ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600651.SH,20001226,40.45,42.0,40.28,40.73,40.65,0.08,0.2,6409.8,26230.605,,,,,
600651.SH,20001227,41.0,41.98,40.9,41.6,40.73,0.87,2.14,2698.37,11112.856,,,,,
600651.SH,20001228,41.35,42.15,41.35,41.99,41.6,0.39,0.94,3265.41,13618.111,,,,,
600651.SH,20001229,42.0,43.01,41.5,43.0,41.99,1.01,2.41,11197.83,47746.622,,,,,
600651.SH,20010102,43.1,43.1,42.81,42.9,43.0,-0.1,-0.23,1703.19,7314.785,,,,,
600651.SH,20010103,42.9,43.0,42.4,43.0,42.9,0.1,0.23,1720.37,7342.189,,,,,
600651.SH,20010104,43.0,43.1,42.31,42.31,43.0,-0.69,-1.6,6963.9,29722.257,,,,,
600651.SH,20010105,42.31,43.0,42.31,42.51,42.31,0.2,0.47,5561.03,23670.374,,,,,
600651.SH,20010108,42.85,42.85,41.82,42.4,42.51,-0.11,-0.26,1469.48,6218.909,,,,,
600651.SH,20010109,42.32,42.5,41.95,42.35,42.4,-0.05,-0.12,1924.04,8133.256,,,,,
600651.SH,20010110,42.35,42.59,42.0,42.5,42.35,0.15,0.35,3458.8,14637.084,,,,,
600651.SH,20010111,42.5,42.5,42.1,42.32,42.5,-0.18,-0.42,1939.08,8182.587,,,,,
600651.SH,20010112,42.82,43.0,42.28,43.0,42.32,0.68,1.61,3631.3,15415.385,,,,,
600651.SH,20010115,38.7,42.95,38.7,42.0,43.0,-1.0,-2.33,8492.04,36125.658,,,,,
600651.SH,20010116,41.98,42.2,41.92,42.0,42.0,0.0,0.0,3567.39,14993.066,,,,,
600651.SH,20010117,42.1,42.1,41.13,41.2,42.0,-0.8,-1.9,3002.53,12558.261,,,,,
600651.SH,20010118,41.3,42.3,41.3,42.3,41.2,1.1,2.67,2950.54,12413.456,,,,,
600651.SH,20010119,42.3,43.6,42.3,43.01,42.3,0.71,1.68,4017.46,17313.476,,,,,
600651.SH,20010205,43.1,43.1,42.0,42.02,43.01,-0.99,-2.3,1330.86,5632.132,,,,,
600651.SH,20010206,41.8,41.99,41.15,41.67,42.02,-0.35,-0.83,700.39,2906.143,,,,,
600651.SH,20010207,41.7,41.9,41.2,41.4,41.67,-0.27,-0.65,1221.22,5064.195,,,,,
600651.SH,20010208,41.5,41.99,40.0,41.0,41.4,-0.4,-0.97,3555.75,14665.015,,,,,
600651.SH,20010209,41.0,41.6,40.9,41.6,41.0,0.6,1.46,9146.73,37673.181,,,,,
600651.SH,20010212,34.3,34.3,31.3,32.96,33.89,-0.93,-2.74,11393.22,37217.846,,,,,
600651.SH,20010213,32.0,33.03,32.0,32.65,32.96,-0.31,-0.94,10532.2,34355.303,,,,,
600651.SH,20010214,32.6,32.7,32.3,32.63,32.65,-0.02,-0.06,9646.0,31427.262,,,,,
600651.SH,20010215,32.6,32.99,32.6,32.64,32.63,0.01,0.03,5253.42,17185.951,,,,,
600651.SH,20010216,32.6,33.0,32.53,32.65,32.64,0.01,0.03,2276.25,7423.817,,,,,
600651.SH,20010219,32.98,33.0,32.62,32.77,32.65,0.12,0.37,930.22,3052.487,,,,,
600651.SH,20010220,33.0,33.6,32.6,32.95,32.77,0.18,0.55,13279.28,43754.51,,,,,
600651.SH,20010221,32.9,33.12,32.57,32.75,32.95,-0.2,-0.61,5977.14,19654.043,,,,,
600651.SH,20010222,32.75,33.38,32.65,33.15,32.75,0.4,1.22,5948.38,19701.496,,,,,
600651.SH,20010223,33.13,33.38,33.08,33.3,33.15,0.15,0.45,5421.79,18015.203,,,,,
600651.SH,20010226,33.2,33.5,33.15,33.5,33.3,0.2,0.6,5202.14,17337.433,,,,,
600651.SH,20010227,33.47,33.58,33.38,33.55,33.5,0.05,0.15,2568.86,8607.491,,,,,
600651.SH,20010228,33.6,33.72,33.2,33.39,33.55,-0.16,-0.48,2348.04,7869.571,,,,,
600651.SH,20010301,33.4,33.5,33.35,33.43,33.39,0.04,0.12,3471.63,11603.935,,,,,
600651.SH,20010302,33.4,33.59,33.4,33.54,33.43,0.11,0.33,3878.0,13002.529,,,,,
600651.SH,20010305,33.45,33.55,33.45,33.53,33.54,-0.01,-0.03,2792.95,9363.034,,,,,
600651.SH,20010306,33.5,33.58,33.45,33.5,33.53,-0.03,-0.09,2011.69,6742.69,,,,,
600651.SH,20010307,33.51,33.6,33.43,33.43,33.5,-0.07,-0.21,1658.69,5562.828,,,,,
600651.SH,20010308,33.4,33.47,33.32,33.39,33.43,-0.04,-0.12,1826.18,6096.65,,,,,
600651.SH,20010309,33.38,34.0,33.3,33.94,33.39,0.55,1.65,3047.67,10240.594,,,,,
600651.SH,20010312,33.8,33.91,33.39,33.45,33.94,-0.49,-1.44,2575.0,8675.512,,,,,
600651.SH,20010313,33.45,33.45,33.18,33.25,33.45,-0.2,-0.6,5043.86,16780.893,,,,,
600651.SH,20010314,33.25,33.46,33.21,33.38,33.25,0.13,0.39,3466.39,11556.632,,,,,
600651.SH,20010315,33.39,33.48,33.35,33.38,33.38,0.0,0.0,2914.73,9738.662,,,,,
600651.SH,20010316,33.37,33.6,33.37,33.49,33.38,0.11,0.33,8173.69,27357.396,,,,,
600651.SH,20010319,33.5,33.61,33.38,33.5,33.49,0.01,0.03,6260.85,20963.94,,,,,
600651.SH,20010320,33.5,33.66,33.48,33.5,33.5,0.0,0.0,1859.05,6234.513,,,,,
600651.SH,20010321,33.5,33.64,33.49,33.5,33.5,0.0,0.0,6204.93,20823.584,,,,,
600651.SH,20010322,33.55,33.67,33.36,33.5,33.5,0.0,0.0,3785.38,12692.575,,,,,
600651.SH,20010323,33.5,33.8,33.5,33.5,33.5,0.0,0.0,3325.94,11165.016,,,,,
600651.SH,20010326,33.51,34.01,33.48,33.74,33.5,0.24,0.72,4441.56,14968.845,,,,,
600651.SH,20010327,33.6,34.4,33.6,33.76,33.74,0.02,0.06,5559.38,18859.962,,,,,
600651.SH,20010328,33.81,33.81,33.49,33.72,33.76,-0.04,-0.12,3387.09,11392.394,,,,,
600651.SH,20010329,33.72,33.9,33.49,33.69,33.72,-0.03,-0.09,7572.03,25499.683,,,,,
600651.SH,20010330,33.64,33.9,33.49,33.9,33.69,0.21,0.62,14694.23,49475.819,,,,,
600651.SH,20010402,33.81,34.45,33.7,34.45,33.9,0.55,1.62,8583.08,29198.827,,,,,
600651.SH,20010403,34.44,34.68,34.26,34.4,34.45,-0.05,-0.15,7587.0,26134.374,,,,,
600651.SH,20010404,34.42,34.51,33.9,34.0,34.4,-0.4,-1.16,11844.8,40600.094,,,,,
600651.SH,20010405,33.98,34.26,33.8,34.06,34.0,0.06,0.18,8222.92,27942.224,,,,,
600651.SH,20010406,34.0,34.1,33.92,34.06,34.06,0.0,0.0,2865.33,9741.871,,,,,
600651.SH,20010409,34.01,34.11,33.9,34.11,34.06,0.05,0.15,3033.28,10308.527,,,,,
600651.SH,20010410,34.1,34.17,34.04,34.16,34.11,0.05,0.15,2829.8,9656.046,,,,,
600651.SH,20010411,34.16,34.24,34.09,34.18,34.16,0.02,0.06,4445.91,15189.095,,,,,
600651.SH,20010412,34.18,34.3,34.11,34.2,34.18,0.02,0.06,3047.63,10426.328,,,,,
600651.SH,20010413,34.21,34.35,34.17,34.25,34.2,0.05,0.15,2384.12,8162.465,,,,,
600651.SH,20010416,34.25,35.0,34.15,34.88,34.25,0.63,1.84,5512.96,19009.99,,,,,
600651.SH,20010417,35.05,35.08,34.8,34.9,34.88,0.02,0.06,2491.69,8692.925,,,,,
600651.SH,20010418,34.89,34.92,34.78,34.86,34.9,-0.04,-0.11,2040.96,7112.58,,,,,
600651.SH,20010419,34.72,34.87,34.44,34.8,34.86,-0.06,-0.17,4775.44,16550.022,,,,,
600651.SH,20010420,34.8,36.2,34.67,35.0,34.8,0.2,0.57,10867.51,38453.701,,,,,
600651.SH,20010423,35.01,35.51,35.0,35.1,35.0,0.1,0.29,5250.15,18551.383,,,,,
600651.SH,20010424,35.12,35.8,35.05,35.07,35.1,-0.03,-0.09,6432.1,22757.696,,,,,
600651.SH,20010425,35.07,35.5,35.07,35.2,35.07,0.13,0.37,3247.91,11458.758,,,,,
600651.SH,20010426,35.8,35.8,35.19,35.35,35.2,0.15,0.43,5811.21,20574.245,,,,,
600651.SH,20010427,35.33,35.68,35.33,35.5,35.35,0.15,0.42,3108.45,11032.187,,,,,
600651.SH,20010430,35.3,35.81,35.3,35.58,35.5,0.08,0.23,10142.92,36170.861,,,,,
600651.SH,20010508,35.58,35.79,35.58,35.79,35.58,0.21,0.59,1440.01,5133.656,,,,,
600651.SH,20010509,35.79,35.85,35.47,35.76,35.79,-0.03,-0.08,1427.57,5096.913,,,,,
600651.SH,20010510,35.76,35.82,35.4,35.41,35.76,-0.35,-0.98,1314.12,4690.553,,,,,
600651.SH,20010511,35.41,35.42,35.13,35.39,35.41,-0.02,-0.06,1413.39,4987.778,,,,,
600651.SH,20010514,35.39,37.0,35.05,35.5,35.39,0.11,0.31,3545.84,12654.548,,,,,
600651.SH,20010515,35.5,36.0,35.3,35.3,35.5,-0.2,-0.56,3016.62,10783.943,,,,,
600651.SH,20010516,35.2,36.0,35.2,35.51,35.3,0.21,0.59,3641.72,13027.498,,,,,
600651.SH,20010517,35.51,36.0,35.51,35.68,35.51,0.17,0.48,3316.07,11866.216,,,,,
600651.SH,20010518,35.52,37.01,34.71,35.0,35.68,-0.68,-1.91,6736.7,24170.449,,,,,
600651.SH,20010521,34.9,35.48,34.85,34.95,35.0,-0.05,-0.14,2469.0,8686.608,,,,,
600651.SH,20010522,35.0,35.39,34.9,35.0,34.95,0.05,0.14,2519.23,8816.538,,,,,
600651.SH,20010523,35.0,35.2,34.91,34.97,35.0,-0.03,-0.09,1564.8,5483.308,,,,,
600651.SH,20010524,34.97,35.07,34.9,34.99,34.97,0.02,0.06,1429.66,5002.554,,,,,
600651.SH,20010525,35.0,35.0,34.64,34.8,34.99,-0.19,-0.54,2853.0,9931.101,,,,,
600651.SH,20010528,34.9,35.03,34.82,34.89,34.8,0.09,0.26,1454.0,5078.485,,,,,
600651.SH,20010529,35.0,35.15,34.87,34.99,34.89,0.1,0.29,1090.57,3818.922,,,,,
600651.SH,20010531,34.99,35.4,34.8,35.36,34.99,0.37,1.06,2621.4,9226.548,,,,,
600651.SH,20010601,35.55,35.55,35.29,35.35,35.36,-0.01,-0.03,3278.42,11600.133,,,,,
600651.SH,20010604,35.9,35.9,35.39,35.47,35.35,0.12,0.34,2210.12,7846.678,,,,,
600651.SH,20010605,35.5,35.55,35.4,35.53,35.47,0.06,0.17,2120.21,7527.553,,,,,
600651.SH,20010606,35.3,35.39,35.28,35.37,35.53,-0.16,-0.45,2367.27,8366.722,,,,,
600651.SH,20010607,35.42,35.85,35.3,35.56,35.37,0.19,0.54,5106.03,18147.735,1440.142,8.60539564039236,8.571516129997113,8.67557462621108,8.54247654965833
600651.SH,20010608,35.6,36.0,35.5,35.78,35.56,0.22,0.62,5091.24,18212.231,1440.142,8.658634871013458,8.615075500505286,8.711874101634558,8.590875850222968
600651.SH,20010611,27.6,27.64,27.55,27.61,27.52,0.09,0.33,2686.35,7415.289,1872.394,8.686951984898219,8.683805678492968,8.696390904113972,8.668074146466711
600651.SH,20010612,27.61,27.71,27.58,27.65,27.61,0.04,0.14,3253.7,8987.013,1872.394,8.699537210519223,8.686951984898219,8.718415048950728,8.677513065682465
600651.SH,20010613,27.68,28.28,27.6,28.0,27.65,0.35,1.27,2329.31,6477.528,1872.394,8.80965793470301,8.708976129734975,8.89775451405004,8.683805678492968
600651.SH,20010614,28.5,28.5,27.46,27.46,28.0,-0.54,-1.93,2975.01,8268.527,1872.394,8.639757388819453,8.966973254965565,8.966973254965565,8.639757388819453
600651.SH,20010615,27.45,27.8,27.45,27.7,27.46,0.24,0.87,3436.19,9490.863,1872.394,8.715268742545478,8.6366110824142,8.746731806597989,8.6366110824142
600651.SH,20010618,27.7,27.7,27.3,27.32,27.7,-0.38,-1.37,1307.3,3595.38,1872.394,8.595709099145937,8.715268742545478,8.715268742545478,8.589416486335436
600651.SH,20010619,27.3,27.4,26.79,27.38,27.32,0.06,0.22,3876.13,10500.42,1872.394,8.614586937577444,8.589416486335436,8.620879550387945,8.42895485966763
600651.SH,20010620,27.4,27.49,27.33,27.45,27.38,0.07,0.26,2040.98,5596.61,1872.394,8.6366110824142,8.620879550387945,8.649196308035204,8.598855405551188
600651.SH,20010621,27.85,27.95,27.46,27.55,27.45,0.1,0.36,2190.36,6076.898,1872.394,8.668074146466711,8.762463338624245,8.793926402676755,8.639757388819453
600651.SH,20010622,27.88,27.88,27.58,27.84,27.55,0.29,1.05,4643.6,12909.011,1872.394,8.759317032218993,8.771902257839997,8.771902257839997,8.677513065682465
600651.SH,20010625,27.84,28.01,27.78,27.91,27.84,0.07,0.25,6135.36,17128.926,1872.394,8.78134117705575,8.759317032218993,8.812804241108262,8.740439193787488
600651.SH,20010626,27.85,28.0,27.48,27.95,27.91,0.04,0.14,17488.94,48713.024,1872.394,8.793926402676755,8.762463338624245,8.80965793470301,8.646050001629954
600651.SH,20010627,27.95,27.98,27.83,27.89,27.95,-0.06,-0.21,3910.61,10904.376,1872.394,8.77504856424525,8.793926402676755,8.803365321892509,8.75617072581374
600651.SH,20010628,27.95,28.0,27.8,27.9,27.89,0.01,0.04,3995.97,11138.704,1872.394,8.7781948706505,8.793926402676755,8.80965793470301,8.746731806597989
600651.SH,20010629,27.9,28.25,27.9,28.08,27.9,0.18,0.65,6608.6,18526.189,1872.394,8.834828385945018,8.7781948706505,8.888315594834287,8.7781948706505
600651.SH,20010702,28.2,29.9,28.2,29.2,28.08,1.12,3.99,4541.05,13189.829,1872.394,9.187214703333138,8.87258406280803,9.407456151700714,8.87258406280803
600651.SH,20010703,29.48,29.86,29.38,29.68,29.2,0.48,1.64,5012.49,14882.222,1872.394,9.33823741078519,9.27531128268017,9.39487092607971,9.243848218627658
600651.SH,20010704,29.5,29.78,29.35,29.4,29.68,-0.28,-0.94,2696.04,7988.091,1872.394,9.25014083143816,9.28160389549067,9.369700474837702,9.234409299411906
600651.SH,20010705,29.1,29.6,28.94,29.08,29.4,-0.32,-1.09,4566.83,13286.2,1872.394,9.149459026470126,9.155751639280629,9.313066959543184,9.10541073679661
600651.SH,20010706,29.08,29.1,28.97,29.07,29.08,-0.01,-0.03,16437.17,47750.957,1872.394,9.146312720064875,9.149459026470126,9.155751639280629,9.114849656012364
600651.SH,20010709,29.0,29.13,28.91,29.1,29.07,0.03,0.1,11193.7,32489.604,1872.394,9.155751639280629,9.124288575228118,9.165190558496382,9.095971817580857
600651.SH,20010710,29.1,29.18,29.0,29.09,29.1,-0.01,-0.03,10575.8,30780.858,1872.394,9.152605332875378,9.155751639280629,9.180922090522635,9.124288575228118
600651.SH,20010711,29.09,29.11,28.98,29.0,29.09,-0.09,-0.31,10329.97,29992.459,1872.394,9.124288575228118,9.152605332875378,9.15889794568588,9.117995962417616
600651.SH,20010712,29.0,29.09,28.95,29.0,29.0,0.0,0.0,9616.47,27883.608,1872.394,9.124288575228118,9.124288575228118,9.152605332875378,9.10855704320186
600651.SH,20010713,29.0,29.46,29.0,29.13,29.0,0.13,0.45,3956.52,11516.097,1872.394,9.165190558496382,9.124288575228118,9.269018669869666,9.124288575228118
600651.SH,20010716,29.18,29.38,29.0,29.35,29.13,0.22,0.76,3413.17,9977.108,1872.394,9.234409299411906,9.180922090522635,9.243848218627658,9.124288575228118
600651.SH,20010717,29.35,29.55,29.35,29.39,29.35,0.04,0.14,3473.8,10231.104,1872.394,9.24699452503291,9.234409299411906,9.297335427516929,9.234409299411906
600651.SH,20010718,29.48,29.8,29.48,29.79,29.39,0.4,1.36,6625.85,19652.178,1872.394,9.372846781242952,9.27531128268017,9.375993087648204,9.27531128268017
600651.SH,20010719,29.8,29.83,29.75,29.81,29.79,0.02,0.07,1339.14,3990.474,1872.394,9.379139394053457,9.375993087648204,9.385432006863956,9.360261555621948
600651.SH,20010720,29.82,30.1,28.75,30.0,29.81,0.19,0.64,4120.88,12328.707,1872.394,9.438919215753224,9.382285700458706,9.470382279805737,9.04563091509684
600651.SH,20010723,30.0,30.05,29.88,29.94,30.0,-0.06,-0.2,4283.0,12838.583,1872.394,9.420041377321718,9.438919215753224,9.45465074777948,9.401163538890213
600651.SH,20010724,29.9,30.33,29.3,30.28,29.94,0.34,1.14,13397.04,39982.296,1872.394,9.527015795100256,9.407456151700714,9.542747327126513,9.21867776738565
600651.SH,20010725,30.3,30.48,29.98,30.1,30.28,-0.18,-0.59,8223.96,24876.778,1872.394,9.470382279805737,9.533308407910758,9.589941923205275,9.432626602942722
600651.SH,20010726,30.11,30.3,29.78,29.92,30.1,-0.18,-0.6,5134.03,15358.877,1872.394,9.413748764511215,9.473528586210987,9.533308407910758,9.369700474837702
600651.SH,20010727,30.11,30.27,29.89,29.95,29.92,0.03,0.1,8145.6,24431.192,1872.394,9.423187683726969,9.473528586210987,9.523869488695004,9.404309845295463
600651.SH,20010730,29.94,29.94,29.06,29.1,29.95,-0.85,-2.84,8618.48,25426.595,1872.394,9.155751639280629,9.420041377321718,9.420041377321718,9.143166413659625
600651.SH,20010731,29.05,29.4,29.0,29.11,29.1,0.01,0.03,10613.13,31035.758,1872.394,9.15889794568588,9.140020107254374,9.25014083143816,9.124288575228118
600651.SH,20010801,29.1,29.66,29.1,29.52,29.11,0.41,1.41,8818.47,25994.083,1872.394,9.287896508301174,9.155751639280629,9.331944797974687,9.155751639280629
600651.SH,20010802,29.5,29.56,29.2,29.3,29.52,-0.22,-0.75,4219.09,12400.645,1872.394,9.21867776738565,9.28160389549067,9.300481733922178,9.187214703333138
600651.SH,20010803,29.4,29.5,29.27,29.42,29.3,0.12,0.41,2779.63,8170.031,1872.394,9.256433444248662,9.25014083143816,9.28160389549067,9.209238848169896
600651.SH,20010806,29.35,29.35,27.96,28.0,29.42,-1.42,-4.83,15449.96,43806.86,1872.394,8.80965793470301,9.234409299411906,9.234409299411906,8.797072709082006
600651.SH,20010807,27.99,28.05,27.31,28.0,28.0,0.0,0.0,9655.97,26704.852,1872.394,8.80965793470301,8.80651162829776,8.825389466729266,8.592562792740686
600651.SH,20010808,28.0,28.0,27.43,27.45,28.0,-0.55,-1.96,3341.05,9262.608,1872.394,8.6366110824142,8.80965793470301,8.80965793470301,8.630318469603699
600651.SH,20010809,27.44,27.7,27.35,27.55,27.45,0.1,0.36,5653.21,15549.633,1872.394,8.668074146466711,8.63346477600895,8.715268742545478,8.60514801836169
600651.SH,20010810,27.56,27.74,27.54,27.68,27.55,0.13,0.47,9115.35,25181.019,1872.394,8.708976129734975,8.671220452871962,8.727853968166482,8.66492784006146
600651.SH,20010813,27.66,27.72,27.55,27.69,27.68,0.01,0.04,6765.08,18694.328,1872.394,8.712122436140227,8.702683516924473,8.721561355355979,8.668074146466711
600651.SH,20010814,27.69,27.82,27.49,27.56,27.69,-0.13,-0.47,8989.15,24854.202,1872.394,8.671220452871962,8.712122436140227,8.753024419408492,8.649196308035204
600651.SH,20010815,27.56,27.8,27.47,27.63,27.56,0.07,0.25,10897.55,30063.978,1872.394,8.69324459770872,8.671220452871962,8.746731806597989,8.642903695224703
600651.SH,20010816,27.63,27.65,27.5,27.54,27.63,-0.09,-0.33,2892.83,7979.282,1872.394,8.66492784006146,8.69324459770872,8.699537210519223,8.652342614440457
600651.SH,20010817,27.54,27.68,27.51,27.62,27.54,0.08,0.29,2273.03,6266.651,1872.394,8.69009829130347,8.66492784006146,8.708976129734975,8.655488920845707
600651.SH,20010820,27.62,27.76,27.6,27.69,27.62,0.07,0.25,2139.0,5918.347,1872.394,8.712122436140227,8.69009829130347,8.734146580976985,8.683805678492968
600651.SH,20010821,27.67,28.0,27.65,27.65,27.69,-0.04,-0.14,2236.0,6205.568,1872.394,8.699537210519223,8.705829823329724,8.80965793470301,8.699537210519223
600651.SH,20010822,27.65,27.66,27.55,27.58,27.65,-0.07,-0.25,2192.23,6050.062,1872.394,8.677513065682465,8.699537210519223,8.702683516924473,8.668074146466711
600651.SH,20010823,27.58,27.65,27.49,27.63,27.58,0.05,0.18,2036.12,5609.649,1872.394,8.69324459770872,8.677513065682465,8.699537210519223,8.649196308035204
600651.SH,20010824,27.63,27.74,27.55,27.55,27.63,-0.08,-0.29,2116.0,5851.66,1872.394,8.668074146466711,8.69324459770872,8.727853968166482,8.668074146466711
600651.SH,20010827,27.55,27.61,27.39,27.39,27.55,-0.16,-0.58,3347.5,9204.126,1872.394,8.617733243982695,8.668074146466711,8.686951984898219,8.617733243982695
600651.SH,20010829,27.8,27.8,27.0,27.44,27.39,0.05,0.18,9101.02,25033.493,1872.394,8.63346477600895,8.746731806597989,8.746731806597989,8.495027294177902
600651.SH,20010830,27.44,27.56,27.32,27.45,27.44,0.01,0.04,3852.22,10566.437,1872.394,8.6366110824142,8.63346477600895,8.671220452871962,8.595709099145937
