ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603120.SH,20251219,39.53,39.63,39.27,39.57,39.41,0.16,0.406,7288.79,28773.915,1.0101,39.57,39.53,39.63,39.27
603120.SH,20251222,39.4,40.33,39.38,40.1,39.57,0.53,1.3394,11045.99,44089.677,1.0101,40.1,39.4,40.33,39.38
603120.SH,20251223,40.1,41.14,39.81,41.01,40.1,0.91,2.2693,18121.44,73547.193,1.0101,41.01,40.1,41.14,39.81
603120.SH,20251224,41.12,42.37,39.77,39.92,41.01,-1.09,-2.6579,41700.36,169807.116,1.0101,39.92,41.12,42.37,39.77
603120.SH,20251225,39.39,39.4,38.45,38.89,39.92,-1.03,-2.5802,23740.58,92197.825,1.0101,38.89,39.39,39.4,38.45
603120.SH,20251226,38.77,39.08,38.53,38.7,38.89,-0.19,-0.4886,16694.62,64715.896,1.0101,38.7,38.77,39.08,38.53
603120.SH,20251229,38.7,38.72,38.36,38.59,38.7,-0.11,-0.2842,8398.58,32341.388,1.0101,38.59,38.7,38.72,38.36
603120.SH,20251230,38.24,38.68,38.24,38.32,38.59,-0.27,-0.6997,6969.24,26832.348,1.0101,38.32,38.24,38.68,38.24
603120.SH,20251231,38.32,38.6,38.23,38.5,38.32,0.18,0.4697,7205.3,27715.967,1.0101,38.5,38.32,38.6,38.23
603120.SH,20260105,38.51,38.97,38.31,38.9,38.5,0.4,1.039,10584.7,41025.546,1.0101,38.9,38.51,38.97,38.31
603120.SH,20260106,39.0,39.03,38.71,38.91,38.9,0.01,0.0257,9002.35,34996.457,1.0101,38.91,39.0,39.03,38.71
603120.SH,20260107,39.05,40.2,39.05,39.63,38.91,0.72,1.8504,23916.26,94746.894,1.0101,39.63,39.05,40.2,39.05
603120.SH,20260108,39.34,39.65,39.22,39.53,39.63,-0.1,-0.2523,14858.72,58600.119,1.0101,39.53,39.34,39.65,39.22
603120.SH,20260109,39.34,39.67,39.21,39.52,39.53,-0.01,-0.0253,12404.61,48904.462,1.0101,39.52,39.34,39.67,39.21
603120.SH,20260112,39.57,39.89,39.4,39.79,39.52,0.27,0.6832,13761.98,54625.923,1.0101,39.79,39.57,39.89,39.4
603120.SH,20260113,39.8,39.95,39.32,39.4,39.79,-0.39,-0.9801,11272.49,44706.365,1.0101,39.4,39.8,39.95,39.32
603120.SH,20260114,39.28,39.85,39.27,39.75,39.4,0.35,0.8883,13707.59,54389.071,1.0101,39.75,39.28,39.85,39.27
603120.SH,20260115,39.5,40.21,39.44,40.16,39.75,0.41,1.0314,14180.39,56680.716,1.0101,40.16,39.5,40.21,39.44
603120.SH,20260116,40.49,40.49,39.8,40.0,40.16,-0.16,-0.3984,9718.11,38868.403,1.0101,40.0,40.49,40.49,39.8
603120.SH,20260119,39.88,40.57,39.82,40.45,40.0,0.45,1.125,11773.67,47448.536,1.0101,40.45,39.88,40.57,39.82
603120.SH,20260120,40.46,41.0,40.27,41.0,40.45,0.55,1.3597,16398.19,66722.218,1.0101,41.0,40.46,41.0,40.27
603120.SH,20260121,41.0,41.38,40.57,41.24,41.0,0.24,0.5854,17632.81,72172.043,1.0101,41.24,41.0,41.38,40.57
603120.SH,20260122,41.11,42.2,40.77,41.5,41.24,0.26,0.6305,23615.84,97981.777,1.0101,41.5,41.11,42.2,40.77
603120.SH,20260123,41.34,41.69,40.98,41.32,41.5,-0.18,-0.4337,13680.27,56423.407,1.0101,41.32,41.34,41.69,40.98
603120.SH,20260126,41.32,41.64,40.56,41.64,41.32,0.32,0.7744,17854.81,73391.19,1.0101,41.64,41.32,41.64,40.56
603120.SH,20260127,41.44,45.8,40.31,45.8,41.64,4.16,9.9904,57574.51,255144.614,1.0101,45.8,41.44,45.8,40.31
603120.SH,20260128,47.68,50.38,44.48,45.03,45.8,-0.77,-1.6812,112640.24,535239.694,1.0101,45.03,47.68,50.38,44.48
603120.SH,20260129,44.48,45.1,42.62,44.71,45.03,-0.32,-0.7106,80922.54,353952.967,1.0101,44.71,44.48,45.1,42.62
603120.SH,20260130,44.48,45.33,43.0,43.0,44.71,-1.71,-3.8246,54097.94,238728.144,1.0101,43.0,44.48,45.33,43.0
603120.SH,20260202,43.0,44.28,42.23,43.22,43.0,0.22,0.5116,34495.83,149149.748,1.0101,43.22,43.0,44.28,42.23
603120.SH,20260203,43.77,45.99,42.61,45.43,43.22,2.21,5.1134,67863.24,301367.09,1.0101,45.43,43.77,45.99,42.61
603120.SH,20260204,45.02,47.36,44.82,46.3,45.43,0.87,1.915,54040.8,251160.626,1.0101,46.3,45.02,47.36,44.82
603120.SH,20260205,46.3,47.22,44.01,44.12,46.3,-2.18,-4.7084,39942.89,179436.802,1.0101,44.12,46.3,47.22,44.01
603120.SH,20260206,43.72,46.98,42.92,45.26,44.12,1.14,2.5839,45053.68,205180.451,1.0101,45.26,43.72,46.98,42.92
603120.SH,20260209,45.88,46.48,44.78,45.03,45.26,-0.23,-0.5082,34210.61,155163.782,1.0101,45.03,45.88,46.48,44.78
603120.SH,20260210,44.99,44.99,43.62,43.82,45.03,-1.21,-2.6871,28241.42,124280.785,1.0101,43.82,44.99,44.99,43.62
603120.SH,20260211,43.77,44.15,42.73,42.81,43.82,-1.01,-2.3049,29718.8,128824.298,1.0101,42.81,43.77,44.15,42.73
603120.SH,20260212,42.5,42.8,41.56,42.33,42.81,-0.48,-1.1212,25218.19,106275.281,1.0101,42.33,42.5,42.8,41.56
603120.SH,20260213,42.03,42.65,41.9,41.9,42.33,-0.43,-1.0158,19346.67,81638.622,1.0101,41.9,42.03,42.65,41.9
603120.SH,20260224,42.07,43.96,42.07,43.82,41.9,1.92,4.5823,27533.74,119237.371,1.0101,43.82,42.07,43.96,42.07
603120.SH,20260225,43.8,45.33,43.5,44.45,43.82,0.63,1.4377,25791.79,114510.374,1.0101,44.45,43.8,45.33,43.5
603120.SH,20260226,44.29,45.95,44.07,44.72,44.45,0.27,0.6074,23798.74,106926.889,1.0101,44.72,44.29,45.95,44.07
603120.SH,20260227,44.57,44.68,44.16,44.48,44.72,-0.24,-0.5367,14917.3,66251.412,1.0101,44.48,44.57,44.68,44.16
603120.SH,20260302,44.0,44.44,43.1,43.5,44.48,-0.98,-2.2032,16443.45,71803.128,1.0101,43.5,44.0,44.44,43.1
603120.SH,20260303,43.89,44.4,41.77,41.8,43.5,-1.7,-3.908,27515.33,117036.164,1.0101,41.8,43.89,44.4,41.77
603120.SH,20260304,41.51,44.13,41.15,42.63,41.8,0.83,1.9856,24377.13,105056.832,1.0101,42.63,41.51,44.13,41.15
603120.SH,20260305,43.17,43.47,42.42,42.7,42.63,0.07,0.1642,13201.7,56731.309,1.0101,42.7,43.17,43.47,42.42
603120.SH,20260306,42.42,44.39,42.4,44.2,42.7,1.5,3.5129,20648.57,90725.766,1.0101,44.2,42.42,44.39,42.4
603120.SH,20260309,44.0,44.48,43.0,43.76,44.2,-0.44,-0.9955,15782.55,68803.088,1.0101,43.76,44.0,44.48,43.0
603120.SH,20260310,43.76,44.49,43.52,44.25,43.76,0.49,1.1197,15707.68,69185.778,1.0101,44.25,43.76,44.49,43.52
603120.SH,20260311,44.23,45.4,44.04,44.43,44.25,0.18,0.4068,26340.19,117838.064,1.0101,44.43,44.23,45.4,44.04
603120.SH,20260312,44.6,45.4,44.35,44.64,44.43,0.21,0.4727,20558.43,92047.723,1.0101,44.64,44.6,45.4,44.35
603120.SH,20260313,44.64,44.82,43.55,43.59,44.64,-1.05,-2.3522,18048.8,79549.013,1.0101,43.59,44.64,44.82,43.55
603120.SH,20260316,43.5,44.3,42.95,43.58,43.59,-0.01,-0.0229,12895.65,56007.262,1.0101,43.58,43.5,44.3,42.95
603120.SH,20260317,43.58,43.76,42.1,42.11,43.58,-1.47,-3.3731,13566.31,57974.017,1.0101,42.11,43.58,43.76,42.1
603120.SH,20260318,42.11,42.47,41.44,42.35,42.11,0.24,0.5699,10644.21,44741.966,1.0101,42.35,42.11,42.47,41.44
603120.SH,20260319,42.28,42.31,40.29,40.67,42.35,-1.68,-3.9669,16020.51,65867.241,1.0101,40.67,42.28,42.31,40.29
603120.SH,20260320,40.7,40.89,39.02,39.08,40.67,-1.59,-3.9095,11337.86,45102.522,1.0101,39.08,40.7,40.89,39.02
603120.SH,20260323,38.5,38.51,35.2,35.2,39.08,-3.88,-9.9284,29052.26,106817.252,1.0101,35.2,38.5,38.51,35.2
603120.SH,20260324,36.18,37.61,35.97,37.58,35.2,2.38,6.7614,22261.47,81843.975,1.0101,37.58,36.18,37.61,35.97
603120.SH,20260325,38.0,38.76,37.61,38.61,37.58,1.03,2.7408,13937.29,53327.013,1.0101,38.61,38.0,38.76,37.61
603120.SH,20260326,38.5,39.59,38.46,38.81,38.61,0.2,0.518,15225.56,59500.645,1.0101,38.81,38.5,39.59,38.46
603120.SH,20260327,38.49,40.39,38.49,39.15,38.81,0.34,0.8761,10454.51,41208.025,1.0101,39.15,38.49,40.39,38.49
603120.SH,20260330,38.57,41.2,38.57,39.86,39.15,0.71,1.8135,12478.4,50114.099,1.0101,39.86,38.57,41.2,38.57
603120.SH,20260331,39.65,40.0,38.2,38.23,39.86,-1.63,-4.0893,10094.25,39220.696,1.0101,38.23,39.65,40.0,38.2
603120.SH,20260401,38.8,39.49,38.62,38.85,38.23,0.62,1.6218,10251.65,40089.209,1.0101,38.85,38.8,39.49,38.62
603120.SH,20260402,38.8,39.71,38.68,38.88,38.85,0.03,0.0772,10384.47,40540.251,1.0101,38.88,38.8,39.71,38.68
603120.SH,20260403,38.75,38.9,37.6,37.76,38.88,-1.12,-2.8807,6593.07,25036.513,1.0101,37.76,38.75,38.9,37.6
603120.SH,20260407,38.47,38.6,37.47,38.31,37.76,0.55,1.4566,8007.86,30641.596,1.0101,38.31,38.47,38.6,37.47
