ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600421.SH,20040818,8.25,8.4,8.11,8.14,8.3,-0.16,-1.93,10666.34,8798.283,1.0,4.237376366475794,4.294638209266007,4.372722540343571,4.221759500260281
600421.SH,20040819,8.16,8.32,8.05,8.12,8.14,-0.02,-0.25,10386.44,8468.155,1.0,4.226965122332119,4.247787610619469,4.33107756376887,4.190525767829256
600421.SH,20040820,8.15,8.35,8.06,8.25,8.12,0.13,1.6,8996.37,7409.862,1.0,4.294638209266007,4.242581988547632,4.346694429984383,4.195731389901093
600421.SH,20040823,8.15,8.24,7.7,7.82,8.25,-0.43,-5.21,12827.76,10104.908,1.0,4.070796460176991,4.242581988547632,4.289432587194169,4.00832899531494
600421.SH,20040824,7.83,8.16,7.76,8.11,7.82,0.29,3.71,13720.14,11029.767,1.0,4.221759500260281,4.076002082248829,4.247787610619469,4.039562727745966
600421.SH,20040825,8.08,8.08,7.85,8.0,8.11,-0.11,-1.36,7118.72,5655.349,1.0,4.164497657470068,4.2061426340447685,4.2061426340447685,4.086413326392504
600421.SH,20040826,8.11,8.35,7.93,7.94,8.0,-0.06,-0.75,17938.59,14669.266,1.0,4.133263925039042,4.221759500260281,4.346694429984383,4.128058302967204
600421.SH,20040827,7.81,7.92,7.62,7.91,7.94,-0.03,-0.38,10748.2,8371.244,1.0,4.117647058823529,4.0655908381051535,4.122852680895367,3.96668401874024
600421.SH,20040830,7.8,8.26,7.76,8.19,7.91,0.28,3.54,16346.18,13294.27,1.0,4.263404476834982,4.060385216033316,4.299843831337845,4.039562727745966
600421.SH,20040831,8.48,8.67,8.26,8.29,8.19,0.1,1.22,21696.77,18189.684,1.0,4.315460697553357,4.414367516918272,4.513274336283185,4.299843831337845
600421.SH,20040901,8.2,8.23,7.98,8.01,8.29,-0.28,-3.38,7962.02,6432.077,1.0,4.169703279541905,4.2686100989068185,4.284226965122333,4.154086413326393
600421.SH,20040902,8.0,8.24,7.94,8.18,8.01,0.17,2.12,6262.95,5063.495,1.0,4.258198854763144,4.164497657470068,4.289432587194169,4.133263925039042
600421.SH,20040903,8.16,8.28,8.08,8.09,8.18,-0.09,-1.1,6633.46,5436.683,1.0,4.211348256116605,4.247787610619469,4.310255075481519,4.2061426340447685
600421.SH,20040906,8.01,8.1,7.96,8.06,8.09,-0.03,-0.37,4553.9,3653.202,1.0,4.195731389901093,4.169703279541905,4.216553878188443,4.143675169182718
600421.SH,20040907,8.08,8.15,8.06,8.12,8.06,0.06,0.74,2755.59,2232.665,1.0,4.226965122332119,4.2061426340447685,4.242581988547632,4.195731389901093
600421.SH,20040908,8.14,8.14,7.9,7.99,8.12,-0.13,-1.6,4000.3,3199.936,1.0,4.15929203539823,4.237376366475794,4.237376366475794,4.112441436751692
600421.SH,20040909,7.97,8.0,7.81,7.83,7.99,-0.16,-2.0,4172.78,3285.262,1.0,4.076002082248829,4.148880791254554,4.164497657470068,4.0655908381051535
600421.SH,20040910,7.8,7.95,7.73,7.88,7.83,0.05,0.64,3919.02,3075.174,1.0,4.102030192608017,4.060385216033316,4.13846954711088,4.023945861530453
600421.SH,20040913,8.0,8.17,7.86,7.88,7.88,0.0,0.0,21973.25,17670.333,1.0,4.102030192608017,4.164497657470068,4.252993232691306,4.091618948464341
600421.SH,20040914,8.02,8.35,8.0,8.27,7.88,0.39,4.95,21442.77,17601.897,1.0,4.305049453409682,4.174908901613742,4.346694429984383,4.164497657470068
600421.SH,20040915,8.27,9.1,8.15,8.81,8.27,0.54,6.53,57668.34,50711.761,1.0,4.5861530452889125,4.305049453409682,4.737116085372202,4.242581988547632
600421.SH,20040916,8.82,9.1,8.72,8.96,8.81,0.15,1.7,41009.9,36663.249,1.0,4.664237376366476,4.591358667360749,4.737116085372202,4.539302446642374
600421.SH,20040917,8.96,9.26,8.79,9.17,8.96,0.21,2.34,35753.53,32263.452,1.0,4.773555439875065,4.664237376366476,4.820406038521603,4.575741801145236
600421.SH,20040920,9.22,9.88,9.09,9.69,9.17,0.52,5.67,45375.01,42488.695,1.0,5.044247787610619,4.799583550234253,5.143154606975534,4.731910463300364
600421.SH,20040921,9.69,9.78,9.35,9.55,9.69,-0.14,-1.44,36961.19,35342.383,1.0,4.971369078604893,5.044247787610619,5.0910983862571575,4.867256637168142
600421.SH,20040922,9.5,10.45,9.42,9.99,9.55,0.44,4.61,72903.04,72117.041,1.0,5.200416449765747,4.945340968245706,5.439875065070275,4.903695991671005
600421.SH,20040923,9.94,10.1,9.66,10.02,9.99,0.03,0.3,33900.23,33381.211,1.0,5.216033315981259,5.174388339406558,5.25767829255596,5.028630921395107
600421.SH,20040924,10.03,10.38,9.5,9.51,10.02,-0.51,-5.09,47262.21,47603.369,1.0,4.950546590317543,5.221238938053097,5.403435710567413,4.945340968245706
600421.SH,20040927,9.55,9.8,9.0,9.18,9.51,-0.33,-3.47,24242.14,22740.247,1.0,4.778761061946902,4.971369078604893,5.101509630400833,4.685059864653826
600421.SH,20040928,9.12,9.36,9.1,9.3,9.18,0.12,1.31,10939.1,10114.437,1.0,4.841228526808954,4.747527329515877,4.872462259239978,4.737116085372202
600421.SH,20040929,9.3,9.33,9.06,9.1,9.3,-0.2,-2.15,10270.9,9401.059,1.0,4.737116085372202,4.841228526808954,4.856845393024466,4.716293597084852
600421.SH,20040930,9.1,9.28,8.82,8.89,9.1,-0.21,-2.31,11135.84,10068.308,1.0,4.6277980218636126,4.737116085372202,4.830817282665278,4.591358667360749
600421.SH,20041008,8.92,9.46,8.83,9.44,8.89,0.55,6.19,17878.09,16578.118,1.0,4.914107235814679,4.643414888079126,4.924518479958356,4.596564289432587
600421.SH,20041011,9.54,9.87,9.39,9.44,9.44,0.0,0.0,23613.74,22786.742,1.0,4.914107235814679,4.966163456533055,5.137948984903695,4.8880791254554925
600421.SH,20041012,9.07,9.63,9.07,9.48,9.44,0.04,0.42,15449.8,14560.317,1.0,4.93492972410203,4.721499219156689,5.013014055179594,4.721499219156689
600421.SH,20041013,9.51,9.88,9.51,9.86,9.48,0.38,4.01,31516.13,30589.659,1.0,5.132743362831858,4.950546590317543,5.143154606975534,4.950546590317543
600421.SH,20041014,9.81,9.89,8.87,8.89,9.86,-0.97,-9.84,26531.95,24490.975,1.0,4.6277980218636126,5.106715252472671,5.148360229047372,4.617386777719937
600421.SH,20041015,8.89,8.99,8.4,8.59,8.89,-0.3,-3.37,15344.78,13269.888,1.0,4.471629359708485,4.6277980218636126,4.679854242581989,4.372722540343571
600421.SH,20041018,8.59,8.8,8.45,8.74,8.59,0.15,1.75,7903.06,6870.953,1.0,4.549713690786049,4.471629359708485,4.580947423217075,4.398750650702759
600421.SH,20041019,8.74,9.05,8.52,8.53,8.74,-0.21,-2.4,12934.85,11340.465,1.0,4.440395627277459,4.549713690786049,4.711087975013014,4.435190005205622
600421.SH,20041020,8.5,8.5,8.15,8.36,8.53,-0.17,-1.99,14730.62,12151.102,1.0,4.35190005205622,4.424778761061947,4.424778761061947,4.242581988547632
600421.SH,20041021,8.3,8.47,8.12,8.16,8.36,-0.2,-2.39,11488.23,9496.383,1.0,4.247787610619469,4.320666319625196,4.409161894846434,4.226965122332119
600421.SH,20041022,8.21,8.38,7.8,8.31,8.16,0.15,1.84,13107.87,10673.377,1.0,4.325871941697033,4.273815720978657,4.362311296199896,4.060385216033316
600421.SH,20041025,8.43,8.5,8.13,8.15,8.31,-0.16,-1.93,9608.92,8007.641,1.0,4.242581988547632,4.388339406559084,4.424778761061947,4.232170744403956
600421.SH,20041026,8.09,8.28,7.91,8.28,8.15,0.13,1.6,10548.84,8512.125,1.0,4.310255075481519,4.211348256116605,4.310255075481519,4.117647058823529
600421.SH,20041027,8.28,8.89,8.09,8.87,8.28,0.59,7.13,31649.58,27447.249,1.0,4.617386777719937,4.310255075481519,4.6277980218636126,4.211348256116605
600421.SH,20041028,9.0,9.33,8.73,8.83,8.87,-0.04,-0.45,48577.37,44161.219,1.0,4.596564289432587,4.685059864653826,4.856845393024466,4.544508068714212
600421.SH,20041029,8.5,9.06,8.39,8.8,8.83,-0.03,-0.34,20250.52,17802.952,1.0,4.580947423217075,4.424778761061947,4.716293597084852,4.3675169182717335
600421.SH,20041101,8.7,8.96,8.61,8.7,8.8,-0.1,-1.14,8550.49,7527.131,1.0,4.5288912024986985,4.5288912024986985,4.664237376366476,4.48204060385216
600421.SH,20041102,8.6,8.88,8.51,8.79,8.7,0.09,1.03,9671.71,8422.44,1.0,4.575741801145236,4.476834981780322,4.622592399791776,4.429984383133784
600421.SH,20041103,8.88,9.22,8.8,9.18,8.79,0.39,4.44,20486.67,18566.091,1.0,4.778761061946902,4.622592399791776,4.799583550234253,4.580947423217075
600421.SH,20041104,9.2,9.2,8.7,8.74,9.18,-0.44,-4.79,17547.27,15720.088,1.0,4.549713690786049,4.7891723060905775,4.7891723060905775,4.5288912024986985
600421.SH,20041105,8.81,8.94,8.7,8.79,8.74,0.05,0.57,7056.3,6222.0,1.0,4.575741801145236,4.5861530452889125,4.6538261322228,4.5288912024986985
600421.SH,20041108,8.7,8.78,8.5,8.61,8.79,-0.18,-2.05,7858.7,6759.545,1.0,4.48204060385216,4.5288912024986985,4.570536179073399,4.424778761061947
600421.SH,20041109,8.7,8.72,8.53,8.67,8.61,0.06,0.7,3772.8,3258.74,1.0,4.513274336283185,4.5288912024986985,4.539302446642374,4.440395627277459
600421.SH,20041110,8.73,9.22,8.61,9.15,8.67,0.48,5.54,21587.53,19519.77,1.0,4.76314419573139,4.544508068714212,4.799583550234253,4.48204060385216
600421.SH,20041111,9.22,9.46,9.07,9.12,9.15,-0.03,-0.33,34755.92,32284.581,1.0,4.747527329515877,4.799583550234253,4.924518479958356,4.721499219156689
600421.SH,20041112,9.1,9.39,9.06,9.22,9.12,0.1,1.1,13791.09,12721.225,1.0,4.799583550234253,4.737116085372202,4.8880791254554925,4.716293597084852
600421.SH,20041115,9.25,9.38,9.21,9.37,9.22,0.15,1.63,9773.7,9101.016,1.0,4.877667881311816,4.815200416449765,4.882873503383655,4.794377928162416
600421.SH,20041116,9.37,9.4,9.18,9.25,9.37,-0.12,-1.28,9205.57,8525.153,1.0,4.815200416449765,4.877667881311816,4.893284747527329,4.778761061946902
600421.SH,20041117,9.25,9.25,9.05,9.11,9.25,-0.14,-1.51,6651.64,6069.178,1.0,4.742321707444039,4.815200416449765,4.815200416449765,4.711087975013014
600421.SH,20041118,9.08,9.3,9.07,9.3,9.11,0.19,2.09,9554.01,8802.99,1.0,4.841228526808954,4.726704841228527,4.841228526808954,4.721499219156689
600421.SH,20041119,9.45,9.55,9.32,9.39,9.3,0.09,0.97,22856.15,21562.866,1.0,4.8880791254554925,4.919312857886517,4.971369078604893,4.851639770952629
600421.SH,20041122,9.45,9.49,9.28,9.36,9.39,-0.03,-0.32,12252.06,11497.662,1.0,4.872462259239978,4.919312857886517,4.940135346173868,4.830817282665278
600421.SH,20041123,9.38,9.41,9.18,9.2,9.36,-0.16,-1.71,10743.6,9923.08,1.0,4.7891723060905775,4.882873503383655,4.898490369599167,4.778761061946902
600421.SH,20041124,9.2,9.29,9.1,9.13,9.2,-0.07,-0.76,8062.36,7418.11,1.0,4.752732951587715,4.7891723060905775,4.836022904737115,4.737116085372202
600421.SH,20041125,9.1,9.23,9.08,9.12,9.13,-0.01,-0.11,6084.65,5553.382,1.0,4.747527329515877,4.737116085372202,4.804789172306091,4.726704841228527
600421.SH,20041126,9.1,9.23,9.08,9.18,9.12,0.06,0.66,4929.3,4514.531,1.0,4.778761061946902,4.737116085372202,4.804789172306091,4.726704841228527
600421.SH,20041129,9.2,9.21,8.78,8.8,9.18,-0.38,-4.14,8954.3,7996.271,1.0,4.580947423217075,4.7891723060905775,4.794377928162416,4.570536179073399
600421.SH,20041130,8.76,9.02,8.75,8.98,8.8,0.18,2.05,10172.56,9058.399,1.0,4.674648620510151,4.560124934929724,4.695471108797501,4.554919312857886
600421.SH,20041201,9.09,9.18,8.91,8.96,8.98,-0.02,-0.22,14862.06,13481.28,1.0,4.664237376366476,4.731910463300364,4.778761061946902,4.638209266007288
600421.SH,20041202,8.88,8.92,8.68,8.79,8.96,-0.17,-1.9,8793.94,7726.979,1.0,4.575741801145236,4.622592399791776,4.643414888079126,4.518479958355023
600421.SH,20041203,8.8,8.97,8.79,8.87,8.79,0.08,0.91,6982.84,6213.754,1.0,4.617386777719937,4.580947423217075,4.6694429984383135,4.575741801145236
600421.SH,20041206,8.87,8.9,8.75,8.84,8.87,-0.03,-0.34,4695.66,4138.249,1.0,4.601769911504425,4.617386777719937,4.63300364393545,4.554919312857886
600421.SH,20041207,8.8,8.86,8.57,8.58,8.84,-0.26,-2.94,5658.0,4921.336,1.0,4.466423737636648,4.580947423217075,4.612181155648099,4.46121811556481
600421.SH,20041208,8.65,8.76,8.55,8.58,8.58,0.0,0.0,4027.99,3469.751,1.0,4.466423737636648,4.502863092139511,4.560124934929724,4.450806871421135
600421.SH,20041209,8.69,8.87,8.54,8.71,8.58,0.13,1.52,5188.36,4531.973,1.0,4.534096824570536,4.523685580426861,4.617386777719937,4.445601249349297
600421.SH,20041210,8.71,8.79,8.56,8.6,8.71,-0.11,-1.26,4832.31,4175.874,1.0,4.476834981780322,4.534096824570536,4.575741801145236,4.456012493492973
600421.SH,20041213,8.4,8.68,8.29,8.47,8.6,-0.13,-1.51,3275.9,2783.854,1.0,4.409161894846434,4.372722540343571,4.518479958355023,4.315460697553357
600421.SH,20041214,8.45,8.62,8.45,8.5,8.47,0.03,0.35,3447.0,2941.342,1.0,4.424778761061947,4.398750650702759,4.487246225923998,4.398750650702759
600421.SH,20041215,8.61,8.69,8.45,8.69,8.5,0.19,2.24,5294.9,4536.073,1.0,4.523685580426861,4.48204060385216,4.523685580426861,4.398750650702759
600421.SH,20041216,8.7,8.74,8.55,8.57,8.69,-0.12,-1.38,2700.0,2334.61,1.0,4.46121811556481,4.5288912024986985,4.549713690786049,4.450806871421135
600421.SH,20041217,8.51,8.58,8.29,8.32,8.57,-0.25,-2.92,4074.72,3423.08,1.0,4.33107756376887,4.429984383133784,4.466423737636648,4.315460697553357
600421.SH,20041220,8.23,8.23,8.08,8.12,8.32,-0.2,-2.4,4329.4,3523.217,1.0,4.226965122332119,4.284226965122333,4.284226965122333,4.2061426340447685
600421.SH,20041221,8.08,8.26,8.08,8.15,8.12,0.03,0.37,2144.83,1750.368,1.0,4.242581988547632,4.2061426340447685,4.299843831337845,4.2061426340447685
600421.SH,20041222,8.2,8.48,8.13,8.47,8.15,0.32,3.93,6272.06,5229.287,1.0,4.409161894846434,4.2686100989068185,4.414367516918272,4.232170744403956
600421.SH,20041223,8.47,8.47,8.18,8.23,8.47,-0.24,-2.83,3396.9,2823.753,1.0,4.284226965122333,4.409161894846434,4.409161894846434,4.258198854763144
600421.SH,20041224,8.14,8.14,7.41,7.42,8.23,-0.81,-9.84,45641.42,34614.031,1.0,3.862571577303488,4.237376366475794,4.237376366475794,3.8573659552316495
600421.SH,20041227,7.23,7.39,7.15,7.31,7.42,-0.11,-1.48,13587.5,9877.766,1.0,3.805309734513274,3.7636647579385736,3.846954711087975,3.722019781363873
600421.SH,20041228,7.25,7.38,7.25,7.36,7.31,0.05,0.68,6535.05,4783.925,1.0,3.831337844872462,3.7740760020822486,3.841749089016137,3.7740760020822486
600421.SH,20041229,7.31,7.37,7.21,7.29,7.36,-0.07,-0.95,6764.58,4948.95,1.0,3.794898490369599,3.805309734513274,3.8365434669443,3.7532535137948986
600421.SH,20041230,7.26,7.27,6.81,7.01,7.29,-0.28,-3.84,10992.0,7720.196,1.0,3.6491410723581454,3.7792816241540863,3.784487246225924,3.545028630921395
600421.SH,20041231,7.05,7.25,7.05,7.08,7.01,0.07,1.0,7801.23,5584.191,1.0,3.68558042686101,3.669963560645497,3.7740760020822486,3.669963560645497
600421.SH,20050104,7.0,7.15,6.88,7.12,7.08,0.04,0.57,3702.5,2599.617,1.0,3.70640291514836,3.643935450286309,3.722019781363873,3.581467985424258
600421.SH,20050105,7.12,7.35,7.08,7.23,7.12,0.11,1.54,5336.49,3848.822,1.0,3.7636647579385736,3.70640291514836,3.826132222800625,3.68558042686101
600421.SH,20050106,7.29,7.29,7.12,7.15,7.23,-0.08,-1.11,2523.58,1804.979,1.0,3.722019781363873,3.794898490369599,3.794898490369599,3.70640291514836
600421.SH,20050107,7.22,7.29,7.08,7.14,7.15,-0.01,-0.14,2991.38,2146.415,1.0,3.716814159292035,3.758459135866736,3.794898490369599,3.68558042686101
600421.SH,20050110,7.14,7.22,7.03,7.18,7.14,0.04,0.56,3303.52,2354.696,1.0,3.7376366475793854,3.716814159292035,3.758459135866736,3.6595523165018222
600421.SH,20050111,7.18,7.21,7.11,7.19,7.18,0.01,0.14,2463.48,1765.71,1.0,3.742842269651224,3.7376366475793854,3.7532535137948986,3.701197293076522
600421.SH,20050112,7.13,7.18,7.05,7.1,7.19,-0.09,-1.25,3368.18,2391.71,1.0,3.695991671004685,3.7116085372201977,3.7376366475793854,3.669963560645497
600421.SH,20050113,7.11,7.18,7.05,7.16,7.1,0.06,0.85,3715.91,2645.272,1.0,3.7272254034357104,3.701197293076522,3.7376366475793854,3.669963560645497
600421.SH,20050114,7.18,7.23,7.0,7.01,7.16,-0.15,-2.1,3573.0,2538.696,1.0,3.6491410723581454,3.7376366475793854,3.7636647579385736,3.643935450286309
600421.SH,20050117,6.95,6.95,6.66,6.74,7.01,-0.27,-3.85,7375.13,4991.793,1.0,3.508589276418532,3.617907339927121,3.617907339927121,3.466944299843832
600421.SH,20050118,6.78,6.92,6.7,6.85,6.74,0.11,1.63,4252.56,2883.638,1.0,3.565851119208745,3.5294117647058822,3.6022904737116086,3.487766788131182
600421.SH,20050119,6.85,6.85,6.7,6.72,6.85,-0.13,-1.9,3141.5,2117.334,1.0,3.498178032274857,3.565851119208745,3.565851119208745,3.487766788131182
600421.SH,20050120,6.7,6.78,6.6,6.63,6.72,-0.09,-1.34,6242.1,4147.842,1.0,3.4513274336283186,3.487766788131182,3.5294117647058822,3.435710567412805
600421.SH,20050121,6.63,6.88,6.4,6.86,6.63,0.23,3.47,9925.27,6624.58,1.0,3.571056741280583,3.4513274336283186,3.581467985424258,3.331598125976054
600421.SH,20050124,7.0,7.1,6.97,7.09,6.86,0.23,3.35,12552.25,8835.532,1.0,3.6907860489328472,3.643935450286309,3.695991671004685,3.628318584070796
600421.SH,20050125,6.99,6.99,6.83,6.86,7.09,-0.23,-3.24,5542.0,3819.553,1.0,3.571056741280583,3.638729828214472,3.638729828214472,3.5554398750650704
600421.SH,20050126,6.85,6.87,6.69,6.7,6.86,-0.16,-2.33,4288.0,2897.138,1.0,3.487766788131182,3.565851119208745,3.5762623633524204,3.482561166059344
