ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688690.SH,20210719,103.3,107.0,100.36,104.99,105.0,-0.01,-0.0095,24553.92,255921.393,1.0,104.08446515316744,102.40904134033906,106.07712897789234,99.49439873103996
688690.SH,20210720,103.89,108.89,102.28,107.48,104.99,2.49,2.3717,21538.42,229689.657,1.0,106.5529889957371,102.99395261227323,107.95082779815606,101.39783880241896
688690.SH,20210721,107.5,113.87,105.17,112.0,107.48,4.52,4.2054,27786.8,301967.917,1.0,111.03400416377517,106.57281649648064,112.88787548329536,104.26291265985924
688690.SH,20210722,111.18,111.66,102.88,103.99,112.0,-8.01,-7.1518,25930.42,276291.205,1.0,103.09309011599088,110.2210766332904,110.69693665113512,101.9926638247249
688690.SH,20210723,102.51,105.0,100.0,101.5,103.99,-2.49,-2.3945,20980.57,214671.819,1.0,100.62456627342124,101.62585506096956,104.09437890353922,99.1375037176564
688690.SH,20210726,100.0,101.8,95.12,96.4,101.5,-5.1,-5.0246,30484.66,298831.82,1.0,95.56855358382076,99.1375037176564,100.9219787845742,94.29959353623477
688690.SH,20210727,96.88,104.7,96.88,100.1,96.4,3.7,3.8382,31455.93,316211.069,1.0,99.23664122137404,96.04441360166552,103.79696639238624,96.04441360166552
688690.SH,20210728,100.1,100.79,90.8,100.11,100.1,0.01,0.01,25945.55,253161.172,1.0,99.24655497174582,99.23664122137404,99.92068999702587,90.01685337563201
688690.SH,20210729,103.0,103.5,98.0,99.9,100.11,-0.21,-0.2098,19383.82,195026.596,1.0,99.03836621393874,102.11162882918607,102.60731634777436,97.15475364330328
688690.SH,20210730,99.0,100.66,95.62,97.51,99.9,-2.39,-2.3924,18504.81,179632.7,1.0,96.66897987508676,98.14612868047983,99.79181124219292,94.79528105482304
688690.SH,20210802,96.02,99.55,96.01,98.48,97.51,0.97,0.9948,13176.16,128894.664,1.0,97.63061366114802,95.19183106969366,98.69138495092696,95.18191731932193
688690.SH,20210803,98.2,103.85,97.66,103.04,98.48,4.56,4.6304,24403.43,248531.551,1.0,102.15128383067317,97.35302865073858,102.95429761078616,96.81768613066323
688690.SH,20210804,102.75,102.75,98.01,99.97,103.04,-3.07,-2.9794,18001.09,179922.793,1.0,99.1077624665411,101.86378506989196,101.86378506989196,97.16466739367505
688690.SH,20210805,100.9,106.0,99.3,103.44,99.97,3.47,3.471,22466.01,230812.099,1.0,102.54783384554378,100.02974125111533,105.08575394071578,98.4435411916328
688690.SH,20210806,102.5,102.8,97.88,98.83,103.44,-4.61,-4.4567,15734.95,156764.113,1.0,97.97759492415982,101.6159413105978,101.91335382175076,97.03578863884208
688690.SH,20210809,98.06,98.98,97.0,97.3,98.83,-1.53,-1.5481,9881.59,96495.179,1.0,96.46079111727968,97.21423614553386,98.1263011797363,96.1633786061267
688690.SH,20210810,96.8,98.48,96.67,97.6,97.3,0.3,0.3083,7631.64,74557.716,1.0,96.75820362843264,95.9651035986914,97.63061366114802,95.83622484385845
688690.SH,20210811,97.0,97.99,94.44,95.4,97.6,-2.2,-2.2541,15157.04,145066.285,1.0,94.5771785466442,96.1633786061267,97.1448398929315,93.6254585109547
688690.SH,20210812,93.91,95.95,91.22,92.28,95.4,-3.12,-3.2704,19179.85,178151.258,1.0,91.48408843065332,93.10002974125112,95.12243481709132,90.43323089124615
688690.SH,20210813,92.28,96.1,91.51,95.69,92.28,3.41,3.6953,15740.33,147870.621,1.0,94.8646773074254,91.48408843065332,95.2711410726678,90.72072965202736
688690.SH,20210816,94.84,94.84,91.2,91.32,95.69,-4.37,-4.5668,13751.22,126724.555,1.0,90.5323683949638,94.02200852582531,94.02200852582531,90.41340339050264
688690.SH,20210817,91.07,92.5,88.88,89.4,91.32,-1.92,-2.1025,14149.9,127308.234,1.0,88.62892832358483,90.28452463566968,91.70219093883216,88.113413304253
688690.SH,20210818,88.98,90.49,88.3,90.29,89.4,0.89,0.9955,7125.68,64058.749,1.0,89.51125210667196,88.21255080797067,89.70952711410727,87.53841578269059
688690.SH,20210819,90.04,95.3,89.3,95.0,90.29,4.71,5.2165,25920.8,242661.066,1.0,94.18062853177358,89.26340834737782,94.47804104292656,88.52979081986716
688690.SH,20210820,95.19,96.8,93.0,94.07,95.0,-0.93,-0.9789,16308.32,154501.053,1.0,93.25864974719936,94.36898978883713,95.9651035986914,92.19787845742044
688690.SH,20210823,97.0,101.81,94.96,96.05,94.07,1.98,2.1048,32240.58,315433.015,1.0,95.22157232080896,96.1633786061267,100.93189253494596,94.1409735302865
688690.SH,20210824,96.21,100.88,96.21,98.68,96.05,2.63,2.7382,19566.67,193226.04,1.0,97.82888866858332,95.3801923267572,100.00991375037177,95.3801923267572
688690.SH,20210825,97.9,100.05,95.86,98.87,98.68,0.19,0.1925,15042.28,147635.938,1.0,98.01724992564688,97.05561613958562,99.1870724695152,95.03321106374544
688690.SH,20210826,98.28,98.87,93.02,93.61,98.87,-5.26,-5.3201,12598.48,120902.073,1.0,92.80261723009816,97.4323386537127,98.01724992564688,92.21770595816398
688690.SH,20210827,92.19,97.08,92.19,95.22,93.61,1.61,1.7199,9393.11,89572.105,1.0,94.39873103995242,91.39486467730742,96.24268860910082,91.39486467730742
688690.SH,20210830,96.15,102.0,95.48,99.18,95.22,3.96,4.1588,20149.16,199214.164,1.0,98.32457618717162,95.32070982452665,101.12025379200952,94.65648854961832
688690.SH,20210831,100.0,103.73,97.0,103.22,99.18,4.04,4.0734,21752.83,220300.759,1.0,102.32973133736492,99.1375037176564,102.83533260632498,96.1633786061267
688690.SH,20210901,103.1,103.22,100.04,101.29,103.22,-1.93,-1.8698,10852.09,109910.416,1.0,100.41637751561416,102.21076633290376,102.32973133736492,99.17715871914346
688690.SH,20210902,101.0,102.66,97.01,98.98,101.29,-2.31,-2.2806,12579.81,125361.422,1.0,98.1263011797363,100.12887875483295,101.77456131654606,96.17329235649848
688690.SH,20210903,97.1,98.75,95.31,97.99,98.98,-0.99,-1.0002,8831.38,85831.672,1.0,97.1448398929315,96.26251610984436,97.89828492118568,94.48795479329831
688690.SH,20210906,97.98,103.0,96.55,101.8,97.99,3.81,3.8882,11593.52,116743.07,1.0,100.9219787845742,97.13492614255972,102.11162882918607,95.71725983939724
688690.SH,20210907,101.5,101.5,99.01,99.79,101.8,-2.01,-1.9745,7544.53,75481.788,1.0,98.92931495984932,100.62456627342124,100.62456627342124,98.1560424308516
688690.SH,20210908,99.0,100.78,95.31,95.5,99.79,-4.29,-4.299,11975.04,116081.893,1.0,94.67631605036186,98.14612868047983,99.91077624665412,94.48795479329831
688690.SH,20210909,95.5,96.49,92.08,92.25,95.5,-3.25,-3.4031,10586.14,99063.134,1.0,91.45434717953802,94.67631605036186,95.65777733716664,91.285813423218
688690.SH,20210910,92.0,94.18,91.52,93.13,92.25,0.88,0.9539,8783.67,81492.933,1.0,92.3267572122534,91.20650342024388,93.3677010012888,90.73064340239912
688690.SH,20210913,93.1,93.88,91.0,92.5,93.13,-0.63,-0.6765,6429.68,59624.955,1.0,91.70219093883216,92.2970159611381,93.07028849013582,90.21512838306732
688690.SH,20210914,92.5,94.93,91.06,93.62,92.5,1.12,1.2108,7862.94,73819.149,1.0,92.81253098046992,91.70219093883216,94.11123227917122,90.27461088529792
688690.SH,20210915,92.98,96.08,92.02,94.85,93.62,1.23,1.3138,7802.9,73990.684,1.0,94.03192227619708,92.17805095667693,95.25131357192426,91.2263309209874
688690.SH,20210916,94.1,94.56,89.7,89.92,94.85,-4.93,-5.1977,13143.88,119732.569,1.0,89.14444334291663,93.28839099831468,93.74442351541587,88.92634083473779
688690.SH,20210917,91.42,93.4,89.93,91.2,89.92,1.28,1.4235,6940.59,63502.588,1.0,90.41340339050264,90.63150589868148,92.59442847229109,89.15435709328841
688690.SH,20210922,91.16,92.0,89.8,90.08,91.2,-1.12,-1.2281,5534.29,50070.997,1.0,89.30306334886488,90.37374838901556,91.20650342024388,89.02547833845544
688690.SH,20210923,90.07,91.0,89.32,90.41,90.08,0.33,0.3663,5532.25,49788.121,1.0,89.63021711113315,89.29314959849312,90.21512838306732,88.54961832061069
688690.SH,20210924,90.0,93.89,89.71,91.94,90.41,1.53,1.6923,6682.65,61478.003,1.0,91.14702091801328,89.22375334589076,93.0802022405076,88.93625458510955
688690.SH,20210927,90.97,94.32,90.65,92.98,91.94,1.04,1.1312,8217.65,76286.593,1.0,92.17805095667693,90.18538713195204,93.50649350649353,89.86814712005553
688690.SH,20210928,93.4,93.5,91.0,91.64,92.98,-1.34,-1.4412,5298.31,48726.726,1.0,90.84960840686033,92.59442847229109,92.69356597600871,90.21512838306732
688690.SH,20210929,91.1,91.1,74.26,78.6,91.64,-13.04,-14.2296,33381.72,271388.193,1.0,77.92207792207792,90.31426588678497,90.31426588678497,73.61951026073164
688690.SH,20210930,82.0,82.32,78.78,79.49,78.6,0.89,1.1323,14416.46,115845.706,1.0,78.80440170516506,81.29275304847825,81.60999306037473,78.10052542876971
688690.SH,20211008,80.5,83.6,79.62,81.43,79.49,1.94,2.4406,12184.83,100304.009,1.0,80.7276692772876,79.8056904927134,82.87895310796074,78.93328045999803
688690.SH,20211011,82.5,85.65,80.03,80.58,81.43,-0.85,-1.0438,15716.0,130717.279,1.0,79.88500049568752,81.78844056706653,84.9112719341727,79.33974422524041
688690.SH,20211012,81.5,81.5,75.32,76.38,80.58,-4.2,-5.2122,13953.07,108004.727,1.0,75.72122533954595,80.79706552988996,80.79706552988996,74.67036780013879
688690.SH,20211013,75.79,76.79,74.04,76.33,76.38,-0.05,-0.0655,15527.55,117336.952,1.0,75.67165658768712,75.13631406761179,76.12768910478836,73.4014077525528
688690.SH,20211014,76.26,76.59,71.5,73.5,76.33,-2.83,-3.7076,16751.33,123786.765,1.0,72.86606523247745,75.60226033508478,75.92941409735303,70.88331515812432
688690.SH,20211015,73.1,73.94,71.61,72.25,73.5,-1.25,-1.7007,15359.9,111146.83,1.0,71.62684643600674,72.46951521760683,73.30227024883514,70.99236641221374
688690.SH,20211018,72.74,73.1,71.01,72.77,72.25,0.52,0.7197,9192.3,66433.913,1.0,72.14236145533856,72.11262020422326,72.46951521760683,70.39754138990781
688690.SH,20211019,73.06,75.65,72.31,74.25,72.77,1.48,2.0338,11010.82,82283.959,1.0,73.60959651035988,72.42986021611976,74.99752156240707,71.68632893823734
688690.SH,20211020,74.29,74.73,73.0,73.78,74.25,-0.47,-0.633,7121.28,52621.399,1.0,73.14365024288689,73.64925151184694,74.08545652820463,72.37037771388917
688690.SH,20211021,73.58,73.92,71.75,72.3,73.78,-1.48,-2.006,7426.56,53897.123,1.0,71.67641518786557,72.94537523545158,73.28244274809161,71.13115891741846
688690.SH,20211022,72.3,74.42,72.26,72.65,72.3,0.35,0.4841,5528.43,40580.212,1.0,72.02339645087737,71.67641518786557,73.7781302666799,71.63676018637852
688690.SH,20211025,73.34,75.18,72.0,75.01,72.65,2.36,3.2485,8740.82,64448.847,1.0,74.36304153861407,72.7074452265292,74.53157529493409,71.3790026767126
688690.SH,20211026,76.2,76.2,73.67,74.8,75.01,-0.21,-0.28,10533.13,78748.547,1.0,74.15485278080698,75.54277783285417,75.54277783285417,73.03459898879747
688690.SH,20211027,74.0,74.67,71.6,71.86,74.8,-2.94,-3.9305,7612.12,55305.333,1.0,71.24021017150788,73.36175275106574,74.02597402597404,70.98245266184198
688690.SH,20211028,72.29,76.97,72.29,73.51,71.86,1.65,2.2961,13841.15,103917.662,1.0,72.87597898284922,71.66650143749382,76.30613661148013,71.66650143749382
688690.SH,20211029,73.0,75.73,71.63,74.5,73.51,0.99,1.3468,10707.48,79404.903,1.0,73.85744026965402,72.37037771388917,75.0768315653812,71.01219391295727
688690.SH,20211101,74.6,79.4,73.98,78.52,74.5,4.02,5.396,19048.42,147164.533,1.0,77.84276791910379,73.95657777337166,78.71517795181919,73.3419252503222
688690.SH,20211102,78.12,79.35,77.1,77.51,78.52,-1.01,-1.2863,10078.17,78761.882,1.0,76.84147913155547,77.44621790423318,78.66560919996034,76.43501536631308
688690.SH,20211103,77.43,79.8,76.56,77.06,77.51,-0.45,-0.5806,7397.37,57602.035,1.0,76.39536036482602,76.76216912858135,79.1117279666898,75.89967284623773
688690.SH,20211104,76.8,79.49,76.8,78.9,77.06,1.84,2.3877,7288.29,57173.572,1.0,78.2194904332309,76.13760285516011,78.80440170516506,76.13760285516011
688690.SH,20211105,78.61,79.88,76.1,77.39,78.9,-1.51,-1.9138,9713.91,75205.72,1.0,76.72251412709429,77.9319916724497,79.19103796966392,75.44364032913651
688690.SH,20211108,77.38,78.5,74.57,74.57,77.39,-2.82,-3.6439,9857.94,74370.72,1.0,73.92683652225637,76.71260037672252,77.82294041836028,73.92683652225637
688690.SH,20211109,75.49,83.47,74.77,81.9,74.57,7.33,9.8297,23403.93,188038.554,1.0,81.19361554476059,74.83890155645881,82.75007435312779,74.12511152969168
688690.SH,20211110,81.3,82.09,79.56,80.6,81.9,-1.3,-1.5873,11125.52,89687.213,1.0,79.90482799643105,80.59879052245465,81.38197680182414,78.87379795776744
688690.SH,20211111,80.88,81.09,79.07,80.01,80.6,-0.59,-0.732,10210.78,81837.23,1.0,79.31991672449689,80.18241300684049,80.39060176464757,78.3880241895509
688690.SH,20211112,80.85,85.2,80.0,83.74,80.01,3.73,4.6619,17627.39,147312.6,1.0,83.01774561316546,80.1526717557252,84.46515316744325,79.31000297412511
688690.SH,20211115,83.79,84.88,82.01,82.4,83.74,-1.34,-1.6002,8120.41,67224.966,1.0,81.68930306334887,83.0673143650243,84.14791315554675,81.30266679885001
688690.SH,20211116,82.4,84.7,82.01,83.3,82.4,0.9,1.0922,8670.94,72715.53,1.0,82.58154059680777,81.68930306334887,83.96946564885496,81.30266679885001
688690.SH,20211117,83.93,88.28,83.39,87.06,83.3,3.76,4.5138,17296.77,149871.045,1.0,86.30911073659166,83.20610687022902,87.51858828194707,82.67076435015368
688690.SH,20211118,86.32,87.72,85.66,87.0,87.06,-0.06,-0.0689,7638.93,66348.636,1.0,86.24962823436107,85.57549320908099,86.96341826112818,84.92118568454447
688690.SH,20211119,86.68,88.06,85.39,87.56,87.0,0.56,0.6437,8648.87,75092.862,1.0,86.80479825517995,85.93238822246457,87.30048577376823,84.6535144245068
688690.SH,20211122,86.0,91.42,85.7,89.41,87.56,1.85,2.1128,10909.67,96942.255,1.0,88.63884207395658,85.2582531971845,90.63150589868148,84.96084068603153
688690.SH,20211123,90.54,93.5,89.03,90.0,89.41,0.59,0.6599,10383.29,94362.799,1.0,89.22375334589076,89.7590958659661,92.69356597600871,88.26211955982949
688690.SH,20211124,89.88,92.9,88.08,92.3,90.0,2.3,2.5556,12238.14,111051.345,1.0,91.50391593139685,89.10478834142957,92.0987409537028,87.32031327451175
688690.SH,20211125,92.48,94.88,90.18,92.87,92.3,0.57,0.6176,9073.06,84323.186,1.0,92.0689997025875,91.68236343808864,94.0616635273124,89.40220085258254
688690.SH,20211126,92.11,98.8,91.13,96.24,92.87,3.37,3.6287,16950.26,161210.587,1.0,95.40993357787252,91.3155546743333,97.94785367304452,90.34400713790026
688690.SH,20211129,95.9,102.85,94.7,101.5,96.24,5.26,5.4655,21361.13,214244.036,1.0,100.62456627342124,95.07286606523247,101.9629225736096,93.8832160206206
688690.SH,20211130,100.83,101.95,98.45,101.62,101.5,0.12,0.1182,14376.28,143436.467,1.0,100.74353127788244,99.96034499851294,101.07068504015068,97.60087241003272
688690.SH,20211201,100.21,101.62,98.12,98.6,101.62,-3.02,-2.9719,11810.33,117172.314,1.0,97.7495786656092,99.34569247546348,100.74353127788244,97.27371864776444
688690.SH,20211202,98.27,99.18,93.7,94.83,98.6,-3.77,-3.8235,20040.11,191726.91,1.0,94.01209477545356,97.42242490334094,98.32457618717162,92.89184098344404
688690.SH,20211203,94.0,94.8,91.6,91.8,94.83,-3.03,-3.1952,12768.78,118348.686,1.0,91.00822841280856,93.189253494597,93.98235352433828,90.80995340537324
688690.SH,20211206,92.0,92.88,88.02,88.02,91.8,-3.78,-4.1176,14016.08,126312.048,1.0,87.26083077228115,91.20650342024388,92.07891345295926,87.26083077228115
688690.SH,20211207,89.38,90.66,81.63,83.77,88.02,-4.25,-4.8284,19681.69,165880.366,1.0,83.04748686428076,88.60910082284128,89.87806087042729,80.92594428472292
688690.SH,20211208,83.77,87.1,82.93,86.75,83.77,2.98,3.5574,11648.97,99161.242,1.0,86.00178447506693,83.04748686428076,86.34876573807871,82.21473183305245
688690.SH,20211209,86.55,90.2,84.61,88.64,86.75,1.89,2.1787,11674.59,102356.304,1.0,87.87548329533062,85.80350946763161,89.42202835332607,83.88024189550907
688690.SH,20211210,87.62,91.9,87.02,89.7,88.64,1.06,1.1958,10818.98,97688.698,1.0,88.92634083473779,86.86428075741054,91.10736591652623,86.26945573510459
688690.SH,20211213,90.02,90.89,88.08,89.08,89.7,-0.62,-0.6912,4565.49,40759.357,1.0,88.31168831168831,89.24358084663429,90.1060771289779,87.32031327451175
688690.SH,20211214,89.36,91.27,88.31,89.5,89.08,0.42,0.4715,5199.07,46458.015,1.0,88.72806582730247,88.58927332209775,90.48279964310498,87.54832953306237
688690.SH,20211215,90.0,90.29,87.0,88.0,89.5,-1.5,-1.676,7231.41,63702.638,1.0,87.24100327153762,89.22375334589076,89.51125210667196,86.24962823436107
688690.SH,20211216,87.99,99.59,87.5,96.39,88.0,8.39,9.5341,29962.05,286499.555,1.0,95.558639833449,87.23108952116586,98.731039952414,86.74531575294935
688690.SH,20211217,95.48,96.3,91.38,93.34,96.39,-3.05,-3.1642,14531.85,135545.961,1.0,92.53494597006048,94.65648854961832,95.4694160801031,90.5918508971944
688690.SH,20211220,93.34,94.37,88.63,89.15,93.34,-4.19,-4.489,9552.49,86942.436,1.0,88.38108456429069,92.53494597006048,93.55606225835234,87.86556954495886
688690.SH,20211221,89.5,90.99,88.89,89.84,89.15,0.69,0.774,5299.71,47646.234,1.0,89.0651333399425,88.72806582730247,90.20521463269554,88.12332705462477
688690.SH,20211222,89.84,90.72,87.6,88.71,89.84,-1.13,-1.2578,6895.45,61191.893,1.0,87.94487954793298,89.0651333399425,89.93754337265788,86.844453256667
688690.SH,20211223,88.5,88.5,82.18,83.36,88.71,-5.35,-6.0309,29864.9,251305.685,1.0,82.64102309903838,87.7366907901259,87.7366907901259,81.47120055517003
688690.SH,20211224,83.3,83.92,80.6,80.6,83.36,-2.76,-3.3109,11244.02,91830.56,1.0,79.90482799643105,82.58154059680777,83.19619311985726,79.90482799643105
688690.SH,20211227,80.0,81.31,79.06,79.5,80.6,-1.1,-1.3648,7461.16,59715.376,1.0,78.81431545553683,79.31000297412511,80.60870427282642,78.37811043917915
688690.SH,20211228,79.14,81.53,79.0,80.4,79.5,0.9,1.1321,8348.73,67181.589,1.0,79.70655298899575,78.45742044215328,80.82680678100526,78.31862793694856
688690.SH,20211229,80.98,81.45,80.06,80.12,80.4,-0.28,-0.3483,5566.53,44915.009,1.0,79.42896797858631,80.28155051055815,80.74749677803113,79.3694854763557
688690.SH,20211230,79.99,81.97,79.52,81.01,80.12,0.89,1.1108,6928.96,56087.125,1.0,80.31129176167344,79.30008922375335,81.26301179736295,78.83414295628036
688690.SH,20211231,81.8,82.49,79.58,79.82,81.01,-1.19,-1.469,7245.96,58467.677,1.0,79.13155546743333,81.09447804104293,81.77852681669475,78.89362545851095
688690.SH,20220104,79.0,81.19,77.31,77.95,79.82,-1.87,-2.3428,9878.57,77690.367,1.0,77.27768414791316,78.31862793694856,80.48973926836523,76.64320412412016
688690.SH,20220105,77.88,78.7,76.92,77.96,77.95,0.01,0.0128,7067.28,54887.114,1.0,77.28759789828491,77.2082878953108,78.02121542579559,76.2565678596213
688690.SH,20220106,81.0,81.88,77.7,78.72,77.96,0.76,0.9749,20804.7,165657.801,1.0,78.04104292653912,80.30137801130168,81.17378804401706,77.02984038861902
688690.SH,20220107,77.12,78.77,72.31,72.5,78.72,-6.22,-7.9014,29080.17,216901.252,1.0,71.87469019530089,76.45484286705661,78.09061167839793,71.68632893823734
688690.SH,20220110,73.0,76.87,72.5,76.03,72.5,3.53,4.869,17011.01,128138.975,1.0,75.37424407653415,72.37037771388917,76.20699910776247,71.87469019530089
688690.SH,20220111,75.04,77.63,74.31,74.67,76.03,-1.36,-1.7888,8834.26,66645.315,1.0,74.02597402597404,74.39278278972937,76.96044413601666,73.66907901259047
688690.SH,20220112,74.67,76.5,74.67,75.25,74.67,0.58,0.7768,6959.61,52528.164,1.0,74.60097154753643,74.02597402597404,75.84019034400714,74.02597402597404
688690.SH,20220113,76.18,76.18,72.3,72.89,75.25,-2.36,-3.1362,11833.84,86704.597,1.0,72.26132645979975,75.52295033211065,75.52295033211065,71.67641518786557
688690.SH,20220114,72.48,74.8,72.22,73.59,72.89,0.7,0.9604,9212.38,67841.792,1.0,72.95528898582334,71.85486269455735,74.15485278080698,71.59710518489145
688690.SH,20220117,73.59,76.28,72.88,74.98,73.59,1.39,1.8888,11065.56,82959.412,1.0,74.33330028749877,72.95528898582334,75.6220878358283,72.25141270942798
688690.SH,20220118,74.45,75.09,73.37,73.9,74.98,-1.08,-1.4404,6695.23,49482.139,1.0,73.26261524734808,73.80787151779519,74.4423515415882,72.7371864776445
688690.SH,20220119,73.12,74.2,72.5,73.59,73.9,-0.31,-0.4195,5398.62,39381.405,1.0,72.95528898582334,72.48934271835036,73.56002775850105,71.87469019530089
688690.SH,20220120,73.5,74.14,71.2,71.35,73.59,-2.24,-3.0439,9808.36,70693.846,1.0,70.73460890254783,72.86606523247745,73.50054525627046,70.58590264697136
688690.SH,20220121,70.88,70.88,67.03,67.97,71.35,-3.38,-4.7372,13271.36,90673.286,1.0,67.38376127689105,70.26866263507485,70.26866263507485,66.45186874194508
688690.SH,20220124,67.46,68.63,65.68,67.74,67.97,-0.23,-0.3384,17723.5,118199.236,1.0,67.15574501834044,66.878160007931,68.03806880142758,65.11351244175673
688690.SH,20220125,67.0,67.68,64.95,65.09,67.74,-2.65,-3.912,8365.88,55378.826,1.0,64.52860116982255,66.42212749082978,67.09626251610986,64.38980866461783
688690.SH,20220126,65.0,66.71,64.2,66.46,65.09,1.37,2.1048,8144.13,53694.482,1.0,65.88678497075443,64.43937741647666,66.13462873004858,63.646277386735406
688690.SH,20220127,66.88,66.88,62.83,63.55,66.46,-2.91,-4.3786,10226.43,65374.648,1.0,63.00188361257064,66.30316248636859,66.30316248636859,62.28809358580351
688690.SH,20220128,63.13,64.5,61.9,62.48,63.55,-1.07,-1.6837,9599.75,60557.352,1.0,61.94111232279171,62.585506096956486,63.943689897888376,61.36611480122931
688690.SH,20220207,63.81,68.98,63.4,66.24,62.48,3.76,6.0179,14563.54,97249.054,1.0,65.66868246257559,63.25964112223655,68.38505006443938,62.85317735699415
688690.SH,20220208,66.59,73.01,66.59,70.15,66.24,3.91,5.9028,24331.14,171131.984,1.0,69.54495885793597,66.0156637255874,72.38029146426094,66.0156637255874
688690.SH,20220209,70.16,70.88,68.1,69.26,70.15,-0.89,-1.2687,10626.34,73589.613,1.0,68.66263507484882,69.55487260830772,70.26866263507485,67.512640031724
688690.SH,20220210,69.11,70.07,67.67,69.05,69.26,-0.21,-0.3032,8123.79,55678.318,1.0,68.45444631704174,68.51392881927234,69.46564885496183,67.08634876573808
688690.SH,20220211,67.56,68.65,65.76,65.85,69.05,-3.2,-4.6343,11484.81,76794.029,1.0,65.28204619807673,66.97729751164866,68.05789630217112,65.19282244473085
688690.SH,20220214,65.98,66.41,64.77,65.42,65.85,-0.43,-0.653,11412.8,74754.906,1.0,64.85575493209082,65.4109249529097,65.8372162188956,64.21136115792605
688690.SH,20220215,65.97,75.16,65.87,72.7,65.42,7.28,11.1281,29104.5,208996.182,1.0,72.0729652027362,65.40101120253793,74.51174779419054,65.30187369882027
688690.SH,20220216,72.74,74.0,70.54,72.07,72.7,-0.63,-0.8666,13676.46,97881.446,1.0,71.44839892931496,72.11262020422326,73.36175275106574,69.93159512243483
688690.SH,20220217,72.0,75.18,71.26,74.04,72.07,1.97,2.7335,16295.94,119883.653,1.0,73.4014077525528,71.3790026767126,74.53157529493409,70.64538514920196
688690.SH,20220218,73.0,74.74,72.07,74.54,74.04,0.5,0.6753,12089.12,89076.867,1.0,73.89709527114108,72.37037771388917,74.09537027857638,71.44839892931496
688690.SH,20220221,74.53,74.99,72.67,74.16,74.54,-0.38,-0.5098,8655.95,63947.453,1.0,73.52037275701397,73.88718152076932,74.34321403787052,72.0432239516209
