ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600588.SH,20010621,78.9,80.3,78.72,79.65,79.0,0.65,0.82,3475.79,27687.692,1.0,1.4214837684935664,1.408098798922064,1.433084075455535,1.4048864062249031
600588.SH,20010622,79.59,80.48,78.92,79.19,79.65,-0.46,-0.58,2645.18,21101.338,1.0,1.4132743204897114,1.420412970927846,1.4362964681526955,1.4084557314439703
600588.SH,20010625,79.18,79.45,78.8,79.0,79.19,-0.19,-0.24,2721.37,21483.348,1.0,1.4098834615315974,1.4130958542287582,1.417914443274499,1.40631413631253
600588.SH,20010626,78.95,80.2,78.8,79.1,79.0,0.1,0.13,2324.61,18435.094,1.0,1.411668124141131,1.4089911302268303,1.4312994128460017,1.40631413631253
600588.SH,20010627,79.11,79.88,78.88,79.0,79.1,-0.1,-0.13,1959.1,15497.03,1.0,1.4098834615315974,1.4118465904020845,1.4255884924954936,1.4077418664001569
600588.SH,20010628,78.88,79.0,77.5,77.9,79.0,-1.1,-1.39,4447.3,34754.104,1.0,1.3902521728267272,1.4077418664001569,1.4098834615315974,1.3831135223885924
600588.SH,20010629,78.0,78.4,77.58,77.95,77.9,0.05,0.06,2477.72,19278.061,1.0,1.391144504131494,1.3920368354362609,1.3991754858743954,1.3845412524762193
600588.SH,20010702,77.55,78.6,77.5,77.71,77.95,-0.24,-0.31,1188.94,9236.142,1.0,1.386861313868613,1.3840058536933593,1.4027448110934626,1.3831135223885924
600588.SH,20010703,77.73,78.17,77.48,78.0,77.71,0.29,0.37,1113.98,8652.494,1.0,1.3920368354362609,1.3872182463905198,1.395070761872468,1.3827565898666858
600588.SH,20010704,77.9,79.49,77.79,78.9,78.0,0.9,1.15,3528.71,27814.119,1.0,1.408098798922064,1.3902521728267272,1.4186283083183122,1.38828904395624
600588.SH,20010705,78.8,81.2,78.66,79.92,78.9,1.02,1.29,12886.48,103586.998,1.0,1.4263023575393072,1.40631413631253,1.4491460389413382,1.4038156086591829
600588.SH,20010706,80.1,80.47,79.0,79.37,79.92,-0.55,-0.69,1485.04,11832.059,1.0,1.416486713186872,1.4295147502364676,1.4361180018917423,1.4098834615315974
600588.SH,20010709,79.28,80.0,77.88,78.3,79.37,-1.07,-1.35,1812.46,14200.908,1.0,1.3973908232648615,1.4148805168382916,1.427730087626934,1.3898952403048204
600588.SH,20010710,78.1,79.0,78.0,78.4,78.3,0.1,0.13,1295.34,10136.579,1.0,1.3991754858743954,1.3938214980457944,1.4098834615315974,1.3920368354362609
600588.SH,20010711,78.5,79.2,77.89,78.8,78.4,0.4,0.51,1535.48,11991.61,1.0,1.40631413631253,1.4009601484839291,1.4134527867506648,1.3900737065657738
600588.SH,20010712,78.79,78.79,77.92,78.03,78.8,-0.77,-0.98,763.58,5958.509,1.0,1.392572234219121,1.4061356700515768,1.4061356700515768,1.3906091053486338
600588.SH,20010713,78.5,79.1,78.0,78.4,78.03,0.37,0.47,1334.72,10459.966,1.0,1.3991754858743954,1.4009601484839291,1.411668124141131,1.3920368354362609
600588.SH,20010716,78.88,79.3,77.1,77.45,78.4,-0.95,-1.21,2231.04,17354.705,1.0,1.3822211910838256,1.4077418664001569,1.4152374493601985,1.3759748719504576
600588.SH,20010717,77.3,77.96,74.8,75.25,77.45,-2.2,-2.84,4790.29,36341.953,1.0,1.342958613674085,1.379544197169525,1.3913229703924472,1.3349276319311834
600588.SH,20010718,75.1,75.7,75.0,75.65,75.25,0.4,0.53,2085.35,15681.09,1.0,1.3500972641122198,1.3402816197597842,1.3509895954169864,1.3384969571502507
600588.SH,20010719,75.65,75.8,74.93,75.3,75.65,-0.35,-0.46,799.0,6006.365,1.0,1.3438509449788516,1.3500972641122198,1.35277425802652,1.3372476933235773
600588.SH,20010720,75.78,76.88,75.5,75.51,75.3,0.21,0.28,2797.35,21338.837,1.0,1.3475987364588724,1.3524173255046132,1.3720486142094837,1.347420270197919
600588.SH,20010723,75.84,75.87,74.8,74.96,75.51,-0.55,-0.73,2769.93,20793.052,1.0,1.337783092106437,1.3534881230703335,1.3540235218531935,1.3349276319311834
600588.SH,20010724,74.6,74.6,73.3,73.4,74.96,-1.56,-2.08,4364.67,32212.59,1.0,1.309942355397712,1.331358306712116,1.331358306712116,1.3081576927881784
600588.SH,20010725,72.98,73.5,71.0,71.4,73.4,-2.0,-2.72,2906.29,20946.001,1.0,1.2742491032070389,1.3024467724376707,1.3117270180072458,1.267110452768904
600588.SH,20010726,71.0,71.75,69.5,69.79,71.4,-1.61,-2.25,4493.0,31543.283,1.0,1.2455160351935468,1.267110452768904,1.2804954223404066,1.240340513625899
600588.SH,20010727,69.78,70.0,67.2,67.21,69.79,-2.58,-3.7,3537.98,24057.583,1.0,1.1994717398675778,1.2453375689325932,1.2492638266735674,1.1992932736066246
600588.SH,20010730,66.88,66.88,64.01,64.02,67.21,-3.19,-4.75,4254.86,27602.45,1.0,1.142541002623454,1.1935823532561167,1.1935823532561167,1.1423625363625007
600588.SH,20010731,63.7,65.45,63.0,63.89,64.02,-0.13,-0.2,3071.24,19717.531,1.0,1.1402209412310602,1.1368300822729462,1.1680616779397854,1.1243374440062106
600588.SH,20010801,64.02,65.8,64.02,65.45,63.89,1.56,2.44,1821.28,11867.128,1.0,1.1680616779397854,1.142541002623454,1.1743079970731531,1.142541002623454
600588.SH,20010802,65.45,65.45,61.6,63.2,65.45,-2.25,-3.44,2771.85,17501.441,1.0,1.127906769225278,1.1680616779397854,1.1680616779397854,1.0993521674727391
600588.SH,20010803,63.0,63.2,62.2,63.01,63.2,-0.19,-0.3,1075.04,6747.496,1.0,1.124515910267164,1.1243374440062106,1.127906769225278,1.1100601431299413
600588.SH,20010806,61.88,62.48,57.22,58.0,63.01,-5.01,-7.95,5525.51,32683.548,1.0,1.0351043135295273,1.1043492227794336,1.1150571984366355,1.0211839451751643
600588.SH,20010807,57.8,59.98,56.61,58.9,58.0,0.9,1.55,3424.04,19756.092,1.0,1.0511662770153305,1.03153498831046,1.070440633198294,1.0102975032570092
600588.SH,20010808,58.79,59.0,57.31,58.01,58.9,-0.89,-1.51,1307.22,7597.328,1.0,1.0352827797904804,1.0492031481448432,1.052950939624864,1.022790141523745
600588.SH,20010809,58.2,60.5,58.05,60.22,58.01,2.21,3.81,1379.36,8187.855,1.0,1.074723823461175,1.0386736387485946,1.079720878767869,1.035996644834294
600588.SH,20010810,61.0,61.56,60.2,61.16,60.22,0.94,1.56,2758.25,16862.545,1.0,1.0914996519907911,1.0886441918155372,1.098638302428926,1.0743668909392678
600588.SH,20010813,61.0,61.0,60.0,60.8,61.16,-0.36,-0.59,1483.2,8977.757,1.0,1.0850748665964698,1.0886441918155372,1.0886441918155372,1.0707975657202005
600588.SH,20010814,61.0,62.88,60.5,61.9,60.8,1.1,1.81,2424.93,14970.195,1.0,1.1047061553013402,1.0886441918155372,1.1221958488747703,1.079720878767869
600588.SH,20010815,61.9,62.01,60.55,60.81,61.9,-1.09,-1.76,909.02,5533.593,1.0,1.0852533328574234,1.1047061553013402,1.1066692841718273,1.0806132100726358
600588.SH,20010816,60.65,60.7,58.8,58.85,60.81,-1.96,-3.22,2176.05,12900.336,1.0,1.0502739457105634,1.0823978726821697,1.0832902039869363,1.0493816144057966
600588.SH,20010817,58.8,59.55,58.1,59.28,58.85,0.43,0.73,1677.92,9913.869,1.0,1.0579479949315582,1.0493816144057966,1.062766583977299,1.036888976139061
600588.SH,20010820,59.28,59.38,58.21,59.15,59.28,-0.13,-0.22,695.82,4099.069,1.0,1.0556279335391645,1.0579479949315582,1.059732657541092,1.0388521050095478
600588.SH,20010821,58.15,60.29,58.15,59.85,59.15,0.7,1.18,1736.0,10397.416,1.0,1.0681205718059,1.0377813074438278,1.075973087287848,1.0377813074438278
600588.SH,20010822,59.87,59.87,57.8,58.09,59.85,-1.76,-2.94,1840.79,10710.793,1.0,1.0367105098781075,1.0684775043278067,1.0684775043278067,1.03153498831046
600588.SH,20010823,57.9,58.0,57.0,57.82,58.09,-0.27,-0.46,1807.58,10391.205,1.0,1.0318919208323667,1.0333196509199936,1.0351043135295273,1.0172576874341903
600588.SH,20010824,57.6,58.89,57.15,57.25,57.82,-0.57,-0.99,875.0,5065.731,1.0,1.0217193439580248,1.0279656630913925,1.0509878107543769,1.019934681348491
600588.SH,20010827,57.0,57.03,55.1,55.2,57.25,-2.05,-3.58,2909.11,16258.074,1.0,0.9851337604625846,1.0172576874341903,1.0177930862170506,0.9833490978530508
600588.SH,20010828,54.8,54.8,53.3,54.7,55.2,-0.5,-0.91,2472.06,13372.249,1.0,0.9762104474149162,0.9779951100244498,0.9779951100244498,0.9512251708814448
600588.SH,20010829,55.3,56.9,54.77,55.65,54.7,0.95,1.74,3325.48,18541.606,1.0,0.993164742205486,0.9869184230721182,1.0154730248246568,0.9774597112415898
600588.SH,20010830,55.65,55.9,54.7,55.1,55.65,-0.55,-0.99,798.42,4416.132,1.0,0.9833490978530508,0.993164742205486,0.99762639872932,0.9762104474149162
600588.SH,20010831,56.78,56.98,55.2,55.9,55.1,0.8,1.45,2701.39,15153.441,1.0,0.99762639872932,1.0133314296932163,1.0169007549122837,0.9851337604625846
600588.SH,20010903,55.9,56.39,55.5,55.9,55.9,0.0,0.0,1403.09,7858.597,1.0,0.99762639872932,0.99762639872932,1.0063712455160352,0.9904877482911856
600588.SH,20010904,55.99,57.77,55.9,57.77,55.9,1.87,3.35,3874.98,22142.192,1.0,1.0309995895275998,0.9992325950779004,1.0309995895275998,0.99762639872932
600588.SH,20010905,58.0,58.2,57.0,57.5,57.77,-0.27,-0.47,2436.95,14041.563,1.0,1.0261810004818588,1.0351043135295273,1.0386736387485946,1.0172576874341903
600588.SH,20010906,56.92,57.8,56.5,56.9,57.5,-0.6,-1.04,1854.08,10604.782,1.0,1.0154730248246568,1.0158299573465637,1.03153498831046,1.0083343743865223
600588.SH,20010907,56.8,56.9,55.4,55.4,56.9,-1.5,-2.64,1963.22,10975.625,1.0,0.988703085681652,1.0136883622151232,1.0154730248246568,0.988703085681652
600588.SH,20010910,54.1,57.6,53.0,56.81,55.4,1.41,2.55,4974.4,27682.289,1.0,1.0138668284760766,0.9655024717577142,1.0279656630913925,0.9458711830528438
600588.SH,20010911,56.98,57.2,56.3,56.68,56.81,-0.13,-0.23,686.65,3892.728,1.0,1.0115467670836829,1.0169007549122837,1.020827012653258,1.004765049167455
600588.SH,20010912,55.0,55.95,53.85,55.5,56.68,-1.18,-2.08,2216.8,12249.025,1.0,0.9904877482911856,0.9815644352435172,0.9985187300340872,0.96104081523388
600588.SH,20010913,55.13,57.66,55.02,56.4,55.5,0.9,1.62,4190.56,23743.23,1.0,1.0065497117769886,0.983884496635911,1.0290364606571127,0.981921367765424
600588.SH,20010914,56.55,57.1,56.25,56.26,56.4,-0.14,-0.25,927.2,5237.29,1.0,1.0040511841236417,1.009226705691289,1.0190423500437242,1.003872717862688
600588.SH,20010917,55.8,56.8,55.04,56.8,56.26,0.54,0.96,1044.85,5829.66,1.0,1.0136883622151232,0.9958417361197864,1.0136883622151232,0.9822783002873308
600588.SH,20010918,56.0,57.9,56.0,57.56,56.8,0.76,1.34,2250.85,12944.138,1.0,1.027251798047579,0.9994110613388538,1.0333196509199936,0.9994110613388538
600588.SH,20010919,57.6,58.5,56.81,58.49,57.56,0.93,1.62,2358.46,13689.198,1.0,1.0438491603162423,1.0279656630913925,1.0440276265771955,1.0138668284760766
600588.SH,20010920,58.8,58.8,57.55,57.59,58.49,-0.9,-1.54,1125.0,6534.294,1.0,1.0277871968304393,1.0493816144057966,1.0493816144057966,1.0270733317866256
600588.SH,20010921,57.55,57.75,57.12,57.16,57.59,-0.43,-0.75,600.82,3439.767,1.0,1.0201131476094445,1.0270733317866256,1.030642657005693,1.0193992825656308
600588.SH,20010924,56.7,58.23,56.32,57.6,57.16,0.44,0.77,3739.17,21516.98,1.0,1.0279656630913925,1.0119036996055897,1.0392090375314549,1.0051219816893615
600588.SH,20010925,57.89,58.5,57.52,58.5,57.6,0.9,1.56,3092.19,17934.284,1.0,1.0440276265771955,1.03314118465904,1.0440276265771955,1.0265379330037656
600588.SH,20010926,58.8,59.55,58.11,58.9,58.5,0.4,0.68,4590.91,27047.87,1.0,1.0511662770153305,1.0493816144057966,1.062766583977299,1.037067442400014
600588.SH,20010927,58.85,60.39,58.21,60.25,58.9,1.35,2.29,7551.23,45016.14,1.0,1.0752592222440347,1.0502739457105634,1.0777577498973818,1.0388521050095478
600588.SH,20010928,60.45,61.6,59.58,60.0,60.25,-0.25,-0.41,5535.82,33670.956,1.0,1.0707975657202005,1.078828547463102,1.0993521674727391,1.063301982760159
600588.SH,20011008,60.33,60.96,58.4,58.7,60.0,-1.3,-2.17,2268.83,13455.009,1.0,1.0475969517962629,1.0766869523316616,1.0879303267717235,1.0422429639676618
600588.SH,20011009,58.09,59.8,58.09,59.2,58.7,0.5,0.85,1725.5,10234.556,1.0,1.0565202648439314,1.0367105098781075,1.0672282405011333,1.0367105098781075
600588.SH,20011010,59.0,59.06,56.01,56.08,59.2,-3.12,-5.27,3823.81,21826.02,1.0,1.0008387914264807,1.052950939624864,1.0540217371905842,0.9995895275998072
600588.SH,20011011,55.88,56.6,55.0,55.2,56.08,-0.88,-1.57,1895.87,10516.105,1.0,0.9851337604625846,0.9972694662074136,1.010119036996056,0.9815644352435172
600588.SH,20011012,55.6,57.18,54.0,56.5,55.2,1.3,2.36,1662.86,9250.461,1.0,1.0083343743865223,0.9922724109007192,1.020470080131351,0.9637178091481804
600588.SH,20011015,57.08,57.3,55.97,56.61,56.5,0.11,0.19,3673.0,20797.106,1.0,1.0102975032570092,1.0186854175218174,1.0226116752627914,0.9988756625559936
600588.SH,20011016,55.55,57.6,55.55,56.5,56.61,-0.11,-0.19,2841.49,16203.782,1.0,1.0083343743865223,0.9913800795959524,1.0279656630913925,0.9913800795959524
600588.SH,20011017,56.11,56.95,55.6,55.92,56.5,-0.58,-1.03,637.8,3578.068,1.0,0.997983331251227,1.001374190209341,1.0163653561294237,0.9922724109007192
600588.SH,20011018,56.0,56.0,53.73,53.73,55.92,-2.19,-3.92,1844.3,10007.179,1.0,0.9588992201024396,0.9994110613388538,0.9994110613388538,0.9588992201024396
600588.SH,20011019,53.52,53.52,48.36,48.49,53.73,-5.24,-9.75,5339.21,26463.049,1.0,0.8653828993628755,0.955151428622419,0.955151428622419,0.8630628379704817
600588.SH,20011022,47.51,48.0,45.6,45.8,48.49,-2.69,-5.55,2566.72,11952.555,1.0,0.8173754751664197,0.8478932057894455,0.8566380525761604,0.8138061499473525
600588.SH,20011023,50.38,50.38,49.8,50.38,45.8,4.58,10.0,3629.86,18276.052,1.0,0.8991130226830618,0.8991130226830618,0.8991130226830618,0.8887619795477665
600588.SH,20011024,53.0,55.42,53.0,54.98,50.38,4.6,9.13,7461.81,40584.375,1.0,0.9812075027216104,0.9458711830528438,0.9890600182035586,0.9458711830528438
600588.SH,20011025,54.5,54.5,52.0,52.69,54.98,-2.29,-4.17,2536.7,13503.952,1.0,0.9403387289632894,0.9726411221958488,0.9726411221958488,0.9280245569575072
600588.SH,20011026,52.1,52.88,50.66,51.45,52.69,-1.24,-2.35,1796.33,9259.733,1.0,0.918208912605072,0.9298092195670408,0.9437295879214036,0.904110077989756
600588.SH,20011029,51.65,52.79,51.65,52.0,51.45,0.55,1.07,1124.05,5859.508,1.0,0.9280245569575072,0.9217782378241391,0.9421233915728232,0.9217782378241391
600588.SH,20011030,52.0,52.3,51.58,51.62,52.0,-0.38,-0.73,558.09,2895.313,1.0,0.9212428390412792,0.9280245569575072,0.9333785447861082,0.9205289739974656
600588.SH,20011031,51.11,51.56,50.6,51.45,51.62,-0.17,-0.33,1952.78,10004.645,1.0,0.918208912605072,0.9121410597326576,0.9201720414755592,0.9030392804240358
600588.SH,20011101,51.8,52.3,51.5,51.92,51.45,0.47,0.91,821.3,4259.329,1.0,0.9265968268698802,0.9244552317384398,0.9333785447861082,0.9191012439098388
600588.SH,20011102,51.92,52.18,51.55,51.89,51.92,-0.03,-0.06,774.53,4025.083,1.0,0.9260614280870202,0.9265968268698802,0.9312369496546676,0.9199935752146056
600588.SH,20011105,51.84,51.84,50.5,50.62,51.89,-1.27,-2.45,475.82,2418.496,1.0,0.9033962129459424,0.9251690967822532,0.9251690967822532,0.901254617814502
600588.SH,20011106,50.47,52.0,50.18,51.77,50.62,1.15,2.27,1845.77,9469.158,1.0,0.9239198329555798,0.900719219031642,0.9280245569575072,0.8955436974639944
600588.SH,20011107,51.5,51.52,48.5,48.8,51.77,-2.97,-5.74,2500.1,12464.521,1.0,0.8709153534524298,0.9191012439098388,0.9194581764317457,0.8655613656238288
600588.SH,20011108,48.0,49.4,47.01,49.13,48.8,0.33,0.68,858.65,4164.403,1.0,0.876804740063891,0.8566380525761604,0.8816233291096318,0.8389698927417771
600588.SH,20011109,49.3,50.5,48.84,50.28,49.13,1.15,2.34,1107.81,5499.479,1.0,0.8973283600735281,0.8798386665000981,0.901254617814502,0.8716292184962433
600588.SH,20011112,50.28,51.5,49.2,50.87,50.28,0.59,1.17,2456.81,12378.962,1.0,0.9078578694697766,0.8973283600735281,0.9191012439098388,0.8780540038905645
600588.SH,20011113,50.0,50.7,49.7,50.0,50.87,-0.87,-1.71,671.2,3372.992,1.0,0.8923313047668338,0.8923313047668338,0.9048239430335696,0.8869773169382329
600588.SH,20011114,50.1,50.9,49.76,50.18,50.0,0.18,0.36,1054.99,5311.713,1.0,0.8955436974639944,0.8941159673763674,0.9083932682526368,0.8880481145039529
600588.SH,20011115,50.58,50.58,49.8,50.03,50.18,-0.15,-0.3,534.58,2681.229,1.0,0.8928667035496939,0.9026823479021292,0.9026823479021292,0.8887619795477665
600588.SH,20011116,55.0,55.0,50.9,51.01,50.03,0.98,1.96,2470.47,12975.229,1.0,0.9103563971231238,0.9815644352435172,0.9815644352435172,0.9083932682526368
600588.SH,20011119,50.6,51.75,50.6,51.6,51.01,0.59,1.16,497.51,2551.672,1.0,0.9208859065193724,0.9030392804240358,0.923562900433673,0.9030392804240358
600588.SH,20011120,51.6,52.65,51.53,52.48,51.6,0.88,1.71,1703.64,8908.264,1.0,0.9365909374832688,0.9208859065193724,0.939624863919476,0.919636642692699
600588.SH,20011121,52.5,52.6,51.8,52.0,52.48,-0.48,-0.91,1108.58,5778.1,1.0,0.9280245569575072,0.9369478700051757,0.9387325326147092,0.9244552317384398
600588.SH,20011122,52.0,52.8,51.98,52.46,52.0,0.46,0.88,1276.0,6687.515,1.0,0.936234004961362,0.9280245569575072,0.9423018578337764,0.9276676244356004
600588.SH,20011123,52.5,52.97,52.3,52.77,52.46,0.31,0.59,2822.01,14888.09,1.0,0.9417664590509164,0.9369478700051757,0.9453357842699838,0.9333785447861082
600588.SH,20011126,52.7,52.99,52.3,52.8,52.77,0.03,0.06,2042.0,10769.966,1.0,0.9423018578337764,0.9405171952242428,0.9456927167918904,0.9333785447861082
600588.SH,20011127,52.6,53.15,52.5,53.1,52.8,0.3,0.57,1784.76,9443.654,1.0,0.9476558456623776,0.9387325326147092,0.9485481769671444,0.9369478700051757
600588.SH,20011128,53.0,54.99,53.0,54.23,53.1,1.13,2.13,6389.83,34541.696,1.0,0.967822533150108,0.9458711830528438,0.9813859689825638,0.9458711830528438
600588.SH,20011129,54.2,54.5,53.8,54.01,54.23,-0.22,-0.41,6088.01,32982.397,1.0,0.9638962754091338,0.967287134367248,0.9726411221958488,0.9601484839291132
600588.SH,20011130,54.0,54.19,53.6,54.01,54.01,0.0,0.0,2763.24,14914.166,1.0,0.9638962754091338,0.9637178091481804,0.9671086681062944,0.9565791587100458
600588.SH,20011203,54.0,54.56,54.0,54.4,54.01,0.39,0.72,3966.24,21570.612,1.0,0.9708564595863152,0.9637178091481804,0.9737119197615692,0.9637178091481804
600588.SH,20011204,54.5,54.53,53.6,54.05,54.4,-0.35,-0.64,3310.5,17873.222,1.0,0.9646101404529474,0.9726411221958488,0.973176520978709,0.9565791587100458
600588.SH,20011205,53.8,54.35,53.01,53.04,54.05,-1.01,-1.87,3075.86,16429.823,1.0,0.9465850480966572,0.9601484839291132,0.9699641282815484,0.9460496493137972
600588.SH,20011206,53.08,54.42,53.0,53.52,53.04,0.48,0.91,3077.46,16550.564,1.0,0.955151428622419,0.9472989131404708,0.971213392108222,0.9458711830528438
600588.SH,20011207,53.81,54.0,53.01,53.43,53.52,-0.09,-0.17,602.05,3210.687,1.0,0.9535452322738386,0.9603269501900666,0.9637178091481804,0.9460496493137972
600588.SH,20011210,53.66,53.78,52.89,53.06,53.43,-0.37,-0.69,652.0,3460.024,1.0,0.946941980618564,0.957649956275766,0.9597915514072064,0.9439080541823568
600588.SH,20011211,53.06,53.59,52.6,52.74,53.06,-0.32,-0.6,2082.97,11076.103,1.0,0.9412310602680564,0.946941980618564,0.9564006924490924,0.9387325326147092
600588.SH,20011212,52.26,52.99,52.26,52.55,52.74,-0.19,-0.36,1401.2,7387.168,1.0,0.9378402013099424,0.9326646797422946,0.9456927167918904,0.9326646797422946
600588.SH,20011213,52.55,52.96,50.81,50.92,52.55,-1.63,-3.1,2340.51,12067.311,1.0,0.9087502007745436,0.9378402013099424,0.9451573180090304,0.9067870719040566
600588.SH,20011214,50.5,51.0,50.3,50.61,50.92,-0.31,-0.61,2459.4,12454.198,1.0,0.9032177466849892,0.901254617814502,0.9101779308621704,0.8976852925954347
600588.SH,20011217,50.78,51.0,49.95,50.16,50.61,-0.45,-0.89,1474.34,7392.204,1.0,0.8951867649420876,0.9062516731211964,0.9101779308621704,0.891438973462067
600588.SH,20011218,50.0,51.0,49.75,50.9,50.16,0.74,1.48,1638.6,8229.948,1.0,0.9083932682526368,0.8923313047668338,0.9101779308621704,0.8878696482429996
600588.SH,20011219,50.92,50.98,49.9,50.0,50.9,-0.9,-1.77,974.72,4912.45,1.0,0.8923313047668338,0.9087502007745436,0.9098209983402636,0.8905466421573002
600588.SH,20011220,49.72,50.0,49.1,49.48,50.0,-0.52,-1.04,3605.53,17829.248,1.0,0.8830510591972587,0.8873342494601395,0.8923313047668338,0.8762693412810308
600588.SH,20011221,49.48,50.5,49.48,49.94,49.48,0.46,0.93,1627.15,8107.378,1.0,0.8912605072011136,0.8830510591972587,0.901254617814502,0.8830510591972587
600588.SH,20011224,49.0,49.8,48.85,49.0,49.94,-0.94,-1.88,11648.51,57357.796,1.0,0.8744846786714972,0.8744846786714972,0.8887619795477665,0.8718076847571966
600588.SH,20011225,49.21,49.21,48.06,48.25,49.0,-0.75,-1.53,3941.14,19198.307,1.0,0.8610997090999947,0.8782324701515178,0.8782324701515178,0.8577088501418807
600588.SH,20011226,48.2,48.45,47.5,47.99,48.25,-0.26,-0.54,2680.24,12873.632,1.0,0.8564595863152071,0.8602073777952278,0.8646690343190621,0.8477147395284921
600588.SH,20011227,48.18,49.08,47.48,48.39,47.99,0.4,0.83,5454.3,26177.848,1.0,0.8635982367533418,0.8598504452733211,0.875912408759124,0.8473578070065854
600588.SH,20011228,48.25,48.88,46.65,48.8,48.39,0.41,0.85,5268.21,25559.332,1.0,0.8709153534524298,0.8610997090999947,0.8723430835400567,0.8325451073474559
600588.SH,20011231,49.0,51.29,49.0,50.64,48.8,1.84,3.77,3906.75,19796.265,1.0,0.9037531454678492,0.8744846786714972,0.915353452429818,0.8744846786714972
600588.SH,20020104,50.64,50.75,48.8,49.11,50.64,-1.53,-3.02,2030.5,10014.3,1.0,0.8764478075419841,0.9037531454678492,0.9057162743383363,0.8709153534524298
600588.SH,20020107,48.8,49.7,48.21,49.36,49.11,0.25,0.51,1000.97,4880.835,1.0,0.8809094640658184,0.8709153534524298,0.8869773169382329,0.8603858440561811
600588.SH,20020108,49.0,49.5,48.01,48.48,49.36,-0.88,-1.78,918.85,4472.226,1.0,0.865204433101922,0.8744846786714972,0.8834079917191655,0.8568165188371137
600588.SH,20020109,48.0,49.3,48.0,48.75,48.48,0.27,0.56,2052.94,10002.803,1.0,0.8700230221476629,0.8566380525761604,0.8798386665000981,0.8566380525761604
600588.SH,20020110,48.5,50.0,48.45,49.92,48.75,1.17,2.4,3877.16,19086.846,1.0,0.8909035746792069,0.8655613656238288,0.8923313047668338,0.8646690343190621
