ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600850.SH,20000825,27.55,28.49,27.21,28.49,27.69,0.8,2.89,1532.0,4246.411,,,,,
600850.SH,20000828,28.5,28.68,27.95,28.25,28.49,-0.24,-0.84,809.0,2283.656,,,,,
600850.SH,20000829,28.13,28.58,28.13,28.52,28.25,0.27,0.96,1437.0,4084.287,,,,,
600850.SH,20000830,28.33,29.0,28.33,28.76,28.52,0.24,0.84,2023.0,5808.445,,,,,
600850.SH,20000831,28.58,29.0,27.41,28.43,28.76,-0.33,-1.15,2753.0,7783.235,,,,,
600850.SH,20000901,28.2,28.2,27.8,27.98,28.43,-0.45,-1.58,804.0,2250.547,,,,,
600850.SH,20000904,27.8,28.5,27.46,27.82,27.98,-0.16,-0.57,1033.0,2888.67,,,,,
600850.SH,20000905,27.88,27.93,26.8,27.37,27.82,-0.45,-1.62,2031.0,5512.701,,,,,
600850.SH,20000906,27.18,27.36,26.78,27.0,27.37,-0.37,-1.35,488.0,1313.944,,,,,
600850.SH,20000907,26.81,27.28,26.81,27.15,27.0,0.15,0.56,1271.0,3433.184,,,,,
600850.SH,20000908,27.0,28.47,27.0,28.38,27.15,1.23,4.53,2021.0,5602.823,,,,,
600850.SH,20000911,28.18,28.5,28.0,28.39,28.38,0.01,0.04,1294.0,3664.478,,,,,
600850.SH,20000912,28.21,28.8,28.21,28.38,28.39,-0.01,-0.04,1056.0,3011.269,,,,,
600850.SH,20000913,28.22,28.99,28.22,28.8,28.38,0.42,1.48,1659.0,4747.976,,,,,
600850.SH,20000914,28.75,28.88,28.23,28.53,28.8,-0.27,-0.94,588.0,1676.912,,,,,
600850.SH,20000915,28.48,28.75,28.28,28.5,28.53,-0.03,-0.11,875.0,2499.096,,,,,
600850.SH,20000918,28.48,28.72,27.28,27.84,28.5,-0.66,-2.32,1954.0,5423.267,,,,,
600850.SH,20000919,27.7,27.7,26.8,27.39,27.84,-0.45,-1.62,561.0,1530.018,,,,,
600850.SH,20000920,27.28,28.5,27.1,28.5,27.39,1.11,4.05,1428.0,3948.67,,,,,
600850.SH,20000921,28.18,28.48,27.82,28.0,28.5,-0.5,-1.75,636.0,1799.728,,,,,
600850.SH,20000922,27.98,28.2,27.8,27.99,28.0,-0.01,-0.04,433.0,1212.388,,,,,
600850.SH,20000925,27.98,28.3,27.9,28.0,27.99,0.01,0.04,922.0,2583.383,,,,,
600850.SH,20000926,28.0,28.27,27.9,28.0,28.0,0.0,0.0,959.0,2695.112,,,,,
600850.SH,20000927,28.0,28.15,27.95,27.98,28.0,-0.02,-0.07,506.0,1420.838,,,,,
600850.SH,20000928,27.98,28.5,27.98,28.35,27.98,0.37,1.32,1354.0,3843.914,,,,,
600850.SH,20000929,28.28,28.5,28.19,28.41,28.35,0.06,0.21,435.0,1233.126,,,,,
600850.SH,20001009,28.33,28.68,28.0,28.48,28.41,0.07,0.25,530.0,1505.841,,,,,
600850.SH,20001010,28.38,29.0,28.38,28.98,28.48,0.5,1.76,8157.0,23413.453,,,,,
600850.SH,20001011,29.18,29.2,28.56,28.85,28.98,-0.13,-0.45,3266.0,9398.208,,,,,
600850.SH,20001012,28.88,29.25,28.7,28.83,28.85,-0.02,-0.07,1100.0,3189.384,,,,,
600850.SH,20001013,28.77,28.89,27.9,28.48,28.83,-0.35,-1.21,824.0,2338.154,,,,,
600850.SH,20001016,28.28,28.71,28.0,28.29,28.48,-0.19,-0.67,424.0,1196.824,,,,,
600850.SH,20001017,28.23,28.48,27.5,28.3,28.29,0.01,0.04,2376.0,6580.331,,,,,
600850.SH,20001018,28.2,28.2,27.65,28.0,28.3,-0.3,-1.06,1152.0,3207.161,,,,,
600850.SH,20001019,27.88,28.18,27.5,28.1,28.0,0.1,0.36,1859.0,5173.125,,,,,
600850.SH,20001020,28.0,28.94,27.7,28.8,28.1,0.7,2.49,5444.0,15474.881,,,,,
600850.SH,20001023,28.88,29.15,28.5,28.68,28.8,-0.12,-0.42,2549.0,7364.306,,,,,
600850.SH,20001024,28.58,28.8,28.38,28.48,28.68,-0.2,-0.7,328.0,936.722,,,,,
600850.SH,20001025,28.55,29.18,28.4,28.75,28.48,0.27,0.95,4697.0,13498.272,,,,,
600850.SH,20001026,28.68,29.0,28.35,28.53,28.75,-0.22,-0.77,608.0,1749.234,,,,,
600850.SH,20001027,28.56,28.76,28.0,28.43,28.53,-0.1,-0.35,649.0,1837.942,,,,,
600850.SH,20001030,28.28,28.48,28.0,28.19,28.43,-0.24,-0.84,682.0,1914.312,,,,,
600850.SH,20001031,28.18,28.75,27.9,28.45,28.19,0.26,0.92,1295.0,3640.7,,,,,
600850.SH,20001101,28.35,28.68,28.3,28.61,28.45,0.16,0.56,1435.0,4095.48,,,,,
600850.SH,20001102,28.55,28.8,28.17,28.46,28.61,-0.15,-0.52,1347.0,3840.41,,,,,
600850.SH,20001103,28.38,28.69,28.18,28.38,28.46,-0.08,-0.28,1233.0,3504.496,,,,,
600850.SH,20001106,28.33,28.75,28.2,28.58,28.38,0.2,0.7,2104.0,5990.272,,,,,
600850.SH,20001107,28.58,28.97,28.58,28.8,28.58,0.22,0.77,2502.0,7213.503,,,,,
600850.SH,20001108,28.73,29.0,28.73,28.96,28.8,0.16,0.56,2939.0,8499.198,,,,,
600850.SH,20001109,28.97,29.5,28.92,29.49,28.96,0.53,1.83,5199.0,15214.597,,,,,
600850.SH,20001110,29.58,30.38,29.58,30.25,29.49,0.76,2.58,13590.0,40780.941,,,,,
600850.SH,20001113,30.38,31.8,30.38,31.48,30.25,1.23,4.07,17889.0,55703.751,,,,,
600850.SH,20001114,31.48,31.85,30.63,30.98,31.48,-0.5,-1.59,9597.0,29808.364,,,,,
600850.SH,20001115,30.98,31.58,30.15,30.49,30.98,-0.49,-1.58,8988.0,27656.44,,,,,
600850.SH,20001116,30.43,30.55,30.2,30.4,30.49,-0.09,-0.3,3926.0,11928.781,,,,,
600850.SH,20001117,30.38,30.58,29.95,30.58,30.4,0.18,0.59,5252.0,15841.107,,,,,
600850.SH,20001120,30.53,30.99,30.5,30.76,30.58,0.18,0.59,4272.0,13132.935,,,,,
600850.SH,20001121,30.7,30.8,29.98,30.3,30.76,-0.46,-1.5,2921.34,8855.6,,,,,
600850.SH,20001122,30.28,30.5,29.95,30.18,30.3,-0.12,-0.4,2811.1,8472.894,,,,,
600850.SH,20001123,30.11,30.4,29.5,29.87,30.18,-0.31,-1.03,2051.2,6153.413,,,,,
600850.SH,20001124,30.0,30.2,28.97,29.15,29.87,-0.72,-2.41,1676.7,4948.179,,,,,
600850.SH,20001127,29.08,29.48,28.5,28.97,29.15,-0.18,-0.62,1946.0,5624.416,,,,,
600850.SH,20001128,29.0,29.94,28.91,29.93,28.97,0.96,3.31,2282.81,6678.16,,,,,
600850.SH,20001129,29.93,29.93,29.1,29.45,29.93,-0.48,-1.6,780.0,2288.861,,,,,
600850.SH,20001130,29.4,29.78,28.98,29.48,29.45,0.03,0.1,1514.9,4428.351,,,,,
600850.SH,20001201,29.8,29.8,29.45,29.6,29.48,0.12,0.41,914.46,2708.336,,,,,
600850.SH,20001204,29.58,29.78,29.1,29.4,29.6,-0.2,-0.68,2230.0,6554.413,,,,,
600850.SH,20001205,29.4,29.67,28.75,29.38,29.4,-0.02,-0.07,1987.5,5781.663,,,,,
600850.SH,20001206,29.35,29.43,28.5,29.4,29.38,0.02,0.07,1238.0,3569.298,,,,,
600850.SH,20001207,29.3,29.3,28.7,29.09,29.4,-0.31,-1.05,863.5,2504.685,,,,,
600850.SH,20001208,29.08,29.49,28.48,29.39,29.09,0.3,1.03,2582.54,7429.101,,,,,
600850.SH,20001211,29.23,29.23,28.72,29.13,29.39,-0.26,-0.88,637.75,1848.482,,,,,
600850.SH,20001212,29.05,29.35,28.76,29.15,29.13,0.02,0.07,2631.25,7624.869,,,,,
600850.SH,20001213,29.13,29.2,28.76,29.07,29.15,-0.08,-0.27,2469.0,7127.514,,,,,
600850.SH,20001214,29.05,29.1,28.72,29.05,29.07,-0.02,-0.07,3100.24,8954.171,,,,,
600850.SH,20001215,29.01,29.35,28.8,29.35,29.05,0.3,1.03,4216.35,12195.482,,,,,
600850.SH,20001218,26.5,26.5,26.0,26.33,26.46,-0.13,-0.49,1622.72,4256.949,,,,,
600850.SH,20001219,26.38,26.38,25.75,26.13,26.33,-0.2,-0.76,2129.6,5538.91,,,,,
600850.SH,20001220,26.13,26.8,25.9,26.58,26.13,0.45,1.72,4200.9,11026.474,,,,,
600850.SH,20001221,26.53,26.9,26.45,26.75,26.58,0.17,0.64,4256.0,11360.388,,,,,
600850.SH,20001222,26.68,26.8,26.3,26.55,26.75,-0.2,-0.75,4995.3,13264.114,,,,,
600850.SH,20001225,26.28,26.68,26.25,26.5,26.55,-0.05,-0.19,7756.0,20481.295,,,,,
600850.SH,20001226,26.33,26.53,26.25,26.51,26.5,0.01,0.04,5914.5,15615.501,,,,,
600850.SH,20001227,26.35,26.55,25.97,26.27,26.51,-0.24,-0.91,2536.85,6666.419,,,,,
600850.SH,20001228,26.18,26.38,25.97,26.18,26.27,-0.09,-0.34,1823.9,4765.469,,,,,
600850.SH,20001229,26.18,26.38,25.81,26.3,26.18,0.12,0.46,1850.97,4831.278,,,,,
600850.SH,20010102,26.25,26.63,26.09,26.35,26.3,0.05,0.19,2366.0,6204.424,,,,,
600850.SH,20010103,26.35,27.0,26.1,26.9,26.35,0.55,2.09,5182.03,13732.167,,,,,
600850.SH,20010104,26.87,27.1,26.7,26.95,26.9,0.05,0.19,2081.0,5593.819,,,,,
600850.SH,20010105,26.95,27.3,26.8,27.0,26.95,0.05,0.19,2332.7,6299.354,,,,,
600850.SH,20010108,26.95,27.18,26.58,26.78,27.0,-0.22,-0.81,2016.0,5402.204,,,,,
600850.SH,20010109,26.75,26.98,26.5,26.88,26.78,0.1,0.37,2577.31,6879.548,,,,,
600850.SH,20010110,26.88,26.95,26.67,26.91,26.88,0.03,0.11,2387.5,6400.359,,,,,
600850.SH,20010111,26.85,26.85,26.5,26.65,26.91,-0.26,-0.97,2459.28,6562.693,,,,,
600850.SH,20010112,26.5,26.78,26.31,26.4,26.65,-0.25,-0.94,2592.5,6877.193,,,,,
600850.SH,20010115,26.33,26.33,25.45,25.97,26.4,-0.43,-1.63,2234.6,5772.558,,,,,
600850.SH,20010116,25.78,26.35,25.65,25.78,25.97,-0.19,-0.73,922.0,2380.231,,,,,
600850.SH,20010117,25.78,26.08,24.5,26.0,25.78,0.22,0.85,2939.73,7429.974,,,,,
600850.SH,20010118,25.88,25.98,25.4,25.5,26.0,-0.5,-1.92,1782.8,4592.429,,,,,
600850.SH,20010119,25.55,26.18,25.5,25.7,25.5,0.2,0.78,1473.48,3807.865,,,,,
600850.SH,20010205,25.49,25.88,25.0,25.08,25.7,-0.62,-2.41,456.31,1152.226,,,,,
600850.SH,20010206,25.0,25.05,24.48,24.58,25.08,-0.5,-1.99,1706.0,4207.329,,,,,
600850.SH,20010207,24.58,24.73,24.1,24.33,24.58,-0.25,-1.02,1566.0,3833.426,,,,,
600850.SH,20010208,24.28,24.28,23.42,23.95,24.33,-0.38,-1.56,3893.32,9368.589,,,,,
600850.SH,20010209,23.8,24.45,23.6,24.26,23.95,0.31,1.29,3273.84,7867.039,,,,,
600850.SH,20010212,24.2,24.5,24.2,24.4,24.26,0.14,0.58,2530.3,6169.762,,,,,
600850.SH,20010213,24.35,24.85,24.05,24.3,24.4,-0.1,-0.41,1541.2,3784.762,,,,,
600850.SH,20010214,24.35,24.55,24.25,24.35,24.3,0.05,0.21,1643.4,4011.225,,,,,
600850.SH,20010215,24.36,24.47,24.1,24.35,24.35,0.0,0.0,1681.3,4092.738,,,,,
600850.SH,20010216,24.31,24.49,24.15,24.33,24.35,-0.02,-0.08,1294.6,3152.627,,,,,
600850.SH,20010219,24.35,24.66,24.3,24.41,24.33,0.08,0.33,1004.03,2451.235,,,,,
600850.SH,20010220,24.41,24.55,24.28,24.4,24.41,-0.01,-0.04,617.0,1509.264,,,,,
600850.SH,20010221,24.39,24.48,24.03,24.12,24.4,-0.28,-1.15,312.3,755.808,,,,,
600850.SH,20010222,24.28,24.28,23.95,24.0,24.12,-0.12,-0.5,282.0,679.234,,,,,
600850.SH,20010223,24.0,24.48,24.0,24.35,24.0,0.35,1.46,1355.0,3294.366,,,,,
600850.SH,20010226,24.35,24.6,24.35,24.57,24.35,0.22,0.9,1351.0,3315.383,,,,,
600850.SH,20010227,24.55,24.75,24.55,24.72,24.57,0.15,0.61,1126.2,2780.519,,,,,
600850.SH,20010228,24.68,24.88,24.63,24.7,24.72,-0.02,-0.08,605.8,1499.269,,,,,
600850.SH,20010301,24.7,24.78,24.42,24.5,24.7,-0.2,-0.81,563.0,1384.578,,,,,
600850.SH,20010302,24.47,24.68,24.47,24.6,24.5,0.1,0.41,1687.9,4149.187,,,,,
600850.SH,20010305,24.65,24.93,24.3,24.65,24.6,0.05,0.2,951.12,2343.048,,,,,
600850.SH,20010306,24.58,24.75,24.33,24.48,24.65,-0.17,-0.69,792.73,1943.417,,,,,
600850.SH,20010307,24.5,24.5,24.1,24.35,24.48,-0.13,-0.53,1009.0,2460.422,,,,,
600850.SH,20010308,24.3,24.58,24.08,24.47,24.35,0.12,0.49,2437.11,5909.308,,,,,
600850.SH,20010309,24.45,26.0,24.4,25.1,24.47,0.63,2.57,3469.11,8685.941,,,,,
600850.SH,20010312,24.45,25.5,24.45,25.2,25.1,0.1,0.4,1850.5,4678.678,,,,,
600850.SH,20010313,25.17,25.45,24.0,24.95,25.2,-0.25,-0.99,1010.0,2528.942,,,,,
600850.SH,20010314,24.85,25.09,24.81,25.05,24.95,0.1,0.4,832.1,2079.277,,,,,
600850.SH,20010315,25.0,25.35,24.7,24.82,25.05,-0.23,-0.92,886.0,2223.319,,,,,
600850.SH,20010316,24.8,24.98,24.48,24.69,24.82,-0.13,-0.52,647.48,1597.168,,,,,
600850.SH,20010319,24.61,24.61,24.3,24.45,24.69,-0.24,-0.97,763.08,1864.19,,,,,
600850.SH,20010320,24.43,24.85,24.4,24.55,24.45,0.1,0.41,1073.2,2641.455,,,,,
600850.SH,20010321,24.5,25.78,24.32,25.77,24.55,1.22,4.97,8459.68,20958.758,,,,,
600850.SH,20010322,25.88,26.18,25.6,25.79,25.77,0.02,0.08,3368.31,8715.168,,,,,
600850.SH,20010323,25.75,25.99,24.95,25.18,25.79,-0.61,-2.37,2611.8,6666.48,,,,,
600850.SH,20010326,25.31,25.85,25.3,25.68,25.18,0.5,1.99,4804.2,12306.671,,,,,
600850.SH,20010327,25.69,25.96,25.65,25.74,25.68,0.06,0.23,4333.6,11194.661,,,,,
600850.SH,20010328,25.74,26.17,25.45,25.8,25.74,0.06,0.23,8247.47,21101.662,,,,,
600850.SH,20010329,25.8,25.95,25.65,25.82,25.8,0.02,0.08,3864.0,9970.578,,,,,
600850.SH,20010330,25.65,25.9,25.48,25.83,25.82,0.01,0.04,8617.58,22009.679,,,,,
600850.SH,20010402,25.8,25.8,25.45,25.6,25.83,-0.23,-0.89,6897.73,17601.356,,,,,
600850.SH,20010403,25.65,25.75,25.47,25.59,25.6,-0.01,-0.04,4432.0,11323.453,,,,,
600850.SH,20010404,25.5,25.77,24.99,25.5,25.59,-0.09,-0.35,5583.42,14191.707,,,,,
600850.SH,20010405,25.4,25.49,24.98,25.45,25.5,-0.05,-0.2,6754.58,16943.405,,,,,
600850.SH,20010406,25.4,25.42,25.0,25.25,25.45,-0.2,-0.79,3554.65,8946.509,,,,,
600850.SH,20010409,25.2,25.34,24.97,25.08,25.25,-0.17,-0.67,2681.6,6710.911,,,,,
600850.SH,20010410,25.0,25.28,24.78,25.0,25.08,-0.08,-0.32,3453.4,8603.516,,,,,
600850.SH,20010411,25.01,25.4,24.9,25.0,25.0,0.0,0.0,2306.22,5775.074,,,,,
600850.SH,20010412,25.02,25.1,24.96,25.05,25.0,0.05,0.2,5844.24,14619.784,,,,,
600850.SH,20010413,25.08,25.87,24.99,25.85,25.05,0.8,3.19,7080.48,18062.034,,,,,
600850.SH,20010416,25.85,26.18,25.75,25.88,25.85,0.03,0.12,4965.42,12908.751,,,,,
600850.SH,20010417,25.9,26.15,25.48,25.8,25.88,-0.08,-0.31,4249.79,10964.381,,,,,
600850.SH,20010418,25.78,26.1,25.46,26.08,25.8,0.28,1.09,7629.7,19561.88,,,,,
600850.SH,20010419,26.2,26.66,25.75,26.3,26.08,0.22,0.84,7122.64,18630.912,,,,,
600850.SH,20010420,26.27,26.45,25.96,26.25,26.3,-0.05,-0.19,11396.36,29704.909,,,,,
600850.SH,20010423,26.3,26.35,25.65,25.95,26.25,-0.3,-1.14,4833.0,12514.403,,,,,
600850.SH,20010424,25.88,26.07,25.45,25.88,25.95,-0.07,-0.27,8634.8,22139.631,,,,,
600850.SH,20010426,25.63,25.63,24.74,25.17,25.88,-0.71,-2.74,6042.82,15128.338,,,,,
600850.SH,20010427,25.0,25.22,24.78,25.03,25.17,-0.14,-0.56,4224.91,10530.071,,,,,
600850.SH,20010430,25.0,25.97,24.98,25.88,25.03,0.85,3.4,9660.23,24268.843,,,,,
600850.SH,20010508,25.8,25.8,25.29,25.47,25.88,-0.41,-1.58,5213.6,13237.268,,,,,
600850.SH,20010509,25.42,25.45,24.98,25.23,25.47,-0.24,-0.94,5806.48,14570.573,,,,,
600850.SH,20010510,25.15,25.5,24.98,25.35,25.23,0.12,0.48,11565.48,28980.364,,,,,
600850.SH,20010511,16.95,16.97,16.58,16.75,16.87,-0.12,-0.71,6921.5,11512.091,,,,,
600850.SH,20010514,16.7,16.73,16.46,16.65,16.75,-0.1,-0.6,8683.5,14344.915,,,,,
600850.SH,20010515,16.63,17.25,16.6,17.2,16.65,0.55,3.3,17052.06,28962.441,,,,,
600850.SH,20010516,17.25,17.8,17.2,17.67,17.2,0.47,2.73,19328.94,33972.002,,,,,
600850.SH,20010517,17.8,17.97,17.48,17.58,17.67,-0.09,-0.51,12737.23,22431.145,,,,,
600850.SH,20010518,17.6,17.8,17.28,17.7,17.58,0.12,0.68,10652.81,18654.753,,,,,
600850.SH,20010521,17.71,17.72,17.37,17.48,17.7,-0.22,-1.24,7316.39,12821.241,,,,,
600850.SH,20010522,17.48,17.48,17.18,17.28,17.48,-0.2,-1.14,5339.65,9239.689,,,,,
600850.SH,20010523,17.28,17.37,16.77,16.91,17.28,-0.37,-2.14,9758.45,16496.749,,,,,
600850.SH,20010524,16.7,17.17,16.7,16.93,16.91,0.02,0.12,11125.9,18752.688,,,,,
600850.SH,20010525,16.8,17.0,16.58,16.87,16.93,-0.06,-0.35,7342.54,12256.032,,,,,
600850.SH,20010528,16.8,17.45,16.12,17.38,16.87,0.51,3.02,60065.03,97986.032,,,,,
600850.SH,20010529,17.2,17.9,17.14,17.7,17.38,0.32,1.84,30117.71,53068.606,,,,,
600850.SH,20010530,17.8,17.85,17.65,17.75,17.7,0.05,0.28,10829.78,19221.312,,,,,
600850.SH,20010531,17.75,17.85,17.48,17.78,17.75,0.03,0.17,11098.51,19608.801,,,,,
600850.SH,20010601,17.8,17.85,17.48,17.78,17.78,0.0,0.0,14521.28,25594.234,,,,,
600850.SH,20010604,17.75,17.75,17.29,17.35,17.78,-0.43,-2.42,6861.68,12024.722,,,,,
600850.SH,20010605,17.2,17.7,17.18,17.6,17.35,0.25,1.44,8126.1,14230.103,,,,,
600850.SH,20010606,17.5,17.7,17.47,17.63,17.6,0.03,0.17,5434.1,9544.069,,,,,
600850.SH,20010607,17.55,17.69,17.2,17.24,17.63,-0.39,-2.21,5058.9,8839.801,3.701,6.473089175205438,6.5894846302120325,6.64205031956985,6.45807040681749
600850.SH,20010608,17.18,17.5,16.88,17.25,17.24,0.01,0.06,11399.0,19435.073,3.701,6.476843867302425,6.450561022623517,6.5707111697270975,6.337920259713909
600850.SH,20010611,17.15,17.29,16.97,16.99,17.25,-0.26,-1.51,5326.0,9074.967,3.701,6.379221872780764,6.439296946332556,6.491862635690373,6.371712488586791
600850.SH,20010612,17.0,17.1,16.9,17.0,16.99,0.01,0.06,3614.04,6132.779,3.701,6.382976564877753,6.382976564877753,6.420523485847623,6.345429643907883
600850.SH,20010613,17.05,17.15,16.94,17.0,17.0,0.0,0.0,3512.2,5963.859,3.701,6.382976564877753,6.401750025362688,6.439296946332556,6.360448412295831
600850.SH,20010614,17.01,17.02,16.8,16.83,17.0,-0.17,-1.0,3595.4,6077.91,3.701,6.319146799228974,6.386731256974739,6.390485949071726,6.307882722938015
600850.SH,20010615,16.83,17.13,16.81,16.99,16.83,0.16,0.95,2056.43,3490.118,3.701,6.379221872780764,6.319146799228974,6.431787562138582,6.311637415035
600850.SH,20010618,16.97,17.1,16.6,16.8,16.99,-0.19,-1.12,2167.3,3638.51,3.701,6.307882722938015,6.371712488586791,6.420523485847623,6.232788880998276
600850.SH,20010619,16.79,17.09,16.76,16.85,16.8,0.05,0.3,2687.32,4545.477,3.701,6.326656183422949,6.304128030841027,6.416768793750634,6.292863954550067
600850.SH,20010620,17.06,17.06,16.68,16.85,16.85,0.0,0.0,2304.97,3884.177,3.701,6.326656183422949,6.4055047174596735,6.4055047174596735,6.262826417774171
600850.SH,20010621,16.81,17.1,16.81,17.1,16.85,0.25,1.48,3437.41,5819.746,3.701,6.420523485847623,6.311637415035,6.420523485847623,6.311637415035
600850.SH,20010622,17.07,17.18,16.97,17.05,17.1,-0.05,-0.29,2031.8,3468.224,3.701,6.401750025362688,6.409259409556661,6.450561022623517,6.371712488586791
600850.SH,20010625,17.07,17.18,16.94,17.15,17.05,0.1,0.59,3344.99,5690.634,3.701,6.439296946332556,6.409259409556661,6.450561022623517,6.360448412295831
600850.SH,20010626,17.13,17.5,17.13,17.45,17.15,0.3,1.75,6664.5,11596.363,3.701,6.5519377092421625,6.431787562138582,6.5707111697270975,6.431787562138582
600850.SH,20010627,17.46,17.6,17.28,17.37,17.45,-0.08,-0.46,5068.5,8831.468,3.701,6.521900172466268,6.555692401339151,6.608258090696968,6.488107943593387
600850.SH,20010628,17.3,17.48,16.95,17.15,17.37,-0.22,-1.27,4752.37,8147.189,3.701,6.439296946332556,6.495617327787359,6.563201785533125,6.364203104392818
600850.SH,20010629,17.1,17.3,16.78,17.3,17.15,0.15,0.87,12759.36,21509.852,3.701,6.495617327787359,6.420523485847623,6.495617327787359,6.30037333874404
