ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601187.SH,20201202,13.3,14.15,13.05,14.15,12.86,1.29,10.0311,1600079.81,2194199.069,1.0,11.110238693467336,10.4428391959799,11.110238693467336,10.246545226130651
601187.SH,20201203,14.02,15.48,13.46,14.29,14.15,0.14,0.9894,1630530.74,2373706.734,1.0,11.220163316582914,11.008165829145728,12.154522613065328,10.568467336683415
601187.SH,20201204,13.37,13.69,12.86,12.86,14.29,-1.43,-10.007,1240503.09,1626752.056,1.0,10.097361809045225,10.497801507537687,10.749057788944723,10.097361809045225
601187.SH,20201207,12.57,13.17,12.35,13.08,12.86,0.22,1.7107,840586.19,1067715.607,1.0,10.270100502512562,9.8696608040201,10.34076633165829,9.696922110552762
601187.SH,20201208,12.69,12.97,12.55,12.76,13.08,-0.32,-2.4465,594765.9,756173.969,1.0,10.018844221105526,9.963881909547736,10.183731155778894,9.85395728643216
601187.SH,20201209,12.7,13.65,12.61,13.09,12.76,0.33,2.5862,992324.97,1308705.476,1.0,10.277952261306533,9.971733668341708,10.717650753768844,9.90106783919598
601187.SH,20201210,12.5,12.8,12.0,12.36,13.09,-0.73,-5.5768,783328.27,975508.479,1.0,9.704773869346733,9.81469849246231,10.050251256281408,9.42211055276382
601187.SH,20201211,12.25,12.29,11.71,11.88,12.36,-0.48,-3.8835,592264.33,704481.431,1.0,9.32788944723618,9.618404522613066,9.649811557788944,9.194409547738694
601187.SH,20201214,11.85,12.1,11.68,12.05,11.88,0.17,1.431,475476.37,567323.152,1.0,9.461369346733669,9.30433417085427,9.500628140703515,9.170854271356784
601187.SH,20201215,11.94,11.95,11.38,11.68,12.05,-0.37,-3.0705,536089.55,620754.952,1.0,9.170854271356784,9.375,9.382851758793969,8.93530150753769
601187.SH,20201216,11.63,11.88,11.43,11.45,11.68,-0.23,-1.9692,473590.63,550544.227,1.0,8.990263819095476,9.131595477386934,9.32788944723618,8.974560301507537
601187.SH,20201217,11.2,12.6,11.07,12.6,11.45,1.15,10.0437,1069844.69,1285173.506,1.0,9.89321608040201,8.79396984924623,9.89321608040201,8.691896984924623
601187.SH,20201218,12.49,12.78,12.3,12.47,12.6,-0.13,-1.0317,849460.05,1067257.642,1.0,9.791143216080402,9.806846733668342,10.034547738693467,9.657663316582914
601187.SH,20201221,12.22,12.53,11.99,12.47,12.47,0.0,0.0,687003.19,842669.591,1.0,9.791143216080402,9.594849246231156,9.83825376884422,9.414258793969848
601187.SH,20201222,12.21,12.54,11.68,11.72,12.47,-0.75,-6.0144,657513.11,797550.867,1.0,9.202261306532664,9.586997487437186,9.84610552763819,9.170854271356784
601187.SH,20201223,11.6,12.35,11.51,12.02,11.72,0.3,2.5597,597717.98,712681.31,1.0,9.437814070351758,9.108040201005023,9.696922110552762,9.037374371859295
601187.SH,20201224,11.81,13.0,11.81,12.4,12.02,0.38,3.1614,874011.7,1099585.257,1.0,9.736180904522612,9.272927135678392,10.207286432160805,9.272927135678392
601187.SH,20201225,12.32,12.99,12.05,12.7,12.4,0.3,2.4194,837006.94,1057010.55,1.0,9.971733668341708,9.673366834170857,10.199434673366834,9.461369346733669
601187.SH,20201228,12.52,13.21,12.22,12.74,12.7,0.04,0.315,795299.88,1011723.549,1.0,10.003140703517587,9.83040201005025,10.37217336683417,9.594849246231156
601187.SH,20201229,12.55,13.35,12.55,13.06,12.74,0.32,2.5118,848819.71,1096028.711,1.0,10.254396984924623,9.85395728643216,10.482097989949748,9.85395728643216
601187.SH,20201230,12.8,13.19,12.59,13.0,13.06,-0.06,-0.4594,723757.64,933457.634,1.0,10.207286432160805,10.050251256281408,10.35646984924623,9.88536432160804
601187.SH,20201231,13.15,14.0,13.05,13.2,13.0,0.2,1.5385,939180.93,1256256.557,1.0,10.3643216080402,10.325062814070352,10.992462311557787,10.246545226130651
601187.SH,20210104,12.88,12.96,12.4,12.69,13.2,-0.51,-3.8636,791150.03,1002283.516,1.0,9.963881909547736,10.113065326633166,10.175879396984923,9.736180904522612
601187.SH,20210105,12.6,12.85,12.04,12.28,12.69,-0.41,-3.2309,658860.01,814656.9,1.0,9.641959798994971,9.89321608040201,10.089510050251256,9.453517587939697
601187.SH,20210106,12.01,12.6,12.0,12.41,12.28,0.13,1.0586,508565.0,630119.671,1.0,9.744032663316585,9.429962311557787,9.89321608040201,9.42211055276382
601187.SH,20210107,12.38,12.48,11.51,11.79,12.41,-0.62,-4.996,614979.24,732621.627,1.0,9.257223618090451,9.720477386934672,9.798994974874372,9.037374371859295
601187.SH,20210108,11.58,11.86,11.48,11.53,11.79,-0.26,-2.2053,309661.63,359882.554,1.0,9.053077889447236,9.092336683417084,9.31218592964824,9.013819095477388
601187.SH,20210111,11.52,11.84,11.11,11.22,11.53,-0.31,-2.6886,370903.71,427058.855,1.0,8.80967336683417,9.045226130653266,9.296482412060302,8.723304020100501
601187.SH,20210112,11.07,11.9,10.78,11.7,11.22,0.48,4.2781,587388.12,660483.814,1.0,9.186557788944723,8.691896984924623,9.34359296482412,8.464195979899497
601187.SH,20210113,11.47,11.69,11.16,11.17,11.7,-0.53,-4.5299,356634.91,406233.348,1.0,8.770414572864322,9.005967336683417,9.178706030150751,8.762562814070352
601187.SH,20210114,11.08,11.6,10.81,11.1,11.17,-0.07,-0.6267,321407.36,361155.22,1.0,8.715452261306531,8.699748743718592,9.108040201005023,8.487751256281406
601187.SH,20210115,11.32,12.21,11.31,11.79,11.1,0.69,6.2162,816654.57,966090.669,1.0,9.257223618090451,8.888190954773869,9.586997487437186,8.8803391959799
601187.SH,20210118,11.38,11.71,11.2,11.47,11.79,-0.32,-2.7142,532271.19,610272.628,1.0,9.005967336683417,8.93530150753769,9.194409547738694,8.79396984924623
601187.SH,20210119,11.48,11.68,11.12,11.46,11.47,-0.01,-0.0872,404030.82,460171.826,1.0,8.998115577889447,9.013819095477388,9.170854271356784,8.731155778894472
601187.SH,20210120,11.4,11.58,11.16,11.26,11.46,-0.2,-1.7452,294016.23,332295.732,1.0,8.84108040201005,8.951005025125628,9.092336683417084,8.762562814070352
601187.SH,20210121,11.31,11.54,11.16,11.38,11.26,0.12,1.0657,329340.5,374609.352,1.0,8.93530150753769,8.8803391959799,9.060929648241205,8.762562814070352
601187.SH,20210122,11.22,11.33,11.03,11.06,11.38,-0.32,-2.812,300961.83,334610.504,1.0,8.684045226130653,8.80967336683417,8.896042713567839,8.660489949748742
601187.SH,20210125,11.06,11.21,10.81,11.11,11.06,0.05,0.4521,230339.04,253541.397,1.0,8.723304020100501,8.684045226130653,8.801821608040202,8.487751256281406
601187.SH,20210126,11.05,11.28,10.72,10.73,11.11,-0.38,-3.4203,247477.81,270839.695,1.0,8.424937185929648,8.676193467336683,8.856783919597989,8.417085427135678
601187.SH,20210127,10.59,10.95,10.52,10.57,10.73,-0.16,-1.4911,238241.0,254428.035,1.0,8.299309045226131,8.31501256281407,8.597675879396984,8.260050251256281
601187.SH,20210128,10.6,10.69,10.12,10.14,10.57,-0.43,-4.0681,266646.2,274291.924,1.0,7.961683417085427,8.322864321608039,8.393530150753769,7.945979899497487
601187.SH,20210129,10.18,10.24,9.75,9.81,10.14,-0.33,-3.2544,247043.27,245014.925,1.0,7.702575376884422,7.993090452261306,8.040201005025125,7.655464824120602
601187.SH,20210201,9.81,10.1,9.55,9.99,9.81,0.18,1.8349,221401.67,218225.938,1.0,7.843907035175879,7.702575376884422,7.930276381909547,7.498429648241206
601187.SH,20210202,9.94,10.04,9.83,9.86,9.99,-0.13,-1.3013,159267.07,157443.729,1.0,7.74183417085427,7.80464824120603,7.883165829145727,7.718278894472362
601187.SH,20210203,9.85,10.13,9.61,9.87,9.86,0.01,0.1014,246157.46,243360.602,1.0,7.74968592964824,7.733982412060301,7.953831658291458,7.545540201005024
601187.SH,20210204,9.76,10.47,9.68,10.03,9.87,0.16,1.6211,325614.73,328194.311,1.0,7.875314070351758,7.663316582914573,8.220791457286433,7.600502512562813
601187.SH,20210205,9.9,10.8,9.8,10.58,10.03,0.55,5.4835,561452.29,583381.529,1.0,8.3071608040201,7.773241206030151,8.479899497487438,7.694723618090452
601187.SH,20210208,10.4,10.43,9.75,9.99,10.58,-0.59,-5.5766,342265.8,344306.943,1.0,7.843907035175879,8.165829145728644,8.189384422110551,7.655464824120602
601187.SH,20210209,9.91,10.08,9.75,9.98,9.99,-0.01,-0.1001,240951.73,238966.843,1.0,7.836055276381909,7.78109296482412,7.914572864321608,7.655464824120602
601187.SH,20210210,10.0,10.16,9.77,9.85,9.98,-0.13,-1.3026,228588.0,226734.594,1.0,7.733982412060301,7.851758793969849,7.977386934673366,7.671168341708542
601187.SH,20210218,9.84,10.11,9.83,9.93,9.85,0.08,0.8122,201849.6,200914.268,1.0,7.796796482412059,7.726130653266331,7.938128140703517,7.718278894472362
601187.SH,20210219,9.92,10.18,9.79,10.14,9.93,0.21,2.1148,263914.57,264640.991,1.0,7.961683417085427,7.78894472361809,7.993090452261306,7.686871859296481
601187.SH,20210222,10.08,10.51,10.06,10.28,10.14,0.14,1.3807,301089.77,309456.125,1.0,8.071608040201005,7.914572864321608,8.25219849246231,7.898869346733668
601187.SH,20210223,10.19,10.73,10.16,10.5,10.28,0.22,2.1401,380952.23,399371.504,1.0,8.24434673366834,8.000942211055275,8.424937185929648,7.977386934673366
601187.SH,20210224,10.5,10.51,10.11,10.25,10.5,-0.25,-2.381,258795.46,265962.735,1.0,8.048052763819095,8.24434673366834,8.25219849246231,7.938128140703517
601187.SH,20210225,10.22,10.76,10.13,10.45,10.25,0.2,1.9512,325890.88,340431.971,1.0,8.205087939698492,8.024497487437186,8.448492462311558,7.953831658291458
601187.SH,20210226,10.22,10.35,10.1,10.12,10.45,-0.33,-3.1579,224716.79,228857.322,1.0,7.945979899497487,8.024497487437186,8.126570351758794,7.930276381909547
601187.SH,20210301,10.1,10.15,9.95,10.08,10.12,-0.04,-0.3953,138583.12,139052.799,1.0,7.914572864321608,7.930276381909547,7.969535175879397,7.812499999999999
601187.SH,20210302,10.07,10.12,9.9,9.93,10.08,-0.15,-1.4881,144009.29,143835.957,1.0,7.796796482412059,7.906721105527638,7.945979899497487,7.773241206030151
601187.SH,20210303,9.99,10.35,9.93,10.27,9.93,0.34,3.424,268588.4,273883.901,1.0,8.063756281407034,7.843907035175879,8.126570351758794,7.796796482412059
601187.SH,20210304,10.14,10.31,10.06,10.1,10.27,-0.17,-1.6553,195197.6,198585.917,1.0,7.930276381909547,7.961683417085427,8.095163316582914,7.898869346733668
601187.SH,20210305,10.02,10.09,9.91,10.07,10.1,-0.03,-0.297,163343.19,163110.482,1.0,7.906721105527638,7.867462311557788,7.922424623115577,7.78109296482412
601187.SH,20210308,10.07,10.16,9.93,9.96,10.07,-0.11,-1.0924,139665.0,140029.245,1.0,7.82035175879397,7.906721105527638,7.977386934673366,7.796796482412059
601187.SH,20210309,10.0,10.05,9.5,9.52,9.96,-0.44,-4.4177,185067.0,179808.575,1.0,7.474874371859296,7.851758793969849,7.891017587939698,7.459170854271356
601187.SH,20210310,9.51,9.59,9.27,9.28,9.52,-0.24,-2.521,173281.23,162388.69,1.0,7.2864321608040195,7.467022613065326,7.529836683417085,7.27858040201005
601187.SH,20210311,9.32,9.53,9.31,9.39,9.28,0.11,1.1853,120720.44,113695.338,1.0,7.372801507537688,7.317839195979899,7.4827261306532655,7.30998743718593
601187.SH,20210312,9.4,9.44,9.29,9.38,9.39,-0.01,-0.1065,103735.41,97107.47,1.0,7.364949748743719,7.380653266331659,7.412060301507537,7.294283919597989
601187.SH,20210315,9.37,9.5,9.36,9.39,9.38,0.01,0.1066,102433.61,96293.89,1.0,7.372801507537688,7.3570979899497475,7.459170854271356,7.349246231155778
601187.SH,20210316,9.4,9.46,9.35,9.41,9.39,0.02,0.213,95177.16,89423.798,1.0,7.388505025125628,7.380653266331659,7.427763819095477,7.341394472361808
601187.SH,20210317,9.34,9.4,9.3,9.36,9.41,-0.05,-0.5313,88376.61,82427.807,1.0,7.349246231155778,7.333542713567839,7.380653266331659,7.30213567839196
601187.SH,20210318,9.35,9.64,9.32,9.45,9.36,0.09,0.9615,142553.33,134906.803,1.0,7.419912060301507,7.341394472361808,7.569095477386934,7.317839195979899
601187.SH,20210319,9.38,9.54,9.36,9.45,9.45,0.0,0.0,118347.5,111881.114,1.0,7.419912060301507,7.364949748743719,7.490577889447235,7.349246231155778
601187.SH,20210322,9.45,9.62,9.39,9.55,9.45,0.1,1.0582,126374.4,120308.484,1.0,7.498429648241206,7.419912060301507,7.553391959798994,7.372801507537688
601187.SH,20210323,9.51,9.67,9.37,9.56,9.55,0.01,0.1047,145358.13,137899.272,1.0,7.506281407035176,7.467022613065326,7.592650753768844,7.3570979899497475
601187.SH,20210324,9.5,10.09,9.44,9.93,9.56,0.37,3.8703,318966.8,312064.975,1.0,7.796796482412059,7.459170854271356,7.922424623115577,7.412060301507537
601187.SH,20210325,9.78,10.09,9.75,9.82,9.93,-0.11,-1.1078,203514.78,201379.376,1.0,7.710427135678392,7.679020100502512,7.922424623115577,7.655464824120602
601187.SH,20210326,9.79,9.82,9.62,9.7,9.82,-0.12,-1.222,157309.79,152416.805,1.0,7.616206030150753,7.686871859296481,7.710427135678392,7.553391959798994
601187.SH,20210329,9.63,9.69,9.56,9.61,9.7,-0.09,-0.9278,108967.93,104768.864,1.0,7.545540201005024,7.561243718592965,7.608354271356783,7.506281407035176
601187.SH,20210330,9.6,9.62,9.4,9.43,9.61,-0.18,-1.873,114508.59,108222.787,1.0,7.404208542713567,7.537688442211055,7.553391959798994,7.380653266331659
601187.SH,20210331,9.41,9.51,9.37,9.44,9.43,0.01,0.106,77000.25,72674.482,1.0,7.412060301507537,7.388505025125628,7.467022613065326,7.3570979899497475
601187.SH,20210401,9.44,9.46,9.31,9.39,9.44,-0.05,-0.5297,100235.74,93981.595,1.0,7.372801507537688,7.412060301507537,7.427763819095477,7.30998743718593
601187.SH,20210402,9.38,9.43,9.33,9.39,9.39,0.0,0.0,79261.8,74315.008,1.0,7.372801507537688,7.364949748743719,7.404208542713567,7.325690954773869
601187.SH,20210406,9.42,9.46,9.38,9.44,9.39,0.05,0.5325,69980.11,65971.341,1.0,7.412060301507537,7.396356783919598,7.427763819095477,7.364949748743719
601187.SH,20210407,9.48,9.6,9.4,9.54,9.44,0.1,1.0593,109702.83,104195.696,1.0,7.490577889447235,7.443467336683417,7.537688442211055,7.380653266331659
601187.SH,20210408,9.49,9.76,9.44,9.56,9.54,0.02,0.2096,168405.63,161400.494,1.0,7.506281407035176,7.451319095477387,7.663316582914573,7.412060301507537
601187.SH,20210409,9.48,9.48,9.37,9.43,9.56,-0.13,-1.3598,106112.8,99905.158,1.0,7.404208542713567,7.443467336683417,7.443467336683417,7.3570979899497475
601187.SH,20210412,9.36,9.41,9.28,9.28,9.43,-0.15,-1.5907,96316.0,89874.93,1.0,7.2864321608040195,7.349246231155778,7.388505025125628,7.2864321608040195
601187.SH,20210413,9.28,9.32,9.15,9.18,9.28,-0.1,-1.0776,84784.0,77841.066,1.0,7.207914572864321,7.2864321608040195,7.317839195979899,7.184359296482412
601187.SH,20210414,9.18,9.22,9.13,9.21,9.18,0.03,0.3268,61823.3,56732.101,1.0,7.231469849246231,7.207914572864321,7.239321608040201,7.168655778894473
601187.SH,20210415,9.19,9.2,9.04,9.07,9.21,-0.14,-1.5201,68554.0,62281.877,1.0,7.121545226130653,7.21576633165829,7.22361809045226,7.097989949748743
601187.SH,20210416,9.08,9.16,9.04,9.11,9.07,0.04,0.441,57604.19,52392.101,1.0,7.152952261306532,7.129396984924623,7.192211055276382,7.097989949748743
601187.SH,20210419,9.11,9.26,9.07,9.23,9.11,0.12,1.3172,103347.9,94635.172,1.0,7.247173366834171,7.152952261306532,7.27072864321608,7.121545226130653
601187.SH,20210420,9.17,9.29,9.15,9.15,9.23,-0.08,-0.8667,75857.8,69768.63,1.0,7.184359296482412,7.200062814070352,7.294283919597989,7.184359296482412
601187.SH,20210421,9.1,9.28,9.09,9.23,9.15,0.08,0.8743,90535.81,83509.389,1.0,7.247173366834171,7.1451005025125625,7.2864321608040195,7.137248743718592
601187.SH,20210422,9.19,9.23,9.1,9.13,9.23,-0.1,-1.0834,86222.29,78795.317,1.0,7.168655778894473,7.21576633165829,7.247173366834171,7.1451005025125625
601187.SH,20210423,9.1,9.17,9.09,9.12,9.13,-0.01,-0.1095,49338.29,44988.149,1.0,7.160804020100501,7.1451005025125625,7.200062814070352,7.137248743718592
601187.SH,20210426,9.12,9.14,9.04,9.05,9.12,-0.07,-0.7675,70531.9,64070.284,1.0,7.105841708542714,7.160804020100501,7.176507537688442,7.097989949748743
601187.SH,20210427,9.05,9.08,8.76,8.78,9.05,-0.27,-2.9834,124454.29,110079.092,1.0,6.893844221105526,7.105841708542714,7.129396984924623,6.878140703517587
601187.SH,20210428,8.78,8.78,8.53,8.61,8.78,-0.17,-1.9362,100276.17,86105.593,1.0,6.76036432160804,6.893844221105526,6.893844221105526,6.69755025125628
601187.SH,20210429,8.61,8.78,8.53,8.72,8.61,0.11,1.2776,82952.06,72064.803,1.0,6.846733668341709,6.76036432160804,6.893844221105526,6.69755025125628
601187.SH,20210430,8.67,8.67,8.48,8.49,8.72,-0.23,-2.6376,90318.0,77148.398,1.0,6.6661432160804015,6.8074748743718585,6.8074748743718585,6.658291457286432
601187.SH,20210506,8.48,8.59,8.48,8.54,8.49,0.05,0.5889,46504.58,39664.529,1.0,6.70540201005025,6.658291457286432,6.7446608040201,6.658291457286432
601187.SH,20210507,8.53,8.61,8.5,8.55,8.54,0.01,0.1171,63714.0,54547.36,1.0,6.713253768844221,6.69755025125628,6.76036432160804,6.673994974874372
601187.SH,20210510,8.54,8.54,8.33,8.38,8.55,-0.17,-1.9883,81229.74,68081.976,1.0,6.579773869346734,6.70540201005025,6.70540201005025,6.540515075376884
601187.SH,20210511,8.35,8.5,8.3,8.48,8.38,0.1,1.1933,73286.81,61736.899,1.0,6.658291457286432,6.556218592964823,6.673994974874372,6.516959798994975
601187.SH,20210512,8.41,8.72,8.41,8.59,8.48,0.11,1.2972,82853.45,71254.579,1.0,6.7446608040201,6.603329145728643,6.846733668341709,6.603329145728643
601187.SH,20210513,8.55,8.69,8.51,8.55,8.59,-0.04,-0.4657,69321.0,59623.982,1.0,6.713253768844221,6.713253768844221,6.823178391959798,6.681846733668341
601187.SH,20210514,8.66,9.41,8.56,9.23,8.55,0.68,7.9532,441714.74,404599.942,1.0,7.247173366834171,6.799623115577889,7.388505025125628,6.721105527638191
601187.SH,20210517,8.94,9.1,8.9,8.96,9.23,-0.27,-2.9252,259891.97,233247.816,1.0,7.035175879396985,7.019472361809044,7.1451005025125625,6.988065326633166
601187.SH,20210518,8.91,9.1,8.87,8.96,8.96,0.0,0.0,145375.44,130427.95,1.0,7.035175879396985,6.995917085427135,7.1451005025125625,6.964510050251255
601187.SH,20210519,8.85,8.92,8.71,8.84,8.96,-0.12,-1.3393,139088.9,122602.944,1.0,6.940954773869346,6.948806532663316,7.0037688442211055,6.838881909547739
601187.SH,20210520,8.79,9.26,8.78,9.11,8.84,0.27,3.0543,259605.96,234642.31,1.0,7.152952261306532,6.901695979899497,7.27072864321608,6.893844221105526
601187.SH,20210521,9.11,9.18,8.91,8.91,9.11,-0.2,-2.1954,167917.93,150833.081,1.0,6.995917085427135,7.152952261306532,7.207914572864321,6.995917085427135
601187.SH,20210524,8.9,9.23,8.87,9.07,8.91,0.16,1.7957,170770.96,154759.478,1.0,7.121545226130653,6.988065326633166,7.247173366834171,6.964510050251255
601187.SH,20210525,9.02,9.98,9.01,9.98,9.07,0.91,10.0331,824098.74,810226.263,1.0,7.836055276381909,7.082286432160803,7.836055276381909,7.0744346733668335
601187.SH,20210526,10.24,10.69,9.97,10.14,9.98,0.16,1.6032,984370.61,1012113.712,1.0,7.961683417085427,8.040201005025125,8.393530150753769,7.82820351758794
601187.SH,20210527,9.84,10.2,9.8,9.98,10.14,-0.16,-1.5779,454042.32,452609.837,1.0,7.836055276381909,7.726130653266331,8.008793969849245,7.694723618090452
601187.SH,20210528,10.03,10.46,9.86,10.1,9.98,0.12,1.2024,481163.89,485597.151,1.0,7.930276381909547,7.875314070351758,8.212939698492463,7.74183417085427
601187.SH,20210531,10.01,10.08,9.81,10.04,10.1,-0.06,-0.5941,299391.14,298530.454,1.0,7.883165829145727,7.859610552763819,7.914572864321608,7.702575376884422
601187.SH,20210601,9.98,10.29,9.85,10.25,10.04,0.21,2.0916,382701.21,386097.323,1.0,8.048052763819095,7.836055276381909,8.079459798994973,7.733982412060301
601187.SH,20210602,10.14,10.23,9.97,10.0,10.25,-0.25,-2.439,278215.7,279745.371,1.0,7.851758793969849,7.961683417085427,8.032349246231156,7.82820351758794
601187.SH,20210603,9.94,10.22,9.87,9.87,10.0,-0.13,-1.3,264316.71,265070.089,1.0,7.74968592964824,7.80464824120603,8.024497487437186,7.74968592964824
601187.SH,20210604,9.8,10.2,9.62,9.84,9.87,-0.03,-0.304,323535.0,318912.908,1.0,7.726130653266331,7.694723618090452,8.008793969849245,7.553391959798994
601187.SH,20210607,9.69,9.86,9.63,9.66,9.84,-0.18,-1.8293,208497.0,202214.748,1.0,7.584798994974874,7.608354271356783,7.74183417085427,7.561243718592965
601187.SH,20210608,9.63,9.81,9.59,9.73,9.66,0.07,0.7246,171129.71,165903.171,1.0,7.639761306532663,7.561243718592965,7.702575376884422,7.529836683417085
601187.SH,20210609,9.66,9.78,9.6,9.69,9.73,-0.04,-0.4111,148525.42,143488.184,1.0,7.608354271356783,7.584798994974874,7.679020100502512,7.537688442211055
601187.SH,20210610,9.68,10.1,9.63,9.83,9.69,0.14,1.4448,250647.6,247146.995,1.0,7.718278894472362,7.600502512562813,7.930276381909547,7.561243718592965
601187.SH,20210611,9.69,9.88,9.66,9.69,9.83,-0.14,-1.4242,209246.27,203599.582,1.0,7.608354271356783,7.608354271356783,7.757537688442211,7.584798994974874
601187.SH,20210615,9.65,9.65,9.11,9.15,9.69,-0.54,-5.5728,248958.3,231033.522,1.0,7.184359296482412,7.576947236180905,7.576947236180905,7.152952261306532
601187.SH,20210616,9.02,9.27,9.02,9.18,9.15,0.03,0.3279,118196.12,108454.394,1.0,7.207914572864321,7.082286432160803,7.27858040201005,7.082286432160803
601187.SH,20210617,9.18,9.28,9.13,9.17,9.18,-0.01,-0.1089,102632.38,94193.963,1.0,7.200062814070352,7.207914572864321,7.2864321608040195,7.168655778894473
601187.SH,20210618,9.1,9.26,9.04,9.21,9.17,0.04,0.4362,120663.61,110759.621,1.0,7.231469849246231,7.1451005025125625,7.27072864321608,7.097989949748743
601187.SH,20210621,9.38,9.45,9.06,9.12,9.21,-0.09,-0.9772,153408.82,141267.316,1.0,7.160804020100501,7.364949748743719,7.419912060301507,7.113693467336684
601187.SH,20210622,9.1,9.28,9.1,9.18,9.12,0.06,0.6579,141528.82,130184.828,1.0,7.207914572864321,7.1451005025125625,7.2864321608040195,7.1451005025125625
