ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600151.SH,20000913,19.48,19.6,19.05,19.25,19.18,0.07,0.37,6049.0,11726.385,,,,,
600151.SH,20000914,19.2,19.44,19.1,19.25,19.25,0.0,0.0,3778.0,7258.087,,,,,
600151.SH,20000915,19.3,19.44,18.85,19.05,19.25,-0.2,-1.04,1827.0,3486.663,,,,,
600151.SH,20000918,19.08,19.08,18.51,18.51,19.05,-0.54,-2.83,3266.0,6130.664,,,,,
600151.SH,20000919,18.45,18.45,17.7,17.74,18.51,-0.77,-4.16,10891.0,19645.331,,,,,
600151.SH,20000920,17.75,18.38,17.68,17.95,17.74,0.21,1.18,6347.0,11429.376,,,,,
600151.SH,20000921,17.95,18.08,17.88,17.88,17.95,-0.07,-0.39,1635.0,2933.879,,,,,
600151.SH,20000922,17.88,18.36,17.8,18.08,17.88,0.2,1.12,2544.0,4592.133,,,,,
600151.SH,20000925,18.08,18.32,18.06,18.09,18.08,0.01,0.06,1274.0,2315.42,,,,,
600151.SH,20000926,18.3,18.35,18.09,18.21,18.09,0.12,0.66,3137.0,5727.912,,,,,
600151.SH,20000927,18.39,18.5,18.11,18.45,18.21,0.24,1.32,1936.0,3555.536,,,,,
600151.SH,20000928,18.47,18.57,18.03,18.07,18.45,-0.38,-2.06,5199.0,9526.031,,,,,
600151.SH,20000929,18.3,18.5,18.08,18.1,18.07,0.03,0.17,4808.0,8824.992,,,,,
600151.SH,20001009,18.4,18.4,18.01,18.1,18.1,0.0,0.0,1916.0,3478.322,,,,,
600151.SH,20001010,18.12,18.77,18.12,18.7,18.1,0.6,3.31,2699.0,5002.715,,,,,
600151.SH,20001011,18.89,18.95,18.46,18.52,18.7,-0.18,-0.96,3329.0,6261.796,,,,,
600151.SH,20001012,19.0,19.0,18.5,18.52,18.52,0.0,0.0,2894.0,5395.768,,,,,
600151.SH,20001013,18.52,18.9,18.2,18.52,18.52,0.0,0.0,2881.0,5371.865,,,,,
600151.SH,20001016,18.5,18.58,18.1,18.13,18.52,-0.39,-2.11,2296.0,4200.223,,,,,
600151.SH,20001017,18.2,18.38,18.13,18.3,18.13,0.17,0.94,1094.0,1997.291,,,,,
600151.SH,20001018,18.35,18.78,18.26,18.7,18.3,0.4,2.19,2006.0,3724.914,,,,,
600151.SH,20001019,18.8,18.92,18.6,18.75,18.7,0.05,0.27,11030.0,20628.96,,,,,
600151.SH,20001020,18.7,19.58,18.7,19.4,18.75,0.65,3.47,18729.0,35956.852,,,,,
600151.SH,20001023,19.4,19.46,19.18,19.31,19.4,-0.09,-0.46,2976.0,5737.851,,,,,
600151.SH,20001024,19.32,19.48,19.08,19.2,19.31,-0.11,-0.57,2049.0,3938.536,,,,,
600151.SH,20001025,19.45,19.8,19.2,19.78,19.2,0.58,3.02,10950.0,21435.132,,,,,
600151.SH,20001026,19.7,19.85,19.5,19.75,19.78,-0.03,-0.15,5591.0,11016.646,,,,,
600151.SH,20001027,19.7,19.87,19.51,19.8,19.75,0.05,0.25,6469.0,12726.302,,,,,
600151.SH,20001030,19.8,19.8,19.48,19.66,19.8,-0.14,-0.71,2673.0,5252.716,,,,,
600151.SH,20001031,19.68,19.85,19.55,19.7,19.66,0.04,0.2,4702.0,9237.612,,,,,
600151.SH,20001101,19.5,19.88,19.5,19.85,19.7,0.15,0.76,5372.0,10580.175,,,,,
600151.SH,20001102,19.85,20.63,19.85,20.29,19.85,0.44,2.22,13284.0,27013.301,,,,,
600151.SH,20001103,20.3,20.48,20.11,20.2,20.29,-0.09,-0.44,4159.0,8416.768,,,,,
600151.SH,20001106,20.25,20.45,20.2,20.23,20.2,0.03,0.15,3681.0,7486.933,,,,,
600151.SH,20001107,20.3,20.43,20.11,20.23,20.23,0.0,0.0,2485.0,5038.935,,,,,
600151.SH,20001108,20.3,20.46,19.8,20.2,20.23,-0.03,-0.15,3933.0,7967.345,,,,,
600151.SH,20001109,19.85,20.58,19.85,20.5,20.2,0.3,1.49,8275.0,16905.341,,,,,
600151.SH,20001110,20.6,20.64,20.01,20.42,20.5,-0.08,-0.39,5772.0,11816.17,,,,,
600151.SH,20001113,20.45,21.05,20.1,20.68,20.42,0.26,1.27,13024.0,26977.89,,,,,
600151.SH,20001114,20.5,21.2,20.5,20.96,20.68,0.28,1.35,10267.0,21479.102,,,,,
600151.SH,20001115,20.5,21.99,20.5,21.51,20.96,0.55,2.62,17499.0,37468.763,,,,,
600151.SH,20001116,21.6,22.52,21.32,22.15,21.51,0.64,2.98,23082.0,50799.774,,,,,
600151.SH,20001117,22.25,22.41,21.52,21.75,22.15,-0.4,-1.81,8232.0,18003.648,,,,,
600151.SH,20001120,21.7,22.0,21.66,21.9,21.75,0.15,0.69,5011.54,10987.189,,,,,
600151.SH,20001121,22.09,22.49,21.83,21.93,21.9,0.03,0.14,7229.05,15979.881,,,,,
600151.SH,20001122,22.05,22.18,21.65,21.81,21.93,-0.12,-0.55,6102.95,13306.939,,,,,
600151.SH,20001123,22.0,23.5,21.91,22.76,21.81,0.95,4.36,15881.43,36082.178,,,,,
600151.SH,20001124,23.0,23.16,21.0,21.8,22.76,-0.96,-4.22,18998.74,42015.969,,,,,
600151.SH,20001127,21.7,22.2,21.45,22.1,21.8,0.3,1.38,8787.64,19280.325,,,,,
600151.SH,20001128,22.2,22.38,22.0,22.38,22.1,0.28,1.27,4131.08,9161.946,,,,,
600151.SH,20001129,22.38,22.6,22.1,22.25,22.38,-0.13,-0.58,5388.63,12056.425,,,,,
600151.SH,20001130,22.1,22.89,22.1,22.41,22.25,0.16,0.72,5410.7,12208.913,,,,,
600151.SH,20001201,22.3,22.68,22.0,22.45,22.41,0.04,0.18,10184.54,22759.211,,,,,
600151.SH,20001204,22.4,22.45,22.1,22.28,22.45,-0.17,-0.76,9280.1,20636.063,,,,,
600151.SH,20001205,22.2,22.65,22.15,22.56,22.28,0.28,1.26,11389.63,25555.209,,,,,
600151.SH,20001206,22.4,23.2,22.4,23.1,22.56,0.54,2.39,19020.0,43576.637,,,,,
600151.SH,20001207,23.1,23.35,22.85,23.18,23.1,0.08,0.35,16846.9,39002.538,,,,,
600151.SH,20001208,23.0,23.47,23.0,23.4,23.18,0.22,0.95,12437.27,28924.383,,,,,
600151.SH,20001211,23.4,23.6,23.15,23.5,23.4,0.1,0.43,11416.95,26672.829,,,,,
600151.SH,20001212,23.4,23.58,23.15,23.45,23.5,-0.05,-0.21,19149.83,44850.218,,,,,
600151.SH,20001213,23.35,23.35,22.25,22.47,23.45,-0.98,-4.18,32730.07,74670.722,,,,,
600151.SH,20001214,23.1,23.1,22.35,22.48,22.47,0.01,0.04,32204.11,73161.095,,,,,
600151.SH,20001215,21.0,21.3,20.8,21.0,20.75,0.25,1.2,5565.73,11728.577,,,,,
600151.SH,20001218,20.99,21.34,20.85,21.3,21.0,0.3,1.43,6318.06,13352.311,,,,,
600151.SH,20001219,21.15,21.91,21.15,21.88,21.3,0.58,2.72,10219.05,22164.859,,,,,
600151.SH,20001220,21.88,22.85,21.86,22.85,21.88,0.97,4.43,12884.86,29036.705,,,,,
600151.SH,20001221,22.8,22.92,22.4,22.68,22.85,-0.17,-0.74,5751.92,13035.768,,,,,
600151.SH,20001222,22.6,22.98,22.5,22.69,22.68,0.01,0.04,3930.24,8923.476,,,,,
600151.SH,20001225,22.9,22.9,22.15,22.28,22.69,-0.41,-1.81,5865.56,13166.986,,,,,
600151.SH,20001226,22.3,22.43,21.91,22.27,22.28,-0.01,-0.04,6909.36,15268.188,,,,,
600151.SH,20001227,22.13,22.35,21.91,22.0,22.27,-0.27,-1.21,8004.55,17653.049,,,,,
600151.SH,20001228,21.92,22.4,21.83,22.31,22.0,0.31,1.41,6190.34,13738.649,,,,,
600151.SH,20001229,22.2,22.95,22.2,22.8,22.31,0.49,2.2,4299.3,9715.666,,,,,
600151.SH,20010102,22.8,23.25,22.54,23.0,22.8,0.2,0.88,7988.08,18383.049,,,,,
600151.SH,20010103,22.9,23.08,22.6,23.0,23.0,0.0,0.0,3461.6,7940.654,,,,,
600151.SH,20010104,22.82,23.55,22.8,23.05,23.0,0.05,0.22,6369.63,14755.192,,,,,
600151.SH,20010105,22.98,23.19,22.8,23.03,23.05,-0.02,-0.09,7572.39,17398.579,,,,,
600151.SH,20010108,23.06,23.95,22.9,23.5,23.03,0.47,2.04,14058.97,32815.378,,,,,
600151.SH,20010109,23.5,23.5,22.9,22.98,23.5,-0.52,-2.21,6508.28,15028.892,,,,,
600151.SH,20010110,22.99,23.37,22.85,23.2,22.98,0.22,0.96,8645.62,19887.413,,,,,
600151.SH,20010111,23.4,23.6,22.96,23.14,23.2,-0.06,-0.26,11632.05,27102.1,,,,,
600151.SH,20010112,23.3,23.8,22.75,23.08,23.14,-0.06,-0.26,17983.6,41476.666,,,,,
600151.SH,20010115,22.9,23.05,22.1,22.38,23.08,-0.7,-3.03,16158.44,36531.013,,,,,
600151.SH,20010116,22.15,22.5,22.13,22.32,22.38,-0.06,-0.27,6910.28,15399.332,,,,,
600151.SH,20010117,22.2,22.45,21.85,21.98,22.32,-0.34,-1.52,6427.43,14228.698,,,,,
600151.SH,20010118,21.95,22.13,21.91,22.03,21.98,0.05,0.23,7431.01,16358.912,,,,,
600151.SH,20010119,21.9,22.18,21.9,22.11,22.03,0.08,0.36,7654.5,16878.151,,,,,
600151.SH,20010205,22.0,22.0,20.95,20.98,22.11,-1.13,-5.11,7526.94,16138.435,,,,,
600151.SH,20010206,20.93,21.17,20.6,21.17,20.98,0.19,0.91,7293.29,15197.206,,,,,
600151.SH,20010207,21.0,21.08,20.8,20.95,21.17,-0.22,-1.04,3115.05,6504.621,,,,,
600151.SH,20010208,20.97,21.0,20.45,20.55,20.95,-0.4,-1.91,4676.8,9723.465,,,,,
600151.SH,20010209,20.9,21.05,20.4,20.78,20.55,0.23,1.12,4038.46,8368.025,,,,,
600151.SH,20010212,20.6,20.78,20.48,20.78,20.78,0.0,0.0,1830.25,3766.274,,,,,
600151.SH,20010213,20.6,20.9,20.56,20.75,20.78,-0.03,-0.14,3679.9,7607.714,,,,,
600151.SH,20010214,20.63,20.98,20.46,20.88,20.75,0.13,0.63,2880.2,6008.226,,,,,
600151.SH,20010215,20.75,20.85,20.66,20.75,20.88,-0.13,-0.62,2208.8,4585.646,,,,,
600151.SH,20010216,20.6,20.76,20.32,20.76,20.75,0.01,0.05,3040.62,6240.294,,,,,
600151.SH,20010219,20.65,21.29,20.6,21.29,20.76,0.53,2.55,2720.64,5712.291,,,,,
600151.SH,20010220,21.1,21.4,20.99,21.2,21.29,-0.09,-0.42,3256.28,6912.16,,,,,
600151.SH,20010221,20.89,21.28,20.6,20.97,21.2,-0.23,-1.08,3627.04,7571.68,,,,,
600151.SH,20010222,20.77,21.08,20.7,20.9,20.97,-0.07,-0.33,1487.53,3107.747,,,,,
600151.SH,20010223,20.81,21.5,20.8,21.28,20.9,0.38,1.82,2292.39,4801.719,,,,,
600151.SH,20010226,21.01,21.55,21.01,21.55,21.28,0.27,1.27,5055.35,10770.136,,,,,
600151.SH,20010227,21.45,21.78,21.36,21.78,21.55,0.23,1.07,2018.36,4353.668,,,,,
600151.SH,20010228,21.6,21.99,21.6,21.94,21.78,0.16,0.73,4174.75,9132.034,,,,,
600151.SH,20010301,21.8,22.78,21.8,22.7,21.94,0.76,3.46,11058.85,24768.97,,,,,
600151.SH,20010302,22.2,23.09,22.2,22.88,22.7,0.18,0.79,12292.71,28075.812,,,,,
600151.SH,20010305,23.0,23.18,22.8,22.98,22.88,0.1,0.44,10204.47,23426.508,,,,,
600151.SH,20010306,23.55,23.58,22.7,22.88,22.98,-0.1,-0.44,6812.7,15643.017,,,,,
600151.SH,20010307,22.88,23.27,22.88,23.0,22.88,0.12,0.52,7831.6,18033.424,,,,,
600151.SH,20010308,22.9,23.0,22.71,22.88,23.0,-0.12,-0.52,4023.0,9193.227,,,,,
600151.SH,20010309,22.8,22.98,22.71,22.96,22.88,0.08,0.35,3546.61,8101.665,,,,,
600151.SH,20010312,22.95,23.39,22.95,23.04,22.96,0.08,0.35,5342.9,12385.395,,,,,
600151.SH,20010313,23.05,23.14,22.51,22.9,23.04,-0.14,-0.61,3889.97,8850.08,,,,,
600151.SH,20010314,22.9,23.19,22.7,23.19,22.9,0.29,1.27,4281.98,9814.653,,,,,
600151.SH,20010315,23.05,23.15,22.9,23.09,23.19,-0.1,-0.43,3032.31,6975.824,,,,,
600151.SH,20010316,23.0,23.08,22.9,22.95,23.09,-0.14,-0.61,4622.1,10635.635,,,,,
600151.SH,20010319,22.96,23.25,22.9,23.1,22.95,0.15,0.65,6343.29,14659.408,,,,,
600151.SH,20010320,22.81,23.11,22.81,22.91,23.1,-0.19,-0.82,8424.2,19354.468,,,,,
600151.SH,20010321,23.0,23.18,22.56,23.18,22.91,0.27,1.18,8536.41,19433.643,,,,,
600151.SH,20010322,23.0,23.38,22.98,23.18,23.18,0.0,0.0,9671.0,22373.374,,,,,
600151.SH,20010323,23.1,23.25,22.9,23.15,23.18,-0.03,-0.13,6571.9,15204.21,,,,,
600151.SH,20010326,23.15,24.0,22.96,23.99,23.15,0.84,3.63,15903.41,37362.414,,,,,
600151.SH,20010327,24.0,24.38,23.82,24.0,23.99,0.01,0.04,14194.98,34282.605,,,,,
600151.SH,20010328,24.2,24.2,23.8,23.98,24.0,-0.02,-0.08,6790.91,16222.979,,,,,
600151.SH,20010329,23.95,24.1,23.85,24.0,23.98,0.02,0.08,8038.4,19290.259,,,,,
600151.SH,20010330,23.9,24.28,23.9,24.24,24.0,0.24,1.0,11737.31,28311.549,,,,,
600151.SH,20010402,24.1,24.75,24.1,24.62,24.24,0.38,1.57,8439.46,20711.99,,,,,
600151.SH,20010403,24.52,24.79,24.3,24.4,24.62,-0.22,-0.89,6002.0,14725.856,,,,,
600151.SH,20010404,24.4,24.58,23.7,24.1,24.4,-0.3,-1.23,5542.5,13383.224,,,,,
600151.SH,20010405,24.0,24.37,23.8,24.37,24.1,0.27,1.12,4924.35,11820.89,,,,,
600151.SH,20010406,24.2,24.6,24.0,24.32,24.37,-0.05,-0.21,2223.74,5404.033,,,,,
600151.SH,20010409,24.32,24.68,24.25,24.65,24.32,0.33,1.36,5878.57,14398.617,,,,,
600151.SH,20010411,24.88,24.88,24.5,24.71,24.65,0.06,0.24,7163.45,17732.882,,,,,
600151.SH,20010412,24.7,25.35,24.7,24.96,24.71,0.25,1.01,9857.41,24645.939,,,,,
600151.SH,20010413,25.08,25.09,24.92,25.0,24.96,0.04,0.16,6039.02,15089.472,,,,,
600151.SH,20010416,25.0,25.5,24.98,25.26,25.0,0.26,1.04,9992.58,25165.095,,,,,
600151.SH,20010417,25.02,25.58,24.98,25.49,25.26,0.23,0.91,10831.57,27253.44,,,,,
600151.SH,20010418,25.3,25.98,25.28,25.98,25.49,0.49,1.92,10147.01,26139.056,,,,,
600151.SH,20010419,25.98,25.98,25.5,25.79,25.98,-0.19,-0.73,7364.73,18982.686,,,,,
600151.SH,20010420,15.88,16.0,15.0,15.16,15.99,-0.83,-5.19,28691.41,44672.73,,,,,
600151.SH,20010423,15.15,15.38,15.05,15.28,15.16,0.12,0.79,13974.55,21227.548,,,,,
600151.SH,20010424,15.3,15.89,15.3,15.8,15.28,0.52,3.4,8240.94,12811.197,,,,,
600151.SH,20010425,15.5,15.75,15.19,15.3,15.8,-0.5,-3.16,7809.91,12043.387,,,,,
600151.SH,20010426,15.31,15.46,15.15,15.28,15.3,-0.02,-0.13,6606.94,10097.66,,,,,
600151.SH,20010427,15.2,15.4,15.15,15.32,15.28,0.04,0.26,5513.07,8432.946,,,,,
600151.SH,20010430,15.2,15.39,15.2,15.39,15.32,0.07,0.46,2860.27,4371.432,,,,,
600151.SH,20010508,15.42,15.55,15.26,15.35,15.39,-0.04,-0.26,4108.14,6318.343,,,,,
600151.SH,20010509,15.33,15.4,15.16,15.3,15.35,-0.05,-0.33,3588.08,5474.605,,,,,
