ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603918.SH,20150630,50.27,58.68,50.27,55.6,55.85,-0.25,-0.45,74394.01,395158.368,1.0,15.63950381142584,14.14024921943124,16.505864813929286,14.14024921943124
603918.SH,20150701,53.21,59.98,50.04,50.04,55.6,-5.56,-10.0,67805.45,375448.897,1.0,14.075553430283255,14.967230176366348,16.871536665635283,14.075553430283255
603918.SH,20150702,48.17,50.18,45.04,45.04,50.04,-5.0,-9.99,47924.87,224228.987,1.0,12.669123231414025,13.549548535906164,14.114933475851592,12.669123231414025
603918.SH,20150703,43.89,46.7,40.6,40.9,45.04,-4.14,-9.19,35830.56,153275.403,1.0,11.504599026750302,12.345644285674105,13.13605805743861,11.42021321481815
603918.SH,20150706,44.99,44.99,40.7,44.97,40.9,4.07,9.95,64432.66,284978.731,1.0,12.649433208629857,12.655058929425334,12.655058929425334,11.448341818795534
603918.SH,20150707,43.0,44.3,40.47,40.47,44.97,-4.5,-10.01,24042.59,101055.511,1.0,11.383646029647547,12.09529971027538,12.460971561981378,11.383646029647547
603918.SH,20150708,36.42,36.42,36.42,36.42,40.47,-4.05,-10.01,4298.0,15653.316,1.0,10.244437568563471,10.244437568563471,10.244437568563471,10.244437568563471
603918.SH,20150709,32.82,40.06,32.82,40.06,36.42,3.64,9.99,41117.42,156017.66,1.0,11.268318753340273,9.231807825377627,11.268318753340273,9.231807825377627
603918.SH,20150710,42.5,44.07,41.5,44.07,40.06,4.01,10.01,14537.99,63051.639,1.0,12.396275772833397,11.954656690388456,12.396275772833397,11.67337065061461
603918.SH,20150713,48.48,48.48,47.15,48.48,44.07,4.41,10.01,33607.88,162470.126,1.0,13.636747208236054,13.636747208236054,13.636747208236054,13.26263677533684
603918.SH,20150714,49.3,53.3,48.48,53.03,48.48,4.55,9.39,70576.21,363470.582,1.0,14.916598689207056,13.867401760850608,14.992545919945991,13.636747208236054
603918.SH,20150715,50.0,51.0,47.73,47.73,53.03,-5.3,-9.99,33891.21,164104.941,1.0,13.42578267840567,14.064301988692302,14.345588028466148,13.42578267840567
603918.SH,20150716,43.61,49.79,42.96,46.38,47.73,-1.35,-2.83,38491.41,177880.451,1.0,13.04604652471098,12.266884194537424,14.005231920339794,12.084048268684423
603918.SH,20150717,46.5,50.3,46.5,49.77,46.38,3.39,7.31,29540.13,143153.715,1.0,13.999606199544315,13.07980084948384,14.148687800624456,13.07980084948384
603918.SH,20150720,50.0,51.8,48.01,49.95,49.77,0.18,0.36,32254.84,161670.53,1.0,14.05023768670361,14.064301988692302,14.570616860285224,13.504542769542349
603918.SH,20150721,48.52,53.28,47.7,51.74,49.95,1.79,3.58,37533.81,189432.075,1.0,14.553739697898797,13.64799864982701,14.986920199150516,13.417344097212457
603918.SH,20150722,51.5,53.14,50.4,52.1,51.74,0.36,0.7,35177.66,182510.631,1.0,14.655002672217378,14.486231048353073,14.947540153582178,14.17681640460184
603918.SH,20150723,51.73,57.31,51.71,57.31,52.1,5.21,10.0,41426.08,227052.931,1.0,16.120502939439117,14.550926837501054,16.120502939439117,14.54530111670558
603918.SH,20150724,58.1,63.04,58.0,59.67,57.31,2.36,4.12,80647.99,494319.672,1.0,16.784337993305392,16.342718910860455,17.732271947343254,16.31459030688307
603918.SH,20150727,56.63,63.6,53.7,53.7,59.67,-5.97,-10.01,67064.28,398823.503,1.0,15.105060335855532,15.929228432392902,17.88979212961661,15.105060335855532
603918.SH,20150728,49.5,58.48,49.5,55.63,53.7,1.93,3.59,52466.61,282279.655,1.0,15.647942392619056,13.92365896880538,16.449607605974514,13.92365896880538
603918.SH,20150729,57.8,61.19,50.5,61.19,55.63,5.56,9.99,56422.9,319389.66,1.0,17.211892773761637,16.2583330989283,17.211892773761637,14.204945008579225
603918.SH,20150730,59.5,66.99,59.05,62.32,61.19,1.13,1.85,58162.22,365637.904,1.0,17.529745998706083,16.73651936654384,18.843351804449945,16.60994064864561
603918.SH,20150731,59.9,65.5,58.0,60.44,62.32,-1.88,-3.02,55175.53,340368.619,1.0,17.000928243931252,16.849033782453375,18.424235605186915,16.31459030688307
603918.SH,20150803,58.25,59.8,54.4,54.4,60.44,-6.04,-9.99,44687.48,250268.693,1.0,15.301960563697223,16.38491181682653,16.820905178475993,15.301960563697223
603918.SH,20150804,54.4,56.99,51.6,56.92,54.4,2.52,4.63,34310.82,188968.816,1.0,16.010801383927316,15.301960563697223,16.030491406711487,14.514359652330455
603918.SH,20150805,56.0,59.56,55.36,56.98,56.92,0.06,0.11,35713.26,204823.91,1.0,16.027678546313744,15.752018227335377,16.75339652893027,15.571995161880116
603918.SH,20150806,55.6,56.5,52.63,53.01,56.98,-3.97,-6.97,28125.81,153317.81,1.0,14.910972968411578,15.63950381142584,15.8926612472223,14.804084273297518
603918.SH,20150807,53.87,55.8,53.35,55.2,53.01,2.19,4.13,26504.45,145428.205,1.0,15.5269893955163,15.152878962617084,15.695761019380608,15.006610221934686
603918.SH,20150810,56.0,59.49,54.89,58.85,55.2,3.65,6.61,32124.73,184763.232,1.0,16.55368344069084,15.752018227335377,16.733706506146103,15.439790723186409
603918.SH,20150811,58.88,62.3,57.9,60.63,58.85,1.78,3.02,35117.47,211576.395,1.0,17.054372591488285,16.562122021884054,17.524120277910608,16.286461702905683
603918.SH,20150812,59.65,60.0,57.4,57.59,60.63,-3.04,-5.01,26776.22,156973.575,1.0,16.199263030575793,16.778712272509914,16.87716238643076,16.14581868301876
603918.SH,20150813,56.88,60.0,56.7,59.96,57.59,2.37,4.12,22133.92,129405.909,1.0,16.865910944839808,15.999549942336364,16.87716238643076,15.94891845517707
603918.SH,20150814,60.66,61.17,58.87,60.33,59.96,0.37,0.62,29961.75,180047.719,1.0,16.96998677955613,17.0628111726815,17.20626705296616,16.559309161486315
603918.SH,20150817,60.4,60.46,57.0,57.77,60.33,-2.56,-4.24,19383.2,113254.732,1.0,16.249894517735086,16.9896768023403,17.00655396472673,16.033304267109223
603918.SH,20150818,57.76,58.39,51.99,51.99,57.77,-5.78,-10.01,23999.48,132209.949,1.0,14.624061207842256,16.247081657337347,16.42429186239487,14.624061207842256
603918.SH,20150819,49.55,52.88,46.81,52.2,51.99,0.21,0.4,19464.04,97700.61,1.0,14.683131276194764,13.93772327079407,14.87440578324098,13.166999521813734
603918.SH,20150820,51.7,52.86,49.4,49.54,52.2,-2.66,-5.1,11664.92,59556.747,1.0,13.934910410396332,14.54248825630784,14.8687800624455,13.895530364827993
603918.SH,20150821,48.1,48.7,45.18,45.74,49.54,-3.8,-7.67,12786.24,60254.617,1.0,12.866023459255718,13.529858513121994,13.698630136986305,12.708503276982364
603918.SH,20150824,41.17,41.17,41.17,41.17,45.74,-4.57,-9.99,3969.0,16340.373,1.0,11.580546257489242,11.580546257489242,11.580546257489242,11.580546257489242
603918.SH,20150825,37.05,39.15,37.05,37.05,41.17,-4.12,-10.01,20017.04,75072.747,1.0,10.421647773620997,10.421647773620997,11.012348457146071,10.421647773620997
603918.SH,20150826,37.0,39.81,35.0,36.11,37.05,-0.94,-2.54,24687.58,92638.061,1.0,10.15723889623358,10.407583471632304,11.197997243396811,9.845011392084611
603918.SH,20150827,36.9,37.8,34.4,37.22,36.11,1.11,3.07,17959.28,65641.305,1.0,10.469466400382547,10.379454867654918,10.63261230345138,9.676239768220302
603918.SH,20150828,38.5,39.88,37.0,39.63,37.22,2.41,6.48,17822.92,68186.918,1.0,11.14736575623752,10.829512531293071,11.21768726618098,10.407583471632304
603918.SH,20150831,38.28,38.95,35.67,35.67,39.63,-3.96,-9.99,12903.0,48057.954,1.0,10.033473038733089,10.767629602542826,10.956091249191305,10.033473038733089
603918.SH,20150901,34.8,35.0,32.1,32.1,35.67,-3.57,-10.01,13685.05,45013.619,1.0,9.029281876740455,9.78875418412984,9.845011392084611,9.029281876740455
603918.SH,20150902,29.73,33.14,29.02,29.17,32.1,-2.93,-9.13,20078.53,61050.212,1.0,8.205113780203089,8.362633962476442,9.321819358105255,8.162920874237011
603918.SH,20150907,29.85,31.4,29.81,30.36,29.17,1.19,4.08,12216.91,37394.23,1.0,8.539844167533966,8.396388287249305,8.832381648898766,8.38513684565835
603918.SH,20150908,30.3,33.4,29.75,33.19,30.36,2.83,9.32,14618.47,46500.632,1.0,9.335883660093948,8.522967005147535,9.394953728446456,8.36825968327192
603918.SH,20150909,33.37,35.46,33.0,34.92,33.19,1.73,5.21,19685.16,67841.714,1.0,9.822508508902704,9.386515147253242,9.97440297038058,9.28243931253692
603918.SH,20150910,33.8,34.58,33.5,33.7,34.92,-1.22,-3.49,11493.16,39205.979,1.0,9.479339540378612,9.507468144355997,9.726871255379596,9.423082332423842
603918.SH,20150911,34.19,37.07,33.78,37.07,33.7,3.37,10.0,19633.16,71658.3,1.0,10.427273494416472,9.617169699867794,10.427273494416472,9.50184242356052
603918.SH,20150914,38.8,39.9,33.4,33.64,37.07,-3.43,-9.25,37146.13,139821.811,1.0,9.46246237799218,10.913898343225226,11.223312986976456,9.394953728446456
603918.SH,20150915,31.31,33.26,30.28,30.28,33.64,-3.36,-9.99,19858.42,62241.423,1.0,8.517341284352058,8.807065905319119,9.355573682878118,8.517341284352058
603918.SH,20150916,30.8,33.31,30.5,33.31,30.28,3.03,10.01,20197.19,64451.697,1.0,9.369637984866811,8.663610025034458,9.369637984866811,8.579224213102304
603918.SH,20150917,33.48,36.18,32.62,33.56,33.31,0.25,0.75,26501.51,91145.735,1.0,9.439959494810273,9.417456611628364,10.17692891901775,9.175550617422855
603918.SH,20150918,34.18,35.91,33.88,35.52,33.56,1.96,5.84,24359.46,84736.0,1.0,9.991280132767011,9.614356839470055,10.10098168827881,9.529971027537904
603918.SH,20150921,34.7,38.25,34.03,37.12,35.52,1.6,4.5,24884.34,89976.12,1.0,10.441337796405165,9.76062558015246,10.759191021349611,9.57216393350398
603918.SH,20150922,37.32,37.85,35.82,37.05,37.12,-0.07,-0.19,23801.28,87904.615,1.0,10.421647773620997,10.497595004359932,10.646676605440073,10.075665944699164
603918.SH,20150923,36.08,38.1,35.9,37.34,37.05,0.29,0.78,19573.57,72815.026,1.0,10.503220725155412,10.148800315040363,10.716998115383534,10.098168827881072
603918.SH,20150924,37.38,38.99,36.77,37.39,37.34,0.05,0.13,18599.02,70465.32,1.0,10.517285027144103,10.514472166746366,10.967342690782257,10.34288768248432
603918.SH,20150925,37.1,37.39,34.57,34.66,37.39,-2.73,-7.3,15140.79,54081.222,1.0,9.749374138561503,10.435712075609688,10.517285027144103,9.724058394981858
603918.SH,20150928,34.95,36.89,34.06,36.71,34.66,2.05,5.91,12722.26,45437.979,1.0,10.326010520097888,9.83094709009592,10.37664200725718,9.580602514697196
603918.SH,20150929,35.9,36.95,35.25,35.92,36.71,-0.79,-2.15,10551.54,38060.664,1.0,10.10379454867655,10.098168827881072,10.393519169643612,9.915332902028071
603918.SH,20150930,35.99,36.6,35.3,35.67,35.92,-0.25,-0.7,6775.99,24305.817,1.0,10.033473038733089,10.12348457146072,10.295069055722765,9.929397204016764
603918.SH,20151008,36.8,38.96,36.8,37.94,35.67,2.27,6.36,16704.29,63292.903,1.0,10.671992349019716,10.351326263677532,10.958904109589042,10.351326263677532
603918.SH,20151009,37.87,39.36,37.68,39.12,37.94,1.18,3.11,16125.64,62352.621,1.0,11.003909875952855,10.652302326235548,11.07141852549858,10.598857978678518
603918.SH,20151012,39.3,43.03,39.13,43.03,39.12,3.91,9.99,15674.06,65491.444,1.0,12.103738291468597,11.054541363112149,12.103738291468597,11.006722736350596
603918.SH,20151013,43.03,46.95,42.48,44.12,43.03,1.09,2.53,32999.99,147991.134,1.0,12.410340074822086,12.103738291468597,13.206379567382072,11.94903096959298
603918.SH,20151014,44.12,47.58,43.88,45.96,44.12,1.84,4.17,24050.27,110195.623,1.0,12.927906388005963,12.410340074822086,13.383589772439594,12.342831425276364
603918.SH,20151015,45.8,50.56,44.88,50.56,45.96,4.6,10.01,29889.58,145151.474,1.0,14.221822170965655,12.882900621642149,14.221822170965655,12.62411746505021
603918.SH,20151016,51.0,52.68,48.58,50.15,50.56,-0.41,-0.81,26502.64,132543.361,1.0,14.106494894658375,14.345588028466148,14.818148575286209,13.66487581221344
603918.SH,20151019,50.48,50.89,48.18,49.55,50.15,-0.6,-1.2,21236.57,105025.853,1.0,13.93772327079407,14.199319287783746,14.314646564091024,13.5523613963039
603918.SH,20151020,49.05,53.77,48.78,51.42,49.55,1.87,3.77,30331.96,155119.446,1.0,14.463728165171164,13.797080250907149,15.124750358639702,13.72113302016821
603918.SH,20151021,50.8,50.82,46.28,46.28,51.42,-5.14,-10.0,26391.9,128237.014,1.0,13.017917920733597,14.289330820511378,14.294956541306854,13.017917920733597
603918.SH,20151022,46.0,48.12,45.4,47.69,46.28,1.41,3.05,17977.36,84735.504,1.0,13.414531236814716,12.939157829596915,13.53548423391747,12.77038620573261
603918.SH,20151023,48.3,49.29,47.7,48.95,47.69,1.26,2.64,17799.79,86412.563,1.0,13.768951646929764,13.586115721076762,13.86458890045287,13.417344097212457
603918.SH,20151026,50.62,53.82,48.99,52.75,48.95,3.8,7.76,28882.49,150146.091,1.0,14.83783859807038,14.238699333352086,15.138814660628393,13.780203088520718
603918.SH,20151027,51.5,54.49,49.51,54.06,52.75,1.31,2.48,25216.03,130698.543,1.0,15.206323310174117,14.486231048353073,15.32727630727687,13.926471829203116
603918.SH,20151028,53.81,54.5,51.47,51.57,54.06,-2.49,-4.61,22816.21,121082.665,1.0,14.50592107113724,15.136001800230655,15.33008916767461,14.477792467159857
603918.SH,20151029,51.95,53.55,50.51,53.08,51.57,1.51,2.93,20262.88,106233.172,1.0,14.930662991195748,14.612809766251305,15.062867429889454,14.207757868976962
603918.SH,20151030,52.18,58.08,51.32,55.61,53.08,2.53,4.77,24153.57,133546.522,1.0,15.642316671823576,14.677505555399286,16.337093190064977,14.435599561193778
603918.SH,20151102,54.8,60.89,54.0,57.53,55.61,1.92,3.45,34944.21,203566.062,1.0,16.182385868189364,15.414474979606762,17.127506961829486,15.189446147787686
603918.SH,20151103,57.16,59.58,56.66,58.18,57.53,0.65,1.13,26443.02,154107.424,1.0,16.365221794042363,16.078310033473038,16.759022249725746,15.937667013586116
603918.SH,20151104,58.6,60.8,58.1,60.24,58.18,2.06,3.54,21332.21,127118.308,1.0,16.944671035976487,16.483361930747378,17.10219121824984,16.342718910860455
603918.SH,20151105,59.8,61.97,58.8,59.82,60.24,-0.42,-0.7,20289.81,122083.565,1.0,16.826530899271468,16.820905178475993,17.43129588478524,16.539619138702147
603918.SH,20151106,59.81,65.56,59.81,64.77,59.82,4.95,8.27,31428.57,196328.688,1.0,18.21889679615201,16.823718038873732,18.441112767573347,16.823718038873732
603918.SH,20151109,64.77,71.25,63.8,71.25,64.77,6.48,10.0,37326.32,255967.042,1.0,20.04163033388653,18.21889679615201,20.04163033388653,17.946049337571377
603918.SH,20151110,72.98,78.38,72.2,78.38,71.25,7.13,10.01,42359.42,319974.186,1.0,22.04719979747405,20.528255182695283,22.04719979747405,20.308852071671684
603918.SH,20151111,80.95,86.22,80.18,86.22,78.38,7.84,10.0,29262.89,246361.462,1.0,24.252482349301005,22.77010491969284,24.252482349301005,22.553514669066978
603918.SH,20151112,94.83,94.84,94.83,94.84,86.22,8.62,10.0,11940.95,113245.144,1.0,26.67716801215156,26.67435515175382,26.67716801215156,26.67435515175382
603918.SH,20151113,98.98,104.32,91.02,94.5,94.84,-0.34,-0.36,78794.72,768833.059,1.0,26.58153075862845,27.84169221681528,29.34375966920761,25.602655340215463
603918.SH,20151116,92.6,103.95,92.6,103.95,94.5,9.45,10.0,74458.25,742171.881,1.0,29.23968383449129,26.04708728305814,29.23968383449129,26.04708728305814
603918.SH,20151117,103.99,108.0,97.02,98.03,103.95,-5.92,-5.7,71250.43,719092.714,1.0,27.57447047903013,29.25093527608225,30.378892295575373,27.29037157885854
603918.SH,20151118,99.0,99.0,89.03,89.84,98.03,-8.19,-8.35,57999.26,536463.318,1.0,25.270737813282327,27.84731793761076,27.84731793761076,25.04289612106552
603918.SH,20151119,92.0,93.99,88.17,92.99,89.84,3.15,3.51,50289.57,458828.113,1.0,26.15678883856994,25.878315659193834,26.438074878343787,24.800990126860004
603918.SH,20151120,93.0,93.01,88.21,90.24,92.99,-2.75,-2.96,39849.71,361026.046,1.0,25.383252229191864,26.15960169896768,26.16241455936542,24.81224156845096
603918.SH,20151123,86.0,89.01,83.89,84.13,90.24,-6.11,-6.77,37704.57,322580.338,1.0,23.664594526173666,24.19059942055076,25.037270400270035,23.597085876627943
603918.SH,20151124,84.99,92.54,84.99,92.54,84.13,8.41,10.0,56338.16,509629.902,1.0,26.030210120671715,23.90650052037917,26.030210120671715,23.90650052037917
603918.SH,20151125,93.99,94.92,89.0,91.8,92.54,-0.74,-0.8,48455.56,446122.496,1.0,25.822058451239062,26.438074878343787,26.699670895333465,25.034457539872296
603918.SH,20151126,90.27,98.5,90.0,90.94,91.8,-0.86,-0.94,33660.44,314339.12,1.0,25.58015245703356,25.39169081038508,27.706674917723834,25.315743579646146
603918.SH,20151127,89.7,94.48,86.4,88.4,90.94,-2.54,-2.79,31522.62,284815.378,1.0,24.86568591600799,25.23135776771399,26.57590503783297,24.30311383646029
603918.SH,20151130,88.1,97.24,88.0,97.24,88.4,8.84,10.0,44270.41,410892.015,1.0,27.352254507608787,24.781300104075832,27.352254507608787,24.75317150009845
603918.SH,20151201,96.1,102.0,88.0,90.94,97.24,-6.3,-6.48,42565.36,407065.168,1.0,25.58015245703356,27.0315884222666,28.691176056932296,24.75317150009845
603918.SH,20151202,90.0,90.9,81.85,87.94,90.94,-3.0,-3.3,28400.91,241653.008,1.0,24.736294337712017,25.315743579646146,25.56890101544261,23.023262355489297
603918.SH,20151203,87.58,91.92,86.12,89.86,87.94,1.92,2.18,20722.41,184639.688,1.0,25.2763635340778,24.63503136339344,25.855812776011927,24.224353745323626
603918.SH,20151204,90.0,95.0,89.0,90.16,89.86,0.3,0.33,25026.03,229271.073,1.0,25.36074934600996,25.315743579646146,26.722173778515373,25.034457539872296
603918.SH,20151207,91.0,91.3,86.58,89.1,90.16,-1.06,-1.18,17537.47,155273.262,1.0,25.06258614384968,25.597029619419988,25.681415431352143,24.353745323619588
603918.SH,20151208,88.5,93.67,87.2,91.13,89.1,2.03,2.28,25831.89,235815.734,1.0,25.63359680459059,24.893814519985373,26.34806334561616,24.528142668279376
603918.SH,20151209,90.0,90.7,85.46,87.33,91.13,-3.8,-4.17,21438.91,188042.866,1.0,24.564709853449973,25.315743579646146,25.51264380748784,24.03870495907288
603918.SH,20151210,86.19,87.8,85.35,85.85,87.33,-1.48,-1.69,13327.86,114997.188,1.0,24.14840651458468,24.24404376810779,24.69691429214368,24.007763494697755
603918.SH,20151211,83.8,83.8,77.27,77.27,85.85,-8.58,-9.99,37002.48,296399.848,1.0,21.73497229332508,23.571770133048297,23.571770133048297,21.73497229332508
603918.SH,20151214,72.02,76.78,72.02,75.93,77.27,-1.34,-1.73,22018.15,162954.676,1.0,21.35804900002813,20.25822058451239,21.5971421338359,20.25822058451239
603918.SH,20151215,76.68,79.98,76.15,77.24,75.93,1.31,1.73,17725.05,138300.994,1.0,21.726533712131864,21.56901352985852,22.49725746111221,21.41993192877837
603918.SH,20151216,77.19,79.57,76.8,78.42,77.24,1.18,1.53,15733.1,123771.115,1.0,22.058451239065008,21.71246941014317,22.38193018480493,21.602767854631374
603918.SH,20151217,80.0,81.93,79.3,80.75,78.42,2.33,2.97,20010.33,160812.523,1.0,22.713847711738065,22.50288318190768,23.04576523867121,22.30598295406599
603918.SH,20151218,80.05,80.78,77.81,78.1,80.75,-2.65,-3.28,17915.71,141328.984,1.0,21.96843970633737,22.516947483896374,22.722286292931283,21.88686675480296
603918.SH,20151221,77.4,79.99,77.3,79.21,78.1,1.11,1.42,14059.04,110783.721,1.0,22.280667210486342,21.771539478495683,22.50007032150994,21.743410874518297
603918.SH,20151222,78.78,82.83,78.7,81.53,79.21,2.32,2.93,17839.32,143493.608,1.0,22.933250822761668,22.15971421338359,23.298922674467665,22.137211330201684
603918.SH,20151223,81.3,81.67,79.0,79.13,81.53,-2.4,-2.94,13560.67,108465.879,1.0,22.258164327304435,22.86855503361368,22.972630868330004,22.22159714213384
603918.SH,20151224,78.01,81.7,78.0,81.12,79.13,1.99,2.51,13762.13,110188.248,1.0,22.81792354645439,21.94312396275773,22.981069449523226,21.940311102359992
603918.SH,20151225,81.31,87.88,81.31,83.97,81.12,2.85,3.51,26780.08,225027.235,1.0,23.61958875980985,22.87136789401142,24.71941717532559,22.87136789401142
603918.SH,20151228,84.4,87.5,82.01,82.23,83.97,-1.74,-2.07,21077.02,179192.666,1.0,23.13015105060336,23.74054175691261,24.612528480211527,23.06826812185312
603918.SH,20151229,81.6,81.8,78.0,79.73,82.23,-2.5,-3.04,16964.33,134168.699,1.0,22.426935951168744,22.95294084554584,23.009198053500604,21.940311102359992
603918.SH,20151230,79.92,80.94,79.1,80.07,79.73,0.34,0.43,9351.01,74626.716,1.0,22.52257320469185,22.480380298725777,22.76729205929509,22.24972574611122
603918.SH,20151231,80.38,80.8,75.7,75.87,80.07,-4.2,-5.25,13841.66,107229.777,1.0,21.3411718376417,22.609771877021743,22.72791201372676,21.293353210880145
603918.SH,20160104,75.33,76.0,68.28,68.28,75.87,-7.59,-10.0,13345.7,94440.781,1.0,19.206210795758206,21.189277376163822,21.3777390228123,19.206210795758206
603918.SH,20160105,63.0,69.0,61.68,65.44,68.28,-2.84,-4.16,16713.31,108910.155,1.0,18.407358442800483,17.7210205057523,19.408736744395377,17.349722933250824
603918.SH,20160106,65.99,68.6,64.14,68.06,65.44,2.62,4.0,15454.28,103541.112,1.0,19.144327867007963,18.5620657646761,19.29622232848584,18.04168659109449
603918.SH,20160107,66.0,66.0,61.25,61.28,68.06,-6.78,-9.96,4218.0,26727.971,1.0,17.237208517341283,18.56487862507384,18.56487862507384,17.22876993614807
603918.SH,20160108,62.9,63.68,55.96,61.41,61.28,0.13,0.21,14088.7,86230.327,1.0,17.273775702511884,17.692891901774914,17.912295012798516,15.740766785744423
603918.SH,20160111,60.0,60.0,55.27,55.27,61.41,-6.14,-10.0,11389.29,65198.237,1.0,15.54667941830047,16.87716238643076,16.87716238643076,15.54667941830047
603918.SH,20160112,55.0,58.55,52.03,56.49,55.27,1.22,2.21,14556.9,81137.312,1.0,15.889848386824562,15.470732187561532,16.469297628758685,14.635312649433208
603918.SH,20160113,56.71,58.66,52.79,52.9,56.49,-3.59,-6.36,13836.46,77187.313,1.0,14.880031504036454,15.951731315574808,16.500239093133807,14.849090039661332
603918.SH,20160114,49.99,57.3,48.5,55.85,52.9,2.95,5.58,16758.26,89597.903,1.0,15.7098253213693,14.061489128294564,16.117690079041378,13.642372929031533
603918.SH,20160115,55.88,59.02,54.0,55.39,55.85,-0.46,-0.82,17731.97,100711.708,1.0,15.580433743073332,15.718263902562516,16.601502067452394,15.189446147787686
603918.SH,20160118,53.01,58.6,53.01,57.41,55.39,2.02,3.65,15024.16,85319.482,1.0,16.1486315434165,14.910972968411578,16.483361930747378,14.910972968411578
603918.SH,20160119,56.99,60.5,56.48,60.45,57.41,3.04,5.3,16288.96,95362.286,1.0,17.003741104328995,16.030491406711487,17.017805406317684,15.887035526426825
603918.SH,20160120,59.0,61.98,58.6,59.88,60.45,-0.57,-0.94,14357.23,86592.528,1.0,16.8434080616579,16.595876346656915,17.434108745182975,16.483361930747378
603918.SH,20160121,58.1,62.26,58.1,58.48,59.88,-1.4,-2.34,17888.44,108113.124,1.0,16.449607605974514,16.342718910860455,17.512868836319655,16.342718910860455
603918.SH,20160122,60.0,60.7,57.0,60.29,58.48,1.81,3.1,13729.7,81388.885,1.0,16.958735337965177,16.87716238643076,17.074062614272457,16.033304267109223
