ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600463.SH,20040414,13.04,13.15,12.57,12.68,13.1,-0.42,-3.21,17902.68,22977.905,1.0,4.321745057941377,4.444444444444444,4.481935923653715,4.284253578732106
600463.SH,20040415,12.66,12.77,12.12,12.14,12.68,-0.54,-4.26,17211.0,21241.524,1.0,4.137695978186776,4.314928425357873,4.352419904567143,4.130879345603272
600463.SH,20040416,12.14,12.4,12.01,12.31,12.14,0.17,1.4,8451.18,10323.41,1.0,4.195637355146557,4.137695978186776,4.226312201772324,4.093387866394001
600463.SH,20040419,12.31,12.34,11.71,11.73,12.31,-0.58,-4.71,13071.69,15597.204,1.0,3.9979550102249486,4.195637355146557,4.205862304021813,3.991138377641445
600463.SH,20040420,11.7,11.86,11.56,11.76,11.73,0.03,0.26,8645.33,10105.642,1.0,4.008179959100204,3.987730061349693,4.042263122017723,3.940013633265167
600463.SH,20040421,11.8,12.0,11.72,11.84,11.76,0.08,0.68,7549.87,8960.831,1.0,4.035446489434219,4.021813224267212,4.08997955010225,3.994546693933197
600463.SH,20040422,11.8,11.81,11.65,11.76,11.84,-0.08,-0.68,6663.63,7812.361,1.0,4.008179959100204,4.021813224267212,4.025221540558964,3.9706884798909337
600463.SH,20040423,11.7,11.78,11.03,11.04,11.76,-0.72,-6.12,14357.77,16153.55,1.0,3.762781186094069,3.987730061349693,4.014996591683707,3.759372869802317
600463.SH,20040426,11.03,11.19,10.78,10.81,11.04,-0.23,-2.08,8115.37,8890.07,1.0,3.684389911383776,3.759372869802317,3.813905930470347,3.67416496250852
600463.SH,20040427,10.8,10.94,10.65,10.7,10.81,-0.11,-1.02,6012.92,6487.205,1.0,3.646898432174505,3.6809815950920246,3.728698023176552,3.6298568507157465
600463.SH,20040428,10.65,11.08,10.57,10.95,10.7,0.25,2.34,8064.22,8825.788,1.0,3.7321063394683023,3.6298568507157465,3.776414451261077,3.602590320381731
600463.SH,20040429,10.88,10.93,10.62,10.71,10.95,-0.24,-2.19,5120.67,5490.233,1.0,3.650306748466258,3.70824812542604,3.725289706884799,3.6196319018404894
600463.SH,20040430,10.82,10.85,10.51,10.69,10.71,-0.02,-0.19,4750.52,5075.157,1.0,3.6434901158827535,3.687798227675528,3.698023176550784,3.58214042263122
600463.SH,20040510,10.68,10.78,10.6,10.71,10.69,0.02,0.19,4511.03,4819.796,1.0,3.650306748466258,3.6400817995910018,3.67416496250852,3.612815269256987
600463.SH,20040511,10.73,10.94,10.73,10.94,10.71,0.23,2.15,5352.04,5823.852,1.0,3.728698023176552,3.6571233810497614,3.728698023176552,3.6571233810497614
600463.SH,20040512,10.97,11.28,10.88,11.24,10.94,0.3,2.74,8326.81,9262.441,1.0,3.8309475119291054,3.7389229720518062,3.844580777096114,3.70824812542604
600463.SH,20040513,11.25,11.3,11.01,11.18,11.24,-0.06,-0.53,4226.3,4694.551,1.0,3.8104976141785953,3.8343558282208585,3.851397409679618,3.7525562372188137
600463.SH,20040514,11.15,11.2,10.68,10.73,11.18,-0.45,-4.03,4868.21,5270.784,1.0,3.6571233810497614,3.80027266530334,3.817314246762099,3.6400817995910018
600463.SH,20040517,10.7,10.76,10.56,10.75,10.73,0.02,0.19,2607.05,2776.004,1.0,3.663940013633265,3.646898432174505,3.6673483299250167,3.59918200408998
600463.SH,20040518,10.72,10.98,10.7,10.95,10.75,0.2,1.86,3129.55,3387.753,1.0,3.7321063394683023,3.6537150647580097,3.7423312883435584,3.646898432174505
600463.SH,20040519,10.95,10.99,10.79,10.79,10.95,-0.16,-1.46,4500.35,4884.993,1.0,3.677573278800272,3.7321063394683023,3.74573960463531,3.677573278800272
600463.SH,20040520,10.79,10.79,10.51,10.57,10.79,-0.22,-2.04,4596.64,4880.516,1.0,3.602590320381731,3.677573278800272,3.677573278800272,3.58214042263122
600463.SH,20040521,10.56,10.7,10.2,10.39,10.57,-0.18,-1.7,5546.19,5737.414,1.0,3.5412406271301977,3.59918200408998,3.646898432174505,3.476482617586912
600463.SH,20040524,10.25,10.36,10.0,10.03,10.39,-0.36,-3.46,7514.06,7572.094,1.0,3.4185412406271296,3.493524199045672,3.5310156782549416,3.4083162917518743
600463.SH,20040525,10.0,10.0,9.51,9.58,10.03,-0.45,-4.49,7459.18,7240.283,1.0,3.265167007498296,3.4083162917518743,3.4083162917518743,3.2413087934560325
600463.SH,20040527,9.58,9.99,9.46,9.9,9.58,0.32,3.34,6466.37,6290.134,1.0,3.374233128834356,3.265167007498296,3.4049079754601226,3.2242672119972733
600463.SH,20040528,9.9,9.97,9.78,9.81,9.9,-0.09,-0.91,4598.3,4541.974,1.0,3.3435582822085887,3.374233128834356,3.398091342876619,3.333333333333333
600463.SH,20040531,9.82,9.99,9.69,9.98,9.81,0.17,1.73,4370.52,4299.573,1.0,3.401499659168371,3.346966598500341,3.4049079754601226,3.302658486707566
600463.SH,20040601,9.96,10.98,9.88,10.98,9.98,1.0,10.02,28735.13,30580.398,1.0,3.7423312883435584,3.394683026584868,3.7423312883435584,3.3674164962508524
600463.SH,20040602,11.12,11.8,10.99,11.36,10.98,0.38,3.46,57109.19,64939.652,1.0,3.871847307430129,3.790047716428084,4.021813224267212,3.74573960463531
600463.SH,20040603,11.3,11.49,11.05,11.26,11.36,-0.1,-0.88,22189.15,24986.639,1.0,3.8377641445126094,3.851397409679618,3.916155419222904,3.7661895023858216
600463.SH,20040604,11.19,11.54,11.14,11.44,11.26,0.18,1.6,20883.84,23791.246,1.0,3.899113837764144,3.813905930470347,3.933197000681663,3.796864349011588
600463.SH,20040607,11.51,11.67,11.33,11.43,11.44,-0.01,-0.09,24572.19,28319.095,1.0,3.895705521472392,3.9229720518064073,3.977505112474437,3.861622358554874
600463.SH,20040608,11.44,11.45,10.81,10.97,11.43,-0.46,-4.02,18483.45,20461.939,1.0,3.7389229720518062,3.899113837764144,3.902522154055896,3.684389911383776
600463.SH,20040609,11.0,11.09,10.3,10.34,10.97,-0.63,-5.74,11118.08,11974.294,1.0,3.524199045671438,3.749147920927062,3.7798227675528286,3.510565780504431
600463.SH,20040610,10.3,10.38,9.6,9.78,10.34,-0.56,-5.42,12986.42,12882.471,1.0,3.333333333333333,3.510565780504431,3.537832310838446,3.271983640081799
600463.SH,20040611,9.9,10.75,9.8,10.26,9.78,0.48,4.91,17233.48,17956.139,1.0,3.496932515337423,3.374233128834356,3.663940013633265,3.340149965916837
600463.SH,20040614,10.22,10.28,9.75,10.09,10.26,-0.17,-1.66,9095.81,9080.401,1.0,3.438991138377641,3.483299250170416,3.5037491479209266,3.3231083844580773
600463.SH,20040615,10.0,10.43,9.91,10.39,10.09,0.3,2.97,6591.63,6736.239,1.0,3.5412406271301977,3.4083162917518743,3.5548738922972047,3.377641445126108
600463.SH,20040616,10.35,10.44,10.18,10.22,10.39,-0.17,-1.64,5016.78,5153.944,1.0,3.483299250170416,3.52760736196319,3.5582822085889565,3.469665985003408
600463.SH,20040617,10.2,10.33,9.96,9.99,10.22,-0.23,-2.25,4818.64,4864.089,1.0,3.4049079754601226,3.476482617586912,3.5207907293796863,3.394683026584868
600463.SH,20040618,10.0,10.2,9.9,10.09,9.99,0.1,1.0,4404.68,4416.541,1.0,3.438991138377641,3.4083162917518743,3.476482617586912,3.374233128834356
600463.SH,20040621,9.99,10.88,9.91,10.8,10.09,0.71,7.04,15282.41,16073.59,1.0,3.6809815950920246,3.4049079754601226,3.70824812542604,3.377641445126108
600463.SH,20040622,10.79,10.86,10.61,10.79,10.8,-0.01,-0.09,14584.68,15691.681,1.0,3.677573278800272,3.677573278800272,3.701431492842536,3.6162235855487386
600463.SH,20040623,10.8,10.8,10.45,10.69,10.79,-0.1,-0.93,8212.53,8672.455,1.0,3.6434901158827535,3.6809815950920246,3.6809815950920246,3.5616905248807087
600463.SH,20040624,10.59,10.85,10.57,10.58,10.69,-0.11,-1.03,7104.86,7585.619,1.0,3.6059986366734833,3.609406952965235,3.698023176550784,3.602590320381731
600463.SH,20040625,10.51,10.62,9.96,10.0,10.58,-0.58,-5.48,9874.12,10045.768,1.0,3.4083162917518743,3.58214042263122,3.6196319018404894,3.394683026584868
600463.SH,20040628,9.9,9.92,9.38,9.49,10.0,-0.51,-5.1,8139.82,7798.992,1.0,3.234492160872529,3.374233128834356,3.3810497614178594,3.1970006816632583
600463.SH,20040629,9.45,9.68,9.22,9.63,9.49,0.14,1.48,4934.88,4685.206,1.0,3.282208588957056,3.220858895705521,3.299250170415814,3.1424676209952285
600463.SH,20040630,9.6,9.7,9.43,9.47,9.63,-0.16,-1.66,2932.09,2793.145,1.0,3.227675528289025,3.271983640081799,3.306066802999318,3.2140422631220176
600463.SH,20040701,9.47,9.83,9.47,9.76,9.47,0.29,3.06,5197.86,5049.735,1.0,3.326516700749829,3.227675528289025,3.3503749147920927,3.227675528289025
600463.SH,20040702,9.72,9.76,9.52,9.64,9.76,-0.12,-1.23,3571.99,3439.174,1.0,3.285616905248807,3.312883435582822,3.326516700749829,3.2447171097477843
600463.SH,20040705,9.64,9.64,9.5,9.64,9.64,0.0,0.0,2733.69,2615.402,1.0,3.285616905248807,3.285616905248807,3.285616905248807,3.2379004771642808
600463.SH,20040706,9.67,9.8,9.64,9.65,9.64,0.01,0.1,3151.0,3067.311,1.0,3.289025221540559,3.2958418541240624,3.340149965916837,3.285616905248807
600463.SH,20040707,9.59,9.59,9.35,9.4,9.65,-0.25,-2.59,3909.99,3692.79,1.0,3.203817314246762,3.2685753237900474,3.2685753237900474,3.186775732788002
600463.SH,20040708,9.41,9.61,9.38,9.5,9.4,0.1,1.06,2275.09,2154.769,1.0,3.2379004771642808,3.207225630538514,3.275391956373551,3.1970006816632583
600463.SH,20040709,9.51,9.58,9.35,9.44,9.5,-0.06,-0.63,2516.0,2378.386,1.0,3.2174505794137693,3.2413087934560325,3.265167007498296,3.186775732788002
600463.SH,20040712,9.4,9.4,8.8,8.81,9.44,-0.63,-6.67,6653.43,6002.533,1.0,3.0027266530334016,3.203817314246762,3.203817314246762,2.99931833674165
600463.SH,20040713,8.78,8.96,8.74,8.84,8.81,0.03,0.34,2856.91,2520.478,1.0,3.012951601908657,2.992501704158145,3.05385139740968,2.9788684389911384
600463.SH,20040714,8.94,8.99,8.3,8.69,8.84,-0.15,-1.7,3674.47,3171.321,1.0,2.9618268575323787,3.047034764826176,3.064076346284935,2.828902522154056
600463.SH,20040715,8.63,8.78,8.46,8.56,8.69,-0.13,-1.5,2984.04,2567.231,1.0,2.917518745739605,2.941376959781868,2.992501704158145,2.883435582822086
600463.SH,20040716,8.57,9.15,8.51,9.02,8.56,0.46,5.37,7074.95,6300.872,1.0,3.0743012951601907,2.9209270620313563,3.1186094069529653,2.900477164280845
600463.SH,20040719,9.08,9.14,8.93,8.95,9.02,-0.07,-0.78,3435.0,3099.715,1.0,3.0504430811179275,3.094751192910702,3.115201090661213,3.0436264485344235
600463.SH,20040720,8.95,8.95,8.8,8.86,8.95,-0.09,-1.01,2538.7,2245.024,1.0,3.0197682344921604,3.0504430811179275,3.0504430811179275,2.99931833674165
600463.SH,20040721,8.78,8.82,8.71,8.76,8.86,-0.1,-1.13,2615.86,2288.495,1.0,2.985685071574642,2.992501704158145,3.0061349693251533,2.9686434901158827
600463.SH,20040722,8.78,8.88,8.51,8.52,8.76,-0.24,-2.74,2334.0,2021.712,1.0,2.9038854805725967,2.992501704158145,3.0265848670756648,2.900477164280845
600463.SH,20040723,8.5,8.55,8.4,8.53,8.52,0.01,0.12,2265.18,1913.689,1.0,2.9072937968643484,2.897068847989093,2.914110429447853,2.8629856850715747
600463.SH,20040726,8.46,8.46,8.3,8.35,8.53,-0.18,-2.11,2206.43,1841.29,1.0,2.845944103612815,2.883435582822086,2.883435582822086,2.828902522154056
600463.SH,20040727,8.31,8.55,8.3,8.35,8.35,0.0,0.0,1531.0,1283.091,1.0,2.845944103612815,2.832310838445808,2.914110429447853,2.828902522154056
600463.SH,20040728,8.32,8.5,8.31,8.46,8.35,0.11,1.32,1651.03,1386.111,1.0,2.883435582822086,2.83571915473756,2.897068847989093,2.832310838445808
600463.SH,20040729,8.5,8.7,8.45,8.7,8.46,0.24,2.84,3486.62,2999.725,1.0,2.9652351738241305,2.897068847989093,2.9652351738241305,2.880027266530333
600463.SH,20040730,8.66,8.7,8.37,8.4,8.7,-0.3,-3.45,1765.4,1498.016,1.0,2.8629856850715747,2.9516019086571235,2.9652351738241305,2.8527607361963185
600463.SH,20040802,8.39,8.41,8.0,8.16,8.4,-0.24,-2.86,2820.1,2325.89,1.0,2.781186094069529,2.859577368779823,2.8663940013633264,2.7266530334015
600463.SH,20040803,8.16,8.29,8.09,8.22,8.16,0.06,0.74,1980.99,1616.563,1.0,2.801635991820041,2.781186094069529,2.825494205862304,2.7573278800272663
600463.SH,20040804,8.19,8.53,8.19,8.45,8.22,0.23,2.8,4628.26,3888.121,1.0,2.880027266530333,2.791411042944785,2.9072937968643484,2.791411042944785
600463.SH,20040805,8.4,8.49,8.24,8.25,8.45,-0.2,-2.37,2063.2,1722.733,1.0,2.811860940695297,2.8629856850715747,2.8936605316973414,2.8084526244035444
600463.SH,20040806,8.1,8.29,8.1,8.22,8.25,-0.03,-0.36,2657.39,2179.72,1.0,2.801635991820041,2.760736196319018,2.825494205862304,2.760736196319018
600463.SH,20040809,8.18,8.25,8.11,8.24,8.22,0.02,0.24,1223.53,1003.141,1.0,2.8084526244035444,2.788002726653033,2.811860940695297,2.7641445126107698
600463.SH,20040810,8.25,8.45,8.25,8.29,8.24,0.05,0.61,1136.79,945.733,1.0,2.825494205862304,2.811860940695297,2.880027266530333,2.811860940695297
600463.SH,20040811,8.23,8.26,8.06,8.06,8.29,-0.23,-2.77,2173.0,1768.125,1.0,2.747102931152011,2.8050443081117926,2.8152692569870483,2.747102931152011
600463.SH,20040812,8.01,8.05,7.78,7.86,8.06,-0.2,-2.48,3581.0,2834.463,1.0,2.678936605316973,2.730061349693252,2.7436946148602592,2.6516700749829583
600463.SH,20040813,7.8,7.94,7.59,7.66,7.86,-0.2,-2.54,5142.64,3948.437,1.0,2.610770279481936,2.6584867075664618,2.7062031356509886,2.5869120654396727
600463.SH,20040816,7.61,7.61,7.25,7.34,7.66,-0.32,-4.18,4779.62,3539.097,1.0,2.501704158145876,2.5937286980231766,2.5937286980231766,2.471029311520109
600463.SH,20040817,7.25,7.48,7.25,7.38,7.34,0.04,0.55,2464.2,1817.9,1.0,2.515337423312883,2.471029311520109,2.549420586230402,2.471029311520109
600463.SH,20040818,7.3,7.42,7.2,7.22,7.38,-0.16,-2.17,1851.7,1360.045,1.0,2.460804362644853,2.488070892978868,2.5289706884798906,2.4539877300613497
600463.SH,20040819,7.26,7.26,6.98,7.03,7.22,-0.19,-2.63,4147.21,2938.318,1.0,2.396046353101568,2.4744376278118607,2.4744376278118607,2.3790047716428084
600463.SH,20040820,7.0,7.28,6.98,7.17,7.03,0.14,1.99,2707.62,1915.106,1.0,2.443762781186094,2.385821404226312,2.4812542603953647,2.3790047716428084
600463.SH,20040823,7.15,7.15,7.03,7.08,7.17,-0.09,-1.26,1162.4,823.141,1.0,2.413087934560327,2.4369461486025905,2.4369461486025905,2.396046353101568
600463.SH,20040824,7.05,7.35,7.05,7.28,7.08,0.2,2.82,3979.9,2892.874,1.0,2.4812542603953647,2.402862985685071,2.5051124744376274,2.402862985685071
600463.SH,20040825,7.29,7.59,7.28,7.35,7.28,0.07,0.96,5584.11,4153.071,1.0,2.5051124744376274,2.4846625766871164,2.5869120654396727,2.4812542603953647
600463.SH,20040826,7.35,7.35,7.07,7.11,7.35,-0.24,-3.27,7495.99,5367.883,1.0,2.4233128834355826,2.5051124744376274,2.5051124744376274,2.409679618268575
600463.SH,20040827,7.11,7.19,6.93,6.97,7.11,-0.14,-1.97,4859.35,3414.657,1.0,2.375596455351056,2.4233128834355826,2.450579413769598,2.3619631901840488
600463.SH,20040830,7.0,7.03,6.92,7.0,6.97,0.03,0.43,3782.54,2649.557,1.0,2.385821404226312,2.385821404226312,2.396046353101568,2.358554873892297
600463.SH,20040831,7.37,7.37,7.09,7.19,7.0,0.19,2.71,6232.58,4485.23,1.0,2.450579413769598,2.511929107021132,2.511929107021132,2.416496250852079
600463.SH,20040901,7.18,7.18,7.03,7.07,7.19,-0.12,-1.67,1700.81,1204.587,1.0,2.409679618268575,2.447171097477846,2.447171097477846,2.396046353101568
600463.SH,20040902,7.16,7.28,7.03,7.22,7.07,0.15,2.12,2535.49,1815.663,1.0,2.460804362644853,2.4403544648943423,2.4812542603953647,2.396046353101568
600463.SH,20040903,7.25,7.3,7.11,7.18,7.22,-0.04,-0.55,2268.77,1642.655,1.0,2.447171097477846,2.471029311520109,2.488070892978868,2.4233128834355826
600463.SH,20040906,7.18,7.19,7.1,7.16,7.18,-0.02,-0.28,1606.99,1146.193,1.0,2.4403544648943423,2.447171097477846,2.450579413769598,2.419904567143831
600463.SH,20040907,7.16,7.19,6.95,7.15,7.16,-0.01,-0.14,1120.74,795.692,1.0,2.4369461486025905,2.4403544648943423,2.450579413769598,2.3687798227675527
600463.SH,20040908,7.15,7.16,7.05,7.06,7.15,-0.09,-1.26,1944.2,1376.942,1.0,2.406271301976824,2.4369461486025905,2.4403544648943423,2.402862985685071
600463.SH,20040909,7.06,7.07,6.92,6.94,7.06,-0.12,-1.7,3017.87,2105.747,1.0,2.365371506475801,2.406271301976824,2.409679618268575,2.358554873892297
600463.SH,20040910,6.86,6.95,6.8,6.94,6.94,0.0,0.0,1091.0,750.813,1.0,2.365371506475801,2.338104976141786,2.3687798227675527,2.3176550783912746
600463.SH,20040913,6.9,6.9,6.6,6.64,6.94,-0.3,-4.32,2996.52,2016.983,1.0,2.2631220177232443,2.351738241308793,2.351738241308793,2.249488752556237
600463.SH,20040914,6.8,6.98,6.7,6.91,6.64,0.27,4.07,3361.16,2309.878,1.0,2.3551465576005453,2.3176550783912746,2.3790047716428084,2.283571915473756
600463.SH,20040915,6.91,7.58,6.88,7.35,6.91,0.44,6.37,10726.85,7875.269,1.0,2.5051124744376274,2.3551465576005453,2.583503749147921,2.344921608725289
600463.SH,20040916,7.35,7.93,7.34,7.8,7.35,0.45,6.12,18238.69,13917.633,1.0,2.6584867075664618,2.5051124744376274,2.7027948193592364,2.501704158145876
600463.SH,20040917,7.8,7.98,7.61,7.97,7.8,0.17,2.18,14405.86,11251.72,1.0,2.716428084526244,2.6584867075664618,2.719836400817996,2.5937286980231766
600463.SH,20040920,8.0,8.24,7.9,8.21,7.97,0.24,3.01,16478.28,13238.3,1.0,2.798227675528289,2.7266530334015,2.8084526244035444,2.6925698704839807
600463.SH,20040921,8.2,8.28,7.91,8.09,8.21,-0.12,-1.46,13410.86,10844.209,1.0,2.7573278800272663,2.794819359236537,2.822085889570552,2.695978186775733
600463.SH,20040922,8.08,8.11,7.86,7.93,8.09,-0.16,-1.98,10856.38,8663.015,1.0,2.7027948193592364,2.7539195637355145,2.7641445126107698,2.678936605316973
600463.SH,20040923,7.94,8.09,7.8,8.08,7.93,0.15,1.89,8210.77,6504.887,1.0,2.7539195637355145,2.7062031356509886,2.7573278800272663,2.6584867075664618
600463.SH,20040924,8.09,8.3,7.9,7.92,8.08,-0.16,-1.98,13786.77,11244.136,1.0,2.6993865030674846,2.7573278800272663,2.828902522154056,2.6925698704839807
600463.SH,20040927,7.9,8.1,7.76,7.8,7.92,-0.12,-1.52,6002.6,4742.391,1.0,2.6584867075664618,2.6925698704839807,2.760736196319018,2.6448534423994543
600463.SH,20040928,7.79,7.86,7.67,7.75,7.8,-0.05,-0.64,3706.35,2875.379,1.0,2.6414451261077025,2.65507839127471,2.678936605316973,2.614178595773688
600463.SH,20040929,7.8,7.86,7.73,7.74,7.75,-0.01,-0.13,3962.8,3079.597,1.0,2.638036809815951,2.6584867075664618,2.678936605316973,2.634628493524199
600463.SH,20040930,7.75,7.85,7.71,7.8,7.74,0.06,0.78,4335.54,3377.924,1.0,2.6584867075664618,2.6414451261077025,2.675528289025221,2.627811860940695
600463.SH,20041008,7.8,8.17,7.8,8.16,7.8,0.36,4.62,5151.06,4138.936,1.0,2.781186094069529,2.6584867075664618,2.784594410361281,2.6584867075664618
600463.SH,20041011,8.16,8.55,8.13,8.35,8.16,0.19,2.33,11626.19,9743.325,1.0,2.845944103612815,2.781186094069529,2.914110429447853,2.770961145194274
600463.SH,20041012,8.35,8.48,8.32,8.33,8.35,-0.02,-0.24,6871.0,5768.783,1.0,2.8391274710293115,2.845944103612815,2.8902522154055896,2.83571915473756
600463.SH,20041013,8.33,8.47,8.24,8.46,8.33,0.13,1.56,6057.83,5069.332,1.0,2.883435582822086,2.8391274710293115,2.886843899113838,2.8084526244035444
600463.SH,20041014,8.68,9.31,8.08,8.14,8.46,-0.32,-3.78,62314.17,54433.628,1.0,2.774369461486026,2.958418541240627,3.173142467620995,2.7539195637355145
600463.SH,20041015,8.14,8.3,7.33,7.45,8.14,-0.69,-8.48,27620.08,20765.244,1.0,2.5391956373551463,2.774369461486026,2.828902522154056,2.498295841854124
600463.SH,20041018,7.4,7.46,7.05,7.34,7.45,-0.11,-1.48,9885.23,7160.506,1.0,2.501704158145876,2.522154055896387,2.542603953646898,2.402862985685071
600463.SH,20041019,7.28,7.53,7.28,7.31,7.34,-0.03,-0.41,7428.76,5497.087,1.0,2.49147920927062,2.4812542603953647,2.5664621676891617,2.4812542603953647
600463.SH,20041020,7.28,7.3,7.08,7.18,7.31,-0.13,-1.78,5784.72,4129.583,1.0,2.447171097477846,2.4812542603953647,2.488070892978868,2.413087934560327
600463.SH,20041021,7.29,7.29,6.97,7.02,7.18,-0.16,-2.23,5465.02,3882.651,1.0,2.3926380368098155,2.4846625766871164,2.4846625766871164,2.375596455351056
600463.SH,20041022,7.07,7.25,6.92,7.22,7.02,0.2,2.85,6838.31,4871.525,1.0,2.460804362644853,2.409679618268575,2.471029311520109,2.358554873892297
600463.SH,20041025,7.3,7.41,7.15,7.23,7.22,0.01,0.14,4357.74,3160.589,1.0,2.464212678936605,2.488070892978868,2.525562372188139,2.4369461486025905
600463.SH,20041026,7.3,7.38,7.15,7.36,7.23,0.13,1.8,4199.17,3047.232,1.0,2.50852079072938,2.488070892978868,2.515337423312883,2.4369461486025905
600463.SH,20041027,7.39,7.6,7.31,7.58,7.36,0.22,2.99,6901.54,5138.903,1.0,2.583503749147921,2.518745739604635,2.5903203817314244,2.49147920927062
600463.SH,20041028,7.57,7.64,7.38,7.44,7.58,-0.14,-1.85,5854.86,4408.699,1.0,2.5357873210633946,2.580095432856169,2.603953646898432,2.515337423312883
600463.SH,20041029,7.3,7.31,6.95,7.09,7.44,-0.35,-4.7,6555.05,4690.691,1.0,2.416496250852079,2.488070892978868,2.49147920927062,2.3687798227675527
600463.SH,20041101,7.1,7.23,6.88,6.89,7.09,-0.2,-2.82,5152.0,3600.266,1.0,2.3483299250170413,2.419904567143831,2.464212678936605,2.344921608725289
600463.SH,20041102,6.86,7.01,6.75,6.91,6.89,0.02,0.29,3290.76,2268.287,1.0,2.3551465576005453,2.338104976141786,2.389229720518064,2.3006134969325154
600463.SH,20041103,6.91,7.08,6.91,7.06,6.91,0.15,2.17,2410.76,1687.861,1.0,2.406271301976824,2.3551465576005453,2.413087934560327,2.3551465576005453
600463.SH,20041104,7.1,7.14,6.85,6.85,7.06,-0.21,-2.97,3373.48,2356.964,1.0,2.334696659850034,2.419904567143831,2.4335378323108383,2.334696659850034
600463.SH,20041105,6.9,7.0,6.86,6.95,6.85,0.1,1.46,2444.09,1690.674,1.0,2.3687798227675527,2.351738241308793,2.385821404226312,2.338104976141786
600463.SH,20041108,6.95,7.02,6.92,7.02,6.95,0.07,1.01,1684.1,1174.015,1.0,2.3926380368098155,2.3687798227675527,2.3926380368098155,2.358554873892297
600463.SH,20041109,7.0,7.07,6.96,7.03,7.02,0.01,0.14,1327.0,930.578,1.0,2.396046353101568,2.385821404226312,2.409679618268575,2.3721881390593045
600463.SH,20041110,7.14,7.29,7.03,7.27,7.03,0.24,3.41,5524.99,3975.236,1.0,2.4778459441036125,2.4335378323108383,2.4846625766871164,2.396046353101568
600463.SH,20041111,7.27,7.4,7.24,7.25,7.27,-0.02,-0.28,7460.44,5469.442,1.0,2.471029311520109,2.4778459441036125,2.522154055896387,2.467620995228357
