ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600894.SH,20010219,8.13,8.44,8.1,8.35,8.14,0.21,2.58,5586.07,4645.168,,,,,
600894.SH,20010220,8.35,8.37,8.15,8.19,8.35,-0.16,-1.92,5002.0,4137.981,,,,,
600894.SH,20010221,8.21,8.26,8.05,8.08,8.19,-0.11,-1.34,8881.97,7187.027,,,,,
600894.SH,20010222,8.11,8.2,8.05,8.12,8.08,0.04,0.5,3716.11,3019.599,,,,,
600894.SH,20010223,8.15,8.3,8.14,8.3,8.12,0.18,2.22,5635.99,4625.611,,,,,
600894.SH,20010226,8.3,8.42,8.3,8.4,8.3,0.1,1.2,10236.44,8550.975,,,,,
600894.SH,20010227,8.43,8.44,8.3,8.33,8.4,-0.07,-0.83,6580.51,5488.931,,,,,
600894.SH,20010228,8.39,8.39,8.31,8.37,8.33,0.04,0.48,5292.33,4416.842,,,,,
600894.SH,20010301,8.37,8.39,8.1,8.32,8.37,-0.05,-0.6,9375.58,7755.84,,,,,
600894.SH,20010302,8.3,8.48,8.2,8.39,8.32,0.07,0.84,25761.65,21415.765,,,,,
600894.SH,20010305,8.4,8.52,8.33,8.44,8.39,0.05,0.6,12696.25,10730.481,,,,,
600894.SH,20010306,8.38,8.68,8.38,8.62,8.44,0.18,2.13,28548.77,24533.604,,,,,
600894.SH,20010307,8.62,8.84,8.58,8.77,8.62,0.15,1.74,49235.71,42985.743,,,,,
600894.SH,20010308,8.78,8.84,8.68,8.7,8.77,-0.07,-0.8,22888.54,20083.673,,,,,
600894.SH,20010309,8.7,8.8,8.6,8.7,8.7,0.0,0.0,28300.58,24524.641,,,,,
600894.SH,20010312,8.7,8.79,8.6,8.66,8.7,-0.04,-0.46,6805.52,5918.903,,,,,
600894.SH,20010313,8.67,8.72,8.54,8.72,8.66,0.06,0.69,7905.43,6818.182,,,,,
600894.SH,20010314,8.7,8.85,8.69,8.81,8.72,0.09,1.03,16206.98,14235.867,,,,,
600894.SH,20010315,8.8,8.91,8.78,8.81,8.81,0.0,0.0,13532.04,11964.134,,,,,
600894.SH,20010316,8.82,8.87,8.65,8.7,8.81,-0.11,-1.25,10435.1,9101.823,,,,,
600894.SH,20010319,8.7,8.77,8.57,8.66,8.7,-0.04,-0.46,14232.18,12287.62,,,,,
600894.SH,20010320,8.7,8.85,8.66,8.83,8.66,0.17,1.96,13317.66,11601.167,,,,,
600894.SH,20010321,8.85,9.18,8.85,9.1,8.83,0.27,3.06,42522.84,38580.13,,,,,
600894.SH,20010322,9.13,9.18,8.99,9.1,9.1,0.0,0.0,24180.75,21942.329,,,,,
600894.SH,20010323,9.11,9.19,8.88,8.89,9.1,-0.21,-2.31,35701.14,32246.221,,,,,
600894.SH,20010326,8.83,9.07,8.82,9.07,8.89,0.18,2.02,23548.32,21096.643,,,,,
600894.SH,20010327,9.1,9.1,8.95,9.0,9.07,-0.07,-0.77,15394.78,13858.479,,,,,
600894.SH,20010328,9.01,9.35,9.0,9.29,9.0,0.29,3.22,38497.14,35576.247,,,,,
600894.SH,20010329,9.3,9.38,9.21,9.33,9.29,0.04,0.43,22233.45,20701.581,,,,,
600894.SH,20010330,9.3,9.48,9.3,9.48,9.33,0.15,1.61,21142.83,19872.65,,,,,
600894.SH,20010402,9.5,9.54,9.35,9.5,9.48,0.02,0.21,24071.22,22752.475,,,,,
600894.SH,20010403,9.5,9.57,9.2,9.35,9.5,-0.15,-1.58,22998.0,21538.925,,,,,
600894.SH,20010404,9.35,9.43,9.17,9.3,9.35,-0.05,-0.53,22398.26,20856.535,,,,,
600894.SH,20010405,9.25,9.37,9.21,9.3,9.3,0.0,0.0,13576.39,12599.885,,,,,
600894.SH,20010406,9.3,9.31,9.06,9.13,9.3,-0.17,-1.83,21977.79,20201.195,,,,,
600894.SH,20010409,9.05,9.14,8.98,9.11,9.13,-0.02,-0.22,29210.87,26456.903,,,,,
600894.SH,20010410,9.09,9.32,9.08,9.3,9.11,0.19,2.09,17931.15,16557.972,,,,,
600894.SH,20010411,9.32,9.32,9.15,9.23,9.3,-0.07,-0.75,8007.3,7407.496,,,,,
600894.SH,20010412,9.23,9.3,9.2,9.21,9.23,-0.02,-0.22,22121.53,20474.589,,,,,
600894.SH,20010413,9.2,9.25,9.03,9.07,9.21,-0.14,-1.52,19369.94,17623.993,,,,,
600894.SH,20010416,9.15,9.35,9.05,9.3,9.07,0.23,2.54,33829.86,31178.037,,,,,
600894.SH,20010417,9.3,9.32,9.2,9.31,9.3,0.01,0.11,23344.45,21688.094,,,,,
600894.SH,20010418,9.3,9.45,9.18,9.37,9.31,0.06,0.64,22365.45,20773.072,,,,,
600894.SH,20010419,9.35,9.37,9.25,9.34,9.37,-0.03,-0.32,18135.85,16847.415,,,,,
600894.SH,20010420,9.34,9.35,9.23,9.29,9.34,-0.05,-0.54,17977.65,16649.012,,,,,
600894.SH,20010423,9.2,9.21,9.0,9.17,9.29,-0.12,-1.29,16037.28,14613.012,,,,,
600894.SH,20010424,9.27,9.27,9.05,9.25,9.17,0.08,0.87,12896.55,11780.898,,,,,
600894.SH,20010425,9.3,9.45,9.05,9.25,9.25,0.0,0.0,22793.99,20897.783,,,,,
600894.SH,20010426,9.24,9.24,9.06,9.14,9.25,-0.11,-1.19,10200.6,9306.175,,,,,
600894.SH,20010427,9.17,9.23,9.06,9.2,9.14,0.06,0.66,15819.91,14495.407,,,,,
600894.SH,20010430,9.22,9.23,9.06,9.1,9.2,-0.1,-1.09,8549.84,7820.297,,,,,
600894.SH,20010508,9.1,9.18,9.0,9.1,9.1,0.0,0.0,7107.02,6452.805,,,,,
600894.SH,20010509,9.05,9.12,8.76,8.8,9.1,-0.3,-3.3,18457.42,16462.453,,,,,
600894.SH,20010510,8.79,8.9,8.47,8.82,8.8,0.02,0.23,22737.85,19746.009,,,,,
600894.SH,20010511,8.8,8.8,8.61,8.66,8.82,-0.16,-1.81,8743.14,7577.54,,,,,
600894.SH,20010514,8.58,8.72,8.56,8.6,8.66,-0.06,-0.69,14577.42,12608.535,,,,,
600894.SH,20010515,8.8,8.8,8.59,8.73,8.6,0.13,1.51,13884.61,12112.449,,,,,
600894.SH,20010516,8.8,8.8,8.61,8.66,8.73,-0.07,-0.8,12573.29,10898.765,,,,,
600894.SH,20010517,8.65,8.75,8.6,8.7,8.66,0.04,0.46,12450.1,10780.335,,,,,
600894.SH,20010518,8.75,8.78,8.63,8.78,8.7,0.08,0.92,11491.61,9985.763,,,,,
600894.SH,20010521,8.8,9.2,8.78,9.05,8.78,0.27,3.08,33431.96,30175.919,,,,,
600894.SH,20010522,9.1,9.22,9.03,9.1,9.05,0.05,0.55,19341.87,17598.591,,,,,
600894.SH,20010523,9.1,9.1,8.85,8.94,9.1,-0.16,-1.76,12417.56,11117.04,,,,,
600894.SH,20010524,8.94,9.11,8.86,8.94,8.94,0.0,0.0,13473.46,12035.821,,,,,
600894.SH,20010528,8.94,9.0,8.68,8.79,8.94,-0.15,-1.68,13036.46,11442.875,,,,,
600894.SH,20010529,8.79,8.8,8.59,8.61,8.79,-0.18,-2.05,12835.37,11142.56,,,,,
600894.SH,20010530,8.62,8.79,8.6,8.75,8.61,0.14,1.63,11269.44,9771.872,,,,,
600894.SH,20010531,8.78,8.8,8.63,8.73,8.75,-0.02,-0.23,11701.17,10183.512,,,,,
600894.SH,20010601,8.75,8.93,8.67,8.81,8.73,0.08,0.92,13601.51,12002.767,,,,,
600894.SH,20010604,8.8,8.9,8.76,8.82,8.81,0.01,0.11,14173.69,12508.546,,,,,
600894.SH,20010605,8.82,8.95,8.81,8.84,8.82,0.02,0.23,12987.56,11521.738,,,,,
600894.SH,20010606,8.85,8.9,8.7,8.8,8.84,-0.04,-0.45,9638.58,8513.389,,,,,
600894.SH,20010607,8.8,8.8,8.65,8.69,8.8,-0.11,-1.25,10810.05,9405.739,1.739,3.345119089782185,3.3874623693996817,3.3874623693996817,3.3297215335576413
600894.SH,20010608,8.67,8.74,8.6,8.67,8.69,-0.02,-0.23,8632.07,7482.828,1.739,3.3374203116699133,3.3374203116699133,3.364366035062866,3.310474588276961
600894.SH,20010611,8.73,8.73,8.52,8.52,8.67,-0.15,-1.73,8126.42,6982.64,1.739,3.2796794758278733,3.360516646006729,3.360516646006729,3.2796794758278733
600894.SH,20010612,8.52,8.65,8.5,8.56,8.52,0.04,0.47,8541.26,7307.928,1.739,3.2950770320524176,3.2796794758278733,3.3297215335576413,3.2719806977156014
600894.SH,20010613,8.6,8.65,8.5,8.65,8.56,0.09,1.05,17581.98,15057.698,1.739,3.3297215335576413,3.310474588276961,3.3297215335576413,3.2719806977156014
600894.SH,20010614,8.65,8.8,8.59,8.63,8.65,-0.02,-0.23,11961.41,10411.185,1.739,3.32202275544537,3.3297215335576413,3.3874623693996817,3.306625199220825
600894.SH,20010615,8.61,8.69,8.57,8.67,8.63,0.04,0.46,8463.98,7294.32,1.739,3.3374203116699133,3.314323977333097,3.345119089782185,3.2989264211085536
600894.SH,20010618,8.62,8.65,8.11,8.29,8.67,-0.38,-4.38,26183.92,21956.674,1.739,3.191143527536745,3.318173366389233,3.3297215335576413,3.121854524526297
600894.SH,20010619,8.28,8.39,8.25,8.38,8.29,0.09,1.09,7217.2,6006.394,1.739,3.22578802904197,3.1872941384806093,3.229637418098106,3.1757459713122014
600894.SH,20010620,8.4,8.5,8.37,8.39,8.38,0.01,0.12,6509.95,5485.931,1.739,3.229637418098106,3.2334868071542417,3.2719806977156014,3.221938639985833
600894.SH,20010621,8.45,8.5,8.4,8.44,8.39,0.05,0.6,8274.62,6981.457,1.739,3.2488843633787856,3.252733752434921,3.2719806977156014,3.2334868071542417
600894.SH,20010622,8.46,8.5,8.36,8.46,8.44,0.02,0.24,5369.26,4528.543,1.739,3.256583141491057,3.256583141491057,3.2719806977156014,3.218089250929697
600894.SH,20010625,8.65,8.74,8.48,8.69,8.46,0.23,2.72,14606.91,12557.114,1.739,3.345119089782185,3.3297215335576413,3.364366035062866,3.264281919603329
600894.SH,20010626,8.71,9.09,8.65,9.03,8.69,0.34,3.91,34506.91,30608.995,1.739,3.4759983176908094,3.352817867894458,3.4990946520276256,3.3297215335576413
600894.SH,20010627,9.03,9.08,8.9,8.98,9.03,-0.05,-0.55,16896.22,15194.272,1.739,3.45675137241013,3.4759983176908094,3.4952452629714896,3.425956259961042
600894.SH,20010628,9.0,9.05,8.76,8.79,8.98,-0.19,-2.12,10449.09,9297.606,1.739,3.3836129803435453,3.464450150522402,3.4836970958030817,3.372064813175138
600894.SH,20010629,8.79,9.05,8.7,9.0,8.79,0.21,2.39,18090.55,16255.233,1.739,3.464450150522402,3.3836129803435453,3.4836970958030817,3.348968478838321
600894.SH,20010702,9.05,9.08,8.95,9.07,9.0,0.07,0.78,16137.65,14576.17,1.739,3.4913958739153537,3.4836970958030817,3.4952452629714896,3.445203205241721
600894.SH,20010703,9.07,9.08,8.97,9.01,9.07,-0.06,-0.66,7558.23,6807.47,1.739,3.468299539578537,3.4913958739153537,3.4952452629714896,3.4529019833539936
600894.SH,20010704,9.05,9.27,9.05,9.21,9.01,0.2,2.22,32394.35,29803.634,1.739,3.5452873207012576,3.4836970958030817,3.568383655038073,3.4836970958030817
600894.SH,20010705,9.19,9.34,9.1,9.15,9.21,-0.06,-0.65,35512.88,32869.448,1.739,3.522190986364442,3.5375885425889857,3.5953293784310256,3.502944041083761
600894.SH,20010706,9.14,9.27,9.13,9.19,9.15,0.04,0.44,17677.0,16282.607,1.739,3.5375885425889857,3.518341597308306,3.568383655038073,3.51449220825217
600894.SH,20010709,9.19,9.31,9.19,9.28,9.19,0.09,0.98,15034.78,13929.341,1.739,3.57223304409421,3.5375885425889857,3.5837812112626177,3.5375885425889857
600894.SH,20010710,9.28,9.31,9.22,9.29,9.28,0.01,0.11,12398.92,11503.064,1.739,3.5760824331503454,3.57223304409421,3.5837812112626177,3.5491367097573936
600894.SH,20010711,9.3,9.3,9.19,9.2,9.29,-0.09,-0.97,15302.03,14097.579,1.739,3.541437931645121,3.579931822206482,3.579931822206482,3.5375885425889857
600894.SH,20010712,9.19,9.19,9.0,9.02,9.2,-0.18,-1.96,23884.48,21594.572,1.739,3.4721489286346734,3.5375885425889857,3.5375885425889857,3.464450150522402
600894.SH,20010713,9.05,9.08,9.0,9.06,9.02,0.04,0.44,10060.18,9100.773,1.739,3.4875464848592177,3.4836970958030817,3.4952452629714896,3.464450150522402
600894.SH,20010716,9.06,9.19,9.03,9.06,9.06,0.0,0.0,7775.34,7077.567,1.739,3.4875464848592177,3.4875464848592177,3.5375885425889857,3.4759983176908094
600894.SH,20010717,9.06,9.12,9.01,9.1,9.06,0.04,0.44,6909.39,6264.809,1.739,3.502944041083761,3.4875464848592177,3.510642819196033,3.468299539578537
600894.SH,20010718,9.1,9.14,8.8,8.9,9.1,-0.2,-2.2,17831.14,16021.373,1.739,3.425956259961042,3.502944041083761,3.518341597308306,3.3874623693996817
600894.SH,20010719,8.86,8.86,8.7,8.83,8.9,-0.07,-0.79,60162.87,52687.975,1.739,3.3990105365680896,3.410558703736497,3.410558703736497,3.348968478838321
600894.SH,20010720,8.83,9.1,8.72,9.0,8.83,0.17,1.93,29970.29,26651.434,1.739,3.464450150522402,3.3990105365680896,3.502944041083761,3.356667256950594
600894.SH,20010723,9.0,9.32,9.0,9.15,9.0,0.15,1.67,5961.03,5445.757,1.739,3.522190986364442,3.464450150522402,3.5876306003187537,3.464450150522402
600894.SH,20010724,9.08,9.08,8.88,8.96,9.05,-0.09,-0.99,5909.1,5291.984,1.758,3.4867363201700026,3.53343368160085,3.53343368160085,3.45560474588277
600894.SH,20010725,9.0,9.01,8.82,8.89,8.96,-0.07,-0.78,6872.92,6117.022,1.758,3.459496192668674,3.502302107313618,3.506193554099522,3.432256065167346
600894.SH,20010726,8.95,8.95,8.84,8.87,8.89,-0.02,-0.23,5473.45,4865.332,1.758,3.4517132990968653,3.482844873384097,3.482844873384097,3.4400389587391538
600894.SH,20010727,8.92,9.0,8.8,8.82,8.87,-0.05,-0.56,7334.22,6491.306,1.758,3.432256065167346,3.4711705330263856,3.502302107313618,3.424473171595538
600894.SH,20010730,8.82,8.94,8.55,8.66,8.82,-0.16,-1.81,11653.93,10092.809,1.758,3.369992916592881,3.432256065167346,3.478953426598194,3.3271870019479373
600894.SH,20010731,8.6,8.7,8.36,8.45,8.66,-0.21,-2.42,10197.1,8705.605,1.758,3.2882725340888967,3.346644235877457,3.385558703736497,3.2532495130157604
600894.SH,20010801,8.44,8.6,8.43,8.59,8.45,0.14,1.66,12749.9,10852.226,1.758,3.342752789091553,3.2843810873029926,3.346644235877457,3.2804896405170885
600894.SH,20010802,8.62,8.62,8.21,8.4,8.59,-0.19,-2.21,9691.78,8060.712,1.758,3.268815300159377,3.354427129449265,3.354427129449265,3.194877811227201
600894.SH,20010803,8.46,8.48,8.31,8.36,8.4,-0.04,-0.48,4075.36,3412.618,1.758,3.2532495130157604,3.292163980874801,3.299946874446609,3.233792279086241
600894.SH,20010806,8.35,8.4,8.07,8.17,8.36,-0.19,-2.27,9574.25,7825.247,1.758,3.1793120240835844,3.2493580662298567,3.268815300159377,3.1403975562245443
600894.SH,20010807,8.15,8.25,8.01,8.24,8.17,0.07,0.86,4403.69,3583.712,1.758,3.2065521515849125,3.171529130511776,3.2104435983708166,3.11704887550912
600894.SH,20010808,8.25,8.3,8.16,8.19,8.24,-0.05,-0.61,1956.36,1611.641,1.758,3.187094917655392,3.2104435983708166,3.229900832300337,3.17542057729768
600894.SH,20010809,8.2,8.44,8.2,8.44,8.19,0.25,3.05,2835.55,2369.478,1.758,3.2843810873029926,3.1909863644412964,3.2843810873029926,3.1909863644412964
600894.SH,20010810,8.45,8.6,8.45,8.6,8.44,0.16,1.9,4473.56,3818.491,1.758,3.346644235877457,3.2882725340888967,3.346644235877457,3.2882725340888967
600894.SH,20010813,8.59,8.68,8.53,8.62,8.6,0.02,0.23,4989.86,4307.012,1.758,3.354427129449265,3.342752789091553,3.3777758101646893,3.319404108376129
600894.SH,20010814,8.62,8.65,8.46,8.46,8.62,-0.16,-1.86,15025.12,12826.267,1.758,3.292163980874801,3.354427129449265,3.3661014698069778,3.292163980874801
600894.SH,20010815,8.55,8.55,8.4,8.43,8.46,-0.03,-0.35,12304.74,10347.816,1.758,3.2804896405170885,3.3271870019479373,3.3271870019479373,3.268815300159377
600894.SH,20010816,8.45,8.53,8.4,8.4,8.43,-0.03,-0.36,3095.0,2617.036,1.758,3.268815300159377,3.2882725340888967,3.319404108376129,3.268815300159377
600894.SH,20010817,8.4,8.52,8.36,8.5,8.4,0.1,1.19,2052.47,1739.265,1.758,3.307729768018417,3.268815300159377,3.315512661590225,3.2532495130157604
600894.SH,20010820,8.3,8.57,8.3,8.47,8.5,-0.03,-0.35,1907.55,1609.721,1.758,3.296055427660705,3.229900832300337,3.334969895519745,3.229900832300337
600894.SH,20010821,8.54,8.54,8.41,8.5,8.47,0.03,0.35,1515.87,1281.154,1.758,3.307729768018417,3.3232955551620327,3.3232955551620327,3.2727067469452806
600894.SH,20010822,8.42,8.42,8.22,8.3,8.5,-0.2,-2.35,2978.52,2475.83,1.758,3.229900832300337,3.2765981937311848,3.2765981937311848,3.1987692580131046
600894.SH,20010823,8.2,8.35,8.18,8.29,8.3,-0.01,-0.12,1862.79,1541.613,1.758,3.2260093855144323,3.1909863644412964,3.2493580662298567,3.1832034708694885
600894.SH,20010824,8.3,8.4,8.24,8.3,8.29,0.01,0.12,1924.7,1594.462,1.758,3.229900832300337,3.229900832300337,3.268815300159377,3.2065521515849125
600894.SH,20010827,8.3,8.38,8.0,8.06,8.3,-0.24,-2.89,5552.0,4537.209,1.758,3.13650610943864,3.229900832300337,3.261032406587569,3.113157428723216
600894.SH,20010828,8.06,8.19,7.93,8.17,8.06,0.11,1.36,6141.55,4929.949,1.758,3.1793120240835844,3.13650610943864,3.187094917655392,3.085917301221888
600894.SH,20010829,8.18,8.28,8.1,8.2,8.17,0.03,0.37,2669.0,2191.14,1.758,3.1909863644412964,3.1832034708694885,3.222117938728528,3.152071896582256
600894.SH,20010830,8.26,8.26,8.11,8.15,8.2,-0.05,-0.61,818.9,669.089,1.758,3.171529130511776,3.2143350451567203,3.2143350451567203,3.15596334336816
600894.SH,20010831,8.2,8.24,8.11,8.22,8.15,0.07,0.86,1043.2,851.51,1.758,3.1987692580131046,3.1909863644412964,3.2065521515849125,3.15596334336816
600894.SH,20010903,8.23,8.23,8.01,8.17,8.22,-0.05,-0.61,2315.61,1865.766,1.758,3.1793120240835844,3.2026607047990088,3.2026607047990088,3.11704887550912
600894.SH,20010904,8.14,8.15,8.0,8.14,8.17,-0.03,-0.37,6906.2,5558.495,1.758,3.1676376837258724,3.1676376837258724,3.171529130511776,3.113157428723216
600894.SH,20010905,8.1,8.15,8.0,8.07,8.14,-0.07,-0.86,6782.93,5462.422,1.758,3.1403975562245443,3.152071896582256,3.171529130511776,3.113157428723216
600894.SH,20010906,8.0,8.05,7.31,7.63,8.07,-0.44,-5.45,30475.12,23065.244,1.758,2.969173897644767,3.113157428723216,3.1326146626527365,2.8446476004958385
600894.SH,20010907,7.53,7.53,6.95,7.05,7.63,-0.58,-7.6,29938.72,21426.814,1.758,2.743469984062334,2.930259429785727,2.930259429785727,2.704555516203294
600894.SH,20010910,6.88,7.24,6.8,7.22,7.05,0.17,2.41,10199.32,7150.567,1.758,2.809624579422702,2.6773153887019654,2.817407472994511,2.6461838144147336
600894.SH,20010911,7.15,7.26,7.06,7.22,7.22,0.0,0.0,5366.82,3864.038,1.758,2.809624579422702,2.7823844519213745,2.8251903665663187,2.747361430848238
600894.SH,20010912,7.0,7.17,6.85,7.09,7.22,-0.13,-1.8,7234.13,5103.887,1.758,2.75903577120595,2.724012750132814,2.7901673454931823,2.6656410483442534
600894.SH,20010913,7.06,7.18,7.06,7.1,7.09,0.01,0.14,2991.11,2122.804,1.758,2.7629272179918543,2.747361430848238,2.794058792279086,2.747361430848238
600894.SH,20010914,7.08,7.15,6.95,7.05,7.1,-0.05,-0.7,5045.28,3539.977,1.758,2.743469984062334,2.7551443244200464,2.7823844519213745,2.704555516203294
600894.SH,20010917,7.16,7.16,6.76,6.95,7.05,-0.1,-1.42,4971.8,3409.893,1.758,2.704555516203294,2.786275898707278,2.786275898707278,2.630618027271117
600894.SH,20010918,6.95,7.1,6.7,6.9,6.95,-0.05,-0.72,8310.0,5638.657,1.758,2.6850982822737737,2.704555516203294,2.7629272179918543,2.607269346555693
600894.SH,20010919,6.85,7.08,6.53,7.07,6.9,0.17,2.46,8261.42,5652.875,1.758,2.7512528776341423,2.6656410483442534,2.7551443244200464,2.541114751195325
600894.SH,20010920,7.09,7.11,6.93,7.01,7.07,-0.06,-0.85,4339.7,3057.817,1.758,2.727904196918718,2.75903577120595,2.7668186647777584,2.696772622631486
600894.SH,20010921,6.98,7.15,6.85,7.02,7.01,0.01,0.14,4171.3,2945.538,1.758,2.7317956437046216,2.7162298565610064,2.7823844519213745,2.6656410483442534
600894.SH,20010924,7.03,7.09,6.82,6.93,7.02,-0.09,-1.28,2745.0,1888.317,1.758,2.696772622631486,2.735687090490526,2.75903577120595,2.653966707986542
600894.SH,20010925,6.96,7.0,6.75,6.9,6.93,-0.03,-0.43,2323.0,1599.218,1.758,2.6850982822737737,2.708446962989198,2.724012750132814,2.6267265804852133
600894.SH,20010926,6.92,6.93,6.74,6.8,6.9,-0.1,-1.45,1549.5,1053.079,1.758,2.6461838144147336,2.692881175845582,2.696772622631486,2.622835133699309
