ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601113.SH,20110616,12.7,12.7,12.12,12.17,12.81,-0.64,-5.0,48395.57,60268.154,1.0,5.748700991969769,5.999055266887104,5.999055266887104,5.725082664147378
601113.SH,20110617,12.12,12.38,12.12,12.18,12.17,0.01,0.08,22921.61,28067.244,1.0,5.753424657534247,5.725082664147378,5.847897968823808,5.725082664147378
601113.SH,20110620,12.11,12.35,12.04,12.23,12.18,0.05,0.41,23616.91,28783.379,1.0,5.777042985356637,5.7203589985829,5.833726972130373,5.6872933396315535
601113.SH,20110621,12.33,12.95,12.15,12.7,12.23,0.47,3.84,69925.23,88477.177,1.0,5.999055266887104,5.824279641001417,6.117146905999055,5.739253660840813
601113.SH,20110622,12.63,12.78,12.41,12.48,12.7,-0.22,-1.73,37880.76,47499.211,1.0,5.895134624468588,5.965989607935758,6.036844591402929,5.862068965517241
601113.SH,20110623,12.45,13.73,12.23,13.73,12.48,1.25,10.02,187445.26,252316.848,1.0,6.485592820028343,5.880963627775153,6.485592820028343,5.777042985356637
601113.SH,20110624,14.0,14.95,13.68,14.33,13.73,0.6,4.37,223203.63,313632.495,1.0,6.769012753897024,6.613131790269249,7.061880018894662,6.461974492205952
601113.SH,20110628,14.18,14.31,13.96,14.21,14.33,-0.12,-0.84,94989.32,134251.773,1.0,6.712328767123288,6.698157770429853,6.759565422768068,6.594237128011337
601113.SH,20110629,14.14,14.68,14.03,14.13,14.21,-0.08,-0.56,98672.5,141711.062,1.0,6.674539442607464,6.679263108171941,6.934341048653756,6.627302786962683
601113.SH,20110630,14.03,14.55,13.96,14.26,14.13,0.13,0.92,65177.48,93242.409,1.0,6.735947094945677,6.627302786962683,6.872933396315541,6.594237128011337
601113.SH,20110701,14.2,14.67,14.11,14.3,14.26,0.04,0.28,78238.71,112903.258,1.0,6.75484175720359,6.707605101558809,6.929617383089277,6.665092111478507
601113.SH,20110704,14.49,15.73,14.22,15.01,14.3,0.71,4.97,141043.28,210807.565,1.0,7.09022201228153,6.844591402928673,7.430325932923949,6.717052432687766
601113.SH,20110705,14.98,15.2,14.85,14.99,15.01,-0.02,-0.13,72045.66,107977.325,1.0,7.080774681152574,7.076051015588097,7.179971658006613,7.014643363249882
601113.SH,20110706,14.75,15.24,14.67,15.0,14.99,0.01,0.07,58119.56,86944.942,1.0,7.085498346717053,6.967406707605101,7.198866320264526,6.929617383089277
601113.SH,20110707,14.95,15.37,14.86,14.89,15.0,-0.11,-0.73,75263.01,113576.487,1.0,7.033538025507794,7.061880018894662,7.260273972602739,7.01936702881436
601113.SH,20110708,14.89,15.68,14.85,15.47,14.89,0.58,3.9,108176.48,165756.907,1.0,7.30751062824752,7.033538025507794,7.406707605101559,7.014643363249882
601113.SH,20110711,15.3,15.8,15.17,15.39,15.47,-0.08,-0.52,56634.13,87352.61,1.0,7.269721303731696,7.227208313651394,7.463391591875296,7.165800661313179
601113.SH,20110712,15.26,15.4,14.92,15.1,15.39,-0.29,-1.88,61562.93,92780.539,1.0,7.132735002361833,7.208313651393481,7.274444969296174,7.047709022201228
601113.SH,20110713,15.18,15.75,14.95,15.64,15.1,0.54,3.58,75823.59,116687.744,1.0,7.387812942843647,7.170524326877657,7.4397732640529055,7.061880018894662
601113.SH,20110714,15.73,17.2,15.51,17.09,15.64,1.45,9.27,307502.53,520352.03,1.0,8.072744449692962,7.430325932923949,8.12470477090222,7.326405290505432
601113.SH,20110715,16.7,16.7,16.17,16.22,17.09,-0.87,-5.09,185266.83,304424.831,1.0,7.661785545583372,7.8885214926783185,7.8885214926783185,7.638167217760984
601113.SH,20110718,16.3,16.99,16.17,16.4,16.22,0.18,1.11,97625.73,160784.559,1.0,7.746811525743976,7.699574870099197,8.025507794048181,7.638167217760984
601113.SH,20110719,16.38,16.49,15.77,16.22,16.4,-0.18,-1.1,79506.46,128316.416,1.0,7.661785545583372,7.7373641946150205,7.789324515824279,7.449220595181861
601113.SH,20110720,16.2,16.8,15.41,15.6,16.22,-0.62,-3.82,101583.04,160963.118,1.0,7.368918280585734,7.652338214454416,7.9357581483230994,7.279168634860652
601113.SH,20110721,15.53,15.6,15.02,15.11,15.6,-0.49,-3.14,56653.61,86617.703,1.0,7.13745866792631,7.335852621634388,7.368918280585734,7.094945677846009
601113.SH,20110722,15.18,15.3,14.81,15.24,15.11,0.13,0.86,72237.73,108993.821,1.0,7.198866320264526,7.170524326877657,7.227208313651394,6.99574870099197
601113.SH,20110725,15.13,15.24,14.4,14.7,15.24,-0.54,-3.54,63696.59,94011.957,1.0,6.943788379782711,7.146905999055267,7.198866320264526,6.80207841284837
601113.SH,20110726,14.64,14.92,14.55,14.78,14.7,0.08,0.54,32120.3,47401.846,1.0,6.981577704298536,6.915446386395844,7.047709022201228,6.872933396315541
601113.SH,20110727,14.6,15.33,14.57,15.18,14.78,0.4,2.71,79991.07,120424.92,1.0,7.170524326877657,6.896551724137931,7.241379310344827,6.882380727444497
601113.SH,20110728,14.92,15.13,14.78,14.93,15.18,-0.25,-1.65,43827.02,65444.768,1.0,7.052432687765706,7.047709022201228,7.146905999055267,6.981577704298536
601113.SH,20110729,14.95,15.43,14.91,15.13,14.93,0.2,1.34,72462.07,110158.157,1.0,7.146905999055267,7.061880018894662,7.288615965989607,7.04298535663675
601113.SH,20110801,15.01,15.39,14.86,15.25,15.13,0.12,0.79,51350.87,77694.302,1.0,7.203589985829003,7.09022201228153,7.269721303731696,7.01936702881436
601113.SH,20110802,15.06,15.1,14.34,14.51,15.25,-0.74,-4.85,65165.04,95197.667,1.0,6.854038734057629,7.113840340103921,7.132735002361833,6.773736419461502
601113.SH,20110803,14.37,14.81,14.16,14.5,14.51,-0.01,-0.07,39622.78,57588.445,1.0,6.849315068493151,6.787907416154936,6.99574870099197,6.688710439300897
601113.SH,20110804,14.52,14.63,14.37,14.5,14.5,0.0,0.0,30903.79,44786.333,1.0,6.849315068493151,6.8587623996221065,6.910722720831366,6.787907416154936
601113.SH,20110805,13.88,14.2,13.67,13.89,14.5,-0.61,-4.21,42202.19,58990.137,1.0,6.561171469059991,6.556447803495513,6.707605101558809,6.457250826641474
601113.SH,20110808,13.62,13.79,12.6,13.02,13.89,-0.87,-6.26,49256.89,65018.817,1.0,6.150212564950401,6.433632498819083,6.51393481341521,5.951818611242324
601113.SH,20110809,12.7,13.46,12.52,13.22,13.02,0.2,1.54,51262.67,67144.183,1.0,6.244685876239963,5.999055266887104,6.358053849787435,5.9140292867265
601113.SH,20110810,13.45,13.78,13.32,13.39,13.22,0.17,1.29,59193.58,80157.616,1.0,6.324988190836089,6.353330184222957,6.509211147850732,6.291922531884743
601113.SH,20110811,13.0,13.65,12.81,13.57,13.39,0.18,1.34,40479.86,54295.464,1.0,6.410014170996694,6.140765233821446,6.447803495512518,6.051015588096363
601113.SH,20110812,13.88,13.9,13.46,13.53,13.57,-0.04,-0.29,60960.79,83245.942,1.0,6.391119508738781,6.556447803495513,6.565895134624469,6.358053849787435
601113.SH,20110815,13.56,13.89,13.45,13.83,13.53,0.3,2.22,42621.15,58563.469,1.0,6.532829475673123,6.405290505432216,6.561171469059991,6.353330184222957
601113.SH,20110816,13.76,14.06,13.6,13.7,13.83,-0.13,-0.94,41457.15,57432.496,1.0,6.471421823334907,6.499763816721776,6.641473783656117,6.424185167690127
601113.SH,20110817,13.63,13.75,13.42,13.45,13.7,-0.25,-1.82,35739.84,48358.858,1.0,6.353330184222957,6.438356164383562,6.495040151157298,6.339159187529523
601113.SH,20110818,13.49,13.72,13.37,13.5,13.45,0.05,0.37,34920.93,47246.58,1.0,6.376948512045347,6.3722248464808695,6.480869154463864,6.3155408597071325
601113.SH,20110819,13.2,13.88,13.1,13.87,13.5,0.37,2.74,55006.91,74698.671,1.0,6.551724137931034,6.235238545111006,6.556447803495513,6.188001889466226
601113.SH,20110822,13.82,13.98,13.53,13.65,13.87,-0.22,-1.59,52911.0,72762.592,1.0,6.447803495512518,6.528105810108644,6.603684459140293,6.391119508738781
601113.SH,20110823,13.61,13.98,13.6,13.94,13.65,0.29,2.12,53704.23,74329.204,1.0,6.58478979688238,6.428908833254606,6.603684459140293,6.424185167690127
601113.SH,20110824,14.0,14.26,13.75,13.79,13.94,-0.15,-1.08,55437.98,77656.104,1.0,6.51393481341521,6.613131790269249,6.735947094945677,6.495040151157298
601113.SH,20110825,13.86,14.13,13.65,14.07,13.79,0.28,2.03,55904.17,77804.893,1.0,6.646197449220596,6.547000472366556,6.674539442607464,6.447803495512518
601113.SH,20110826,14.04,14.13,13.89,14.07,14.07,0.0,0.0,42614.29,59727.228,1.0,6.646197449220596,6.63202645252716,6.674539442607464,6.561171469059991
601113.SH,20110829,13.98,13.98,13.56,13.59,14.07,-0.48,-3.41,43051.0,59141.89,1.0,6.41946150212565,6.603684459140293,6.603684459140293,6.405290505432216
601113.SH,20110830,13.69,13.84,13.32,13.33,13.59,-0.26,-1.91,37161.27,50632.361,1.0,6.2966461974492205,6.46669815777043,6.5375531412376,6.291922531884743
601113.SH,20110831,13.3,13.51,13.22,13.48,13.33,0.15,1.13,27407.49,36712.516,1.0,6.367501180916391,6.282475200755787,6.3816721776098255,6.244685876239963
601113.SH,20110901,13.55,13.63,13.32,13.36,13.48,-0.12,-0.89,19934.63,26845.099,1.0,6.310817194142654,6.400566839867738,6.438356164383562,6.291922531884743
601113.SH,20110902,13.31,13.36,13.0,13.12,13.36,-0.24,-1.8,19187.55,25258.162,1.0,6.197449220595182,6.2871988663202645,6.310817194142654,6.140765233821446
601113.SH,20110905,12.9,12.97,12.6,12.65,13.12,-0.47,-3.58,24263.28,30950.013,1.0,5.975436939064714,6.093528578176666,6.126594237128011,5.951818611242324
601113.SH,20110906,12.5,12.8,12.5,12.69,12.65,0.04,0.32,18310.66,23231.743,1.0,5.994331601322626,5.904581955597544,6.046291922531885,5.904581955597544
601113.SH,20110907,12.75,13.1,12.68,13.07,12.69,0.38,2.99,24522.69,31668.608,1.0,6.173830892772791,6.022673594709494,6.188001889466226,5.989607935758149
601113.SH,20110908,13.16,13.18,12.7,12.74,13.07,-0.33,-2.52,24393.01,31667.26,1.0,6.017949929145017,6.216343882853094,6.22579121398205,5.999055266887104
601113.SH,20110909,12.73,13.57,12.73,13.28,12.74,0.54,4.24,60741.51,80766.1,1.0,6.27302786962683,6.013226263580539,6.410014170996694,6.013226263580539
601113.SH,20110913,13.04,13.27,12.98,13.13,13.28,-0.15,-1.13,32541.49,42571.725,1.0,6.20217288615966,6.159659896079357,6.268304204062352,6.13131790269249
601113.SH,20110914,13.18,13.29,12.82,13.25,13.13,0.12,0.91,29856.12,38997.231,1.0,6.258856872933396,6.22579121398205,6.2777515351913085,6.055739253660841
601113.SH,20110915,13.25,13.48,13.12,13.17,13.25,-0.08,-0.6,30661.75,40815.878,1.0,6.221067548417572,6.258856872933396,6.367501180916391,6.197449220595182
601113.SH,20110919,13.0,13.11,12.7,12.71,13.17,-0.46,-3.49,24131.82,31018.87,1.0,6.003778932451583,6.140765233821446,6.192725555030703,5.999055266887104
601113.SH,20110920,12.56,12.8,12.35,12.64,12.71,-0.07,-0.55,26907.22,33855.957,1.0,5.970713273500237,5.9329239489844126,6.046291922531885,5.833726972130373
601113.SH,20110921,12.66,13.2,12.55,13.09,12.64,0.45,3.56,31849.41,41260.928,1.0,6.183278223901747,5.980160604629193,6.235238545111006,5.928200283419934
601113.SH,20110922,12.98,13.25,12.66,12.74,13.09,-0.35,-2.67,35219.25,45713.842,1.0,6.017949929145017,6.13131790269249,6.258856872933396,5.980160604629193
601113.SH,20110923,12.57,13.0,12.5,12.86,12.74,0.12,0.94,22511.03,28788.878,1.0,6.074633915918753,5.93764761454889,6.140765233821446,5.904581955597544
601113.SH,20110926,12.79,13.05,12.65,12.71,12.86,-0.15,-1.17,24432.2,31415.99,1.0,6.003778932451583,6.041568256967406,6.164383561643836,5.975436939064714
601113.SH,20110927,12.85,12.98,12.7,12.89,12.71,0.18,1.42,19085.85,24535.574,1.0,6.088804912612187,6.069910250354274,6.13131790269249,5.999055266887104
601113.SH,20110928,13.04,13.31,12.7,12.92,12.89,0.03,0.23,40461.55,52918.921,1.0,6.102975909305621,6.159659896079357,6.2871988663202645,5.999055266887104
601113.SH,20110929,12.85,12.88,12.44,12.46,12.92,-0.46,-3.56,31644.37,39998.232,1.0,5.885687293339632,6.069910250354274,6.08408124704771,5.876239962210676
601113.SH,20110930,12.55,12.65,12.2,12.45,12.46,-0.01,-0.08,18135.41,22511.634,1.0,5.880963627775153,5.928200283419934,5.975436939064714,5.7628719886632025
601113.SH,20111010,12.49,12.53,12.12,12.21,12.45,-0.24,-1.93,15042.59,18455.598,1.0,5.767595654227681,5.899858290033066,5.918752952290977,5.725082664147378
601113.SH,20111011,12.56,12.65,12.15,12.23,12.21,0.02,0.16,18721.87,23196.657,1.0,5.777042985356637,5.9329239489844126,5.975436939064714,5.739253660840813
601113.SH,20111012,12.28,12.77,12.07,12.73,12.23,0.5,4.09,29345.96,36818.501,1.0,6.013226263580539,5.800661313179027,6.03212092583845,5.701464336324988
601113.SH,20111013,12.73,13.21,12.65,13.01,12.73,0.28,2.2,38774.42,50316.862,1.0,6.145488899385923,6.013226263580539,6.239962210675484,5.975436939064714
601113.SH,20111014,12.81,13.05,12.72,12.9,13.01,-0.11,-0.85,19401.45,24954.553,1.0,6.093528578176666,6.051015588096363,6.164383561643836,6.008502598016061
601113.SH,20111017,13.0,13.22,12.89,13.02,12.9,0.12,0.93,29738.0,38869.631,1.0,6.150212564950401,6.140765233821446,6.244685876239963,6.088804912612187
601113.SH,20111018,12.99,13.03,12.31,12.48,13.02,-0.54,-4.15,27110.84,34598.738,1.0,5.895134624468588,6.136041568256967,6.154936230514879,5.814832309872461
601113.SH,20111019,12.47,12.88,12.47,12.67,12.48,0.19,1.52,22485.32,28535.644,1.0,5.98488427019367,5.89041095890411,6.08408124704771,5.89041095890411
601113.SH,20111020,12.51,12.59,12.1,12.19,12.67,-0.48,-3.79,28377.68,34779.52,1.0,5.758148323098724,5.909305621162022,5.947094945677846,5.715635333018422
601113.SH,20111021,12.2,12.32,11.98,12.1,12.19,-0.09,-0.74,15170.64,18405.139,1.0,5.715635333018422,5.7628719886632025,5.81955597543694,5.658951346244686
601113.SH,20111024,12.11,12.39,11.88,12.34,12.1,0.24,1.98,17832.17,21731.654,1.0,5.829003306565896,5.7203589985829,5.852621634388286,5.611714690599906
601113.SH,20111025,12.34,12.72,12.18,12.62,12.34,0.28,2.27,29991.01,37586.882,1.0,5.96126594237128,5.829003306565896,6.008502598016061,5.753424657534247
601113.SH,20111026,12.51,12.84,12.46,12.76,12.62,0.14,1.11,30120.06,38257.097,1.0,6.027397260273973,5.909305621162022,6.065186584789797,5.885687293339632
601113.SH,20111027,12.78,12.9,12.58,12.64,12.76,-0.12,-0.94,23452.26,29825.687,1.0,5.970713273500237,6.036844591402929,6.093528578176666,5.942371280113368
601113.SH,20111028,12.88,12.95,12.62,12.87,12.64,0.23,1.82,38546.76,49353.536,1.0,6.07935758148323,6.08408124704771,6.117146905999055,5.96126594237128
601113.SH,20111031,12.93,13.06,12.73,12.88,12.87,0.01,0.08,29447.44,37921.52,1.0,6.08408124704771,6.107699574870099,6.169107227208314,6.013226263580539
601113.SH,20111101,12.71,12.94,12.66,12.79,12.88,-0.09,-0.7,25110.84,32119.304,1.0,6.041568256967406,6.003778932451583,6.112423240434577,5.980160604629193
601113.SH,20111102,12.56,13.23,12.51,13.22,12.79,0.43,3.36,73024.93,94972.999,1.0,6.244685876239963,5.9329239489844126,6.24940954180444,5.909305621162022
601113.SH,20111103,13.21,13.44,13.09,13.11,13.22,-0.11,-0.83,68355.08,90602.32,1.0,6.192725555030703,6.239962210675484,6.348606518658479,6.183278223901747
601113.SH,20111104,13.25,13.38,13.07,13.29,13.11,0.18,1.37,39402.51,52097.84,1.0,6.2777515351913085,6.258856872933396,6.320264525271611,6.173830892772791
601113.SH,20111107,13.28,13.6,13.26,13.28,13.29,-0.01,-0.08,45842.99,61549.589,1.0,6.27302786962683,6.27302786962683,6.424185167690127,6.263580538497874
601113.SH,20111108,13.23,13.35,12.83,12.92,13.28,-0.36,-2.71,32006.6,41967.324,1.0,6.102975909305621,6.24940954180444,6.3060935285781765,6.060462919225319
601113.SH,20111109,13.05,13.29,12.83,13.28,12.92,0.36,2.79,29295.78,38182.612,1.0,6.27302786962683,6.164383561643836,6.2777515351913085,6.060462919225319
601113.SH,20111110,13.1,13.17,12.88,12.9,13.28,-0.38,-2.86,27731.54,36150.057,1.0,6.093528578176666,6.188001889466226,6.221067548417572,6.08408124704771
601113.SH,20111111,12.98,13.14,12.85,12.98,12.9,0.08,0.62,19783.26,25684.087,1.0,6.13131790269249,6.13131790269249,6.206896551724138,6.069910250354274
601113.SH,20111114,13.13,13.35,13.05,13.29,12.98,0.31,2.39,30135.42,39895.991,1.0,6.2777515351913085,6.20217288615966,6.3060935285781765,6.164383561643836
601113.SH,20111115,13.3,13.55,13.21,13.51,13.29,0.22,1.66,37433.73,50232.337,1.0,6.3816721776098255,6.282475200755787,6.400566839867738,6.239962210675484
601113.SH,20111116,13.51,13.51,12.92,13.0,13.51,-0.51,-3.78,41829.18,54917.635,1.0,6.140765233821446,6.3816721776098255,6.3816721776098255,6.102975909305621
601113.SH,20111117,12.99,13.09,12.83,12.89,13.0,-0.11,-0.85,29179.39,37742.045,1.0,6.088804912612187,6.136041568256967,6.183278223901747,6.060462919225319
601113.SH,20111118,12.78,12.78,12.27,12.35,12.89,-0.54,-4.19,33705.24,42056.519,1.0,5.833726972130373,6.036844591402929,6.036844591402929,5.795937647614549
601113.SH,20111121,12.44,12.92,12.28,12.78,12.35,0.43,3.48,48286.06,61467.089,1.0,6.036844591402929,5.876239962210676,6.102975909305621,5.800661313179027
601113.SH,20111122,12.52,12.61,12.29,12.46,12.78,-0.32,-2.5,23668.96,29398.626,1.0,5.885687293339632,5.9140292867265,5.956542276806802,5.805384978743505
601113.SH,20111123,12.46,12.55,12.33,12.43,12.46,-0.03,-0.24,12092.22,15048.656,1.0,5.871516296646197,5.885687293339632,5.928200283419934,5.824279641001417
601113.SH,20111124,12.35,12.43,12.15,12.32,12.43,-0.11,-0.89,14620.49,17957.216,1.0,5.81955597543694,5.833726972130373,5.871516296646197,5.739253660840813
601113.SH,20111125,12.33,12.47,12.25,12.3,12.32,-0.02,-0.16,14475.18,17875.818,1.0,5.810108644307984,5.824279641001417,5.89041095890411,5.786490316485593
601113.SH,20111128,12.38,12.39,12.16,12.25,12.3,-0.05,-0.41,11311.72,13886.056,1.0,5.786490316485593,5.847897968823808,5.852621634388286,5.7439773264052905
601113.SH,20111129,12.37,12.52,12.31,12.52,12.25,0.27,2.2,18351.98,22801.287,1.0,5.9140292867265,5.843174303259329,5.9140292867265,5.814832309872461
601113.SH,20111130,12.52,12.52,11.65,11.66,12.52,-0.86,-6.87,40211.84,47958.317,1.0,5.507794048181389,5.9140292867265,5.9140292867265,5.503070382616911
601113.SH,20111201,12.0,12.12,11.81,11.87,11.66,0.21,1.8,29276.67,35085.623,1.0,5.606991025035427,5.668398677373642,5.725082664147378,5.57864903164856
601113.SH,20111202,11.85,11.86,11.5,11.53,11.87,-0.34,-2.86,19517.5,22710.258,1.0,5.446386395843174,5.597543693906471,5.602267359470949,5.43221539914974
601113.SH,20111205,11.49,11.56,10.98,11.01,11.53,-0.52,-4.51,20984.72,23494.511,1.0,5.2007557864903164,5.427491733585263,5.460557392536609,5.186584789796883
601113.SH,20111206,11.01,11.16,10.98,11.13,11.01,0.12,1.09,16076.63,17783.64,1.0,5.257439773264053,5.2007557864903164,5.271610769957487,5.186584789796883
601113.SH,20111207,11.15,11.2,10.99,11.07,11.13,-0.06,-0.54,14686.5,16310.568,1.0,5.2290977798771845,5.2668871043930094,5.290505432215399,5.19130845536136
601113.SH,20111208,11.0,11.12,10.63,10.94,11.07,-0.13,-1.17,24670.84,26886.591,1.0,5.16769012753897,5.196032120925839,5.252716107699574,5.021256495040151
601113.SH,20111209,10.83,10.93,10.71,10.81,10.94,-0.13,-1.19,12172.72,13166.246,1.0,5.106282475200756,5.115729806329712,5.162966461974492,5.059045819555976
601113.SH,20111212,10.74,10.89,10.73,10.79,10.81,-0.02,-0.19,6744.85,7282.996,1.0,5.096835144071799,5.07321681624941,5.14407179971658,5.068493150684931
601113.SH,20111213,10.67,10.77,10.2,10.28,10.79,-0.51,-4.73,19373.85,20158.025,1.0,4.85592820028342,5.040151157298063,5.087387812942843,4.818138875767596
601113.SH,20111214,10.29,10.42,10.13,10.15,10.28,-0.13,-1.26,10336.81,10632.749,1.0,4.794520547945206,4.860651865847897,4.922059518186113,4.78507321681625
601113.SH,20111215,10.1,10.2,9.92,9.92,10.15,-0.23,-2.27,19079.36,19161.618,1.0,4.6858762399622105,4.770902220122816,4.818138875767596,4.6858762399622105
601113.SH,20111216,9.99,10.27,9.9,10.26,9.92,0.34,3.43,13181.31,13280.92,1.0,4.846480869154464,4.718941898913557,4.851204534718942,4.676428908833255
601113.SH,20111219,10.14,10.49,10.11,10.39,10.26,0.13,1.27,24430.68,25254.215,1.0,4.907888521492678,4.789796882380728,4.955125177137459,4.775625885687293
601113.SH,20111220,10.4,10.52,10.29,10.34,10.39,-0.05,-0.48,15966.75,16642.733,1.0,4.884270193670288,4.912612187057157,4.969296173830893,4.860651865847897
601113.SH,20111221,10.43,10.56,10.33,10.38,10.34,0.04,0.39,25544.69,26692.228,1.0,4.903164855928201,4.92678318375059,4.988190836088805,4.87954652810581
601113.SH,20111222,10.3,10.34,9.8,10.16,10.38,-0.22,-2.12,23295.85,23370.566,1.0,4.799244213509684,4.8653755314123766,4.884270193670288,4.629192253188474
601113.SH,20111223,10.22,10.37,10.11,10.2,10.16,0.04,0.39,10966.33,11233.772,1.0,4.818138875767596,4.827586206896552,4.898441190363722,4.775625885687293
601113.SH,20111226,10.26,10.3,10.13,10.17,10.2,-0.03,-0.29,8600.0,8775.177,1.0,4.803967879074161,4.846480869154464,4.8653755314123766,4.78507321681625
601113.SH,20111227,10.19,10.2,9.8,9.81,10.17,-0.36,-3.54,13948.63,13906.691,1.0,4.633915918752953,4.813415210203117,4.818138875767596,4.629192253188474
601113.SH,20111228,9.71,9.83,9.55,9.77,9.81,-0.04,-0.41,10311.09,9996.884,1.0,4.61502125649504,4.586679263108173,4.643363249881909,4.511100614076524
601113.SH,20111229,9.78,9.83,9.67,9.7,9.77,-0.07,-0.72,7997.63,7797.23,1.0,4.581955597543693,4.6197449220595175,4.643363249881909,4.56778460085026
601113.SH,20111230,9.81,9.9,9.7,9.86,9.7,0.16,1.65,7371.09,7254.219,1.0,4.657534246575342,4.633915918752953,4.676428908833255,4.581955597543693
601113.SH,20120104,9.98,9.98,9.34,9.36,9.86,-0.5,-5.07,12926.98,12525.59,1.0,4.42135096835144,4.714218233349079,4.714218233349079,4.411903637222484
