ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600438.SH,20040331,11.33,11.48,11.23,11.28,11.33,-0.05,-0.44,16954.67,19226.532,1.0,0.8895197539626213,0.8934626606734485,0.9052913808059302,0.8855768472517941
600438.SH,20040401,11.28,11.58,11.2,11.51,11.28,0.23,2.04,24770.81,28342.006,1.0,0.9076571248324266,0.8895197539626213,0.9131771942275846,0.8832111032252977
600438.SH,20040402,11.51,11.55,11.43,11.47,11.51,-0.04,-0.35,11213.76,12881.641,1.0,0.9045027994637648,0.9076571248324266,0.9108114502010884,0.901348474095103
600438.SH,20040405,11.48,11.52,11.38,11.52,11.47,0.05,0.44,16437.51,18851.321,1.0,0.908445706174592,0.9052913808059302,0.908445706174592,0.8974055673842758
600438.SH,20040406,11.52,11.68,11.52,11.61,11.52,0.09,0.78,15072.78,17460.316,1.0,0.915542938254081,0.908445706174592,0.9210630076492392,0.908445706174592
600438.SH,20040407,11.63,11.68,11.41,11.44,11.61,-0.17,-1.46,14480.4,16730.732,1.0,0.9021370554372684,0.917120100938412,0.9210630076492392,0.899771311410772
600438.SH,20040408,11.45,11.49,11.28,11.3,11.44,-0.14,-1.22,14337.16,16278.536,1.0,0.8910969166469522,0.9029256367794338,0.9060799621480956,0.8895197539626213
600438.SH,20040409,11.36,11.38,11.18,11.2,11.3,-0.1,-0.89,15433.53,17389.949,1.0,0.8832111032252977,0.8958284046999448,0.8974055673842758,0.8816339405409669
600438.SH,20040412,11.18,11.18,10.96,11.0,11.2,-0.2,-1.79,15924.62,17581.885,1.0,0.8674394763819888,0.8816339405409669,0.8816339405409669,0.8642851510133271
600438.SH,20040413,11.03,11.18,10.95,10.98,11.0,-0.02,-0.18,10504.87,11598.559,1.0,0.865862313697658,0.8698052204084852,0.8816339405409669,0.8634965696711616
600438.SH,20040414,11.0,11.06,10.49,10.62,10.98,-0.36,-3.28,17802.4,19023.566,1.0,0.837473385379702,0.8674394763819888,0.8721709644349815,0.8272218279315512
600438.SH,20040415,10.6,10.68,10.05,10.13,10.62,-0.49,-4.61,19420.41,20141.513,1.0,0.7988328996135953,0.835896222695371,0.8422048734326946,0.7925242488762717
600438.SH,20040416,10.13,10.27,9.88,10.26,10.13,0.13,1.28,21658.51,21730.647,1.0,0.8090844570617459,0.7988328996135953,0.8098730384039113,0.7791183660594592
600438.SH,20040419,10.31,10.32,9.82,9.84,10.26,-0.42,-4.09,9564.27,9578.169,1.0,0.7759640406907973,0.8130273637725732,0.8138159451147386,0.7743868780064664
600438.SH,20040420,9.85,10.11,9.85,10.06,9.84,0.22,2.24,11336.35,11311.403,1.0,0.7933128302184371,0.7767526220329627,0.7972557369292642,0.7767526220329627
600438.SH,20040421,10.06,10.16,9.95,10.04,10.06,-0.02,-0.2,6058.55,6083.147,1.0,0.7917356675341062,0.7933128302184371,0.8011986436400915,0.7846384354546171
600438.SH,20040423,9.8,9.95,9.4,9.51,10.04,-0.53,-5.28,10882.9,10479.068,1.0,0.7499408563993376,0.7728097153221356,0.7846384354546171,0.7412664616355178
600438.SH,20040426,9.48,9.53,9.04,9.3,9.51,-0.21,-2.21,13888.71,12874.163,1.0,0.7333806482138634,0.7475751123728414,0.7515180190836684,0.7128775333175617
600438.SH,20040427,8.51,8.69,8.37,8.37,9.3,-0.93,-10.0,34570.63,29269.223,1.0,0.6600425833924769,0.6710827221827932,0.6852771863417711,0.6600425833924769
600438.SH,20040428,8.25,8.74,8.21,8.58,8.37,0.21,2.51,34056.67,29203.848,1.0,0.6766027915779513,0.6505796072864917,0.6892200930525985,0.6474252819178299
600438.SH,20040429,8.64,8.8,8.55,8.71,8.58,0.13,1.52,24699.5,21436.52,1.0,0.6868543490261022,0.6813342796309441,0.6939515811055912,0.6742370475514551
600438.SH,20040430,8.72,8.82,8.56,8.71,8.71,0.0,0.0,15123.8,13117.951,1.0,0.6868543490261022,0.6876429303682676,0.695528743789922,0.6750256288936205
600438.SH,20040510,8.7,8.75,8.5,8.53,8.71,-0.18,-2.07,7348.34,6302.294,1.0,0.672659884867124,0.6860657676839366,0.6900086743947639,0.6702941408406278
600438.SH,20040511,8.5,8.78,8.5,8.7,8.53,0.17,1.99,10805.38,9362.509,1.0,0.6860657676839366,0.6702941408406278,0.6923744184212601,0.6702941408406278
600438.SH,20040512,8.7,8.97,8.7,8.96,8.7,0.26,2.99,15032.46,13345.949,1.0,0.7065688825802383,0.6860657676839366,0.7073574639224037,0.6860657676839366
600438.SH,20040513,8.98,8.98,8.78,8.84,8.96,-0.12,-1.34,10926.01,9677.114,1.0,0.6971059064742529,0.7081460452645691,0.7081460452645691,0.6923744184212601
600438.SH,20040514,8.84,8.85,8.52,8.55,8.84,-0.29,-3.28,10766.2,9296.107,1.0,0.6742370475514551,0.6971059064742529,0.6978944878164183,0.6718713035249586
600438.SH,20040517,8.55,8.58,8.43,8.53,8.55,-0.02,-0.23,5778.29,4921.22,1.0,0.672659884867124,0.6742370475514551,0.6766027915779513,0.6647740714454696
600438.SH,20040518,8.5,8.68,8.48,8.68,8.53,0.15,1.76,9314.57,8018.368,1.0,0.6844886049996057,0.6702941408406278,0.6844886049996057,0.6687169781562969
600438.SH,20040519,8.73,8.86,8.65,8.67,8.68,-0.01,-0.12,8259.69,7234.15,1.0,0.6837000236574403,0.688431511710433,0.6986830691585837,0.6821228609731095
600438.SH,20040520,8.66,8.72,8.46,8.51,8.67,-0.16,-1.85,6128.85,5248.927,1.0,0.6710827221827932,0.6829114423152749,0.6876429303682676,0.667139815471966
600438.SH,20040521,8.46,8.62,8.46,8.58,8.51,0.07,0.82,3630.51,3098.292,1.0,0.6766027915779513,0.667139815471966,0.679757116946613,0.667139815471966
600438.SH,20040524,8.48,8.51,7.72,7.82,8.58,-0.76,-8.86,52978.22,41865.293,1.0,0.6166706095733776,0.6687169781562969,0.6710827221827932,0.6087847961517231
600438.SH,20040525,7.84,7.94,7.75,7.8,7.82,-0.02,-0.26,22834.47,17918.231,1.0,0.6150934468890467,0.6182477722577084,0.626133585679363,0.6111505401782195
600438.SH,20040526,7.8,7.94,7.55,7.68,7.8,-0.12,-1.54,14089.17,10936.773,1.0,0.6056304707830613,0.6150934468890467,0.626133585679363,0.5953789133349106
600438.SH,20040527,7.7,8.06,7.66,7.97,7.68,0.29,3.78,23236.35,18384.642,1.0,0.6284993297058592,0.6072076334673923,0.6355965617853483,0.6040533080987305
600438.SH,20040528,8.05,8.05,7.79,7.81,7.97,-0.16,-2.01,12355.76,9757.038,1.0,0.6158820282312121,0.6348079804431828,0.6348079804431828,0.6143048655468812
600438.SH,20040531,7.8,7.95,7.8,7.94,7.81,0.13,1.66,9738.4,7683.823,1.0,0.626133585679363,0.6150934468890467,0.6269221670215284,0.6150934468890467
600438.SH,20040601,7.94,8.47,7.9,8.42,7.94,0.48,6.05,46710.45,38472.072,1.0,0.6639854901033042,0.626133585679363,0.6679283968141315,0.6229792603107012
600438.SH,20040602,8.55,9.23,8.55,8.89,8.42,0.47,5.58,107861.47,95773.304,1.0,0.7010488131850802,0.6742370475514551,0.7278605788187053,0.6742370475514551
600438.SH,20040603,8.8,9.0,8.56,8.85,8.89,-0.04,-0.45,41397.04,36315.397,1.0,0.6978944878164183,0.6939515811055912,0.7097232079489,0.6750256288936205
600438.SH,20040604,8.79,8.89,8.6,8.7,8.85,-0.15,-1.69,16649.91,14585.709,1.0,0.6860657676839366,0.6931629997634255,0.7010488131850802,0.6781799542622822
600438.SH,20040607,8.7,8.82,8.5,8.55,8.7,-0.15,-1.72,17025.79,14739.323,1.0,0.6742370475514551,0.6860657676839366,0.695528743789922,0.6702941408406278
600438.SH,20040608,8.53,8.58,8.22,8.28,8.55,-0.27,-3.16,14439.09,12077.907,1.0,0.6529453513129879,0.672659884867124,0.6766027915779513,0.6482138632599954
600438.SH,20040609,8.24,8.4,8.01,8.06,8.28,-0.22,-2.66,10953.8,9043.082,1.0,0.6355965617853483,0.6497910259443263,0.6624083274189734,0.631653655074521
600438.SH,20040610,8.06,8.2,7.9,8.0,8.06,-0.06,-0.74,13227.91,10620.744,1.0,0.6308650737323556,0.6355965617853483,0.6466367005756644,0.6229792603107012
600438.SH,20040611,7.98,8.45,7.98,8.13,8.0,0.13,1.63,14829.0,12241.625,1.0,0.6411166311805063,0.6292879110480247,0.6663512341298005,0.6292879110480247
600438.SH,20040614,8.13,8.13,7.77,7.93,8.13,-0.2,-2.46,14171.4,11151.366,1.0,0.6253450043371974,0.6411166311805063,0.6411166311805063,0.6127277028625503
600438.SH,20040615,7.92,8.22,7.73,8.15,7.93,0.22,2.77,6513.42,5204.616,1.0,0.6426937938648373,0.624556422995032,0.6482138632599954,0.6095733774938886
600438.SH,20040616,8.15,8.24,7.97,8.09,8.15,-0.06,-0.74,9132.69,7399.518,1.0,0.6379623058118445,0.6426937938648373,0.6497910259443263,0.6284993297058592
600438.SH,20040617,8.09,8.2,7.8,7.81,8.09,-0.28,-3.46,6961.8,5540.728,1.0,0.6158820282312121,0.6379623058118445,0.6466367005756644,0.6150934468890467
600438.SH,20040618,7.84,7.95,7.75,7.88,7.81,0.07,0.9,6224.76,4873.592,1.0,0.6214020976263702,0.6182477722577084,0.6269221670215284,0.6111505401782195
600438.SH,20040621,7.8,8.19,7.7,8.16,7.88,0.28,3.55,7382.42,5953.308,1.0,0.6434823752070027,0.6150934468890467,0.6458481192334989,0.6072076334673923
600438.SH,20040622,8.25,8.43,8.16,8.29,8.16,0.13,1.59,13585.76,11277.912,1.0,0.6537339326551533,0.6505796072864917,0.6647740714454696,0.6434823752070027
600438.SH,20040623,8.27,8.3,7.97,8.05,8.29,-0.24,-2.9,7041.89,5687.838,1.0,0.6348079804431828,0.6521567699708225,0.654522513997319,0.6284993297058592
600438.SH,20040624,8.03,8.2,7.98,8.06,8.05,0.01,0.12,7081.07,5726.705,1.0,0.6355965617853483,0.6332308177588518,0.6466367005756644,0.6292879110480247
600438.SH,20040625,8.06,8.06,7.75,7.77,8.06,-0.29,-3.6,9186.72,7229.952,1.0,0.6127277028625503,0.6355965617853483,0.6355965617853483,0.6111505401782195
600438.SH,20040628,7.77,7.78,7.58,7.67,7.77,-0.1,-1.29,6092.79,4657.623,1.0,0.6048418894408959,0.6127277028625503,0.6135162842047158,0.5977446573614069
600438.SH,20040629,7.67,7.77,7.5,7.74,7.67,0.07,0.91,7014.9,5343.787,1.0,0.610361958836054,0.6048418894408959,0.6127277028625503,0.5914360066240834
600438.SH,20040630,7.78,7.78,7.65,7.7,7.74,-0.04,-0.52,4393.32,3392.74,1.0,0.6072076334673923,0.6135162842047158,0.6135162842047158,0.6032647267565651
600438.SH,20040701,7.71,7.97,7.71,7.92,7.7,0.22,2.86,8168.24,6443.196,1.0,0.624556422995032,0.6079962148095577,0.6284993297058592,0.6079962148095577
600438.SH,20040702,7.82,7.94,7.8,7.86,7.92,-0.06,-0.76,5542.35,4358.54,1.0,0.6198249349420394,0.6166706095733776,0.626133585679363,0.6150934468890467
600438.SH,20040705,7.8,7.85,7.75,7.82,7.86,-0.04,-0.51,2807.84,2184.983,1.0,0.6166706095733776,0.6150934468890467,0.6190363535998739,0.6111505401782195
600438.SH,20040706,7.84,7.95,7.8,7.82,7.82,0.0,0.0,5170.9,4082.056,1.0,0.6166706095733776,0.6182477722577084,0.6269221670215284,0.6150934468890467
600438.SH,20040707,7.78,7.8,7.7,7.7,7.82,-0.12,-1.53,4527.8,3504.886,1.0,0.6072076334673923,0.6135162842047158,0.6150934468890467,0.6072076334673923
600438.SH,20040708,7.65,7.77,7.64,7.75,7.7,0.05,0.65,3904.06,3000.803,1.0,0.6111505401782195,0.6032647267565651,0.6127277028625503,0.6024761454143995
600438.SH,20040709,7.75,7.85,7.7,7.72,7.75,-0.03,-0.39,2648.75,2052.228,1.0,0.6087847961517231,0.6111505401782195,0.6190363535998739,0.6072076334673923
600438.SH,20040712,7.71,7.71,7.6,7.62,7.72,-0.1,-1.3,5727.0,4380.036,1.0,0.6008989827300687,0.6079962148095577,0.6079962148095577,0.5993218200457378
600438.SH,20040713,7.6,7.65,7.53,7.58,7.62,-0.04,-0.52,2914.85,2213.368,1.0,0.5977446573614069,0.5993218200457378,0.6032647267565651,0.5938017506505797
600438.SH,20040714,7.59,7.62,6.82,7.0,7.58,-0.58,-7.65,14976.18,10596.107,1.0,0.5520069395158111,0.5985332387035723,0.6008989827300687,0.5378124753568331
600438.SH,20040715,7.0,7.0,6.71,6.81,7.0,-0.19,-2.71,8992.46,6147.654,1.0,0.5370238940146677,0.5520069395158111,0.5520069395158111,0.5291380805930131
600438.SH,20040716,6.88,7.18,6.85,7.17,6.81,0.36,5.29,11322.66,7948.441,1.0,0.5654128223326237,0.5425439634098258,0.5662014036747891,0.5401782193833294
600438.SH,20040719,7.5,7.8,7.48,7.54,7.17,0.37,5.16,27965.54,21315.042,1.0,0.5945903319927451,0.5914360066240834,0.6150934468890467,0.5898588439397524
600438.SH,20040720,7.48,7.48,7.26,7.38,7.54,-0.16,-2.12,10751.72,7908.378,1.0,0.581973030518098,0.5898588439397524,0.5898588439397524,0.5725100544121127
600438.SH,20040721,7.38,7.43,7.3,7.3,7.38,-0.08,-1.08,4583.04,3366.945,1.0,0.5756643797807744,0.581973030518098,0.5859159372289252,0.5756643797807744
600438.SH,20040722,7.31,7.38,7.12,7.12,7.3,-0.18,-2.47,5889.0,4254.682,1.0,0.5614699156217965,0.5764529611229399,0.581973030518098,0.5614699156217965
600438.SH,20040723,7.09,7.29,7.06,7.25,7.12,0.13,1.83,2904.29,2069.832,1.0,0.5717214730699473,0.5591041715953001,0.574875798438609,0.5567384275688038
600438.SH,20040726,7.1,7.35,7.1,7.34,7.25,0.09,1.24,4981.47,3608.25,1.0,0.5788187051494362,0.5598927529374655,0.5796072864916016,0.5598927529374655
600438.SH,20040727,7.09,7.25,6.86,6.91,7.34,-0.43,-5.86,5765.18,4049.869,1.0,0.544909707436322,0.5591041715953001,0.5717214730699473,0.5409668007254949
600438.SH,20040728,6.88,7.06,6.88,7.05,6.91,0.14,2.03,3892.29,2714.518,1.0,0.5559498462266383,0.5425439634098258,0.5567384275688038,0.5425439634098258
600438.SH,20040729,7.06,7.2,6.95,7.2,7.05,0.15,2.13,4372.75,3100.828,1.0,0.5677785663591199,0.5567384275688038,0.5677785663591199,0.5480640328049838
600438.SH,20040730,7.1,7.19,6.96,6.98,7.2,-0.22,-3.06,3105.03,2204.011,1.0,0.5504297768314802,0.5598927529374655,0.5669899850169545,0.5488526141471494
600438.SH,20040802,6.9,7.1,6.9,7.0,6.98,0.02,0.29,1234.0,864.066,1.0,0.5520069395158111,0.5441211260941566,0.5598927529374655,0.5441211260941566
600438.SH,20040803,6.95,7.08,6.91,7.02,7.0,0.02,0.29,1544.75,1082.678,1.0,0.553584102200142,0.5480640328049838,0.5583155902531347,0.544909707436322
600438.SH,20040804,7.0,7.25,7.0,7.21,7.02,0.19,2.71,5954.85,4276.717,1.0,0.5685671477012855,0.5520069395158111,0.5717214730699473,0.5520069395158111
600438.SH,20040805,7.13,7.23,7.06,7.06,7.21,-0.15,-2.08,3277.95,2340.463,1.0,0.5567384275688038,0.5622584969639619,0.5701443103856163,0.5567384275688038
600438.SH,20040806,7.1,7.12,6.98,7.03,7.06,-0.03,-0.42,2960.7,2085.663,1.0,0.5543726835423074,0.5598927529374655,0.5614699156217965,0.5504297768314802
600438.SH,20040809,7.0,7.02,6.95,6.98,7.03,-0.05,-0.71,1978.71,1380.417,1.0,0.5504297768314802,0.5520069395158111,0.553584102200142,0.5480640328049838
600438.SH,20040810,7.0,7.03,6.95,7.0,6.98,0.02,0.29,2097.08,1465.113,1.0,0.5520069395158111,0.5520069395158111,0.5543726835423074,0.5480640328049838
600438.SH,20040811,6.98,6.98,6.81,6.84,7.0,-0.16,-2.29,2932.3,2019.043,1.0,0.539389638041164,0.5504297768314802,0.5504297768314802,0.5370238940146677
600438.SH,20040812,6.81,6.81,6.49,6.55,6.84,-0.29,-4.24,6898.79,4564.006,1.0,0.516520779118366,0.5370238940146677,0.5370238940146677,0.5117892910653734
600438.SH,20040813,6.54,6.65,6.52,6.56,6.55,0.01,0.15,2852.0,1876.098,1.0,0.5173093604605316,0.5157321977762006,0.5244065925400205,0.5141550350918698
600438.SH,20040816,6.55,6.61,6.4,6.41,6.56,-0.15,-2.29,5061.1,3268.037,1.0,0.5054806403280498,0.516520779118366,0.5212522671713588,0.5046920589858844
600438.SH,20040817,6.49,6.59,6.39,6.46,6.41,0.05,0.78,1962.53,1266.778,1.0,0.509423547038877,0.5117892910653734,0.5196751044870278,0.503903477643719
600438.SH,20040818,6.5,6.66,6.45,6.55,6.46,0.09,1.39,4064.55,2676.744,1.0,0.516520779118366,0.5125778724075388,0.525195173882186,0.5086349656967116
600438.SH,20040819,6.5,6.63,6.46,6.57,6.55,0.02,0.31,4195.64,2758.014,1.0,0.518097941802697,0.5125778724075388,0.5228294298556896,0.509423547038877
600438.SH,20040820,6.59,6.76,6.57,6.67,6.57,0.1,1.52,5390.5,3604.406,1.0,0.5259837552243514,0.5196751044870278,0.5330809873038405,0.518097941802697
600438.SH,20040823,6.69,6.7,6.58,6.69,6.67,0.02,0.3,2520.56,1674.222,1.0,0.5275609179086823,0.5275609179086823,0.5283494992508477,0.5188865231448624
600438.SH,20040824,6.69,6.81,6.62,6.7,6.69,0.01,0.15,3365.3,2266.354,1.0,0.5283494992508477,0.5275609179086823,0.5370238940146677,0.5220408485135242
600438.SH,20040825,6.7,6.75,6.64,6.7,6.7,0.0,0.0,2327.12,1560.494,1.0,0.5283494992508477,0.5283494992508477,0.5322924059616749,0.5236180111978551
600438.SH,20040827,6.66,6.78,6.65,6.74,6.7,0.04,0.6,4875.14,3268.071,1.0,0.5315038246195095,0.525195173882186,0.5346581499881713,0.5244065925400205
600438.SH,20040830,6.52,6.75,6.48,6.7,6.74,-0.04,-0.59,3480.48,2336.12,1.0,0.5283494992508477,0.5141550350918698,0.5322924059616749,0.511000709723208
600438.SH,20040831,7.0,7.15,6.8,6.89,6.7,0.19,2.84,6130.26,4228.012,1.0,0.5433325447519912,0.5520069395158111,0.5638356596482927,0.5362353126725022
600438.SH,20040901,6.8,6.81,6.71,6.81,6.89,-0.08,-1.16,2398.98,1626.861,1.0,0.5370238940146677,0.5362353126725022,0.5370238940146677,0.5291380805930131
600438.SH,20040902,6.75,6.95,6.75,6.92,6.81,0.11,1.62,2320.7,1586.2,1.0,0.5456982887784876,0.5322924059616749,0.5480640328049838,0.5322924059616749
600438.SH,20040903,6.96,6.98,6.86,6.96,6.92,0.04,0.58,2354.56,1630.266,1.0,0.5488526141471494,0.5488526141471494,0.5504297768314802,0.5409668007254949
600438.SH,20040906,6.95,7.04,6.87,7.0,6.96,0.04,0.57,1286.46,892.924,1.0,0.5520069395158111,0.5480640328049838,0.5551612648844729,0.5417553820676603
600438.SH,20040907,7.05,7.07,6.94,7.07,7.0,0.07,1.0,3199.64,2251.289,1.0,0.5575270089109692,0.5559498462266383,0.5575270089109692,0.5472754514628184
600438.SH,20040908,7.07,7.07,6.96,7.03,7.07,-0.04,-0.57,3743.8,2630.245,1.0,0.5543726835423074,0.5575270089109692,0.5575270089109692,0.5488526141471494
600438.SH,20040909,7.0,7.05,6.88,7.0,7.03,-0.03,-0.43,6903.5,4835.681,1.0,0.5520069395158111,0.5520069395158111,0.5559498462266383,0.5425439634098258
600438.SH,20040910,6.95,7.02,6.85,7.01,7.0,0.01,0.14,3045.47,2120.824,1.0,0.5527955208579766,0.5480640328049838,0.553584102200142,0.5401782193833294
600438.SH,20040913,6.99,6.99,6.88,6.95,7.01,-0.06,-0.86,4900.1,3402.329,1.0,0.5480640328049838,0.5512183581736456,0.5512183581736456,0.5425439634098258
600438.SH,20040914,6.98,7.15,6.98,7.11,6.95,0.16,2.3,3995.29,2835.603,1.0,0.560681334279631,0.5504297768314802,0.5638356596482927,0.5504297768314802
600438.SH,20040915,7.1,7.6,7.07,7.48,7.11,0.37,5.2,19111.72,14175.571,1.0,0.5898588439397524,0.5598927529374655,0.5993218200457378,0.5575270089109692
600438.SH,20040916,7.5,7.52,7.38,7.5,7.48,0.02,0.27,10115.24,7545.413,1.0,0.5914360066240834,0.5914360066240834,0.5930131693084142,0.581973030518098
600438.SH,20040917,7.48,7.71,7.4,7.69,7.5,0.19,2.53,12240.56,9268.889,1.0,0.6064190521252268,0.5898588439397524,0.6079962148095577,0.5835501932024288
600438.SH,20040920,7.68,7.95,7.63,7.9,7.69,0.21,2.73,21596.18,16835.443,1.0,0.6229792603107012,0.6056304707830613,0.6269221670215284,0.6016875640722341
600438.SH,20040921,7.9,7.95,7.72,7.79,7.9,-0.11,-1.39,13642.28,10652.593,1.0,0.6143048655468812,0.6229792603107012,0.6269221670215284,0.6087847961517231
600438.SH,20040922,7.75,7.9,7.69,7.76,7.79,-0.03,-0.39,11336.93,8813.569,1.0,0.6119391215203849,0.6111505401782195,0.6229792603107012,0.6064190521252268
600438.SH,20040923,7.76,8.23,7.76,8.2,7.76,0.44,5.67,32229.27,25854.446,1.0,0.6466367005756644,0.6119391215203849,0.6490024446021608,0.6119391215203849
600438.SH,20040924,8.4,8.57,8.01,8.05,8.2,-0.15,-1.83,36204.91,30276.171,1.0,0.6348079804431828,0.6624083274189734,0.6758142102357859,0.631653655074521
600438.SH,20040927,8.25,8.29,7.9,7.98,8.05,-0.07,-0.87,16791.36,13486.388,1.0,0.6292879110480247,0.6505796072864917,0.6537339326551533,0.6229792603107012
600438.SH,20040928,8.1,8.11,7.86,8.03,7.98,0.05,0.63,8004.36,6396.167,1.0,0.6332308177588518,0.63875088715401,0.6395394684961754,0.6198249349420394
600438.SH,20040929,8.04,8.15,8.0,8.08,8.03,0.05,0.62,10143.66,8206.147,1.0,0.6371737244696791,0.6340193991010172,0.6426937938648373,0.6308650737323556
600438.SH,20040930,8.08,8.14,7.96,8.0,8.08,-0.08,-0.99,7169.73,5786.393,1.0,0.6308650737323556,0.6371737244696791,0.6419052125226719,0.6277107483636938
600438.SH,20041008,8.0,8.11,7.64,8.11,8.0,0.11,1.38,11625.35,9230.965,1.0,0.6395394684961754,0.6308650737323556,0.6395394684961754,0.6024761454143995
600438.SH,20041011,8.12,8.32,7.95,8.16,8.11,0.05,0.62,16150.39,13129.553,1.0,0.6434823752070027,0.6403280498383408,0.6560996766816498,0.6269221670215284
600438.SH,20041012,8.1,8.12,7.9,7.95,8.16,-0.21,-2.57,7547.96,6044.347,1.0,0.6269221670215284,0.63875088715401,0.6403280498383408,0.6229792603107012
600438.SH,20041013,7.9,7.98,7.82,7.85,7.95,-0.1,-1.26,4761.76,3756.612,1.0,0.6190363535998739,0.6229792603107012,0.6292879110480247,0.6166706095733776
600438.SH,20041014,7.85,7.9,7.55,7.58,7.85,-0.27,-3.44,12913.6,10003.321,1.0,0.5977446573614069,0.6190363535998739,0.6229792603107012,0.5953789133349106
600438.SH,20041015,7.58,7.81,7.52,7.8,7.58,0.22,2.9,9420.21,7219.184,1.0,0.6150934468890467,0.5977446573614069,0.6158820282312121,0.5930131693084142
600438.SH,20041018,7.78,7.92,7.65,7.89,7.8,0.09,1.15,4550.53,3553.448,1.0,0.6221906789685356,0.6135162842047158,0.624556422995032,0.6032647267565651
600438.SH,20041019,7.87,8.09,7.82,8.04,7.89,0.15,1.9,8961.92,7171.244,1.0,0.6340193991010172,0.6206135162842048,0.6379623058118445,0.6166706095733776
600438.SH,20041020,8.02,8.16,8.01,8.16,8.04,0.12,1.49,11746.13,9507.087,1.0,0.6434823752070027,0.6324422364166864,0.6434823752070027,0.631653655074521
600438.SH,20041021,8.2,8.23,8.08,8.1,8.16,-0.06,-0.74,10204.99,8300.232,1.0,0.63875088715401,0.6466367005756644,0.6490024446021608,0.6371737244696791
