ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688558.SH,20200811,34.9,34.9,33.66,33.76,34.85,-1.09,-3.1277,9306.91,31959.499,1.0,30.87334247828075,31.91586648376772,31.91586648376772,30.781893004115226
688558.SH,20200812,33.88,34.45,32.84,34.45,33.76,0.69,2.0438,14446.07,48166.008,1.0,31.504343850022867,30.983081847279383,31.504343850022867,30.032007315957937
688558.SH,20200813,34.47,34.9,34.35,34.59,34.45,0.14,0.4064,10002.03,34645.621,1.0,31.6323731138546,31.52263374485597,31.91586648376772,31.41289437585734
688558.SH,20200814,34.55,34.74,34.15,34.6,34.59,0.01,0.0289,6278.93,21645.559,1.0,31.64151806127116,31.595793324188385,31.769547325102884,31.22999542752629
688558.SH,20200817,34.6,36.98,34.5,36.25,34.6,1.65,4.7688,23235.26,83782.75,1.0,33.15043438500229,31.64151806127116,33.81801554641061,31.550068587105628
688558.SH,20200818,36.5,37.14,36.1,36.46,36.25,0.21,0.5793,19492.01,71317.076,1.0,33.34247828074989,33.3790580704161,33.96433470507545,33.013260173754006
688558.SH,20200819,36.46,38.45,36.32,37.3,36.46,0.84,2.3039,35324.2,133123.794,1.0,34.11065386374028,33.34247828074989,35.16232281664381,33.21444901691815
688558.SH,20200820,36.6,36.93,35.2,35.45,37.3,-1.85,-4.9598,19539.03,70304.593,1.0,32.4188385916781,33.47050754458162,33.77229080932785,32.190214906264295
688558.SH,20200821,35.7,36.0,35.16,35.65,35.45,0.2,0.5642,11181.69,39777.133,1.0,32.60173754000915,32.64746227709191,32.92181069958848,32.15363511659808
688558.SH,20200824,35.66,36.01,35.36,35.56,35.65,-0.09,-0.2525,9492.03,33850.368,1.0,32.519433013260176,32.6108824874257,32.93095564700503,32.336534064929126
688558.SH,20200825,37.86,39.48,36.99,37.41,35.56,1.85,5.2025,55661.27,214663.337,1.0,34.211248285322355,34.622770919067214,36.104252400548695,33.827160493827165
688558.SH,20200826,37.18,38.0,35.88,36.09,37.41,-1.32,-3.5285,25697.19,94395.815,1.0,33.004115226337454,34.00091449474166,34.75080018289895,32.81207133058985
688558.SH,20200827,36.0,38.4,35.6,37.92,36.09,1.83,5.0707,26477.6,99058.362,1.0,34.67764060356653,32.92181069958848,35.116598079561044,32.55601280292639
688558.SH,20200828,37.59,38.34,36.89,37.45,37.92,-0.47,-1.2395,15960.05,59598.695,1.0,34.247828074988576,34.37585733882031,35.061728395061735,33.73571101966164
688558.SH,20200831,37.48,37.6,36.9,37.01,37.45,-0.44,-1.1749,12133.31,45150.989,1.0,33.84545038866027,34.27526291723822,34.385002286236855,33.74485596707819
688558.SH,20200901,37.03,37.4,36.68,36.97,37.01,-0.04,-0.1081,8986.25,33291.64,1.0,33.808870598994055,33.86374028349337,34.20210333790581,33.54366712391404
688558.SH,20200902,37.08,37.26,36.32,36.8,36.97,-0.17,-0.4598,13564.95,49827.657,1.0,33.653406492912666,33.909465020576135,34.07407407407408,33.21444901691815
688558.SH,20200903,36.56,36.9,36.02,36.4,36.8,-0.4,-1.087,11459.77,41783.192,1.0,33.28760859625057,33.433927754915416,33.74485596707819,32.94010059442159
688558.SH,20200904,36.27,36.27,35.39,35.69,36.4,-0.71,-1.9505,9847.18,35081.54,1.0,32.63831732967535,33.168724279835395,33.168724279835395,32.36396890717879
688558.SH,20200907,35.7,35.95,34.13,34.13,35.69,-1.56,-4.371,12493.03,43815.177,1.0,31.21170553269319,32.64746227709191,32.87608596250572,31.21170553269319
688558.SH,20200908,34.23,34.51,33.5,34.1,34.13,-0.03,-0.0879,9914.94,33691.527,1.0,31.184270690443533,31.30315500685871,31.559213534522176,30.63557384545039
688558.SH,20200909,33.8,34.03,31.36,31.51,34.1,-2.59,-7.5953,20766.07,67653.486,1.0,28.81572930955648,30.90992226794696,31.120256058527666,28.678555098308188
688558.SH,20200910,32.32,32.68,30.07,30.42,31.51,-1.09,-3.4592,13279.16,41470.896,1.0,27.818930041152267,29.55647005029721,29.885688157293096,27.498856881572934
688558.SH,20200911,30.4,31.37,30.2,31.07,30.42,0.65,2.1368,7792.91,24002.823,1.0,28.41335162322817,27.80064014631916,28.68770004572474,27.61774119798812
688558.SH,20200914,31.25,33.46,31.21,32.12,31.07,1.05,3.3795,17353.86,56372.698,1.0,29.373571101966164,28.57796067672611,30.598994055784186,28.5413808870599
688558.SH,20200915,32.12,32.74,31.72,32.43,32.12,0.31,0.9651,7141.69,23070.851,1.0,29.657064471879288,29.373571101966164,29.94055784179241,29.00777320530407
688558.SH,20200916,32.5,32.78,32.12,32.42,32.43,-0.01,-0.0308,5492.45,17802.14,1.0,29.64791952446274,29.721079103795155,29.97713763145862,29.373571101966164
688558.SH,20200917,32.63,34.56,32.33,33.85,32.42,1.43,4.4109,18713.49,63218.309,1.0,30.955647005029725,29.83996342021034,31.604938271604944,29.56561499771376
688558.SH,20200918,33.96,34.2,33.65,34.1,33.85,0.25,0.7386,9316.73,31582.947,1.0,31.184270690443533,31.0562414266118,31.27572016460906,30.77274805669868
688558.SH,20200921,33.81,34.35,33.61,33.93,34.1,-0.17,-0.4985,6043.31,20496.887,1.0,31.02880658436214,30.91906721536352,31.41289437585734,30.736168267032465
688558.SH,20200922,33.8,33.88,33.05,33.24,33.93,-0.69,-2.0336,5951.98,19907.951,1.0,30.39780521262003,30.90992226794696,30.983081847279383,30.22405121170553
688558.SH,20200923,33.44,33.8,33.0,33.0,33.24,-0.24,-0.722,7737.01,25872.359,1.0,30.17832647462277,30.580704160951075,30.90992226794696,30.17832647462277
688558.SH,20200924,33.0,33.06,31.87,32.0,33.0,-1.0,-3.0303,9615.5,31025.05,1.0,29.26383173296754,30.17832647462277,30.23319615912209,29.14494741655236
688558.SH,20200925,32.1,32.51,31.65,31.95,32.0,-0.05,-0.1563,5358.67,17175.682,1.0,29.21810699588477,29.355281207133064,29.730224051211707,28.943758573388205
688558.SH,20200928,32.42,32.42,31.15,31.32,31.95,-0.63,-1.9718,4704.58,14860.664,1.0,28.64197530864197,29.64791952446274,29.64791952446274,28.486511202560585
688558.SH,20200929,31.4,32.96,31.4,32.54,31.32,1.22,3.8953,8632.04,28027.069,1.0,29.757658893461365,28.7151348879744,30.14174668495657,28.7151348879744
688558.SH,20200930,32.54,33.13,32.4,32.65,32.54,0.11,0.338,5611.54,18394.067,1.0,29.85825331504344,29.757658893461365,30.297210791037955,29.62962962962963
688558.SH,20201009,33.2,33.97,33.2,33.91,32.65,1.26,3.8591,6860.91,23148.183,1.0,31.01051668952904,30.361225422953822,31.06538637402835,30.361225422953822
688558.SH,20201012,33.92,34.34,33.81,34.1,33.91,0.19,0.5603,9343.47,31850.975,1.0,31.184270690443533,31.019661636945592,31.4037494284408,30.91906721536352
688558.SH,20201013,34.01,34.29,33.76,34.1,34.1,0.0,0.0,4587.43,15604.814,1.0,31.184270690443533,31.10196616369456,31.358024691358025,30.87334247828075
688558.SH,20201014,33.88,34.08,33.28,33.31,34.1,-0.79,-2.3167,6044.74,20290.152,1.0,30.4618198445359,30.983081847279383,31.165980795610427,30.43438500228624
688558.SH,20201015,33.3,33.6,33.01,33.18,33.31,-0.13,-0.3903,4657.33,15481.105,1.0,30.34293552812072,30.45267489711934,30.72702331961592,30.187471422039323
688558.SH,20201016,33.08,33.36,32.87,33.12,33.18,-0.06,-0.1808,3145.7,10411.103,1.0,30.2880658436214,30.25148605395519,30.507544581618657,30.05944215820759
688558.SH,20201019,33.21,33.47,32.62,32.84,33.12,-0.28,-0.8454,3882.91,12835.277,1.0,30.032007315957937,30.37037037037037,30.608139003200733,29.83081847279378
688558.SH,20201020,32.84,32.84,32.01,32.74,32.84,-0.1,-0.3045,4912.37,15938.158,1.0,29.94055784179241,30.032007315957937,30.032007315957937,29.272976680384087
688558.SH,20201021,32.95,32.95,32.05,32.09,32.74,-0.65,-1.9853,4633.03,14956.672,1.0,29.34613625971652,30.13260173754001,30.13260173754001,29.309556470050296
688558.SH,20201022,32.1,32.13,31.55,31.96,32.09,-0.13,-0.4051,3391.85,10803.303,1.0,29.22725194330133,29.355281207133064,29.38271604938272,28.852309099222683
688558.SH,20201023,32.0,32.25,30.98,31.17,31.96,-0.79,-2.4718,6043.27,19060.522,1.0,28.50480109739369,29.26383173296754,29.492455418381347,28.3310470964792
688558.SH,20201026,31.06,31.29,30.67,30.91,31.17,-0.26,-0.8341,5854.44,18112.721,1.0,28.26703246456333,28.40420667581161,28.61454046639232,28.047553726566075
688558.SH,20201027,30.9,32.07,30.9,31.64,30.91,0.73,2.3617,8913.77,28153.752,1.0,28.934613625971654,28.257887517146777,29.327846364883403,28.257887517146777
688558.SH,20201028,31.6,32.82,31.53,32.55,31.64,0.91,2.8761,11737.5,37837.428,1.0,29.76680384087792,28.898033836305444,30.01371742112483,28.834019204389577
688558.SH,20201029,32.12,32.5,31.96,32.12,32.55,-0.43,-1.321,6977.7,22429.648,1.0,29.373571101966164,29.373571101966164,29.721079103795155,29.22725194330133
688558.SH,20201030,32.49,33.74,32.1,32.1,32.12,-0.02,-0.0623,14291.04,46908.638,1.0,29.355281207133064,29.711934156378604,30.855052583447648,29.355281207133064
688558.SH,20201102,32.09,32.41,30.9,31.54,32.1,-0.56,-1.7445,11655.51,36765.442,1.0,28.84316415180613,29.34613625971652,29.63877457704618,28.257887517146777
688558.SH,20201103,31.64,32.79,31.6,32.53,31.54,0.99,3.1389,11986.42,38599.357,1.0,29.748513946044813,28.934613625971654,29.986282578875173,28.898033836305444
688558.SH,20201104,32.58,33.3,32.32,33.05,32.53,0.52,1.5985,7935.51,26070.392,1.0,30.22405121170553,29.79423868312757,30.45267489711934,29.55647005029721
688558.SH,20201105,33.62,33.73,32.8,33.06,33.05,0.01,0.0303,8034.86,26561.217,1.0,30.23319615912209,30.745313214449016,30.845907636031093,29.995427526291724
688558.SH,20201106,33.13,33.13,32.28,32.67,33.06,-0.39,-1.1797,7919.81,25817.434,1.0,29.876543209876548,30.297210791037955,30.297210791037955,29.519890260631005
688558.SH,20201109,32.82,33.8,32.78,33.7,32.67,1.03,3.1527,11445.79,38239.273,1.0,30.81847279378144,30.01371742112483,30.90992226794696,29.97713763145862
688558.SH,20201110,33.79,34.25,33.23,33.36,33.7,-0.34,-1.0089,9663.9,32588.351,1.0,30.507544581618657,30.90077732053041,31.321444901691816,30.38866026520348
688558.SH,20201111,33.29,33.49,32.68,32.8,33.36,-0.56,-1.6787,6415.81,21150.763,1.0,29.995427526291724,30.44352994970279,30.62642889803384,29.885688157293096
688558.SH,20201112,32.72,33.73,32.63,33.03,32.8,0.23,0.7012,7087.48,23531.18,1.0,30.20576131687244,29.922267946959305,30.845907636031093,29.83996342021034
688558.SH,20201113,32.74,33.6,32.74,33.09,33.03,0.06,0.1817,6484.23,21524.281,1.0,30.26063100137175,29.94055784179241,30.72702331961592,29.94055784179241
688558.SH,20201116,32.99,33.55,32.88,33.39,33.09,0.3,0.9066,7022.49,23385.425,1.0,30.534979423868315,30.169181527206224,30.68129858253315,30.068587105624147
688558.SH,20201117,33.38,33.38,32.8,33.04,33.39,-0.35,-1.0482,6153.57,20338.802,1.0,30.21490626428898,30.525834476451767,30.525834476451767,29.995427526291724
688558.SH,20201118,32.96,33.96,32.8,33.9,33.04,0.86,2.6029,10360.59,34605.692,1.0,31.00137174211248,30.14174668495657,31.0562414266118,29.995427526291724
688558.SH,20201119,33.78,34.23,33.61,34.05,33.9,0.15,0.4425,11657.74,39540.083,1.0,31.13854595336077,30.891632373113858,31.30315500685871,30.736168267032465
688558.SH,20201120,34.15,34.15,33.64,33.88,34.05,-0.17,-0.4993,6131.16,20742.571,1.0,30.983081847279383,31.22999542752629,31.22999542752629,30.763603109282126
688558.SH,20201123,33.81,34.0,33.45,33.61,33.88,-0.27,-0.7969,7418.39,24947.77,1.0,30.736168267032465,30.91906721536352,31.092821216278008,30.58984910836763
688558.SH,20201124,33.6,33.8,32.9,32.98,33.61,-0.63,-1.8744,6996.41,23364.299,1.0,30.160036579789665,30.72702331961592,30.90992226794696,30.08687700045725
688558.SH,20201125,32.92,33.09,31.83,31.94,32.98,-1.04,-3.1534,11497.08,37086.324,1.0,29.208962048468223,30.10516689529036,30.26063100137175,29.108367626886142
688558.SH,20201126,32.0,32.05,31.53,31.94,31.94,0.0,0.0,4397.79,14010.788,1.0,29.208962048468223,29.26383173296754,29.309556470050296,28.834019204389577
688558.SH,20201127,32.04,32.16,31.6,31.88,31.94,-0.06,-0.1879,3927.93,12505.886,1.0,29.154092363968907,29.300411522633745,29.410150891632373,28.898033836305444
688558.SH,20201130,31.98,32.18,31.81,31.95,31.88,0.07,0.2196,3539.97,11330.12,1.0,29.21810699588477,29.245541838134432,29.42844078646548,29.090077732053043
688558.SH,20201201,31.9,32.36,31.79,32.33,31.95,0.38,1.1894,2782.56,8952.714,1.0,29.56561499771376,29.172382258802013,29.59304983996342,29.071787837219937
688558.SH,20201202,32.4,32.48,32.07,32.15,32.33,-0.18,-0.5568,3784.62,12178.634,1.0,29.40100594421582,29.62962962962963,29.70278920896205,29.327846364883403
688558.SH,20201203,32.11,32.16,31.39,31.59,32.15,-0.56,-1.7418,7634.28,24206.905,1.0,28.88888888888889,29.36442615454961,29.410150891632373,28.70598994055785
688558.SH,20201204,31.59,31.71,31.31,31.7,31.59,0.11,0.3482,3876.38,12219.925,1.0,28.98948331047097,28.88888888888889,28.99862825788752,28.632830361225423
688558.SH,20201207,31.7,31.74,31.25,31.26,31.7,-0.44,-1.388,4222.07,13268.466,1.0,28.587105624142666,28.98948331047097,29.026063100137176,28.57796067672611
688558.SH,20201208,31.27,31.67,31.21,31.31,31.26,0.05,0.1599,2488.92,7803.081,1.0,28.632830361225423,28.596250571559214,28.96204846822131,28.5413808870599
688558.SH,20201209,31.41,31.46,30.38,30.59,31.31,-0.72,-2.2996,6322.78,19486.227,1.0,27.974394147233657,28.72427983539095,28.77000457247372,27.78235025148605
688558.SH,20201210,30.52,30.53,30.02,30.06,30.59,-0.53,-1.7326,5685.04,17202.34,1.0,27.48971193415638,27.91037951531779,27.919524462734344,27.45313214449017
688558.SH,20201211,30.06,30.2,28.68,28.97,30.06,-1.09,-3.6261,9554.17,27847.104,1.0,26.49291266575217,27.48971193415638,27.61774119798812,26.227709190672154
688558.SH,20201214,28.93,29.23,28.51,29.0,28.97,0.03,0.1036,3391.2,9791.473,1.0,26.52034750800183,26.456332876085963,26.73068129858253,26.07224508459077
688558.SH,20201215,28.79,29.33,28.79,28.93,29.0,-0.07,-0.2414,2159.59,6272.945,1.0,26.456332876085963,26.32830361225423,26.822130772748057,26.32830361225423
688558.SH,20201216,28.87,29.19,28.37,28.47,28.93,-0.46,-1.59,5180.2,14902.28,1.0,26.03566529492456,26.40146319158665,26.69410150891633,25.94421582075904
688558.SH,20201217,28.55,28.55,27.4,28.5,28.47,0.03,0.1054,6947.07,19411.095,1.0,26.063100137174214,26.10882487425697,26.10882487425697,25.05715592135345
688558.SH,20201218,28.58,28.61,27.8,28.0,28.5,-0.5,-1.7544,3615.96,10199.842,1.0,25.6058527663466,26.13625971650663,26.163694558756287,25.42295381801555
688558.SH,20201221,27.98,28.49,27.65,28.45,28.0,0.45,1.6071,5259.82,14762.796,1.0,26.01737540009145,25.58756287151349,26.05395518975766,25.28577960676726
688558.SH,20201222,28.4,28.51,27.66,27.74,28.45,-0.71,-2.4956,4756.51,13359.761,1.0,25.36808413351624,25.97165066300869,26.07224508459077,25.29492455418381
688558.SH,20201223,27.86,27.95,27.5,27.65,27.74,-0.09,-0.3244,3787.14,10475.571,1.0,25.28577960676726,25.477823502514862,25.56012802926384,25.148605395518977
688558.SH,20201224,27.76,27.83,25.87,25.95,27.65,-1.7,-6.1483,12182.75,32222.457,1.0,23.73113854595336,25.38637402834934,25.450388660265205,23.657978966620945
688558.SH,20201225,25.91,26.24,25.43,26.09,25.95,0.14,0.5395,3968.14,10294.265,1.0,23.85916780978509,23.694558756287154,23.99634202103337,23.25560128029264
688558.SH,20201228,26.18,26.18,25.35,25.61,26.09,-0.48,-1.8398,4762.54,12181.538,1.0,23.420210333790585,23.941472336534066,23.941472336534066,23.182441700960226
688558.SH,20201229,25.61,26.35,25.61,25.75,25.61,0.14,0.5467,6376.0,16584.062,1.0,23.54823959762232,23.420210333790585,24.09693644261546,23.420210333790585
688558.SH,20201230,25.62,26.39,25.11,25.98,25.75,0.23,0.8932,9750.4,25220.572,1.0,23.75857338820302,23.429355281207137,24.133516232281668,22.962962962962965
688558.SH,20201231,26.28,26.73,25.98,26.69,25.98,0.71,2.7329,8715.94,23053.652,1.0,24.40786465477824,24.03292181069959,24.444444444444446,23.75857338820302
688558.SH,20210104,26.71,27.38,26.5,27.25,26.69,0.56,2.0982,8596.78,23234.761,1.0,24.91998171010517,24.426154549611343,25.03886602652035,24.23411065386374
688558.SH,20210105,27.01,27.9,27.0,27.61,27.25,0.36,1.3211,8702.18,24003.941,1.0,25.24919981710105,24.70050297210792,25.514403292181072,24.69135802469136
688558.SH,20210106,27.61,27.74,27.01,27.09,27.61,-0.52,-1.8834,7918.76,21595.806,1.0,24.77366255144033,25.24919981710105,25.36808413351624,24.70050297210792
688558.SH,20210107,27.04,27.09,25.71,26.05,27.09,-1.04,-3.8391,9177.18,24257.095,1.0,23.82258802011889,24.727937814357567,24.77366255144033,23.511659807956107
688558.SH,20210108,26.05,27.44,25.55,27.09,26.05,1.04,3.9923,7211.69,19327.556,1.0,24.77366255144033,23.82258802011889,25.093735711019665,23.36534064929127
688558.SH,20210111,27.0,27.5,26.9,27.14,27.09,0.05,0.1846,5664.23,15372.451,1.0,24.81938728852309,24.69135802469136,25.148605395518977,24.59990855052584
688558.SH,20210112,27.05,29.29,26.9,28.86,27.14,1.72,6.3375,14999.42,42554.265,1.0,26.3923182441701,24.73708276177412,26.785550983081848,24.59990855052584
688558.SH,20210113,29.0,29.1,27.6,28.06,28.86,-0.8,-2.772,13700.2,38815.222,1.0,25.66072245084591,26.52034750800183,26.611796982167355,25.240054869684503
688558.SH,20210114,27.9,29.39,27.8,28.9,28.06,0.84,2.9936,13030.72,37696.026,1.0,26.428898033836305,25.514403292181072,26.877000457247373,25.42295381801555
688558.SH,20210115,28.9,29.38,28.71,29.13,28.9,0.23,0.7958,7522.46,21862.98,1.0,26.63923182441701,26.428898033836305,26.86785550983081,26.25514403292181
688558.SH,20210118,28.83,29.84,28.83,29.62,29.13,0.49,1.6821,9836.51,28993.802,1.0,27.08733424782808,26.36488340192044,27.28852309099223,26.36488340192044
688558.SH,20210119,29.5,30.2,29.48,29.71,29.62,0.09,0.3038,7179.95,21436.617,1.0,27.16963877457705,26.97759487882945,27.61774119798812,26.959304983996343
688558.SH,20210120,29.75,29.9,28.67,29.29,29.71,-0.42,-1.4137,6110.68,17865.726,1.0,26.785550983081848,27.20621856424325,27.34339277549154,26.218564243255607
688558.SH,20210121,29.29,29.49,28.8,29.0,29.29,-0.29,-0.9901,5588.91,16291.067,1.0,26.52034750800183,26.785550983081848,26.96844993141289,26.337448559670783
688558.SH,20210122,29.1,29.37,28.6,29.28,29.0,0.28,0.9655,6435.24,18592.51,1.0,26.7764060356653,26.611796982167355,26.85871056241427,26.15454961133974
688558.SH,20210125,29.01,30.57,29.01,30.0,29.28,0.72,2.459,10388.08,31219.478,1.0,27.434842249657063,26.529492455418385,27.95610425240055,26.529492455418385
688558.SH,20210126,30.0,30.98,30.0,30.17,30.0,0.17,0.5667,9000.52,27484.27,1.0,27.59030635573846,27.434842249657063,28.3310470964792,27.434842249657063
688558.SH,20210127,30.1,30.35,29.41,29.9,30.17,-0.27,-0.8949,5283.5,15812.661,1.0,27.34339277549154,27.52629172382259,27.7549154092364,26.89529035208048
688558.SH,20210128,29.9,30.98,29.61,30.39,29.9,0.49,1.6388,7650.86,23314.097,1.0,27.79149519890261,27.34339277549154,28.3310470964792,27.078189300411523
688558.SH,20210129,30.3,31.28,30.06,31.2,30.39,0.81,2.6654,10486.44,32480.418,1.0,28.53223593964335,27.70919067215364,28.60539551897577,27.48971193415638
688558.SH,20210201,31.17,31.49,30.65,31.0,31.2,-0.2,-0.641,8122.78,25093.161,1.0,28.349336991312303,28.50480109739369,28.797439414723367,28.02926383173297
688558.SH,20210202,31.2,31.2,30.32,30.7,31.0,-0.3,-0.9677,6938.63,21167.502,1.0,28.07498856881573,28.53223593964335,28.53223593964335,27.727480566986745
688558.SH,20210203,30.98,30.98,29.3,29.3,30.7,-1.4,-4.5603,11556.97,34679.548,1.0,26.794695930498403,28.3310470964792,28.3310470964792,26.794695930498403
688558.SH,20210204,29.1,29.37,27.65,28.28,29.3,-1.02,-3.4812,10462.27,29721.551,1.0,25.861911294010064,26.611796982167355,26.85871056241427,25.28577960676726
688558.SH,20210205,28.29,29.2,27.85,28.19,28.28,-0.09,-0.3182,5901.78,16770.365,1.0,25.779606767261093,25.87105624142661,26.70324645633288,25.46867855509831
688558.SH,20210208,28.19,28.89,27.81,28.62,28.19,0.43,1.5254,3891.54,11095.751,1.0,26.17283950617284,25.779606767261093,26.41975308641976,25.43209876543209
688558.SH,20210209,28.51,29.06,28.47,28.84,28.62,0.22,0.7687,3452.54,9938.231,1.0,26.374028349336992,26.07224508459077,26.575217192501142,26.03566529492456
688558.SH,20210210,28.62,28.98,28.4,28.74,28.84,-0.1,-0.3467,3909.55,11189.919,1.0,26.282578875171467,26.17283950617284,26.502057613168727,25.97165066300869
688558.SH,20210218,29.0,29.9,28.9,29.27,28.74,0.53,1.8441,4957.67,14542.173,1.0,26.767261088248745,26.52034750800183,27.34339277549154,26.428898033836305
688558.SH,20210219,29.78,29.8,29.34,29.77,29.27,0.5,1.7082,3423.1,10131.825,1.0,27.22450845907636,27.23365340649292,27.25194330132602,26.83127572016461
688558.SH,20210222,29.7,30.22,29.55,29.55,29.77,-0.22,-0.739,6312.72,18849.411,1.0,27.02331961591221,27.160493827160494,27.636031092821217,27.02331961591221
688558.SH,20210223,29.65,29.77,29.0,29.69,29.55,0.14,0.4738,3711.79,10924.097,1.0,27.151348879743946,27.114769090077733,27.22450845907636,26.52034750800183
688558.SH,20210224,29.8,29.81,29.08,29.22,29.69,-0.47,-1.583,4483.99,13206.627,1.0,26.72153635116598,27.25194330132602,27.26108824874257,26.59350708733425
688558.SH,20210225,30.31,30.37,29.42,29.5,29.22,0.28,0.9582,6392.84,19114.85,1.0,26.97759487882945,27.718335619570187,27.773205304069503,26.90443529949703
