ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605288.SH,20200616,128.03,128.68,124.04,127.5,128.29,-0.79,-0.6158,18009.73,226171.329,1.0,86.5580448065173,86.91785471826205,87.3591310251188,84.2090970807875
605288.SH,20200617,126.6,126.76,124.5,125.65,127.5,-1.85,-1.451,10141.06,127076.717,1.0,85.3021045485404,85.94704684317718,86.05566870332655,84.5213849287169
605288.SH,20200618,125.8,128.26,122.88,122.9,125.65,-2.75,-2.1886,13515.1,168524.398,1.0,83.43516632722336,85.40393754243041,87.07399864222674,83.42158859470467
605288.SH,20200619,123.0,123.94,120.96,123.49,122.9,0.59,0.4801,9428.94,115297.296,1.0,83.8357094365241,83.50305498981669,84.14120841819415,82.11812627291242
605288.SH,20200622,122.68,122.9,120.91,120.97,123.49,-2.52,-2.0407,8322.63,101400.208,1.0,82.12491513917175,83.28581126951799,83.43516632722336,82.08418194161574
605288.SH,20200623,120.07,122.88,120.07,121.29,120.97,0.32,0.2645,6621.68,80485.03,1.0,82.34215885947047,81.51391717583162,83.42158859470467,81.51391717583162
605288.SH,20200624,121.11,121.55,119.71,120.0,121.29,-1.29,-1.0636,6348.87,76317.924,1.0,81.46639511201629,82.21995926680243,82.51866938221316,81.26951799049557
605288.SH,20200629,119.0,119.99,116.82,117.09,120.0,-2.91,-2.425,8824.49,103897.503,1.0,79.4908350305499,80.78750848608281,81.45960624575694,79.30753564154786
605288.SH,20200630,117.88,120.6,117.41,119.64,117.09,2.55,2.1778,6694.92,79636.373,1.0,81.22199592668024,80.02715546503732,81.87372708757637,79.7080787508486
605288.SH,20200701,120.2,121.73,118.8,119.78,119.64,0.14,0.117,8344.96,100307.046,1.0,81.31704005431092,81.60217243720298,82.64086897488119,80.65173116089612
605288.SH,20200702,119.58,121.59,117.9,121.1,119.78,1.32,1.102,10373.36,125159.921,1.0,82.2131704005431,81.18126272912423,82.5458248472505,80.04073319755601
605288.SH,20200703,122.03,122.2,120.01,121.05,121.1,-0.05,-0.0413,7568.05,91487.294,1.0,82.17922606924643,82.84453496266123,82.95994568906993,81.47318397827563
605288.SH,20200706,120.16,123.8,120.16,123.8,121.05,2.75,2.2718,14236.99,174585.12,1.0,84.04616429056347,81.57501697216564,84.04616429056347,81.57501697216564
605288.SH,20200707,123.85,126.32,123.85,123.92,123.8,0.12,0.0969,14354.2,179356.093,1.0,84.12763068567548,84.08010862186013,85.7569585879158,84.08010862186013
605288.SH,20200708,123.66,124.38,122.0,123.84,123.92,-0.08,-0.0646,11735.23,144487.018,1.0,84.0733197556008,83.95112016293278,84.43991853360488,82.82416836388323
605288.SH,20200709,124.12,127.88,123.31,127.88,123.84,4.04,3.2623,18237.87,229577.818,1.0,86.81602172437202,84.26340801086218,86.81602172437202,83.71350984385607
605288.SH,20200710,129.0,129.13,125.36,125.51,127.88,-2.37,-1.8533,14739.95,187436.214,1.0,85.20706042090971,87.57637474541751,87.66463000678885,85.10522742701968
605288.SH,20200713,125.4,127.82,124.93,127.31,125.51,1.8,1.4341,12208.17,154581.454,1.0,86.42905634758995,85.13238289205702,86.77528852681601,84.8133061778683
605288.SH,20200714,126.92,131.3,126.16,127.84,127.31,0.53,0.4163,15393.13,197888.849,1.0,86.78886625933468,86.1642905634759,89.1378139850645,85.64833672776646
605288.SH,20200715,127.8,128.68,123.28,123.6,127.84,-4.24,-3.3166,12869.01,161200.883,1.0,83.91038696537677,86.76171079429734,87.3591310251188,83.69314324507806
605288.SH,20200716,123.83,124.49,118.0,118.9,123.6,-4.7,-3.8026,9641.47,116948.27,1.0,80.71961982348948,84.06653088934148,84.51459606245756,80.10862186014936
605288.SH,20200717,118.91,120.53,118.38,119.73,118.9,0.83,0.6981,5337.32,63785.762,1.0,81.28309572301426,80.72640868974881,81.82620502376103,80.36659877800406
605288.SH,20200720,119.63,121.6,119.42,121.6,119.73,1.87,1.5618,6543.75,78879.058,1.0,82.55261371350983,81.21520706042091,82.55261371350983,81.07264086897487
605288.SH,20200721,121.88,121.88,120.73,120.98,121.6,-0.62,-0.5099,4706.76,56998.87,1.0,82.13170400543109,82.7427019687712,82.7427019687712,81.96198234894773
605288.SH,20200722,120.77,121.87,119.82,120.27,120.98,-0.71,-0.5869,6699.52,80921.296,1.0,81.64969450101832,81.98913781398505,82.73591310251187,81.34419551934826
605288.SH,20200723,119.76,120.0,116.5,118.3,120.27,-1.97,-1.638,7688.27,90759.281,1.0,80.31228784792938,81.30346232179225,81.46639511201629,79.09029192124915
605288.SH,20200724,118.99,123.7,118.7,122.31,118.3,4.01,3.3897,14560.17,176808.291,1.0,83.0346232179226,80.78071961982349,83.97827562797012,80.58384249830279
605288.SH,20200727,124.63,134.54,123.55,134.54,122.31,12.23,9.9992,22567.71,292898.53,1.0,91.33740665308892,84.60964019008824,91.33740665308892,83.8764426340801
605288.SH,20200728,138.7,143.33,131.88,132.38,134.54,-2.16,-1.6055,30994.92,425452.872,1.0,89.87101154107263,94.16157501697217,97.30482009504414,89.5315682281059
605288.SH,20200729,132.63,140.88,132.38,137.33,132.38,4.95,3.7392,22988.04,313827.399,1.0,93.23150033944331,90.040733197556,95.64154786150712,89.87101154107263
605288.SH,20200730,136.77,138.6,132.99,133.18,137.33,-4.15,-3.0219,17297.69,233655.334,1.0,90.4141208418194,92.85132382892056,94.0936863543788,90.28513238289206
605288.SH,20200731,131.5,134.46,127.25,129.98,133.18,-3.2,-2.4028,18899.64,243488.966,1.0,88.2416836388323,89.27359131025118,91.28309572301426,86.38832315003394
605288.SH,20200803,130.61,133.0,128.05,132.06,129.98,2.08,1.6002,12810.77,166800.547,1.0,89.65376782077392,88.66938221317041,90.2919212491514,86.93143245078072
605288.SH,20200804,132.1,132.99,128.82,129.19,132.06,-2.87,-2.1733,12552.61,163553.662,1.0,87.70536320434486,89.68092328581126,90.28513238289206,87.45417515274949
605288.SH,20200805,128.74,130.58,128.63,129.46,129.19,0.27,0.209,7107.74,92105.506,1.0,87.88866259334691,87.39986422267481,88.6490156143924,87.32518669382212
605288.SH,20200806,129.4,132.59,127.1,131.6,129.46,2.14,1.653,11398.03,147824.012,1.0,89.34147997284452,87.8479293957909,90.01357773251867,86.28649015614391
605288.SH,20200807,130.68,131.26,126.9,128.64,131.6,-2.96,-2.2492,9815.12,126016.099,1.0,87.33197556008145,88.71690427698574,89.11065852002714,86.15071283095723
605288.SH,20200810,128.4,130.13,127.37,129.47,128.64,0.83,0.6452,6373.74,82164.306,1.0,87.89545145960624,87.16904276985743,88.34351663272233,86.46978954514596
605288.SH,20200811,129.91,129.97,126.92,126.92,129.47,-2.55,-1.9696,6211.0,79691.194,1.0,86.1642905634759,88.19416157501696,88.23489477257297,86.1642905634759
605288.SH,20200812,126.5,129.15,126.48,128.55,126.92,1.63,1.2843,6481.0,82983.635,1.0,87.27087576374745,85.87915818058384,87.67820773930754,85.86558044806517
605288.SH,20200813,128.29,133.8,127.35,131.52,128.55,2.97,2.3104,9656.0,127022.614,1.0,89.28716904276986,87.09436524100474,90.83503054989816,86.45621181262729
605288.SH,20200814,130.6,131.7,128.13,130.12,131.52,-1.4,-1.0645,5428.3,70426.478,1.0,88.336727766463,88.66259334691105,89.40936863543787,86.98574338085538
605288.SH,20200817,130.66,132.88,128.52,131.73,130.12,1.61,1.2373,8078.9,105311.196,1.0,89.42973523421587,88.70332654446706,90.21045485403936,87.25050916496946
605288.SH,20200818,129.8,135.76,129.8,133.4,131.73,1.67,1.2677,14863.72,198659.017,1.0,90.56347589952478,88.11948404616429,92.16564833672776,88.11948404616429
605288.SH,20200819,132.0,135.72,130.5,130.79,133.4,-2.61,-1.9565,9359.0,124051.985,1.0,88.79158180583842,89.61303462321791,92.13849287169042,88.59470468431772
605288.SH,20200820,130.82,133.3,126.5,126.68,130.79,-4.11,-3.1424,9637.3,124436.175,1.0,86.00135777325187,88.81194840461642,90.49558723693144,85.87915818058384
605288.SH,20200821,126.38,127.58,125.81,127.1,126.68,0.42,0.3315,6243.0,79099.781,1.0,86.28649015614391,85.79769178547181,86.61235573659198,85.41072640868974
605288.SH,20200824,126.51,127.09,124.23,125.49,127.1,-1.61,-1.2667,6265.9,78540.48,1.0,85.19348268839103,85.88594704684317,86.27970128988458,84.33808553971487
605288.SH,20200825,125.58,126.5,124.81,125.51,125.49,0.02,0.0159,4372.0,54942.405,1.0,85.20706042090971,85.25458248472505,85.87915818058384,84.73183978275628
605288.SH,20200826,125.05,125.97,121.69,121.97,125.51,-3.54,-2.8205,5976.0,73800.59,1.0,82.80380176510522,84.8947725729803,85.5193482688391,82.61371350984385
605288.SH,20200827,122.64,122.7,120.45,122.2,121.97,0.23,0.1886,3418.36,41585.825,1.0,82.95994568906993,83.25865580448065,83.29938900203666,81.77189409368636
605288.SH,20200828,122.24,125.46,121.0,124.74,122.2,2.54,2.0786,3947.0,48732.791,1.0,84.68431771894093,82.98710115410725,85.17311608961303,82.14528173794976
605288.SH,20200831,125.68,137.21,125.62,137.21,124.74,12.47,9.9968,23174.57,308086.008,1.0,93.1500339443313,85.3224711473184,93.1500339443313,85.28173794976239
605288.SH,20200901,137.21,141.44,133.05,137.74,137.21,0.53,0.3863,19552.5,270556.963,1.0,93.50984385607605,93.1500339443313,96.02172437202988,90.32586558044808
605288.SH,20200902,139.0,139.0,135.14,136.0,137.74,-1.74,-1.2632,6698.0,91426.741,1.0,92.3285811269518,94.3652410047522,94.3652410047522,91.744738628649
605288.SH,20200903,135.02,140.0,134.7,135.38,136.0,-0.62,-0.4559,7487.74,102090.08,1.0,91.90767141887304,91.663272233537,95.04412763068568,91.44602851323828
605288.SH,20200904,134.01,134.05,128.18,130.57,135.38,-4.81,-3.553,10531.36,137709.861,1.0,88.64222674813306,90.9775967413442,91.00475220638154,87.01968771215208
605288.SH,20200907,131.0,131.8,126.24,126.24,130.57,-4.33,-3.3162,7693.42,99461.098,1.0,85.70264765784113,88.93414799728446,89.47725729803123,85.70264765784113
605288.SH,20200908,126.46,128.98,125.12,127.51,126.24,1.27,1.006,5686.99,72609.477,1.0,86.56483367277664,85.85200271554649,87.56279701289884,84.94229463679565
605288.SH,20200909,126.65,126.65,123.61,123.61,127.51,-3.9,-3.0586,5129.95,64128.813,1.0,83.91717583163611,85.98099117447386,85.98099117447386,83.91717583163611
605288.SH,20200910,124.5,126.8,122.7,123.02,123.61,-0.59,-0.4773,5326.95,66400.659,1.0,83.51663272233536,84.5213849287169,86.08282416836387,83.29938900203666
605288.SH,20200911,123.02,125.99,122.65,125.47,123.02,2.45,1.9915,4953.41,61582.437,1.0,85.17990495587236,83.51663272233536,85.53292600135777,83.26544467073998
605288.SH,20200914,126.1,127.2,123.52,124.5,125.47,-0.97,-0.7731,4820.0,60043.872,1.0,84.5213849287169,85.60760353021044,86.35437881873727,83.8560760353021
605288.SH,20200915,124.7,126.98,123.32,126.96,124.5,2.46,1.9759,4470.01,56021.703,1.0,86.19144602851323,84.65716225390359,86.20502376103191,83.7202987101154
605288.SH,20200916,126.8,128.29,125.35,126.56,126.96,-0.4,-0.3151,4133.0,52359.364,1.0,85.91989137813985,86.08282416836387,87.09436524100474,85.09843856076034
605288.SH,20200917,126.55,126.55,124.03,126.1,126.56,-0.46,-0.3635,3152.95,39514.385,1.0,85.60760353021044,85.91310251188051,85.91310251188051,84.20230821452817
605288.SH,20200918,126.4,127.81,125.1,126.75,126.1,0.65,0.5155,3040.0,38453.82,1.0,86.0488798370672,85.8112695179905,86.76849966055669,84.92871690427698
605288.SH,20200921,127.32,127.32,124.56,125.74,126.75,-1.01,-0.7968,2982.0,37419.027,1.0,85.3632043448744,86.43584521384928,86.43584521384928,84.5621181262729
605288.SH,20200922,124.5,125.65,123.9,123.99,125.74,-1.75,-1.3918,2526.0,31479.022,1.0,84.17515274949082,84.5213849287169,85.3021045485404,84.11405295315681
605288.SH,20200923,124.99,125.19,123.99,124.6,123.99,0.61,0.492,1911.0,23815.327,1.0,84.58927359131025,84.85403937542429,84.98981670061099,84.17515274949082
605288.SH,20200924,124.0,124.11,122.6,122.98,124.6,-1.62,-1.3002,2732.0,33624.422,1.0,83.48947725729803,84.18194161575016,84.25661914460285,83.2315003394433
605288.SH,20200925,123.0,123.54,121.31,121.7,122.98,-1.28,-1.0408,2095.0,25608.032,1.0,82.62050237610319,83.50305498981669,83.86965376782078,82.35573659198913
605288.SH,20200928,121.21,122.42,117.02,117.6,121.7,-4.1,-3.3689,4473.0,53093.693,1.0,79.83706720977595,82.28784792939578,83.10930074677529,79.44331296673455
605288.SH,20200929,118.5,119.0,117.2,117.23,117.6,-0.37,-0.3146,3238.0,38057.901,1.0,79.58587915818059,80.44806517311609,80.78750848608281,79.56551255940258
605288.SH,20200930,117.7,118.6,116.5,117.02,117.23,-0.21,-0.1791,2397.0,28103.02,1.0,79.44331296673455,79.90495587236931,80.51595383570942,79.09029192124915
605288.SH,20201009,118.5,120.14,118.01,119.99,117.02,2.97,2.538,2354.1,28135.938,1.0,81.45960624575694,80.44806517311609,81.56143923964697,80.11541072640868
605288.SH,20201012,120.3,121.91,119.47,121.88,119.99,1.89,1.5751,3125.0,37860.665,1.0,82.7427019687712,81.67006109979633,82.76306856754921,81.10658520027155
605288.SH,20201013,121.87,121.87,120.36,121.0,121.88,-0.88,-0.722,2160.95,26132.051,1.0,82.14528173794976,82.73591310251187,82.73591310251187,81.71079429735234
605288.SH,20201014,120.81,124.88,120.34,123.1,121.0,2.1,1.7355,3853.95,47357.001,1.0,83.57094365241004,82.0162932790224,84.77936184657162,81.69721656483367
605288.SH,20201015,122.89,122.99,120.8,120.88,123.1,-2.22,-1.8034,2785.02,33852.807,1.0,82.06381534283774,83.42837746096401,83.49626612355736,82.00950441276306
605288.SH,20201016,120.88,121.55,117.88,118.63,120.88,-2.25,-1.8614,3813.0,45430.833,1.0,80.53632043448744,82.06381534283774,82.51866938221316,80.02715546503732
605288.SH,20201019,118.64,120.1,118.21,120.0,118.63,1.37,1.1549,2517.1,30018.85,1.0,81.46639511201629,80.54310930074678,81.53428377460963,80.25118805159538
605288.SH,20201020,119.5,123.4,118.67,122.63,120.0,2.63,2.1917,4220.0,51327.016,1.0,83.25186693822131,81.12695179904955,83.77460964019009,80.56347589952478
605288.SH,20201021,122.97,124.5,122.67,123.3,122.63,0.67,0.5464,5086.97,63000.191,1.0,83.70672097759673,83.48268839103869,84.5213849287169,83.27902240325865
605288.SH,20201022,124.13,124.13,120.2,121.26,123.3,-2.04,-1.6545,2481.02,30169.042,1.0,82.32179226069246,84.2701968771215,84.2701968771215,81.60217243720298
605288.SH,20201023,121.0,122.28,118.5,118.82,121.26,-2.44,-2.0122,2312.1,27782.593,1.0,80.66530889341479,82.14528173794976,83.0142566191446,80.44806517311609
605288.SH,20201026,118.09,120.19,117.17,120.0,118.82,1.18,0.9931,2245.09,26791.941,1.0,81.46639511201629,80.16972165648336,81.59538357094364,79.54514596062457
605288.SH,20201027,119.68,120.05,118.54,119.66,120.0,-0.34,-0.2833,1098.0,13092.966,1.0,81.2355736591989,81.24915139171759,81.50033944331297,80.47522063815343
605288.SH,20201028,120.01,120.59,118.5,119.8,119.66,0.14,0.117,2383.02,28520.788,1.0,81.33061778682959,81.47318397827563,81.86693822131704,80.44806517311609
605288.SH,20201029,118.8,121.78,117.6,120.72,119.8,0.92,0.7679,2714.0,32541.905,1.0,81.95519348268839,80.65173116089612,82.67481330617787,79.83706720977595
605288.SH,20201030,118.81,123.95,118.18,120.68,120.72,-0.04,-0.0331,7509.09,91297.846,1.0,81.92803801765105,80.65852002715546,84.1479972844535,80.23082145281738
605288.SH,20201102,120.66,122.63,119.56,121.49,120.68,0.81,0.6712,2871.0,34692.922,1.0,82.47793618465715,81.91446028513238,83.25186693822131,81.16768499660556
605288.SH,20201103,122.0,124.5,121.51,123.87,121.49,2.38,1.959,4295.0,52964.32,1.0,84.09368635437882,82.82416836388323,84.5213849287169,82.49151391717584
605288.SH,20201104,123.39,124.4,120.81,121.53,123.87,-2.34,-1.8891,4530.36,55464.596,1.0,82.50509164969449,83.76782077393075,84.45349626612355,82.0162932790224
605288.SH,20201105,122.43,124.2,121.67,123.88,121.53,2.35,1.9337,3385.36,41710.583,1.0,84.10047522063815,83.11608961303462,84.31771894093686,82.60013577732518
605288.SH,20201106,124.07,124.51,122.12,124.2,123.88,0.32,0.2583,3947.0,48801.251,1.0,84.31771894093686,84.2294636795655,84.52817379497624,82.90563475899525
605288.SH,20201109,124.2,129.1,124.2,128.64,124.2,4.44,3.5749,8364.92,106949.352,1.0,87.33197556008145,84.31771894093686,87.64426340801086,84.31771894093686
605288.SH,20201110,129.06,129.83,127.05,128.38,128.64,-0.26,-0.2021,4388.04,56459.09,1.0,87.15546503733876,87.61710794297352,88.1398506449423,86.25254582484725
605288.SH,20201111,130.28,134.5,127.56,127.89,128.38,-0.49,-0.3817,6923.26,90403.709,1.0,86.82281059063136,88.44534962661236,91.3102511880516,86.59877800407331
605288.SH,20201112,127.51,129.51,125.55,127.88,127.89,-0.01,-0.0078,3350.8,42665.838,1.0,86.81602172437202,86.56483367277664,87.92260692464357,85.23421588594704
605288.SH,20201113,127.88,128.8,126.0,128.45,127.88,0.57,0.4457,3159.26,40278.66,1.0,87.2029871011541,86.81602172437202,87.44059742023083,85.5397148676171
605288.SH,20201116,129.5,129.5,127.37,128.48,128.45,0.03,0.0234,2143.0,27449.143,1.0,87.2233536999321,87.91581805838425,87.91581805838425,86.46978954514596
605288.SH,20201117,127.66,128.0,124.68,124.91,128.48,-3.57,-2.7786,3157.0,39686.539,1.0,84.79972844534961,86.66666666666666,86.89748811948404,84.64358452138492
605288.SH,20201118,124.3,125.85,124.3,125.18,124.91,0.27,0.2162,1767.0,22107.956,1.0,84.98302783435166,84.3856076035302,85.43788187372708,84.3856076035302
605288.SH,20201119,124.66,126.6,124.13,126.29,125.18,1.11,0.8867,2042.0,25631.692,1.0,85.7365919891378,84.63000678886625,85.94704684317718,84.2701968771215
605288.SH,20201120,125.56,127.31,124.63,127.0,126.29,0.71,0.5622,2440.0,30778.763,1.0,86.21860149355057,85.24100475220638,86.42905634758995,84.60964019008824
605288.SH,20201123,128.11,128.39,126.22,127.22,127.0,0.22,0.1732,2035.0,25888.015,1.0,86.36795655125593,86.97216564833673,87.16225390359809,85.68906992532247
605288.SH,20201124,127.09,127.69,126.57,126.96,127.22,-0.26,-0.2044,1461.0,18541.929,1.0,86.19144602851323,86.27970128988458,86.68703326544467,85.92668024439918
605288.SH,20201125,127.0,129.46,124.2,124.41,126.96,-2.55,-2.0085,3589.32,45141.469,1.0,84.46028513238288,86.21860149355057,87.88866259334691,84.31771894093686
605288.SH,20201126,123.3,125.0,120.28,120.73,124.41,-3.68,-2.958,4138.0,50323.897,1.0,81.96198234894773,83.70672097759673,84.86082824168363,81.65648336727766
605288.SH,20201127,120.73,121.51,119.86,120.6,120.73,-0.13,-0.1077,1829.0,22000.408,1.0,81.87372708757637,81.96198234894773,82.49151391717584,81.3713509843856
605288.SH,20201130,122.0,122.0,119.92,121.0,120.6,0.4,0.3317,2062.0,24862.577,1.0,82.14528173794976,82.82416836388323,82.82416836388323,81.41208418194161
605288.SH,20201201,121.0,122.2,120.08,121.72,121.0,0.72,0.595,1511.0,18373.186,1.0,82.63408010862186,82.14528173794976,82.95994568906993,81.52070604209096
605288.SH,20201202,121.2,121.97,120.66,121.55,121.72,-0.17,-0.1397,1892.12,22911.207,1.0,82.51866938221316,82.28105906313645,82.80380176510522,81.91446028513238
605288.SH,20201203,121.2,122.42,120.3,121.9,121.55,0.35,0.2879,1731.14,21051.894,1.0,82.75627970128988,82.28105906313645,83.10930074677529,81.67006109979633
605288.SH,20201204,121.6,129.79,120.95,129.58,121.9,7.68,6.3002,7976.88,101401.761,1.0,87.97012898845892,82.55261371350983,88.11269517990495,82.11133740665309
605288.SH,20201207,130.1,131.5,128.01,129.78,129.58,0.2,0.1543,3970.0,51396.747,1.0,88.10590631364562,88.32315003394432,89.27359131025118,86.90427698574337
605288.SH,20201208,130.29,132.5,129.0,129.63,129.78,-0.15,-0.1156,7544.35,98957.892,1.0,88.00407331975559,88.45213849287168,89.95247793618465,87.57637474541751
605288.SH,20201209,129.48,129.99,126.5,127.0,129.63,-2.63,-2.0289,3826.0,49084.009,1.0,86.21860149355057,87.90224032586556,88.24847250509166,85.87915818058384
605288.SH,20201210,127.46,134.48,127.0,129.16,127.0,2.16,1.7008,7414.0,97183.476,1.0,87.68499660556687,86.53088934147996,91.29667345553293,86.21860149355057
605288.SH,20201211,129.97,133.0,127.75,131.28,129.16,2.12,1.6414,5049.74,66037.124,1.0,89.12423625254581,88.23489477257297,90.2919212491514,86.72776646300068
605288.SH,20201214,130.51,134.4,129.21,133.48,131.28,2.2,1.6758,6928.5,91822.511,1.0,90.61778682959944,88.60149355057705,91.24236252545823,87.71894093686355
605288.SH,20201215,135.87,141.25,132.35,134.2,133.48,0.72,0.5394,10765.44,146746.188,1.0,91.10658520027154,92.24032586558044,95.89273591310253,89.85064494229462
605288.SH,20201216,131.33,137.0,130.18,135.5,134.2,1.3,0.9687,6510.0,87384.816,1.0,91.98913781398504,89.15818058384251,93.00746775288526,88.37746096401901
605288.SH,20201217,137.99,148.98,135.0,147.69,135.5,12.19,8.9963,16499.8,237296.356,1.0,100.26476578411403,93.6795655125594,101.14052953156822,91.64969450101832
605288.SH,20201218,147.96,149.89,144.27,146.05,147.69,-1.64,-1.1104,7526.0,110162.257,1.0,99.15139171758317,100.44806517311608,101.75831636116769,97.9429735234216
605288.SH,20201221,146.0,151.23,142.61,147.26,146.05,1.21,0.8285,9583.2,140668.24,1.0,99.97284453496265,99.11744738628649,102.66802443991853,96.81602172437204
605288.SH,20201222,146.91,151.88,145.27,147.03,147.26,-0.23,-0.1562,7437.94,110778.459,1.0,99.81670061099796,99.73523421588594,103.10930074677528,98.62186014935506
605288.SH,20201223,147.61,149.86,144.28,146.5,147.03,-0.53,-0.3605,6834.98,100133.424,1.0,99.45689069925322,100.21045485403938,101.73794976238968,97.94976238968091
605288.SH,20201224,145.2,148.49,141.25,142.68,146.5,-3.82,-2.6075,6569.21,94682.679,1.0,96.86354378818736,98.57433808553972,100.80787508486084,95.89273591310253
605288.SH,20201225,142.5,142.5,132.05,136.7,142.68,-5.98,-4.1912,11339.75,153773.407,1.0,92.80380176510522,96.74134419551936,96.74134419551936,89.6469789545146
605288.SH,20201228,136.82,137.33,124.89,125.49,136.7,-11.21,-8.2004,9945.51,128456.269,1.0,85.19348268839103,92.88526816021724,93.23150033944331,84.78615071283095
605288.SH,20201229,125.0,129.41,124.29,125.0,125.49,-0.49,-0.3905,12411.0,157285.854,1.0,84.86082824168363,84.86082824168363,87.85471826205023,84.37881873727088
605288.SH,20201230,123.52,126.6,121.0,126.2,125.0,1.2,0.96,10523.43,129615.452,1.0,85.6754921928038,83.8560760353021,85.94704684317718,82.14528173794976
605288.SH,20201231,124.65,126.74,123.5,124.9,126.2,-1.3,-1.0301,4618.0,58019.86,1.0,84.79293957909029,84.62321792260693,86.04209097080786,83.84249830278343
605288.SH,20210104,126.0,129.24,124.21,128.56,124.9,3.66,2.9303,5671.75,72373.433,1.0,87.27766463000678,85.5397148676171,87.73930753564154,84.32450780719618
605288.SH,20210105,127.98,132.02,126.97,131.05,128.56,2.49,1.9368,6897.75,88955.004,1.0,88.96809232858114,86.88391038696537,89.6266123557366,86.19823489477257
605288.SH,20210106,130.88,131.99,127.7,130.51,131.05,-0.54,-0.4121,5618.0,72720.639,1.0,88.60149355057705,88.85268160217242,89.60624575695859,86.693822131704
605288.SH,20210107,129.87,131.65,122.9,123.85,130.51,-6.66,-5.1031,8762.0,110126.069,1.0,84.08010862186013,88.16700610997962,89.3754243041412,83.43516632722336
605288.SH,20210108,123.16,129.53,118.28,128.87,123.85,5.02,4.0533,7354.49,91968.715,1.0,87.48811948404617,83.61167684996605,87.93618465716224,80.29871011541073
605288.SH,20210111,128.87,128.87,122.03,122.5,128.87,-6.37,-4.943,6406.0,79899.533,1.0,83.16361167684997,87.48811948404617,87.48811948404617,82.84453496266123
605288.SH,20210112,119.08,126.4,119.08,122.57,122.5,0.07,0.0571,4918.0,60095.377,1.0,83.2111337406653,80.84181941615749,85.8112695179905,80.84181941615749
605288.SH,20210113,122.0,123.48,118.21,120.0,122.57,-2.57,-2.0968,6795.25,81800.225,1.0,81.46639511201629,82.82416836388323,83.82892057026477,80.25118805159538
605288.SH,20210114,119.01,124.4,118.99,119.69,120.0,-0.31,-0.2583,4590.0,55770.237,1.0,81.25594025797692,80.79429735234216,84.45349626612355,80.78071961982349
605288.SH,20210115,119.6,123.05,119.5,122.58,119.69,2.89,2.4146,2287.0,27884.633,1.0,83.21792260692463,81.1948404616429,83.53699932111337,81.12695179904955
605288.SH,20210118,121.58,126.8,121.58,125.82,122.58,3.24,2.6432,4109.34,51531.18,1.0,85.41751527494907,82.53903598099117,86.08282416836387,82.53903598099117
605288.SH,20210119,127.0,127.0,123.0,123.35,125.82,-2.47,-1.9631,2669.0,33298.884,1.0,83.74066530889341,86.21860149355057,86.21860149355057,83.50305498981669
605288.SH,20210120,124.0,124.92,123.01,124.49,123.35,1.14,0.9242,1543.0,19182.43,1.0,84.51459606245756,84.18194161575016,84.80651731160896,83.50984385607603
605288.SH,20210121,123.75,124.87,122.57,122.65,124.49,-1.84,-1.478,2856.0,35224.664,1.0,83.26544467073998,84.0122199592668,84.77257298031229,83.2111337406653
605288.SH,20210122,122.52,123.47,121.01,121.74,122.65,-0.91,-0.7419,2329.0,28407.375,1.0,82.64765784114051,83.17718940936862,83.82213170400543,82.1520706042091
