ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688733.SH,20211012,67.5,67.5,62.69,65.53,67.2,-1.67,-2.4851,21975.85,141502.693,1.0,64.13192405558817,66.0598943041691,66.0598943041691,61.35251516930906
688733.SH,20211013,64.8,66.58,63.91,64.58,65.53,-0.95,-1.4497,18091.57,117521.836,1.0,63.2021922098258,63.41749853200234,65.1595224114308,62.54648659228811
688733.SH,20211014,64.8,68.88,64.46,66.68,64.58,2.1,3.2518,16446.31,110323.307,1.0,65.25738892151107,63.41749853200234,67.41045214327656,63.08475239772949
688733.SH,20211015,66.8,71.67,65.82,69.82,66.68,3.14,4.7091,19433.3,135266.074,1.0,68.33039733803092,65.37482873360736,70.14092777451556,64.4157369348209
688733.SH,20211018,68.82,69.19,63.02,64.99,69.82,-4.83,-6.9178,47946.82,309982.649,1.0,63.603444901154816,67.3517322372284,67.71383832452534,61.67547465257389
688733.SH,20211019,64.99,68.5,64.43,67.05,64.99,2.06,3.1697,30839.44,207329.581,1.0,65.61949500880797,63.603444901154816,67.03855940497162,63.05539244470543
688733.SH,20211020,66.0,73.85,65.39,73.28,67.05,6.23,9.2916,32344.15,228551.421,1.0,71.71657858680759,64.59189665296535,72.27441769426501,63.99491094147582
688733.SH,20211021,72.19,73.38,69.67,69.69,73.28,-3.59,-4.899,20333.93,144190.257,1.0,68.2031708749266,70.64983362693286,71.81444509688784,68.18359757291054
688733.SH,20211022,69.69,70.71,67.04,68.48,69.69,-1.21,-1.7363,16089.45,110643.572,1.0,67.01898610295557,68.2031708749266,69.20140927774514,65.60970835779996
688733.SH,20211025,68.73,75.39,68.51,74.15,68.48,5.67,8.2798,24288.25,176575.376,1.0,72.56801722450578,67.2636523781562,73.78156194950088,67.04834605597965
688733.SH,20211026,76.0,78.5,72.72,72.82,74.15,-1.33,-1.7937,20090.06,150271.31,1.0,71.26639264043843,74.3785476609904,76.82521041299667,71.16852613035819
688733.SH,20211027,72.35,76.8,69.01,72.44,72.82,-0.38,-0.5218,25220.67,181437.27,1.0,70.89449990213349,70.80642004306125,75.1614797416324,67.5376786063809
688733.SH,20211028,72.4,75.2,69.91,70.13,72.44,-2.31,-3.1888,22589.93,162638.813,1.0,68.63378351927969,70.85535329810139,73.59561558034841,68.41847719710314
688733.SH,20211029,70.54,71.01,66.14,68.59,70.13,-1.54,-2.1959,22165.5,151850.82,1.0,67.12663926404385,69.03503621060874,69.49500880798591,64.72890976707771
688733.SH,20211101,69.5,73.98,68.5,72.75,68.59,4.16,6.065,24768.66,177058.09,1.0,71.19788608338226,68.01722450577412,72.40164415736935,67.03855940497162
688733.SH,20211102,73.0,76.0,68.2,69.4,72.75,-3.35,-4.6048,33154.6,236225.19,1.0,67.91935799569387,71.44255235858289,74.3785476609904,66.74495987473087
688733.SH,20211103,69.42,72.5,67.76,72.3,69.4,2.9,4.1787,22397.59,157817.02,1.0,70.75748678802114,67.93893129770993,70.95321980818164,66.31434723037776
688733.SH,20211104,72.8,76.0,71.02,74.78,72.3,2.48,3.4302,23881.16,176376.597,1.0,73.18457623801135,71.24681933842238,74.3785476609904,69.50479545899393
688733.SH,20211105,73.5,75.32,72.68,73.28,74.78,-1.5,-2.0059,16214.27,119448.197,1.0,71.71657858680759,71.93188490898414,73.7130553924447,71.12937952632609
688733.SH,20211108,73.01,77.77,73.01,76.18,73.28,2.9,3.9574,24512.62,185617.139,1.0,74.55470737913487,71.45233900959091,76.11078488941084,71.45233900959091
688733.SH,20211109,76.25,79.0,75.7,77.02,76.18,0.84,1.1027,18979.0,146803.21,1.0,75.37678606380896,74.62321393619104,77.31454296339793,74.08494813074965
688733.SH,20211110,77.0,77.1,73.3,75.01,77.02,-2.01,-2.6097,17564.24,131345.94,1.0,73.40966921119593,75.35721276179291,75.45507927187316,71.73615188882364
688733.SH,20211111,75.28,80.4,75.28,79.18,75.01,4.17,5.5593,27620.98,216008.205,1.0,77.49070268154237,73.6739087884126,78.68467410452143,73.6739087884126
688733.SH,20211112,79.47,82.98,78.0,80.08,79.18,0.9,1.1367,21798.86,173828.773,1.0,78.37150127226462,77.7745155607751,81.20963006459189,76.33587786259541
688733.SH,20211115,78.17,81.66,77.82,81.2,80.08,1.12,1.3986,24055.9,191705.58,1.0,79.46760618516343,76.50225092973184,79.91779213153258,76.15971814445096
688733.SH,20211116,81.12,81.12,70.66,72.14,81.2,-9.06,-11.1576,50234.27,375649.331,1.0,70.60090037189273,79.38931297709924,79.38931297709924,69.15247602270503
688733.SH,20211117,72.0,75.18,70.44,72.57,72.14,0.43,0.5961,36895.08,269651.084,1.0,71.02172636523781,70.46388725778039,73.57604227833235,68.93716970052847
688733.SH,20211118,72.15,72.99,70.44,71.09,72.57,-1.48,-2.0394,22581.95,161383.842,1.0,69.5733020160501,70.61068702290076,71.43276570757486,68.93716970052847
688733.SH,20211119,71.33,74.97,71.33,72.45,71.09,1.36,1.9131,21961.65,160659.602,1.0,70.90428655314152,69.80818164024271,73.37052260716382,69.80818164024271
688733.SH,20211122,72.53,76.3,72.46,75.75,72.45,3.3,4.5549,29642.3,220754.245,1.0,74.13388138578978,70.98257976120571,74.67214719123116,70.91407320414953
688733.SH,20211123,75.19,78.42,74.2,76.62,75.75,0.87,1.1485,26199.06,199763.807,1.0,74.98532002348796,73.58582892934038,76.74691720493247,72.6169504795459
688733.SH,20211124,76.96,82.0,76.11,80.1,76.62,3.48,4.5419,45507.66,364884.461,1.0,78.39107457428067,75.31806615776081,80.25053826580543,74.48620082207869
688733.SH,20211125,80.6,81.82,78.56,80.3,80.1,0.2,0.2497,21472.29,172209.641,1.0,78.58680759444118,78.88040712468192,80.07437854766098,76.88393031904482
688733.SH,20211126,80.3,96.36,80.16,93.31,80.3,13.01,16.2017,63057.43,562294.244,1.0,91.31924055588178,78.58680759444118,94.3041691133294,78.44979448032882
688733.SH,20211129,92.0,93.7,88.88,90.0,93.31,-3.31,-3.5473,43192.89,394379.185,1.0,88.07985907222547,90.03718927383049,91.70091994519476,86.98375415932666
688733.SH,20211130,90.37,91.8,86.3,88.56,90.0,-1.44,-1.6,32762.05,288841.887,1.0,86.67058132706987,88.44196515952241,89.84145625366999,84.45879819925621
688733.SH,20211201,87.91,88.5,85.8,87.03,88.56,-1.53,-1.7276,15979.58,138936.114,1.0,85.17322372284204,86.03444901154825,86.61186142102173,83.96946564885495
688733.SH,20211202,87.5,88.99,84.55,86.19,87.03,-0.84,-0.9652,20818.91,179734.801,1.0,84.35114503816793,85.63319632021921,87.09140732041494,82.74613427285182
688733.SH,20211203,86.51,87.25,84.62,85.91,86.19,-0.28,-0.3249,24705.17,211930.503,1.0,84.07711880994323,84.66431787042474,85.3885300450186,82.814640829908
688733.SH,20211206,85.51,86.51,82.5,83.18,85.91,-2.73,-3.1777,23122.99,194641.114,1.0,81.4053630847524,83.68565276962224,84.66431787042474,80.73987081620669
688733.SH,20211207,83.18,83.92,78.21,79.25,83.18,-3.93,-4.7247,26188.45,209909.739,1.0,77.55920923859856,81.4053630847524,82.12957525934625,76.54139753376394
688733.SH,20211208,80.13,81.86,79.51,80.3,79.25,1.05,1.3249,11823.02,95330.923,1.0,78.58680759444118,78.42043452730475,80.11352515169308,77.8136621648072
688733.SH,20211209,80.5,81.4,77.42,78.0,80.3,-2.3,-2.8643,17866.66,140573.06,1.0,76.33587786259541,78.78254061460169,79.66333920532394,75.76825210412997
688733.SH,20211210,78.05,81.6,77.71,80.43,78.0,2.43,3.1154,15117.55,121292.655,1.0,78.71403405754552,76.38481111763554,79.85907222548443,76.05206498336268
688733.SH,20211213,80.3,81.32,78.2,80.54,80.43,0.11,0.1368,13410.37,107161.221,1.0,78.82168721863378,78.58680759444118,79.58504599725973,76.53161088275593
688733.SH,20211214,80.23,82.43,79.01,81.75,80.54,1.21,1.5024,11403.84,92290.168,1.0,80.00587199060482,78.518301037385,80.67136425915052,77.32432961440595
688733.SH,20211215,81.75,83.48,80.56,80.8,81.75,-0.95,-1.1621,13278.47,108691.988,1.0,79.07614014484243,80.00587199060482,81.69896261499315,78.84126052064983
688733.SH,20211216,80.92,81.99,76.3,76.8,80.8,-4.0,-4.9505,22646.87,176031.192,1.0,75.1614797416324,79.19357995693873,80.2407516147974,74.67214719123116
688733.SH,20211217,76.99,78.0,76.17,76.62,76.8,-0.18,-0.2344,10413.72,80372.343,1.0,74.98532002348796,75.34742611078488,76.33587786259541,74.54492072812684
688733.SH,20211220,76.62,77.88,73.43,74.0,76.62,-2.62,-3.4195,10647.97,80140.355,1.0,72.42121745938539,74.98532002348796,76.21843805049912,71.86337835192798
688733.SH,20211221,74.48,75.04,72.15,73.47,74.0,-0.53,-0.7162,7156.97,52624.014,1.0,71.90252495596006,72.8909767077706,73.43902916422,70.61068702290076
688733.SH,20211222,73.58,75.56,73.11,74.26,73.47,0.79,1.0753,8087.31,59962.121,1.0,72.67567038559405,72.01017811704834,73.9479350166373,71.55020551967117
688733.SH,20211223,75.1,75.87,73.74,74.26,74.26,0.0,0.0,8255.57,61606.054,1.0,72.67567038559405,73.49774907026814,74.25132119788609,72.16676453317675
688733.SH,20211224,74.25,74.25,69.5,70.41,74.26,-3.85,-5.1845,19733.7,140248.882,1.0,68.9078097475044,72.66588373458602,72.66588373458602,68.01722450577412
688733.SH,20211227,71.0,74.3,70.43,74.28,70.41,3.87,5.4964,20101.56,147156.001,1.0,72.6952436876101,69.48522215697788,72.71481698962614,68.92738304952046
688733.SH,20211228,73.72,77.79,73.31,77.3,74.28,3.02,4.0657,13667.68,103619.221,1.0,75.65081229203366,72.14719123116069,76.1303581914269,71.74593853983167
688733.SH,20211229,77.3,77.8,75.53,76.12,77.3,-1.18,-1.5265,8875.88,67781.782,1.0,74.49598747308671,75.65081229203366,76.1401448424349,73.91857506361323
688733.SH,20211230,75.66,77.46,75.15,75.95,76.12,-0.17,-0.2233,7781.37,59453.87,1.0,74.32961440595028,74.04580152671755,75.80739870816205,73.54668232530828
688733.SH,20211231,76.0,80.39,75.81,79.76,75.95,3.81,5.0165,11936.71,94440.269,1.0,78.05832844000783,74.3785476609904,78.6748874535134,74.19260129183793
688733.SH,20220104,79.5,80.0,75.38,75.52,79.76,-4.24,-5.3159,8166.19,62527.43,1.0,73.9087884126052,77.80387551379917,78.29320806420043,73.77177529849286
688733.SH,20220105,75.88,75.88,70.37,71.39,75.52,-4.13,-5.4688,19921.8,143060.14,1.0,69.86690154629086,74.2611078488941,74.2611078488941,68.8686631434723
688733.SH,20220106,71.1,72.79,69.85,71.4,71.39,0.01,0.014,7426.83,53074.554,1.0,69.87668819729889,69.58308866705812,71.23703268741437,68.35975729105499
688733.SH,20220107,71.0,71.67,68.2,69.38,71.4,-2.02,-2.8291,12135.78,84195.387,1.0,67.89978469367782,69.48522215697788,70.14092777451556,66.74495987473087
688733.SH,20220110,69.0,69.8,67.08,68.58,69.38,-0.8,-1.1531,6186.68,42255.667,1.0,67.11685261303582,67.52789195537287,68.31082403601486,65.64885496183206
688733.SH,20220111,69.38,69.68,67.24,67.46,68.58,-1.12,-1.6331,5333.62,36196.932,1.0,66.02074770013701,67.89978469367782,68.19338422391859,65.80544137796045
688733.SH,20220112,67.6,69.6,67.51,69.04,67.46,1.58,2.3421,6380.61,43821.73,1.0,67.56703855940498,66.15776081424936,68.11509101585436,66.06968095517713
688733.SH,20220113,69.76,69.76,66.25,66.58,69.04,-2.46,-3.5632,10448.97,69778.065,1.0,65.1595224114308,68.27167743198278,68.27167743198278,64.83656292816597
688733.SH,20220114,66.21,68.1,65.88,67.38,66.58,0.8,1.2016,5433.68,36518.994,1.0,65.94245449207281,64.79741632413388,66.6470933646506,64.47445684086905
688733.SH,20220117,67.37,71.45,66.18,71.19,67.38,3.81,5.6545,9915.91,69260.088,1.0,69.67116852613036,65.93266784106478,69.92562145233902,64.76805637110981
688733.SH,20220118,71.0,72.2,69.58,71.55,71.19,0.36,0.5057,5843.4,41620.825,1.0,70.02348796241925,69.48522215697788,70.65962027794089,68.09551771383832
688733.SH,20220119,71.3,71.3,66.41,70.06,71.55,-1.49,-2.0825,11768.65,80289.117,1.0,68.56527696222352,69.77882168721862,69.77882168721862,64.99314934429438
688733.SH,20220120,70.08,70.8,66.17,66.6,70.06,-3.46,-4.9386,10676.19,72104.144,1.0,65.17909571344686,68.58485026423958,69.28948913681738,64.75826972010178
688733.SH,20220121,66.6,68.2,63.91,65.22,66.6,-1.38,-2.0721,8736.9,57502.153,1.0,63.8285378743394,65.17909571344686,66.74495987473087,62.54648659228811
688733.SH,20220124,65.0,68.24,64.51,67.0,65.22,1.78,2.7292,7886.62,52946.418,1.0,65.57056175376786,63.61323155216285,66.78410647876296,63.13368565276962
688733.SH,20220125,66.17,67.43,64.65,64.66,67.0,-2.34,-3.4925,5358.94,35342.163,1.0,63.28048541788999,64.75826972010178,65.99138774711294,63.27069876688198
688733.SH,20220126,64.4,66.9,64.4,66.59,64.66,1.93,2.9848,7129.45,47019.959,1.0,65.16930906243883,63.02603249168135,65.47269524368761,63.02603249168135
688733.SH,20220127,65.99,69.87,65.99,67.1,66.59,0.51,0.7659,13646.83,92529.242,1.0,65.6684282638481,64.58211000195732,68.37933059307105,64.58211000195732
688733.SH,20220128,67.78,68.98,66.33,66.99,67.1,-0.11,-0.1639,9399.66,63367.31,1.0,65.56077510275983,66.33392053239382,67.50831865335682,64.91485613623018
688733.SH,20220207,68.01,70.15,67.8,70.0,66.99,3.01,4.4932,9511.0,65819.143,1.0,68.50655705617537,66.55901350557839,68.65335682129576,66.35349383440986
688733.SH,20220208,68.3,69.88,66.17,66.41,70.0,-3.59,-5.1286,9931.4,67051.025,1.0,64.99314934429438,66.84282638481112,68.38911724407907,64.75826972010178
688733.SH,20220209,67.2,67.6,64.2,65.1,66.41,-1.31,-1.9726,11731.24,76287.13,1.0,63.711098062243096,65.76629477392837,66.15776081424936,62.830299471520846
688733.SH,20220210,65.0,65.0,58.57,59.2,65.1,-5.9,-9.063,22360.18,136825.916,1.0,57.93697396750832,63.61323155216285,63.61323155216285,57.320414954002736
688733.SH,20220211,59.09,59.19,54.97,55.99,59.2,-3.21,-5.4223,21463.38,120788.65,1.0,54.79545899393228,57.82932080642004,57.92718731650029,53.79722059111372
688733.SH,20220214,54.91,56.88,54.9,55.57,55.99,-0.42,-0.7501,9062.33,50901.577,1.0,54.38441965159522,53.73850068506557,55.66647093364651,53.72871403405754
688733.SH,20220215,55.57,58.6,55.57,57.92,55.57,2.35,4.2289,18389.3,106153.747,1.0,56.68428263848111,54.38441965159522,57.34977490702681,54.38441965159522
688733.SH,20220216,58.3,59.98,57.6,58.24,57.92,0.32,0.5525,16795.17,99097.782,1.0,56.99745547073791,57.05617537678606,58.700332746134265,56.37110980622431
688733.SH,20220217,57.3,60.46,57.11,58.48,58.24,0.24,0.4121,22648.75,132786.127,1.0,57.23233509493051,56.07751027598356,59.170091994519474,55.89156390683108
688733.SH,20220218,59.47,63.57,59.0,61.74,58.48,3.26,5.5746,20556.11,125427.01,1.0,60.42278332354668,58.20121354472499,62.21374045801527,57.74124094734781
688733.SH,20220221,63.8,63.9,60.83,63.3,61.74,1.56,2.5267,24287.08,152125.451,1.0,61.94950088079859,62.43883343119984,62.53669994128009,59.5321980818164
688733.SH,20220222,62.83,62.83,60.1,61.19,63.3,-2.11,-3.3333,11980.95,73072.098,1.0,59.8845175181053,61.48952828342141,61.48952828342141,58.81777255823057
688733.SH,20220223,61.99,66.27,61.01,66.0,61.19,4.81,7.8608,24834.11,159542.657,1.0,64.59189665296535,60.66744959874731,64.85613623018203,59.70835779996085
688733.SH,20220224,66.6,68.9,65.12,66.88,66.0,0.88,1.3333,26847.38,179779.478,1.0,65.45312194167155,65.17909571344686,67.43002544529263,63.73067136425915
688733.SH,20220225,67.0,71.0,67.0,68.07,66.88,1.19,1.7793,19027.58,131414.723,1.0,66.61773341162653,65.57056175376786,69.48522215697788,65.57056175376786
688733.SH,20220228,70.01,73.6,70.01,73.14,68.07,5.07,7.4482,24736.15,179160.165,1.0,71.57956547269524,68.51634370718341,72.02975141906438,68.51634370718341
688733.SH,20220301,74.26,74.26,69.51,70.5,73.14,-2.64,-3.6095,30603.38,217419.274,1.0,68.99588960657663,72.67567038559405,72.67567038559405,68.02701115678215
688733.SH,20220302,69.9,69.9,67.17,68.96,70.5,-1.54,-2.1844,17325.02,118463.318,1.0,67.48874535134077,68.40869054609513,68.40869054609513,65.73693482090428
688733.SH,20220303,68.96,69.43,64.2,65.17,68.96,-3.79,-5.4959,17731.79,116819.258,1.0,63.77960461929928,67.48874535134077,67.94871794871796,62.830299471520846
688733.SH,20220304,65.5,67.17,63.2,64.21,65.17,-0.96,-1.4731,17343.87,112984.153,1.0,62.84008612252886,64.1025641025641,65.73693482090428,61.85163437071834
688733.SH,20220307,64.2,64.2,61.09,62.06,64.21,-2.15,-3.3484,11740.46,72976.323,1.0,60.735956155803486,62.830299471520846,62.830299471520846,59.78665100802505
688733.SH,20220308,62.71,63.0,58.0,58.99,62.06,-3.07,-4.9468,20400.57,122093.92,1.0,57.73145429633979,61.37208847132512,61.65590135055783,56.76257584654531
688733.SH,20220309,59.87,60.5,56.89,58.22,58.99,-0.77,-1.3053,13669.54,80319.285,1.0,56.97788216872186,58.59267958504599,59.20923859855157,55.67625758465453
688733.SH,20220310,61.0,63.81,60.19,61.99,58.22,3.77,6.4754,17762.97,110219.125,1.0,60.66744959874731,59.69857114895282,62.44862008220787,58.9058524173028
688733.SH,20220311,62.13,62.47,60.33,62.19,61.99,0.2,0.3226,10416.67,64125.556,1.0,60.86318261890781,60.80446271285966,61.137208847132506,59.042865531415146
688733.SH,20220314,58.7,62.16,58.7,60.58,62.19,-1.61,-2.5888,14115.61,85421.342,1.0,59.287531806615775,57.44764141710706,60.83382266588373,57.44764141710706
688733.SH,20220315,58.83,66.57,58.83,63.66,60.58,3.08,5.0842,25588.86,163867.084,1.0,62.30182031708749,57.574867880211386,65.14973576042277,57.574867880211386
688733.SH,20220316,65.25,68.7,64.2,68.21,63.66,4.55,7.1473,26393.78,175798.646,1.0,66.75474652573888,63.85789782736347,67.23429242513213,62.830299471520846
688733.SH,20220317,68.4,72.3,68.4,70.2,68.21,1.99,2.9175,22182.53,156930.855,1.0,68.70229007633588,66.94069289489137,70.75748678802114,66.94069289489137
688733.SH,20220318,70.95,70.95,67.38,68.28,70.2,-1.92,-2.735,12000.09,82315.576,1.0,66.82325308279506,69.43628890193776,69.43628890193776,65.94245449207281
688733.SH,20220321,68.5,71.01,68.09,70.55,68.28,2.27,3.3245,16396.77,114836.378,1.0,69.04482286161675,67.03855940497162,69.49500880798591,66.63730671364259
688733.SH,20220322,70.5,70.88,68.2,68.62,70.55,-1.93,-2.7356,9244.62,64079.329,1.0,67.15599921706792,68.99588960657663,69.36778234488158,66.74495987473087
688733.SH,20220323,69.25,70.5,67.0,69.79,68.62,1.17,1.705,11082.91,76891.904,1.0,68.30103738500685,67.7725582305735,68.99588960657663,65.57056175376786
688733.SH,20220324,69.75,69.79,67.9,68.97,69.79,-0.82,-1.175,9689.48,66423.469,1.0,67.4985320023488,68.26189078097475,68.30103738500685,66.45136034449011
688733.SH,20220325,68.13,69.72,66.77,66.78,68.97,-2.19,-3.1753,7753.87,52602.716,1.0,65.3552554315913,66.67645331767469,68.23253082795067,65.34546878058327
688733.SH,20220328,66.0,67.85,65.68,66.7,66.78,-0.08,-0.1198,10027.01,66532.867,1.0,65.27696222352711,64.59189665296535,66.40242708944999,64.27872382070856
688733.SH,20220329,67.0,69.0,64.75,65.41,66.7,-1.29,-1.934,9534.13,63229.426,1.0,64.01448424349186,65.57056175376786,67.52789195537287,63.36856527696222
688733.SH,20220330,65.41,68.6,63.74,68.39,65.41,2.98,4.5559,13889.12,93448.597,1.0,66.93090624388334,64.01448424349186,67.13642591505186,62.38011352515169
688733.SH,20220331,68.4,68.69,64.85,65.84,68.39,-2.55,-3.7286,11073.72,73219.851,1.0,64.43531023683695,66.94069289489137,67.22450577412408,63.46643178704247
688733.SH,20220401,65.64,65.8,62.45,64.96,65.84,-0.88,-1.3366,8178.98,52594.411,1.0,63.57408494813074,64.23957721667645,64.39616363280484,61.117635545116464
688733.SH,20220406,64.96,64.96,61.8,63.67,64.96,-1.29,-1.9858,10130.46,64435.106,1.0,62.31160696809552,63.57408494813074,63.57408494813074,60.48150322959483
688733.SH,20220407,63.65,65.39,61.8,63.86,63.67,0.19,0.2984,5494.57,35064.173,1.0,62.49755333724799,62.29203366607946,63.99491094147582,60.48150322959483
688733.SH,20220408,63.8,65.18,61.57,63.2,63.86,-0.66,-1.0335,12006.33,76633.153,1.0,61.85163437071834,62.43883343119984,63.789391270307306,60.256410256410255
688733.SH,20220411,61.61,62.24,59.23,60.33,63.2,-2.87,-4.5411,9023.51,54652.411,1.0,59.042865531415146,60.29555686044235,60.91211587394793,57.96633392053239
688733.SH,20220412,60.93,60.93,58.57,59.99,60.33,-0.34,-0.5636,6932.38,41427.025,1.0,58.7101193971423,59.63006459189665,59.63006459189665,57.320414954002736
688733.SH,20220413,59.25,60.24,57.66,58.7,59.99,-1.29,-2.1504,7530.63,44251.628,1.0,57.44764141710706,57.98590722254844,58.95478567234292,56.42982971227246
688733.SH,20220414,58.51,60.0,57.2,57.23,58.7,-1.47,-2.5043,7896.49,45913.987,1.0,56.009003718927374,57.26169504795459,58.71990604815032,55.97964376590331
688733.SH,20220415,56.26,57.97,55.5,57.31,57.23,0.08,0.1398,9843.44,55918.823,1.0,56.087296926991584,55.05969857114895,56.73321589352123,54.31591309453905
688733.SH,20220418,57.97,60.09,54.97,59.59,57.31,2.28,3.9784,10109.9,58636.441,1.0,58.318653356821294,56.73321589352123,58.80798590722255,53.79722059111372
688733.SH,20220419,59.43,61.43,58.58,59.2,59.59,-0.39,-0.6545,5295.6,31498.227,1.0,57.93697396750832,58.162066940692895,60.11939714229791,57.33020160501077
