ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603901.SH,20150807,56.0,58.55,55.8,56.96,56.63,0.33,0.58,45550.98,260522.839,1.0,13.29102109389584,13.067015120403212,13.662030987493,13.020347209258912
603901.SH,20150810,56.8,60.38,56.7,59.0,56.96,2.04,3.58,56187.17,329015.327,1.0,13.76703378756767,13.2536867649804,14.08904237446332,13.230352809408252
603901.SH,20150811,59.0,62.28,58.68,60.17,59.0,1.17,1.98,49472.18,300899.66,1.0,14.040041067761807,13.76703378756767,14.532387530334145,13.692365129736794
603901.SH,20150812,58.8,60.0,56.3,56.85,60.17,-3.32,-5.52,41246.15,239962.623,1.0,13.265353742766475,13.720365876423372,14.000373343289157,13.137016987119656
603901.SH,20150813,56.66,57.97,54.81,57.69,56.85,0.84,1.48,31835.47,179670.51,1.0,13.461358969572522,13.221019227179392,13.52669404517454,12.789341049094643
603901.SH,20150814,58.0,58.8,56.65,57.73,57.69,0.04,0.07,30943.08,178549.064,1.0,13.47069255180138,13.533694231846184,13.720365876423372,13.218685831622178
603901.SH,20150831,51.96,51.96,51.96,51.96,57.73,-5.77,-9.99,842.0,4375.032,1.0,12.12432331528841,12.12432331528841,12.12432331528841,12.12432331528841
603901.SH,20150901,46.76,46.76,46.76,46.76,51.96,-5.2,-10.01,410.0,1917.16,1.0,10.910957625536682,10.910957625536682,10.910957625536682,10.910957625536682
603901.SH,20150902,42.08,51.44,42.08,42.08,46.76,-4.68,-10.01,58512.15,253781.737,1.0,9.818928504760128,9.818928504760128,12.002986746313235,9.818928504760128
603901.SH,20150907,42.08,43.08,37.88,37.96,42.08,-4.12,-9.79,44747.47,185070.854,1.0,8.857569535187606,9.818928504760128,10.052268060481614,8.838902370729887
603901.SH,20150908,37.04,41.48,36.77,41.06,37.96,3.1,8.17,32352.0,126800.576,1.0,9.580922157924212,8.642897143923838,9.678924771327235,8.579895463879039
603901.SH,20150909,41.34,43.46,40.9,42.0,41.06,0.94,2.29,42642.13,179398.916,1.0,9.80026134030241,9.64625723352623,10.14093709165578,9.543587829008771
603901.SH,20150910,41.7,42.8,40.6,40.72,42.0,-1.28,-3.05,25421.55,106232.553,1.0,9.501586708978907,9.730259473585964,9.986932984879598,9.47358596229233
603901.SH,20150911,40.4,41.49,40.01,40.95,40.72,0.23,0.56,20595.02,84164.945,1.0,9.55525480679485,9.42691805114803,9.68125816688445,9.335915624416652
603901.SH,20150914,41.15,41.8,36.86,36.86,40.95,-4.09,-9.99,22473.18,88544.447,1.0,8.600896023893972,9.601922717939146,9.75359342915811,8.600896023893972
603901.SH,20150915,35.0,36.5,33.17,33.17,36.86,-3.69,-10.01,27618.97,95236.211,1.0,7.739873063281689,8.166884450252008,8.516893783834236,7.739873063281689
603901.SH,20150916,33.6,36.49,33.6,36.49,33.17,3.32,10.01,26856.85,93992.264,1.0,8.514560388277022,7.840209072241928,8.514560388277022,7.840209072241928
603901.SH,20150917,35.52,38.75,35.51,35.99,36.49,-0.5,-1.37,30746.52,112970.467,1.0,8.39789061041628,8.288221019227182,9.04190778420758,8.285887623669964
603901.SH,20150918,36.05,37.2,36.05,36.85,35.99,0.86,2.39,18572.6,68014.519,1.0,8.598562628336756,8.411890983759568,8.680231472839278,8.411890983759568
603901.SH,20150921,36.48,39.5,36.0,39.36,36.85,2.51,6.81,26121.42,99585.839,1.0,9.184244913197686,8.512226992719805,9.216912450998691,8.400224005973493
603901.SH,20150922,40.0,41.39,39.38,40.02,39.36,0.66,1.68,30677.84,123525.614,1.0,9.338249019973867,9.333582228859438,9.657924211312302,9.188911704312115
603901.SH,20150923,39.1,41.38,39.09,40.71,40.02,0.69,1.72,29008.42,117146.123,1.0,9.499253313421692,9.1235766287101,9.655590815755088,9.121243233152883
603901.SH,20150924,41.1,44.78,41.1,44.78,40.71,4.07,10.0,57532.0,254336.557,1.0,10.44894530520814,9.590255740153072,10.44894530520814,9.590255740153072
603901.SH,20150925,43.5,43.97,40.3,40.3,44.78,-4.48,-10.0,45892.13,191614.802,1.0,9.403584095575882,10.150270673884638,10.259940265073736,9.403584095575882
603901.SH,20150928,41.11,43.43,40.3,42.99,40.3,2.69,6.67,27279.38,114362.746,1.0,10.03126750046668,9.592589135710286,10.133936904984134,9.403584095575882
603901.SH,20150929,41.7,44.21,41.0,43.56,42.99,0.57,1.33,29384.62,124749.397,1.0,10.164271047227928,9.730259473585964,10.315941758446892,9.566921784580924
603901.SH,20150930,44.09,44.8,42.58,43.34,43.56,-0.22,-0.51,26075.32,114067.901,1.0,10.1129363449692,10.287941011760315,10.45361209632257,9.93559828262087
603901.SH,20151008,45.0,46.5,43.34,46.22,43.34,2.88,6.65,37097.76,168389.852,1.0,10.784954265447078,10.500280007466866,10.850289341049097,10.1129363449692
603901.SH,20151009,23.25,25.39,23.0,23.56,23.11,0.45,1.95,60816.19,148031.456,2.0,10.994959865596416,10.850289341049097,11.848982639537056,10.733619563188352
603901.SH,20151012,22.7,25.8,22.2,25.01,23.56,1.45,6.15,142733.27,340057.589,2.0,11.671644577188728,10.59361582975546,12.040321075228674,10.360276274033977
603901.SH,20151013,24.27,24.8,24.0,24.55,25.01,-0.46,-1.84,85285.35,208539.192,2.0,11.45697218592496,11.326302034720928,11.573641963785702,11.200298674631323
603901.SH,20151014,24.45,24.9,23.47,23.56,24.55,-0.99,-4.03,65357.23,157377.424,2.0,10.994959865596416,11.410304274780662,11.62030987493,10.95295874556655
603901.SH,20151015,23.4,24.49,23.01,24.33,23.56,0.77,3.27,60620.61,145389.745,2.0,11.354302781407505,10.92029120776554,11.42897143923838,10.738286354302785
603901.SH,20151016,24.49,25.86,24.49,25.44,24.33,1.11,4.56,96790.41,244112.466,2.0,11.872316595109204,11.42897143923838,12.068321821915251,11.42897143923838
603901.SH,20151019,25.52,25.7,24.4,25.01,25.44,-0.43,-1.69,76663.92,190739.762,2.0,11.671644577188728,11.90965092402464,11.993653164084376,11.386970319208512
603901.SH,20151020,25.15,25.97,24.81,25.82,25.01,0.81,3.24,76387.01,195210.827,2.0,12.049654657457534,11.736979652790742,12.119656524173978,11.578308754900132
603901.SH,20151021,25.7,25.83,23.24,23.24,25.82,-2.58,-9.99,80566.25,198145.633,2.0,10.845622549934664,11.993653164084376,12.054321448571962,10.845622549934664
603901.SH,20151022,23.6,24.35,23.07,24.23,23.24,0.99,4.26,47594.63,113634.473,2.0,11.307634870263207,11.013627030054137,11.363636363636363,10.76628710098936
603901.SH,20151023,24.54,25.56,24.0,25.25,24.23,1.02,4.21,66151.49,163323.134,2.0,11.78364756393504,11.452305394810528,11.92831808848236,11.200298674631323
603901.SH,20151026,25.6,27.7,25.23,27.64,25.25,2.39,9.47,107597.79,289280.506,2.0,12.899010640283745,11.94698525294008,12.92701138697032,11.77431398170618
603901.SH,20151027,27.3,27.3,25.2,27.06,27.64,-0.58,-2.1,82394.63,217796.693,2.0,12.628336755646815,12.740339742393132,12.740339742393132,11.76031360836289
603901.SH,20151028,27.07,27.86,26.15,26.75,27.06,-0.31,-1.15,64588.65,174644.745,2.0,12.483666231099496,12.633003546761248,13.001680044801196,12.203658764233714
603901.SH,20151029,27.02,27.8,26.39,27.29,26.75,0.54,2.02,64087.53,173411.206,2.0,12.7356729512787,12.6096695911891,12.973679298114618,12.315661750980029
603901.SH,20151030,27.1,27.1,26.0,26.48,27.29,-0.81,-2.97,47105.64,124896.6,2.0,12.357662871009897,12.647003920104538,12.647003920104538,12.133656897517268
603901.SH,20151102,25.8,27.36,23.83,25.67,26.48,-0.81,-3.06,44305.46,116227.83,2.0,11.979652790741088,12.040321075228674,12.76834048907971,11.12096322568602
603901.SH,20151103,25.66,27.28,25.11,26.89,25.67,1.22,4.75,63623.5,167599.277,2.0,12.549001306701513,11.974985999626655,12.731006160164272,11.718312488333025
603901.SH,20151104,26.98,28.88,26.7,28.48,26.89,1.59,5.91,86400.87,238394.387,2.0,13.29102109389584,12.59100242673138,13.477692738473026,12.460332275527348
603901.SH,20151105,28.2,29.54,27.56,27.6,28.48,-0.88,-3.09,68501.46,193512.514,2.0,12.880343475826024,13.160350942691808,13.785700952025389,12.861676311368305
603901.SH,20151106,27.6,29.55,27.6,28.7,27.6,1.1,3.99,72604.51,208266.892,2.0,13.393690498413292,12.880343475826024,13.790367743139818,12.880343475826024
603901.SH,20151109,28.7,31.57,28.31,30.93,28.7,2.23,7.77,105929.63,320047.675,2.0,14.43438491693112,13.393690498413292,14.73305954825462,13.211685644950531
603901.SH,20151110,30.01,30.93,29.7,30.35,30.93,-0.58,-1.88,94157.38,284539.614,2.0,14.163711032294197,14.005040134403586,14.43438491693112,13.860369609856264
603901.SH,20151111,30.73,33.0,30.2,32.14,30.35,1.79,5.9,102411.35,326728.306,2.0,14.999066641777116,14.341049094642525,15.400410677618073,14.09370916557775
603901.SH,20151112,32.5,34.99,32.39,34.43,32.14,2.29,7.13,103626.78,347692.946,2.0,16.067761806981522,15.167071121896583,16.329102109389584,15.11573641963786
603901.SH,20151113,34.01,34.1,31.51,31.73,34.43,-2.7,-7.84,102194.07,332146.145,2.0,14.807728206085496,15.871756580175472,15.91375770020534,14.705058801568043
603901.SH,20151116,31.2,33.75,30.22,33.36,31.73,1.63,5.14,73097.15,234802.694,2.0,15.56841515773754,14.56038827702072,15.7504200112003,14.103042747806608
603901.SH,20151117,34.97,35.0,31.92,32.1,33.36,-1.26,-3.78,78933.88,263985.016,2.0,14.980399477319397,16.319768527160726,16.333768900504015,14.896397237259665
603901.SH,20151118,32.15,33.25,31.49,31.99,32.1,-0.11,-0.34,57899.45,186917.644,2.0,14.929064775060668,15.003733432891543,15.517080455478814,14.695725219339185
603901.SH,20151119,32.48,34.8,32.12,34.13,31.99,2.14,6.69,86424.14,288857.713,2.0,15.927758073548633,15.157737539667725,16.240433078215418,14.989733059548255
603901.SH,20151120,35.0,35.15,33.13,34.09,34.13,-0.04,-0.12,92938.9,315988.877,2.0,15.909090909090912,16.333768900504015,16.40377076722046,15.461078962105658
603901.SH,20151123,34.0,34.0,31.95,32.47,34.09,-1.62,-4.75,78372.18,258515.985,2.0,15.153070748553295,15.867089789061042,15.867089789061042,14.910397610602953
603901.SH,20151124,32.47,33.5,32.03,33.36,32.47,0.89,2.74,55425.62,183200.505,2.0,15.56841515773754,15.153070748553295,15.633750233339557,14.94773193951839
603901.SH,20151125,33.44,33.5,32.33,33.39,33.36,0.03,0.09,65290.77,214699.992,2.0,15.58241553108083,15.605749486652975,15.633750233339557,15.08773567295128
603901.SH,20151126,33.25,33.55,32.5,32.59,33.39,-0.8,-2.4,50679.51,167164.323,2.0,15.209072241926457,15.517080455478814,15.657084188911703,15.167071121896583
603901.SH,20151127,32.0,32.4,29.4,29.57,32.59,-3.02,-9.27,54507.31,168999.57,2.0,13.799701325368678,14.9337315661751,15.120403210752288,13.720365876423372
603901.SH,20151130,29.56,31.65,29.0,31.61,29.57,2.04,6.9,62560.55,190239.13,2.0,14.75172671271234,13.795034534254247,14.770393877170058,13.533694231846184
603901.SH,20151201,31.52,32.8,30.39,32.3,31.61,0.69,2.18,63265.48,199506.103,2.0,15.07373529960799,14.709725592682473,15.307074855329477,14.182378196751914
603901.SH,20151202,31.7,32.3,29.6,30.52,32.3,-1.78,-5.51,36227.11,111653.123,2.0,14.2430464812395,14.793727832742208,15.07373529960799,13.813701698711968
603901.SH,20151203,30.7,31.47,30.35,30.97,30.52,0.45,1.47,30917.23,95851.236,2.0,14.453052081388838,14.327048721299237,14.686391637110324,14.163711032294197
603901.SH,20151204,30.9,31.49,30.49,30.81,30.97,-0.16,-0.52,35346.51,109604.4,2.0,14.378383423557962,14.42038454358783,14.695725219339185,14.229046107896211
603901.SH,20151207,30.8,30.96,30.36,30.62,30.81,-0.19,-0.62,27821.19,85104.129,2.0,14.289714392383798,14.373716632443534,14.448385290274407,14.168377823408624
603901.SH,20151208,30.55,30.55,29.3,29.49,30.62,-1.13,-3.69,36829.97,109460.134,2.0,13.76236699645324,14.257046854582793,14.257046854582793,13.673697965279077
603901.SH,20151209,29.27,29.6,28.7,28.85,29.49,-0.64,-2.17,30260.09,87831.452,2.0,13.463692365129738,13.659697591935783,13.813701698711968,13.393690498413292
603901.SH,20151210,28.84,30.13,28.83,29.15,28.85,0.3,1.04,29361.66,86541.095,2.0,13.60369609856263,13.459025574015309,14.061041627776742,13.454358782900878
603901.SH,20151211,29.16,29.55,28.9,29.23,29.15,0.08,0.27,15951.76,46558.244,2.0,13.641030427478068,13.60836288967706,13.790367743139818,13.487026320701888
603901.SH,20151214,29.3,30.18,29.2,30.09,29.23,0.86,2.94,25982.81,77239.041,2.0,14.042374463319025,13.673697965279077,14.08437558334889,13.627030054134778
603901.SH,20151215,30.12,30.8,29.95,30.01,30.09,-0.08,-0.27,26287.81,79632.443,2.0,14.005040134403586,14.056374836662313,14.373716632443534,13.977039387717006
603901.SH,20151216,30.11,30.77,30.05,30.5,30.01,0.49,1.63,28052.17,85545.778,2.0,14.23371289901064,14.051708045547882,14.359716259100244,14.023707298861304
603901.SH,20151217,30.7,31.45,30.7,31.15,30.5,0.65,2.13,43834.97,136065.558,2.0,14.537054321448572,14.327048721299237,14.677058054881464,14.327048721299237
603901.SH,20151218,31.15,32.27,31.15,31.4,31.15,0.25,0.8,48319.1,152585.495,2.0,14.653724099309317,14.537054321448572,15.059734926264705,14.537054321448572
603901.SH,20151221,31.3,31.86,30.8,31.31,31.4,-0.09,-0.29,30933.46,96678.864,2.0,14.611722979279447,14.60705618816502,14.868396490573083,14.373716632443534
603901.SH,20151222,31.31,32.99,31.18,32.72,31.31,1.41,4.5,53853.17,172151.88,2.0,15.269740526414038,14.611722979279447,15.395743886503642,14.551054694791862
603901.SH,20151223,32.69,32.7,31.56,31.66,32.72,-1.06,-3.24,46338.49,148236.967,2.0,14.775060668284487,15.255740153070748,15.26040694418518,14.728392757140192
603901.SH,20151224,31.3,31.62,30.48,31.05,31.66,-0.61,-1.93,24343.29,75188.219,2.0,14.490386410304277,14.60705618816502,14.75639350382677,14.224379316781782
603901.SH,20151225,31.09,32.15,30.91,32.11,31.05,1.06,3.41,38624.21,122044.228,2.0,14.985066268433826,14.509053574761994,15.003733432891543,14.42505133470226
603901.SH,20151228,32.27,34.88,32.2,33.31,32.11,1.2,3.74,97933.37,330011.878,2.0,15.545081202165392,15.059734926264705,16.27776740713086,15.027067388463696
603901.SH,20151229,33.39,36.64,32.1,36.13,33.31,2.82,8.47,119440.6,417965.328,2.0,16.861116296434574,15.58241553108083,17.09912264327049,14.980399477319397
603901.SH,20151230,36.41,39.74,35.77,39.74,36.13,3.61,9.99,137595.74,527346.949,2.0,18.545827888743705,16.991786447638603,18.545827888743705,16.693111816315106
603901.SH,20151231,38.99,39.33,36.8,37.42,39.74,-2.32,-5.84,97728.23,373121.44,2.0,17.46313235019601,18.19581855516148,18.35448945305208,17.173791301101364
603901.SH,20160104,37.55,38.54,34.5,34.85,37.42,-2.57,-6.87,57000.12,207673.282,2.0,16.26376703378757,17.523800634683592,17.985812955012136,16.10042934478253
603901.SH,20160105,33.88,37.5,33.8,37.13,34.85,2.28,6.54,84724.08,305497.366,2.0,17.327795407877545,15.811088295687888,17.500466679111444,15.773753966772448
603901.SH,20160106,36.53,40.84,36.0,40.84,37.13,3.71,9.99,117956.05,463714.49,2.0,19.05917491133097,17.047787941011762,19.05917491133097,16.800448011946987
603901.SH,20160107,40.0,40.26,36.76,36.76,40.84,-4.08,-9.99,25043.5,96239.44,2.0,17.155124136643643,18.66716445771888,18.78850102669405,17.155124136643643
603901.SH,20160108,38.6,38.68,33.37,35.21,36.76,-1.55,-4.22,123979.38,455163.781,2.0,16.43177151390704,18.013813701698716,18.05114803061415,15.57308194885197
603901.SH,20160111,33.0,34.58,31.69,31.69,35.21,-3.52,-10.0,76605.47,250258.222,2.0,14.78906104162778,15.400410677618073,16.137763673697965,14.78906104162778
603901.SH,20160112,31.9,32.0,29.88,30.12,31.69,-1.57,-4.95,39537.43,121289.746,2.0,14.056374836662313,14.8870636550308,14.9337315661751,13.944371849916
603901.SH,20160113,30.35,31.0,28.45,28.56,30.12,-1.56,-5.18,32510.61,97718.499,2.0,13.328355422811276,14.163711032294197,14.467052454732128,13.27702072055255
603901.SH,20160114,27.66,30.56,27.2,30.23,28.56,1.67,5.85,38049.4,111461.617,2.0,14.10770953892104,12.908344222512602,14.26171364569722,12.693671831248832
603901.SH,20160115,30.23,30.23,27.28,27.54,30.23,-2.69,-8.9,41494.17,119248.194,2.0,12.852342729139444,14.10770953892104,14.10770953892104,12.731006160164272
603901.SH,20160118,27.68,30.0,27.0,29.04,27.54,1.5,5.45,38065.69,108107.732,2.0,13.552361396303905,12.91767780474146,14.000373343289157,12.60033600896024
603901.SH,20160119,29.4,31.3,28.8,30.82,29.04,1.78,6.13,34827.26,104344.688,2.0,14.383050214672393,13.720365876423372,14.60705618816502,13.44035840955759
603901.SH,20160120,30.3,32.49,30.2,31.82,30.82,1.0,3.24,44463.9,140869.153,2.0,14.849729326115364,14.140377076722048,15.162404330782156,14.09370916557775
603901.SH,20160121,31.15,32.9,29.7,29.72,31.82,-2.1,-6.6,41530.66,130139.399,2.0,13.869703192085122,14.537054321448572,15.353742766473774,13.860369609856264
603901.SH,20160122,30.58,30.76,29.0,30.36,29.72,0.64,2.15,27132.33,81266.562,2.0,14.168377823408624,14.27104722792608,14.355049467985816,13.533694231846184
603901.SH,20160125,30.37,31.79,30.37,30.97,30.36,0.61,2.01,24038.14,74862.39,2.0,14.453052081388838,14.173044614523056,14.835728952772074,14.173044614523056
603901.SH,20160126,30.49,30.62,27.87,27.87,30.97,-3.1,-10.01,28017.04,81676.924,2.0,13.006346835915624,14.229046107896211,14.289714392383798,13.006346835915624
603901.SH,20160127,27.86,27.87,25.1,26.47,27.87,-1.4,-5.02,34871.06,91585.375,2.0,12.352996079895464,13.001680044801196,13.006346835915624,11.713645697218594
603901.SH,20160128,25.98,26.46,23.82,23.85,26.47,-2.62,-9.9,27012.12,67085.458,2.0,11.13029680791488,12.12432331528841,12.348329288781036,11.11629643457159
603901.SH,20160129,23.74,25.29,23.72,24.8,23.85,0.95,3.98,25288.12,62538.8,2.0,11.573641963785702,11.078962105656151,11.80231472839276,11.069628523427292
603901.SH,20160201,25.0,25.47,23.65,24.12,24.8,-0.68,-2.74,22474.09,55254.691,2.0,11.25630016800448,11.666977786074296,11.886316968452492,11.036960985626283
603901.SH,20160202,24.3,25.96,24.3,25.59,24.12,1.47,6.09,26700.0,67769.344,2.0,11.94231846182565,11.340302408064217,12.11498973305955,11.340302408064217
603901.SH,20160203,25.1,25.85,24.49,25.75,25.59,0.16,0.63,25701.86,65148.211,2.0,12.016987119656523,11.713645697218594,12.063655030800824,11.42897143923838
603901.SH,20160204,25.75,27.2,25.75,26.38,25.75,0.63,2.45,21466.52,57133.394,2.0,12.310994959865598,12.016987119656523,12.693671831248832,12.016987119656523
603901.SH,20160205,26.4,27.1,26.11,26.45,26.38,0.07,0.27,17713.79,46931.521,2.0,12.343662497666603,12.320328542094456,12.647003920104538,12.184991599775994
603901.SH,20160215,25.21,26.26,25.0,26.16,26.45,-0.29,-1.1,12703.53,32733.824,2.0,12.208325555348145,11.76498039947732,12.254993466492442,11.666977786074296
