ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600137.SH,20010221,18.21,18.3,17.48,17.48,18.4,-0.92,-5.0,2120.0,3765.484,,,,,
600137.SH,20010222,17.28,17.8,17.08,17.55,17.48,0.07,0.4,821.89,1444.73,,,,,
600137.SH,20010223,18.0,18.2,17.78,18.2,17.55,0.65,3.7,1086.4,1956.663,,,,,
600137.SH,20010226,17.93,18.5,17.93,18.39,18.2,0.19,1.04,1902.8,3463.997,,,,,
600137.SH,20010227,19.31,19.31,18.7,19.31,18.39,0.92,5.0,1252.25,2410.602,,,,,
600137.SH,20010228,19.79,19.85,19.31,19.46,19.31,0.15,0.78,4343.15,8518.937,,,,,
600137.SH,20010301,19.34,19.65,19.2,19.26,19.46,-0.2,-1.03,1408.7,2723.121,,,,,
600137.SH,20010302,19.3,19.8,19.3,19.75,19.26,0.49,2.54,2308.46,4499.034,,,,,
600137.SH,20010306,20.72,20.92,20.01,20.31,19.75,0.56,2.84,6406.42,13117.226,,,,,
600137.SH,20010307,20.35,20.38,19.83,20.1,20.31,-0.21,-1.03,1883.85,3780.328,,,,,
600137.SH,20010308,20.1,20.19,19.97,20.15,20.1,0.05,0.25,1075.52,2158.359,,,,,
600137.SH,20010309,20.13,20.13,19.82,19.9,20.15,-0.25,-1.24,1312.0,2616.253,,,,,
600137.SH,20010312,19.92,20.0,19.51,19.51,19.9,-0.39,-1.96,1324.2,2616.923,,,,,
600137.SH,20010313,19.7,19.9,19.55,19.8,19.51,0.29,1.49,1463.75,2886.798,,,,,
600137.SH,20010314,19.65,19.95,19.4,19.82,19.8,0.02,0.1,628.0,1240.912,,,,,
600137.SH,20010315,19.85,20.2,19.78,20.1,19.82,0.28,1.41,2687.6,5374.536,,,,,
600137.SH,20010316,20.1,20.15,19.75,19.8,20.1,-0.3,-1.49,705.0,1406.209,,,,,
600137.SH,20010319,19.67,20.19,19.58,19.9,19.8,0.1,0.51,1803.26,3607.603,,,,,
600137.SH,20010320,20.2,20.2,19.8,19.99,19.9,0.09,0.45,1166.7,2329.546,,,,,
600137.SH,20010321,20.01,20.25,19.99,20.17,19.99,0.18,0.9,1733.34,3490.145,,,,,
600137.SH,20010322,20.2,20.39,20.0,20.1,20.17,-0.07,-0.35,1998.32,4019.328,,,,,
600137.SH,20010323,20.1,20.11,19.6,19.6,20.1,-0.5,-2.49,1616.0,3210.138,,,,,
600137.SH,20010326,19.62,19.99,19.62,19.98,19.6,0.38,1.94,1044.7,2076.28,,,,,
600137.SH,20010327,20.08,20.27,20.0,20.25,19.98,0.27,1.35,2216.22,4467.277,,,,,
600137.SH,20010328,20.35,20.4,19.93,20.18,20.25,-0.07,-0.35,1621.0,3261.851,,,,,
600137.SH,20010329,20.2,20.29,20.1,20.17,20.18,-0.01,-0.05,1536.5,3103.559,,,,,
600137.SH,20010402,20.52,21.58,20.21,21.3,20.17,1.13,5.6,6054.8,12706.403,,,,,
600137.SH,20010403,21.39,21.5,21.0,21.2,21.3,-0.1,-0.47,2420.0,5123.027,,,,,
600137.SH,20010404,21.2,21.3,20.5,20.58,21.2,-0.62,-2.92,2222.39,4631.271,,,,,
600137.SH,20010405,20.58,20.8,20.4,20.8,20.58,0.22,1.07,1339.75,2761.344,,,,,
600137.SH,20010406,20.8,20.87,20.6,20.75,20.8,-0.05,-0.24,840.72,1742.325,,,,,
600137.SH,20010409,21.0,21.5,20.75,21.14,20.75,0.39,1.88,1954.33,4153.634,,,,,
600137.SH,20010410,21.5,21.58,21.1,21.22,21.14,0.08,0.38,2072.64,4405.132,,,,,
600137.SH,20010411,21.22,21.22,21.01,21.1,21.22,-0.12,-0.57,983.1,2076.998,,,,,
600137.SH,20010412,21.1,21.35,20.68,20.8,21.1,-0.3,-1.42,1419.81,2987.3,,,,,
600137.SH,20010413,20.72,21.15,20.68,20.7,20.8,-0.1,-0.48,1564.43,3272.926,,,,,
600137.SH,20010416,20.71,21.15,20.71,21.0,20.7,0.3,1.45,2364.7,4951.029,,,,,
600137.SH,20010417,20.91,22.05,20.82,21.8,21.0,0.8,3.81,8991.24,19492.682,,,,,
600137.SH,20010418,22.5,22.58,20.08,20.95,21.8,-0.85,-3.9,9033.63,19211.304,,,,,
600137.SH,20010419,21.15,21.94,19.18,21.71,20.95,0.76,3.63,21543.56,44403.255,,,,,
600137.SH,20010420,21.44,22.48,21.13,21.6,21.71,-0.11,-0.51,9500.5,20883.186,,,,,
600137.SH,20010423,21.8,23.76,21.73,23.49,21.6,1.89,8.75,18417.77,42206.416,,,,,
600137.SH,20010424,23.6,23.74,22.9,23.05,23.49,-0.44,-1.87,6669.73,15535.441,,,,,
600137.SH,20010425,23.1,23.29,22.1,22.2,23.05,-0.85,-3.69,6218.84,14106.025,,,,,
600137.SH,20010426,22.1,22.4,21.6,21.62,22.2,-0.58,-2.61,6604.21,14406.488,,,,,
600137.SH,20010427,21.65,22.09,21.6,21.89,21.62,0.27,1.25,3106.86,6794.075,,,,,
600137.SH,20010430,21.92,22.27,21.72,21.9,21.89,0.01,0.05,2188.1,4835.164,,,,,
600137.SH,20010508,22.0,22.38,21.63,22.25,21.9,0.35,1.6,2159.38,4762.968,,,,,
600137.SH,20010509,22.31,22.5,22.1,22.37,22.25,0.12,0.54,2694.73,6028.881,,,,,
600137.SH,20010510,22.37,22.89,22.21,22.48,22.37,0.11,0.49,2449.09,5491.734,,,,,
600137.SH,20010511,22.58,22.7,22.25,22.34,22.48,-0.14,-0.62,2215.34,4958.044,,,,,
600137.SH,20010514,22.68,23.47,22.67,22.99,22.34,0.65,2.91,4308.43,9945.391,,,,,
600137.SH,20010515,23.0,23.6,23.0,23.4,22.99,0.41,1.78,6793.59,15875.319,,,,,
600137.SH,20010516,23.63,24.2,23.63,23.87,23.4,0.47,2.01,6081.98,14559.747,,,,,
600137.SH,20010517,23.9,23.99,23.35,23.4,23.87,-0.47,-1.97,3884.0,9157.59,,,,,
600137.SH,20010518,23.38,24.08,23.0,23.83,23.4,0.43,1.84,3132.6,7400.719,,,,,
600137.SH,20010521,24.0,24.58,23.9,24.44,23.83,0.61,2.56,3977.76,9703.447,,,,,
600137.SH,20010522,24.58,25.0,24.01,24.75,24.44,0.31,1.27,4597.21,11311.056,,,,,
600137.SH,20010523,24.75,25.0,24.3,24.56,24.75,-0.19,-0.77,4213.61,10356.599,,,,,
600137.SH,20010524,24.88,25.16,24.48,25.16,24.56,0.6,2.44,3176.02,7899.24,,,,,
600137.SH,20010525,25.25,25.62,25.0,25.55,25.16,0.39,1.55,5095.92,12943.504,,,,,
600137.SH,20010528,25.91,26.5,25.12,25.35,25.55,-0.2,-0.78,7266.5,18772.375,,,,,
600137.SH,20010529,25.4,25.98,24.18,24.29,25.35,-1.06,-4.18,8824.0,21812.151,,,,,
600137.SH,20010530,24.01,24.9,24.0,24.8,24.29,0.51,2.1,5068.82,12446.377,,,,,
600137.SH,20010531,24.65,25.4,24.0,25.14,24.8,0.34,1.37,4761.78,11825.916,,,,,
600137.SH,20010601,25.1,25.14,24.5,24.89,25.14,-0.25,-0.99,3342.68,8292.148,,,,,
600137.SH,20010604,24.9,25.15,24.5,24.88,24.89,-0.01,-0.04,2346.74,5826.297,,,,,
600137.SH,20010605,24.8,25.09,24.71,25.05,24.88,0.17,0.68,1651.87,4116.723,,,,,
600137.SH,20010606,25.1,25.49,25.1,25.36,25.05,0.31,1.24,2325.04,5886.21,,,,,
600137.SH,20010607,25.4,25.43,24.7,24.8,25.36,-0.56,-2.21,2004.0,5003.34,1.2,18.51321928460342,18.961119751166407,18.983514774494555,18.438569206842924
600137.SH,20010608,24.8,24.9,24.18,24.45,24.8,-0.35,-1.41,3104.59,7580.175,1.2,18.25194401244168,18.51321928460342,18.58786936236392,18.05038880248833
600137.SH,20010611,24.39,24.88,24.2,24.69,24.45,0.24,0.98,1375.23,3370.804,1.2,18.43110419906688,18.207153965785384,18.57293934681182,18.065318818040435
600137.SH,20010612,24.6,24.87,24.58,24.77,24.69,0.08,0.32,1072.1,2645.794,1.2,18.49082426127527,18.363919129082426,18.56547433903577,18.34898911353033
600137.SH,20010613,24.88,24.99,24.69,24.93,24.77,0.16,0.65,1419.92,3531.717,1.2,18.610264385692066,18.57293934681182,18.655054432348365,18.43110419906688
600137.SH,20010614,24.9,25.31,24.38,24.4,24.93,-0.53,-2.13,2867.5,7166.145,1.2,18.21461897356143,18.58786936236392,18.89393468118196,18.19968895800933
600137.SH,20010615,24.3,24.8,24.21,24.43,24.4,0.03,0.12,1825.74,4469.019,1.2,18.23701399688958,18.139968895800934,18.51321928460342,18.072783825816487
600137.SH,20010618,24.6,24.66,23.02,23.38,24.43,-1.05,-4.3,3465.9,8286.986,1.2,17.453188180404354,18.363919129082426,18.408709175738725,17.184447900466562
600137.SH,20010619,23.0,23.4,22.95,23.1,23.38,-0.28,-1.2,2272.01,5263.181,1.2,17.244167962674965,17.169517884914463,17.468118195956453,17.132192846034215
600137.SH,20010620,23.3,24.4,23.3,23.8,23.1,0.7,3.03,3004.1,7192.038,1.2,17.766718506998444,17.39346811819596,18.21461897356143,17.39346811819596
600137.SH,20010621,23.89,24.32,23.7,24.18,23.8,0.38,1.6,1550.3,3738.799,1.2,18.05038880248833,17.833903576982895,18.15489891135304,17.692068429237946
600137.SH,20010622,24.18,24.5,24.02,24.28,24.18,0.1,0.41,1135.42,2746.754,1.2,18.12503888024884,18.05038880248833,18.289269051321927,17.930948678071537
600137.SH,20010625,24.29,24.38,24.02,24.35,24.28,0.07,0.29,1440.19,3476.632,1.2,18.17729393468118,18.13250388802488,18.19968895800933,17.930948678071537
600137.SH,20010626,24.48,24.48,24.03,24.38,24.35,0.03,0.12,2686.47,6475.372,1.2,18.19968895800933,18.274339035769827,18.274339035769827,17.93841368584759
600137.SH,20010627,24.2,24.38,23.81,24.2,24.38,-0.18,-0.74,5563.24,13313.759,1.2,18.065318818040435,18.065318818040435,18.19968895800933,17.774183514774496
600137.SH,20010629,24.2,25.1,24.18,24.67,24.2,0.47,1.94,2546.0,6306.789,1.2,18.416174183514777,18.065318818040435,18.737169517884915,18.05038880248833
600137.SH,20010702,24.8,24.98,24.41,24.68,24.67,0.01,0.04,1178.0,2910.722,1.2,18.423639191290825,18.51321928460342,18.64758942457232,18.22208398133748
600137.SH,20010703,24.8,24.88,24.54,24.78,24.68,0.1,0.41,968.52,2396.852,1.2,18.498289269051323,18.51321928460342,18.57293934681182,18.319129082426127
600137.SH,20010704,24.8,24.86,24.3,24.39,24.78,-0.39,-1.57,1137.0,2797.953,1.2,18.207153965785384,18.51321928460342,18.55800933125972,18.139968895800934
600137.SH,20010705,24.34,24.34,23.85,24.0,24.39,-0.39,-1.6,1096.0,2639.948,1.2,17.916018662519438,18.169828926905133,18.169828926905133,17.804043545878695
600137.SH,20010706,23.92,24.35,23.89,23.9,24.0,-0.1,-0.42,804.4,1934.541,1.2,17.84136858475894,17.856298600311042,18.17729393468118,17.833903576982895
600137.SH,20010709,24.18,24.18,23.6,23.75,23.9,-0.15,-0.63,1538.0,3652.989,1.2,17.729393468118197,18.05038880248833,18.05038880248833,17.61741835147745
600137.SH,20010710,23.75,24.0,23.6,23.98,23.75,0.23,0.97,636.5,1517.404,1.2,17.90108864696734,17.729393468118197,17.916018662519438,17.61741835147745
600137.SH,20010711,23.99,24.24,23.5,23.83,23.98,-0.15,-0.63,318.7,758.193,1.2,17.789113530326592,17.90855365474339,18.095178849144634,17.542768273716952
600137.SH,20010712,23.5,23.85,23.5,23.67,23.83,-0.16,-0.67,498.1,1177.336,1.2,17.669673405909798,17.542768273716952,17.804043545878695,17.542768273716952
600137.SH,20010713,23.62,23.88,23.62,23.68,23.67,0.01,0.04,642.0,1524.95,1.2,17.67713841368585,17.63234836702955,17.826438569206843,17.63234836702955
600137.SH,20010716,23.8,23.95,23.11,23.16,23.68,-0.52,-2.2,1240.0,2907.019,1.2,17.28895800933126,17.766718506998444,17.87869362363919,17.251632970451013
600137.SH,20010717,23.16,23.46,23.05,23.4,23.16,0.24,1.04,962.3,2234.537,1.2,17.468118195956453,17.28895800933126,17.512908242612752,17.206842923794714
600137.SH,20010718,23.4,23.72,23.2,23.45,23.4,0.05,0.21,399.53,935.8,1.2,17.5054432348367,17.468118195956453,17.706998444790045,17.31881804043546
600137.SH,20010719,23.22,23.56,23.22,23.45,23.45,0.0,0.0,244.0,569.576,1.2,17.5054432348367,17.333748055987556,17.58755832037325,17.333748055987556
600137.SH,20010720,23.45,24.0,23.45,24.0,23.45,0.55,2.35,893.85,2125.615,1.2,17.916018662519438,17.5054432348367,17.916018662519438,17.5054432348367
600137.SH,20010723,23.72,24.2,23.68,24.2,24.0,0.2,0.83,634.2,1514.687,1.2,18.065318818040435,17.706998444790045,18.065318818040435,17.67713841368585
600137.SH,20010724,23.82,24.0,23.5,23.63,24.2,-0.57,-2.36,931.5,2214.945,1.2,17.6398133748056,17.781648522550544,17.916018662519438,17.542768273716952
600137.SH,20010725,23.45,23.8,23.0,23.26,23.63,-0.37,-1.57,1176.54,2740.623,1.2,17.36360808709176,17.5054432348367,17.766718506998444,17.169517884914463
600137.SH,20010726,23.26,23.59,23.08,23.29,23.26,0.03,0.13,667.7,1554.051,1.2,17.386003110419907,17.36360808709176,17.6099533437014,17.22923794712286
600137.SH,20010727,23.3,23.34,22.69,22.8,23.29,-0.49,-2.1,1058.0,2437.89,1.2,17.02021772939347,17.39346811819596,17.423328149300154,16.938102643856922
600137.SH,20010730,22.6,22.6,20.8,20.95,22.8,-1.85,-8.11,2835.68,6052.705,1.2,15.63919129082426,16.870917573872475,16.870917573872475,15.527216174183517
600137.SH,20010731,20.8,20.91,19.6,19.8,20.95,-1.15,-5.49,2355.53,4785.908,1.2,14.78071539657854,15.527216174183517,15.609331259720062,14.631415241057542
600137.SH,20010801,19.9,21.0,19.9,21.0,19.8,1.2,6.06,2342.47,4796.087,1.2,15.67651632970451,14.855365474339036,15.67651632970451,14.855365474339036
600137.SH,20010802,20.95,20.95,19.9,20.75,21.0,-0.25,-1.19,1262.23,2570.211,1.2,15.489891135303266,15.63919129082426,15.63919129082426,14.855365474339036
600137.SH,20010803,20.8,21.36,20.71,21.26,20.75,0.51,2.46,932.61,1955.588,1.2,15.870606531881805,15.527216174183517,15.945256609642302,15.460031104199068
600137.SH,20010806,21.3,21.3,20.38,20.45,21.26,-0.81,-3.81,1056.83,2181.533,1.2,15.265940902021772,15.900466562986002,15.900466562986002,15.213685847589424
600137.SH,20010807,20.22,21.04,20.08,20.9,20.45,0.45,2.2,1010.81,2084.348,1.2,15.601866251944012,15.094245723172628,15.706376360808708,14.98973561430793
600137.SH,20010808,20.8,21.19,20.7,20.8,20.9,-0.1,-0.48,755.9,1580.727,1.2,15.527216174183517,15.527216174183517,15.818351477449458,15.452566096423018
600137.SH,20010809,20.79,21.19,20.6,21.19,20.8,0.39,1.88,835.4,1752.232,1.2,15.818351477449458,15.519751166407463,15.818351477449458,15.37791601866252
600137.SH,20010810,21.23,21.95,21.23,21.9,21.19,0.71,3.35,1642.81,3552.824,1.2,16.34836702954899,15.848211508553655,16.38569206842924,15.848211508553655
