ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601579.SH,20140911,14.65,14.81,14.36,14.48,14.92,-0.44,-2.95,270850.71,393951.273,1.0,12.817562184650791,12.968044613614236,13.109675134991592,12.711339293617774
601579.SH,20140912,14.3,14.57,13.98,14.27,14.48,-0.21,-1.45,173332.34,246398.895,1.0,12.631672125343012,12.658227848101268,12.897229352925557,12.374966805346553
601579.SH,20140915,14.28,14.34,14.01,14.19,14.27,-0.08,-0.56,105210.07,148668.076,1.0,12.560856864654331,12.640524032929097,12.693635478445604,12.401522528104808
601579.SH,20140916,14.22,14.25,13.38,13.43,14.19,-0.76,-5.36,167793.1,231073.09,1.0,11.888111888111888,12.587412587412588,12.613968310170844,11.843852350181466
601579.SH,20140917,13.42,13.72,13.25,13.39,13.43,-0.04,-0.3,96010.93,129268.089,1.0,11.85270425776755,11.879259980525804,12.144817208108348,11.728777551562365
601579.SH,20140918,13.33,13.49,13.14,13.28,13.39,-0.11,-0.82,89485.29,118800.23,1.0,11.755333274320616,11.79959281225104,11.9412233336284,11.63140656811543
601579.SH,20140919,13.28,13.6,13.16,13.49,13.28,0.21,1.58,81935.39,110022.444,1.0,11.9412233336284,11.755333274320616,12.03859431707533,11.6491103832876
601579.SH,20140922,13.41,14.58,13.01,14.14,13.49,0.65,4.82,230272.15,318264.809,1.0,12.516597326723913,11.87040807293972,12.90608126051164,11.516331769496327
601579.SH,20140923,13.8,14.19,13.7,13.84,14.14,-0.3,-2.12,129827.75,180392.17,1.0,12.251040099141363,12.215632468797027,12.560856864654331,12.127113392936176
601579.SH,20140924,13.7,13.76,13.5,13.62,13.84,-0.22,-1.59,86497.0,117728.464,1.0,12.0562981322475,12.127113392936176,12.180224838452688,11.950075241214485
601579.SH,20140925,13.6,13.82,13.5,13.51,13.62,-0.11,-0.81,64909.94,88408.68,1.0,11.958927148800568,12.03859431707533,12.233336283969196,11.950075241214485
601579.SH,20140926,13.4,13.5,13.31,13.41,13.51,-0.1,-0.74,41837.75,56121.2,1.0,11.87040807293972,11.861556165353637,11.950075241214485,11.781888997078871
601579.SH,20140929,13.47,13.52,13.32,13.39,13.41,-0.02,-0.15,52839.64,70840.012,1.0,11.85270425776755,11.923519518456228,11.967779056386652,11.790740904664956
601579.SH,20140930,13.41,13.45,13.34,13.38,13.39,-0.01,-0.07,34269.06,45834.636,1.0,11.843852350181466,11.87040807293972,11.905815703284055,11.808444719837125
601579.SH,20141008,13.41,13.43,13.19,13.36,13.38,-0.02,-0.15,43024.19,57252.685,1.0,11.826148535009295,11.87040807293972,11.888111888111888,11.675666106045853
601579.SH,20141009,13.36,13.5,13.3,13.43,13.36,0.07,0.52,49246.76,65981.214,1.0,11.888111888111888,11.826148535009295,11.950075241214485,11.773037089492789
601579.SH,20141010,13.38,13.43,13.24,13.26,13.43,-0.17,-1.27,44487.14,59206.079,1.0,11.737629459148447,11.843852350181466,11.888111888111888,11.719925643976278
601579.SH,20141013,13.25,13.25,13.1,13.15,13.26,-0.11,-0.83,37988.0,49909.003,1.0,11.640258475701517,11.728777551562365,11.728777551562365,11.59599893777109
601579.SH,20141014,13.14,13.24,13.06,13.1,13.15,-0.05,-0.38,31677.29,41656.92,1.0,11.59599893777109,11.63140656811543,11.719925643976278,11.560591307426751
601579.SH,20141015,13.13,13.2,13.07,13.18,13.1,0.08,0.61,32326.31,42513.805,1.0,11.666814198459768,11.622554660529346,11.684518013631935,11.569443215012836
601579.SH,20141016,13.17,13.19,12.91,12.95,13.18,-0.23,-1.75,39205.26,51310.098,1.0,11.463220323979815,11.657962290873684,11.675666106045853,11.42781269363548
601579.SH,20141017,12.87,12.92,12.27,12.6,12.95,-0.35,-2.7,81836.5,102544.014,1.0,11.15340355846685,11.39240506329114,11.436664601221564,10.861290608126051
601579.SH,20141020,12.57,12.65,12.42,12.55,12.6,-0.05,-0.4,33457.67,41958.436,1.0,11.109144020536426,11.126847835708595,11.197663096397276,10.994069221917323
601579.SH,20141021,12.5,12.69,12.46,12.63,12.55,0.08,0.64,36845.67,46391.553,1.0,11.179959281225106,11.064884482606002,11.233070726741612,11.029476852261665
601579.SH,20141022,12.57,13.25,12.54,12.9,12.63,0.27,2.14,92288.11,120218.959,1.0,11.418960786049396,11.126847835708595,11.728777551562365,11.10029211295034
601579.SH,20141023,12.88,12.88,12.39,12.45,12.9,-0.45,-3.49,51834.13,65218.213,1.0,11.020624944675578,11.401256970877226,11.401256970877226,10.96751349915907
601579.SH,20141024,12.45,12.5,12.07,12.12,12.45,-0.33,-2.65,41067.51,50420.183,1.0,10.72851199433478,11.020624944675578,11.064884482606002,10.684252456404357
601579.SH,20141027,12.16,12.16,11.62,11.67,12.12,-0.45,-3.71,48804.83,57657.585,1.0,10.330176152960965,10.76391962467912,10.76391962467912,10.28591661503054
601579.SH,20141028,11.72,11.97,11.71,11.93,11.67,0.26,2.23,32370.73,38437.998,1.0,10.56032575019917,10.374435690891389,10.595733380543509,10.365583783305304
601579.SH,20141029,11.96,12.52,11.95,12.4,11.93,0.47,3.94,72802.96,89125.496,1.0,10.976365406745154,10.586881472957424,11.082588297778171,10.578029565371338
601579.SH,20141030,12.4,12.4,12.16,12.19,12.4,-0.21,-1.69,43577.2,53324.848,1.0,10.790475347437374,10.976365406745154,10.976365406745154,10.76391962467912
601579.SH,20141031,12.19,12.8,12.09,12.54,12.19,0.35,2.87,74516.31,93150.916,1.0,11.10029211295034,10.790475347437374,11.330441710188548,10.701956271576526
601579.SH,20141103,12.38,12.57,12.33,12.45,12.54,-0.09,-0.72,52018.83,64713.381,1.0,11.020624944675578,10.958661591572984,11.126847835708595,10.91440205364256
601579.SH,20141104,12.43,12.64,12.37,12.47,12.45,0.02,0.16,36802.33,45975.725,1.0,11.038328759847747,11.002921129503408,11.18881118881119,10.9498096839869
601579.SH,20141105,12.48,12.68,12.27,12.63,12.47,0.16,1.28,62164.72,77992.492,1.0,11.179959281225106,11.047180667433834,11.224218819155528,10.861290608126051
601579.SH,20141106,12.63,13.08,12.53,13.05,12.63,0.42,3.33,114242.37,146523.718,1.0,11.551739399840669,11.179959281225106,11.57829512259892,11.091440205364256
601579.SH,20141107,13.18,14.3,13.0,13.78,13.05,0.73,5.59,298743.62,411618.992,1.0,12.197928653624857,11.666814198459768,12.658227848101268,11.507479861910245
601579.SH,20141110,13.78,14.48,13.38,14.45,13.78,0.67,4.86,299929.76,422449.815,1.0,12.791006461892538,12.197928653624857,12.817562184650791,11.843852350181466
601579.SH,20141111,14.54,14.77,13.5,13.89,14.45,-0.56,-3.88,225097.6,318524.393,1.0,12.29529963707179,12.8706736301673,13.074267504647253,11.950075241214485
601579.SH,20141112,13.71,15.21,13.16,14.93,13.89,1.04,7.49,345510.5,500704.133,1.0,13.21589802602461,12.135965300522264,13.463751438434985,11.6491103832876
601579.SH,20141113,14.4,16.4,14.27,15.14,14.93,0.21,1.41,411134.74,635421.609,1.0,13.40178808533239,12.746746923962116,14.517128441179072,12.631672125343012
601579.SH,20141114,14.9,14.9,13.63,13.87,15.14,-1.27,-8.39,247767.67,349945.86,1.0,12.27759582189962,13.189342303266356,13.189342303266356,12.065150039833586
601579.SH,20141117,13.55,14.21,13.5,13.6,13.87,-0.27,-1.95,112542.84,155194.019,1.0,12.03859431707533,11.994334779144909,12.578560679826504,11.950075241214485
601579.SH,20141118,13.56,13.98,13.31,13.8,13.6,0.2,1.47,105483.61,144112.697,1.0,12.215632468797027,12.003186686730992,12.374966805346553,11.781888997078871
601579.SH,20141119,13.7,13.77,13.48,13.56,13.8,-0.24,-1.74,77942.21,105993.14,1.0,12.003186686730992,12.127113392936176,12.189076746038772,11.932371426042314
601579.SH,20141120,13.41,13.95,13.35,13.79,13.56,0.23,1.7,93313.94,128059.315,1.0,12.20678056121094,11.87040807293972,12.348411082588298,11.817296627423213
601579.SH,20141121,13.68,14.18,13.63,13.85,13.79,0.06,0.44,109027.91,151988.208,1.0,12.25989200672745,12.109409577764009,12.552004957068249,12.065150039833586
601579.SH,20141124,13.95,14.09,13.61,13.94,13.85,0.09,0.65,121936.97,169078.105,1.0,12.339559175002211,12.348411082588298,12.472337788793483,12.047446224661416
601579.SH,20141125,13.86,13.96,13.58,13.72,13.94,-0.22,-1.58,102165.68,140092.842,1.0,12.144817208108348,12.268743914313536,12.357262990174384,12.02089050190316
601579.SH,20141126,13.7,14.12,13.62,14.09,13.72,0.37,2.7,129898.05,180585.2,1.0,12.472337788793483,12.127113392936176,12.49889351155174,12.0562981322475
601579.SH,20141127,14.17,14.27,13.77,13.95,14.09,-0.14,-0.99,109421.54,153476.961,1.0,12.348411082588298,12.543153049482164,12.631672125343012,12.189076746038772
601579.SH,20141128,13.91,13.91,13.55,13.67,13.95,-0.28,-2.01,87764.0,120279.326,1.0,12.100557670177924,12.31300345224396,12.31300345224396,11.994334779144909
601579.SH,20141201,13.62,14.14,13.42,14.09,13.67,0.42,3.07,134224.26,186129.994,1.0,12.472337788793483,12.0562981322475,12.516597326723913,11.879259980525804
601579.SH,20141202,14.0,14.41,13.84,14.3,14.09,0.21,1.49,173607.41,247097.889,1.0,12.658227848101268,12.392670620518723,12.7555988315482,12.251040099141363
601579.SH,20141203,14.25,14.55,13.85,14.06,14.3,-0.24,-1.68,121413.09,171399.861,1.0,12.445782066035232,12.613968310170844,12.879525537753388,12.25989200672745
601579.SH,20141204,14.03,14.2,13.91,14.07,14.06,0.01,0.07,101814.91,143207.441,1.0,12.454633973621316,12.419226343276977,12.569708772240418,12.31300345224396
601579.SH,20141205,14.0,14.0,13.3,13.39,14.07,-0.68,-4.83,131318.11,178213.055,1.0,11.85270425776755,12.392670620518723,12.392670620518723,11.773037089492789
601579.SH,20141208,13.2,13.28,13.01,13.11,13.39,-0.28,-2.09,79859.99,104764.93,1.0,11.604850845357175,11.684518013631935,11.755333274320616,11.516331769496327
601579.SH,20141209,13.0,13.0,12.44,12.46,13.11,-0.65,-4.96,96996.7,123192.181,1.0,11.029476852261665,11.507479861910245,11.507479861910245,11.011773037089492
601579.SH,20141210,12.41,12.98,12.37,12.94,12.46,0.48,3.85,60316.96,77107.028,1.0,11.454368416393732,10.98521731433124,11.489776046738074,10.9498096839869
601579.SH,20141211,12.95,13.18,12.85,13.15,12.94,0.21,1.62,40576.18,53032.812,1.0,11.640258475701517,11.463220323979815,11.666814198459768,11.37470124811897
601579.SH,20141212,13.08,13.24,13.02,13.16,13.15,0.01,0.08,36376.8,47754.542,1.0,11.6491103832876,11.57829512259892,11.719925643976278,11.525183677082412
601579.SH,20141215,13.09,13.37,13.05,13.33,13.16,0.17,1.29,39144.52,51863.54,1.0,11.79959281225104,11.587147030185006,11.83500044259538,11.551739399840669
601579.SH,20141216,13.32,13.32,13.05,13.13,13.33,-0.2,-1.5,40472.69,53108.007,1.0,11.622554660529346,11.790740904664956,11.790740904664956,11.551739399840669
601579.SH,20141217,13.05,13.06,12.6,12.78,13.13,-0.35,-2.67,44994.06,57643.218,1.0,11.312737895016376,11.551739399840669,11.560591307426751,11.15340355846685
601579.SH,20141218,12.78,13.01,12.74,12.77,12.78,-0.01,-0.08,28924.84,37240.185,1.0,11.303885987430291,11.312737895016376,11.516331769496327,11.277330264672038
601579.SH,20141219,12.76,12.85,12.36,12.46,12.77,-0.31,-2.43,40474.29,50653.893,1.0,11.029476852261665,11.295034079844209,11.37470124811897,10.940957776400817
601579.SH,20141222,12.42,12.66,11.73,11.81,12.46,-0.65,-5.22,44499.58,53272.219,1.0,10.454102859166152,10.994069221917323,11.20651500398336,10.383287598477471
601579.SH,20141223,11.83,12.58,11.83,12.39,11.81,0.58,4.91,44137.79,54211.3,1.0,10.96751349915907,10.47180667433832,11.135699743294682,10.47180667433832
601579.SH,20141224,12.45,12.73,12.39,12.56,12.39,0.17,1.37,36964.46,46526.907,1.0,11.117995928122513,11.020624944675578,11.268478357085954,10.96751349915907
601579.SH,20141225,12.56,12.65,12.35,12.51,12.56,-0.05,-0.4,25176.89,31369.213,1.0,11.073736390192089,11.117995928122513,11.197663096397276,10.93210586881473
601579.SH,20141226,12.42,12.49,12.28,12.34,12.51,-0.17,-1.36,29396.17,36283.323,1.0,10.923253961228646,10.994069221917323,11.056032575019918,10.870142515712136
601579.SH,20141229,12.38,12.39,12.12,12.36,12.34,0.02,0.16,26775.67,32795.364,1.0,10.940957776400817,10.958661591572984,10.96751349915907,10.72851199433478
601579.SH,20141230,12.26,12.39,12.01,12.07,12.36,-0.29,-2.35,18322.01,22276.78,1.0,10.684252456404357,10.852438700539969,10.96751349915907,10.631141010887848
601579.SH,20141231,12.01,12.26,12.01,12.15,12.07,0.08,0.66,16053.71,19452.78,1.0,10.755067717093034,10.631141010887848,10.852438700539969,10.631141010887848
601579.SH,20150105,12.18,12.37,12.05,12.31,12.15,0.16,1.32,20488.55,25058.678,1.0,10.89669823847039,10.781623439851288,10.9498096839869,10.666548641232186
601579.SH,20150106,12.26,12.54,12.18,12.51,12.31,0.2,1.62,35150.23,43738.564,1.0,11.073736390192089,10.852438700539969,11.10029211295034,10.781623439851288
601579.SH,20150107,12.53,12.65,12.31,12.41,12.51,-0.1,-0.8,27189.22,33961.483,1.0,10.98521731433124,11.091440205364256,11.197663096397276,10.89669823847039
601579.SH,20150108,12.39,12.82,12.32,12.75,12.41,0.34,2.74,52490.34,66354.407,1.0,11.286182172258124,10.96751349915907,11.348145525360716,10.905550146056475
601579.SH,20150109,12.67,12.77,12.3,12.4,12.75,-0.35,-2.75,36077.51,45480.359,1.0,10.976365406745154,11.215366911569443,11.303885987430291,10.887846330884306
601579.SH,20150112,12.3,12.38,11.86,11.89,12.4,-0.51,-4.11,31251.23,37415.464,1.0,10.52491811985483,10.887846330884306,10.958661591572984,10.498362397096574
601579.SH,20150113,11.85,12.03,11.84,12.02,11.89,0.13,1.09,13923.0,16631.723,1.0,10.639992918473933,10.48951048951049,10.648844826060015,10.480658581924406
601579.SH,20150114,11.95,12.09,11.87,11.89,12.02,-0.13,-1.08,14647.0,17500.781,1.0,10.52491811985483,10.578029565371338,10.701956271576526,10.50721430468266
601579.SH,20150115,11.82,11.99,11.82,11.91,11.89,0.02,0.17,13619.09,16220.815,1.0,10.542621935027,10.462954766752237,10.613437195715678,10.462954766752237
601579.SH,20150116,11.96,12.14,11.92,12.1,11.91,0.19,1.6,17555.8,21109.872,1.0,10.71080817916261,10.586881472957424,10.74621580950695,10.551473842613085
601579.SH,20150119,11.98,12.3,11.78,11.93,12.1,-0.17,-1.41,30086.15,36179.436,1.0,10.56032575019917,10.604585288129591,10.887846330884306,10.427547136407895
601579.SH,20150120,11.93,12.4,11.93,12.38,11.93,0.45,3.77,36741.09,45005.917,1.0,10.958661591572984,10.56032575019917,10.976365406745154,10.56032575019917
601579.SH,20150121,12.39,12.57,12.38,12.5,12.38,0.12,0.97,46752.55,58272.908,1.0,11.064884482606002,10.96751349915907,11.126847835708595,10.958661591572984
601579.SH,20150122,12.47,12.56,12.43,12.55,12.5,0.05,0.4,33614.43,42047.513,1.0,11.109144020536426,11.038328759847747,11.117995928122513,11.002921129503408
601579.SH,20150123,12.57,12.57,12.37,12.39,12.55,-0.16,-1.27,25904.0,32220.627,1.0,10.96751349915907,11.126847835708595,11.126847835708595,10.9498096839869
601579.SH,20150126,12.46,12.55,12.35,12.5,12.39,0.11,0.89,21635.39,26954.969,1.0,11.064884482606002,11.029476852261665,11.109144020536426,10.93210586881473
601579.SH,20150127,12.47,12.53,12.33,12.47,12.5,-0.03,-0.24,24125.62,29998.295,1.0,11.038328759847747,11.038328759847747,11.091440205364256,10.91440205364256
601579.SH,20150128,12.45,12.64,12.41,12.5,12.47,0.03,0.24,33902.72,42516.354,1.0,11.064884482606002,11.020624944675578,11.18881118881119,10.98521731433124
601579.SH,20150129,12.4,12.53,12.37,12.41,12.5,-0.09,-0.72,15494.4,19273.165,1.0,10.98521731433124,10.976365406745154,11.091440205364256,10.9498096839869
601579.SH,20150130,12.46,12.6,12.41,12.56,12.41,0.15,1.21,38067.85,47664.242,1.0,11.117995928122513,11.029476852261665,11.15340355846685,10.98521731433124
601579.SH,20150202,12.61,13.68,12.6,13.59,12.56,1.03,8.2,193698.13,256830.121,1.0,12.029742409489243,11.162255466052937,12.109409577764009,11.15340355846685
601579.SH,20150203,13.5,13.57,13.11,13.37,13.59,-0.22,-1.62,124101.15,165278.085,1.0,11.83500044259538,11.950075241214485,12.012038594317076,11.604850845357175
601579.SH,20150204,13.29,13.43,13.0,13.11,13.37,-0.26,-1.94,72491.48,95429.411,1.0,11.604850845357175,11.7641851819067,11.888111888111888,11.507479861910245
601579.SH,20150205,13.16,13.44,12.9,13.02,13.11,-0.09,-0.69,61576.1,81111.71,1.0,11.525183677082412,11.6491103832876,11.896963795697973,11.418960786049396
601579.SH,20150206,12.92,12.92,12.02,12.27,13.02,-0.75,-5.76,71467.11,89009.439,1.0,10.861290608126051,11.436664601221564,11.436664601221564,10.639992918473933
601579.SH,20150209,12.21,12.5,11.91,12.34,12.27,0.07,0.57,39980.77,48597.293,1.0,10.923253961228646,10.808179162609544,11.064884482606002,10.542621935027
601579.SH,20150210,12.36,12.36,12.09,12.28,12.34,-0.06,-0.49,28046.9,34209.719,1.0,10.870142515712136,10.940957776400817,10.940957776400817,10.701956271576526
601579.SH,20150211,12.23,12.37,12.16,12.32,12.28,0.04,0.33,28464.07,34949.616,1.0,10.905550146056475,10.825882977781712,10.9498096839869,10.76391962467912
601579.SH,20150212,12.47,12.69,12.34,12.52,12.32,0.2,1.62,44514.27,55680.573,1.0,11.082588297778171,11.038328759847747,11.233070726741612,10.923253961228646
601579.SH,20150213,12.5,12.59,12.45,12.52,12.52,0.0,0.0,42702.07,53446.943,1.0,11.082588297778171,11.064884482606002,11.144551650880766,11.020624944675578
601579.SH,20150216,12.56,12.58,12.46,12.51,12.52,-0.01,-0.08,29872.58,37439.896,1.0,11.073736390192089,11.117995928122513,11.135699743294682,11.029476852261665
601579.SH,20150217,12.53,12.66,12.53,12.6,12.51,0.09,0.72,25102.0,31587.683,1.0,11.15340355846685,11.091440205364256,11.20651500398336,11.091440205364256
601579.SH,20150225,12.6,12.65,12.35,12.39,12.6,-0.21,-1.67,25295.66,31477.649,1.0,10.96751349915907,11.15340355846685,11.197663096397276,10.93210586881473
601579.SH,20150226,12.36,12.44,12.28,12.42,12.39,0.03,0.24,26318.03,32544.211,1.0,10.994069221917323,10.940957776400817,11.011773037089492,10.870142515712136
601579.SH,20150227,12.42,12.53,12.37,12.51,12.42,0.09,0.72,24717.49,30788.474,1.0,11.073736390192089,10.994069221917323,11.091440205364256,10.9498096839869
601579.SH,20150302,12.56,12.67,12.44,12.66,12.51,0.15,1.2,51147.32,64173.651,1.0,11.20651500398336,11.117995928122513,11.215366911569443,11.011773037089492
601579.SH,20150303,12.6,12.65,12.51,12.58,12.66,-0.08,-0.63,39427.44,49565.155,1.0,11.135699743294682,11.15340355846685,11.197663096397276,11.073736390192089
601579.SH,20150304,12.61,12.94,12.61,12.93,12.58,0.35,2.78,67604.22,86474.046,1.0,11.445516508807648,11.162255466052937,11.454368416393732,11.162255466052937
601579.SH,20150305,13.0,13.0,12.75,12.82,12.93,-0.11,-0.85,44582.29,57201.454,1.0,11.348145525360716,11.507479861910245,11.507479861910245,11.286182172258124
601579.SH,20150306,12.82,12.95,12.67,12.72,12.82,-0.1,-0.78,34181.11,43747.11,1.0,11.25962644949987,11.348145525360716,11.463220323979815,11.215366911569443
601579.SH,20150309,12.67,12.74,12.5,12.74,12.72,0.02,0.16,31755.59,40029.298,1.0,11.277330264672038,11.215366911569443,11.277330264672038,11.064884482606002
601579.SH,20150310,12.7,12.89,12.66,12.84,12.74,0.1,0.78,36000.79,46045.444,1.0,11.365849340532886,11.2419226343277,11.41010887846331,11.20651500398336
601579.SH,20150311,12.86,12.88,12.63,12.7,12.84,-0.14,-1.09,34721.37,44162.055,1.0,11.2419226343277,11.383553155705057,11.401256970877226,11.179959281225106
601579.SH,20150312,12.7,12.71,12.5,12.54,12.7,-0.16,-1.26,34093.47,42901.142,1.0,11.10029211295034,11.2419226343277,11.250774541913785,11.064884482606002
601579.SH,20150313,12.55,12.75,12.55,12.74,12.54,0.2,1.59,28860.24,36525.703,1.0,11.277330264672038,11.109144020536426,11.286182172258124,11.109144020536426
601579.SH,20150316,12.77,13.06,12.77,13.03,12.74,0.29,2.28,75648.02,97957.65,1.0,11.534035584668496,11.303885987430291,11.560591307426751,11.303885987430291
601579.SH,20150317,13.2,13.27,12.91,13.04,13.03,0.01,0.08,85426.08,111751.64,1.0,11.54288749225458,11.684518013631935,11.746481366734532,11.42781269363548
601579.SH,20150318,13.19,13.4,13.09,13.38,13.04,0.34,2.61,95222.12,126333.993,1.0,11.843852350181466,11.675666106045853,11.861556165353637,11.587147030185006
601579.SH,20150319,13.5,14.59,13.24,14.38,13.38,1.0,7.47,207442.93,287219.457,1.0,12.729043108789943,11.950075241214485,12.914933168097726,11.719925643976278
601579.SH,20150320,14.2,14.5,13.97,14.01,14.38,-0.37,-2.57,142012.02,200678.833,1.0,12.401522528104808,12.569708772240418,12.835265999822962,12.366114897760468
601579.SH,20150323,14.01,14.5,13.91,14.19,14.01,0.18,1.28,122278.86,174126.761,1.0,12.560856864654331,12.401522528104808,12.835265999822962,12.31300345224396
601579.SH,20150324,14.25,14.69,13.0,14.59,14.19,0.4,2.82,196019.83,278542.968,1.0,12.914933168097726,12.613968310170844,13.003452243958574,11.507479861910245
601579.SH,20150325,14.35,14.96,14.32,14.66,14.59,0.07,0.48,143344.03,210367.074,1.0,12.97689652120032,12.70248738603169,13.242453748782864,12.675931663273436
601579.SH,20150326,14.55,14.65,14.08,14.15,14.66,-0.51,-3.48,92089.79,131967.853,1.0,12.525449234309995,12.879525537753388,12.968044613614236,12.4634858812074
601579.SH,20150327,13.92,14.14,13.9,14.01,14.15,-0.14,-0.99,68273.13,95671.458,1.0,12.401522528104808,12.321855359830044,12.516597326723913,12.304151544657875
601579.SH,20150330,14.01,14.38,14.0,14.13,14.01,0.12,0.86,89875.93,127109.638,1.0,12.507745419137828,12.401522528104808,12.729043108789943,12.392670620518723
601579.SH,20150331,14.19,14.45,14.0,14.15,14.13,0.02,0.14,83184.03,118161.909,1.0,12.525449234309995,12.560856864654331,12.791006461892538,12.392670620518723
601579.SH,20150401,14.16,14.26,14.12,14.2,14.15,0.05,0.35,62833.84,89126.441,1.0,12.569708772240418,12.53430114189608,12.622820217756928,12.49889351155174
601579.SH,20150402,14.24,14.48,14.16,14.46,14.2,0.26,1.83,94288.39,135022.757,1.0,12.799858369478624,12.605116402584756,12.817562184650791,12.53430114189608
601579.SH,20150403,14.4,14.77,14.31,14.66,14.46,0.2,1.38,115754.29,168831.676,1.0,12.97689652120032,12.746746923962116,13.074267504647253,12.667079755687352
601579.SH,20150407,14.7,14.92,14.6,14.82,14.66,0.16,1.09,112950.11,166702.985,1.0,13.118527042577677,13.012304151544658,13.207046118438525,12.92378507568381
601579.SH,20150408,14.8,15.75,14.66,15.74,14.82,0.92,6.21,211238.45,323954.665,1.0,13.932902540497478,13.100823227405508,13.941754448083564,12.97689652120032
601579.SH,20150409,15.75,15.75,14.8,15.17,15.74,-0.57,-3.62,137220.17,208211.173,1.0,13.428343808090643,13.941754448083564,13.941754448083564,13.100823227405508
601579.SH,20150410,15.05,15.47,14.9,15.27,15.17,0.1,0.66,81278.44,123985.92,1.0,13.516862883951491,13.322120917057628,13.69390103567319,13.189342303266356
601579.SH,20150413,15.27,16.36,15.02,15.91,15.27,0.64,4.19,201974.63,314295.819,1.0,14.08338496946092,13.516862883951491,14.481720810834736,13.295565194299371
601579.SH,20150414,15.64,15.98,15.4,15.52,15.91,-0.39,-2.45,119650.9,187473.731,1.0,13.738160573603611,13.84438346463663,14.145348322563514,13.631937682570594
601579.SH,20150415,15.4,15.42,14.43,14.71,15.52,-0.81,-5.22,114456.21,171027.44,1.0,13.021156059130744,13.631937682570594,13.649641497742763,12.773302646720367
601579.SH,20150416,14.61,15.65,14.31,15.05,14.71,0.34,2.31,100374.79,150785.474,1.0,13.322120917057628,12.932636983269894,13.853235372222716,12.667079755687352
601579.SH,20150417,15.25,15.28,14.8,14.9,15.05,-0.15,-1.0,104000.13,155783.677,1.0,13.189342303266356,13.499159068779322,13.525714791537576,13.100823227405508
601579.SH,20150420,14.75,14.8,14.34,14.35,14.9,-0.55,-3.69,88078.74,128430.039,1.0,12.70248738603169,13.056563689475082,13.100823227405508,12.693635478445604
601579.SH,20150421,14.4,15.0,14.4,14.91,14.35,0.56,3.9,71327.46,105049.962,1.0,13.19819421085244,12.746746923962116,13.277861379127202,12.746746923962116
601579.SH,20150422,14.97,15.34,14.93,15.11,14.91,0.2,1.34,99583.37,150806.077,1.0,13.375232362574137,13.251305656368949,13.578826237054086,13.21589802602461
601579.SH,20150423,15.22,16.01,14.93,15.6,15.11,0.49,3.24,175769.39,272155.106,1.0,13.80897583429229,13.472603346021067,14.171904045321767,13.21589802602461
601579.SH,20150424,15.35,15.75,15.13,15.52,15.6,-0.08,-0.51,116068.79,179305.609,1.0,13.738160573603611,13.58767814464017,13.941754448083564,13.392936177746304
601579.SH,20150427,15.61,16.1,15.5,15.75,15.52,0.23,1.48,144345.35,228749.17,1.0,13.941754448083564,13.817827741878377,14.251571213596533,13.720456758431444
601579.SH,20150428,15.65,15.94,14.98,15.02,15.75,-0.73,-4.63,101012.06,154408.149,1.0,13.295565194299371,13.853235372222716,14.109940692219174,13.260157563955032
