ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688285.SH,20211201,9.87,10.07,9.87,10.04,9.93,0.11,1.1078,35744.51,35718.9,1.0,9.77509492746568,9.609580371920943,9.804303378444164,9.609580371920943
688285.SH,20211202,10.04,10.11,9.86,9.97,10.04,-0.07,-0.6972,44255.43,44237.35,1.0,9.706941875182554,9.77509492746568,9.843247979748808,9.599844221594784
688285.SH,20211203,9.97,10.05,9.91,9.98,9.97,0.01,0.1003,30929.91,30835.381,1.0,9.716678025508717,9.706941875182554,9.784831077791845,9.648524973225587
688285.SH,20211206,9.93,9.98,9.43,9.46,9.98,-0.52,-5.2104,73371.79,70784.839,1.0,9.21039820854834,9.667997273877909,9.716678025508717,9.181189757569856
688285.SH,20211207,9.52,9.63,9.43,9.56,9.46,0.1,1.0571,27519.62,26252.417,1.0,9.307759711809952,9.268815110505306,9.37591276409308,9.181189757569856
688285.SH,20211208,9.6,9.76,9.54,9.71,9.56,0.15,1.569,29713.17,28723.931,1.0,9.453801966702368,9.346704313114596,9.502482718333171,9.288287411157627
688285.SH,20211209,9.71,9.76,9.63,9.68,9.71,-0.03,-0.309,24460.04,23732.308,1.0,9.424593515723885,9.453801966702368,9.502482718333171,9.37591276409308
688285.SH,20211210,9.7,9.77,9.63,9.76,9.68,0.08,0.8264,24458.24,23752.393,1.0,9.502482718333171,9.444065816376206,9.512218868659332,9.37591276409308
688285.SH,20211213,9.71,9.76,9.61,9.64,9.76,-0.12,-1.2295,29284.37,28291.097,1.0,9.38564891441924,9.453801966702368,9.502482718333171,9.356440463440755
688285.SH,20211214,9.65,9.96,9.54,9.82,9.64,0.18,1.8672,56304.51,55020.234,1.0,9.560899620290138,9.3953850647454,9.697205724856394,9.288287411157627
688285.SH,20211215,9.8,10.25,9.8,10.03,9.82,0.21,2.1385,52118.62,52099.877,1.0,9.76535877713952,9.541427319637815,9.979554084315064,9.541427319637815
688285.SH,20211216,10.0,10.1,9.96,9.99,10.03,-0.04,-0.3988,29355.83,29402.152,1.0,9.726414175834876,9.736150326161036,9.833511829422648,9.697205724856394
688285.SH,20211217,10.03,10.18,9.94,9.95,9.99,-0.04,-0.4004,38191.77,38360.383,1.0,9.687469574530231,9.76535877713952,9.911401032031936,9.677733424204073
688285.SH,20211220,9.88,9.92,9.62,9.64,9.95,-0.31,-3.1156,35903.35,35014.375,1.0,9.38564891441924,9.619316522247106,9.658261123551748,9.366176613766918
688285.SH,20211221,9.64,10.16,9.61,10.13,9.64,0.49,5.083,59967.33,59715.95,1.0,9.862720280401131,9.38564891441924,9.891928731379611,9.356440463440755
688285.SH,20211222,10.18,10.25,9.97,10.07,10.13,-0.06,-0.5923,43078.59,43509.991,1.0,9.804303378444164,9.911401032031936,9.979554084315064,9.706941875182554
688285.SH,20211223,10.08,10.57,9.9,10.17,10.07,0.1,0.993,77115.52,78244.556,1.0,9.901664881705775,9.814039528770325,10.291110894752215,9.638788822899429
688285.SH,20211224,10.28,10.7,10.16,10.31,10.17,0.14,1.3766,152597.79,159336.182,1.0,10.037970986272027,10.008762535293544,10.417680848992308,9.891928731379611
688285.SH,20211227,10.34,10.49,10.05,10.22,10.31,-0.09,-0.8729,74556.71,76422.001,1.0,9.95034563333658,10.067179437250513,10.213221692142929,9.784831077791845
688285.SH,20211228,10.25,10.31,9.98,10.0,10.22,-0.22,-2.1526,63115.43,63619.409,1.0,9.736150326161036,9.979554084315064,10.037970986272027,9.716678025508717
688285.SH,20211229,10.0,10.38,9.87,10.2,10.0,0.2,2.0,75584.06,76788.132,1.0,9.930873332684255,9.736150326161036,10.106124038555157,9.609580371920943
688285.SH,20211230,10.25,10.35,10.18,10.25,10.2,0.05,0.4902,39950.98,40927.017,1.0,9.979554084315064,9.979554084315064,10.076915587576671,9.911401032031936
688285.SH,20211231,10.29,10.33,10.12,10.17,10.25,-0.08,-0.7805,49733.33,50737.22,1.0,9.901664881705775,10.018498685619706,10.057443286924352,9.852984130074969
688285.SH,20220104,10.17,10.53,10.11,10.39,10.17,0.22,2.1632,76508.69,79320.024,1.0,10.115860188881316,9.901664881705775,10.252166293447573,9.843247979748808
688285.SH,20220105,10.48,10.79,10.23,10.56,10.39,0.17,1.6362,108461.63,114554.681,1.0,10.281374744426056,10.203485541816766,10.505306201927755,9.96008178366274
688285.SH,20220106,10.42,10.95,10.4,10.82,10.56,0.26,2.4621,94037.39,101233.525,1.0,10.534514652906244,10.1450686398598,10.661084607146334,10.125596339207478
688285.SH,20220107,10.84,10.89,10.38,10.41,10.82,-0.41,-3.7893,86602.62,91991.987,1.0,10.13533248953364,10.553986953558564,10.60266770518937,10.106124038555157
688285.SH,20220110,10.46,10.76,10.43,10.52,10.41,0.11,1.0567,57269.73,60746.433,1.0,10.24243014312141,10.184013241164443,10.476097750949275,10.15480479018596
688285.SH,20220111,10.63,10.67,10.26,10.33,10.52,-0.19,-1.8061,58562.08,61304.266,1.0,10.057443286924352,10.349527796709182,10.388472398013826,9.989290234641224
688285.SH,20220112,10.37,10.65,10.35,10.6,10.33,0.27,2.6137,57080.85,60131.868,1.0,10.3203193457307,10.096387888228994,10.369000097361504,10.076915587576671
688285.SH,20220113,10.62,10.68,10.42,10.44,10.6,-0.16,-1.5094,41905.95,44021.108,1.0,10.164540940512122,10.33979164638302,10.398208548339989,10.1450686398598
688285.SH,20220114,10.48,11.05,10.32,10.82,10.44,0.38,3.6398,115291.21,123950.719,1.0,10.534514652906244,10.203485541816766,10.758446110407949,10.04770713659819
688285.SH,20220117,10.8,10.91,10.72,10.8,10.82,-0.02,-0.1848,53471.67,57885.357,1.0,10.51504235225392,10.51504235225392,10.622140005841691,10.437153149644631
688285.SH,20220118,10.9,11.15,10.45,10.5,10.8,-0.3,-2.7778,99108.56,106549.47,1.0,10.22295784246909,10.612403855515533,10.855807613669556,10.174277090838284
688285.SH,20220119,10.5,10.76,10.46,10.51,10.5,0.01,0.0952,62144.27,65821.065,1.0,10.23269399279525,10.22295784246909,10.476097750949275,10.184013241164443
688285.SH,20220120,10.54,10.58,9.9,9.93,10.51,-0.58,-5.5186,99844.59,101280.279,1.0,9.667997273877909,10.261902443773732,10.300847045078378,9.638788822899429
688285.SH,20220121,9.98,10.11,9.9,9.99,9.93,0.06,0.6042,36573.5,36552.436,1.0,9.726414175834876,9.716678025508717,9.843247979748808,9.638788822899429
688285.SH,20220124,9.99,10.09,9.77,9.8,9.99,-0.19,-1.9019,30659.31,30440.29,1.0,9.541427319637815,9.726414175834876,9.823775679096483,9.512218868659332
688285.SH,20220125,9.84,9.9,9.3,9.33,9.8,-0.47,-4.7959,46731.65,44350.086,1.0,9.083828254308248,9.58037192094246,9.638788822899429,9.054619803329764
688285.SH,20220126,9.36,9.56,9.22,9.43,9.33,0.1,1.0718,20697.8,19436.996,1.0,9.181189757569856,9.11303670528673,9.307759711809952,8.976730600720476
688285.SH,20220127,9.42,9.42,9.11,9.16,9.43,-0.27,-2.8632,24079.67,22222.324,1.0,8.91831369876351,9.171453607243697,9.171453607243697,8.869632947132704
688285.SH,20220128,9.22,9.36,9.06,9.3,9.16,0.14,1.5284,21500.85,19859.96,1.0,9.054619803329764,8.976730600720476,9.11303670528673,8.8209521955019
688285.SH,20220207,9.37,9.6,9.36,9.47,9.3,0.17,1.828,28554.39,27056.29,1.0,9.220134358874503,9.12277285561289,9.346704313114596,9.11303670528673
688285.SH,20220208,9.54,9.79,9.49,9.75,9.47,0.28,2.9567,29188.38,28196.321,1.0,9.49274656800701,9.288287411157627,9.531691169311657,9.239606659526824
688285.SH,20220209,9.66,9.75,9.62,9.74,9.75,-0.01,-0.1026,26572.16,25719.619,1.0,9.48301041768085,9.405121215071562,9.49274656800701,9.366176613766918
688285.SH,20220210,9.73,9.78,9.6,9.66,9.74,-0.08,-0.8214,20320.81,19677.605,1.0,9.405121215071562,9.47327426735469,9.521955018985494,9.346704313114596
688285.SH,20220211,9.61,9.64,9.33,9.39,9.66,-0.27,-2.795,28892.48,27305.129,1.0,9.142245156265217,9.356440463440755,9.38564891441924,9.083828254308248
688285.SH,20220214,9.39,9.47,9.33,9.38,9.39,-0.01,-0.1065,13941.43,13108.375,1.0,9.132509005939053,9.142245156265217,9.220134358874503,9.083828254308248
688285.SH,20220215,9.37,9.45,9.3,9.38,9.38,0.0,0.0,14772.33,13837.003,1.0,9.132509005939053,9.12277285561289,9.20066205822218,9.054619803329764
688285.SH,20220216,9.46,9.59,9.44,9.49,9.38,0.11,1.1727,22655.94,21556.761,1.0,9.239606659526824,9.21039820854834,9.336968162788434,9.190925907896018
688285.SH,20220217,9.46,9.75,9.46,9.48,9.49,-0.01,-0.1054,30608.88,29381.031,1.0,9.229870509200664,9.21039820854834,9.49274656800701,9.21039820854834
688285.SH,20220218,9.4,10.19,9.28,9.89,9.48,0.41,4.3249,101100.24,99368.825,1.0,9.629052672573266,9.151981306591376,9.921137182358096,9.03514750267744
688285.SH,20220221,9.81,9.81,9.59,9.75,9.89,-0.14,-1.4156,59420.58,57640.554,1.0,9.49274656800701,9.551163469963978,9.551163469963978,9.336968162788434
688285.SH,20220222,9.62,10.0,9.51,9.6,9.75,-0.15,-1.5385,38941.73,37711.238,1.0,9.346704313114596,9.366176613766918,9.736150326161036,9.259078960179146
688285.SH,20220223,9.62,9.85,9.57,9.77,9.6,0.17,1.7708,31039.99,30178.923,1.0,9.512218868659332,9.366176613766918,9.59010807126862,9.317495862136113
688285.SH,20220224,9.72,9.9,9.4,9.53,9.77,-0.24,-2.4565,45262.2,43651.675,1.0,9.278551260831469,9.463538117028529,9.638788822899429,9.151981306591376
688285.SH,20220225,9.55,9.74,9.55,9.61,9.53,0.08,0.8395,20307.16,19583.746,1.0,9.356440463440755,9.298023561483792,9.48301041768085,9.298023561483792
688285.SH,20220228,9.64,9.64,9.38,9.46,9.61,-0.15,-1.5609,25637.13,24199.234,1.0,9.21039820854834,9.38564891441924,9.38564891441924,9.132509005939053
688285.SH,20220301,9.46,9.54,9.37,9.47,9.46,0.01,0.1057,19758.35,18686.046,1.0,9.220134358874503,9.21039820854834,9.288287411157627,9.12277285561289
688285.SH,20220302,9.4,9.55,9.39,9.48,9.47,0.01,0.1056,15392.0,14577.973,1.0,9.229870509200664,9.151981306591376,9.298023561483792,9.142245156265217
688285.SH,20220303,9.51,9.55,9.47,9.54,9.48,0.06,0.6329,16618.75,15806.058,1.0,9.288287411157627,9.259078960179146,9.298023561483792,9.220134358874503
688285.SH,20220304,9.49,9.55,9.33,9.39,9.54,-0.15,-1.5723,25442.62,23997.711,1.0,9.142245156265217,9.239606659526824,9.298023561483792,9.083828254308248
688285.SH,20220307,9.33,9.38,9.23,9.33,9.39,-0.06,-0.639,18430.78,17157.893,1.0,9.083828254308248,9.083828254308248,9.132509005939053,8.986466751046638
688285.SH,20220308,9.32,9.35,8.99,9.0,9.33,-0.33,-3.537,26771.27,24482.007,1.0,8.762535293544934,9.074092103982087,9.103300554960567,8.752799143218772
688285.SH,20220309,8.94,9.05,8.48,8.83,9.0,-0.17,-1.8889,30370.82,26896.583,1.0,8.597020738000195,8.704118391587967,8.811216045175739,8.25625547658456
688285.SH,20220310,8.99,9.02,8.9,8.91,8.83,0.08,0.906,17599.24,15767.308,1.0,8.674909940609483,8.752799143218772,8.782007594197255,8.665173790283323
688285.SH,20220311,8.85,9.03,8.77,8.98,8.91,0.07,0.7856,18813.57,16700.119,1.0,8.743062992892611,8.616493038652518,8.791743744523416,8.53860383604323
688285.SH,20220314,8.93,8.94,8.7,8.7,8.98,-0.28,-3.118,13314.6,11738.643,1.0,8.470450783760102,8.694382241261806,8.704118391587967,8.470450783760102
688285.SH,20220315,8.7,8.73,8.26,8.27,8.7,-0.43,-4.9425,20902.35,17804.902,1.0,8.051796319735177,8.470450783760102,8.499659234738585,8.042060169409016
688285.SH,20220316,8.43,8.61,8.26,8.57,8.27,0.3,3.6276,18125.26,15280.003,1.0,8.343880829520009,8.207574724953753,8.382825430824653,8.042060169409016
688285.SH,20220317,8.62,8.85,8.62,8.65,8.57,0.08,0.9335,19209.12,16775.415,1.0,8.421770032129297,8.392561581150813,8.616493038652518,8.392561581150813
688285.SH,20220318,8.61,8.84,8.61,8.83,8.65,0.18,2.0809,16841.85,14769.509,1.0,8.597020738000195,8.382825430824653,8.606756888326357,8.382825430824653
688285.SH,20220321,8.76,8.91,8.76,8.89,8.83,0.06,0.6795,19272.85,17062.558,1.0,8.655437639957162,8.528867685717069,8.674909940609483,8.528867685717069
688285.SH,20220322,9.12,9.39,9.0,9.03,8.89,0.14,1.5748,35711.41,32722.151,1.0,8.791743744523416,8.879369097458865,9.142245156265217,8.762535293544934
688285.SH,20220323,8.99,9.1,8.92,8.96,9.03,-0.07,-0.7752,19665.69,17673.919,1.0,8.72359069224029,8.752799143218772,8.859896796806543,8.684646090935646
688285.SH,20220324,8.88,8.96,8.8,8.8,8.96,-0.16,-1.7857,13298.69,11774.343,1.0,8.567812287021713,8.645701489631001,8.72359069224029,8.567812287021713
688285.SH,20220325,8.81,8.97,8.76,8.84,8.8,0.04,0.4545,11683.43,10365.68,1.0,8.606756888326357,8.577548437347874,8.73332684256645,8.528867685717069
688285.SH,20220328,8.85,8.85,8.66,8.8,8.84,-0.04,-0.4525,9275.87,8148.731,1.0,8.567812287021713,8.616493038652518,8.616493038652518,8.431506182455458
688285.SH,20220329,8.73,8.81,8.66,8.68,8.8,-0.12,-1.3636,12961.53,11333.886,1.0,8.45097848310778,8.499659234738585,8.577548437347874,8.431506182455458
688285.SH,20220330,8.74,8.79,8.7,8.75,8.68,0.07,0.8065,10005.75,8749.691,1.0,8.519131535390907,8.509395385064746,8.55807613669555,8.470450783760102
688285.SH,20220331,8.75,8.85,8.7,8.8,8.75,0.05,0.5714,14176.99,12447.812,1.0,8.567812287021713,8.519131535390907,8.616493038652518,8.470450783760102
688285.SH,20220401,8.81,8.81,8.74,8.78,8.8,-0.02,-0.2273,9000.76,7891.889,1.0,8.54833998636939,8.577548437347874,8.577548437347874,8.509395385064746
688285.SH,20220406,8.74,8.93,8.72,8.93,8.78,0.15,1.7084,10700.08,9477.465,1.0,8.694382241261806,8.509395385064746,8.694382241261806,8.489923084412425
688285.SH,20220407,8.85,8.9,8.68,8.68,8.93,-0.25,-2.7996,11148.36,9787.972,1.0,8.45097848310778,8.616493038652518,8.665173790283323,8.45097848310778
688285.SH,20220408,8.69,8.78,8.48,8.58,8.68,-0.1,-1.1521,11071.2,9497.765,1.0,8.35361697984617,8.460714633433941,8.54833998636939,8.25625547658456
688285.SH,20220411,8.55,8.63,8.27,8.34,8.58,-0.24,-2.7972,12226.34,10263.838,1.0,8.119949372018304,8.324408528867687,8.402297731476976,8.051796319735177
688285.SH,20220412,8.38,8.56,8.26,8.56,8.34,0.22,2.6379,11638.64,9771.615,1.0,8.334144679193848,8.15889397332295,8.334144679193848,8.042060169409016
688285.SH,20220413,8.41,8.64,8.38,8.5,8.56,-0.06,-0.7009,12709.57,10812.723,1.0,8.275727777236881,8.188102424301432,8.412033881803136,8.15889397332295
688285.SH,20220414,8.49,8.58,8.49,8.56,8.5,0.06,0.7059,5469.74,4664.549,1.0,8.334144679193848,8.26599162691072,8.35361697984617,8.26599162691072
688285.SH,20220415,8.51,8.51,8.28,8.28,8.56,-0.28,-3.271,10019.56,8389.126,1.0,8.061532470061337,8.285463927563042,8.285463927563042,8.061532470061337
688285.SH,20220418,8.31,8.39,8.15,8.37,8.28,0.09,1.087,6462.43,5363.308,1.0,8.149157822996788,8.090740921039822,8.16863012364911,7.934962515821246
688285.SH,20220419,8.36,8.6,8.35,8.49,8.37,0.12,1.4337,10621.81,9000.283,1.0,8.26599162691072,8.139421672670625,8.373089280498492,8.129685522344465
688285.SH,20220420,8.49,8.96,8.3,8.46,8.49,-0.03,-0.3534,34324.52,29214.236,1.0,8.236783175932239,8.26599162691072,8.72359069224029,8.081004770713662
688285.SH,20220421,8.39,8.39,8.11,8.16,8.46,-0.3,-3.5461,25221.1,20761.69,1.0,7.944698666147406,8.16863012364911,8.16863012364911,7.896017914516601
688285.SH,20220422,8.12,8.13,7.99,8.02,8.16,-0.14,-1.7157,19199.36,15466.891,1.0,7.808392561581151,7.905754064842761,7.915490215168924,7.779184110602668
688285.SH,20220425,8.0,8.08,7.46,7.47,8.02,-0.55,-6.8579,17846.86,13743.632,1.0,7.272904293642294,7.78892026092883,7.866809463538118,7.263168143316133
688285.SH,20220426,7.52,7.58,7.15,7.18,7.47,-0.29,-3.8822,11834.38,8768.411,1.0,6.990555934183624,7.3215850452731,7.380001947230066,6.961347483205142
688285.SH,20220427,7.22,7.47,7.05,7.46,7.18,0.28,3.8997,13914.89,10078.013,1.0,7.263168143316133,7.0295005354882685,7.272904293642294,6.863985979943531
688285.SH,20220428,7.41,7.41,7.12,7.15,7.46,-0.31,-4.1555,14913.61,10785.423,1.0,6.961347483205142,7.214487391685329,7.214487391685329,6.932139032226658
688285.SH,20220429,7.29,7.5,7.06,7.38,7.15,0.23,3.2168,15830.83,11644.489,1.0,7.185278940706845,7.097653587771396,7.302112744620778,6.873722130269692
688285.SH,20220505,7.38,7.57,7.37,7.41,7.38,0.03,0.4065,9784.92,7307.334,1.0,7.214487391685329,7.185278940706845,7.370265796903905,7.1755427903806845
688285.SH,20220506,7.2,7.39,7.19,7.28,7.41,-0.13,-1.7544,9954.76,7252.521,1.0,7.087917437445235,7.010028234835946,7.195015091033006,7.000292084509786
688285.SH,20220509,7.21,7.44,7.2,7.41,7.28,0.13,1.7857,9340.53,6886.342,1.0,7.214487391685329,7.019764385162108,7.243695842663811,7.010028234835946
688285.SH,20220510,7.32,7.58,7.28,7.55,7.41,0.14,1.8893,9373.05,7021.56,1.0,7.350793496251582,7.126862038749879,7.380001947230066,7.087917437445235
688285.SH,20220511,7.53,7.74,7.47,7.48,7.55,-0.07,-0.9272,18372.7,14051.544,1.0,7.282640443968456,7.331321195599261,7.535780352448643,7.272904293642294
688285.SH,20220512,7.41,7.61,7.41,7.53,7.48,0.05,0.6684,7336.75,5515.26,1.0,7.331321195599261,7.214487391685329,7.409210398208549,7.214487391685329
688285.SH,20220513,7.54,7.6,7.46,7.57,7.53,0.04,0.5312,7689.69,5796.02,1.0,7.370265796903905,7.341057345925422,7.399474247882388,7.263168143316133
688285.SH,20220516,7.57,7.74,7.56,7.71,7.57,0.14,1.8494,15158.39,11616.164,1.0,7.506571901470159,7.370265796903905,7.535780352448643,7.360529646577744
688285.SH,20220517,7.65,7.77,7.55,7.71,7.71,0.0,0.0,12753.29,9797.563,1.0,7.506571901470159,7.448154999513194,7.564988803427125,7.350793496251582
688285.SH,20220518,7.65,7.87,7.63,7.78,7.71,0.07,0.9079,14585.98,11348.057,1.0,7.574724953753287,7.448154999513194,7.662350306688736,7.428682698860871
688285.SH,20220519,7.68,7.88,7.68,7.83,7.78,0.05,0.6427,13175.57,10282.89,1.0,7.623405705384092,7.477363450491676,7.672086457014897,7.477363450491676
688285.SH,20220520,7.82,7.87,7.75,7.83,7.83,0.0,0.0,12452.95,9743.052,1.0,7.623405705384092,7.613669555057931,7.662350306688736,7.545516502774803
688285.SH,20220523,7.83,7.93,7.78,7.87,7.83,0.04,0.5109,15151.27,11894.679,1.0,7.662350306688736,7.623405705384092,7.720767208645702,7.574724953753287
688285.SH,20220524,7.87,7.92,7.53,7.53,7.87,-0.34,-4.3202,18339.98,14166.089,1.0,7.331321195599261,7.662350306688736,7.711031058319541,7.331321195599261
688285.SH,20220525,7.53,7.71,7.53,7.69,7.53,0.16,2.1248,10341.12,7888.741,1.0,7.487099600817838,7.331321195599261,7.506571901470159,7.331321195599261
688285.SH,20220526,7.78,7.78,7.6,7.72,7.69,0.03,0.3901,10333.74,7944.108,1.0,7.51630805179632,7.574724953753287,7.574724953753287,7.399474247882388
688285.SH,20220527,7.73,7.86,7.71,7.8,7.72,0.08,1.0363,11928.66,9282.368,1.0,7.594197254405609,7.526044202122482,7.652614156362575,7.506571901470159
688285.SH,20220530,7.86,8.05,7.78,8.04,7.8,0.24,3.0769,22511.06,17913.262,1.0,7.827864862233473,7.652614156362575,7.837601012559635,7.574724953753287
688285.SH,20220531,8.04,9.65,7.88,9.65,8.04,1.61,20.0249,183419.04,172850.433,1.0,9.3953850647454,7.827864862233473,9.3953850647454,7.672086457014897
688285.SH,20220601,10.0,10.12,9.24,9.27,9.65,-0.38,-3.9378,250183.62,242235.361,1.0,9.02541135235128,9.736150326161036,9.852984130074969,8.996202901372799
688285.SH,20220602,8.98,10.45,8.79,9.8,9.27,0.53,5.7174,292364.53,280921.697,1.0,9.541427319637815,8.743062992892611,10.174277090838284,8.55807613669555
688285.SH,20220606,9.99,10.38,9.7,9.71,9.8,-0.09,-0.9184,246858.33,247795.421,1.0,9.453801966702368,9.726414175834876,10.106124038555157,9.444065816376206
688285.SH,20220607,9.6,9.98,9.29,9.46,9.71,-0.25,-2.5747,148844.53,143457.643,1.0,9.21039820854834,9.346704313114596,9.716678025508717,9.044883653003602
688285.SH,20220608,9.56,9.62,8.91,9.12,9.46,-0.34,-3.5941,102644.77,94564.83,1.0,8.879369097458865,9.307759711809952,9.366176613766918,8.674909940609483
688285.SH,20220609,9.1,9.19,8.58,8.64,9.12,-0.48,-5.2632,77643.65,68662.278,1.0,8.412033881803136,8.859896796806543,8.947522149741992,8.35361697984617
688285.SH,20220610,8.69,8.76,8.58,8.73,8.64,0.09,1.0417,51355.31,44560.708,1.0,8.499659234738585,8.460714633433941,8.528867685717069,8.35361697984617
688285.SH,20220613,8.64,8.9,8.59,8.78,8.73,0.05,0.5727,47670.45,41710.208,1.0,8.54833998636939,8.412033881803136,8.665173790283323,8.36335313017233
688285.SH,20220614,8.7,8.77,8.43,8.76,8.78,-0.02,-0.2278,46298.91,39801.007,1.0,8.528867685717069,8.470450783760102,8.53860383604323,8.207574724953753
688285.SH,20220615,8.71,8.93,8.66,8.69,8.76,-0.07,-0.7991,54124.41,47575.661,1.0,8.460714633433941,8.480186934086264,8.694382241261806,8.431506182455458
688285.SH,20220616,8.68,8.98,8.66,8.77,8.69,0.08,0.9206,49736.69,44002.636,1.0,8.53860383604323,8.45097848310778,8.743062992892611,8.431506182455458
688285.SH,20220617,8.67,8.81,8.58,8.75,8.77,-0.02,-0.2281,39990.05,34729.336,1.0,8.519131535390907,8.441242332781618,8.577548437347874,8.35361697984617
