ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601633.SH,20111128,11.16,11.28,11.11,11.18,11.14,0.04,0.36,20017.63,22405.612,1.0,2.815766276287621,2.8107291273139405,2.840952021156025,2.798136254879738
601633.SH,20111129,11.28,11.39,11.2,11.37,11.18,0.19,1.7,27230.65,30750.101,1.0,2.8636191915375897,2.840952021156025,2.868656340511271,2.820803425261302
601633.SH,20111130,11.35,11.35,10.69,10.82,11.37,-0.55,-4.84,53676.95,58994.071,1.0,2.7250975947613654,2.858582042563909,2.858582042563909,2.6923561264324394
601633.SH,20111201,11.13,11.34,11.03,11.14,10.82,0.32,2.96,74116.54,83122.369,1.0,2.8056919783402594,2.80317340385342,2.8560634680770685,2.7779876589850145
601633.SH,20111202,11.14,11.21,10.89,10.9,11.14,-0.24,-2.15,26365.94,29027.758,1.0,2.745246190656089,2.8056919783402594,2.823321999748143,2.7427276161692484
601633.SH,20111205,10.9,10.93,10.62,10.64,10.9,-0.26,-2.39,20417.58,21965.226,1.0,2.679763253998237,2.745246190656089,2.75280191411661,2.674726105024556
601633.SH,20111206,10.6,11.09,10.53,11.02,10.64,0.38,3.57,62096.12,68005.203,1.0,2.775469084498174,2.669688956050875,2.793099105906057,2.652058934642992
601633.SH,20111207,11.07,11.25,10.98,11.09,11.02,0.07,0.64,30232.2,33608.685,1.0,2.793099105906057,2.7880619569323764,2.8333962976955043,2.7653947865508126
601633.SH,20111208,11.15,11.35,11.03,11.29,11.09,0.2,1.8,47258.54,53159.383,1.0,2.843470595642866,2.8082105528271,2.858582042563909,2.7779876589850145
601633.SH,20111209,11.2,11.34,11.11,11.2,11.29,-0.09,-0.8,42583.59,47791.264,1.0,2.820803425261302,2.820803425261302,2.8560634680770685,2.798136254879738
601633.SH,20111212,11.17,11.32,11.16,11.25,11.2,0.05,0.45,23938.29,26946.291,1.0,2.8333962976955043,2.8132477018007807,2.851026319103388,2.8107291273139405
601633.SH,20111213,11.2,11.2,10.8,11.09,11.25,-0.16,-1.42,33952.58,37371.599,1.0,2.793099105906057,2.820803425261302,2.820803425261302,2.720060445787684
601633.SH,20111214,11.01,11.27,10.78,10.88,11.09,-0.21,-1.89,28481.39,31450.569,1.0,2.740209041682408,2.7729505100113334,2.8384334466691854,2.715023296814003
601633.SH,20111215,10.92,10.97,10.6,10.75,10.88,-0.13,-1.19,26013.37,28064.798,1.0,2.707467573353482,2.7502833396297697,2.762876212063972,2.669688956050875
601633.SH,20111216,10.8,11.42,10.75,11.35,10.75,0.6,5.58,55739.25,62209.258,1.0,2.858582042563909,2.720060445787684,2.876212063971792,2.707467573353482
601633.SH,20111219,11.35,11.73,11.2,11.64,11.35,0.29,2.56,69852.49,80259.991,1.0,2.9316207026822823,2.858582042563909,2.954287873063846,2.820803425261302
601633.SH,20111220,11.6,11.79,11.45,11.48,11.64,-0.16,-1.37,38801.85,45109.618,1.0,2.891323510892835,2.92154640473492,2.9693993199848885,2.8837677874323133
601633.SH,20111221,11.53,11.8,11.39,11.41,11.48,-0.07,-0.61,40343.26,46941.591,1.0,2.8736934894849515,2.903916383327037,2.971917894471729,2.868656340511271
601633.SH,20111222,11.42,11.7,11.27,11.6,11.41,0.19,1.67,42139.65,48299.822,1.0,2.92154640473492,2.876212063971792,2.9467321496033243,2.8384334466691854
601633.SH,20111223,11.55,11.96,11.53,11.84,11.6,0.24,2.07,63776.4,75325.924,1.0,2.981992192419091,2.908953532300718,3.0122150862611763,2.903916383327037
601633.SH,20111226,11.84,11.98,11.7,11.71,11.84,-0.13,-1.1,34352.87,40696.286,1.0,2.9492507240901653,2.981992192419091,3.0172522352348574,2.9467321496033243
601633.SH,20111227,11.68,11.82,11.44,11.57,11.71,-0.14,-1.2,42949.33,50006.902,1.0,2.9139906812743988,2.941695000629644,2.97695504344541,2.8812492129454728
601633.SH,20111228,11.6,11.62,11.4,11.49,11.57,-0.08,-0.69,102989.11,118517.632,1.0,2.893842085379675,2.92154640473492,2.9265835537086007,2.8711749149981114
601633.SH,20111229,11.54,12.01,11.46,11.81,11.49,0.32,2.79,80154.66,94890.86,1.0,2.9744364689585696,2.906434957813877,3.024807958695378,2.886286361919154
601633.SH,20111230,11.8,12.06,11.8,11.97,11.81,0.16,1.35,54813.38,65312.231,1.0,3.014733660748017,2.971917894471729,3.037400831129581,2.971917894471729
601633.SH,20120104,12.02,12.27,11.86,11.87,11.97,-0.1,-0.84,42054.03,50628.735,1.0,2.989547915879612,3.027326533182219,3.09029089535323,2.9870293413927715
601633.SH,20120105,11.78,12.28,11.78,12.1,11.87,0.23,1.94,81193.4,98290.57,1.0,3.0474751290769424,2.966880745498048,3.0928094698400703,2.966880745498048
601633.SH,20120106,11.95,12.2,11.5,11.81,12.1,-0.29,-2.4,38570.16,45238.854,1.0,2.9744364689585696,3.009696511774336,3.0726608739453467,2.896360659866516
601633.SH,20120109,11.81,12.37,11.6,12.26,11.81,0.45,3.81,77145.75,94144.387,1.0,3.0877723208663896,2.9744364689585696,3.1154766402216345,2.92154640473492
601633.SH,20120110,12.29,12.5,12.28,12.46,12.26,0.2,1.63,96579.88,119877.062,1.0,3.1381438106031987,3.095328044326911,3.1482181085505605,3.0928094698400703
601633.SH,20120111,12.41,12.52,12.34,12.41,12.46,-0.05,-0.4,62124.77,77196.386,1.0,3.1255509381689963,3.1255509381689963,3.153255257524241,3.1079209167611133
601633.SH,20120112,12.4,12.75,12.32,12.65,12.41,0.24,1.93,74828.11,94547.345,1.0,3.185996725853167,3.123032363682156,3.2111824707215715,3.1028837677874326
601633.SH,20120113,12.71,12.72,12.2,12.26,12.65,-0.39,-3.08,76142.59,94497.422,1.0,3.0877723208663896,3.20110817277421,3.2036267472610507,3.0726608739453467
601633.SH,20120117,12.13,13.0,12.02,12.99,12.26,0.73,5.95,112266.71,141982.683,1.0,3.2716282584057423,3.055030852537464,3.274146832892583,3.027326533182219
601633.SH,20120118,12.9,13.08,12.66,12.77,12.99,-0.22,-1.69,94739.17,122173.783,1.0,3.2162196196952526,3.2489610880241786,3.2942954287873065,3.188515300340008
601633.SH,20120119,12.6,13.06,12.6,12.88,12.77,0.11,0.86,73453.74,94838.475,1.0,3.243923939050497,3.173403853418965,3.289258279813626,3.173403853418965
601633.SH,20120120,12.93,13.07,12.77,12.99,12.88,0.11,0.85,126782.45,164753.822,1.0,3.2716282584057423,3.2565168114847,3.291776854300466,3.2162196196952526
601633.SH,20120130,13.0,13.06,12.71,12.73,12.99,-0.26,-2.0,57449.78,74007.861,1.0,3.206145321747891,3.274146832892583,3.289258279813626,3.20110817277421
601633.SH,20120131,12.64,12.81,12.31,12.57,12.73,-0.16,-1.26,52867.44,66106.851,1.0,3.165848129958444,3.183478151366327,3.2262939176426144,3.100365193300592
601633.SH,20120201,12.51,12.74,12.38,12.4,12.57,-0.17,-1.35,37904.23,47552.819,1.0,3.123032363682156,3.1507366830374006,3.208663896234732,3.117995214708475
601633.SH,20120202,12.47,12.68,12.41,12.65,12.4,0.25,2.02,35263.72,44354.509,1.0,3.185996725853167,3.14066238509004,3.1935524493136884,3.1255509381689963
601633.SH,20120203,12.64,12.77,12.29,12.54,12.65,-0.11,-0.87,114183.92,142594.298,1.0,3.158292406497922,3.183478151366327,3.2162196196952526,3.095328044326911
601633.SH,20120206,12.57,12.75,12.45,12.73,12.54,0.19,1.52,44372.22,55914.861,1.0,3.206145321747891,3.165848129958444,3.2111824707215715,3.135625236116358
601633.SH,20120207,12.7,12.7,12.39,12.65,12.73,-0.08,-0.63,36918.29,46176.445,1.0,3.185996725853167,3.198589598287369,3.198589598287369,3.120513789195316
601633.SH,20120208,12.6,13.06,12.33,12.98,12.65,0.33,2.61,89876.13,115349.15,1.0,3.269109683918902,3.173403853418965,3.289258279813626,3.1054023422742727
601633.SH,20120209,12.9,13.07,12.81,12.98,12.98,0.0,0.0,64217.52,83489.372,1.0,3.269109683918902,3.2489610880241786,3.291776854300466,3.2262939176426144
601633.SH,20120210,12.96,13.06,12.92,13.03,12.98,0.05,0.39,69743.81,90801.441,1.0,3.281702556353104,3.264072534945221,3.289258279813626,3.25399823699786
601633.SH,20120213,13.07,13.54,12.92,13.41,13.03,0.38,2.92,167306.58,222884.005,1.0,3.377408386853041,3.291776854300466,3.4101498551819667,3.25399823699786
601633.SH,20120214,13.39,13.43,13.15,13.38,13.41,-0.03,-0.22,77475.73,103284.704,1.0,3.3698526633925203,3.3723712378793604,3.3824455358267222,3.3119254501951896
601633.SH,20120215,13.33,13.45,13.17,13.37,13.38,-0.01,-0.07,67374.01,89826.506,1.0,3.36733408890568,3.357259790958317,3.387482684800403,3.3169625991688703
601633.SH,20120216,13.37,13.52,13.04,13.17,13.37,-0.2,-1.5,76354.0,101387.3,1.0,3.3169625991688703,3.36733408890568,3.405112706208286,3.2842211308399443
601633.SH,20120217,13.2,13.48,12.93,13.46,13.17,0.29,2.2,73351.99,96632.113,1.0,3.3900012592872435,3.3245183226293915,3.3950384082609246,3.2565168114847
601633.SH,20120220,13.78,13.78,13.4,13.59,13.46,0.13,0.97,97494.69,131878.086,1.0,3.422742727616169,3.470595642866137,3.470595642866137,3.374889812366201
601633.SH,20120221,13.6,13.67,13.4,13.63,13.59,0.04,0.29,52612.35,71081.187,1.0,3.432817025563532,3.4252613021030096,3.442891323510893,3.374889812366201
601633.SH,20120222,13.56,14.09,13.5,14.04,13.63,0.41,3.01,94435.52,131198.082,1.0,3.536078579523989,3.415187004155648,3.548671451958192,3.4000755572346053
601633.SH,20120223,14.0,14.15,13.81,13.95,14.04,-0.09,-0.64,40953.12,57019.427,1.0,3.5134114091424253,3.526004281576628,3.5637828988792344,3.478151366326659
601633.SH,20120224,13.9,14.08,13.9,14.0,13.95,0.05,0.36,46344.84,64717.802,1.0,3.526004281576628,3.5008185367082234,3.546152877471352,3.5008185367082234
601633.SH,20120227,14.85,14.88,14.08,14.21,14.0,0.21,1.5,232727.0,338346.513,1.0,3.5788943458002773,3.740083112958066,3.747638836418588,3.546152877471352
601633.SH,20120228,14.2,14.65,14.03,14.35,14.21,0.14,0.99,88912.47,128087.848,1.0,3.614154388616043,3.5763757713134363,3.689711623221257,3.533560005037149
601633.SH,20120229,14.35,14.75,14.16,14.4,14.35,0.05,0.35,88310.92,127720.069,1.0,3.626747261050246,3.614154388616043,3.7148973680896615,3.566301473366075
601633.SH,20120301,14.4,14.47,14.26,14.42,14.4,0.02,0.14,45133.63,64855.598,1.0,3.631784410023928,3.626747261050246,3.644377282458129,3.59148721823448
601633.SH,20120302,14.44,15.0,14.36,14.85,14.42,0.43,2.98,114006.96,168551.447,1.0,3.740083112958066,3.636821558997607,3.777861730260673,3.616672963102884
601633.SH,20120305,14.94,15.09,14.63,14.66,14.85,-0.19,-1.28,84436.02,124985.823,1.0,3.692230197708098,3.7627502833396296,3.8005289006422367,3.684674474247576
601633.SH,20120306,14.62,14.62,14.0,14.17,14.66,-0.49,-3.34,86800.38,123712.859,1.0,3.5688200478529155,3.682155899760735,3.682155899760735,3.526004281576628
601633.SH,20120307,14.08,14.61,13.93,14.17,14.17,0.0,0.0,82321.84,117671.22,1.0,3.5688200478529155,3.546152877471352,3.679637325273895,3.5083742601687447
601633.SH,20120308,14.2,14.38,14.1,14.24,14.17,0.07,0.49,48962.31,69790.241,1.0,3.5864500692607986,3.5763757713134363,3.621710112076565,3.551190026445032
601633.SH,20120309,14.32,14.44,14.2,14.4,14.24,0.16,1.12,59908.89,85792.142,1.0,3.626747261050246,3.606598665155522,3.636821558997607,3.5763757713134363
601633.SH,20120312,14.38,14.75,14.28,14.4,14.4,0.0,0.0,55738.1,80832.412,1.0,3.626747261050246,3.621710112076565,3.7148973680896615,3.59652436720816
601633.SH,20120313,14.4,14.5,14.28,14.36,14.4,-0.04,-0.28,49857.19,71734.821,1.0,3.616672963102884,3.626747261050246,3.65193300591865,3.59652436720816
601633.SH,20120314,14.47,14.76,13.85,14.47,14.36,0.11,0.77,114095.8,163125.071,1.0,3.644377282458129,3.644377282458129,3.7174159425765017,3.488225664274021
601633.SH,20120315,14.28,14.44,13.98,14.12,14.47,-0.35,-2.42,67344.29,95383.117,1.0,3.5562271754187127,3.59652436720816,3.636821558997607,3.520967132602947
601633.SH,20120316,14.25,14.6,14.1,14.56,14.12,0.44,3.12,57927.17,83129.321,1.0,3.667044452839693,3.588968643747639,3.6771187507870544,3.551190026445032
601633.SH,20120319,14.75,14.75,14.14,14.36,14.56,-0.2,-1.37,71371.33,102085.67,1.0,3.616672963102884,3.7148973680896615,3.7148973680896615,3.5612643243923943
601633.SH,20120320,14.28,14.28,13.52,13.7,14.36,-0.66,-4.6,96036.13,132760.943,1.0,3.450447046971414,3.59652436720816,3.59652436720816,3.405112706208286
601633.SH,20120321,13.7,13.88,13.15,13.46,13.7,-0.24,-1.75,95998.92,128913.483,1.0,3.3900012592872435,3.450447046971414,3.4957813877345427,3.3119254501951896
601633.SH,20120322,13.36,13.61,13.33,13.5,13.46,0.04,0.3,32731.58,44191.897,1.0,3.4000755572346053,3.3648155144188387,3.42777987658985,3.357259790958317
601633.SH,20120323,13.45,13.58,13.2,13.41,13.5,-0.09,-0.67,42245.34,56782.571,1.0,3.377408386853041,3.387482684800403,3.420224153129329,3.3245183226293915
601633.SH,20120326,13.36,13.78,13.2,13.42,13.41,0.01,0.07,61263.46,82496.251,1.0,3.3799269613398817,3.3648155144188387,3.470595642866137,3.3245183226293915
601633.SH,20120327,13.52,13.67,13.4,13.49,13.42,0.07,0.52,33589.93,45486.951,1.0,3.3975569827477647,3.405112706208286,3.442891323510893,3.374889812366201
601633.SH,20120328,13.53,13.55,12.85,13.1,13.49,-0.39,-2.89,76224.28,99775.483,1.0,3.299332577760987,3.4076312806951266,3.412668429668808,3.236368215589976
601633.SH,20120329,13.1,13.28,12.89,13.01,13.1,-0.09,-0.69,39497.01,51663.189,1.0,3.2766654073794235,3.299332577760987,3.344666918524115,3.246442513537338
601633.SH,20120330,13.01,13.59,13.0,13.46,13.01,0.45,3.46,124304.35,166238.364,1.0,3.3900012592872435,3.2766654073794235,3.422742727616169,3.274146832892583
601633.SH,20120405,13.5,14.2,13.36,13.94,13.46,0.48,3.57,104475.33,144841.044,1.0,3.5108928346555848,3.4000755572346053,3.5763757713134363,3.3648155144188387
601633.SH,20120406,13.93,14.15,13.76,13.82,13.94,-0.12,-0.86,45511.24,63317.77,1.0,3.4806699408135,3.5083742601687447,3.5637828988792344,3.465558493892457
601633.SH,20120409,13.83,13.95,13.46,13.57,13.82,-0.25,-1.81,51483.57,70519.629,1.0,3.4177055786424884,3.48318851530034,3.5134114091424253,3.3900012592872435
601633.SH,20120410,13.59,13.75,13.25,13.73,13.57,0.16,1.18,28101.49,38049.48,1.0,3.458002770431936,3.422742727616169,3.4630399194056163,3.337111195063594
601633.SH,20120411,13.64,14.0,13.42,13.61,13.73,-0.12,-0.87,34213.39,47101.004,1.0,3.42777987658985,3.435335600050372,3.526004281576628,3.3799269613398817
601633.SH,20120412,13.57,13.8,13.43,13.72,13.61,0.11,0.81,52943.22,71963.441,1.0,3.4554841959450955,3.4177055786424884,3.475632791839819,3.3824455358267222
601633.SH,20120413,13.74,14.23,13.74,14.06,13.72,0.34,2.48,145633.55,205662.646,1.0,3.54111572849767,3.460521344918776,3.583931494773958,3.460521344918776
601633.SH,20120416,14.1,14.64,13.96,14.47,14.06,0.41,2.92,115057.66,166133.57,1.0,3.644377282458129,3.551190026445032,3.6871930487344167,3.5159299836292663
601633.SH,20120417,14.5,14.58,14.04,14.06,14.47,-0.41,-2.83,55848.94,79872.461,1.0,3.54111572849767,3.65193300591865,3.6720816018133737,3.536078579523989
601633.SH,20120418,14.19,14.66,14.05,14.51,14.06,0.45,3.2,72925.94,105435.958,1.0,3.65445158040549,3.573857196826596,3.692230197708098,3.53859715401083
601633.SH,20120419,14.59,14.86,14.45,14.67,14.51,0.16,1.1,56070.26,82145.327,1.0,3.694748772194938,3.6746001763002143,3.742601687444906,3.639340133484448
601633.SH,20120420,14.51,14.8,14.47,14.65,14.67,-0.02,-0.14,27535.54,40265.997,1.0,3.689711623221257,3.65445158040549,3.727490240523864,3.644377282458129
601633.SH,20120423,14.7,14.79,14.35,14.55,14.65,-0.1,-0.68,39535.3,57440.395,1.0,3.664525878352853,3.7023044956554574,3.724971666037023,3.614154388616043
601633.SH,20120424,14.52,14.6,14.16,14.5,14.55,-0.05,-0.34,42035.13,60331.535,1.0,3.65193300591865,3.656970154892331,3.6771187507870544,3.566301473366075
601633.SH,20120425,14.49,14.77,14.38,14.47,14.5,-0.03,-0.21,37306.92,54273.935,1.0,3.644377282458129,3.6494144314318095,3.719934517063342,3.621710112076565
601633.SH,20120426,14.43,14.58,14.32,14.48,14.47,0.01,0.07,42962.46,62241.811,1.0,3.6468958569449694,3.634302984510767,3.6720816018133737,3.606598665155522
601633.SH,20120427,14.56,15.2,14.56,14.88,14.48,0.4,2.76,76114.91,113223.54,1.0,3.747638836418588,3.667044452839693,3.828233219997481,3.667044452839693
601633.SH,20120502,15.03,16.25,15.03,15.83,14.88,0.95,6.38,139364.6,219178.69,1.0,3.98690341266843,3.7854174537211938,4.092683541115728,3.7854174537211938
601633.SH,20120503,15.85,16.2,15.58,16.08,15.83,0.25,1.58,88009.46,141052.467,1.0,4.0498677748394405,3.991940561642111,4.080090668681526,3.9239390504974185
601633.SH,20120504,15.94,16.17,15.72,15.96,16.08,-0.12,-0.75,43386.34,69182.14,1.0,4.019644880997356,4.014607732023674,4.072534945221006,3.959199093313185
601633.SH,20120508,16.1,16.65,16.06,16.16,15.96,0.2,1.25,76881.3,125174.955,1.0,4.070016370734165,4.0549049238131225,4.193426520589346,4.044830625865759
601633.SH,20120509,15.91,16.07,15.71,15.78,16.16,-0.38,-2.35,57329.65,91235.079,1.0,3.974310540234227,4.007052008563154,4.047349200352601,3.956680518826345
601633.SH,20120510,15.8,16.07,15.41,15.6,15.78,-0.18,-1.14,65874.67,103401.402,1.0,3.928976199471099,3.9793476892079087,4.047349200352601,3.881123284221131
601633.SH,20120511,15.65,16.07,15.52,15.86,15.6,0.26,1.67,53700.15,85333.817,1.0,3.994459136128951,3.9415690719053016,4.047349200352601,3.908827603576376
601633.SH,20120514,15.97,16.05,15.62,15.63,15.86,-0.23,-1.45,42868.95,67519.959,1.0,3.936531922931621,4.022163455484196,4.04231205137892,3.93401334844478
601633.SH,20120515,15.51,16.01,15.17,16.0,15.63,0.37,2.37,54266.56,85017.416,1.0,4.029719178944718,3.906309029089536,4.032237753431558,3.82067749653696
601633.SH,20120516,15.99,16.3,15.66,15.83,16.0,-0.17,-1.06,45446.93,72780.348,1.0,3.98690341266843,4.027200604457877,4.105276413549931,3.944087646392142
601633.SH,20120517,15.83,16.2,15.78,16.04,15.83,0.21,1.33,46608.91,74700.925,1.0,4.039793476892079,3.98690341266843,4.080090668681526,3.974310540234227
601633.SH,20120518,15.95,16.14,15.63,15.73,16.04,-0.31,-1.93,26283.13,41749.703,1.0,3.961717667800025,4.017126306510515,4.064979221760484,3.936531922931621
601633.SH,20120521,15.6,15.68,15.2,15.48,15.43,0.05,0.32,36735.75,56753.631,1.019,3.972829618435965,4.00362674726105,4.024158166477773,3.900969651177433
601633.SH,20120522,15.4,15.82,15.4,15.71,15.48,0.23,1.49,34152.23,53220.319,1.019,4.031857448684044,3.952298199219242,4.060088150107039,3.952298199219242
601633.SH,20120523,15.77,16.39,15.63,16.38,15.71,0.67,4.26,66203.38,106464.357,1.019,4.203808084624102,4.047256013096587,4.206374512026193,4.011326029467321
601633.SH,20120524,16.4,16.45,15.96,16.11,16.38,-0.27,-1.65,34854.91,56537.298,1.019,4.134514544767661,4.208940939428283,4.221773076438735,4.0960181337363055
601633.SH,20120525,16.04,16.1,15.55,15.85,16.11,-0.26,-1.61,42335.39,66729.036,1.019,4.067787432313311,4.116549552953028,4.131948117365571,3.9907946102505982
601633.SH,20120528,15.75,16.38,15.31,16.32,15.85,0.47,2.97,42460.91,67193.87,1.019,4.18840952021156,4.042123158292406,4.203808084624102,3.929200352600428
601633.SH,20120529,16.38,17.39,16.38,17.37,16.32,1.05,6.43,129918.23,222164.832,1.019,4.457884397431053,4.203808084624102,4.463017252235234,4.203808084624102
601633.SH,20120530,17.3,17.6,16.98,17.0,17.37,-0.37,-2.13,102828.71,177399.747,1.019,4.362926583553708,4.439919405616421,4.516912227679134,4.357793728749527
601633.SH,20120531,16.83,17.1,16.68,16.71,17.0,-0.29,-1.71,49897.73,84089.868,1.019,4.288500188893087,4.319297317718171,4.388590857574613,4.280800906686816
601633.SH,20120601,16.78,17.09,16.6,16.7,16.71,-0.01,-0.06,39861.95,67182.211,1.019,4.285933761490996,4.306465180707719,4.386024430172522,4.260269487470092
601633.SH,20120604,16.36,17.0,16.28,16.44,16.7,-0.26,-1.56,45797.99,76497.845,1.019,4.2192066490366456,4.198675229819922,4.362926583553708,4.178143810603199
