ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601567.SH,20110801,19.3,20.15,19.29,19.97,19.57,0.4,2.04,25220.06,49804.897,1.0,3.401348957623654,3.2872325929963213,3.4320070854339826,3.285529363673525
601567.SH,20110802,19.8,19.88,19.3,19.7,19.97,-0.27,-1.35,17732.59,34686.81,1.0,3.3553617659081616,3.372394059136122,3.38601989371849,3.2872325929963213
601567.SH,20110803,19.4,19.77,19.29,19.32,19.7,-0.38,-1.93,18629.1,36316.816,1.0,3.290639051641913,3.304264886224281,3.367284371167734,3.285529363673525
601567.SH,20110804,19.3,19.59,19.18,19.46,19.32,0.14,0.72,16698.83,32382.112,1.0,3.314484262161057,3.2872325929963213,3.3366262433574057,3.2667938411227686
601567.SH,20110805,18.59,19.18,18.56,18.81,19.46,-0.65,-3.34,18846.91,35691.311,1.0,3.203774356179316,3.166303311077804,3.2667938411227686,3.161193623109415
601567.SH,20110808,18.61,18.81,17.5,17.76,18.81,-1.05,-5.58,21798.62,39676.219,1.0,3.024935277285734,3.169709769723396,3.203774356179316,2.9806513148930374
601567.SH,20110809,17.15,18.0,17.03,17.72,17.76,-0.04,-0.23,16613.54,29138.785,1.0,3.0181223599945497,2.9210382885951764,3.065812781032838,2.9005995367216246
601567.SH,20110810,18.25,18.39,17.82,17.89,17.72,0.17,0.96,17095.38,31049.622,1.0,3.047077258482082,3.108393514102739,3.132238724621883,3.0351546532225098
601567.SH,20110811,17.48,18.34,17.4,18.29,17.89,0.4,2.24,15154.06,27367.893,1.0,3.115206431393923,2.977244856247445,3.1237225780079028,2.963619021665077
601567.SH,20110812,18.4,18.65,18.29,18.49,18.29,0.2,1.09,21167.51,39082.203,1.0,3.149271017849843,3.133941953944679,3.17652268701458,3.115206431393923
601567.SH,20110815,18.72,19.07,18.6,18.71,18.49,0.22,1.19,25211.25,47395.949,1.0,3.186742062951356,3.188445292274152,3.2480583185720127,3.1680065404006
601567.SH,20110816,18.61,18.8,18.35,18.47,18.71,-0.24,-1.28,17114.77,31840.461,1.0,3.145864559204251,3.169709769723396,3.20207112685652,3.125425807330699
601567.SH,20110817,18.85,19.98,18.79,19.25,18.47,0.78,4.22,51521.57,99739.3,1.0,3.278716446382341,3.2105872734705003,3.4030521869464505,3.200367897533724
601567.SH,20110818,18.98,19.05,18.52,18.55,19.25,-0.7,-3.64,26480.8,49606.678,1.0,3.15949039378662,3.2327292546668485,3.2446518599264205,3.154380705818231
601567.SH,20110819,18.15,18.45,17.81,18.39,18.55,-0.16,-0.86,14820.84,26834.339,1.0,3.132238724621883,3.0913612208747785,3.142458100558659,3.033451423899713
601567.SH,20110822,18.4,18.8,18.31,18.5,18.39,0.11,0.6,10628.03,19734.112,1.0,3.1509742471726394,3.133941953944679,3.20207112685652,3.1186128900395147
601567.SH,20110823,18.3,18.74,18.18,18.72,18.5,0.22,1.19,21523.97,39605.98,1.0,3.188445292274152,3.116909660716719,3.1918517509197435,3.0964709088431666
601567.SH,20110824,18.88,18.9,18.52,18.53,18.72,-0.19,-1.02,16412.99,30714.248,1.0,3.1560839351410275,3.215696961438888,3.21910342008448,3.154380705818231
601567.SH,20110825,18.53,18.98,18.39,18.92,18.53,0.39,2.1,21132.33,39651.17,1.0,3.2225098787300723,3.1560839351410275,3.2327292546668485,3.132238724621883
601567.SH,20110826,18.86,18.97,18.77,18.92,18.92,0.0,0.0,16457.49,31054.286,1.0,3.2225098787300723,3.212290502793296,3.231026025344052,3.196961438888132
601567.SH,20110829,18.72,18.9,18.39,18.42,18.92,-0.5,-2.64,15023.63,28018.708,1.0,3.1373484125902715,3.188445292274152,3.21910342008448,3.132238724621883
601567.SH,20110830,18.58,18.74,18.12,18.15,18.42,-0.27,-1.47,10856.08,20050.695,1.0,3.0913612208747785,3.164600081755008,3.1918517509197435,3.086251532906391
601567.SH,20110831,18.2,18.39,17.89,18.3,18.15,0.15,0.83,10682.59,19335.684,1.0,3.116909660716719,3.0998773674887588,3.132238724621883,3.047077258482082
601567.SH,20110901,18.38,18.46,17.95,18.04,18.3,-0.26,-1.42,9740.49,17747.953,1.0,3.072625698324022,3.1305354952990867,3.1441613298814555,3.057296634418858
601567.SH,20110902,18.04,18.33,17.78,17.8,18.04,-0.24,-1.33,7777.15,13886.023,1.0,3.031748194576918,3.072625698324022,3.122019348685107,3.028341735931326
601567.SH,20110905,17.66,17.66,17.34,17.35,17.8,-0.45,-2.53,7786.1,13583.764,1.0,2.955102875051097,3.0079029840577736,3.0079029840577736,2.9533996457283007
601567.SH,20110906,17.18,17.4,17.09,17.29,17.35,-0.06,-0.35,6422.3,11065.553,1.0,2.9448834991143205,2.9261479765635645,2.963619021665077,2.9108189126584003
601567.SH,20110907,17.38,17.63,17.3,17.62,17.29,0.33,1.91,6241.74,10908.226,1.0,3.0010900667665896,2.9602125630194847,3.002793296089385,2.9465867284371168
601567.SH,20110908,17.76,17.77,17.36,17.39,17.62,-0.23,-1.31,5354.32,9406.054,1.0,2.961915792342281,3.024935277285734,3.026638506608529,2.956806104373893
601567.SH,20110909,17.41,17.54,16.98,17.05,17.39,-0.34,-1.96,7509.6,12920.543,1.0,2.9040059953672164,2.965322250987873,2.9874642321842213,2.8920833901076444
601567.SH,20110913,16.77,16.8,16.47,16.56,17.05,-0.49,-2.87,7581.19,12585.661,1.0,2.820547758550211,2.8563155743289275,2.861425262297316,2.805218694645047
601567.SH,20110914,16.61,16.9,16.54,16.89,16.56,0.33,1.99,4328.14,7227.596,1.0,2.87675432620248,2.829063905164192,2.878457555525276,2.817141299904619
601567.SH,20110915,16.9,17.2,16.82,16.84,16.89,-0.05,-0.3,13469.85,22916.958,1.0,2.8682381795885,2.878457555525276,2.9295544352091563,2.864831720942908
601567.SH,20110916,16.94,17.0,16.52,16.56,16.84,-0.28,-1.66,6300.0,10552.581,1.0,2.820547758550211,2.8852704728164604,2.895489848753236,2.813734841259027
601567.SH,20110919,16.5,16.58,15.6,15.79,16.56,-0.77,-4.65,14764.77,23617.573,1.0,2.6893991006949176,2.810328382613435,2.8239542171958028,2.657037743561793
601567.SH,20110920,15.8,15.97,15.56,15.79,15.79,0.0,0.0,9243.58,14539.793,1.0,2.6893991006949176,2.691102330017714,2.720057228505246,2.650224826270609
601567.SH,20110921,15.81,16.31,15.62,16.26,15.79,0.47,2.98,17317.57,27884.583,1.0,2.769450878866331,2.69280555934051,2.7779670254803106,2.660444202207385
601567.SH,20110922,16.06,16.17,15.57,15.65,16.26,-0.61,-3.75,16280.05,25764.303,1.0,2.665553890175773,2.7353862924104098,2.7541218149611666,2.6519280555934053
601567.SH,20110923,15.56,15.65,15.2,15.31,15.65,-0.34,-2.17,18092.79,27894.433,1.0,2.607644093200709,2.650224826270609,2.665553890175773,2.588908570649952
601567.SH,20110926,15.25,15.45,14.97,15.07,15.31,-0.24,-1.57,12227.66,18574.73,1.0,2.566766589453604,2.5974247172639324,2.631489303719853,2.549734296225644
601567.SH,20110927,15.22,15.29,15.01,15.24,15.07,0.17,1.13,12148.05,18406.947,1.0,2.595721487941137,2.5923150292955444,2.6042376345551164,2.556547213516828
601567.SH,20110928,15.28,15.3,14.8,14.9,15.24,-0.34,-2.23,14298.7,21625.439,1.0,2.537811690966072,2.6025344052323205,2.6059408638779127,2.5207793977381114
601567.SH,20110929,14.75,15.16,14.7,14.91,14.9,0.01,0.07,12092.55,18042.989,1.0,2.539514920288868,2.512263251124131,2.582095653358768,2.503747104510151
601567.SH,20110930,14.97,15.0,14.6,14.77,14.91,-0.14,-0.94,8292.69,12260.16,1.0,2.515669709769724,2.549734296225644,2.554843984194032,2.486714811282191
601567.SH,20111010,14.87,15.0,14.69,14.7,14.77,-0.07,-0.47,7793.46,11516.162,1.0,2.503747104510151,2.5327020029976834,2.554843984194032,2.502043875187355
601567.SH,20111011,15.16,15.4,14.11,14.45,14.7,-0.25,-1.7,37656.7,55782.024,1.0,2.4611663714402505,2.582095653358768,2.6229731571058728,2.403256574465186
601567.SH,20111012,14.29,15.18,14.02,15.11,14.45,0.66,4.57,31621.91,46838.872,1.0,2.573579506744788,2.4339147022755143,2.5855021120043604,2.3879275105600217
601567.SH,20111013,14.98,15.38,14.88,15.36,15.11,0.25,1.65,35236.24,53512.041,1.0,2.6161602398146884,2.55143752554844,2.619566698460281,2.53440523232048
601567.SH,20111014,15.25,15.58,15.2,15.49,15.36,0.13,0.85,41255.14,63439.867,1.0,2.638302221011037,2.5974247172639324,2.653631284916201,2.588908570649952
601567.SH,20111017,15.54,16.06,15.39,16.0,15.49,0.51,3.29,57695.43,91082.032,1.0,2.725166916473634,2.6468183676250168,2.7353862924104098,2.621269927783077
601567.SH,20111018,15.86,16.09,15.63,15.73,16.0,-0.27,-1.69,43997.0,69760.029,1.0,2.679179724758141,2.7013217059544896,2.7404959803787983,2.6621474315301814
601567.SH,20111019,15.77,15.9,15.45,15.66,15.73,-0.07,-0.45,31618.89,49607.244,1.0,2.667257119498569,2.6859926420493254,2.708134623245674,2.631489303719853
601567.SH,20111020,15.51,15.65,14.78,15.2,15.66,-0.46,-2.94,30155.06,45968.553,1.0,2.588908570649952,2.641708679656629,2.665553890175773,2.5173729390925192
601567.SH,20111021,15.15,15.21,14.42,14.45,15.2,-0.75,-4.93,23724.8,34966.225,1.0,2.4611663714402505,2.5803924240359724,2.5906117999727485,2.4560566834718625
601567.SH,20111024,14.51,14.6,14.01,14.47,14.45,0.02,0.14,35975.28,51626.601,1.0,2.4645728300858427,2.4713857473770267,2.486714811282191,2.386224281237226
601567.SH,20111025,14.5,15.26,14.32,15.25,14.47,0.78,5.39,54692.62,80703.303,1.0,2.5974247172639324,2.469682518054231,2.5991279465867283,2.4390243902439024
601567.SH,20111026,15.04,15.57,15.0,15.39,15.25,0.14,0.92,37929.95,58123.898,1.0,2.621269927783077,2.561656901485216,2.6519280555934053,2.554843984194032
601567.SH,20111027,15.35,15.58,15.32,15.53,15.39,0.14,0.91,27603.06,42571.558,1.0,2.645115138302221,2.6144570104918925,2.653631284916201,2.6093473225235044
601567.SH,20111028,15.72,15.77,15.37,15.67,15.53,0.14,0.9,34327.03,53383.064,1.0,2.6689603488213653,2.6774764954353456,2.6859926420493254,2.6178634691374847
601567.SH,20111031,15.61,15.81,15.5,15.76,15.67,0.09,0.57,23706.44,37145.189,1.0,2.684289412726529,2.658740972884589,2.69280555934051,2.640005450333833
601567.SH,20111101,15.55,15.71,15.28,15.49,15.76,-0.27,-1.71,34352.8,53220.985,1.0,2.638302221011037,2.648521596947813,2.6757732661125497,2.6025344052323205
601567.SH,20111102,15.15,15.99,15.08,15.97,15.49,0.48,3.1,41731.02,64714.09,1.0,2.720057228505246,2.5803924240359724,2.723463687150838,2.5684698187764
601567.SH,20111103,15.95,16.5,15.9,15.96,15.97,-0.01,-0.06,49785.5,80738.789,1.0,2.71835399918245,2.716650769859654,2.810328382613435,2.708134623245674
601567.SH,20111104,16.16,16.34,15.92,16.14,15.96,0.18,1.13,28256.76,45480.419,1.0,2.7490121269927785,2.7524185856383703,2.7830767134486987,2.7115410818912657
601567.SH,20111107,16.02,16.29,15.96,16.02,16.14,-0.12,-0.74,20419.15,32905.935,1.0,2.728573375119226,2.728573375119226,2.7745605668347184,2.71835399918245
601567.SH,20111108,15.98,16.19,15.75,15.78,16.02,-0.24,-1.5,19748.88,31534.943,1.0,2.6876958713721213,2.721760457828042,2.757528273606759,2.6825861834037337
601567.SH,20111109,15.8,16.26,15.63,16.2,15.78,0.42,2.66,23341.49,37198.354,1.0,2.759231502929554,2.691102330017714,2.769450878866331,2.6621474315301814
601567.SH,20111110,16.0,16.23,15.88,15.93,16.2,-0.27,-1.67,21899.33,35188.536,1.0,2.7132443112140616,2.725166916473634,2.7643411908979427,2.704728164600082
601567.SH,20111111,15.92,16.05,15.82,15.99,15.93,0.06,0.38,13421.95,21393.053,1.0,2.723463687150838,2.7115410818912657,2.7336830630876143,2.6945087886633057
601567.SH,20111114,16.21,16.62,16.21,16.43,15.99,0.44,2.75,31801.28,52305.869,1.0,2.798405777353863,2.7609347322523505,2.830767134486988,2.7609347322523505
601567.SH,20111115,16.3,16.75,16.3,16.73,16.43,0.3,1.83,28510.1,47251.124,1.0,2.8495026570377435,2.7762637961575147,2.852909115683336,2.7762637961575147
601567.SH,20111116,16.73,16.73,15.87,15.95,16.73,-0.78,-4.66,32819.3,53425.275,1.0,2.716650769859654,2.8495026570377435,2.8495026570377435,2.703024935277285
601567.SH,20111117,15.99,16.39,15.88,16.14,15.95,0.19,1.19,21968.74,35416.701,1.0,2.7490121269927785,2.723463687150838,2.791592860062679,2.704728164600082
601567.SH,20111118,16.0,16.13,15.52,15.59,16.14,-0.55,-3.41,19383.92,30640.781,1.0,2.655334514238997,2.725166916473634,2.747308897669982,2.643411908979425
601567.SH,20111121,15.6,15.68,15.32,15.55,15.59,-0.04,-0.26,8258.23,12767.522,1.0,2.648521596947813,2.657037743561793,2.670663578144161,2.6093473225235044
601567.SH,20111122,15.44,15.75,15.35,15.6,15.55,0.05,0.32,9562.01,14861.589,1.0,2.657037743561793,2.6297860743970567,2.6825861834037337,2.6144570104918925
601567.SH,20111123,15.75,15.76,15.35,15.38,15.6,-0.22,-1.41,9022.99,13988.856,1.0,2.619566698460281,2.6825861834037337,2.684289412726529,2.6144570104918925
601567.SH,20111124,15.25,15.44,15.02,15.28,15.38,-0.1,-0.65,10156.07,15421.151,1.0,2.6025344052323205,2.5974247172639324,2.6297860743970567,2.558250442839624
601567.SH,20111125,15.38,15.41,15.09,15.12,15.28,-0.16,-1.05,7330.91,11156.502,1.0,2.575282736067584,2.619566698460281,2.6246763864286686,2.570173048099196
601567.SH,20111129,15.44,15.61,15.28,15.6,15.12,0.48,3.17,12735.34,19622.9,1.0,2.657037743561793,2.6297860743970567,2.658740972884589,2.6025344052323205
601567.SH,20111130,15.63,15.63,14.75,14.79,15.6,-0.81,-5.19,13140.13,19806.011,1.0,2.519076168415315,2.6621474315301814,2.6621474315301814,2.512263251124131
601567.SH,20111201,15.28,15.38,14.96,14.97,14.79,0.18,1.22,19070.49,28957.656,1.0,2.549734296225644,2.6025344052323205,2.619566698460281,2.548031066902848
601567.SH,20111202,14.88,14.95,14.36,14.46,14.97,-0.51,-3.41,11324.45,16472.241,1.0,2.462869600763047,2.53440523232048,2.546327837580052,2.4458373075350863
601567.SH,20111205,14.45,14.45,14.06,14.11,14.46,-0.35,-2.42,8281.07,11779.254,1.0,2.403256574465186,2.4611663714402505,2.4611663714402505,2.394740427851206
601567.SH,20111206,14.02,14.2,13.81,14.13,14.11,0.02,0.14,9282.8,12979.598,1.0,2.406663033110778,2.3879275105600217,2.41858563837035,2.3521596947813053
601567.SH,20111207,14.1,14.24,14.05,14.19,14.13,0.06,0.42,5168.25,7313.503,1.0,2.4168824090475542,2.40155334514239,2.4253985556615345,2.39303719852841
601567.SH,20111208,14.19,14.34,13.88,14.18,14.19,-0.01,-0.07,9537.52,13489.474,1.0,2.415179179724758,2.4168824090475542,2.4424308488894946,2.3640823000408777
601567.SH,20111209,14.16,14.22,13.99,14.13,14.18,-0.05,-0.35,4731.5,6670.916,1.0,2.406663033110778,2.411772721079166,2.4219920970159423,2.3828178225916337
601567.SH,20111212,14.15,14.25,14.1,14.17,14.13,0.04,0.28,8823.31,12512.176,1.0,2.413475950401962,2.4100694917563703,2.4271017849843304,2.40155334514239
601567.SH,20111213,14.18,14.85,14.0,14.75,14.17,0.58,4.09,41825.36,60825.193,1.0,2.512263251124131,2.415179179724758,2.529295544352092,2.38452105191443
601567.SH,20111214,14.61,15.34,14.53,15.02,14.75,0.27,1.83,55652.87,83778.192,1.0,2.558250442839624,2.488418040604987,2.6127537811690966,2.474792206022619
601567.SH,20111215,14.75,14.94,14.42,14.59,15.02,-0.43,-2.86,25868.79,37966.204,1.0,2.485011581959395,2.512263251124131,2.544624608257256,2.4560566834718625
601567.SH,20111216,14.58,15.33,14.37,15.27,14.59,0.68,4.66,33767.7,50128.762,1.0,2.6008311759095246,2.483308352636599,2.6110505518463007,2.447540536857882
601567.SH,20111219,15.07,15.31,14.84,15.22,15.27,-0.05,-0.33,27103.96,40824.631,1.0,2.5923150292955444,2.566766589453604,2.607644093200709,2.527592315029296
601567.SH,20111220,15.1,15.27,14.62,14.65,15.22,-0.57,-3.75,24195.03,36199.152,1.0,2.495230957896171,2.571876277421992,2.6008311759095246,2.490121269927783
601567.SH,20111221,14.79,14.89,13.92,13.98,14.65,-0.67,-4.57,26256.12,37985.09,1.0,2.381114593268838,2.519076168415315,2.536108461643276,2.3708952173320617
601567.SH,20111222,13.85,13.93,13.22,13.61,13.98,-0.37,-2.65,22025.2,29848.028,1.0,2.3180951083253847,2.358972612072489,2.372598446654857,2.2516691647363403
601567.SH,20111223,13.44,13.94,13.44,13.7,13.61,0.09,0.66,11371.54,15588.611,1.0,2.333424172230549,2.2891402098378526,2.3743016759776534,2.2891402098378526
601567.SH,20111226,13.65,13.75,13.38,13.46,13.7,-0.24,-1.75,10771.21,14607.513,1.0,2.292546668483445,2.324908025616569,2.341940318844529,2.2789208339010765
601567.SH,20111227,13.41,13.5,13.0,13.1,13.46,-0.36,-2.67,10223.25,13484.544,1.0,2.231230412862788,2.2840305218694645,2.2993595857746287,2.2141981196348275
601567.SH,20111228,13.22,13.22,12.6,12.97,13.1,-0.13,-0.99,8935.33,11481.22,1.0,2.20908843166644,2.2516691647363403,2.2516691647363403,2.1460689467229868
601567.SH,20111229,12.78,13.18,12.78,13.06,12.97,0.09,0.69,7259.01,9466.853,1.0,2.224417495571604,2.176727074533315,2.244856247445156,2.176727074533315
601567.SH,20111230,13.06,13.39,13.06,13.3,13.06,0.24,1.84,7406.26,9858.777,1.0,2.2652949993187086,2.224417495571604,2.280624063223873,2.224417495571604
601567.SH,20120104,13.47,13.49,12.7,12.73,13.3,-0.57,-4.29,8183.58,10735.177,1.0,2.168210927919336,2.2942498978062407,2.297656356451833,2.163101239950947
601567.SH,20120105,12.71,12.75,12.01,12.08,12.73,-0.65,-5.11,9295.23,11487.596,1.0,2.0575010219375938,2.164804469273743,2.171617386564927,2.0455784166780213
601567.SH,20120106,12.1,12.38,11.87,12.35,12.08,0.27,2.24,7042.3,8549.703,1.0,2.1034882136530864,2.060907480583185,2.1085979016214744,2.0217332061588773
601567.SH,20120109,12.26,12.89,12.12,12.85,12.35,0.5,4.05,9573.34,12100.58,1.0,2.188649679792887,2.088159149747922,2.1954625970840715,2.0643139392287777
601567.SH,20120110,12.95,13.37,12.76,13.28,12.85,0.43,3.35,13650.75,17932.44,1.0,2.261888540673116,2.2056819730208472,2.27721760457828,2.173320615887723
601567.SH,20120111,13.26,13.47,13.1,13.23,13.28,-0.05,-0.38,12731.97,16924.379,1.0,2.253372394059136,2.258482082027524,2.2942498978062407,2.231230412862788
601567.SH,20120112,13.17,13.36,13.1,13.2,13.23,-0.03,-0.23,8581.55,11347.699,1.0,2.248262706090748,2.24315301812236,2.2755143752554843,2.231230412862788
601567.SH,20120113,13.2,13.28,12.48,12.59,13.2,-0.61,-4.62,10114.81,12892.425,1.0,2.144365717400191,2.248262706090748,2.261888540673116,2.1256301948494345
601567.SH,20120116,12.45,12.47,11.99,12.01,12.59,-0.58,-4.61,7839.22,9579.963,1.0,2.0455784166780213,2.1205205068810464,2.1239269655266386,2.0421719580324296
601567.SH,20120117,12.13,12.79,11.95,12.77,12.01,0.76,6.33,9244.8,11457.977,1.0,2.17502384521052,2.066017168551574,2.178430303856111,2.035359040741245
601567.SH,20120118,12.79,12.96,12.4,12.43,12.77,-0.34,-2.66,9045.75,11518.748,1.0,2.1171140482354542,2.178430303856111,2.2073852023436435,2.1120043602670666
601567.SH,20120119,12.43,12.65,12.2,12.55,12.43,0.12,0.97,6399.77,8008.325,1.0,2.137552800109007,2.1171140482354542,2.154585093336967,2.077939773811146
601567.SH,20120120,12.65,13.07,12.61,12.93,12.55,0.38,3.03,10003.82,12909.707,1.0,2.2022755143752555,2.154585093336967,2.2261207248944,2.147772176045782
601567.SH,20120130,12.93,13.1,12.82,12.93,12.93,0.0,0.0,6557.06,8496.357,1.0,2.2022755143752555,2.2022755143752555,2.231230412862788,2.183539991824499
601567.SH,20120131,12.89,13.07,12.72,12.92,12.93,-0.01,-0.08,4059.18,5217.085,1.0,2.20057228505246,2.1954625970840715,2.2261207248944,2.166507698596539
601567.SH,20120201,12.89,13.05,12.74,12.92,12.92,0.0,0.0,6105.29,7906.063,1.0,2.20057228505246,2.1954625970840715,2.222714266248808,2.169914157242131
601567.SH,20120202,12.94,13.15,12.82,13.14,12.92,0.22,1.7,6679.06,8683.798,1.0,2.238043330153972,2.203978743698052,2.239746559476768,2.183539991824499
601567.SH,20120203,13.06,13.35,13.04,13.34,13.14,0.2,1.52,14679.66,19412.471,1.0,2.2721079166098925,2.224417495571604,2.2738111459326884,2.2210110369260114
601567.SH,20120206,13.38,13.45,13.15,13.28,13.34,-0.06,-0.45,11142.18,14777.455,1.0,2.261888540673116,2.2789208339010765,2.2908434391606485,2.239746559476768
601567.SH,20120207,13.28,13.28,12.82,12.88,13.28,-0.4,-3.01,7569.75,9808.398,1.0,2.193759367761276,2.261888540673116,2.261888540673116,2.183539991824499
601567.SH,20120208,12.9,13.4,12.82,13.38,12.88,0.5,3.88,12956.04,17058.079,1.0,2.2789208339010765,2.1971658264068674,2.2823272925466687,2.183539991824499
601567.SH,20120209,13.34,13.46,13.25,13.28,13.38,-0.1,-0.75,17605.85,23490.791,1.0,2.261888540673116,2.2721079166098925,2.292546668483445,2.2567788527047283
601567.SH,20120210,13.26,13.38,13.17,13.37,13.28,0.09,0.68,12745.37,16935.162,1.0,2.27721760457828,2.258482082027524,2.2789208339010765,2.24315301812236
601567.SH,20120213,13.3,13.57,13.12,13.4,13.37,0.03,0.22,17215.19,23084.354,1.0,2.2823272925466687,2.2652949993187086,2.3112821910342007,2.23463687150838
601567.SH,20120214,13.42,13.59,13.33,13.45,13.4,0.05,0.37,12741.92,17115.321,1.0,2.2908434391606485,2.2857337511922604,2.314688649679793,2.270404687287096
