ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600505.SH,20020621,12.62,13.38,12.62,13.13,12.6,0.53,4.21,65342.1,85497.273,1.0,3.905064985277935,3.7533831008535823,3.979418850191833,3.7533831008535823
600505.SH,20020624,14.44,14.44,14.44,14.44,13.13,1.31,9.98,45471.01,65660.138,1.0,4.294679237426761,4.294679237426761,4.294679237426761,4.294679237426761
600505.SH,20020625,15.2,15.84,14.81,14.89,14.44,0.45,3.12,171599.58,262025.233,1.0,4.428516194271778,4.520714986765012,4.711060880944592,4.404722957499331
600505.SH,20020626,14.69,15.14,14.48,15.0,14.89,0.11,0.74,61559.51,91070.684,1.0,4.461231894833894,4.3690331023406594,4.5028700591856765,4.306575855812985
600505.SH,20020627,15.0,15.47,14.72,15.15,15.0,0.15,1.0,49760.83,75033.283,1.0,4.5058442137822325,4.461231894833894,4.601017160872023,4.377955566130328
600505.SH,20020628,15.1,15.3,14.5,14.79,15.15,-0.36,-2.38,38019.33,56539.286,1.0,4.398774648306219,4.490973440799453,4.550456532730572,4.3125241650060975
600505.SH,20020702,14.52,14.89,14.4,14.82,14.79,0.03,0.2,18438.57,26959.042,1.0,4.407697112095887,4.318472474199209,4.428516194271778,4.282782619040538
600505.SH,20020703,14.82,15.08,14.69,14.92,14.82,0.1,0.67,12858.41,19174.434,1.0,4.437438658061446,4.407697112095887,4.485025131606341,4.3690331023406594
600505.SH,20020704,14.95,15.05,14.6,14.65,14.92,-0.27,-1.81,11590.2,17108.368,1.0,4.357136483954436,4.446361121851114,4.476102667816673,4.342265710971656
600505.SH,20020705,14.62,14.99,14.6,14.8,14.65,0.15,1.02,15068.63,22309.525,1.0,4.401748802902775,4.348214020164768,4.458257740237338,4.342265710971656
600505.SH,20020708,14.78,15.17,14.7,15.11,14.8,0.31,2.09,27375.96,41079.789,1.0,4.493947595396008,4.395800493709663,4.511792522975345,4.372007256937216
600505.SH,20020709,15.1,15.19,14.88,14.94,15.11,-0.17,-1.13,16847.07,25241.271,1.0,4.443386967254558,4.490973440799453,4.517740832168456,4.425542039675223
600505.SH,20020710,14.89,14.97,14.6,14.64,14.94,-0.3,-2.01,19157.13,28201.47,1.0,4.35416232935788,4.428516194271778,4.452309431044226,4.342265710971656
600505.SH,20020711,14.64,14.82,14.54,14.72,14.64,0.08,0.55,9991.51,14681.763,1.0,4.377955566130328,4.35416232935788,4.407697112095887,4.324420783392321
600505.SH,20020712,14.71,14.76,14.54,14.56,14.72,-0.16,-1.09,8226.49,12010.038,1.0,4.330369092585433,4.374981411533772,4.389852184516552,4.324420783392321
600505.SH,20020715,14.51,14.55,14.12,14.15,14.56,-0.41,-2.82,13567.27,19410.668,1.0,4.20842875412664,4.3154983196026535,4.327394937988877,4.199506290336972
600505.SH,20020716,14.16,14.4,13.88,14.0,14.15,-0.15,-1.06,12875.19,18153.806,1.0,4.163816435178301,4.211402908723196,4.282782619040538,4.12812658001963
600505.SH,20020717,14.0,14.18,13.86,14.16,14.0,0.16,1.14,11720.5,16418.205,1.0,4.211402908723196,4.163816435178301,4.217351217916307,4.1221782708265176
600505.SH,20020718,14.2,14.25,14.03,14.14,14.16,-0.02,-0.14,6029.13,8528.897,1.0,4.205454599530084,4.223299527109419,4.238170300092199,4.172738898967968
600505.SH,20020719,14.14,14.24,14.08,14.24,14.14,0.1,0.71,5931.9,8395.299,1.0,4.235196145495643,4.205454599530084,4.235196145495643,4.1876096719507485
600505.SH,20020722,14.35,14.35,13.69,13.73,14.24,-0.51,-3.58,15037.36,20889.891,1.0,4.083514261071291,4.267911846057758,4.267911846057758,4.071617642685067
600505.SH,20020723,13.7,13.89,13.65,13.73,13.73,0.0,0.0,9481.52,13046.786,1.0,4.083514261071291,4.074591797281623,4.131100734616186,4.059721024298844
600505.SH,20020724,13.85,13.95,13.7,13.84,13.73,0.11,0.8,6102.35,8439.564,1.0,4.1162299616334055,4.1192041162299615,4.148945662195521,4.074591797281623
600505.SH,20020725,13.9,14.0,13.8,13.82,13.84,-0.02,-0.14,4148.9,5755.518,1.0,4.110281652440294,4.134074889212742,4.163816435178301,4.104333343247182
600505.SH,20020726,13.82,13.95,13.73,13.82,13.82,0.0,0.0,3661.43,5076.073,1.0,4.110281652440294,4.110281652440294,4.148945662195521,4.083514261071291
600505.SH,20020729,13.8,14.25,13.75,14.21,13.82,0.39,2.82,13143.71,18502.938,1.0,4.226273681705975,4.104333343247182,4.238170300092199,4.089462570264403
600505.SH,20020730,14.2,14.2,14.02,14.11,14.21,-0.1,-0.7,3643.26,5135.102,1.0,4.196532135740416,4.223299527109419,4.223299527109419,4.169764744371412
600505.SH,20020731,14.0,14.18,13.8,13.87,14.11,-0.24,-1.7,4966.49,6929.862,1.0,4.125152425423074,4.163816435178301,4.217351217916307,4.104333343247182
600505.SH,20020801,13.8,13.91,13.65,13.79,13.87,-0.08,-0.58,3901.0,5369.248,1.0,4.101359188650626,4.104333343247182,4.137049043809298,4.059721024298844
600505.SH,20020802,13.8,14.15,13.8,14.0,13.79,0.21,1.52,4291.85,5998.79,1.0,4.163816435178301,4.104333343247182,4.20842875412664,4.104333343247182
600505.SH,20020805,14.0,14.15,13.91,13.99,14.0,-0.01,-0.07,2152.0,3012.352,1.0,4.160842280581745,4.163816435178301,4.20842875412664,4.137049043809298
600505.SH,20020806,13.95,14.2,13.76,14.07,13.99,0.08,0.57,5724.01,8072.161,1.0,4.1846355173541925,4.148945662195521,4.223299527109419,4.092436724860958
600505.SH,20020807,14.0,14.1,13.96,14.03,14.07,-0.04,-0.28,2843.41,3990.164,1.0,4.172738898967968,4.163816435178301,4.19355798114386,4.151919816792077
600505.SH,20020808,14.1,14.1,13.92,13.95,14.03,-0.08,-0.57,2483.4,3472.504,1.0,4.148945662195521,4.19355798114386,4.19355798114386,4.140023198405853
600505.SH,20020809,13.93,13.93,13.66,13.79,13.95,-0.16,-1.15,7060.83,9708.662,1.0,4.101359188650626,4.142997353002409,4.142997353002409,4.0626951788954
600505.SH,20020812,13.79,13.79,13.59,13.68,13.79,-0.11,-0.8,4153.99,5671.96,1.0,4.068643488088511,4.101359188650626,4.101359188650626,4.041876096719507
600505.SH,20020813,13.61,13.79,13.61,13.7,13.68,0.02,0.15,1979.7,2711.727,1.0,4.074591797281623,4.047824405912619,4.101359188650626,4.047824405912619
600505.SH,20020814,13.68,13.83,13.63,13.78,13.7,0.08,0.58,1833.0,2524.332,1.0,4.09838503405407,4.068643488088511,4.11325580703685,4.053772715105732
600505.SH,20020815,13.86,13.88,13.6,13.61,13.78,-0.17,-1.23,2166.1,2959.12,1.0,4.047824405912619,4.1221782708265176,4.12812658001963,4.044850251316063
600505.SH,20020816,13.05,13.2,12.8,12.85,13.61,-0.76,-5.58,24269.99,31418.578,1.0,3.821788656574369,3.881271748505488,3.925884067453826,3.8069178835915896
600505.SH,20020819,12.7,12.85,12.54,12.55,12.85,-0.3,-2.33,14602.49,18465.205,1.0,3.7325640186776914,3.7771763376260297,3.821788656574369,3.729589864081135
600505.SH,20020820,12.53,12.8,12.53,12.72,12.55,0.17,1.35,9981.22,12676.693,1.0,3.783124646819142,3.726615709484579,3.8069178835915896,3.726615709484579
600505.SH,20020821,12.75,12.79,12.67,12.71,12.72,-0.01,-0.08,7877.64,10018.735,1.0,3.780150492222586,3.79204711060881,3.803943728995033,3.768253873836362
600505.SH,20020822,12.7,13.07,12.7,13.0,12.71,0.29,2.28,11842.58,15354.451,1.0,3.866400975522708,3.7771763376260297,3.8872200576986,3.7771763376260297
600505.SH,20020823,13.0,13.16,12.88,13.09,13.0,0.09,0.69,11346.94,14801.94,1.0,3.893168366891711,3.866400975522708,3.9139874490676014,3.830711120364037
600505.SH,20020826,13.02,13.05,12.89,12.9,13.09,-0.19,-1.45,6068.84,7841.583,1.0,3.836659429557149,3.87234928471582,3.881271748505488,3.833685274960593
600505.SH,20020827,12.9,13.07,12.89,12.99,12.9,0.09,0.7,6655.21,8621.105,1.0,3.863426820926152,3.836659429557149,3.8872200576986,3.833685274960593
600505.SH,20020828,13.17,13.26,13.06,13.07,12.99,0.08,0.62,10886.07,14311.398,1.0,3.8872200576986,3.916961603664159,3.9437289950331618,3.884245903102044
600505.SH,20020829,13.1,13.1,12.89,12.91,13.07,-0.16,-1.22,3966.61,5146.831,1.0,3.8396335841537046,3.896142521488267,3.896142521488267,3.833685274960593
600505.SH,20020830,12.92,12.97,12.82,12.88,12.91,-0.03,-0.23,2880.4,3709.101,1.0,3.830711120364037,3.84260773875026,3.85747851173304,3.812866192784701
600505.SH,20020902,12.85,13.04,12.85,13.0,12.88,0.12,0.93,2344.4,3031.231,1.0,3.866400975522708,3.821788656574369,3.8782975939089313,3.821788656574369
600505.SH,20020903,13.01,13.02,12.87,12.9,13.0,-0.1,-0.77,4385.25,5670.408,1.0,3.836659429557149,3.869375130119264,3.87234928471582,3.827736965767481
600505.SH,20020904,12.86,12.9,12.69,12.74,12.9,-0.16,-1.24,4541.5,5799.178,1.0,3.789072956012254,3.824762811170925,3.836659429557149,3.774202183029474
600505.SH,20020905,12.72,12.72,12.48,12.52,12.74,-0.22,-1.73,9569.87,12021.882,1.0,3.7236415548880233,3.783124646819142,3.783124646819142,3.7117449365018
600505.SH,20020906,12.52,12.64,12.3,12.35,12.52,-0.17,-1.36,7125.29,8856.485,1.0,3.673080926746573,3.7236415548880233,3.7593314100466944,3.658210153763793
600505.SH,20020909,12.3,12.43,12.15,12.39,12.35,0.04,0.32,5513.12,6786.103,1.0,3.684977545132796,3.658210153763793,3.69687416351902,3.613597834815454
600505.SH,20020910,12.37,12.43,12.25,12.38,12.39,-0.01,-0.08,2867.22,3532.671,1.0,3.6820033905362406,3.679029235939684,3.69687416351902,3.643339380781013
600505.SH,20020911,12.38,12.39,12.2,12.37,12.38,-0.01,-0.08,2835.28,3481.912,1.0,3.679029235939684,3.6820033905362406,3.684977545132796,3.628468607798233
600505.SH,20020912,12.32,12.58,12.3,12.48,12.37,0.11,0.89,3484.91,4335.286,1.0,3.7117449365018,3.664158462956905,3.741486482467359,3.658210153763793
600505.SH,20020913,12.4,12.56,12.4,12.48,12.48,0.0,0.0,1823.1,2276.576,1.0,3.7117449365018,3.687951699729352,3.735538173274247,3.687951699729352
600505.SH,20020916,12.48,12.48,12.25,12.28,12.48,-0.2,-1.6,2745.53,3376.196,1.0,3.6522618445706807,3.7117449365018,3.7117449365018,3.643339380781013
600505.SH,20020917,12.29,12.48,12.28,12.4,12.28,0.12,0.98,3342.6,4134.951,1.0,3.687951699729352,3.6552359991672367,3.7117449365018,3.6522618445706807
600505.SH,20020918,12.4,12.5,12.33,12.4,12.4,0.0,0.0,2303.02,2860.528,1.0,3.687951699729352,3.687951699729352,3.717693245694911,3.667132617553461
600505.SH,20020919,12.42,12.8,12.41,12.78,12.4,0.38,3.06,12588.46,15941.79,1.0,3.800969574398477,3.693900008922464,3.8069178835915896,3.690925854325908
600505.SH,20020920,12.76,12.76,12.6,12.67,12.78,-0.11,-0.86,5782.45,7329.142,1.0,3.768253873836362,3.795021265205365,3.795021265205365,3.747434791660471
600505.SH,20020923,12.61,12.8,12.61,12.76,12.67,0.09,0.71,4072.98,5190.201,1.0,3.795021265205365,3.750408946257026,3.8069178835915896,3.750408946257026
600505.SH,20020924,12.73,12.78,12.63,12.7,12.76,-0.06,-0.47,2477.8,3140.944,1.0,3.7771763376260297,3.7860988014156978,3.800969574398477,3.7563572554501374
600505.SH,20020925,12.6,12.74,12.6,12.65,12.7,-0.05,-0.39,2285.87,2902.645,1.0,3.7623055646432495,3.747434791660471,3.789072956012254,3.747434791660471
600505.SH,20020926,12.67,12.78,12.41,12.42,12.65,-0.23,-1.82,4808.4,6030.824,1.0,3.693900008922464,3.768253873836362,3.800969574398477,3.690925854325908
600505.SH,20020927,12.41,12.5,12.3,12.35,12.42,-0.07,-0.56,2144.19,2652.009,1.0,3.673080926746573,3.690925854325908,3.717693245694911,3.658210153763793
600505.SH,20021008,12.3,12.3,12.14,12.21,12.35,-0.14,-1.13,4755.61,5794.611,1.0,3.63144276239479,3.658210153763793,3.658210153763793,3.610623680218898
600505.SH,20021009,12.18,12.18,11.6,11.77,12.21,-0.44,-3.6,6448.51,7635.686,1.0,3.5005799601463283,3.6225202986051217,3.6225202986051217,3.450019332004877
600505.SH,20021010,11.69,11.94,11.65,11.71,11.77,-0.06,-0.51,4674.39,5513.553,1.0,3.482735032566993,3.476786723373881,3.551140588287779,3.4648901049876577
600505.SH,20021011,11.7,11.8,11.5,11.66,11.71,-0.05,-0.43,4896.25,5713.063,1.0,3.4678642595842133,3.479760877970437,3.5095024239359964,3.4202777860393185
600505.SH,20021014,11.6,11.62,11.36,11.6,11.66,-0.06,-0.51,4744.11,5458.183,1.0,3.450019332004877,3.450019332004877,3.4559676411979896,3.3786396216875354
600505.SH,20021016,11.55,11.85,11.42,11.7,11.6,0.1,0.86,3890.68,4566.103,1.0,3.479760877970437,3.4351485590220983,3.524373196918776,3.396484549266871
600505.SH,20021017,11.7,11.81,11.5,11.5,11.7,-0.2,-1.71,2550.06,2961.249,1.0,3.4202777860393185,3.479760877970437,3.5124765785325525,3.4202777860393185
600505.SH,20021018,11.4,11.56,11.18,11.45,11.5,-0.05,-0.43,5189.83,5897.078,1.0,3.405407013056539,3.390536240073759,3.4381227136186543,3.325104838949529
600505.SH,20021021,11.4,11.56,11.3,11.53,11.45,0.08,0.7,2366.0,2709.545,1.0,3.429200249828986,3.390536240073759,3.4381227136186543,3.3607946941082
600505.SH,20021022,11.6,11.9,11.55,11.71,11.53,0.18,1.56,5380.7,6293.516,1.0,3.482735032566993,3.450019332004877,3.539243969901556,3.4351485590220983
600505.SH,20021023,11.7,11.79,11.65,11.7,11.71,-0.01,-0.09,2287.28,2677.327,1.0,3.479760877970437,3.479760877970437,3.50652826933944,3.4648901049876577
600505.SH,20021024,11.75,11.75,11.53,11.54,11.7,-0.16,-1.37,3184.0,3692.331,1.0,3.432174404425542,3.4946316509532167,3.4946316509532167,3.429200249828986
600505.SH,20021025,11.5,11.58,11.15,11.2,11.54,-0.34,-2.95,6556.5,7420.946,1.0,3.33105314814264,3.4202777860393185,3.444071022811766,3.316182375159861
600505.SH,20021028,11.16,11.16,10.68,10.79,11.2,-0.41,-3.66,9028.09,9827.611,1.0,3.209112809683848,3.319156529756417,3.319156529756417,3.176397109121732
600505.SH,20021029,10.7,10.86,10.33,10.68,10.79,-0.11,-1.02,7989.34,8500.682,1.0,3.176397109121732,3.182345418314844,3.229931891859739,3.0723016982422746
600505.SH,20021030,10.7,10.78,10.52,10.66,10.68,-0.02,-0.19,3404.04,3631.365,1.0,3.1704487999286206,3.182345418314844,3.2061386550872912,3.128810635576837
600505.SH,20021031,10.79,10.95,10.6,10.69,10.66,0.03,0.28,4658.0,5012.082,1.0,3.1793712637182883,3.209112809683848,3.256699283228742,3.152603872349285
600505.SH,20021101,10.69,10.76,10.48,10.69,10.69,0.0,0.0,2971.79,3160.43,1.0,3.1793712637182883,3.1793712637182883,3.20019034589418,3.116914017190614
600505.SH,20021104,10.85,10.99,10.76,10.94,10.69,0.25,2.34,6085.49,6614.739,1.0,3.2537251286321864,3.226957737263183,3.268595901614966,3.20019034589418
600505.SH,20021105,10.97,11.5,10.87,11.49,10.94,0.55,5.03,22890.97,25936.644,1.0,3.4173036314427625,3.2626475924218545,3.4202777860393185,3.232906046456294
600505.SH,20021106,11.49,11.56,11.4,11.44,11.49,-0.05,-0.44,7900.3,9063.873,1.0,3.402432858459983,3.4173036314427625,3.4381227136186543,3.390536240073759
600505.SH,20021107,11.45,11.45,11.22,11.34,11.44,-0.1,-0.87,7228.29,8177.345,1.0,3.372691312494424,3.405407013056539,3.405407013056539,3.3370014573357527
600505.SH,20021108,11.54,11.58,10.9,10.92,11.34,-0.42,-3.7,7870.0,8762.646,1.0,3.2477768194390744,3.432174404425542,3.444071022811766,3.2418285102459627
600505.SH,20021111,10.87,10.93,10.63,10.68,10.92,-0.24,-2.2,4559.83,4907.647,1.0,3.176397109121732,3.232906046456294,3.2507509740356304,3.161526336138953
600505.SH,20021112,10.6,10.78,10.38,10.44,10.68,-0.24,-2.25,7675.89,8076.957,1.0,3.1050173988043897,3.152603872349285,3.2061386550872912,3.087172471225055
600505.SH,20021113,10.47,10.55,10.3,10.45,10.44,0.01,0.1,6923.11,7210.603,1.0,3.1079915534009457,3.113939862594058,3.1377330993665056,3.0633792344526074
600505.SH,20021114,10.5,10.67,10.34,10.47,10.45,0.02,0.19,6767.09,7111.156,1.0,3.113939862594058,3.1228623263837254,3.173422954525176,3.07527585283883
600505.SH,20021115,10.41,11.52,10.41,11.27,10.47,0.8,7.64,74298.62,83947.961,1.0,3.351872230318532,3.0960949350147224,3.42622609523243,3.0960949350147224
600505.SH,20021118,11.18,11.4,11.01,11.38,11.27,0.11,0.98,37703.17,42183.083,1.0,3.3845879308806475,3.325104838949529,3.390536240073759,3.274544210808078
600505.SH,20021119,11.25,11.53,11.11,11.44,11.38,0.06,0.53,24076.2,27325.128,1.0,3.402432858459983,3.3459239211254204,3.429200249828986,3.304285756773637
600505.SH,20021120,11.34,11.34,10.95,10.96,11.44,-0.48,-4.2,21653.9,24001.859,1.0,3.2596734378252985,3.372691312494424,3.372691312494424,3.256699283228742
600505.SH,20021121,10.96,11.27,10.85,11.22,10.96,0.26,2.37,26640.2,29538.599,1.0,3.3370014573357527,3.2596734378252985,3.351872230318532,3.226957737263183
600505.SH,20021122,11.28,11.78,11.05,11.49,11.22,0.27,2.41,56875.62,65373.035,1.0,3.4173036314427625,3.354846384915088,3.5035541147428844,3.286440829194302
600505.SH,20021125,11.45,11.68,11.35,11.44,11.49,-0.05,-0.44,25712.47,29627.216,1.0,3.402432858459983,3.405407013056539,3.473812568777325,3.37566546709098
600505.SH,20021126,11.55,11.56,10.7,10.76,11.44,-0.68,-5.94,27064.5,30208.161,1.0,3.20019034589418,3.4351485590220983,3.4381227136186543,3.182345418314844
600505.SH,20021127,10.66,11.03,10.39,10.98,10.76,0.22,2.04,19700.97,21119.817,1.0,3.26562174701841,3.1704487999286206,3.2804925200011894,3.0901466258216104
600505.SH,20021128,10.55,11.64,10.55,11.53,10.98,0.55,5.01,21369.85,23898.246,1.0,3.429200249828986,3.1377330993665056,3.4619159503911017,3.1377330993665056
600505.SH,20021129,11.55,12.25,11.4,11.9,11.53,0.37,3.21,86782.75,103699.224,1.0,3.539243969901556,3.4351485590220983,3.643339380781013,3.390536240073759
600505.SH,20021202,11.89,12.27,11.75,11.81,11.9,-0.09,-0.76,45568.52,54675.98,1.0,3.5124765785325525,3.536269815305,3.649287689974125,3.4946316509532167
600505.SH,20021203,11.77,12.15,11.7,12.1,11.81,0.29,2.46,29409.33,35283.344,1.0,3.5987270618326743,3.5005799601463283,3.613597834815454,3.479760877970437
600505.SH,20021204,12.15,12.35,11.95,11.97,12.1,-0.13,-1.07,29443.83,35737.167,1.0,3.560063052077447,3.613597834815454,3.673080926746573,3.554114742884335
600505.SH,20021205,11.95,12.04,11.71,11.95,11.97,-0.02,-0.17,14113.32,16712.293,1.0,3.554114742884335,3.554114742884335,3.5808821342533386,3.482735032566993
600505.SH,20021206,11.92,12.0,11.72,11.8,11.95,-0.15,-1.26,9466.79,11243.789,1.0,3.5095024239359964,3.5451922790946675,3.568985515867115,3.485709187163549
600505.SH,20021209,11.67,11.97,11.67,11.76,11.8,-0.04,-0.34,6842.94,8080.08,1.0,3.4976058055497727,3.4708384141807693,3.560063052077447,3.4708384141807693
600505.SH,20021210,11.76,11.98,11.5,11.5,11.76,-0.26,-2.21,13496.69,15817.719,1.0,3.4202777860393185,3.4976058055497727,3.563037206674004,3.4202777860393185
600505.SH,20021211,11.38,11.57,11.22,11.46,11.5,-0.04,-0.35,15018.4,17071.136,1.0,3.408381167653095,3.3845879308806475,3.44109686821521,3.3370014573357527
600505.SH,20021212,11.44,11.78,11.43,11.55,11.46,0.09,0.79,12575.16,14617.57,1.0,3.4351485590220983,3.402432858459983,3.5035541147428844,3.3994587038634267
600505.SH,20021213,11.38,12.0,11.3,11.94,11.55,0.39,3.38,21101.41,24837.349,1.0,3.551140588287779,3.3845879308806475,3.568985515867115,3.3607946941082
600505.SH,20021216,11.94,12.11,11.84,12.04,11.94,0.1,0.84,16001.65,19202.367,1.0,3.5808821342533386,3.551140588287779,3.60170121642923,3.52139904232222
600505.SH,20021217,12.04,12.09,11.88,11.96,12.04,-0.08,-0.66,10210.1,12217.384,1.0,3.557088897480892,3.5808821342533386,3.5957529072361183,3.533295660708444
600505.SH,20021218,11.97,12.23,11.76,11.82,11.96,-0.14,-1.17,14601.87,17516.934,1.0,3.5154507331291085,3.560063052077447,3.637391071587901,3.4976058055497727
600505.SH,20021219,11.75,11.97,11.69,11.95,11.82,0.13,1.1,6241.11,7388.127,1.0,3.554114742884335,3.4946316509532167,3.560063052077447,3.476786723373881
600505.SH,20021220,11.95,12.16,11.95,12.04,11.95,0.09,0.75,12104.21,14598.751,1.0,3.5808821342533386,3.554114742884335,3.6165719894120096,3.554114742884335
600505.SH,20021223,12.06,12.1,11.9,11.91,12.04,-0.13,-1.08,10411.57,12509.634,1.0,3.5422181244981115,3.58683044344645,3.5987270618326743,3.539243969901556
600505.SH,20021224,11.87,12.0,11.8,12.0,11.91,0.09,0.76,5502.7,6531.431,1.0,3.568985515867115,3.530321506111888,3.568985515867115,3.5095024239359964
600505.SH,20021225,12.1,12.28,12.0,12.11,12.0,0.11,0.92,18449.13,22416.177,1.0,3.60170121642923,3.5987270618326743,3.6522618445706807,3.568985515867115
600505.SH,20021226,12.0,12.15,11.52,11.53,12.11,-0.58,-4.79,18155.86,21408.669,1.0,3.429200249828986,3.568985515867115,3.613597834815454,3.42622609523243
600505.SH,20021227,11.45,11.68,11.28,11.43,11.53,-0.1,-0.87,12155.73,13928.576,1.0,3.3994587038634267,3.405407013056539,3.473812568777325,3.354846384915088
600505.SH,20021230,11.37,11.39,10.8,10.88,11.43,-0.55,-4.81,17871.86,19661.933,1.0,3.235880201052851,3.381613776284091,3.3875620854772035,3.212086964280404
600505.SH,20021231,10.82,11.05,10.5,10.59,10.88,-0.29,-2.67,11971.88,12844.0,1.0,3.149629717752729,3.218035273473516,3.286440829194302,3.1228623263837254
600505.SH,20030102,10.38,10.7,10.35,10.51,10.59,-0.08,-0.76,9024.43,9489.493,1.0,3.125836480980281,3.087172471225055,3.182345418314844,3.0782500074353867
600505.SH,20030103,10.46,10.68,10.43,10.68,10.51,0.17,1.62,5612.78,5944.006,1.0,3.176397109121732,3.110965707997502,3.176397109121732,3.102043244207834
600505.SH,20030106,10.64,10.8,10.51,10.79,10.68,0.11,1.03,4863.2,5206.551,1.0,3.209112809683848,3.1645004907355085,3.212086964280404,3.125836480980281
600505.SH,20030107,10.8,10.97,10.6,10.72,10.79,-0.07,-0.65,5887.95,6343.063,1.0,3.1882937275079564,3.212086964280404,3.2626475924218545,3.152603872349285
600505.SH,20030108,10.7,11.15,10.61,11.12,10.72,0.4,3.73,9797.59,10669.909,1.0,3.307259911370193,3.182345418314844,3.316182375159861,3.1555780269458404
600505.SH,20030109,11.12,11.29,10.95,11.23,11.12,0.11,0.99,17296.14,19297.942,1.0,3.3399756119323087,3.307259911370193,3.357820539511644,3.256699283228742
600505.SH,20030110,11.25,11.29,10.99,11.0,11.23,-0.23,-2.05,10466.9,11651.466,1.0,3.271570056211522,3.3459239211254204,3.357820539511644,3.268595901614966
600505.SH,20030113,10.9,10.98,10.78,10.8,11.0,-0.2,-1.82,8359.23,9065.328,1.0,3.212086964280404,3.2418285102459627,3.26562174701841,3.2061386550872912
600505.SH,20030114,10.8,11.7,10.8,11.55,10.8,0.75,6.94,26638.7,30272.838,1.0,3.4351485590220983,3.212086964280404,3.479760877970437,3.212086964280404
600505.SH,20030115,11.6,11.68,11.35,11.46,11.55,-0.09,-0.78,21371.32,24654.456,1.0,3.408381167653095,3.450019332004877,3.473812568777325,3.37566546709098
600505.SH,20030116,11.46,11.98,11.4,11.78,11.46,0.32,2.79,19326.07,22633.786,1.0,3.5035541147428844,3.408381167653095,3.563037206674004,3.390536240073759
600505.SH,20030117,11.81,11.96,11.53,11.64,11.78,-0.14,-1.19,11457.11,13369.205,1.0,3.4619159503911017,3.5124765785325525,3.557088897480892,3.429200249828986
600505.SH,20030120,11.6,11.62,11.33,11.6,11.64,-0.04,-0.34,8837.43,10160.222,1.0,3.450019332004877,3.450019332004877,3.4559676411979896,3.369717157897868
600505.SH,20030121,11.61,11.7,11.25,11.27,11.6,-0.33,-2.84,10085.9,11547.455,1.0,3.351872230318532,3.4529934866014336,3.479760877970437,3.3459239211254204
600505.SH,20030122,11.2,11.56,11.15,11.36,11.27,0.09,0.8,7556.46,8598.875,1.0,3.3786396216875354,3.33105314814264,3.4381227136186543,3.316182375159861
