ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603666.SH,20180806,87.98,87.99,81.65,82.11,88.94,-6.83,-7.6793,27724.54,234436.589,1.0,29.35645334286736,31.45513049696103,31.45870575616732,29.191991419377903
603666.SH,20180807,83.54,86.33,82.11,86.09,82.11,3.98,4.8472,25551.64,215786.034,1.0,30.77940650697176,29.86771540936718,30.86521272792277,29.35645334286736
603666.SH,20180808,85.58,85.58,78.97,80.54,86.09,-5.55,-6.4467,24321.62,200276.686,1.0,28.795137647479443,30.59706828745084,30.59706828745084,28.233821952091525
603666.SH,20180809,81.94,88.59,80.73,88.59,80.54,8.05,9.995,31498.89,270479.708,1.0,31.673221308544868,29.295673936360384,31.673221308544868,28.863067572399
603666.SH,20180810,90.5,90.58,86.78,87.99,88.59,-0.6,-0.6773,29453.89,260744.173,1.0,31.45870575616732,32.35609581694673,32.38469789059707,31.02609939220593
603666.SH,20180813,85.48,91.0,85.26,89.71,87.99,1.72,1.9548,27899.12,247416.889,1.0,32.07365033964962,30.561315695387915,32.53485877726135,30.48265999284948
603666.SH,20180814,89.01,90.8,87.3,89.42,89.71,-0.29,-0.3233,20029.13,177975.504,1.0,31.969967822667144,31.823382195209152,32.4633535931355,31.21201287093314
603666.SH,20180815,89.2,89.65,84.0,84.32,89.42,-5.1,-5.7034,23153.03,198725.256,1.0,30.146585627457988,31.89131212012871,32.05219878441187,30.03217733285663
603666.SH,20180816,81.9,85.4,80.81,82.65,84.32,-1.67,-1.9806,16624.99,138529.902,1.0,29.54951734000715,29.281372899535217,30.53271362173757,28.891669646049337
603666.SH,20180817,84.48,85.99,82.21,82.66,82.65,0.01,0.0121,18809.72,158189.145,1.0,29.55309259921344,30.20378977475867,30.743653914908823,29.39220593493028
603666.SH,20180820,81.85,87.89,80.58,87.14,82.66,4.48,5.4198,28405.14,240807.929,1.0,31.154808723632463,29.26349660350375,31.4229531641044,28.80943868430461
603666.SH,20180821,86.15,90.07,84.6,88.2,87.14,1.06,1.2164,28431.24,248047.278,1.0,31.533786199499463,30.80085806220951,32.202359671076145,30.24669288523417
603666.SH,20180822,87.51,92.16,87.51,89.52,88.2,1.32,1.4966,29491.63,265434.903,1.0,32.005720414730064,31.287093314265285,32.94958884519127,31.287093314265285
603666.SH,20180823,89.51,93.97,87.7,93.9,89.52,4.38,4.8928,32072.15,292407.193,1.0,33.571683947086164,32.00214515552378,33.59671076153021,31.35502323918484
603666.SH,20180824,96.0,98.0,91.31,91.5,93.9,-2.4,-2.5559,40544.19,382834.082,1.0,32.71362173757597,34.32248838040758,35.03754022166607,32.645691812656416
603666.SH,20180827,91.02,94.35,90.52,91.86,91.5,0.36,0.3934,30612.69,281955.484,1.0,32.8423310690025,32.542009295673935,33.73257061136932,32.363246335359314
603666.SH,20180828,91.8,92.7,89.56,90.9,91.86,-0.96,-1.0451,21657.39,196960.753,1.0,32.49910618519843,32.820879513764744,33.14265284233107,32.02002145155524
603666.SH,20180829,90.9,92.8,90.11,91.0,90.9,0.1,0.11,16303.23,149244.608,1.0,32.53485877726135,32.49910618519843,33.178405434393994,32.21666070790132
603666.SH,20180830,90.66,91.46,88.88,88.89,91.0,-2.11,-2.3187,13635.0,122708.162,1.0,31.78047908473364,32.41329996424741,32.6993207007508,31.77690382552735
603666.SH,20180831,88.95,88.95,83.58,83.58,88.89,-5.31,-5.9737,22297.75,190819.242,1.0,29.882016446192345,31.801930639971395,31.801930639971395,29.882016446192345
603666.SH,20180903,82.67,85.49,80.83,85.31,83.58,1.73,2.0699,19232.02,159811.587,1.0,30.500536288880944,29.556667858419733,30.564890954594205,28.89882016446192
603666.SH,20180904,84.9,85.9,83.5,85.09,85.31,-0.22,-0.2579,14149.05,119955.895,1.0,30.42188058634251,30.35395066142296,30.7114765820522,29.85341437254201
603666.SH,20180905,85.12,86.99,83.6,83.75,85.09,-1.34,-1.5748,14418.08,123220.73,1.0,29.94279585269932,30.432606363961387,31.10117983553808,29.88916696460493
603666.SH,20180906,82.55,86.18,82.4,85.58,83.75,1.83,2.1851,17097.23,145502.44,1.0,30.59706828745084,29.513764747944226,30.811583839828387,29.46013585984984
603666.SH,20180907,86.9,90.6,86.36,87.6,85.58,2.02,2.3604,26930.8,238475.661,1.0,31.31927064712191,31.06900250268145,32.39184840900965,30.87593850554165
603666.SH,20180910,86.8,86.8,83.72,84.48,87.6,-3.12,-3.5616,15374.8,130630.729,1.0,30.20378977475867,31.03324991061852,31.03324991061852,29.932070075080443
603666.SH,20180911,85.0,87.86,84.32,87.12,84.48,2.64,3.125,15640.3,134499.316,1.0,31.14765820521988,30.38970325348588,31.41222738648552,30.146585627457988
603666.SH,20180912,86.32,90.85,86.11,88.69,87.12,1.57,1.8021,20695.58,184454.742,1.0,31.70897390060779,30.86163746871648,32.48122988916696,30.78655702538434
603666.SH,20180913,90.01,90.88,86.88,89.1,88.69,0.41,0.4623,18800.97,166768.963,1.0,31.855559528065783,32.1809081158384,32.49195566678584,31.061851984268856
603666.SH,20180914,88.7,88.89,82.0,83.0,89.1,-6.1,-6.8462,21742.15,184953.14,1.0,29.674651412227384,31.712549159814085,31.78047908473364,29.31712549159814
603666.SH,20180917,81.98,82.6,80.57,81.25,83.0,-1.75,-2.1084,11072.39,90152.69,1.0,29.048981051126205,29.30997497318556,29.53164104397569,28.80586342509832
603666.SH,20180918,81.09,82.75,78.5,82.59,81.25,1.34,1.6492,18845.01,152789.438,1.0,29.5280657847694,28.991776903825528,29.58526993207008,28.06578476939578
603666.SH,20180919,81.72,83.97,80.61,82.01,82.59,-0.58,-0.7023,18367.62,151112.288,1.0,29.32070075080444,29.21701823382195,30.02145155523776,28.820164461923486
603666.SH,20180920,82.2,83.49,80.08,80.41,82.01,-1.6,-1.951,13578.24,110962.347,1.0,28.74865927779764,29.388630675723988,29.84983911333571,28.630675723989988
603666.SH,20180921,80.52,83.5,80.38,83.21,80.41,2.8,3.4822,16553.71,136070.253,1.0,29.749731855559524,28.787987129066856,29.85341437254201,28.73793350017876
603666.SH,20180925,82.9,83.4,81.9,83.0,83.21,-0.21,-0.2524,10207.0,84424.673,1.0,29.674651412227384,29.638898820164464,29.817661780479085,29.281372899535217
603666.SH,20180926,83.18,84.85,82.52,83.65,83.0,0.65,0.7831,14113.12,118194.876,1.0,29.9070432606364,29.73900607794065,30.33607436539149,29.503038970325346
603666.SH,20180927,83.93,88.3,83.9,85.1,83.65,1.45,1.7334,23079.12,199069.853,1.0,30.4254558455488,30.007150518412587,31.569538791562387,29.996424740793707
603666.SH,20180928,85.68,86.88,84.51,86.01,85.1,0.91,1.0693,14863.12,127504.245,1.0,30.750804433321417,30.63282087951377,31.061851984268856,30.21451555237755
603666.SH,20181008,84.15,84.15,79.03,80.0,86.01,-6.01,-6.9876,17676.5,144736.809,1.0,28.602073650339648,30.08580622095102,30.08580622095102,28.25527350732928
603666.SH,20181009,79.9,81.58,79.33,80.55,80.0,0.55,0.6875,9749.0,78464.283,1.0,28.798712906685733,28.566321058276724,29.166964604933856,28.36253128351805
603666.SH,20181010,80.6,82.3,80.2,81.52,80.55,0.97,1.2042,9929.0,80763.988,1.0,29.1455130496961,28.8165892027172,29.42438326778691,28.6735788344655
603666.SH,20181011,77.08,77.28,73.37,73.37,81.52,-8.15,-9.9975,18132.12,135674.655,1.0,26.23167679656775,27.55809796210225,27.6296031462281,26.23167679656775
603666.SH,20181012,73.0,73.0,69.36,71.08,73.37,-2.29,-3.1212,17020.0,121098.906,1.0,25.412942438326777,26.09939220593493,26.09939220593493,24.797997854844475
603666.SH,20181015,72.0,72.5,69.66,70.39,71.08,-0.69,-0.9707,12263.0,86991.362,1.0,25.1662495530926,25.741866285305683,25.920629245620304,24.90525563103325
603666.SH,20181016,70.77,71.28,66.8,69.34,70.39,-1.05,-1.4917,15099.0,104262.327,1.0,24.79084733643189,25.30210940293171,25.484447622452628,23.882731498033603
603666.SH,20181017,71.14,71.35,67.48,69.95,69.34,0.61,0.8797,13019.0,90783.887,1.0,25.00893814801573,25.43439399356453,25.50947443689667,24.125849124061496
603666.SH,20181018,68.99,71.0,68.05,69.32,69.95,-0.63,-0.9006,14273.97,99086.392,1.0,24.7836968180193,24.665713264211654,25.38434036467644,24.32963889882016
603666.SH,20181019,67.8,72.25,67.2,72.0,69.32,2.68,3.8661,17686.39,124447.019,1.0,25.741866285305683,24.24025741866285,25.831247765463,24.025741866285305
603666.SH,20181022,72.65,76.88,71.41,75.49,72.0,3.49,4.8472,20800.39,154766.023,1.0,26.989631748301747,25.97425813371469,27.4865927779764,25.530925992134428
603666.SH,20181023,74.48,75.36,71.96,71.96,75.49,-3.53,-4.6761,15271.0,112716.406,1.0,25.72756524848052,26.62853056846621,26.943153378619947,25.72756524848052
603666.SH,20181024,71.5,73.06,70.43,71.18,71.96,-0.78,-1.0839,11270.57,80702.818,1.0,25.448695030389704,25.56310332499106,26.120843761172683,25.18055058991777
603666.SH,20181025,68.15,70.77,67.52,70.39,71.18,-0.79,-1.1099,12923.97,89026.404,1.0,25.1662495530926,24.36539149088309,25.30210940293171,24.140150160886662
603666.SH,20181026,71.01,72.1,68.67,70.58,70.39,0.19,0.2699,10537.97,74196.802,1.0,25.234179478012155,25.387915623882733,25.777618877368607,24.551304969610296
603666.SH,20181029,71.77,72.56,70.5,71.15,70.58,0.57,0.8076,12138.43,86960.569,1.0,25.437969252770827,25.65963532356096,25.94208080085806,25.20557740436181
603666.SH,20181030,70.99,73.9,69.01,73.06,71.15,1.91,2.6845,16785.85,120591.314,1.0,26.120843761172683,25.380765105470143,26.42116553450125,24.67286378262424
603666.SH,20181031,70.45,72.29,68.8,71.94,73.06,-1.12,-1.533,22881.68,161300.203,1.0,25.72041473006793,25.187701108330355,25.845548802288167,24.597783339292096
603666.SH,20181101,74.9,75.51,71.89,71.98,71.94,0.04,0.0556,23338.32,171493.357,1.0,25.7347157668931,26.7786914551305,26.996782266714337,25.702538434036462
603666.SH,20181102,52.4,54.33,51.67,54.04,51.31,2.73,5.3206,24074.97,127960.88,1.403,27.106943153378616,26.284304612084377,27.252409724705043,25.918130139435107
603666.SH,20181105,54.08,54.55,50.21,51.48,54.04,-2.56,-4.7372,40448.3,211947.485,1.403,25.82282445477297,27.127007508044333,27.36276367536646,25.18578119413657
603666.SH,20181106,50.2,50.2,46.5,48.05,51.48,-3.43,-6.6628,43476.59,208636.354,1.403,24.10230604218805,25.180765105470144,25.180765105470144,23.324812298891672
603666.SH,20181107,47.62,48.68,47.5,47.8,48.05,-0.25,-0.5203,20198.7,96880.536,1.403,23.97690382552735,23.88661422953164,24.41831962817304,23.82642116553449
603666.SH,20181108,47.9,48.29,46.67,46.67,47.8,-1.13,-2.364,20014.35,95099.169,1.403,23.41008580622095,24.02706471219163,24.22269217018233,23.41008580622095
603666.SH,20181109,46.42,47.55,45.08,47.29,46.67,0.62,1.3285,19170.43,89009.371,1.403,23.721083303539505,23.284683589560245,23.85150160886664,22.612527708258845
603666.SH,20181112,46.98,49.83,46.22,49.05,47.29,1.76,3.7217,30302.83,147036.973,1.403,24.603914908830887,23.565584554880225,24.995169824812297,23.184361816231675
603666.SH,20181113,48.5,51.87,48.13,50.17,49.05,1.12,2.2834,33390.35,168550.075,1.403,25.16571683947086,24.32803003217733,26.01845191276367,24.142434751519485
603666.SH,20181114,49.99,51.55,49.65,49.81,50.17,-0.36,-0.7176,20922.58,105890.711,1.403,24.98513764747944,25.07542724347515,25.857937075437963,24.90488022881659
603666.SH,20181115,50.55,52.69,50.22,52.3,49.81,2.49,4.999,29009.98,149781.395,1.403,26.23414372542009,25.356328208795137,26.4297711834108,25.190797282803
603666.SH,20181116,53.0,56.99,53.0,53.61,52.3,1.31,2.5048,32414.85,176757.8,1.403,26.891251340722203,26.58526993207008,28.58668930997497,26.58526993207008
603666.SH,20181119,54.0,54.6,52.69,53.6,53.61,-0.01,-0.0187,20367.6,108861.24,1.403,26.886235252055773,27.086878798712902,27.38784411869861,26.4297711834108
603666.SH,20181120,52.6,54.0,51.54,51.8,53.6,-1.8,-3.3582,17175.8,90673.199,1.403,25.98333929209868,26.384626385412943,27.086878798712902,25.85292098677154
603666.SH,20181121,50.69,51.67,50.0,51.12,51.8,-0.68,-1.3127,17948.4,91259.366,1.403,25.64224526278155,25.42655345012513,25.918130139435107,25.08044333214158
603666.SH,20181122,51.6,52.0,50.6,50.82,51.12,-0.3,-0.5869,11426.4,58646.517,1.403,25.4917626027887,25.88301751877011,26.083661065427243,25.38140865212728
603666.SH,20181123,50.5,50.82,47.6,47.61,50.82,-3.21,-6.3164,19390.83,94540.828,1.403,23.88159814086521,25.331247765463,25.4917626027887,23.876582052198785
603666.SH,20181126,47.01,48.1,46.24,46.94,47.61,-0.67,-1.4073,11717.48,55113.476,1.403,23.545520200214515,23.58063282087951,24.1273864855202,23.19439399356453
603666.SH,20181127,47.39,47.96,46.21,47.32,46.94,0.38,0.8095,8815.2,41554.221,1.403,23.73613156953879,23.771244190203788,24.0571612441902,23.17934572756525
603666.SH,20181128,46.9,48.04,46.28,48.0,47.32,0.68,1.437,11730.41,55431.93,1.403,24.077225598855915,23.5254558455488,24.097289953521628,23.214458348230245
603666.SH,20181129,48.3,48.84,46.5,46.5,48.0,-1.5,-3.125,10492.65,50000.595,1.403,23.324812298891672,24.227708258848764,24.49857704683589,23.324812298891672
603666.SH,20181130,46.5,47.58,46.02,47.54,46.5,1.04,2.2366,9044.8,42341.857,1.403,23.84648552020021,23.324812298891672,23.866549874865925,23.084040042903112
603666.SH,20181203,48.71,49.85,48.2,49.31,47.54,1.77,3.7232,16281.34,79894.373,1.403,24.734333214158028,24.433367894172328,25.00520200214516,24.17754737218448
603666.SH,20181204,49.14,49.2,48.13,49.12,49.31,-0.19,-0.3853,12160.62,59296.347,1.403,24.639027529495884,24.649059706828744,24.67915623882732,24.142434751519485
603666.SH,20181205,47.22,48.45,47.22,47.97,49.12,-1.15,-2.3412,8373.2,40148.091,1.403,24.062177332856635,23.68597068287451,24.30294958884519,23.68597068287451
603666.SH,20181206,48.05,49.6,47.4,48.6,47.97,0.63,1.3133,12392.57,60091.531,1.403,24.37819091884161,24.10230604218805,24.879799785484447,23.77626027887021
603666.SH,20181207,48.42,49.49,48.42,48.73,48.6,0.13,0.2675,8057.32,39523.905,1.403,24.44340007150518,24.287901322845908,24.824622810153738,24.287901322845908
603666.SH,20181210,48.06,48.06,47.09,47.24,48.73,-1.49,-3.0577,7109.2,33721.214,1.403,23.696002860207365,24.107322130854484,24.107322130854484,23.62076153021094
603666.SH,20181211,47.5,47.95,47.21,47.84,47.24,0.6,1.2701,4950.4,23565.005,1.403,23.996968180193065,23.82642116553449,24.05214515552377,23.68095459420808
603666.SH,20181212,48.0,48.5,47.5,47.65,47.84,-0.19,-0.3972,5942.8,28531.243,1.403,23.90166249553092,24.077225598855915,24.32803003217733,23.82642116553449
603666.SH,20181213,47.77,48.33,47.28,48.0,47.65,0.35,0.7345,7413.92,35612.869,1.403,24.077225598855915,23.961855559528065,24.24275652484805,23.71606721487308
603666.SH,20181214,47.7,48.11,46.12,46.2,48.0,-1.8,-3.75,8874.56,41763.128,1.403,23.17432963889882,23.926742938863068,24.132402574186624,23.134200929567395
603666.SH,20181217,46.05,47.11,46.0,46.75,46.2,0.55,1.1905,6870.3,32042.637,1.403,23.45021451555237,23.09908830890239,23.6307937075438,23.07400786557025
603666.SH,20181218,46.7,46.7,45.9,46.3,46.75,-0.45,-0.9626,8713.68,40318.747,1.403,23.224490525563105,23.425134072220235,23.425134072220235,23.02384697890597
603666.SH,20181219,46.58,46.67,45.46,45.62,46.3,-0.68,-1.4687,6197.84,28539.297,1.403,22.88339649624597,23.36494100822309,23.41008580622095,22.80313907758313
603666.SH,20181220,45.61,46.35,45.34,46.13,45.62,0.51,1.1179,6683.0,30768.159,1.403,23.139217018233825,22.87838040757955,23.24957096889524,22.742946013585986
603666.SH,20181221,45.8,46.1,45.16,45.88,46.13,-0.25,-0.5419,6695.6,30607.465,1.403,23.013814801573115,22.97368609224169,23.12416875223454,22.652656417590272
603666.SH,20181224,46.02,49.46,46.02,48.39,45.88,2.51,5.4708,20991.87,100903.446,1.403,24.27285305684662,23.084040042903112,24.80957454415445,23.084040042903112
603666.SH,20181225,47.55,49.21,46.81,49.16,48.39,0.77,1.5912,19157.54,91693.415,1.403,24.6590918841616,23.85150160886664,24.68417232749374,23.480311047550945
603666.SH,20181226,49.16,50.38,48.34,48.34,49.16,-0.82,-1.668,20078.14,99295.129,1.403,24.24777261351448,24.6590918841616,25.271054701465857,24.24777261351448
603666.SH,20181227,49.31,49.56,46.62,47.01,48.34,-1.33,-2.7513,14127.48,68216.54,1.403,23.58063282087951,24.734333214158028,24.85973543081873,23.38500536288881
603666.SH,20181228,47.25,47.58,45.64,45.8,47.01,-1.21,-2.5739,15990.4,74313.903,1.403,22.97368609224169,23.701018948873795,23.866549874865925,22.893428673578835
603666.SH,20190102,46.03,46.65,45.52,45.81,45.8,0.01,0.0218,6289.48,28835.559,1.403,22.97870218090812,23.08905613156954,23.40005362888809,22.833235609581696
603666.SH,20190103,45.79,46.5,45.31,45.38,45.81,-0.43,-0.9387,7502.94,34341.002,1.403,22.7630103682517,22.96867000357526,23.324812298891672,22.727897747586702
603666.SH,20190104,44.5,46.36,44.0,46.11,45.38,0.73,1.6086,12097.6,54942.987,1.403,23.12918484090096,22.32159456560601,23.25458705756167,22.07079013228459
603666.SH,20190107,46.5,47.18,46.12,46.87,46.11,0.76,1.6482,12722.89,59415.152,1.403,23.51040757954952,23.324812298891672,23.665906328208795,23.134200929567395
603666.SH,20190108,46.91,47.5,45.7,45.89,46.87,-0.98,-2.0909,11937.73,55442.628,1.403,23.01883089023954,23.530471934215228,23.82642116553449,22.923525205577405
603666.SH,20190109,46.0,46.66,45.43,45.55,45.89,-0.34,-0.7409,14569.0,67139.464,1.403,22.84828387558098,23.07400786557025,23.40506971755452,22.78809081158384
603666.SH,20190110,45.3,45.54,44.75,44.91,45.55,-0.64,-1.405,11416.1,51489.655,1.403,22.52725420092956,22.72288165892027,22.84326778691455,22.446996782266712
603666.SH,20190111,45.25,47.0,44.92,47.0,44.91,2.09,4.6538,20848.74,96032.937,1.403,23.575616732213085,22.69780121558813,23.575616732213085,22.532270289596
603666.SH,20190114,47.07,47.49,44.88,45.06,47.0,-1.94,-4.1277,19954.01,91174.965,1.403,22.602495530925992,23.61072935287808,23.821405076868075,22.51220593493028
603666.SH,20190115,44.89,46.28,44.65,45.88,45.06,0.82,1.8198,12412.83,56631.253,1.403,23.013814801573115,22.517222023596712,23.214458348230245,22.39683589560243
603666.SH,20190116,45.71,46.08,45.18,45.54,45.88,-0.34,-0.7411,9506.8,43353.276,1.403,22.84326778691455,22.928541294243832,23.11413657490168,22.66268859492313
603666.SH,20190117,45.7,45.71,44.67,44.71,45.54,-0.83,-1.8226,9810.0,44116.262,1.403,22.426932427601,22.923525205577405,22.928541294243832,22.40686807293529
603666.SH,20190118,44.76,45.36,44.61,45.33,44.71,0.62,1.3867,8209.03,37042.286,1.403,22.737929924919555,22.452012870933142,22.75297819091884,22.37677154093672
603666.SH,20190121,45.35,45.99,45.33,45.54,45.33,0.21,0.4633,8391.5,38295.26,1.403,22.84326778691455,22.747962102252416,23.068991776903825,22.737929924919555
603666.SH,20190122,45.9,46.85,45.7,46.1,45.54,0.56,1.2297,17532.58,81013.454,1.403,23.12416875223454,23.02384697890597,23.50037540221666,22.923525205577405
603666.SH,20190123,45.78,46.5,45.3,46.47,46.1,0.37,0.8026,13936.5,64169.146,1.403,23.309764032892385,22.963653914908832,23.324812298891672,22.72288165892027
603666.SH,20190124,46.31,46.65,45.58,46.29,46.47,-0.18,-0.3873,12303.58,56793.771,1.403,23.21947443689667,23.22950661422953,23.40005362888809,22.863332141580265
603666.SH,20190125,46.0,47.48,45.67,46.6,46.29,0.31,0.6697,18068.5,84096.95,1.403,23.37497318555595,23.07400786557025,23.816388988201645,22.90847693957812
603666.SH,20190128,46.91,46.98,45.89,46.01,46.6,-0.59,-1.2661,9665.1,44898.173,1.403,23.07902395423668,23.530471934215228,23.565584554880225,23.01883089023954
603666.SH,20190129,45.91,46.18,43.8,43.8,46.01,-2.21,-4.8033,20528.93,91113.74,1.403,21.970468358956023,23.028863067572395,23.164297461565965,21.970468358956023
603666.SH,20190130,43.8,44.08,43.33,43.36,43.8,-0.44,-1.0046,10548.89,46082.296,1.403,21.749760457633176,21.970468358956023,22.110918841616016,21.734712191633893
603666.SH,20190131,43.41,43.8,40.0,40.7,43.36,-2.66,-6.1347,17301.35,71958.567,1.403,20.415480872363247,21.77484090096532,21.970468358956023,20.064354665713264
603666.SH,20190201,41.0,41.79,41.0,41.59,40.7,0.89,2.1867,6688.75,27708.067,1.403,20.861912763675367,20.565963532356097,20.96223453700393,20.565963532356097
603666.SH,20190211,42.29,43.45,41.7,43.27,41.59,1.68,4.0394,10109.51,43313.871,1.403,21.704615659635323,21.213038970325343,21.79490525563104,20.91708973900608
