ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603097.SH,20220621,23.48,24.19,22.9,23.62,23.43,0.19,0.8109,121762.86,285014.779,1.0,23.025930980698,22.88945213491909,23.581594852797817,22.32403977383505
603097.SH,20220622,23.3,25.98,23.0,24.79,23.62,1.17,4.9534,197786.75,486053.911,1.0,24.16650419185026,22.713979333203355,25.32657438097095,22.42152466367713
603097.SH,20220623,24.36,25.52,24.02,24.91,24.79,0.12,0.4841,141362.69,349332.407,1.0,24.28348605966076,23.74731916552934,24.878143887697405,23.415870540066287
603097.SH,20220624,25.6,25.65,24.33,24.6,24.91,-0.31,-1.2445,123155.46,306582.519,1.0,23.981282901150323,24.956131799571068,25.0048742444921,23.71807369857672
603097.SH,20220627,24.72,27.06,24.69,27.06,24.6,2.46,10.0,158622.86,423084.861,1.0,26.37941119126535,24.09826476896081,26.37941119126535,24.06901930200819
603097.SH,20220628,27.44,27.81,25.74,26.37,27.06,-0.69,-2.5499,213452.17,566123.883,1.0,25.70676545135504,26.74985377266524,27.11054786508091,25.092610645349968
603097.SH,20220629,25.38,25.8,23.73,23.73,26.37,-2.64,-10.0114,144254.56,351709.278,1.0,23.133164359524272,24.741665041918505,25.15110157925521,23.133164359524272
603097.SH,20220630,22.8,23.63,22.57,23.6,23.73,-0.13,-0.5478,93773.02,217340.563,1.0,23.006434002729577,22.226554883992986,23.0356794696822,22.002339637356208
603097.SH,20220701,23.43,24.15,23.23,23.7,23.6,0.1,0.4237,82772.53,197143.313,1.0,23.10391889257165,22.84070968999805,23.542600896860986,22.6457399103139
603097.SH,20220704,23.45,24.36,22.89,23.56,23.7,-0.14,-0.5907,72853.85,170719.436,1.0,22.967440046792746,22.860206667966462,23.74731916552934,22.31429128485085
603097.SH,20220705,23.39,23.8,22.6,22.8,23.56,-0.76,-3.2258,64517.7,148867.601,1.0,22.226554883992986,22.80171573406122,23.201403782413724,22.03158510430883
603097.SH,20220706,22.83,23.07,22.1,22.38,22.8,-0.42,-1.8421,51398.07,115556.653,1.0,21.817118346656265,22.2558003509456,22.48976408656658,21.54416065509846
603097.SH,20220707,22.38,22.99,22.12,22.7,22.38,0.32,1.4298,52159.71,117854.212,1.0,22.129069994150903,21.817118346656265,22.41177617469292,21.563657633066875
603097.SH,20220708,22.7,24.23,22.65,23.15,22.7,0.45,1.9824,74092.75,173944.173,1.0,22.56775199844024,22.129069994150903,23.620588808734645,22.080327549229867
603097.SH,20220711,22.81,24.05,22.81,23.45,23.15,0.3,1.2959,71262.02,168269.856,1.0,22.860206667966462,22.236303372977183,23.44511600701891,22.236303372977183
603097.SH,20220712,23.24,24.97,22.61,24.42,23.45,0.97,4.1365,115967.5,277788.234,1.0,23.805810099434588,22.655488399298108,24.341976993566,22.04133359329304
603097.SH,20220713,24.0,25.88,23.77,25.68,24.42,1.26,5.1597,144101.48,359630.037,1.0,25.034119711444724,23.396373562097875,25.229089491128875,23.1721583154611
603097.SH,20220714,25.2,28.17,24.9,25.97,25.68,0.29,1.1293,184231.64,485015.96,1.0,25.31682589198674,24.566192240202767,27.46149346851238,24.27373757067654
603097.SH,20220715,26.0,27.89,25.96,26.88,25.97,0.91,3.504,166956.16,452489.323,1.0,26.203938389549617,25.34607135893936,27.18853577695457,25.30707740300253
603097.SH,20220718,26.51,29.57,26.5,29.57,26.88,2.69,10.0074,161245.04,463644.271,1.0,28.826281926301423,25.843244297133943,28.826281926301423,25.83349580814973
603097.SH,20220719,30.84,30.84,26.61,26.61,29.57,-2.96,-10.0101,229098.5,639176.514,1.0,25.94072918697601,30.064340027295767,30.064340027295767,25.94072918697601
603097.SH,20220720,26.52,26.98,25.89,26.17,26.61,-0.44,-1.6535,122295.83,322070.037,1.0,25.51179567167089,25.85299278611815,26.30142327939169,25.23883798011308
603097.SH,20220721,26.54,27.1,26.02,26.95,26.17,0.78,2.9805,124119.18,329716.833,1.0,26.27217781243907,25.872489764086566,26.418405147202183,25.36556833690777
603097.SH,20220722,26.27,26.58,25.0,26.23,26.95,-0.72,-2.6716,96441.66,250667.585,1.0,25.570286605576136,25.609280561512964,25.911483720023394,24.37122246051862
603097.SH,20220725,26.38,26.5,25.42,25.5,26.23,-0.73,-2.7831,64895.29,167690.988,1.0,24.85864690972899,25.716513940339244,25.83349580814973,24.780658997855333
603097.SH,20220726,25.5,25.66,24.67,25.35,25.5,-0.15,-0.5882,56389.37,141976.997,1.0,24.71241957496588,24.85864690972899,25.014622733476312,24.04952232403977
603097.SH,20220727,25.19,26.2,24.92,26.06,25.35,0.71,2.8008,85016.96,217696.698,1.0,25.40456229284461,24.556443751218563,25.54104113862352,24.29323454864496
603097.SH,20220728,26.2,26.55,25.5,25.58,26.06,-0.48,-1.8419,89656.15,233341.519,1.0,24.93663482160265,25.54104113862352,25.88223825307077,24.85864690972899
603097.SH,20220729,25.65,28.0,25.65,27.46,25.58,1.88,7.3495,149501.38,400090.562,1.0,26.76935075063365,25.0048742444921,27.295769155780853,25.0048742444921
603097.SH,20220801,26.99,28.36,26.52,27.51,27.46,0.05,0.1821,129548.3,358178.5,1.0,26.818093195554688,26.3111717683759,27.64671475921232,25.85299278611815
603097.SH,20220802,26.96,29.48,26.4,28.69,27.51,1.18,4.2893,160693.79,448901.655,1.0,27.96841489569117,26.28192630142328,28.73854552544356,25.73601091830766
603097.SH,20220803,28.21,28.8,25.84,26.06,28.69,-2.63,-9.167,137093.19,378018.703,1.0,25.40456229284461,27.50048742444921,28.075648274517448,25.190095535192043
603097.SH,20220804,26.01,28.67,26.01,28.67,26.06,2.61,10.0153,226165.93,638511.982,1.0,27.94891791772276,25.355819847923573,27.94891791772276,25.355819847923573
603097.SH,20220805,28.59,28.75,26.99,28.1,28.67,-0.57,-1.9881,166104.58,461921.321,1.0,27.39325404562293,27.870930005849093,28.02690582959641,26.3111717683759
603097.SH,20220808,27.81,28.41,26.88,28.41,28.1,0.31,1.1032,106233.05,294551.95,1.0,27.69545720413336,27.11054786508091,27.69545720413336,26.203938389549617
603097.SH,20220809,28.4,28.4,27.1,27.62,28.41,-0.79,-2.7807,124947.97,344504.747,1.0,26.92532657438097,27.68570871514915,27.68570871514915,26.418405147202183
603097.SH,20220810,27.0,30.38,26.38,29.32,27.62,1.7,6.155,238062.2,688914.083,1.0,28.58256970169624,26.320920257360108,29.615909534022222,25.716513940339244
603097.SH,20220811,28.85,30.35,28.6,29.4,29.32,0.08,0.2729,150513.74,442684.594,1.0,28.660557613569893,28.124390719438487,29.58666406706961,27.8806784948333
603097.SH,20220812,29.76,29.95,28.06,28.56,29.4,-0.84,-2.8571,122337.09,348849.22,1.0,27.84168453889647,29.01150321700137,29.196724507701305,27.354260089686097
603097.SH,20220815,28.09,29.25,27.53,29.02,28.56,0.46,1.6106,92601.76,264613.224,1.0,28.29011503217001,27.38350555663872,28.514330278806785,26.837590173523104
603097.SH,20220816,28.8,30.33,28.67,29.3,29.02,0.28,0.9649,123183.98,363604.365,1.0,28.56307272372782,28.075648274517448,29.567167089101183,27.94891791772276
603097.SH,20220817,29.49,32.0,29.4,30.5,29.3,1.2,4.0956,159510.92,484789.025,1.0,29.73289140183272,28.74829401442776,31.19516474946383,28.660557613569893
603097.SH,20220818,29.58,30.35,29.23,29.3,30.5,-1.2,-3.9344,118294.22,350557.69,1.0,28.56307272372782,28.836030415285627,29.58666406706961,28.49483330083837
603097.SH,20220819,29.05,29.29,27.35,27.35,29.3,-1.95,-6.6553,103790.0,292886.794,1.0,26.66211737180737,28.319360499122634,28.553324234743613,26.66211737180737
603097.SH,20220822,27.35,27.81,26.85,27.2,27.35,-0.15,-0.5484,60345.69,164059.285,1.0,26.51589003704425,26.66211737180737,27.11054786508091,26.174692922597
603097.SH,20220823,27.19,28.02,26.87,27.86,27.2,0.66,2.4265,62098.43,171571.894,1.0,27.159290310001943,26.50614154806005,27.31526613374927,26.19418990056541
603097.SH,20220824,27.89,27.89,26.0,26.23,27.86,-1.63,-5.8507,64574.43,172750.564,1.0,25.570286605576136,27.18853577695457,27.18853577695457,25.34607135893936
603097.SH,20220825,26.12,27.0,26.12,26.42,26.23,0.19,0.7244,38081.01,100867.575,1.0,25.75550789627608,25.463053226749853,26.320920257360108,25.463053226749853
603097.SH,20220826,26.6,26.89,26.21,26.23,26.42,-0.19,-0.7192,37255.77,98724.554,1.0,25.570286605576136,25.93098069799181,26.213686878533828,25.55078962760772
603097.SH,20220829,25.39,25.66,24.75,25.34,26.23,-0.89,-3.3931,40661.62,102969.502,1.0,24.70267108598167,24.75141353090271,25.014622733476312,24.12751023591344
603097.SH,20220830,25.3,25.67,23.9,24.01,25.34,-1.33,-5.2486,56072.05,137385.76,1.0,23.40612205108208,24.66367713004484,25.02437122246052,23.2988886722558
603097.SH,20220831,23.9,23.94,22.51,22.7,24.01,-1.31,-5.4561,61847.05,141921.593,1.0,22.129069994150903,23.2988886722558,23.33788262819263,21.943848703450964
603097.SH,20220901,22.68,22.95,22.29,22.38,22.7,-0.32,-1.4097,32052.2,72065.8,1.0,21.817118346656265,22.10957301618249,22.37278221875609,21.7293819457984
603097.SH,20220902,22.35,23.03,22.2,23.0,22.38,0.62,2.7703,39919.97,90542.112,1.0,22.42152466367713,21.787872879703645,22.45077013062976,21.64164554494053
603097.SH,20220905,23.0,23.18,22.45,22.68,23.0,-0.32,-1.3913,28335.02,64350.837,1.0,22.10957301618249,22.42152466367713,22.596997465392864,21.88535776954572
603097.SH,20220906,22.9,23.26,22.49,23.26,22.68,0.58,2.5573,35113.84,80776.696,1.0,22.674985377266523,22.32403977383505,22.674985377266523,21.92435172548255
603097.SH,20220907,23.12,23.61,22.91,23.34,23.26,0.08,0.3439,32358.45,75573.104,1.0,22.752973289140183,22.53850653148762,23.01618249171378,22.33378826281926
603097.SH,20220908,23.34,23.45,22.4,22.63,23.34,-0.71,-3.042,35926.36,81997.047,1.0,22.06083057126145,22.752973289140183,22.860206667966462,21.83661532462468
603097.SH,20220909,22.61,22.95,22.09,22.18,22.63,-0.45,-1.9885,25971.99,57792.506,1.0,21.62214856697212,22.04133359329304,22.37278221875609,21.53441216611425
603097.SH,20220913,22.2,22.74,22.01,22.63,22.18,0.45,2.0289,26195.31,58697.464,1.0,22.06083057126145,21.64164554494053,22.16806395008773,21.456424254240595
603097.SH,20220914,22.09,22.55,21.97,22.45,22.63,-0.18,-0.7954,22648.67,50288.015,1.0,21.88535776954572,21.53441216611425,21.9828426593878,21.41743029830376
603097.SH,20220915,22.52,23.38,22.48,22.99,22.45,0.54,2.4053,46228.86,105530.577,1.0,22.41177617469292,21.95359719243517,22.79196724507701,21.91460323649834
603097.SH,20220916,22.76,22.76,21.86,21.86,22.99,-1.13,-4.9152,28876.77,63941.42,1.0,21.31019691947748,22.18756092805615,22.18756092805615,21.31019691947748
603097.SH,20220919,21.6,21.89,19.67,19.87,21.86,-1.99,-9.1034,48905.13,100287.364,1.0,19.3702476116202,21.05673620588809,21.339442386430104,19.17527783193605
603097.SH,20220920,20.12,21.6,20.0,21.25,19.87,1.38,6.9451,51115.6,107379.357,1.0,20.715539091440824,19.613959836225384,21.05673620588809,19.496977968414896
603097.SH,20220921,20.92,21.26,20.5,21.12,21.25,-0.13,-0.6118,24971.29,52369.629,1.0,20.58880873464613,20.393838954961986,20.72528758042504,19.98440241762527
603097.SH,20220922,21.12,21.29,20.9,20.99,21.12,-0.13,-0.6155,19370.38,40831.595,1.0,20.46207837785143,20.58880873464613,20.754533047377656,20.374341976993563
603097.SH,20220923,20.89,21.14,20.14,20.4,20.99,-0.59,-2.8109,24265.73,49712.139,1.0,19.88691752778319,20.36459348800936,20.608305712614545,19.6334568141938
603097.SH,20220926,20.4,20.76,19.99,20.5,20.4,0.1,0.4902,20071.81,40994.219,1.0,19.98440241762527,19.88691752778319,20.237863131214663,19.487229479430685
603097.SH,20220927,20.53,20.94,20.21,20.7,20.5,0.2,0.9756,19721.9,40513.275,1.0,20.179372197309416,20.01364788457789,20.4133359329304,19.70169623708325
603097.SH,20220928,20.55,20.66,19.77,19.91,20.7,-0.79,-3.8164,21966.11,44168.446,1.0,19.40924156755703,20.033144862546305,20.140378241372588,19.27276272177812
603097.SH,20220929,20.15,20.15,19.24,19.5,19.91,-0.41,-2.0593,21647.0,42466.507,1.0,19.009553519204523,19.643205303178004,19.643205303178004,18.75609280561513
603097.SH,20220930,19.69,19.74,18.8,18.89,19.5,-0.61,-3.1282,19006.54,36320.105,1.0,18.414895691167867,19.194774809904462,19.2435172548255,18.327159290310004
603097.SH,20221010,18.89,19.07,18.2,18.3,18.89,-0.59,-3.1233,17427.67,32386.653,1.0,17.83973484109963,18.414895691167867,18.5903684928836,17.742249951257552
603097.SH,20221011,18.62,18.71,18.26,18.63,18.3,0.33,1.8033,12465.44,23062.568,1.0,18.16143497757848,18.15168648859427,18.239422889452136,17.8007408851628
603097.SH,20221012,18.7,20.1,18.64,19.76,18.63,1.13,6.0655,35400.35,68867.869,1.0,19.26301423279392,18.229674400467925,19.59446285825697,18.17118346656268
603097.SH,20221013,19.69,19.69,19.18,19.53,19.56,-0.03,-0.1534,23405.67,45758.997,1.0102,19.23299473581595,19.39056151296549,19.39056151296549,18.888317410801324
603097.SH,20221014,19.97,20.02,19.51,19.76,19.53,0.23,1.1777,22114.11,43631.614,1.0102,19.459496977968413,19.666303372977183,19.71554299083642,19.213298888672256
603097.SH,20221017,19.75,19.94,19.6,19.87,19.76,0.11,0.5567,16075.72,31865.853,1.0102,19.56782413725872,19.44964905439657,19.63675960226165,19.30193020081888
603097.SH,20221018,19.91,20.33,19.8,20.14,19.87,0.27,1.3588,21604.77,43430.957,1.0102,19.833718073698577,19.607215831546107,20.020828621563656,19.4988886722558
603097.SH,20221019,20.06,20.48,20.0,20.21,20.14,0.07,0.3476,19891.45,40321.512,1.0102,19.9026535387015,19.754934685123803,20.168547475141352,19.695847143692728
603097.SH,20221020,19.9,20.4,19.68,20.26,20.21,0.05,0.2474,22013.12,44303.757,1.0102,19.95189315656073,19.597367907974263,20.08976408656658,19.380713589393643
603097.SH,20221021,20.24,21.5,20.15,20.6,20.26,0.34,1.6782,41671.96,87020.191,1.0102,20.28672255800351,19.932197309417035,21.17303567946968,19.84356599727042
603097.SH,20221024,20.41,21.09,20.21,20.55,20.6,-0.05,-0.2427,31047.55,64254.409,1.0102,20.23748294014428,20.09961201013843,20.76927081302398,19.9026535387015
603097.SH,20221025,20.35,20.78,19.87,20.68,20.55,0.13,0.6326,27852.94,56600.388,1.0102,20.36550594657828,20.04052446870735,20.463985182296742,19.56782413725872
603097.SH,20221026,20.45,20.93,20.33,20.81,20.68,0.13,0.6286,23467.04,48525.129,1.0102,20.49352895301228,20.13900370442581,20.61170403587444,20.020828621563656
603097.SH,20221027,20.92,21.25,20.3,20.35,20.81,-0.46,-2.2105,23930.0,49474.467,1.0102,20.04052446870735,20.601856112302595,20.926837590173523,19.99128485084812
603097.SH,20221028,20.06,20.35,19.0,19.17,20.35,-1.18,-5.7985,23844.54,46914.59,1.0102,18.87846948722948,19.754934685123803,20.04052446870735,18.71105478650809
603097.SH,20221031,19.34,20.2,19.34,19.87,19.17,0.7,3.6515,19420.52,38687.221,1.0102,19.56782413725872,19.04588418795087,19.892805615129653,19.04588418795087
603097.SH,20221101,20.17,20.4,20.0,20.32,19.87,0.45,2.2647,18829.77,38099.892,1.0102,20.01098069799181,19.863261844414115,20.08976408656658,19.695847143692728
603097.SH,20221102,20.4,20.82,20.23,20.55,20.32,0.23,1.1319,21288.66,43775.689,1.0102,20.23748294014428,20.08976408656658,20.50337687658413,19.922349385845195
603097.SH,20221103,20.46,20.85,20.38,20.68,20.55,0.13,0.6326,17335.34,35740.196,1.0102,20.36550594657828,20.14885162799765,20.53292064729967,20.070068239422888
603097.SH,20221104,20.73,21.38,20.66,21.18,20.68,0.5,2.4178,33095.03,69803.0,1.0102,20.8579021251706,20.41474556443751,21.05486059660752,20.345810099434587
603097.SH,20221107,21.44,21.44,20.8,21.06,21.18,-0.12,-0.5666,26245.77,55117.528,1.0102,20.73972704230844,21.113948138038605,21.113948138038605,20.48368102944044
603097.SH,20221108,21.21,21.35,20.86,20.99,21.06,-0.07,-0.3324,20366.45,42893.506,1.0102,20.670791577305515,20.88744589588613,21.025316825891984,20.54276857087152
603097.SH,20221109,20.96,21.28,20.78,21.07,20.99,0.08,0.3811,25236.99,53124.37,1.0102,20.74957496588029,20.641247806589977,20.95638136088906,20.463985182296742
603097.SH,20221110,21.8,21.89,20.92,21.06,21.07,-0.01,-0.0475,44401.85,94607.509,1.0102,20.73972704230844,21.46847338662507,21.55710469877169,20.601856112302595
603097.SH,20221111,21.48,21.5,20.44,20.6,21.06,-0.46,-2.1842,46758.22,97868.91,1.0102,20.28672255800351,21.15333983232599,21.17303567946968,20.129155780853967
603097.SH,20221114,20.43,20.51,20.02,20.18,20.6,-0.42,-2.0388,23055.09,46700.959,1.0102,19.87310976798596,20.11930785728212,20.198091245856894,19.71554299083642
603097.SH,20221115,20.31,21.13,20.07,20.87,20.18,0.69,3.4192,28238.69,58297.351,1.0102,20.55261649444336,20.001132774419965,20.808662507311364,19.76478260869565
603097.SH,20221116,20.87,21.1,20.46,20.58,20.87,-0.29,-1.3896,21880.26,45369.019,1.0102,20.267026710859813,20.55261649444336,20.779118736595827,20.14885162799765
603097.SH,20221117,20.58,20.58,20.08,20.25,20.58,-0.33,-1.6035,15528.45,31366.311,1.0102,19.942045232988885,20.267026710859813,20.267026710859813,19.77463053226749
603097.SH,20221118,20.25,20.26,19.7,19.73,20.25,-0.52,-2.5679,31894.84,63607.202,1.0102,19.42995320725288,19.942045232988885,19.95189315656073,19.40040943653733
603097.SH,20221121,19.73,20.19,19.6,20.12,19.73,0.39,1.9767,20673.04,41304.707,1.0102,19.814022226554886,19.42995320725288,19.88295769155781,19.30193020081888
603097.SH,20221122,20.02,20.1,19.4,19.64,20.12,-0.48,-2.3857,22172.66,43792.708,1.0102,19.34132189510625,19.71554299083642,19.794326379411192,19.104971729381944
603097.SH,20221123,19.41,19.81,18.98,19.78,19.64,0.14,0.7128,21599.06,41935.147,1.0102,19.479192825112108,19.11481965295379,19.50873659582764,18.6913589393644
603097.SH,20221124,19.55,20.3,19.4,20.1,19.78,0.32,1.6178,26869.84,53879.521,1.0102,19.794326379411192,19.25269058295964,19.99128485084812,19.104971729381944
603097.SH,20221125,20.01,20.01,19.28,19.29,20.1,-0.81,-4.0299,21953.0,42930.872,1.0102,18.996644570091632,19.70569506726457,19.70569506726457,18.98679664651979
603097.SH,20221128,19.12,19.28,18.9,19.16,19.29,-0.13,-0.6739,13088.22,25057.503,1.0102,18.86862156365764,18.82922986937025,18.98679664651979,18.612575550789625
603097.SH,20221129,19.14,19.4,19.1,19.38,19.16,0.22,1.1482,12263.77,23654.22,1.0102,19.085275882238253,18.84892571651394,19.104971729381944,18.80953402222656
603097.SH,20221130,19.3,19.38,19.06,19.19,19.38,-0.19,-0.9804,13704.61,26256.611,1.0102,18.89816533437317,19.006492493663483,19.085275882238253,18.770142327939165
603097.SH,20221201,19.3,19.55,19.24,19.44,19.19,0.25,1.3028,15340.81,29768.037,1.0102,19.14436342366933,19.006492493663483,19.25269058295964,18.947404952232404
603097.SH,20221202,19.44,19.79,19.28,19.59,19.44,0.15,0.7716,16054.0,31402.307,1.0102,19.292082277247022,19.14436342366933,19.489040748683955,18.98679664651979
603097.SH,20221205,19.55,19.66,19.3,19.47,19.59,-0.12,-0.6126,16310.53,31690.305,1.0102,19.173907194384867,19.25269058295964,19.36101774224995,19.006492493663483
603097.SH,20221206,19.45,19.55,19.23,19.31,19.47,-0.16,-0.8218,13094.26,25351.283,1.0102,19.016340417235327,19.154211347241176,19.25269058295964,18.93755702866056
603097.SH,20221207,19.18,19.38,19.02,19.07,19.31,-0.24,-1.2429,18027.45,34525.265,1.0102,18.779990251511013,18.888317410801324,19.085275882238253,18.730750633651784
603097.SH,20221208,19.01,19.19,18.91,18.98,19.07,-0.09,-0.4719,14282.99,27176.711,1.0102,18.6913589393644,18.72090271007994,18.89816533437317,18.62242347436148
603097.SH,20221209,19.03,19.08,18.63,18.71,18.98,-0.27,-1.4226,20558.31,38603.107,1.0102,18.425465002924547,18.74059855722363,18.78983817508286,18.346681614349773
603097.SH,20221212,18.71,18.85,18.47,18.79,18.71,0.08,0.4276,13184.57,24570.426,1.0102,18.50424839149932,18.425465002924547,18.5633359329304,18.18911483720024
603097.SH,20221213,18.76,18.78,18.37,18.39,18.79,-0.4,-2.1288,14243.0,26369.408,1.0102,18.110331448625463,18.47470462078378,18.49440046792747,18.090635601481768
603097.SH,20221214,18.42,18.48,18.18,18.24,18.39,-0.15,-0.8157,11590.68,21229.572,1.0102,17.962612595047766,18.139875219341004,18.19896276077208,17.903525053616686
603097.SH,20221215,18.24,18.54,18.09,18.47,18.24,0.23,1.261,11654.36,21451.989,1.0102,18.18911483720024,17.962612595047766,18.25805030220316,17.814893741470073
603097.SH,20221216,18.36,18.42,17.88,17.89,18.47,-0.58,-3.1402,17656.16,31836.416,1.0102,17.617935270033144,18.08078767790992,18.139875219341004,17.6080873464613
603097.SH,20221219,17.94,18.18,17.72,18.05,17.89,0.16,0.8944,14983.85,27005.412,1.0102,17.775502047182687,17.667174887892376,17.903525053616686,17.450520569311756
603097.SH,20221220,18.06,18.25,17.75,18.13,18.05,0.08,0.4432,10349.43,18660.779,1.0102,17.854285435757458,17.78534997075453,17.972460518619613,17.480064340027294
603097.SH,20221221,18.14,18.17,17.44,17.48,18.13,-0.65,-3.5852,16588.22,29303.131,1.0102,17.214170403587442,17.8641333593293,17.893677130044846,17.174778709300057
603097.SH,20221222,17.48,17.7,16.86,16.91,17.48,-0.57,-3.2609,15577.04,26694.596,1.0102,16.6528387599922,17.214170403587442,17.43082472216806,16.603599142132968
603097.SH,20221223,16.9,17.19,16.51,16.66,16.91,-0.25,-1.4784,15561.74,26078.402,1.0102,16.406640670696042,16.642990836420353,16.9285806200039,16.25892181711835
603097.SH,20221226,16.55,17.55,16.5,17.51,16.66,0.85,5.102,18573.94,32010.329,1.0102,17.243714174302987,16.298313511405734,17.283105868590365,16.2490738935465
603097.SH,20221227,17.62,17.92,17.42,17.69,17.51,0.18,1.028,14731.96,26039.461,1.0102,17.420976798596218,17.352041333593295,17.64747904074868,17.155082862156366
603097.SH,20221228,17.79,17.79,17.32,17.47,17.69,-0.22,-1.2436,8578.36,15017.548,1.0102,17.2043224800156,17.51945603431468,17.51945603431468,17.0566036264379
603097.SH,20221229,17.5,17.57,17.12,17.12,17.47,-0.35,-2.0034,8461.12,14645.476,1.0102,16.859645155000976,17.233866250731136,17.30280171573406,16.859645155000976
603097.SH,20221230,17.2,17.32,17.07,17.09,17.12,-0.03,-0.1752,6115.54,10492.476,1.0102,16.830101384285435,16.938428543575743,17.0566036264379,16.810405537141744
