ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600081.SH,20010227,26.78,26.78,26.51,26.74,26.59,0.15,0.56,539.0,1440.578,,,,,
600081.SH,20010228,26.74,26.86,26.66,26.78,26.74,0.04,0.15,1064.0,2847.0,,,,,
600081.SH,20010301,26.8,26.89,26.72,26.84,26.78,0.06,0.22,1400.27,3757.005,,,,,
600081.SH,20010302,26.88,27.13,26.88,27.12,26.84,0.28,1.04,5513.24,14922.303,,,,,
600081.SH,20010305,27.12,27.2,26.99,27.17,27.12,0.05,0.18,8501.0,23060.958,,,,,
600081.SH,20010306,27.3,27.38,26.76,27.18,27.17,0.01,0.04,11038.0,29969.014,,,,,
600081.SH,20010307,27.18,27.24,27.06,27.23,27.18,0.05,0.18,10068.0,27368.793,,,,,
600081.SH,20010308,27.2,27.33,27.2,27.31,27.23,0.08,0.29,13397.0,36536.238,,,,,
600081.SH,20010309,27.31,27.43,27.24,27.42,27.31,0.11,0.4,16470.0,45098.055,,,,,
600081.SH,20010312,27.8,28.8,27.42,27.48,27.42,0.06,0.22,5587.0,15465.953,,,,,
600081.SH,20010313,28.0,28.0,27.5,27.57,27.48,0.09,0.33,365.31,1008.23,,,,,
600081.SH,20010314,27.57,27.69,27.44,27.64,27.57,0.07,0.25,354.0,976.827,,,,,
600081.SH,20010315,27.64,27.9,27.6,27.84,27.64,0.2,0.72,450.0,1249.945,,,,,
600081.SH,20010316,27.85,27.85,27.65,27.76,27.84,-0.08,-0.29,271.0,752.712,,,,,
600081.SH,20010319,27.68,28.03,27.58,28.03,27.76,0.27,0.97,1367.72,3805.71,,,,,
600081.SH,20010320,28.3,28.3,28.03,28.28,28.03,0.25,0.89,3063.38,8620.11,,,,,
600081.SH,20010321,27.9,28.0,27.48,27.98,28.28,-0.3,-1.06,2196.5,6098.111,,,,,
600081.SH,20010322,27.7,28.18,27.7,28.18,27.98,0.2,0.71,2403.82,6735.807,,,,,
600081.SH,20010323,28.18,28.3,28.18,28.18,28.18,0.0,0.0,2152.0,6075.378,,,,,
600081.SH,20010326,28.18,28.32,28.18,28.24,28.18,0.06,0.21,291.0,821.788,,,,,
600081.SH,20010327,28.5,28.5,28.1,28.2,28.24,-0.04,-0.14,338.9,956.416,,,,,
600081.SH,20010328,28.5,28.5,28.0,28.28,28.2,0.08,0.28,1134.51,3201.52,,,,,
600081.SH,20010329,28.5,28.5,28.23,28.28,28.28,0.0,0.0,547.59,1549.616,,,,,
600081.SH,20010330,28.28,28.58,28.2,28.54,28.28,0.26,0.92,6353.43,18055.279,,,,,
600081.SH,20010402,28.54,28.72,28.54,28.69,28.54,0.15,0.53,3579.0,10260.328,,,,,
600081.SH,20010403,28.69,28.88,28.69,28.78,28.69,0.09,0.31,999.0,2879.266,,,,,
600081.SH,20010404,28.8,28.98,28.71,28.76,28.78,-0.02,-0.07,276.0,796.164,,,,,
600081.SH,20010405,28.76,28.79,28.5,28.72,28.76,-0.04,-0.14,1430.5,4111.104,,,,,
600081.SH,20010406,28.72,29.1,28.72,29.1,28.72,0.38,1.32,4288.6,12431.393,,,,,
600081.SH,20010409,29.5,29.5,29.1,29.29,29.1,0.19,0.65,1183.37,3460.927,,,,,
600081.SH,20010410,29.3,29.49,29.3,29.49,29.29,0.2,0.68,1790.14,5255.918,,,,,
600081.SH,20010411,29.5,29.64,29.45,29.64,29.49,0.15,0.51,2112.5,6244.073,,,,,
600081.SH,20010412,29.64,29.72,29.61,29.72,29.64,0.08,0.27,2425.49,7195.309,,,,,
600081.SH,20010413,29.72,30.27,29.72,30.27,29.72,0.55,1.85,2877.92,8631.088,,,,,
600081.SH,20010416,30.3,31.87,30.3,31.8,30.27,1.53,5.05,4149.57,13013.396,,,,,
600081.SH,20010417,32.01,32.36,31.85,32.36,31.8,0.56,1.76,4468.45,14394.448,,,,,
600081.SH,20010418,32.38,32.78,32.33,32.35,32.36,-0.01,-0.03,6334.0,20636.572,,,,,
600081.SH,20010419,32.35,32.4,31.71,32.18,32.35,-0.17,-0.53,4003.3,12832.894,,,,,
600081.SH,20010420,32.2,32.28,31.96,32.0,32.18,-0.18,-0.56,3642.0,11706.056,,,,,
600081.SH,20010423,32.0,32.0,31.7,31.83,32.0,-0.17,-0.53,5003.0,15924.585,,,,,
600081.SH,20010424,31.83,31.94,31.65,31.7,31.83,-0.13,-0.41,2960.3,9422.665,,,,,
600081.SH,20010425,31.7,31.75,31.51,31.51,31.7,-0.19,-0.6,2003.9,6349.318,,,,,
600081.SH,20010427,31.58,32.0,31.58,32.0,31.51,0.49,1.56,1553.0,4933.876,,,,,
600081.SH,20010430,32.0,34.0,32.0,32.42,32.0,0.42,1.31,6855.2,22137.676,,,,,
600081.SH,20010508,33.5,33.5,32.29,32.85,32.42,0.43,1.33,5481.94,17749.214,,,,,
600081.SH,20010509,32.85,32.88,32.52,32.75,32.85,-0.1,-0.3,2218.0,7267.882,,,,,
600081.SH,20010510,32.75,32.75,32.61,32.66,32.75,-0.09,-0.27,576.0,1881.233,,,,,
600081.SH,20010511,32.7,32.73,32.65,32.69,32.66,0.03,0.09,855.18,2795.133,,,,,
600081.SH,20010514,32.72,32.73,32.57,32.61,32.69,-0.08,-0.24,559.0,1823.881,,,,,
600081.SH,20010515,32.62,32.7,32.48,32.61,32.61,0.0,0.0,608.9,1985.951,,,,,
600081.SH,20010516,32.61,32.66,32.5,32.63,32.61,0.02,0.06,1321.0,4307.785,,,,,
600081.SH,20010517,32.63,32.75,32.48,32.6,32.63,-0.03,-0.09,479.0,1562.329,,,,,
600081.SH,20010518,32.6,32.6,32.46,32.5,32.6,-0.1,-0.31,451.0,1466.654,,,,,
600081.SH,20010521,32.5,32.56,32.4,32.55,32.5,0.05,0.15,513.32,1667.817,,,,,
600081.SH,20010522,32.3,32.56,32.3,32.5,32.55,-0.05,-0.15,446.1,1449.262,,,,,
600081.SH,20010523,32.57,32.98,32.33,32.98,32.5,0.48,1.48,3311.9,10827.596,,,,,
600081.SH,20010524,32.98,33.24,32.9,33.2,32.98,0.22,0.67,7890.31,26115.244,,,,,
600081.SH,20010525,33.28,33.28,33.0,33.18,33.2,-0.02,-0.06,6799.0,22588.891,,,,,
600081.SH,20010528,33.18,33.18,32.92,33.15,33.18,-0.03,-0.09,3700.0,12249.876,,,,,
600081.SH,20010529,33.16,33.33,33.12,33.28,33.15,0.13,0.39,3623.0,12057.754,,,,,
600081.SH,20010530,33.3,33.36,33.12,33.26,33.28,-0.02,-0.06,1973.0,6564.179,,,,,
600081.SH,20010531,33.3,33.33,33.0,33.2,33.26,-0.06,-0.18,2449.0,8146.3,,,,,
600081.SH,20010601,33.2,33.25,33.0,33.22,33.2,0.02,0.06,3907.89,12971.032,,,,,
600081.SH,20010604,33.2,33.2,32.88,33.14,33.22,-0.08,-0.24,4683.82,15525.814,,,,,
600081.SH,20010605,33.12,33.14,32.88,32.98,33.14,-0.16,-0.48,2047.1,6760.827,,,,,
600081.SH,20010606,33.0,33.08,32.87,33.03,32.98,0.05,0.15,3323.5,10973.512,,,,,
600081.SH,20010607,33.03,33.16,32.89,33.12,33.03,0.09,0.27,5569.1,18445.326,3.685,11.902166916970604,11.869824072087535,11.916541514696416,11.8195129800472
600081.SH,20010608,33.12,33.15,33.0,33.09,33.12,-0.03,-0.09,2530.79,8379.984,3.685,11.89138596867625,11.902166916970604,11.912947865264965,11.859043123793176
600081.SH,20010611,33.05,33.09,32.94,32.99,33.09,-0.1,-0.3,2006.0,6623.737,3.685,11.855449474361723,11.877011370950438,11.89138596867625,11.837481227204462
600081.SH,20010612,33.0,33.05,32.87,32.97,32.99,-0.02,-0.06,888.3,2930.471,3.685,11.84826217549882,11.859043123793176,11.877011370950438,11.812325681184292
600081.SH,20010613,33.0,33.08,32.92,33.07,32.97,0.1,0.3,6188.0,20452.694,3.685,11.884198669813344,11.859043123793176,11.887792319244795,11.830293928341558
600081.SH,20010614,32.8,33.05,32.8,32.96,32.97,-0.01,-0.03,961.29,3169.724,3.696,11.880025745548163,11.822355717657151,11.912465136236856,11.822355717657151
600081.SH,20010615,32.96,32.99,32.9,32.98,32.96,0.02,0.06,898.06,2958.742,3.696,11.88723449903454,11.880025745548163,11.89083887577773,11.858399485089036
600081.SH,20010618,32.98,33.0,32.83,32.89,32.98,-0.09,-0.27,1895.0,6233.851,3.696,11.854795108345847,11.88723449903454,11.894443252520915,11.833168847886718
600081.SH,20010619,32.9,32.99,32.78,32.99,32.89,0.1,0.3,3651.8,12039.373,3.696,11.89083887577773,11.858399485089036,11.89083887577773,11.81514696417078
600081.SH,20010620,32.99,33.06,32.9,32.97,32.99,-0.02,-0.06,389.0,1283.328,3.696,11.883630122291352,11.89083887577773,11.916069512980048,11.858399485089036
600081.SH,20010621,33.0,33.02,32.9,32.98,32.97,0.01,0.03,1830.0,6032.986,3.696,11.88723449903454,11.894443252520915,11.901652006007296,11.858399485089036
600081.SH,20010622,32.97,32.98,32.75,32.9,32.98,-0.08,-0.24,731.9,2407.364,3.696,11.858399485089036,11.883630122291352,11.88723449903454,11.804333833941214
600081.SH,20010625,32.96,33.0,32.8,32.88,32.9,-0.02,-0.06,616.0,2026.862,3.696,11.85119073160266,11.880025745548163,11.894443252520915,11.822355717657151
600081.SH,20010626,32.86,32.9,32.56,32.83,32.88,-0.05,-0.15,553.0,1813.079,3.696,11.833168847886718,11.843981978116284,11.858399485089036,11.73585067582064
600081.SH,20010627,32.9,32.9,32.6,32.78,32.83,-0.05,-0.15,338.0,1107.103,3.696,11.81514696417078,11.858399485089036,11.858399485089036,11.750268182793391
600081.SH,20010628,32.8,33.18,32.55,33.02,32.78,0.24,0.73,3630.12,11951.227,3.696,11.901652006007296,11.822355717657151,11.959322033898305,11.73224629907745
600081.SH,20010629,33.0,33.1,32.68,33.01,33.02,-0.01,-0.03,4458.24,14728.008,3.696,11.898047629264106,11.894443252520915,11.9304870199528,11.779103196738896
600081.SH,20010702,33.06,33.08,32.89,33.01,33.01,0.0,0.0,629.95,2080.207,3.696,11.898047629264106,11.916069512980048,11.923278266466422,11.854795108345847
600081.SH,20010703,33.02,33.02,32.9,33.01,33.01,0.0,0.0,485.0,1600.041,3.696,11.898047629264106,11.901652006007296,11.901652006007296,11.858399485089036
600081.SH,20010704,33.01,33.01,32.9,33.0,33.01,-0.01,-0.03,446.0,1471.022,3.696,11.894443252520915,11.898047629264106,11.898047629264106,11.858399485089036
600081.SH,20010705,32.99,33.0,32.88,33.0,33.0,0.0,0.0,199.0,655.967,3.696,11.894443252520915,11.89083887577773,11.894443252520915,11.85119073160266
600081.SH,20010706,33.0,33.0,32.9,32.97,33.0,-0.03,-0.09,3107.0,10242.318,3.696,11.883630122291352,11.894443252520915,11.894443252520915,11.858399485089036
600081.SH,20010709,33.0,33.0,32.95,32.98,32.97,0.01,0.03,4674.93,15416.105,3.696,11.88723449903454,11.894443252520915,11.894443252520915,11.876421368804978
600081.SH,20010710,32.99,32.99,32.94,32.97,32.98,-0.01,-0.03,280.0,922.804,3.696,11.883630122291352,11.89083887577773,11.89083887577773,11.872816992061788
600081.SH,20010711,32.97,32.97,32.81,32.96,32.97,-0.01,-0.03,212.0,697.198,3.696,11.880025745548163,11.883630122291352,11.883630122291352,11.825960094400344
600081.SH,20010712,32.93,32.97,32.82,32.96,32.96,0.0,0.0,169.39,557.886,3.696,11.880025745548163,11.8692126153186,11.883630122291352,11.82956447114353
600081.SH,20010713,32.95,32.98,32.7,32.98,32.96,0.02,0.06,292.69,963.581,3.696,11.88723449903454,11.876421368804978,11.88723449903454,11.786311950225274
600081.SH,20010716,32.97,32.97,32.7,32.95,32.98,-0.03,-0.09,154.55,508.96,3.696,11.876421368804978,11.883630122291352,11.883630122291352,11.786311950225274
600081.SH,20010717,32.95,32.96,32.7,32.96,32.95,0.01,0.03,158.26,520.84,3.696,11.880025745548163,11.876421368804978,11.880025745548163,11.786311950225274
600081.SH,20010718,32.97,32.97,32.81,32.96,32.96,0.0,0.0,148.0,487.198,3.696,11.880025745548163,11.883630122291352,11.883630122291352,11.825960094400344
600081.SH,20010719,32.96,32.96,32.88,32.95,32.96,-0.01,-0.03,195.5,643.496,3.696,11.876421368804978,11.880025745548163,11.880025745548163,11.85119073160266
600081.SH,20010720,32.85,32.98,32.85,32.96,32.95,0.01,0.03,406.41,1338.642,3.696,11.880025745548163,11.840377601373095,11.88723449903454,11.840377601373095
600081.SH,20010723,32.98,33.0,32.7,32.98,32.96,0.02,0.06,2628.39,8652.375,3.696,11.88723449903454,11.88723449903454,11.894443252520915,11.786311950225274
600081.SH,20010724,32.96,32.97,32.75,32.92,32.98,-0.06,-0.18,1298.0,4268.714,3.696,11.865608238575414,11.880025745548163,11.883630122291352,11.804333833941214
600081.SH,20010725,32.9,32.9,32.8,32.9,32.92,-0.02,-0.06,600.0,1972.073,3.696,11.858399485089036,11.858399485089036,11.858399485089036,11.822355717657151
600081.SH,20010726,32.9,32.91,32.82,32.9,32.9,0.0,0.0,370.0,1217.032,3.696,11.858399485089036,11.858399485089036,11.862003861832225,11.82956447114353
600081.SH,20010727,32.9,32.9,32.78,32.88,32.9,-0.02,-0.06,334.0,1097.52,3.696,11.85119073160266,11.858399485089036,11.858399485089036,11.81514696417078
600081.SH,20010730,32.88,32.88,32.4,32.4,32.88,-0.48,-1.46,455.5,1488.502,3.696,11.678180647929628,11.85119073160266,11.85119073160266,11.678180647929628
600081.SH,20010731,32.4,32.92,32.3,32.68,32.4,0.28,0.86,2051.0,6723.208,3.696,11.779103196738896,11.678180647929628,11.865608238575414,11.642136880497748
600081.SH,20010801,32.7,32.9,32.5,32.74,32.68,0.06,0.18,2353.0,7696.999,3.696,11.800729457198027,11.786311950225274,11.858399485089036,11.71422441536151
600081.SH,20010802,32.89,32.89,32.5,32.63,32.74,-0.11,-0.34,278.0,907.722,3.696,11.761081313022958,11.854795108345847,11.854795108345847,11.71422441536151
600081.SH,20010803,32.78,32.8,32.7,32.79,32.63,0.16,0.49,204.0,668.658,3.696,11.818751340913966,11.81514696417078,11.822355717657151,11.786311950225274
600081.SH,20010806,32.8,33.88,30.0,32.73,32.79,-0.06,-0.18,324.0,1044.689,3.696,11.797125080454837,11.822355717657151,12.211628405921475,10.813130229564472
600081.SH,20010807,31.97,32.6,31.0,32.38,32.73,-0.35,-1.07,416.69,1340.587,3.696,11.670971894443252,11.523192447972535,11.750268182793391,11.173567903883288
600081.SH,20010808,32.38,32.5,31.8,31.9,32.38,-0.48,-1.48,794.0,2543.637,3.696,11.49796181077022,11.670971894443252,11.71422441536151,11.46191804333834
600081.SH,20010809,31.9,32.5,31.86,32.5,31.9,0.6,1.88,369.31,1188.477,3.696,11.71422441536151,11.49796181077022,11.71422441536151,11.483544303797467
600081.SH,20010810,32.49,32.62,32.32,32.58,32.5,0.08,0.25,269.74,876.893,3.696,11.743059429307014,11.71062003861832,11.757476936279769,11.649345633984124
600081.SH,20010813,32.58,32.63,32.2,32.3,32.58,-0.28,-0.86,1026.0,3322.424,3.696,11.642136880497748,11.743059429307014,11.761081313022958,11.606093113065866
600081.SH,20010814,32.25,32.28,31.0,31.39,32.3,-0.91,-2.82,1455.73,4622.793,3.696,11.314138596867624,11.624114996781806,11.63492812701137,11.173567903883288
600081.SH,20010815,31.4,31.55,31.15,31.46,31.39,0.07,0.22,981.72,3073.24,3.696,11.339369234069942,11.317742973610812,11.371808624758634,11.227633555031108
600081.SH,20010816,31.5,31.8,31.2,31.61,31.46,0.15,0.48,656.0,2063.538,3.696,11.393434885217763,11.353786741042695,11.46191804333834,11.245655438747049
600081.SH,20010817,31.62,32.0,30.9,31.54,31.61,-0.07,-0.22,2080.0,6504.121,3.696,11.368204248015449,11.397039261960954,11.534005578202102,11.137524136451404
600081.SH,20010820,31.5,31.5,30.82,31.43,31.54,-0.11,-0.35,658.0,2053.867,3.696,11.328556103840375,11.353786741042695,11.353786741042695,11.1086891225059
600081.SH,20010821,31.43,31.44,30.88,31.04,31.43,-0.39,-1.24,1453.0,4516.527,3.696,11.187985410856038,11.328556103840375,11.332160480583566,11.130315382965028
600081.SH,20010822,31.38,31.88,31.0,31.4,31.04,0.36,1.16,1985.0,6237.312,3.696,11.317742973610812,11.310534220124437,11.490753057283843,11.173567903883288
600081.SH,20010823,31.5,31.8,31.22,31.44,31.4,0.04,0.13,1081.64,3400.449,3.696,11.332160480583566,11.353786741042695,11.46191804333834,11.252864192233426
600081.SH,20010824,31.5,31.69,31.44,31.56,31.44,0.12,0.38,1327.82,4197.818,3.696,11.375413001501824,11.353786741042695,11.42226989916327,11.332160480583566
600081.SH,20010827,31.6,31.76,31.3,31.46,31.56,-0.1,-0.32,358.0,1129.122,3.696,11.339369234069942,11.389830508474576,11.447500536365586,11.281699206178931
600081.SH,20010828,31.5,31.88,31.42,31.58,31.46,0.12,0.38,31.0,97.817,3.696,11.3826217549882,11.353786741042695,11.490753057283843,11.32495172709719
600081.SH,20010829,31.58,31.76,31.5,31.74,31.58,0.16,0.51,350.84,1111.862,3.696,11.44029178287921,11.3826217549882,11.447500536365586,11.353786741042695
600081.SH,20010830,31.8,31.8,31.43,31.5,31.74,-0.24,-0.76,1191.0,3756.354,3.696,11.353786741042695,11.46191804333834,11.46191804333834,11.328556103840375
600081.SH,20010831,31.5,31.73,31.22,31.44,31.5,-0.06,-0.19,987.0,3107.986,3.696,11.332160480583566,11.353786741042695,11.436687406136022,11.252864192233426
600081.SH,20010903,31.5,31.5,31.28,31.44,31.44,0.0,0.0,173.0,543.482,3.696,11.332160480583566,11.353786741042695,11.353786741042695,11.274490452692556
600081.SH,20010904,31.44,31.59,31.1,31.48,31.44,0.04,0.13,3994.5,12557.045,3.696,11.346577987556318,11.332160480583566,11.386226131731387,11.20961167131517
600081.SH,20010905,31.48,31.49,31.1,31.33,31.48,-0.15,-0.48,4091.0,12820.287,3.696,11.292512336408496,11.346577987556318,11.350182364299506,11.20961167131517
600081.SH,20010906,31.3,31.4,31.05,31.22,31.33,-0.11,-0.35,201.5,631.657,3.696,11.252864192233426,11.281699206178931,11.317742973610812,11.191589787599227
600081.SH,20010907,31.22,31.28,31.0,31.18,31.22,-0.04,-0.13,4037.0,12577.319,3.696,11.238446685260673,11.252864192233426,11.274490452692556,11.173567903883288
600081.SH,20010910,31.26,31.28,31.1,31.23,31.18,0.05,0.16,581.0,1814.14,3.696,11.256468568976617,11.267281699206178,11.274490452692556,11.20961167131517
600081.SH,20010911,31.22,31.25,30.95,31.17,31.23,-0.06,-0.19,1118.0,3481.243,3.696,11.234842308517486,11.252864192233426,11.26367732246299,11.155546020167344
600081.SH,20010912,28.99,31.48,28.99,31.18,31.17,0.01,0.03,4407.5,13327.129,3.696,11.238446685260673,10.449088178502468,11.346577987556318,10.449088178502468
600081.SH,20010913,30.38,30.8,30.25,30.5,31.18,-0.68,-2.18,511.0,1566.077,3.696,10.993349066723878,10.95009654580562,11.101480369019525,10.903239648144174
600081.SH,20010914,30.5,31.26,29.6,30.12,30.5,-0.38,-1.25,1420.95,4324.791,3.696,10.856382750482728,10.993349066723878,11.267281699206178,10.668955159836946
600081.SH,20010917,29.6,30.0,29.25,30.0,30.12,-0.12,-0.4,265.1,782.776,3.696,10.813130229564472,10.668955159836946,10.813130229564472,10.54280197382536
600081.SH,20010918,29.0,30.0,28.99,29.48,30.0,-0.52,-1.73,2249.0,6579.32,3.696,10.625702638918687,10.452692555245656,10.813130229564472,10.449088178502468
600081.SH,20010919,29.98,30.1,29.0,30.05,29.48,0.57,1.93,4111.55,12141.385,3.696,10.831152113280412,10.805921476078094,10.849173996996353,10.452692555245656
600081.SH,20010920,30.29,30.29,29.18,29.97,30.05,-0.08,-0.27,1485.0,4398.352,3.696,10.802317099334903,10.917657155116927,10.917657155116927,10.517571336623044
600081.SH,20010924,29.75,29.75,29.0,29.0,29.97,-0.97,-3.24,1526.0,4453.456,3.696,10.452692555245656,10.723020810984767,10.723020810984767,10.452692555245656
600081.SH,20010925,29.25,29.49,28.2,28.66,29.0,-0.34,-1.17,10504.0,30324.696,3.696,10.330143745977258,10.54280197382536,10.629307015661874,10.1643424157906
600081.SH,20010926,28.68,28.85,27.95,28.0,28.66,-0.66,-2.3,555.0,1567.79,3.696,10.09225488092684,10.337352499463634,10.398626904097831,10.0742329972109
600081.SH,20010927,28.5,28.5,28.0,28.4,28.0,0.4,1.43,103.0,288.81,3.696,10.236429950654363,10.272473718086246,10.272473718086246,10.09225488092684
600081.SH,20010928,28.4,28.4,27.8,28.0,28.4,-0.4,-1.41,83.5,233.693,3.696,10.09225488092684,10.236429950654363,10.236429950654363,10.020167346063076
600081.SH,20011008,28.25,29.5,26.3,27.0,28.0,-1.0,-3.57,3654.98,9830.146,3.696,9.731817206608024,10.182364299506544,10.632911392405065,9.479510834584852
600081.SH,20011009,27.0,27.05,25.98,26.45,27.0,-0.55,-2.04,2274.3,5946.394,3.696,9.533576485732675,9.731817206608024,9.749839090323963,9.364170778802832
600081.SH,20011010,26.45,26.45,23.81,23.81,26.45,-2.64,-9.98,2812.0,6783.331,3.696,8.582021025531002,9.533576485732675,9.533576485732675,8.582021025531002
600081.SH,20011011,23.5,25.59,22.5,25.47,23.81,1.66,6.97,2340.71,5450.078,3.696,9.180347564900234,8.470285346492169,9.223600085818491,8.109847672173354
600081.SH,20011012,24.26,25.0,24.1,24.99,25.47,-0.48,-1.88,1958.9,4798.406,3.696,9.007337481227204,8.744217978974469,9.010941857970392,8.686547951083458
600081.SH,20011015,23.0,24.52,23.0,24.0,24.99,-0.99,-3.96,1137.19,2767.745,3.696,8.650504183651577,8.290066509332762,8.837931774297362,8.290066509332762
600081.SH,20011016,24.5,24.6,22.0,24.6,24.0,0.6,2.5,2915.8,6877.012,3.696,8.866766788242867,8.830723020810984,8.866766788242867,7.929628835013944
600081.SH,20011017,24.17,24.17,22.5,22.8,24.6,-1.8,-7.32,1087.0,2564.296,3.696,8.217978974468998,8.711778588285776,8.711778588285776,8.109847672173354
600081.SH,20011018,23.49,23.49,21.51,22.7,22.8,-0.1,-0.44,3264.05,7329.444,3.696,8.181935207037117,8.46668096974898,8.46668096974898,7.753014374597726
600081.SH,20011019,22.7,22.7,20.9,22.7,22.7,0.0,0.0,734.7,1608.391,3.696,8.181935207037117,8.181935207037117,8.181935207037117,7.533147393263247
600081.SH,20011022,22.4,22.55,22.0,22.0,22.7,-0.7,-3.08,357.0,793.538,3.696,7.929628835013944,8.073803904741471,8.127869555889294,7.929628835013944
600081.SH,20011023,24.2,24.2,22.51,24.2,22.0,2.2,10.0,345.45,830.359,3.696,8.72259171851534,8.72259171851534,8.72259171851534,8.11345204891654
600081.SH,20011024,24.5,26.58,24.5,24.8,24.2,0.6,2.48,563.63,1415.256,3.696,8.93885432310663,8.830723020810984,9.58043338339412,8.830723020810984
600081.SH,20011025,25.2,25.2,22.82,25.2,24.8,0.4,1.61,1103.38,2641.014,3.696,9.083029392834156,9.083029392834156,9.083029392834156,8.225187727955374
600081.SH,20011026,24.8,25.38,24.0,25.38,25.2,0.18,0.71,4341.0,10859.985,3.696,9.147908174211542,8.93885432310663,9.147908174211542,8.650504183651577
600081.SH,20011029,25.38,25.88,25.0,25.56,25.38,0.18,0.71,164.1,416.052,3.696,9.212786955588928,9.147908174211542,9.328127011370947,9.010941857970392
600081.SH,20011030,25.6,25.8,25.28,25.58,25.56,0.02,0.08,85.7,218.507,3.696,9.219995709075304,9.227204462561682,9.299291997425446,9.11186440677966
600081.SH,20011031,25.6,25.6,25.0,25.58,25.58,0.0,0.0,151.5,383.988,3.696,9.219995709075304,9.227204462561682,9.227204462561682,9.010941857970392
600081.SH,20011101,25.58,26.0,24.7,25.76,25.58,0.18,0.7,350.0,881.174,3.696,9.284874490452692,9.219995709075304,9.371379532289208,8.902810555674748
600081.SH,20011102,25.66,25.7,25.2,25.5,25.76,-0.26,-1.01,77.98,199.112,3.696,9.1911606951298,9.24883072302081,9.263248229993565,9.083029392834156
600081.SH,20011105,25.5,25.74,24.9,25.58,25.5,0.08,0.31,192.5,483.794,3.696,9.219995709075304,9.1911606951298,9.277665736966316,8.97489809053851
600081.SH,20011106,25.55,25.55,24.91,25.5,25.58,-0.08,-0.31,123.0,310.534,3.696,9.1911606951298,9.20918257884574,9.20918257884574,8.978502467281698
600081.SH,20011107,25.48,25.6,24.3,25.45,25.5,-0.05,-0.2,83.0,206.474,3.696,9.17313881141386,9.183951941643423,9.227204462561682,8.758635485947222
600081.SH,20011108,25.4,25.4,24.3,25.25,25.45,-0.2,-0.79,113.1,282.096,3.696,9.101051276550097,9.155116927697918,9.155116927697918,8.758635485947222
600081.SH,20011109,24.69,25.77,24.22,25.48,25.25,0.23,0.91,3307.15,8407.449,3.696,9.183951941643423,8.89920617893156,9.28847886719588,8.729800472001717
600081.SH,20011112,25.97,25.97,24.75,25.48,25.48,0.0,0.0,138.0,350.703,3.696,9.183951941643423,9.360566402059645,9.360566402059645,8.920832439390688
600081.SH,20011113,25.88,25.88,24.7,25.48,25.48,0.0,0.0,101.4,255.761,3.696,9.183951941643423,9.328127011370947,9.328127011370947,8.902810555674748
600081.SH,20011114,25.28,25.6,24.72,25.6,25.48,0.12,0.47,107.4,271.367,3.696,9.227204462561682,9.11186440677966,9.227204462561682,8.910019309161124
600081.SH,20011115,25.48,25.66,24.8,25.66,25.6,0.06,0.23,174.7,443.606,3.696,9.24883072302081,9.183951941643423,9.24883072302081,8.93885432310663
600081.SH,20011116,25.79,26.1,25.02,25.99,25.66,0.33,1.29,145.0,376.918,3.696,9.36777515554602,9.295687620682257,9.40742329972109,9.018150611456768
600081.SH,20011119,25.97,26.18,25.53,26.15,25.99,0.16,0.62,145.0,377.66,3.696,9.42544518343703,9.360566402059645,9.436258313666594,9.201973825359364
