ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601099.SH,20080128,38.48,38.48,34.76,34.95,38.62,-3.67,-9.5,16529.77,59751.553,1.0,12.254558204768584,13.492286115007012,13.492286115007012,12.187938288920057
601099.SH,20080129,34.4,36.89,34.4,36.22,34.95,1.27,3.63,8803.65,31538.291,1.0,12.699859747545585,12.0617110799439,12.934782608695652,12.0617110799439
601099.SH,20080130,36.8,36.99,34.58,35.68,36.22,-0.54,-1.49,7336.89,26357.342,1.0,12.510518934081349,12.903225806451612,12.96984572230014,12.124824684431978
601099.SH,20080131,35.06,36.7,34.88,35.83,35.68,0.15,0.42,7237.81,25977.187,1.0,12.56311360448808,12.293127629733522,12.868162692847129,12.230014025245444
601099.SH,20080201,36.27,36.38,32.5,33.25,35.83,-2.58,-7.2,8954.55,30837.343,1.0,11.658485273492287,12.717391304347828,12.755960729312765,11.395511921458626
601099.SH,20080204,33.75,36.15,33.75,36.11,33.25,2.86,8.6,10597.13,37396.637,1.0,12.661290322580646,11.833800841514726,12.67531556802244,11.833800841514726
601099.SH,20080205,35.6,35.75,34.6,34.96,36.11,-1.15,-3.18,6677.01,23473.265,1.0,12.258064516129034,12.482468443197757,12.535063113604489,12.131837307152876
601099.SH,20080213,35.5,35.5,34.2,34.75,34.96,-0.21,-0.6,3821.1,13314.97,1.0,12.184431977559608,12.447405329593268,12.447405329593268,11.991584852734924
601099.SH,20080214,34.75,35.44,34.75,35.15,34.75,0.4,1.15,4438.49,15583.231,1.0,12.32468443197756,12.184431977559608,12.426367461430576,12.184431977559608
601099.SH,20080215,35.0,35.0,33.41,34.19,35.15,-0.96,-2.73,6190.61,20959.899,1.0,11.988078541374474,12.272089761570829,12.272089761570829,11.714586255259466
601099.SH,20080218,34.4,35.2,34.02,34.6,34.19,0.41,1.2,6474.08,22359.929,1.0,12.131837307152876,12.0617110799439,12.342215988779806,11.928471248246844
601099.SH,20080219,34.6,35.68,34.05,35.66,34.6,1.06,3.06,9173.43,32109.288,1.0,12.503506311360448,12.131837307152876,12.510518934081349,11.93899018232819
601099.SH,20080220,35.88,35.88,34.4,34.45,35.66,-1.21,-3.39,9507.25,33331.244,1.0,12.079242636746145,12.580645161290324,12.580645161290324,12.0617110799439
601099.SH,20080221,34.0,34.15,33.3,33.63,34.45,-0.82,-2.38,8155.26,27451.514,1.0,11.791725105189345,11.921458625525949,11.97405329593268,11.676016830294529
601099.SH,20080222,33.45,33.45,32.0,32.06,33.63,-1.57,-4.67,8380.92,27287.786,1.0,11.24123422159888,11.728611500701264,11.728611500701264,11.220196353436185
601099.SH,20080225,32.12,32.88,29.59,29.66,32.06,-2.4,-7.49,7591.28,23068.894,1.0,10.399719495091164,11.26227208976157,11.528751753155682,10.375175315568024
601099.SH,20080226,30.03,31.45,29.6,30.26,29.66,0.6,2.02,6222.31,18795.875,1.0,10.610098176718092,10.529453015427771,11.0273492286115,10.378681626928472
601099.SH,20080227,30.4,32.19,30.0,31.75,30.26,1.49,4.92,7102.83,22376.469,1.0,11.132538569424966,10.659186535764375,11.286816269284712,10.518934081346424
601099.SH,20080228,31.78,31.78,30.56,30.86,31.75,-0.89,-2.8,3945.62,12230.905,1.0,10.82047685834502,11.143057503506313,11.143057503506313,10.715287517531555
601099.SH,20080229,30.9,31.45,30.6,30.89,30.86,0.03,0.1,4998.19,15441.805,1.0,10.830995792426368,10.834502103786816,11.0273492286115,10.729312762973352
601099.SH,20080303,30.6,31.98,29.6,31.41,30.89,0.52,1.68,7139.79,22028.11,1.0,11.013323983169704,10.729312762973352,11.213183730715288,10.378681626928472
601099.SH,20080304,31.41,31.75,29.88,30.0,31.41,-1.41,-4.49,9644.0,29665.544,1.0,10.518934081346424,11.013323983169704,11.132538569424966,10.476858345021038
601099.SH,20080305,29.8,30.58,29.25,29.55,30.0,-0.45,-1.5,6559.35,19473.915,1.0,10.361150070126229,10.448807854137447,10.722300140252454,10.255960729312765
601099.SH,20080306,29.56,31.89,29.02,30.62,29.55,1.07,3.62,11901.54,36483.437,1.0,10.73632538569425,10.364656381486675,11.18162692847125,10.17531556802244
601099.SH,20080307,30.29,30.29,29.55,29.8,30.62,-0.82,-2.68,4777.77,14260.084,1.0,10.448807854137447,10.62061711079944,10.62061711079944,10.361150070126229
601099.SH,20080310,29.18,29.98,29.1,29.43,29.8,-0.37,-1.24,5049.79,14893.283,1.0,10.319074333800842,10.23141654978962,10.511921458625526,10.203366058906033
601099.SH,20080311,29.43,29.67,28.7,29.29,29.43,-0.14,-0.48,4102.35,11975.012,1.0,10.269985974754558,10.319074333800842,10.403225806451614,10.06311360448808
601099.SH,20080312,29.53,30.0,27.02,27.18,29.29,-2.11,-7.2,6101.14,17315.63,1.0,9.53015427769986,10.35413744740533,10.518934081346424,9.47405329593268
601099.SH,20080313,27.07,27.07,24.78,25.27,27.18,-1.91,-7.03,9449.72,24089.155,1.0,8.860448807854137,9.491584852734924,9.491584852734924,8.688639551192146
601099.SH,20080314,25.08,25.97,25.0,25.58,25.27,0.31,1.23,4955.56,12651.366,1.0,8.96914446002805,8.79382889200561,9.105890603085554,8.76577840112202
601099.SH,20080317,25.53,25.99,24.45,24.56,25.58,-1.02,-3.99,6996.2,17568.615,1.0,8.611500701262273,8.951612903225808,9.112903225806452,8.572931276297336
601099.SH,20080318,24.15,24.8,22.1,22.1,24.56,-2.46,-10.02,8002.52,18362.49,1.0,7.748948106591866,8.46774193548387,8.695652173913045,7.748948106591866
601099.SH,20080319,22.7,23.39,22.12,22.58,22.1,0.48,2.17,7005.15,15849.452,1.0,7.917251051893408,7.959326788218794,8.201262272089762,7.755960729312764
601099.SH,20080320,22.2,23.03,20.32,22.6,22.58,0.02,0.09,12704.74,27427.941,1.0,7.924263674614306,7.784011220196353,8.075035063113605,7.124824684431978
601099.SH,20080321,22.55,23.9,21.63,23.23,22.6,0.63,2.79,12015.14,27661.951,1.0,8.145161290322582,7.906732117812062,8.380084151472651,7.584151472650771
601099.SH,20080324,23.29,23.6,21.6,21.61,23.23,-1.62,-6.97,8537.31,19424.809,1.0,7.577138849929874,8.166199158485274,8.274894810659188,7.573632538569425
601099.SH,20080325,20.97,21.82,20.0,21.3,21.61,-0.31,-1.43,6966.58,14624.048,1.0,7.4684431977559615,7.35273492286115,7.650771388499299,7.012622720897616
601099.SH,20080326,21.74,22.15,21.31,21.42,21.3,0.12,0.56,5551.66,12087.525,1.0,7.510518934081348,7.622720897615708,7.766479663394109,7.47194950911641
601099.SH,20080328,19.5,22.0,19.33,21.65,21.42,0.23,1.07,13459.78,27866.079,1.0,7.591164095371669,6.837307152875176,7.713884992987378,6.777699859747545
601099.SH,20080331,20.2,21.13,19.71,19.77,21.65,-1.88,-8.68,8662.54,17695.097,1.0,6.931977559607294,7.082748948106592,7.408835904628331,6.910939691444601
601099.SH,20080401,19.69,20.54,17.79,17.79,19.77,-1.98,-10.02,10008.02,18309.39,1.0,6.237727910238429,6.903927068723704,7.201963534361852,6.237727910238429
601099.SH,20080402,18.0,18.53,16.37,16.99,17.79,-0.8,-4.5,15519.76,26953.911,1.0,5.957223001402524,6.311360448807855,6.497194950911641,5.739831697054699
601099.SH,20080403,16.5,17.84,15.9,17.51,16.99,0.52,3.06,19632.38,33120.828,1.0,6.139551192145864,5.785413744740533,6.255259467040673,5.575035063113605
601099.SH,20080407,17.1,19.26,16.94,19.26,17.51,1.75,9.99,31232.58,58634.3,1.0,6.753155680224404,5.995792426367462,6.753155680224404,5.939691444600281
601099.SH,20080408,20.69,21.19,19.98,21.19,19.26,1.93,10.02,84136.47,175063.269,1.0,7.429873772791025,7.254558204768585,7.429873772791025,7.005610098176718
601099.SH,20080409,21.0,22.5,20.35,21.53,21.19,0.34,1.6,80131.82,170215.037,1.0,7.549088359046284,7.363253856942497,7.889200561009818,7.135343618513325
601099.SH,20080411,21.63,22.5,20.41,20.93,21.53,-0.6,-2.79,38557.76,82823.733,1.0,7.338709677419355,7.584151472650771,7.889200561009818,7.156381486676017
601099.SH,20080414,20.0,20.45,18.84,18.89,20.93,-2.04,-9.75,27768.07,53955.41,1.0,6.623422159887799,7.012622720897616,7.170406732117812,6.605890603085554
601099.SH,20080415,18.88,20.78,18.61,20.78,18.89,1.89,10.01,30999.04,61404.603,1.0,7.286115007012623,6.6199158485273495,7.286115007012623,6.525245441795232
601099.SH,20080416,20.95,21.45,20.02,20.86,20.78,0.08,0.39,41034.11,85851.914,1.0,7.314165497896213,7.3457223001402525,7.521037868162693,7.019635343618513
601099.SH,20080417,20.55,21.5,20.23,21.12,20.86,0.26,1.25,23941.37,50273.354,1.0,7.405329593267883,7.205469845722301,7.538569424964937,7.093267882187939
601099.SH,20080418,20.85,21.4,19.68,20.08,21.12,-1.04,-4.92,21895.07,45037.865,1.0,7.040673211781206,7.310659186535765,7.503506311360448,6.900420757363254
601099.SH,20080421,22.0,22.09,21.68,22.09,20.08,2.01,10.01,56852.24,125489.348,1.0,7.745441795231417,7.713884992987378,7.745441795231417,7.601683029453015
601099.SH,20080422,22.3,24.3,20.9,24.3,22.09,2.21,10.0,85075.14,192902.833,1.0,8.520336605890604,7.819074333800842,8.520336605890604,7.328190743338008
601099.SH,20080423,24.55,26.73,24.0,25.72,24.3,1.42,5.84,127939.0,329056.973,1.0,9.018232819074331,8.607994389901824,9.372370266479663,8.41514726507714
601099.SH,20080424,28.29,28.29,28.29,28.29,25.72,2.57,9.99,17000.82,48095.32,1.0,9.919354838709678,9.919354838709678,9.919354838709678,9.919354838709678
601099.SH,20080425,28.8,31.12,28.2,31.08,28.29,2.79,9.86,114597.32,352904.702,1.0,10.897615708274897,10.098176718092567,10.911640953716692,9.887798036465638
601099.SH,20080428,30.0,30.7,28.7,28.74,31.08,-2.34,-7.53,102332.92,301448.132,1.0,10.077138849929874,10.518934081346424,10.76437587657784,10.06311360448808
601099.SH,20080429,27.75,31.39,26.7,31.11,28.74,2.37,8.25,114237.68,331891.107,1.0,10.908134642356242,9.730014025245442,11.006311360448809,9.361851332398317
601099.SH,20080430,29.99,33.2,29.27,31.32,31.11,0.21,0.68,112338.87,355370.712,1.0,10.981767180925669,10.515427769985974,11.640953716690044,10.26297335203366
601099.SH,20080505,31.0,31.88,29.6,30.71,31.32,-0.61,-1.95,68895.54,211170.194,1.0,10.767882187938287,10.869565217391305,11.1781206171108,10.378681626928472
601099.SH,20080506,30.3,33.58,28.7,31.67,30.71,0.96,3.13,96176.84,297178.519,1.0,11.104488078541376,10.624123422159888,11.774193548387096,10.06311360448808
601099.SH,20080507,30.5,32.0,28.8,28.85,31.67,-2.82,-8.9,54292.99,165412.006,1.0,10.115708274894812,10.694249649368864,11.220196353436185,10.098176718092567
601099.SH,20080508,28.19,29.79,27.58,28.79,28.85,-0.06,-0.21,42609.33,122196.518,1.0,10.094670406732115,9.88429172510519,10.445301542777,9.670406732117812
601099.SH,20080509,29.0,29.49,26.95,27.83,28.79,-0.96,-3.33,34720.24,97574.21,1.0,9.758064516129032,10.168302945301544,10.340112201963532,9.449509116409535
601099.SH,20080512,26.6,30.61,26.2,29.94,27.83,2.11,7.58,69641.72,201111.82,1.0,10.497896213183733,9.32678821879383,10.7328190743338,9.186535764375876
601099.SH,20080513,28.5,29.6,28.0,28.0,29.94,-1.94,-6.48,45676.91,131470.397,1.0,9.817671809256662,9.992987377279103,10.378681626928472,9.817671809256662
601099.SH,20080514,27.9,29.46,27.5,28.54,28.0,0.54,1.93,32743.67,94347.673,1.0,10.007012622720898,9.782608695652174,10.329593267882188,9.64235624123422
601099.SH,20080515,28.66,30.2,28.6,28.84,28.54,0.3,1.05,33550.9,98816.783,1.0,10.112201963534362,10.049088359046284,10.5890603085554,10.028050490883592
601099.SH,20080516,28.6,31.0,28.0,30.78,28.84,1.94,6.73,69952.03,209578.008,1.0,10.792426367461433,10.028050490883592,10.869565217391305,9.817671809256662
601099.SH,20080519,30.3,31.53,29.96,30.95,30.78,0.17,0.55,53931.47,167361.516,1.0,10.85203366058906,10.624123422159888,11.055399719495092,10.50490883590463
601099.SH,20080520,30.3,31.48,27.86,27.96,30.95,-2.99,-9.66,42096.45,125322.683,1.0,9.803646563814867,10.624123422159888,11.037868162692847,9.76858345021038
601099.SH,20080521,27.43,29.5,25.2,28.6,27.96,0.64,2.29,44007.64,118281.757,1.0,10.028050490883592,9.61781206171108,10.343618513323984,8.835904628330995
601099.SH,20080522,27.75,28.54,27.05,27.06,28.6,-1.54,-5.38,27472.87,76045.676,1.0,9.488078541374474,9.730014025245442,10.007012622720898,9.484572230014026
601099.SH,20080523,26.71,27.5,25.52,26.05,27.06,-1.01,-3.73,20599.86,54666.945,1.0,9.133941093969144,9.365357643758768,9.64235624123422,8.948106591865358
601099.SH,20080526,25.78,25.79,23.45,23.45,26.05,-2.6,-9.98,24536.9,60137.738,1.0,8.222300140252454,9.039270687237028,9.042776998597477,8.222300140252454
601099.SH,20080527,22.97,25.59,22.92,25.12,23.45,1.67,7.12,38782.4,95974.322,1.0,8.807854137447405,8.053997194950911,8.9726507713885,8.036465638148668
601099.SH,20080528,24.6,26.97,24.16,26.22,25.12,1.1,4.38,40841.38,105494.015,1.0,9.193548387096774,8.625525946704068,9.456521739130435,8.47124824684432
601099.SH,20080529,25.7,27.34,24.79,24.8,26.22,-1.42,-5.42,33259.73,86278.842,1.0,8.695652173913045,9.011220196353436,9.58625525946704,8.692145862552595
601099.SH,20080530,24.69,26.58,24.35,26.42,24.8,1.62,6.53,39307.45,100893.691,1.0,9.263674614305751,8.657082748948108,9.319775596072931,8.537868162692847
601099.SH,20080602,26.2,27.34,25.31,26.23,26.42,-0.19,-0.72,37961.85,100461.29,1.0,9.197054698457224,9.186535764375876,9.58625525946704,8.874474053295932
601099.SH,20080603,25.75,26.25,25.0,25.37,26.23,-0.86,-3.28,23807.77,60951.451,1.0,8.895511921458626,9.02875175315568,9.20406732117812,8.76577840112202
601099.SH,20080604,25.37,25.83,25.02,25.4,25.37,0.03,0.12,13946.69,35441.143,1.0,8.906030855539973,8.895511921458626,9.05680224403927,8.772791023842917
601099.SH,20080605,25.2,26.29,24.8,25.48,25.4,0.08,0.32,21728.75,55665.566,1.0,8.934081346423563,8.835904628330995,9.218092566619916,8.695652173913045
601099.SH,20080606,25.38,26.28,25.3,25.67,25.48,0.19,0.75,19602.47,50655.549,1.0,9.000701262272091,8.899018232819074,9.214586255259468,8.870967741935484
601099.SH,20080610,24.7,25.0,23.1,23.11,25.67,-2.56,-9.97,24575.47,59063.214,1.0,8.103085553997195,8.660589060308556,8.76577840112202,8.099579242636747
601099.SH,20080611,22.4,24.55,22.28,24.24,23.11,1.13,4.89,26603.56,63384.524,1.0,8.49929873772791,7.854137447405329,8.607994389901824,7.812061711079945
601099.SH,20080612,23.76,24.24,22.0,22.86,24.24,-1.38,-5.69,23111.84,53789.792,1.0,8.015427769985974,8.330995792426368,8.49929873772791,7.713884992987378
601099.SH,20080613,23.1,23.54,21.0,21.07,22.86,-1.79,-7.83,15122.68,33679.548,1.0,7.387798036465639,8.099579242636747,8.253856942496494,7.363253856942497
601099.SH,20080616,20.58,21.49,19.0,19.67,21.07,-1.4,-6.64,20465.77,41153.495,1.0,6.896914446002806,7.215988779803646,7.535063113604488,6.661991584852736
601099.SH,20080617,19.19,19.93,17.7,17.7,19.67,-1.97,-10.02,20113.02,37154.999,1.0,6.20617110799439,6.728611500701264,6.988078541374474,6.20617110799439
601099.SH,20080618,17.5,19.38,16.03,19.34,17.7,1.64,9.27,35584.37,64445.173,1.0,6.7812061711079945,6.136044880785414,6.79523141654979,5.62061711079944
601099.SH,20080619,18.81,20.18,17.41,17.41,19.34,-1.93,-9.98,36678.77,69312.871,1.0,6.104488078541375,6.595371669004208,7.075736325385694,6.104488078541375
601099.SH,20080620,17.0,19.15,15.97,19.03,17.41,1.62,9.31,52162.08,96750.92,1.0,6.672510518934082,5.9607293127629735,6.714586255259467,5.599579242636747
601099.SH,20080623,17.86,18.8,17.8,18.0,19.03,-1.03,-5.41,34420.58,62533.779,1.0,6.311360448807855,6.262272089761571,6.591865357643759,6.241234221598878
601099.SH,20080624,17.82,19.14,17.62,18.67,18.0,0.67,3.72,34686.16,64418.894,1.0,6.546283309957925,6.248246844319776,6.711079943899019,6.1781206171108005
601099.SH,20080625,18.5,20.0,18.4,19.58,18.67,0.91,4.87,41453.32,79745.802,1.0,6.865357643758766,6.486676016830295,7.012622720897616,6.451612903225806
601099.SH,20080626,19.5,19.88,18.85,19.36,19.58,-0.22,-1.12,35647.36,69258.649,1.0,6.788218793828892,6.837307152875176,6.97054698457223,6.609396914446004
601099.SH,20080630,17.42,19.28,17.42,18.24,19.36,-1.12,-5.79,31251.8,56946.106,1.0,6.395511921458625,6.107994389901824,6.760168302945302,6.107994389901824
601099.SH,20080701,17.9,18.3,16.6,16.79,18.24,-1.45,-7.95,21148.34,36748.712,1.0,5.887096774193548,6.276297335203366,6.416549789621319,5.820476858345022
601099.SH,20080702,16.91,17.5,16.48,16.97,16.79,0.18,1.07,17975.05,30389.334,1.0,5.950210378681627,5.929172510518934,6.136044880785414,5.778401122019636
601099.SH,20080703,16.7,18.3,16.12,17.64,16.97,0.67,3.95,28580.75,49591.873,1.0,6.185133239831697,5.855539971949509,6.416549789621319,5.652173913043479
601099.SH,20080704,17.4,18.15,17.13,17.66,17.64,0.02,0.11,21106.81,37304.824,1.0,6.192145862552595,6.100981767180926,6.3639551192145865,6.006311360448808
601099.SH,20080707,17.6,19.1,17.28,18.83,17.66,1.17,6.63,31165.31,57715.303,1.0,6.602384291725105,6.171107994389903,6.697054698457224,6.058906030855541
601099.SH,20080708,18.83,19.1,18.21,18.66,18.83,-0.17,-0.9,25654.66,47888.031,1.0,6.542776998597476,6.602384291725105,6.697054698457224,6.38499298737728
601099.SH,20080709,18.8,19.99,18.8,19.97,18.66,1.31,7.02,40737.69,79821.016,1.0,7.002103786816269,6.591865357643759,7.009116409537167,6.591865357643759
601099.SH,20080710,19.8,20.5,19.35,19.47,19.97,-0.5,-2.5,33067.18,65533.659,1.0,6.826788218793829,6.94249649368864,7.187938288920057,6.784712482468444
601099.SH,20080711,19.31,19.56,18.38,18.7,19.47,-0.77,-3.95,21135.36,39795.009,1.0,6.556802244039271,6.770687237026648,6.858345021037868,6.4446002805049085
601099.SH,20080714,18.2,19.87,18.1,19.44,18.7,0.74,3.96,24961.95,47986.795,1.0,6.816269284712483,6.381486676016831,6.967040673211782,6.346423562412343
601099.SH,20080715,19.55,19.68,18.3,18.32,19.44,-1.12,-5.76,21416.12,40261.302,1.0,6.423562412342217,6.85483870967742,6.900420757363254,6.416549789621319
601099.SH,20080716,18.0,18.26,16.82,17.18,18.32,-1.14,-6.22,18954.2,33153.083,1.0,6.023842917251052,6.311360448807855,6.402524544179524,5.897615708274895
601099.SH,20080717,17.29,17.88,16.76,16.83,17.18,-0.35,-2.04,13387.38,23113.345,1.0,5.901122019635343,6.062412342215989,6.269284712482468,5.876577840112203
601099.SH,20080718,16.85,17.9,16.85,17.75,16.83,0.92,5.47,14376.01,24960.639,1.0,6.223702664796634,5.908134642356242,6.276297335203366,5.908134642356242
601099.SH,20080721,17.9,18.45,17.5,18.39,17.75,0.64,3.61,16993.64,30997.612,1.0,6.448106591865358,6.276297335203366,6.46914446002805,6.136044880785414
601099.SH,20080722,18.45,19.5,18.45,18.69,18.39,0.3,1.63,20018.79,37996.057,1.0,6.553295932678823,6.46914446002805,6.837307152875176,6.46914446002805
601099.SH,20080723,18.93,19.05,18.2,18.23,18.69,-0.46,-2.46,16094.98,29809.914,1.0,6.3920056100981775,6.637447405329594,6.67952314165498,6.381486676016831
601099.SH,20080724,18.29,19.1,18.25,19.0,18.23,0.77,4.22,22230.41,41709.266,1.0,6.661991584852736,6.413043478260869,6.697054698457224,6.399018232819075
601099.SH,20080725,18.6,19.08,18.4,18.54,19.0,-0.46,-2.42,14486.78,27066.3,1.0,6.50070126227209,6.521739130434783,6.690042075736325,6.451612903225806
601099.SH,20080728,18.52,19.0,18.4,18.57,18.54,0.03,0.16,10917.14,20314.811,1.0,6.511220196353436,6.493688639551192,6.661991584852736,6.451612903225806
601099.SH,20080729,18.11,18.25,17.6,17.79,18.57,-0.78,-4.2,13213.09,23607.59,1.0,6.237727910238429,6.349929873772791,6.399018232819075,6.171107994389903
601099.SH,20080730,18.23,18.25,17.7,17.89,17.79,0.1,0.56,6901.36,12381.534,1.0,6.272791023842918,6.3920056100981775,6.399018232819075,6.20617110799439
601099.SH,20080731,18.0,18.0,17.0,17.03,17.89,-0.86,-4.81,10713.83,18469.72,1.0,5.97124824684432,6.311360448807855,6.311360448807855,5.9607293127629735
601099.SH,20080801,16.98,18.3,16.8,17.97,17.03,0.94,5.52,15096.51,26607.787,1.0,6.300841514726508,5.953716690042076,6.416549789621319,5.890603085553998
601099.SH,20080804,17.8,18.16,17.49,17.5,17.97,-0.47,-2.62,10127.93,18056.63,1.0,6.136044880785414,6.241234221598878,6.367461430575036,6.132538569424964
601099.SH,20080805,17.48,17.9,17.11,17.13,17.5,-0.37,-2.11,6403.47,11161.611,1.0,6.006311360448808,6.129032258064517,6.276297335203366,5.99929873772791
601099.SH,20080806,17.5,17.8,16.81,17.49,17.13,0.36,2.1,9271.64,16180.537,1.0,6.132538569424964,6.136044880785414,6.241234221598878,5.894109396914446
601099.SH,20080807,17.3,17.64,17.07,17.31,17.49,-0.18,-1.03,6026.34,10444.793,1.0,6.069424964936887,6.065918653576438,6.185133239831697,5.985273492286115
601099.SH,20080808,17.31,17.4,15.66,15.82,17.31,-1.49,-8.61,12733.74,20903.511,1.0,5.546984572230015,6.069424964936887,6.100981767180926,5.4908835904628335
601099.SH,20080811,15.74,15.74,14.24,14.24,15.82,-1.58,-9.99,11122.91,16294.625,1.0,4.992987377279103,5.518934081346424,5.518934081346424,4.992987377279103
601099.SH,20080812,13.98,13.98,12.92,12.99,14.24,-1.25,-8.78,14948.65,19761.551,1.0,4.554698457223002,4.901823281907434,4.901823281907434,4.53015427769986
601099.SH,20080813,12.9,14.08,12.2,13.55,12.99,0.56,4.31,19314.1,25362.565,1.0,4.751051893408135,4.5231416549789625,4.936886395511921,4.277699859747545
601099.SH,20080814,13.28,13.86,13.0,13.35,13.55,-0.2,-1.48,13845.34,18648.674,1.0,4.680925666199158,4.6563814866760165,4.859747545582048,4.55820476858345
601099.SH,20080815,13.19,13.6,12.75,13.1,13.35,-0.25,-1.87,11891.6,15725.98,1.0,4.593267882187939,4.624824684431978,4.768583450210379,4.470546984572231
601099.SH,20080818,13.0,13.34,11.79,11.79,13.1,-1.31,-10.0,10189.61,12733.724,1.0,4.1339410939691446,4.55820476858345,4.67741935483871,4.1339410939691446
601099.SH,20080819,11.14,12.0,11.14,11.83,11.79,0.04,0.34,11501.12,13474.211,1.0,4.14796633941094,3.906030855539973,4.20757363253857,3.906030855539973
601099.SH,20080820,11.84,13.01,11.4,13.01,11.83,1.18,9.97,21721.1,27547.114,1.0,4.561711079943899,4.151472650771389,4.561711079943899,3.997194950911641
601099.SH,20080821,13.3,14.31,13.03,13.9,13.01,0.89,6.84,58895.15,82399.606,1.0,4.873772791023844,4.663394109396915,5.017531556802244,4.568723702664797
601099.SH,20080822,13.44,15.29,13.3,15.29,13.9,1.39,10.0,57340.32,82478.957,1.0,5.361150070126227,4.712482468443198,5.361150070126227,4.663394109396915
601099.SH,20080825,14.63,15.86,14.02,14.88,15.29,-0.41,-2.68,54324.1,82870.513,1.0,5.217391304347826,5.129733520336607,5.56100981767181,4.915848527349229
601099.SH,20080826,14.53,15.5,13.45,15.26,14.88,0.38,2.55,63057.49,90557.346,1.0,5.350631136044881,5.094670406732118,5.434782608695652,4.715988779803647
601099.SH,20080827,14.8,16.45,14.56,15.7,15.26,0.44,2.88,79766.27,124948.14,1.0,5.5049088359046285,5.189340813464236,5.767882187938289,5.105189340813465
601099.SH,20080828,15.23,16.19,14.6,14.63,15.7,-1.07,-6.82,53066.23,81687.594,1.0,5.129733520336607,5.340112201963535,5.67671809256662,5.11921458625526
601099.SH,20080829,14.88,16.09,14.4,16.09,14.63,1.46,9.98,62880.84,97602.655,1.0,5.641654978962132,5.217391304347826,5.641654978962132,5.049088359046284
601099.SH,20080901,16.19,16.45,15.5,16.2,16.09,0.11,0.68,70851.5,113930.089,1.0,5.680224403927069,5.67671809256662,5.767882187938289,5.434782608695652
