ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601336.SH,20120223,30.69,30.99,30.43,30.96,30.57,0.39,1.28,38657.92,118509.161,1.0,23.306233062330623,23.10298102981029,23.328816621499545,22.90725685034628
601336.SH,20120224,30.99,31.22,30.6,30.96,30.96,0.0,0.0,43527.43,134237.379,1.0,23.306233062330623,23.328816621499545,23.50195724179464,23.035230352303525
601336.SH,20120227,31.0,31.85,30.3,30.55,30.96,-0.41,-1.32,68871.52,214045.869,1.0,22.99759108702198,23.33634447455585,23.976211984342065,22.80939476061427
601336.SH,20120228,30.39,30.59,29.58,29.85,30.55,-0.7,-2.29,89925.29,268844.427,1.0,22.4706413730804,22.877145438121048,23.027702499247216,22.267389340560072
601336.SH,20120229,29.35,30.03,29.29,29.77,29.85,-0.08,-0.27,49109.29,145645.709,1.0,22.41041854862993,22.094248720264986,22.60614272809395,22.049081601927128
601336.SH,20120301,29.6,29.9,29.4,29.62,29.77,-0.15,-0.5,19467.05,57723.567,1.0,22.297500752785307,22.282445046672688,22.50828063836194,22.13188798554652
601336.SH,20120302,29.62,30.56,29.62,30.33,29.62,0.71,2.4,40906.56,123082.668,1.0,22.8319783197832,22.297500752785307,23.005118940078287,22.297500752785307
601336.SH,20120305,30.45,30.55,29.1,29.47,30.33,-0.86,-2.84,58548.79,173724.338,1.0,22.18458295694068,22.9223125564589,22.99759108702198,21.90605239385728
601336.SH,20120306,29.1,29.56,28.71,29.15,29.47,-0.32,-1.09,61823.73,180050.416,1.0,21.94369165913881,21.90605239385728,22.252333634447453,21.61246612466125
601336.SH,20120307,28.6,29.2,28.56,29.01,29.15,-0.14,-0.48,31343.96,90863.863,1.0,21.838301716350497,21.52965974104185,21.981330924420355,21.49954832881662
601336.SH,20120308,29.29,29.38,29.0,29.14,29.01,0.13,0.45,25826.84,75303.877,1.0,21.936163806082504,22.049081601927128,22.116832279433904,21.830773863294187
601336.SH,20120309,29.13,29.6,29.11,29.32,29.14,0.18,0.62,20588.99,60520.398,1.0,22.071665161096057,21.928635953026195,22.282445046672688,21.91358024691358
601336.SH,20120312,29.32,29.49,28.81,29.03,29.32,-0.29,-0.99,15707.45,45567.009,1.0,21.853357422463112,22.071665161096057,22.199638663053296,21.68774465522433
601336.SH,20120313,29.14,30.05,28.8,29.96,29.03,0.93,3.2,61058.1,181115.738,1.0,22.55344775669979,21.936163806082504,22.62119843420657,21.680216802168022
601336.SH,20120314,30.26,30.33,28.98,29.24,29.96,-0.72,-2.4,43775.37,129905.359,1.0,22.011442336645587,22.77928334838904,22.8319783197832,21.81571815718157
601336.SH,20120315,29.1,30.14,29.1,29.97,29.24,0.73,2.5,49798.19,148035.589,1.0,22.56097560975609,21.90605239385728,22.68894911171333,21.90605239385728
601336.SH,20120316,29.8,31.28,29.3,30.79,29.97,0.82,2.74,102412.4,306638.275,1.0,23.17825956037338,22.433002107798856,23.54712436013249,22.05660945498344
601336.SH,20120319,30.51,30.98,30.13,30.51,30.79,-0.28,-0.91,49395.96,150344.42,1.0,22.96747967479675,22.96747967479675,23.32128876844324,22.68142125865703
601336.SH,20120321,30.08,30.28,29.1,29.4,30.51,-1.11,-3.64,40036.54,119088.634,1.0,22.13188798554652,22.643781993375487,22.794339054501656,21.90605239385728
601336.SH,20120322,29.4,29.64,29.16,29.44,29.4,0.04,0.14,16260.79,47761.879,1.0,22.161999397771755,22.13188798554652,22.312556458897923,21.95121951219512
601336.SH,20120323,29.39,29.39,28.7,28.91,29.44,-0.53,-1.8,25322.78,73262.648,1.0,21.76302318578741,22.124360132490214,22.124360132490214,21.604938271604937
601336.SH,20120326,28.85,30.26,28.71,29.65,28.91,0.74,2.56,28629.89,84921.835,1.0,22.32008431195423,21.717856067449564,22.77928334838904,21.61246612466125
601336.SH,20120327,29.66,29.9,29.4,29.73,29.65,0.08,0.27,17747.39,52710.938,1.0,22.380307136404696,22.32761216501054,22.50828063836194,22.13188798554652
601336.SH,20120328,29.21,29.5,28.8,28.86,29.73,-0.87,-2.93,27044.5,79020.64,1.0,21.72538392050587,21.988858777476665,22.20716651610961,21.680216802168022
601336.SH,20120329,28.5,29.58,27.8,28.92,28.86,0.06,0.21,34351.51,98861.015,1.0,21.770551038843724,21.45438121047877,22.267389340560072,20.92743149653719
601336.SH,20120330,28.6,29.1,28.32,28.71,28.92,-0.21,-0.73,16310.93,46626.037,1.0,21.61246612466125,21.52965974104185,21.90605239385728,21.31887985546522
601336.SH,20120405,28.88,29.88,28.35,29.5,28.71,0.79,2.75,20221.48,59371.149,1.0,22.20716651610961,21.74043962661849,22.493224932249323,21.34146341463415
601336.SH,20120406,29.52,30.58,29.14,30.34,29.5,0.84,2.85,35533.5,106491.722,1.0,22.839506172839503,22.22222222222222,23.020174646190902,21.936163806082504
601336.SH,20120409,30.0,30.4,29.53,30.28,30.34,-0.06,-0.2,23334.34,70182.154,1.0,22.794339054501656,22.58355916892502,22.88467329117736,22.22975007527853
601336.SH,20120410,30.2,30.21,29.41,30.12,30.28,-0.16,-0.53,17764.15,52908.441,1.0,22.67389340560072,22.73411623005119,22.7416440831075,22.13941583860283
601336.SH,20120411,29.71,30.5,29.7,29.99,30.12,-0.13,-0.43,15938.83,47901.008,1.0,22.57603131586871,22.36525143029208,22.95995182174044,22.35772357723577
601336.SH,20120412,29.8,31.3,29.65,30.99,29.99,1.0,3.33,49917.75,152917.91,1.0,23.328816621499545,22.433002107798856,23.56218006624511,22.32008431195423
601336.SH,20120413,30.98,31.78,30.8,31.16,30.99,0.17,0.55,49956.4,156366.569,1.0,23.45679012345679,23.32128876844324,23.923517012947908,23.18578741342969
601336.SH,20120416,31.03,31.33,30.71,31.08,31.16,-0.08,-0.26,12463.02,38762.496,1.0,23.39656729900632,23.358928033724784,23.58476362541403,23.11803673592292
601336.SH,20120417,31.0,31.3,30.0,30.16,31.08,-0.92,-2.96,16568.98,50343.902,1.0,22.70400481782596,23.33634447455585,23.56218006624511,22.58355916892502
601336.SH,20120418,30.28,31.26,29.83,30.91,30.16,0.75,2.49,36686.75,112448.971,1.0,23.26859379704908,22.794339054501656,23.53206865401988,22.45558566696777
601336.SH,20120419,30.9,33.8,30.7,33.5,30.91,2.59,8.38,134197.88,442018.386,1.0,25.21830773863294,23.26106594399277,25.444143330322188,23.110508882866604
601336.SH,20120420,33.4,35.4,33.01,35.35,33.5,1.85,5.52,128356.33,440259.489,1.0,26.610960554049985,25.14302920806986,26.64859981933153,24.849442938873832
601336.SH,20120423,35.02,35.8,34.55,34.97,35.35,-0.38,-1.08,79003.0,277029.384,1.0,26.324902137910268,26.362541403191813,26.94971394158386,26.00873230954532
601336.SH,20120424,34.3,36.48,33.8,35.21,34.97,0.24,0.69,114029.95,402033.865,1.0,26.505570611261668,25.820535983137606,27.461607949412823,25.444143330322188
601336.SH,20120425,34.86,35.5,34.3,34.92,35.21,-0.29,-0.82,72747.49,252845.249,1.0,26.287262872628727,26.24209575429088,26.72387834989461,25.820535983137606
601336.SH,20120426,34.71,35.39,33.77,34.16,34.92,-0.76,-2.18,69033.73,237237.078,1.0,25.71514604034929,26.12917795844625,26.641071966275216,25.42155977115327
601336.SH,20120427,34.31,34.57,33.61,33.97,34.16,-0.19,-0.56,58184.95,198031.223,1.0,25.57211683227944,25.82806383619392,26.02378801565793,25.301114122252333
601336.SH,20120502,34.34,36.5,34.28,34.84,33.97,0.87,2.56,81115.18,285067.839,1.0,26.22704004817826,25.850647395362845,27.47666365552544,25.805480277024994
601336.SH,20120503,34.79,35.46,34.5,34.99,34.84,0.15,0.43,48467.66,169527.812,1.0,26.339957844022887,26.189400782896715,26.693766937669377,25.97109304426377
601336.SH,20120504,34.75,35.3,34.66,34.96,34.99,-0.03,-0.09,29679.49,103745.779,1.0,26.31737428485396,26.159289370671484,26.57332128876844,26.091538693164708
601336.SH,20120507,34.79,34.8,33.5,34.04,34.96,-0.92,-2.63,51324.56,174645.718,1.0,25.62481180367359,26.189400782896715,26.196928635953025,25.21830773863294
601336.SH,20120508,33.88,34.12,33.3,33.6,34.04,-0.44,-1.29,34415.61,115656.874,1.0,25.293586269196027,25.50436615477266,25.685034628124058,25.067750677506773
601336.SH,20120509,33.25,34.0,33.18,33.67,33.6,0.07,0.21,31055.69,104715.62,1.0,25.346281240590184,25.03011141222523,25.59470039144836,24.977416440831075
601336.SH,20120510,33.5,33.95,33.25,33.62,33.67,-0.05,-0.15,25625.6,86055.015,1.0,25.30864197530864,25.21830773863294,25.55706112616682,25.03011141222523
601336.SH,20120511,33.55,33.8,33.0,33.16,33.62,-0.46,-1.37,24937.58,83364.324,1.0,24.96236073471845,25.25594700391448,25.444143330322188,24.84191508581753
601336.SH,20120514,33.45,33.45,32.42,32.47,33.16,-0.69,-2.08,54240.79,178845.055,1.0,24.44293887383318,25.180668473351403,25.180668473351403,24.40529960855164
601336.SH,20120515,32.08,33.2,32.0,33.08,32.47,0.61,1.88,71979.41,235427.375,1.0,24.90213791026799,24.149352604637155,24.99247214694369,24.08912978018669
601336.SH,20120516,32.91,33.07,32.51,32.63,33.08,-0.45,-1.36,52486.14,172178.639,1.0,24.56338452273412,24.774164408310742,24.894610057211683,24.473050286058413
601336.SH,20120517,32.6,33.95,32.41,33.83,32.63,1.2,3.68,62180.93,207440.881,1.0,25.46672688949112,24.5408009635652,25.55706112616682,24.39777175549533
601336.SH,20120518,33.41,33.8,32.72,33.15,33.83,-0.68,-2.01,38874.18,129228.95,1.0,24.95483288166215,25.150557061126165,25.444143330322188,24.63113520024089
601336.SH,20120521,33.03,33.43,32.55,33.08,33.15,-0.07,-0.21,20939.99,69087.196,1.0,24.90213791026799,24.86449864498645,25.165612767238784,24.503161698283648
601336.SH,20120522,33.38,33.84,32.99,33.67,33.08,0.59,1.78,31385.17,104881.155,1.0,25.346281240590184,25.127973501957243,25.474254742547423,24.834387232761216
601336.SH,20120523,33.6,33.66,33.18,33.55,33.67,-0.12,-0.36,26925.69,90088.991,1.0,25.25594700391448,25.293586269196027,25.33875338753388,24.977416440831075
601336.SH,20120524,33.4,34.0,32.73,32.8,33.55,-0.75,-2.24,27928.8,93020.066,1.0,24.69135802469136,25.14302920806986,25.59470039144836,24.6386630532972
601336.SH,20120525,32.62,32.82,31.48,31.79,32.8,-1.01,-3.08,34345.84,110137.634,1.0,23.93104486600421,24.555856669677805,24.706413730803973,23.697681421258658
601336.SH,20120528,31.75,32.48,31.6,32.18,31.79,0.39,1.23,21059.38,67517.249,1.0,24.22463113520024,23.900933453778983,24.450466726889488,23.78801565793436
601336.SH,20120529,32.03,33.6,31.56,33.13,32.18,0.95,2.95,58018.82,191087.274,1.0,24.939777175549533,24.111713339355617,25.293586269196027,23.757904245709124
601336.SH,20120530,32.95,33.12,32.61,32.85,33.13,-0.28,-0.85,20158.12,66147.329,1.0,24.7289972899729,24.804275820535985,24.932249322493224,24.5483288166215
601336.SH,20120531,32.4,32.83,32.2,32.71,32.85,-0.14,-0.43,17146.07,55810.87,1.0,24.623607347184585,24.39024390243902,24.713941583860283,24.23968684131286
601336.SH,20120601,32.71,33.38,32.68,32.78,32.71,0.07,0.21,34166.68,112795.419,1.0,24.676302318578745,24.623607347184585,25.127973501957243,24.601023788015656
601336.SH,20120604,32.0,32.46,30.89,30.91,32.78,-1.87,-5.7,49950.87,158066.924,1.0,23.26859379704908,24.08912978018669,24.43541102077688,23.253538090936463
601336.SH,20120605,30.98,31.4,30.6,31.15,30.91,0.24,0.78,33454.73,103852.717,1.0,23.44926227040048,23.32128876844324,23.637458596808187,23.035230352303525
601336.SH,20120606,31.2,31.28,30.15,30.38,31.15,-0.77,-2.47,39868.61,122610.285,1.0,22.86961758506473,23.486901535682023,23.54712436013249,22.696476964769648
601336.SH,20120607,30.8,31.0,30.03,30.45,30.38,0.07,0.23,45860.35,139679.651,1.0,22.9223125564589,23.18578741342969,23.33634447455585,22.60614272809395
601336.SH,20120608,30.51,30.99,30.25,30.71,30.45,0.26,0.85,58025.84,178239.874,1.0,23.11803673592292,22.96747967479675,23.328816621499545,22.77175549533273
601336.SH,20120611,30.72,31.63,30.72,31.31,30.71,0.6,1.95,53394.28,166421.117,1.0,23.56970791930141,23.125564588979223,23.81059921710328,23.125564588979223
601336.SH,20120612,31.29,31.85,31.18,31.35,31.31,0.04,0.13,48078.65,151533.083,1.0,23.59981933152665,23.5546522131888,23.976211984342065,23.471845829569407
601336.SH,20120613,31.25,34.49,31.15,34.49,31.35,3.14,10.02,100052.19,329715.041,1.0,25.96356519120747,23.524540800963564,25.96356519120747,23.44926227040048
601336.SH,20120614,34.7,35.96,34.7,35.27,34.49,0.78,2.26,118139.02,418142.19,1.0,26.55073772959952,26.121650105389943,27.0701595904848,26.121650105389943
601336.SH,20120615,35.3,36.32,34.56,35.61,35.27,0.34,0.96,99884.1,353726.273,1.0,26.806684733514,26.57332128876844,27.341162300511893,26.01626016260163
601336.SH,20120618,35.58,35.58,34.61,35.13,35.61,-0.48,-1.35,69852.34,244516.74,1.0,26.445347786811205,26.784101174345075,26.784101174345075,26.053899427883167
601336.SH,20120619,35.04,35.55,34.71,35.24,35.13,0.11,0.31,62910.83,221196.024,1.0,26.5281541704306,26.377597109304425,26.76151761517615,26.12917795844625
601336.SH,20120621,34.99,34.99,33.29,34.07,35.24,-1.17,-3.32,86177.07,291664.27,1.0,25.64739536284252,26.339957844022887,26.339957844022887,25.060222824450467
601336.SH,20120625,33.97,34.06,32.43,32.58,34.07,-1.49,-4.37,67466.79,221560.243,1.0,24.525745257452574,25.57211683227944,25.63986750978621,24.41282746160795
601336.SH,20120626,32.18,33.24,32.1,32.72,32.58,0.14,0.43,55304.78,181259.833,1.0,24.63113520024089,24.22463113520024,25.022583559168925,24.16440831074977
601336.SH,20120627,32.77,32.99,32.42,32.71,32.72,-0.01,-0.03,63557.33,208357.415,1.0,24.623607347184585,24.66877446552244,24.834387232761216,24.40529960855164
601336.SH,20120628,32.5,33.56,32.5,32.81,32.71,0.1,0.31,57397.92,189492.991,1.0,24.698885877747667,24.465522433002107,25.26347485697079,24.465522433002107
601336.SH,20120629,32.4,35.1,32.4,34.24,32.81,1.43,4.36,82899.38,281563.497,1.0,25.77536886479976,24.39024390243902,26.42276422764228,24.39024390243902
601336.SH,20120702,34.08,35.58,33.73,35.53,34.24,1.29,3.77,89206.28,307705.694,1.0,26.74646190906353,25.654923215898823,26.784101174345075,25.39144835892803
601336.SH,20120703,35.4,36.2,34.76,35.05,35.53,-0.48,-1.35,70775.71,250579.531,1.0,26.38512496236073,26.64859981933153,27.250828063836195,26.16681722372779
601336.SH,20120704,34.99,35.35,34.0,34.2,35.05,-0.85,-2.43,53918.25,185352.951,1.0,25.745257452574528,26.339957844022887,26.610960554049985,25.59470039144836
601336.SH,20120705,33.9,34.8,33.6,34.42,34.11,0.31,0.91,56254.72,192011.003,1.003,25.98860283047275,25.595980126467925,26.27551942186088,25.36946702800361
601336.SH,20120706,34.8,35.49,33.9,35.19,34.42,0.77,2.24,59517.32,207573.971,1.003,26.56998644986449,26.27551942186088,26.79649954832881,25.595980126467925
601336.SH,20120709,34.83,35.7,33.95,33.99,35.19,-1.2,-3.41,46517.54,161226.958,1.003,25.663934056007225,26.298170731707312,26.95505871725384,25.63373230954532
601336.SH,20120710,33.98,35.08,33.5,33.85,33.99,-0.14,-0.41,44040.26,151306.25,1.003,25.55822794339054,25.656383619391747,26.48693164709424,25.29396266184884
601336.SH,20120711,33.78,34.09,32.9,33.53,33.85,-0.32,-0.95,49050.63,164173.754,1.003,25.316613971695272,25.5053748870822,25.739438422162,24.8409364649202
601336.SH,20120712,33.53,34.6,32.62,34.23,33.53,0.7,2.09,75247.24,252608.658,1.003,25.84514453477868,25.316613971695272,26.12451068955134,24.62952423968684
601336.SH,20120713,33.8,34.79,33.65,34.1,34.23,-0.13,-0.38,32264.36,110451.608,1.003,25.74698885877748,25.52047576031316,26.267968985245403,25.407219211081
601336.SH,20120716,34.09,34.38,32.22,32.52,34.1,-1.58,-4.63,39376.98,130682.056,1.003,24.554019873532063,25.739438422162,25.95840108401084,24.32750677506775
601336.SH,20120717,32.51,33.2,32.31,32.96,32.52,0.44,1.35,36539.38,119707.397,1.003,24.886239084613063,24.54646943691659,25.06744956338452,24.395460704607043
601336.SH,20120718,33.16,33.59,31.91,32.97,32.96,0.01,0.03,35302.69,115794.543,1.003,24.89378952122854,25.03724781692261,25.361916591388137,24.093443239987955
601336.SH,20120719,32.6,35.8,32.35,34.58,32.97,1.61,4.88,89745.01,309379.197,1.003,26.10940981632038,24.61442336645589,27.03056308340861,24.425662451068952
601336.SH,20120720,34.3,34.59,33.6,33.87,34.58,-0.71,-2.05,48505.93,165269.117,1.003,25.57332881662149,25.89799759108702,26.11696025293586,25.36946702800361
601336.SH,20120723,33.5,33.6,32.5,33.05,33.87,-0.82,-2.42,41096.8,135660.151,1.003,24.95419301415236,25.29396266184884,25.36946702800361,24.53891900030111
601336.SH,20120724,32.99,34.09,32.6,33.9,33.05,0.85,2.57,39437.0,132227.662,1.003,25.595980126467925,24.908890394459497,25.739438422162,24.61442336645589
601336.SH,20120725,33.51,34.2,33.3,33.45,33.9,-0.45,-1.33,25412.53,85874.689,1.003,25.25621047877145,25.30151309846432,25.82249322493225,25.14295392953929
601336.SH,20120726,33.45,33.85,32.9,33.19,33.45,-0.26,-0.78,40830.11,135901.644,1.003,25.059899126769043,25.25621047877145,25.55822794339054,24.8409364649202
601336.SH,20120727,33.32,33.49,31.93,32.25,33.19,-0.94,-2.83,59032.55,192130.069,1.003,24.350158084914177,25.158054802770245,25.28641222523336,24.108544113218905
601336.SH,20120730,32.02,32.45,30.19,30.64,32.25,-1.61,-4.99,75572.72,233500.483,1.003,23.134537789822343,24.176498042758205,24.50116681722373,22.794768142125864
601336.SH,20120731,30.4,31.35,30.4,31.0,30.64,0.36,1.17,54683.3,169326.776,1.003,23.40635350797952,22.953327311050884,23.670618789521225,22.953327311050884
601336.SH,20120801,30.7,31.59,30.63,31.08,31.0,0.08,0.26,37169.44,115665.425,1.003,23.46675700090334,23.1798404095152,23.85182926829268,23.12698735320686
601336.SH,20120802,30.88,31.24,30.6,30.83,31.08,-0.25,-0.8,35628.96,109905.086,1.003,23.277996085516406,23.3157482685938,23.58756398675097,23.10433604336043
601336.SH,20120803,31.03,31.1,29.22,30.14,30.83,-0.69,-2.24,78675.15,234569.114,1.003,22.75701595904848,23.429004817825955,23.48185787413429,22.062375790424568
601336.SH,20120806,30.0,31.08,29.51,30.74,30.14,0.6,1.99,63942.65,193487.319,1.003,23.21004215597712,22.6513098464318,23.46675700090334,22.28133845227341
601336.SH,20120807,30.47,30.83,29.84,30.21,30.74,-0.53,-1.72,70304.12,213533.112,1.003,22.809869015356817,23.006180367359224,23.277996085516406,22.53050286058416
601336.SH,20120808,30.2,30.66,29.98,30.52,30.21,0.31,1.03,55571.63,168529.242,1.003,23.04393255043661,22.802318578741342,23.14963866305329,22.63620897320084
601336.SH,20120809,30.32,30.62,29.72,30.53,30.52,0.01,0.03,52619.25,158935.32,1.003,23.05148298705209,22.892923818127063,23.119436916591383,22.43989762119843
601336.SH,20120810,30.49,31.41,30.32,30.88,30.53,0.35,1.15,56188.1,173815.271,1.003,23.3157482685938,23.02128124059018,23.71592140921409,22.892923818127063
601336.SH,20120813,30.71,30.86,28.0,28.4,30.88,-2.48,-8.03,79098.34,232980.129,1.003,21.44323998795543,23.187390846130683,23.30064739536284,21.141222523336346
601336.SH,20120814,28.64,28.64,26.87,27.47,28.4,-0.93,-3.27,103911.71,283839.614,1.003,20.74104938271605,21.624450466726888,21.624450466726888,20.288023185787413
601336.SH,20120815,27.48,27.69,27.12,27.28,27.47,-0.19,-0.69,44855.2,122717.354,1.003,20.59759108702198,20.748599819331524,20.907158988256548,20.476784101174346
601336.SH,20120816,27.0,27.02,26.38,26.5,26.96,-0.46,-1.71,28966.82,77043.444,1.015,20.24804275820536,20.630081300813007,20.64536284251731,20.15635350797952
601336.SH,20120817,26.5,27.09,25.6,27.06,26.5,0.56,2.11,72685.2,190766.546,1.015,20.675925925925924,20.24804275820536,20.69884823848238,19.560373381511592
601336.SH,20120820,26.4,27.0,25.86,26.64,27.06,-0.42,-1.55,39786.79,104514.965,1.015,20.3550135501355,20.171635049683825,20.630081300813007,19.759033423667567
601336.SH,20120821,26.5,27.33,26.21,26.8,26.64,0.16,0.6,49158.6,132595.55,1.015,20.47726588376995,20.24804275820536,20.88222673893405,20.026460403492923
