ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600835.SH,20010810,11.65,11.9,11.62,11.87,11.58,0.29,2.5,9430.04,11129.155,1.83,3.709755097858387,3.6409980530792088,3.719131058510093,3.6316220924275022
600835.SH,20010813,11.98,12.21,11.95,12.14,11.87,0.27,2.27,16316.64,19736.262,1.83,3.794138743723742,3.744133620247976,3.8160159852443902,3.73475765959627
600835.SH,20010814,12.18,12.18,11.78,11.93,12.14,-0.21,-1.73,8180.13,9813.124,1.83,3.7285070191617993,3.806640024592684,3.806640024592684,3.681627215903269
600835.SH,20010815,11.91,12.05,11.9,12.0,11.93,0.07,0.59,2804.34,3348.155,1.83,3.750384260682447,3.722256378727328,3.766010861768624,3.719131058510093
600835.SH,20010816,12.01,12.05,11.8,11.82,12.0,-0.18,-1.5,4400.0,5251.06,1.83,3.69412849677221,3.7535095808996815,3.766010861768624,3.68787785633774
600835.SH,20010817,11.84,12.01,11.78,11.8,11.82,-0.02,-0.17,6541.2,7782.726,1.83,3.68787785633774,3.700379137206681,3.7535095808996815,3.681627215903269
600835.SH,20010820,11.85,12.0,11.8,12.0,11.8,0.2,1.69,4245.26,5070.841,1.83,3.750384260682447,3.703504457423916,3.750384260682447,3.68787785633774
600835.SH,20010821,11.99,12.39,11.99,12.35,12.0,0.35,2.92,25282.07,30887.928,1.83,3.8597704682856846,3.747258940465212,3.8722717491546255,3.747258940465212
600835.SH,20010822,12.0,12.55,11.82,12.34,12.35,-0.01,-0.08,11236.62,13796.849,1.83,3.8566451480684494,3.750384260682447,3.922276872630393,3.69412849677221
600835.SH,20010823,12.24,12.59,11.95,12.46,12.34,0.12,0.97,8550.73,10625.772,1.83,3.894148990675274,3.825391945896096,3.934778153499334,3.73475765959627
600835.SH,20010824,12.59,12.59,12.25,12.25,12.46,-0.21,-1.69,5943.9,7381.6,1.83,3.828517266113331,3.934778153499334,3.934778153499334,3.828517266113331
600835.SH,20010827,12.15,12.2,11.94,11.95,12.25,-0.3,-2.45,7044.88,8477.109,1.83,3.73475765959627,3.7972640639409776,3.812890665027154,3.7316323393790345
600835.SH,20010828,11.9,12.08,11.78,12.08,11.95,0.13,1.09,5418.14,6446.62,1.83,3.7753868224203297,3.719131058510093,3.7753868224203297,3.681627215903269
600835.SH,20010829,12.15,12.27,12.02,12.14,12.08,0.06,0.5,2947.83,3591.327,1.83,3.794138743723742,3.7972640639409776,3.834767906547802,3.7566349011169176
600835.SH,20010830,12.08,12.3,12.05,12.15,12.14,0.01,0.08,3276.6,3989.757,1.83,3.7972640639409776,3.7753868224203297,3.844143867199509,3.766010861768624
600835.SH,20010831,12.25,12.25,12.13,12.18,12.15,0.03,0.25,1891.18,2303.776,1.83,3.806640024592684,3.828517266113331,3.828517266113331,3.7910134235065054
600835.SH,20010903,12.1,12.17,12.04,12.05,12.18,-0.13,-1.07,2206.1,2668.202,1.83,3.766010861768624,3.7816374628548006,3.803514704375448,3.762885541551389
600835.SH,20010904,12.05,12.38,12.05,12.38,12.05,0.33,2.74,4168.42,5117.598,1.83,3.869146428937392,3.766010861768624,3.869146428937392,3.766010861768624
600835.SH,20010905,12.4,12.59,12.36,12.37,12.38,-0.01,-0.08,5212.9,6512.157,1.83,3.866021108720156,3.8753970693718616,3.934778153499334,3.86289578850292
600835.SH,20010906,12.42,12.48,12.26,12.39,12.37,0.02,0.16,2192.47,2708.696,1.83,3.8722717491546255,3.881647709806333,3.9003996311097446,3.8316425863305663
600835.SH,20010907,12.39,12.39,11.95,11.98,12.39,-0.41,-3.31,5768.89,6970.831,1.83,3.744133620247976,3.8722717491546255,3.8722717491546255,3.73475765959627
600835.SH,20010910,11.85,12.5,11.72,12.42,11.98,0.44,3.67,7784.53,9496.518,1.83,3.881647709806333,3.703504457423916,3.906650271544216,3.6628752945998566
600835.SH,20010911,12.38,12.51,12.31,12.48,12.42,0.06,0.48,7049.07,8775.053,1.83,3.9003996311097446,3.869146428937392,3.9097755917614494,3.8472691874167433
600835.SH,20010912,12.0,12.38,11.98,12.31,12.48,-0.17,-1.36,5101.89,6224.846,1.83,3.8472691874167433,3.750384260682447,3.869146428937392,3.744133620247976
600835.SH,20010913,12.3,12.54,12.26,12.35,12.31,0.04,0.32,3254.39,4032.533,1.83,3.8597704682856846,3.844143867199509,3.919151552413157,3.8316425863305663
600835.SH,20010914,12.35,12.4,12.11,12.18,12.35,-0.17,-1.38,6649.36,8168.201,1.83,3.806640024592684,3.8597704682856846,3.8753970693718616,3.784762783072036
600835.SH,20010917,12.18,12.18,11.76,11.82,12.18,-0.36,-2.96,7688.2,9152.96,1.83,3.69412849677221,3.806640024592684,3.806640024592684,3.675376575468798
600835.SH,20010918,11.9,12.48,11.9,12.11,11.82,0.29,2.45,4670.25,5648.37,1.83,3.784762783072036,3.719131058510093,3.9003996311097446,3.719131058510093
600835.SH,20010919,12.1,12.55,11.97,12.54,12.11,0.43,3.55,15013.73,18503.531,1.83,3.919151552413157,3.7816374628548006,3.922276872630393,3.7410083000307406
600835.SH,20010920,12.48,12.7,12.34,12.57,12.54,0.03,0.24,14941.33,18822.983,1.83,3.928527513064863,3.9003996311097446,3.9691566758889225,3.8566451480684494
600835.SH,20010921,12.49,12.54,12.34,12.44,12.57,-0.13,-1.03,5279.5,6561.852,1.83,3.8878983502408033,3.90352495132698,3.919151552413157,3.8566451480684494
600835.SH,20010924,12.38,12.56,12.2,12.35,12.44,-0.09,-0.72,8330.8,10303.456,1.83,3.8597704682856846,3.869146428937392,3.925402192847628,3.812890665027154
600835.SH,20010925,12.38,12.62,12.35,12.58,12.35,0.23,1.86,11657.28,14596.424,1.83,3.931652833282098,3.869146428937392,3.94415411415104,3.8597704682856846
600835.SH,20010926,12.32,12.7,12.32,12.4,12.58,-0.18,-1.43,10667.8,13438.607,1.83,3.8753970693718616,3.8503945076339785,3.9691566758889225,3.8503945076339785
600835.SH,20010927,12.39,12.59,12.3,12.4,12.4,0.0,0.0,4534.35,5636.871,1.83,3.8753970693718616,3.8722717491546255,3.934778153499334,3.844143867199509
600835.SH,20010928,12.58,12.75,12.31,12.75,12.4,0.35,2.82,11091.4,13977.861,1.83,3.9847832769751,3.931652833282098,3.9847832769751,3.8472691874167433
600835.SH,20011008,12.6,12.75,12.5,12.57,12.75,-0.18,-1.41,3566.9,4494.003,1.83,3.928527513064863,3.937903473716569,3.9847832769751,3.906650271544216
600835.SH,20011009,12.6,12.73,12.5,12.66,12.57,0.09,0.72,2826.95,3570.337,1.83,3.956655395019981,3.937903473716569,3.9785326365406295,3.906650271544216
600835.SH,20011010,12.7,12.7,12.21,12.24,12.66,-0.42,-3.32,5103.6,6325.779,1.83,3.825391945896096,3.9691566758889225,3.9691566758889225,3.8160159852443902
600835.SH,20011011,12.2,12.36,11.6,11.72,12.24,-0.52,-4.25,8219.44,9802.058,1.83,3.6628752945998566,3.812890665027154,3.86289578850292,3.625371451993032
600835.SH,20011012,11.88,12.27,11.55,12.06,11.72,0.34,2.9,6980.27,8356.29,1.83,3.769136181985859,3.7128804180756223,3.834767906547802,3.6097448509068553
600835.SH,20011015,12.1,12.26,12.05,12.1,12.06,0.04,0.33,3454.35,4195.77,1.83,3.7816374628548006,3.7816374628548006,3.8316425863305663,3.766010861768624
600835.SH,20011016,12.4,12.45,11.85,12.03,12.1,-0.07,-0.58,4934.03,5988.438,1.83,3.7597602213341528,3.8753970693718616,3.891023670458039,3.703504457423916
600835.SH,20011017,12.14,12.14,11.85,11.88,12.03,-0.15,-1.25,3069.52,3656.045,1.83,3.7128804180756223,3.794138743723742,3.794138743723742,3.703504457423916
600835.SH,20011018,11.99,12.05,11.78,11.79,11.88,-0.09,-0.76,3340.28,3966.725,1.83,3.684752536120504,3.747258940465212,3.766010861768624,3.681627215903269
600835.SH,20011019,11.75,11.79,11.01,11.37,11.79,-0.42,-3.56,8302.75,9429.076,1.83,3.553489086996618,3.672251255251562,3.684752536120504,3.4409775591761447
600835.SH,20011022,11.17,11.4,10.85,10.86,11.37,-0.51,-4.49,7305.5,8060.783,1.83,3.394097755917614,3.490982682651912,3.562865047648325,3.390972435700379
600835.SH,20011023,11.9,11.95,11.65,11.95,10.86,1.09,10.04,24288.81,28966.835,1.83,3.73475765959627,3.719131058510093,3.73475765959627,3.6409980530792088
600835.SH,20011024,12.4,12.73,12.0,12.3,11.95,0.35,2.93,26818.68,33396.59,1.83,3.844143867199509,3.8753970693718616,3.9785326365406295,3.750384260682447
600835.SH,20011025,12.3,12.3,11.95,12.01,12.3,-0.29,-2.36,6614.77,7980.531,1.83,3.7535095808996815,3.844143867199509,3.844143867199509,3.73475765959627
600835.SH,20011026,11.9,12.2,11.86,11.9,12.01,-0.11,-0.92,5538.79,6615.808,1.83,3.719131058510093,3.719131058510093,3.812890665027154,3.706629777641152
600835.SH,20011029,11.9,12.24,11.9,12.1,11.9,0.2,1.68,5410.9,6529.27,1.83,3.7816374628548006,3.719131058510093,3.825391945896096,3.719131058510093
600835.SH,20011030,12.12,12.12,11.9,11.91,12.1,-0.19,-1.57,2236.2,2679.612,1.83,3.722256378727328,3.787888103289272,3.787888103289272,3.719131058510093
600835.SH,20011031,11.88,11.91,11.7,11.82,11.91,-0.09,-0.76,2863.39,3370.708,1.83,3.69412849677221,3.7128804180756223,3.722256378727328,3.656624654165385
600835.SH,20011101,12.0,12.26,12.0,12.15,11.82,0.33,2.79,6508.48,7924.691,1.83,3.7972640639409776,3.750384260682447,3.8316425863305663,3.750384260682447
600835.SH,20011102,12.15,12.15,11.92,11.93,12.15,-0.22,-1.81,2691.3,3239.194,1.83,3.7285070191617993,3.7972640639409776,3.7972640639409776,3.725381698944564
600835.SH,20011105,11.86,11.9,11.78,11.84,11.93,-0.09,-0.75,1827.2,2161.996,1.83,3.700379137206681,3.706629777641152,3.719131058510093,3.681627215903269
600835.SH,20011106,11.8,11.88,11.75,11.76,11.84,-0.08,-0.68,1346.0,1591.412,1.83,3.675376575468798,3.68787785633774,3.7128804180756223,3.672251255251562
600835.SH,20011107,11.71,11.85,11.2,11.22,11.76,-0.54,-4.59,6078.31,6960.858,1.83,3.506609283738088,3.659749974382621,3.703504457423916,3.500358643303617
600835.SH,20011108,11.15,11.3,10.97,11.14,11.22,-0.08,-0.71,4211.5,4676.45,1.83,3.481606722000205,3.4847320422174404,3.531611845475971,3.428476278307204
600835.SH,20011109,11.3,11.65,11.14,11.51,11.14,0.37,3.32,3518.31,4023.223,1.83,3.597243570037914,3.531611845475971,3.6409980530792088,3.481606722000205
600835.SH,20011112,11.52,11.65,11.31,11.33,11.51,-0.18,-1.56,2046.2,2329.909,1.83,3.540987806127677,3.600368890255149,3.6409980530792088,3.5347371656932065
600835.SH,20011113,11.2,11.29,11.12,11.16,11.33,-0.17,-1.5,2097.46,2346.208,1.83,3.487857362434676,3.500358643303617,3.528486525258735,3.475356081565734
600835.SH,20011114,11.18,11.37,11.16,11.17,11.16,0.01,0.09,1797.4,2025.516,1.83,3.490982682651912,3.494108002869146,3.553489086996618,3.487857362434676
600835.SH,20011115,11.28,11.3,11.05,11.1,11.17,-0.07,-0.63,2485.5,2763.637,1.83,3.469105441131263,3.5253612050414995,3.531611845475971,3.453478840045087
600835.SH,20011116,12.0,12.06,11.05,11.15,11.1,0.05,0.45,10184.01,11599.4,1.83,3.4847320422174404,3.750384260682447,3.769136181985859,3.453478840045087
600835.SH,20011119,11.16,11.35,11.09,11.24,11.15,0.09,0.81,8063.55,8987.382,1.83,3.5128599241725587,3.487857362434676,3.547238446562148,3.465980120914028
600835.SH,20011120,11.38,11.49,11.25,11.46,11.24,0.22,1.96,8244.86,9403.67,1.83,3.581616968951737,3.556614407213854,3.590992929603443,3.5159852443897943
600835.SH,20011121,11.51,11.77,11.45,11.7,11.46,0.24,2.09,13527.38,15757.8,1.83,3.656624654165385,3.597243570037914,3.6785018956860336,3.578491648734501
600835.SH,20011122,11.7,11.95,11.66,11.82,11.7,0.12,1.03,11023.37,12991.655,1.83,3.69412849677221,3.656624654165385,3.73475765959627,3.644123373296445
600835.SH,20011123,11.82,11.98,11.7,11.98,11.82,0.16,1.35,8737.29,10354.968,1.83,3.744133620247976,3.69412849677221,3.744133620247976,3.656624654165385
600835.SH,20011126,11.96,12.12,11.88,12.09,11.98,0.11,0.92,16137.21,19424.733,1.83,3.778512142637565,3.737882979813506,3.787888103289272,3.7128804180756223
600835.SH,20011127,12.09,12.36,12.05,12.35,12.09,0.26,2.15,20632.57,25332.452,1.83,3.8597704682856846,3.778512142637565,3.86289578850292,3.766010861768624
600835.SH,20011128,12.3,12.43,12.27,12.31,12.35,-0.04,-0.32,12679.31,15683.677,1.83,3.8472691874167433,3.844143867199509,3.884773030023568,3.834767906547802
600835.SH,20011129,12.6,12.65,12.28,12.3,12.31,-0.01,-0.08,27143.1,33945.548,1.83,3.844143867199509,3.937903473716569,3.9535300748027455,3.837893226765037
600835.SH,20011130,12.3,12.4,12.26,12.4,12.3,0.1,0.81,8803.79,10858.829,1.83,3.8753970693718616,3.844143867199509,3.8753970693718616,3.8316425863305663
