ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600735.SH,19990615,10.28,10.75,9.68,10.02,10.01,0.01,0.1,57220.0,59267.675,,,,,
600735.SH,19990616,10.2,10.81,10.2,10.8,10.02,0.78,7.78,63186.0,66090.727,,,,,
600735.SH,19990617,11.0,11.04,10.5,10.71,10.8,-0.09,-0.83,29203.0,31041.555,,,,,
600735.SH,19990618,10.7,10.7,10.19,10.29,10.71,-0.42,-3.92,21849.0,22556.777,,,,,
600735.SH,19990621,10.2,10.48,9.89,10.4,10.29,0.11,1.07,21713.0,22084.143,,,,,
600735.SH,19990622,10.4,10.45,10.0,10.34,10.4,-0.06,-0.58,13747.0,14032.438,,,,,
600735.SH,19990623,10.4,10.58,10.22,10.5,10.34,0.16,1.55,20345.0,21264.568,,,,,
600735.SH,19990624,10.6,11.2,10.6,10.92,10.5,0.42,4.0,24785.0,26977.799,,,,,
600735.SH,19990625,11.0,11.12,9.99,10.01,10.92,-0.91,-8.33,30702.0,32492.815,,,,,
600735.SH,19990628,10.1,10.56,10.0,10.45,10.01,0.44,4.4,23247.0,23802.5,,,,,
600735.SH,19990629,10.65,10.7,10.21,10.6,10.45,0.15,1.44,23583.0,24573.326,,,,,
600735.SH,19990630,10.7,11.66,10.32,11.08,10.6,0.48,4.53,46354.0,51747.057,,,,,
600735.SH,19990701,11.0,11.0,9.97,9.97,11.08,-1.11,-10.02,17404.0,17941.115,,,,,
600735.SH,19990702,9.96,10.4,9.38,10.26,9.97,0.29,2.91,19778.0,19795.532,,,,,
600735.SH,19990705,10.25,10.44,10.12,10.14,10.26,-0.12,-1.17,8792.0,8988.806,,,,,
600735.SH,19990706,10.05,10.08,9.4,9.51,10.14,-0.63,-6.21,9883.0,9588.41,,,,,
600735.SH,19990707,9.37,9.79,9.37,9.63,9.51,0.12,1.26,5881.0,5612.414,,,,,
600735.SH,19990708,9.6,9.98,9.6,9.85,9.63,0.22,2.28,5490.0,5402.561,,,,,
600735.SH,19990709,9.7,9.87,9.55,9.66,9.85,-0.19,-1.93,5452.0,5278.342,,,,,
600735.SH,19990712,9.6,9.62,9.16,9.23,9.66,-0.43,-4.45,8851.0,8281.602,,,,,
600735.SH,19990713,9.18,9.46,9.02,9.31,9.23,0.08,0.87,6588.0,6113.808,,,,,
600735.SH,19990714,9.35,10.24,9.33,10.24,9.31,0.93,9.99,9737.0,9493.982,,,,,
600735.SH,19990715,10.24,10.28,9.75,9.87,10.24,-0.37,-3.61,7397.0,7389.773,,,,,
600735.SH,19990716,9.7,10.2,9.61,10.0,9.87,0.13,1.32,6676.0,6632.715,,,,,
600735.SH,19990719,9.9,9.95,9.65,9.65,10.0,-0.35,-3.5,4896.1,4806.454,,,,,
600735.SH,19990720,9.56,10.12,9.56,10.05,9.65,0.4,4.15,4528.0,4466.465,,,,,
600735.SH,19990721,10.08,10.6,10.0,10.3,10.05,0.25,2.49,12587.0,13027.384,,,,,
600735.SH,19990722,10.3,10.5,10.1,10.28,10.3,-0.02,-0.19,13521.0,13930.743,,,,,
600735.SH,19990723,10.3,10.78,10.3,10.62,10.28,0.34,3.31,19558.0,20766.46,,,,,
600735.SH,19990726,10.96,11.2,10.7,11.04,10.62,0.42,3.95,32316.0,35590.583,,,,,
600735.SH,19990727,11.0,11.05,10.62,10.75,11.04,-0.29,-2.63,11303.0,12163.704,,,,,
600735.SH,19990728,10.68,10.8,10.23,10.38,10.75,-0.37,-3.44,10811.0,11394.115,,,,,
600735.SH,19990729,10.4,10.59,10.3,10.54,10.38,0.16,1.54,13397.0,13975.985,,,,,
600735.SH,19990730,10.5,10.59,10.0,10.28,10.54,-0.26,-2.47,8926.0,9223.116,,,,,
600735.SH,19990802,10.28,10.45,10.22,10.43,10.28,0.15,1.46,5703.0,5929.385,,,,,
600735.SH,19990803,10.43,10.82,10.4,10.72,10.43,0.29,2.78,7183.0,7683.358,,,,,
600735.SH,19990804,10.72,11.11,10.7,10.9,10.72,0.18,1.68,14569.0,15964.977,,,,,
600735.SH,19990805,11.01,11.4,10.92,11.2,10.9,0.3,2.75,21071.0,23451.796,,,,,
600735.SH,19990806,11.25,11.5,10.9,11.0,11.2,-0.2,-1.79,18477.0,20748.026,,,,,
600735.SH,19990809,11.1,12.1,11.1,11.8,11.0,0.8,7.27,29819.0,34809.765,,,,,
600735.SH,19990810,11.88,11.95,11.48,11.49,11.8,-0.31,-2.63,20504.0,24094.376,,,,,
600735.SH,19990811,11.45,11.75,11.3,11.55,11.49,0.06,0.52,12818.0,14776.417,,,,,
600735.SH,19990812,11.55,12.3,11.55,11.9,11.55,0.35,3.03,20204.0,24146.342,,,,,
600735.SH,19990813,12.0,12.2,11.71,11.8,11.9,-0.1,-0.84,7804.0,9272.05,,,,,
600735.SH,19990816,11.8,12.1,11.46,11.5,11.8,-0.3,-2.54,12504.0,14813.243,,,,,
600735.SH,19990817,11.5,12.2,11.5,12.0,11.5,0.5,4.35,23763.0,28189.912,,,,,
600735.SH,19990818,12.05,12.45,12.05,12.44,12.0,0.44,3.67,21164.0,26054.507,,,,,
600735.SH,19990819,12.5,12.9,12.38,12.82,12.44,0.38,3.05,24036.0,30498.638,,,,,
600735.SH,19990820,12.88,13.68,12.7,12.78,12.82,-0.04,-0.31,34294.0,45576.047,,,,,
600735.SH,19990823,13.4,14.06,12.5,12.88,12.78,0.1,0.78,37966.0,49115.849,,,,,
600735.SH,19990824,12.9,13.0,12.52,12.7,12.88,-0.18,-1.4,26079.0,33137.068,,,,,
600735.SH,19990825,12.7,12.85,12.52,12.76,12.7,0.06,0.47,11495.0,14643.0,,,,,
600735.SH,19990826,12.7,12.9,12.61,12.7,12.76,-0.06,-0.47,8675.0,11056.665,,,,,
600735.SH,19990827,12.75,13.0,12.7,12.74,12.7,0.04,0.32,10890.0,13972.381,,,,,
600735.SH,19990830,12.74,12.8,12.1,12.15,12.74,-0.59,-4.63,15157.0,18720.255,,,,,
600735.SH,19990831,12.3,12.51,12.18,12.45,12.15,0.3,2.47,9850.0,12156.0,,,,,
600735.SH,19990901,12.47,13.0,12.47,12.58,12.45,0.13,1.04,24228.0,30842.976,,,,,
600735.SH,19990902,12.6,12.68,12.38,12.61,12.58,0.03,0.24,5378.0,6719.239,,,,,
600735.SH,19990903,12.61,12.64,12.3,12.32,12.61,-0.29,-2.3,6434.0,8042.372,,,,,
600735.SH,19990906,12.25,12.48,12.1,12.15,12.32,-0.17,-1.38,4330.0,5305.365,,,,,
600735.SH,19990907,12.19,12.49,12.11,12.34,12.15,0.19,1.56,3436.0,4220.473,,,,,
600735.SH,19990908,12.37,12.45,12.18,12.18,12.34,-0.16,-1.3,2549.0,3129.759,,,,,
600735.SH,19990909,12.45,12.79,12.28,12.75,12.18,0.57,4.68,17951.0,22668.022,,,,,
600735.SH,19990910,12.8,12.98,12.55,12.65,12.75,-0.1,-0.78,10652.0,13533.649,,,,,
600735.SH,19990913,12.7,12.88,12.62,12.88,12.65,0.23,1.82,7955.0,10137.062,,,,,
600735.SH,19990914,12.95,12.99,12.66,12.7,12.88,-0.18,-1.4,7962.0,10190.681,,,,,
600735.SH,19990915,12.7,12.8,12.48,12.55,12.7,-0.15,-1.18,7329.0,9193.515,,,,,
600735.SH,19990916,12.55,12.68,12.55,12.63,12.55,0.08,0.64,3584.0,4522.286,,,,,
600735.SH,19990917,12.63,12.75,12.61,12.67,12.63,0.04,0.32,4414.0,5595.015,,,,,
600735.SH,19990920,12.72,12.75,12.39,12.43,12.67,-0.24,-1.89,3778.0,4733.943,,,,,
600735.SH,19990921,12.4,12.4,12.24,12.25,12.43,-0.18,-1.45,3559.0,4374.936,,,,,
600735.SH,19990922,12.49,12.5,12.25,12.28,12.25,0.03,0.24,2818.0,3471.0,,,,,
600735.SH,19990923,12.3,12.35,12.01,12.09,12.28,-0.19,-1.55,5232.0,6360.803,,,,,
600735.SH,19990924,12.3,12.77,12.2,12.7,12.09,0.61,5.05,10148.0,12727.463,,,,,
600735.SH,19990927,12.74,12.75,12.25,12.45,12.7,-0.25,-1.97,13837.0,17418.43,,,,,
600735.SH,19990930,11.21,11.28,11.21,11.21,12.45,-1.24,-9.96,3193.0,3579.75,,,,,
600735.SH,19991008,10.09,10.5,10.09,10.09,11.21,-1.12,-9.99,23309.0,23661.0,,,,,
600735.SH,19991011,10.06,10.28,10.0,10.21,10.09,0.12,1.19,9631.0,9775.829,,,,,
600735.SH,19991012,10.4,10.45,10.02,10.1,10.21,-0.11,-1.08,10747.0,11023.486,,,,,
600735.SH,19991013,10.1,10.2,9.62,9.69,10.1,-0.41,-4.06,5565.0,5495.187,,,,,
600735.SH,19991014,9.6,9.87,9.48,9.65,9.69,-0.04,-0.41,5787.0,5566.994,,,,,
600735.SH,19991015,9.79,10.09,9.66,10.05,9.65,0.4,4.15,8301.0,8211.691,,,,,
600735.SH,19991018,10.06,10.09,9.58,9.61,10.05,-0.44,-4.38,4332.0,4227.585,,,,,
600735.SH,19991019,9.5,9.75,9.46,9.51,9.61,-0.1,-1.04,2542.0,2433.147,,,,,
600735.SH,19991020,9.52,9.75,9.47,9.65,9.51,0.14,1.47,3080.0,2926.846,,,,,
600735.SH,19991021,9.7,9.7,9.35,9.39,9.65,-0.26,-2.69,2462.0,2333.84,,,,,
600735.SH,19991022,9.39,9.83,9.37,9.68,9.39,0.29,3.09,4202.0,4059.544,,,,,
600735.SH,19991025,9.6,9.68,9.45,9.47,9.68,-0.21,-2.17,1780.0,1693.321,,,,,
600735.SH,19991026,9.48,9.77,9.45,9.73,9.47,0.26,2.75,3462.0,3335.678,,,,,
600735.SH,19991027,9.79,10.07,9.7,10.04,9.73,0.31,3.19,11194.0,11118.25,,,,,
600735.SH,19991028,10.08,10.08,9.68,9.7,10.04,-0.34,-3.39,7397.0,7288.917,,,,,
600735.SH,19991029,9.7,9.95,9.55,9.91,9.7,0.21,2.16,11766.0,11428.829,,,,,
600735.SH,19991101,9.85,10.09,9.8,10.04,9.91,0.13,1.31,18548.0,18532.034,,,,,
600735.SH,19991102,10.03,10.15,9.79,9.9,10.04,-0.14,-1.39,11547.0,11492.79,,,,,
600735.SH,19991103,9.9,9.95,9.62,9.63,9.9,-0.27,-2.73,6212.0,6053.629,,,,,
600735.SH,19991104,9.66,9.66,9.3,9.37,9.63,-0.26,-2.7,8199.0,7740.497,,,,,
600735.SH,19991105,9.31,9.57,9.31,9.37,9.37,0.0,0.0,2958.0,2792.219,,,,,
600735.SH,19991108,9.37,9.49,9.25,9.41,9.37,0.04,0.43,2958.0,2772.382,,,,,
600735.SH,19991109,9.41,9.56,9.28,9.31,9.41,-0.1,-1.06,1896.0,1772.546,,,,,
600735.SH,19991110,9.34,9.35,9.1,9.2,9.31,-0.11,-1.18,3541.0,3243.58,,,,,
600735.SH,19991111,9.2,9.2,9.02,9.1,9.2,-0.1,-1.09,1976.0,1796.578,,,,,
600735.SH,19991112,9.14,9.29,9.07,9.16,9.1,0.06,0.66,1361.0,1243.817,,,,,
600735.SH,19991115,9.18,9.29,9.1,9.28,9.16,0.12,1.31,1017.0,933.649,,,,,
600735.SH,19991116,9.4,9.4,9.08,9.09,9.28,-0.19,-2.05,1870.0,1712.698,,,,,
600735.SH,19991117,9.09,9.3,9.02,9.26,9.09,0.17,1.87,1491.0,1362.337,,,,,
600735.SH,19991118,9.3,9.63,9.28,9.5,9.26,0.24,2.59,4525.0,4307.306,,,,,
600735.SH,19991119,9.5,9.5,9.34,9.36,9.5,-0.14,-1.47,2069.0,1940.669,,,,,
600735.SH,19991122,9.37,9.64,9.3,9.52,9.36,0.16,1.71,2216.0,2095.279,,,,,
600735.SH,19991123,9.58,9.6,9.45,9.5,9.52,-0.02,-0.21,1178.0,1121.934,,,,,
600735.SH,19991124,9.48,9.48,9.3,9.36,9.5,-0.14,-1.47,1318.0,1235.743,,,,,
600735.SH,19991125,9.31,9.39,9.06,9.19,9.36,-0.17,-1.82,3284.0,3040.009,,,,,
600735.SH,19991126,9.19,9.6,9.18,9.5,9.19,0.31,3.37,18809.0,17743.355,,,,,
600735.SH,19991129,9.48,9.61,9.45,9.55,9.5,0.05,0.53,5120.0,4884.41,,,,,
600735.SH,19991130,9.55,9.77,9.49,9.75,9.55,0.2,2.09,13273.0,12855.084,,,,,
600735.SH,19991201,9.79,9.85,9.65,9.77,9.75,0.02,0.21,5404.0,5278.98,,,,,
600735.SH,19991202,9.71,9.76,9.58,9.62,9.77,-0.15,-1.54,4313.0,4154.167,,,,,
600735.SH,19991203,9.58,9.75,9.57,9.7,9.62,0.08,0.83,4197.0,4053.501,,,,,
600735.SH,19991206,9.7,9.77,9.58,9.62,9.7,-0.08,-0.82,1922.0,1851.445,,,,,
600735.SH,19991207,9.64,9.69,9.52,9.63,9.62,0.01,0.1,2605.0,2503.022,,,,,
600735.SH,19991208,9.65,9.9,9.63,9.85,9.63,0.22,2.28,4836.0,4740.134,,,,,
600735.SH,19991209,9.83,9.83,9.63,9.71,9.85,-0.14,-1.42,1660.0,1620.738,,,,,
600735.SH,19991210,9.7,9.75,9.53,9.75,9.71,0.04,0.41,2450.1,2356.207,,,,,
600735.SH,19991213,9.75,9.75,9.55,9.55,9.75,-0.2,-2.05,2077.0,2002.287,,,,,
600735.SH,19991214,9.55,9.58,9.33,9.39,9.55,-0.16,-1.68,3205.0,3014.532,,,,,
600735.SH,19991215,9.48,9.69,9.4,9.59,9.39,0.2,2.13,4496.0,4309.869,,,,,
600735.SH,19991216,9.6,9.6,9.28,9.35,9.59,-0.24,-2.5,5339.0,5012.104,,,,,
600735.SH,19991217,9.34,9.44,9.32,9.35,9.35,0.0,0.0,3243.0,3041.233,,,,,
600735.SH,19991221,9.35,9.35,9.06,9.15,9.35,-0.2,-2.14,2424.0,2217.0,,,,,
600735.SH,19991222,9.1,9.2,9.07,9.11,9.15,-0.04,-0.44,1793.0,1635.822,,,,,
600735.SH,19991223,9.11,9.18,9.08,9.12,9.11,0.01,0.11,1616.0,1474.084,,,,,
600735.SH,19991224,9.09,9.2,8.7,8.71,9.12,-0.41,-4.5,3817.0,3406.0,,,,,
600735.SH,19991227,8.63,8.72,8.38,8.43,8.71,-0.28,-3.21,3754.0,3198.0,,,,,
600735.SH,19991228,8.47,8.59,8.32,8.35,8.43,-0.08,-0.95,2391.0,2029.049,,,,,
600735.SH,19991229,8.38,8.66,8.36,8.58,8.35,0.23,2.75,1878.0,1595.858,,,,,
600735.SH,19991230,8.58,8.65,8.55,8.61,8.58,0.03,0.35,938.0,807.137,,,,,
600735.SH,20000104,8.65,8.91,8.52,8.81,8.61,0.2,2.32,2412.0,2108.264,,,,,
600735.SH,20000105,8.7,9.03,8.7,8.8,8.81,-0.01,-0.11,3883.0,3463.491,,,,,
600735.SH,20000106,8.8,9.2,8.7,9.15,8.8,0.35,3.98,4370.0,3932.341,,,,,
600735.SH,20000107,9.25,9.63,9.2,9.63,9.15,0.48,5.25,9398.0,8831.845,,,,,
600735.SH,20000110,9.7,10.25,9.4,10.12,9.63,0.49,5.09,18513.0,18232.552,,,,,
600735.SH,20000111,10.1,10.12,9.52,9.58,10.12,-0.54,-5.34,16795.0,16503.032,,,,,
600735.SH,20000112,9.54,9.75,9.22,9.29,9.58,-0.29,-3.03,5315.0,4988.425,,,,,
600735.SH,20000113,9.35,9.42,9.21,9.26,9.29,-0.03,-0.32,2934.0,2727.217,,,,,
600735.SH,20000114,9.26,9.5,9.26,9.44,9.26,0.18,1.94,5563.0,5184.678,,,,,
600735.SH,20000117,9.44,9.9,9.4,9.89,9.44,0.45,4.77,6883.0,6663.148,,,,,
600735.SH,20000118,9.84,9.89,9.66,9.71,9.89,-0.18,-1.82,4553.0,4445.325,,,,,
600735.SH,20000119,9.62,10.35,9.62,10.23,9.71,0.52,5.36,19699.0,19858.101,,,,,
600735.SH,20000120,10.31,10.6,10.1,10.59,10.23,0.36,3.52,53618.0,55883.955,,,,,
600735.SH,20000121,10.6,11.08,10.45,10.66,10.59,0.07,0.66,30006.0,32215.372,,,,,
600735.SH,20000124,10.65,10.88,10.4,10.55,10.66,-0.11,-1.03,16019.0,17001.359,,,,,
600735.SH,20000125,10.6,10.7,10.15,10.3,10.55,-0.25,-2.37,11233.0,11585.671,,,,,
600735.SH,20000126,10.3,10.7,10.3,10.52,10.3,0.22,2.14,7454.0,7815.123,,,,,
600735.SH,20000127,10.54,10.61,10.18,10.25,10.52,-0.27,-2.57,11337.0,11654.684,,,,,
600735.SH,20000128,10.28,10.5,9.87,10.09,10.25,-0.16,-1.56,14761.0,14788.31,,,,,
600735.SH,20000214,10.22,11.08,10.21,11.02,10.09,0.93,9.22,17893.0,19131.0,,,,,
600735.SH,20000215,11.0,11.45,10.62,10.65,11.02,-0.37,-3.36,27395.0,29774.674,,,,,
600735.SH,20000216,10.6,10.6,10.03,10.3,10.65,-0.35,-3.29,18951.0,19378.717,,,,,
600735.SH,20000217,10.32,10.6,9.78,9.93,10.3,-0.37,-3.59,19393.0,19865.004,,,,,
600735.SH,20000218,9.88,10.0,9.6,9.92,9.93,-0.01,-0.1,7743.0,7556.618,,,,,
600735.SH,20000221,9.96,10.45,9.7,10.4,9.92,0.48,4.84,11707.0,11900.419,,,,,
600735.SH,20000222,10.45,10.6,9.85,9.88,10.4,-0.52,-5.0,7940.0,8063.699,,,,,
600735.SH,20000223,9.83,10.06,9.7,10.01,9.88,0.13,1.32,5580.0,5500.709,,,,,
600735.SH,20000224,10.05,10.16,9.95,10.05,10.01,0.04,0.4,4031.0,4039.845,,,,,
600735.SH,20000225,10.1,10.3,9.95,10.29,10.05,0.24,2.39,6965.0,7050.4,,,,,
600735.SH,20000228,10.51,10.98,10.51,10.66,10.29,0.37,3.6,20789.0,22259.073,,,,,
600735.SH,20000229,10.4,11.2,10.22,11.09,10.66,0.43,4.03,24463.0,26149.331,,,,,
600735.SH,20000301,11.13,11.7,10.91,11.67,11.09,0.58,5.23,45722.0,51976.946,,,,,
600735.SH,20000302,11.8,11.9,11.42,11.8,11.67,0.13,1.11,34993.0,40621.723,,,,,
600735.SH,20000303,11.98,12.09,11.2,11.53,11.8,-0.27,-2.29,74563.0,87594.111,,,,,
600735.SH,20000306,11.5,11.52,10.85,10.85,11.53,-0.68,-5.9,20947.0,23245.154,,,,,
600735.SH,20000307,10.7,10.8,10.4,10.75,10.85,-0.1,-0.92,8758.0,9248.568,,,,,
600735.SH,20000308,10.7,11.1,10.5,10.85,10.75,0.1,0.93,6556.0,7075.252,,,,,
600735.SH,20000309,10.86,10.99,10.56,10.66,10.85,-0.19,-1.75,5664.0,6029.67,,,,,
600735.SH,20000310,10.64,10.64,10.35,10.39,10.66,-0.27,-2.53,7288.0,7606.413,,,,,
600735.SH,20000313,10.35,10.62,10.2,10.6,10.39,0.21,2.02,5388.0,5590.023,,,,,
600735.SH,20000314,10.51,10.51,10.1,10.36,10.6,-0.24,-2.26,6238.0,6401.968,,,,,
600735.SH,20000315,10.35,10.5,10.21,10.48,10.36,0.12,1.16,4572.0,4744.979,,,,,
600735.SH,20000316,10.48,10.48,9.98,10.03,10.48,-0.45,-4.29,4230.0,4318.111,,,,,
600735.SH,20000317,9.9,10.28,9.9,10.16,10.03,0.13,1.3,5223.0,5279.56,,,,,
600735.SH,20000320,10.16,10.52,10.0,10.39,10.16,0.23,2.26,6111.0,6311.757,,,,,
600735.SH,20000321,10.31,10.78,10.31,10.74,10.39,0.35,3.37,6152.0,6486.915,,,,,
600735.SH,20000322,10.8,10.9,10.55,10.6,10.74,-0.14,-1.3,5380.0,5738.562,,,,,
600735.SH,20000323,10.65,10.85,10.5,10.7,10.6,0.1,0.94,9414.0,10066.17,,,,,
600735.SH,20000324,10.78,11.02,10.7,10.72,10.7,0.02,0.19,12038.0,13094.568,,,,,
600735.SH,20000327,10.72,11.15,10.7,11.13,10.72,0.41,3.82,13146.0,14468.307,,,,,
600735.SH,20000328,11.28,11.52,11.06,11.2,11.13,0.07,0.63,14021.0,15830.859,,,,,
600735.SH,20000329,11.3,11.4,10.8,11.01,11.2,-0.19,-1.7,9610.0,10567.231,,,,,
600735.SH,20000330,11.08,11.2,11.05,11.19,11.01,0.18,1.63,9876.0,10991.253,,,,,
600735.SH,20000331,11.15,11.45,11.11,11.33,11.19,0.14,1.25,11899.0,13431.596,,,,,
600735.SH,20000403,11.38,11.76,11.35,11.52,11.33,0.19,1.68,16566.0,19134.801,,,,,
600735.SH,20000404,11.5,11.5,11.1,11.13,11.52,-0.39,-3.39,12152.0,13657.221,,,,,
600735.SH,20000405,11.1,11.4,11.03,11.39,11.13,0.26,2.34,8526.0,9545.488,,,,,
600735.SH,20000406,11.39,11.7,11.39,11.6,11.39,0.21,1.84,12782.0,14796.842,,,,,
600735.SH,20000407,11.6,11.97,11.55,11.95,11.6,0.35,3.02,22124.0,25993.613,,,,,
600735.SH,20000410,12.1,12.5,12.1,12.15,11.95,0.2,1.67,34198.0,42109.43,,,,,
600735.SH,20000411,12.18,12.18,11.88,11.9,12.15,-0.25,-2.06,14086.0,16848.492,,,,,
600735.SH,20000412,11.9,12.45,11.8,12.36,11.9,0.46,3.87,22530.0,27544.808,,,,,
600735.SH,20000413,12.5,12.98,12.48,12.85,12.36,0.49,3.96,38111.0,48823.439,,,,,
600735.SH,20000414,12.99,13.1,12.55,12.75,12.85,-0.1,-0.78,18279.0,23259.185,,,,,
600735.SH,20000417,12.8,12.9,12.05,12.18,12.75,-0.57,-4.47,18945.0,23330.237,,,,,
600735.SH,20000418,12.25,12.48,12.13,12.4,12.18,0.22,1.81,11345.0,13965.065,,,,,
600735.SH,20000419,12.43,12.48,12.08,12.17,12.4,-0.23,-1.85,9982.0,12187.668,,,,,
600735.SH,20000420,12.1,12.23,11.9,12.18,12.17,0.01,0.08,14737.0,17802.607,,,,,
600735.SH,20000421,12.25,12.33,12.1,12.11,12.18,-0.07,-0.57,8925.0,10871.177,,,,,
600735.SH,20000425,12.08,12.19,11.81,12.0,12.11,-0.11,-0.91,4296.0,5159.376,,,,,
600735.SH,20000426,12.0,12.2,11.89,12.11,12.0,0.11,0.92,6590.0,7906.892,,,,,
600735.SH,20000427,12.15,12.2,11.75,11.79,12.11,-0.32,-2.64,5853.0,6984.024,,,,,
600735.SH,20000428,11.78,11.9,11.62,11.88,11.79,0.09,0.76,6873.0,8081.99,,,,,
600735.SH,20000508,11.88,12.36,11.88,12.27,11.88,0.39,3.28,6446.0,7866.472,,,,,
600735.SH,20000509,12.3,12.33,11.91,12.0,12.27,-0.27,-2.2,5531.0,6691.094,,,,,
600735.SH,20000510,11.96,12.0,11.77,11.8,12.0,-0.2,-1.67,6852.0,8114.961,,,,,
