ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603978.SH,20171101,94.3,104.51,94.3,104.51,95.01,9.5,10.0,35792.09,358621.948,1.0,51.84027777777778,46.77579365079365,51.84027777777778,46.77579365079365
603978.SH,20171102,107.71,112.87,101.8,103.32,104.51,-1.19,-1.14,47488.17,510663.957,1.0,51.24999999999999,53.42757936507936,55.98710317460318,50.49603174603175
603978.SH,20171103,104.3,107.6,100.0,102.79,103.32,-0.53,-0.51,37769.56,388853.682,1.0,50.98710317460318,51.73611111111111,53.373015873015866,49.6031746031746
603978.SH,20171106,101.3,103.99,98.0,102.19,102.79,-0.6,-0.58,39507.0,399065.538,1.0,50.68948412698413,50.24801587301587,51.58234126984127,48.61111111111112
603978.SH,20171107,102.3,110.3,101.11,109.97,102.19,7.78,7.61,39833.22,426877.471,1.0,54.54861111111111,50.74404761904762,54.71230158730159,50.15376984126984
603978.SH,20171108,108.18,114.0,101.8,102.66,109.97,-7.31,-6.65,37970.52,407308.169,1.0,50.92261904761904,53.66071428571429,56.54761904761904,50.49603174603175
603978.SH,20171109,102.0,102.5,98.54,100.71,102.66,-1.95,-1.9,26679.43,266935.597,1.0,49.95535714285714,50.595238095238095,50.84325396825397,48.87896825396826
603978.SH,20171110,100.58,103.38,99.7,101.0,100.71,0.29,0.29,22176.43,225438.37,1.0,50.09920634920635,49.89087301587301,51.27976190476191,49.45436507936508
603978.SH,20171113,101.41,105.69,100.6,104.71,101.0,3.71,3.67,26288.52,272628.64,1.0,51.93948412698413,50.30257936507936,52.425595238095234,49.900793650793645
603978.SH,20171114,104.05,108.68,100.0,107.86,104.71,3.15,3.01,30042.18,311140.082,1.0,53.50198412698413,51.61210317460317,53.908730158730165,49.6031746031746
603978.SH,20171115,106.1,118.0,105.5,111.83,107.86,3.97,3.68,42755.61,479907.23,1.0,55.47123015873016,52.62896825396825,58.53174603174603,52.33134920634921
603978.SH,20171116,110.08,112.88,100.7,101.44,111.83,-10.39,-9.29,29557.0,318135.516,1.0,50.31746031746032,54.6031746031746,55.99206349206349,49.95039682539683
603978.SH,20171117,98.5,100.94,91.5,92.57,101.44,-8.87,-8.74,38820.5,369379.786,1.0,45.91765873015873,48.85912698412698,50.06944444444444,45.38690476190476
603978.SH,20171120,91.88,96.95,90.2,96.35,92.57,3.78,4.08,15912.4,150466.009,1.0,47.79265873015873,45.57539682539682,48.09027777777778,44.74206349206349
603978.SH,20171121,95.95,99.98,93.03,96.66,96.35,0.31,0.32,19561.02,189553.127,1.0,47.94642857142857,47.59424603174603,49.59325396825397,46.145833333333336
603978.SH,20171122,95.0,99.78,94.71,98.51,96.66,1.85,1.91,15745.0,153893.888,1.0,48.8640873015873,47.12301587301587,49.49404761904762,46.97916666666666
603978.SH,20171123,98.88,98.88,92.16,92.36,98.51,-6.15,-6.24,16530.67,157498.056,1.0,45.81349206349206,49.04761904761904,49.04761904761904,45.71428571428572
603978.SH,20171124,89.99,94.0,89.99,92.75,92.36,0.39,0.42,12562.22,115856.477,1.0,46.00694444444444,44.63789682539682,46.62698412698413,44.63789682539682
603978.SH,20171127,92.0,92.5,83.5,83.7,92.75,-9.05,-9.76,18107.05,158064.308,1.0,41.517857142857146,45.63492063492063,45.882936507936506,41.41865079365079
603978.SH,20171128,82.96,90.52,82.96,90.11,83.7,6.41,7.66,15378.05,134986.021,1.0,44.69742063492063,41.150793650793645,44.90079365079365,41.150793650793645
603978.SH,20171129,90.25,92.95,88.31,92.14,90.11,2.03,2.25,15286.05,139159.011,1.0,45.70436507936508,44.76686507936508,46.1061507936508,43.80456349206349
603978.SH,20171130,90.63,95.05,90.2,91.65,92.14,-0.49,-0.53,15037.22,139520.35,1.0,45.461309523809526,44.95535714285714,47.147817460317455,44.74206349206349
603978.SH,20171201,92.26,93.49,90.55,92.95,91.65,1.3,1.42,11014.0,101455.051,1.0,46.1061507936508,45.76388888888889,46.37400793650794,44.9156746031746
603978.SH,20171204,90.8,92.0,83.75,85.33,92.95,-7.62,-8.2,15115.13,131342.725,1.0,42.326388888888886,45.03968253968254,45.63492063492063,41.54265873015873
603978.SH,20171205,86.13,88.84,84.0,86.94,85.33,1.61,1.89,11528.18,100102.446,1.0,43.125,42.723214285714285,44.06746031746032,41.66666666666666
603978.SH,20171206,85.5,87.98,83.31,86.93,86.94,-0.01,-0.01,12068.08,103291.543,1.0,43.12003968253968,42.410714285714285,43.64087301587302,41.32440476190476
603978.SH,20171207,86.39,87.5,84.3,86.46,86.93,-0.47,-0.54,8446.0,72869.281,1.0,42.88690476190476,42.85218253968254,43.40277777777778,41.81547619047619
603978.SH,20171208,87.14,94.48,86.34,93.4,86.46,6.94,8.03,21534.7,195592.396,1.0,46.32936507936508,43.22420634920635,46.86507936507937,42.82738095238096
603978.SH,20171211,92.33,93.9,91.18,93.31,93.4,-0.09,-0.1,13312.83,123267.644,1.0,46.28472222222222,45.79861111111111,46.57738095238096,45.22817460317461
603978.SH,20171212,92.8,96.78,92.22,93.31,93.31,0.0,0.0,17153.13,162661.869,1.0,46.28472222222222,46.03174603174603,48.00595238095238,45.74404761904762
603978.SH,20171213,92.0,94.7,91.7,93.09,93.31,-0.22,-0.24,11215.0,104192.743,1.0,46.17559523809524,45.63492063492063,46.97420634920635,45.48611111111112
603978.SH,20171214,93.0,97.79,92.13,97.66,93.09,4.57,4.91,22587.13,216104.888,1.0,48.44246031746032,46.13095238095238,48.50694444444445,45.69940476190476
603978.SH,20171215,97.45,97.45,93.0,94.64,97.66,-3.02,-3.09,16060.34,152774.267,1.0,46.94444444444444,48.33829365079365,48.33829365079365,46.13095238095238
603978.SH,20171218,94.64,95.9,92.8,94.29,94.64,-0.35,-0.37,8890.8,84042.379,1.0,46.770833333333336,46.94444444444444,47.56944444444445,46.03174603174603
603978.SH,20171219,94.01,95.89,88.13,90.35,94.29,-3.94,-4.18,18730.5,172139.386,1.0,44.81646825396825,46.63194444444445,47.56448412698413,43.71527777777778
603978.SH,20171220,89.98,91.85,87.3,90.02,90.35,-0.33,-0.37,11305.0,101498.514,1.0,44.65277777777778,44.632936507936506,45.560515873015866,43.30357142857142
603978.SH,20171221,90.02,91.5,88.5,91.26,90.02,1.24,1.38,11310.0,102224.725,1.0,45.267857142857146,44.65277777777778,45.38690476190476,43.898809523809526
603978.SH,20171222,91.01,93.4,90.11,90.77,91.26,-0.49,-0.54,10730.0,98479.309,1.0,45.02480158730158,45.14384920634921,46.32936507936508,44.69742063492063
603978.SH,20171225,90.83,95.0,90.81,93.69,90.77,2.92,3.22,14539.28,136304.65,1.0,46.473214285714285,45.05456349206349,47.12301587301587,45.04464285714286
603978.SH,20171226,92.96,96.96,91.59,95.85,93.69,2.16,2.31,19332.86,183190.102,1.0,47.54464285714285,46.11111111111111,48.095238095238095,45.43154761904762
603978.SH,20171227,95.3,97.5,92.53,92.74,95.85,-3.11,-3.24,18973.27,180931.035,1.0,46.00198412698413,47.27182539682539,48.36309523809524,45.89781746031746
603978.SH,20171228,90.15,97.57,90.02,94.87,92.74,2.13,2.3,19821.99,186703.487,1.0,47.05853174603175,44.71726190476191,48.397817460317455,44.65277777777778
603978.SH,20171229,94.86,94.86,92.17,93.03,94.87,-1.84,-1.94,12363.08,115108.371,1.0,46.145833333333336,47.05357142857143,47.05357142857143,45.71924603174603
603978.SH,20180102,93.06,94.34,91.27,92.5,93.03,-0.53,-0.57,9633.23,88798.962,1.0,45.882936507936506,46.160714285714285,46.795634920634924,45.272817460317455
603978.SH,20180103,92.53,93.95,91.29,93.24,92.5,0.74,0.8,12280.3,114070.319,1.0,46.25,45.89781746031746,46.60218253968254,45.282738095238095
603978.SH,20180104,93.04,93.08,91.5,91.64,93.24,-1.6,-1.72,10563.81,97229.013,1.0,45.45634920634921,46.15079365079365,46.17063492063492,45.38690476190476
603978.SH,20180105,91.7,92.0,85.75,86.12,91.64,-5.52,-6.02,24219.19,212278.723,1.0,42.71825396825397,45.48611111111112,45.63492063492063,42.53472222222222
603978.SH,20180108,84.0,87.0,83.13,85.92,86.12,-0.2,-0.23,11476.86,97345.2,1.0,42.61904761904762,41.66666666666666,43.15476190476191,41.23511904761904
603978.SH,20180109,85.3,85.92,84.0,84.55,85.92,-1.37,-1.59,8217.58,69786.333,1.0,41.93948412698413,42.31150793650794,42.61904761904762,41.66666666666666
603978.SH,20180110,85.0,85.0,83.4,83.83,84.55,-0.72,-0.85,7693.0,64651.966,1.0,41.58234126984127,42.16269841269841,42.16269841269841,41.36904761904762
603978.SH,20180111,83.89,86.49,83.37,84.72,83.83,0.89,1.06,9808.89,83954.22,1.0,42.023809523809526,41.61210317460318,42.90178571428571,41.35416666666667
603978.SH,20180112,83.99,84.66,81.8,82.5,84.72,-2.22,-2.62,11398.76,94513.617,1.0,40.92261904761904,41.66170634920635,41.99404761904762,40.57539682539682
603978.SH,20180115,81.81,82.8,74.25,74.25,82.5,-8.25,-10.0,16083.0,124360.546,1.0,36.830357142857146,40.580357142857146,41.07142857142857,36.830357142857146
603978.SH,20180116,72.17,75.57,72.17,73.72,74.25,-0.53,-0.71,8252.61,61327.125,1.0,36.56746031746032,35.798611111111114,37.48511904761904,35.798611111111114
603978.SH,20180117,72.5,76.82,72.5,75.0,73.72,1.28,1.74,9419.97,71109.727,1.0,37.20238095238095,35.96230158730159,38.10515873015873,35.96230158730159
603978.SH,20180118,74.07,75.96,73.75,73.93,75.0,-1.07,-1.43,6515.53,48544.467,1.0,36.67162698412699,36.74107142857142,37.67857142857142,36.58234126984127
603978.SH,20180119,74.09,76.5,74.09,75.77,73.93,1.84,2.49,9119.0,69080.162,1.0,37.58432539682539,36.75099206349206,37.94642857142857,36.75099206349206
603978.SH,20180122,76.2,76.2,73.02,74.72,75.77,-1.05,-1.39,6651.71,49436.52,1.0,37.06349206349206,37.79761904761905,37.79761904761905,36.220238095238095
603978.SH,20180123,74.8,76.4,73.86,75.85,74.72,1.13,1.51,7382.21,55760.458,1.0,37.62400793650794,37.1031746031746,37.8968253968254,36.63690476190476
603978.SH,20180124,75.2,76.3,75.06,75.42,75.85,-0.43,-0.57,6140.0,46399.935,1.0,37.410714285714285,37.3015873015873,37.84722222222222,37.23214285714286
603978.SH,20180125,75.99,81.88,75.6,79.86,75.42,4.44,5.89,15937.0,126909.041,1.0,39.61309523809524,37.69345238095238,40.61507936507936,37.5
603978.SH,20180126,79.0,79.76,77.42,78.29,79.86,-1.57,-1.97,9134.21,71883.948,1.0,38.8343253968254,39.18650793650794,39.56349206349206,38.40277777777778
603978.SH,20180129,78.29,81.1,77.5,79.18,78.29,0.89,1.14,7416.56,59000.252,1.0,39.27579365079365,38.8343253968254,40.2281746031746,38.44246031746032
603978.SH,20180130,79.5,81.45,79.0,81.31,79.18,2.13,2.69,7264.5,58747.079,1.0,40.33234126984127,39.43452380952381,40.40178571428572,39.18650793650794
603978.SH,20180131,80.99,81.4,75.0,76.73,81.31,-4.58,-5.63,8376.0,65230.068,1.0,38.06051587301587,40.17361111111111,40.37698412698413,37.20238095238095
603978.SH,20180201,76.11,77.82,69.06,70.07,76.73,-6.66,-8.68,10726.5,77768.502,1.0,34.75694444444444,37.75297619047619,38.60119047619048,34.25595238095238
603978.SH,20180202,70.07,71.68,63.08,70.66,70.07,0.59,0.84,6303.0,43719.58,1.0,35.04960317460317,34.75694444444444,35.55555555555556,31.289682539682538
603978.SH,20180205,69.98,73.1,68.0,71.83,70.66,1.17,1.66,5199.0,37267.551,1.0,35.62996031746032,34.71230158730159,36.25992063492063,33.73015873015873
603978.SH,20180206,70.0,74.19,69.0,69.2,71.83,-2.63,-3.66,6245.5,44611.728,1.0,34.32539682539683,34.72222222222222,36.800595238095234,34.226190476190474
603978.SH,20180207,71.01,72.7,63.81,68.26,69.2,-0.94,-1.36,8864.0,60215.722,1.0,33.85912698412699,35.223214285714285,36.06150793650794,31.651785714285715
603978.SH,20180208,67.7,71.2,67.6,70.47,68.26,2.21,3.24,6031.0,42338.379,1.0,34.95535714285714,33.58134920634921,35.31746031746032,33.53174603174603
603978.SH,20180209,69.0,70.88,66.1,67.66,70.47,-2.81,-3.99,7450.23,51099.269,1.0,33.56150793650794,34.226190476190474,35.15873015873016,32.78769841269841
603978.SH,20180212,69.0,69.94,67.72,69.21,67.66,1.55,2.29,5284.51,36628.778,1.0,34.33035714285714,34.226190476190474,34.69246031746032,33.59126984126984
603978.SH,20180213,69.28,69.78,67.33,67.65,69.21,-1.56,-2.25,4865.0,33176.655,1.0,33.55654761904762,34.36507936507937,34.61309523809524,33.39781746031746
603978.SH,20180214,68.38,68.4,66.8,67.02,67.65,-0.63,-0.93,3160.0,21237.954,1.0,33.24404761904761,33.91865079365079,33.92857142857143,33.13492063492063
603978.SH,20180222,67.67,68.88,67.17,68.56,67.02,1.54,2.3,3999.0,27337.086,1.0,34.007936507936506,33.56646825396825,34.166666666666664,33.31845238095238
603978.SH,20180223,68.01,69.28,67.56,69.22,68.56,0.66,0.96,4749.0,32380.204,1.0,34.33531746031746,33.73511904761905,34.36507936507937,33.511904761904766
603978.SH,20180226,70.0,72.73,69.8,72.14,69.22,2.92,4.22,8363.81,59742.815,1.0,35.78373015873016,34.72222222222222,36.07638888888889,34.62301587301587
603978.SH,20180227,72.13,73.58,71.51,72.23,72.14,0.09,0.12,6021.52,43660.875,1.0,35.82837301587302,35.77876984126984,36.49801587301587,35.47123015873016
603978.SH,20180228,71.6,72.1,70.6,71.96,72.23,-0.27,-0.37,3696.5,26391.65,1.0,35.69444444444444,35.51587301587301,35.763888888888886,35.019841269841265
603978.SH,20180301,71.02,72.99,71.01,72.67,71.96,0.71,0.99,5360.5,38752.016,1.0,36.04662698412699,35.2281746031746,36.20535714285714,35.223214285714285
603978.SH,20180302,72.01,72.49,70.61,70.72,72.67,-1.95,-2.68,4646.0,33144.628,1.0,35.07936507936508,35.71924603174603,35.957341269841265,35.02480158730159
603978.SH,20180305,71.02,71.99,71.0,71.89,70.72,1.17,1.65,4785.97,34207.3,1.0,35.65972222222222,35.2281746031746,35.70932539682539,35.21825396825397
603978.SH,20180306,71.9,79.08,71.4,79.08,71.89,7.19,10.0,15491.11,118909.32,1.0,39.22619047619048,35.664682539682545,39.22619047619048,35.41666666666667
603978.SH,20180307,80.0,80.0,76.8,76.98,79.08,-2.1,-2.66,11562.0,90065.805,1.0,38.18452380952381,39.68253968253968,39.68253968253968,38.095238095238095
603978.SH,20180308,76.49,82.0,76.49,79.68,76.98,2.7,3.51,12035.0,96110.581,1.0,39.523809523809526,37.94146825396825,40.67460317460318,37.94146825396825
603978.SH,20180309,79.01,81.1,77.7,80.95,79.68,1.27,1.59,9281.55,73835.1,1.0,40.15376984126984,39.19146825396825,40.2281746031746,38.54166666666666
603978.SH,20180312,80.99,82.39,80.6,80.76,80.95,-0.19,-0.23,12232.05,99639.856,1.0,40.05952380952381,40.17361111111111,40.86805555555556,39.98015873015873
603978.SH,20180313,80.6,83.34,80.0,80.74,80.76,-0.02,-0.02,11332.5,92885.854,1.0,40.04960317460317,39.98015873015873,41.33928571428572,39.68253968253968
603978.SH,20180314,79.31,80.93,78.06,78.24,80.74,-2.5,-3.1,7744.0,61302.974,1.0,38.80952380952381,39.34027777777778,40.14384920634921,38.720238095238095
603978.SH,20180315,79.0,79.5,74.13,75.53,78.24,-2.71,-3.46,10584.05,80380.798,1.0,37.46527777777778,39.18650793650794,39.43452380952381,36.77083333333333
603978.SH,20180316,75.56,77.36,75.12,76.02,75.53,0.49,0.65,5110.0,39052.304,1.0,37.70833333333333,37.48015873015873,38.37301587301587,37.261904761904766
603978.SH,20180319,75.8,78.17,75.36,76.97,76.02,0.95,1.25,5957.97,45974.166,1.0,38.17956349206349,37.59920634920635,38.77480158730159,37.38095238095238
603978.SH,20180320,76.18,79.48,76.18,78.95,76.97,1.98,2.57,8627.05,67889.308,1.0,39.16170634920635,37.78769841269842,39.42460317460318,37.78769841269842
603978.SH,20180321,79.25,79.76,77.2,77.28,78.95,-1.67,-2.12,7628.4,59821.434,1.0,38.333333333333336,39.31051587301587,39.56349206349206,38.2936507936508
603978.SH,20180322,77.9,83.2,76.93,81.52,77.28,4.24,5.49,15673.53,126153.972,1.0,40.43650793650794,38.64087301587302,41.26984126984127,38.15972222222223
603978.SH,20180323,79.1,81.05,76.89,80.1,81.52,-1.42,-1.74,13553.03,107487.16,1.0,39.73214285714285,39.23611111111111,40.20337301587301,38.13988095238095
603978.SH,20180326,80.5,88.06,80.0,87.04,80.1,6.94,8.66,22961.92,191435.805,1.0,43.17460317460318,39.93055555555556,43.68055555555556,39.68253968253968
603978.SH,20180330,84.0,86.53,78.37,85.22,87.04,-1.82,-2.09,17313.87,144628.793,1.0,42.2718253968254,41.66666666666666,42.92162698412699,38.87400793650794
603978.SH,20180402,84.0,85.87,82.82,83.2,85.22,-2.02,-2.37,11248.0,94317.926,1.0,41.26984126984127,41.66666666666666,42.59424603174603,41.0813492063492
603978.SH,20180403,82.0,82.0,78.6,80.12,83.2,-3.08,-3.7,11029.23,88293.898,1.0,39.74206349206349,40.67460317460318,40.67460317460318,38.988095238095234
603978.SH,20180404,80.43,82.52,79.5,80.09,80.12,-0.03,-0.04,8842.56,71656.757,1.0,39.72718253968254,39.895833333333336,40.93253968253968,39.43452380952381
603978.SH,20180409,79.5,81.58,79.0,81.3,80.09,1.21,1.51,7152.4,57669.073,1.0,40.32738095238095,39.43452380952381,40.46626984126984,39.18650793650794
603978.SH,20180410,82.28,85.6,81.0,83.65,81.3,2.35,2.89,14021.56,117180.467,1.0,41.49305555555556,40.81349206349206,42.460317460317455,40.17857142857143
603978.SH,20180411,83.8,85.07,82.61,84.56,83.65,0.91,1.09,10981.56,92182.717,1.0,41.94444444444444,41.56746031746032,42.19742063492063,40.97718253968254
603978.SH,20180412,83.9,84.76,81.36,81.84,84.56,-2.72,-3.22,7929.23,65836.858,1.0,40.595238095238095,41.61706349206349,42.0436507936508,40.35714285714285
