ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600637.SH,19991111,17.88,18.25,17.56,17.94,17.94,0.0,0.0,3887.0,6979.199,,,,,
600637.SH,19991112,18.2,18.78,18.0,18.59,17.94,0.65,3.62,6969.0,12923.306,,,,,
600637.SH,19991115,18.59,18.74,18.12,18.72,18.59,0.13,0.7,3344.0,6169.032,,,,,
600637.SH,19991116,18.9,19.09,17.75,17.75,18.72,-0.97,-5.18,7236.0,13218.766,,,,,
600637.SH,19991117,17.75,19.3,17.68,19.3,17.75,1.55,8.73,10394.0,19428.427,,,,,
600637.SH,19991118,19.35,20.5,18.8,19.38,19.3,0.08,0.41,24874.0,49023.208,,,,,
600637.SH,19991119,19.18,19.62,18.7,18.75,19.38,-0.63,-3.25,9663.0,18458.347,,,,,
600637.SH,19991122,18.57,19.53,18.56,19.35,18.75,0.6,3.2,5991.0,11492.263,,,,,
600637.SH,19991123,19.36,20.8,19.25,19.98,19.35,0.63,3.26,32922.0,66586.685,,,,,
600637.SH,19991124,20.0,20.72,19.77,20.19,19.98,0.21,1.05,24448.0,49780.099,,,,,
600637.SH,19991125,19.99,20.17,19.7,19.7,20.19,-0.49,-2.43,9015.0,17901.893,,,,,
600637.SH,19991126,19.68,20.09,19.5,19.59,19.7,-0.11,-0.56,5885.0,11568.03,,,,,
600637.SH,19991129,19.65,19.85,17.98,18.1,19.59,-1.49,-7.61,19301.0,35989.675,,,,,
600637.SH,19991130,18.0,18.4,17.9,18.35,18.1,0.25,1.38,10713.0,19477.813,,,,,
600637.SH,19991201,18.35,18.69,18.3,18.44,18.35,0.09,0.49,5906.0,10912.766,,,,,
600637.SH,19991202,18.4,18.5,18.0,18.06,18.44,-0.38,-2.06,5833.0,10589.622,,,,,
600637.SH,19991203,18.08,18.9,18.08,18.61,18.06,0.55,3.05,6597.0,12292.481,,,,,
600637.SH,19991206,18.65,19.22,18.55,18.78,18.61,0.17,0.91,5387.0,10180.41,,,,,
600637.SH,19991207,18.7,19.15,18.46,18.68,18.78,-0.1,-0.53,5159.0,9684.908,,,,,
600637.SH,19991208,18.75,18.9,18.33,18.4,18.68,-0.28,-1.5,3316.0,6125.39,,,,,
600637.SH,19991209,18.5,18.55,18.15,18.3,18.4,-0.1,-0.54,3758.0,6869.818,,,,,
600637.SH,19991210,18.3,18.88,18.2,18.75,18.3,0.45,2.46,4324.53,8051.09,,,,,
600637.SH,19991213,18.79,18.81,18.2,18.28,18.75,-0.47,-2.51,4772.0,8792.844,,,,,
600637.SH,19991214,18.21,18.54,18.0,18.2,18.28,-0.08,-0.44,7316.0,13241.022,,,,,
600637.SH,19991215,18.2,19.1,18.11,18.68,18.2,0.48,2.64,11696.0,21967.995,,,,,
600637.SH,19991216,18.8,19.4,18.75,19.0,18.68,0.32,1.71,13437.0,25731.698,,,,,
600637.SH,19991217,18.82,19.18,18.35,18.38,19.0,-0.62,-3.26,5258.0,9743.471,,,,,
600637.SH,19991221,18.28,18.5,18.05,18.39,18.38,0.01,0.05,4527.0,8237.503,,,,,
600637.SH,19991222,18.3,18.4,17.65,17.79,18.39,-0.6,-3.26,14772.0,26425.625,,,,,
600637.SH,19991223,17.68,17.82,17.36,17.4,17.79,-0.39,-2.19,6611.07,11575.706,,,,,
600637.SH,19991224,17.38,17.78,17.38,17.43,17.4,0.03,0.17,4130.0,7230.0,,,,,
600637.SH,19991227,17.5,18.1,17.5,17.66,17.43,0.23,1.32,5186.0,9205.0,,,,,
600637.SH,19991228,17.97,17.98,16.71,16.89,17.66,-0.77,-4.36,10620.0,18210.796,,,,,
600637.SH,19991229,16.93,17.19,16.58,16.93,16.89,0.04,0.24,5660.0,9553.875,,,,,
600637.SH,20000104,17.03,18.6,16.84,18.18,16.93,1.25,7.38,18393.0,33256.247,,,,,
600637.SH,20000105,18.1,19.1,17.8,17.95,18.18,-0.23,-1.27,24888.0,45787.366,,,,,
600637.SH,20000106,17.95,19.07,17.95,19.05,17.95,1.1,6.13,36447.0,68610.726,,,,,
600637.SH,20000107,19.2,19.58,18.8,19.2,19.05,0.15,0.79,38016.0,73021.182,,,,,
600637.SH,20000110,19.2,21.12,18.8,21.12,19.2,1.92,10.0,78682.0,160241.616,,,,,
600637.SH,20000111,21.3,21.55,19.5,19.88,21.12,-1.24,-5.87,57394.0,119298.528,,,,,
600637.SH,20000112,19.9,20.3,18.6,18.8,19.88,-1.08,-5.43,22766.0,43967.465,,,,,
600637.SH,20000113,18.8,19.05,18.41,18.5,18.8,-0.3,-1.6,9417.0,17573.178,,,,,
600637.SH,20000114,18.41,18.8,17.98,18.15,18.5,-0.35,-1.89,8750.0,15977.751,,,,,
600637.SH,20000117,18.01,18.63,18.01,18.5,18.15,0.35,1.93,5391.0,9894.038,,,,,
600637.SH,20000118,18.58,18.69,17.68,17.7,18.5,-0.8,-4.32,8655.0,15629.717,,,,,
600637.SH,20000119,17.9,18.3,17.7,17.83,17.7,0.13,0.73,6908.0,12396.798,,,,,
600637.SH,20000120,17.85,18.52,17.83,18.4,17.83,0.57,3.2,6779.0,12384.887,,,,,
600637.SH,20000121,18.5,19.1,18.2,18.39,18.4,-0.01,-0.05,14128.0,26438.621,,,,,
600637.SH,20000124,18.38,18.99,18.0,18.38,18.39,-0.01,-0.05,13849.0,25458.107,,,,,
600637.SH,20000125,18.55,19.2,18.2,18.42,18.38,0.04,0.22,16428.0,30779.599,,,,,
600637.SH,20000126,18.46,18.65,17.85,18.15,18.42,-0.27,-1.47,14159.0,25488.06,,,,,
600637.SH,20000127,18.41,18.9,17.9,18.85,18.15,0.7,3.86,26174.0,48660.424,,,,,
600637.SH,20000128,19.0,20.39,18.8,18.99,18.85,0.14,0.74,32354.0,62907.884,,,,,
600637.SH,20000214,19.7,20.89,19.3,20.89,18.99,1.9,10.01,48154.0,98124.0,,,,,
600637.SH,20000215,21.14,22.98,21.0,21.58,20.89,0.69,3.3,102543.0,230232.245,,,,,
600637.SH,20000216,21.88,23.74,21.7,23.74,21.58,2.16,10.01,99078.0,225538.53,,,,,
600637.SH,20000217,25.95,25.96,21.37,21.37,23.74,-2.37,-9.98,105393.0,248758.823,,,,,
600637.SH,20000218,21.29,22.5,19.33,22.2,21.37,0.83,3.88,38781.0,80797.157,,,,,
600637.SH,20000221,22.0,22.0,19.98,20.0,22.2,-2.2,-9.91,44427.0,91670.37,,,,,
600637.SH,20000222,19.8,21.98,19.3,20.78,20.0,0.78,3.9,50760.0,107640.931,,,,,
600637.SH,20000223,20.4,21.5,19.9,20.06,20.78,-0.72,-3.46,20224.0,41512.943,,,,,
600637.SH,20000224,20.0,20.7,19.98,20.6,20.06,0.54,2.69,12356.0,25064.073,,,,,
600637.SH,20000225,20.8,22.1,20.6,21.18,20.6,0.58,2.82,36929.0,79410.718,,,,,
600637.SH,20000228,21.45,23.3,21.45,23.3,21.18,2.12,10.01,65786.0,150772.567,,,,,
600637.SH,20000229,25.2,25.63,23.4,25.35,23.3,2.05,8.8,180554.0,453811.056,,,,,
600637.SH,20000301,24.87,24.87,22.82,22.82,25.35,-2.53,-9.98,52561.0,124051.564,,,,,
600637.SH,20000302,22.0,24.58,21.9,23.2,22.82,0.38,1.67,47454.0,109427.152,,,,,
600637.SH,20000303,23.5,24.2,22.58,22.8,23.2,-0.4,-1.72,35442.0,82599.721,,,,,
600637.SH,20000306,23.2,24.4,22.15,22.3,22.8,-0.5,-2.19,60098.0,140263.962,,,,,
600637.SH,20000307,21.9,22.66,21.42,21.92,22.3,-0.38,-1.7,29365.0,64386.437,,,,,
600637.SH,20000308,22.1,24.11,21.51,24.11,21.92,2.19,9.99,92450.0,219352.052,,,,,
600637.SH,20000309,24.88,25.2,23.9,24.1,24.11,-0.01,-0.04,68815.0,169155.924,,,,,
600637.SH,20000310,24.0,26.51,23.4,26.51,24.1,2.41,10.0,126663.0,324634.328,,,,,
600637.SH,20000313,29.16,29.16,27.51,27.6,26.51,1.09,4.11,151925.0,432478.149,,,,,
600637.SH,20000314,25.94,27.2,24.84,25.99,27.6,-1.61,-5.83,114785.0,295184.998,,,,,
600637.SH,20000315,25.9,26.35,24.68,24.82,25.99,-1.17,-4.5,42556.0,108536.742,,,,,
600637.SH,20000316,24.91,24.99,22.35,22.5,24.82,-2.32,-9.35,46167.0,107638.454,,,,,
600637.SH,20000317,22.41,24.75,22.41,24.75,22.5,2.25,10.0,78434.0,192391.163,,,,,
600637.SH,20000320,25.48,27.23,24.75,27.23,24.75,2.48,10.02,70651.0,185056.486,,,,,
600637.SH,20000321,27.23,27.95,26.5,26.95,27.23,-0.28,-1.03,41138.0,111194.762,,,,,
600637.SH,20000322,27.08,28.58,26.56,26.7,26.95,-0.25,-0.93,34294.0,94151.763,,,,,
600637.SH,20000323,26.71,27.49,26.4,27.0,26.7,0.3,1.12,20469.0,54958.045,,,,,
600637.SH,20000324,27.5,27.69,25.5,25.6,27.0,-1.4,-5.19,30477.0,81011.61,,,,,
600637.SH,20000327,25.92,26.48,25.15,26.11,25.6,0.51,1.99,19190.0,49780.404,,,,,
600637.SH,20000328,26.3,26.98,25.75,25.88,26.11,-0.23,-0.88,13623.0,35609.352,,,,,
600637.SH,20000329,25.88,26.5,25.8,26.09,25.88,0.21,0.81,14071.0,36724.127,,,,,
600637.SH,20000330,26.38,26.5,25.6,25.71,26.09,-0.38,-1.46,12419.0,32032.927,,,,,
600637.SH,20000331,25.71,27.23,24.3,25.91,25.71,0.2,0.78,25870.0,66393.921,,,,,
600637.SH,20000403,26.2,27.5,25.88,25.99,25.91,0.08,0.31,28036.0,74674.255,,,,,
600637.SH,20000404,25.99,26.18,24.81,25.0,25.99,-0.99,-3.81,19383.0,48625.812,,,,,
600637.SH,20000405,24.88,25.33,24.4,24.85,25.0,-0.15,-0.6,14903.0,36936.558,,,,,
600637.SH,20000406,25.15,25.3,24.48,25.18,24.85,0.33,1.33,6620.0,16510.441,,,,,
600637.SH,20000407,25.32,25.5,24.8,24.81,25.18,-0.37,-1.47,6158.0,15344.197,,,,,
600637.SH,20000410,24.77,25.0,24.1,24.2,24.81,-0.61,-2.46,9819.0,24069.725,,,,,
600637.SH,20000411,24.2,25.0,23.37,24.85,24.2,0.65,2.69,13557.0,32630.291,,,,,
600637.SH,20000412,24.85,24.85,23.6,23.8,24.85,-1.05,-4.23,14740.0,35212.143,,,,,
600637.SH,20000413,23.9,24.3,23.48,23.87,23.8,0.07,0.29,9395.0,22354.173,,,,,
600637.SH,20000414,23.9,24.15,23.5,23.66,23.87,-0.21,-0.88,8690.0,20564.693,,,,,
600637.SH,20000417,23.6,23.65,22.4,22.66,23.66,-1.0,-4.23,20855.0,47590.534,,,,,
600637.SH,20000418,22.81,23.5,22.66,22.8,22.66,0.14,0.62,6252.0,14394.448,,,,,
600637.SH,20000419,23.01,23.95,23.0,23.36,22.8,0.56,2.46,7561.0,17783.432,,,,,
600637.SH,20000420,23.5,24.1,23.2,23.7,23.36,0.34,1.46,5714.0,13456.394,,,,,
600637.SH,20000421,23.75,24.4,23.61,23.81,23.7,0.11,0.46,8628.0,20681.061,,,,,
600637.SH,20000424,23.8,23.99,23.26,23.5,23.81,-0.31,-1.3,8489.0,20067.594,,,,,
600637.SH,20000425,23.5,23.6,22.8,22.86,23.5,-0.64,-2.72,6910.0,15878.455,,,,,
600637.SH,20000426,23.0,23.3,22.81,23.0,22.86,0.14,0.61,3955.0,9076.489,,,,,
600637.SH,20000427,23.0,23.5,22.86,23.0,23.0,0.0,0.0,4617.0,10639.072,,,,,
600637.SH,20000428,23.05,23.9,22.55,23.6,23.0,0.6,2.61,8918.0,20649.534,,,,,
600637.SH,20000508,23.98,24.0,23.01,23.18,23.6,-0.42,-1.78,3790.0,8864.224,,,,,
600637.SH,20000509,23.18,23.3,22.18,22.44,23.18,-0.74,-3.19,8994.0,20317.716,,,,,
600637.SH,20000510,22.44,22.44,21.75,21.8,22.44,-0.64,-2.85,5318.0,11664.911,,,,,
600637.SH,20000511,21.55,22.25,21.55,22.0,21.8,0.2,0.92,2790.0,6116.728,,,,,
600637.SH,20000512,21.99,22.1,21.55,21.61,22.0,-0.39,-1.77,2998.0,6535.496,,,,,
600637.SH,20000515,21.6,21.97,20.9,21.2,21.61,-0.41,-1.9,3904.0,8281.646,,,,,
600637.SH,20000516,21.2,21.76,21.2,21.5,21.2,0.3,1.42,1749.0,3759.21,,,,,
600637.SH,20000517,21.0,22.1,21.0,21.85,21.5,0.35,1.63,6204.0,13546.119,,,,,
600637.SH,20000518,21.9,22.05,21.5,22.04,21.85,0.19,0.87,5065.0,11059.367,,,,,
600637.SH,20000519,22.1,22.78,21.85,22.75,22.04,0.71,3.22,7787.0,17407.809,,,,,
600637.SH,20000522,22.88,25.03,22.5,25.03,22.75,2.28,10.02,17412.0,41179.985,,,,,
600637.SH,20000523,24.7,25.15,24.2,24.5,25.03,-0.53,-2.12,23970.0,59285.784,,,,,
600637.SH,20000524,24.6,25.28,24.01,24.83,24.5,0.33,1.35,20507.0,50740.069,,,,,
600637.SH,20000525,25.0,25.26,24.51,24.75,24.83,-0.08,-0.32,20989.0,52400.061,,,,,
600637.SH,20000529,25.2,25.26,24.0,24.1,24.75,-0.65,-2.63,12046.0,29758.015,,,,,
600637.SH,20000530,24.1,24.45,22.95,23.05,24.1,-1.05,-4.36,11062.0,25950.051,,,,,
600637.SH,20000531,23.1,23.88,23.0,23.5,23.05,0.45,1.95,7531.0,17667.77,,,,,
600637.SH,20000601,23.88,23.88,23.06,23.2,23.5,-0.3,-1.28,6451.0,15003.547,,,,,
600637.SH,20000602,23.2,23.22,22.7,22.95,23.2,-0.25,-1.08,7206.0,16518.123,,,,,
600637.SH,20000605,23.0,23.9,23.0,23.35,22.95,0.4,1.74,7702.0,18055.873,,,,,
600637.SH,20000606,23.65,23.74,23.35,23.65,23.35,0.3,1.28,6117.0,14426.29,,,,,
600637.SH,20000607,23.75,23.88,23.1,23.3,23.65,-0.35,-1.48,5545.0,13074.398,,,,,
600637.SH,20000608,23.5,23.5,22.88,22.88,23.3,-0.42,-1.8,7738.0,17800.725,,,,,
600637.SH,20000609,22.9,23.15,22.68,22.9,22.88,0.02,0.09,5144.0,11759.692,,,,,
600637.SH,20000612,22.85,23.32,22.71,22.99,22.9,0.09,0.39,3528.0,8117.467,,,,,
600637.SH,20000613,23.2,23.35,22.82,23.06,22.99,0.07,0.3,5062.0,11676.983,,,,,
600637.SH,20000615,23.95,25.37,23.36,23.7,23.06,0.64,2.78,11368.0,26985.058,,,,,
600637.SH,20000616,24.0,24.2,23.4,23.42,23.7,-0.28,-1.18,6634.0,15757.69,,,,,
600637.SH,20000619,23.57,23.8,23.22,23.25,23.42,-0.17,-0.73,2775.0,6502.554,,,,,
600637.SH,20000620,23.3,23.55,22.8,22.87,23.25,-0.38,-1.63,3449.0,7959.762,,,,,
600637.SH,20000621,22.97,23.6,22.8,23.16,22.87,0.29,1.27,2353.0,5440.082,,,,,
600637.SH,20000622,23.2,23.52,22.96,23.0,23.16,-0.16,-0.69,2489.0,5776.703,,,,,
600637.SH,20000623,23.0,23.45,23.0,23.39,23.0,0.39,1.7,3566.0,8295.468,,,,,
600637.SH,20000626,23.4,23.85,23.4,23.6,23.39,0.21,0.9,5429.0,12838.663,,,,,
600637.SH,20000627,23.7,23.7,23.26,23.32,23.6,-0.28,-1.19,3257.0,7619.708,,,,,
600637.SH,20000628,23.38,23.62,23.26,23.56,23.32,0.24,1.03,4756.0,11144.415,,,,,
600637.SH,20000629,23.66,25.91,23.0,24.0,23.56,0.44,1.87,22533.0,55517.54,,,,,
600637.SH,20000630,24.38,24.5,23.5,23.68,24.0,-0.32,-1.33,11222.0,27032.56,,,,,
600637.SH,20000703,23.5,23.5,22.8,22.85,23.68,-0.83,-3.51,7400.0,17028.145,,,,,
600637.SH,20000704,22.85,23.0,22.73,22.9,22.85,0.05,0.22,3892.0,8888.071,,,,,
600637.SH,20000705,23.0,23.1,22.7,22.79,22.9,-0.11,-0.48,2765.0,6311.436,,,,,
600637.SH,20000706,22.79,23.0,22.0,22.56,22.79,-0.23,-1.01,4339.0,9806.855,,,,,
600637.SH,20000707,22.5,23.15,22.5,23.02,22.56,0.46,2.04,2440.0,5553.461,,,,,
600637.SH,20000710,23.1,23.29,22.1,22.4,23.02,-0.62,-2.69,6514.0,14606.447,,,,,
600637.SH,20000711,22.6,22.96,22.1,22.7,22.4,0.3,1.34,5558.0,12456.09,,,,,
600637.SH,20000712,22.79,22.94,22.19,22.3,22.7,-0.4,-1.76,6045.0,13579.295,,,,,
600637.SH,20000713,22.5,23.2,22.3,22.87,22.3,0.57,2.56,7428.0,17026.307,,,,,
600637.SH,20000714,23.1,23.25,22.66,22.8,22.87,-0.07,-0.31,3716.0,8506.492,,,,,
600637.SH,20000717,23.19,23.25,22.7,22.78,22.8,-0.02,-0.09,3257.0,7444.145,,,,,
600637.SH,20000718,22.78,22.99,22.72,22.89,22.78,0.11,0.48,2462.0,5619.828,,,,,
600637.SH,20000719,23.0,23.1,22.7,22.74,22.89,-0.15,-0.66,3165.0,7232.098,,,,,
600637.SH,20000720,22.8,23.08,22.6,22.61,22.74,-0.13,-0.57,2508.0,5706.72,,,,,
600637.SH,20000721,22.65,22.66,22.3,22.38,22.61,-0.23,-1.02,3446.0,7716.575,,,,,
600637.SH,20000724,22.21,22.5,21.7,21.79,22.38,-0.59,-2.64,8432.0,18516.125,,,,,
600637.SH,20000725,21.8,22.0,21.8,21.87,21.79,0.08,0.37,3067.0,6713.964,,,,,
600637.SH,20000726,22.3,22.6,22.12,22.35,21.87,0.48,2.19,3771.0,8444.389,,,,,
600637.SH,20000727,22.58,22.58,22.1,22.17,22.35,-0.18,-0.81,3418.0,7596.765,,,,,
600637.SH,20000728,22.25,22.3,22.0,22.1,22.17,-0.07,-0.32,3036.0,6704.478,,,,,
600637.SH,20000731,22.1,22.1,21.78,21.85,22.1,-0.25,-1.13,5045.0,11031.686,,,,,
600637.SH,20000801,21.85,22.35,21.85,21.95,21.85,0.1,0.46,2822.0,6244.186,,,,,
600637.SH,20000802,22.0,22.3,21.95,22.02,21.95,0.07,0.32,2959.0,6547.028,,,,,
600637.SH,20000803,22.0,22.0,21.8,21.88,22.02,-0.14,-0.64,3944.0,8630.14,,,,,
600637.SH,20000804,21.85,22.5,21.85,22.22,21.88,0.34,1.55,2791.0,6195.428,,,,,
600637.SH,20000807,22.21,22.5,21.95,21.99,22.22,-0.23,-1.04,2871.0,6335.281,,,,,
600637.SH,20000808,22.01,22.39,21.88,22.3,21.99,0.31,1.41,3868.0,8564.381,,,,,
600637.SH,20000809,22.3,23.15,22.3,22.98,22.3,0.68,3.05,9841.0,22458.586,,,,,
600637.SH,20000810,23.23,23.58,23.1,23.3,22.98,0.32,1.39,7698.0,17977.446,,,,,
600637.SH,20000811,23.35,23.67,22.73,22.73,23.3,-0.57,-2.45,6062.0,14124.649,,,,,
600637.SH,20000814,22.9,22.97,22.5,22.75,22.73,0.02,0.09,4517.0,10280.542,,,,,
600637.SH,20000815,22.95,22.98,22.55,22.73,22.75,-0.02,-0.09,2867.0,6498.119,,,,,
600637.SH,20000816,22.56,22.7,22.47,22.57,22.73,-0.16,-0.7,3058.0,6904.342,,,,,
600637.SH,20000817,22.58,22.8,22.48,22.7,22.57,0.13,0.58,2533.0,5719.162,,,,,
600637.SH,20000818,22.7,22.86,22.48,22.7,22.7,0.0,0.0,3705.0,8385.252,,,,,
600637.SH,20000821,22.7,22.75,22.5,22.5,22.7,-0.2,-0.88,3490.0,7865.407,,,,,
600637.SH,20000822,22.6,23.6,22.5,22.85,22.5,0.35,1.56,13257.0,30798.963,,,,,
600637.SH,20000824,23.01,23.1,22.49,22.7,22.85,-0.15,-0.66,4736.0,10830.266,,,,,
600637.SH,20000825,22.67,22.67,22.0,22.3,22.7,-0.4,-1.76,6205.0,13867.095,,,,,
600637.SH,20000828,22.5,22.51,22.01,22.32,22.3,0.02,0.09,4622.0,10239.454,,,,,
600637.SH,20000829,22.32,22.32,21.82,22.09,22.32,-0.23,-1.03,4279.0,9429.146,,,,,
600637.SH,20000830,22.0,22.1,21.87,21.88,22.09,-0.21,-0.95,4203.0,9213.497,,,,,
600637.SH,20000831,21.88,21.98,21.6,21.75,21.88,-0.13,-0.59,4309.0,9378.121,,,,,
600637.SH,20000901,21.75,22.43,21.68,21.7,21.75,-0.05,-0.23,2437.0,5314.418,,,,,
600637.SH,20000904,21.65,22.04,21.6,21.73,21.7,0.03,0.14,1494.0,3241.622,,,,,
600637.SH,20000905,21.4,21.71,21.0,21.0,21.73,-0.73,-3.36,2102.0,4492.198,,,,,
600637.SH,20000906,21.0,21.0,20.42,20.58,21.0,-0.42,-2.0,3078.5,6396.269,,,,,
600637.SH,20000907,20.81,21.25,20.6,20.68,20.58,0.1,0.49,1395.0,2899.0,,,,,
600637.SH,20000908,20.85,21.3,20.75,21.08,20.68,0.4,1.93,1689.0,3543.759,,,,,
600637.SH,20000911,21.0,21.12,20.85,20.9,21.08,-0.18,-0.85,835.0,1747.037,,,,,
600637.SH,20000912,20.9,21.0,20.69,20.9,20.9,0.0,0.0,1331.0,2768.219,,,,,
600637.SH,20000913,20.9,21.08,20.72,20.96,20.9,0.06,0.29,1627.0,3387.691,,,,,
600637.SH,20000914,20.96,20.96,20.56,20.76,20.96,-0.2,-0.95,1230.0,2548.007,,,,,
600637.SH,20000915,20.69,20.8,20.46,20.77,20.76,0.01,0.05,2189.0,4496.41,,,,,
600637.SH,20000918,20.68,20.7,20.21,20.23,20.77,-0.54,-2.6,1266.0,2573.497,,,,,
600637.SH,20000919,20.2,20.2,19.4,19.47,20.23,-0.76,-3.76,3205.0,6334.486,,,,,
600637.SH,20000920,19.32,19.89,19.32,19.69,19.47,0.22,1.13,1969.0,3851.322,,,,,
600637.SH,20000921,19.69,19.8,19.12,19.44,19.69,-0.25,-1.27,3261.0,6298.697,,,,,
600637.SH,20000922,20.41,20.41,19.51,19.65,19.44,0.21,1.08,1481.0,2924.035,,,,,
600637.SH,20000925,19.8,19.94,19.65,19.78,19.65,0.13,0.66,1834.0,3635.761,,,,,
600637.SH,20000926,19.85,19.99,19.77,19.99,19.78,0.21,1.06,888.0,1766.487,,,,,
600637.SH,20000927,19.95,20.09,19.8,20.06,19.99,0.07,0.35,779.0,1553.089,,,,,
600637.SH,20000928,20.0,20.23,19.7,19.75,20.06,-0.31,-1.55,660.0,1313.017,,,,,
600637.SH,20000929,19.68,20.68,19.68,19.95,19.75,0.2,1.01,740.0,1480.286,,,,,
600637.SH,20001009,19.9,19.9,19.56,19.62,19.95,-0.33,-1.65,891.0,1761.565,,,,,
600637.SH,20001010,19.65,19.9,19.6,19.78,19.62,0.16,0.82,822.0,1622.156,,,,,
600637.SH,20001011,19.88,20.18,19.8,19.8,19.78,0.02,0.1,953.0,1903.381,,,,,
600637.SH,20001012,19.8,19.81,19.48,19.66,19.8,-0.14,-0.71,885.0,1733.057,,,,,
600637.SH,20001013,19.66,19.66,19.2,19.54,19.66,-0.12,-0.61,1458.0,2823.523,,,,,
