ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603938.SH,20170720,25.17,25.79,24.24,24.49,25.35,-0.86,-3.39,73379.22,184170.054,1.0,9.220979705561202,9.477013441771152,9.710455965962574,9.126849655484015
603938.SH,20170721,24.6,26.49,23.89,25.49,24.49,1.0,4.08,95835.47,240798.841,1.0,9.597499905869949,9.262396927595166,9.974020106178695,8.995067585375956
603938.SH,20170724,25.04,27.47,24.5,26.81,25.49,1.32,5.18,124076.36,325219.333,1.0,10.094506570277495,9.428065815731014,10.343009902481269,9.224744907564292
603938.SH,20170725,26.2,26.69,25.82,26.36,26.81,-0.45,-1.68,88297.63,231736.113,1.0,9.92507248013856,9.86482924808916,10.049324146240446,9.721751571971836
603938.SH,20170726,26.01,27.08,25.56,25.78,26.36,-0.58,-2.2,89182.61,234687.957,1.0,9.706690763959488,9.7932904100305,10.196167024360856,9.623856319891562
603938.SH,20170727,25.07,26.65,24.82,26.27,25.78,0.49,1.9,103158.15,265660.541,1.0,9.891185662110772,9.439361421740276,10.034263338228095,9.34523137166309
603938.SH,20170728,25.88,26.37,25.01,25.3,26.27,-0.97,-3.69,73224.51,187614.757,1.0,9.525961067811288,9.74434278399036,9.928837682141648,9.416770209721752
603938.SH,20170731,25.2,26.55,24.81,26.52,25.3,1.22,4.82,88234.68,226946.15,1.0,9.985315712187958,9.488309047780414,9.99661131819722,9.341466169660002
603938.SH,20170801,26.2,27.9,26.16,27.38,26.52,0.86,3.24,122808.79,333386.914,1.0,10.30912308445348,9.86482924808916,10.504913588614029,9.84976844007681
603938.SH,20170802,27.01,27.43,26.4,26.81,27.38,-0.57,-2.08,74482.2,200103.799,1.0,10.094506570277495,10.169810610339246,10.327949094468918,9.940133288150909
603938.SH,20170803,26.82,27.36,25.62,25.68,26.81,-1.13,-4.21,82711.11,219983.541,1.0,9.669038743928612,10.098271772280585,10.301592680447309,9.646447531910088
603938.SH,20170804,25.1,25.43,24.51,24.61,25.68,-1.07,-4.17,74919.13,186999.062,1.0,9.266162129598252,9.45065702774954,9.574908693851423,9.22851010956738
603938.SH,20170807,24.7,25.12,24.26,24.51,24.61,-0.1,-0.41,41381.15,101971.287,1.0,9.22851010956738,9.30004894762604,9.458187431755714,9.134380059490192
603938.SH,20170808,24.53,24.85,24.03,24.53,24.51,0.02,0.08,35496.23,86677.442,1.0,9.236040513573554,9.236040513573554,9.356526977672353,9.04778041341918
603938.SH,20170809,24.43,24.69,24.14,24.27,24.53,-0.26,-1.06,32148.24,78283.656,1.0,9.138145261493278,9.198388493542678,9.296283745622953,9.089197635453145
603938.SH,20170810,24.19,24.26,23.13,23.2,24.27,-1.07,-4.41,47187.14,111729.477,1.0,8.73526864716292,9.10802364546858,9.134380059490192,8.708912233141309
603938.SH,20170811,22.8,23.47,22.68,22.94,23.2,-0.26,-1.12,27105.44,62140.886,1.0,8.637373395082648,8.584660567039423,8.836929101246282,8.539478143002372
603938.SH,20170814,22.85,23.34,22.78,23.2,22.94,0.26,1.13,24586.31,56894.411,1.0,8.73526864716292,8.60348657705486,8.787981475206145,8.577130163033248
603938.SH,20170815,23.28,23.62,23.05,23.52,23.2,0.32,1.38,28903.62,67640.098,1.0,8.85575511126172,8.765390263187621,8.893407131292594,8.67879061711661
603938.SH,20170816,23.41,24.6,23.41,24.28,23.52,0.76,3.23,51564.32,124413.084,1.0,9.141910463496368,8.814337889227758,9.262396927595166,8.814337889227758
603938.SH,20170817,24.02,24.3,23.84,24.02,24.28,-0.26,-1.07,31098.92,74758.135,1.0,9.044015211416092,9.044015211416092,9.14944086750254,8.976241575360518
603938.SH,20170818,23.95,23.95,23.4,23.44,24.02,-0.58,-2.41,25791.11,60911.805,1.0,8.825633495237021,9.01765879739448,9.01765879739448,8.810572687224669
603938.SH,20170821,23.45,24.56,23.45,24.47,23.44,1.03,4.39,51027.19,123288.818,1.0,9.213449301555029,8.829398697240107,9.247336119582815,8.829398697240107
603938.SH,20170822,24.47,25.85,24.25,25.39,24.47,0.92,3.76,95289.49,239130.17,1.0,9.559847885839076,9.213449301555029,9.7330471779811,9.130614857487105
603938.SH,20170823,25.15,25.54,24.78,25.23,25.39,-0.16,-0.63,53235.02,134023.46,1.0,9.499604653789676,9.469483037764975,9.616325915885389,9.33017056365074
603938.SH,20170824,25.1,25.99,24.38,24.75,25.23,-0.48,-1.9,65863.25,166292.625,1.0,9.318874957641478,9.45065702774954,9.785760006024322,9.17956248352724
603938.SH,20170825,24.51,26.1,24.4,25.78,24.75,1.03,4.16,69189.12,176100.407,1.0,9.706690763959488,9.22851010956738,9.827177228058286,9.187092887533415
603938.SH,20170828,26.12,27.17,25.61,26.98,25.78,1.2,4.65,102382.49,271151.38,1.0,10.158515004329985,9.83470763206446,10.230053842388646,9.642682329907
603938.SH,20170829,26.55,29.68,26.05,27.95,26.98,0.97,3.6,170303.7,473639.497,1.0,10.523739598629469,9.99661131819722,11.175119545163598,9.808351218042848
603938.SH,20170830,30.2,30.75,30.2,30.75,27.95,2.8,10.02,72297.77,221146.189,1.0,11.577996159493956,11.370910049324149,11.577996159493956,11.370910049324149
603938.SH,20170831,33.83,33.83,32.21,33.83,30.75,3.08,10.02,167106.0,560114.162,1.0,12.737678376444896,12.737678376444896,12.737678376444896,12.127715651944728
603938.SH,20170901,34.84,36.18,32.7,32.76,33.83,-1.07,-3.16,261164.37,901534.371,1.0,12.334801762114536,13.117963778756732,13.622500847170452,12.312210550096014
603938.SH,20170904,32.0,33.58,30.3,30.95,32.76,-1.81,-5.53,163206.23,518565.674,1.0,11.653300199555709,12.04864640987989,12.643548326367709,11.40856206935502
603938.SH,20170905,30.61,31.29,29.82,30.34,30.95,-0.61,-1.97,103949.06,317747.258,1.0,11.423622877367372,11.525283331450732,11.78131706766068,11.227832373206825
603938.SH,20170906,29.99,30.87,29.56,30.2,30.34,-0.14,-0.46,79168.64,239122.966,1.0,11.370910049324149,11.291840807259309,11.623178583531008,11.129937121126549
603938.SH,20170907,30.19,31.3,29.43,29.49,30.2,-0.71,-2.35,104127.53,317620.618,1.0,11.103580707104935,11.36714484732106,11.785082269663768,11.080989495086412
603938.SH,20170908,29.63,29.98,28.83,29.17,29.49,-0.32,-1.09,68609.53,201282.847,1.0,10.983094243006136,11.15629353514816,11.288075605256225,10.855077374901164
603938.SH,20170911,29.36,30.59,29.05,30.51,29.17,1.34,4.59,74693.96,223991.861,1.0,11.48763131141986,11.054633081064798,11.517752927444558,10.937911818969088
603938.SH,20170912,30.3,31.91,29.86,31.48,30.51,0.97,3.18,112270.92,346739.089,1.0,11.852855905719345,11.40856206935502,12.014759591852105,11.242893181219172
603938.SH,20170913,31.0,31.79,30.83,31.22,31.48,-0.26,-0.83,61376.75,191527.198,1.0,11.754960653639069,11.672126209571145,11.969577167815054,11.608117775518656
603938.SH,20170914,31.22,32.32,31.09,31.3,31.22,0.08,0.26,77268.69,245089.687,1.0,11.785082269663768,11.754960653639069,12.16913287397869,11.706013027598932
603938.SH,20170915,30.71,30.99,29.44,29.7,31.3,-1.6,-5.11,57229.68,172627.882,1.0,11.182649949169774,11.562935351481608,11.668361007568055,11.0847546970895
603938.SH,20170918,29.41,31.97,29.34,31.85,29.7,2.15,7.24,85469.51,264799.4,1.0,11.99216837983358,11.073459091080236,12.037350803870629,11.047102677058623
603938.SH,20170919,31.75,33.35,31.03,32.69,31.85,0.84,2.64,98452.6,316978.984,1.0,12.308445348092924,11.954516359802705,12.5569486802967,11.683421815580406
603938.SH,20170920,32.27,33.49,32.13,32.31,32.69,-0.38,-1.16,79632.04,260198.298,1.0,12.165367671975602,12.150306863963252,12.609661508339924,12.097594035920029
603938.SH,20170921,32.22,32.63,30.72,30.74,32.31,-1.57,-4.86,67410.06,212338.23,1.0,11.574230957490869,12.131480853947814,12.285854136074402,11.566700553484694
603938.SH,20170922,30.93,33.33,30.93,32.75,30.74,2.01,6.54,98041.54,317501.866,1.0,12.33103656011145,11.645769795549532,12.549418276290522,11.645769795549532
603938.SH,20170925,32.46,32.66,31.6,31.98,32.75,-0.77,-2.35,54057.18,173437.555,1.0,12.041116005873716,12.221845702021914,12.29714974208366,11.898038329756393
603938.SH,20170926,31.78,32.38,29.73,30.3,31.98,-1.68,-5.25,62338.23,190612.517,1.0,11.40856206935502,11.965811965811966,12.191724085997215,11.193945555179036
603938.SH,20170927,29.99,31.29,29.8,30.79,30.3,0.49,1.62,40512.68,124505.629,1.0,11.593056967506309,11.291840807259309,11.78131706766068,11.220301969200648
603938.SH,20170928,30.82,31.58,30.29,30.55,30.79,-0.24,-0.78,34779.44,107929.505,1.0,11.502692119432208,11.60435257351557,11.890507925750216,11.404796867351934
603938.SH,20170929,30.67,31.02,30.16,30.54,30.55,-0.01,-0.03,24433.29,74613.811,1.0,11.49892691742912,11.547874543469256,11.679656613577318,11.355849241311796
603938.SH,20171009,31.0,31.2,30.7,30.79,30.54,0.25,0.82,29089.37,89996.829,1.0,11.593056967506309,11.672126209571145,11.747430249632894,11.55917014947852
603938.SH,20171010,30.72,31.75,30.37,31.65,30.79,0.86,2.79,38538.11,119657.925,1.0,11.916864339771829,11.566700553484694,11.954516359802705,11.434918483376634
603938.SH,20171011,31.88,32.1,30.71,31.47,31.65,-0.18,-0.57,40355.89,126256.718,1.0,11.849090703716254,12.00346398584284,12.086298429910766,11.562935351481608
603938.SH,20171012,31.14,31.74,30.88,31.16,31.47,-0.31,-0.99,30022.85,93698.373,1.0,11.732369441620545,11.724839037614368,11.950751157799615,11.626943785534094
603938.SH,20171013,31.4,32.12,31.11,31.98,31.16,0.82,2.63,43689.27,138884.79,1.0,12.041116005873716,11.822734289694642,12.09382883391694,11.713543431605103
603938.SH,20171016,32.19,32.38,29.51,30.06,31.98,-1.92,-6.0,58075.78,178122.394,1.0,11.318197221280922,12.12018524793855,12.191724085997215,11.111111111111112
603938.SH,20171017,29.91,30.2,29.16,29.99,30.06,-0.07,-0.23,26467.28,78685.6,1.0,11.291840807259309,11.26171919123461,11.370910049324149,10.97932904100305
603938.SH,20171018,29.89,30.09,28.7,28.89,29.99,-1.1,-3.67,32595.58,95663.324,1.0,10.87766858691969,11.254188787228436,11.329492827290183,10.806129748861029
603938.SH,20171019,28.98,29.21,28.61,28.75,28.89,-0.14,-0.48,25832.44,74655.577,1.0,10.824955758876465,10.911555404947476,10.998155051018488,10.77224293083324
603938.SH,20171020,28.51,29.37,28.51,29.29,28.75,0.54,1.88,17160.91,50102.746,1.0,11.028276667043189,10.734590910802366,11.058398283067888,10.734590910802366
603938.SH,20171023,29.29,29.96,29.22,29.76,29.29,0.47,1.6,15950.88,47433.698,1.0,11.2052411611883,11.028276667043189,11.280545201250048,11.001920253021574
603938.SH,20171024,29.5,31.22,29.5,30.98,29.76,1.22,4.1,45651.34,139538.195,1.0,11.66459580556497,11.107345909108025,11.754960653639069,11.107345909108025
603938.SH,20171025,30.96,31.95,30.81,31.85,30.98,0.87,2.81,41431.41,130604.99,1.0,11.99216837983358,11.657065401558794,12.029820399864454,11.600587371512482
603938.SH,20171026,31.9,32.59,31.31,32.16,31.85,0.31,0.97,55104.4,177036.408,1.0,12.108889641929288,12.010994389849015,12.270793328062052,11.788847471666855
603938.SH,20171027,32.05,32.89,31.81,32.64,32.16,0.48,1.49,42726.94,138388.95,1.0,12.289619338077488,12.067472419895326,12.383749388154676,11.977107571821229
603938.SH,20171030,31.48,31.66,29.4,29.45,32.64,-3.19,-9.77,60745.22,184230.684,1.0,11.088519899092589,11.852855905719345,11.920629541774916,11.069693889077149
603938.SH,20171031,29.55,30.94,29.12,30.89,29.45,1.44,4.89,39977.89,119831.178,1.0,11.63070898753718,11.12617191912346,11.64953499755262,10.9642682329907
603938.SH,20171101,30.58,31.94,30.56,31.63,30.89,0.74,2.4,48525.5,152166.074,1.0,11.909333935765654,11.513987725441469,12.026055197861366,11.506457321435295
603938.SH,20171102,31.63,32.1,31.02,31.87,31.63,0.24,0.76,42852.21,135353.874,1.0,11.999698783839754,11.909333935765654,12.086298429910766,11.679656613577318
603938.SH,20171103,32.12,32.53,31.56,32.12,31.87,0.25,0.78,44188.84,141730.811,1.0,12.09382883391694,12.09382883391694,12.248202116043526,11.882977521744042
603938.SH,20171106,32.39,33.0,31.96,32.29,32.12,0.17,0.53,42970.21,139483.234,1.0,12.157837267969429,12.1954892880003,12.425166610188636,12.03358560186754
603938.SH,20171107,32.47,32.47,31.28,31.97,32.29,-0.32,-0.99,36411.06,115457.357,1.0,12.037350803870629,12.225610904025,12.225610904025,11.777551865657593
603938.SH,20171108,32.2,35.17,32.2,35.16,31.97,3.19,9.98,152951.78,529388.003,1.0,13.238450242855528,12.12395044994164,13.242215444858616,12.12395044994164
603938.SH,20171109,34.5,38.68,34.18,38.68,35.16,3.52,10.01,158162.55,572851.433,1.0,14.563801347942317,12.989946910651756,14.563801347942317,12.869460446552958
603938.SH,20171110,40.39,42.35,39.02,40.69,38.68,2.01,5.2,149897.62,605625.918,1.0,15.320606950562896,15.207650890470276,15.945630483075416,14.691818216047292
603938.SH,20171113,40.91,42.0,39.57,40.49,40.69,-0.2,-0.49,130815.16,533330.034,1.0,15.245302910501149,15.40344139463082,15.813848412967356,14.8989043262171
603938.SH,20171114,40.36,41.85,39.78,41.09,40.49,0.6,1.48,129743.77,529718.503,1.0,15.471215030686398,15.196355284461012,15.757370382921044,14.97797356828194
603938.SH,20171115,39.0,39.0,36.98,36.98,41.09,-4.11,-10.0,105155.65,397125.273,1.0,13.923717007417448,14.684287812041116,14.684287812041116,13.923717007417448
603938.SH,20171116,37.31,38.8,37.05,37.67,36.98,0.69,1.87,85374.36,324524.039,1.0,14.183515945630484,14.047968673519335,14.608983771979366,13.95007342143906
603938.SH,20171117,38.3,41.44,37.68,40.11,37.67,2.44,6.48,122223.06,494067.541,1.0,15.102225234383823,14.420723671824993,15.602997100794456,14.187281147633572
603938.SH,20171120,39.35,41.2,36.5,40.8,40.11,0.69,1.72,90797.46,353613.444,1.0,15.36202417259686,14.816069882149176,15.51263225272036,13.74298731126925
603938.SH,20171121,40.08,41.69,36.94,40.14,40.8,-0.66,-1.62,94628.51,371156.702,1.0,15.113520840393088,15.090929628374562,15.697127150871644,13.908656199405096
603938.SH,20171122,39.2,43.78,38.44,42.16,40.14,2.02,5.03,101713.77,418273.372,1.0,15.874091645016756,14.759591852102869,16.484054369516926,14.473436499868216
603938.SH,20171123,42.1,42.44,38.1,38.28,42.16,-3.88,-9.2,75363.04,304651.343,1.0,14.41319326781882,15.85150043299823,15.979517301103204,14.345419631763246
603938.SH,20171124,37.3,39.5,36.65,37.64,38.28,-0.64,-1.67,51753.7,196889.487,1.0,14.17222033962122,14.044203471516246,14.87254791219549,13.799465341315562
603938.SH,20171127,36.68,38.2,33.88,34.11,37.64,-3.53,-9.38,46842.81,170703.668,1.0,12.843104032531343,13.810760947324823,14.38307165179412,12.756504386460335
603938.SH,20171128,34.8,35.74,34.32,35.44,34.11,1.33,3.9,40065.44,140269.426,1.0,13.343875898941976,13.10290297074438,13.456831959034604,12.922173274596185
603938.SH,20171129,35.62,37.5,33.1,37.24,35.44,1.8,5.08,81598.31,285598.633,1.0,14.021612259497724,13.411649534997553,14.119507511577996,12.462818630219513
603938.SH,20171130,36.55,37.24,35.8,36.02,37.24,-1.22,-3.28,50854.76,185843.732,1.0,13.562257615121052,13.761813321284686,14.021612259497724,13.479423171053126
603938.SH,20171201,35.69,37.0,35.66,36.07,36.02,0.05,0.14,34686.47,126247.597,1.0,13.58108362513649,13.438005949019164,13.931247411423625,13.4267103430099
603938.SH,20171204,35.48,35.5,33.88,34.31,36.07,-1.76,-4.88,40677.77,141075.396,1.0,12.918408072593095,13.358936706954328,13.366467110960505,12.756504386460335
603938.SH,20171205,34.3,36.5,33.88,35.04,34.31,0.73,2.13,47708.2,168876.86,1.0,13.19326781881848,12.914642870590006,13.74298731126925,12.756504386460335
603938.SH,20171206,35.05,36.86,34.5,36.64,35.04,1.6,4.57,43034.29,154401.111,1.0,13.795700139312476,13.197033020821566,13.878534583380398,12.989946910651756
603938.SH,20171207,36.25,37.35,36.01,36.59,36.64,-0.05,-0.14,40508.06,148703.218,1.0,13.776874129297038,13.648857261192065,14.063029481531686,13.558492413117964
603938.SH,20171208,36.79,37.68,35.78,36.99,36.59,0.4,1.09,38184.51,141083.248,1.0,13.927482209420535,13.852178169358789,14.187281147633572,13.471892767046953
603938.SH,20171211,36.6,38.4,36.6,38.09,36.99,1.1,2.97,43243.97,163566.501,1.0,14.341654429760158,13.780639331300126,14.458375691855869,13.780639331300126
603938.SH,20171212,38.01,38.5,37.43,37.9,38.09,-0.19,-0.5,33821.85,128660.687,1.0,14.270115591701495,14.311532813735456,14.496027711886745,14.093151097556383
603938.SH,20171213,37.8,38.2,37.02,37.88,37.9,-0.02,-0.05,23434.68,88391.865,1.0,14.262585187695322,14.23246357167062,14.38307165179412,13.9387778154298
603938.SH,20171214,37.97,39.64,37.68,39.03,37.88,1.15,3.04,45741.93,177288.145,1.0,14.69558341805038,14.296472005723109,14.925260740238716,14.187281147633572
603938.SH,20171215,38.65,39.59,37.01,37.68,39.03,-1.35,-3.46,34887.42,133501.549,1.0,14.187281147633572,14.552505741933054,14.906434730223278,13.93501261342671
603938.SH,20171218,37.28,37.99,35.16,36.3,37.68,-1.38,-3.66,29991.6,108850.252,1.0,13.6676832712075,14.036673067510073,14.304002409729284,13.238450242855528
603938.SH,20171219,36.03,37.55,36.03,37.49,36.3,1.19,3.28,36178.41,133563.894,1.0,14.11574230957491,13.56602281712414,14.138333521593433,13.56602281712414
603938.SH,20171220,37.39,39.53,37.27,38.82,37.49,1.33,3.55,51319.27,199144.974,1.0,14.61651417598554,14.078090289544036,14.883843518204753,14.032907865506989
603938.SH,20171221,40.0,41.5,39.21,39.96,38.82,1.14,2.94,52828.45,211970.689,1.0,15.045747204337513,15.060808012349865,15.625588312812985,14.763357054105953
603938.SH,20171222,40.16,43.62,40.16,41.97,39.96,2.01,5.03,54542.66,229734.395,1.0,15.802552806958094,15.12105124439926,16.423811137467524,15.12105124439926
603938.SH,20171225,42.08,42.35,40.52,41.43,41.97,-0.54,-1.29,39368.92,163271.432,1.0,15.59923189879137,15.843970028992056,15.945630483075416,15.256598516510412
603938.SH,20171226,41.28,41.81,39.89,40.99,41.43,-0.44,-1.06,34707.48,141362.587,1.0,15.433563010655522,15.54275386874506,15.742309574908695,15.0193907903159
603938.SH,20171227,41.2,42.36,39.71,39.9,40.99,-1.09,-2.66,35219.78,144612.272,1.0,15.023155992318989,15.51263225272036,15.949395685078503,14.951617154260326
603938.SH,20171228,39.94,41.76,39.94,40.1,39.9,0.2,0.5,49663.94,202591.365,1.0,15.098460032380736,15.038216800331336,15.723483564893256,15.038216800331336
603938.SH,20171229,40.56,41.3,39.02,40.95,40.1,0.85,2.12,31311.25,126447.97,1.0,15.418502202643174,15.271659324522762,15.550284272751233,14.691818216047292
603938.SH,20180102,40.88,41.8,40.16,41.23,40.95,0.28,0.68,30655.69,125981.774,1.0,15.52392785872962,15.39214578862156,15.738544372905606,15.12105124439926
603938.SH,20180103,40.95,41.85,40.42,40.87,41.23,-0.36,-0.87,31243.85,128095.537,1.0,15.38838058661847,15.418502202643174,15.757370382921044,15.218946496479536
603938.SH,20180104,40.3,41.73,39.93,41.43,40.87,0.56,1.37,32509.34,133236.233,1.0,15.59923189879137,15.173764072442486,15.712187958883993,15.03445159832825
603938.SH,20180105,41.39,41.6,39.6,39.72,41.43,-1.71,-4.13,37106.0,149542.911,1.0,14.955382356263414,15.58417109077902,15.663240332843856,14.910199932226364
603938.SH,20180108,39.66,40.6,38.45,40.37,39.72,0.65,1.64,32499.6,128185.37,1.0,15.200120486464098,14.932791144244888,15.28672013253511,14.477201701871309
603938.SH,20180109,39.99,40.3,38.71,38.98,40.37,-1.39,-3.44,21964.52,86569.091,1.0,14.67675740803494,15.057042810346775,15.173764072442486,14.57509695395158
603938.SH,20180110,38.87,38.97,38.15,38.37,38.98,-0.61,-1.56,20885.17,80318.77,1.0,14.447080085846606,14.635340186000978,14.672992206031854,14.364245641778682
603938.SH,20180111,38.0,38.88,37.8,38.17,38.37,-0.2,-0.52,25889.17,98856.395,1.0,14.371776045784856,14.30776761173237,14.639105388004069,14.23246357167062
603938.SH,20180112,38.39,38.48,37.33,37.41,38.17,-0.76,-1.99,20545.94,77477.134,1.0,14.085620693550208,14.45461048985278,14.488497307880568,14.055499077525509
603938.SH,20180115,37.38,38.86,37.2,37.5,37.41,0.09,0.24,25694.67,97396.75,1.0,14.119507511577996,14.074325087540949,14.631574983997892,14.006551451485374
603938.SH,20180116,37.24,37.24,35.0,35.78,37.5,-1.72,-4.59,42807.8,154096.498,1.0,13.471892767046953,14.021612259497724,14.021612259497724,13.17820701080613
603938.SH,20180117,35.67,35.8,33.61,35.5,35.78,-0.28,-0.78,31199.69,108557.502,1.0,13.366467110960505,13.43047554501299,13.479423171053126,12.654843932376972
603938.SH,20180118,35.1,36.29,35.1,35.61,35.5,0.11,0.31,16292.0,58112.911,1.0,13.407884332994463,13.215859030837006,13.663918069204414,13.215859030837006
603938.SH,20180119,35.59,36.14,34.7,35.74,35.61,0.13,0.37,16102.28,57363.659,1.0,13.456831959034604,13.400353928988292,13.6074400391581,13.065250950713509
603938.SH,20180122,35.7,36.1,34.58,35.4,35.74,-0.34,-0.95,15568.68,55120.925,1.0,13.328815090929629,13.441771151022254,13.592379231145753,13.020068526676456
603938.SH,20180123,35.6,36.33,35.31,36.02,35.4,0.62,1.75,17200.12,61682.839,1.0,13.562257615121052,13.40411913099138,13.678978877216762,13.294928272901842
603938.SH,20180124,35.9,36.07,35.38,35.81,36.02,-0.21,-0.58,16487.98,58863.99,1.0,13.483188373056215,13.517075191084002,13.58108362513649,13.321284686923455
603938.SH,20180125,35.96,36.11,35.31,35.6,35.81,-0.21,-0.59,15837.82,56656.135,1.0,13.40411913099138,13.539666403102528,13.596144433148838,13.294928272901842
603938.SH,20180126,35.41,35.83,33.71,33.84,35.6,-1.76,-4.94,29925.09,103142.995,1.0,12.741443578447983,13.332580292932716,13.490718777062389,12.692495952407848
603938.SH,20180129,33.84,33.85,32.35,32.95,33.84,-0.89,-2.63,17082.0,56221.175,1.0,12.4063406001732,12.741443578447983,12.745208780451073,12.180428479987953
603938.SH,20180130,33.92,34.59,33.31,33.35,32.95,0.4,1.21,16831.0,56957.384,1.0,12.5569486802967,12.771565194472684,13.023833728679543,12.541887872284349
603938.SH,20180131,32.6,33.28,30.58,30.9,33.35,-2.45,-7.35,28936.27,92286.446,1.0,11.634474189540269,12.27455853006514,12.530592266275086,11.513987725441469
603938.SH,20180201,30.8,31.45,28.0,28.44,30.9,-2.46,-7.96,43137.71,126127.619,1.0,10.708234496780753,11.596822169509394,11.84156029971008,10.542565608644905
603938.SH,20180202,28.31,28.31,27.16,27.58,28.44,-0.86,-3.02,38608.54,107023.718,1.0,10.38442712451523,10.659286870740615,10.659286870740615,10.226288640385556
603938.SH,20180205,27.0,28.75,26.8,27.65,27.58,0.07,0.25,23097.67,64441.492,1.0,10.410783538536842,10.166045408336158,10.824955758876465,10.090741368274408
603938.SH,20180206,27.03,27.2,25.88,26.02,27.65,-1.63,-5.9,27544.95,73344.571,1.0,9.797055612033583,10.17734101434542,10.241349448397909,9.74434278399036
603938.SH,20180207,26.68,26.95,23.89,25.69,26.02,-0.33,-1.27,31501.17,80714.24,1.0,9.6728039459317,10.045558944237358,10.14721939832072,8.995067585375956
603938.SH,20180208,25.45,26.55,25.25,26.52,25.69,0.83,3.23,20288.94,52884.712,1.0,9.985315712187958,9.5824390978576,9.99661131819722,9.507135057795852
603938.SH,20180209,25.6,26.2,24.8,24.89,26.52,-1.63,-6.15,20342.59,51891.667,1.0,9.371587785684705,9.638917127903913,9.86482924808916,9.337700967656914
603938.SH,20180212,25.36,26.42,25.3,26.23,24.89,1.34,5.38,18817.79,48879.609,1.0,9.876124854098425,9.548552279829812,9.947663692157086,9.525961067811288
603938.SH,20180213,26.37,27.87,26.36,26.58,26.23,0.35,1.33,25454.12,68993.48,1.0,10.007906924206484,9.928837682141648,10.493617982604768,9.92507248013856
603938.SH,20180214,26.58,26.84,25.8,26.59,26.58,0.01,0.04,12608.07,33205.545,1.0,10.011672126209572,10.007906924206484,10.105802176286758,9.71422116796566
603938.SH,20180222,26.57,27.88,26.57,27.66,26.59,1.07,4.02,21939.07,60037.795,1.0,10.41454874053993,10.004141722203396,10.497383184607854,10.004141722203396
603938.SH,20180223,27.56,27.6,27.05,27.4,27.66,-0.26,-0.94,15370.0,41987.369,1.0,10.316653488459655,10.376896720509055,10.391957528521406,10.184871418351594
603938.SH,20180226,27.8,29.18,27.8,28.82,27.4,1.42,5.18,31506.98,90043.41,1.0,10.851312172898076,10.467261568583154,10.986859445009223,10.467261568583154
