ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600933.SH,20171226,14.4,15.27,14.27,15.0,14.38,0.62,4.31,148674.01,222336.406,1.0,12.934379580926102,12.41700439768906,13.167198413382772,12.304906441321032
600933.SH,20171227,14.87,15.53,14.84,15.27,15.0,0.27,1.8,150493.75,228960.792,1.0,13.167198413382772,12.822281624558077,13.391394326118824,12.796412865396224
600933.SH,20171228,15.09,15.58,15.09,15.41,15.27,0.14,0.92,136591.35,209584.162,1.0,13.287919289471416,13.01198585841166,13.43450892472191,13.01198585841166
600933.SH,20171229,15.4,15.67,15.18,15.37,15.41,-0.04,-0.26,91887.07,141397.11,1.0,13.253427610588943,13.2792963697508,13.512115202207468,13.089592135897217
600933.SH,20180102,15.39,15.47,15.21,15.4,15.37,0.03,0.2,66263.51,101732.729,1.0,13.2792963697508,13.27067345003018,13.33965680779512,13.115460895059067
600933.SH,20180103,15.4,15.4,15.15,15.18,15.4,-0.22,-1.43,78654.86,119737.822,1.0,13.089592135897217,13.2792963697508,13.2792963697508,13.063723376735364
600933.SH,20180104,15.13,15.26,14.85,14.86,15.18,-0.32,-2.11,75244.75,113241.385,1.0,12.813658704837458,13.046477537294129,13.158575493662154,12.80503578511684
600933.SH,20180105,14.83,14.97,14.69,14.79,14.86,-0.07,-0.47,60752.11,89851.071,1.0,12.753298266793136,12.787789945675604,12.908510821764253,12.667069069586962
600933.SH,20180108,14.88,16.27,14.86,16.27,14.79,1.48,10.01,227725.77,358807.336,1.0,14.029490385444513,12.830904544278694,14.029490385444513,12.813658704837458
600933.SH,20180109,16.6,17.8,16.5,16.91,16.27,0.64,3.93,432429.04,738496.634,1.0,14.581357247564029,14.314046736224888,15.348797102698976,14.227817539018712
600933.SH,20180110,16.43,16.87,16.11,16.59,16.91,-0.32,-1.89,229685.96,377953.656,1.0,14.305423816504268,14.16745710097439,14.546865568681556,13.891523669914632
600933.SH,20180111,16.31,17.34,16.11,17.0,16.59,0.41,2.47,261749.27,439461.449,1.0,14.658963525049582,14.06398206432698,14.952142795550571,13.891523669914632
600933.SH,20180112,16.7,17.09,16.51,16.83,17.0,-0.17,-1.0,155728.99,261377.821,1.0,14.512373889799084,14.40027593343106,14.736569802535138,14.236440458739333
600933.SH,20180115,16.41,16.79,16.1,16.56,16.83,-0.27,-1.6,146912.3,241194.843,1.0,14.279555057342415,14.150211261533157,14.477882210916617,13.882900750194018
600933.SH,20180116,16.41,17.75,16.31,17.2,16.56,0.64,3.86,271237.72,467839.451,1.0,14.83142191946193,14.150211261533157,15.305682504095888,14.06398206432698
600933.SH,20180117,17.03,17.88,16.81,17.81,17.2,0.61,3.55,294512.15,514187.677,1.0,15.357420022419593,14.684832284211437,15.417780460463913,14.49512805035785
600933.SH,20180118,17.6,18.09,17.2,17.23,17.81,-0.58,-3.26,207190.58,362372.838,1.0,14.857290678623784,15.176338708286629,15.59886177459688,14.83142191946193
600933.SH,20180119,17.45,17.95,16.56,16.72,17.23,-0.51,-2.96,195923.18,336584.492,1.0,14.417521772872297,15.046994912477365,15.478140898508236,14.279555057342415
600933.SH,20180122,16.56,16.65,15.9,16.31,16.72,-0.41,-2.45,122055.47,198191.398,1.0,14.06398206432698,14.279555057342415,14.357161334827971,13.710442355781668
600933.SH,20180123,16.22,16.68,16.18,16.66,16.31,0.35,2.15,104777.59,172123.518,1.0,14.365784254548592,13.986375786841425,14.383030093989824,13.951884107958955
600933.SH,20180124,16.5,16.84,16.31,16.66,16.66,0.0,0.0,101932.05,168996.083,1.0,14.365784254548592,14.227817539018712,14.520996809519705,14.06398206432698
600933.SH,20180125,16.6,16.72,16.28,16.31,16.66,-0.35,-2.1,96444.11,159143.882,1.0,14.06398206432698,14.314046736224888,14.417521772872297,14.03811330516513
600933.SH,20180126,16.19,16.31,15.6,15.68,16.31,-0.63,-3.86,120898.76,192902.594,1.0,13.520738121928083,13.960507027679574,14.06398206432698,13.451754764163146
600933.SH,20180129,15.49,15.82,15.49,15.7,15.68,0.02,0.13,67465.35,105588.448,1.0,13.53798396136932,13.356902647236357,13.641458998016727,13.356902647236357
600933.SH,20180130,15.64,15.86,15.64,15.76,15.7,0.06,0.38,51598.24,81326.401,1.0,13.589721479693024,13.486246443045616,13.675950676899198,13.486246443045616
600933.SH,20180131,15.83,15.83,14.8,14.91,15.76,-0.85,-5.39,91939.06,139591.312,1.0,12.856773303440546,13.650081917737346,13.650081917737346,12.761921186513757
600933.SH,20180201,14.79,15.06,14.15,14.26,14.91,-0.65,-4.36,80024.49,116044.76,1.0,12.296283521600412,12.753298266793136,12.986117099249809,12.201431404673624
600933.SH,20180202,14.14,14.65,13.7,14.55,14.26,0.29,2.03,63346.24,90966.859,1.0,12.54634819349832,12.192808484953009,12.632577390704494,11.81340001724584
600933.SH,20180205,14.41,14.47,14.18,14.4,14.55,-0.15,-1.03,36575.31,52465.205,1.0,12.41700439768906,12.425627317409676,12.47736483573338,12.227300163835476
600933.SH,20180206,14.01,14.25,13.65,13.68,14.4,-0.72,-5.0,68727.18,96071.893,1.0,11.796154177804604,12.080710528584978,12.287660601879796,11.770285418642754
600933.SH,20180207,14.12,14.19,13.42,13.94,13.68,0.26,1.9,54004.28,75021.353,1.0,12.020350090540656,12.17556264551177,12.235923083556091,11.571958265068552
600933.SH,20180208,13.92,14.3,13.82,14.16,13.94,0.22,1.58,45821.55,64784.442,1.0,12.21005432439424,12.003104251099424,12.330775200482885,11.916875053893248
600933.SH,20180209,13.71,13.94,13.45,13.6,14.16,-0.56,-3.95,48111.72,65942.741,1.0,11.727170820039666,11.82202293696646,12.020350090540656,11.597827024230403
600933.SH,20180212,13.87,14.12,13.72,13.99,13.6,0.39,2.87,37492.37,52349.404,1.0,12.063464689143744,11.959989652496336,12.17556264551177,11.830645856687076
600933.SH,20180213,14.06,14.15,13.78,13.8,13.99,-0.19,-1.36,45121.04,63175.61,1.0,11.899629214452014,12.123825127188066,12.201431404673624,11.88238337501078
600933.SH,20180214,13.9,13.99,13.8,13.9,13.8,0.1,0.72,21633.13,30042.262,1.0,11.985858411658189,11.985858411658189,12.063464689143744,11.899629214452014
600933.SH,20180222,14.12,14.19,13.93,14.06,13.9,0.16,1.15,35030.39,49304.133,1.0,12.123825127188066,12.17556264551177,12.235923083556091,12.01172717082004
600933.SH,20180223,14.06,14.11,13.97,14.09,14.06,0.03,0.21,34144.68,48029.479,1.0,12.14969388634992,12.123825127188066,12.166939725791153,12.04621884970251
600933.SH,20180226,14.29,14.66,14.2,14.52,14.09,0.43,3.05,73735.7,106566.831,1.0,12.520479434336467,12.322152280762266,12.641200310425113,12.24454600327671
600933.SH,20180227,14.46,14.58,14.37,14.5,14.52,-0.02,-0.14,53649.09,77695.424,1.0,12.503233594895232,12.468741916012764,12.572216952660172,12.391135638527205
600933.SH,20180228,14.31,14.4,14.2,14.26,14.5,-0.24,-1.66,46134.25,65942.18,1.0,12.296283521600412,12.3393981202035,12.41700439768906,12.24454600327671
600933.SH,20180301,14.15,14.39,14.1,14.33,14.26,0.07,0.49,36210.89,51674.907,1.0,12.356643959644735,12.201431404673624,12.40838147796844,12.158316806070536
600933.SH,20180302,14.17,14.41,14.16,14.24,14.33,-0.09,-0.63,33399.35,47750.76,1.0,12.27903768215918,12.218677244114858,12.425627317409676,12.21005432439424
600933.SH,20180305,14.25,14.48,14.18,14.46,14.24,0.22,1.54,48995.36,70330.361,1.0,12.468741916012764,12.287660601879796,12.485987755453998,12.227300163835476
600933.SH,20180306,14.49,14.61,14.42,14.54,14.46,0.08,0.55,53791.87,78114.837,1.0,12.5377252737777,12.494610675174616,12.598085711822025,12.434250237130293
600933.SH,20180307,14.6,14.65,14.23,14.25,14.54,-0.29,-1.99,45982.26,66439.769,1.0,12.287660601879796,12.589462792101406,12.632577390704494,12.270414762438564
600933.SH,20180308,14.18,14.68,14.18,14.6,14.25,0.35,2.46,66535.64,96492.933,1.0,12.589462792101406,12.227300163835476,12.658446149866345,12.227300163835476
600933.SH,20180309,14.61,14.73,14.5,14.67,14.6,0.07,0.48,66946.75,97876.06,1.0,12.649823230145728,12.598085711822025,12.701560748469433,12.503233594895232
600933.SH,20180312,14.75,15.19,14.71,14.78,14.67,0.11,0.75,89219.16,132981.488,1.0,12.74467534707252,12.718806587910668,13.098215055617832,12.6843149090282
600933.SH,20180313,14.8,14.98,14.54,14.87,14.78,0.09,0.61,73874.83,109145.609,1.0,12.822281624558077,12.761921186513757,12.917133741484868,12.5377252737777
600933.SH,20180314,14.84,15.17,14.76,14.88,14.87,0.01,0.07,75034.44,112349.904,1.0,12.830904544278694,12.796412865396224,13.080969216176598,12.727429507631284
600933.SH,20180315,14.73,14.73,14.18,14.37,14.88,-0.51,-3.43,69018.77,99670.381,1.0,12.391135638527205,12.701560748469433,12.701560748469433,12.227300163835476
600933.SH,20180316,14.31,14.54,14.24,14.27,14.37,-0.1,-0.7,37272.71,53674.893,1.0,12.304906441321032,12.3393981202035,12.5377252737777,12.27903768215918
600933.SH,20180319,14.28,14.64,14.23,14.55,14.27,0.28,1.96,45087.06,65413.789,1.0,12.54634819349832,12.313529361041647,12.623954470983875,12.270414762438564
600933.SH,20180320,14.43,14.75,14.32,14.74,14.55,0.19,1.31,69671.8,101738.965,1.0,12.71018366819005,12.44287315685091,12.718806587910668,12.348021039924118
600933.SH,20180321,14.75,14.9,14.39,14.4,14.74,-0.34,-2.31,62247.62,91153.857,1.0,12.41700439768906,12.718806587910668,12.84815038371993,12.40838147796844
600933.SH,20180322,14.42,14.82,14.35,14.5,14.4,0.1,0.69,50855.61,74124.436,1.0,12.503233594895232,12.434250237130293,12.779167025954989,12.37388979908597
600933.SH,20180323,13.99,14.1,13.05,13.09,14.5,-1.41,-9.72,93796.33,127209.859,1.0,11.28740191428818,12.063464689143744,12.158316806070536,11.25291023540571
600933.SH,20180326,12.71,13.07,12.19,12.98,13.09,-0.11,-0.84,55293.31,70203.482,1.0,11.192549797361387,10.959730964904718,11.270156074846945,10.511339139432613
600933.SH,20180327,13.16,13.29,13.08,13.17,12.98,0.19,1.46,47605.95,62730.246,1.0,11.356385272053116,11.3477623523325,11.459860308700526,11.278778994567562
600933.SH,20180328,12.97,13.46,12.83,13.33,13.17,0.16,1.21,53617.82,70655.432,1.0,11.494351987582997,11.18392687764077,11.606449943951024,11.063206001552128
600933.SH,20180329,13.35,13.48,13.26,13.47,13.33,0.14,1.05,43621.21,58389.126,1.0,11.61507286367164,11.51159782702423,11.623695783392256,11.433991549538677
600933.SH,20180330,13.53,13.75,13.44,13.58,13.47,0.11,0.82,44085.43,59999.54,1.0,11.709924980598432,11.666810381995344,11.856514615848926,11.589204104509786
600933.SH,20180402,13.6,13.69,13.41,13.43,13.58,-0.15,-1.1,40179.52,54393.713,1.0,11.58058118478917,11.727170820039666,11.80477709752522,11.563335345347936
600933.SH,20180403,13.2,13.29,12.93,13.0,13.43,-0.43,-3.2,49238.33,64348.128,1.0,11.20979563680262,11.38225403121497,11.459860308700526,11.1494351987583
600933.SH,20180404,13.1,13.24,13.0,13.06,13.0,0.06,0.46,38725.59,50860.145,1.0,11.261533155126326,11.296024834008795,11.41674571009744,11.20979563680262
600933.SH,20180409,13.27,14.37,13.27,14.37,13.06,1.31,10.03,47437.38,67249.044,1.0,12.391135638527205,11.442614469259292,12.391135638527205,11.442614469259292
600933.SH,20180410,15.8,15.8,14.52,14.54,14.37,0.17,1.18,262206.87,397698.198,1.0,12.5377252737777,13.624213158575497,13.624213158575497,12.520479434336467
600933.SH,20180411,14.16,15.28,14.16,15.03,14.54,0.49,3.37,201006.71,296361.132,1.0,12.960248340087954,12.21005432439424,13.17582133310339,12.21005432439424
600933.SH,20180412,14.73,14.87,14.36,14.5,15.03,-0.53,-3.53,111378.45,162699.898,1.0,12.503233594895232,12.701560748469433,12.822281624558077,12.382512718806588
600933.SH,20180413,14.88,15.12,14.45,14.48,14.5,-0.02,-0.14,74587.36,109464.186,1.0,12.485987755453998,12.830904544278694,13.03785461757351,12.460118996292143
600933.SH,20180416,14.4,14.47,14.01,14.27,14.48,-0.21,-1.45,59861.68,84983.258,1.0,12.304906441321032,12.41700439768906,12.47736483573338,12.080710528584978
600933.SH,20180417,14.27,14.35,13.51,13.59,14.27,-0.68,-4.77,57495.2,80055.766,1.0,11.718547900319049,12.304906441321032,12.37388979908597,11.64956454255411
600933.SH,20180418,13.75,13.89,13.23,13.73,13.59,0.14,1.03,45462.19,61592.419,1.0,11.839268776407692,11.856514615848926,11.977235491937572,11.408122790376822
600933.SH,20180419,13.6,13.74,13.52,13.54,13.73,-0.19,-1.38,53725.07,73129.647,1.0,11.67543330171596,11.727170820039666,11.84789169612831,11.658187462274729
600933.SH,20180420,13.52,13.52,12.98,13.07,13.54,-0.47,-3.47,52279.69,69008.459,1.0,11.270156074846945,11.658187462274729,11.658187462274729,11.192549797361387
600933.SH,20180423,13.17,13.52,13.05,13.36,13.07,0.29,2.22,47548.8,63245.859,1.0,11.520220746744847,11.356385272053116,11.658187462274729,11.25291023540571
600933.SH,20180424,13.42,13.65,13.26,13.59,13.36,0.23,1.72,42418.0,57368.442,1.0,11.718547900319049,11.571958265068552,11.770285418642754,11.433991549538677
600933.SH,20180425,13.49,13.62,13.38,13.46,13.59,-0.13,-0.96,34328.59,46212.604,1.0,11.606449943951024,11.632318703112874,11.7444166594809,11.537466586186085
600933.SH,20180426,13.41,13.55,13.04,13.08,13.46,-0.38,-2.82,40663.6,53879.855,1.0,11.278778994567562,11.563335345347936,11.68405622143658,11.24428731568509
600933.SH,20180427,13.16,13.24,13.01,13.19,13.08,0.11,0.84,25428.75,33396.158,1.0,11.373631111494351,11.3477623523325,11.41674571009744,11.21841855652324
600933.SH,20180502,13.3,13.3,13.01,13.08,13.19,-0.11,-0.83,20827.0,27332.849,1.0,11.278778994567562,11.468483228421144,11.468483228421144,11.21841855652324
600933.SH,20180503,13.08,13.26,12.92,13.23,13.08,0.15,1.15,31300.6,41093.692,1.0,11.408122790376822,11.278778994567562,11.433991549538677,11.140812279037682
600933.SH,20180504,13.24,13.31,13.11,13.16,13.23,-0.07,-0.53,20520.71,27074.403,1.0,11.3477623523325,11.41674571009744,11.47710614814176,11.304647753729412
600933.SH,20180507,13.22,13.4,13.13,13.38,13.16,0.22,1.67,39028.79,52014.247,1.0,11.537466586186085,11.399499870656204,11.55471242562732,11.321893593170648
600933.SH,20180508,13.39,13.59,13.32,13.59,13.38,0.21,1.57,52751.47,71281.273,1.0,11.718547900319049,11.546089505906702,11.718547900319049,11.48572906786238
600933.SH,20180509,13.62,13.62,13.45,13.52,13.59,-0.07,-0.52,31871.53,43035.437,1.0,11.658187462274729,11.7444166594809,11.7444166594809,11.597827024230403
600933.SH,20180510,13.51,13.61,13.42,13.54,13.52,0.02,0.15,35186.8,47601.102,1.0,11.67543330171596,11.64956454255411,11.735793739760284,11.571958265068552
600933.SH,20180511,13.6,13.69,13.34,13.36,13.54,-0.18,-1.33,35982.2,48651.481,1.0,11.520220746744847,11.727170820039666,11.80477709752522,11.502974907303614
600933.SH,20180514,13.3,13.48,13.11,13.17,13.36,-0.19,-1.42,32084.0,42470.455,1.0,11.356385272053116,11.468483228421144,11.623695783392256,11.304647753729412
600933.SH,20180515,13.33,14.49,13.33,14.02,13.17,0.85,6.45,175923.79,249426.171,1.0,12.089333448305595,11.494351987582997,12.494610675174616,11.494351987582997
600933.SH,20180516,13.71,13.9,13.6,13.81,14.02,-0.21,-1.5,100610.02,138143.835,1.0,11.908252134172631,11.82202293696646,11.985858411658189,11.727170820039666
600933.SH,20180517,13.67,13.93,13.65,13.76,13.81,-0.05,-0.36,60554.27,83560.828,1.0,11.865137535569543,11.787531258083987,12.01172717082004,11.770285418642754
600933.SH,20180518,13.72,14.31,13.67,14.29,13.76,0.53,3.85,122705.4,172744.642,1.0,12.322152280762266,11.830645856687076,12.3393981202035,11.787531258083987
600933.SH,20180521,14.29,14.44,14.11,14.32,14.29,0.03,0.21,106543.21,151994.128,1.0,12.348021039924118,12.322152280762266,12.451496076571528,12.166939725791153
600933.SH,20180522,14.25,14.35,14.09,14.34,14.32,0.02,0.14,76705.58,109225.116,1.0,12.365266879365354,12.287660601879796,12.37388979908597,12.14969388634992
600933.SH,20180523,15.3,15.77,14.91,14.99,14.34,0.65,4.53,380479.42,588453.869,1.0,12.925756661205485,13.193067172544623,13.59834439941364,12.856773303440546
600933.SH,20180524,14.4,14.58,14.13,14.18,14.99,-0.81,-5.4,228954.4,327309.831,1.0,12.227300163835476,12.41700439768906,12.572216952660172,12.184185565232388
600933.SH,20180525,14.0,15.18,13.98,14.41,14.18,0.23,1.62,200179.66,292330.042,1.0,12.425627317409676,12.07208760886436,13.089592135897217,12.054841769423128
600933.SH,20180528,14.15,14.26,13.85,14.04,14.41,-0.37,-2.57,124140.11,174174.818,1.0,12.10657928774683,12.201431404673624,12.296283521600412,11.9427438130551
600933.SH,20180529,14.0,14.21,13.9,13.98,14.04,-0.06,-0.43,76437.72,107633.682,1.0,12.054841769423128,12.07208760886436,12.253168922997329,11.985858411658189
600933.SH,20180530,13.47,13.65,12.81,12.99,13.98,-0.99,-7.08,107167.72,142588.95,1.0,11.201172717082004,11.61507286367164,11.770285418642754,11.045960162110893
600933.SH,20180531,13.13,13.38,13.06,13.33,12.99,0.34,2.62,56321.78,74502.296,1.0,11.494351987582997,11.321893593170648,11.537466586186085,11.261533155126326
600933.SH,20180601,13.24,13.43,13.05,13.24,13.33,-0.09,-0.68,44958.72,59411.724,1.0,11.41674571009744,11.41674571009744,11.58058118478917,11.25291023540571
600933.SH,20180604,13.39,13.45,13.1,13.28,13.24,0.04,0.3,27853.0,37026.33,1.0,11.451237388979909,11.546089505906702,11.597827024230403,11.296024834008795
600933.SH,20180605,13.33,13.57,13.28,13.55,13.28,0.27,2.03,46075.03,61850.714,1.0,11.68405622143658,11.494351987582997,11.701302060877811,11.451237388979909
600933.SH,20180606,13.56,13.63,13.41,13.59,13.55,0.04,0.3,42147.83,57042.169,1.0,11.718547900319049,11.692679141157196,11.753039579201518,11.563335345347936
600933.SH,20180607,13.65,13.7,13.32,13.41,13.59,-0.18,-1.32,36919.2,49700.018,1.0,11.563335345347936,11.770285418642754,11.81340001724584,11.48572906786238
600933.SH,20180608,13.3,13.3,12.9,13.02,13.18,-0.16,-1.21,35137.53,45717.412,1.017,11.41790118134,11.663447443304303,11.663447443304303,11.312667069069589
600933.SH,20180611,12.9,13.08,12.88,12.98,13.02,-0.04,-0.31,26057.77,33831.096,1.017,11.38282314391653,11.312667069069589,11.470518237475208,11.295128050357851
600933.SH,20180612,13.08,13.12,12.7,12.95,12.98,-0.03,-0.23,37100.25,47977.838,1.017,11.356514615848925,11.470518237475208,11.50559627489868,11.137276881952229
600933.SH,20180613,12.9,12.9,12.55,12.57,12.95,-0.38,-2.93,40611.0,51671.353,1.017,11.023273260325944,11.312667069069589,11.312667069069589,11.00573424161421
600933.SH,20180614,12.5,12.79,12.5,12.55,12.57,-0.02,-0.16,26298.9,33154.986,1.017,11.00573424161421,10.96188669483487,11.21620246615504,10.96188669483487
600933.SH,20180615,12.6,12.64,12.05,12.19,12.55,-0.36,-2.87,35614.4,43669.733,1.017,10.690031904802966,11.04958178839355,11.084659825817022,10.567258773820816
600933.SH,20180619,11.9,11.99,10.97,10.97,12.19,-1.22,-10.01,55870.4,63582.266,1.017,9.620151763387083,10.435716133482796,10.514641717685608,9.620151763387083
600933.SH,20180620,10.9,11.32,10.9,11.17,10.97,0.2,1.82,37451.57,41650.25,1.017,9.79554195050444,9.558765197896008,9.92708459084246,9.558765197896008
600933.SH,20180621,11.2,11.27,10.85,10.86,11.17,-0.31,-2.78,33136.53,36670.915,1.017,9.523687160472535,9.821850478572044,9.88323704406312,9.514917651116669
600933.SH,20180622,10.84,11.09,10.7,11.0,10.86,0.14,1.29,24313.4,26654.532,1.017,9.646460291454687,9.5061481417608,9.725385875657496,9.383375010778648
600933.SH,20180625,11.13,11.21,10.98,11.01,11.0,0.01,0.09,24431.0,27091.247,1.017,9.655229800810552,9.760463913080969,9.830619987927912,9.628921272742952
600933.SH,20180626,10.86,11.19,10.71,11.16,11.01,0.15,1.36,26892.2,29666.468,1.017,9.786772441148573,9.523687160472535,9.813080969216175,9.39214452013452
600933.SH,20180627,11.14,11.37,11.1,11.16,11.16,0.0,0.0,32321.38,36325.354,1.017,9.786772441148573,9.769233422436836,9.970932137621798,9.734155385013365
600933.SH,20180628,11.2,11.31,11.13,11.16,11.16,0.0,0.0,25507.48,28632.626,1.017,9.786772441148573,9.821850478572044,9.918315081486591,9.760463913080969
600933.SH,20180629,11.23,11.55,11.17,11.52,11.16,0.36,3.23,40919.97,46691.314,1.017,10.102474777959817,9.848159006639648,10.12878330602742,9.79554195050444
600933.SH,20180702,11.43,11.6,11.11,11.26,11.52,-0.26,-2.26,35362.8,40246.042,1.017,9.874467534707252,10.023549193757006,10.17263085280676,9.742924894369231
600933.SH,20180703,11.36,11.44,11.09,11.4,11.26,0.14,1.24,27042.8,30592.791,1.017,9.997240665689402,9.96216262826593,10.032318703112873,9.725385875657496
600933.SH,20180704,11.26,11.41,10.99,11.07,11.4,-0.33,-2.89,27424.6,30666.073,1.017,9.70784685694576,9.874467534707252,10.006010175045269,9.63769078209882
600933.SH,20180705,11.12,11.14,10.85,10.86,11.07,-0.21,-1.9,22902.17,25193.348,1.017,9.523687160472535,9.7516944037251,9.769233422436836,9.514917651116669
600933.SH,20180706,10.92,11.1,10.61,10.89,10.86,0.03,0.28,25820.4,28191.315,1.017,9.54999568854014,9.576304216607744,9.734155385013365,9.304449426575838
600933.SH,20180709,10.92,11.15,10.92,11.13,10.89,0.24,2.2,18570.0,20542.624,1.017,9.760463913080969,9.576304216607744,9.778002931792704,9.576304216607744
600933.SH,20180710,11.13,11.26,11.06,11.24,11.13,0.11,0.99,26332.0,29368.964,1.017,9.856928515995516,9.760463913080969,9.874467534707252,9.699077347589894
600933.SH,20180711,11.09,11.09,10.65,10.87,11.24,-0.37,-3.29,31598.6,34381.676,1.017,9.532456669828404,9.725385875657496,9.725385875657496,9.33952746399931
600933.SH,20180712,10.86,11.69,10.8,11.39,10.87,0.52,4.78,54400.39,61413.703,1.017,9.988471156333537,9.523687160472535,10.25155643700957,9.471070104337327
600933.SH,20180713,11.35,11.45,11.21,11.28,11.39,-0.11,-0.97,28508.46,32221.589,1.017,9.892006553418986,9.953393118910062,10.041088212468742,9.830619987927912
600933.SH,20180716,11.25,11.39,11.19,11.3,11.28,0.02,0.18,19528.34,22054.733,1.017,9.909545572130725,9.865698025351383,9.988471156333537,9.813080969216175
600933.SH,20180717,11.31,11.33,11.17,11.31,11.3,0.01,0.09,18544.45,20862.846,1.017,9.918315081486591,9.918315081486591,9.935854100198329,9.79554195050444
600933.SH,20180718,11.48,11.48,11.23,11.24,11.31,-0.07,-0.62,25879.09,29428.028,1.017,9.856928515995516,10.067396740536346,10.067396740536346,9.848159006639648
