ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601108.SH,20180116,18.35,20.24,18.23,20.24,18.4,1.84,10.0,811811.08,1556862.662,1.0,16.820410537688023,15.249729909415771,16.820410537688023,15.150004155239758
601108.SH,20180117,21.35,22.26,20.67,20.84,20.24,0.6,2.96,1466288.81,3170670.896,1.0,17.319039308568104,17.742873763816174,18.49912739965096,17.17776115681875
601108.SH,20180118,21.1,21.49,20.45,21.46,20.84,0.62,2.98,1041688.8,2192249.589,1.0,17.83428903847752,17.535111775949474,17.859220477021523,16.994930607496052
601108.SH,20180119,21.01,23.5,20.91,21.87,21.46,0.41,1.91,1352136.2,2956219.412,1.0,18.17501869857891,17.460317460317462,19.52962685946979,17.37721266517078
601108.SH,20180122,21.3,21.88,20.89,21.27,21.87,-0.6,-2.74,729931.89,1555881.418,1.0,17.67638992769883,17.701321366242833,18.183329178093576,17.360591706141445
601108.SH,20180123,21.6,21.76,21.02,21.39,21.27,0.12,0.56,580605.23,1240415.438,1.0,17.776115681874845,17.950635751682874,18.08360342391756,17.46862793983213
601108.SH,20180124,21.7,22.12,21.05,21.91,21.39,0.52,2.43,930772.02,2025293.721,1.0,18.20826061663758,18.033740546829552,18.382780686445606,17.493559378376133
601108.SH,20180125,21.45,21.55,20.82,20.89,21.91,-1.02,-4.66,592178.8,1258133.731,1.0,17.360591706141445,17.825978558962852,17.909083354109534,17.30241834953877
601108.SH,20180126,20.7,21.29,20.54,20.65,20.89,-0.24,-1.15,456613.64,956939.648,1.0,17.16114019778941,17.202692595362752,17.693010886728164,17.069724923128064
601108.SH,20180129,20.54,20.73,19.88,20.3,20.65,-0.35,-1.69,507042.03,1024939.409,1.0,16.870273414776033,17.069724923128064,17.227624033906757,16.521233275159975
601108.SH,20180130,20.25,20.67,20.05,20.38,20.3,0.08,0.39,368766.48,751464.304,1.0,16.936757250893375,16.828721017202692,17.17776115681875,16.662511426909333
601108.SH,20180131,19.9,19.98,18.34,18.34,20.38,-2.04,-10.01,686517.43,1303989.989,1.0,15.241419429901104,16.53785423418931,16.604338070306657,15.241419429901104
601108.SH,20180201,18.05,18.23,16.68,17.09,18.34,-1.25,-6.82,569162.21,996507.868,1.0,14.202609490567603,15.000415523975734,15.150004155239758,13.861879830466217
601108.SH,20180202,16.79,17.02,16.25,16.73,17.09,-0.36,-2.11,370042.03,619208.766,1.0,13.903432228039556,13.953295105127564,14.144436133964929,13.504529211335491
601108.SH,20180205,16.4,17.24,16.33,17.11,16.73,0.38,2.27,334747.2,567069.244,1.0,14.21923044959694,13.629186404055512,14.327266683287624,13.571013047452835
601108.SH,20180206,16.7,17.1,15.41,15.57,17.11,-1.54,-9.0,407702.15,672147.239,1.0,12.93941660433807,13.878500789495552,14.210919970082276,12.806448932103384
601108.SH,20180207,16.16,16.25,15.21,15.85,15.57,0.28,1.8,395301.84,629401.672,1.0,13.172110030748774,13.42973489570348,13.504529211335491,12.640239341810023
601108.SH,20180208,15.83,16.19,15.71,16.1,15.85,0.25,1.58,276829.33,444389.293,1.0,13.379872018615474,13.15548907171944,13.454666334247486,13.055763317543423
601108.SH,20180209,15.81,16.17,14.83,15.23,16.1,-0.87,-5.4,502112.16,782660.372,1.0,12.65686030083936,13.138868112690105,13.43804537521815,12.324441120252638
601108.SH,20180212,15.5,15.62,15.28,15.42,15.23,0.19,1.25,286075.68,442002.847,1.0,12.81475941161805,12.881243247735394,12.98096900191141,12.698412698412698
601108.SH,20180213,15.6,15.77,15.24,15.27,15.42,-0.15,-0.97,280251.2,435074.279,1.0,12.69010221889803,12.964348042882074,13.10562619463143,12.665170780354028
601108.SH,20180214,15.2,15.35,14.86,15.02,15.27,-0.25,-1.64,206585.0,311530.83,1.0,12.48234023103133,12.631928862295354,12.756586055015374,12.349372558796642
601108.SH,20180222,15.23,15.33,15.08,15.31,15.02,0.29,1.93,202744.24,308826.928,1.0,12.723344136956705,12.65686030083936,12.739965095986038,12.532203108119338
601108.SH,20180223,15.32,15.55,15.21,15.44,15.31,0.13,0.85,213498.75,328722.461,1.0,12.831380370647386,12.73165461647137,12.922795645308735,12.640239341810023
601108.SH,20180226,15.6,16.44,15.43,16.2,15.44,0.76,4.92,435884.79,692566.438,1.0,13.462976813762154,12.964348042882074,13.662428322114186,12.823069891132718
601108.SH,20180227,16.11,16.13,15.85,16.03,16.2,-0.17,-1.05,292667.24,468029.719,1.0,13.321698662012798,13.388182498130142,13.404803457159478,13.172110030748774
601108.SH,20180228,15.81,16.49,15.7,16.19,16.03,0.16,1.0,330903.77,532916.394,1.0,13.454666334247486,13.138868112690105,13.703980719687523,13.047452838028754
601108.SH,20180301,15.97,16.28,15.9,16.24,16.19,0.05,0.31,250365.58,404138.063,1.0,13.496218731820823,13.27183578492479,13.529460649879498,13.213662428322117
601108.SH,20180302,16.05,16.35,15.9,15.96,16.24,-0.28,-1.72,247806.64,398911.896,1.0,13.263525305410122,13.338319621042134,13.587634006482174,13.213662428322117
601108.SH,20180305,15.83,16.15,15.83,15.99,15.96,0.03,0.19,153475.47,244971.039,1.0,13.288456743954129,13.15548907171944,13.421424416188811,13.15548907171944
601108.SH,20180306,16.11,16.65,16.04,16.44,15.99,0.45,2.81,404239.87,660201.964,1.0,13.662428322114186,13.388182498130142,13.836948391922212,13.330009141527466
601108.SH,20180307,16.33,16.53,16.05,16.11,16.44,-0.33,-2.01,277366.0,450929.976,1.0,13.388182498130142,13.571013047452835,13.737222637746198,13.338319621042134
601108.SH,20180308,16.04,16.2,16.02,16.14,16.11,0.03,0.19,171549.32,276425.268,1.0,13.413113936674144,13.330009141527466,13.462976813762154,13.31338818249813
601108.SH,20180309,16.16,16.56,16.1,16.48,16.14,0.34,2.11,365032.24,597285.735,1.0,13.695670240172856,13.42973489570348,13.7621540762902,13.379872018615474
601108.SH,20180312,16.72,17.08,16.51,16.82,16.48,0.34,2.06,437168.08,733001.857,1.0,13.97822654367157,13.895121748524888,14.194299011052935,13.720601678716864
601108.SH,20180313,16.72,16.73,16.43,16.45,16.82,-0.37,-2.2,245918.8,408091.435,1.0,13.670738801628852,13.895121748524888,13.903432228039556,13.654117842599517
601108.SH,20180314,16.42,16.67,16.27,16.37,16.45,-0.08,-0.49,187753.13,308883.086,1.0,13.60425496551151,13.64580736308485,13.85356935095155,13.521150170364828
601108.SH,20180315,16.23,16.26,15.27,15.68,16.37,-0.69,-4.22,316778.9,501744.979,1.0,13.030831878999418,13.487908252306156,13.512839690850162,12.69010221889803
601108.SH,20180316,15.63,15.84,15.53,15.55,15.68,-0.13,-0.83,191260.58,299977.177,1.0,12.922795645308735,12.98927948142608,13.163799551234106,12.906174686279398
601108.SH,20180319,15.68,15.92,15.57,15.72,15.55,0.17,1.09,168737.93,266008.835,1.0,13.064073797058091,13.030831878999418,13.23028338735145,12.93941660433807
601108.SH,20180320,15.5,15.76,15.39,15.73,15.72,0.01,0.06,145161.36,226281.304,1.0,13.07238427657276,12.881243247735394,13.097315715116762,12.789827973074049
601108.SH,20180321,15.8,16.78,15.79,16.05,15.73,0.32,2.03,443458.5,721114.167,1.0,13.338319621042134,13.130557633175435,13.944984625612898,13.122247153660766
601108.SH,20180322,15.97,16.41,15.97,16.14,16.05,0.09,0.56,290138.59,470603.829,1.0,13.413113936674144,13.27183578492479,13.63749688357018,13.27183578492479
601108.SH,20180323,15.3,15.75,14.53,14.74,16.14,-1.4,-8.67,390593.19,593943.2,1.0,12.249646804620626,12.715033657442037,13.089005235602096,12.075126734812596
601108.SH,20180326,14.51,15.0,14.4,14.96,14.74,0.22,1.49,195749.8,290182.98,1.0,12.432477353943325,12.058505775783262,12.465719272001994,11.967090501121914
601108.SH,20180327,15.35,15.37,15.01,15.23,14.96,0.27,1.8,270427.62,410526.587,1.0,12.65686030083936,12.756586055015374,12.77320701404471,12.474029751516662
601108.SH,20180328,14.9,15.37,14.82,14.96,15.23,-0.27,-1.77,205314.43,310019.639,1.0,12.432477353943325,12.382614476855316,12.77320701404471,12.31613064073797
601108.SH,20180329,15.11,15.48,14.98,15.3,14.96,0.34,2.27,279207.82,426541.379,1.0,12.715033657442037,12.557134546663342,12.86462228870606,12.44909831297266
601108.SH,20180330,15.29,15.45,15.2,15.31,15.3,0.01,0.07,203813.98,311734.991,1.0,12.723344136956705,12.706723177927364,12.839690850162054,12.631928862295354
601108.SH,20180402,15.23,15.7,15.23,15.32,15.31,0.01,0.07,269072.55,416300.302,1.0,12.73165461647137,12.65686030083936,13.047452838028754,12.65686030083936
601108.SH,20180403,15.04,15.3,14.84,14.98,15.32,-0.34,-2.22,198958.29,299207.733,1.0,12.44909831297266,12.498961190060664,12.715033657442037,12.332751599767306
601108.SH,20180404,15.09,15.27,14.83,14.84,14.98,-0.14,-0.93,181199.87,272831.377,1.0,12.332751599767306,12.540513587634006,12.69010221889803,12.324441120252638
601108.SH,20180409,14.7,15.02,14.6,14.93,14.84,0.09,0.61,159613.43,236795.801,1.0,12.407545915399318,12.216404886561952,12.48234023103133,12.133300091415274
601108.SH,20180410,15.03,15.37,14.97,15.24,14.93,0.31,2.08,234939.97,356171.724,1.0,12.665170780354028,12.490650710545998,12.77320701404471,12.44078783345799
601108.SH,20180411,15.15,15.3,15.08,15.16,15.24,-0.08,-0.52,191629.52,290806.54,1.0,12.598686944236682,12.590376464722016,12.715033657442037,12.532203108119338
601108.SH,20180412,15.15,15.35,15.06,15.1,15.16,-0.06,-0.4,177635.3,270087.822,1.0,12.548824067148674,12.590376464722016,12.756586055015374,12.515582149090005
601108.SH,20180413,15.2,15.34,15.02,15.04,15.1,-0.06,-0.4,171501.24,260433.074,1.0,12.498961190060664,12.631928862295354,12.748275575500706,12.48234023103133
601108.SH,20180416,14.9,14.98,14.39,14.4,15.04,-0.64,-4.26,211950.46,310768.221,1.0,11.967090501121914,12.382614476855316,12.44909831297266,11.958780021607248
601108.SH,20180417,14.45,14.74,14.27,14.28,14.4,-0.12,-0.83,186559.27,270718.319,1.0,11.867364746945896,12.008642898695252,12.249646804620626,11.85905426743123
601108.SH,20180418,14.5,14.58,14.2,14.51,14.28,0.23,1.61,149863.91,216176.408,1.0,12.058505775783262,12.050195296268594,12.116679132385938,11.800880910828552
601108.SH,20180419,14.46,14.76,14.41,14.56,14.51,0.05,0.34,167539.91,244118.944,1.0,12.100058173356604,12.016953378209925,12.266267763649962,11.975400980636582
601108.SH,20180420,14.5,14.55,13.87,13.89,14.56,-0.67,-4.6,181046.07,256853.788,1.0,11.543256045873846,12.050195296268594,12.091747693841937,11.526635086844507
601108.SH,20180423,13.92,14.07,13.7,13.93,13.89,0.04,0.29,117845.16,163403.258,1.0,11.576497963932518,11.56818748441785,11.69284467713787,11.385356935095157
601108.SH,20180424,14.0,14.34,13.95,14.28,13.93,0.35,2.51,169514.66,240533.273,1.0,11.867364746945896,11.634671320535194,11.917227624033906,11.593118922961851
601108.SH,20180425,14.15,14.24,14.08,14.12,14.28,-0.16,-1.12,108639.52,153578.998,1.0,11.73439707471121,11.759328513255214,11.834122828887226,11.701155156652538
601108.SH,20180426,14.09,14.19,13.52,13.54,14.12,-0.58,-4.11,140136.96,194343.072,1.0,11.252389262860468,11.709465636167206,11.792570431313884,11.235768303831131
601108.SH,20180427,13.59,13.87,13.55,13.69,13.54,0.15,1.11,121319.36,166196.039,1.0,11.377046455580489,11.293941660433807,11.526635086844507,11.260699742375134
601108.SH,20180502,13.91,14.04,13.64,13.73,13.69,0.04,0.29,102491.69,141779.84,1.0,11.410288373639158,11.559877004903182,11.667913238593863,11.335494058007146
601108.SH,20180503,13.72,14.35,13.65,14.29,13.73,0.56,4.08,278944.33,394859.301,1.0,11.875675226460563,11.40197789412449,11.925538103548574,11.343804537521814
601108.SH,20180504,14.16,14.27,14.03,14.07,14.29,-0.22,-1.54,134510.0,189955.894,1.0,11.69284467713787,11.767638992769882,11.85905426743123,11.659602759079196
601108.SH,20180507,14.17,14.33,14.13,14.23,14.07,0.16,1.14,119169.86,169530.375,1.0,11.825812349372558,11.77594947228455,11.908917144519238,11.74270755422588
601108.SH,20180508,14.24,14.35,14.13,14.28,14.23,0.05,0.35,135240.95,192409.717,1.0,11.867364746945896,11.834122828887226,11.925538103548574,11.74270755422588
601108.SH,20180509,14.25,14.26,14.03,14.09,14.28,-0.19,-1.33,105283.31,148655.719,1.0,11.709465636167206,11.842433308401894,11.850743787916562,11.659602759079196
601108.SH,20180510,14.13,14.19,14.01,14.18,14.09,0.09,0.64,104858.26,147877.033,1.0,11.784259951799218,11.74270755422588,11.792570431313884,11.642981800049862
601108.SH,20180511,14.21,14.22,13.85,13.89,14.18,-0.29,-2.05,113784.73,159376.045,1.0,11.543256045873846,11.809191390343225,11.81750186985789,11.510014127815174
601108.SH,20180514,13.9,14.07,13.84,13.93,13.89,0.04,0.29,86961.96,121497.68,1.0,11.576497963932518,11.551566525388514,11.69284467713787,11.501703648300506
601108.SH,20180515,13.92,13.99,13.67,13.9,13.93,-0.03,-0.22,116169.78,160308.966,1.0,11.551566525388514,11.56818748441785,11.626360841020526,11.36042549655115
601108.SH,20180516,13.89,13.89,13.6,13.65,13.9,-0.25,-1.8,99319.36,136271.649,1.0,11.343804537521814,11.543256045873846,11.543256045873846,11.302252139948475
601108.SH,20180517,13.65,13.7,13.6,13.68,13.65,0.03,0.22,68151.0,93027.32,1.0,11.368735976065818,11.343804537521814,11.385356935095157,11.302252139948475
601108.SH,20180518,13.68,13.86,13.64,13.82,13.68,0.14,1.02,97547.71,134174.343,1.0,11.48508268927117,11.368735976065818,11.51832460732984,11.335494058007146
601108.SH,20180521,13.92,14.03,13.82,13.93,13.82,0.11,0.8,117702.7,163923.345,1.0,11.576497963932518,11.56818748441785,11.659602759079196,11.48508268927117
601108.SH,20180522,13.91,14.13,13.77,14.11,13.93,0.18,1.29,168098.54,234548.795,1.0,11.72608659519654,11.559877004903182,11.74270755422588,11.44353029169783
601108.SH,20180523,14.0,14.04,13.81,13.82,14.11,-0.29,-2.06,118223.71,164700.494,1.0,11.48508268927117,11.634671320535194,11.667913238593863,11.476772209756502
601108.SH,20180524,13.79,13.87,13.66,13.69,13.82,-0.13,-0.94,87858.83,120844.39,1.0,11.377046455580489,11.460151250727169,11.526635086844507,11.352115017036482
601108.SH,20180525,13.63,13.75,13.58,13.6,13.69,-0.09,-0.66,77557.34,105806.23,1.0,11.302252139948475,11.32718357849248,11.426909332668494,11.28563118091914
601108.SH,20180528,13.59,13.7,13.47,13.58,13.6,-0.02,-0.15,86549.02,117697.097,1.0,11.28563118091914,11.293941660433807,11.385356935095157,11.19421590625779
601108.SH,20180529,13.59,13.68,13.42,13.51,13.58,-0.07,-0.52,104518.0,141499.829,1.0,11.227457824316463,11.293941660433807,11.368735976065818,11.152663508684451
601108.SH,20180530,13.3,13.3,12.58,12.61,13.51,-0.9,-6.66,171005.69,221589.791,1.0,10.479514667996344,11.052937754508436,11.052937754508436,10.45458322945234
601108.SH,20180531,12.79,12.82,12.61,12.7,12.61,0.09,0.71,102775.93,130614.929,1.0,10.554308983628356,10.629103299260366,10.654034737804372,10.479514667996344
601108.SH,20180601,12.42,13.28,12.42,12.85,12.7,0.15,1.18,204511.65,263264.901,1.0,10.678966176348377,10.321615557217651,11.0363167954791,10.321615557217651
601108.SH,20180604,12.83,12.94,12.64,12.67,12.85,-0.18,-1.4,93157.99,119108.971,1.0,10.529377545084351,10.66234521731904,10.753760491980389,10.504446106540348
601108.SH,20180605,12.69,12.88,12.65,12.86,12.67,0.19,1.5,90078.48,115037.518,1.0,10.687276655863045,10.545998504113689,10.70389761489238,10.512756586055016
601108.SH,20180606,12.82,13.08,12.77,12.94,12.86,0.08,0.62,113183.98,146147.359,1.0,10.753760491980389,10.654034737804372,10.87010720518574,10.61248234023103
601108.SH,20180607,12.94,13.25,12.92,13.02,12.94,0.08,0.62,161495.86,211428.44,1.0,10.820244328097733,10.753760491980389,11.011385356935095,10.737139532951051
601108.SH,20180608,12.95,13.0,12.68,12.75,13.02,-0.27,-2.07,120240.39,154095.715,1.0,10.595861381201695,10.762070971495056,10.803623369068395,10.53768802459902
601108.SH,20180611,12.8,13.5,12.75,13.13,12.75,0.38,2.98,215993.45,285121.133,1.0,10.91165960275908,10.637413778775036,11.219147344801796,10.595861381201695
601108.SH,20180612,13.06,13.29,12.96,13.18,13.13,0.05,0.38,158567.0,208162.302,1.0,10.95321200033242,10.853486246156404,11.044627274993768,10.770381451009724
601108.SH,20180613,13.08,13.17,12.78,12.8,13.18,-0.38,-2.88,119575.52,155105.327,1.0,10.637413778775036,10.87010720518574,10.944901520817751,10.6207928197457
601108.SH,20180614,12.82,13.28,12.81,13.12,12.8,0.32,2.5,149136.15,195005.243,1.0,10.90334912324441,10.654034737804372,11.0363167954791,10.645724258289704
601108.SH,20180615,13.1,13.25,12.81,12.92,13.12,-0.2,-1.52,141081.82,183660.321,1.0,10.737139532951051,10.886728164215077,11.011385356935095,10.645724258289704
601108.SH,20180619,12.54,12.72,11.63,11.63,12.92,-1.29,-9.98,207038.21,249492.917,1.0,9.66508767555888,10.421341311393666,10.570929942657692,9.66508767555888
601108.SH,20180620,11.63,11.77,11.28,11.6,11.63,-0.03,-0.26,121159.75,140455.686,1.0,9.640156237014876,9.66508767555888,9.78143438876423,9.374220892545498
601108.SH,20180621,11.68,11.71,10.74,10.82,11.6,-0.78,-6.72,162038.91,182025.985,1.0,8.991938834870773,9.70664007313222,9.731571511676224,8.925454998753429
