ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603690.SH,20170406,24.8,25.9,24.45,25.27,24.87,0.4,1.61,60407.07,153558.534,1.0,20.45822538860104,20.077720207253886,20.96826424870466,19.79436528497409
603690.SH,20170407,25.13,25.39,24.8,24.82,25.27,-0.45,-1.78,39361.83,98599.937,1.0,20.093911917098445,20.34488341968912,20.55537564766839,20.077720207253886
603690.SH,20170410,24.68,24.68,22.34,22.37,24.82,-2.45,-9.87,76439.58,177631.545,1.0,18.110427461139896,19.980569948186528,19.980569948186528,18.08613989637305
603690.SH,20170411,22.21,23.24,22.0,23.04,22.37,0.67,3.0,47337.26,107958.584,1.0,18.65284974093264,17.98089378238342,18.81476683937824,17.81088082901554
603690.SH,20170412,23.03,23.09,22.21,22.28,23.04,-0.76,-3.3,33210.57,75271.544,1.0,18.037564766839377,18.644753886010363,18.69332901554404,17.98089378238342
603690.SH,20170413,22.12,22.76,22.11,22.21,22.28,-0.07,-0.31,26063.74,58514.423,1.0,17.98089378238342,17.9080310880829,18.42616580310881,17.89993523316062
603690.SH,20170414,22.35,22.35,21.2,21.32,22.21,-0.89,-4.01,37823.65,81908.079,1.0,17.260362694300518,18.094235751295336,18.094235751295336,17.16321243523316
603690.SH,20170417,19.26,19.96,19.19,19.19,21.32,-2.13,-9.99,53202.46,103196.124,1.0,15.535945595854924,15.592616580310882,16.159326424870468,15.535945595854924
603690.SH,20170418,19.01,19.55,17.9,18.08,19.19,-1.11,-5.78,47768.87,89368.468,1.0,14.637305699481862,15.390220207253886,15.827396373056994,14.491580310880828
603690.SH,20170419,18.11,19.3,17.71,19.07,18.08,0.99,5.48,56832.64,105313.281,1.0,15.438795336787564,14.661593264248705,15.625,14.337759067357512
603690.SH,20170420,18.85,19.41,18.21,18.59,19.07,-0.48,-2.52,47185.02,88732.802,1.0,15.050194300518134,15.26068652849741,15.714054404145076,14.742551813471502
603690.SH,20170421,18.61,18.79,18.1,18.3,18.59,-0.29,-1.56,23439.94,43278.126,1.0,14.81541450777202,15.066386010362692,15.21211139896373,14.653497409326423
603690.SH,20170424,18.3,18.5,17.2,17.64,18.3,-0.66,-3.61,28580.3,50676.629,1.0,14.281088082901556,14.81541450777202,14.977331606217616,13.92487046632124
603690.SH,20170425,17.64,18.3,17.64,17.99,17.64,0.35,1.98,28603.28,51626.188,1.0,14.564443005181346,14.281088082901556,14.81541450777202,14.281088082901556
603690.SH,20170426,18.07,18.89,17.97,18.6,17.99,0.61,3.39,39341.97,72776.238,1.0,15.058290155440416,14.629209844559584,15.293069948186528,14.548251295336788
603690.SH,20170427,18.45,19.5,18.01,19.41,18.6,0.81,4.35,59380.54,112130.921,1.0,15.714054404145076,14.936852331606216,15.786917098445596,14.580634715025909
603690.SH,20170428,19.39,19.47,19.1,19.24,19.41,-0.17,-0.88,37439.08,72164.595,1.0,15.57642487046632,15.697862694300518,15.762629533678757,15.463082901554404
603690.SH,20170502,19.29,19.29,18.8,18.91,19.24,-0.33,-1.72,30069.04,57101.259,1.0,15.309261658031089,15.61690414507772,15.61690414507772,15.22020725388601
603690.SH,20170503,18.86,19.39,18.84,19.36,18.91,0.45,2.38,39753.48,75909.292,1.0,15.673575129533678,15.268782383419689,15.697862694300518,15.252590673575128
603690.SH,20170504,19.35,19.35,18.89,18.97,19.36,-0.39,-2.01,33154.67,63198.016,1.0,15.357836787564764,15.6654792746114,15.6654792746114,15.293069948186528
603690.SH,20170505,18.86,18.94,18.08,18.24,18.97,-0.73,-3.85,28398.6,52832.062,1.0,14.76683937823834,15.268782383419689,15.333549222797927,14.637305699481862
603690.SH,20170508,18.2,18.26,17.4,17.44,18.24,-0.8,-4.39,19670.0,35232.294,1.0,14.11917098445596,14.73445595854922,14.783031088082902,14.086787564766835
603690.SH,20170509,17.51,18.15,17.5,18.07,17.44,0.63,3.61,24949.29,44514.303,1.0,14.629209844559584,14.175841968911918,14.69397668393782,14.167746113989637
603690.SH,20170510,18.16,18.49,17.73,17.79,18.07,-0.28,-1.55,27412.56,49891.635,1.0,14.40252590673575,14.702072538860104,14.969235751295336,14.353950777202073
603690.SH,20170511,17.6,18.42,17.46,18.28,17.79,0.49,2.75,31899.03,57009.336,1.0,14.79922279792746,14.248704663212436,14.91256476683938,14.135362694300518
603690.SH,20170512,18.12,18.6,17.88,18.35,18.28,0.07,0.38,31465.75,57473.822,1.0,14.85589378238342,14.669689119170984,15.058290155440416,14.475388601036268
603690.SH,20170515,18.3,20.19,18.3,20.19,18.35,1.84,10.03,115589.08,227278.891,1.0,16.3455310880829,14.81541450777202,16.3455310880829,14.81541450777202
603690.SH,20170516,19.9,22.21,19.7,22.21,20.19,2.02,10.01,162482.01,342566.801,1.0,17.98089378238342,16.110751295336787,17.98089378238342,15.94883419689119
603690.SH,20170517,22.64,24.38,22.46,22.91,22.21,0.7,3.15,174384.2,403475.605,1.0,18.547603626943005,18.32901554404145,19.73769430051813,18.18329015544041
603690.SH,20170518,23.0,23.43,22.22,22.58,22.91,-0.33,-1.44,102766.97,232890.537,1.0,18.28044041450777,18.620466321243523,18.968588082901555,17.988989637305696
603690.SH,20170519,22.04,22.37,20.32,20.58,22.58,-2.0,-8.86,120996.51,253853.892,1.0,16.66126943005181,17.84326424870466,18.110427461139896,16.450777202072537
603690.SH,20170522,20.62,22.64,20.41,22.64,20.58,2.06,10.01,183767.07,405735.614,1.0,18.32901554404145,16.693652849740932,18.32901554404145,16.523639896373055
603690.SH,20170523,22.32,22.8,20.38,20.38,22.64,-2.26,-9.98,143743.98,306027.475,1.0,16.499352331606215,18.069948186528496,18.458549222797927,16.499352331606215
603690.SH,20170524,19.18,19.8,18.34,19.7,20.38,-0.68,-3.34,105431.32,200044.608,1.0,15.94883419689119,15.52784974093264,16.02979274611399,14.84779792746114
603690.SH,20170525,19.74,19.74,17.9,18.73,19.7,-0.97,-4.92,88437.05,166869.442,1.0,15.16353626943005,15.98121761658031,15.98121761658031,14.491580310880828
603690.SH,20170526,18.85,19.93,18.85,19.31,18.73,0.58,3.1,82318.73,160287.656,1.0,15.633095854922278,15.26068652849741,16.135038860103627,15.26068652849741
603690.SH,20170531,20.1,20.79,18.8,18.88,19.31,-0.43,-2.23,77826.9,155179.899,1.0,15.284974093264246,16.272668393782382,16.831282383419687,15.22020725388601
603690.SH,20170601,18.2,18.22,16.99,16.99,18.88,-1.89,-10.01,91714.94,160093.126,1.0,13.754857512953366,14.73445595854922,14.75064766839378,13.754857512953366
603690.SH,20170602,16.35,17.39,15.64,17.06,16.99,0.07,0.41,61280.42,100902.973,1.0,13.811528497409324,13.23672279792746,14.07869170984456,12.661917098445596
603690.SH,20170605,17.12,17.53,16.6,17.25,17.06,0.19,1.11,55682.18,95655.265,1.0,13.96534974093264,13.860103626943005,14.192033678756475,13.439119170984457
603690.SH,20170606,17.24,17.24,16.75,17.02,17.25,-0.23,-1.33,30607.76,51879.531,1.0,13.779145077720209,13.95725388601036,13.95725388601036,13.560556994818652
603690.SH,20170607,17.07,17.98,17.02,17.81,17.02,0.79,4.64,60451.33,106431.644,1.0,14.41871761658031,13.819624352331603,14.556347150259066,13.779145077720209
603690.SH,20170608,17.81,17.85,17.35,17.52,17.81,-0.29,-1.63,44890.54,79029.087,1.0,14.183937823834196,14.41871761658031,14.45110103626943,14.04630829015544
603690.SH,20170609,17.44,17.6,16.94,17.32,17.52,-0.2,-1.14,37475.69,64400.375,1.0,14.0220207253886,14.11917098445596,14.248704663212436,13.714378238341968
603690.SH,20170612,16.88,17.0,16.0,16.35,17.32,-0.97,-5.6,32790.71,54595.92,1.0,13.23672279792746,13.665803108808287,13.762953367875646,12.953367875647668
603690.SH,20170613,16.35,17.05,16.22,16.87,16.35,0.52,3.18,36805.37,61839.665,1.0,13.657707253886011,13.23672279792746,13.803432642487046,13.131476683937825
603690.SH,20170614,16.9,17.32,16.7,17.14,16.87,0.27,1.6,40125.92,68388.043,1.0,13.876295336787564,13.681994818652848,14.0220207253886,13.520077720207253
603690.SH,20170615,17.3,18.73,17.16,18.18,17.14,1.04,6.07,82617.73,148585.859,1.0,14.718264248704662,14.00582901554404,15.16353626943005,13.892487046632125
603690.SH,20170616,18.18,18.28,17.39,17.57,18.11,-0.54,-2.98,51719.39,91013.366,1.004,14.281314766839378,14.77713730569948,14.85841968911917,14.135006476683936
603690.SH,20170619,17.79,17.93,17.21,17.53,17.57,-0.04,-0.23,29202.0,50997.898,1.004,14.248801813471502,14.460136010362692,14.573931347150255,13.9886981865285
603690.SH,20170620,17.7,18.0,17.53,17.59,17.53,0.06,0.34,45067.0,80071.189,1.004,14.297571243523317,14.386981865284971,14.63082901554404,14.248801813471502
603690.SH,20170621,17.76,17.76,17.03,17.6,17.59,0.01,0.06,33111.84,57400.382,1.004,14.305699481865284,14.435751295336788,14.435751295336788,13.842389896373058
603690.SH,20170622,17.5,17.76,17.04,17.11,17.6,-0.49,-2.78,30476.74,53053.91,1.004,13.907415803108806,14.224417098445596,14.435751295336788,13.850518134715024
603690.SH,20170623,16.88,17.2,16.61,17.05,17.11,-0.06,-0.35,27177.32,45846.447,1.004,13.858646373056995,13.720466321243524,13.980569948186528,13.50100388601036
603690.SH,20170626,17.0,17.35,16.71,17.27,17.05,0.22,1.29,24983.12,42666.463,1.004,14.03746761658031,13.81800518134715,14.102493523316063,13.582286269430051
603690.SH,20170627,17.28,17.48,17.09,17.16,17.27,-0.11,-0.64,20216.32,34911.926,1.004,13.948056994818652,14.04559585492228,14.208160621761657,13.891159326424868
603690.SH,20170628,17.11,17.12,16.58,16.69,17.16,-0.47,-2.74,23241.7,38948.628,1.004,13.566029792746113,13.907415803108806,13.915544041450778,13.476619170984454
603690.SH,20170629,16.68,16.97,16.68,16.76,16.69,0.07,0.42,13854.06,23325.084,1.004,13.622927461139897,13.557901554404143,13.79362046632124,13.557901554404143
603690.SH,20170630,16.71,17.12,16.6,17.03,16.76,0.27,1.61,20891.73,35363.124,1.004,13.842389896373058,13.582286269430051,13.915544041450778,13.492875647668397
603690.SH,20170703,17.0,17.2,16.9,17.14,17.03,0.11,0.65,14617.14,24974.223,1.004,13.931800518134716,13.81800518134715,13.980569948186528,13.736722797927458
603690.SH,20170704,17.14,17.58,17.1,17.25,17.14,0.11,0.64,28504.67,49495.159,1.004,14.021211139896373,13.931800518134716,14.289443005181344,13.89928756476684
603690.SH,20170705,17.12,17.54,17.12,17.4,17.25,0.15,0.87,27948.0,48578.598,1.004,14.143134715025903,13.915544041450778,14.256930051813471,13.915544041450778
603690.SH,20170706,17.48,18.49,17.11,17.98,17.4,0.58,3.33,57257.13,101346.739,1.004,14.614572538860102,14.208160621761657,15.029112694300515,13.907415803108806
603690.SH,20170707,17.81,18.8,17.55,18.7,17.98,0.72,4.0,85813.21,156603.414,1.004,15.199805699481864,14.47639248704663,15.281088082901553,14.26505829015544
603690.SH,20170710,18.48,18.48,17.5,17.67,18.7,-1.03,-5.51,53664.18,96389.781,1.004,14.362597150259068,15.02098445595855,15.02098445595855,14.224417098445596
603690.SH,20170711,17.85,17.85,17.38,17.39,17.67,-0.28,-1.58,24922.0,43856.795,1.004,14.135006476683936,14.508905440414509,14.508905440414509,14.126878238341968
603690.SH,20170712,17.5,17.99,17.15,17.87,17.39,0.48,2.76,29994.0,52665.921,1.004,14.525161917098446,14.224417098445596,14.622700777202072,13.939928756476682
603690.SH,20170713,17.88,17.99,17.52,17.6,17.87,-0.27,-1.51,29011.31,51444.501,1.004,14.305699481865284,14.533290155440412,14.622700777202072,14.240673575129533
603690.SH,20170714,17.42,17.56,17.15,17.18,17.6,-0.42,-2.39,20681.64,35820.9,1.004,13.964313471502589,14.159391191709846,14.273186528497408,13.939928756476682
603690.SH,20170717,17.0,17.0,15.46,15.46,17.18,-1.72,-10.01,44747.95,70935.146,1.004,12.566256476683938,13.81800518134715,13.81800518134715,12.566256476683938
603690.SH,20170718,15.35,15.54,14.84,15.27,15.46,-0.19,-1.23,24849.1,37622.651,1.004,12.411819948186528,12.47684585492228,12.631282383419688,12.062305699481865
603690.SH,20170719,15.08,15.48,15.0,15.36,15.27,0.09,0.59,16034.6,24414.384,1.004,12.484974093264247,12.25738341968912,12.582512953367877,12.192357512953368
603690.SH,20170720,15.35,15.79,15.15,15.21,15.36,-0.15,-0.98,18770.6,29067.372,1.004,12.363050518134717,12.47684585492228,12.83448834196891,12.314281088082902
603690.SH,20170721,15.28,15.39,15.02,15.05,15.21,-0.16,-1.05,12924.12,19583.713,1.004,12.232998704663212,12.419948186528496,12.509358808290155,12.208613989637303
603690.SH,20170724,14.92,15.55,14.03,15.09,15.05,0.04,0.27,37739.34,55202.134,1.004,12.265511658031087,12.127331606217616,12.63941062176166,11.403918393782382
603690.SH,20170725,15.0,15.02,14.72,14.84,15.09,-0.25,-1.66,18171.54,26997.36,1.004,12.062305699481865,12.192357512953368,12.208613989637303,11.96476683937824
603690.SH,20170726,14.8,14.94,14.48,14.55,14.84,-0.29,-1.95,15475.12,22655.49,1.004,11.826586787564766,12.02979274611399,12.143588082901552,11.769689119170984
603690.SH,20170727,14.53,15.2,14.4,14.99,14.55,0.44,3.02,21219.0,31510.743,1.004,12.1842292746114,11.810330310880827,12.354922279792746,11.704663212435234
603690.SH,20170728,14.99,14.99,14.7,14.74,14.99,-0.25,-1.67,14557.2,21565.279,1.004,11.981023316062176,12.1842292746114,12.1842292746114,11.948510362694298
603690.SH,20170731,14.7,14.85,14.55,14.66,14.74,-0.08,-0.54,12184.14,17882.016,1.004,11.915997409326424,11.948510362694298,12.070433937823834,11.826586787564766
603690.SH,20170801,14.73,14.82,14.56,14.8,14.66,0.14,0.96,12991.64,19102.166,1.004,12.02979274611399,11.972895077720208,12.046049222797926,11.834715025906736
603690.SH,20170802,14.82,14.85,14.41,14.45,14.8,-0.35,-2.36,13474.06,19726.013,1.004,11.745304404145076,12.046049222797926,12.070433937823834,11.712791450777202
603690.SH,20170803,14.49,14.86,14.49,14.66,14.45,0.21,1.45,23012.12,33897.656,1.004,11.915997409326424,11.777817357512951,12.078562176165802,11.777817357512951
603690.SH,20170804,14.67,14.83,14.6,14.74,14.66,0.08,0.55,20081.17,29522.425,1.004,11.981023316062176,11.924125647668394,12.054177461139895,11.867227979274611
603690.SH,20170807,15.0,15.24,14.81,14.9,14.74,0.16,1.09,24423.39,36735.365,1.004,12.111075129533678,12.192357512953368,12.38743523316062,12.037920984455958
603690.SH,20170808,14.9,14.99,14.5,14.71,14.9,-0.19,-1.28,15402.24,22577.971,1.004,11.95663860103627,12.111075129533678,12.1842292746114,11.78594559585492
603690.SH,20170809,14.7,14.78,14.52,14.73,14.71,0.02,0.14,13011.54,19059.068,1.004,11.972895077720208,11.948510362694298,12.01353626943005,11.80220207253886
603690.SH,20170810,14.84,14.95,14.64,14.93,14.73,0.2,1.36,24106.2,35726.912,1.004,12.135459844559584,12.062305699481865,12.15171632124352,11.899740932642487
603690.SH,20170811,14.98,15.2,14.65,15.04,14.93,0.11,0.74,30097.42,44966.437,1.004,12.224870466321242,12.17610103626943,12.354922279792746,11.907869170984457
603690.SH,20170814,15.02,15.69,14.93,15.39,15.04,0.35,2.33,42240.14,64627.769,1.004,12.509358808290155,12.208613989637303,12.753205958549222,12.135459844559584
603690.SH,20170815,15.35,15.5,15.09,15.36,15.39,-0.03,-0.19,31512.31,48185.638,1.004,12.484974093264247,12.47684585492228,12.598769430051812,12.265511658031087
603690.SH,20170816,15.58,15.58,15.26,15.43,15.36,0.07,0.46,30352.12,46736.023,1.004,12.54187176165803,12.663795336787564,12.663795336787564,12.403691709844558
603690.SH,20170817,15.42,15.73,15.4,15.43,15.43,0.0,0.0,28617.6,44401.895,1.004,12.54187176165803,12.533743523316062,12.785718911917098,12.517487046632125
603690.SH,20170818,15.35,15.35,14.94,15.14,15.43,-0.29,-1.88,28677.42,43252.122,1.004,12.306152849740933,12.47684585492228,12.47684585492228,12.143588082901552
603690.SH,20170821,15.14,15.37,14.95,15.27,15.14,0.13,0.86,23559.6,35637.273,1.004,12.411819948186528,12.306152849740933,12.493102331606217,12.15171632124352
603690.SH,20170822,15.27,15.8,15.05,15.6,15.27,0.33,2.16,42474.54,65574.252,1.004,12.680051813471502,12.411819948186528,12.842616580310882,12.232998704663212
603690.SH,20170823,15.46,15.64,15.27,15.32,15.6,-0.28,-1.79,21661.75,33389.346,1.004,12.452461139896371,12.566256476683938,12.712564766839378,12.411819948186528
603690.SH,20170824,15.3,15.52,15.21,15.23,15.32,-0.09,-0.59,21165.77,32515.502,1.004,12.379306994818652,12.436204663212434,12.61502590673575,12.363050518134717
603690.SH,20170825,15.23,15.98,15.23,15.74,15.23,0.51,3.35,46152.18,72392.093,1.004,12.793847150259069,12.379306994818652,12.98892487046632,12.379306994818652
603690.SH,20170828,15.88,16.96,15.76,16.55,15.74,0.81,5.15,66161.32,108406.858,1.004,13.452234455958548,12.907642487046632,13.785492227979274,12.810103626943006
603690.SH,20170829,16.5,16.94,16.26,16.73,16.55,0.18,1.09,68113.05,113514.717,1.004,13.598542746113988,13.411593264248705,13.769235751295335,13.216515544041451
603690.SH,20170830,16.38,16.68,16.28,16.31,16.73,-0.42,-2.51,30916.36,50806.762,1.004,13.257156735751291,13.314054404145075,13.557901554404143,13.232772020725388
603690.SH,20170831,16.5,17.94,16.5,17.94,16.31,1.63,9.99,126119.51,220796.258,1.004,14.58205958549223,13.411593264248705,14.58205958549223,13.411593264248705
603690.SH,20170901,17.88,19.73,17.55,19.73,17.94,1.79,9.98,160849.43,302125.548,1.004,16.03701424870466,14.533290155440412,16.03701424870466,14.26505829015544
603690.SH,20170904,20.3,20.3,18.7,19.12,19.73,-0.61,-3.09,121522.35,234055.347,1.004,15.54119170984456,16.50032383419689,16.50032383419689,15.199805699481864
603690.SH,20170905,19.37,19.49,18.61,19.03,19.12,-0.09,-0.47,63191.66,119634.06,1.004,15.468037564766838,15.744397668393784,15.841936528497408,15.126651554404145
603690.SH,20170906,18.5,18.76,18.42,18.7,19.03,-0.33,-1.73,49131.3,91237.919,1.004,15.199805699481864,15.037240932642488,15.24857512953368,14.972215025906737
603690.SH,20170907,18.75,19.75,18.49,19.67,18.7,0.97,5.19,83623.09,159858.745,1.004,15.988244818652849,15.240446891191707,16.0532707253886,15.029112694300515
603690.SH,20170908,19.46,19.48,18.69,18.95,19.67,-0.72,-3.66,44986.3,85791.666,1.004,15.403011658031089,15.817551813471502,15.83380829015544,15.191677461139898
603690.SH,20170911,18.76,19.27,18.57,19.1,18.95,0.15,0.79,34304.5,64893.468,1.004,15.52493523316062,15.24857512953368,15.663115284974092,15.09413860103627
603690.SH,20170912,19.1,19.27,17.95,18.13,19.1,-0.97,-5.08,53630.06,99547.427,1.004,14.736496113989636,15.52493523316062,15.663115284974092,14.590187823834196
603690.SH,20170913,18.16,18.7,18.12,18.32,18.13,0.19,1.05,25694.54,47284.068,1.004,14.890932642487046,14.760880829015544,15.199805699481864,14.728367875647669
603690.SH,20170914,18.46,19.04,18.28,18.8,18.32,0.48,2.62,38155.42,71107.617,1.004,15.281088082901553,15.004727979274612,15.476165803108808,14.85841968911917
