ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688597.SH,20210816,15.69,16.02,14.71,14.89,15.53,-0.64,-4.1211,64205.61,97262.533,1.017,7.556075046155381,7.962042812234917,8.129504515742726,7.464732298787485
688597.SH,20210817,14.92,14.98,14.19,14.37,14.89,-0.52,-3.4923,44714.59,65251.439,1.017,7.292195998203681,7.571298837383363,7.601746419839328,7.2008532508357845
688597.SH,20210818,14.3,14.55,14.01,14.44,14.37,0.07,0.4871,27917.35,39724.558,1.017,7.32771817773564,7.256673818671722,7.3835387455715775,7.109510503467889
688597.SH,20210819,14.27,14.37,13.7,13.86,14.44,-0.58,-4.0166,30153.3,41854.52,1.017,7.033391547327976,7.241450027443738,7.292195998203681,6.952197994112069
688597.SH,20210820,13.94,13.94,13.03,13.23,13.86,-0.63,-4.5455,32670.02,43717.93,1.017,6.713691931540342,7.07398832393593,7.07398832393593,6.612199990020456
688597.SH,20210823,13.25,13.88,13.25,13.68,13.23,0.45,3.4014,23730.3,32459.436,1.017,6.942048799960081,6.72384112569233,7.043540741479965,6.72384112569233
688597.SH,20210824,13.87,14.05,13.6,13.88,13.68,0.2,1.462,24802.53,34323.032,1.017,7.043540741479965,7.038466144403969,7.129808891771867,6.901452023352127
688597.SH,20210825,14.4,15.38,14.22,14.42,13.88,0.54,3.8905,64082.73,94390.323,1.017,7.317568983583652,7.307419789431663,7.804730302879096,7.216077042063768
688597.SH,20210826,14.11,14.88,13.93,14.22,14.42,-0.2,-1.387,46376.8,66712.954,1.017,7.216077042063768,7.160256474227831,7.551000449079386,7.068913726859935
688597.SH,20210827,14.08,14.2,13.58,13.72,14.22,-0.5,-3.5162,23996.05,33090.692,1.017,6.962347188264058,7.145032682999848,7.205927847911779,6.891302829200138
688597.SH,20210830,13.75,13.83,13.14,13.22,13.72,-0.5,-3.6443,23499.8,31408.33,1.017,6.708617334464347,6.97757097949204,7.018167756099993,6.668020557856393
688597.SH,20210831,13.22,13.35,12.9,12.99,13.22,-0.23,-1.7398,11801.96,15396.042,1.017,6.59190160171648,6.708617334464347,6.774587096452271,6.546230228032532
688597.SH,20210901,13.3,13.3,12.7,13.0,12.99,0.01,0.077,17852.77,23200.719,1.017,6.596976198792474,6.749214111072301,6.749214111072301,6.444738286512648
688597.SH,20210902,12.91,13.7,12.8,13.52,13.0,0.52,4.0,24429.45,32430.919,1.017,6.8608552467441735,6.551304825108526,6.952197994112069,6.49548425727259
688597.SH,20210903,13.35,13.95,13.35,13.59,13.52,0.07,0.5178,26487.25,36154.015,1.017,6.896377426276133,6.774587096452271,7.079062921011923,6.774587096452271
688597.SH,20210906,13.68,14.04,13.65,13.77,13.59,0.18,1.3245,25399.76,35125.377,1.017,6.987720173644028,6.942048799960081,7.124734294695871,6.926825008732099
688597.SH,20210907,13.71,13.96,13.55,13.65,13.77,-0.12,-0.8715,21531.08,29561.093,1.017,6.926825008732099,6.957272591188064,7.084137518087919,6.876079037972156
688597.SH,20210908,13.61,13.92,13.6,13.75,13.65,0.1,0.7326,21281.2,29278.109,1.017,6.97757097949204,6.906526620428121,7.063839129783942,6.901452023352127
688597.SH,20210909,13.58,13.69,13.01,13.25,13.75,-0.5,-3.6364,22908.84,30537.666,1.017,6.72384112569233,6.891302829200138,6.947123397036075,6.602050795868468
688597.SH,20210910,13.28,13.79,13.15,13.39,13.25,0.14,1.0566,25661.48,34867.416,1.017,6.794885484756249,6.739064916920312,6.997869367796016,6.673095154932388
688597.SH,20210913,13.3,13.33,13.01,13.1,13.39,-0.29,-2.1658,18595.96,24366.424,1.017,6.647722169552416,6.749214111072301,6.764437902300283,6.602050795868468
688597.SH,20210914,13.14,13.14,12.78,12.86,13.1,-0.24,-1.8321,17646.79,22820.038,1.017,6.525931839728555,6.668020557856393,6.668020557856393,6.485335063120601
688597.SH,20210915,12.83,12.97,12.76,12.82,12.86,-0.04,-0.311,11390.96,14655.431,1.017,6.505633451424578,6.510708048500573,6.581752407564491,6.475185868968612
688597.SH,20210916,12.82,12.93,12.48,12.69,12.82,-0.13,-1.014,19504.52,24709.287,1.017,6.439663689436653,6.505633451424578,6.561454019260514,6.333097150840776
688597.SH,20210917,12.69,12.74,12.29,12.49,12.69,-0.2,-1.576,15893.39,19795.17,1.017,6.33817174791677,6.439663689436653,6.465036674816624,6.236679806396885
688597.SH,20210922,12.39,12.93,12.3,12.92,12.49,0.43,3.4428,22432.24,28452.016,1.017,6.55637942218452,6.287425777156828,6.561454019260514,6.24175440347288
688597.SH,20210923,13.0,13.09,12.7,12.77,12.92,-0.15,-1.161,22908.53,29423.287,1.017,6.480260466044607,6.596976198792474,6.642647572476422,6.444738286512648
688597.SH,20210924,12.8,12.84,12.45,12.5,12.77,-0.27,-2.1143,14093.05,17710.169,1.017,6.343246344992764,6.49548425727259,6.515782645576566,6.3178733596127925
688597.SH,20210927,12.55,12.69,12.0,12.1,12.5,-0.4,-3.2,14488.48,17759.376,1.017,6.140262461952995,6.368619330372734,6.439663689436653,6.089516491193053
688597.SH,20210928,12.22,12.65,12.1,12.61,12.1,0.51,4.2149,15022.32,18623.615,1.017,6.399066912828699,6.201157626864926,6.419365301132676,6.140262461952995
688597.SH,20210929,12.5,12.92,12.3,12.53,12.61,-0.08,-0.6344,20885.34,26303.335,1.017,6.358470136220746,6.343246344992764,6.55637942218452,6.24175440347288
688597.SH,20210930,13.0,13.25,12.61,12.88,12.53,0.35,2.7933,35995.15,46408.78,1.017,6.536081033880544,6.596976198792474,6.72384112569233,6.399066912828699
688597.SH,20211008,12.78,13.08,12.62,12.82,12.88,-0.06,-0.4658,24380.31,31189.68,1.017,6.505633451424578,6.485335063120601,6.637572975400428,6.404141509904694
688597.SH,20211011,12.8,12.96,12.48,12.5,12.82,-0.32,-2.4961,18057.71,22745.467,1.017,6.343246344992764,6.49548425727259,6.576677810488498,6.333097150840776
688597.SH,20211012,12.44,12.56,12.11,12.19,12.5,-0.31,-2.48,15210.8,18724.205,1.017,6.185933835636943,6.312798762536798,6.373693927448729,6.145337059028989
688597.SH,20211013,12.15,12.29,12.12,12.17,12.19,-0.02,-0.1641,14866.35,18150.371,1.017,6.175784641484955,6.165635447332966,6.236679806396885,6.150411656104983
688597.SH,20211014,12.17,12.33,12.04,12.23,12.17,0.06,0.493,11935.74,14547.345,1.017,6.20623222394092,6.175784641484955,6.256978194700863,6.109814879497029
688597.SH,20211015,12.25,12.4,12.08,12.28,12.23,0.05,0.4088,10954.28,13397.51,1.017,6.2316052093208905,6.216381418092909,6.292500374232822,6.130113267801007
688597.SH,20211018,12.22,12.3,12.15,12.26,12.28,-0.02,-0.1629,8067.29,9844.504,1.017,6.221456015168903,6.201157626864926,6.24175440347288,6.165635447332966
688597.SH,20211019,12.27,12.31,12.14,12.2,12.26,-0.06,-0.4894,9242.31,11269.02,1.017,6.191008432712937,6.226530612244897,6.246829000548874,6.160560850256973
688597.SH,20211020,12.26,12.38,12.1,12.28,12.2,0.08,0.6557,11029.05,13485.852,1.017,6.2316052093208905,6.221456015168903,6.282351180080834,6.140262461952995
688597.SH,20211021,12.31,12.33,11.87,11.9,12.28,-0.38,-3.0945,18917.07,22817.674,1.017,6.038770520433111,6.246829000548874,6.256978194700863,6.023546729205128
688597.SH,20211022,11.9,11.99,11.72,11.77,11.9,-0.13,-1.0924,12022.44,14232.044,1.017,5.972800758445186,6.038770520433111,6.084441894117059,5.947427773065216
688597.SH,20211025,11.8,12.24,11.72,12.09,11.77,0.32,2.7188,11949.2,14364.925,1.017,6.135187864877001,5.988024549673169,6.211306821016914,5.947427773065216
688597.SH,20211026,12.1,12.18,11.71,11.71,12.09,-0.38,-3.1431,11368.18,13475.984,1.017,5.942353175989221,6.140262461952995,6.180859238560949,5.942353175989221
688597.SH,20211027,11.71,11.8,11.37,11.4,11.71,-0.31,-2.6473,11798.14,13603.608,1.017,5.7850406666334,5.942353175989221,5.988024549673169,5.769816875405417
688597.SH,20211028,11.15,11.15,9.75,10.03,11.4,-1.37,-12.0175,40345.0,40951.65,1.017,5.089820867222193,5.6581757397335455,5.6581757397335455,4.947732149094356
688597.SH,20211029,9.96,10.16,9.91,10.06,10.03,0.03,0.2991,12671.35,12720.874,1.017,5.1050446584501765,5.054298687690235,5.155790629210117,5.028925702310263
688597.SH,20211101,10.0,10.17,9.97,10.0,10.06,-0.06,-0.5964,13152.31,13245.52,1.017,5.074597075994211,5.074597075994211,5.160865226286112,5.059373284766229
688597.SH,20211102,10.07,10.29,9.91,9.97,10.0,-0.03,-0.3,15217.58,15352.256,1.017,5.059373284766229,5.110119255526171,5.221760391198043,5.028925702310263
688597.SH,20211103,10.02,10.37,9.91,10.24,9.97,0.27,2.7081,16069.98,16340.877,1.017,5.196387405818071,5.0847462701462,5.262357167805996,5.028925702310263
688597.SH,20211104,10.34,10.66,10.21,10.59,10.24,0.35,3.418,17436.87,18191.707,1.017,5.373998303477869,5.247133376578014,5.409520483009829,5.18116361459009
688597.SH,20211105,10.65,11.47,10.61,11.09,10.59,0.5,4.7214,39142.69,43590.983,1.017,5.62772815727758,5.404445885933835,5.82056284616536,5.384147497629857
688597.SH,20211108,11.0,11.28,10.9,11.1,11.09,0.01,0.0902,10488.11,11642.077,1.017,5.632802754353574,5.582056783593632,5.72414550172147,5.5313108128336905
688597.SH,20211109,11.08,12.66,11.08,11.61,11.1,0.51,4.5946,52032.69,62195.279,1.017,5.891607205229279,5.622653560201586,6.424439898208671,5.622653560201586
688597.SH,20211110,11.67,12.3,11.6,12.07,11.61,0.46,3.9621,32739.56,38881.031,1.017,6.125038670725012,5.922054787685243,6.24175440347288,5.886532608153284
688597.SH,20211111,12.12,12.34,11.72,11.95,12.07,-0.12,-0.9942,29490.5,35171.125,1.017,6.064143505813082,6.150411656104983,6.262052791776856,5.947427773065216
688597.SH,20211112,11.85,12.47,11.71,12.31,11.95,0.36,3.0126,23414.11,28668.277,1.017,6.246829000548874,6.01339753505314,6.328022553764781,5.942353175989221
688597.SH,20211115,12.44,13.36,12.2,13.14,12.31,0.83,6.7425,41964.37,54701.532,1.017,6.668020557856393,6.312798762536798,6.779661693528266,6.191008432712937
688597.SH,20211116,13.28,13.28,12.55,12.86,13.14,-0.28,-2.1309,25665.59,32899.603,1.017,6.525931839728555,6.739064916920312,6.739064916920312,6.368619330372734
688597.SH,20211117,13.11,13.25,12.91,13.1,12.86,0.24,1.8663,23916.36,31306.501,1.017,6.647722169552416,6.65279676662841,6.72384112569233,6.551304825108526
688597.SH,20211118,13.09,13.25,12.7,12.8,13.1,-0.3,-2.2901,18875.66,24406.814,1.017,6.49548425727259,6.642647572476422,6.72384112569233,6.444738286512648
688597.SH,20211119,12.82,13.68,12.82,13.54,12.8,0.74,5.7813,41527.85,55610.29,1.017,6.8710044408961615,6.505633451424578,6.942048799960081,6.505633451424578
688597.SH,20211122,14.49,14.49,13.6,13.81,13.54,0.27,1.9941,40498.44,56477.682,1.017,7.008018561948005,7.353091163115612,7.353091163115612,6.901452023352127
688597.SH,20211123,13.96,14.64,13.68,14.28,13.81,0.47,3.4033,46771.59,66568.672,1.017,7.246524624519733,7.084137518087919,7.429210119255525,6.942048799960081
688597.SH,20211124,14.15,14.49,14.03,14.18,14.28,-0.1,-0.7003,16828.03,23935.027,1.017,7.195778653759791,7.1805548625318085,7.353091163115612,7.119659697619877
688597.SH,20211125,13.98,15.91,13.98,15.4,14.18,1.22,8.6037,61925.74,93678.212,1.017,7.814879497031085,7.0942867122399065,8.07368394790679,7.0942867122399065
688597.SH,20211126,15.3,15.39,14.67,14.82,15.4,-0.58,-3.7662,38066.25,56810.013,1.017,7.520552866623421,7.764133526271142,7.809804899955091,7.444433910483507
688597.SH,20211129,15.01,17.78,14.76,17.78,14.82,2.96,19.973,131422.3,224389.645,1.017,9.022633601117708,7.61697021106731,9.022633601117708,7.490105284167456
688597.SH,20211130,18.64,21.34,18.26,21.32,17.78,3.54,19.91,177184.86,361690.368,1.017,10.819040966019658,9.459048949653209,10.829190160171644,9.266214260765429
688597.SH,20211201,21.24,22.0,20.3,21.9,21.32,0.58,2.7205,121812.88,258863.447,1.017,11.113367596427322,10.778444189411704,11.164113567187265,10.30143206426825
688597.SH,20211202,21.22,21.5,20.21,21.02,21.9,-0.88,-4.0183,54851.64,114483.831,1.017,10.66680305373983,10.768294995259714,10.910383713387551,10.2557606905843
688597.SH,20211203,21.22,21.66,20.26,20.69,21.02,-0.33,-1.5699,43466.62,90225.775,1.017,10.499341350232022,10.768294995259714,10.99157726660346,10.281133675964274
688597.SH,20211206,20.64,21.2,19.91,21.1,20.69,0.41,1.9816,39388.71,81487.382,1.017,10.707399830347786,10.47396836485205,10.758145801107728,10.103522778304471
688597.SH,20211207,21.48,21.58,19.0,19.25,21.1,-1.85,-8.7678,39039.1,76977.12,1.017,9.768599371288856,10.900234519235566,10.950980489995509,9.641734444389
688597.SH,20211208,19.32,20.36,18.75,19.9,19.25,0.65,3.3766,38461.39,75781.104,1.017,10.09844818122848,9.804121550820817,10.331879646724213,9.514869517489146
688597.SH,20211209,20.36,20.89,19.41,19.82,19.9,-0.08,-0.402,34079.48,68068.556,1.017,10.057851404620529,10.331879646724213,10.600833291751908,9.849792924504763
688597.SH,20211210,19.97,22.32,18.22,19.68,19.82,-0.14,-0.7064,67570.6,134935.314,1.017,9.986807045556608,10.133970360760438,11.32650067361908,9.24591587246145
688597.SH,20211213,18.99,20.38,18.66,19.95,19.68,0.27,1.372,32129.34,63085.803,1.017,10.12382116660845,9.636659847313007,10.3420288408762,9.469198143805198
688597.SH,20211214,20.25,20.55,19.5,19.89,19.95,-0.06,-0.3008,23663.97,47501.84,1.017,10.093373584152486,10.276059078888276,10.428296991168104,9.895464298188712
688597.SH,20211215,19.57,21.3,19.21,19.83,19.89,-0.06,-0.3017,37954.23,77627.78,1.017,10.06292600169652,9.930986477720673,10.80889177186767,9.748300982984878
688597.SH,20211216,20.02,21.89,19.86,21.38,19.83,1.55,7.8164,43174.63,90295.279,1.017,10.84948854847562,10.15934334614041,11.108292999351328,10.078149792924505
688597.SH,20211217,21.47,21.47,19.51,20.0,21.38,-1.38,-6.4546,36135.19,73929.219,1.017,10.14919415198842,10.895159922159571,10.895159922159571,9.900538895264706
688597.SH,20211220,20.01,23.76,20.01,22.5,20.0,2.5,12.5,88428.1,194558.345,1.017,11.417843420986976,10.154268749064416,12.057242652562246,10.154268749064416
688597.SH,20211221,23.1,23.59,21.19,23.3,22.5,0.8,3.5556,49909.35,111589.225,1.017,11.82381118706651,11.722319245546627,11.970974502270344,10.753071204031734
688597.SH,20211222,23.61,27.96,23.61,27.29,23.3,3.99,17.1245,76769.04,204600.056,1.017,13.8485754203882,11.981123696422332,14.188573424479811,11.981123696422332
688597.SH,20211223,27.41,27.78,26.0,27.33,27.29,0.04,0.1466,43134.3,116690.771,1.017,13.868873808692175,13.909470585300133,14.097230677111918,13.193952397584948
688597.SH,20211224,27.32,27.35,26.22,26.28,27.33,-1.05,-3.8419,32460.66,86498.925,1.017,13.336041115712788,13.863799211616184,13.879023002844168,13.30559353325682
688597.SH,20211227,26.49,26.49,23.85,24.26,26.28,-2.02,-7.6865,43807.23,109495.389,1.017,12.310972506361956,13.442607654308665,13.442607654308665,12.102914026246196
688597.SH,20211228,24.63,25.77,23.0,23.86,24.26,-0.4,-1.6488,40513.12,98452.064,1.017,12.107988623322187,12.49873259817374,13.077236664837082,11.671573274786684
688597.SH,20211229,22.99,23.58,22.15,22.92,23.86,-0.94,-3.9396,39768.77,90362.845,1.017,11.63097649817873,11.66649867771069,11.965899905194348,11.240232523327176
688597.SH,20211230,22.94,23.91,22.2,22.92,22.92,0.0,0.0,28667.17,66437.877,1.017,11.63097649817873,11.64112569233072,12.133361608702158,11.265605508707148
688597.SH,20211231,22.46,23.69,22.46,22.49,22.92,-0.43,-1.8761,16694.57,38013.917,1.017,11.412768823910978,11.397545032683,12.021720473030287,11.397545032683
688597.SH,20220104,22.68,22.85,21.08,22.06,22.49,-0.43,-1.912,26924.28,58918.059,1.017,11.19456114964323,11.509186168354873,11.595454318646771,10.697250636195797
688597.SH,20220105,22.5,22.5,19.45,19.65,22.06,-2.41,-10.9248,21505.42,43287.751,1.017,9.971583254328625,11.417843420986976,11.417843420986976,9.87009131280874
688597.SH,20220106,19.6,20.56,19.6,20.46,19.65,0.81,4.1221,13988.99,28055.845,1.017,10.382625617484155,9.946210268948654,10.433371588244096,9.946210268948654
688597.SH,20220107,19.5,20.66,18.36,18.59,20.46,-1.87,-9.1398,26381.61,50246.96,1.017,9.433675964273238,9.895464298188712,10.48411755900404,9.31696023152537
688597.SH,20220110,18.92,18.97,17.47,17.64,18.59,-0.95,-5.1103,26565.23,47259.93,1.017,8.951589242053789,9.601137667781048,9.626510653161018,8.865321091761885
688597.SH,20220111,17.64,18.06,17.11,17.25,17.64,-0.39,-2.2109,18483.13,32345.529,1.017,8.753679956090012,8.951589242053789,9.164722319245543,8.682635597026094
688597.SH,20220112,17.4,18.68,17.4,18.4,17.25,1.15,6.6667,42954.46,78122.704,1.017,9.337258619829347,8.829798912229927,9.479347337957185,8.829798912229927
688597.SH,20220113,18.36,18.44,17.13,17.26,18.4,-1.14,-6.1957,34437.94,60214.255,1.017,8.758754553166009,9.31696023152537,9.357557008133323,8.692784791178083
688597.SH,20220114,17.37,17.55,16.4,16.63,17.26,-0.63,-3.6501,28614.74,48019.27,1.017,8.439054937378373,8.814575121001944,8.90591786836984,8.322339204630504
688597.SH,20220117,16.53,17.1,16.53,16.83,16.63,0.2,1.2026,17694.89,29881.306,1.017,8.540546878898255,8.388308966618432,8.677560999950101,8.388308966618432
688597.SH,20220118,16.87,17.17,16.13,16.22,16.83,-0.61,-3.6245,25810.08,42412.724,1.017,8.23099645726261,8.560845267202234,8.71308317948206,8.185325083578663
688597.SH,20220119,16.88,17.0,15.7,15.93,16.22,-0.29,-1.7879,17736.71,28583.861,1.017,8.083833142058777,8.565919864278227,8.626815029190158,7.9671174093109105
688597.SH,20220120,15.93,16.35,15.39,15.81,15.93,-0.12,-0.7533,27124.33,42961.949,1.017,8.022937977146848,8.083833142058777,8.296966219250535,7.809804899955091
688597.SH,20220121,15.98,16.06,15.2,15.52,15.81,-0.29,-1.8343,19350.34,30293.436,1.017,7.875774661943015,8.109206127438748,8.149802904046702,7.7133875555112
688597.SH,20220124,15.72,15.9,15.48,15.66,15.52,0.14,0.9021,7904.86,12390.112,1.017,7.9468190210069345,7.9772666034629,8.068609350830794,7.855476273639039
688597.SH,20220125,15.88,16.09,14.9,14.98,15.66,-0.68,-4.3423,15254.09,23315.308,1.017,7.601746419839328,8.058460156678807,8.165026695274685,7.561149643231375
688597.SH,20220126,15.04,15.42,14.71,15.02,14.98,0.04,0.267,10261.86,15475.828,1.017,7.622044808143304,7.632194002295292,7.825028691183073,7.464732298787485
688597.SH,20220127,15.08,15.38,14.8,14.91,15.02,-0.11,-0.7324,11992.55,18095.106,1.017,7.566224240307369,7.65249239059927,7.804730302879096,7.510403672471432
688597.SH,20220128,15.49,15.49,13.51,14.84,14.91,-0.07,-0.4695,11171.07,16463.567,1.017,7.530702060775409,7.860550870715032,7.860550870715032,6.855780649668179
688597.SH,20220207,15.18,15.44,14.77,15.36,14.84,0.52,3.504,7265.42,10955.32,1.017,7.794581108727107,7.703238361359212,7.835177885335061,7.495179881243449
688597.SH,20220208,15.32,15.68,14.99,15.51,15.36,0.15,0.9766,8090.89,12472.117,1.017,7.8707000648670205,7.774282720423131,7.956968215158922,7.606821016915322
688597.SH,20220209,15.6,15.64,15.15,15.62,15.51,0.11,0.7092,6360.57,9815.95,1.017,7.926520632702957,7.916371438550969,7.936669826854946,7.688014570131229
688597.SH,20220210,15.62,16.01,15.35,15.75,15.62,0.13,0.8323,11460.63,18020.423,1.017,7.992490394690883,7.926520632702957,8.124429918666733,7.789506511651114
688597.SH,20220211,15.72,15.94,14.81,14.92,15.75,-0.83,-5.2698,13271.02,20205.466,1.017,7.571298837383363,7.9772666034629,8.088907739134772,7.515478269547427
688597.SH,20220214,14.92,15.14,14.5,14.89,14.92,-0.03,-0.2011,12316.89,18240.595,1.017,7.556075046155381,7.571298837383363,7.682939973055235,7.358165760191606
688597.SH,20220215,14.88,15.05,14.53,14.72,14.89,-0.17,-1.1417,6946.23,10278.244,1.017,7.469806895863479,7.551000449079386,7.637268599371287,7.373389551419588
