ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600552.SH,20021125,13.68,13.77,13.52,13.58,13.77,-0.19,-1.38,13926.67,18959.332,1.0,1.6052958212660322,1.6171168508777114,1.6277557775282223,1.5982032034990246
600552.SH,20021126,13.6,13.71,12.6,12.65,13.58,-0.93,-6.85,42902.82,55628.506,1.0,1.495360245877416,1.607660027188368,1.620663159761215,1.4894497310715762
600552.SH,20021127,12.51,12.59,12.01,12.4,12.65,-0.25,-1.98,29157.57,35918.931,1.0,1.465807671848218,1.478810804421065,1.4882676281104084,1.419705656362669
600552.SH,20021128,12.35,13.17,12.2,13.14,12.4,0.74,5.97,25455.55,32303.783,1.0,1.553283290974644,1.4598971570423782,1.5568295998581476,1.4421656126248594
600552.SH,20021129,13.0,13.48,12.8,13.09,13.14,-0.05,-0.38,56336.67,74233.06,1.0,1.5473727761688043,1.536733849518293,1.593474791654353,1.5130917902949348
600552.SH,20021202,13.0,13.04,12.45,12.46,13.09,-0.63,-4.81,25536.63,32513.297,1.0,1.4729002896152257,1.536733849518293,1.5414622613629645,1.4717181866540574
600552.SH,20021203,12.41,12.68,12.41,12.66,12.46,0.2,1.61,13078.4,16428.456,1.0,1.4965423488385838,1.466989774809386,1.4989065547609195,1.466989774809386
600552.SH,20021204,12.66,13.08,12.55,12.73,12.66,0.07,0.55,16235.72,20862.141,1.0,1.504817069566759,1.4965423488385838,1.5461906732076365,1.4835392162657368
600552.SH,20021205,12.68,12.8,12.5,12.69,12.73,-0.04,-0.31,9104.4,11503.412,1.0,1.5000886577220875,1.4989065547609195,1.5130917902949348,1.4776287014598972
600552.SH,20021206,12.78,12.97,12.66,12.74,12.69,0.05,0.39,10973.63,14058.403,1.0,1.5059991725279271,1.510727584372599,1.5331875406347892,1.4965423488385838
600552.SH,20021209,12.73,12.92,12.59,12.76,12.74,0.02,0.16,8434.65,10771.147,1.0,1.508363378450263,1.504817069566759,1.5272770258289496,1.4882676281104084
600552.SH,20021210,12.73,12.85,12.5,12.51,12.76,-0.25,-1.96,8561.16,10785.871,1.0,1.478810804421065,1.504817069566759,1.5190023051007742,1.4776287014598972
600552.SH,20021211,12.46,12.7,12.42,12.7,12.51,0.19,1.52,9476.69,11905.938,1.0,1.5012707606832554,1.4729002896152257,1.5012707606832554,1.4681718777705537
600552.SH,20021212,12.66,12.98,12.61,12.69,12.7,-0.01,-0.08,11793.11,15111.786,1.0,1.5000886577220875,1.4965423488385838,1.5343696435959573,1.4906318340327442
600552.SH,20021213,12.5,12.9,12.42,12.81,12.69,0.12,0.95,11106.72,14099.876,1.0,1.5142738932561026,1.4776287014598972,1.5249128199066138,1.4681718777705537
600552.SH,20021216,12.78,13.0,12.73,12.92,12.81,0.11,0.86,10799.41,13924.623,1.0,1.5272770258289496,1.510727584372599,1.536733849518293,1.504817069566759
600552.SH,20021217,12.98,13.04,12.83,13.02,12.92,0.1,0.77,11486.24,14871.038,1.0,1.5390980554406288,1.5343696435959573,1.5414622613629645,1.5166380991784385
600552.SH,20021218,13.03,13.2,12.92,13.02,13.02,0.0,0.0,16608.4,21711.097,1.0,1.5390980554406288,1.5402801584017969,1.560375908741651,1.5272770258289496
600552.SH,20021219,12.98,13.08,12.89,12.97,13.02,-0.05,-0.38,8026.51,10396.75,1.0,1.5331875406347892,1.5343696435959573,1.5461906732076365,1.523730716945446
600552.SH,20021220,12.92,13.15,12.88,13.03,12.97,0.06,0.46,11187.97,14588.239,1.0,1.5402801584017969,1.5272770258289496,1.5544653939358115,1.522548613984278
600552.SH,20021223,13.05,13.13,12.92,12.93,13.03,-0.1,-0.77,8226.09,10712.243,1.0,1.5284591287901177,1.5426443643241328,1.552101188013476,1.5272770258289496
600552.SH,20021224,12.9,12.95,12.81,12.94,12.93,0.01,0.08,8005.4,10296.515,1.0,1.5296412317512855,1.5249128199066138,1.5308233347124534,1.5142738932561026
600552.SH,20021225,12.91,13.05,12.68,12.72,12.94,-0.22,-1.7,7521.63,9633.96,1.0,1.5036349666055917,1.5260949228677818,1.5426443643241328,1.4989065547609195
600552.SH,20021226,12.67,12.7,12.21,12.28,12.72,-0.44,-3.46,14122.73,17592.766,1.0,1.451622436314203,1.4977244517997517,1.5012707606832554,1.4433477155860277
600552.SH,20021227,12.17,12.45,12.1,12.29,12.28,0.01,0.08,9025.49,11064.016,1.0,1.4528045392753708,1.4386193037413555,1.4717181866540574,1.4303445830131805
600552.SH,20021230,12.25,12.29,11.7,11.77,12.29,-0.52,-4.23,14989.9,17915.993,1.0,1.3913351852946392,1.4480761274306992,1.4528045392753708,1.3830604645664637
600552.SH,20021231,11.82,11.87,11.55,11.55,11.77,-0.22,-1.87,8802.05,10300.315,1.0,1.365328920148945,1.3972457001004788,1.403156214906318,1.365328920148945
600552.SH,20030102,11.53,11.67,11.08,11.15,11.55,-0.4,-3.46,9936.3,11237.645,1.0,1.3180448017022284,1.362964714226609,1.37951415568296,1.309770080974053
600552.SH,20030103,11.15,11.28,11.05,11.23,11.15,0.08,0.72,5894.19,6596.843,1.0,1.3275016253915717,1.3180448017022284,1.333412140197411,1.3062237720905492
600552.SH,20030106,11.23,11.38,10.91,11.29,11.23,0.06,0.53,6096.6,6811.707,1.0,1.3345942431585789,1.3275016253915717,1.3452331698090905,1.2896743306341982
600552.SH,20030107,11.35,11.8,11.2,11.38,11.29,0.09,0.8,13002.89,15049.593,1.0,1.3452331698090905,1.3416868609255863,1.3948814941781429,1.3239553165080675
600552.SH,20030108,11.41,11.88,11.3,11.85,11.38,0.47,4.13,13221.92,15413.317,1.0,1.4007920089839825,1.3487794786925942,1.4043383178674864,1.3357763461197472
600552.SH,20030109,11.85,12.2,11.7,12.13,11.85,0.28,2.36,23800.39,28542.52,1.0,1.4338908918966842,1.4007920089839825,1.4421656126248594,1.3830604645664637
600552.SH,20030110,12.2,12.45,12.05,12.06,12.13,-0.07,-0.58,32544.15,39985.18,1.0,1.4256161711685087,1.4421656126248594,1.4717181866540574,1.4244340682073409
600552.SH,20030113,12.01,12.3,12.0,12.23,12.06,0.17,1.41,11150.29,13575.846,1.0,1.4457119215083634,1.419705656362669,1.4539866422365388,1.4185235534015013
600552.SH,20030114,12.23,13.2,12.2,13.04,12.23,0.81,6.62,40014.33,51342.928,1.0,1.5414622613629645,1.4457119215083634,1.560375908741651,1.4421656126248594
600552.SH,20030115,13.15,13.42,12.8,12.89,13.04,-0.15,-1.15,41244.28,54172.866,1.0,1.523730716945446,1.5544653939358115,1.5863821738873456,1.5130917902949348
600552.SH,20030116,12.85,13.75,12.84,13.47,12.89,0.58,4.5,47547.81,63882.2,1.0,1.5922926886931852,1.5190023051007742,1.6253915716058869,1.5178202021396063
600552.SH,20030117,13.58,13.59,13.18,13.24,13.47,-0.23,-1.71,21667.39,28868.326,1.0,1.565104320586323,1.6052958212660322,1.6064779242272,1.5580117028193154
600552.SH,20030120,13.1,13.27,12.94,13.11,13.24,-0.13,-0.98,13597.54,17836.714,1.0,1.54973698209114,1.548554879129972,1.5686506294698268,1.5296412317512855
600552.SH,20030121,13.15,13.25,12.79,12.79,13.11,-0.32,-2.44,15400.58,19941.43,1.0,1.5119096873337663,1.5544653939358115,1.566286423547491,1.5119096873337663
600552.SH,20030122,12.69,12.88,12.58,12.74,12.79,-0.05,-0.39,9138.39,11613.542,1.0,1.5059991725279271,1.5000886577220875,1.522548613984278,1.4870855251492403
600552.SH,20030123,12.7,12.9,12.48,12.5,12.74,-0.24,-1.88,7640.82,9654.472,1.0,1.4776287014598972,1.5012707606832554,1.5249128199066138,1.4752644955375611
600552.SH,20030124,12.46,12.89,12.41,12.87,12.5,0.37,2.96,11531.83,14680.145,1.0,1.52136651102311,1.4729002896152257,1.523730716945446,1.466989774809386
600552.SH,20030127,12.89,13.05,12.82,12.99,12.87,0.12,0.93,8489.01,11014.701,1.0,1.5355517465571251,1.523730716945446,1.5426443643241328,1.5154559962172705
600552.SH,20030128,12.99,13.19,12.92,13.09,12.99,0.1,0.77,9081.24,11825.84,1.0,1.5473727761688043,1.5355517465571251,1.5591938057804833,1.5272770258289496
600552.SH,20030129,13.08,13.12,12.94,12.95,13.09,-0.14,-1.07,7144.2,9328.058,1.0,1.5308233347124534,1.5461906732076365,1.550919085052308,1.5296412317512855
600552.SH,20030210,12.95,12.95,12.56,12.58,12.95,-0.37,-2.86,5465.46,6931.936,1.0,1.4870855251492403,1.5308233347124534,1.5308233347124534,1.4847213192269046
600552.SH,20030211,12.51,12.75,12.51,12.7,12.58,0.12,0.95,2686.17,3396.547,1.0,1.5012707606832554,1.478810804421065,1.507181275489095,1.478810804421065
600552.SH,20030212,12.68,12.99,12.6,12.89,12.7,0.19,1.5,4299.21,5489.116,1.0,1.523730716945446,1.4989065547609195,1.5355517465571251,1.4894497310715762
600552.SH,20030213,12.95,13.06,12.79,12.79,12.89,-0.1,-0.78,7253.6,9364.013,1.0,1.5119096873337663,1.5308233347124534,1.5438264672853006,1.5119096873337663
600552.SH,20030214,12.78,12.85,12.68,12.79,12.79,0.0,0.0,4812.96,6139.733,1.0,1.5119096873337663,1.510727584372599,1.5190023051007742,1.4989065547609195
600552.SH,20030217,12.75,12.95,12.62,12.69,12.79,-0.1,-0.78,4659.0,5944.142,1.0,1.5000886577220875,1.507181275489095,1.5308233347124534,1.491813936993912
600552.SH,20030218,12.65,12.76,12.62,12.74,12.69,0.05,0.39,2868.33,3639.285,1.0,1.5059991725279271,1.495360245877416,1.508363378450263,1.491813936993912
600552.SH,20030219,12.74,12.88,12.6,12.87,12.74,0.13,1.02,4111.01,5239.37,1.0,1.52136651102311,1.5059991725279271,1.522548613984278,1.4894497310715762
600552.SH,20030220,12.88,12.95,12.8,12.81,12.87,-0.06,-0.47,4762.96,6140.103,1.0,1.5142738932561026,1.522548613984278,1.5308233347124534,1.5130917902949348
600552.SH,20030221,12.81,12.81,12.53,12.55,12.81,-0.26,-2.03,6673.42,8416.911,1.0,1.4835392162657368,1.5142738932561026,1.5142738932561026,1.4811750103434007
600552.SH,20030224,12.51,12.78,12.46,12.65,12.55,0.1,0.8,4344.42,5490.922,1.0,1.495360245877416,1.478810804421065,1.510727584372599,1.4729002896152257
600552.SH,20030225,12.67,13.12,12.66,13.11,12.65,0.46,3.64,20429.97,26544.775,1.0,1.54973698209114,1.4977244517997517,1.550919085052308,1.4965423488385838
600552.SH,20030226,13.16,13.16,13.0,13.1,13.11,-0.01,-0.08,7750.95,10145.955,1.0,1.548554879129972,1.5556474968969798,1.5556474968969798,1.536733849518293
600552.SH,20030227,13.12,13.29,13.01,13.06,13.1,-0.04,-0.31,11989.14,15767.002,1.0,1.5438264672853006,1.550919085052308,1.5710148353921625,1.537915952479461
600552.SH,20030228,13.1,13.4,13.06,13.35,13.06,0.29,2.22,23158.52,30673.641,1.0,1.57810745315917,1.548554879129972,1.5840179679650097,1.5438264672853006
600552.SH,20030303,13.38,13.48,13.27,13.42,13.35,0.07,0.52,16355.8,21913.955,1.0,1.5863821738873456,1.581653762042674,1.593474791654353,1.5686506294698268
600552.SH,20030304,13.42,13.47,13.18,13.24,13.42,-0.18,-1.34,10817.25,14383.583,1.0,1.565104320586323,1.5863821738873456,1.5922926886931852,1.5580117028193154
600552.SH,20030305,13.2,13.22,13.04,13.11,13.24,-0.13,-0.98,6534.77,8566.022,1.0,1.54973698209114,1.560375908741651,1.5627401146639872,1.5414622613629645
600552.SH,20030306,13.11,13.19,12.82,12.87,13.11,-0.24,-1.83,7450.93,9659.278,1.0,1.52136651102311,1.54973698209114,1.5591938057804833,1.5154559962172705
600552.SH,20030307,12.86,12.95,12.78,12.79,12.87,-0.08,-0.62,5309.41,6830.397,1.0,1.5119096873337663,1.520184408061942,1.5308233347124534,1.510727584372599
600552.SH,20030310,12.53,12.68,12.3,12.3,12.79,-0.49,-3.83,10212.99,12727.07,1.0,1.4539866422365388,1.4811750103434007,1.4989065547609195,1.4539866422365388
600552.SH,20030311,12.25,12.42,12.2,12.34,12.3,0.04,0.33,6911.93,8526.744,1.0,1.4587150540812104,1.4480761274306992,1.4681718777705537,1.4421656126248594
600552.SH,20030312,12.33,12.48,12.25,12.48,12.34,0.14,1.13,4451.04,5492.158,1.0,1.4752644955375611,1.4575329511200426,1.4752644955375611,1.4480761274306992
600552.SH,20030313,12.48,12.5,12.26,12.26,12.48,-0.22,-1.76,3301.78,4086.658,1.0,1.449258230391867,1.4752644955375611,1.4776287014598972,1.449258230391867
600552.SH,20030314,12.33,12.41,12.26,12.32,12.26,0.06,0.49,2867.18,3536.001,1.0,1.4563508481588747,1.4575329511200426,1.466989774809386,1.449258230391867
600552.SH,20030317,12.33,12.33,12.03,12.16,12.32,-0.16,-1.3,4917.83,5956.316,1.0,1.437437200780188,1.4575329511200426,1.4575329511200426,1.422069862285005
600552.SH,20030318,12.15,12.33,11.99,12.0,12.16,-0.16,-1.32,4875.0,5923.058,1.0,1.4185235534015013,1.43625509781902,1.4575329511200426,1.4173414504403334
600552.SH,20030319,11.98,12.0,11.79,11.89,12.0,-0.11,-0.92,6290.75,7489.825,1.0,1.4055204208286542,1.4161593474791654,1.4185235534015013,1.3936993912169748
600552.SH,20030320,11.89,12.06,11.85,12.05,11.89,0.16,1.35,4753.37,5683.258,1.0,1.4244340682073409,1.4055204208286542,1.4256161711685087,1.4007920089839825
600552.SH,20030321,12.05,12.29,12.0,12.28,12.05,0.23,1.91,6819.63,8309.787,1.0,1.451622436314203,1.4244340682073409,1.4528045392753708,1.4185235534015013
600552.SH,20030324,12.25,12.32,12.1,12.2,12.28,-0.08,-0.65,2548.08,3116.416,1.0,1.4421656126248594,1.4480761274306992,1.4563508481588747,1.4303445830131805
600552.SH,20030325,12.18,12.23,12.02,12.03,12.2,-0.17,-1.39,3079.16,3716.457,1.0,1.422069862285005,1.4398014067025238,1.4457119215083634,1.420887759323837
600552.SH,20030326,12.0,12.09,11.94,11.99,12.03,-0.04,-0.33,2922.95,3505.0,1.0,1.4173414504403334,1.4185235534015013,1.4291624800520124,1.4114309356344936
600552.SH,20030327,12.0,12.5,11.82,12.38,11.99,0.39,3.25,7797.68,9529.703,1.0,1.463443465925882,1.4185235534015013,1.4776287014598972,1.3972457001004788
600552.SH,20030328,12.45,12.49,12.25,12.27,12.38,-0.11,-0.89,6493.59,8039.284,1.0,1.450440333353035,1.4717181866540574,1.4764465984987292,1.4480761274306992
600552.SH,20030401,12.49,12.59,12.38,12.43,12.27,0.16,1.3,7298.57,9114.864,1.0,1.4693539807317215,1.4764465984987292,1.4882676281104084,1.463443465925882
600552.SH,20030402,12.47,12.47,12.31,12.38,12.43,-0.05,-0.4,3096.78,3831.155,1.0,1.463443465925882,1.4740823925763935,1.4740823925763935,1.455168745197707
600552.SH,20030403,12.38,12.4,12.31,12.33,12.38,-0.05,-0.4,1942.68,2399.741,1.0,1.4575329511200426,1.463443465925882,1.465807671848218,1.455168745197707
600552.SH,20030404,12.34,12.42,12.27,12.33,12.33,0.0,0.0,2518.3,3107.377,1.0,1.4575329511200426,1.4587150540812104,1.4681718777705537,1.450440333353035
600552.SH,20030407,12.32,12.42,12.1,12.1,12.33,-0.23,-1.87,4001.2,4896.462,1.0,1.4303445830131805,1.4563508481588747,1.4681718777705537,1.4303445830131805
600552.SH,20030408,12.1,12.2,11.98,12.02,12.1,-0.08,-0.66,5873.31,7078.075,1.0,1.420887759323837,1.4303445830131805,1.4421656126248594,1.4161593474791654
600552.SH,20030409,12.1,12.1,11.81,12.07,12.02,0.05,0.42,7180.54,8560.363,1.0,1.4267982741296767,1.4303445830131805,1.4303445830131805,1.396063597139311
600552.SH,20030410,12.0,12.35,11.88,12.33,12.07,0.26,2.15,11011.49,13261.028,1.0,1.4575329511200426,1.4185235534015013,1.4598971570423782,1.4043383178674864
600552.SH,20030411,12.3,12.38,12.16,12.33,12.33,0.0,0.0,6852.77,8401.812,1.0,1.4575329511200426,1.4539866422365388,1.463443465925882,1.437437200780188
600552.SH,20030415,12.6,12.8,12.5,12.65,12.33,0.32,2.6,17638.17,22274.81,1.0,1.495360245877416,1.4894497310715762,1.5130917902949348,1.4776287014598972
600552.SH,20030416,12.7,12.73,12.28,12.3,12.65,-0.35,-2.77,13281.41,16594.299,1.0,1.4539866422365388,1.5012707606832554,1.504817069566759,1.451622436314203
600552.SH,20030417,12.3,12.69,12.26,12.5,12.3,0.2,1.63,10969.39,13688.171,1.0,1.4776287014598972,1.4539866422365388,1.5000886577220875,1.449258230391867
600552.SH,20030418,12.4,12.4,12.03,12.15,12.5,-0.35,-2.8,10682.2,13004.827,1.0,1.43625509781902,1.465807671848218,1.465807671848218,1.422069862285005
600552.SH,20030421,12.12,12.12,11.85,12.03,12.15,-0.12,-0.99,8292.08,9892.466,1.0,1.422069862285005,1.432708788935516,1.432708788935516,1.4007920089839825
600552.SH,20030422,11.93,12.2,11.83,11.91,12.03,-0.12,-1.0,4223.74,5035.161,1.0,1.40788462675099,1.4102488326733258,1.4421656126248594,1.3984278030616466
600552.SH,20030423,11.81,11.92,11.81,11.82,11.91,-0.09,-0.76,4916.63,5821.878,1.0,1.3972457001004788,1.396063597139311,1.409066729712158,1.396063597139311
600552.SH,20030424,11.82,11.82,11.32,11.4,11.82,-0.42,-3.55,8185.5,9437.338,1.0,1.347597375731426,1.3972457001004788,1.3972457001004788,1.3381405520420828
600552.SH,20030425,11.35,11.56,11.18,11.18,11.4,-0.22,-1.93,6014.0,6790.004,1.0,1.321591110585732,1.3416868609255863,1.366511023110113,1.321591110585732
600552.SH,20030428,11.18,11.22,10.61,11.08,11.18,-0.1,-0.89,9606.02,10531.024,1.0,1.309770080974053,1.321591110585732,1.3263195224304036,1.2542112417991609
600552.SH,20030429,11.1,11.14,10.71,10.71,11.08,-0.37,-3.34,6731.5,7290.574,1.0,1.2660322714108398,1.3121342868963886,1.3168626987410603,1.2660322714108398
600552.SH,20030430,10.7,10.9,10.7,10.72,10.71,0.01,0.09,3936.45,4247.801,1.0,1.267214374372008,1.2648501684496718,1.2884922276730304,1.2648501684496718
600552.SH,20030512,10.68,10.7,10.26,10.26,10.72,-0.46,-4.29,6355.0,6581.74,1.0,1.2128376381582835,1.262485962527336,1.2648501684496718,1.2128376381582835
600552.SH,20030513,10.0,10.15,9.75,10.03,10.26,-0.23,-2.24,9561.74,9462.171,1.0,1.1856492700514214,1.1821029611679177,1.1998345055854365,1.1525503871387195
600552.SH,20030514,10.03,10.31,10.03,10.28,10.03,0.25,2.49,7462.66,7636.945,1.0,1.2152018440806194,1.1856492700514214,1.218748152964123,1.1856492700514214
600552.SH,20030515,10.3,11.08,10.1,10.88,10.28,0.6,5.84,14725.33,15721.102,1.0,1.2861280217506943,1.2175660500029553,1.309770080974053,1.1939239907795969
600552.SH,20030516,10.88,10.9,10.55,10.63,10.88,-0.25,-2.3,5748.94,6129.307,1.0,1.2565754477214963,1.2861280217506943,1.2884922276730304,1.2471186240321532
600552.SH,20030519,10.65,10.88,10.65,10.76,10.63,0.13,1.22,3183.37,3427.243,1.0,1.2719427862166794,1.2589396536438324,1.2861280217506943,1.2589396536438324
600552.SH,20030520,10.74,10.74,10.35,10.42,10.76,-0.34,-3.16,3452.52,3619.077,1.0,1.2317512855369703,1.2695785802943436,1.2695785802943436,1.2234765648087949
600552.SH,20030521,10.45,10.6,10.4,10.49,10.42,0.07,0.67,2790.07,2929.831,1.0,1.2400260062651456,1.2352975944204738,1.2530291388379926,1.2293870796146344
600552.SH,20030522,10.5,10.55,10.35,10.46,10.49,-0.03,-0.29,2549.68,2658.014,1.0,1.236479697381642,1.2412081092263136,1.2471186240321532,1.2234765648087949
600552.SH,20030523,10.46,10.75,10.42,10.58,10.46,0.12,1.15,5021.62,5313.817,1.0,1.250664932915657,1.236479697381642,1.2707606832555116,1.2317512855369703
600552.SH,20030526,10.6,10.71,10.48,10.54,10.58,-0.04,-0.38,3268.28,3452.595,1.0,1.2459365210709852,1.2530291388379926,1.2660322714108398,1.2388439033039778
600552.SH,20030527,10.57,10.8,10.52,10.63,10.54,0.09,0.85,4114.8,4386.826,1.0,1.2565754477214963,1.2494828299544891,1.2766711980613512,1.2435723151486493
600552.SH,20030528,10.63,10.69,10.37,10.38,10.53,-0.15,-1.42,2879.9,3033.398,1.009,1.2380660795555292,1.2678846267509898,1.2750410780779005,1.2368733376677106
600552.SH,20030529,10.4,10.77,10.4,10.75,10.38,0.37,3.56,5286.61,5617.803,1.009,1.282197529404811,1.240451563331166,1.284583013180448,1.240451563331166
600552.SH,20030530,10.78,11.05,10.78,10.9,10.75,0.15,1.4,12007.14,13102.263,1.009,1.3000886577220874,1.2857757550682662,1.317979786039364,1.2857757550682662
600552.SH,20030602,10.96,11.28,10.77,11.22,10.9,0.32,2.94,10430.34,11568.914,1.009,1.338256398132277,1.3072451090489985,1.3454128494591877,1.284583013180448
600552.SH,20030603,11.18,11.18,10.86,10.87,11.22,-0.35,-3.12,6345.2,6968.154,1.009,1.296510432058632,1.3334854305810036,1.3334854305810036,1.2953176901708137
600552.SH,20030604,10.76,10.92,10.72,10.87,10.87,0.0,0.0,5367.69,5805.157,1.009,1.296510432058632,1.2833902712926293,1.3024741414977243,1.2786193037413558
600552.SH,20030605,10.89,10.99,10.68,10.69,10.87,-0.18,-1.66,2565.5,2769.024,1.009,1.2750410780779005,1.298895915834269,1.3108233347124532,1.273848336190082
600552.SH,20030606,10.6,10.8,10.52,10.54,10.69,-0.15,-1.4,3445.11,3658.615,1.009,1.2571499497606238,1.264306401087535,1.2881612388439032,1.254764465984987
600552.SH,20030609,10.44,10.52,10.2,10.24,10.54,-0.3,-2.85,2202.83,2284.76,1.009,1.2213676931260713,1.2452225308824396,1.254764465984987,1.2165967255747974
600552.SH,20030610,10.24,10.4,10.24,10.28,10.24,0.04,0.39,1877.0,1935.781,1.009,1.2261386606773448,1.2213676931260713,1.240451563331166,1.2213676931260713
600552.SH,20030611,10.3,10.56,10.3,10.51,10.28,0.23,2.24,1819.85,1900.252,1.009,1.2535717240971689,1.2285241444529815,1.259535433536261,1.2285241444529815
600552.SH,20030612,10.52,10.68,10.46,10.65,10.51,0.14,1.33,2503.52,2639.507,1.009,1.2702701105266268,1.254764465984987,1.273848336190082,1.2476080146580768
600552.SH,20030613,10.57,10.79,10.57,10.7,10.65,0.05,0.47,2771.39,2965.655,1.009,1.2762338199657188,1.2607281754240791,1.2869684969560846,1.2607281754240791
600552.SH,20030616,10.75,10.76,10.61,10.62,10.7,-0.08,-0.75,1689.5,1798.602,1.009,1.2666918848631712,1.282197529404811,1.2833902712926293,1.2654991429753528
600552.SH,20030617,10.66,10.76,10.6,10.76,10.62,0.14,1.32,2019.41,2158.095,1.009,1.2833902712926293,1.2714628524144451,1.2833902712926293,1.264306401087535
600552.SH,20030618,10.95,11.37,10.94,11.08,10.76,0.32,2.97,25863.95,29000.074,1.009,1.3215580117028192,1.3060523671611797,1.3561475264495535,1.304859625273361
600552.SH,20030619,11.0,11.08,10.76,10.9,11.08,-0.18,-1.62,7705.78,8380.384,1.009,1.3000886577220874,1.3120160766002718,1.3215580117028192,1.2833902712926293
600552.SH,20030620,10.9,10.97,10.71,10.74,10.9,-0.16,-1.47,3879.0,4193.081,1.009,1.2810047875169923,1.3000886577220874,1.3084378509368166,1.2774265618535374
600552.SH,20030623,10.7,10.7,10.5,10.56,10.74,-0.18,-1.68,3407.63,3594.135,1.009,1.259535433536261,1.2762338199657188,1.2762338199657188,1.2523789822093505
600552.SH,20030624,10.56,10.77,10.51,10.72,10.56,0.16,1.52,2618.85,2799.559,1.009,1.2786193037413558,1.259535433536261,1.284583013180448,1.2535717240971689
600552.SH,20030625,10.73,10.76,10.5,10.52,10.72,-0.2,-1.87,1724.0,1829.604,1.009,1.254764465984987,1.2798120456291742,1.2833902712926293,1.2523789822093505
600552.SH,20030626,10.48,10.75,10.38,10.63,10.52,0.11,1.05,2749.68,2891.418,1.009,1.2678846267509898,1.2499934984337135,1.282197529404811,1.2380660795555292
600552.SH,20030627,10.65,10.72,10.39,10.39,10.63,-0.24,-2.26,1930.99,2031.633,1.009,1.2392588214433475,1.2702701105266268,1.2786193037413558,1.2392588214433475
600552.SH,20030630,10.36,10.53,10.3,10.33,10.39,-0.06,-0.58,1401.51,1454.386,1.009,1.232102370116437,1.2356805957798922,1.2559572078728054,1.2285241444529815
600552.SH,20030701,10.33,10.53,10.27,10.28,10.33,-0.05,-0.48,1374.98,1428.226,1.009,1.2261386606773448,1.232102370116437,1.2559572078728054,1.2249459187895262
600552.SH,20030702,10.29,10.43,10.28,10.43,10.28,0.15,1.46,1385.05,1434.953,1.009,1.2440297889946212,1.2273314025651632,1.2440297889946212,1.2261386606773448
600552.SH,20030703,10.45,10.54,10.4,10.49,10.43,0.06,0.58,1307.0,1368.924,1.009,1.2511862403215317,1.246415272770258,1.2571499497606238,1.240451563331166
600552.SH,20030704,10.55,10.55,10.35,10.41,10.49,-0.08,-0.76,1414.99,1473.643,1.009,1.2416443052189845,1.2583426916484426,1.2583426916484426,1.2344878538920738
600552.SH,20030707,10.37,10.37,10.29,10.3,10.41,-0.11,-1.06,1621.0,1672.167,1.009,1.2285241444529815,1.2368733376677106,1.2368733376677106,1.2273314025651632
600552.SH,20030708,10.3,10.45,10.3,10.41,10.3,0.11,1.07,1201.0,1246.594,1.009,1.2416443052189845,1.2285241444529815,1.246415272770258,1.2285241444529815
600552.SH,20030709,10.41,10.45,10.35,10.35,10.41,-0.06,-0.58,916.2,951.559,1.009,1.2344878538920738,1.2416443052189845,1.246415272770258,1.2344878538920738
