ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600186.SH,20000803,9.58,9.81,9.56,9.76,9.55,0.21,2.2,34508.0,33592.173,,,,,
600186.SH,20000804,9.8,9.98,9.76,9.85,9.76,0.09,0.92,67876.0,66974.259,,,,,
600186.SH,20000807,10.11,10.67,10.11,10.57,9.85,0.72,7.31,254138.0,267029.986,,,,,
600186.SH,20000808,10.68,11.39,10.68,11.29,10.57,0.72,6.81,289692.0,321887.929,,,,,
600186.SH,20000809,11.3,11.4,10.75,10.9,11.29,-0.39,-3.45,187804.0,207127.07,,,,,
600186.SH,20000810,10.95,11.38,10.95,11.12,10.9,0.22,2.02,167920.0,187725.286,,,,,
600186.SH,20000811,11.2,11.3,10.85,10.92,11.12,-0.2,-1.8,85303.0,94283.875,,,,,
600186.SH,20000814,10.95,11.1,10.7,10.78,10.92,-0.14,-1.28,72378.0,78293.773,,,,,
600186.SH,20000815,10.8,11.29,10.8,11.1,10.78,0.32,2.97,74819.0,83072.879,,,,,
600186.SH,20000816,11.15,11.28,10.98,11.27,11.1,0.17,1.53,54963.0,61093.844,,,,,
600186.SH,20000817,11.4,11.45,11.15,11.2,11.27,-0.07,-0.62,46038.0,51932.579,,,,,
600186.SH,20000818,11.3,11.4,11.18,11.2,11.2,0.0,0.0,48532.0,54659.609,,,,,
600186.SH,20000821,11.21,12.0,11.1,11.95,11.2,0.75,6.7,113429.0,130591.934,,,,,
600186.SH,20000822,12.07,12.07,11.05,11.3,11.95,-0.65,-5.44,94029.0,110711.482,,,,,
600186.SH,20000823,11.2,11.39,10.35,11.16,11.3,-0.14,-1.24,180007.0,196736.77,,,,,
600186.SH,20000824,11.1,11.1,10.68,10.87,11.16,-0.29,-2.6,79827.0,86602.543,,,,,
600186.SH,20000825,10.87,11.1,10.7,10.96,10.87,0.09,0.83,45708.0,49861.4,,,,,
600186.SH,20000828,10.95,10.95,10.65,10.85,10.96,-0.11,-1.0,45998.0,49552.922,,,,,
600186.SH,20000829,10.85,11.06,10.72,11.05,10.85,0.2,1.84,34195.0,37165.992,,,,,
600186.SH,20000830,11.05,11.05,10.7,10.73,11.05,-0.32,-2.9,26724.0,28993.713,,,,,
600186.SH,20000831,10.6,10.72,10.3,10.37,10.73,-0.36,-3.36,47316.0,49761.067,,,,,
600186.SH,20000901,10.2,10.37,10.11,10.17,10.37,-0.2,-1.93,32321.0,33117.927,,,,,
600186.SH,20000904,10.09,10.47,10.02,10.25,10.17,0.08,0.79,23214.0,23588.332,,,,,
600186.SH,20000905,10.3,10.45,10.05,10.1,10.25,-0.15,-1.46,27405.0,28216.7,,,,,
600186.SH,20000906,10.05,10.18,9.64,9.68,10.1,-0.42,-4.16,28712.79,28481.267,,,,,
600186.SH,20000907,9.68,10.0,9.68,9.93,9.68,0.25,2.58,26599.0,26322.099,,,,,
600186.SH,20000908,10.1,10.15,9.98,10.0,9.93,0.07,0.7,18978.0,19062.688,,,,,
600186.SH,20000912,10.0,10.4,9.9,10.26,10.0,0.26,2.6,15294.0,15689.422,,,,,
600186.SH,20000913,10.23,10.23,10.02,10.11,10.26,-0.15,-1.46,17686.0,17842.31,,,,,
600186.SH,20000914,10.05,10.15,9.95,9.98,10.11,-0.13,-1.29,14289.0,14309.797,,,,,
600186.SH,20000915,9.96,9.96,9.8,9.87,9.98,-0.11,-1.1,12995.0,12808.398,,,,,
600186.SH,20000918,9.86,9.87,9.7,9.76,9.87,-0.11,-1.11,12004.0,11706.838,,,,,
600186.SH,20000919,9.68,9.68,9.4,9.41,9.76,-0.35,-3.59,16297.0,15527.513,,,,,
600186.SH,20000920,9.35,9.58,9.28,9.52,9.41,0.11,1.17,13774.0,12949.732,,,,,
600186.SH,20000921,9.53,9.58,9.28,9.28,9.52,-0.24,-2.52,9055.0,8490.119,,,,,
600186.SH,20000922,9.26,9.28,9.15,9.2,9.28,-0.08,-0.86,11549.0,10625.486,,,,,
600186.SH,20000925,9.16,9.16,8.89,8.91,9.2,-0.29,-3.15,9843.0,8859.76,,,,,
600186.SH,20000926,8.9,9.09,8.74,8.8,8.91,-0.11,-1.23,17559.0,15513.374,,,,,
600186.SH,20000927,8.98,9.1,8.9,9.1,8.8,0.3,3.41,10396.0,9362.153,,,,,
600186.SH,20000928,9.15,9.25,9.04,9.19,9.1,0.09,0.99,12536.0,11489.653,,,,,
600186.SH,20000929,9.2,9.38,9.15,9.34,9.19,0.15,1.63,11046.0,10273.49,,,,,
600186.SH,20001009,9.35,9.45,9.1,9.18,9.34,-0.16,-1.71,8647.0,7946.021,,,,,
600186.SH,20001010,9.2,9.34,9.18,9.28,9.18,0.1,1.09,7895.0,7307.846,,,,,
600186.SH,20001011,9.28,9.3,9.1,9.14,9.28,-0.14,-1.51,10638.0,9766.925,,,,,
600186.SH,20001012,9.01,9.14,8.95,9.0,9.14,-0.14,-1.53,16495.0,14846.193,,,,,
600186.SH,20001013,9.0,9.0,8.9,8.97,9.0,-0.03,-0.33,10972.0,9813.925,,,,,
600186.SH,20001016,8.95,8.97,8.8,8.9,8.97,-0.07,-0.78,10004.0,8860.702,,,,,
600186.SH,20001017,8.9,9.18,8.81,9.1,8.9,0.2,2.25,5850.0,5283.138,,,,,
600186.SH,20001018,9.0,9.15,9.0,9.12,9.1,0.02,0.22,7755.0,7017.195,,,,,
600186.SH,20001019,9.15,9.15,9.0,9.03,9.12,-0.09,-0.99,6716.0,6075.232,,,,,
600186.SH,20001020,9.02,9.15,8.9,9.15,9.03,0.12,1.33,9489.0,8556.364,,,,,
600186.SH,20001023,9.2,9.25,9.05,9.23,9.15,0.08,0.87,14123.0,12973.96,,,,,
600186.SH,20001024,9.23,9.23,9.08,9.13,9.23,-0.1,-1.08,8629.0,7893.466,,,,,
600186.SH,20001025,9.12,9.25,9.07,9.18,9.13,0.05,0.55,11284.0,10336.759,,,,,
600186.SH,20001026,9.19,9.48,9.18,9.36,9.18,0.18,1.96,18802.0,17617.083,,,,,
600186.SH,20001027,9.35,9.41,9.25,9.38,9.36,0.02,0.21,9489.0,8845.116,,,,,
600186.SH,20001030,9.39,9.46,9.23,9.25,9.38,-0.13,-1.39,10019.0,9303.102,,,,,
600186.SH,20001031,9.2,9.2,9.04,9.08,9.25,-0.17,-1.84,14957.0,13606.778,,,,,
600186.SH,20001101,9.06,9.19,9.02,9.1,9.08,0.02,0.22,8287.0,7525.572,,,,,
600186.SH,20001102,9.06,9.2,9.06,9.12,9.1,0.02,0.22,9897.0,9026.662,,,,,
600186.SH,20001103,9.12,9.2,9.09,9.14,9.12,0.02,0.22,6219.0,5669.782,,,,,
600186.SH,20001106,9.1,9.25,9.09,9.18,9.14,0.04,0.44,7383.0,6765.397,,,,,
600186.SH,20001107,9.18,9.2,9.1,9.12,9.18,-0.06,-0.65,7227.0,6596.42,,,,,
600186.SH,20001108,9.13,9.23,9.1,9.23,9.12,0.11,1.21,8041.0,7368.95,,,,,
600186.SH,20001109,9.25,9.4,9.24,9.34,9.23,0.11,1.19,13703.0,12759.93,,,,,
600186.SH,20001110,9.38,9.4,9.27,9.33,9.34,-0.01,-0.11,17241.0,16083.116,,,,,
600186.SH,20001113,9.35,9.65,9.35,9.59,9.33,0.26,2.79,29609.0,28171.248,,,,,
600186.SH,20001114,9.79,10.0,9.6,9.99,9.59,0.4,4.17,52501.0,51454.35,,,,,
600186.SH,20001115,10.05,10.08,9.75,9.83,9.99,-0.16,-1.6,31773.0,31586.598,,,,,
600186.SH,20001116,9.8,9.85,9.71,9.84,9.83,0.01,0.1,16701.0,16355.409,,,,,
600186.SH,20001117,9.85,10.1,9.75,9.8,9.84,-0.04,-0.41,21404.0,21219.783,,,,,
600186.SH,20001120,9.84,9.9,9.64,9.9,9.8,0.1,1.02,14903.98,14496.198,,,,,
600186.SH,20001121,9.9,9.96,9.73,9.8,9.9,-0.1,-1.01,12472.24,12224.588,,,,,
600186.SH,20001122,9.8,9.85,9.6,9.78,9.8,-0.02,-0.2,15690.5,15205.836,,,,,
600186.SH,20001123,9.78,9.94,9.68,9.8,9.78,0.02,0.2,18994.77,18664.043,,,,,
600186.SH,20001124,9.8,9.91,9.38,9.44,9.8,-0.36,-3.67,26207.93,25426.888,,,,,
600186.SH,20001127,9.4,9.46,9.25,9.34,9.44,-0.1,-1.06,14051.96,13115.184,,,,,
600186.SH,20001128,9.36,9.52,9.34,9.44,9.34,0.1,1.07,10559.27,9941.788,,,,,
600186.SH,20001129,9.44,9.51,9.33,9.36,9.44,-0.08,-0.85,9141.83,8573.043,,,,,
600186.SH,20001130,9.3,9.8,9.27,9.73,9.36,0.37,3.95,27735.91,26681.778,,,,,
600186.SH,20001201,9.8,9.96,9.75,9.77,9.73,0.04,0.41,34314.13,33855.697,,,,,
600186.SH,20001204,9.78,9.95,9.78,9.9,9.77,0.13,1.33,22276.88,22022.845,,,,,
600186.SH,20001205,9.95,10.28,9.92,10.1,9.9,0.2,2.02,41335.27,41900.04,,,,,
600186.SH,20001206,10.12,10.24,9.8,9.87,10.1,-0.23,-2.28,30280.0,30423.202,,,,,
600186.SH,20001207,9.8,9.94,9.74,9.78,9.87,-0.09,-0.91,14516.63,14225.35,,,,,
600186.SH,20001208,9.8,9.92,9.72,9.85,9.78,0.07,0.72,12784.76,12573.601,,,,,
600186.SH,20001211,9.83,9.85,9.69,9.7,9.85,-0.15,-1.52,10086.5,9822.207,,,,,
600186.SH,20001212,9.68,9.84,9.6,9.79,9.7,0.09,0.93,9319.56,9048.888,,,,,
600186.SH,20001213,9.8,9.85,9.7,9.72,9.79,-0.07,-0.72,6285.6,6120.483,,,,,
600186.SH,20001214,9.75,9.81,9.65,9.68,9.72,-0.04,-0.41,8207.8,7977.129,,,,,
600186.SH,20001215,9.68,9.73,9.6,9.6,9.68,-0.08,-0.83,6280.2,6064.039,,,,,
600186.SH,20001218,9.6,9.65,9.42,9.54,9.6,-0.06,-0.63,8584.07,8157.07,,,,,
600186.SH,20001219,9.53,9.63,9.45,9.58,9.54,0.04,0.42,8043.42,7696.719,,,,,
600186.SH,20001220,9.6,9.85,9.58,9.83,9.58,0.25,2.61,12265.26,11913.828,,,,,
600186.SH,20001221,9.85,10.0,9.8,9.9,9.83,0.07,0.71,15158.08,14995.272,,,,,
600186.SH,20001222,9.9,9.92,9.72,9.75,9.9,-0.15,-1.52,6921.57,6767.779,,,,,
600186.SH,20001225,9.76,10.12,9.75,10.05,9.75,0.3,3.08,38866.62,38780.91,,,,,
600186.SH,20001226,10.05,10.33,9.95,10.33,10.05,0.28,2.79,36049.31,36508.843,,,,,
600186.SH,20001227,10.3,10.31,9.96,10.15,10.33,-0.18,-1.74,25615.0,25996.45,,,,,
600186.SH,20001228,9.62,10.08,9.62,9.69,10.15,-0.46,-4.53,21215.0,20733.068,,,,,
600186.SH,20001229,9.69,9.72,9.4,9.72,9.69,0.03,0.31,39467.68,37716.535,,,,,
600186.SH,20010102,9.7,9.99,9.45,9.86,9.72,0.14,1.44,52009.29,50806.525,,,,,
600186.SH,20010103,9.87,10.15,9.7,10.02,9.86,0.16,1.62,90278.74,90079.716,,,,,
600186.SH,20010104,10.05,10.15,9.7,10.0,10.02,-0.02,-0.2,180267.85,180457.899,,,,,
600186.SH,20010111,9.86,10.3,9.85,10.22,9.94,0.28,2.82,156677.65,158493.542,,,,,
600186.SH,20010112,10.28,10.3,10.0,10.05,10.22,-0.17,-1.66,37370.56,37723.118,,,,,
600186.SH,20010115,10.15,10.18,9.82,9.85,10.05,-0.2,-1.99,31575.54,31411.202,,,,,
600186.SH,20010116,9.85,9.99,9.76,9.92,9.85,0.07,0.71,13579.52,13431.694,,,,,
600186.SH,20010117,9.92,10.05,9.88,9.93,9.92,0.01,0.1,13877.39,13857.512,,,,,
600186.SH,20010118,9.95,10.05,9.9,9.92,9.93,-0.01,-0.1,25337.32,25231.154,,,,,
600186.SH,20010119,9.99,10.08,9.91,10.02,9.92,0.1,1.01,18648.35,18658.375,,,,,
600186.SH,20010205,10.05,10.28,10.05,10.2,10.02,0.18,1.8,48218.97,49033.238,,,,,
600186.SH,20010206,10.2,10.53,10.1,10.52,10.2,0.32,3.14,66479.19,68501.877,,,,,
600186.SH,20010207,10.55,10.63,10.38,10.43,10.52,-0.09,-0.86,49651.82,52026.172,,,,,
600186.SH,20010208,10.43,10.54,10.1,10.18,10.43,-0.25,-2.4,32385.5,33351.476,,,,,
600186.SH,20010209,10.2,10.39,10.18,10.24,10.18,0.06,0.59,19577.22,20043.194,,,,,
600186.SH,20010212,10.38,10.64,10.36,10.54,10.24,0.3,2.93,75424.55,79331.456,,,,,
600186.SH,20010213,10.55,10.61,10.25,10.32,10.54,-0.22,-2.09,53671.0,56005.275,,,,,
600186.SH,20010214,9.99,10.28,9.98,10.14,10.32,-0.18,-1.74,275644.52,277862.76,,,,,
600186.SH,20010215,10.15,10.23,9.97,9.98,10.14,-0.16,-1.58,50098.36,50354.662,,,,,
600186.SH,20010216,9.9,9.93,9.63,9.77,9.98,-0.21,-2.1,66308.94,64454.118,,,,,
600186.SH,20010219,9.78,9.88,9.5,9.78,9.77,0.01,0.1,33995.34,32880.291,,,,,
600186.SH,20010220,9.78,9.85,9.57,9.64,9.78,-0.14,-1.43,27313.72,26534.637,,,,,
600186.SH,20010221,9.6,9.77,9.51,9.57,9.64,-0.07,-0.73,26634.28,25514.963,,,,,
600186.SH,20010222,9.52,9.65,9.42,9.5,9.57,-0.07,-0.73,15617.59,14875.275,,,,,
600186.SH,20010223,9.5,9.76,9.5,9.76,9.5,0.26,2.74,10728.93,10271.227,,,,,
600186.SH,20010226,9.78,9.88,9.61,9.84,9.76,0.08,0.82,14407.98,14037.192,,,,,
600186.SH,20010227,9.84,9.85,9.7,9.77,9.84,-0.07,-0.71,11255.7,10986.416,,,,,
600186.SH,20010228,9.78,9.8,9.6,9.65,9.77,-0.12,-1.23,11804.21,11385.94,,,,,
600186.SH,20010301,9.65,9.78,9.6,9.69,9.65,0.04,0.41,7561.5,7315.928,,,,,
600186.SH,20010302,9.7,9.82,9.66,9.72,9.69,0.03,0.31,17628.96,17142.736,,,,,
600186.SH,20010305,9.75,9.99,9.64,9.98,9.72,0.26,2.67,29995.66,29537.524,,,,,
600186.SH,20010306,10.0,10.05,9.92,10.01,9.98,0.03,0.3,28837.33,28842.125,,,,,
600186.SH,20010307,10.09,10.1,9.95,9.99,10.01,-0.02,-0.2,19699.54,19729.227,,,,,
600186.SH,20010308,9.97,10.03,9.94,9.99,9.99,0.0,0.0,14867.33,14835.723,,,,,
600186.SH,20010309,10.0,10.0,9.82,9.84,9.99,-0.15,-1.5,18391.44,18164.944,,,,,
600186.SH,20010312,9.84,10.04,9.8,9.9,9.84,0.06,0.61,14075.71,13958.877,,,,,
600186.SH,20010313,9.9,9.95,9.7,9.73,9.9,-0.17,-1.72,16477.43,16100.429,,,,,
600186.SH,20010314,9.73,9.84,9.7,9.83,9.73,0.1,1.03,10765.39,10518.177,,,,,
600186.SH,20010315,9.84,10.08,9.84,9.94,9.83,0.11,1.12,27433.32,27310.71,,,,,
600186.SH,20010316,9.95,10.25,9.92,10.18,9.94,0.24,2.41,51653.28,52260.544,,,,,
600186.SH,20010319,10.18,10.23,10.11,10.18,10.18,0.0,0.0,26186.92,26574.584,,,,,
600186.SH,20010320,10.2,10.22,10.14,10.21,10.18,0.03,0.29,22762.64,23180.386,,,,,
600186.SH,20010321,10.21,10.38,10.16,10.29,10.21,0.08,0.78,39928.2,41055.871,,,,,
600186.SH,20010322,10.3,10.38,10.12,10.17,10.29,-0.12,-1.17,49678.1,50735.557,,,,,
600186.SH,20010323,10.18,10.28,10.01,10.03,10.17,-0.14,-1.38,44210.76,44693.213,,,,,
600186.SH,20010326,10.0,10.27,9.99,10.25,10.03,0.22,2.19,22323.84,22670.024,,,,,
600186.SH,20010327,10.3,10.3,10.13,10.23,10.25,-0.02,-0.2,31091.39,31814.768,,,,,
600186.SH,20010328,10.25,10.29,10.18,10.26,10.23,0.03,0.29,26207.05,26845.289,,,,,
600186.SH,20010329,10.26,10.33,10.21,10.23,10.26,-0.03,-0.29,33103.15,33969.705,,,,,
600186.SH,20010330,10.23,10.39,10.23,10.38,10.23,0.15,1.47,34115.03,35188.947,,,,,
600186.SH,20010402,10.38,10.42,10.29,10.39,10.38,0.01,0.1,29403.34,30468.856,,,,,
600186.SH,20010403,10.39,10.45,10.34,10.45,10.39,0.06,0.58,36300.0,37739.301,,,,,
600186.SH,20010404,10.45,10.48,10.16,10.36,10.45,-0.09,-0.86,32383.11,33512.216,,,,,
600186.SH,20010405,10.25,10.52,10.2,10.35,10.36,-0.01,-0.1,47783.47,49681.138,,,,,
600186.SH,20010406,10.5,10.75,10.42,10.69,10.35,0.34,3.29,76423.35,80896.237,,,,,
600186.SH,20010409,10.88,11.75,10.88,11.49,10.69,0.8,7.48,437164.96,498532.593,,,,,
600186.SH,20010410,11.5,11.64,11.3,11.55,11.49,0.06,0.52,167214.17,192373.199,,,,,
600186.SH,20010411,11.55,11.6,11.28,11.41,11.55,-0.14,-1.21,95814.64,109346.329,,,,,
600186.SH,20010412,11.4,11.98,11.36,11.75,11.41,0.34,2.98,166561.16,196479.476,,,,,
600186.SH,20010413,11.75,11.95,11.74,11.81,11.75,0.06,0.51,85677.21,101337.565,,,,,
600186.SH,20010416,11.81,11.85,11.5,11.77,11.81,-0.04,-0.34,88524.38,103572.268,,,,,
600186.SH,20010417,11.78,11.8,11.55,11.6,11.77,-0.17,-1.44,63442.85,74038.575,,,,,
600186.SH,20010418,11.6,11.8,11.46,11.65,11.6,0.05,0.43,61693.61,72006.653,,,,,
600186.SH,20010419,11.65,11.65,11.3,11.5,11.65,-0.15,-1.29,73672.06,84316.647,,,,,
600186.SH,20010420,11.45,11.48,11.13,11.17,11.5,-0.33,-2.87,89083.52,100036.27,,,,,
600186.SH,20010423,11.05,11.35,10.67,11.33,11.17,0.16,1.43,97503.51,105931.067,,,,,
600186.SH,20010425,11.3,11.4,10.91,11.26,11.33,-0.07,-0.62,75806.9,84752.422,,,,,
600186.SH,20010426,11.2,11.4,11.06,11.23,11.26,-0.03,-0.27,44295.12,49742.394,,,,,
600186.SH,20010427,11.23,11.46,11.22,11.42,11.23,0.19,1.69,51580.31,58536.489,,,,,
600186.SH,20010430,11.42,11.66,11.33,11.6,11.42,0.18,1.58,64540.73,74572.957,,,,,
600186.SH,20010508,11.6,11.7,11.45,11.65,11.6,0.05,0.43,31943.3,37012.783,,,,,
600186.SH,20010509,11.6,11.74,11.38,11.59,11.65,-0.06,-0.52,28423.64,32775.126,,,,,
600186.SH,20010510,11.5,11.56,11.38,11.51,11.59,-0.08,-0.69,25591.62,29351.508,,,,,
600186.SH,20010511,11.54,11.87,11.14,11.77,11.51,0.26,2.26,76944.14,89777.886,,,,,
600186.SH,20010514,11.75,12.4,11.6,12.3,11.77,0.53,4.5,107846.55,128858.582,,,,,
600186.SH,20010515,12.3,12.57,12.01,12.51,12.3,0.21,1.71,162267.89,200110.526,,,,,
600186.SH,20010516,12.51,12.83,12.4,12.71,12.51,0.2,1.6,147011.94,186301.408,,,,,
600186.SH,20010517,12.7,12.79,12.38,12.58,12.71,-0.13,-1.02,72332.33,91140.942,,,,,
600186.SH,20010518,12.5,12.65,12.3,12.46,12.58,-0.12,-0.95,55525.7,69185.613,,,,,
600186.SH,20010521,12.4,13.0,12.31,12.89,12.46,0.43,3.45,76227.05,97050.192,,,,,
600186.SH,20010522,12.9,13.24,12.7,13.16,12.89,0.27,2.09,69229.24,90408.332,,,,,
600186.SH,20010523,13.15,13.28,12.78,13.16,13.16,0.0,0.0,70893.47,92679.408,,,,,
600186.SH,20010524,13.1,13.38,12.98,13.37,13.16,0.21,1.6,74282.7,98267.907,,,,,
600186.SH,20010525,13.38,13.58,13.25,13.48,13.37,0.11,0.82,58912.7,79314.773,,,,,
600186.SH,20010528,13.48,13.5,12.99,13.28,13.48,-0.2,-1.48,57477.12,75911.888,,,,,
600186.SH,20010529,13.15,13.48,13.0,13.27,13.28,-0.01,-0.08,48086.53,63446.534,,,,,
600186.SH,20010530,13.27,13.6,13.2,13.6,13.27,0.33,2.49,38524.1,51668.337,,,,,
600186.SH,20010531,13.6,14.15,13.56,14.14,13.6,0.54,3.97,56266.49,78065.131,,,,,
600186.SH,20010601,14.1,14.34,13.92,14.27,14.14,0.13,0.92,77167.85,109422.723,,,,,
600186.SH,20010604,14.27,14.45,13.9,14.03,14.27,-0.24,-1.68,80677.37,113932.498,,,,,
600186.SH,20010605,14.0,14.18,13.39,13.47,14.03,-0.56,-3.99,119773.06,165232.66,,,,,
600186.SH,20010606,13.4,14.19,13.16,14.14,13.47,0.67,4.97,119239.27,161701.817,,,,,
600186.SH,20010607,14.14,14.38,13.95,14.29,14.14,0.15,1.06,78477.71,111507.602,2.011,5.276751744399559,5.221362467866324,5.309985310319502,5.151202717590893
600186.SH,20010608,14.25,14.48,14.06,14.26,14.29,-0.03,-0.21,46039.64,65595.941,2.011,5.265673889092913,5.261981270657364,5.346911494674992,5.191821520381933
600186.SH,20010611,14.24,14.37,13.75,13.85,14.26,-0.41,-2.88,50987.06,71430.253,2.011,5.114276533235403,5.258288652221815,5.306292691883952,5.0773503488799125
600186.SH,20010612,13.78,14.0,13.48,13.69,13.85,-0.16,-1.16,42865.43,59019.662,2.011,5.055194638266618,5.08842820418656,5.169665809768638,4.977649651120089
600186.SH,20010613,13.7,13.96,13.6,13.71,13.69,0.02,0.15,25174.25,34587.731,2.011,5.062579875137717,5.058887256702167,5.154895336026442,5.021961072346677
600186.SH,20010614,13.71,13.8,13.32,13.55,13.71,-0.16,-1.17,47471.5,64370.146,2.011,5.003497980168932,5.062579875137717,5.095813441057658,4.918567756151305
600186.SH,20010615,13.39,13.98,13.3,13.98,13.55,0.43,3.17,48511.12,65944.843,2.011,5.16228057289754,4.944416085200148,5.16228057289754,4.911182519280207
600186.SH,20010618,13.98,14.15,13.7,14.05,13.98,0.07,0.5,40453.65,56307.431,2.011,5.188128901946383,5.16228057289754,5.225055086301873,5.058887256702167
600186.SH,20010619,14.0,14.6,13.9,14.58,14.05,0.53,3.77,74630.55,106180.068,2.011,5.383837679030482,5.169665809768638,5.391222915901579,5.132739625413148
600186.SH,20010620,14.58,14.63,14.35,14.57,14.58,-0.01,-0.07,56465.25,81880.872,2.011,5.380145060594932,5.383837679030482,5.4023007712082265,5.298907455012854
600186.SH,20010621,14.55,14.85,14.41,14.76,14.57,0.19,1.3,95521.88,140454.072,2.011,5.450304810870365,5.372759823723835,5.483538376790305,5.321063165626149
