ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600796.SH,20000509,25.0,25.05,24.5,24.6,25.05,-0.45,-1.8,2321.0,5751.451,,,,,
600796.SH,20000510,24.66,24.69,23.88,24.63,24.6,0.03,0.12,3973.0,9697.022,,,,,
600796.SH,20000512,24.64,24.64,23.55,23.6,24.63,-1.03,-4.18,2106.0,5020.93,,,,,
600796.SH,20000515,23.6,24.1,23.38,24.1,23.6,0.5,2.12,2574.0,6070.672,,,,,
600796.SH,20000516,24.12,24.76,24.0,24.6,24.1,0.5,2.07,3105.0,7601.259,,,,,
600796.SH,20000517,24.5,24.6,24.0,24.3,24.6,-0.3,-1.22,777.0,1899.911,,,,,
600796.SH,20000518,24.31,25.0,24.22,24.86,24.3,0.56,2.3,4487.0,11089.078,,,,,
600796.SH,20000519,25.05,25.05,24.4,24.99,24.86,0.13,0.52,2636.0,6536.46,,,,,
600796.SH,20000522,24.8,24.95,24.4,24.83,24.99,-0.16,-0.64,3207.0,7889.87,,,,,
600796.SH,20000523,24.0,25.38,24.0,25.1,24.83,0.27,1.09,4771.0,11895.168,,,,,
600796.SH,20000524,25.1,25.43,24.71,24.8,25.1,-0.3,-1.2,2965.0,7422.475,,,,,
600796.SH,20000525,24.82,25.2,24.55,24.95,24.8,0.15,0.6,3456.0,8608.001,,,,,
600796.SH,20000526,24.99,24.99,24.28,24.75,24.95,-0.2,-0.8,3601.0,8838.921,,,,,
600796.SH,20000529,24.71,24.71,24.1,24.15,24.75,-0.6,-2.42,3097.0,7513.153,,,,,
600796.SH,20000530,24.0,24.85,23.88,24.28,24.15,0.13,0.54,3158.0,7646.626,,,,,
600796.SH,20000531,24.2,24.45,23.9,24.2,24.28,-0.08,-0.33,4441.0,10742.971,,,,,
600796.SH,20000601,24.3,24.3,23.8,23.8,24.2,-0.4,-1.65,2884.0,6912.826,,,,,
600796.SH,20000602,24.0,24.0,23.6,23.75,23.8,-0.05,-0.21,1336.0,3165.824,,,,,
600796.SH,20000605,23.75,24.0,23.18,23.95,23.75,0.2,0.84,3086.0,7303.85,,,,,
600796.SH,20000606,23.95,24.58,23.95,24.5,23.95,0.55,2.3,2672.0,6510.247,,,,,
600796.SH,20000607,24.6,24.98,23.8,24.76,24.5,0.26,1.06,5066.0,12291.829,,,,,
600796.SH,20000608,24.7,24.75,24.1,24.39,24.76,-0.37,-1.49,1069.0,2600.16,,,,,
600796.SH,20000609,24.3,24.43,23.8,24.17,24.39,-0.22,-0.9,1695.0,4089.378,,,,,
600796.SH,20000612,24.0,24.17,23.61,23.7,24.17,-0.47,-1.94,652.0,1550.724,,,,,
600796.SH,20000613,23.75,24.47,23.71,24.44,23.7,0.74,3.12,3968.0,9571.055,,,,,
600796.SH,20000614,24.38,24.38,23.56,23.71,24.44,-0.73,-2.99,3068.0,7297.288,,,,,
600796.SH,20000615,23.8,23.8,23.3,23.52,23.71,-0.19,-0.8,3199.0,7516.818,,,,,
600796.SH,20000616,23.5,23.5,22.65,22.68,23.52,-0.84,-3.57,3503.0,8047.085,,,,,
600796.SH,20000619,22.5,22.5,21.01,21.65,22.68,-1.03,-4.54,6911.0,14975.167,,,,,
600796.SH,20000620,21.5,22.0,21.2,21.75,21.65,0.1,0.46,4669.0,10130.107,,,,,
600796.SH,20000621,21.86,22.22,21.5,21.89,21.75,0.14,0.64,2753.0,6064.172,,,,,
600796.SH,20000622,21.9,21.9,21.52,21.82,21.89,-0.07,-0.32,2287.0,4975.365,,,,,
600796.SH,20000623,21.8,23.0,21.8,22.96,21.82,1.14,5.22,6203.0,14008.09,,,,,
600796.SH,20000626,22.9,22.9,22.4,22.4,22.96,-0.56,-2.44,3022.0,6869.722,,,,,
600796.SH,20000627,22.5,23.2,22.0,22.7,22.4,0.3,1.34,3576.0,8159.886,,,,,
600796.SH,20000628,22.59,22.75,22.38,22.41,22.7,-0.29,-1.28,1055.0,2372.188,,,,,
600796.SH,20000629,22.5,22.88,22.0,22.35,22.41,-0.06,-0.27,6540.0,14646.077,,,,,
600796.SH,20000630,22.6,22.65,22.05,22.05,22.35,-0.3,-1.34,899.0,1989.819,,,,,
600796.SH,20000703,21.75,22.03,21.5,21.65,22.05,-0.4,-1.81,1066.0,2314.041,,,,,
600796.SH,20000704,21.7,21.98,21.6,21.98,21.65,0.33,1.52,458.0,998.013,,,,,
600796.SH,20000705,21.98,22.28,21.72,21.73,21.98,-0.25,-1.14,439.0,963.78,,,,,
600796.SH,20000706,21.8,21.89,21.5,21.62,21.73,-0.11,-0.51,1020.0,2203.973,,,,,
600796.SH,20000707,21.32,21.95,21.32,21.54,21.32,0.22,1.03,748.0,1607.853,,,,,
600796.SH,20000710,21.6,21.6,21.1,21.2,21.54,-0.34,-1.58,1238.0,2624.403,,,,,
600796.SH,20000711,21.3,21.3,21.05,21.2,21.2,0.0,0.0,1334.0,2816.285,,,,,
600796.SH,20000712,21.49,21.6,21.3,21.36,21.2,0.16,0.75,704.0,1505.518,,,,,
600796.SH,20000713,21.38,21.38,21.1,21.18,21.36,-0.18,-0.84,1135.0,2403.859,,,,,
600796.SH,20000714,21.3,21.8,21.22,21.57,21.18,0.39,1.84,1049.0,2261.848,,,,,
600796.SH,20000717,21.6,21.8,21.3,21.4,21.57,-0.17,-0.79,1095.0,2353.843,,,,,
600796.SH,20000719,21.7,21.79,21.65,21.7,21.4,0.3,1.4,535.0,1160.992,,,,,
600796.SH,20000720,21.79,21.79,21.4,21.56,21.7,-0.14,-0.65,668.0,1439.026,,,,,
600796.SH,20000721,21.49,23.7,21.2,22.8,21.56,1.24,5.75,4017.0,9123.774,,,,,
600796.SH,20000724,22.0,22.7,22.0,22.2,22.8,-0.6,-2.63,730.0,1621.519,,,,,
600796.SH,20000725,22.38,22.7,22.03,22.2,22.2,0.0,0.0,498.0,1111.368,,,,,
600796.SH,20000726,22.2,22.55,22.19,22.33,22.2,0.13,0.59,729.0,1629.324,,,,,
600796.SH,20000727,22.36,22.4,22.0,22.1,22.33,-0.23,-1.03,971.0,2149.381,,,,,
600796.SH,20000728,22.08,22.11,21.7,21.76,22.1,-0.34,-1.54,845.0,1848.126,,,,,
600796.SH,20000731,21.76,21.76,21.55,21.62,21.76,-0.14,-0.64,751.0,1625.947,,,,,
600796.SH,20000801,21.68,22.51,21.68,21.96,21.62,0.34,1.57,1796.0,3956.002,,,,,
600796.SH,20000802,21.96,22.27,21.82,21.9,21.96,-0.06,-0.27,469.0,1030.999,,,,,
600796.SH,20000803,21.9,21.9,21.6,21.85,21.9,-0.05,-0.23,1099.0,2384.702,,,,,
600796.SH,20000804,21.7,22.46,19.7,22.32,21.85,0.47,2.15,2647.0,5671.054,,,,,
600796.SH,20000807,22.29,23.75,22.0,23.0,22.32,0.68,3.05,16298.0,37614.873,,,,,
600796.SH,20000808,23.0,23.5,22.7,22.95,23.0,-0.05,-0.22,9935.0,22896.095,,,,,
600796.SH,20000809,23.0,23.0,22.28,22.51,22.95,-0.44,-1.92,3731.0,8399.655,,,,,
600796.SH,20000810,22.4,23.05,22.4,22.8,22.51,0.29,1.29,6240.0,14260.149,,,,,
600796.SH,20000811,22.82,23.5,22.45,23.23,22.8,0.43,1.89,12546.0,28929.353,,,,,
600796.SH,20000814,23.47,23.96,23.2,23.77,23.23,0.54,2.32,14896.0,35145.665,,,,,
600796.SH,20000815,23.9,23.9,23.28,23.53,23.77,-0.24,-1.01,6286.0,14794.249,,,,,
600796.SH,20000816,23.35,23.8,23.1,23.31,23.53,-0.22,-0.94,6481.0,15256.463,,,,,
600796.SH,20000817,23.38,23.55,22.99,23.5,23.31,0.19,0.82,15338.0,35585.732,,,,,
600796.SH,20000818,23.45,23.48,22.99,23.28,23.5,-0.22,-0.94,5121.0,11819.611,,,,,
600796.SH,20000821,23.3,23.5,22.71,23.3,23.28,0.02,0.09,17477.0,40393.102,,,,,
600796.SH,20000822,23.35,24.0,23.18,23.3,23.3,0.0,0.0,20746.0,49057.122,,,,,
600796.SH,20000823,23.01,23.5,22.5,23.29,23.3,-0.01,-0.04,2608.0,5982.961,,,,,
600796.SH,20000824,23.45,23.45,22.6,22.9,23.29,-0.39,-1.67,2391.0,5473.317,,,,,
600796.SH,20000825,22.76,23.14,22.52,22.6,22.9,-0.3,-1.31,1912.0,4337.737,,,,,
600796.SH,20000828,22.89,23.5,22.0,23.5,22.6,0.9,3.98,5916.0,13517.67,,,,,
600796.SH,20000829,23.27,23.5,22.96,23.03,23.5,-0.47,-2.0,2181.0,5082.685,,,,,
600796.SH,20000830,23.46,23.46,22.65,22.65,23.03,-0.38,-1.65,1058.0,2432.919,,,,,
600796.SH,20000831,22.5,22.95,22.0,22.68,22.65,0.03,0.13,1891.0,4235.961,,,,,
600796.SH,20000901,22.6,22.6,22.09,22.3,22.68,-0.38,-1.68,1086.0,2416.758,,,,,
600796.SH,20000904,22.5,22.5,22.1,22.35,22.3,0.05,0.22,766.0,1702.134,,,,,
600796.SH,20000905,22.25,22.48,21.7,21.75,22.35,-0.6,-2.68,965.0,2122.599,,,,,
600796.SH,20000906,21.6,21.99,20.72,20.75,21.75,-1.0,-4.6,1474.3,3140.83,,,,,
600796.SH,20000907,20.5,21.98,20.5,21.6,20.75,0.85,4.1,2572.0,5429.157,,,,,
600796.SH,20000908,21.68,21.98,21.11,21.8,21.6,0.2,0.93,3411.0,7415.836,,,,,
600796.SH,20000911,21.8,21.8,21.15,21.21,21.8,-0.59,-2.71,661.0,1408.552,,,,,
600796.SH,20000912,21.25,21.25,20.88,20.89,21.21,-0.32,-1.51,1155.0,2423.681,,,,,
600796.SH,20000913,20.9,21.0,20.71,20.78,20.89,-0.11,-0.53,1504.0,3139.683,,,,,
600796.SH,20000914,20.6,20.83,20.6,20.62,20.78,-0.16,-0.77,1034.0,2138.305,,,,,
600796.SH,20000915,20.85,20.85,20.28,20.4,20.62,-0.22,-1.07,1208.0,2473.476,,,,,
600796.SH,20000918,20.8,20.8,19.74,20.28,20.4,-0.12,-0.59,4319.0,8638.611,,,,,
600796.SH,20000919,20.0,20.05,19.46,19.5,20.28,-0.78,-3.85,3542.0,6979.494,,,,,
600796.SH,20000920,19.6,19.98,19.5,19.95,19.5,0.45,2.31,2623.0,5162.656,,,,,
600796.SH,20000921,20.4,20.4,19.56,19.7,19.95,-0.25,-1.25,1229.0,2434.865,,,,,
600796.SH,20000922,19.51,19.72,19.51,19.69,19.7,-0.01,-0.05,483.0,947.437,,,,,
600796.SH,20000925,19.65,19.9,19.5,19.55,19.69,-0.14,-0.71,1260.0,2484.666,,,,,
600796.SH,20000926,19.56,20.2,19.56,20.1,19.55,0.55,2.81,1346.0,2679.563,,,,,
600796.SH,20000927,20.1,20.4,19.78,20.27,20.1,0.17,0.85,1235.0,2484.975,,,,,
600796.SH,20000928,20.2,20.63,19.31,19.31,20.27,-0.96,-4.74,2613.0,5202.964,,,,,
600796.SH,20000929,19.42,19.75,19.4,19.6,19.31,0.29,1.5,467.0,915.683,,,,,
600796.SH,20001009,19.5,19.58,19.3,19.4,19.6,-0.2,-1.02,585.0,1136.641,,,,,
600796.SH,20001010,19.55,19.8,19.41,19.68,19.4,0.28,1.44,1058.0,2072.768,,,,,
600796.SH,20001011,19.71,19.98,19.58,19.6,19.68,-0.08,-0.41,942.0,1862.664,,,,,
600796.SH,20001012,19.6,19.72,19.52,19.58,19.6,-0.02,-0.1,484.0,948.122,,,,,
600796.SH,20001013,19.7,19.7,19.41,19.41,19.58,-0.17,-0.87,732.0,1425.527,,,,,
600796.SH,20001016,19.41,19.46,18.91,19.1,19.41,-0.31,-1.6,903.0,1722.639,,,,,
600796.SH,20001017,19.18,19.18,18.8,18.91,19.1,-0.19,-0.99,685.0,1295.45,,,,,
600796.SH,20001018,19.1,19.28,18.93,19.2,18.91,0.29,1.53,387.0,739.622,,,,,
600796.SH,20001019,19.2,19.27,19.0,19.1,19.2,-0.1,-0.52,336.0,642.687,,,,,
600796.SH,20001020,19.1,20.3,19.1,19.75,19.1,0.65,3.4,879.0,1719.083,,,,,
600796.SH,20001023,20.0,20.0,19.51,19.75,19.75,0.0,0.0,674.0,1333.475,,,,,
600796.SH,20001024,19.98,19.98,19.6,19.72,19.75,-0.03,-0.15,709.0,1396.262,,,,,
600796.SH,20001025,19.3,20.1,19.3,19.99,19.72,0.27,1.37,1994.0,3951.286,,,,,
600796.SH,20001026,20.09,20.2,19.3,19.51,19.99,-0.48,-2.4,3692.0,7249.711,,,,,
600796.SH,20001027,19.51,19.7,19.2,19.33,19.51,-0.18,-0.92,1230.0,2383.194,,,,,
600796.SH,20001030,19.33,19.8,19.33,19.8,19.33,0.47,2.43,1785.0,3491.579,,,,,
600796.SH,20001031,19.8,19.8,19.0,19.39,19.8,-0.41,-2.07,1807.0,3541.3,,,,,
600796.SH,20001101,19.35,19.7,19.21,19.6,19.39,0.21,1.08,1408.0,2746.357,,,,,
600796.SH,20001102,19.62,19.95,19.3,19.88,19.6,0.28,1.43,1327.0,2613.478,,,,,
600796.SH,20001103,19.88,19.88,19.2,19.46,19.88,-0.42,-2.11,3305.0,6449.828,,,,,
600796.SH,20001106,19.7,19.8,19.46,19.46,19.46,0.0,0.0,1770.0,3469.977,,,,,
600796.SH,20001107,19.3,20.88,19.3,20.67,19.46,1.21,6.22,10182.0,20859.839,,,,,
600796.SH,20001108,20.8,20.8,19.8,20.28,20.67,-0.39,-1.89,11797.0,23994.952,,,,,
600796.SH,20001109,20.5,21.35,20.5,21.22,20.28,0.94,4.64,8904.0,18617.929,,,,,
600796.SH,20001110,21.3,21.97,20.61,21.6,21.22,0.38,1.79,9536.0,20527.56,,,,,
600796.SH,20001113,21.65,22.18,21.5,21.8,21.6,0.2,0.93,3583.0,7819.298,,,,,
600796.SH,20001114,21.8,23.98,21.3,23.98,21.8,2.18,10.0,24408.0,56178.143,,,,,
600796.SH,20001115,24.0,25.05,23.5,24.25,23.98,0.27,1.13,26790.0,65539.784,,,,,
600796.SH,20001116,24.3,24.7,23.21,23.47,24.25,-0.78,-3.22,13468.0,31957.939,,,,,
600796.SH,20001117,23.55,23.9,22.71,23.63,23.47,0.16,0.68,7549.0,17609.12,,,,,
600796.SH,20001120,23.65,24.05,23.4,23.9,23.63,0.27,1.14,13134.04,31250.885,,,,,
600796.SH,20001121,23.95,24.5,23.6,24.38,23.9,0.48,2.01,15398.67,37346.187,,,,,
600796.SH,20001122,24.08,24.94,24.0,24.64,24.38,0.26,1.07,12775.58,31484.935,,,,,
600796.SH,20001123,24.58,24.58,23.46,24.28,24.64,-0.36,-1.46,6356.86,15263.368,,,,,
600796.SH,20001124,24.0,24.0,22.68,22.95,24.28,-1.33,-5.48,4161.91,9714.966,,,,,
600796.SH,20001127,23.0,23.0,22.5,22.76,22.95,-0.19,-0.83,1617.06,3672.233,,,,,
600796.SH,20001128,22.8,23.3,22.51,22.9,22.76,0.14,0.62,1635.84,3755.129,,,,,
600796.SH,20001129,22.86,23.4,22.7,22.9,22.9,0.0,0.0,2677.2,6173.355,,,,,
600796.SH,20001130,22.88,23.7,22.65,23.7,22.9,0.8,3.49,2723.8,6334.18,,,,,
600796.SH,20001201,23.7,23.8,22.99,23.0,23.7,-0.7,-2.95,2896.61,6753.477,,,,,
600796.SH,20001204,23.05,23.2,23.0,23.06,23.0,0.06,0.26,840.18,1940.526,,,,,
600796.SH,20001205,23.1,23.1,22.8,23.0,23.06,-0.06,-0.26,944.55,2167.41,,,,,
600796.SH,20001206,22.98,23.5,22.7,22.99,23.0,-0.01,-0.04,1135.0,2613.437,,,,,
600796.SH,20001207,22.96,23.48,22.5,23.48,22.99,0.49,2.13,2350.18,5410.015,,,,,
600796.SH,20001208,23.4,23.4,22.6,23.34,23.48,-0.14,-0.6,2772.4,6318.815,,,,,
600796.SH,20001211,22.82,25.59,22.75,23.87,23.34,0.53,2.27,8016.13,19699.945,,,,,
600796.SH,20001212,23.5,23.85,23.21,23.7,23.87,-0.17,-0.71,1010.41,2379.366,,,,,
600796.SH,20001213,23.46,23.88,23.05,23.3,23.7,-0.4,-1.69,2074.99,4856.046,,,,,
600796.SH,20001214,23.3,23.3,22.91,22.91,23.3,-0.39,-1.67,888.0,2048.268,,,,,
600796.SH,20001215,22.95,23.69,22.95,23.2,22.91,0.29,1.27,1449.01,3384.648,,,,,
600796.SH,20001218,23.15,23.15,22.6,23.0,23.2,-0.2,-0.86,984.5,2255.107,,,,,
600796.SH,20001219,23.01,23.01,22.7,22.8,23.0,-0.2,-0.87,1213.0,2764.558,,,,,
600796.SH,20001220,22.81,23.09,22.7,22.9,22.8,0.1,0.44,1587.01,3636.664,,,,,
600796.SH,20001221,23.1,23.28,22.98,23.17,22.9,0.27,1.18,2423.71,5602.333,,,,,
600796.SH,20001222,23.15,23.2,22.91,23.09,23.17,-0.08,-0.35,1365.73,3145.99,,,,,
600796.SH,20001225,23.4,23.5,23.0,23.09,23.09,0.0,0.0,884.55,2052.113,,,,,
600796.SH,20001226,23.25,23.3,23.09,23.18,23.09,0.09,0.39,4569.82,10574.49,,,,,
600796.SH,20001227,23.15,23.87,23.15,23.65,23.18,0.47,2.03,10583.65,24968.239,,,,,
600796.SH,20001228,23.5,23.79,23.35,23.7,23.65,0.05,0.21,2833.1,6661.033,,,,,
600796.SH,20001229,23.65,24.1,23.52,24.0,23.7,0.3,1.27,5701.03,13562.875,,,,,
600796.SH,20010102,24.1,24.6,23.48,24.28,24.0,0.28,1.17,8972.13,21725.559,,,,,
600796.SH,20010103,24.35,24.84,24.29,24.7,24.28,0.42,1.73,11908.79,29298.702,,,,,
600796.SH,20010104,24.8,24.95,24.01,24.2,24.7,-0.5,-2.02,3645.52,8864.838,,,,,
600796.SH,20010105,24.15,24.48,23.82,24.25,24.2,0.05,0.21,2873.4,6928.334,,,,,
600796.SH,20010108,24.23,24.33,23.48,23.58,24.25,-0.67,-2.76,3714.48,8806.011,,,,,
600796.SH,20010109,23.58,23.58,23.01,23.11,23.58,-0.47,-1.99,2225.0,5156.707,,,,,
600796.SH,20010110,23.01,23.5,23.01,23.32,23.11,0.21,0.91,2153.3,5012.668,,,,,
600796.SH,20010111,23.48,23.5,23.1,23.17,23.32,-0.15,-0.64,1618.0,3759.396,,,,,
600796.SH,20010112,23.25,23.25,22.7,22.7,23.17,-0.47,-2.03,1957.69,4474.804,,,,,
600796.SH,20010115,22.75,22.8,21.75,21.75,22.7,-0.95,-4.19,3211.0,7076.328,,,,,
600796.SH,20010116,21.5,22.3,21.21,22.2,21.75,0.45,2.07,1696.41,3669.891,,,,,
600796.SH,20010117,22.2,22.2,20.04,21.5,22.2,-0.7,-3.15,799.5,1728.527,,,,,
600796.SH,20010118,21.2,21.94,21.2,21.62,21.5,0.12,0.56,734.59,1592.424,,,,,
600796.SH,20010119,21.5,22.05,21.5,22.05,21.62,0.43,1.99,733.76,1609.213,,,,,
600796.SH,20010205,21.85,22.07,21.18,21.33,22.05,-0.72,-3.27,683.0,1475.412,,,,,
600796.SH,20010206,21.1,21.3,20.6,20.95,21.33,-0.38,-1.78,815.91,1699.788,,,,,
600796.SH,20010207,21.4,21.4,20.53,20.7,20.95,-0.25,-1.19,762.76,1579.11,,,,,
600796.SH,20010208,21.2,21.2,20.21,20.35,20.7,-0.35,-1.69,1822.0,3830.068,,,,,
600796.SH,20010209,20.4,20.8,20.3,20.59,20.35,0.24,1.18,744.02,1533.172,,,,,
600796.SH,20010212,20.5,20.75,20.5,20.75,20.59,0.16,0.78,448.5,923.16,,,,,
600796.SH,20010213,20.3,21.2,20.3,20.93,20.75,0.18,0.87,404.5,845.079,,,,,
600796.SH,20010214,20.62,21.19,20.5,20.88,20.93,-0.05,-0.24,746.55,1544.552,,,,,
600796.SH,20010215,20.8,20.8,20.45,20.48,20.88,-0.4,-1.92,430.85,885.722,,,,,
600796.SH,20010216,20.45,20.9,19.98,20.9,20.48,0.42,2.05,810.06,1642.423,,,,,
600796.SH,20010219,20.8,21.38,20.7,21.3,20.9,0.4,1.91,912.78,1925.703,,,,,
600796.SH,20010220,20.81,21.37,20.5,20.9,21.3,-0.4,-1.88,741.0,1539.299,,,,,
600796.SH,20010221,20.63,20.65,20.3,20.43,20.9,-0.47,-2.25,628.89,1286.71,,,,,
600796.SH,20010222,20.01,20.7,20.01,20.43,20.43,0.0,0.0,263.31,537.882,,,,,
600796.SH,20010223,20.3,20.85,20.3,20.85,20.43,0.42,2.06,452.85,930.573,,,,,
600796.SH,20010226,21.04,21.04,20.81,20.9,20.85,0.05,0.24,324.12,677.267,,,,,
600796.SH,20010227,20.9,21.08,20.65,21.0,20.9,0.1,0.48,356.0,744.643,,,,,
600796.SH,20010228,21.0,21.1,20.75,20.99,21.0,-0.01,-0.05,401.0,842.024,,,,,
600796.SH,20010301,21.01,21.4,20.91,21.3,20.99,0.31,1.48,1603.99,3389.132,,,,,
600796.SH,20010302,21.3,21.75,21.3,21.59,21.3,0.29,1.36,1665.91,3574.756,,,,,
600796.SH,20010305,21.65,21.65,21.3,21.3,21.59,-0.29,-1.34,523.24,1120.829,,,,,
600796.SH,20010306,21.3,21.35,20.92,21.2,21.3,-0.1,-0.47,353.31,747.436,,,,,
600796.SH,20010307,21.2,21.48,21.2,21.3,21.2,0.1,0.47,345.0,735.215,,,,,
600796.SH,20010308,21.35,21.35,21.22,21.29,21.3,-0.01,-0.05,420.0,893.372,,,,,
600796.SH,20010309,21.2,21.49,21.2,21.38,21.29,0.09,0.42,531.8,1135.847,,,,,
600796.SH,20010312,21.75,21.99,21.4,21.41,21.38,0.03,0.14,574.8,1234.797,,,,,
600796.SH,20010313,21.4,21.4,21.08,21.11,21.41,-0.3,-1.4,760.2,1607.688,,,,,
600796.SH,20010314,20.7,21.15,20.7,21.14,21.11,0.03,0.14,633.46,1333.319,,,,,
600796.SH,20010315,21.13,21.3,21.0,21.13,21.14,-0.01,-0.05,593.0,1251.455,,,,,
600796.SH,20010316,21.0,21.47,21.0,21.17,21.13,0.04,0.19,658.2,1393.685,,,,,
600796.SH,20010319,21.0,21.4,20.91,21.33,21.17,0.16,0.76,2043.91,4326.02,,,,,
600796.SH,20010320,21.44,21.45,21.1,21.24,21.33,-0.09,-0.42,707.02,1501.329,,,,,
600796.SH,20010321,21.25,21.39,21.0,21.37,21.24,0.13,0.61,1200.76,2539.131,,,,,
600796.SH,20010322,21.38,22.1,21.38,21.8,21.37,0.43,2.01,2854.31,6229.865,,,,,
600796.SH,20010323,21.95,21.97,21.5,21.6,21.8,-0.2,-0.92,1926.0,4199.238,,,,,
600796.SH,20010326,21.6,22.35,21.4,21.99,21.6,0.39,1.81,1719.25,3722.594,,,,,
600796.SH,20010327,22.12,22.25,21.81,22.11,21.99,0.12,0.55,2695.78,5941.856,,,,,
600796.SH,20010328,22.11,22.18,21.75,21.8,22.11,-0.31,-1.4,1311.98,2872.501,,,,,
600796.SH,20010329,21.9,21.9,21.5,21.6,21.8,-0.2,-0.92,1861.5,4029.29,,,,,
600796.SH,20010330,21.6,21.88,21.5,21.88,21.6,0.28,1.3,1081.76,2340.337,,,,,
600796.SH,20010402,21.65,21.9,21.65,21.83,21.88,-0.05,-0.23,979.87,2131.066,,,,,
600796.SH,20010403,21.88,21.9,21.7,21.75,21.83,-0.08,-0.37,724.0,1579.285,,,,,
600796.SH,20010404,21.85,21.85,20.82,21.15,21.75,-0.6,-2.76,851.13,1834.67,,,,,
