ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601366.SH,20170608,14.59,14.73,14.21,14.3,14.64,-0.34,-2.32,164443.85,237220.741,1.0,12.433701417268065,12.685853404051825,12.807581949395706,12.35544735240414
601366.SH,20170609,14.3,15.25,14.12,15.09,14.3,0.79,5.52,283554.97,419176.891,1.0,13.120598208851405,12.433701417268065,13.259716546387272,12.277193287540214
601366.SH,20170612,14.6,14.88,14.36,14.43,15.09,-0.66,-4.37,191092.26,279729.347,1.0,12.546735066515955,12.694548300147812,12.93800539083558,12.485870793844017
601366.SH,20170613,14.32,14.87,14.32,14.59,14.43,0.16,1.11,125215.3,183693.653,1.0,12.685853404051825,12.451091209460047,12.929310494739587,12.451091209460047
601366.SH,20170614,14.51,14.66,14.35,14.54,14.59,-0.05,-0.34,100372.97,145540.99,1.0,12.642378923571863,12.61629423528389,12.746717676723764,12.477175897748022
601366.SH,20170615,14.61,14.94,14.5,14.72,14.54,0.18,1.24,136537.52,201094.177,1.0,12.798887053299715,12.703243196243806,12.99017476741153,12.607599339187898
601366.SH,20170616,14.69,14.75,14.3,14.41,14.72,-0.31,-2.11,114187.09,165250.308,1.0,12.529345274323973,12.77280236501174,12.824971741587689,12.433701417268065
601366.SH,20170619,14.25,14.4,14.23,14.3,14.31,-0.01,-0.07,50152.66,71682.974,1.007,12.52073732718894,12.47695852534562,12.608294930875577,12.459447004608297
601366.SH,20170620,14.4,14.44,14.04,14.05,14.3,-0.25,-1.75,84648.0,120342.944,1.007,12.30184331797235,12.608294930875577,12.643317972350228,12.293087557603686
601366.SH,20170621,14.11,14.13,13.83,13.93,14.05,-0.12,-0.85,85127.41,118456.494,1.007,12.196774193548386,12.35437788018433,12.37188940092166,12.10921658986175
601366.SH,20170622,13.93,14.02,13.66,13.68,13.93,-0.25,-1.79,74822.75,103640.894,1.007,11.977880184331797,12.196774193548386,12.27557603686636,11.960368663594467
601366.SH,20170623,13.63,13.77,13.44,13.67,13.68,-0.01,-0.07,65886.6,89551.982,1.007,11.969124423963134,11.93410138248848,12.056682027649767,11.76774193548387
601366.SH,20170626,13.69,13.79,13.54,13.78,13.67,0.11,0.8,60558.6,82976.723,1.007,12.065437788018432,11.986635944700462,12.074193548387097,11.855299539170506
601366.SH,20170627,13.73,13.91,13.7,13.77,13.78,-0.01,-0.07,53336.23,73684.33,1.007,12.056682027649767,12.021658986175115,12.17926267281106,11.995391705069125
601366.SH,20170628,13.73,13.93,13.73,13.84,13.77,0.07,0.51,62279.62,86236.162,1.007,12.117972350230415,12.021658986175115,12.196774193548386,12.021658986175115
601366.SH,20170629,13.88,13.93,13.75,13.85,13.84,0.01,0.07,51718.1,71543.374,1.007,12.126728110599077,12.152995391705067,12.196774193548386,12.03917050691244
601366.SH,20170630,13.82,14.03,13.67,13.9,13.85,0.05,0.36,72116.12,99853.3,1.007,12.170506912442397,12.100460829493088,12.284331797235025,11.969124423963134
601366.SH,20170703,13.88,13.95,13.77,13.9,13.9,0.0,0.0,50447.74,69912.776,1.007,12.170506912442397,12.152995391705067,12.214285714285714,12.056682027649767
601366.SH,20170704,13.91,13.94,13.74,13.77,13.9,-0.13,-0.94,48390.92,66847.099,1.007,12.056682027649767,12.17926267281106,12.20552995391705,12.030414746543778
601366.SH,20170705,13.76,13.95,13.72,13.92,13.77,0.15,1.09,70960.77,98531.914,1.007,12.188018433179725,12.047926267281106,12.214285714285714,12.012903225806452
601366.SH,20170706,13.9,13.93,13.71,13.78,13.92,-0.14,-1.01,69484.08,96008.047,1.007,12.065437788018432,12.170506912442397,12.196774193548386,12.00414746543779
601366.SH,20170707,13.77,14.26,13.75,14.11,13.78,0.33,2.39,133236.94,186972.599,1.007,12.35437788018433,12.056682027649767,12.485714285714286,12.03917050691244
601366.SH,20170710,13.99,13.99,13.72,13.76,14.11,-0.35,-2.48,95929.0,132624.553,1.007,12.047926267281106,12.249308755760367,12.249308755760367,12.012903225806452
601366.SH,20170711,13.76,13.85,13.58,13.6,13.76,-0.16,-1.16,56434.48,77426.104,1.007,11.907834101382488,12.047926267281106,12.126728110599077,11.890322580645162
601366.SH,20170712,13.54,13.65,13.16,13.4,13.6,-0.2,-1.47,79338.49,106074.371,1.007,11.732718894009215,11.855299539170506,11.951612903225808,11.52258064516129
601366.SH,20170713,13.41,13.44,13.28,13.32,13.4,-0.08,-0.6,53926.95,71953.164,1.007,11.662672811059908,11.74147465437788,11.76774193548387,11.627649769585252
601366.SH,20170714,13.31,13.39,13.12,13.18,13.32,-0.14,-1.05,50862.98,67406.939,1.007,11.540092165898615,11.653917050691245,11.723963133640554,11.487557603686636
601366.SH,20170717,13.1,13.1,12.0,12.03,13.18,-1.15,-8.73,107480.22,133086.771,1.007,10.533179723502304,11.47004608294931,11.47004608294931,10.506912442396311
601366.SH,20170718,12.06,12.29,11.93,12.17,12.03,0.14,1.16,49539.0,59981.624,1.007,10.655760368663596,10.559447004608296,10.760829493087558,10.445622119815669
601366.SH,20170719,12.13,12.3,12.13,12.3,12.17,0.13,1.07,53213.06,65121.657,1.007,10.76958525345622,10.62073732718894,10.76958525345622,10.62073732718894
601366.SH,20170720,12.29,12.44,12.21,12.23,12.3,-0.07,-0.57,51215.16,63061.442,1.007,10.708294930875576,10.760829493087558,10.892165898617511,10.69078341013825
601366.SH,20170721,12.23,12.31,12.09,12.16,12.23,-0.07,-0.57,48069.29,58568.006,1.007,10.64700460829493,10.708294930875576,10.778341013824884,10.585714285714284
601366.SH,20170724,12.2,12.37,12.09,12.28,12.16,0.12,0.99,49516.55,60441.718,1.007,10.752073732718893,10.682027649769584,10.830875576036863,10.585714285714284
601366.SH,20170725,12.23,12.31,12.11,12.15,12.28,-0.13,-1.06,38540.74,46991.517,1.007,10.638248847926269,10.708294930875576,10.778341013824884,10.603225806451611
601366.SH,20170726,12.18,12.2,12.05,12.15,12.15,0.0,0.0,33008.3,40012.112,1.007,10.638248847926269,10.664516129032258,10.682027649769584,10.550691244239632
601366.SH,20170727,12.15,12.54,12.05,12.42,12.15,0.27,2.22,89077.92,109861.214,1.007,10.874654377880184,10.638248847926269,10.979723502304148,10.550691244239632
601366.SH,20170728,12.42,12.42,12.24,12.25,12.42,-0.17,-1.37,50720.94,62403.955,1.007,10.725806451612904,10.874654377880184,10.874654377880184,10.71705069124424
601366.SH,20170731,12.22,12.36,12.21,12.27,12.25,0.02,0.16,39572.36,48599.118,1.007,10.74331797235023,10.699539170506911,10.822119815668202,10.69078341013825
601366.SH,20170801,12.25,12.33,12.24,12.32,12.27,0.05,0.41,41435.67,50897.754,1.007,10.787096774193548,10.725806451612904,10.795852534562211,10.71705069124424
601366.SH,20170802,12.32,12.33,12.1,12.13,12.32,-0.19,-1.54,46636.51,56836.206,1.007,10.62073732718894,10.787096774193548,10.795852534562211,10.594470046082948
601366.SH,20170803,12.1,12.24,12.05,12.15,12.13,0.02,0.16,40861.56,49683.234,1.007,10.638248847926269,10.594470046082948,10.71705069124424,10.550691244239632
601366.SH,20170804,12.15,12.22,12.12,12.12,12.15,-0.03,-0.25,42031.76,51119.913,1.007,10.611981566820274,10.638248847926269,10.699539170506911,10.611981566820274
601366.SH,20170807,12.15,12.27,12.14,12.18,12.12,0.06,0.5,33864.09,41303.893,1.007,10.664516129032258,10.638248847926269,10.74331797235023,10.629493087557604
601366.SH,20170808,12.21,12.21,12.09,12.19,12.18,0.01,0.08,39266.39,47693.112,1.007,10.67327188940092,10.69078341013825,10.69078341013825,10.585714285714284
601366.SH,20170809,12.17,12.22,12.09,12.14,12.19,-0.05,-0.41,35859.84,43567.67,1.007,10.629493087557604,10.655760368663596,10.699539170506911,10.585714285714284
601366.SH,20170810,12.14,12.18,11.98,11.99,12.14,-0.15,-1.24,61592.1,74302.301,1.007,10.49815668202765,10.629493087557604,10.664516129032258,10.489400921658987
601366.SH,20170811,12.01,12.16,11.97,12.01,11.99,0.02,0.17,47489.98,57241.224,1.007,10.515668202764976,10.515668202764976,10.64700460829493,10.480645161290322
601366.SH,20170814,12.06,12.18,12.03,12.16,12.01,0.15,1.25,38881.54,47165.56,1.007,10.64700460829493,10.559447004608296,10.664516129032258,10.533179723502304
601366.SH,20170815,12.18,12.24,12.12,12.19,12.16,0.03,0.25,43391.62,52869.275,1.007,10.67327188940092,10.664516129032258,10.71705069124424,10.611981566820274
601366.SH,20170816,12.2,12.35,12.13,12.31,12.19,0.12,0.98,79839.48,97887.658,1.007,10.778341013824884,10.682027649769584,10.81336405529954,10.62073732718894
601366.SH,20170817,12.26,12.38,12.23,12.33,12.31,0.02,0.16,59368.93,73084.69,1.007,10.795852534562211,10.734562211981569,10.83963133640553,10.708294930875576
601366.SH,20170818,12.28,12.3,12.2,12.22,12.33,-0.11,-0.89,44744.68,54735.555,1.007,10.699539170506911,10.752073732718893,10.76958525345622,10.682027649769584
601366.SH,20170821,12.24,12.36,12.21,12.35,12.22,0.13,1.06,55706.46,68533.162,1.007,10.81336405529954,10.71705069124424,10.822119815668202,10.69078341013825
601366.SH,20170822,12.35,12.77,12.27,12.55,12.35,0.2,1.62,147918.37,185779.058,1.007,10.988479262672811,10.81336405529954,11.18110599078341,10.74331797235023
601366.SH,20170823,12.47,12.52,12.29,12.37,12.55,-0.18,-1.43,68828.5,85375.674,1.007,10.830875576036863,10.918433179723504,10.96221198156682,10.760829493087558
601366.SH,20170824,12.4,12.67,12.38,12.49,12.37,0.12,0.97,103972.71,130258.361,1.007,10.93594470046083,10.857142857142858,11.093548387096773,10.83963133640553
601366.SH,20170825,12.41,12.78,12.38,12.69,12.49,0.2,1.6,111087.32,140180.133,1.007,11.1110599078341,10.86589861751152,11.189861751152073,10.83963133640553
601366.SH,20170828,12.8,12.97,12.63,12.92,12.69,0.23,1.81,135781.17,174191.116,1.007,11.312442396313363,11.207373271889402,11.356221198156682,11.05852534562212
601366.SH,20170829,12.87,13.08,12.73,12.88,12.92,-0.04,-0.31,139623.07,179721.498,1.007,11.277419354838711,11.268663594470045,11.452534562211982,11.146082949308756
601366.SH,20170830,12.75,12.89,12.64,12.69,12.88,-0.19,-1.48,75283.86,95981.667,1.007,11.1110599078341,11.163594470046082,11.286175115207373,11.067281105990784
601366.SH,20170831,12.69,13.1,12.65,13.04,12.69,0.35,2.76,139589.72,179863.486,1.007,11.417511520737326,11.1110599078341,11.47004608294931,11.076036866359448
601366.SH,20170901,12.96,13.09,12.86,12.9,13.04,-0.14,-1.07,91888.89,118811.712,1.007,11.294930875576036,11.34746543778802,11.461290322580645,11.259907834101382
601366.SH,20170904,12.92,12.92,12.76,12.83,12.9,-0.07,-0.54,56322.38,72159.441,1.007,11.233640552995393,11.312442396313363,11.312442396313363,11.172350230414748
601366.SH,20170905,12.79,12.84,12.67,12.71,12.83,-0.12,-0.94,52963.59,67472.706,1.007,11.128571428571428,11.198617511520736,11.242396313364056,11.093548387096773
601366.SH,20170906,12.7,12.77,12.55,12.74,12.71,0.03,0.24,56599.38,71572.896,1.007,11.15483870967742,11.119815668202763,11.18110599078341,10.988479262672811
601366.SH,20170907,12.71,12.81,12.62,12.65,12.74,-0.09,-0.71,67069.49,85385.09,1.007,11.076036866359448,11.128571428571428,11.216129032258063,11.049769585253456
601366.SH,20170908,12.7,12.71,12.58,12.67,12.65,0.02,0.16,42921.65,54242.661,1.007,11.093548387096773,11.119815668202763,11.128571428571428,11.014746543778802
601366.SH,20170911,12.67,12.98,12.61,12.93,12.67,0.26,2.05,87348.65,112029.439,1.007,11.321198156682026,11.093548387096773,11.364976958525348,11.041013824884793
601366.SH,20170912,12.91,12.93,12.65,12.68,12.93,-0.25,-1.93,71564.02,91451.728,1.007,11.102304147465436,11.3036866359447,11.321198156682026,11.076036866359448
601366.SH,20170913,12.65,12.74,12.6,12.71,12.68,0.03,0.24,36977.84,46861.181,1.007,11.128571428571428,11.076036866359448,11.15483870967742,11.032258064516128
601366.SH,20170914,12.67,12.89,12.65,12.7,12.71,-0.01,-0.08,58051.92,74091.69,1.007,11.119815668202763,11.093548387096773,11.286175115207373,11.076036866359448
601366.SH,20170915,12.7,12.8,12.6,12.62,12.7,-0.08,-0.63,38509.69,48747.713,1.007,11.049769585253456,11.119815668202763,11.207373271889402,11.032258064516128
601366.SH,20170918,12.61,12.66,12.55,12.65,12.62,0.03,0.24,40035.61,50447.096,1.007,11.076036866359448,11.041013824884793,11.084792626728111,10.988479262672811
601366.SH,20170919,12.65,12.69,12.58,12.62,12.65,-0.03,-0.24,35900.72,45337.808,1.007,11.049769585253456,11.076036866359448,11.1110599078341,11.014746543778802
601366.SH,20170920,12.61,12.68,12.57,12.67,12.62,0.05,0.4,38479.4,48583.161,1.007,11.093548387096773,11.041013824884793,11.102304147465436,11.00599078341014
601366.SH,20170921,12.67,13.08,12.6,12.94,12.67,0.27,2.13,179266.99,231127.876,1.007,11.329953917050693,11.093548387096773,11.452534562211982,11.032258064516128
601366.SH,20170922,12.88,12.95,12.74,12.93,12.94,-0.01,-0.08,94453.54,121017.793,1.007,11.321198156682026,11.277419354838711,11.338709677419354,11.15483870967742
601366.SH,20170925,12.9,13.05,12.78,12.83,12.93,-0.1,-0.77,89034.89,115066.684,1.007,11.233640552995393,11.294930875576036,11.426267281105993,11.189861751152073
601366.SH,20170926,12.83,12.87,12.32,12.36,12.83,-0.47,-3.66,102068.72,127435.871,1.007,10.822119815668202,11.233640552995393,11.268663594470045,10.787096774193548
601366.SH,20170927,12.34,12.5,12.32,12.38,12.36,0.02,0.16,40789.88,50604.137,1.007,10.83963133640553,10.804608294930874,10.944700460829493,10.787096774193548
601366.SH,20170928,12.38,12.42,12.22,12.24,12.38,-0.14,-1.13,44008.95,54305.846,1.007,10.71705069124424,10.83963133640553,10.874654377880184,10.699539170506911
601366.SH,20170929,12.3,12.35,12.27,12.31,12.24,0.07,0.57,31647.92,38953.265,1.007,10.778341013824884,10.76958525345622,10.81336405529954,10.74331797235023
601366.SH,20171009,12.43,12.47,12.33,12.4,12.31,0.09,0.73,32493.55,40269.032,1.007,10.857142857142858,10.883410138248848,10.918433179723504,10.795852534562211
601366.SH,20171010,12.4,12.78,12.37,12.69,12.4,0.29,2.34,74118.45,93080.374,1.007,11.1110599078341,10.857142857142858,11.189861751152073,10.830875576036863
601366.SH,20171011,12.66,12.71,12.53,12.57,12.69,-0.12,-0.95,47467.68,59832.061,1.007,11.00599078341014,11.084792626728111,11.128571428571428,10.970967741935484
601366.SH,20171012,12.65,12.85,12.59,12.7,12.57,0.13,1.03,77007.52,97879.417,1.007,11.119815668202763,11.076036866359448,11.25115207373272,11.023502304147463
601366.SH,20171013,12.68,12.92,12.61,12.85,12.7,0.15,1.18,81550.19,104374.386,1.007,11.25115207373272,11.102304147465436,11.312442396313363,11.041013824884793
601366.SH,20171016,12.84,12.86,12.47,12.49,12.85,-0.36,-2.8,71433.42,90205.247,1.007,10.93594470046083,11.242396313364056,11.259907834101382,10.918433179723504
601366.SH,20171017,12.39,13.12,12.36,12.9,12.49,0.41,3.28,157463.28,202448.029,1.007,11.294930875576036,10.848387096774196,11.487557603686636,10.822119815668202
601366.SH,20171018,12.83,12.96,12.63,12.74,12.9,-0.16,-1.24,95976.2,123044.85,1.007,11.15483870967742,11.233640552995393,11.34746543778802,11.05852534562212
601366.SH,20171019,12.71,13.17,12.65,12.97,12.74,0.23,1.81,189818.08,246314.653,1.007,11.356221198156682,11.128571428571428,11.531336405529954,11.076036866359448
601366.SH,20171020,13.03,13.5,12.94,13.41,12.97,0.44,3.39,258849.74,345455.393,1.007,11.74147465437788,11.408755760368663,11.820276497695852,11.329953917050693
601366.SH,20171023,13.47,13.47,13.16,13.32,13.41,-0.09,-0.67,139797.25,185896.607,1.007,11.662672811059908,11.794009216589863,11.794009216589863,11.52258064516129
601366.SH,20171024,13.22,13.29,12.8,13.01,13.32,-0.31,-2.33,142520.86,185223.27,1.007,11.391244239631336,11.57511520737327,11.636405529953915,11.207373271889402
601366.SH,20171025,12.95,13.17,12.89,13.1,13.01,0.09,0.69,89492.39,116740.333,1.007,11.47004608294931,11.338709677419354,11.531336405529954,11.286175115207373
601366.SH,20171026,13.03,13.04,12.85,12.94,13.1,-0.16,-1.22,81791.19,105709.467,1.007,11.329953917050693,11.408755760368663,11.417511520737326,11.25115207373272
601366.SH,20171027,12.91,12.93,12.71,12.75,12.94,-0.19,-1.47,73497.72,94059.066,1.007,11.163594470046082,11.3036866359447,11.321198156682026,11.128571428571428
601366.SH,20171030,12.67,12.73,12.13,12.19,12.75,-0.56,-4.39,98625.98,121912.926,1.007,10.67327188940092,11.093548387096773,11.146082949308756,10.62073732718894
601366.SH,20171031,12.21,12.32,12.21,12.29,12.19,0.1,0.82,38967.0,47807.591,1.007,10.760829493087558,10.69078341013825,10.787096774193548,10.69078341013825
601366.SH,20171101,12.3,12.36,12.22,12.25,12.29,-0.04,-0.33,43146.68,53035.146,1.007,10.725806451612904,10.76958525345622,10.822119815668202,10.699539170506911
601366.SH,20171102,12.22,12.29,12.05,12.12,12.25,-0.13,-1.06,48480.99,58827.213,1.007,10.611981566820274,10.699539170506911,10.760829493087558,10.550691244239632
601366.SH,20171103,12.09,12.2,12.09,12.16,12.12,0.04,0.33,34687.18,42077.192,1.007,10.64700460829493,10.585714285714284,10.682027649769584,10.585714285714284
601366.SH,20171106,12.25,12.35,12.14,12.34,12.16,0.18,1.48,34041.14,41724.45,1.007,10.804608294930874,10.725806451612904,10.81336405529954,10.629493087557604
601366.SH,20171107,12.35,12.35,12.24,12.32,12.34,-0.02,-0.16,29339.86,36018.454,1.007,10.787096774193548,10.81336405529954,10.81336405529954,10.71705069124424
601366.SH,20171108,12.32,12.42,12.28,12.34,12.32,0.02,0.16,36001.5,44461.02,1.007,10.804608294930874,10.787096774193548,10.874654377880184,10.752073732718893
601366.SH,20171109,12.33,12.35,12.22,12.28,12.34,-0.06,-0.49,33489.32,41090.613,1.007,10.752073732718893,10.795852534562211,10.81336405529954,10.699539170506911
601366.SH,20171110,12.28,12.35,12.23,12.26,12.28,-0.02,-0.16,33412.1,41019.729,1.007,10.734562211981569,10.752073732718893,10.81336405529954,10.708294930875576
601366.SH,20171113,12.28,12.32,12.17,12.19,12.26,-0.07,-0.57,40242.52,49087.157,1.007,10.67327188940092,10.752073732718893,10.787096774193548,10.655760368663596
601366.SH,20171114,12.18,12.19,11.99,12.07,12.19,-0.12,-0.98,55618.0,67094.742,1.007,10.56820276497696,10.664516129032258,10.67327188940092,10.49815668202765
601366.SH,20171115,12.07,12.08,11.9,11.94,12.07,-0.13,-1.08,45002.92,54000.267,1.007,10.454377880184332,10.56820276497696,10.57695852534562,10.419354838709678
601366.SH,20171116,11.9,12.08,11.9,11.99,11.94,0.05,0.42,27869.76,33460.225,1.007,10.49815668202765,10.419354838709678,10.57695852534562,10.419354838709678
601366.SH,20171117,12.04,12.05,11.28,11.3,11.99,-0.69,-5.75,71904.01,83188.406,1.007,9.89400921658986,10.541935483870969,10.550691244239632,9.876497695852532
601366.SH,20171120,11.28,11.29,10.8,11.2,11.3,-0.1,-0.89,30111.89,33386.168,1.007,9.806451612903224,9.876497695852532,9.885253456221198,9.456221198156683
601366.SH,20171121,11.18,11.29,11.06,11.13,11.2,-0.07,-0.63,25455.51,28401.865,1.007,9.74516129032258,9.788940092165898,9.885253456221198,9.683870967741935
601366.SH,20171122,11.13,11.21,11.06,11.11,11.13,-0.02,-0.18,23755.0,26452.332,1.007,9.727649769585254,9.74516129032258,9.81520737327189,9.683870967741935
601366.SH,20171123,11.11,11.18,10.5,10.82,11.11,-0.29,-2.61,31827.98,35012.149,1.007,9.47373271889401,9.727649769585254,9.788940092165898,9.193548387096774
601366.SH,20171124,10.82,11.09,10.78,10.99,10.82,0.17,1.57,28073.85,30701.776,1.007,9.62258064516129,9.47373271889401,9.710138248847926,9.438709677419356
601366.SH,20171127,10.86,10.99,10.73,10.77,10.99,-0.22,-2.0,21177.08,22974.591,1.007,9.42995391705069,9.508755760368665,9.62258064516129,9.394930875576035
601366.SH,20171128,10.78,10.93,10.78,10.89,10.77,0.12,1.11,16306.19,17690.937,1.007,9.535023041474656,9.438709677419356,9.57004608294931,9.438709677419356
601366.SH,20171129,10.88,10.9,10.71,10.82,10.89,-0.07,-0.64,18069.52,19501.685,1.007,9.47373271889401,9.52626728110599,9.543778801843317,9.37741935483871
601366.SH,20171130,10.81,10.9,10.8,10.82,10.82,0.0,0.0,16449.0,17844.825,1.007,9.47373271889401,9.464976958525346,9.543778801843317,9.456221198156683
601366.SH,20171201,10.82,10.93,10.77,10.92,10.82,0.1,0.92,18029.14,19616.892,1.007,9.561290322580644,9.47373271889401,9.57004608294931,9.42995391705069
601366.SH,20171204,10.89,10.89,10.61,10.64,10.92,-0.28,-2.56,21526.27,23132.98,1.007,9.316129032258065,9.535023041474656,9.535023041474656,9.289861751152072
601366.SH,20171205,10.64,10.69,9.9,10.09,10.64,-0.55,-5.17,48223.0,49745.261,1.007,8.834562211981567,9.316129032258065,9.35990783410138,8.668202764976957
601366.SH,20171206,10.09,10.2,9.94,10.18,10.09,0.09,0.89,35047.56,35215.086,1.007,8.913364055299539,8.834562211981567,8.930875576036865,8.703225806451611
