ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688085.SH,20200514,67.0,68.5,64.2,65.41,67.3,-1.89,-2.8083,49229.34,326263.36,1.0,44.15119811002362,45.22443469456632,46.23692203847452,43.33445831927101
688085.SH,20200515,65.41,67.2,63.77,65.85,65.41,0.44,0.6727,34942.96,228551.963,1.0,44.44819439757003,44.15119811002362,45.35943300708741,43.04421194735066
688085.SH,20200518,65.68,65.71,62.62,63.5,65.85,-2.35,-3.5687,34280.26,220471.501,1.0,42.86196422544718,44.33344583192711,44.35369557880526,42.26797165035437
688085.SH,20200519,65.0,66.9,61.49,64.7,63.5,1.2,1.8898,39071.15,247461.835,1.0,43.67195410057374,43.87445156935538,45.156935538305774,41.5052311846102
688085.SH,20200520,64.93,65.67,62.56,64.9,64.7,0.2,0.3091,28654.9,183642.66,1.0,43.80695241309484,43.827202159973005,44.32669591630105,42.22747215659804
688085.SH,20200521,64.85,73.88,63.9,70.61,64.9,5.71,8.7982,44819.67,312345.459,1.0,47.661154235572056,43.77320283496456,49.86837664529193,43.13196085048936
688085.SH,20200522,68.61,70.99,63.19,65.49,70.61,-5.12,-7.2511,42297.94,283687.897,1.0,44.205197435032055,46.31117111036112,47.917651029362126,42.652716841039485
688085.SH,20200525,65.08,67.19,63.3,65.22,65.49,-0.27,-0.4123,21072.16,137265.045,1.0,44.02294971312858,43.92845089436382,45.35268309146135,42.72696591292608
688085.SH,20200526,65.25,69.3,64.35,68.18,65.22,2.96,4.5385,22872.95,154515.104,1.0,46.020924738440776,44.04319946000675,46.77691528855889,43.43570705366182
688085.SH,20200527,68.5,68.79,63.92,64.75,68.18,-3.43,-5.0308,21287.01,140248.485,1.0,43.70570367870401,46.23692203847452,46.43266959163011,43.14546068174148
688085.SH,20200528,64.01,64.59,58.1,59.6,64.75,-5.15,-7.9537,33682.6,205804.708,1.0,40.22949713128586,43.206209922375976,43.597705028687145,39.217009787377656
688085.SH,20200529,59.6,66.6,58.68,63.13,59.6,3.53,5.9228,34654.93,220991.321,1.0,42.61221734728316,40.22949713128586,44.95443806952412,39.60850489368882
688085.SH,20200601,63.08,68.88,61.5,65.0,63.13,1.87,2.9621,27259.19,177659.091,1.0,43.87445156935538,42.57846776915288,46.4934188322646,41.51198110023625
688085.SH,20200602,65.06,65.6,62.66,63.65,65.0,-1.35,-2.0769,16183.94,102946.649,1.0,42.963212959838,43.91495106311171,44.27944650691866,42.294971312858586
688085.SH,20200603,63.66,68.5,63.65,66.31,63.65,2.66,4.1791,28893.32,191617.911,1.0,44.75869051636855,42.969962875464056,46.23692203847452,42.963212959838
688085.SH,20200604,66.66,66.72,63.7,63.7,66.31,-2.61,-3.9361,22762.21,147101.128,1.0,42.99696253796828,44.99493756328046,45.03543705703679,42.99696253796828
688085.SH,20200605,63.21,65.77,61.55,63.9,63.7,0.2,0.314,18065.66,115893.159,1.0,43.13196085048936,42.6662166722916,44.39419507256159,41.54573067836652
688085.SH,20200608,63.93,64.88,60.67,61.1,63.9,-2.8,-4.3818,21937.83,135873.393,1.0,41.24198447519406,43.15221059736753,43.79345258184272,40.95173810327371
688085.SH,20200609,60.8,62.29,60.0,61.81,61.1,0.71,1.162,15788.94,97033.877,1.0,41.721228484643945,41.039487006412415,42.04522443469457,40.49949375632804
688085.SH,20200610,62.02,64.4,61.13,63.86,61.81,2.05,3.3166,23868.23,151620.681,1.0,43.10496118798515,41.86297671279109,43.469456631792106,41.26223422207222
688085.SH,20200611,63.53,63.7,61.0,61.75,63.86,-2.11,-3.3041,24695.07,152776.15,1.0,41.680728990887616,42.88221397232535,42.99696253796828,41.17448531893351
688085.SH,20200612,60.46,65.5,60.22,63.79,61.75,2.04,3.3036,26202.98,165762.025,1.0,43.057711778602766,40.80998987512656,44.211947350658114,40.647991900101246
688085.SH,20200615,65.13,66.88,62.62,63.17,63.79,-0.62,-0.9719,27449.9,176427.401,1.0,42.63921700978738,43.96220047249409,45.143435707053655,42.26797165035437
688085.SH,20200616,63.34,66.3,61.61,65.41,63.17,2.24,3.546,37618.46,241443.279,1.0,44.15119811002362,42.75396557543031,44.751940600742486,41.586230172122846
688085.SH,20200617,65.01,77.92,65.01,75.17,65.41,9.76,14.9213,59063.17,430818.992,1.0,50.739115761052986,43.88120148498144,52.59534255821802,43.88120148498144
688085.SH,20200618,73.0,74.49,68.26,69.81,75.17,-5.36,-7.1305,36170.13,254774.522,1.0,47.12116098548768,49.27438407019912,50.28012149848127,46.07492406344921
688085.SH,20200619,69.89,77.45,68.79,72.42,69.81,2.61,3.7387,40077.6,297452.067,1.0,48.88288896388795,47.17516031049612,52.27809652379345,46.43266959163011
688085.SH,20200622,72.4,81.66,71.43,76.9,72.42,4.48,6.1861,42965.78,331392.878,1.0,51.90685116436045,48.869389132635845,55.11981100236247,48.21464731690854
688085.SH,20200623,77.8,80.28,76.2,78.5,76.9,1.6,2.0806,25269.49,197145.958,1.0,52.98683766452919,52.51434357070536,54.18832264596693,51.43435707053662
688085.SH,20200624,78.0,80.8,74.5,76.63,78.5,-1.87,-2.3822,22078.08,168425.084,1.0,51.72460344245697,52.649341883226455,54.53931825852177,50.28687141410733
688085.SH,20200629,75.0,78.65,75.0,77.07,76.63,0.44,0.5742,16462.43,126597.316,1.0,52.021599730003366,50.62436719541006,53.08808639892002,50.62436719541006
688085.SH,20200630,77.19,79.98,74.0,79.29,77.07,2.22,2.8805,26644.83,205606.363,1.0,53.52008099898752,52.10259871751603,53.98582517718528,49.94937563280459
688085.SH,20200701,78.5,79.29,75.0,76.3,79.29,-2.99,-3.771,19075.81,146943.936,1.0,51.50185622679716,52.98683766452919,53.52008099898752,50.62436719541006
688085.SH,20200702,76.0,79.22,72.29,72.96,76.3,-3.34,-4.3775,28391.94,214134.103,1.0,49.247384407694895,51.29935875801552,53.47283158960513,48.79514006074924
688085.SH,20200703,72.3,74.4,70.13,73.2,72.96,0.24,0.3289,19899.31,144201.298,1.0,49.40938238272022,48.80188997637529,50.21937225784678,47.33715828552143
688085.SH,20200706,72.72,74.2,71.0,72.99,73.2,-0.21,-0.2869,26404.72,192577.511,1.0,49.26763415457307,49.08538643266959,50.08437394532569,47.924400944988186
688085.SH,20200707,72.9,77.6,71.66,75.05,72.99,2.06,2.8223,32672.18,242683.231,1.0,50.65811677354033,49.20688491393858,52.379345258184266,48.3698953763078
688085.SH,20200708,74.51,75.45,73.2,73.94,75.05,-1.11,-1.479,21575.44,159542.132,1.0,49.90887613904826,50.29362132973338,50.92811339858252,49.40938238272022
688085.SH,20200709,73.0,77.6,72.6,76.63,73.94,2.69,3.6381,28089.1,211818.746,1.0,51.72460344245697,49.27438407019912,52.379345258184266,49.00438744515693
688085.SH,20200710,75.9,81.36,75.33,78.88,76.63,2.25,2.9362,30574.02,241464.994,1.0,53.24333445831927,51.23185960175498,54.91731353358083,50.84711441106986
688085.SH,20200713,79.0,88.28,77.0,86.97,78.88,8.09,10.2561,38640.69,318467.825,1.0,58.7040161997975,53.324333445831925,59.58825514681067,51.97435032062099
688085.SH,20200714,85.37,89.9,81.0,81.34,86.97,-5.63,-6.4735,35693.85,304414.176,1.0,54.90381370232872,57.62402969962876,60.68174147823152,54.67431657104286
688085.SH,20200715,81.1,87.3,77.77,78.57,81.34,-2.77,-3.4055,27478.22,229370.176,1.0,53.03408707391157,54.74181572730341,58.9267634154573,52.4940938238272
688085.SH,20200716,78.98,81.0,67.0,71.57,78.57,-7.0,-8.9093,31622.97,232718.056,1.0,48.309146135673295,53.31083361457982,54.67431657104286,45.22443469456632
688085.SH,20200717,71.57,73.8,67.25,68.0,71.57,-3.57,-4.9881,30283.2,212734.89,1.0,45.89942625717178,48.309146135673295,49.81437732028349,45.39318258521769
688085.SH,20200720,69.23,69.8,63.92,68.64,68.0,0.64,0.9412,24220.28,160779.541,1.0,46.33142085723929,46.72966587917651,47.114411069861625,43.14546068174148
688085.SH,20200721,67.99,71.3,67.99,70.65,68.64,2.01,2.9283,16107.98,112931.059,1.0,47.68815389807628,45.89267634154572,48.12689841376982,45.89267634154572
688085.SH,20200722,69.93,73.18,69.5,71.54,70.65,0.89,1.2597,15132.17,108007.627,1.0,48.288896388795145,47.20215997300034,49.39588255146811,46.91191360107999
688085.SH,20200723,71.0,73.15,69.04,72.16,71.54,0.62,0.8666,13081.36,93226.19,1.0,48.70739115761052,47.924400944988186,49.37563280458995,46.60141748228148
688085.SH,20200724,71.65,71.88,63.6,63.85,72.16,-8.31,-11.5161,17841.49,120365.769,1.0,43.09821127235909,48.36314546068174,48.51839352008099,42.92946338170773
688085.SH,20200727,64.06,67.85,64.06,67.3,63.85,3.45,5.4033,16158.89,107770.125,1.0,45.42693216334796,43.239959500506245,45.79817752278096,43.239959500506245
688085.SH,20200728,68.4,69.17,65.8,67.0,67.3,-0.3,-0.4458,9476.22,63420.444,1.0,45.22443469456632,46.16942288221397,46.68916638542018,44.41444481943975
688085.SH,20200729,67.13,72.27,66.21,71.03,67.0,4.03,6.0149,15954.16,111870.092,1.0,47.94465069186635,45.31218359770502,48.78164022949713,44.69119136010799
688085.SH,20200730,71.25,72.9,69.65,69.99,71.03,-1.04,-1.4642,12255.82,87398.251,1.0,47.24265946675666,48.09314883563955,49.20688491393858,47.01316233547081
688085.SH,20200731,69.31,75.19,69.04,73.56,69.99,3.57,5.1007,19994.89,142567.093,1.0,49.65237934525818,46.78366520418495,50.75261559230509,46.60141748228148
688085.SH,20200803,74.09,76.19,72.28,75.88,73.56,2.32,3.1539,16363.88,122317.78,1.0,51.21835977050287,50.01012487343908,51.42760715491056,48.78839014512319
688085.SH,20200804,74.82,78.81,70.09,70.3,75.88,-5.58,-7.3537,23376.19,172221.753,1.0,47.45190685116436,50.502868714141066,53.19608504893689,47.310158623017216
688085.SH,20200805,70.44,72.81,69.67,72.39,70.3,2.09,2.973,11281.23,80644.466,1.0,48.862639217009786,47.54640566992912,49.14613567330409,47.02666216672292
688085.SH,20200806,72.14,73.57,68.15,70.31,72.39,-2.08,-2.8733,15608.06,109157.223,1.0,47.45865676679041,48.69389132635842,49.65912926088424,46.00067499156261
688085.SH,20200807,69.01,71.27,67.75,69.02,70.31,-1.29,-1.8347,7959.45,54921.844,1.0,46.58791765102936,46.58116773540331,48.10664866689166,45.730678366520415
688085.SH,20200810,68.9,69.45,64.99,66.2,69.02,-2.82,-4.0858,13830.27,91551.899,1.0,44.68444144448195,46.50691866351671,46.87816402294971,43.86770165372933
688085.SH,20200811,65.92,67.5,65.05,65.23,66.2,-0.97,-1.4653,5453.48,36104.23,1.0,44.02969962875464,44.495443806952416,45.56193047586905,43.908201147485656
688085.SH,20200812,66.0,66.29,62.53,65.33,65.23,0.1,0.1533,7659.47,49152.621,1.0,44.09719878501519,44.54944313196085,44.74519068511644,42.20722240971988
688085.SH,20200813,65.66,65.9,63.21,64.22,65.33,-1.11,-1.6991,6098.69,39307.956,1.0,43.34795815052312,44.31994600067499,44.481943975700304,42.6662166722916
688085.SH,20200814,64.5,65.78,63.18,64.7,64.22,0.48,0.7474,7713.98,49498.447,1.0,43.67195410057374,43.53695578805265,44.400944988187646,42.64596692541343
688085.SH,20200817,64.9,65.95,63.0,65.72,64.7,1.02,1.5765,11929.14,77078.067,1.0,44.36044549443132,43.80695241309484,44.51569355383058,42.524468444144446
688085.SH,20200818,65.86,67.5,65.37,67.5,65.72,1.78,2.7085,10193.88,67785.422,1.0,45.56193047586905,44.45494431319608,45.56193047586905,44.124198447519404
688085.SH,20200819,67.5,67.87,58.9,60.36,67.5,-7.14,-10.5778,20990.38,131096.555,1.0,40.742490718866016,45.56193047586905,45.81167735403308,39.75700303746203
688085.SH,20200820,60.0,62.36,59.3,59.59,60.36,-0.77,-1.2757,14550.16,88479.981,1.0,40.22274721565981,40.49949375632804,42.09247384407695,40.02699966250422
688085.SH,20200821,59.95,63.5,59.95,61.55,59.59,1.96,3.2891,12559.51,77784.255,1.0,41.54573067836652,40.465744178197774,42.86196422544718,40.465744178197774
688085.SH,20200824,62.0,63.5,61.04,63.11,61.55,1.56,2.5345,8621.26,53972.875,1.0,42.59871751603105,41.849476881538976,42.86196422544718,41.20148498143773
688085.SH,20200825,62.94,63.61,60.3,60.87,63.11,-2.24,-3.5494,11118.29,68591.047,1.0,41.0867364157948,42.48396895038812,42.93621329733378,40.70199122510968
688085.SH,20200826,61.06,62.11,59.5,60.6,60.87,-0.27,-0.4436,9928.74,60391.061,1.0,40.90448869389133,41.21498481268984,41.92372595342558,40.16199797502531
688085.SH,20200827,60.34,62.3,59.84,61.52,60.6,0.92,1.5182,7480.09,45956.129,1.0,41.52548093148836,40.728990887613904,42.05197435032062,40.391495106311176
688085.SH,20200828,62.0,64.6,60.7,64.19,61.52,2.67,4.3401,14351.9,90507.001,1.0,43.32770840364496,41.849476881538976,43.60445494431319,40.97198785015188
688085.SH,20200831,64.24,65.8,61.87,62.63,64.19,-1.56,-2.4303,11398.31,73135.825,1.0,42.27472156598043,43.36145798177522,44.41444481943975,41.761727978400266
688085.SH,20200901,62.63,63.72,62.32,63.38,62.63,0.75,1.1975,7658.19,48458.339,1.0,42.78096523793453,42.27472156598043,43.010462369220384,42.06547418157273
688085.SH,20200902,63.39,65.98,63.39,65.5,63.38,2.12,3.3449,11070.75,72359.991,1.0,44.211947350658114,42.787715153560576,44.535943300708745,42.787715153560576
688085.SH,20200903,65.18,68.37,64.92,66.77,65.5,1.27,1.9389,11864.08,79394.676,1.0,45.06918663516706,43.99595005062437,46.14917313533581,43.82045224434695
688085.SH,20200904,65.03,66.98,64.27,65.55,66.77,-1.22,-1.8272,8458.35,55099.344,1.0,44.245696928788384,43.89470131623354,45.21093486331421,43.38170772865339
688085.SH,20200907,65.55,68.5,64.0,65.66,65.55,0.11,0.1678,11353.1,75409.94,1.0,44.31994600067499,44.245696928788384,46.23692203847452,43.19946000674992
688085.SH,20200908,66.0,68.2,64.73,66.78,65.66,1.12,1.7058,11641.03,77474.097,1.0,45.07593655079312,44.54944313196085,46.03442456969288,43.69220384745191
688085.SH,20200909,65.3,66.49,61.01,61.1,66.78,-5.68,-8.5055,15690.76,98402.425,1.0,41.24198447519406,44.07694903813702,44.880188997637525,41.181235234559566
688085.SH,20200910,62.0,62.29,59.02,59.79,61.1,-1.31,-2.144,9232.92,55734.501,1.0,40.3577455281809,41.849476881538976,42.04522443469457,39.83800202497469
688085.SH,20200911,59.1,60.78,58.2,59.85,59.79,0.06,0.1004,12083.67,71761.872,1.0,40.39824502193723,39.892001349983126,41.02598717516031,39.28450894363821
688085.SH,20200914,60.12,62.13,58.31,58.87,59.85,-0.98,-1.6374,11298.13,67536.062,1.0,39.73675329058386,40.5804927438407,41.93722578467769,39.358758015524806
688085.SH,20200915,58.87,59.34,57.53,58.62,58.87,-0.25,-0.4247,6905.69,40449.966,1.0,39.568005399932495,39.73675329058386,40.05399932500844,38.83226459669254
688085.SH,20200916,58.79,59.18,56.07,56.26,58.62,-2.36,-4.0259,11820.16,67520.277,1.0,37.9750253121836,39.68275396557543,39.94600067499156,37.84677691528856
688085.SH,20200917,56.4,57.94,54.45,57.52,56.26,1.26,2.2396,13509.54,75799.989,1.0,38.82551468106649,38.06952413094836,39.10901113736078,36.7532905838677
688085.SH,20200918,57.67,58.45,57.0,58.28,57.52,0.76,1.3213,8770.44,50613.435,1.0,39.33850826864664,38.92676341545731,39.453256834289576,38.47451906851164
688085.SH,20200921,58.39,59.4,58.03,59.2,58.28,0.92,1.5786,6876.37,40490.946,1.0,39.95950050624367,39.41275734053324,40.09449881876476,39.16976037799528
688085.SH,20200922,58.51,59.48,54.68,55.6,59.2,-3.6,-6.0811,19041.22,108098.041,1.0,37.52953088086399,39.4937563280459,40.1484981437732,36.90853864326696
688085.SH,20200923,55.89,56.94,54.66,56.62,55.6,1.02,1.8345,16016.56,89890.805,1.0,38.21802227472156,37.72527843401957,38.43401957475531,36.895038812014846
688085.SH,20200924,56.56,56.56,51.31,53.04,56.62,-3.58,-6.3229,19373.54,104249.828,1.0,35.80155248059399,38.17752278096524,38.17752278096524,34.63381707728654
688085.SH,20200925,52.9,53.94,52.16,52.8,53.04,-0.24,-0.4525,10081.01,53343.642,1.0,35.639554505568675,35.70705366182923,36.40904488693891,35.20755990550118
688085.SH,20200928,52.8,53.49,51.3,53.26,52.8,0.46,0.8712,9454.0,49326.131,1.0,35.950050624367194,35.639554505568675,36.105298683766456,34.62706716166048
688085.SH,20200929,53.88,53.88,52.7,53.07,53.26,-0.19,-0.3567,5395.83,28686.455,1.0,35.821802227472155,36.368545393182586,36.368545393182586,35.57205534930814
688085.SH,20200930,52.45,54.68,52.0,52.02,53.07,-1.05,-1.9785,11575.18,61607.708,1.0,35.113061086736415,35.40330745865677,36.90853864326696,35.0995612554843
688085.SH,20201009,52.3,55.76,51.15,52.97,52.02,0.95,1.8262,19786.22,105277.442,1.0,35.75430307121161,35.30205872426595,37.63752953088086,34.525818427269655
688085.SH,20201012,53.12,54.54,51.87,54.12,52.97,1.15,2.171,22845.96,122119.133,1.0,36.53054336820789,35.855551805602424,36.8140398245022,35.01181235234559
688085.SH,20201013,54.86,60.38,54.3,58.34,54.12,4.22,7.7975,37997.5,217298.142,1.0,39.37900776240297,37.03003712453594,40.75599055011813,36.65204184947688
688085.SH,20201014,58.0,60.29,57.41,58.84,58.34,0.5,0.857,24073.15,142037.218,1.0,39.716503543705706,39.14951063111711,40.69524130948363,38.75126560917988
688085.SH,20201015,58.7,59.8,58.1,58.99,58.84,0.15,0.2549,17669.6,104101.041,1.0,39.81775227809653,39.622004724940936,40.36449544380695,39.217009787377656
688085.SH,20201016,58.55,59.55,57.68,58.99,58.99,0.0,0.0,16421.43,96094.903,1.0,39.81775227809653,39.520755990550114,40.195747553155584,38.93351333108336
688085.SH,20201019,58.47,59.41,57.02,58.0,58.99,-0.99,-1.6783,12052.61,69846.387,1.0,39.14951063111711,39.46675666554168,40.101248734390815,38.48801889976375
688085.SH,20201020,58.15,58.15,55.4,55.55,58.0,-2.45,-4.2241,15268.35,85858.634,1.0,37.49578130273371,39.25075936550793,39.25075936550793,37.394532568342896
688085.SH,20201021,56.12,56.5,54.2,54.2,55.55,-1.35,-2.4302,8905.46,49373.271,1.0,36.584542693216335,37.88052649341883,38.13702328720891,36.584542693216335
688085.SH,20201022,54.99,55.74,52.56,55.74,54.2,1.54,2.8413,15660.39,85173.547,1.0,37.62402969962876,37.117786027674654,37.62402969962876,35.47755653054337
688085.SH,20201023,55.75,56.65,52.0,53.12,55.74,-2.62,-4.7004,17459.45,94939.377,1.0,35.855551805602424,37.63077961525481,38.23827202159973,35.0995612554843
688085.SH,20201026,52.77,54.31,52.5,53.58,53.12,0.46,0.866,12081.96,64832.085,1.0,36.16604792440094,35.61930475869052,36.65879176510294,35.43705703678704
688085.SH,20201027,54.54,54.78,53.09,53.6,53.58,0.02,0.0373,8633.16,46472.018,1.0,36.179547755653054,36.8140398245022,36.976037799527504,35.83530205872427
688085.SH,20201028,53.57,53.99,52.51,53.77,53.6,0.17,0.3172,9821.04,52227.194,1.0,36.29429632129599,36.15929800877489,36.442794465069184,35.44380695241309
688085.SH,20201029,53.0,55.23,52.22,54.73,53.77,0.96,1.7854,12763.45,69145.509,1.0,36.94228822139723,35.774552818089774,37.27978400269996,35.24805939925751
688085.SH,20201030,54.99,56.3,53.05,53.5,54.73,-1.23,-2.2474,14247.18,77909.364,1.0,36.11204859939251,37.117786027674654,38.00202497468781,35.80830239622004
688085.SH,20201102,53.77,54.47,48.02,50.4,53.5,-3.1,-5.7944,28146.23,143347.592,1.0,34.01957475531556,36.29429632129599,36.76679041511981,32.41309483631455
688085.SH,20201103,50.42,55.19,49.66,53.39,50.4,2.99,5.9325,27021.61,143154.005,1.0,36.0377995275059,34.033074586567665,37.25278434019575,33.52008099898751
688085.SH,20201104,53.85,54.4,52.79,53.67,53.39,0.28,0.5244,10655.09,57087.893,1.0,36.22679716503544,36.34829564630442,36.71954100573743,35.63280458994262
688085.SH,20201105,53.99,57.78,53.73,56.48,53.67,2.81,5.2357,18396.98,103810.929,1.0,38.1235234559568,36.442794465069184,39.00101248734391,36.26729665879176
688085.SH,20201106,56.66,56.66,53.77,54.16,56.48,-2.32,-4.1076,13478.61,73518.353,1.0,36.55754303071211,38.24502193722578,38.24502193722578,36.29429632129599
688085.SH,20201109,53.68,54.88,53.25,54.69,54.16,0.53,0.9786,9482.75,51372.698,1.0,36.91528855889301,36.23354708066149,37.043536955788056,35.94330070874114
688085.SH,20201110,54.59,55.22,52.52,52.8,54.69,-1.89,-3.4558,7694.65,41131.589,1.0,35.639554505568675,36.84778940263247,37.27303408707391,35.45055686803915
688085.SH,20201111,52.8,53.31,51.28,51.33,52.8,-1.47,-2.7841,6959.18,36195.272,1.0,34.64731690853864,35.639554505568675,35.98380020249747,34.61356733040837
688085.SH,20201112,52.1,52.61,51.16,51.5,51.33,0.17,0.3312,3905.72,20181.964,1.0,34.76206547418157,35.167060411744856,35.511306108673644,34.53256834289571
688085.SH,20201113,51.24,52.0,50.61,51.23,51.5,-0.27,-0.5243,6658.6,34242.338,1.0,34.579817752278096,34.58656766790415,35.0995612554843,34.1613229834627
688085.SH,20201116,51.4,52.22,50.4,50.8,51.23,-0.43,-0.8394,6985.76,35564.738,1.0,34.28957138035774,34.69456631792102,35.24805939925751,34.01957475531556
688085.SH,20201117,50.81,50.81,48.63,49.34,50.8,-1.46,-2.874,8015.18,39488.314,1.0,33.30408369895376,34.2963212959838,34.2963212959838,32.82483968950388
688085.SH,20201118,49.3,49.43,47.7,47.88,49.34,-1.46,-2.9591,10752.88,51749.218,1.0,32.31859601754978,33.277084036449544,33.364832939588254,32.1970975362808
688085.SH,20201119,47.7,48.48,47.05,47.5,47.88,-0.38,-0.7937,8039.35,38442.245,1.0,32.0620992237597,32.1970975362808,32.72359095511306,31.75835302058724
688085.SH,20201120,47.5,48.35,47.27,48.18,47.5,0.68,1.4316,7751.63,37248.135,1.0,32.52109348633142,32.0620992237597,32.63584205197435,31.906851164360447
688085.SH,20201123,48.2,48.39,46.54,47.88,48.18,-0.3,-0.6227,14008.4,66005.585,1.0,32.31859601754978,32.53459331758353,32.66284171447857,31.41410732365845
688085.SH,20201124,47.55,47.93,46.63,46.89,47.88,-0.99,-2.0677,6975.17,32930.206,1.0,31.65035437057037,32.09584880188997,32.352345595680056,31.474856564292946
688085.SH,20201125,46.2,46.21,41.47,41.7,46.89,-5.19,-11.0685,42701.53,181902.842,1.0,28.147148160648,31.184610192372595,31.19136010799865,27.99190010124873
688085.SH,20201126,41.15,42.78,40.91,41.0,41.7,-0.7,-1.6787,21304.21,88886.25,1.0,27.674654066824164,27.775902801214983,28.87613904826189,27.61390482618967
688085.SH,20201127,41.28,41.46,40.0,41.3,41.0,0.3,0.7317,13506.8,55201.91,1.0,27.8771515356058,27.863651704353696,27.98515018562268,26.999662504218698
688085.SH,20201130,41.52,41.52,40.04,40.99,41.3,-0.31,-0.7506,12177.86,49568.284,1.0,27.667904151198112,28.025649679379008,28.025649679379008,27.026662166722915
688085.SH,20201201,40.99,41.97,40.73,41.31,40.99,0.32,0.7807,9685.06,39943.704,1.0,27.88390145123186,27.667904151198112,28.329395882551463,27.492406344920685
688085.SH,20201202,41.08,41.83,40.68,41.02,41.31,-0.29,-0.702,8643.59,35452.775,1.0,27.68815389807628,27.7286533918326,28.2348970637867,27.458656766790416
688085.SH,20201203,41.1,42.47,40.65,41.58,41.02,0.56,1.3652,13512.54,55979.099,1.0,28.066149173135333,27.74215322308472,28.6668916638542,27.43840701991225
688085.SH,20201204,41.55,42.14,41.14,41.44,41.58,-0.14,-0.3367,8861.58,36738.743,1.0,27.971650354370567,28.04589942625717,28.4441444481944,27.76915288558893
