ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600716.SH,20000703,8.08,8.1,7.88,7.89,8.14,-0.25,-3.07,18321.0,14638.894,,,,,
600716.SH,20000704,7.86,8.19,7.82,8.17,7.89,0.28,3.55,8840.0,7064.975,,,,,
600716.SH,20000705,8.15,8.25,8.05,8.05,8.17,-0.12,-1.47,8054.0,6560.137,,,,,
600716.SH,20000706,8.05,8.12,7.9,7.93,8.05,-0.12,-1.49,7441.0,5914.448,,,,,
600716.SH,20000707,7.9,8.09,7.9,8.02,7.93,0.09,1.13,8147.0,6520.846,,,,,
600716.SH,20000710,8.05,8.22,8.0,8.22,8.02,0.2,2.49,8633.0,7046.093,,,,,
600716.SH,20000711,8.25,8.25,7.98,8.0,8.22,-0.22,-2.68,14791.0,11926.093,,,,,
600716.SH,20000712,8.0,8.14,7.98,8.12,8.0,0.12,1.5,14317.0,11504.212,,,,,
600716.SH,20000713,8.12,8.17,7.88,7.92,8.12,-0.2,-2.46,17714.0,14134.29,,,,,
600716.SH,20000714,7.9,8.08,7.78,8.05,7.92,0.13,1.64,17950.0,14089.222,,,,,
600716.SH,20000717,8.05,8.05,7.9,7.93,8.05,-0.12,-1.49,11915.0,9488.706,,,,,
600716.SH,20000718,7.92,8.1,7.86,7.96,7.93,0.03,0.38,6596.0,5263.507,,,,,
600716.SH,20000719,8.0,8.08,7.95,8.04,7.96,0.08,1.01,9596.0,7701.043,,,,,
600716.SH,20000720,7.99,8.23,7.91,8.18,8.04,0.14,1.74,9957.0,8096.078,,,,,
600716.SH,20000721,8.2,8.4,8.2,8.3,8.18,0.12,1.47,24651.0,20524.016,,,,,
600716.SH,20000724,8.4,8.66,8.26,8.6,8.3,0.3,3.61,28138.0,23733.571,,,,,
600716.SH,20000725,8.6,8.7,8.44,8.52,8.6,-0.08,-0.93,24827.0,21264.31,,,,,
600716.SH,20000726,8.7,9.37,8.65,9.37,8.52,0.85,9.98,79478.0,72447.696,,,,,
600716.SH,20000727,9.11,9.47,9.02,9.12,9.37,-0.25,-2.67,107872.0,99229.184,,,,,
600716.SH,20000728,9.2,10.0,9.18,9.54,9.12,0.42,4.61,128231.0,124457.122,,,,,
600716.SH,20000731,9.5,9.9,9.4,9.59,9.54,0.05,0.52,73200.0,70496.135,,,,,
600716.SH,20000801,9.6,9.65,9.3,9.58,9.59,-0.01,-0.1,31536.0,29804.113,,,,,
600716.SH,20000802,9.58,9.6,9.28,9.32,9.58,-0.26,-2.71,24873.0,23324.854,,,,,
600716.SH,20000803,9.3,10.25,9.3,10.1,9.32,0.78,8.37,77169.0,76865.513,,,,,
600716.SH,20000804,10.15,10.2,9.66,9.78,10.1,-0.32,-3.17,38001.0,37562.543,,,,,
600716.SH,20000807,9.7,10.5,9.68,10.37,9.78,0.59,6.03,41019.0,41216.447,,,,,
600716.SH,20000808,10.4,10.5,10.2,10.42,10.37,0.05,0.48,34574.0,35768.188,,,,,
600716.SH,20000809,10.38,10.4,10.0,10.02,10.42,-0.4,-3.84,36090.0,36648.837,,,,,
600716.SH,20000810,10.0,10.24,9.68,9.77,10.02,-0.25,-2.5,43001.0,42478.319,,,,,
600716.SH,20000811,9.77,10.09,9.7,9.81,9.77,0.04,0.41,23974.0,23641.544,,,,,
600716.SH,20000814,9.88,9.97,9.55,9.65,9.81,-0.16,-1.63,23041.0,22462.97,,,,,
600716.SH,20000815,9.66,9.88,9.5,9.6,9.65,-0.05,-0.52,29541.0,28443.681,,,,,
600716.SH,20000816,9.6,10.15,9.6,9.97,9.6,0.37,3.85,31427.0,31387.865,,,,,
600716.SH,20000817,10.02,10.02,9.8,9.9,9.97,-0.07,-0.7,16569.0,16408.378,,,,,
600716.SH,20000818,9.93,10.2,9.82,10.19,9.9,0.29,2.93,25052.0,25189.278,,,,,
600716.SH,20000821,10.3,10.79,10.29,10.36,10.19,0.17,1.67,43960.0,46203.714,,,,,
600716.SH,20000822,10.38,10.5,9.88,9.88,10.36,-0.48,-4.63,27275.0,27818.82,,,,,
600716.SH,20000823,9.85,9.99,9.05,9.68,9.88,-0.2,-2.02,42873.0,41105.066,,,,,
600716.SH,20000824,9.68,9.92,9.5,9.71,9.68,0.03,0.31,21294.0,20776.131,,,,,
600716.SH,20000825,9.71,9.84,9.65,9.8,9.71,0.09,0.93,12513.0,12192.444,,,,,
600716.SH,20000828,9.8,10.18,9.78,10.11,9.8,0.31,3.16,20845.0,20835.333,,,,,
600716.SH,20000829,10.15,10.25,10.0,10.1,10.11,-0.01,-0.1,14707.0,14861.527,,,,,
600716.SH,20000830,10.13,10.19,9.7,9.7,10.1,-0.4,-3.96,16522.0,16331.773,,,,,
600716.SH,20000831,9.6,9.87,9.51,9.63,9.7,-0.07,-0.72,20606.0,19944.697,,,,,
600716.SH,20000901,9.55,9.7,9.17,9.25,9.63,-0.38,-3.95,16806.0,15876.186,,,,,
600716.SH,20000904,9.25,9.47,9.15,9.4,9.25,0.15,1.62,15256.0,14165.009,,,,,
600716.SH,20000905,9.47,9.74,9.3,9.65,9.4,0.25,2.66,32520.0,31113.751,,,,,
600716.SH,20000906,9.75,10.0,9.56,9.98,9.65,0.33,3.42,63609.82,62835.584,,,,,
600716.SH,20000907,10.2,10.38,9.9,10.22,9.98,0.24,2.4,74389.0,75484.58,,,,,
600716.SH,20000908,10.33,10.35,10.06,10.25,10.22,0.03,0.29,57649.0,58926.887,,,,,
600716.SH,20000911,10.5,10.58,10.15,10.53,10.25,0.28,2.73,66721.0,69353.024,,,,,
600716.SH,20000912,10.68,10.7,10.35,10.56,10.53,0.03,0.28,45283.0,47616.819,,,,,
600716.SH,20000913,10.7,10.7,10.21,10.47,10.56,-0.09,-0.85,55058.0,57903.576,,,,,
600716.SH,20000914,10.58,10.59,10.0,10.32,10.47,-0.15,-1.43,36003.0,37048.607,,,,,
600716.SH,20000915,10.35,10.99,10.3,10.76,10.32,0.44,4.26,89368.0,95944.905,,,,,
600716.SH,20000918,10.8,11.1,10.69,10.89,10.76,0.13,1.21,53407.0,58296.844,,,,,
600716.SH,20000919,10.85,10.85,10.2,10.2,10.89,-0.69,-6.34,35346.0,36824.626,,,,,
600716.SH,20000920,10.2,10.34,9.8,10.2,10.2,0.0,0.0,26484.0,26664.451,,,,,
600716.SH,20000921,10.25,10.27,9.9,9.92,10.2,-0.28,-2.75,17693.0,17719.312,,,,,
600716.SH,20000922,9.82,9.95,9.5,9.54,9.92,-0.38,-3.83,14944.0,14542.417,,,,,
600716.SH,20000925,9.5,9.66,9.18,9.2,9.54,-0.34,-3.56,14609.0,13695.345,,,,,
600716.SH,20000926,9.22,9.45,9.22,9.36,9.2,0.16,1.74,7771.0,7258.602,,,,,
600716.SH,20000927,9.39,9.49,9.25,9.46,9.36,0.1,1.07,6639.0,6206.898,,,,,
600716.SH,20000928,9.46,9.6,9.21,9.53,9.46,0.07,0.74,11022.0,10373.306,,,,,
600716.SH,20000929,9.53,9.69,9.5,9.6,9.53,0.07,0.73,6345.0,6088.873,,,,,
600716.SH,20001009,9.55,9.68,9.2,9.47,9.6,-0.13,-1.35,10167.0,9500.12,,,,,
600716.SH,20001010,9.32,9.78,9.32,9.78,9.47,0.31,3.27,9129.0,8796.245,,,,,
600716.SH,20001011,9.8,9.88,9.65,9.78,9.78,0.0,0.0,7984.0,7808.881,,,,,
600716.SH,20001012,9.75,9.75,9.43,9.5,9.78,-0.28,-2.86,11375.0,10831.578,,,,,
600716.SH,20001013,9.68,10.18,9.6,10.12,9.5,0.62,6.53,23966.0,23842.328,,,,,
600716.SH,20001016,10.12,10.37,9.95,10.04,10.12,-0.08,-0.79,25538.0,26024.484,,,,,
600716.SH,20001017,10.01,10.25,9.9,10.2,10.04,0.16,1.59,10385.0,10456.599,,,,,
600716.SH,20001018,10.2,10.3,10.02,10.11,10.2,-0.09,-0.88,8474.0,8569.303,,,,,
600716.SH,20001019,10.16,10.18,9.7,9.76,10.11,-0.35,-3.46,10452.0,10320.171,,,,,
600716.SH,20001020,9.7,9.8,9.5,9.8,9.76,0.04,0.41,15685.0,15033.459,,,,,
600716.SH,20001023,9.68,9.81,9.55,9.71,9.8,-0.09,-0.92,10639.0,10275.781,,,,,
600716.SH,20001024,9.71,10.08,9.58,10.05,9.71,0.34,3.5,12034.0,11797.722,,,,,
600716.SH,20001025,10.3,10.35,10.07,10.09,10.05,0.04,0.4,17921.0,18245.519,,,,,
600716.SH,20001026,10.15,10.17,10.01,10.07,10.09,-0.02,-0.2,11664.0,11748.051,,,,,
600716.SH,20001027,10.07,10.35,10.07,10.28,10.07,0.21,2.09,21815.0,22412.969,,,,,
600716.SH,20001030,10.28,10.48,10.18,10.35,10.28,0.07,0.68,18667.0,19299.816,,,,,
600716.SH,20001031,10.35,10.38,10.0,10.02,10.35,-0.33,-3.19,12420.0,12602.241,,,,,
600716.SH,20001101,10.0,10.14,9.89,10.08,10.02,0.06,0.6,10393.0,10378.049,,,,,
600716.SH,20001102,10.08,10.19,9.97,10.0,10.08,-0.08,-0.79,8496.0,8517.681,,,,,
600716.SH,20001103,10.05,10.08,9.7,9.73,10.0,-0.27,-2.7,9925.0,9788.681,,,,,
600716.SH,20001106,9.7,9.85,9.61,9.76,9.73,0.03,0.31,10397.0,10110.177,,,,,
600716.SH,20001107,9.85,9.9,9.7,9.83,9.76,0.07,0.72,5584.0,5461.078,,,,,
600716.SH,20001108,9.85,9.88,9.75,9.86,9.83,0.03,0.31,7371.0,7209.301,,,,,
600716.SH,20001109,9.86,9.97,9.75,9.9,9.86,0.04,0.41,10186.0,10031.176,,,,,
600716.SH,20001110,9.85,10.1,9.85,10.09,9.9,0.19,1.92,14695.0,14729.667,,,,,
600716.SH,20001113,10.19,10.4,10.1,10.2,10.09,0.11,1.09,20210.0,20658.845,,,,,
600716.SH,20001114,10.29,10.29,10.02,10.1,10.2,-0.1,-0.98,13077.0,13194.454,,,,,
600716.SH,20001115,10.12,10.39,10.05,10.3,10.1,0.2,1.98,22396.0,22890.911,,,,,
600716.SH,20001116,10.38,10.8,10.36,10.55,10.3,0.25,2.43,49179.0,52297.94,,,,,
600716.SH,20001117,10.5,10.55,10.25,10.29,10.55,-0.26,-2.46,18284.0,18962.19,,,,,
600716.SH,20001120,10.3,10.45,10.15,10.4,10.29,0.11,1.07,13638.36,14080.414,,,,,
600716.SH,20001121,10.4,10.65,10.4,10.4,10.4,0.0,0.0,16307.75,17154.899,,,,,
600716.SH,20001122,10.4,10.49,10.26,10.45,10.4,0.05,0.48,12025.86,12476.175,,,,,
600716.SH,20001123,10.45,10.75,10.36,10.72,10.45,0.27,2.58,28425.76,30032.284,,,,,
600716.SH,20001124,10.72,11.19,10.63,10.8,10.72,0.08,0.75,95302.56,104307.022,,,,,
600716.SH,20001128,11.15,11.65,11.02,11.47,10.8,0.67,6.2,83623.51,95364.977,,,,,
600716.SH,20001129,11.5,11.6,11.21,11.3,11.47,-0.17,-1.48,41941.47,47717.697,,,,,
600716.SH,20001130,11.3,11.48,11.11,11.31,11.3,0.01,0.09,24565.42,27677.723,,,,,
600716.SH,20001201,11.31,11.4,10.91,10.98,11.31,-0.33,-2.92,29394.12,32472.586,,,,,
600716.SH,20001204,10.92,11.2,10.91,11.15,10.98,0.17,1.55,16687.3,18533.948,,,,,
600716.SH,20001205,11.2,11.25,10.96,11.0,11.15,-0.15,-1.35,13553.54,14923.445,,,,,
600716.SH,20001206,11.01,11.05,10.6,10.64,11.0,-0.36,-3.27,24278.0,26077.528,,,,,
600716.SH,20001207,10.6,10.8,10.41,10.8,10.64,0.16,1.5,17025.4,17954.867,,,,,
600716.SH,20001208,10.83,10.88,10.58,10.67,10.8,-0.13,-1.2,9973.15,10690.328,,,,,
600716.SH,20001211,10.68,10.78,10.3,10.36,10.67,-0.31,-2.91,12455.67,13068.355,,,,,
600716.SH,20001212,10.4,10.5,10.23,10.44,10.36,0.08,0.77,9170.77,9501.11,,,,,
600716.SH,20001213,10.4,10.65,10.4,10.55,10.44,0.11,1.05,7301.11,7687.449,,,,,
600716.SH,20001214,10.6,10.79,10.55,10.59,10.55,0.04,0.38,8446.9,8998.574,,,,,
600716.SH,20001215,10.68,10.68,10.27,10.27,10.59,-0.32,-3.02,8147.73,8457.506,,,,,
600716.SH,20001218,10.3,10.35,10.0,10.22,10.27,-0.05,-0.49,10184.86,10281.123,,,,,
600716.SH,20001219,10.25,10.31,10.2,10.22,10.22,0.0,0.0,5831.8,5982.311,,,,,
600716.SH,20001220,10.25,10.35,10.13,10.29,10.22,0.07,0.68,9043.55,9237.755,,,,,
600716.SH,20001221,10.29,10.59,10.22,10.46,10.29,0.17,1.65,10879.07,11305.678,,,,,
600716.SH,20001222,10.46,10.55,10.22,10.24,10.46,-0.22,-2.1,7829.83,8076.438,,,,,
600716.SH,20001225,10.24,10.3,10.05,10.12,10.24,-0.12,-1.17,10842.82,10988.65,,,,,
600716.SH,20001226,10.12,10.38,10.1,10.23,10.12,0.11,1.09,4642.38,4749.154,,,,,
600716.SH,20001227,10.21,10.29,10.1,10.12,10.23,-0.11,-1.08,6991.59,7114.203,,,,,
600716.SH,20001228,10.12,10.23,10.05,10.09,10.12,-0.03,-0.3,6428.12,6497.073,,,,,
600716.SH,20001229,10.1,10.2,10.09,10.18,10.09,0.09,0.89,5266.47,5345.885,,,,,
600716.SH,20010102,10.2,10.45,10.2,10.42,10.18,0.24,2.36,7221.06,7469.943,,,,,
600716.SH,20010103,10.41,10.55,10.3,10.49,10.42,0.07,0.67,10929.52,11412.008,,,,,
600716.SH,20010104,10.52,10.52,10.38,10.4,10.49,-0.09,-0.86,7987.12,8325.089,,,,,
600716.SH,20010105,10.42,10.8,10.42,10.8,10.4,0.4,3.85,9174.4,9776.922,,,,,
600716.SH,20010108,10.88,10.9,10.58,10.6,10.8,-0.2,-1.85,11549.07,12284.022,,,,,
600716.SH,20010109,10.6,10.8,10.51,10.63,10.6,0.03,0.28,8540.31,9100.919,,,,,
600716.SH,20010110,10.67,10.7,10.55,10.64,10.63,0.01,0.09,9088.52,9650.148,,,,,
600716.SH,20010111,10.66,10.8,10.65,10.66,10.64,0.02,0.19,8313.0,8917.923,,,,,
600716.SH,20010112,10.66,10.66,10.36,10.36,10.66,-0.3,-2.81,8618.8,9016.63,,,,,
600716.SH,20010115,10.3,10.3,10.0,10.02,10.36,-0.34,-3.28,10469.8,10603.999,,,,,
600716.SH,20010116,9.9,10.15,9.85,10.08,10.02,0.06,0.6,6164.83,6167.928,,,,,
600716.SH,20010117,10.1,10.15,10.0,10.02,10.08,-0.06,-0.6,4201.2,4237.212,,,,,
600716.SH,20010118,10.02,10.12,10.0,10.01,10.02,-0.01,-0.1,5704.84,5729.331,,,,,
600716.SH,20010119,10.1,10.28,10.1,10.13,10.01,0.12,1.2,3705.33,3762.375,,,,,
600716.SH,20010205,10.15,10.2,9.72,9.79,10.13,-0.34,-3.36,6084.0,6066.522,,,,,
600716.SH,20010206,9.75,9.75,9.4,9.7,9.79,-0.09,-0.92,6753.69,6441.006,,,,,
600716.SH,20010207,9.6,9.7,9.52,9.6,9.7,-0.1,-1.03,3145.5,3012.355,,,,,
600716.SH,20010208,9.6,9.69,9.3,9.3,9.6,-0.3,-3.13,4085.0,3875.74,,,,,
600716.SH,20010209,9.4,9.6,9.35,9.45,9.3,0.15,1.61,3673.36,3462.786,,,,,
600716.SH,20010212,9.45,9.46,9.3,9.43,9.45,-0.02,-0.21,2977.5,2787.644,,,,,
600716.SH,20010213,9.45,9.57,9.45,9.5,9.43,0.07,0.74,2404.5,2283.348,,,,,
600716.SH,20010214,9.5,9.53,9.41,9.47,9.5,-0.03,-0.32,1655.5,1568.228,,,,,
600716.SH,20010215,9.58,9.58,9.3,9.33,9.47,-0.14,-1.48,3471.58,3269.607,,,,,
600716.SH,20010216,9.3,9.3,9.0,9.13,9.33,-0.2,-2.14,6298.21,5743.135,,,,,
600716.SH,20010219,9.2,9.38,9.09,9.35,9.13,0.22,2.41,3148.06,2900.422,,,,,
600716.SH,20010220,9.39,9.43,9.21,9.22,9.35,-0.13,-1.39,2472.58,2301.365,,,,,
600716.SH,20010221,9.14,9.14,8.83,9.03,9.22,-0.19,-2.06,4452.4,3999.212,,,,,
600716.SH,20010222,9.0,9.2,8.97,9.04,9.03,0.01,0.11,3232.04,2936.171,,,,,
600716.SH,20010223,9.0,9.16,8.96,9.15,9.04,0.11,1.22,3434.4,3118.626,,,,,
600716.SH,20010226,9.16,9.42,9.11,9.39,9.15,0.24,2.62,3877.01,3592.566,,,,,
600716.SH,20010227,9.4,9.45,9.32,9.36,9.39,-0.03,-0.32,2942.12,2756.78,,,,,
600716.SH,20010228,9.49,9.49,9.3,9.36,9.36,0.0,0.0,2642.2,2479.071,,,,,
600716.SH,20010301,9.36,9.45,9.32,9.4,9.36,0.04,0.43,2646.53,2488.099,,,,,
600716.SH,20010302,9.45,9.56,9.43,9.48,9.4,0.08,0.85,3961.19,3766.97,,,,,
600716.SH,20010305,9.5,9.6,9.37,9.52,9.48,0.04,0.42,3609.91,3422.177,,,,,
600716.SH,20010306,9.48,9.68,9.48,9.63,9.52,0.11,1.16,5241.42,5023.496,,,,,
600716.SH,20010307,9.68,9.85,9.68,9.82,9.63,0.19,1.97,13273.93,12970.217,,,,,
600716.SH,20010308,9.8,9.82,9.7,9.76,9.82,-0.06,-0.61,3825.44,3726.504,,,,,
600716.SH,20010309,9.75,9.78,9.6,9.64,9.76,-0.12,-1.23,4292.71,4142.148,,,,,
600716.SH,20010312,9.65,9.65,9.48,9.6,9.64,-0.04,-0.41,4398.0,4195.873,,,,,
600716.SH,20010313,9.6,9.75,9.6,9.61,9.6,0.01,0.1,3259.96,3150.17,,,,,
600716.SH,20010314,9.55,9.69,9.52,9.66,9.61,0.05,0.52,2825.36,2713.332,,,,,
600716.SH,20010315,9.66,9.66,9.55,9.65,9.66,-0.01,-0.1,5632.4,5415.137,,,,,
600716.SH,20010316,9.6,9.84,9.55,9.82,9.65,0.17,1.76,7115.28,6922.716,,,,,
600716.SH,20010319,9.85,10.1,9.85,10.1,9.82,0.28,2.85,15171.12,15197.448,,,,,
600716.SH,20010320,10.15,10.15,10.02,10.15,10.1,0.05,0.5,7646.62,7705.424,,,,,
600716.SH,20010321,10.2,10.36,10.12,10.14,10.15,-0.01,-0.1,20045.04,20548.24,,,,,
600716.SH,20010322,10.18,10.2,10.05,10.18,10.14,0.04,0.39,9387.09,9514.174,,,,,
600716.SH,20010323,10.18,10.2,9.94,9.95,10.18,-0.23,-2.26,9486.0,9511.644,,,,,
600716.SH,20010326,9.9,10.1,9.85,10.09,9.95,0.14,1.41,7033.85,7022.79,,,,,
600716.SH,20010327,10.2,10.2,10.13,10.18,10.09,0.09,0.89,6549.19,6660.844,,,,,
600716.SH,20010328,10.2,10.22,10.08,10.15,10.18,-0.03,-0.29,4745.9,4810.401,,,,,
600716.SH,20010329,10.15,10.3,10.15,10.21,10.15,0.06,0.59,7026.32,7195.843,,,,,
600716.SH,20010330,10.21,10.3,10.15,10.25,10.21,0.04,0.39,5665.61,5790.007,,,,,
600716.SH,20010402,10.3,10.34,10.18,10.18,10.25,-0.07,-0.68,5599.0,5723.901,,,,,
600716.SH,20010403,10.21,10.22,10.01,10.09,10.18,-0.09,-0.88,6931.0,6995.167,,,,,
600716.SH,20010404,10.09,10.15,9.85,9.9,10.09,-0.19,-1.88,9085.49,9111.298,,,,,
600716.SH,20010405,9.85,10.0,9.85,10.0,9.9,0.1,1.01,5748.48,5697.324,,,,,
600716.SH,20010406,10.08,10.12,9.91,9.93,10.0,-0.07,-0.7,4967.4,4959.621,,,,,
600716.SH,20010409,9.88,10.0,9.76,10.0,9.93,0.07,0.7,7982.47,7872.828,,,,,
600716.SH,20010410,10.0,10.3,9.91,10.27,10.0,0.27,2.7,10992.49,11116.672,,,,,
600716.SH,20010411,10.27,10.39,10.2,10.34,10.27,0.07,0.68,13665.96,14090.956,,,,,
600716.SH,20010412,10.48,10.68,10.3,10.4,10.34,0.06,0.58,33736.76,35605.172,,,,,
600716.SH,20010413,10.39,10.44,10.25,10.3,10.4,-0.1,-0.96,8264.19,8513.109,,,,,
600716.SH,20010416,10.35,10.4,10.21,10.3,10.3,0.0,0.0,8426.6,8657.192,,,,,
600716.SH,20010417,10.3,10.35,10.2,10.3,10.3,0.0,0.0,9370.96,9601.627,,,,,
600716.SH,20010418,10.3,10.32,10.2,10.22,10.3,-0.08,-0.78,7999.77,8174.323,,,,,
600716.SH,20010419,10.24,10.3,10.0,10.29,10.22,0.07,0.68,11984.58,12165.226,,,,,
600716.SH,20010420,10.3,10.35,10.08,10.08,10.29,-0.21,-2.04,8715.0,8849.063,,,,,
600716.SH,20010423,10.07,10.08,9.9,9.93,10.08,-0.15,-1.49,8792.69,8760.449,,,,,
600716.SH,20010424,9.93,10.19,9.93,10.06,9.93,0.13,1.31,5513.4,5542.111,,,,,
600716.SH,20010425,10.06,10.12,9.88,9.9,10.06,-0.16,-1.59,7104.05,7081.187,,,,,
600716.SH,20010426,9.92,10.0,9.74,9.74,9.9,-0.16,-1.62,7403.5,7275.064,,,,,
600716.SH,20010427,9.75,9.85,9.58,9.62,9.74,-0.12,-1.23,9376.19,9076.977,,,,,
600716.SH,20010430,9.66,9.77,9.48,9.63,9.62,0.01,0.1,9759.11,9317.646,,,,,
600716.SH,20010509,9.21,9.88,9.2,9.88,9.63,0.25,2.6,4938.67,4847.432,,,,,
600716.SH,20010510,9.9,9.99,9.78,9.88,9.88,0.0,0.0,5078.19,5018.022,,,,,
600716.SH,20010511,9.92,9.92,9.8,9.86,9.88,-0.02,-0.2,3644.62,3594.436,,,,,
600716.SH,20010514,9.86,10.07,9.86,10.05,9.86,0.19,1.93,6947.73,6911.987,,,,,
600716.SH,20010515,10.11,10.15,9.98,10.01,10.05,-0.04,-0.4,5688.47,5697.581,,,,,
600716.SH,20010516,10.01,10.15,10.0,10.02,10.01,0.01,0.1,7832.19,7889.821,,,,,
600716.SH,20010517,10.02,10.08,9.85,9.86,10.02,-0.16,-1.6,7431.5,7388.96,,,,,
600716.SH,20010518,9.86,10.07,9.8,10.04,9.86,0.18,1.83,7723.5,7656.984,,,,,
600716.SH,20010521,10.1,10.36,10.0,10.32,10.04,0.28,2.79,19852.22,20239.206,,,,,
600716.SH,20010522,10.34,10.35,10.17,10.24,10.32,-0.08,-0.78,11541.59,11802.813,,,,,
600716.SH,20010523,10.25,10.3,10.0,10.1,10.24,-0.14,-1.37,8963.55,9054.39,,,,,
600716.SH,20010524,10.13,10.28,10.06,10.16,10.1,0.06,0.59,6978.96,7100.629,,,,,
