ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601636.SH,20110906,11.23,11.5,10.81,11.01,11.54,-0.53,-4.59,114504.32,128299.81,1.0,2.7777777777777777,2.833282874154809,2.9014027651629832,2.7273185992532043
601636.SH,20110908,11.4,11.55,11.1,11.23,11.01,0.22,2.0,144499.89,164147.465,1.0,2.833282874154809,2.8761731759006963,2.914017559794127,2.800484408113836
601636.SH,20110909,11.11,11.41,10.84,11.11,11.23,-0.12,-1.07,90021.89,100356.745,1.0,2.8030073670400646,2.8030073670400646,2.878696134826925,2.73488747603189
601636.SH,20110913,10.84,11.34,10.67,11.32,11.11,0.21,1.89,91631.02,100694.059,1.0,2.855989504490867,2.73488747603189,2.861035422343324,2.6919971742860027
601636.SH,20110914,11.26,11.35,10.84,11.32,11.32,0.0,0.0,84812.75,94755.808,1.0,2.855989504490867,2.8408517509334947,2.8635583812695526,2.73488747603189
601636.SH,20110915,11.4,11.44,11.15,11.17,11.32,-0.15,-1.33,76706.67,86730.032,1.0,2.818145120597437,2.8761731759006963,2.886265011605611,2.81309920274498
601636.SH,20110916,11.35,11.43,10.92,10.96,11.17,-0.21,-1.88,64829.23,72429.416,1.0,2.7651629831466344,2.8635583812695526,2.8837420526793824,2.75507114744172
601636.SH,20110919,10.72,10.85,10.42,10.45,10.96,-0.51,-4.65,81149.1,86037.179,1.0,2.636492077908972,2.7046119689171464,2.737410434958119,2.6289232011302857
601636.SH,20110920,10.31,10.57,10.21,10.53,10.45,0.08,0.77,64441.55,67023.862,1.0,2.656675749318801,2.60117065294177,2.666767585023716,2.575941063679484
601636.SH,20110921,10.43,11.16,10.34,10.94,10.53,0.41,3.89,119062.42,128717.227,1.0,2.760117065294177,2.631446160056514,2.815622161671208,2.6087395297204563
601636.SH,20110922,10.81,10.94,10.33,10.37,10.94,-0.57,-5.21,82580.7,87829.516,1.0,2.616308406499142,2.7273185992532043,2.760117065294177,2.606216570794228
601636.SH,20110923,10.05,10.36,10.04,10.23,10.37,-0.14,-1.35,61159.43,62257.002,1.0,2.580986981531941,2.535573720859825,2.613785447572913,2.533050761933596
601636.SH,20110926,10.18,10.46,10.1,10.17,10.23,-0.06,-0.59,51226.32,52563.179,1.0,2.5658492279745686,2.568372186900797,2.6390150368352003,2.548188515490968
601636.SH,20110927,10.28,10.36,9.96,10.11,10.17,-0.06,-0.59,55150.31,55872.568,1.0,2.5507114744171964,2.593601776163084,2.613785447572913,2.5128670905237667
601636.SH,20110928,10.4,10.57,10.06,10.15,10.11,0.04,0.4,65270.39,67252.557,1.0,2.5608033101221115,2.623877283277828,2.666767585023716,2.538096679786053
601636.SH,20110929,9.9,10.04,9.56,9.6,10.15,-0.55,-5.42,63932.56,62491.615,1.0,2.4220405691795337,2.4977293369663944,2.533050761933596,2.411948733474619
601636.SH,20110930,9.6,9.75,9.38,9.51,9.6,-0.09,-0.94,40986.8,39073.528,1.0,2.399333938843476,2.4220405691795337,2.459884953072964,2.3665354728025028
601636.SH,20111010,9.62,9.67,9.41,9.49,9.51,-0.02,-0.21,32632.04,31101.149,1.0,2.3942880209910182,2.427086487031991,2.4397012816631345,2.374104349581189
601636.SH,20111011,9.81,9.94,9.5,9.63,9.49,0.14,1.48,77119.78,75013.013,1.0,2.42960944595822,2.475022706630336,2.5078211726713087,2.396810979917247
601636.SH,20111012,9.55,10.19,9.46,10.05,9.63,0.42,4.36,103430.99,102600.837,1.0,2.535573720859825,2.4094257745483905,2.5708951458270257,2.386719144212333
601636.SH,20111013,10.05,10.15,9.95,10.13,10.05,0.08,0.8,85727.53,86346.174,1.0,2.555757392269654,2.535573720859825,2.5608033101221115,2.510344131597537
601636.SH,20111014,10.1,10.36,10.0,10.19,10.13,0.06,0.59,87800.67,89378.099,1.0,2.5708951458270257,2.548188515490968,2.613785447572913,2.522958926228681
601636.SH,20111017,10.19,10.3,10.08,10.28,10.19,0.09,0.88,79902.95,81625.681,1.0,2.593601776163084,2.5708951458270257,2.5986476940155416,2.5431425976385102
601636.SH,20111018,10.17,10.21,9.85,9.97,10.28,-0.31,-3.02,74516.37,74521.19,1.0,2.5153900494499952,2.5658492279745686,2.575941063679484,2.4851145423352508
601636.SH,20111019,9.81,10.26,9.8,10.22,9.97,0.25,2.51,75115.12,75643.828,1.0,2.5784640226057123,2.475022706630336,2.5885558583106265,2.4724997477041075
601636.SH,20111020,10.15,10.24,9.93,10.18,10.22,-0.04,-0.39,78686.18,79166.592,1.0,2.568372186900797,2.5608033101221115,2.5835099404581694,2.50529821374508
601636.SH,20111021,10.19,10.74,10.1,10.46,10.18,0.28,2.75,202127.72,211163.021,1.0,2.6390150368352003,2.5708951458270257,2.7096578867696035,2.548188515490968
601636.SH,20111024,10.28,10.88,10.1,10.83,10.46,0.37,3.54,219284.53,231491.239,1.0,2.7323645171056614,2.593601776163084,2.744979311736805,2.548188515490968
601636.SH,20111025,10.7,11.05,10.55,10.83,10.83,0.0,0.0,189110.86,203752.046,1.0,2.7323645171056614,2.6995660510646884,2.787869613482693,2.6617216671712587
601636.SH,20111026,10.7,10.83,10.46,10.5,10.83,-0.33,-3.05,149241.56,158648.139,1.0,2.649106872540115,2.6995660510646884,2.7323645171056614,2.6390150368352003
601636.SH,20111027,10.49,10.86,10.45,10.52,10.5,0.02,0.19,112675.7,119887.387,1.0,2.654152790392572,2.6465839136138865,2.7399333938843475,2.636492077908972
601636.SH,20111028,10.68,10.73,10.37,10.56,10.52,0.04,0.38,122537.23,128960.153,1.0,2.6642446260974872,2.694520133212232,2.707134927843375,2.616308406499142
601636.SH,20111031,10.52,10.9,10.38,10.87,10.56,0.31,2.94,132050.96,141392.788,1.0,2.742456352810576,2.654152790392572,2.750025229589262,2.618831365425371
601636.SH,20111101,10.75,10.93,10.57,10.83,10.87,-0.04,-0.37,111908.94,120369.934,1.0,2.7323645171056614,2.712180845695832,2.7575941063679483,2.666767585023716
601636.SH,20111102,10.55,11.17,10.48,11.08,10.83,0.25,2.31,140301.94,152353.11,1.0,2.7954384902613785,2.6617216671712587,2.818145120597437,2.644060954687658
601636.SH,20111103,11.2,11.46,10.95,11.09,11.08,0.01,0.09,189613.07,211742.441,1.0,2.797961449187607,2.8257139973761225,2.891310929458069,2.762640024220405
601636.SH,20111104,11.07,11.23,10.83,10.89,11.09,-0.2,-1.8,109485.8,120053.327,1.0,2.7475022706630337,2.79291553133515,2.833282874154809,2.7323645171056614
601636.SH,20111107,10.85,10.97,10.69,10.82,10.89,-0.07,-0.64,66225.62,71614.524,1.0,2.729841558179433,2.737410434958119,2.767685942072863,2.69704309213846
601636.SH,20111108,10.82,10.9,10.6,10.63,10.82,-0.19,-1.76,57830.26,62252.966,1.0,2.681905338581088,2.729841558179433,2.750025229589262,2.674336461802402
601636.SH,20111109,10.6,10.8,10.43,10.79,10.63,0.16,1.51,69210.86,73720.181,1.0,2.7222726814007467,2.674336461802402,2.724795640326976,2.631446160056514
601636.SH,20111110,10.65,10.7,10.19,10.21,10.79,-0.58,-5.38,87326.58,91479.02,1.0,2.575941063679484,2.686951256433545,2.6995660510646884,2.5708951458270257
601636.SH,20111111,10.18,10.31,10.08,10.17,10.21,-0.04,-0.39,73683.61,75077.771,1.0,2.5658492279745686,2.568372186900797,2.60117065294177,2.5431425976385102
601636.SH,20111114,10.12,10.41,10.05,10.4,10.17,0.23,2.26,182719.33,186991.792,1.0,2.623877283277828,2.553234433343425,2.626400242204057,2.535573720859825
601636.SH,20111115,10.32,10.58,10.26,10.51,10.4,0.11,1.06,114079.89,119062.168,1.0,2.651629831466344,2.6036936118679987,2.6692905439499444,2.5885558583106265
601636.SH,20111116,10.51,10.55,10.02,10.03,10.51,-0.48,-4.57,102956.48,105281.604,1.0,2.530527803007367,2.651629831466344,2.6617216671712587,2.5280048440811385
601636.SH,20111117,10.03,10.18,9.71,10.16,10.03,0.13,1.3,132438.48,132099.937,1.0,2.56332626904834,2.530527803007367,2.568372186900797,2.4497931173680496
601636.SH,20111118,10.02,10.2,9.94,10.01,10.16,-0.15,-1.48,98958.27,99463.009,1.0,2.525481885154909,2.5280048440811385,2.5734181047532543,2.5078211726713087
601636.SH,20111121,10.02,10.19,9.7,10.09,10.01,0.08,0.8,109270.22,108202.282,1.0,2.54566555656474,2.5280048440811385,2.5708951458270257,2.44727015844182
601636.SH,20111122,9.99,10.77,9.9,10.64,10.09,0.55,5.45,359343.63,376240.349,1.0,2.6844282975073166,2.5204359673024523,2.717226763548289,2.4977293369663944
601636.SH,20111123,10.5,10.98,10.45,10.79,10.64,0.15,1.41,368837.4,396613.473,1.0,2.7222726814007467,2.649106872540115,2.770208900999092,2.636492077908972
601636.SH,20111124,10.68,11.16,10.56,10.91,10.79,0.12,1.11,323015.72,352781.64,1.0,2.752548188515491,2.694520133212232,2.815622161671208,2.6642446260974872
601636.SH,20111125,10.9,11.07,10.47,10.48,10.91,-0.43,-3.94,219577.0,234698.854,1.0,2.644060954687658,2.750025229589262,2.79291553133515,2.6415379957614293
601636.SH,20111128,10.38,10.6,10.21,10.37,10.48,-0.11,-1.05,139779.12,144936.079,1.0,2.616308406499142,2.618831365425371,2.674336461802402,2.575941063679484
601636.SH,20111129,10.51,11.39,10.28,11.18,10.37,0.81,7.81,358669.41,392837.619,1.0,2.8206680795236654,2.651629831466344,2.873650216974468,2.593601776163084
601636.SH,20111130,11.15,11.15,10.53,10.91,11.18,-0.27,-2.42,306570.05,332994.258,1.0,2.752548188515491,2.81309920274498,2.81309920274498,2.656675749318801
601636.SH,20111201,11.27,11.4,10.92,11.06,10.91,0.15,1.37,343508.41,384632.644,1.0,2.7903925724089214,2.843374709859724,2.8761731759006963,2.75507114744172
601636.SH,20111202,11.0,11.08,10.13,10.2,11.06,-0.86,-7.78,204589.27,217865.397,1.0,2.5734181047532543,2.775254818851549,2.7954384902613785,2.555757392269654
601636.SH,20111206,9.6,9.67,9.18,9.18,10.2,-1.02,-10.0,217706.11,202074.42,1.0,2.316076294277929,2.4220405691795337,2.4397012816631345,2.316076294277929
601636.SH,20111207,9.05,9.23,8.87,8.98,9.18,-0.2,-2.18,126220.75,113690.5,1.0,2.265617115753356,2.2832778282369564,2.3286910889090726,2.23786456756484
601636.SH,20111208,8.93,9.14,8.65,9.06,8.98,0.08,0.89,129769.36,115396.106,1.0,2.285800787163185,2.253002321122212,2.3059844585730147,2.182359471187809
601636.SH,20111209,8.92,9.05,8.75,8.84,9.06,-0.22,-2.43,76747.2,68258.65,1.0,2.230295690786154,2.250479362195984,2.2832778282369564,2.207589060450096
601636.SH,20111212,8.86,8.89,8.41,8.43,8.84,-0.41,-4.64,72003.83,62147.395,1.0,2.126854374810778,2.235341608638611,2.2429104854172977,2.1218084569583207
601636.SH,20111213,8.35,8.39,8.02,8.09,8.43,-0.34,-4.03,87749.01,71409.685,1.0,2.041073771319003,2.1066707034009484,2.1167625391058635,2.023413058835402
601636.SH,20111214,8.02,8.17,7.83,7.89,8.09,-0.2,-2.47,54261.65,43523.198,1.0,1.9906145927944288,2.023413058835402,2.061257442728832,1.9754768392370567
601636.SH,20111215,7.79,7.88,7.65,7.75,7.89,-0.14,-1.77,76322.68,59344.774,1.0,1.955293167827228,1.9653850035321423,1.9880916338682009,1.9300635785649407
601636.SH,20111216,7.78,8.07,7.72,8.05,7.75,0.3,3.87,81183.97,64091.921,1.0,2.030981935614089,1.962862044605914,2.0360278534665457,1.9477242910485413
601636.SH,20111219,7.99,8.11,7.79,8.09,8.05,0.04,0.5,66315.22,52695.323,1.0,2.041073771319003,2.0158441820567163,2.04611968917146,1.9653850035321423
601636.SH,20111220,8.27,8.81,8.26,8.29,8.09,0.2,2.47,149391.57,127047.484,1.0,2.091532949843576,2.086487031991119,2.2227268140074683,2.0839640730648905
601636.SH,20111221,8.25,8.38,7.77,7.83,8.29,-0.46,-5.55,80159.17,65360.28,1.0,1.9754768392370567,2.081441114138662,2.114239580179635,1.960339085679685
601636.SH,20111222,7.65,7.68,7.06,7.39,7.83,-0.44,-5.62,108890.02,80298.782,1.0,1.864466646482995,1.9300635785649407,1.9376324553436268,1.781209001917449
601636.SH,20111223,7.3,7.58,7.25,7.44,7.39,0.05,0.68,66113.78,49165.653,1.0,1.8770814411141388,1.8417600161469367,1.91240286608134,1.8291452215157933
601636.SH,20111226,7.42,7.57,7.35,7.38,7.44,-0.06,-0.81,41847.71,31239.648,1.0,1.8619436875567663,1.8720355232616808,1.909879907155112,1.8543748107780804
601636.SH,20111227,7.3,7.39,6.95,6.96,7.38,-0.42,-5.69,58509.5,41795.381,1.0,1.755979412655162,1.8417600161469367,1.864466646482995,1.7534564537289334
601636.SH,20111228,6.9,6.97,6.64,6.92,6.96,-0.04,-0.57,67542.46,45841.086,1.0,1.745887576950247,1.74084165909779,1.7585023715813906,1.675244727015844
601636.SH,20111229,6.85,7.07,6.79,6.86,6.92,-0.06,-0.87,56615.02,39211.938,1.0,1.7307498233928753,1.7282268644666463,1.7837319608436777,1.7130891109092743
601636.SH,20111230,6.9,7.05,6.89,7.01,6.86,0.15,2.19,45306.1,31626.301,1.0,1.7685942072863052,1.74084165909779,1.77868604299122,1.7383187001715612
601636.SH,20120104,7.1,7.14,6.65,6.68,7.01,-0.33,-4.71,47946.43,33267.98,1.0,1.6853365627207588,1.7913008376223634,1.801392673327278,1.677767685942073
601636.SH,20120105,6.56,6.62,6.3,6.44,6.68,-0.24,-3.59,60181.9,38979.133,1.0,1.6247855484912703,1.6550610556060146,1.6701988091633868,1.589464123524069
601636.SH,20120106,6.38,6.66,6.38,6.63,6.44,0.19,2.95,50074.7,32686.897,1.0,1.6727217680896154,1.6096477949338983,1.6802906448683017,1.6096477949338983
601636.SH,20120109,6.71,7.08,6.61,7.03,6.63,0.4,6.03,78128.12,53992.276,1.0,1.7736401251387628,1.692905439499445,1.7862549197699062,1.6676758502371585
601636.SH,20120110,7.05,7.46,7.0,7.34,7.03,0.31,4.41,109786.64,79407.958,1.0,1.851851851851852,1.77868604299122,1.882127358966596,1.766071248360077
601636.SH,20120111,7.34,7.45,7.18,7.26,7.34,-0.08,-1.09,72164.96,52710.387,1.0,1.8316681804420225,1.851851851851852,1.879604400040368,1.811484509032193
601636.SH,20120112,7.21,7.4,7.17,7.23,7.26,-0.03,-0.41,49968.06,36301.539,1.0,1.8240993036633364,1.819053385810879,1.866989605409224,1.808961550105964
601636.SH,20120113,7.28,7.29,6.71,6.75,7.23,-0.48,-6.64,71755.71,50054.671,1.0,1.7029972752043596,1.83671409829448,1.8392370572207084,1.692905439499445
601636.SH,20120116,6.62,6.85,6.54,6.57,6.75,-0.18,-2.67,35782.31,23868.707,1.0,1.6575840145322436,1.6701988091633868,1.7282268644666463,1.6500151377535577
601636.SH,20120117,6.59,7.11,6.56,7.07,6.57,0.5,7.61,60517.36,41585.784,1.0,1.7837319608436777,1.6626299323847007,1.7938237965485924,1.6550610556060146
601636.SH,20120118,7.08,7.21,6.85,6.89,7.07,-0.18,-2.55,58670.47,41446.563,1.0,1.7383187001715612,1.7862549197699062,1.819053385810879,1.7282268644666463
601636.SH,20120119,6.89,7.15,6.86,7.01,6.89,0.12,1.74,40864.36,28634.437,1.0,1.7685942072863052,1.7383187001715612,1.803915632253507,1.7307498233928753
601636.SH,20120120,7.04,7.14,6.97,7.12,7.01,0.11,1.57,44385.34,31338.879,1.0,1.796346755474821,1.7761630840649911,1.801392673327278,1.7585023715813906
601636.SH,20120130,7.18,7.18,7.03,7.06,7.12,-0.06,-0.84,36312.42,25765.512,1.0,1.781209001917449,1.811484509032193,1.811484509032193,1.7736401251387628
601636.SH,20120131,7.03,7.07,6.87,6.97,7.06,-0.09,-1.27,29406.43,20417.093,1.0,1.7585023715813906,1.7736401251387628,1.7837319608436777,1.733272782319104
601636.SH,20120201,6.97,7.03,6.85,6.9,6.97,-0.07,-1.0,26540.68,18426.977,1.0,1.74084165909779,1.7585023715813906,1.7736401251387628,1.7282268644666463
601636.SH,20120202,6.95,7.05,6.86,7.05,6.9,0.15,2.17,41466.51,28870.494,1.0,1.77868604299122,1.7534564537289334,1.77868604299122,1.7307498233928753
601636.SH,20120203,7.05,7.34,6.98,7.26,7.05,0.21,2.98,82414.65,59323.605,1.0,1.8316681804420225,1.77868604299122,1.851851851851852,1.7610253305076191
601636.SH,20120206,7.24,7.45,7.21,7.44,7.26,0.18,2.48,98820.53,72741.883,1.0,1.8770814411141388,1.8266222625895647,1.879604400040368,1.819053385810879
601636.SH,20120207,7.31,7.37,7.1,7.15,7.44,-0.29,-3.9,65150.18,46982.04,1.0,1.803915632253507,1.8442829750731653,1.859420728630538,1.7913008376223634
601636.SH,20120208,7.16,7.37,7.08,7.34,7.15,0.19,2.66,76345.16,55422.237,1.0,1.851851851851852,1.806438591179736,1.859420728630538,1.7862549197699062
601636.SH,20120209,7.36,7.49,7.29,7.33,7.34,-0.01,-0.14,95008.0,70383.957,1.0,1.849328892925623,1.8568977697043088,1.889696235745282,1.8392370572207084
601636.SH,20120214,7.58,8.0,7.48,7.5,7.33,0.17,2.32,199431.67,152634.795,1.0,1.8922191946715108,1.91240286608134,2.018367140982945,1.8871732768190528
601636.SH,20120215,7.43,8.25,7.4,8.25,7.5,0.75,10.0,261159.61,207665.594,1.0,2.081441114138662,1.87455848218791,2.081441114138662,1.866989605409224
601636.SH,20120216,8.4,8.75,8.16,8.47,8.25,0.22,2.67,368969.43,309826.427,1.0,2.136946210515693,2.119285498032092,2.207589060450096,2.058734483802604
601636.SH,20120217,8.32,8.39,8.16,8.27,8.47,-0.2,-2.36,160927.09,132966.98,1.0,2.086487031991119,2.0991018266222627,2.1167625391058635,2.058734483802604
601636.SH,20120220,8.36,8.46,8.21,8.34,8.27,0.07,0.85,153798.38,128149.411,1.0,2.10414774447472,2.109193662327177,2.1344232515894643,2.071349278433748
601636.SH,20120221,8.31,8.36,8.05,8.35,8.34,0.01,0.12,117809.11,96968.1,1.0,2.1066707034009484,2.096578867696034,2.109193662327177,2.030981935614089
601636.SH,20120222,8.3,8.45,8.22,8.43,8.35,0.08,0.96,149205.52,124693.131,1.0,2.126854374810778,2.094055908769805,2.131900292663236,2.073872237359976
601636.SH,20120223,8.37,8.69,8.37,8.54,8.43,0.11,1.3,180391.36,153484.196,1.0,2.154606922999293,2.111716621253406,2.192451306892724,2.111716621253406
601636.SH,20120224,8.58,8.62,8.34,8.56,8.54,0.02,0.23,160176.55,136002.922,1.0,2.1596528408517512,2.1646987587042084,2.174790594409123,2.10414774447472
601636.SH,20120227,8.58,8.75,8.44,8.45,8.56,-0.11,-1.29,160815.18,138493.709,1.0,2.131900292663236,2.1646987587042084,2.207589060450096,2.1293773337370068
601636.SH,20120228,8.42,8.49,8.25,8.39,8.45,-0.06,-0.71,112433.27,94143.287,1.0,2.1167625391058635,2.124331415884549,2.14199212836815,2.081441114138662
601636.SH,20120229,8.35,8.77,8.3,8.6,8.39,0.21,2.5,166780.42,143507.987,1.0,2.169744676556665,2.1066707034009484,2.212634978302553,2.094055908769805
601636.SH,20120301,8.52,9.17,8.51,8.84,8.6,0.24,2.79,257914.67,228788.766,1.0,2.230295690786154,2.149561005146836,2.3135533353517004,2.147038046220608
601636.SH,20120302,8.87,9.09,8.76,9.02,8.84,0.18,2.04,162638.0,145092.925,1.0,2.2757089514582702,2.23786456756484,2.293369663941871,2.2101120193763246
601636.SH,20120305,9.1,9.15,8.69,8.7,9.02,-0.32,-3.55,199833.07,177255.471,1.0,2.1949742658189524,2.2958926228681,2.308507417499244,2.192451306892724
601636.SH,20120306,8.66,9.57,8.52,9.45,8.7,0.75,8.62,348902.27,318742.053,1.0,2.384196185286104,2.1848824301140377,2.414471692400848,2.149561005146836
601636.SH,20120307,9.2,9.43,8.91,8.99,9.45,-0.46,-4.87,285369.06,259276.295,1.0,2.268140074679584,2.3211222121303865,2.379150267433646,2.2479564032697548
601636.SH,20120308,9.0,9.16,8.83,9.03,8.99,0.04,0.44,143661.46,129351.487,1.0,2.278231910384499,2.2706630336058127,2.311030376425472,2.2277727318599254
601636.SH,20120309,9.02,9.06,8.93,9.05,9.03,0.02,0.22,84013.26,75557.442,1.0,2.2832778282369564,2.2757089514582702,2.285800787163185,2.253002321122212
601636.SH,20120312,9.03,9.11,8.86,8.95,9.05,-0.1,-1.11,76004.25,68223.194,1.0,2.258048238974669,2.278231910384499,2.298415581794328,2.235341608638611
601636.SH,20120313,8.92,9.39,8.88,9.3,8.95,0.35,3.91,231338.09,212579.324,1.0,2.3463518013926734,2.250479362195984,2.369058431728732,2.240387526491069
601636.SH,20120314,9.3,9.46,8.6,8.9,9.3,-0.4,-4.3,192536.0,175476.208,1.0,2.245433444343526,2.3463518013926734,2.386719144212333,2.169744676556665
601636.SH,20120315,8.85,8.96,8.41,8.67,8.9,-0.23,-2.58,97678.27,84945.388,1.0,2.1874053890402663,2.2328186497123825,2.2605711979008984,2.1218084569583207
601636.SH,20120316,8.67,8.91,8.54,8.9,8.67,0.23,2.65,83135.58,73057.028,1.0,2.245433444343526,2.1874053890402663,2.2479564032697548,2.154606922999293
601636.SH,20120319,8.9,8.97,8.75,8.93,8.9,0.03,0.34,59104.02,52425.706,1.0,2.253002321122212,2.245433444343526,2.263094156827127,2.207589060450096
601636.SH,20120320,8.93,8.96,8.51,8.51,8.93,-0.42,-4.7,63357.85,55023.733,1.0,2.147038046220608,2.253002321122212,2.2605711979008984,2.147038046220608
601636.SH,20120321,8.6,8.75,8.37,8.69,8.51,0.18,2.12,64728.5,55422.829,1.0,2.192451306892724,2.169744676556665,2.207589060450096,2.111716621253406
601636.SH,20120322,8.67,8.67,8.46,8.51,8.69,-0.18,-2.07,33112.16,28310.192,1.0,2.147038046220608,2.1874053890402663,2.1874053890402663,2.1344232515894643
601636.SH,20120323,8.45,8.52,8.24,8.26,8.51,-0.25,-2.94,41353.75,34542.734,1.0,2.0839640730648905,2.131900292663236,2.149561005146836,2.0789181552124334
601636.SH,20120326,8.25,8.28,7.96,8.04,8.26,-0.22,-2.66,41498.76,33553.356,1.0,2.028458976687859,2.081441114138662,2.089009990917348,2.00827530527803
601636.SH,20120327,8.1,8.22,8.01,8.02,8.04,-0.02,-0.25,31849.37,25829.816,1.0,2.023413058835402,2.043596730245232,2.073872237359976,2.020890099909173
601636.SH,20120328,8.01,8.04,7.55,7.74,8.02,-0.28,-3.49,52817.66,41057.551,1.0,1.952770208900999,2.020890099909173,2.028458976687859,1.904833989302654
601636.SH,20120329,7.65,7.75,7.36,7.63,7.74,-0.11,-1.42,53583.05,40587.855,1.0,1.925017660712484,1.9300635785649407,1.955293167827228,1.8568977697043088
601636.SH,20120330,7.69,7.8,7.52,7.66,7.63,0.03,0.39,36240.92,27813.693,1.0,1.9325865374911697,1.940155414269856,1.967907962458371,1.897265112523968
601636.SH,20120405,7.69,8.0,7.62,7.99,7.66,0.33,4.31,52635.59,41471.26,1.0,2.0158441820567163,1.940155414269856,2.018367140982945,1.922494701786255
601636.SH,20120406,8.02,8.04,7.9,7.93,7.99,-0.06,-0.75,32696.77,26016.501,1.0,2.000706428499344,2.023413058835402,2.028458976687859,1.993137551720658
601636.SH,20120409,7.93,8.1,7.87,7.88,7.93,-0.05,-0.63,35208.83,28129.899,1.0,1.9880916338682009,2.000706428499344,2.043596730245232,1.985568674941972
601636.SH,20120410,7.82,8.11,7.72,8.06,7.88,0.18,2.28,52752.39,41836.663,1.0,2.033504894540317,1.9729538803108289,2.04611968917146,1.9477242910485413
601636.SH,20120411,7.95,8.1,7.92,8.09,8.06,0.03,0.37,33806.39,27196.716,1.0,2.041073771319003,2.005752346351801,2.043596730245232,1.9981834695731155
601636.SH,20120412,8.15,8.2,8.05,8.18,8.09,0.09,1.11,46592.08,37917.785,1.0,2.063780401655061,2.056211524876375,2.0688263195075183,2.030981935614089
601636.SH,20120413,8.17,8.4,8.15,8.32,8.18,0.14,1.71,51502.44,42600.011,1.0,2.0991018266222627,2.061257442728832,2.119285498032092,2.056211524876375
601636.SH,20120416,8.22,8.32,8.16,8.19,8.32,-0.13,-1.56,38582.44,31708.219,1.0,2.0663033605812897,2.073872237359976,2.0991018266222627,2.058734483802604
601636.SH,20120417,8.24,8.24,8.03,8.06,8.19,-0.13,-1.59,29973.44,24263.353,1.0,2.033504894540317,2.0789181552124334,2.0789181552124334,2.0259360177616306
601636.SH,20120418,8.06,8.4,8.04,8.34,8.06,0.28,3.47,64025.57,52741.232,1.0,2.10414774447472,2.033504894540317,2.119285498032092,2.028458976687859
601636.SH,20120420,8.45,8.57,8.35,8.49,8.34,0.15,1.8,75656.75,64137.741,1.0,2.14199212836815,2.131900292663236,2.16217579977798,2.1066707034009484
