ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600158.SH,20010328,22.08,22.73,22.0,22.58,22.09,0.49,2.22,8587.72,19303.363,,,,,
600158.SH,20010329,22.6,22.67,22.25,22.48,22.58,-0.1,-0.44,3316.16,7427.12,,,,,
600158.SH,20010330,22.6,23.18,22.51,23.07,22.48,0.59,2.62,15485.13,35557.028,,,,,
600158.SH,20010402,23.11,23.29,22.96,23.13,23.07,0.06,0.26,5946.36,13732.35,,,,,
600158.SH,20010403,23.22,23.25,22.7,22.93,23.13,-0.2,-0.86,4689.0,10735.355,,,,,
600158.SH,20010404,22.95,23.15,22.32,22.4,22.93,-0.53,-2.31,5892.1,13388.234,,,,,
600158.SH,20010405,22.2,22.9,22.2,22.88,22.4,0.48,2.14,3606.4,8107.185,,,,,
600158.SH,20010406,23.5,23.5,22.95,23.15,22.88,0.27,1.18,8069.05,18664.279,,,,,
600158.SH,20010409,23.12,23.87,22.9,23.7,23.15,0.55,2.38,8358.28,19688.511,,,,,
600158.SH,20010410,23.8,23.8,23.42,23.5,23.7,-0.2,-0.84,3104.5,7336.635,,,,,
600158.SH,20010411,23.45,23.7,23.3,23.5,23.5,0.0,0.0,2935.83,6877.135,,,,,
600158.SH,20010412,23.51,23.78,23.2,23.42,23.5,-0.08,-0.34,5201.9,12179.273,,,,,
600158.SH,20010413,23.4,23.4,23.05,23.32,23.42,-0.1,-0.43,3600.48,8362.127,,,,,
600158.SH,20010416,23.37,23.78,23.3,23.55,23.32,0.23,0.99,5899.8,13911.136,,,,,
600158.SH,20010417,23.35,23.6,23.1,23.18,23.55,-0.37,-1.57,4527.9,10537.996,,,,,
600158.SH,20010418,23.2,23.25,22.75,22.84,23.18,-0.34,-1.47,4986.7,11447.565,,,,,
600158.SH,20010419,22.79,23.05,22.55,23.0,22.84,0.16,0.7,4329.76,9855.394,,,,,
600158.SH,20010420,23.08,23.12,22.62,22.63,23.0,-0.37,-1.61,3691.1,8478.798,,,,,
600158.SH,20010423,22.55,23.4,22.55,23.35,22.63,0.72,3.18,4790.74,11024.459,,,,,
600158.SH,20010424,23.4,23.5,23.3,23.4,23.35,0.05,0.21,3569.87,8354.684,,,,,
600158.SH,20010425,23.5,23.5,22.67,22.8,23.4,-0.6,-2.56,2677.0,6159.148,,,,,
600158.SH,20010426,22.6,22.86,22.6,22.69,22.8,-0.11,-0.48,2519.56,5735.49,,,,,
600158.SH,20010427,22.56,22.85,22.56,22.7,22.69,0.01,0.04,2066.68,4696.383,,,,,
600158.SH,20010430,22.64,22.99,22.6,22.75,22.7,0.05,0.22,1974.9,4510.475,,,,,
600158.SH,20010508,22.8,23.48,22.8,23.35,22.75,0.6,2.64,3649.43,8455.79,,,,,
600158.SH,20010509,23.3,24.05,23.2,23.9,23.35,0.55,2.36,10895.42,25913.088,,,,,
600158.SH,20010510,23.95,24.09,23.7,23.88,23.9,-0.02,-0.08,5166.78,12350.427,,,,,
600158.SH,20010511,23.88,24.2,23.6,24.2,23.88,0.32,1.34,6663.18,15962.464,,,,,
600158.SH,20010514,24.38,24.83,24.2,24.37,24.2,0.17,0.7,12236.09,30013.311,,,,,
600158.SH,20010515,24.37,24.48,23.88,23.97,24.37,-0.4,-1.64,7183.84,17296.678,,,,,
600158.SH,20010516,24.1,24.85,24.1,24.78,23.97,0.81,3.38,8241.73,20177.429,,,,,
600158.SH,20010517,25.0,25.03,24.41,24.63,24.78,-0.15,-0.61,6793.36,16724.213,,,,,
600158.SH,20010518,24.51,24.7,24.3,24.5,24.63,-0.13,-0.53,5195.12,12724.85,,,,,
600158.SH,20010521,24.65,26.19,24.65,25.8,24.5,1.3,5.31,27565.56,71104.498,,,,,
600158.SH,20010523,25.3,27.5,25.01,27.4,25.8,1.6,6.2,22507.59,59313.444,,,,,
600158.SH,20010524,27.5,28.68,27.15,27.4,27.4,0.0,0.0,38311.24,107013.158,,,,,
600158.SH,20010525,27.5,28.51,27.42,27.98,27.4,0.58,2.12,22799.93,63755.924,,,,,
600158.SH,20010528,28.3,28.45,27.8,28.4,27.98,0.42,1.5,14623.78,41114.526,,,,,
600158.SH,20010529,28.5,29.3,28.2,29.13,28.4,0.73,2.57,18594.27,53794.826,,,,,
600158.SH,20010530,29.18,29.33,28.55,28.69,29.13,-0.44,-1.51,17656.9,51170.154,,,,,
600158.SH,20010531,28.66,28.8,28.1,28.69,28.69,0.0,0.0,16088.7,45810.884,,,,,
600158.SH,20010601,22.38,23.0,22.01,22.8,21.92,0.88,4.01,27378.19,62155.254,,,,,
600158.SH,20010604,22.95,23.36,22.39,22.4,22.8,-0.4,-1.75,30700.75,70332.751,,,,,
600158.SH,20010605,22.39,22.75,22.11,22.37,22.4,-0.03,-0.13,16295.62,36460.565,,,,,
600158.SH,20010606,22.3,22.5,21.4,21.49,22.37,-0.88,-3.93,25558.0,55783.506,,,,,
600158.SH,20010607,21.5,22.59,21.2,22.56,21.49,1.07,4.98,16715.54,36587.271,1.411,4.861727376861397,4.633295150820924,4.868192439862543,4.568644520809469
600158.SH,20010608,22.63,23.69,22.24,22.83,22.56,0.27,1.2,52522.3,121596.157,1.411,4.919912943871706,4.87681252386407,5.105244749904545,4.792766704849178
600158.SH,20010611,22.81,23.17,22.58,22.79,22.83,-0.04,-0.18,21055.98,48191.128,1.411,4.911292859870179,4.915602901870943,4.993183657884689,4.8660374188621605
600158.SH,20010612,22.71,23.28,22.7,22.99,22.79,0.2,0.88,10426.26,23939.563,1.411,4.954393279877816,4.894052691867125,5.016888888888889,4.891897670866743
600158.SH,20010613,23.1,23.88,23.0,23.57,22.99,0.58,2.52,16293.22,38430.963,1.411,5.079384497899961,4.978098510882017,5.146190148911798,4.956548300878198
600158.SH,20010614,23.4,23.69,22.87,22.9,23.57,-0.67,-2.84,19540.99,45318.86,1.411,4.934998090874379,5.042749140893471,5.105244749904545,4.928533027873234
600158.SH,20010615,22.86,23.25,22.55,23.0,22.9,0.1,0.44,10641.47,24324.215,1.411,4.956548300878198,4.926378006872852,5.010423825887743,4.859572355861016
600158.SH,20010618,23.03,24.4,22.8,24.2,23.0,1.2,5.22,38720.41,92504.489,1.411,5.215150820924016,4.963013363879344,5.258251240931653,4.913447880870561
600158.SH,20010619,24.2,26.62,24.1,25.98,24.2,1.78,7.36,70888.84,181817.425,1.411,5.5987445589919815,5.215150820924016,5.736665903016418,5.193600610920199
600158.SH,20010620,25.9,26.2,25.41,25.93,25.98,-0.05,-0.19,31385.37,81131.975,1.411,5.587969453990072,5.581504390988926,5.646155021000382,5.475908361970218
600158.SH,20010621,25.99,26.89,25.55,26.19,25.93,0.26,1.0,22628.02,59588.646,1.411,5.644,5.600899579992363,5.794851470026728,5.506078655975563
600158.SH,20010622,26.21,27.85,26.13,27.4,26.19,1.21,4.62,38193.28,104364.71,1.411,5.904757541046201,5.648310042000764,6.001733486063383,5.631069873997709
600158.SH,20010625,27.63,28.35,27.01,27.73,27.4,0.33,1.2,41252.11,113867.161,1.411,5.975873234058802,5.954323024054982,6.1094845360824745,5.82071172203131
600158.SH,20010626,27.7,27.7,26.8,26.88,27.73,-0.85,-3.07,27768.33,75225.453,1.411,5.792696449026346,5.969408171057655,5.969408171057655,5.775456281023292
600158.SH,20010627,26.8,26.8,26.0,26.1,26.88,-0.78,-2.9,32703.75,86098.481,1.411,5.624604810996564,5.775456281023292,5.775456281023292,5.603054600992745
600158.SH,20010628,26.1,27.5,26.1,27.19,26.1,1.09,4.18,21753.7,58792.548,1.411,5.859502100038182,5.624604810996564,5.926307751050019,5.624604810996564
600158.SH,20010629,27.28,27.65,26.69,27.14,27.19,-0.05,-0.18,12833.69,34751.466,1.411,5.848726995036274,5.8788972890416185,5.9586330660557465,5.751751050019092
600158.SH,20010702,27.21,28.0,27.14,27.54,27.14,0.4,1.47,21097.37,58290.241,1.411,5.934927835051545,5.863812142038946,6.034058801069111,5.848726995036274
600158.SH,20010703,27.49,27.6,26.5,27.55,27.54,0.01,0.04,14788.66,40008.482,1.411,5.937082856051928,5.924152730049637,5.947857961053837,5.710805651011836
600158.SH,20010704,27.48,27.85,27.02,27.3,27.55,-0.25,-0.91,9337.47,25686.793,1.411,5.883207331042383,5.921997709049256,6.001733486063383,5.822866743031691
600158.SH,20010705,27.3,27.58,26.51,26.52,27.3,-0.78,-2.86,13701.45,36711.097,1.411,5.715115693012599,5.883207331042383,5.943547919053073,5.712960672012218
600158.SH,20010706,26.3,26.6,25.18,25.23,26.52,-1.29,-4.86,35405.9,91132.906,1.411,5.437117983963344,5.6677052310042,5.732355861015655,5.426342878961435
600158.SH,20010709,25.22,27.1,25.02,26.71,25.23,1.48,5.87,46410.16,122787.807,1.411,5.756061092019855,5.434962962962962,5.840106911034746,5.391862542955327
