ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603183.SH,20171116,55.67,56.25,52.0,52.61,56.98,-4.37,-7.67,42260.96,229534.311,1.0,10.624848533807254,11.242830600210034,11.359964455933437,10.50165603037402
603183.SH,20171117,51.58,51.74,47.35,47.35,52.61,-5.26,-10.0,44465.86,217539.494,1.0,9.56256563535019,10.416834962436385,10.449147750222153,9.56256563535019
603183.SH,20171120,46.1,47.6,42.62,46.51,47.35,-0.84,-1.77,25133.79,114255.612,1.0,9.392923499474916,9.310121980773893,9.61305436626545,8.607318846433476
603183.SH,20171121,46.4,47.39,45.02,46.86,46.51,0.35,0.75,22810.05,105775.28,1.0,9.46360772275628,9.370708457872205,9.570643832296632,9.09201066321997
603183.SH,20171122,46.55,47.45,43.65,44.02,46.86,-2.84,-6.06,28938.45,131321.415,1.0,8.890055739558932,9.40100169642136,9.582761127716294,8.815332417804346
603183.SH,20171123,43.9,43.9,40.83,40.89,44.02,-3.13,-7.11,28388.42,120242.816,1.0,8.25793682849988,8.865821148719606,8.865821148719606,8.245819533080216
603183.SH,20171124,40.44,41.6,39.75,39.86,40.89,-1.03,-2.52,18840.16,76635.774,1.0,8.04992325712901,8.167057112852412,8.401324824299216,8.027708215526294
603183.SH,20171127,40.0,41.5,39.85,40.18,39.86,0.32,0.8,19040.45,77140.851,1.0,8.11454883270054,8.078196946441555,8.381129331933112,8.047903707892399
603183.SH,20171128,38.88,40.98,38.88,40.58,40.18,0.4,1.0,14660.66,59044.372,1.0,8.195330802164957,7.852007431941192,8.276112771629371,7.852007431941192
603183.SH,20171129,40.6,40.92,38.0,39.27,40.58,-1.31,-3.23,19217.73,75915.877,1.0,7.930769852168996,8.199369900638178,8.263995476209711,7.674287099119477
603183.SH,20171130,39.35,40.26,38.93,39.11,39.27,-0.16,-0.41,16976.22,67162.478,1.0,7.89845706438323,7.94692624606188,8.130705226593424,7.862105178124243
603183.SH,20171201,39.0,39.95,38.6,39.57,39.11,0.46,1.18,14523.73,57083.218,1.0,7.991356329267307,7.876242022780516,8.068099200258503,7.7954600533161
603183.SH,20171204,39.4,39.4,35.61,35.62,39.57,-3.95,-9.98,25834.65,95632.997,1.0,7.193634380806204,7.957023992244931,7.957023992244931,7.191614831569593
603183.SH,20171205,35.15,35.85,32.71,33.45,35.62,-2.17,-6.09,27181.7,92784.952,1.0,6.755392196461751,7.098715566685516,7.240084013248243,6.605945552952581
603183.SH,20171206,33.49,34.97,33.22,34.81,33.45,1.36,4.07,24663.93,84352.191,1.0,7.030050892640763,6.763470393408192,7.062363680426529,6.708942564019711
603183.SH,20171207,34.6,35.39,34.3,34.63,34.81,-0.18,-0.52,17054.15,59371.065,1.0,6.993699006381776,6.987640358671944,7.1471847483641655,6.927053881573632
603183.SH,20171208,34.68,36.9,34.67,36.17,34.63,1.54,4.45,29102.72,104906.838,1.0,7.304709588819776,7.003796752564828,7.452136683092333,7.001777203328217
603183.SH,20171211,36.26,39.79,35.8,39.79,36.17,3.62,10.01,41869.23,158981.675,1.0,8.035786412472737,7.322885531949269,8.035786412472737,7.229986267065191
603183.SH,20171212,39.45,40.4,38.28,39.05,39.79,-0.74,-1.86,45345.47,179305.195,1.0,7.886339768963567,7.967121738427983,8.15897891590597,7.730834477744567
603183.SH,20171213,38.64,39.8,38.46,39.16,39.05,0.11,0.28,26558.75,104205.333,1.0,7.908554810566281,7.803538250262542,8.037805961709346,7.767186364003555
603183.SH,20171214,38.86,39.49,37.4,38.49,39.16,-0.67,-1.71,24324.43,93096.08,1.0,7.773245011713386,7.8479683334679695,7.975199935374425,7.553114144922853
603183.SH,20171215,38.03,39.69,37.06,39.01,38.49,0.52,1.35,28770.71,111152.949,1.0,7.878261572017125,7.680345746829308,8.015590920106632,7.484449470878101
603183.SH,20171218,38.26,38.83,37.5,37.54,39.01,-1.47,-3.77,16599.15,62904.422,1.0,7.581387834235398,7.726795379271346,7.841909685758138,7.573309637288957
603183.SH,20171219,37.63,39.18,37.56,39.14,37.54,1.6,4.26,26041.33,100912.936,1.0,7.904515712093061,7.599563777364892,7.9125939090395025,7.58542693270862
603183.SH,20171220,38.81,39.49,37.91,38.2,39.14,-0.94,-2.4,18238.45,70336.867,1.0,7.714678083851685,7.837870587284918,7.975199935374425,7.656111155989982
603183.SH,20171221,38.13,38.29,35.8,37.49,38.2,-0.71,-1.86,20825.08,77184.602,1.0,7.571290088052347,7.700541239195412,7.732854026981178,7.229986267065191
603183.SH,20171222,37.1,38.25,36.6,36.66,37.49,-0.83,-2.21,16414.56,61307.812,1.0,7.4036675014136835,7.492527667824542,7.724775830034736,7.391550205994022
603183.SH,20171225,36.02,36.72,34.97,36.21,36.66,-0.45,-1.23,18308.03,65407.357,1.0,7.312787785766218,7.27441635027062,7.415784796833346,7.062363680426529
603183.SH,20171226,36.08,39.83,36.07,39.83,36.21,3.62,10.0,38125.15,145771.752,1.0,8.043864609419177,7.286533645690281,8.043864609419177,7.284514096453671
603183.SH,20171227,40.75,41.49,39.3,40.06,39.83,0.23,0.58,60139.03,242849.497,1.0,8.090314241861217,8.229663139187334,8.379109782696503,7.936828499878826
603183.SH,20171228,39.08,40.3,38.65,39.95,40.06,-0.11,-0.27,34129.95,134892.964,1.0,8.068099200258503,7.892398416673398,8.138783423539865,7.805557799499152
603183.SH,20171229,40.07,40.25,38.82,39.25,39.95,-0.7,-1.75,18964.72,74720.402,1.0,7.926730753695775,8.092333791097827,8.128685677356813,7.839890136521529
603183.SH,20180102,39.12,39.79,38.89,39.43,39.25,0.18,0.46,16376.3,64651.398,1.0,7.963082639954762,7.90047661361984,8.035786412472737,7.854026981177801
603183.SH,20180103,39.1,42.0,39.1,40.12,39.43,0.69,1.75,38976.72,158319.38,1.0,8.102431537280879,7.896437515146619,8.482106793763633,7.896437515146619
603183.SH,20180104,40.2,43.66,40.2,42.45,40.12,2.33,5.81,64536.39,272729.366,1.0,8.5729865094111,8.118587931173762,8.817351967040956,8.118587931173762
603183.SH,20180105,41.63,43.56,41.0,42.06,42.45,-0.39,-0.92,44302.79,188219.78,1.0,8.494224089183295,8.407383472009048,8.797156474674853,8.280151870102593
603183.SH,20180108,41.16,44.44,41.06,43.23,42.06,1.17,2.78,47139.61,202545.116,1.0,8.73051134986671,8.31246465788836,8.974876807496566,8.292269165522256
603183.SH,20180109,42.73,43.39,41.57,41.74,43.23,-1.49,-3.45,32124.18,135608.673,1.0,8.429598513611761,8.629533888036189,8.762824137652476,8.395266176589386
603183.SH,20180110,41.35,41.4,40.2,40.33,41.74,-1.41,-3.38,24312.63,98638.755,1.0,8.144842071249697,8.350836093383958,8.360933839567009,8.118587931173762
603183.SH,20180111,40.0,41.18,39.2,40.89,40.33,0.56,1.39,23550.7,95393.433,1.0,8.25793682849988,8.078196946441555,8.31650375636158,7.916633007512724
603183.SH,20180112,40.46,44.6,40.41,42.5,40.89,1.61,3.94,40992.16,173921.172,1.0,8.583084255594152,8.171096211325633,9.007189595282334,8.16099846514258
603183.SH,20180115,42.07,42.07,40.51,40.88,42.5,-1.62,-3.81,26646.09,109678.319,1.0,8.255917279263269,8.496243638419905,8.496243638419905,8.181193957508684
603183.SH,20180116,40.08,43.4,40.08,42.94,40.88,2.06,5.04,40145.48,170077.803,1.0,8.671944422005009,8.094353340334438,8.764843686889087,8.094353340334438
603183.SH,20180117,42.53,45.47,42.01,44.47,42.94,1.53,3.56,58782.19,258224.413,1.0,8.980935455206398,8.589142903303983,9.182890378867436,8.484126343000241
603183.SH,20180118,43.97,48.8,43.5,46.64,44.47,2.17,4.88,57770.95,261589.42,1.0,9.419177639550853,8.879957993375879,9.855400274658695,8.78503917925519
603183.SH,20180119,45.7,46.5,44.51,44.62,46.64,-2.02,-4.33,44531.5,202624.923,1.0,9.011228693755552,9.229340011309477,9.390903950238307,8.989013652152838
603183.SH,20180122,43.83,44.0,41.67,42.65,44.62,-1.97,-4.42,26491.7,113859.358,1.0,8.613377494143307,8.851684304063333,8.88601664108571,8.415461668955489
603183.SH,20180123,42.89,45.63,42.8,45.03,42.65,2.38,5.58,37488.22,166268.912,1.0,9.09403021245658,8.661846675821957,9.215203166653204,8.643670732692463
603183.SH,20180124,44.99,45.08,43.73,44.62,45.03,-0.41,-0.91,24493.2,108744.974,1.0,9.011228693755552,9.085952015510138,9.104127958639632,8.831488811697229
603183.SH,20180125,43.85,44.99,42.69,42.72,44.62,-1.9,-4.26,26303.0,115561.508,1.0,8.62751433879958,8.855723402536555,9.085952015510138,8.621455691089748
603183.SH,20180126,42.87,43.49,41.05,41.15,42.72,-1.57,-3.68,23060.51,97431.896,1.0,8.310445108651749,8.657807577348736,8.78301963001858,8.290249616285644
603183.SH,20180129,41.2,42.27,38.6,39.56,41.15,-1.59,-3.86,22839.05,91596.144,1.0,7.989336780030698,8.320542854834802,8.536634623152112,7.7954600533161
603183.SH,20180130,40.12,40.47,39.15,40.44,39.56,0.88,2.22,16310.78,65072.853,1.0,8.167057112852412,8.102431537280879,8.173115760562242,7.906535261329671
603183.SH,20180131,40.48,40.48,37.45,38.17,40.44,-2.27,-5.61,20855.8,81677.693,1.0,7.708619436141854,8.175135309798852,8.175135309798852,7.563211891105905
603183.SH,20180201,37.86,38.8,35.52,35.54,38.17,-2.63,-6.89,18695.48,69146.578,1.0,7.1774779869133205,7.646013409806931,7.835851038048307,7.173438888440101
603183.SH,20180202,35.59,36.47,33.01,36.35,35.54,0.81,2.28,12416.02,44370.904,1.0,7.341061475078763,7.187575733096374,7.365296065918087,6.666532030050893
603183.SH,20180205,35.9,36.8,35.05,35.31,36.35,-1.04,-2.86,11324.87,40545.038,1.0,7.131028354471282,7.250181759431294,7.43194119072623,7.078520074319411
603183.SH,20180206,34.67,35.99,32.6,32.72,35.31,-2.59,-7.34,15538.18,53195.019,1.0,6.607965102189191,7.001777203328217,7.268357702560789,6.583730511349867
603183.SH,20180207,34.0,34.69,31.89,33.58,32.72,0.86,2.63,13536.19,45187.972,1.0,6.781646336537684,6.866467404475321,7.005816301801437,6.44034251555053
603183.SH,20180208,33.72,34.14,33.27,33.97,33.58,0.39,1.16,9889.75,33418.352,1.0,6.86040875676549,6.80992002585023,6.894741093787867,6.719040310202764
603183.SH,20180209,32.0,32.88,30.9,31.21,33.97,-2.76,-8.12,13865.98,44251.277,1.0,6.303013167461023,6.462557557153243,6.640277889974958,6.2404071411261
603183.SH,20180212,31.55,32.6,31.55,32.38,31.21,1.17,3.75,8564.01,27522.809,1.0,6.539300428144439,6.371677841505776,6.583730511349867,6.371677841505776
603183.SH,20180213,32.47,34.5,32.46,33.57,32.38,1.19,3.68,15306.71,51735.696,1.0,6.7796267873010745,6.557476371273931,6.967444866305841,6.555456822037321
603183.SH,20180214,33.0,33.4,32.3,32.49,33.57,-1.08,-3.22,8946.0,29262.289,1.0,6.561515469747153,6.664512480814282,6.745294450278697,6.523144034251555
603183.SH,20180222,33.57,33.63,32.6,33.38,32.49,0.89,2.74,7791.01,25918.044,1.0,6.741255351805478,6.7796267873010745,6.791744082720737,6.583730511349867
603183.SH,20180223,33.64,35.9,33.64,34.69,33.38,1.31,3.92,19164.48,66806.131,1.0,7.005816301801437,6.793763631957347,7.250181759431294,6.793763631957347
603183.SH,20180226,35.14,35.66,34.69,35.51,34.69,0.82,2.36,16999.61,59887.289,1.0,7.1714193392034895,7.096696017448905,7.2017125777526445,7.005816301801437
603183.SH,20180227,35.18,35.53,34.55,35.13,35.51,-0.38,-1.07,13894.0,48604.043,1.0,7.094676468212295,7.104774214395347,7.175458437676711,6.977542612488892
603183.SH,20180228,34.5,34.9,34.05,34.44,35.13,-0.69,-1.96,9310.06,32124.011,1.0,6.955327570886178,6.967444866305841,7.048226835770256,6.876565150658372
603183.SH,20180301,33.97,35.25,33.97,34.77,34.44,0.33,0.96,11826.99,41058.151,1.0,7.021972695694322,6.86040875676549,7.118911059051619,6.86040875676549
603183.SH,20180302,34.77,36.66,34.15,35.44,34.77,0.67,1.93,20170.98,71208.612,1.0,7.157282494547217,7.021972695694322,7.4036675014136835,6.896760643024477
603183.SH,20180305,35.3,35.59,35.01,35.51,35.44,0.07,0.2,11979.95,42345.507,1.0,7.1714193392034895,7.129008805234671,7.187575733096374,7.07044187737297
603183.SH,20180306,35.6,36.5,35.08,35.8,35.51,0.29,0.82,15741.51,56202.993,1.0,7.229986267065191,7.189595282332983,7.371354713627918,7.084578722029243
603183.SH,20180307,35.77,35.96,35.1,35.29,35.8,-0.51,-1.42,10503.63,37154.397,1.0,7.126989255998061,7.22392761935536,7.262299054850957,7.088617820502464
603183.SH,20180308,35.3,37.84,35.09,37.02,35.29,1.73,4.9,31670.19,116429.948,1.0,7.476371273931659,7.129008805234671,7.641974311333711,7.086598271265854
603183.SH,20180309,37.03,40.72,37.03,40.72,37.02,3.7,9.99,52284.71,207059.171,1.0,8.223604491477502,7.478390823168269,8.223604491477502,7.478390823168269
603183.SH,20180312,40.29,40.41,39.3,40.21,40.72,-0.51,-1.25,47362.58,188856.322,1.0,8.120607480410373,8.136763874303256,8.16099846514258,7.936828499878826
603183.SH,20180313,40.0,40.0,38.91,39.04,40.21,-1.17,-2.91,26509.07,104258.83,1.0,7.884320219726956,8.078196946441555,8.078196946441555,7.858066079651021
603183.SH,20180314,38.96,39.63,38.78,39.25,39.04,0.21,0.54,19380.24,76109.528,1.0,7.926730753695775,7.868163825834074,8.00347362468697,7.831811939575087
603183.SH,20180315,38.0,38.59,35.5,36.58,39.25,-2.67,-6.8,27490.14,101420.572,1.0,7.387511107520801,7.674287099119477,7.79344050407949,7.16939978996688
603183.SH,20180316,36.17,36.96,36.0,36.23,36.58,-0.35,-0.96,12995.8,47554.769,1.0,7.316826884239437,7.304709588819776,7.464253978511996,7.270377251797399
603183.SH,20180319,36.1,37.36,36.0,37.09,36.23,0.86,2.37,15856.69,58593.237,1.0,7.490508118587932,7.290572744163503,7.5450359479764115,7.270377251797399
603183.SH,20180320,36.66,39.73,36.3,39.3,37.09,2.21,5.96,32719.5,124946.317,1.0,7.936828499878826,7.4036675014136835,8.023669117053073,7.33096372889571
603183.SH,20180321,38.65,39.87,37.5,37.6,39.3,-1.7,-4.33,26334.43,102115.872,1.0,7.593505129655061,7.805557799499152,8.051942806365618,7.573309637288957
603183.SH,20180322,38.02,38.59,37.55,37.99,37.6,0.39,1.04,15051.33,57378.193,1.0,7.672267549882867,7.678326197592698,7.79344050407949,7.583407383472008
603183.SH,20180323,36.73,36.78,34.19,34.19,37.99,-3.8,-10.0,23344.72,81780.716,1.0,6.904838839970918,7.417804346069957,7.427902092253009,6.904838839970918
603183.SH,20180326,33.52,36.77,32.19,35.6,34.19,1.41,4.12,16740.4,58290.314,1.0,7.189595282332983,6.769529041118023,7.425882543016399,6.5009289926488405
603183.SH,20180327,35.55,36.86,35.55,36.04,35.6,0.44,1.24,17663.44,63913.65,1.0,7.27845544874384,7.179497536149931,7.444058486145892,7.179497536149931
603183.SH,20180328,35.39,38.78,35.1,37.55,36.04,1.51,4.19,30603.62,114911.968,1.0,7.583407383472008,7.1471847483641655,7.831811939575087,7.088617820502464
603183.SH,20180329,37.53,38.68,36.8,38.63,37.55,1.08,2.88,30243.6,114508.168,1.0,7.801518701025931,7.579368284998789,7.811616447208983,7.43194119072623
603183.SH,20180330,38.6,39.48,38.09,38.29,38.63,-0.34,-0.88,29135.62,112954.071,1.0,7.732854026981178,7.7954600533161,7.973180386137813,7.692463042248971
603183.SH,20180402,37.79,40.0,37.4,39.98,38.29,1.69,4.41,36729.84,142600.003,1.0,8.074157847968333,7.631876565150658,8.078196946441555,7.553114144922853
603183.SH,20180403,38.77,39.9,38.51,39.41,39.98,-0.57,-1.43,31732.79,124695.828,1.0,7.959043541481541,7.829792390338477,8.05800145407545,7.777284110186606
603183.SH,20180404,39.75,40.1,38.35,38.41,39.41,-1.0,-2.54,21063.04,82300.468,1.0,7.757088617820502,8.027708215526294,8.09839243880766,7.744971322400841
603183.SH,20180409,38.01,39.09,37.02,38.77,38.41,0.36,0.94,16425.11,62865.932,1.0,7.829792390338477,7.6763066483560864,7.8944179659100095,7.476371273931659
603183.SH,20180410,38.71,40.43,38.15,40.29,38.77,1.52,3.92,37509.26,148036.486,1.0,8.136763874303256,7.8176750949188145,8.165037563615801,7.704580337668632
603183.SH,20180411,40.45,40.65,39.5,39.86,40.29,-0.43,-1.07,29582.92,118385.854,1.0,8.04992325712901,8.169076662089022,8.20946764682123,7.977219484611035
603183.SH,20180412,39.47,41.0,39.44,40.2,39.86,0.34,0.85,35187.06,142213.404,1.0,8.118587931173762,7.971160836901204,8.280151870102593,7.965102189191372
603183.SH,20180413,40.13,40.59,38.7,38.78,40.2,-1.42,-3.53,23282.61,92110.523,1.0,7.831811939575087,8.10445108651749,8.197350351401568,7.815655545682204
603183.SH,20180416,38.25,39.11,37.82,38.12,38.78,-0.66,-1.7,14017.44,53861.589,1.0,7.698521689958801,7.724775830034736,7.89845706438323,7.63793521286049
603183.SH,20180417,38.5,39.05,36.03,36.27,38.12,-1.85,-4.85,18441.03,69297.33,1.0,7.32490508118588,7.775264560949996,7.886339768963567,7.27643589950723
603183.SH,20180418,36.5,36.83,33.0,35.99,36.27,-0.28,-0.77,17086.37,60178.353,1.0,7.268357702560789,7.371354713627918,7.437999838436061,6.664512480814282
603183.SH,20180419,35.99,38.0,35.2,36.87,35.99,0.88,2.45,17408.78,63639.543,1.0,7.446078035382502,7.268357702560789,7.674287099119477,7.108813312868568
603183.SH,20180420,36.39,36.6,34.5,34.96,36.87,-1.91,-5.18,12275.85,44016.939,1.0,7.060344131189918,7.349139672025204,7.391550205994022,6.967444866305841
603183.SH,20180423,34.15,35.65,34.15,34.72,34.96,-0.24,-0.69,6724.0,23356.574,1.0,7.011874949511268,6.896760643024477,7.199693028516035,6.896760643024477
603183.SH,20180424,34.88,36.3,34.88,36.18,34.72,1.46,4.21,9929.21,35530.315,1.0,7.306729138056386,7.044187737297036,7.33096372889571,7.044187737297036
603183.SH,20180425,36.0,36.8,35.87,36.5,36.18,0.32,0.88,9370.45,33961.504,1.0,7.371354713627918,7.270377251797399,7.43194119072623,7.244123111721463
603183.SH,20180426,36.49,36.49,34.5,34.82,36.5,-1.68,-4.6,9897.61,34885.271,1.0,7.032070441877373,7.369335164391308,7.369335164391308,6.967444866305841
603183.SH,20180427,34.98,35.86,34.69,34.94,34.82,0.12,0.34,6935.48,24315.07,1.0,7.056305032716697,7.064383229663139,7.242103562484853,7.005816301801437
603183.SH,20180502,34.93,36.5,34.93,35.61,34.94,0.67,1.92,8966.83,32064.88,1.0,7.191614831569593,7.054285483480087,7.371354713627918,7.054285483480087
603183.SH,20180503,35.05,36.18,34.3,36.02,35.61,0.41,1.15,11509.06,40672.511,1.0,7.27441635027062,7.078520074319411,7.306729138056386,6.927053881573632
603183.SH,20180504,35.69,35.95,34.75,34.94,36.02,-1.08,-3.0,7730.53,27314.242,1.0,7.056305032716697,7.207771225462476,7.260279505614347,7.0179335972211
603183.SH,20180507,34.9,35.85,34.9,35.73,34.94,0.79,2.26,8127.23,28900.44,1.0,7.215849422408918,7.048226835770256,7.240084013248243,7.048226835770256
603183.SH,20180508,35.8,36.1,35.62,36.03,35.73,0.3,0.84,9931.86,35612.679,1.0,7.27643589950723,7.229986267065191,7.290572744163503,7.193634380806204
603183.SH,20180509,36.1,36.95,35.81,36.94,36.03,0.91,2.53,17326.85,63095.306,1.0,7.460214880038775,7.290572744163503,7.462234429275386,7.232005816301802
603183.SH,20180510,36.89,37.21,36.42,37.17,36.94,0.23,0.62,13749.0,50566.291,1.0,7.506664512480815,7.4501171338557235,7.514742709427256,7.3551983197350355
