ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600156.SH,20010328,10.99,11.01,10.84,10.9,10.99,-0.09,-0.82,7516.84,8193.694,,,,,
600156.SH,20010329,10.88,11.22,10.88,11.07,10.9,0.17,1.56,6893.43,7641.641,,,,,
600156.SH,20010330,11.07,11.16,11.0,11.16,11.07,0.09,0.81,9117.17,10115.608,,,,,
600156.SH,20010402,11.2,11.29,11.2,11.27,11.16,0.11,0.99,8887.35,10002.426,,,,,
600156.SH,20010403,11.28,11.28,11.05,11.13,11.27,-0.14,-1.24,7901.0,8800.599,,,,,
600156.SH,20010404,11.02,11.2,10.89,10.98,11.13,-0.15,-1.35,9027.16,9978.778,,,,,
600156.SH,20010405,10.97,11.13,10.92,11.13,10.98,0.15,1.37,6594.73,7256.119,,,,,
600156.SH,20010406,11.18,11.31,11.06,11.26,11.13,0.13,1.17,9617.32,10753.262,,,,,
600156.SH,20010409,11.26,11.38,11.26,11.32,11.26,0.06,0.53,16714.23,18934.69,,,,,
600156.SH,20010410,11.35,11.39,11.25,11.26,11.32,-0.06,-0.53,9016.24,10194.507,,,,,
600156.SH,20010411,11.27,11.31,11.11,11.22,11.26,-0.04,-0.36,7343.32,8222.045,,,,,
600156.SH,20010412,11.22,11.27,11.13,11.16,11.22,-0.06,-0.53,6649.76,7432.678,,,,,
600156.SH,20010413,11.19,11.26,11.11,11.2,11.16,0.04,0.36,6189.69,6919.694,,,,,
600156.SH,20010416,11.2,11.3,11.1,11.24,11.2,0.04,0.36,11434.68,12770.575,,,,,
600156.SH,20010417,11.24,11.35,11.15,11.33,11.24,0.09,0.8,12731.05,14294.542,,,,,
600156.SH,20010418,11.35,11.47,11.26,11.35,11.33,0.02,0.18,11527.22,13122.834,,,,,
600156.SH,20010419,11.33,11.45,11.07,11.45,11.35,0.1,0.88,13613.92,15366.111,,,,,
600156.SH,20010420,11.56,11.98,11.55,11.61,11.45,0.16,1.4,64676.32,75980.056,,,,,
600156.SH,20010423,11.63,11.83,11.46,11.63,11.61,0.02,0.17,20877.22,24356.054,,,,,
600156.SH,20010424,11.6,11.72,11.48,11.53,11.63,-0.1,-0.86,9411.24,10912.67,,,,,
600156.SH,20010425,11.46,11.5,11.12,11.2,11.53,-0.33,-2.86,10697.35,12115.846,,,,,
600156.SH,20010426,11.2,11.2,11.02,11.02,11.2,-0.18,-1.61,8585.06,9541.238,,,,,
600156.SH,20010427,11.03,11.2,11.03,11.09,11.02,0.07,0.64,4828.55,5359.018,,,,,
600156.SH,20010508,11.39,11.39,11.1,11.15,11.09,0.06,0.54,2481.96,2763.932,,,,,
600156.SH,20010509,11.15,11.15,10.96,10.99,11.15,-0.16,-1.44,6969.0,7701.148,,,,,
600156.SH,20010510,10.97,11.1,10.85,11.01,10.99,0.02,0.18,5926.48,6509.814,,,,,
600156.SH,20010511,11.01,11.06,10.91,11.0,11.01,-0.01,-0.09,5787.57,6358.814,,,,,
600156.SH,20010514,11.0,11.22,10.85,11.22,11.0,0.22,2.0,9610.31,10571.284,,,,,
600156.SH,20010515,11.52,11.52,11.24,11.29,11.22,0.07,0.62,7760.99,8788.94,,,,,
600156.SH,20010516,11.3,11.38,11.13,11.2,11.29,-0.09,-0.8,5212.47,5837.51,,,,,
600156.SH,20010517,11.25,11.25,11.06,11.08,11.2,-0.12,-1.07,7053.55,7834.012,,,,,
600156.SH,20010518,11.08,11.18,11.03,11.17,11.08,0.09,0.81,8142.27,9020.84,,,,,
600156.SH,20010521,11.15,11.15,11.01,11.1,11.17,-0.07,-0.63,9564.35,10572.271,,,,,
600156.SH,20010522,11.19,11.2,11.03,11.18,11.1,0.08,0.72,6957.15,7712.987,,,,,
600156.SH,20010523,11.2,11.47,11.11,11.4,11.18,0.22,1.97,20288.97,22985.734,,,,,
600156.SH,20010524,11.41,11.44,11.28,11.32,11.4,-0.08,-0.7,8785.75,9972.553,,,,,
600156.SH,20010525,11.33,11.47,11.25,11.4,11.32,0.08,0.71,10166.33,11561.533,,,,,
600156.SH,20010528,11.4,11.55,11.31,11.43,11.4,0.03,0.26,10982.82,12557.662,,,,,
600156.SH,20010529,11.43,11.45,11.36,11.38,11.43,-0.05,-0.44,9557.18,10891.086,,,,,
600156.SH,20010530,11.25,11.35,11.12,11.28,11.23,0.05,0.45,9749.68,10946.57,,,,,
600156.SH,20010531,11.3,11.55,11.3,11.4,11.28,0.12,1.06,12224.34,13990.007,,,,,
600156.SH,20010601,11.4,11.66,11.35,11.62,11.4,0.22,1.93,20948.22,24207.102,,,,,
600156.SH,20010604,11.7,11.75,11.52,11.57,11.62,-0.05,-0.43,12661.51,14690.895,,,,,
600156.SH,20010605,11.58,11.9,11.51,11.85,11.57,0.28,2.42,46108.54,54149.46,,,,,
600156.SH,20010606,11.87,11.99,11.76,11.91,11.85,0.06,0.51,35841.32,42595.078,,,,,
600156.SH,20010607,11.91,11.95,11.66,11.68,11.91,-0.23,-1.93,14164.66,16724.958,1.373,8.442114129290376,8.60835439039798,8.63726574015582,8.427658454411455
600156.SH,20010608,11.67,11.91,11.61,11.81,11.68,0.13,1.11,17481.99,20596.418,1.373,8.53607601600337,8.434886291850916,8.60835439039798,8.39151926721415
600156.SH,20010611,11.9,12.15,11.0,11.92,11.81,0.11,0.93,42392.96,50636.075,1.373,8.61558222783744,8.601126552958517,8.781822488945041,7.9506211834070335
600156.SH,20010612,12.0,12.15,11.92,12.02,11.92,0.1,0.84,26330.06,31740.582,1.373,8.68786060223205,8.673404927353127,8.781822488945041,8.61558222783744
600156.SH,20010613,12.05,12.11,11.97,12.05,12.02,0.03,0.25,16264.09,19539.575,1.373,8.709544114550432,8.709544114550432,8.752911139187196,8.651721415034746
600156.SH,20010614,12.05,12.05,11.58,11.61,12.05,-0.44,-3.65,21507.96,25416.153,1.373,8.39151926721415,8.709544114550432,8.709544114550432,8.369835754895767
600156.SH,20010615,11.6,11.78,11.5,11.61,11.61,0.0,0.0,15484.97,17997.827,1.373,8.39151926721415,8.38429142977469,8.514392503684986,8.31201305538008
600156.SH,20010618,11.68,11.7,11.25,11.3,11.61,-0.31,-2.67,14535.17,16565.118,1.373,8.167456306590863,8.442114129290376,8.456569804169298,8.131317119393556
600156.SH,20010619,11.28,11.39,11.1,11.38,11.3,0.08,0.71,6561.16,7395.869,1.373,8.225279006106549,8.15300063171194,8.23250684354601,8.022899557801642
600156.SH,20010620,11.38,11.45,11.18,11.21,11.38,-0.17,-1.49,5379.14,6066.467,1.373,8.102405769635714,8.225279006106549,8.275873868182774,8.08072225731733
600156.SH,20010621,11.48,11.48,11.28,11.36,11.21,0.15,1.34,3870.37,4388.206,1.373,8.210823331227626,8.297557380501159,8.297557380501159,8.15300063171194
600156.SH,20010622,11.38,11.48,11.3,11.45,11.36,0.09,0.79,4113.17,4688.772,1.373,8.275873868182774,8.225279006106549,8.297557380501159,8.167456306590863
600156.SH,20010625,11.4,11.65,11.4,11.61,11.45,0.16,1.4,5628.3,6498.257,1.373,8.39151926721415,8.239734680985471,8.420430616971995,8.239734680985471
600156.SH,20010626,11.7,11.9,11.6,11.79,11.61,0.18,1.55,13614.49,16041.164,1.373,8.521620341124446,8.456569804169298,8.601126552958517,8.38429142977469
600156.SH,20010627,11.89,11.95,11.75,11.89,11.79,0.1,0.85,11269.86,13351.094,1.373,8.593898715519057,8.593898715519057,8.63726574015582,8.492708991366605
600156.SH,20010628,11.9,11.93,11.65,11.69,11.89,-0.2,-1.68,9397.05,11056.55,1.373,8.449341966729838,8.601126552958517,8.6228100652769,8.420430616971995
600156.SH,20010629,11.69,11.85,11.69,11.73,11.69,0.04,0.34,7765.44,9130.918,1.373,8.478253316487681,8.449341966729838,8.564987365761214,8.449341966729838
600156.SH,20010702,11.8,12.09,11.8,11.88,11.73,0.15,1.28,23883.32,28533.964,1.373,8.586670878079596,8.528848178563909,8.738455464308275,8.528848178563909
600156.SH,20010703,11.95,12.06,11.81,12.0,11.88,0.12,1.01,17958.51,21493.164,1.373,8.673404927353127,8.63726574015582,8.716771951989893,8.53607601600337
600156.SH,20010704,12.05,12.09,11.8,11.85,12.0,-0.15,-1.25,11453.7,13649.355,1.373,8.564987365761214,8.709544114550432,8.738455464308275,8.528848178563909
600156.SH,20010705,11.85,11.95,11.65,11.72,11.85,-0.13,-1.1,9207.12,10843.142,1.373,8.47102547904822,8.564987365761214,8.63726574015582,8.420430616971995
600156.SH,20010706,11.71,11.97,11.68,11.75,11.72,0.03,0.26,10497.08,12437.017,1.373,8.492708991366605,8.46379764160876,8.651721415034746,8.442114129290376
600156.SH,20010709,11.76,12.08,11.76,12.01,11.75,0.26,2.21,15566.83,18623.931,1.373,8.680632764792588,8.499936828806065,8.731227626868815,8.499936828806065
600156.SH,20010710,12.06,12.29,12.06,12.16,12.01,0.15,1.25,29380.28,35774.019,1.373,8.789050326384501,8.716771951989893,8.883012213097494,8.716771951989893
600156.SH,20010711,12.22,12.22,11.95,11.99,12.16,-0.17,-1.4,16546.99,20005.375,1.373,8.666177089913667,8.832417351021268,8.832417351021268,8.63726574015582
600156.SH,20010712,11.95,12.05,11.8,12.0,11.99,0.01,0.08,10064.71,12008.528,1.373,8.673404927353127,8.63726574015582,8.709544114550432,8.528848178563909
600156.SH,20010713,12.0,12.1,11.98,11.99,12.0,-0.01,-0.08,10195.15,12276.589,1.373,8.666177089913667,8.673404927353127,8.745683301747736,8.658949252474207
600156.SH,20010716,12.0,12.19,11.85,11.93,11.99,-0.06,-0.5,13067.82,15728.893,1.373,8.6228100652769,8.673404927353127,8.810733838702886,8.564987365761214
600156.SH,20010717,11.92,11.98,11.66,11.87,11.93,-0.06,-0.5,11267.3,13301.687,1.373,8.579443040640134,8.61558222783744,8.658949252474207,8.427658454411455
600156.SH,20010718,11.87,11.94,11.8,11.84,11.87,-0.03,-0.25,5666.29,6719.964,1.373,8.557759528321752,8.579443040640134,8.63003790271636,8.528848178563909
600156.SH,20010719,11.86,12.08,11.84,12.05,11.84,0.21,1.77,9965.84,11965.327,1.373,8.709544114550432,8.572215203200674,8.731227626868815,8.557759528321752
600156.SH,20010720,12.13,12.56,12.04,12.37,12.05,0.32,2.66,64379.57,79528.296,1.373,8.94083491261318,8.76736681406612,9.07816382396294,8.70231627711097
600156.SH,20010723,12.47,12.6,12.3,12.46,12.37,0.09,0.73,39235.7,48990.295,1.373,9.005885449568332,9.013113287007792,9.107075173720784,8.890240050536956
600156.SH,20010724,12.41,12.56,12.2,12.46,12.46,0.0,0.0,31250.31,38793.301,1.373,9.005885449568332,8.969746262371025,9.07816382396294,8.817961676142346
600156.SH,20010725,12.45,12.6,12.25,12.49,12.46,0.03,0.24,30504.63,38038.369,1.373,9.027568961886711,8.99865761212887,9.107075173720784,8.854100863339651
600156.SH,20010726,12.49,12.55,12.2,12.25,12.49,-0.24,-1.92,21562.43,26599.703,1.373,8.854100863339651,9.027568961886711,9.070935986523478,8.817961676142346
600156.SH,20010727,12.31,12.4,11.95,11.96,12.25,-0.29,-2.37,23534.06,28494.222,1.373,8.644493577595284,8.897467887976417,8.962518424931565,8.63726574015582
600156.SH,20010730,11.9,11.91,11.32,11.32,11.96,-0.64,-5.35,20017.74,23305.199,1.373,8.181911981469783,8.601126552958517,8.60835439039798,8.181911981469783
600156.SH,20010731,11.02,11.61,11.01,11.33,11.32,0.01,0.09,16661.43,19003.125,1.373,8.189139818909243,7.965076858285955,8.39151926721415,7.957849020846495
600156.SH,20010801,11.35,11.76,11.35,11.76,11.33,0.43,3.8,13003.67,15130.543,1.373,8.499936828806065,8.203595493788166,8.499936828806065,8.203595493788166
600156.SH,20010802,11.78,11.85,11.33,11.64,11.76,-0.12,-1.02,10186.49,11803.944,1.373,8.413202779532535,8.514392503684986,8.564987365761214,8.189139818909243
600156.SH,20010803,11.71,11.82,11.6,11.72,11.64,0.08,0.69,7258.22,8500.974,1.373,8.47102547904822,8.46379764160876,8.543303853442831,8.38429142977469
600156.SH,20010806,11.73,11.77,11.26,11.31,11.72,-0.41,-3.5,10888.31,12430.811,1.373,8.174684144030323,8.478253316487681,8.507164666245526,8.138544956833018
600156.SH,20010807,11.29,11.75,11.15,11.63,11.31,0.32,2.83,10031.5,11571.439,1.373,8.405974942093072,8.1602284691514,8.492708991366605,8.059038744998947
600156.SH,20010808,11.65,11.9,11.57,11.76,11.63,0.13,1.12,10911.43,12885.038,1.373,8.499936828806065,8.420430616971995,8.601126552958517,8.362607917456307
600156.SH,20010809,11.8,12.13,11.76,12.09,11.76,0.33,2.81,17781.26,21432.362,1.373,8.738455464308275,8.528848178563909,8.76736681406612,8.499936828806065
600156.SH,20010810,12.19,12.26,11.99,12.17,12.09,0.08,0.66,22574.24,27403.598,1.373,8.796278163823962,8.810733838702886,8.861328700779112,8.666177089913667
600156.SH,20010813,12.19,13.39,12.0,12.4,12.17,0.23,1.89,51083.07,64008.012,1.373,8.962518424931565,8.810733838702886,9.678074331438198,8.673404927353127
600156.SH,20010814,12.41,12.58,12.2,12.39,12.4,-0.01,-0.08,35506.41,44076.081,1.373,8.955290587492103,8.969746262371025,9.09261949884186,8.817961676142346
600156.SH,20010815,12.39,12.78,12.39,12.7,12.39,0.31,2.5,60402.55,76452.946,1.373,9.179353548115392,8.955290587492103,9.23717624763108,8.955290587492103
600156.SH,20010816,12.7,12.83,12.45,12.45,12.7,-0.25,-1.97,33830.55,42627.998,1.373,8.99865761212887,9.179353548115392,9.273315434828383,8.99865761212887
600156.SH,20010817,12.38,12.48,12.21,12.32,12.45,-0.13,-1.04,22255.5,27439.303,1.373,8.904695725415877,8.948062750052642,9.020341124447253,8.825189513581808
600156.SH,20010820,12.34,12.8,12.25,12.76,12.32,0.44,3.57,31552.88,39922.046,1.373,9.222720572752158,8.9191514002948,9.251631922510002,8.854100863339651
600156.SH,20010821,12.8,12.9,12.7,12.78,12.76,0.02,0.16,30508.29,39055.556,1.373,9.23717624763108,9.251631922510002,9.323910296904613,9.179353548115392
600156.SH,20010822,12.78,12.78,12.3,12.43,12.78,-0.35,-2.74,31564.1,39261.115,1.373,8.984201937249948,9.23717624763108,9.23717624763108,8.890240050536956
600156.SH,20010823,12.28,12.6,12.03,12.54,12.43,0.11,0.89,18173.98,22597.574,1.373,9.063708149084016,8.875784375658034,9.107075173720784,8.69508843967151
600156.SH,20010824,12.54,12.67,12.21,12.29,12.54,-0.25,-1.99,13309.3,16510.111,1.373,8.883012213097494,9.063708149084016,9.157670035797013,8.825189513581808
600156.SH,20010827,12.23,12.3,11.84,11.86,12.29,-0.43,-3.5,29721.78,35802.373,1.373,8.572215203200674,8.839645188460729,8.890240050536956,8.557759528321752
600156.SH,20010828,11.7,12.12,11.61,12.11,11.86,0.25,2.11,15420.73,18221.201,1.373,8.752911139187196,8.456569804169298,8.760138976626658,8.39151926721415
600156.SH,20010829,12.11,12.23,12.0,12.0,12.11,-0.11,-0.91,11866.54,14371.641,1.373,8.673404927353127,8.752911139187196,8.839645188460729,8.673404927353127
600156.SH,20010830,11.97,11.98,11.69,11.8,12.0,-0.2,-1.67,10421.67,12318.012,1.373,8.528848178563909,8.651721415034746,8.658949252474207,8.449341966729838
600156.SH,20010831,11.81,12.0,11.76,11.82,11.8,0.02,0.17,4614.14,5464.48,1.373,8.543303853442831,8.53607601600337,8.673404927353127,8.499936828806065
600156.SH,20010903,11.82,11.92,11.72,11.76,11.82,-0.06,-0.51,6498.58,7671.802,1.373,8.499936828806065,8.543303853442831,8.61558222783744,8.47102547904822
600156.SH,20010904,11.76,12.15,11.71,12.11,11.76,0.35,2.98,9066.27,10866.066,1.373,8.752911139187196,8.499936828806065,8.781822488945041,8.46379764160876
600156.SH,20010905,12.19,12.27,12.02,12.14,12.11,0.03,0.25,11083.5,13472.186,1.373,8.77459465150558,8.810733838702886,8.868556538218572,8.68786060223205
600156.SH,20010906,12.2,12.3,12.02,12.18,12.14,0.04,0.33,8265.39,10050.069,1.373,8.803506001263424,8.817961676142346,8.890240050536956,8.68786060223205
600156.SH,20010907,12.1,12.22,11.66,11.7,12.18,-0.48,-3.94,15461.16,18301.928,1.373,8.456569804169298,8.745683301747736,8.832417351021268,8.427658454411455
600156.SH,20010910,11.5,12.57,11.31,12.42,11.7,0.72,6.15,32853.86,40288.204,1.373,8.976974099810487,8.31201305538008,9.0853916614024,8.174684144030323
600156.SH,20010911,12.4,12.59,12.2,12.41,12.42,-0.01,-0.08,28692.73,35796.344,1.373,8.969746262371025,8.962518424931565,9.09984733628132,8.817961676142346
600156.SH,20010912,12.1,12.35,11.72,12.24,12.41,-0.17,-1.37,29725.41,36059.235,1.373,8.84687302590019,8.745683301747736,8.92637923773426,8.47102547904822
600156.SH,20010913,12.28,12.35,12.05,12.08,12.24,-0.16,-1.31,9171.0,11147.781,1.373,8.731227626868815,8.875784375658034,8.92637923773426,8.709544114550432
600156.SH,20010914,12.09,12.55,12.09,12.18,12.08,0.1,0.83,18641.28,22928.598,1.373,8.803506001263424,8.738455464308275,9.070935986523478,8.738455464308275
600156.SH,20010917,12.26,12.4,12.06,12.29,12.18,0.11,0.9,17959.14,21936.571,1.373,8.883012213097494,8.861328700779112,8.962518424931565,8.716771951989893
600156.SH,20010918,12.29,12.5,12.04,12.15,12.29,-0.14,-1.14,18219.68,22313.851,1.373,8.781822488945041,8.883012213097494,9.034796799326177,8.70231627711097
600156.SH,20010919,12.15,12.27,11.8,12.05,12.15,-0.1,-0.82,16803.38,20070.046,1.373,8.709544114550432,8.781822488945041,8.868556538218572,8.528848178563909
600156.SH,20010920,12.15,12.15,11.81,11.87,12.05,-0.18,-1.49,13238.96,15826.037,1.373,8.579443040640134,8.781822488945041,8.781822488945041,8.53607601600337
600156.SH,20010921,11.8,11.9,11.65,11.68,11.87,-0.19,-1.6,17145.66,20118.517,1.373,8.442114129290376,8.528848178563909,8.601126552958517,8.420430616971995
600156.SH,20010924,11.67,11.8,11.1,11.17,11.68,-0.51,-4.37,25248.15,28752.818,1.373,8.07349441987787,8.434886291850916,8.528848178563909,8.022899557801642
600156.SH,20010925,11.17,11.43,11.17,11.26,11.17,0.09,0.81,12654.85,14230.151,1.373,8.138544956833018,8.07349441987787,8.261418193303854,8.07349441987787
600156.SH,20010926,11.28,11.35,10.8,10.85,11.26,-0.41,-3.64,10675.26,11856.93,1.373,7.842203621815119,8.15300063171194,8.203595493788166,7.806064434617815
600156.SH,20010927,10.8,10.9,10.2,10.43,10.85,-0.42,-3.87,21134.18,22097.739,1.373,7.53863444935776,7.806064434617815,7.878342809012424,7.372394188250158
600156.SH,20010928,10.4,10.54,10.19,10.31,10.43,-0.12,-1.15,9771.25,10074.834,1.373,7.451900400084229,7.516950937039377,7.618140661191829,7.365166350810696
600156.SH,20011008,10.31,10.48,9.51,9.73,10.31,-0.58,-5.63,8408.5,8329.801,1.373,7.032685828595494,7.451900400084229,7.574773636555065,6.873673404927354
600156.SH,20011009,9.6,10.08,9.51,9.9,9.73,0.17,1.75,5058.83,4968.221,1.373,7.15555906506633,6.938723941882501,7.285660138976628,6.873673404927354
600156.SH,20011010,9.82,9.94,9.2,9.25,9.9,-0.65,-6.57,9686.0,9159.559,1.373,6.685749631501369,7.0977363655506425,7.184470414824173,6.649610444304064
600156.SH,20011011,9.25,9.5,8.93,9.18,9.25,-0.07,-0.76,8659.43,7975.528,1.373,6.635154769425142,6.685749631501369,6.866445567487892,6.454458833438618
600156.SH,20011012,9.15,9.6,8.97,9.59,9.18,0.41,4.47,11944.7,11215.587,1.373,6.93149610444304,6.61347125710676,6.938723941882501,6.483370183196463
600156.SH,20011015,9.58,9.75,9.45,9.56,9.59,-0.03,-0.31,6744.15,6479.715,1.373,6.909812592124658,6.92426826700358,7.047141503474416,6.830306380290587
600156.SH,20011016,9.58,9.61,9.18,9.33,9.56,-0.23,-2.41,4112.11,3838.852,1.373,6.743572331017057,6.92426826700358,6.945951779321962,6.635154769425142
600156.SH,20011017,9.33,9.39,9.1,9.11,9.33,-0.22,-2.36,4123.0,3805.394,1.373,6.584559907348916,6.743572331017057,6.786939355653822,6.577332069909454
600156.SH,20011018,9.1,9.24,9.0,9.05,9.11,-0.06,-0.66,4271.84,3882.118,1.373,6.54119288271215,6.577332069909454,6.678521794061908,6.505053695514845
600156.SH,20011019,9.01,9.08,8.31,8.54,9.05,-0.51,-5.64,8844.41,7749.034,1.373,6.172573173299641,6.512281532954306,6.562876395030533,6.006332912192041
600156.SH,20011022,8.45,8.58,8.0,8.03,8.54,-0.51,-5.97,8137.67,6727.704,1.373,5.803953463887133,6.107522636344493,6.201484523057486,5.782269951568751
600156.SH,20011023,8.83,8.83,8.6,8.83,8.03,0.8,9.96,16484.68,14524.786,1.373,6.38218045904401,6.38218045904401,6.38218045904401,6.215940197936408
600156.SH,20011024,9.27,9.69,9.14,9.55,8.83,0.72,8.15,40744.24,38470.542,1.373,6.902584754685198,6.70020530638029,7.0037744788376495,6.606243419667298
600156.SH,20011025,9.3,9.5,9.13,9.27,9.55,-0.28,-2.93,11852.97,11039.433,1.373,6.70020530638029,6.721888818698674,6.866445567487892,6.599015582227838
600156.SH,20011026,9.2,9.45,9.15,9.45,9.27,0.18,1.94,9013.1,8376.203,1.373,6.830306380290587,6.649610444304064,6.830306380290587,6.61347125710676
600156.SH,20011029,9.6,9.82,9.52,9.77,9.45,0.32,3.39,14069.74,13661.509,1.373,7.061597178353337,6.938723941882501,7.0977363655506425,6.880901242366814
600156.SH,20011030,9.79,9.79,9.58,9.62,9.77,-0.15,-1.54,8137.92,7851.959,1.373,6.953179616761423,7.076052853232259,7.076052853232259,6.92426826700358
600156.SH,20011031,9.65,10.49,9.45,10.34,9.62,0.72,7.48,24195.71,24279.442,1.373,7.473583912402612,6.974863129079807,7.582001473994525,6.830306380290587
600156.SH,20011101,10.3,10.48,10.02,10.21,10.34,-0.13,-1.26,25185.4,25866.932,1.373,7.37962202568962,7.444672562644768,7.574773636555065,7.242293114339861
600156.SH,20011105,10.2,10.36,10.12,10.21,10.21,0.0,0.0,10940.36,11222.988,1.373,7.37962202568962,7.372394188250158,7.488039587281532,7.314571488734471
