ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603505.SH,20170607,20.12,21.69,20.06,21.0,20.28,0.72,3.55,280155.17,583972.431,1.0,5.519779208831647,5.288474175318702,5.701143382836116,5.272703377579182
603505.SH,20170608,20.81,20.88,19.68,19.82,21.0,-1.18,-5.62,236035.87,475311.256,1.0,5.209620186621106,5.46983834932317,5.4882376133526085,5.172821658562229
603505.SH,20170609,19.6,20.2,19.39,19.88,19.82,0.06,0.3,139359.48,276168.984,1.0,5.225390984360625,5.151793928242871,5.30950190563806,5.096596136154554
603505.SH,20170612,19.0,19.42,17.89,18.01,19.88,-1.87,-9.41,196723.46,365621.091,1.0,4.733867788145617,4.994085950847681,5.104481535024314,4.702326192666579
603505.SH,20170613,17.7,19.25,17.66,18.69,18.01,0.68,3.78,201118.35,372769.454,1.0,4.912603495860166,4.652385333158102,5.059797608095677,4.641871467998423
603505.SH,20170614,18.46,18.57,17.8,17.95,18.69,-0.74,-3.96,136184.97,246545.659,1.0,4.718096990406098,4.8521487711920095,4.881061900381128,4.678669996057301
603505.SH,20170615,17.91,19.13,17.91,18.61,17.95,0.66,3.68,161649.6,299944.631,1.0,4.891575765540807,4.707583125246419,5.028256012616638,4.707583125246419
603505.SH,20170616,18.8,20.2,18.2,18.91,18.61,0.3,1.61,203675.25,388093.678,1.0,4.970429754238402,4.941516625049284,5.30950190563806,4.7838086476540935
603505.SH,20170619,18.59,19.1,18.32,18.97,18.91,0.06,0.32,119964.94,223962.663,1.0,4.98620055197792,4.886318832960967,5.020370613746879,4.815350243133132
603505.SH,20170620,18.79,19.78,18.71,18.94,18.97,-0.03,-0.16,148743.93,285762.855,1.0,4.978315153108162,4.938888158759363,5.199106321461428,4.917860428440005
603505.SH,20170621,19.14,20.28,19.0,19.67,18.94,0.73,3.85,207205.02,409300.063,1.0,5.170193192272309,5.030884478906558,5.33052963595742,4.994085950847681
603505.SH,20170622,19.25,19.53,18.4,18.47,19.67,-1.2,-6.1,163209.75,310482.487,1.0,4.854777237481929,5.059797608095677,5.133394664213432,4.83637797345249
603505.SH,20170623,18.01,18.84,18.01,18.74,18.47,0.27,1.46,111779.09,206454.95,1.0,4.925745827309765,4.733867788145617,4.952030490208963,4.733867788145617
603505.SH,20170626,18.66,19.48,18.4,19.16,18.74,0.42,2.24,108875.55,206591.431,1.0,5.036141411486398,4.904718096990406,5.120252332763832,4.83637797345249
603505.SH,20170627,19.08,19.4,18.9,19.21,19.16,0.05,0.26,99922.99,191740.706,1.0,5.049283742935997,5.015113681167039,5.099224602444473,4.967801287948482
603505.SH,20170628,19.19,20.55,19.18,19.62,19.21,0.41,2.13,196006.72,389761.457,1.0,5.15705086082271,5.044026810356158,5.401498225785255,5.041398344066237
603505.SH,20170629,19.42,20.1,19.12,20.01,19.62,0.39,1.99,150300.08,293755.037,1.0,5.259561046129583,5.104481535024314,5.283217242738862,5.025627546326719
603505.SH,20170630,19.85,21.58,19.71,20.61,20.01,0.6,3.0,216352.43,447009.75,1.0,5.417269023524773,5.2175055854908665,5.672230253646997,5.180707057431989
603505.SH,20170703,20.71,22.67,20.71,22.34,20.61,1.73,8.39,257715.03,565546.967,1.0,5.871993691680904,5.443553686423972,5.958733079248259,5.443553686423972
603505.SH,20170704,22.1,23.27,21.6,22.07,22.34,-0.27,-1.21,252363.48,565688.138,1.0,5.801025101853069,5.8089105007228286,6.116441056643448,5.677487186226837
603505.SH,20170705,22.15,23.6,21.5,23.52,22.07,1.45,6.57,250970.01,565013.492,1.0,6.182152713891444,5.822052832172427,6.203180444210803,5.651202523327639
603505.SH,20170706,23.29,25.76,22.9,25.31,23.52,1.79,7.61,262710.37,630801.981,1.0,6.652648179787094,6.121697989223288,6.770929162833487,6.019187803916415
603505.SH,20170707,24.73,25.88,24.32,25.24,25.31,-0.07,-0.28,230969.49,582755.741,1.0,6.634248915757655,6.500197134971744,6.802470758312524,6.392430017085031
603505.SH,20170710,23.52,23.98,22.72,22.72,25.24,-2.52,-9.98,226106.81,523178.459,1.0,5.971875410697858,6.182152713891444,6.303062163227756,5.971875410697858
603505.SH,20170711,22.24,23.17,21.26,21.35,22.72,-1.37,-6.03,191129.88,422238.63,1.0,5.611775528978841,5.845709028781705,6.090156393744251,5.588119332369563
603505.SH,20170712,21.42,22.15,21.0,22.01,21.35,0.66,3.09,148414.4,320219.222,1.0,5.785254304113551,5.63017479300828,5.822052832172427,5.519779208831647
603505.SH,20170713,21.84,21.94,20.88,21.13,22.01,-0.88,-4.0,142611.97,304194.205,1.0,5.553949270600604,5.740570377184913,5.766855040084112,5.4882376133526085
603505.SH,20170714,21.08,21.5,20.64,21.46,21.13,0.33,1.56,96207.88,204105.46,1.0,5.640688658167959,5.540806939151005,5.651202523327639,5.425154422394533
603505.SH,20170717,20.95,20.95,19.31,19.31,21.46,-2.15,-10.02,108234.08,213226.622,1.0,5.075568405835194,5.506636877382047,5.506636877382047,5.075568405835194
603505.SH,20170718,18.51,19.06,18.12,18.91,19.31,-0.4,-2.07,113184.94,210586.774,1.0,4.970429754238402,4.865291102641609,5.009856748587199,4.762780917334736
603505.SH,20170719,18.88,20.43,18.5,20.08,18.91,1.17,6.19,142165.96,279113.768,1.0,5.277960310159021,4.962544355368642,5.369956630306216,4.862662636351689
603505.SH,20170720,19.8,20.73,19.71,19.95,20.08,-0.13,-0.65,126798.73,256080.097,1.0,5.243790248390064,5.204363254041267,5.448810619003812,5.180707057431989
603505.SH,20170721,19.66,19.92,19.3,19.57,19.95,-0.38,-1.9,82277.8,160623.122,1.0,5.143908529373111,5.167564725982389,5.235904849520305,5.072939939545275
603505.SH,20170724,19.31,20.26,18.6,20.1,19.57,0.53,2.71,103972.67,203206.702,1.0,5.283217242738862,5.075568405835194,5.325272703377579,4.888947299250887
603505.SH,20170725,20.15,20.35,19.48,19.6,20.1,-0.5,-2.49,76325.51,151298.234,1.0,5.151793928242871,5.296359574188461,5.348928899986858,5.120252332763832
603505.SH,20170726,19.65,20.23,19.53,19.73,19.6,0.13,0.66,76131.56,151267.978,1.0,5.185963990011828,5.164936259692469,5.31738730450782,5.133394664213432
603505.SH,20170727,19.5,19.99,18.89,19.66,19.73,-0.07,-0.35,86389.02,168025.878,1.0,5.167564725982389,5.125509265343672,5.254304113549743,4.965172821658562
603505.SH,20170728,19.4,20.8,19.29,20.41,19.66,0.75,3.81,122990.75,246635.925,1.0,5.364699697726377,5.099224602444473,5.4672098830332505,5.070311473255355
603505.SH,20170731,20.48,22.45,20.25,22.21,20.41,1.8,8.82,201317.62,433662.141,1.0,5.837823629911947,5.383098961755816,5.900906820870023,5.322644237087659
603505.SH,20170801,22.1,24.43,21.21,24.43,22.21,2.22,10.0,249681.16,561639.087,1.0,6.421343146274149,5.8089105007228286,6.421343146274149,5.574977000919963
603505.SH,20170802,23.51,26.51,23.4,24.63,24.43,0.2,0.82,342786.26,850029.084,1.0,6.473912472072546,6.179524247601525,6.9680641345774745,6.150611118412406
603505.SH,20170803,23.95,24.43,23.0,23.12,24.63,-1.51,-6.13,207462.49,492578.335,1.0,6.077014062294651,6.295176764357997,6.421343146274149,6.045472466815613
603505.SH,20170804,22.91,23.6,21.78,22.03,23.12,-1.09,-4.71,186123.01,422482.54,1.0,5.79051123669339,6.021816270206335,6.203180444210803,5.724799579445394
603505.SH,20170807,21.7,22.37,21.6,22.13,22.03,0.1,0.45,119065.58,261397.44,1.0,5.816795899592588,5.703771849126035,5.879879090550664,5.677487186226837
603505.SH,20170808,21.92,22.3,21.28,21.34,22.13,-0.79,-3.57,130358.88,282724.168,1.0,5.609147062688921,5.761598107504272,5.861479826521225,5.593376264949402
603505.SH,20170809,21.18,21.68,21.1,21.53,21.34,0.19,0.89,93380.21,200006.186,1.0,5.659087922197398,5.567091602050204,5.698514916546195,5.546063871730845
603505.SH,20170810,21.36,22.2,20.91,22.17,21.53,0.64,2.97,130904.97,282906.829,1.0,5.827309764752267,5.61440399526876,5.835195163622027,5.496123012222368
603505.SH,20170811,21.85,22.08,20.53,20.64,22.17,-1.53,-6.9,112768.41,242123.734,1.0,5.425154422394533,5.743198843474833,5.803653568142988,5.396241293205415
603505.SH,20170814,20.46,21.15,19.82,20.89,20.64,0.25,1.21,97689.59,199894.213,1.0,5.490866079642529,5.377842029175976,5.559206203180444,5.209620186621106
603505.SH,20170815,20.65,22.86,20.53,22.62,20.89,1.73,8.28,160597.4,349423.352,1.0,5.94559074779866,5.427782888684452,6.008673938756735,5.396241293205415
603505.SH,20170816,22.38,23.18,22.0,22.56,22.62,-0.06,-0.27,163827.36,369597.108,1.0,5.92981995005914,5.882507556840583,6.09278486003417,5.7826258378236295
603505.SH,20170817,22.69,23.15,22.13,22.81,22.56,0.25,1.11,117601.92,266207.237,1.0,5.995531607307136,5.963990011828098,6.08489946116441,5.816795899592588
603505.SH,20170818,22.29,22.5,20.83,21.27,22.81,-1.54,-6.75,126407.05,275452.899,1.0,5.590747798659482,5.858851360231305,5.914049152319621,5.475095281903009
603505.SH,20170821,21.2,21.7,21.19,21.59,21.27,0.32,1.5,67043.19,144065.89,1.0,5.674858719936917,5.572348534630043,5.703771849126035,5.569720068340124
603505.SH,20170822,21.57,23.14,21.19,22.8,21.59,1.21,5.6,159901.85,356867.908,1.0,5.992903141017217,5.669601787357077,6.082270994874491,5.569720068340124
603505.SH,20170823,22.48,22.8,21.94,22.1,22.8,-0.7,-3.07,103548.37,230632.085,1.0,5.8089105007228286,5.908792219739782,5.992903141017217,5.766855040084112
603505.SH,20170824,22.15,22.34,21.35,21.47,22.1,-0.63,-2.85,87784.48,190857.704,1.0,5.643317124457878,5.822052832172427,5.871993691680904,5.611775528978841
603505.SH,20170825,21.21,22.8,21.14,22.26,21.47,0.79,3.68,116693.18,258477.328,1.0,5.850965961361546,5.574977000919963,5.992903141017217,5.5565777368905245
603505.SH,20170828,22.1,23.65,22.01,23.17,22.26,0.91,4.09,164315.16,377200.904,1.0,6.090156393744251,5.8089105007228286,6.216322775660402,5.785254304113551
603505.SH,20170829,22.97,25.49,22.88,25.49,23.17,2.32,10.01,181563.6,442852.753,1.0,6.699960573005651,6.037587067945854,6.699960573005651,6.013930871336575
603505.SH,20170830,26.22,26.33,24.38,24.75,25.49,-0.74,-2.9,227444.33,570416.389,1.0,6.505454067551583,6.891838612169798,6.920751741358917,6.40820081482455
603505.SH,20170831,24.99,27.23,24.75,27.23,24.75,2.48,10.02,170087.68,446842.043,1.0,7.157313707451702,6.568537258509659,7.157313707451702,6.505454067551583
603505.SH,20170901,29.15,29.95,27.41,27.51,27.23,0.28,1.03,352198.97,1014843.126,1.0,7.230910763569458,7.661979235116309,7.872256538309896,7.204626100670259
603505.SH,20170904,26.45,26.79,25.08,25.18,27.51,-2.33,-8.47,256014.64,658788.856,1.0,6.618478118018136,6.952293336837955,7.041661190695229,6.592193455118938
603505.SH,20170905,25.09,25.67,24.48,25.17,25.18,-0.01,-0.04,154310.8,389074.351,1.0,6.615849651728217,6.594821921408858,6.747272966224209,6.434485477723748
603505.SH,20170906,24.7,25.88,24.56,25.52,25.17,0.35,1.39,141933.8,361931.789,1.0,6.70784597187541,6.492311736101985,6.802470758312524,6.455513208043106
603505.SH,20170907,25.3,27.28,25.16,27.15,25.52,1.63,6.39,221783.5,590921.69,1.0,7.136285977132343,6.650019713497175,7.1704560389013015,6.613221185438297
603505.SH,20170908,26.79,27.35,26.2,26.86,27.15,-0.29,-1.07,155925.44,417579.723,1.0,7.060060454724668,7.041661190695229,7.18885530293074,6.886581679589959
603505.SH,20170911,26.49,28.2,26.36,27.88,26.86,1.02,3.8,166630.48,458869.195,1.0,7.32816401629649,6.962807201997634,7.412274937573925,6.928637140228677
603505.SH,20170912,27.69,27.73,25.09,25.6,27.88,-2.28,-8.18,191985.95,514195.329,1.0,6.72887370219477,7.278223156788014,7.288737021947694,6.594821921408858
603505.SH,20170913,25.1,26.48,25.1,26.39,25.6,0.79,3.09,96274.74,249225.054,1.0,6.936522539098436,6.597450387698778,6.960178735707714,6.597450387698778
603505.SH,20170914,26.36,27.2,25.5,25.84,26.39,-0.55,-2.08,99393.73,261257.492,1.0,6.791956893152845,6.928637140228677,7.149428308581943,6.702589039295571
603505.SH,20170915,25.74,26.19,25.16,25.59,25.84,-0.25,-0.97,75490.27,193850.142,1.0,6.72624523590485,6.765672230253647,6.88395321330004,6.613221185438297
603505.SH,20170918,25.39,27.28,25.18,27.14,25.59,1.55,6.06,127418.5,336720.324,1.0,7.133657510842424,6.673675910106453,7.1704560389013015,6.618478118018136
603505.SH,20170919,27.1,27.56,26.58,27.47,27.14,0.33,1.22,141128.58,383040.314,1.0,7.220396898409778,7.123143645682744,7.244053095019056,6.9864633986069125
603505.SH,20170920,27.18,28.88,26.88,28.28,27.47,0.81,2.95,192921.33,541415.581,1.0,7.433302667893285,7.144171376002102,7.591010645288474,7.065317387304508
603505.SH,20170921,28.0,28.0,26.4,26.46,28.28,-1.82,-6.44,151077.23,411274.262,1.0,6.954921803127875,7.359705611775529,7.359705611775529,6.939151005388355
603505.SH,20170922,26.2,27.79,26.2,26.97,26.46,0.51,1.93,105030.34,283998.428,1.0,7.088973583913786,6.886581679589959,7.304507819687212,6.886581679589959
603505.SH,20170925,27.01,29.5,27.0,27.84,26.97,0.87,3.23,201677.61,572488.129,1.0,7.317650151136812,7.099487449073466,7.753975555263504,7.096858982783546
603505.SH,20170926,28.8,30.62,28.0,30.62,27.84,2.78,9.99,227287.21,681396.527,1.0,8.048363779734526,7.569982914969116,8.048363779734526,7.359705611775529
603505.SH,20170927,31.9,31.9,27.8,29.45,30.62,-1.17,-3.82,265409.81,780680.66,1.0,7.740833223813905,8.384807464844263,8.384807464844263,7.3071362859771325
603505.SH,20170928,28.16,30.6,28.16,30.32,29.45,0.87,2.95,206202.78,609484.743,1.0,7.96950979103693,7.401761072414247,8.043106847154686,7.401761072414247
603505.SH,20170929,30.2,30.95,28.9,29.29,30.32,-1.03,-3.4,154673.05,457948.186,1.0,7.698777763175187,7.937968195557892,8.13510316730188,7.596267577868313
603505.SH,20171009,29.85,29.96,28.56,29.61,29.29,0.32,1.09,110144.21,321173.819,1.0,7.782888684452621,7.845971875410698,7.874885004599816,7.506899724011039
603505.SH,20171010,29.39,30.18,29.05,29.94,29.61,0.33,1.11,126969.77,376809.411,1.0,7.869628072019976,7.725062426074386,7.932711262978052,7.635694572217112
603505.SH,20171011,29.62,30.9,28.16,30.8,29.94,0.86,2.87,203101.63,601903.103,1.0,8.095676172953082,7.785517150742542,8.12196083585228,7.401761072414247
603505.SH,20171012,30.3,30.98,29.51,29.85,30.8,-0.95,-3.08,142929.61,430986.131,1.0,7.845971875410698,7.96425285845709,8.142988566171638,7.756604021553424
603505.SH,20171013,29.23,29.84,28.8,28.94,29.85,-0.91,-3.05,97728.71,285119.8,1.0,7.606781443027994,7.683006965435668,7.843343409120778,7.569982914969116
603505.SH,20171016,28.56,29.62,28.0,28.54,28.94,-0.4,-1.38,94833.92,274027.491,1.0,7.5016427914312,7.506899724011039,7.785517150742542,7.359705611775529
603505.SH,20171017,28.39,28.95,28.22,28.58,28.54,0.04,0.14,65669.45,187731.896,1.0,7.512156656590879,7.462215797082402,7.609409909317913,7.417531870153765
603505.SH,20171018,28.7,28.89,25.72,25.92,28.58,-2.66,-9.31,158457.96,427621.453,1.0,6.812984623472205,7.543698252069917,7.593639111578394,6.760415297673808
603505.SH,20171019,25.62,26.19,24.95,25.0,25.92,-0.92,-3.55,87133.79,222028.471,1.0,6.571165724799579,6.734130634774609,6.88395321330004,6.5580233933499805
603505.SH,20171020,24.78,26.16,24.78,25.94,25.0,0.94,3.76,78310.76,201255.41,1.0,6.818241556052044,6.513339466421344,6.87606781443028,6.513339466421344
603505.SH,20171023,25.88,26.29,25.52,25.98,25.94,0.04,0.15,54617.75,141594.538,1.0,6.828755421211723,6.802470758312524,6.910237876199237,6.70784597187541
603505.SH,20171024,25.85,26.35,25.69,25.95,25.98,-0.03,-0.12,50836.57,132428.363,1.0,6.820870022341963,6.794585359442766,6.926008673938757,6.752529898804048
603505.SH,20171025,25.85,26.1,25.7,26.02,25.95,0.07,0.27,44136.86,114319.721,1.0,6.839269286371402,6.794585359442766,6.860297016690762,6.755158365093967
603505.SH,20171026,25.92,27.3,25.88,27.23,26.02,1.21,4.65,95682.14,257411.066,1.0,7.157313707451702,6.812984623472205,7.175712971481141,6.802470758312524
603505.SH,20171027,27.12,27.64,26.66,26.76,27.23,-0.47,-1.73,66810.1,180876.974,1.0,7.03377579182547,7.128400578262584,7.265080825338416,7.007491128926271
603505.SH,20171030,26.76,26.99,24.56,24.78,26.76,-1.98,-7.4,81851.0,207090.627,1.0,6.513339466421344,7.03377579182547,7.094230516493625,6.455513208043106
603505.SH,20171031,24.99,25.6,24.78,25.28,24.78,0.5,2.02,40842.02,103244.672,1.0,6.644762780917335,6.568537258509659,6.72887370219477,6.513339466421344
603505.SH,20171101,25.2,25.98,25.04,25.75,25.28,0.47,1.86,48900.0,125304.535,1.0,6.768300696543567,6.623735050597976,6.828755421211723,6.581679589959259
603505.SH,20171102,25.7,25.75,24.9,24.98,25.75,-0.77,-2.99,50831.48,128038.431,1.0,6.56590879221974,6.755158365093967,6.768300696543567,6.544881061900381
603505.SH,20171103,24.98,25.15,23.5,23.82,24.98,-1.16,-4.64,64230.63,155005.707,1.0,6.26100670258904,6.56590879221974,6.610592719148377,6.176895781311605
603505.SH,20171106,23.85,24.32,23.73,24.27,23.82,0.45,1.89,37542.63,90050.133,1.0,6.379287685635432,6.268892101458799,6.392430017085031,6.237350505979761
603505.SH,20171107,24.29,24.44,23.51,24.14,24.27,-0.13,-0.54,45580.83,109255.457,1.0,6.345117623866474,6.384544618215271,6.42397161256407,6.179524247601525
603505.SH,20171108,24.01,24.85,23.76,24.49,24.14,0.35,1.45,61944.97,151416.736,1.0,6.437113944013667,6.310947562097517,6.531738730450782,6.245235904849521
603505.SH,20171109,24.4,24.85,24.08,24.45,24.49,-0.04,-0.16,47458.61,116159.362,1.0,6.426600078853989,6.413457747404389,6.531738730450782,6.3293468261269545
603505.SH,20171110,24.49,24.5,23.9,24.0,24.45,-0.45,-1.84,44725.33,107590.735,1.0,6.3083190958075965,6.437113944013667,6.439742410303588,6.2820344329083975
603505.SH,20171113,24.02,24.53,23.73,24.4,24.0,0.4,1.67,51367.0,124168.843,1.0,6.413457747404389,6.313576028387436,6.447627809173348,6.237350505979761
603505.SH,20171114,24.3,24.46,23.7,23.81,24.4,-0.59,-2.42,45618.99,109744.17,1.0,6.258378236299119,6.387173084505191,6.429228545143909,6.229465107110001
603505.SH,20171115,23.6,23.6,21.99,22.15,23.81,-1.66,-6.97,70537.88,159600.941,1.0,5.822052832172427,6.203180444210803,6.203180444210803,5.779997371533709
603505.SH,20171116,22.01,22.23,21.22,21.26,22.15,-0.89,-4.02,44586.0,96959.121,1.0,5.588119332369563,5.785254304113551,5.843080562491786,5.5776054672098825
603505.SH,20171117,21.22,21.59,19.2,19.67,21.26,-1.59,-7.48,62360.33,126991.87,1.0,5.170193192272309,5.5776054672098825,5.674858719936917,5.046655276646077
603505.SH,20171120,19.28,19.63,18.5,19.51,19.67,-0.16,-0.81,42947.37,82174.136,1.0,5.1281377316335925,5.067683006965436,5.159679327112629,4.862662636351689
603505.SH,20171121,19.49,19.84,18.88,19.59,19.51,0.08,0.41,43244.79,84237.498,1.0,5.149165461952951,5.122880799053752,5.214877119200946,4.962544355368642
603505.SH,20171122,19.45,19.8,19.21,19.43,19.59,-0.16,-0.82,30541.77,59524.758,1.0,5.107110001314233,5.112366933894073,5.204363254041267,5.049283742935997
603505.SH,20171123,19.4,19.89,19.0,19.01,19.43,-0.42,-2.16,45935.64,89654.944,1.0,4.996714417137601,5.099224602444473,5.228019450650546,4.994085950847681
603505.SH,20171124,19.02,19.89,18.88,19.73,19.01,0.72,3.79,48483.69,94252.573,1.0,5.185963990011828,4.99934288342752,5.228019450650546,4.962544355368642
603505.SH,20171127,19.74,20.33,19.5,19.98,19.73,0.25,1.27,49222.1,97950.504,1.0,5.251675647259824,5.188592456301747,5.343671967407017,5.125509265343672
603505.SH,20171128,19.96,20.35,19.45,20.05,19.98,0.07,0.35,44583.35,88729.881,1.0,5.270074911289263,5.246418714679985,5.348928899986858,5.112366933894073
603505.SH,20171129,19.91,21.46,19.91,21.08,20.05,1.03,5.14,81448.33,168799.011,1.0,5.540806939151005,5.233276383230385,5.640688658167959,5.233276383230385
603505.SH,20171130,20.88,20.98,20.38,20.53,21.08,-0.55,-2.61,50006.39,103145.925,1.0,5.396241293205415,5.4882376133526085,5.514522276251808,5.356814298856617
603505.SH,20171201,20.39,20.77,20.12,20.19,20.53,-0.34,-1.66,38548.55,78472.801,1.0,5.3068734393481405,5.359442765146537,5.45932448416349,5.288474175318702
603505.SH,20171204,19.96,20.36,19.01,19.06,20.19,-1.13,-5.6,46834.94,92346.377,1.0,5.009856748587199,5.246418714679985,5.3515573662767775,4.996714417137601
603505.SH,20171205,18.8,19.25,17.9,17.98,19.06,-1.08,-5.67,47159.82,87318.34,1.0,4.725982389275858,4.941516625049284,5.059797608095677,4.704954658956498
603505.SH,20171206,18.1,18.58,17.87,18.55,17.98,0.57,3.17,36159.46,66139.894,1.0,4.8758049678012885,4.757523984754896,4.883690366671047,4.69706926008674
603505.SH,20171207,18.58,18.95,18.31,18.52,18.55,-0.03,-0.16,27034.64,50464.167,1.0,4.867919568931528,4.883690366671047,4.980943619398081,4.812721776843212
603505.SH,20171208,18.5,19.43,18.37,19.23,18.52,0.71,3.83,38920.45,74125.876,1.0,5.054540675515836,4.862662636351689,5.107110001314233,4.828492574582731
603505.SH,20171211,19.11,19.33,18.98,19.26,19.23,0.03,0.16,27951.44,53527.474,1.0,5.062426074385597,5.022999080036798,5.080825338415035,4.9888290182678405
603505.SH,20171212,19.09,19.26,18.53,18.55,19.26,-0.71,-3.69,34573.73,65167.446,1.0,4.8758049678012885,5.017742147456959,5.062426074385597,4.870548035221448
603505.SH,20171213,18.67,18.67,18.2,18.62,18.55,0.07,0.38,25599.5,47274.534,1.0,4.894204231830727,4.907346563280327,4.907346563280327,4.7838086476540935
603505.SH,20171214,18.5,18.66,18.23,18.51,18.62,-0.11,-0.59,24736.59,45600.118,1.0,4.865291102641609,4.862662636351689,4.904718096990406,4.791694046523854
603505.SH,20171215,18.54,18.8,18.41,18.72,18.51,0.21,1.13,25971.59,48387.849,1.0,4.920488894729925,4.873176501511368,4.941516625049284,4.83900643974241
603505.SH,20171218,18.97,18.97,18.24,18.61,18.72,-0.11,-0.59,22001.1,40829.009,1.0,4.891575765540807,4.98620055197792,4.98620055197792,4.794322512813773
603505.SH,20171219,18.6,19.03,18.5,18.87,18.61,0.26,1.4,29731.92,55904.902,1.0,4.959915889078723,4.888947299250887,5.00197134971744,4.862662636351689
603505.SH,20171220,18.86,19.17,18.46,18.58,18.87,-0.29,-1.54,22333.46,41949.678,1.0,4.883690366671047,4.957287422788802,5.038769877776318,4.8521487711920095
603505.SH,20171221,18.55,18.56,18.02,18.43,18.58,-0.15,-0.81,21389.36,39191.892,1.0,4.84426337232225,4.8758049678012885,4.878433434091208,4.7364962544355365
603505.SH,20171222,18.4,18.79,18.25,18.45,18.43,0.02,0.11,24357.87,45155.578,1.0,4.849520304902089,4.83637797345249,4.938888158759363,4.796950979103693
603505.SH,20171225,18.42,18.58,18.12,18.25,18.45,-0.2,-1.08,24103.7,44062.101,1.0,4.796950979103693,4.841634906032331,4.883690366671047,4.762780917334736
603505.SH,20171226,18.25,19.43,18.14,19.11,18.25,0.86,4.71,54183.7,102454.077,1.0,5.022999080036798,4.796950979103693,5.107110001314233,4.768037849914575
