ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603040.SH,20170308,70.2,71.52,69.39,70.03,70.19,-0.16,-0.23,37152.64,261414.072,1.0,27.405784056666537,27.47231244863617,27.98888584510625,27.15532422807498
603040.SH,20170309,69.79,69.79,66.92,67.85,70.03,-2.18,-3.11,33215.74,225540.4,1.0,26.55265526552655,27.311861620944708,27.311861620944708,26.18870582710445
603040.SH,20170310,67.65,68.47,67.05,67.99,67.85,0.14,0.21,20706.63,140638.792,1.0,26.60744335303096,26.474386569091696,26.79528822447462,26.239580479787108
603040.SH,20170313,67.71,73.91,67.71,72.51,67.99,4.52,6.65,60918.92,433498.296,1.0,28.376315892458813,26.497867178022148,28.92419676750284,26.497867178022148
603040.SH,20170314,71.65,73.1,70.98,71.39,72.51,-1.12,-1.54,38138.46,273893.3,1.0,27.93801119242359,28.03976049778891,28.60720854694165,27.77756036473213
603040.SH,20170315,71.0,71.95,70.18,71.0,71.39,-0.39,-0.55,31259.02,222196.621,1.0,27.78538723437561,27.78538723437561,28.157163542441204,27.464485578992686
603040.SH,20170316,71.0,74.4,70.82,73.8,71.0,2.8,3.94,48865.61,356237.086,1.0,28.881148984463664,27.78538723437561,29.115955073768248,27.714945407584235
603040.SH,20170317,73.9,77.9,73.0,73.38,73.8,-0.42,-0.57,52541.71,392276.551,1.0,28.716784721950454,28.92028333268109,30.485657261378314,28.568074198724226
603040.SH,20170320,72.85,80.18,72.5,77.41,73.38,4.03,5.49,45012.55,346110.709,1.0,30.2938989551129,28.50937267639808,31.37792040073573,28.37240245763707
603040.SH,20170321,78.88,78.97,76.0,78.6,77.41,1.19,1.54,34480.56,267443.307,1.0,30.759597698900325,30.86917387390913,30.904394787304817,29.74210464524713
603040.SH,20170322,77.12,79.89,76.95,79.33,78.6,0.73,0.93,29550.01,232023.13,1.0,31.045278440887568,30.18040934528236,31.26443079090518,30.113880953312727
603040.SH,20170323,79.33,80.18,73.0,76.99,79.33,-2.34,-2.95,36904.19,287315.19,1.0,30.12953469259969,31.045278440887568,31.37792040073573,28.568074198724226
603040.SH,20170324,76.3,78.98,75.75,77.77,76.99,0.78,1.01,25413.61,197086.847,1.0,30.43478260869565,29.859507689899424,30.908308222126564,29.64426877470356
603040.SH,20170327,77.76,81.95,77.7,80.95,77.77,3.18,4.09,31182.24,251125.598,1.0,31.679254882009943,30.430869173873912,32.07059836418425,30.407388564943453
603040.SH,20170328,84.04,89.05,84.04,89.05,80.95,8.1,10.01,53368.0,472859.999,1.0,34.849137087621806,32.888506241928546,34.849137087621806,32.888506241928546
603040.SH,20170329,90.5,95.51,86.35,89.9,89.05,0.85,0.95,52661.68,482913.944,1.0,35.181779047469966,35.41658513677455,37.37721598246782,33.792509685751185
603040.SH,20170330,89.99,91.9,81.3,84.93,89.9,-4.97,-5.53,36753.53,317815.096,1.0,33.236801941063675,35.21699996086565,35.96446601181858,31.816225100770943
603040.SH,20170331,83.46,92.14,81.84,88.21,84.93,3.28,3.86,30051.8,263302.88,1.0,34.52040856259539,32.66152702226744,36.05838844754041,32.02755058114507
603040.SH,20170405,86.15,95.0,79.39,94.89,88.21,6.68,7.57,43067.7,371948.69,1.0,37.13458302351975,33.71424098931632,37.17763080655892,31.068759049818027
603040.SH,20170406,96.15,97.09,92.0,92.85,94.89,-2.04,-2.15,21471.75,201881.918,1.0,36.33624231988416,37.62767581105937,37.99553868430321,36.003600360036
603040.SH,20170407,91.58,97.1,90.03,91.74,92.85,-1.11,-1.2,24240.75,226642.229,1.0,35.901851054670686,35.83923609752279,37.99945211912495,35.232653700152625
603040.SH,20170410,87.95,90.9,84.0,86.17,91.74,-5.57,-6.07,20634.21,180526.701,1.0,33.72206785895981,34.418659257230075,35.57312252964427,32.87285250264157
603040.SH,20170411,85.34,89.99,81.83,88.2,86.17,2.03,2.36,20196.11,173857.413,1.0,34.51649512777365,33.39725276875514,35.21699996086565,32.02363714632333
603040.SH,20170412,86.35,87.36,82.65,82.78,88.2,-5.42,-6.15,18218.84,154396.311,1.0,32.395413454388915,33.792509685751185,34.18776660274723,32.344538801706264
603040.SH,20170413,82.78,86.49,82.1,84.3,82.78,1.52,1.84,14066.64,119520.075,1.0,32.99025554729386,32.395413454388915,33.84729777325558,32.12929988651039
603040.SH,20170414,84.0,84.0,79.5,79.99,84.3,-4.31,-5.11,11915.7,97090.659,1.0,31.303565139122608,32.87285250264157,32.87285250264157,31.1118068328572
603040.SH,20170417,72.3,79.85,72.3,77.53,79.99,-2.46,-3.08,13209.36,101365.477,1.0,30.34086017297382,28.294133761202207,31.248777051618205,28.294133761202207
603040.SH,20170418,77.01,79.44,75.12,75.96,77.53,-1.57,-2.03,7245.17,56297.136,1.0,29.72645090596016,30.137361562243186,31.088326223926742,29.397722380933747
603040.SH,20170419,76.31,79.48,76.07,78.45,75.96,2.49,3.28,10134.05,78946.249,1.0,30.700896176574183,29.86342112472117,31.10397996321372,29.76949868899933
603040.SH,20170420,78.45,80.95,76.8,78.02,78.45,-0.43,-0.55,7378.34,58208.079,1.0,30.53261847923923,30.700896176574183,31.679254882009943,30.055179430986577
603040.SH,20170421,78.7,78.7,73.9,74.66,78.02,-3.36,-4.31,10351.32,77950.464,1.0,29.217704379133565,30.79873204711776,30.79873204711776,28.92028333268109
603040.SH,20170424,73.95,76.43,71.55,74.96,74.66,0.3,0.4,7838.65,58298.09,1.0,29.335107423785857,28.93985050678981,29.91038234258209,28.00062614957148
603040.SH,20170425,75.81,77.5,74.76,75.12,74.96,0.16,0.21,10701.64,81712.972,1.0,29.397722380933747,29.667749383634018,30.32911986850859,29.256838727351
603040.SH,20170426,75.4,80.5,74.16,78.86,75.12,3.74,4.98,10425.27,81473.673,1.0,30.86134700426565,29.507298555942555,31.503150315031505,29.02203263804641
603040.SH,20170427,78.0,85.54,77.11,84.56,78.86,5.7,7.23,13068.27,106788.292,1.0,33.09200485265918,30.524791609595745,33.47552146519,30.176495910460613
603040.SH,20170428,83.38,87.52,83.21,84.5,84.56,-0.06,-0.07,10023.54,86056.724,1.0,33.068524243728724,32.6302195436935,34.25038155989512,32.563691151723866
603040.SH,20170502,84.5,85.65,83.0,83.85,84.5,-0.65,-0.77,5333.18,44807.947,1.0,32.814150980315425,33.068524243728724,33.51856924822918,32.481509020467264
603040.SH,20170503,83.5,85.0,82.5,84.14,83.85,0.29,0.35,7260.9,60451.694,1.0,32.92764059014597,32.67718076155442,33.26419598481587,32.28583727938011
603040.SH,20170504,83.78,83.99,78.51,78.76,84.14,-5.38,-6.39,7313.6,59160.379,1.0,30.82221265604821,32.78675693656322,32.868939067819824,30.72437678550464
603040.SH,20170505,78.89,79.48,76.5,76.59,78.76,-2.17,-2.76,7194.62,55956.964,1.0,29.97299729972997,30.87308730873088,31.10397996321372,29.937776386334285
603040.SH,20170508,76.0,78.0,75.7,75.75,76.59,-0.84,-1.1,5138.62,39512.107,1.0,29.64426877470356,29.74210464524713,30.524791609595745,29.624701600594843
603040.SH,20170509,75.5,79.98,73.28,79.3,75.75,3.55,4.69,9393.91,72365.952,1.0,31.033538136422337,29.546432904159985,31.299651704300867,28.677650373733027
603040.SH,20170510,78.25,80.27,77.48,77.67,79.3,-1.63,-2.06,4583.73,36147.385,1.0,30.395648260478225,30.62262748013932,31.41314131413141,30.321292998865108
603040.SH,20170511,76.37,85.44,76.13,82.96,77.67,5.29,6.81,7091.33,56764.667,1.0,32.46585528118029,29.88690173365163,33.43638711697257,29.7929792979298
603040.SH,20170512,82.69,83.69,81.0,83.28,82.96,0.32,0.39,4762.0,39394.571,1.0,32.59108519547607,32.36019254099323,32.75153602316753,31.69882205611865
603040.SH,20170515,82.6,83.8,79.37,80.28,83.28,-3.0,-3.6,6830.0,55254.1,1.0,31.41705474895316,32.32497162759754,32.79458380620671,31.060932180174543
603040.SH,20170516,78.9,81.97,77.18,81.55,80.28,1.27,1.58,6202.92,49626.741,1.0,31.914060971314523,30.87700074355262,32.07842523382773,30.203889954212816
603040.SH,20170517,81.75,82.0,79.07,79.98,81.55,-1.57,-1.93,4830.92,39131.575,1.0,31.299651704300867,31.992329667749384,32.09016553829296,30.943529135522247
603040.SH,20170518,78.01,79.76,77.45,78.23,79.98,-1.75,-2.19,4207.4,33035.558,1.0,30.61480061049584,30.52870504441749,31.21355613822252,30.30955269439988
603040.SH,20170519,78.35,78.8,73.01,73.27,78.23,-4.96,-6.34,7315.6,55270.691,1.0,28.673736938911283,30.66176182835675,30.837866395335187,28.57198763354597
603040.SH,20170522,72.65,74.66,68.5,68.93,73.27,-4.34,-5.92,13176.13,93144.532,1.0,26.975306226274807,28.43110397996322,29.217704379133565,26.807028528939853
603040.SH,20170523,68.12,69.1,66.7,67.54,68.93,-1.39,-2.02,8705.62,59040.377,1.0,26.43133878605252,26.658318005713618,27.04183461824444,26.102610261026104
603040.SH,20170524,66.24,70.6,66.24,69.47,67.54,1.93,2.86,6172.95,42673.02,1.0,27.186631706648928,25.92259225922592,27.62884984150589,25.92259225922592
603040.SH,20170525,68.53,69.78,67.08,68.82,69.47,-0.65,-0.94,5207.15,35445.094,1.0,26.932258443235625,26.81876883340508,27.30794818612296,26.25132078425234
603040.SH,20170526,69.55,69.99,67.0,68.35,68.54,-0.19,-0.28,3881.59,26520.413,1.004,26.85532031464016,27.32681094196376,27.499690838649084,26.324893358901107
603040.SH,20170531,70.0,71.99,66.55,68.04,68.35,-0.31,-0.45,11256.34,79267.719,1.004,26.73351856924824,27.50361992721012,28.285508550855084,26.14808437365476
603040.SH,20170601,67.26,67.87,63.08,63.62,68.04,-4.42,-6.5,8994.19,58138.38,1.004,24.99686142527296,26.42704966148789,26.66672406371072,24.784690642977345
603040.SH,20170602,62.85,65.47,62.12,64.47,63.62,0.85,1.34,6287.19,40289.227,1.004,25.33083395296052,24.69432160607365,25.72374280906352,24.40749814111846
603040.SH,20170605,65.59,66.69,64.51,65.72,64.47,1.25,1.94,8072.19,53063.746,1.004,25.821970023089264,25.77089187179588,26.20309161350918,25.34655030720464
603040.SH,20170606,65.01,66.0,64.83,65.81,65.72,0.09,0.14,3370.0,22069.201,1.004,25.857331820138537,25.54300473525614,25.931984502798105,25.472281141157595
603040.SH,20170607,65.87,68.38,65.43,68.28,65.81,2.47,3.75,10374.21,69826.841,1.004,26.82781669471296,25.88090635150472,26.86710758032325,25.7080264548194
603040.SH,20170608,68.27,68.78,66.11,66.2,68.28,-2.08,-3.05,8817.0,58967.343,1.004,26.010566274018707,26.82388760615192,27.024271122764453,25.975204476969434
603040.SH,20170609,66.2,66.5,63.65,64.36,66.2,-1.84,-2.78,9877.76,63721.738,1.004,25.287613978789185,26.010566274018707,26.128438930849608,25.00864869095605
603040.SH,20170612,63.3,63.34,61.15,61.21,64.36,-3.15,-4.89,9401.36,58226.672,1.004,24.04995108206473,24.87113059132,24.886846945564123,24.026376550698547
603040.SH,20170613,61.65,62.8,61.0,62.39,61.21,1.18,1.93,7670.94,47768.749,1.004,24.51358353226627,24.22283097875005,24.6746761632685,23.9674402222831
603040.SH,20170614,62.19,63.64,61.51,63.19,62.39,0.8,1.28,7928.18,49801.796,1.004,24.82791061714867,24.43500176104567,25.00471960239502,24.167823738895628
603040.SH,20170615,62.62,65.44,62.51,64.28,63.19,1.09,1.73,7422.88,47855.005,1.004,25.256181270300942,24.60395256916996,25.711955543380423,24.56073259499863
603040.SH,20170616,64.2,66.48,63.8,64.22,64.28,-0.06,-0.09,7000.44,45530.755,1.004,25.232606738934763,25.224748561812703,26.12058075372755,25.067585019371503
603040.SH,20170619,64.0,67.32,63.51,67.18,64.22,2.96,4.61,10623.52,69990.821,1.004,26.395616952999653,25.146166790592105,26.450624192854065,24.953641451101632
603040.SH,20170620,67.85,67.85,65.51,65.58,67.18,-1.6,-2.38,6643.18,44107.849,1.004,25.766962783234845,26.658865886588657,26.658865886588657,25.73945916330764
603040.SH,20170621,65.61,67.37,65.03,65.91,65.58,0.33,0.5,6382.86,42309.421,1.004,25.89662270574884,25.77875004891793,26.47026963565922,25.5508629123782
603040.SH,20170622,66.05,66.7,63.62,63.66,65.91,-2.25,-3.41,5802.9,37550.992,1.004,25.012577779517084,25.95162994560326,26.20702070207021,24.99686142527296
603040.SH,20170623,62.79,64.18,62.2,63.25,63.66,-0.41,-0.64,4968.43,31248.077,1.004,24.85148514851485,24.67074707470747,25.216890384690647,24.438930849606702
603040.SH,20170626,63.46,64.5,62.5,63.27,63.25,0.02,0.03,5180.25,32691.614,1.004,24.85934332563692,24.93399600829648,25.342621218643604,24.5568035064376
603040.SH,20170627,63.45,64.1,62.9,63.24,63.27,-0.03,-0.05,2863.57,18162.016,1.004,24.847556059953824,24.93006691973545,25.1854576762024,24.713967048878803
603040.SH,20170628,63.47,63.48,62.67,63.25,63.24,0.01,0.02,2855.45,18025.098,1.004,24.85148514851485,24.937925096857512,24.941854185418546,24.623598011975112
603040.SH,20170629,62.88,64.11,62.88,63.31,63.25,0.06,0.09,3121.57,19875.867,1.004,24.87505967988104,24.706108871756744,25.18938676476344,24.706108871756744
603040.SH,20170630,63.0,64.96,62.8,64.32,63.31,1.01,1.6,5548.28,35625.409,1.004,25.27189762454506,24.753257934489103,25.52335929245098,24.6746761632685
603040.SH,20170703,64.41,65.88,63.88,65.74,64.32,1.42,2.21,4751.1,30870.738,1.004,25.829828200211328,25.30725942159433,25.884835440065743,25.099017727859746
603040.SH,20170704,65.98,67.2,65.3,67.02,65.74,1.28,1.95,4909.9,32422.74,1.004,26.332751536023167,25.92412632567605,26.40347513012171,25.656948303526004
603040.SH,20170705,66.61,67.96,66.31,67.12,67.02,0.1,0.15,4532.49,30388.498,1.004,26.37204242163347,26.171658905020937,26.702085860759983,26.05378624819004
603040.SH,20170706,68.88,72.49,67.28,70.17,67.12,3.05,4.54,8981.58,62568.5,1.004,27.570414432747626,27.06356200837475,28.481962978906584,26.43490783860995
603040.SH,20170710,71.99,72.0,68.0,68.38,70.17,-1.79,-2.55,13885.81,98284.909,1.004,26.86710758032325,28.285508550855084,28.28943763941612,26.71780221500412
603040.SH,20170711,68.0,68.4,66.08,66.39,68.38,-1.99,-2.91,5934.0,39604.691,1.004,26.08521895667828,26.71780221500412,26.87496575744532,25.963417211286345
603040.SH,20170712,67.88,70.0,67.0,68.54,66.39,2.15,3.24,11193.13,76255.571,1.004,26.92997299729973,26.670653152271747,27.50361992721012,26.324893358901107
603040.SH,20170713,68.65,69.9,67.5,68.34,68.54,-0.2,-0.29,7094.4,48641.951,1.004,26.85139122607913,26.973192971471065,27.46432904159981,26.521347786952607
603040.SH,20170714,67.12,69.48,67.12,67.31,68.34,-1.03,-1.51,4778.94,32541.785,1.004,26.44669510429304,26.37204242163347,27.29930732203655,26.37204242163347
603040.SH,20170717,66.01,66.38,62.73,63.63,67.31,-3.68,-5.47,7575.13,48945.197,1.004,25.000790513833994,25.93591359135913,26.08128986811724,24.64717254334129
603040.SH,20170718,63.01,65.12,62.2,64.46,63.63,0.83,1.3,3680.73,23351.355,1.004,25.326904864399484,24.757187023050133,25.58622470942747,24.438930849606702
603040.SH,20170719,63.88,65.9,63.15,65.22,64.46,0.76,1.18,3954.58,25419.843,1.004,25.625515595037765,25.099017727859746,25.89269361718781,24.81219426290455
603040.SH,20170720,65.4,66.96,63.51,66.66,65.22,1.44,2.21,5803.12,38329.1,1.004,26.191304347826083,25.696239189136307,26.309177004656988,24.953641451101632
603040.SH,20170721,66.06,66.58,65.17,65.42,66.66,-1.24,-1.86,1751.89,11505.568,1.004,25.704097366258367,25.95555903416429,26.159871639337844,25.60587015223261
603040.SH,20170724,64.81,66.28,64.4,65.97,65.42,0.55,0.84,2221.65,14529.022,1.004,25.920197237115016,25.46442296403554,26.041998982506943,25.303330333033305
603040.SH,20170725,66.08,66.3,65.0,65.67,65.97,-0.3,-0.45,1225.0,8044.024,1.004,25.80232458028412,25.963417211286345,26.04985715962901,25.539075646695107
603040.SH,20170726,65.38,65.88,63.66,63.77,65.67,-1.9,-2.89,3210.3,20744.921,1.004,25.055797753688413,25.688381012014247,25.884835440065743,25.012577779517084
603040.SH,20170727,64.2,67.0,62.7,66.07,63.77,2.3,3.61,6590.31,42851.843,1.004,25.959488122725315,25.224748561812703,26.324893358901107,24.6353852776582
603040.SH,20170728,65.37,68.17,65.37,66.57,66.07,0.5,0.76,5786.99,38698.92,1.004,26.15594255077681,25.68445192345322,26.78459672054161,25.68445192345322
603040.SH,20170731,66.36,69.4,65.37,68.45,66.57,1.88,2.82,6478.16,43870.487,1.004,26.89461120025046,26.073431690995186,27.26787461354832,25.68445192345322
603040.SH,20170801,68.8,68.8,66.63,67.19,68.45,-1.26,-1.84,4640.13,31212.391,1.004,26.39954604156068,27.03212929988651,27.03212929988651,26.179517082143
603040.SH,20170802,67.12,67.12,63.0,63.9,67.19,-3.29,-4.9,8530.0,55360.533,1.004,25.1068759049818,26.37204242163347,26.37204242163347,24.753257934489103
603040.SH,20170803,63.22,64.2,63.0,63.5,63.9,-0.4,-0.63,5281.0,33619.622,1.004,24.9497123625406,24.83969788283176,25.224748561812703,24.753257934489103
603040.SH,20170804,63.5,63.6,62.18,62.24,63.5,-1.26,-1.98,2981.91,18722.707,1.004,24.454647203850826,24.9497123625406,24.9890032481509,24.43107267248464
603040.SH,20170807,62.24,63.79,62.22,62.97,62.24,0.73,1.17,2838.91,17946.128,1.004,24.741470668806013,24.454647203850826,25.06365593081048,24.44678902672876
603040.SH,20170808,62.97,64.1,62.31,63.25,62.97,0.28,0.44,3310.54,20880.669,1.004,24.85148514851485,24.741470668806013,25.1854576762024,24.48215082377803
603040.SH,20170809,63.5,64.22,62.62,62.94,63.25,-0.31,-0.49,3080.0,19516.08,1.004,24.72968340312292,24.9497123625406,25.232606738934763,24.60395256916996
603040.SH,20170810,62.94,63.69,62.61,63.18,62.94,0.24,0.38,1549.0,9758.95,1.004,24.823981528587645,24.72968340312292,25.02436504520017,24.60002348060893
603040.SH,20170811,62.51,63.8,62.5,63.25,63.18,0.07,0.11,1620.16,10241.536,1.004,24.85148514851485,24.56073259499863,25.067585019371503,24.5568035064376
603040.SH,20170814,62.69,64.55,62.69,64.36,63.25,1.11,1.75,3345.16,21481.755,1.004,25.287613978789185,24.63145618909717,25.36226666144876,24.63145618909717
603040.SH,20170815,64.59,65.48,63.56,64.51,64.36,0.15,0.23,3263.31,21098.11,1.004,25.34655030720464,25.37798301569288,25.72767189762455,24.973286893906785
603040.SH,20170816,64.51,66.38,63.84,66.24,64.51,1.73,2.68,7088.47,46528.144,1.004,26.026282628262827,25.34655030720464,26.08128986811724,25.083301373615623
603040.SH,20170817,65.0,66.79,65.0,65.81,66.24,-0.43,-0.65,5121.33,33747.552,1.004,25.857331820138537,25.539075646695107,26.242382499119483,25.539075646695107
603040.SH,20170818,66.0,66.19,63.65,63.69,65.81,-2.12,-3.22,9396.95,61143.888,1.004,25.02436504520017,25.931984502798105,26.00663718545768,25.00864869095605
603040.SH,20170821,63.69,68.98,63.69,66.99,63.69,3.3,5.18,8225.31,54799.038,1.004,26.32096427034008,25.02436504520017,27.10285289398505,25.02436504520017
603040.SH,20170822,66.82,67.73,66.82,66.94,66.99,-0.05,-0.07,5245.0,35240.15,1.004,26.301318827534924,26.254169764802565,26.6117168238563,26.254169764802565
603040.SH,20170823,66.7,67.5,66.0,67.3,66.94,0.36,0.54,4823.31,32318.836,1.004,26.44276601573201,26.20702070207021,26.521347786952607,25.931984502798105
603040.SH,20170824,67.01,68.14,67.01,67.6,67.3,0.3,0.45,5511.0,37316.195,1.004,26.560638672562902,26.32882244746214,26.77280945485853,26.32882244746214
603040.SH,20170825,67.05,68.1,67.0,67.46,67.6,-0.14,-0.21,4683.0,31688.763,1.004,26.505631432708487,26.34453880170626,26.75709310061441,26.324893358901107
603040.SH,20170828,68.21,71.27,67.69,69.76,67.46,2.3,3.41,10954.68,75955.208,1.004,27.409321801745392,26.800313074785738,28.00261417446092,26.59600046961218
603040.SH,20170829,69.82,71.97,69.13,69.71,69.76,-0.05,-0.07,7877.19,55770.258,1.004,27.389676358940243,27.43289633311157,28.277650373733028,27.1617892224005
603040.SH,20170830,69.54,71.38,69.54,70.72,69.71,1.01,1.45,5816.16,41022.114,1.004,27.78651430360428,27.32288185340273,28.045834148632256,27.32288185340273
603040.SH,20170831,71.17,72.79,70.81,72.7,70.72,1.98,2.8,6385.03,45901.495,1.004,28.56447383868822,27.963323288850624,28.59983563573749,27.821876100653547
603040.SH,20170901,73.01,75.18,72.56,73.44,72.7,0.74,1.02,7366.19,54406.905,1.004,28.85522639220444,28.68627558408015,29.538887801823662,28.5094665988338
603040.SH,20170904,73.97,73.97,70.22,70.32,73.44,-3.12,-4.25,9081.35,64778.875,1.004,27.62935076116307,29.06346808593903,29.06346808593903,27.59005987555277
603040.SH,20170905,70.74,71.66,69.95,70.38,70.32,0.06,0.09,5550.0,39282.95,1.004,27.65292529252925,27.79437248072633,28.155848628341097,27.48397448440496
603040.SH,20170906,70.4,71.01,70.05,70.52,70.38,0.14,0.2,3686.7,26068.826,1.004,27.70793253238367,27.66078346965132,27.90045787187415,27.52326537001526
603040.SH,20170907,70.68,71.98,70.1,71.42,70.52,0.9,1.28,4475.0,31780.984,1.004,28.061550502876376,27.770797949360155,28.28157946229405,27.542910812820413
603040.SH,20170908,71.26,71.58,70.32,70.65,71.42,-0.77,-1.08,2567.0,18201.088,1.004,27.75901068367707,27.998685085899897,28.12441591985285,27.62935076116307
603040.SH,20170911,70.0,71.99,69.58,71.49,70.65,0.84,1.19,4662.0,33210.528,1.004,28.089054122803585,27.50361992721012,28.285508550855084,27.33859820764685
603040.SH,20170912,71.69,74.89,71.0,72.48,71.49,0.99,1.38,8193.0,59906.487,1.004,28.47803389034556,28.167635894024187,29.42494423355379,27.89652878331312
603040.SH,20170913,72.28,72.6,70.77,71.99,72.48,-0.49,-0.68,3587.99,25703.233,1.004,28.285508550855084,28.399452119124955,28.52518295307792,27.80615974640942
603040.SH,20170914,72.5,72.51,70.0,70.43,71.99,-1.56,-2.17,6800.2,48133.456,1.004,27.67257073533441,28.48589206746762,28.48982115602865,27.50361992721012
603040.SH,20170915,70.43,70.63,68.9,69.48,70.43,-0.95,-1.35,4450.89,31007.884,1.004,27.29930732203655,27.67257073533441,27.751152506555005,27.07142018549681
603040.SH,20170918,69.34,69.86,68.8,69.52,69.48,0.04,0.06,2784.36,19324.497,1.004,27.31502367628067,27.244300082182136,27.44861268735569,27.03212929988651
603040.SH,20170919,69.8,70.48,68.98,69.1,69.52,-0.42,-0.6,5009.42,34829.761,1.004,27.150001956717407,27.425038155989512,27.69221617813956,27.10285289398505
603040.SH,20170920,68.8,70.2,68.8,70.18,69.1,1.08,1.56,3630.33,25248.477,1.004,27.574343521308656,27.03212929988651,27.582201698430715,27.03212929988651
603040.SH,20170921,70.02,70.59,69.5,69.7,70.18,-0.48,-0.68,3261.5,22781.087,1.004,27.385747270379216,27.51147810433217,27.73543615231089,27.30716549915861
603040.SH,20170922,69.7,69.7,67.22,69.53,69.7,-0.17,-0.24,5183.19,35610.805,1.004,27.318952764841704,27.385747270379216,27.385747270379216,26.411333307243765
603040.SH,20170925,69.55,70.0,68.56,68.72,69.53,-0.81,-1.17,2798.13,19405.161,1.004,27.00069659139827,27.32681094196376,27.50361992721012,26.937831174421795
603040.SH,20170926,68.8,68.88,66.0,66.59,68.72,-2.13,-3.1,6954.44,46818.636,1.004,26.16380072789888,27.03212929988651,27.06356200837475,25.931984502798105
603040.SH,20170927,66.55,68.26,66.2,67.85,66.59,1.26,1.89,3399.66,22814.482,1.004,26.658865886588657,26.14808437365476,26.81995851759089,26.010566274018707
603040.SH,20170928,67.77,68.35,67.23,67.71,67.85,-0.14,-0.21,3228.42,21861.834,1.004,26.60385864673424,26.62743317810041,26.85532031464016,26.4152623958048
603040.SH,20170929,67.55,68.7,67.55,68.28,67.71,0.57,0.84,2272.0,15481.818,1.004,26.82781669471296,26.54099322975776,26.99283841427621,26.54099322975776
603040.SH,20171009,69.45,69.49,68.0,68.63,68.28,0.35,0.51,4537.65,31138.57,1.004,26.965334794349,27.287520056353465,27.303236410597584,26.71780221500412
603040.SH,20171010,68.74,71.28,68.5,70.95,68.63,2.32,3.38,8792.69,61813.997,1.004,27.87688334050797,27.008554768520334,28.00654326302196,26.91425664305561
