ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600848.SH,19990930,10.8,10.8,10.32,10.39,10.52,-0.13,-1.24,2686.0,2833.664,,,,,
600848.SH,19991008,10.5,10.5,9.98,9.99,10.39,-0.4,-3.85,3095.0,3144.348,,,,,
600848.SH,19991011,9.9,10.2,9.62,9.99,9.99,0.0,0.0,2187.0,2180.45,,,,,
600848.SH,19991012,10.15,10.15,10.03,10.15,9.99,0.16,1.6,1467.0,1482.539,,,,,
600848.SH,19991013,10.25,10.27,9.8,9.82,10.15,-0.33,-3.25,2101.0,2088.849,,,,,
600848.SH,19991014,9.8,10.19,9.73,9.9,9.82,0.08,0.81,2239.0,2218.029,,,,,
600848.SH,19991015,10.05,10.89,10.01,10.89,9.9,0.99,10.0,16543.0,17800.614,,,,,
600848.SH,19991018,10.87,11.28,10.46,10.7,10.89,-0.19,-1.74,13888.0,15122.946,,,,,
600848.SH,19991019,10.51,10.75,10.35,10.38,10.7,-0.32,-2.99,5310.0,5595.838,,,,,
600848.SH,19991020,10.38,10.7,10.33,10.7,10.38,0.32,3.08,3976.0,4179.0,,,,,
600848.SH,19991021,10.75,11.18,10.5,10.92,10.7,0.22,2.06,13318.0,14562.248,,,,,
600848.SH,19991022,10.88,11.2,10.6,11.08,10.92,0.16,1.47,13732.0,15101.535,,,,,
600848.SH,19991025,11.2,11.48,11.0,11.08,11.08,0.0,0.0,13552.0,15247.678,,,,,
600848.SH,19991026,11.0,11.29,10.8,11.1,11.08,0.02,0.18,8786.0,9682.569,,,,,
600848.SH,19991027,11.48,11.48,11.08,11.1,11.1,0.0,0.0,9590.0,10735.949,,,,,
600848.SH,19991028,11.15,11.26,10.82,10.87,11.1,-0.23,-2.07,7281.0,8016.839,,,,,
600848.SH,19991029,10.88,11.04,10.65,10.7,10.87,-0.17,-1.56,5636.0,6072.036,,,,,
600848.SH,19991101,10.55,10.6,10.23,10.24,10.7,-0.46,-4.3,7703.0,8005.196,,,,,
600848.SH,19991102,10.25,10.6,10.25,10.32,10.24,0.08,0.78,3223.0,3341.259,,,,,
600848.SH,19991103,10.39,10.48,10.12,10.15,10.32,-0.17,-1.65,3694.0,3782.706,,,,,
600848.SH,19991104,10.2,10.34,9.98,10.34,10.15,0.19,1.87,4747.0,4788.071,,,,,
600848.SH,19991105,10.22,10.45,10.05,10.16,10.34,-0.18,-1.74,2175.0,2220.716,,,,,
600848.SH,19991108,10.16,10.35,10.16,10.2,10.16,0.04,0.39,2264.0,2324.599,,,,,
600848.SH,19991109,10.21,10.4,10.21,10.25,10.2,0.05,0.49,2672.0,2743.855,,,,,
600848.SH,19991110,10.25,10.25,9.95,10.07,10.25,-0.18,-1.76,3250.0,3266.772,,,,,
600848.SH,19991111,10.12,10.37,10.05,10.1,10.07,0.03,0.3,1911.0,1942.201,,,,,
600848.SH,19991112,10.3,10.78,10.14,10.5,10.1,0.4,3.96,8004.0,8440.483,,,,,
600848.SH,19991115,10.4,10.7,10.4,10.65,10.5,0.15,1.43,4268.0,4518.275,,,,,
600848.SH,19991116,10.79,11.0,10.61,10.61,10.65,-0.04,-0.38,7159.0,7731.468,,,,,
600848.SH,19991117,10.44,11.3,10.44,11.18,10.61,0.57,5.37,17261.0,18987.393,,,,,
600848.SH,19991118,11.18,11.35,10.9,11.11,11.18,-0.07,-0.63,15374.0,17185.708,,,,,
600848.SH,19991119,11.1,11.43,11.0,11.06,11.11,-0.05,-0.45,10686.0,12007.775,,,,,
600848.SH,19991122,11.02,11.09,10.75,10.88,11.06,-0.18,-1.63,5438.0,5917.676,,,,,
600848.SH,19991123,10.81,10.95,10.75,10.82,10.88,-0.06,-0.55,2715.0,2936.341,,,,,
600848.SH,19991124,10.78,10.9,10.77,10.82,10.82,0.0,0.0,1699.0,1838.767,,,,,
600848.SH,19991125,10.8,10.81,10.45,10.45,10.82,-0.37,-3.42,3851.0,4066.499,,,,,
600848.SH,19991126,10.45,10.55,10.2,10.5,10.45,0.05,0.48,4482.0,4653.718,,,,,
600848.SH,19991129,10.55,10.95,10.34,10.77,10.5,0.27,2.57,4470.0,4779.094,,,,,
600848.SH,19991130,10.88,11.18,10.78,10.9,10.77,0.13,1.21,8748.0,9613.907,,,,,
600848.SH,19991201,10.87,11.1,10.8,10.95,10.9,0.05,0.46,5725.0,6267.902,,,,,
600848.SH,19991202,10.9,11.45,10.9,11.42,10.95,0.47,4.29,25033.0,28288.654,,,,,
600848.SH,19991203,11.42,11.84,11.3,11.35,11.42,-0.07,-0.61,33530.0,38945.607,,,,,
600848.SH,19991206,11.35,11.58,10.96,11.1,11.35,-0.25,-2.2,12702.0,14359.014,,,,,
600848.SH,19991207,11.0,11.3,10.93,11.0,11.1,-0.1,-0.9,6156.0,6817.937,,,,,
600848.SH,19991208,11.0,11.3,10.95,11.27,11.0,0.27,2.45,5521.0,6135.324,,,,,
600848.SH,19991209,11.28,11.39,11.12,11.16,11.27,-0.11,-0.98,4826.0,5445.393,,,,,
600848.SH,19991210,11.18,11.2,10.56,10.78,11.16,-0.38,-3.41,13861.04,14893.712,,,,,
600848.SH,19991213,10.8,10.8,10.49,10.7,10.78,-0.08,-0.74,7141.0,7555.161,,,,,
600848.SH,19991214,10.85,10.85,10.5,10.64,10.7,-0.06,-0.56,4080.0,4308.692,,,,,
600848.SH,19991215,10.6,10.95,10.4,10.8,10.64,0.16,1.5,8139.0,8669.281,,,,,
600848.SH,19991216,10.71,10.81,10.52,10.55,10.8,-0.25,-2.31,3441.0,3660.642,,,,,
600848.SH,19991217,10.8,11.15,10.8,11.0,10.55,0.45,4.27,13622.0,15005.534,,,,,
600848.SH,19991221,11.1,11.18,10.5,10.6,11.0,-0.4,-3.64,5314.0,5689.0,,,,,
600848.SH,19991222,10.62,10.7,10.4,10.44,10.6,-0.16,-1.51,5374.0,5621.817,,,,,
600848.SH,19991223,10.5,10.52,10.02,10.17,10.44,-0.27,-2.59,6261.25,6404.012,,,,,
600848.SH,19991224,10.17,10.22,9.98,10.0,10.17,-0.17,-1.67,4694.0,4707.0,,,,,
600848.SH,19991227,9.95,10.0,9.4,9.44,10.0,-0.56,-5.6,4998.0,4827.0,,,,,
600848.SH,19991228,9.35,9.7,9.35,9.42,9.44,-0.02,-0.21,3527.0,3351.505,,,,,
600848.SH,19991229,9.5,9.55,8.9,9.28,9.42,-0.14,-1.49,5321.0,4845.934,,,,,
600848.SH,19991230,9.3,9.44,9.28,9.39,9.28,0.11,1.19,2191.0,2050.341,,,,,
600848.SH,20000104,9.45,9.66,9.15,9.6,9.39,0.21,2.24,3826.0,3627.757,,,,,
600848.SH,20000105,9.64,10.18,9.48,10.04,9.6,0.44,4.58,8457.0,8377.294,,,,,
600848.SH,20000106,9.97,10.3,9.68,10.17,10.04,0.13,1.29,8910.0,8938.756,,,,,
600848.SH,20000107,10.27,10.44,10.02,10.35,10.17,0.18,1.77,11930.0,12258.941,,,,,
600848.SH,20000110,10.36,10.74,10.0,10.65,10.35,0.3,2.9,13267.0,13779.058,,,,,
600848.SH,20000111,10.65,10.68,10.0,10.08,10.65,-0.57,-5.35,7392.0,7568.545,,,,,
600848.SH,20000112,10.04,10.05,9.58,9.6,10.08,-0.48,-4.76,6321.0,6167.383,,,,,
600848.SH,20000113,9.6,9.9,9.48,9.58,9.6,-0.02,-0.21,3785.0,3667.326,,,,,
600848.SH,20000114,9.59,9.65,9.18,9.24,9.58,-0.34,-3.55,4426.0,4137.108,,,,,
600848.SH,20000117,9.25,9.38,9.0,9.35,9.24,0.11,1.19,3670.0,3349.993,,,,,
600848.SH,20000118,9.34,9.4,9.1,9.15,9.35,-0.2,-2.14,3945.0,3625.015,,,,,
600848.SH,20000119,9.15,9.28,9.1,9.27,9.15,0.12,1.31,2901.0,2656.919,,,,,
600848.SH,20000120,9.27,9.35,9.11,9.25,9.27,-0.02,-0.22,5223.0,4810.524,,,,,
600848.SH,20000121,9.29,9.44,9.1,9.13,9.25,-0.12,-1.3,7897.0,7220.651,,,,,
600848.SH,20000124,9.1,9.1,8.65,8.91,9.13,-0.22,-2.41,10653.0,9306.476,,,,,
600848.SH,20000125,8.91,9.17,8.61,8.95,8.91,0.04,0.45,7380.0,6629.009,,,,,
600848.SH,20000126,9.05,9.16,8.88,8.89,8.95,-0.06,-0.67,3218.0,2883.496,,,,,
600848.SH,20000127,9.15,9.15,8.69,8.74,8.89,-0.15,-1.69,7476.0,6543.078,,,,,
600848.SH,20000128,8.73,9.18,8.57,9.16,8.74,0.42,4.81,12416.0,10822.355,,,,,
600848.SH,20000214,9.3,10.0,9.15,9.96,9.16,0.8,8.73,15550.0,14932.0,,,,,
600848.SH,20000215,10.0,10.1,9.48,9.48,9.96,-0.48,-4.82,18670.0,18229.787,,,,,
600848.SH,20000216,9.41,10.16,9.0,10.0,9.48,0.52,5.49,26304.0,25141.914,,,,,
600848.SH,20000217,10.1,10.35,9.2,9.3,10.0,-0.7,-7.0,17988.0,17597.559,,,,,
600848.SH,20000218,9.2,9.6,9.0,9.4,9.3,0.1,1.08,9211.0,8644.964,,,,,
600848.SH,20000221,9.4,10.0,9.32,9.92,9.4,0.52,5.53,18321.0,17926.082,,,,,
600848.SH,20000222,9.92,10.08,9.36,9.38,9.92,-0.54,-5.44,9670.0,9339.072,,,,,
600848.SH,20000223,9.34,9.55,9.21,9.39,9.38,0.01,0.11,5160.0,4814.977,,,,,
600848.SH,20000224,9.41,9.7,9.3,9.46,9.39,0.07,0.75,4274.0,4034.994,,,,,
600848.SH,20000225,9.46,9.73,9.35,9.56,9.46,0.1,1.06,7907.0,7566.4,,,,,
600848.SH,20000228,9.6,9.98,9.6,9.9,9.56,0.34,3.56,15005.0,14803.928,,,,,
600848.SH,20000229,9.99,10.0,9.57,9.85,9.9,-0.05,-0.51,11792.0,11550.852,,,,,
600848.SH,20000301,10.0,10.78,9.99,10.24,9.85,0.39,3.96,31780.0,32978.929,,,,,
600848.SH,20000302,10.16,10.45,10.0,10.2,10.24,-0.04,-0.39,16639.0,16894.944,,,,,
600848.SH,20000303,10.4,10.48,10.2,10.38,10.2,0.18,1.76,18720.0,19327.015,,,,,
600848.SH,20000306,10.41,10.95,9.88,9.92,10.38,-0.46,-4.43,28906.0,30686.502,,,,,
600848.SH,20000307,9.8,10.08,9.51,9.85,9.92,-0.07,-0.71,9547.0,9355.874,,,,,
600848.SH,20000308,9.88,9.95,9.55,9.92,9.85,0.07,0.71,7973.0,7788.525,,,,,
600848.SH,20000309,9.95,10.49,9.75,10.45,9.92,0.53,5.34,17024.0,17256.224,,,,,
600848.SH,20000310,10.75,10.8,10.0,10.02,10.45,-0.43,-4.11,14268.0,14784.771,,,,,
600848.SH,20000313,10.05,10.7,10.05,10.44,10.02,0.42,4.19,15471.0,16129.538,,,,,
600848.SH,20000314,10.35,10.35,9.8,10.12,10.44,-0.32,-3.07,11659.0,11717.636,,,,,
600848.SH,20000315,10.1,10.25,9.91,10.0,10.12,-0.12,-1.19,7451.0,7497.873,,,,,
600848.SH,20000316,10.0,10.48,9.6,9.97,10.0,-0.03,-0.3,14023.0,14010.662,,,,,
600848.SH,20000317,9.99,10.21,9.98,10.1,9.97,0.13,1.3,8555.0,8636.127,,,,,
600848.SH,20000320,10.0,10.42,9.62,10.28,10.1,0.18,1.78,11034.0,11356.579,,,,,
600848.SH,20000321,10.3,10.46,10.05,10.46,10.28,0.18,1.75,11253.0,11541.68,,,,,
600848.SH,20000322,10.95,10.95,10.3,10.35,10.46,-0.11,-1.05,15168.0,16031.174,,,,,
600848.SH,20000323,10.39,11.27,10.37,10.96,10.35,0.61,5.89,40409.0,43830.976,,,,,
600848.SH,20000324,11.08,12.06,11.08,12.06,10.96,1.1,10.04,96295.0,114370.633,,,,,
600848.SH,20000327,11.94,13.2,11.6,12.83,12.06,0.77,6.38,94976.0,118567.987,,,,,
600848.SH,20000328,12.79,12.8,11.98,12.2,12.83,-0.63,-4.91,45977.0,56216.022,,,,,
600848.SH,20000329,12.22,12.5,11.55,11.94,12.2,-0.26,-2.13,26338.0,31297.189,,,,,
600848.SH,20000330,12.0,12.29,11.7,12.15,11.94,0.21,1.76,18747.0,22537.992,,,,,
600848.SH,20000331,11.98,12.0,11.6,11.82,12.15,-0.33,-2.72,13595.0,16049.183,,,,,
600848.SH,20000403,11.82,11.82,11.3,11.4,11.82,-0.42,-3.55,17158.0,19721.55,,,,,
600848.SH,20000404,11.3,11.3,10.93,10.99,11.4,-0.41,-3.6,13648.0,15118.651,,,,,
600848.SH,20000405,10.99,11.3,10.9,11.18,10.99,0.19,1.73,7441.0,8256.083,,,,,
600848.SH,20000406,11.2,11.57,11.2,11.49,11.18,0.31,2.77,8586.0,9801.23,,,,,
600848.SH,20000407,11.5,11.56,11.22,11.35,11.49,-0.14,-1.22,8324.0,9434.89,,,,,
600848.SH,20000410,11.4,11.48,11.13,11.38,11.35,0.03,0.26,9991.0,11223.705,,,,,
600848.SH,20000411,11.42,11.7,11.35,11.46,11.38,0.08,0.7,9532.0,11021.849,,,,,
600848.SH,20000412,11.46,11.78,11.25,11.38,11.46,-0.08,-0.7,7352.0,8429.496,,,,,
600848.SH,20000413,11.36,11.5,11.1,11.45,11.38,0.07,0.62,7542.0,8522.594,,,,,
600848.SH,20000414,11.45,11.5,11.13,11.19,11.45,-0.26,-2.27,7481.0,8397.928,,,,,
600848.SH,20000417,11.1,11.1,10.6,10.62,11.19,-0.57,-5.09,13108.0,14079.217,,,,,
600848.SH,20000418,10.6,10.98,10.51,10.85,10.62,0.23,2.17,5533.0,5947.291,,,,,
600848.SH,20000419,10.88,10.98,10.71,10.86,10.85,0.01,0.09,5190.0,5648.817,,,,,
600848.SH,20000420,10.9,11.39,10.83,11.24,10.86,0.38,3.5,9245.0,10293.313,,,,,
600848.SH,20000421,11.3,11.55,11.08,11.2,11.24,-0.04,-0.36,10864.0,12343.075,,,,,
600848.SH,20000424,11.09,11.58,11.09,11.23,11.2,0.03,0.27,8079.0,9173.498,,,,,
600848.SH,20000425,11.4,11.43,10.98,10.99,11.23,-0.24,-2.14,4211.0,4669.874,,,,,
600848.SH,20000426,11.0,11.25,10.61,10.77,10.99,-0.22,-2.0,6071.0,6628.408,,,,,
600848.SH,20000427,10.8,10.8,10.45,10.47,10.77,-0.3,-2.79,9181.0,9666.654,,,,,
600848.SH,20000428,10.47,10.47,10.01,10.27,10.47,-0.2,-1.91,7740.0,7909.959,,,,,
600848.SH,20000508,10.27,10.72,10.25,10.58,10.27,0.31,3.02,5028.0,5234.809,,,,,
600848.SH,20000509,10.6,10.65,10.2,10.2,10.58,-0.38,-3.59,2758.0,2866.268,,,,,
600848.SH,20000510,10.2,10.45,10.11,10.12,10.2,-0.08,-0.78,2947.0,3021.294,,,,,
600848.SH,20000511,10.2,10.44,10.01,10.03,10.12,-0.09,-0.89,2086.0,2114.421,,,,,
600848.SH,20000512,10.03,10.15,9.63,9.68,10.03,-0.35,-3.49,4994.0,4888.833,,,,,
600848.SH,20000515,9.68,9.68,9.2,9.27,9.68,-0.41,-4.24,3767.0,3523.265,,,,,
600848.SH,20000516,9.2,9.53,9.2,9.47,9.27,0.2,2.16,2240.0,2107.278,,,,,
600848.SH,20000517,9.47,9.47,9.3,9.33,9.47,-0.14,-1.48,2487.0,2329.406,,,,,
600848.SH,20000518,9.4,9.5,9.27,9.5,9.33,0.17,1.82,3636.0,3424.029,,,,,
600848.SH,20000519,9.59,9.82,9.55,9.79,9.5,0.29,3.05,4428.0,4298.91,,,,,
600848.SH,20000522,9.81,10.28,9.75,10.18,9.79,0.39,3.98,5790.0,5801.558,,,,,
600848.SH,20000523,10.19,10.82,10.0,10.8,10.18,0.62,6.09,12336.0,12916.811,,,,,
600848.SH,20000524,10.95,11.59,10.91,11.36,10.8,0.56,5.19,35082.0,39739.843,,,,,
600848.SH,20000525,11.0,11.19,10.85,11.11,11.36,-0.25,-2.2,19285.0,21191.66,,,,,
600848.SH,20000526,11.2,11.25,10.72,10.8,11.11,-0.31,-2.79,7929.0,8632.132,,,,,
600848.SH,20000529,10.7,10.9,10.58,10.88,10.8,0.08,0.74,5192.0,5583.216,,,,,
600848.SH,20000530,10.88,10.9,10.4,10.57,10.88,-0.31,-2.85,5767.0,6134.631,,,,,
600848.SH,20000531,10.6,11.2,10.6,10.92,10.57,0.35,3.31,7891.0,8645.021,,,,,
600848.SH,20000601,10.92,10.98,10.65,10.86,10.92,-0.06,-0.55,4251.0,4585.539,,,,,
600848.SH,20000602,10.83,10.83,10.51,10.7,10.86,-0.16,-1.47,5611.0,5956.815,,,,,
600848.SH,20000605,10.55,10.7,10.5,10.5,10.7,-0.2,-1.87,5478.0,5785.386,,,,,
600848.SH,20000606,10.56,10.8,10.5,10.76,10.5,0.26,2.48,3372.0,3600.52,,,,,
600848.SH,20000607,10.8,11.17,10.75,10.93,10.76,0.17,1.58,6014.0,6586.479,,,,,
600848.SH,20000608,11.0,11.0,10.62,10.73,10.93,-0.2,-1.83,3862.0,4135.71,,,,,
600848.SH,20000609,10.63,10.85,10.54,10.57,10.73,-0.16,-1.49,3131.0,3339.204,,,,,
600848.SH,20000612,10.55,10.81,10.5,10.8,10.57,0.23,2.18,3014.0,3217.365,,,,,
600848.SH,20000613,10.8,11.25,10.8,11.2,10.8,0.4,3.7,12838.0,14267.626,,,,,
600848.SH,20000614,11.2,11.25,10.92,11.11,11.2,-0.09,-0.8,8986.0,9979.234,,,,,
600848.SH,20000615,11.05,11.48,11.05,11.17,11.11,0.06,0.54,8949.0,10112.968,,,,,
600848.SH,20000616,11.4,11.78,11.15,11.59,11.17,0.42,3.76,33011.0,38007.749,,,,,
600848.SH,20000619,11.59,11.7,11.3,11.35,11.59,-0.24,-2.07,14196.0,16250.983,,,,,
600848.SH,20000621,11.19,11.2,10.51,10.75,11.35,-0.6,-5.29,10064.0,10818.679,,,,,
600848.SH,20000622,10.75,10.85,10.6,10.82,10.75,0.07,0.65,5179.0,5546.972,,,,,
600848.SH,20000623,10.76,10.8,10.63,10.75,10.82,-0.07,-0.65,6112.0,6518.483,,,,,
600848.SH,20000626,10.7,10.75,10.3,10.4,10.75,-0.35,-3.26,10008.0,10468.107,,,,,
600848.SH,20000627,10.4,10.6,10.18,10.52,10.4,0.12,1.15,7726.0,7965.325,,,,,
600848.SH,20000628,10.49,10.59,10.38,10.46,10.52,-0.06,-0.57,3168.0,3316.77,,,,,
600848.SH,20000629,10.46,10.48,10.2,10.28,10.46,-0.18,-1.72,3843.0,3956.286,,,,,
600848.SH,20000630,10.28,10.35,10.15,10.2,10.28,-0.08,-0.78,5320.0,5429.245,,,,,
600848.SH,20000703,10.1,10.1,9.8,9.81,10.2,-0.39,-3.82,5635.0,5552.872,,,,,
600848.SH,20000704,9.8,10.05,9.7,10.05,9.81,0.24,2.45,2770.0,2731.824,,,,,
600848.SH,20000705,10.05,10.15,10.0,10.04,10.05,-0.01,-0.1,2240.0,2252.939,,,,,
600848.SH,20000706,10.1,10.24,10.02,10.02,10.04,-0.02,-0.2,1913.0,1943.896,,,,,
600848.SH,20000707,10.03,10.15,10.0,10.03,10.02,0.01,0.1,2908.0,2929.16,,,,,
600848.SH,20000710,10.03,10.1,9.8,9.86,10.03,-0.17,-1.69,4150.0,4096.238,,,,,
600848.SH,20000711,9.9,9.92,9.62,9.8,9.86,-0.06,-0.61,4821.0,4692.174,,,,,
600848.SH,20000712,10.1,10.26,9.89,10.21,9.8,0.41,4.18,5296.0,5364.665,,,,,
600848.SH,20000713,10.18,10.43,10.15,10.22,10.21,0.01,0.1,4086.0,4195.02,,,,,
600848.SH,20000714,10.28,10.28,10.0,10.05,10.22,-0.17,-1.66,3634.0,3651.877,,,,,
600848.SH,20000717,10.05,10.08,9.8,9.96,10.05,-0.09,-0.9,3067.0,3057.515,,,,,
600848.SH,20000718,9.96,10.18,9.9,10.15,9.96,0.19,1.91,2435.0,2454.601,,,,,
600848.SH,20000719,10.1,10.28,10.1,10.19,10.15,0.04,0.39,2138.0,2175.418,,,,,
600848.SH,20000720,10.2,10.6,10.2,10.51,10.19,0.32,3.14,7789.0,8136.9,,,,,
600848.SH,20000721,10.5,10.68,10.38,10.45,10.51,-0.06,-0.57,4693.0,4939.636,,,,,
600848.SH,20000724,10.4,10.42,10.25,10.34,10.45,-0.11,-1.05,2361.0,2436.277,,,,,
600848.SH,20000725,10.35,10.65,10.35,10.55,10.34,0.21,2.03,3359.0,3539.01,,,,,
600848.SH,20000726,10.77,11.15,10.6,11.0,10.55,0.45,4.27,12286.0,13433.409,,,,,
600848.SH,20000727,11.19,11.33,11.0,11.02,11.0,0.02,0.18,18107.0,20233.746,,,,,
600848.SH,20000728,11.02,11.19,10.8,11.05,11.02,0.03,0.27,7860.0,8602.492,,,,,
600848.SH,20000731,11.05,11.2,10.88,11.19,11.05,0.14,1.27,8733.0,9680.522,,,,,
600848.SH,20000801,11.25,11.3,11.1,11.14,11.19,-0.05,-0.45,5279.0,5882.477,,,,,
600848.SH,20000802,11.12,11.15,10.81,10.9,11.14,-0.24,-2.15,6147.0,6690.416,,,,,
