ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600846.SH,20010413,13.43,13.49,13.2,13.28,13.41,-0.13,-0.97,6884.64,9136.272,,,,,
600846.SH,20010416,13.35,13.45,13.28,13.32,13.28,0.04,0.3,8284.61,11067.957,,,,,
600846.SH,20010417,13.36,13.78,13.36,13.64,13.32,0.32,2.4,11905.88,16214.884,,,,,
600846.SH,20010418,13.72,13.73,13.5,13.56,13.64,-0.08,-0.59,7356.82,9989.913,,,,,
600846.SH,20010419,13.58,13.58,13.3,13.4,13.56,-0.16,-1.18,5531.12,7418.38,,,,,
600846.SH,20010420,13.44,13.8,13.4,13.52,13.4,0.12,0.9,10306.99,14038.936,,,,,
600846.SH,20010423,13.41,13.51,13.35,13.48,13.52,-0.04,-0.3,5651.09,7590.826,,,,,
600846.SH,20010424,13.48,13.78,13.48,13.7,13.48,0.22,1.63,8078.27,11028.168,,,,,
600846.SH,20010425,13.7,13.7,13.35,13.36,13.7,-0.34,-2.48,5721.8,7713.385,,,,,
600846.SH,20010426,13.35,13.5,13.21,13.25,13.36,-0.11,-0.82,4200.09,5573.157,,,,,
600846.SH,20010427,13.27,13.35,13.24,13.28,13.25,0.03,0.23,3967.65,5269.259,,,,,
600846.SH,20010430,13.28,13.5,13.28,13.37,13.28,0.09,0.68,3870.81,5174.904,,,,,
600846.SH,20010508,13.57,13.57,13.28,13.32,13.37,-0.05,-0.37,2211.4,2947.22,,,,,
600846.SH,20010509,13.32,13.5,13.2,13.4,13.32,0.08,0.6,3516.97,4686.641,,,,,
600846.SH,20010510,13.4,13.55,13.31,13.51,13.4,0.11,0.82,4405.46,5943.509,,,,,
600846.SH,20010511,13.45,13.64,13.45,13.49,13.41,0.08,0.6,5097.85,6907.676,,,,,
600846.SH,20010514,13.5,13.75,13.49,13.7,13.49,0.21,1.56,12137.75,16523.14,,,,,
600846.SH,20010515,13.74,13.78,13.61,13.64,13.7,-0.06,-0.44,7968.27,10906.281,,,,,
600846.SH,20010516,13.7,13.98,13.65,13.86,13.64,0.22,1.61,17440.04,24148.821,,,,,
600846.SH,20010517,13.9,13.92,13.73,13.75,13.86,-0.11,-0.79,6600.65,9101.777,,,,,
600846.SH,20010518,13.77,13.8,13.6,13.65,13.75,-0.1,-0.73,5405.49,7386.297,,,,,
600846.SH,20010521,13.66,13.75,13.55,13.58,13.65,-0.07,-0.51,6835.43,9316.635,,,,,
600846.SH,20010522,13.56,13.65,13.55,13.57,13.58,-0.01,-0.07,4983.58,6772.182,,,,,
600846.SH,20010523,13.57,13.62,13.3,13.35,13.57,-0.22,-1.62,5304.01,7104.924,,,,,
600846.SH,20010524,13.36,13.45,13.3,13.32,13.35,-0.03,-0.22,4425.82,5909.332,,,,,
600846.SH,20010525,13.32,13.35,13.25,13.3,13.32,-0.02,-0.15,4292.69,5700.626,,,,,
600846.SH,20010528,13.3,13.3,13.09,13.11,13.3,-0.19,-1.43,5459.09,7191.632,,,,,
600846.SH,20010529,13.11,13.23,13.1,13.17,13.11,0.06,0.46,3091.71,4073.386,,,,,
600846.SH,20010530,13.18,13.4,13.17,13.34,13.17,0.17,1.29,3097.32,4110.991,,,,,
600846.SH,20010531,13.4,13.44,13.21,13.22,13.34,-0.12,-0.9,4761.4,6322.217,,,,,
600846.SH,20010601,13.3,13.4,13.2,13.27,13.22,0.05,0.38,4734.98,6278.579,,,,,
600846.SH,20010604,13.3,13.41,13.23,13.35,13.27,0.08,0.6,6008.94,7996.413,,,,,
600846.SH,20010605,13.4,13.66,13.36,13.59,13.35,0.24,1.8,8083.51,10975.198,,,,,
600846.SH,20010606,13.6,13.64,13.45,13.5,13.59,-0.09,-0.66,5933.37,8020.438,,,,,
600846.SH,20010607,13.52,13.55,13.38,13.43,13.5,-0.07,-0.52,4779.21,6421.094,5.561,4.118509633943244,4.146109475123802,4.155309422183988,4.103176388842934
600846.SH,20010608,13.41,13.45,13.28,13.32,13.43,-0.11,-0.82,4111.58,5480.718,5.561,4.084776494722562,4.11237633590312,4.124642931983368,4.072509898642314
600846.SH,20010611,13.46,13.48,13.23,13.27,13.32,-0.05,-0.38,4114.8,5470.829,5.561,4.069443249622252,4.12770958100343,4.133842879043554,4.057176653542004
600846.SH,20010612,13.27,13.36,13.2,13.35,13.27,0.08,0.6,4295.84,5705.265,5.561,4.093976441782748,4.069443249622252,4.097043090802809,4.047976706481818
600846.SH,20010613,13.35,13.35,13.26,13.32,13.35,-0.03,-0.22,5058.41,6725.543,5.561,4.084776494722562,4.093976441782748,4.093976441782748,4.06637660060219
600846.SH,20010614,13.48,13.6,13.31,13.33,13.32,0.01,0.08,4459.87,5982.263,5.561,4.087843143742624,4.133842879043554,4.170642667284297,4.0817098457025
600846.SH,20010615,13.2,13.45,13.15,13.21,13.33,-0.12,-0.9,6035.56,7982.749,5.561,4.051043355501881,4.047976706481818,4.124642931983368,4.032643461381508
600846.SH,20010618,13.25,13.25,12.98,13.0,13.21,-0.21,-1.59,7995.0,10436.973,5.561,3.986643726080579,4.063309951582128,4.063309951582128,3.980510428040455
600846.SH,20010619,13.0,13.0,12.86,12.92,13.0,-0.08,-0.62,4336.74,5601.767,5.561,3.9621105339200815,3.986643726080579,3.986643726080579,3.943710639799711
600846.SH,20010620,12.92,13.05,12.88,12.96,12.92,0.04,0.31,2225.67,2884.096,5.561,3.9743771300003305,3.9621105339200815,4.001976971180889,3.949843937839835
600846.SH,20010621,12.96,13.02,12.96,13.01,12.96,0.05,0.39,2666.95,3463.983,5.561,3.98971037510064,3.9743771300003305,3.992777024120702,3.9743771300003305
600846.SH,20010622,13.02,13.16,13.02,13.1,13.01,0.09,0.69,1911.44,2502.038,5.561,4.017310216281198,3.992777024120702,4.0357101104015705,3.992777024120702
600846.SH,20010625,13.15,13.19,13.06,13.19,13.1,0.09,0.69,4214.61,5523.93,5.561,4.044910057461756,4.032643461381508,4.044910057461756,4.005043620200951
600846.SH,20010626,13.21,13.29,13.13,13.16,13.19,-0.03,-0.23,3256.36,4299.602,5.561,4.0357101104015705,4.051043355501881,4.075576547662376,4.026510163341384
600846.SH,20010627,13.13,13.28,13.1,13.17,13.16,0.01,0.08,3958.28,5213.307,5.561,4.038776759421633,4.026510163341384,4.072509898642314,4.017310216281198
600846.SH,20010628,13.17,13.2,13.07,13.07,13.17,-0.1,-0.76,3741.0,4905.408,5.561,4.008110269221013,4.038776759421633,4.047976706481818,4.008110269221013
600846.SH,20010629,13.15,13.17,13.0,13.03,13.07,-0.04,-0.31,3360.18,4379.287,5.561,3.995843673140764,4.032643461381508,4.038776759421633,3.986643726080579
600846.SH,20010702,13.05,13.12,13.0,13.04,13.03,0.01,0.08,2718.91,3543.804,5.561,3.9989103221608255,4.001976971180889,4.023443514321322,3.986643726080579
600846.SH,20010703,13.08,13.1,12.95,13.0,13.04,-0.04,-0.31,2299.01,2988.682,5.561,3.986643726080579,4.011176918241075,4.017310216281198,3.971310480980269
600846.SH,20010704,13.02,13.05,12.9,12.93,13.0,-0.07,-0.54,3301.66,4278.44,5.561,3.965177182940145,3.992777024120702,4.001976971180889,3.955977235879959
600846.SH,20010705,12.93,12.98,12.82,12.85,12.93,-0.08,-0.62,4004.87,5152.086,5.561,3.9406439907796487,3.965177182940145,3.980510428040455,3.931444043719464
600846.SH,20010706,12.88,13.01,12.85,12.9,12.85,0.05,0.39,2616.07,3379.279,5.561,3.955977235879959,3.949843937839835,3.98971037510064,3.9406439907796487
600846.SH,20010709,12.88,12.96,12.8,12.84,12.9,-0.06,-0.47,2092.79,2691.086,5.561,3.9375773417595865,3.949843937839835,3.9743771300003305,3.9253107456793392
600846.SH,20010710,12.87,12.9,12.75,12.86,12.84,0.02,0.16,1792.65,2303.826,5.561,3.943710639799711,3.946777288819773,3.955977235879959,3.909977500579029
600846.SH,20010711,12.89,12.95,12.84,12.84,12.86,-0.02,-0.16,1725.87,2221.152,5.561,3.9375773417595865,3.952910586859897,3.971310480980269,3.9375773417595865
600846.SH,20010712,12.84,12.85,12.76,12.77,12.84,-0.07,-0.55,2297.11,2937.929,5.561,3.916110798619153,3.9375773417595865,3.9406439907796487,3.913044149599091
600846.SH,20010713,12.8,12.9,12.77,12.77,12.77,0.0,0.0,1731.52,2217.754,5.561,3.916110798619153,3.9253107456793392,3.955977235879959,3.916110798619153
600846.SH,20010716,12.98,12.98,12.61,12.61,12.77,-0.16,-1.25,3060.69,3887.619,5.561,3.8670444142981606,3.980510428040455,3.980510428040455,3.8670444142981606
600846.SH,20010717,12.61,12.66,12.49,12.54,12.61,-0.07,-0.56,2967.6,3724.506,5.561,3.845577871157727,3.8670444142981606,3.882377659398471,3.8302446260574174
600846.SH,20010718,12.55,12.6,12.5,12.56,12.54,0.02,0.16,1820.21,2284.365,5.561,3.851711169197851,3.84864452017779,3.8639777652780993,3.83331127507748
600846.SH,20010719,12.78,12.85,12.6,12.76,12.56,0.2,1.59,1715.45,2185.073,5.561,3.913044149599091,3.919177447639215,3.9406439907796487,3.8639777652780993
600846.SH,20010720,12.8,12.98,12.68,12.94,12.76,0.18,1.41,3206.78,4112.362,5.561,3.968243831960207,3.9253107456793392,3.980510428040455,3.888510957438595
600846.SH,20010723,12.99,13.0,12.83,12.85,12.94,-0.09,-0.7,1930.61,2490.003,5.561,3.9406439907796487,3.983577077060517,3.986643726080579,3.934510692739525
600846.SH,20010724,12.76,12.76,12.61,12.7,12.85,-0.15,-1.17,1753.01,2219.355,5.561,3.894644255478719,3.913044149599091,3.913044149599091,3.8670444142981606
600846.SH,20010725,12.58,12.6,12.25,12.27,12.7,-0.43,-3.39,3718.6,4597.785,5.561,3.7627783476160537,3.857844467237976,3.8639777652780993,3.75664504957593
600846.SH,20010726,12.28,12.38,12.18,12.22,12.27,-0.05,-0.41,4522.0,5539.598,5.561,3.747445102515744,3.765844996636116,3.796511486836736,3.735178506435496
600846.SH,20010727,12.25,12.99,12.0,12.3,12.22,0.08,0.65,5551.57,6831.394,5.561,3.77197829467624,3.75664504957593,3.983577077060517,3.67997882407438
600846.SH,20010730,12.15,12.2,11.5,11.5,12.3,-0.8,-6.5,4759.87,5626.787,5.561,3.526646373071281,3.725978559375312,3.74131180447562,3.526646373071281
600846.SH,20010731,11.3,11.69,11.0,11.1,11.5,-0.4,-3.48,4133.28,4651.806,5.561,3.403980412268801,3.465313392670041,3.5849127044524587,3.373313922068182
600846.SH,20010801,11.16,11.5,11.16,11.43,11.1,0.33,2.97,3472.95,3919.619,5.561,3.505179829930847,3.4223803063891736,3.526646373071281,3.4223803063891736
600846.SH,20010802,11.36,11.7,11.05,11.28,11.43,-0.15,-1.31,2886.86,3249.548,5.561,3.459180094629917,3.483713286790413,3.5879793534725204,3.388647167168492
600846.SH,20010803,11.28,11.34,11.1,11.23,11.28,-0.05,-0.44,1913.99,2147.063,5.561,3.443846849529608,3.459180094629917,3.477579988750289,3.403980412268801
600846.SH,20010806,11.2,11.2,10.5,10.56,11.23,-0.67,-5.97,4556.36,4862.519,5.561,3.2383813651854547,3.4346469024694213,3.4346469024694213,3.2199814710650827
600846.SH,20010807,10.56,10.8,10.4,10.75,10.56,0.19,1.8,3408.79,3602.24,5.561,3.296647696566632,3.2383813651854547,3.3119809416669423,3.189314980864463
600846.SH,20010808,10.75,10.8,10.64,10.64,10.75,-0.11,-1.02,1987.83,2126.671,5.561,3.2629145573459506,3.296647696566632,3.3119809416669423,3.2629145573459506
600846.SH,20010809,10.66,10.9,10.66,10.9,10.64,0.26,2.44,1823.19,1958.587,5.561,3.342647431867562,3.2690478553860745,3.342647431867562,3.2690478553860745
600846.SH,20010810,10.92,11.09,10.92,11.06,10.9,0.16,1.47,2959.52,3264.359,5.561,3.391713816188554,3.348780729907686,3.40091376324874,3.348780729907686
600846.SH,20010813,11.07,11.18,11.01,11.13,11.06,0.07,0.63,1757.89,1952.49,5.561,3.413180359328988,3.394780465208616,3.428513604429297,3.376380571088244
600846.SH,20010814,11.1,11.1,10.8,10.95,11.13,-0.18,-1.62,1191.24,1296.23,5.561,3.3579806769678715,3.403980412268801,3.403980412268801,3.3119809416669423
600846.SH,20010815,10.88,10.96,10.81,10.87,10.95,-0.08,-0.73,2024.27,2202.816,5.561,3.333447484807376,3.3365141338274382,3.3610473259879345,3.315047590687004
600846.SH,20010816,11.04,11.47,11.0,11.07,10.87,0.2,1.84,5569.04,6257.671,5.561,3.394780465208616,3.385580518148429,3.517446426011096,3.373313922068182
600846.SH,20010817,11.0,11.05,10.88,10.99,11.07,-0.08,-0.72,1340.13,1471.204,5.561,3.37024727304812,3.373313922068182,3.388647167168492,3.3365141338274382
600846.SH,20010820,10.9,11.1,10.89,11.06,10.99,0.07,0.64,833.3,919.385,5.561,3.391713816188554,3.342647431867562,3.403980412268801,3.3395807828475004
600846.SH,20010821,11.08,11.23,11.08,11.15,11.06,0.09,0.81,1184.73,1322.448,5.561,3.419313657369112,3.3978471142286777,3.443846849529608,3.3978471142286777
600846.SH,20010822,11.2,11.2,10.88,10.94,11.15,-0.21,-1.88,2199.3,2407.349,5.561,3.35491402794781,3.4346469024694213,3.4346469024694213,3.3365141338274382
600846.SH,20010823,10.87,10.93,10.7,10.89,10.94,-0.05,-0.46,1254.71,1361.037,5.561,3.3395807828475004,3.333447484807376,3.351847378927748,3.281314451466322
600846.SH,20010824,10.88,11.0,10.76,10.8,10.89,-0.09,-0.83,1406.25,1524.515,5.561,3.3119809416669423,3.3365141338274382,3.373313922068182,3.299714345586694
600846.SH,20010827,10.71,10.71,10.5,10.5,10.8,-0.3,-2.78,2401.82,2545.082,5.561,3.2199814710650827,3.2843811004863848,3.2843811004863848,3.2199814710650827
600846.SH,20010828,10.44,10.5,10.28,10.5,10.5,0.0,0.0,2440.05,2539.113,5.561,3.2199814710650827,3.2015815769447107,3.2199814710650827,3.152515192623719
600846.SH,20010829,10.52,10.95,10.52,10.68,10.5,0.18,1.71,2907.62,3112.334,5.561,3.2751811534261983,3.2261147691052066,3.3579806769678715,3.2261147691052066
600846.SH,20010830,10.68,10.68,10.5,10.57,10.68,-0.11,-1.03,873.41,922.642,5.561,3.2414480142055164,3.2751811534261983,3.2751811534261983,3.2199814710650827
600846.SH,20010831,10.59,10.73,10.59,10.68,10.57,0.11,1.04,1567.53,1666.937,5.561,3.2751811534261983,3.2475813122456403,3.2905143985265086,3.2475813122456403
600846.SH,20010903,10.68,10.68,10.51,10.55,10.68,-0.13,-1.22,720.72,759.651,5.561,3.235314716165393,3.2751811534261983,3.2751811534261983,3.2230481200851444
600846.SH,20010904,10.56,10.86,10.56,10.85,10.55,0.3,2.84,1759.63,1897.572,5.561,3.327314186767252,3.2383813651854547,3.330380835787314,3.2383813651854547
600846.SH,20010905,11.0,11.85,10.98,11.4,10.85,0.55,5.07,18885.52,21744.578,5.561,3.495979882870661,3.373313922068182,3.63397908877345,3.367180624028058
600846.SH,20010906,11.29,11.44,11.22,11.35,11.4,-0.05,-0.44,4807.1,5445.33,5.561,3.480646637770351,3.462246743649979,3.508246478950909,3.4407802005095456
600846.SH,20010907,11.3,11.3,10.97,10.97,11.35,-0.38,-3.35,4750.58,5265.799,5.561,3.364113975007996,3.465313392670041,3.465313392670041,3.364113975007996
600846.SH,20010910,10.8,11.52,10.6,11.41,10.97,0.44,4.01,5728.07,6434.608,5.561,3.499046531890724,3.3119809416669423,3.532779671111405,3.2506479612657024
600846.SH,20010911,11.5,11.6,11.3,11.44,11.41,0.03,0.26,4730.95,5415.751,5.561,3.508246478950909,3.526646373071281,3.5573128632719007,3.465313392670041
600846.SH,20010912,11.3,11.3,10.79,11.22,11.44,-0.22,-1.92,6912.53,7657.764,5.561,3.4407802005095456,3.465313392670041,3.465313392670041,3.30891429264688
600846.SH,20010913,11.22,11.34,11.1,11.13,11.22,-0.09,-0.8,2185.13,2450.7,5.561,3.413180359328988,3.4407802005095456,3.477579988750289,3.403980412268801
600846.SH,20010914,11.04,11.13,10.97,11.01,11.13,-0.12,-1.08,1425.67,1576.329,5.561,3.376380571088244,3.385580518148429,3.413180359328988,3.364113975007996
600846.SH,20010917,10.95,11.15,10.9,11.0,11.01,-0.01,-0.09,2315.62,2546.47,5.561,3.373313922068182,3.3579806769678715,3.419313657369112,3.342647431867562
600846.SH,20010918,11.0,11.31,11.0,11.11,11.0,0.11,1.0,1540.05,1709.441,5.561,3.407047061288864,3.373313922068182,3.468380041690104,3.373313922068182
600846.SH,20010919,11.16,11.43,10.95,11.38,11.11,0.27,2.43,3241.31,3634.622,5.561,3.489846584830538,3.4223803063891736,3.505179829930847,3.3579806769678715
600846.SH,20010920,11.4,11.5,11.25,11.29,11.38,-0.09,-0.79,3738.1,4256.907,5.561,3.462246743649979,3.495979882870661,3.526646373071281,3.449980147569732
600846.SH,20010924,11.3,11.38,11.02,11.12,11.29,-0.17,-1.51,1526.19,1700.616,5.561,3.4101137103089254,3.465313392670041,3.489846584830538,3.3794472201083057
600846.SH,20010925,11.22,11.28,11.06,11.11,11.12,-0.01,-0.09,1174.91,1310.968,5.561,3.407047061288864,3.4407802005095456,3.459180094629917,3.391713816188554
600846.SH,20010926,11.1,11.15,10.82,10.87,11.11,-0.24,-2.16,1907.31,2086.024,5.561,3.333447484807376,3.403980412268801,3.419313657369112,3.318114239707066
600846.SH,20010927,10.9,10.99,10.73,10.81,10.87,-0.06,-0.55,1503.19,1631.708,5.561,3.315047590687004,3.342647431867562,3.37024727304812,3.2905143985265086
600846.SH,20010928,10.81,10.9,10.71,10.76,10.81,-0.05,-0.46,1600.55,1725.742,5.561,3.299714345586694,3.315047590687004,3.342647431867562,3.2843811004863848
600846.SH,20011008,10.84,10.9,10.52,10.52,10.76,-0.24,-2.23,1185.72,1258.175,5.561,3.2261147691052066,3.32424753774719,3.342647431867562,3.2261147691052066
600846.SH,20011009,10.52,10.63,10.48,10.55,10.52,0.03,0.29,1229.65,1298.541,5.561,3.235314716165393,3.2261147691052066,3.2598479083258884,3.213848173024959
600846.SH,20011010,10.55,10.61,10.0,10.1,10.55,-0.45,-4.27,2985.91,3027.132,5.561,3.097315510262604,3.235314716165393,3.2537146102857646,3.066649020061984
600846.SH,20011011,10.15,10.2,9.78,9.78,10.1,-0.32,-3.17,3097.06,3075.96,5.561,2.99918274162062,3.112648755362913,3.127982000463223,2.99918274162062
600846.SH,20011012,9.8,10.2,9.66,10.12,9.78,0.34,3.48,2919.17,2892.078,5.561,3.103448808302727,3.005316039660744,3.127982000463223,2.962382953379876
600846.SH,20011015,10.18,10.3,10.08,10.12,10.12,0.0,0.0,1613.06,1639.812,5.561,3.103448808302727,3.121848702423099,3.1586484906638432,3.0911822122224795
600846.SH,20011016,10.12,10.12,9.91,9.92,10.12,-0.2,-1.98,900.49,900.884,5.561,3.042115827901488,3.103448808302727,3.103448808302727,3.0390491788814256
600846.SH,20011017,9.9,9.96,9.75,9.82,9.92,-0.1,-1.01,930.97,915.933,5.561,3.011449337700868,3.035982529861364,3.054382423981736,2.989982794560434
600846.SH,20011018,9.8,9.84,9.61,9.64,9.82,-0.18,-1.83,977.6,949.878,5.561,2.9562496553397524,3.005316039660744,3.017582635740992,2.947049708279566
600846.SH,20011019,9.55,9.6,9.17,9.24,9.64,-0.4,-4.15,2893.84,2689.527,5.561,2.833583694537273,2.9286498141591943,2.943983059259504,2.812117151396839
600846.SH,20011022,9.2,9.2,8.7,8.71,9.24,-0.53,-5.74,2694.82,2398.028,5.561,2.671051296473988,2.8213170984570244,2.8213170984570244,2.6679846474539257
600846.SH,20011023,9.44,9.58,9.28,9.58,8.71,0.87,9.99,6898.07,6563.111,5.561,2.9378497612193804,2.894916674938512,2.9378497612193804,2.8458502906175207
600846.SH,20011024,9.98,10.26,9.75,10.02,9.58,0.44,4.59,9263.92,9279.761,5.561,3.0727823181021074,3.06051572202186,3.146381894583595,2.989982794560434
600846.SH,20011025,10.0,10.05,9.68,9.71,10.02,-0.31,-3.09,3552.24,3493.283,5.561,2.9777161984801865,3.066649020061984,3.081982265162294,2.96851625142
600846.SH,20011026,9.7,9.82,9.53,9.68,9.71,-0.03,-0.31,2374.88,2286.492,5.561,2.96851625142,2.974649549460124,3.011449337700868,2.92251651611907
600846.SH,20011029,9.71,9.9,9.71,9.88,9.68,0.2,2.07,1662.44,1633.478,5.561,3.02984923182124,2.9777161984801865,3.035982529861364,2.9777161984801865
600846.SH,20011030,9.88,9.88,9.72,9.81,9.88,-0.07,-0.71,985.2,962.72,5.561,3.008382688680806,3.02984923182124,3.02984923182124,2.980782847500248
600846.SH,20011031,9.76,9.76,9.56,9.76,9.81,-0.05,-0.51,1042.26,1002.558,5.561,2.993049443580496,2.993049443580496,2.993049443580496,2.9317164631792565
600846.SH,20011101,9.88,9.96,9.73,9.84,9.76,0.08,0.82,1737.15,1710.342,5.561,3.017582635740992,3.02984923182124,3.054382423981736,2.98384949652031
600846.SH,20011102,9.78,9.8,9.6,9.62,9.84,-0.22,-2.24,1691.13,1636.154,5.561,2.950116357299628,2.99918274162062,3.005316039660744,2.943983059259504
600846.SH,20011105,9.4,9.6,9.4,9.48,9.62,-0.14,-1.46,768.1,728.527,5.561,2.9071832710187606,2.8826500788582647,2.943983059259504,2.8826500788582647
600846.SH,20011106,9.48,9.57,9.41,9.41,9.48,-0.07,-0.74,651.19,617.781,5.561,2.885716727878327,2.9071832710187606,2.934783112199318,2.885716727878327
600846.SH,20011107,9.4,9.43,8.88,8.9,9.41,-0.51,-5.42,2822.0,2562.882,5.561,2.729317627855165,2.8826500788582647,2.8918500259184503,2.7231843298150418
600846.SH,20011108,8.72,9.0,8.65,8.9,8.9,0.0,0.0,2958.22,2606.268,5.561,2.729317627855165,2.6741179454940496,2.7599841180557854,2.652651402353616
600846.SH,20011109,8.95,9.1,8.7,9.0,8.9,0.1,1.12,1938.17,1732.221,5.561,2.7599841180557854,2.744650872955475,2.790650608256405,2.6679846474539257
600846.SH,20011112,9.06,9.06,8.9,8.9,9.0,-0.1,-1.11,956.1,859.334,5.561,2.729317627855165,2.7783840121761574,2.7783840121761574,2.729317627855165
600846.SH,20011113,8.85,8.91,8.8,8.88,8.9,-0.02,-0.22,1071.87,948.1,5.561,2.7231843298150418,2.713984382754856,2.732384276875228,2.698651137654546
600846.SH,20011114,9.0,9.02,8.88,8.88,8.88,0.0,0.0,650.01,580.694,5.561,2.7231843298150418,2.7599841180557854,2.7661174160959088,2.7231843298150418
600846.SH,20011115,9.0,9.05,8.88,8.94,8.88,0.06,0.68,660.51,591.033,5.561,2.7415842239354133,2.7599841180557854,2.775317363156096,2.7231843298150418
600846.SH,20011116,9.5,9.73,9.2,9.22,8.94,0.28,3.13,6126.99,5774.659,5.561,2.827450396497149,2.913316569058884,2.98384949652031,2.8213170984570244
600846.SH,20011119,9.2,9.44,9.18,9.41,9.22,0.19,2.06,1816.52,1691.707,5.561,2.885716727878327,2.8213170984570244,2.894916674938512,2.815183800416901
600846.SH,20011120,9.5,9.76,9.46,9.66,9.41,0.25,2.66,4810.0,4629.313,5.561,2.962382953379876,2.913316569058884,2.993049443580496,2.9010499729786368
600846.SH,20011121,9.68,9.68,9.48,9.6,9.66,-0.06,-0.62,2434.15,2332.34,5.561,2.943983059259504,2.96851625142,2.96851625142,2.9071832710187606
600846.SH,20011122,9.6,9.78,9.58,9.75,9.6,0.15,1.56,3281.07,3178.219,5.561,2.989982794560434,2.943983059259504,2.99918274162062,2.9378497612193804
600846.SH,20011123,9.73,9.78,9.65,9.67,9.75,-0.08,-0.82,2185.8,2119.254,5.561,2.965449602399938,2.98384949652031,2.99918274162062,2.9593163043598145
600846.SH,20011126,9.6,9.6,9.44,9.51,9.67,-0.16,-1.65,1715.92,1630.292,5.561,2.916383218078946,2.943983059259504,2.943983059259504,2.894916674938512
600846.SH,20011127,9.44,9.62,9.44,9.62,9.51,0.11,1.16,1501.95,1440.316,5.561,2.950116357299628,2.894916674938512,2.950116357299628,2.894916674938512
600846.SH,20011128,9.72,10.05,9.7,9.96,9.62,0.34,3.53,10788.96,10745.732,5.561,3.054382423981736,2.980782847500248,3.081982265162294,2.974649549460124
600846.SH,20011129,9.93,10.08,9.85,9.96,9.96,0.0,0.0,4967.94,4952.961,5.561,3.054382423981736,3.0451824769215494,3.0911822122224795,3.020649284761053
600846.SH,20011130,9.96,10.07,9.96,10.06,9.96,0.1,1.0,3055.33,3063.826,5.561,3.085048914182356,3.054382423981736,3.0881155632024178,3.054382423981736
600846.SH,20011203,10.06,10.15,10.06,10.09,10.06,0.03,0.3,3725.73,3766.669,5.561,3.094248861242541,3.085048914182356,3.112648755362913,3.085048914182356
600846.SH,20011204,10.07,10.08,9.98,10.04,10.09,-0.05,-0.5,2702.71,2703.455,5.561,3.078915616142231,3.0881155632024178,3.0911822122224795,3.06051572202186
600846.SH,20011205,10.06,10.24,10.0,10.03,10.04,-0.01,-0.1,6025.37,6101.317,5.561,3.075848967122169,3.085048914182356,3.140248596543471,3.066649020061984
