ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603680.SH,20180411,39.78,40.37,39.6,39.92,39.92,0.0,0.0,33970.51,135744.343,1.0,19.4817236835684,19.413401005319407,19.701332292225853,19.325557561856424
603680.SH,20180412,39.78,40.99,39.62,40.39,39.92,0.47,1.18,46730.4,189080.785,1.0,19.71109267483285,19.413401005319407,20.0039041530428,19.33531794446342
603680.SH,20180413,40.56,40.89,39.63,39.83,40.39,-0.56,-1.39,33042.45,132419.377,1.0,19.4378019618369,19.79405592699234,19.955102240007808,19.34019813576692
603680.SH,20180416,39.99,40.24,38.22,38.49,39.83,-1.34,-3.36,30531.58,118801.095,1.0,18.783856327168024,19.51588502269289,19.637889805280366,18.652091161973548
603680.SH,20180417,38.55,38.75,37.5,37.58,38.49,-0.91,-2.36,24926.44,95022.833,1.0,18.33975891854961,18.813137474989016,18.910741301059,18.30071738812161
603680.SH,20180418,37.7,38.99,37.4,38.96,37.58,1.38,3.67,29161.12,111586.796,1.0,19.01322531843248,18.3983212141916,19.02786589234298,18.251915475086623
603680.SH,20180419,38.75,40.33,38.6,38.82,38.96,-0.14,-0.36,36482.44,143820.753,1.0,18.944902640183493,18.910741301059,19.681811527011856,18.83753843150652
603680.SH,20180420,38.39,38.8,37.2,37.29,38.82,-1.53,-3.94,26872.33,102083.576,1.0,18.19823337074813,18.73505441413303,18.93514225757649,18.15431164901664
603680.SH,20180423,37.49,38.04,36.88,37.73,37.29,0.44,1.18,19360.82,72612.759,1.0,18.41296178810209,18.29583719681812,18.564247718510565,17.998145527304672
603680.SH,20180424,37.8,39.4,37.76,39.32,37.73,1.59,4.21,38876.38,151104.956,1.0,19.18891220535845,18.447123127226583,19.22795373578644,18.42760236201259
603680.SH,20180425,38.98,39.26,38.6,38.69,39.32,-0.63,-1.6,28453.73,110649.868,1.0,18.88146015323801,19.02298570103948,19.159631057537453,18.83753843150652
603680.SH,20180426,38.6,39.35,38.01,38.1,38.69,-0.59,-1.52,24320.29,94346.855,1.0,18.59352886633156,18.83753843150652,19.203552779268943,18.549607144600067
603680.SH,20180427,38.6,39.35,38.12,39.12,38.1,1.02,2.68,33341.56,129819.356,1.0,19.091308379288467,18.83753843150652,19.203552779268943,18.603289248938555
603680.SH,20180502,39.04,39.06,37.8,38.27,39.12,-0.85,-2.17,25197.13,96687.323,1.0,18.676492118491044,19.05226684886048,19.062027231467475,18.447123127226583
603680.SH,20180503,38.01,38.48,37.5,38.4,38.27,0.13,0.34,20502.04,78015.779,1.0,18.73993460543653,18.549607144600067,18.77897613586452,18.30071738812161
603680.SH,20180504,38.45,38.67,37.84,37.9,38.4,-0.5,-1.3,16052.92,61310.247,1.0,18.49592504026157,18.764335561954027,18.871699770631007,18.466643892440583
603680.SH,20180507,37.8,38.51,37.8,38.47,37.9,0.57,1.5,19028.67,72867.458,1.0,18.774095944561022,18.447123127226583,18.79361670977502,18.447123127226583
603680.SH,20180508,38.55,39.27,38.32,39.09,38.47,0.62,1.61,32163.52,125206.704,1.0,19.076667805377973,18.813137474989016,19.16451124884096,18.70089307500854
603680.SH,20180509,38.94,39.68,38.82,39.54,39.09,0.45,1.15,32884.02,129050.92,1.0,19.29627641403543,19.00346493582548,19.36459909228441,18.944902640183493
603680.SH,20180510,39.36,39.55,38.8,39.2,39.54,-0.34,-0.86,25644.17,100341.076,1.0,19.13034990971646,19.20843297057245,19.301156605338928,18.93514225757649
603680.SH,20180511,39.23,40.15,39.15,39.44,39.2,0.24,0.61,46631.13,184908.227,1.0,19.24747450100044,19.144990483626955,19.59396808354888,19.105948953198965
603680.SH,20180514,39.49,39.95,38.77,38.99,39.44,-0.45,-1.14,29440.2,115451.005,1.0,19.02786589234298,19.271875457517936,19.49636425747889,18.920501683666
603680.SH,20180515,39.12,39.2,38.21,39.13,38.99,0.14,0.36,30444.2,117754.936,1.0,19.096188570591966,19.091308379288467,19.13034990971646,18.64721097067005
603680.SH,20180516,38.8,39.1,38.51,38.71,39.13,-0.42,-1.07,21793.84,84497.064,1.0,18.891220535845004,18.93514225757649,19.08154799668147,18.79361670977502
603680.SH,20180517,38.8,39.36,38.8,39.04,38.71,0.33,0.85,22639.86,88421.201,1.0,19.05226684886048,18.93514225757649,19.20843297057245,18.93514225757649
603680.SH,20180518,38.8,39.33,38.73,39.08,39.04,0.04,0.1,23867.62,93179.734,1.0,19.07178761407447,18.93514225757649,19.193792396661948,18.900980918452
603680.SH,20180521,39.18,40.26,39.18,39.84,39.08,0.76,1.94,47612.22,189167.693,1.0,19.442682153140403,19.120589527109463,19.64765018788736,19.120589527109463
603680.SH,20180522,39.88,40.88,39.42,40.83,39.84,0.99,2.48,53078.97,212773.869,1.0,19.92582109218681,19.4622029183544,19.95022204870431,19.23771411839344
603680.SH,20180523,40.8,40.8,39.82,39.83,40.83,-1.0,-2.45,43708.79,176110.549,1.0,19.4378019618369,19.91118051827632,19.91118051827632,19.432921770533405
603680.SH,20180524,39.68,40.15,39.6,39.66,39.83,-0.17,-0.43,25037.55,99773.038,1.0,19.354838709677416,19.36459909228441,19.59396808354888,19.325557561856424
603680.SH,20180525,39.63,40.61,39.44,40.37,39.66,0.71,1.79,41353.67,166252.425,1.0,19.701332292225853,19.34019813576692,19.818456883509832,19.24747450100044
603680.SH,20180528,40.44,40.5,39.43,39.91,40.37,-0.46,-1.14,31043.02,123965.354,1.0,19.47684349226489,19.735493631350348,19.764774779171344,19.242594309696937
603680.SH,20180529,39.52,39.75,37.91,38.01,39.91,-1.9,-4.76,44319.91,171655.724,1.0,18.549607144600067,19.28651603142844,19.39876043140891,18.500805231565074
603680.SH,20180530,37.27,37.28,34.73,35.25,38.01,-2.76,-7.26,39642.62,144181.14,1.0,17.202674344834318,18.188472988141136,18.193353179444635,16.948904397052363
603680.SH,20180531,35.53,35.97,35.1,35.87,35.25,0.62,1.76,26206.8,93432.952,1.0,17.505246205651257,17.339319701332293,17.55404811868625,17.129471475281832
603680.SH,20180601,35.6,36.44,35.43,36.12,35.87,0.25,0.7,20172.04,72585.952,1.0,17.627250988238735,17.373481040456785,17.783417109950708,17.2905177882973
603680.SH,20180604,36.15,36.39,35.71,35.84,36.12,-0.28,-0.78,14514.48,52156.854,1.0,17.490605631740763,17.641891562149233,17.759016153433215,17.427163144795276
603680.SH,20180605,35.62,36.31,35.62,36.3,35.84,0.46,1.28,18590.12,67047.349,1.0,17.71509443170172,17.383241423063783,17.71997462300522,17.383241423063783
603680.SH,20180606,36.17,36.43,36.04,36.39,36.3,0.09,0.25,17039.35,61693.04,1.0,17.759016153433215,17.651651944756235,17.77853691864721,17.588209457810745
603680.SH,20180607,36.51,36.79,36.04,36.16,36.39,-0.23,-0.63,18061.12,65767.144,1.0,17.646771753452732,17.817578449075203,17.954223805573175,17.588209457810745
603680.SH,20180608,36.17,36.18,35.24,35.5,36.16,-0.66,-1.83,18796.51,66819.688,1.0,17.324679127421792,17.651651944756235,17.65653213605973,17.19779415353082
603680.SH,20180611,35.35,35.73,35.13,35.37,35.5,-0.13,-0.37,12959.0,45978.796,1.0,17.261236640476305,17.251476257869307,17.43692352740227,17.14411204919233
603680.SH,20180612,35.39,35.88,34.55,35.75,35.37,0.38,1.07,16553.54,58356.773,1.0,17.44668391000927,17.270997023083304,17.51012639695476,16.861060953589377
603680.SH,20180613,35.58,35.58,34.45,34.56,35.75,-1.19,-3.33,16614.1,58131.712,1.0,16.86594114489288,17.363720657849786,17.363720657849786,16.81225904055439
603680.SH,20180614,34.45,34.76,34.25,34.44,34.56,-0.12,-0.35,12524.61,43133.35,1.0,16.807378849250888,16.81225904055439,16.96354497096286,16.714655214484406
603680.SH,20180615,34.49,34.58,32.71,32.93,34.44,-1.51,-4.38,20669.1,69134.319,1.0,16.070469962422525,16.831779805768385,16.875701527499874,15.963105753745548
603680.SH,20180619,32.5,32.5,29.64,29.64,32.93,-3.29,-9.99,28400.85,87007.757,1.0,14.464887023571324,15.860621736372064,15.860621736372064,14.464887023571324
603680.SH,20180620,29.49,30.36,29.11,30.07,29.64,0.43,1.45,15684.56,46815.511,1.0,14.674735249621785,14.391684154018836,14.816260797423258,14.20623688448587
603680.SH,20180621,30.0,30.3,28.69,28.71,30.07,-1.36,-4.52,17466.08,51583.611,1.0,14.011029232345908,14.64057391049729,14.786979649602264,14.00126884973891
603680.SH,20180622,28.7,29.41,28.22,29.3,28.71,0.59,2.06,15698.42,45583.914,1.0,14.298960519252354,14.006149041042407,14.352642623590844,13.77189985847445
603680.SH,20180625,29.53,29.78,29.1,29.16,29.3,-0.14,-0.48,12064.9,35536.739,1.0,14.230637841003366,14.411204919232834,14.533209701820311,14.201356693182372
603680.SH,20180626,28.67,29.75,28.5,29.68,29.16,0.52,1.78,12962.08,37968.694,1.0,14.48440778878532,13.991508467131911,14.518569127909814,13.908545214972426
603680.SH,20180627,29.5,30.38,29.33,30.31,29.68,0.63,2.12,24772.16,74358.696,1.0,14.791859840905762,14.396564345322336,14.826021180030256,14.31360109316285
603680.SH,20180628,30.11,30.21,29.19,29.33,30.31,-0.98,-3.23,16943.3,50415.694,1.0,14.31360109316285,14.69425601483578,14.743057927870773,14.245278414913864
603680.SH,20180629,29.36,30.18,29.33,30.05,29.33,0.72,2.45,17268.1,51571.649,1.0,14.664974867014786,14.328241667073348,14.728417353960277,14.31360109316285
603680.SH,20180702,30.21,30.25,29.29,29.49,30.05,-0.56,-1.86,15325.16,45696.688,1.0,14.391684154018836,14.743057927870773,14.762578693084768,14.294080327948857
603680.SH,20180703,29.45,30.12,29.45,30.1,29.49,0.61,2.07,16570.11,49529.007,1.0,14.689375823532282,14.37216338880484,14.69913620613928,14.37216338880484
603680.SH,20180704,29.89,29.99,29.0,29.22,30.1,-0.88,-2.92,15011.2,44249.846,1.0,14.25991898882436,14.586891806158802,14.63569371919379,14.152554780147382
603680.SH,20180705,29.31,29.5,28.29,28.32,29.22,-0.9,-3.08,14258.26,41076.96,1.0,13.820701771509444,14.303840710555852,14.396564345322336,13.806061197598943
603680.SH,20180706,28.29,28.96,27.71,28.47,28.32,0.15,0.53,15638.52,44470.63,1.0,13.893904641061928,13.806061197598943,14.133034014933385,13.523010101996
603680.SH,20180709,28.6,29.07,28.5,29.06,28.47,0.59,2.07,12285.59,35497.612,1.0,14.181835927968375,13.957347128007418,14.186716119271876,13.908545214972426
603680.SH,20180710,29.06,29.57,28.81,29.53,29.06,0.47,1.62,17143.12,50013.759,1.0,14.411204919232834,14.181835927968375,14.430725684446829,14.059831145380898
603680.SH,20180711,29.07,29.07,27.83,28.37,29.53,-1.16,-3.93,20067.44,57149.605,1.0,13.84510272802694,14.186716119271876,14.186716119271876,13.581572397637986
603680.SH,20180712,28.25,30.62,28.25,29.73,28.37,1.36,4.79,29026.54,85676.169,1.0,14.508808745302815,13.786540432384948,14.943145771314237,13.786540432384948
603680.SH,20180713,29.41,30.16,29.38,29.6,29.73,-0.13,-0.44,18049.12,53486.631,1.0,14.445366258357328,14.352642623590844,14.718656971353276,14.338002049680346
603680.SH,20180716,29.64,29.81,29.35,29.67,29.6,0.07,0.24,11329.02,33448.441,1.0,14.47952759748182,14.464887023571324,14.547850275730807,14.32336147576985
603680.SH,20180717,29.5,30.15,29.5,30.09,29.67,0.42,1.42,18989.04,56910.219,1.0,14.68449563222878,14.396564345322336,14.713776780049775,14.396564345322336
603680.SH,20180718,29.99,30.27,29.6,29.65,30.09,-0.44,-1.46,14566.47,43591.029,1.0,14.46976721487482,14.63569371919379,14.772339075691766,14.445366258357328
603680.SH,20180719,29.63,29.84,28.75,28.81,29.65,-0.84,-2.83,13157.13,38355.813,1.0,14.059831145380898,14.460006832267824,14.562490849641303,14.030549997559904
603680.SH,20180720,28.86,29.37,28.56,29.2,28.81,0.39,1.3537,11129.91,32312.456,1.0,14.250158606217362,14.084232101898394,14.333121858376847,13.93782636279342
603680.SH,20180723,29.2,29.88,28.9,29.63,29.2,0.43,1.4726,12315.64,36258.624,1.0,14.460006832267824,14.250158606217362,14.5820116148553,14.103752867112387
603680.SH,20180724,29.73,31.17,29.55,30.81,29.63,1.18,3.9825,34193.06,104469.754,1.0,15.035869406080716,14.508808745302815,15.211556293006684,14.420965301839832
603680.SH,20180725,31.77,32.02,30.2,30.51,30.81,-0.3,-0.9737,31278.91,96769.529,1.0,14.889463666975743,15.50436777121663,15.62637255380411,14.738177736567271
603680.SH,20180726,30.38,30.57,30.14,30.42,30.51,-0.09,-0.295,16762.41,50794.619,1.0,14.845541945244252,14.826021180030256,14.91874481479674,14.708896588746278
603680.SH,20180727,30.36,30.7,30.36,30.56,30.42,0.14,0.4602,14854.49,45400.697,1.0,14.91386462349324,14.816260797423258,14.982187301742227,14.816260797423258
603680.SH,20180730,30.5,33.45,30.5,32.82,30.56,2.26,7.3953,70016.94,227419.124,1.0,16.016787858084037,14.884583475672246,16.32423991020448,14.884583475672246
603680.SH,20180731,22.65,22.97,22.01,22.3,23.23,-0.93,-4.0034,29731.27,66812.392,1.413,15.37743399541262,15.618783856327166,15.83944658630618,15.177458396369138
603680.SH,20180801,22.0,22.55,21.31,21.94,22.3,-0.36,-1.6143,45376.1,98325.691,1.413,15.129188424186228,15.170562686057291,15.549826753208723,14.69475867454004
603680.SH,20180802,21.6,21.69,19.75,20.33,21.94,-1.61,-7.3382,44001.8,90557.643,1.413,14.018979063979309,14.894734273583524,14.95679566639012,13.619027865892344
603680.SH,20180803,20.02,20.37,19.33,19.42,20.33,-0.91,-4.4761,25396.06,50250.644,1.413,13.391469425601484,13.805212044312135,14.046561905226683,13.329408032794884
603680.SH,20180806,19.23,19.5,17.9,18.09,19.42,-1.33,-6.8486,26309.3,48912.649,1.413,12.4743399541262,13.260450929676445,13.446635108096237,12.34332145820116
603680.SH,20180807,18.2,19.61,17.91,18.98,18.09,0.89,4.9198,26314.94,49276.001,1.413,13.088058171880338,12.550192767556489,13.522487921526524,12.350217168513003
603680.SH,20180808,18.8,19.08,18.28,18.3,18.98,-0.68,-3.5827,20051.89,37310.849,1.413,12.61914987067493,12.963935386267142,13.15701527499878,12.60535845005124
603680.SH,20180809,18.01,19.11,18.0,18.84,18.3,0.54,2.9508,23588.7,44112.011,1.413,12.991518227514518,12.419174271631448,13.177702405934312,12.412278561319605
603680.SH,20180810,18.7,18.98,18.53,18.76,18.84,-0.08,-0.4246,16982.97,31822.317,1.413,12.936352545019766,12.894978283148696,13.088058171880338,12.777751207847349
603680.SH,20180813,18.28,18.65,18.15,18.59,18.76,-0.17,-0.9062,19023.33,34910.383,1.413,12.819125469718411,12.60535845005124,12.860499731589476,12.515714215997264
603680.SH,20180814,18.58,19.27,18.35,19.11,18.59,0.52,2.7972,27087.55,51226.649,1.413,13.177702405934312,12.812229759406566,13.28803377092382,12.653628422234153
603680.SH,20180815,19.01,19.17,18.38,18.39,19.11,-0.72,-3.7677,20416.54,38193.221,1.413,12.681211263481527,13.108745302815873,13.219076667805378,12.674315553169684
603680.SH,20180816,18.16,18.56,17.93,18.16,18.39,-0.23,-1.2507,15112.33,27556.99,1.4128,12.52083744082768,12.52083744082768,12.79662681177102,12.362258552535256
603680.SH,20180817,18.31,18.44,17.62,17.72,18.16,-0.44,-2.4229,16017.56,28851.652,1.4128,12.217469132790004,12.624258454931432,12.71389000048802,12.14852179005417
603680.SH,20180820,17.65,17.95,17.52,17.88,17.72,0.16,0.9029,10507.73,18619.94,1.4128,12.32778488116734,12.16920599287492,12.376048021082426,12.079574447318334
603680.SH,20180821,17.93,18.14,17.84,18.01,17.88,0.13,0.7271,12270.89,22126.084,1.4128,12.417416426723928,12.362258552535256,12.507047972280514,12.300205944073006
603680.SH,20180822,18.0,18.09,17.71,17.8,18.01,-0.21,-1.166,10050.88,17918.519,1.4128,12.272627006978674,12.410521692450343,12.472574300912596,12.210574398516425
603680.SH,20180823,17.89,18.1,17.76,17.9,17.8,0.1,0.5618,10944.78,19613.551,1.4128,12.341574349714508,12.334679615440924,12.47946903518618,12.24504806988434
603680.SH,20180824,17.9,18.0,17.72,17.73,17.9,-0.17,-0.9497,8999.44,16065.83,1.4128,12.22436386706359,12.341574349714508,12.410521692450343,12.217469132790004
603680.SH,20180827,17.8,18.07,17.76,18.04,17.73,0.31,1.7484,16254.7,29217.934,1.4128,12.438100629544678,12.272627006978674,12.45878483236543,12.24504806988434
603680.SH,20180828,17.95,18.09,17.94,18.05,18.04,0.01,0.0554,12640.07,22760.593,1.413,12.446757112878824,12.377800009760382,12.4743399541262,12.370904299448538
603680.SH,20180829,17.94,18.05,17.79,17.9,18.05,-0.15,-0.831,10876.28,19453.306,1.413,12.34332145820116,12.370904299448538,12.446757112878824,12.267468644770874
603680.SH,20180830,17.9,17.95,17.7,17.76,17.9,-0.14,-0.7821,10163.69,18072.48,1.413,12.246781513835344,12.34332145820116,12.377800009760382,12.205407251964276
603680.SH,20180831,17.76,17.97,17.53,17.77,17.76,0.01,0.0563,17371.4,30867.126,1.413,12.253677224147186,12.246781513835344,12.39159143038407,12.088180176662926
603680.SH,20180903,17.78,17.82,17.3,17.57,17.77,-0.2,-1.1255,11732.74,20536.997,1.413,12.115763017910302,12.26057293445903,12.288155775706407,11.929578839490508
603680.SH,20180904,17.57,17.67,17.4,17.58,17.57,0.01,0.0569,11557.2,20294.173,1.413,12.122658728222143,12.115763017910302,12.184720121028745,11.998535942608948
603680.SH,20180905,17.53,17.58,17.33,17.36,17.58,-0.22,-1.2514,13091.0,22796.964,1.413,11.970953101361571,12.088180176662926,12.122658728222143,11.950265970426038
603680.SH,20180906,17.38,17.53,17.31,17.33,17.36,-0.03,-0.1728,9091.0,15810.809,1.413,11.950265970426038,11.98474452198526,12.088180176662926,11.93647454980235
603680.SH,20180907,17.33,17.48,17.06,17.17,17.33,-0.16,-0.9233,12037.31,20825.94,1.413,11.839934605436532,11.950265970426038,12.053701625103702,11.764081792006246
603680.SH,20180910,17.19,17.38,17.0,17.05,17.17,-0.12,-0.6989,10364.1,17849.008,1.413,11.7571860816944,11.85372602606022,11.98474452198526,11.722707530135182
603680.SH,20180911,17.19,17.19,16.88,17.07,17.05,0.02,0.1173,9639.6,16394.836,1.413,11.77097750231809,11.85372602606022,11.85372602606022,11.63995900639305
603680.SH,20180912,16.98,17.08,16.78,17.05,17.07,-0.02,-0.1172,12509.62,21212.086,1.413,11.7571860816944,11.708916109511494,11.777873212629933,11.57100190327461
603680.SH,20180913,17.06,17.35,17.04,17.28,17.05,0.23,1.349,15651.46,26887.086,1.413,11.915787418866818,11.764081792006246,11.964057391049728,11.750290371382558
603680.SH,20180914,17.33,17.34,16.97,17.11,17.28,-0.17,-0.9838,13548.34,23230.076,1.413,11.798560343565466,11.950265970426038,11.957161680737885,11.702020399199649
603680.SH,20180917,17.05,17.05,16.56,16.56,17.11,-0.55,-3.2145,10070.81,16830.54,1.413,11.419296276414034,11.7571860816944,11.7571860816944,11.419296276414034
603680.SH,20180918,16.42,16.78,16.42,16.77,16.56,0.21,1.2681,13865.2,23139.806,1.413,11.564106192962765,11.322756332048218,11.57100190327461,11.322756332048218
603680.SH,20180919,16.79,16.91,16.66,16.87,16.77,0.1,0.5963,18025.39,30279.029,1.413,11.633063296081207,11.577897613586453,11.660646137328584,11.48825337953248
603680.SH,20180920,16.77,16.99,16.75,16.99,16.87,0.12,0.7113,15414.32,26014.89,1.413,11.715811819823337,11.564106192962765,11.715811819823337,11.550314772339076
603680.SH,20180921,16.99,17.3,16.91,17.15,16.99,0.16,0.9417,21111.26,36126.36,1.413,11.826143184812842,11.715811819823337,11.929578839490508,11.660646137328584
603680.SH,20180925,16.99,17.09,16.87,16.9,17.15,-0.25,-1.4577,11540.67,19575.602,1.413,11.65375042701674,11.715811819823337,11.784768922941778,11.633063296081207
603680.SH,20180926,16.97,17.1,16.85,17.0,16.9,0.1,0.5917,18525.4,31483.044,1.413,11.722707530135182,11.702020399199649,11.791664633253625,11.61927187545752
603680.SH,20180927,16.96,16.97,16.5,16.5,17.0,-0.5,-2.9412,18343.8,30693.726,1.413,11.37792201454297,11.695124688887804,11.702020399199649,11.37792201454297
603680.SH,20180928,16.47,16.66,16.42,16.51,16.5,0.01,0.0606,14629.4,24170.64,1.413,11.384817724854816,11.357234883607436,11.48825337953248,11.322756332048218
603680.SH,20181008,16.21,16.39,15.64,15.7,16.51,-0.81,-4.9061,13626.38,21803.874,1.413,10.826265189595432,11.177946415499488,11.302069201112683,10.784890927724367
603680.SH,20181009,15.7,15.84,15.64,15.77,15.7,0.07,0.4459,8707.0,13707.961,1.413,10.874535161778342,10.826265189595432,10.922805133961251,10.784890927724367
603680.SH,20181010,15.8,15.98,15.68,15.94,15.77,0.17,1.078,14494.18,22992.981,1.413,10.991762237079692,10.895222292713877,11.01934507832707,10.812473768971744
603680.SH,20181011,15.38,15.38,14.35,14.35,15.94,-1.59,-9.9749,22616.0,33319.128,1.413,9.89534429749646,10.605602459616415,10.605602459616415,9.89534429749646
603680.SH,20181012,13.85,14.1,13.2,13.88,14.35,-0.47,-3.2753,20098.15,27587.5,1.413,9.571245912839784,9.550558781904249,9.722951539700356,9.102337611634375
603680.SH,20181015,13.88,14.09,13.63,13.7,13.88,-0.18,-1.2968,10535.9,14636.518,1.413,9.447123127226586,9.571245912839784,9.71605582938851,9.398853155043676
603680.SH,20181016,13.7,13.94,13.38,13.48,13.7,-0.22,-1.6058,12432.7,16963.23,1.413,9.295417500366014,9.447123127226586,9.612620174710848,9.226460397247571
603680.SH,20181017,13.65,13.88,12.99,13.48,13.48,0.0,0.0,21176.6,28248.565,1.413,9.295417500366014,9.412644575667365,9.571245912839784,8.957527695085648
603680.SH,20181018,13.46,13.46,12.74,12.77,13.48,-0.71,-5.2671,18832.13,24412.509,1.413,8.805822068225075,9.281626079742326,9.281626079742326,8.785134937289541
603680.SH,20181019,12.77,13.12,12.57,13.07,12.77,0.3,2.3493,17932.2,23138.201,1.413,9.0126933775804,8.805822068225075,9.047171929139624,8.66790786198819
603680.SH,20181022,13.26,13.9,13.13,13.74,13.07,0.67,5.1262,33904.76,46123.359,1.413,9.474705968473964,9.14371187350544,9.585037333463472,9.054067639451468
603680.SH,20181023,13.64,13.85,13.31,13.32,13.74,-0.42,-3.0568,21620.8,29281.916,1.413,9.185086135376508,9.40574886535552,9.550558781904249,9.178190425064662
603680.SH,20181024,13.46,14.65,13.37,14.04,13.32,0.72,5.4054,50217.89,71075.895,1.413,9.68157727782929,9.281626079742326,10.102215606851788,9.219564686935726
603680.SH,20181025,13.41,13.74,13.1,13.64,14.04,-0.4,-2.849,31041.35,41606.0,1.413,9.40574886535552,9.247147528183104,9.474705968473964,9.033380508515934
