ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600015.SH,20040112,8.17,8.45,8.15,8.45,8.18,0.27,3.3,441390.49,365011.992,1.051,1.4341229854988211,1.386601750476375,1.4341229854988211,1.3832073765462003
600015.SH,20040113,8.5,8.6,8.26,8.39,8.45,-0.06,-0.71,436439.54,369277.428,1.051,1.4239398637082972,1.4426089203242578,1.4595807899751314,1.4018764331621614
600015.SH,20040114,8.39,8.39,8.15,8.2,8.39,-0.19,-2.26,286483.01,235822.797,1.051,1.391693311371637,1.4239398637082972,1.4239398637082972,1.3832073765462003
600015.SH,20040115,8.36,8.4,8.16,8.2,8.2,0.0,0.0,238509.88,197015.89,1.051,1.391693311371637,1.4188483028130348,1.4256370506733844,1.3849045635112878
600015.SH,20040116,8.21,8.32,8.19,8.3,8.2,0.1,1.22,202032.31,166992.762,1.051,1.4086651810225108,1.3933904983367245,1.4120595549526855,1.3899961244065495
600015.SH,20040129,8.3,8.47,8.21,8.41,8.3,0.11,1.33,224134.76,186497.345,1.051,1.427334237638472,1.4086651810225108,1.437517359428996,1.3933904983367245
600015.SH,20040130,8.4,8.4,7.99,8.0,8.41,-0.41,-4.88,362603.27,296099.245,1.051,1.3577495720698898,1.4256370506733844,1.4256370506733844,1.3560523851048023
600015.SH,20040202,8.1,8.38,8.08,8.19,8.0,0.19,2.38,498319.46,409249.432,1.051,1.3899961244065495,1.3747214417207636,1.4222426767432097,1.3713270677905889
600015.SH,20040203,8.2,8.38,8.12,8.28,8.19,0.09,1.1,319926.28,264676.383,1.051,1.405270807092336,1.391693311371637,1.4222426767432097,1.378115815650938
600015.SH,20040204,8.31,8.55,8.31,8.5,8.28,0.22,2.66,458098.31,387667.982,1.051,1.4426089203242578,1.4103623679875985,1.451094855149695,1.4103623679875985
600015.SH,20040205,8.55,8.71,8.45,8.55,8.5,0.05,0.59,464491.89,398887.842,1.051,1.451094855149695,1.451094855149695,1.4782498465910927,1.4341229854988211
600015.SH,20040206,8.52,8.74,8.35,8.45,8.55,-0.1,-1.17,484543.27,412927.309,1.051,1.4341229854988211,1.4460032942544323,1.483341407486355,1.4171511158479473
600015.SH,20040209,8.4,8.56,8.38,8.54,8.45,0.09,1.07,235856.12,200414.218,1.051,1.4493976681846072,1.4256370506733844,1.4527920421147824,1.4222426767432097
600015.SH,20040210,8.56,8.65,8.4,8.42,8.54,-0.12,-1.41,329461.91,279852.197,1.051,1.429031424603559,1.4527920421147824,1.4680667248005683,1.4256370506733844
600015.SH,20040211,8.41,8.48,8.22,8.28,8.42,-0.14,-1.66,328962.01,273499.777,1.051,1.405270807092336,1.427334237638472,1.4392145463940833,1.395087685301812
600015.SH,20040212,8.28,8.42,8.16,8.19,8.28,-0.09,-1.09,259415.44,213960.625,1.051,1.3899961244065495,1.405270807092336,1.429031424603559,1.3849045635112878
600015.SH,20040213,8.19,8.3,8.12,8.19,8.19,0.0,0.0,212606.26,174422.433,1.051,1.3899961244065495,1.3899961244065495,1.4086651810225108,1.378115815650938
600015.SH,20040216,8.19,8.43,8.16,8.42,8.19,0.23,2.81,250934.97,208148.368,1.051,1.429031424603559,1.3899961244065495,1.4307286115686464,1.3849045635112878
600015.SH,20040217,8.46,8.5,8.34,8.35,8.42,-0.07,-0.83,388287.18,327481.046,1.051,1.4171511158479473,1.4358201724639086,1.4426089203242578,1.4154539288828605
600015.SH,20040218,8.35,8.44,8.22,8.3,8.35,-0.05,-0.6,411015.97,340868.579,1.051,1.4086651810225108,1.4171511158479473,1.4324257985337336,1.395087685301812
600015.SH,20040219,8.3,8.37,8.15,8.22,8.3,-0.08,-0.96,363943.06,299227.747,1.051,1.395087685301812,1.4086651810225108,1.420545489778122,1.3832073765462003
600015.SH,20040220,8.22,8.42,8.17,8.31,8.22,0.09,1.09,307626.81,255521.984,1.051,1.4103623679875985,1.395087685301812,1.429031424603559,1.386601750476375
600015.SH,20040223,8.31,8.32,7.96,7.98,8.31,-0.33,-3.97,512703.0,414896.204,1.051,1.354355198139715,1.4103623679875985,1.4120595549526855,1.3509608242095403
600015.SH,20040224,7.91,7.97,7.68,7.83,7.98,-0.15,-1.88,425643.03,331979.115,1.051,1.3288973936634043,1.3424748893841036,1.3526580111746278,1.3034395891870942
600015.SH,20040225,7.83,7.92,7.6,7.64,7.83,-0.19,-2.43,271116.53,210621.785,1.051,1.2966508413267448,1.3288973936634043,1.344172076349191,1.2898620934663951
600015.SH,20040226,7.6,7.7,7.53,7.69,7.64,0.05,0.65,260658.12,198529.846,1.051,1.3051367761521817,1.2898620934663951,1.306833963117269,1.2779817847107835
600015.SH,20040227,7.76,7.78,7.63,7.7,7.69,0.01,0.13,184394.91,142063.814,1.051,1.306833963117269,1.3170170849077931,1.3204114588379678,1.294953654361657
600015.SH,20040301,7.69,7.77,7.5,7.74,7.7,0.04,0.52,202373.64,154198.081,1.051,1.3136227109776184,1.3051367761521817,1.3187142718728804,1.2728902238155215
600015.SH,20040302,7.82,7.88,7.72,7.78,7.74,0.04,0.52,206457.43,161133.375,1.051,1.3204114588379678,1.3272002066983173,1.3373833284888414,1.3102283370474437
600015.SH,20040303,7.79,7.84,7.6,7.7,7.78,-0.08,-1.03,140092.86,107898.043,1.051,1.306833963117269,1.322108645803055,1.330594580628492,1.2898620934663951
600015.SH,20040304,7.8,7.8,7.61,7.8,7.7,0.1,1.3,129806.94,100238.123,1.051,1.3238058327681426,1.3238058327681426,1.3238058327681426,1.2915592804314828
600015.SH,20040305,7.8,7.82,7.65,7.68,7.8,-0.12,-1.54,92329.8,71198.83,1.051,1.3034395891870942,1.3238058327681426,1.3272002066983173,1.2983480282918325
600015.SH,20040308,7.65,7.67,7.36,7.38,7.68,-0.3,-3.91,206535.59,154317.311,1.051,1.2525239802344734,1.2983480282918325,1.3017424022220068,1.2491296063042987
600015.SH,20040309,7.38,7.46,7.34,7.39,7.38,0.01,0.14,133332.23,98649.943,1.051,1.254221167199561,1.2525239802344734,1.2661014759551723,1.245735232374124
600015.SH,20040310,7.4,7.64,7.39,7.62,7.39,0.23,3.11,151757.89,113827.896,1.051,1.29325646739657,1.255918354164648,1.2966508413267448,1.254221167199561
600015.SH,20040312,7.63,7.66,7.5,7.54,7.62,-0.08,-1.05,125347.92,94859.733,1.051,1.2796789716758712,1.294953654361657,1.3000452152569195,1.2728902238155215
600015.SH,20040315,7.54,7.81,7.53,7.79,7.54,0.25,3.32,277910.68,214876.745,1.051,1.322108645803055,1.2796789716758712,1.3255030197332298,1.2779817847107835
600015.SH,20040316,7.8,7.84,7.71,7.8,7.79,0.01,0.13,199358.81,155343.063,1.051,1.3238058327681426,1.3238058327681426,1.330594580628492,1.3085311500823562
600015.SH,20040317,7.8,7.94,7.75,7.87,7.8,0.07,0.9,231148.27,181208.979,1.051,1.3356861415237542,1.3238058327681426,1.3475664502793656,1.3153198979427057
600015.SH,20040318,7.89,7.95,7.68,7.7,7.87,-0.17,-2.16,179886.61,140764.57,1.051,1.306833963117269,1.339080515453929,1.349263637244453,1.3034395891870942
600015.SH,20040319,7.69,7.8,7.63,7.78,7.7,0.08,1.04,104965.66,81016.436,1.051,1.3204114588379678,1.3051367761521817,1.3238058327681426,1.294953654361657
600015.SH,20040322,7.78,7.92,7.71,7.85,7.78,0.07,0.9,125462.25,98172.56,1.051,1.3322917675935797,1.3204114588379678,1.344172076349191,1.3085311500823562
600015.SH,20040323,7.8,7.83,7.7,7.72,7.85,-0.13,-1.66,105413.03,81510.794,1.051,1.3102283370474437,1.3238058327681426,1.3288973936634043,1.306833963117269
600015.SH,20040324,7.7,7.71,7.58,7.62,7.72,-0.1,-1.3,136000.93,103839.626,1.051,1.29325646739657,1.306833963117269,1.3085311500823562,1.2864677195362206
600015.SH,20040325,7.6,7.78,7.6,7.69,7.62,0.07,0.92,76871.61,59011.575,1.051,1.3051367761521817,1.2898620934663951,1.3204114588379678,1.2898620934663951
600015.SH,20040326,7.7,7.73,7.59,7.61,7.69,-0.08,-1.04,139537.91,106290.446,1.051,1.2915592804314828,1.306833963117269,1.3119255240125314,1.288164906501308
600015.SH,20040329,7.79,7.8,7.64,7.65,7.61,0.04,0.53,204037.0,157490.475,1.051,1.2983480282918325,1.322108645803055,1.3238058327681426,1.2966508413267448
600015.SH,20040330,7.66,7.72,7.6,7.65,7.65,0.0,0.0,112158.05,85660.258,1.051,1.2983480282918325,1.3000452152569195,1.3102283370474437,1.2898620934663951
600015.SH,20040331,7.66,7.75,7.63,7.72,7.65,0.07,0.92,103671.09,79890.01,1.051,1.3102283370474437,1.3000452152569195,1.3153198979427057,1.294953654361657
600015.SH,20040401,7.71,7.84,7.7,7.81,7.72,0.09,1.17,159616.7,124611.662,1.051,1.3255030197332298,1.3085311500823562,1.330594580628492,1.306833963117269
600015.SH,20040402,7.82,7.85,7.78,7.81,7.81,0.0,0.0,145097.54,113373.898,1.051,1.3255030197332298,1.3272002066983173,1.3322917675935797,1.3204114588379678
600015.SH,20040405,7.81,7.84,7.69,7.72,7.81,-0.09,-1.15,146080.3,113226.186,1.051,1.3102283370474437,1.3255030197332298,1.330594580628492,1.3051367761521817
600015.SH,20040406,7.72,7.82,7.68,7.81,7.72,0.09,1.17,132904.56,102816.243,1.051,1.3255030197332298,1.3102283370474437,1.3272002066983173,1.3034395891870942
600015.SH,20040407,7.81,7.81,7.72,7.75,7.81,-0.06,-0.77,113220.1,87752.265,1.051,1.3153198979427057,1.3255030197332298,1.3255030197332298,1.3102283370474437
600015.SH,20040408,7.75,7.76,7.66,7.68,7.75,-0.07,-0.9,120446.17,92540.284,1.051,1.3034395891870942,1.3153198979427057,1.3170170849077931,1.3000452152569195
600015.SH,20040409,7.66,7.74,7.52,7.54,7.68,-0.14,-1.82,137233.89,104230.459,1.051,1.2796789716758712,1.3000452152569195,1.3136227109776184,1.2762845977456965
600015.SH,20040412,7.48,7.49,7.36,7.42,7.54,-0.12,-1.59,134228.06,99580.392,1.051,1.2593127280948229,1.269495849885347,1.2711930368504345,1.2491296063042987
600015.SH,20040413,7.68,7.68,7.15,7.4,7.42,-0.02,-0.27,114276.64,85410.984,1.051,1.255918354164648,1.3034395891870942,1.3034395891870942,1.213488680037464
600015.SH,20040414,7.39,7.4,7.18,7.22,7.4,-0.18,-2.43,162567.39,118008.174,1.051,1.2253689887930754,1.254221167199561,1.255918354164648,1.2185802409327262
600015.SH,20040415,7.25,7.36,7.2,7.23,7.22,0.01,0.14,120037.94,87191.198,1.051,1.227066175758163,1.2304605496883376,1.2491296063042987,1.221974614862901
600015.SH,20040416,7.25,7.32,7.16,7.3,7.23,0.07,0.97,88715.03,64243.831,1.051,1.2389464845137743,1.2304605496883376,1.2423408584439493,1.2151858670025515
600015.SH,20040419,7.25,7.3,7.15,7.16,7.3,-0.14,-1.92,74314.74,53610.828,1.051,1.2151858670025515,1.2304605496883376,1.2389464845137743,1.213488680037464
600015.SH,20040420,7.15,7.3,7.12,7.22,7.16,0.06,0.84,77890.46,56251.113,1.051,1.2253689887930754,1.213488680037464,1.2389464845137743,1.208397119142202
600015.SH,20040421,7.22,7.34,7.17,7.25,7.22,0.03,0.42,104633.34,76059.86,1.051,1.2304605496883376,1.2253689887930754,1.245735232374124,1.2168830539676387
600015.SH,20040422,7.25,7.35,7.25,7.33,7.25,0.08,1.1,65302.61,47675.71,1.051,1.2440380454090367,1.2304605496883376,1.2474324193392112,1.2304605496883376
600015.SH,20040423,7.31,7.31,7.2,7.21,7.33,-0.12,-1.64,51539.0,37289.875,1.051,1.2236718018279882,1.2406436714788618,1.2406436714788618,1.221974614862901
600015.SH,20040426,7.18,7.26,7.12,7.16,7.21,-0.05,-0.69,54695.71,39254.764,1.051,1.2151858670025515,1.2185802409327262,1.2321577366534249,1.208397119142202
600015.SH,20040427,7.22,7.27,7.17,7.18,7.16,0.02,0.28,57825.02,41722.872,1.051,1.2185802409327262,1.2253689887930754,1.2338549236185123,1.2168830539676387
600015.SH,20040429,7.28,7.4,7.23,7.3,7.18,0.12,1.67,175877.31,128936.74,1.051,1.2389464845137743,1.2355521105835998,1.255918354164648,1.227066175758163
600015.SH,20040430,7.4,7.42,7.27,7.36,7.3,0.06,0.82,96478.84,70853.127,1.051,1.2491296063042987,1.255918354164648,1.2593127280948229,1.2338549236185123
600015.SH,20040510,7.37,7.38,7.15,7.17,7.36,-0.19,-2.58,53881.21,38937.354,1.051,1.2168830539676387,1.2508267932693862,1.2525239802344734,1.213488680037464
600015.SH,20040511,7.15,7.3,7.15,7.25,7.17,0.08,1.12,40359.76,29138.526,1.051,1.2304605496883376,1.213488680037464,1.2389464845137743,1.213488680037464
600015.SH,20040512,7.26,7.37,7.21,7.36,7.25,0.11,1.52,66179.87,48453.726,1.051,1.2491296063042987,1.2321577366534249,1.2508267932693862,1.2236718018279882
600015.SH,20040513,7.36,7.37,7.28,7.31,7.36,-0.05,-0.68,43485.94,31829.951,1.051,1.2406436714788618,1.2491296063042987,1.2508267932693862,1.2355521105835998
600015.SH,20040514,7.3,7.3,7.18,7.2,7.31,-0.11,-1.5,53924.76,38953.556,1.051,1.221974614862901,1.2389464845137743,1.2389464845137743,1.2185802409327262
600015.SH,20040517,7.21,7.26,7.15,7.2,7.2,0.0,0.0,49178.13,35424.121,1.051,1.221974614862901,1.2236718018279882,1.2321577366534249,1.213488680037464
600015.SH,20040518,7.2,7.28,7.12,7.28,7.2,0.08,1.11,59267.52,42575.865,1.051,1.2355521105835998,1.221974614862901,1.2355521105835998,1.208397119142202
600015.SH,20040519,7.28,7.33,7.21,7.23,7.28,-0.05,-0.69,61259.82,44609.65,1.051,1.227066175758163,1.2355521105835998,1.2440380454090367,1.2236718018279882
600015.SH,20040520,7.23,7.32,7.2,7.23,7.23,0.0,0.0,56806.24,41217.902,1.051,1.227066175758163,1.227066175758163,1.2423408584439493,1.221974614862901
