ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600539.SH,20011224,11.15,11.15,10.7,10.74,11.12,-0.38,-3.42,8034.5,8730.613,1.0,8.84678747940692,9.184514003294892,9.184514003294892,8.813838550247116
600539.SH,20011225,10.7,10.86,10.62,10.77,10.74,0.03,0.28,4776.43,5136.355,1.0,8.871499176276771,8.813838550247116,8.945634266886326,8.747940691927512
600539.SH,20011226,10.78,10.99,10.68,10.98,10.77,0.21,1.95,5342.33,5825.485,1.0,9.044481054365734,8.879736408566721,9.052718286655685,8.797364085667216
600539.SH,20011227,11.0,11.09,10.9,10.93,10.98,-0.05,-0.46,8535.98,9389.948,1.0,9.00329489291598,9.060955518945637,9.13509060955519,8.978583196046129
600539.SH,20011228,10.9,11.09,10.86,11.05,10.93,0.12,1.1,5137.76,5619.273,1.0,9.102141680395388,8.978583196046129,9.13509060955519,8.945634266886326
600539.SH,20011231,11.1,11.18,11.05,11.08,11.05,0.03,0.27,6131.0,6820.096,1.0,9.12685337726524,9.14332784184514,9.209225700164744,9.102141680395388
600539.SH,20020104,11.08,11.08,10.7,10.77,11.08,-0.31,-2.8,5241.0,5683.234,1.0,8.871499176276771,9.12685337726524,9.12685337726524,8.813838550247116
600539.SH,20020107,10.68,10.7,10.52,10.63,10.77,-0.14,-1.3,6065.78,6428.408,1.0,8.756177924217464,8.797364085667216,8.813838550247116,8.665568369028007
600539.SH,20020108,10.63,10.72,10.51,10.52,10.63,-0.11,-1.03,3295.61,3497.278,1.0,8.665568369028007,8.756177924217464,8.830313014827018,8.657331136738057
600539.SH,20020109,10.45,10.52,10.3,10.39,10.52,-0.13,-1.24,5437.54,5641.477,1.0,8.55848434925865,8.607907742998352,8.665568369028007,8.484349258649095
600539.SH,20020110,10.36,10.86,10.28,10.79,10.39,0.4,3.85,9872.76,10376.72,1.0,8.887973640856671,8.533772652388798,8.945634266886326,8.467874794069193
600539.SH,20020111,10.78,10.78,10.4,10.41,10.79,-0.38,-3.52,5080.84,5379.113,1.0,8.57495881383855,8.879736408566721,8.879736408566721,8.5667215815486
600539.SH,20020114,10.2,10.4,10.12,10.2,10.41,-0.21,-2.02,12962.85,13303.362,1.0,8.401976935749587,8.401976935749587,8.5667215815486,8.336079077429982
600539.SH,20020115,10.15,10.37,10.13,10.16,10.2,-0.04,-0.39,7551.33,7723.388,1.0,8.369028006589787,8.360790774299836,8.542009884678748,8.344316309719934
600539.SH,20020116,10.15,10.42,10.01,10.39,10.16,0.23,2.26,13189.14,13508.973,1.0,8.55848434925865,8.360790774299836,8.583196046128501,8.245469522240528
600539.SH,20020117,10.4,10.4,9.9,9.96,10.39,-0.43,-4.14,10292.09,10383.564,1.0,8.204283360790775,8.5667215815486,8.5667215815486,8.154859967051072
600539.SH,20020118,9.82,10.13,9.6,9.85,9.96,-0.11,-1.1,15161.8,14994.033,1.0,8.113673805601318,8.088962108731467,8.344316309719934,7.907742998352553
600539.SH,20020121,9.75,9.9,8.87,8.87,9.85,-0.98,-9.95,19482.9,17869.253,1.0,7.306425041186161,8.031301482701812,8.154859967051072,7.306425041186161
600539.SH,20020122,8.72,9.2,8.48,8.67,8.87,-0.2,-2.25,19790.76,17339.875,1.0,7.14168039538715,7.182866556836904,7.57825370675453,6.985172981878089
600539.SH,20020123,8.6,9.54,8.55,9.53,8.67,0.86,9.92,20188.8,18224.509,1.0,7.850082372322899,7.084019769357496,7.858319604612849,7.042833607907744
600539.SH,20020124,9.41,9.86,9.02,9.59,9.53,0.06,0.63,30123.65,28858.672,1.0,7.899505766062603,7.751235584843493,8.121911037891268,7.42998352553542
600539.SH,20020125,9.41,9.68,9.4,9.47,9.59,-0.12,-1.25,12168.22,11602.153,1.0,7.800658978583197,7.751235584843493,7.973640856672158,7.742998352553543
600539.SH,20020128,9.5,9.5,8.8,8.81,9.47,-0.66,-6.97,16144.28,14670.996,1.0,7.257001647446459,7.825370675453048,7.825370675453048,7.248764415156508
600539.SH,20020129,8.6,9.2,8.55,9.05,8.81,0.24,2.72,12533.37,11224.569,1.0,7.454695222405273,7.084019769357496,7.57825370675453,7.042833607907744
600539.SH,20020130,9.05,9.17,8.9,9.1,9.05,0.05,0.55,6598.86,5975.51,1.0,7.495881383855025,7.454695222405273,7.553542009884679,7.331136738056013
600539.SH,20020131,9.15,9.99,9.15,9.83,9.1,0.73,8.02,29221.46,28355.104,1.0,8.097199341021417,7.537067545304778,8.228995057660626,7.537067545304778
600539.SH,20020201,9.82,10.0,9.76,9.9,9.83,0.07,0.71,22014.05,21760.327,1.0,8.154859967051072,8.088962108731467,8.237232289950576,8.039538714991762
600539.SH,20020204,9.88,10.13,9.77,10.07,9.9,0.17,1.72,12150.51,12117.976,1.0,8.294892915980231,8.13838550247117,8.344316309719934,8.047775947281714
600539.SH,20020205,10.05,10.12,9.87,9.97,10.07,-0.1,-0.99,11297.82,11273.292,1.0,8.212520593080725,8.27841845140033,8.336079077429982,8.130148270181218
600539.SH,20020206,9.92,9.97,9.63,9.65,9.97,-0.32,-3.21,10867.1,10619.428,1.0,7.948929159802307,8.171334431630973,8.212520593080725,7.932454695222406
600539.SH,20020207,9.6,9.96,9.6,9.84,9.65,0.19,1.97,7500.99,7369.921,1.0,8.105436573311367,7.907742998352553,8.204283360790775,7.907742998352553
600539.SH,20020208,9.9,10.03,9.8,9.81,9.84,-0.03,-0.3,10459.36,10376.838,1.0,8.080724876441517,8.154859967051072,8.261943986820429,8.072487644151566
600539.SH,20020225,10.15,10.2,9.95,10.03,9.81,0.22,2.24,12605.15,12670.158,1.0,8.261943986820429,8.360790774299836,8.401976935749587,8.196046128500823
600539.SH,20020226,10.02,10.08,9.8,10.08,10.03,0.05,0.5,5524.77,5502.371,1.0,8.303130148270181,8.253706754530478,8.303130148270181,8.072487644151566
600539.SH,20020227,10.05,10.21,10.05,10.1,10.08,0.02,0.2,7386.22,7486.878,1.0,8.319604612850082,8.27841845140033,8.41021416803954,8.27841845140033
600539.SH,20020228,10.1,10.18,9.97,10.0,10.1,-0.1,-0.99,6169.39,6193.395,1.0,8.237232289950576,8.319604612850082,8.385502471169687,8.212520593080725
600539.SH,20020301,9.95,9.95,9.76,9.77,10.0,-0.23,-2.3,7049.68,6927.63,1.0,8.047775947281714,8.196046128500823,8.196046128500823,8.039538714991762
600539.SH,20020304,9.7,9.88,9.67,9.88,9.77,0.11,1.13,5314.67,5203.994,1.0,8.13838550247117,7.990115321252059,8.13838550247117,7.965403624382207
600539.SH,20020305,9.9,10.2,9.85,10.15,9.88,0.27,2.73,14763.7,14902.956,1.0,8.360790774299836,8.154859967051072,8.401976935749587,8.113673805601318
600539.SH,20020306,10.25,10.42,10.16,10.18,10.15,0.03,0.3,21160.24,21732.584,1.0,8.385502471169687,8.443163097199342,8.583196046128501,8.369028006589787
600539.SH,20020307,10.16,10.84,10.13,10.83,10.18,0.65,6.39,37436.44,39674.224,1.0,8.920922570016474,8.369028006589787,8.929159802306426,8.344316309719934
600539.SH,20020308,10.9,10.95,10.56,10.8,10.83,-0.03,-0.28,32671.4,35046.954,1.0,8.896210873146623,8.978583196046129,9.01976935749588,8.69851729818781
600539.SH,20020311,10.8,10.84,10.6,10.83,10.8,0.03,0.28,22024.5,23636.578,1.0,8.920922570016474,8.896210873146623,8.929159802306426,8.731466227347612
600539.SH,20020312,10.83,11.07,10.7,10.8,10.83,-0.03,-0.28,28467.23,30931.375,1.0,8.896210873146623,8.920922570016474,9.118616144975288,8.813838550247116
600539.SH,20020313,10.75,10.8,10.41,10.41,10.8,-0.39,-3.61,16278.92,17208.851,1.0,8.57495881383855,8.85502471169687,8.896210873146623,8.57495881383855
600539.SH,20020314,10.41,10.75,10.39,10.73,10.41,0.32,3.07,9945.13,10497.892,1.0,8.83855024711697,8.57495881383855,8.85502471169687,8.55848434925865
600539.SH,20020315,10.8,10.84,10.25,10.29,10.73,-0.44,-4.1,14371.82,15165.453,1.0,8.476112026359143,8.896210873146623,8.929159802306426,8.443163097199342
600539.SH,20020318,10.5,10.69,10.2,10.31,10.29,0.02,0.19,9679.57,10062.549,1.0,8.492586490939045,8.649093904448106,8.805601317957166,8.401976935749587
600539.SH,20020319,10.33,10.82,10.3,10.8,10.31,0.49,4.75,21204.65,22625.39,1.0,8.896210873146623,8.509060955518946,8.912685337726524,8.484349258649095
600539.SH,20020320,10.99,11.15,10.82,11.0,10.8,0.2,1.85,47689.6,52678.497,1.0,9.060955518945637,9.052718286655685,9.184514003294892,8.912685337726524
600539.SH,20020321,10.96,11.05,10.8,10.9,11.0,-0.1,-0.91,15729.55,17147.538,1.0,8.978583196046129,9.028006589785832,9.102141680395388,8.896210873146623
600539.SH,20020322,10.95,10.96,10.75,10.82,10.9,-0.08,-0.73,11599.19,12567.984,1.0,8.912685337726524,9.01976935749588,9.028006589785832,8.85502471169687
600539.SH,20020325,10.95,11.12,10.75,11.05,10.82,0.23,2.13,20274.92,22309.799,1.0,9.102141680395388,9.01976935749588,9.15980230642504,8.85502471169687
600539.SH,20020326,11.08,11.1,10.75,10.82,11.05,-0.23,-2.08,11790.42,12799.607,1.0,8.912685337726524,9.12685337726524,9.14332784184514,8.85502471169687
600539.SH,20020327,10.75,10.85,10.6,10.81,10.82,-0.01,-0.09,7521.69,8074.887,1.0,8.904448105436574,8.85502471169687,8.937397034596376,8.731466227347612
600539.SH,20020328,10.81,10.9,10.64,10.7,10.81,-0.11,-1.02,7733.99,8335.878,1.0,8.813838550247116,8.904448105436574,8.978583196046129,8.764415156507415
600539.SH,20020329,10.49,10.5,10.12,10.25,10.7,-0.45,-4.21,12257.95,12640.92,1.0,8.443163097199342,8.640856672158156,8.649093904448106,8.336079077429982
600539.SH,20020401,10.22,10.3,10.12,10.25,10.25,0.0,0.0,8137.79,8303.23,1.0,8.443163097199342,8.41845140032949,8.484349258649095,8.336079077429982
600539.SH,20020402,10.25,10.31,10.0,10.08,10.25,-0.17,-1.66,9439.5,9555.715,1.0,8.303130148270181,8.443163097199342,8.492586490939045,8.237232289950576
600539.SH,20020403,10.09,10.18,10.05,10.08,10.08,0.0,0.0,6166.36,6224.418,1.0,8.303130148270181,8.311367380560132,8.385502471169687,8.27841845140033
600539.SH,20020404,10.08,10.34,9.88,10.34,10.08,0.26,2.58,8607.83,8709.794,1.0,8.517298187808896,8.303130148270181,8.517298187808896,8.13838550247117
600539.SH,20020405,10.4,10.51,10.3,10.3,10.34,-0.04,-0.39,8614.27,8964.28,1.0,8.484349258649095,8.5667215815486,8.657331136738057,8.484349258649095
600539.SH,20020408,10.3,10.33,10.15,10.25,10.3,-0.05,-0.49,5007.32,5114.426,1.0,8.443163097199342,8.484349258649095,8.509060955518946,8.360790774299836
600539.SH,20020409,10.25,10.5,10.23,10.42,10.25,0.17,1.66,8405.32,8737.132,1.0,8.583196046128501,8.443163097199342,8.649093904448106,8.42668863261944
600539.SH,20020410,10.52,10.68,10.35,10.66,10.42,0.24,2.3,13092.6,13762.409,1.0,8.780889621087315,8.665568369028007,8.797364085667216,8.525535420098846
600539.SH,20020411,10.64,10.65,10.32,10.37,10.66,-0.29,-2.72,7601.91,7969.336,1.0,8.542009884678748,8.764415156507415,8.772652388797365,8.500823723228995
600539.SH,20020412,10.48,10.48,10.33,10.41,10.37,0.04,0.39,5201.95,5404.125,1.0,8.57495881383855,8.632619439868204,8.632619439868204,8.509060955518946
600539.SH,20020415,10.38,10.42,10.17,10.25,10.41,-0.16,-1.54,7359.5,7541.891,1.0,8.443163097199342,8.5502471169687,8.583196046128501,8.377265238879737
600539.SH,20020416,10.3,10.35,10.18,10.24,10.25,-0.01,-0.1,3742.15,3829.253,1.0,8.43492586490939,8.484349258649095,8.525535420098846,8.385502471169687
600539.SH,20020417,10.59,10.72,10.31,10.38,10.24,0.14,1.37,5408.39,5655.355,1.0,8.5502471169687,8.72322899505766,8.830313014827018,8.492586490939045
600539.SH,20020418,10.4,10.4,10.16,10.19,10.38,-0.19,-1.83,5003.89,5124.815,1.0,8.393739703459637,8.5667215815486,8.5667215815486,8.369028006589787
600539.SH,20020419,10.14,10.31,9.98,10.27,10.19,0.08,0.79,6700.24,6773.073,1.0,8.459637561779243,8.352553542009886,8.492586490939045,8.220757825370676
600539.SH,20020422,10.25,10.3,10.12,10.15,10.27,-0.12,-1.17,3212.0,3270.707,1.0,8.360790774299836,8.443163097199342,8.484349258649095,8.336079077429982
600539.SH,20020423,10.18,10.28,10.14,10.17,10.15,0.02,0.2,2474.33,2517.983,1.0,8.377265238879737,8.385502471169687,8.467874794069193,8.352553542009886
600539.SH,20020424,10.13,10.18,10.0,10.03,10.17,-0.14,-1.38,3386.0,3416.499,1.0,8.261943986820429,8.344316309719934,8.385502471169687,8.237232289950576
600539.SH,20020425,10.02,10.11,10.0,10.1,10.03,0.07,0.7,3080.9,3097.649,1.0,8.319604612850082,8.253706754530478,8.327841845140032,8.237232289950576
600539.SH,20020426,10.15,10.37,10.15,10.35,10.1,0.25,2.48,5283.15,5438.493,1.0,8.525535420098846,8.360790774299836,8.542009884678748,8.360790774299836
600539.SH,20020430,10.5,10.65,10.39,10.45,10.35,0.1,0.97,10629.41,11159.878,1.0,8.607907742998352,8.649093904448106,8.772652388797365,8.55848434925865
600539.SH,20020508,10.49,10.5,10.32,10.34,10.45,-0.11,-1.05,2138.95,2217.974,1.0,8.517298187808896,8.640856672158156,8.649093904448106,8.500823723228995
600539.SH,20020509,10.27,10.35,10.25,10.29,10.34,-0.05,-0.48,3142.08,3233.581,1.0,8.476112026359143,8.459637561779243,8.525535420098846,8.443163097199342
600539.SH,20020510,10.28,10.3,10.1,10.13,10.29,-0.16,-1.55,4682.13,4760.037,1.0,8.344316309719934,8.467874794069193,8.484349258649095,8.319604612850082
600539.SH,20020513,10.1,10.2,10.03,10.15,10.13,0.02,0.2,3409.79,3440.324,1.0,8.360790774299836,8.319604612850082,8.401976935749587,8.261943986820429
