ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603676.SH,20171030,16.16,16.16,15.13,15.16,16.18,-1.02,-6.3,43496.56,67124.851,1.0,13.257542632269349,14.132050721469174,14.132050721469174,13.231307389593354
603676.SH,20171031,15.0,15.4,14.98,15.33,15.16,0.17,1.12,21645.41,33052.477,1.0,13.406209007433318,13.117621337997376,13.467424573677308,13.10013117621338
603676.SH,20171101,15.31,15.53,15.31,15.4,15.33,0.07,0.46,21512.63,33156.2,1.0,13.467424573677308,13.388718845649324,13.581110625273284,13.388718845649324
603676.SH,20171102,15.38,15.64,14.98,15.61,15.4,0.21,1.36,47574.12,73379.255,1.0,13.65107127240927,13.449934411893311,13.677306515085265,13.10013117621338
603676.SH,20171103,15.45,15.77,15.16,15.23,15.61,-0.38,-2.43,31550.41,48685.965,1.0,13.318758198513336,13.511149978137295,13.790992566681242,13.257542632269349
603676.SH,20171106,15.31,16.22,15.22,16.01,15.23,0.78,5.12,66899.76,105399.914,1.0,14.000874508089202,13.388718845649324,14.184521206821165,13.31001311762134
603676.SH,20171107,15.85,16.3,15.6,16.13,16.01,0.12,0.75,61685.75,98752.334,1.0,14.10581547879318,13.860953213817227,14.25448185395715,13.642326191517272
603676.SH,20171108,16.13,16.24,15.92,16.02,16.13,-0.11,-0.68,45390.19,72996.338,1.0,14.0096195889812,14.10581547879318,14.20201136860516,13.922168780061217
603676.SH,20171109,15.91,16.14,15.7,16.0,16.02,-0.02,-0.12,34541.02,54859.189,1.0,13.992129427197202,13.913423699169218,14.114560559685176,13.729777000437254
603676.SH,20171110,15.88,16.08,15.81,15.86,16.0,-0.14,-0.88,27231.12,43455.808,1.0,13.869698294709226,13.887188456493224,14.062090074333186,13.825972890249236
603676.SH,20171113,15.86,15.96,15.48,15.55,15.86,-0.31,-1.95,33274.33,52078.239,1.0,13.59860078705728,13.869698294709226,13.95714910362921,13.537385220813292
603676.SH,20171114,15.55,15.65,15.15,15.21,15.55,-0.34,-2.19,31883.0,48770.664,1.0,13.301268036729342,13.59860078705728,13.686051595977265,13.24879755137735
603676.SH,20171115,15.14,15.42,15.07,15.28,15.21,0.07,0.46,31243.31,47627.844,1.0,13.362483602973327,13.240052470485352,13.484914735461304,13.178836904241363
603676.SH,20171116,15.2,15.35,14.89,14.93,15.28,-0.35,-2.29,28977.85,43851.41,1.0,13.056405771753388,13.292522955837342,13.423699169217317,13.021425448185395
603676.SH,20171117,14.96,15.06,14.01,14.02,14.93,-0.91,-6.1,43107.03,61935.682,1.0,12.260603410581547,13.082641014429385,13.170091823349368,12.25185832968955
603676.SH,20171120,14.08,14.17,13.41,13.97,14.02,-0.05,-0.36,21232.94,29212.129,1.0,12.216878006121558,12.313073895933538,12.391779623961522,11.727153476169654
603676.SH,20171121,13.98,14.14,13.57,13.71,13.97,-0.26,-1.86,22695.93,31386.544,1.0,11.989505902929602,12.225623087013556,12.365544381285527,11.867074770441628
603676.SH,20171122,13.59,13.92,13.57,13.69,13.71,-0.02,-0.15,19701.72,27084.861,1.0,11.972015741145606,11.884564932225624,12.173152601661563,11.867074770441628
603676.SH,20171123,13.8,13.86,12.99,13.01,13.69,-0.68,-4.97,28544.0,38094.106,1.0,11.377350240489724,12.068211630957588,12.120682116309576,11.35986007870573
603676.SH,20171124,13.02,13.15,12.8,12.84,13.01,-0.17,-1.31,18814.38,24385.509,1.0,11.228683865325754,11.386095321381722,11.4997813729777,11.19370354175776
603676.SH,20171127,12.84,12.98,12.49,12.51,12.84,-0.33,-2.57,15677.88,19908.942,1.0,10.940096195889812,11.228683865325754,11.351114997813731,10.922606034105817
603676.SH,20171128,12.57,12.87,12.52,12.82,12.51,0.31,2.48,17055.85,21698.953,1.0,11.211193703541758,10.992566681241804,11.254919108001747,10.94884127678181
603676.SH,20171129,12.68,12.85,12.38,12.61,12.82,-0.21,-1.64,18364.79,23121.983,1.0,11.027547004809794,11.088762571053785,11.237428946217753,10.826410144293837
603676.SH,20171130,12.65,12.88,12.57,12.8,12.61,0.19,1.51,20344.09,25954.006,1.0,11.19370354175776,11.062527328377788,11.263664188893747,10.992566681241804
603676.SH,20171201,12.77,13.58,12.65,13.19,12.8,0.39,3.05,34291.16,45104.7,1.0,11.534761696545694,11.167468299081769,11.875819851333626,11.062527328377788
603676.SH,20171204,13.0,13.13,12.33,12.36,13.19,-0.83,-6.29,31186.7,39651.857,1.0,10.808919982509838,11.368605159597728,11.482291211193704,10.782684739833844
603676.SH,20171205,12.36,12.46,11.5,11.78,12.36,-0.58,-4.69,33120.47,39643.395,1.0,10.30170529077394,10.808919982509838,10.896370791429822,10.056843025797988
603676.SH,20171206,11.65,11.91,11.55,11.91,11.78,0.13,1.1,20140.53,23692.902,1.0,10.415391342369915,10.188019239177963,10.415391342369915,10.10056843025798
603676.SH,20171207,11.85,12.05,11.72,11.91,11.91,0.0,0.0,19758.0,23524.138,1.0,10.415391342369915,10.362920857017928,10.537822474857894,10.24923480542195
603676.SH,20171208,11.98,12.44,11.91,12.29,11.91,0.38,3.19,30142.87,37015.892,1.0,10.74770441626585,10.476606908613906,10.878880629645824,10.415391342369915
603676.SH,20171211,12.29,12.57,12.2,12.53,12.29,0.24,1.95,25634.71,31806.929,1.0,10.957586357673808,10.74770441626585,10.992566681241804,10.668998688237863
603676.SH,20171212,12.48,12.53,12.04,12.05,12.53,-0.48,-3.83,23472.85,28685.342,1.0,10.537822474857894,10.91386095321382,10.957586357673808,10.529077393965894
603676.SH,20171213,12.02,12.2,12.0,12.16,12.05,0.11,0.91,11758.85,14253.75,1.0,10.634018364669874,10.511587232181896,10.668998688237863,10.4940970703979
603676.SH,20171214,12.18,12.23,12.03,12.17,12.16,0.01,0.08,12836.48,15547.232,1.0,10.642763445561872,10.65150852645387,10.695233930913862,10.520332313073895
603676.SH,20171215,12.21,12.44,12.15,12.26,12.17,0.09,0.74,21548.49,26487.856,1.0,10.721469173589856,10.677743769129863,10.878880629645824,10.625273283777876
603676.SH,20171218,12.26,12.37,12.05,12.14,12.26,-0.12,-0.98,15251.26,18603.551,1.0,10.616528202885878,10.721469173589856,10.817665063401837,10.537822474857894
603676.SH,20171219,12.17,12.29,12.11,12.24,12.14,0.1,0.82,13606.48,16613.339,1.0,10.70397901180586,10.642763445561872,10.74770441626585,10.59029296020988
603676.SH,20171220,12.29,12.3,11.83,11.87,12.24,-0.37,-3.02,20291.63,24411.328,1.0,10.380411018801924,10.74770441626585,10.756449497157847,10.345430695233931
603676.SH,20171221,11.78,12.06,11.62,11.91,11.87,0.04,0.34,17297.48,20543.479,1.0,10.415391342369915,10.30170529077394,10.546567555749892,10.161783996501969
603676.SH,20171222,12.05,13.1,11.95,13.1,11.91,1.19,9.99,63250.97,81439.277,1.0,11.45605596851771,10.537822474857894,11.45605596851771,10.45037166593791
603676.SH,20171225,13.2,14.41,13.18,14.41,13.1,1.31,10.0,165455.0,227039.66,1.0,12.60166156536948,11.543506777437692,12.60166156536948,11.526016615653695
603676.SH,20171226,15.2,15.85,15.13,15.85,14.41,1.44,9.99,108410.52,167952.039,1.0,13.860953213817227,13.292522955837342,13.860953213817227,13.231307389593354
603676.SH,20171227,17.39,17.44,16.81,17.44,15.85,1.59,10.03,338751.05,585067.969,1.0,15.251421075644952,15.20769567118496,15.251421075644952,14.70048097944906
603676.SH,20171228,17.44,17.96,16.95,17.82,17.44,0.38,2.18,334091.42,582562.826,1.0,15.583734149540884,15.251421075644952,15.70616528202886,14.822912111937036
603676.SH,20171229,16.9,17.1,16.04,16.04,17.82,-1.78,-9.99,187064.44,303945.243,1.0,14.027109750765195,14.779186707477043,14.954088325317011,14.027109750765195
603676.SH,20180102,16.07,16.97,15.89,16.49,16.04,0.45,2.81,221896.45,365259.333,1.0,14.420638390905117,14.05334499344119,14.84040227372103,13.895933537385222
603676.SH,20180103,15.95,17.9,15.51,17.07,16.49,0.58,3.52,310625.01,522656.019,1.0,14.927853082641017,13.94840402273721,15.653694796676868,13.563620463489288
603676.SH,20180104,16.03,16.75,15.85,16.45,17.07,-0.62,-3.63,223609.85,364017.131,1.0,14.385658067337122,14.018364669873195,14.64801049409707,13.860953213817227
603676.SH,20180105,16.2,17.88,16.1,17.19,16.45,0.74,4.5,263734.89,447074.194,1.0,15.032794053344997,14.167031045037168,15.636204634892872,14.079580236117186
603676.SH,20180108,17.01,18.91,16.77,18.91,17.19,1.72,10.01,316722.54,560350.047,1.0,16.536947966768693,14.875382597289027,16.536947966768693,14.665500655881068
603676.SH,20180109,18.2,20.52,17.83,19.47,18.91,0.56,2.96,356343.17,688121.577,1.0,17.026672496720593,15.916047223436816,17.944905990380413,15.59247923043288
603676.SH,20180110,18.6,19.4,17.6,18.45,19.47,-1.02,-5.24,263137.84,484666.044,1.0,16.134674245736772,16.26585045911675,16.965456930476606,15.391342369916924
603676.SH,20180111,17.88,19.19,17.64,17.99,18.45,-0.46,-2.49,218293.6,401549.745,1.0,15.732400524704852,15.636204634892872,16.781810231744647,15.426322693484916
603676.SH,20180112,17.44,17.69,16.3,16.68,17.99,-1.31,-7.28,206328.64,349220.308,1.0,14.586794927853084,15.251421075644952,15.470048097944908,14.25448185395715
603676.SH,20180115,16.42,17.07,15.85,16.65,16.68,-0.03,-0.18,160242.46,266295.22,1.0,14.560559685177088,14.35942282466113,14.927853082641017,13.860953213817227
603676.SH,20180116,16.35,17.56,16.27,17.09,16.65,0.44,2.64,173904.09,297442.417,1.0,14.945343244425011,14.298207258417142,15.356362046348927,14.228246611281154
603676.SH,20180117,16.65,17.15,16.03,16.43,17.09,-0.66,-3.86,128682.27,213043.599,1.0,14.368167905553127,14.560559685177088,14.997813729777,14.018364669873195
603676.SH,20180118,16.59,18.07,16.49,18.07,16.43,1.64,9.98,219892.56,383979.067,1.0,15.80236117184084,14.5080891998251,15.80236117184084,14.420638390905117
603676.SH,20180119,18.46,19.5,17.5,17.68,18.07,-0.39,-2.16,303506.21,565835.868,1.0,15.461303017052908,16.143419326628774,17.05290773939659,15.30389156099694
603676.SH,20180122,16.84,16.87,15.91,16.2,17.68,-1.48,-8.37,209242.24,337277.449,1.0,14.167031045037168,14.726716222125056,14.75295146480105,13.913423699169218
603676.SH,20180123,16.13,16.65,15.7,16.29,16.2,0.09,0.56,124559.61,202838.922,1.0,14.24573677306515,14.10581547879318,14.560559685177088,13.729777000437254
603676.SH,20180124,16.09,17.92,16.09,17.92,16.29,1.63,10.01,236813.35,411448.062,1.0,15.671184958460868,14.070835155225186,15.671184958460868,14.070835155225186
603676.SH,20180125,18.4,18.88,17.03,17.17,17.92,-0.75,-4.19,229816.91,407087.883,1.0,15.015303891561,16.09094884127678,16.5107127240927,14.892872759073024
603676.SH,20180126,17.23,17.67,16.82,17.05,17.17,-0.12,-0.7,140198.86,241164.327,1.0,14.910362920857018,15.067774376912988,15.452557936160913,14.70922606034106
603676.SH,20180129,16.56,17.05,16.28,16.89,17.05,-0.16,-0.94,111540.86,186623.486,1.0,14.770441626585049,14.481853957149102,14.910362920857018,14.236991692173154
603676.SH,20180130,16.68,18.58,16.68,18.58,16.89,1.69,10.01,154401.17,278232.264,1.0,16.24836029733275,14.586794927853084,16.24836029733275,14.586794927853084
603676.SH,20180131,19.38,19.45,17.01,17.66,18.58,-0.92,-4.95,221135.09,400633.669,1.0,15.443812855268911,16.94796676869261,17.009182334936597,14.875382597289027
603676.SH,20180201,17.85,19.43,17.85,19.43,17.66,1.77,10.02,363955.5,699759.433,1.0,16.9916921731526,15.60996939221688,16.9916921731526,15.60996939221688
603676.SH,20180202,19.0,19.85,18.0,18.8,19.43,-0.63,-3.24,358902.5,683481.852,1.0,16.440752076956713,16.615653694796677,17.35898557061653,15.741145605596852
603676.SH,20180205,17.49,17.95,16.92,17.4,18.8,-1.4,-7.45,260717.82,449687.048,1.0,15.216440752076956,15.29514648010494,15.69742020113686,14.796676869261043
603676.SH,20180206,16.6,17.38,16.31,17.14,17.4,-0.26,-1.49,158822.31,269058.697,1.0,14.989068648885004,14.5168342807171,15.19895059029296,14.263226934849149
603676.SH,20180207,17.81,17.99,15.44,16.24,17.14,-0.9,-5.25,171129.8,285096.556,1.0,14.20201136860516,15.574989068648884,15.732400524704852,13.5024048972453
603676.SH,20180208,15.5,16.11,15.3,15.89,16.24,-0.35,-2.16,113556.91,178572.137,1.0,13.895933537385222,13.55487538259729,14.088325317009184,13.379973764757326
603676.SH,20180209,15.14,15.15,14.3,14.3,15.89,-1.59,-10.01,100480.1,145261.208,1.0,12.5054656755575,13.240052470485352,13.24879755137735,12.5054656755575
603676.SH,20180212,14.01,14.98,13.75,14.39,14.3,0.09,0.63,103074.86,148542.4,1.0,12.584171403585485,12.25185832968955,13.10013117621338,12.024486226497595
603676.SH,20180213,14.45,14.95,14.24,14.26,14.39,-0.13,-0.9,94573.85,137634.886,1.0,12.470485351989506,12.636641888937472,13.073895933537385,12.45299519020551
603676.SH,20180214,14.04,14.25,13.13,13.29,14.26,-0.97,-6.8,90805.05,123093.131,1.0,11.622212505465676,12.278093572365544,12.461740271097508,11.482291211193704
603676.SH,20180222,13.5,14.26,13.36,14.24,13.29,0.95,7.15,81226.86,111864.857,1.0,12.45299519020551,11.80585920419764,12.470485351989506,11.683428071709663
603676.SH,20180223,14.15,14.94,13.86,14.54,14.24,0.3,2.11,110719.85,161358.278,1.0,12.715347616965456,12.374289462177526,13.065150852645386,12.120682116309576
603676.SH,20180226,14.78,15.55,14.65,15.27,14.54,0.73,5.02,124709.1,188282.193,1.0,13.35373852208133,12.925229558373417,13.59860078705728,12.811543506777438
603676.SH,20180227,15.3,15.98,15.0,15.62,15.27,0.35,2.29,131885.81,206534.895,1.0,13.659816353301268,13.379973764757326,13.974639265413206,13.117621337997376
603676.SH,20180228,15.37,15.68,15.1,15.36,15.62,-0.26,-1.66,99573.85,153127.724,1.0,13.432444250109311,13.441189331001311,13.712286838653258,13.20507214691736
603676.SH,20180301,15.22,16.49,15.17,15.97,15.36,0.61,3.97,139535.12,220744.661,1.0,13.965894184521208,13.31001311762134,14.420638390905117,13.266287713161349
603676.SH,20180302,15.62,15.82,15.05,15.08,15.97,-0.89,-5.57,112516.53,173776.726,1.0,13.187581985133365,13.659816353301268,13.834717971141234,13.161346742457368
603676.SH,20180305,15.0,15.7,14.94,15.52,15.08,0.44,2.92,78657.06,121176.943,1.0,13.572365544381286,13.117621337997376,13.729777000437254,13.065150852645386
603676.SH,20180306,15.59,15.98,15.5,15.77,15.52,0.25,1.61,100996.0,158858.025,1.0,13.790992566681242,13.633581110625274,13.974639265413206,13.55487538259729
603676.SH,20180307,16.01,16.89,15.81,16.49,15.77,0.72,4.57,172734.95,282663.485,1.0,14.420638390905117,14.000874508089202,14.770441626585049,13.825972890249236
603676.SH,20180308,16.19,17.2,15.98,16.93,16.49,0.44,2.67,192558.16,321767.839,1.0,14.80542195015304,14.15828596414517,15.041539134236992,13.974639265413206
603676.SH,20180309,16.62,16.97,16.5,16.72,16.93,-0.21,-1.24,129323.83,215821.285,1.0,14.621775251421075,14.534324442501095,14.84040227372103,14.429383471797117
603676.SH,20180312,16.83,17.19,16.7,16.91,16.72,0.19,1.14,109434.83,184494.387,1.0,14.787931788369043,14.717971141233056,15.032794053344997,14.60428508963708
603676.SH,20180313,16.98,17.07,16.41,16.53,16.91,-0.38,-2.25,92245.78,153612.812,1.0,14.455618714473111,14.84914735461303,14.927853082641017,14.35067774376913
603676.SH,20180314,16.45,16.96,16.35,16.51,16.53,-0.02,-0.12,73580.65,122615.023,1.0,14.438128552689117,14.385658067337122,14.831657192829034,14.298207258417142
603676.SH,20180315,16.0,16.07,14.9,15.15,16.51,-1.36,-8.24,116649.56,178651.709,1.0,13.24879755137735,13.992129427197202,14.05334499344119,13.030170529077395
603676.SH,20180316,15.2,15.39,14.84,14.94,15.15,-0.21,-1.39,63345.0,95659.545,1.0,13.065150852645386,13.292522955837342,13.45867949278531,12.977700043725404
603676.SH,20180319,14.93,15.31,14.73,15.23,14.94,0.29,1.94,56318.95,85045.473,1.0,13.318758198513336,13.056405771753388,13.388718845649324,12.881504153913424
603676.SH,20180320,15.0,16.75,14.85,16.75,15.23,1.52,9.98,159246.69,258198.1,1.0,14.64801049409707,13.117621337997376,14.64801049409707,12.986445124617402
603676.SH,20180321,17.2,18.18,17.0,17.24,16.75,0.49,2.93,310521.52,541900.603,1.0,15.076519457804984,15.041539134236992,15.89855706165282,14.866637516397027
