ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603218.SH,20170309,51.26,51.26,49.2,49.36,51.41,-2.05,-3.99,86533.92,432271.468,1.0,23.825843510160738,24.742964714968384,24.742964714968384,23.74861225080852
603218.SH,20170310,49.36,50.3,49.01,49.5,49.36,0.14,0.28,71107.98,353004.072,1.0,23.893420862093933,23.825843510160738,24.279577158855048,23.65690013032775
603218.SH,20170313,49.5,49.7,48.2,49.01,49.5,-0.49,-0.99,60634.41,296160.918,1.0,23.65690013032775,23.893420862093933,23.98995993628421,23.265916879857127
603218.SH,20170314,49.01,50.49,48.71,49.5,49.01,0.49,1.0,73831.88,367747.857,1.0,23.893420862093933,23.65690013032775,24.37128927933581,23.512091519042333
603218.SH,20170315,49.3,49.3,48.3,48.39,49.5,-1.11,-2.24,56349.41,274390.881,1.0,23.357629000337887,23.79688178790365,23.79688178790365,23.31418641695226
603218.SH,20170316,48.65,50.28,48.2,49.75,48.39,1.36,2.81,80311.18,397423.755,1.0,24.01409470483178,23.48312979678525,24.26992325143602,23.265916879857127
603218.SH,20170317,49.41,53.8,49.4,51.47,49.75,1.72,3.46,146766.56,761529.936,1.0,24.844330742868177,23.849978278708303,25.96901095718492,23.845151324998795
603218.SH,20170320,51.53,52.5,50.51,52.49,51.47,1.02,1.98,103012.48,533004.617,1.0,25.3366800212386,24.87329246512526,25.34150697494811,24.38094318675484
603218.SH,20170321,52.1,57.57,52.0,55.96,52.49,3.47,6.61,175776.68,966433.796,1.0,27.01163295843993,25.14842882656756,27.78877250567168,25.10015928947241
603218.SH,20170322,55.0,57.5,54.01,55.72,55.96,-0.24,-0.43,137566.35,766991.689,1.0,26.8957860694116,26.5482454023266,27.754983829705075,26.07037698508472
603218.SH,20170323,55.0,56.5,51.51,52.96,55.72,-2.76,-4.95,113897.84,614091.47,1.0,25.56354684558575,26.5482454023266,27.27228845875368,24.86363855770623
603218.SH,20170324,53.2,53.95,52.58,53.71,52.96,0.75,1.42,68862.03,367636.646,1.0,25.925568373799297,25.679393734614088,26.04141526282764,25.380122604624223
603218.SH,20170327,53.7,53.7,51.2,51.73,53.71,-1.98,-3.69,69369.94,361203.78,1.0,24.96983153931554,25.920741420089783,25.920741420089783,24.714002992711304
603218.SH,20170328,51.26,51.7,49.28,49.34,51.73,-2.39,-4.62,59943.43,301313.139,1.0,23.816189602741712,24.742964714968384,24.955350678187,23.78722788048463
603218.SH,20170329,49.11,49.68,46.0,46.5,49.34,-2.84,-5.76,67365.52,319535.603,1.0,22.445334749239755,23.70516966742289,23.980306028865183,22.20398706376406
603218.SH,20170330,46.14,49.83,44.4,48.46,46.5,1.96,4.22,91640.09,432315.617,1.0,23.391417676304485,22.271564415697256,24.052710334507893,21.43167447024183
603218.SH,20170331,47.93,49.98,47.02,47.48,48.46,-0.98,-2.02,62719.1,304877.817,1.0,22.91837621277212,23.135589129700247,24.1251146401506,22.696336342134483
603218.SH,20170405,46.22,48.74,45.0,48.45,47.48,0.97,2.04,57369.43,272027.611,1.0,23.38659072259497,22.310180045373365,23.52657238017088,21.721291692812667
603218.SH,20170406,48.12,49.88,47.66,49.76,48.45,1.31,2.7,66964.24,329129.477,1.0,24.01892165854129,23.22730125018101,24.076845103055465,23.00526137954337
603218.SH,20170407,49.5,49.5,47.7,47.78,49.76,-1.98,-3.98,47967.07,233826.986,1.0,23.06318482405754,23.893420862093933,23.893420862093933,23.024569194381428
603218.SH,20170410,46.9,47.22,43.51,44.0,47.78,-3.78,-7.91,57437.53,262439.569,1.0,21.23859632186128,22.63841289762032,22.79287541632476,21.00207559009509
603218.SH,20170411,43.89,45.46,43.7,45.29,44.0,1.29,2.93,43922.4,196578.005,1.0,21.86127335038857,21.18549983105662,21.943331563450307,21.093787710575857
603218.SH,20170412,45.1,45.1,43.2,43.34,45.29,-1.95,-4.31,39646.44,174750.856,1.0,20.92001737703336,21.769561229907808,21.769561229907808,20.85244002510016
603218.SH,20170413,43.31,44.35,42.6,43.01,43.34,-0.33,-0.76,28879.78,125301.142,1.0,20.7607279046194,20.905536515904814,21.40753970169426,20.562822802529325
603218.SH,20170414,42.71,42.99,41.7,41.91,43.01,-1.1,-2.56,27189.12,114508.821,1.0,20.229762996572862,20.615919293333977,20.75107399720037,20.12839696867308
603218.SH,20170417,40.75,42.36,39.6,41.4,41.91,-0.51,-1.22,36273.05,148239.778,1.0,19.983588357387653,19.669836366269248,20.44697591350099,19.114736689675148
603218.SH,20170418,41.18,42.3,40.8,40.98,41.4,-0.42,-1.01,25937.0,107660.113,1.0,19.780856301588067,19.87739537577835,20.418014191243905,19.693971134816817
603218.SH,20170419,40.38,43.35,40.38,43.09,40.98,2.11,5.15,56740.65,240001.119,1.0,20.79934353429551,19.49123907901724,20.92484433074287,19.49123907901724
603218.SH,20170420,42.8,43.46,42.18,42.98,43.09,-0.11,-0.26,42933.88,183841.38,1.0,20.74624704349085,20.6593618767196,20.977940821547524,20.36009074672974
603218.SH,20170421,42.99,43.67,42.55,42.77,42.98,-0.21,-0.49,26717.23,114926.868,1.0,20.644881015591064,20.75107399720037,21.07930684944732,20.53868803398176
603218.SH,20170424,42.9,42.9,40.01,40.57,42.77,-2.2,-5.14,25561.4,105465.973,1.0,19.582951199498,20.70763141381474,20.70763141381474,19.312641791765216
603218.SH,20170425,40.75,41.68,40.7,40.97,40.57,0.4,0.99,23211.6,95476.634,1.0,19.77602934787856,19.669836366269248,20.118743061254044,19.64570159772168
603218.SH,20170426,40.79,41.96,40.6,41.54,40.97,0.57,1.39,27494.88,114046.527,1.0,20.05116570932085,19.689144181107302,20.253897765120435,19.59743206062654
603218.SH,20170427,41.12,42.96,40.21,42.94,41.54,1.4,3.37,51349.57,215008.143,1.0,20.7269392286528,19.848433653521266,20.736593136071825,19.4091808659555
603218.SH,20170428,42.67,43.5,42.46,43.29,42.94,0.35,0.82,40580.36,175138.423,1.0,20.895882608485785,20.596611478495923,20.99724863638557,20.49524545059613
603218.SH,20170502,43.31,43.5,42.5,42.65,43.29,-0.64,-1.48,26284.31,112777.947,1.0,20.58695757107689,20.905536515904814,20.99724863638557,20.514553265434184
603218.SH,20170503,42.55,43.19,41.9,43.1,42.65,0.45,1.06,32592.18,139045.089,1.0,20.80417048800502,20.53868803398176,20.847613071390647,20.224936042863348
603218.SH,20170504,43.0,44.9,42.39,44.46,43.1,1.36,3.16,59612.6,261667.884,1.0,21.46063619249892,20.755900950909883,21.67302215571753,20.46145677462953
603218.SH,20170505,44.0,44.99,43.0,43.04,44.46,-1.42,-3.19,45759.01,202259.13,1.0,20.775208765747937,21.23859632186128,21.71646473910316,20.755900950909883
603218.SH,20170508,42.5,42.5,40.02,40.23,43.04,-2.81,-6.53,34890.89,144323.645,1.0,19.418834773374524,20.514553265434184,20.514553265434184,19.31746874547473
603218.SH,20170509,40.2,41.2,40.05,41.01,40.23,0.78,1.94,23341.03,95062.447,1.0,19.79533716271661,19.404353912245984,19.887049283197378,19.33194960660328
603218.SH,20170510,40.99,41.5,39.04,39.18,41.01,-1.83,-4.46,29985.55,121664.123,1.0,18.91200463387556,19.785683255297585,20.0318578944828,18.84442728194237
603218.SH,20170511,39.13,40.08,38.02,39.94,39.18,0.76,1.94,31991.09,124775.033,1.0,19.27885311579862,18.887869865328,19.34643046773181,18.352078003571947
603218.SH,20170512,39.6,40.44,39.21,39.88,39.94,-0.06,-0.15,22800.08,91052.316,1.0,19.24989139354154,19.114736689675148,19.52020080127432,18.926485495004105
603218.SH,20170515,40.71,40.71,39.26,39.42,39.88,-0.46,-1.15,18028.6,72055.107,1.0,19.02785152290389,19.6505285514312,19.6505285514312,18.95062026355168
603218.SH,20170516,39.1,40.29,38.45,40.18,39.42,0.76,1.93,26140.69,102824.748,1.0,19.394700004826955,18.873389004199453,19.447796495631607,18.559637013081048
603218.SH,20170517,40.0,40.86,39.99,40.47,40.18,0.29,0.72,29141.34,117673.229,1.0,19.534681662402857,19.307814838055705,19.7229328570739,19.30298788434619
603218.SH,20170518,39.62,40.34,39.62,39.74,40.47,-0.73,-1.8,19015.0,75939.896,1.0,19.182314041608343,19.124390597094173,19.47193126417918,19.124390597094173
603218.SH,20170519,39.79,41.5,39.71,40.83,39.74,1.09,2.74,38575.87,157359.109,1.0,19.70845199594536,19.206448810155912,20.0318578944828,19.1678331804798
603218.SH,20170522,40.26,40.65,38.61,38.72,40.83,-2.11,-5.17,26710.4,105782.107,1.0,18.68996476323792,19.433315634503064,19.62156682917411,18.63686827243327
603218.SH,20170523,38.36,39.13,36.19,36.71,38.72,-2.01,-5.19,24766.28,93473.421,1.0,17.719747067625622,18.51619442969542,18.887869865328,17.4687454747309
603218.SH,20170524,36.43,37.36,36.05,36.97,36.71,0.26,0.71,16926.44,62172.256,1.0,17.845247864072984,17.58459236375923,18.033499058744027,17.401168122797703
603218.SH,20170525,36.88,37.16,36.0,36.76,36.97,-0.21,-0.57,19815.08,72515.361,1.0,17.74388183617319,17.80180528068736,17.93695998455375,17.377033354250134
603218.SH,20170526,36.8,37.65,36.5,37.04,36.76,0.28,0.76,19953.4,73889.194,1.0,17.879036540039582,17.763189651011245,18.17348071631993,17.61838103972583
603218.SH,20170531,38.1,38.55,36.55,36.77,37.04,-0.27,-0.73,23740.08,89344.084,1.0,17.74870878988271,18.39069363324806,18.607906550176185,17.642515808273398
603218.SH,20170601,36.3,36.67,34.42,34.45,36.77,-2.32,-6.31,31336.32,110710.153,1.0,16.628855529275476,17.52184196553555,17.700439252787568,16.614374668146933
603218.SH,20170602,34.28,35.5,33.51,35.18,34.45,0.73,2.12,32929.36,113125.162,1.0,16.98122315006999,16.546797316213738,17.13568566877444,16.175121880581166
603218.SH,20170605,35.16,35.75,35.1,35.21,35.18,0.03,0.09,21260.08,75188.644,1.0,16.995704011198534,16.97156924265096,17.256359511512287,16.94260752039388
603218.SH,20170606,34.8,35.75,34.62,35.45,35.21,0.24,0.68,19831.08,69730.268,1.0,17.11155090022687,16.79779890910846,17.256359511512287,16.710913742337212
603218.SH,20170607,35.49,36.56,35.11,36.24,35.45,0.79,2.23,31530.84,113579.413,1.0,17.49288024327847,17.130858715064925,17.647342761982916,16.947434474103392
603218.SH,20170608,36.29,36.8,35.7,35.72,36.24,-0.52,-1.43,32092.32,116390.765,1.0,17.241878650383743,17.517015011826036,17.763189651011245,17.232224742964718
603218.SH,20170609,35.8,35.85,34.8,35.27,35.72,-0.45,-1.26,24051.25,84783.091,1.0,17.02466573345562,17.280494280059855,17.304629048607424,16.79779890910846
603218.SH,20170612,34.89,35.09,33.88,33.95,35.27,-1.32,-3.74,22074.14,76182.212,1.0,16.38750784379978,16.84124149249409,16.937780566684367,16.353719167833184
603218.SH,20170613,33.85,35.0,33.83,34.82,33.95,0.87,2.56,19120.66,66212.709,1.0,16.80745281652749,16.33923830670464,16.89433798329874,16.32958439928561
603218.SH,20170614,34.66,35.49,34.35,35.08,34.82,0.26,0.75,23680.9,82803.221,1.0,16.932953612974853,16.730221557175266,17.130858715064925,16.580585992180335
603218.SH,20170615,34.94,36.49,34.82,36.26,35.08,1.18,3.36,41152.25,148221.153,1.0,17.502534150697496,16.865376261041657,17.613554086016318,16.80745281652749
603218.SH,20170616,36.09,36.46,35.51,35.62,36.26,-0.64,-1.77,22076.86,78987.061,1.0,17.193609113288602,17.42047593763576,17.599073224887775,17.14051262248395
603218.SH,20170619,35.65,36.58,35.42,36.25,35.62,0.63,1.77,25914.16,93385.204,1.0,17.49770719698798,17.208089974417145,17.65699666940194,17.097070039098327
603218.SH,20170620,36.16,36.4,35.6,35.71,36.25,-0.54,-1.49,25780.16,92847.635,1.0,17.23705169667423,17.454264613602355,17.57011150263069,17.183955205869577
603218.SH,20170621,35.9,35.99,35.07,35.4,35.71,-0.31,-0.87,18717.44,66375.443,1.0,17.087416131679298,17.328763817154993,17.37220640054062,16.928126659265338
603218.SH,20170622,35.15,35.64,34.45,34.49,35.4,-0.91,-2.57,18751.84,65857.907,1.0,16.64816334411353,16.96674228894145,17.203263020707634,16.628855529275476
603218.SH,20170623,34.5,34.89,34.02,34.6,34.49,0.11,0.32,16106.89,55433.006,1.0,16.701259834918186,16.652990297823045,16.84124149249409,16.42129651976638
603218.SH,20170626,34.6,34.86,34.2,34.8,34.6,0.2,0.58,14238.57,49320.996,1.0,16.79779890910846,16.701259834918186,16.826760631365545,16.50818168653763
603218.SH,20170627,34.8,35.28,34.66,34.91,34.8,0.11,0.32,15505.74,54273.238,1.0,16.850895399913114,16.79779890910846,17.02949268716513,16.730221557175266
603218.SH,20170628,34.7,34.81,34.19,34.24,34.91,-0.67,-1.92,13834.77,47565.206,1.0,16.527489501375683,16.749529372013324,16.802625862817976,16.50335473282811
603218.SH,20170629,34.3,34.66,34.23,34.54,34.24,0.3,0.88,10950.34,37731.197,1.0,16.6722981126611,16.556451223632767,16.730221557175266,16.52266254766617
603218.SH,20170630,34.44,35.52,34.25,35.44,34.54,0.9,2.61,26869.29,94276.984,1.0,17.106723946517352,16.62402857556596,17.145339576193468,16.532316455085198
603218.SH,20170703,35.34,35.75,35.31,35.66,35.44,0.22,0.62,20800.41,73979.834,1.0,17.21291692812666,17.058454409422215,17.256359511512287,17.043973548293675
603218.SH,20170704,35.66,35.83,35.05,35.2,35.66,-0.46,-1.29,16144.26,56951.217,1.0,16.990877057489023,17.21291692812666,17.294975141188395,16.91847275184631
603218.SH,20170705,35.2,35.77,35.1,35.59,35.2,0.39,1.11,19471.81,69141.835,1.0,17.179128252160066,16.990877057489023,17.266013418931315,16.94260752039388
603218.SH,20170706,35.58,35.6,34.88,35.13,35.59,-0.46,-1.29,17655.34,62208.919,1.0,16.957088381522425,17.174301298450548,17.183955205869577,16.836414538784574
603218.SH,20170707,34.93,37.08,34.86,36.57,35.13,1.44,4.1,46939.96,169983.563,1.0,17.652169715692427,16.860549307332143,17.898344354877636,16.826760631365545
603218.SH,20170710,36.01,36.49,35.5,35.74,36.57,-0.83,-2.27,28207.66,101324.161,1.0,17.251532557802772,17.381860307959645,17.613554086016318,17.13568566877444
603218.SH,20170711,35.9,36.1,34.54,34.82,35.74,-0.92,-2.57,21370.75,75612.418,1.0,16.80745281652749,17.328763817154993,17.425302891345275,16.6722981126611
603218.SH,20170712,34.88,34.98,33.88,34.96,34.82,0.14,0.4,19910.64,68505.105,1.0,16.875030168460686,16.836414538784574,16.88468407587971,16.353719167833184
603218.SH,20170713,34.88,34.9,34.4,34.57,34.96,-0.39,-1.12,12743.0,44105.538,1.0,16.686778973789643,16.836414538784574,16.846068446203603,16.604720760727904
603218.SH,20170714,34.5,34.78,34.13,34.19,34.57,-0.38,-1.1,11080.23,38147.915,1.0,16.50335473282811,16.652990297823045,16.788145001689436,16.47439301057103
603218.SH,20170717,33.73,33.99,30.77,30.77,34.19,-3.42,-10.0,31662.14,100416.557,1.0,14.85253656417435,16.28131486219047,16.406815658637836,14.85253656417435
603218.SH,20170718,30.16,31.1,29.9,30.41,30.77,-0.36,-1.17,20458.76,62052.11,1.0,14.67876623063185,14.558092387894002,15.01182603658831,14.432591591446638
603218.SH,20170719,30.35,30.76,29.93,30.48,30.41,0.07,0.23,17688.51,53625.181,1.0,14.712554906598449,14.649804508374766,14.847709610464838,14.44707245257518
603218.SH,20170720,30.42,31.7,30.21,31.62,30.48,1.14,3.74,31890.4,99410.662,1.0,15.262827629483034,14.683593184341364,15.301443259159145,14.58222715644157
603218.SH,20170721,31.7,32.77,31.11,32.26,31.62,0.64,2.02,29370.22,93699.733,1.0,15.571752666891925,15.301443259159145,15.817927306077138,15.016652990297825
603218.SH,20170724,32.03,33.46,31.65,33.06,32.26,0.8,2.48,26124.91,85613.818,1.0,15.95790896365304,15.460732731573106,16.150987112033597,15.277308490611576
603218.SH,20170725,33.09,35.8,32.8,33.26,33.06,0.2,0.61,46857.5,157064.851,1.0,16.05444803784332,15.972389824781583,17.280494280059855,15.832408167205676
603218.SH,20170726,33.02,33.07,31.54,31.68,33.26,-1.58,-4.75,29035.65,93317.399,1.0,15.291789351740118,15.938601148814984,15.962735917362554,15.224211999806922
603218.SH,20170727,31.61,32.5,31.15,32.13,31.68,0.45,1.42,19636.99,62910.833,1.0,15.509002268668246,15.25800067577352,15.68759955592026,15.03596080513588
603218.SH,20170728,32.02,32.34,31.43,31.48,32.13,-0.65,-2.02,14610.55,46444.674,1.0,15.19525027754984,15.455905777863594,15.61036829656804,15.17111550900227
603218.SH,20170731,31.47,31.6,31.03,31.26,31.48,-0.22,-0.7,10855.68,33997.082,1.0,15.089057295940531,15.190423323840324,15.253173722064007,14.978037360621713
603218.SH,20170801,31.31,31.69,30.7,31.52,31.26,0.26,0.83,16021.5,49939.755,1.0,15.214558092387897,15.113192064488102,15.296616305449632,14.818747888207753
603218.SH,20170802,31.32,31.49,30.82,30.87,31.52,-0.65,-2.06,12409.16,38592.324,1.0,14.90080610126949,15.118019018197616,15.200077231259352,14.87667133272192
603218.SH,20170803,30.99,31.63,30.5,31.16,30.87,0.29,0.94,12889.6,40241.168,1.0,15.040787758845394,14.958729545783656,15.267654583192549,14.722208814017474
603218.SH,20170804,31.28,31.6,30.9,30.93,31.16,-0.23,-0.74,11645.03,36330.076,1.0,14.929767823526571,15.098711203359562,15.253173722064007,14.915286962398032
603218.SH,20170807,30.72,31.38,30.72,31.15,30.93,0.22,0.71,9294.6,28983.766,1.0,15.03596080513588,14.82840179562678,15.1469807404547,14.82840179562678
603218.SH,20170808,31.15,31.25,30.8,30.92,31.0,-0.08,-0.26,9021.6,27923.244,1.005,14.999565574166144,15.111140609161556,15.159651493942173,14.941352512429406
603218.SH,20170809,30.77,31.45,30.77,31.23,30.92,0.31,1.0,13274.19,41311.644,1.005,15.14994931698605,14.926799246995222,15.256673263503403,14.926799246995222
603218.SH,20170810,31.11,31.4,30.25,30.33,31.23,-0.9,-2.88,16728.14,51389.332,1.005,14.713351353960514,15.091736255249312,15.232417821113094,14.674542646136024
603218.SH,20170811,30.03,30.76,29.95,30.07,30.33,-0.26,-0.86,11510.3,34872.711,1.005,14.587223053530916,14.56781869961867,14.92194815851716,14.529009991794178
603218.SH,20170814,30.04,30.56,29.94,30.44,30.07,0.37,1.23,10039.08,30478.521,1.005,14.766713327219191,14.572669788096732,14.824926388955928,14.524158903316115
603218.SH,20170815,30.44,30.86,30.32,30.72,30.44,0.28,0.92,11300.16,34591.478,1.005,14.902543804604912,14.766713327219191,14.970459043297772,14.708500265482456
603218.SH,20170816,30.65,31.12,30.48,30.94,30.72,0.22,0.72,15331.08,47365.169,1.005,15.009267751122268,14.86858618525848,15.096587343727371,14.786117681131437
603218.SH,20170817,30.94,31.17,30.7,31.11,30.94,0.17,0.55,13311.72,41197.11,1.005,15.091736255249312,15.009267751122268,15.12084278611768,14.89284162764879
603218.SH,20170818,31.1,31.1,30.48,30.5,31.11,-0.61,-1.96,14672.08,45016.3,1.005,14.79581985808756,15.08688516677125,15.08688516677125,14.786117681131437
603218.SH,20170821,30.3,31.29,30.3,31.12,30.5,0.62,2.03,15667.52,48517.726,1.005,15.096587343727371,14.69879808852633,15.179055847854418,14.69879808852633
603218.SH,20170822,31.09,32.8,31.03,31.58,31.12,0.46,1.48,35968.16,115144.367,1.005,15.3197374137182,15.082034078293187,15.911570208041702,15.05292754742482
603218.SH,20170823,31.34,32.2,31.06,31.82,31.58,0.24,0.76,27620.82,87508.951,1.005,15.436163537191677,15.203311290244724,15.620504899358014,15.067480812859005
603218.SH,20170824,31.64,32.23,31.21,31.45,31.82,-0.37,-1.16,22772.2,72327.849,1.005,15.256673263503403,15.348843944586571,15.635058164792198,15.140247140029928
603218.SH,20170825,31.2,32.23,31.2,32.1,31.45,0.65,2.07,23629.6,75165.825,1.005,15.5719940145774,15.135396051551863,15.635058164792198,15.135396051551863
603218.SH,20170828,32.19,32.88,31.89,32.53,32.1,0.43,1.34,28978.5,93856.346,1.005,15.780590819134046,15.615653810879952,15.950378915866196,15.47012115653811
