ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603378.SH,20180123,23.06,23.35,22.9,23.24,23.08,0.16,0.69,32562.32,75440.129,1.0,10.53013140009062,10.4485727231536,10.579972813774356,10.376076121431808
603378.SH,20180124,23.31,23.59,23.09,23.58,23.24,0.34,1.46,40050.9,93716.624,1.0,10.684186678749434,10.561848663343904,10.688717716357049,10.46216583597644
603378.SH,20180125,23.38,24.13,23.35,23.9,23.58,0.32,1.36,60120.03,142884.556,1.0,10.829179882193024,10.593565926597192,10.933393747168102,10.579972813774356
603378.SH,20180126,23.58,23.98,22.88,22.91,23.9,-0.99,-4.14,42325.32,99167.781,1.0,10.38060715903942,10.684186678749434,10.86542818305392,10.367014046216584
603378.SH,20180129,22.85,22.85,22.1,22.47,22.91,-0.44,-1.92,36985.55,83155.061,1.0,10.181241504304486,10.353420933393748,10.353420933393748,10.013593112822836
603378.SH,20180130,22.51,22.88,22.2,22.73,22.47,0.26,1.16,27104.17,61197.087,1.0,10.299048482102402,10.199365654734937,10.367014046216584,10.058903488898958
603378.SH,20180131,22.45,22.61,21.0,21.14,22.73,-1.59,-7.0,40103.45,87484.342,1.0,9.578613502492072,10.172179429089262,10.244676030811055,9.5151789759855
603378.SH,20180201,21.14,21.39,19.78,19.8,21.14,-1.34,-6.34,41450.3,84684.197,1.0,8.971454463072044,9.578613502492072,9.691889442682376,8.96239238785682
603378.SH,20180202,19.51,19.94,18.72,19.35,19.8,-0.45,-2.27,25135.87,49060.059,1.0,8.767557770729498,8.840054372451293,9.034888989578617,8.482102401449932
603378.SH,20180205,19.05,19.44,19.0,19.15,19.35,-0.2,-1.03,14297.18,27504.282,1.0,8.676937018577254,8.631626642501134,8.808337109198007,8.608971454463072
603378.SH,20180206,19.21,20.07,18.17,18.34,19.15,-0.81,-4.23,33354.85,64089.761,1.0,8.30992297236067,8.704123244222927,9.093792478477573,8.232895333031266
603378.SH,20180207,18.87,19.24,17.66,18.97,18.34,0.63,3.44,35605.59,66121.698,1.0,8.595378341640236,8.550067965564116,8.717716357045763,8.001812415043046
603378.SH,20180208,18.8,19.15,18.63,19.04,18.97,0.07,0.37,23460.33,44447.137,1.0,8.62709560489352,8.51835070231083,8.676937018577254,8.441323062981423
603378.SH,20180209,18.48,18.53,17.58,17.7,19.04,-1.34,-7.04,24386.89,44155.85,1.0,8.019936565473493,8.373357498867241,8.396012686905303,7.965564114182148
603378.SH,20180212,17.7,18.39,17.7,18.16,17.7,0.46,2.6,16864.92,30619.709,1.0,8.228364295423653,8.019936565473493,8.332578160398732,8.019936565473493
603378.SH,20180213,18.1,18.47,18.04,18.06,18.16,-0.1,-0.55,13665.56,24918.812,1.0,8.18305391934753,8.20117806977798,8.368826461259628,8.173991844132306
603378.SH,20180214,18.06,18.25,17.72,17.74,18.06,-0.32,-1.77,11803.01,21096.782,1.0,8.038060715903942,8.18305391934753,8.269143633892162,8.028998640688718
603378.SH,20180222,17.86,18.34,17.86,18.31,17.74,0.57,3.21,16334.56,29719.485,1.0,8.296329859537835,8.092433167195288,8.30992297236067,8.092433167195288
603378.SH,20180223,18.35,18.52,18.08,18.5,18.31,0.19,1.04,23803.29,43450.074,1.0,8.382419574082466,8.314454009968284,8.39148164929769,8.192115994562755
603378.SH,20180226,18.71,19.1,18.62,19.03,18.5,0.53,2.86,28837.84,54588.166,1.0,8.62256456728591,8.477571363842321,8.654281830539194,8.436792025373812
603378.SH,20180227,19.03,19.26,18.75,19.13,19.03,0.1,0.53,26970.06,51220.492,1.0,8.66787494336203,8.62256456728591,8.72677843226099,8.49569551427277
603378.SH,20180228,18.88,18.98,18.74,18.85,19.13,-0.28,-1.46,15503.04,29239.779,1.0,8.541005890348892,8.554599003171726,8.59990937924785,8.491164476665157
603378.SH,20180301,18.9,19.05,18.82,19.0,18.85,0.15,0.8,17547.0,33254.793,1.0,8.608971454463072,8.56366107838695,8.631626642501134,8.527412777526054
603378.SH,20180302,18.81,19.08,18.7,18.76,19.0,-0.24,-1.26,16244.15,30622.386,1.0,8.500226551880381,8.522881739918441,8.64521975532397,8.473040326234708
603378.SH,20180305,18.74,20.53,18.69,20.24,18.76,1.48,7.89,62613.29,124755.224,1.0,9.170820117806976,8.491164476665157,9.30222020842773,8.468509288627097
603378.SH,20180306,19.89,20.16,19.74,20.06,20.24,-0.18,-0.89,41798.99,83286.424,1.0,9.08926144086996,9.012233801540551,9.134571816946082,8.944268237426371
603378.SH,20180307,19.9,20.16,19.73,19.84,20.06,-0.22,-1.1,23762.09,47356.166,1.0,8.989578613502493,9.016764839148165,9.134571816946082,8.93973719981876
603378.SH,20180308,19.91,20.16,19.75,20.15,19.84,0.31,1.56,28557.3,57277.972,1.0,9.130040779338469,9.021295876755778,9.134571816946082,8.948799275033984
603378.SH,20180309,20.16,20.49,20.16,20.37,20.15,0.22,1.09,32295.01,65648.48,1.0,9.229723606705935,9.134571816946082,9.284096057997282,9.134571816946082
603378.SH,20180312,20.28,20.75,20.26,20.49,20.37,0.12,0.59,30445.77,62223.834,1.0,9.284096057997282,9.188944268237428,9.401903035795195,9.179882193022204
603378.SH,20180313,20.53,20.55,19.81,19.93,20.49,-0.56,-2.73,30024.9,60339.502,1.0,9.030357951971002,9.30222020842773,9.311282283642957,8.975985500679656
603378.SH,20180314,19.83,20.18,19.7,19.76,19.93,-0.17,-0.85,20509.0,40802.175,1.0,8.953330312641596,8.98504757589488,9.143633892161306,8.926144086995922
603378.SH,20180315,19.67,19.69,18.47,18.79,19.76,-0.97,-4.91,34220.59,64977.238,1.0,8.513819664703217,8.912550974173087,8.921613049388311,8.368826461259628
603378.SH,20180316,18.51,19.13,18.51,18.85,18.79,0.06,0.32,17353.65,32833.007,1.0,8.541005890348892,8.386950611690079,8.66787494336203,8.386950611690079
603378.SH,20180319,18.85,19.68,18.85,19.59,18.85,0.74,3.93,27514.61,53428.316,1.0,8.876302673312189,8.541005890348892,8.917082011780698,8.541005890348892
603378.SH,20180320,19.5,19.95,19.23,19.92,19.59,0.33,1.68,26609.1,52139.902,1.0,9.02582691436339,8.83552333484368,9.039420027186226,8.713185319438152
603378.SH,20180321,19.97,20.15,19.52,19.53,19.92,-0.39,-1.96,24987.22,49663.544,1.0,8.849116447666518,9.04848210240145,9.130040779338469,8.844585410058905
603378.SH,20180322,19.37,19.93,19.22,19.87,19.53,0.34,1.74,22122.03,43282.713,1.0,9.003171726325329,8.776619845944722,9.030357951971002,8.708654281830539
603378.SH,20180323,19.25,19.57,17.88,17.89,19.87,-1.98,-9.96,38021.45,70790.788,1.0,8.106026280018124,8.722247394653376,8.867240598096965,8.101495242410513
603378.SH,20180326,17.58,17.84,16.18,17.77,17.89,-0.12,-0.67,23512.32,40578.353,1.0,8.05165382872678,7.965564114182148,8.083371091980064,7.331218849116448
603378.SH,20180327,17.88,18.56,17.88,18.48,17.77,0.71,4.0,26604.0,48717.09,1.0,8.373357498867241,8.101495242410513,8.409605799728137,8.101495242410513
603378.SH,20180328,18.25,18.84,18.08,18.29,18.48,-0.19,-1.03,22956.0,42466.459,1.0,8.28726778432261,8.269143633892162,8.536474852741279,8.192115994562755
603378.SH,20180329,18.45,19.23,18.36,19.11,18.29,0.82,4.48,36711.5,69366.958,1.0,8.658812868146805,8.359764386044404,8.713185319438152,8.318985047575895
603378.SH,20180330,19.22,19.74,19.04,19.57,19.11,0.46,2.41,38499.86,74918.804,1.0,8.867240598096965,8.708654281830539,8.944268237426371,8.62709560489352
603378.SH,20180402,19.41,20.1,19.15,19.79,19.57,0.22,1.12,43853.55,86317.778,1.0,8.966923425464431,8.794743996375171,9.107385591300408,8.676937018577254
603378.SH,20180403,19.35,20.14,19.23,19.94,19.79,0.15,0.76,35222.22,69418.866,1.0,9.034888989578617,8.767557770729498,9.125509741730855,8.713185319438152
603378.SH,20180404,19.85,20.2,19.71,19.93,19.94,-0.01,-0.05,35402.36,70613.023,1.0,9.030357951971002,8.994109651110106,9.152695967376529,8.930675124603535
603378.SH,20180409,19.73,20.6,19.51,20.54,19.93,0.61,3.06,55841.53,112916.991,1.0,9.306751246035342,8.93973719981876,9.333937471681017,8.840054372451293
603378.SH,20180410,20.51,20.58,19.46,20.12,20.54,-0.42,-2.04,48934.51,98162.113,1.0,9.116447666515633,9.293158133212508,9.32487539646579,8.817399184413231
603378.SH,20180411,20.2,21.17,19.94,20.67,20.12,0.55,2.73,58186.51,119654.925,1.0,9.3656547349343,9.152695967376529,9.59220661531491,9.034888989578617
603378.SH,20180412,20.56,20.68,20.07,20.22,20.67,-0.45,-2.18,37943.25,77300.645,1.0,9.161758042591751,9.315813321250566,9.370185772541912,9.093792478477573
603378.SH,20180413,20.11,20.66,20.05,20.26,20.22,0.04,0.2,28484.2,57798.486,1.0,9.179882193022204,9.11191662890802,9.361123697326688,9.084730403262348
603378.SH,20180416,19.94,20.01,18.89,19.23,20.26,-1.03,-5.08,31497.57,61520.203,1.0,8.713185319438152,9.034888989578617,9.0666062528319,8.559130040779339
603378.SH,20180417,19.21,19.49,18.58,18.72,19.23,-0.51,-2.65,25109.42,48162.614,1.0,8.482102401449932,8.704123244222927,8.830992297236067,8.418667874943361
603378.SH,20180418,18.78,19.1,18.31,19.09,18.72,0.37,1.98,24174.47,45308.973,1.0,8.649750792931583,8.509288627095605,8.654281830539194,8.296329859537835
603378.SH,20180419,19.09,19.25,18.7,18.84,19.09,-0.25,-1.31,20425.17,38754.443,1.0,8.536474852741279,8.649750792931583,8.722247394653376,8.473040326234708
603378.SH,20180420,18.6,19.5,18.05,19.32,18.84,0.48,2.55,47732.45,89502.413,1.0,8.75396465790666,8.427729950158588,8.83552333484368,8.17852288173992
603378.SH,20180423,19.58,21.25,19.4,21.25,19.32,1.93,9.99,73645.14,151954.158,1.0,9.628454916175803,8.871771635704576,9.628454916175803,8.790212958767558
603378.SH,20180424,21.6,22.16,20.88,21.8,21.25,0.55,2.59,157485.07,340861.281,1.0,9.877661984594472,9.787041232442231,10.04077933846851,9.460806524694156
603378.SH,20180425,21.02,21.48,21.02,21.19,21.8,-0.61,-2.8,80550.11,170476.074,1.0,9.601268690530132,9.524241051200724,9.732668781150885,9.524241051200724
603378.SH,20180426,20.98,21.1,20.2,20.42,21.19,-0.77,-3.63,58364.56,119909.474,1.0,9.252378794743995,9.506116900770277,9.560489352061625,9.152695967376529
603378.SH,20180427,20.42,20.86,20.06,20.76,20.42,0.34,1.67,45540.85,93595.542,1.0,9.40643407340281,9.252378794743995,9.45174444947893,9.08926144086996
603378.SH,20180502,19.9,19.9,18.68,18.68,20.76,-2.08,-10.02,33777.0,63946.482,1.0,8.463978251019483,9.016764839148165,9.016764839148165,8.463978251019483
603378.SH,20180503,16.82,17.79,16.82,17.59,18.68,-1.09,-5.84,57498.05,99848.327,1.0,7.97009515178976,7.621205256003625,8.060715903942002,7.621205256003625
603378.SH,20180504,17.25,17.58,17.04,17.13,17.59,-0.46,-2.62,30526.86,52784.218,1.0,7.761667421839602,7.816039873130948,7.965564114182148,7.720888083371092
603378.SH,20180507,17.24,17.53,17.19,17.44,17.13,0.31,1.81,26223.3,45697.732,1.0,7.902129587675579,7.811508835523335,7.942908926144088,7.788853647485276
603378.SH,20180508,17.46,17.62,17.32,17.51,17.44,0.07,0.4,21473.73,37536.395,1.0,7.933846850928864,7.911191662890803,7.983688264612597,7.847757136384232
603378.SH,20180509,17.51,17.98,17.35,17.88,17.51,0.37,2.11,29113.8,51391.923,1.0,8.101495242410513,7.933846850928864,8.146805618486635,7.86135024920707
603378.SH,20180510,17.83,18.5,17.76,18.16,17.88,0.28,1.57,33581.21,60853.434,1.0,8.228364295423653,8.078840054372451,8.382419574082466,8.047122791119168
603378.SH,20180511,18.04,18.2,17.6,17.62,18.16,-0.54,-2.97,21657.54,38833.654,1.0,7.983688264612597,8.173991844132306,8.246488445854101,7.974626189397373
603378.SH,20180514,17.7,17.97,17.31,17.42,17.62,-0.2,-1.14,18988.8,33538.982,1.0,7.893067512460354,8.019936565473493,8.142274580879022,7.843226098776619
603378.SH,20180515,17.42,17.88,17.33,17.85,17.42,0.43,2.47,20687.78,36450.688,1.0,8.087902129587677,7.893067512460354,8.101495242410513,7.852288173991844
603378.SH,20180516,18.0,18.21,17.65,17.71,17.85,-0.14,-0.78,21435.0,38351.991,1.0,8.024467603081106,8.155867693701857,8.251019483461715,7.997281377435432
603378.SH,20180517,17.79,18.15,17.52,18.13,17.71,0.42,2.37,32277.29,57884.882,1.0,8.214771182600815,8.060715903942002,8.22383325781604,7.9383778885364755
603378.SH,20180518,18.07,18.27,17.73,17.97,18.13,-0.16,-0.88,25528.91,45909.785,1.0,8.142274580879022,8.187584956955144,8.278205709107386,8.03352967829633
603378.SH,20180521,18.02,18.59,18.02,18.41,17.97,0.44,2.45,35419.48,64757.652,1.0,8.341640235613957,8.164929768917082,8.423198912550975,8.164929768917082
603378.SH,20180522,18.4,18.61,18.16,18.51,18.41,0.1,0.54,32651.61,60067.088,1.0,8.386950611690079,8.337109198006344,8.432260987766199,8.228364295423653
603378.SH,20180523,18.46,18.66,18.0,18.05,18.51,-0.46,-2.49,34317.8,62910.232,1.0,8.17852288173992,8.364295423652017,8.454916175804259,8.155867693701857
603378.SH,20180524,18.15,18.31,18.05,18.19,18.05,0.14,0.78,23806.18,43322.974,1.0,8.24195740824649,8.22383325781604,8.296329859537835,8.17852288173992
603378.SH,20180525,18.19,18.89,18.11,18.87,18.19,0.68,3.74,51380.82,95418.391,1.0,8.550067965564116,8.24195740824649,8.559130040779339,8.20570910738559
603378.SH,20180528,18.69,18.72,18.2,18.44,18.87,-0.43,-2.28,28274.37,52237.537,1.0,8.355233348436792,8.468509288627097,8.482102401449932,8.246488445854101
603378.SH,20180529,18.39,18.72,18.31,18.39,18.44,-0.05,-0.27,21755.75,40276.809,1.0,8.332578160398732,8.332578160398732,8.482102401449932,8.296329859537835
603378.SH,20180530,17.89,17.89,16.55,16.73,18.39,-1.66,-9.03,36021.74,61586.143,1.0,7.580425917535116,8.106026280018124,8.106026280018124,7.498867240598098
603378.SH,20180531,16.79,17.16,16.79,16.98,16.73,0.25,1.49,17577.0,29874.163,1.0,7.6937018577254195,7.607612143180789,7.775260534662438,7.607612143180789
603378.SH,20180601,16.97,17.3,16.68,16.8,16.98,-0.18,-1.06,18019.0,30450.817,1.0,7.612143180788402,7.689170820117807,7.838695061169009,7.557770729497055
603378.SH,20180604,16.9,17.15,16.48,16.62,16.8,-0.18,-1.07,16136.07,26997.813,1.0,7.530584503851383,7.657453556864522,7.770729497054825,7.467149977344812
