ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601377.SH,20101108,23.23,23.88,22.72,23.43,22.94,0.49,2.14,273458.81,634997.318,1.0,8.339859044635865,8.268669466790062,8.500035594788923,8.087136043283262
601377.SH,20101109,23.12,23.44,22.53,22.81,23.43,-0.62,-2.65,232713.51,534189.881,1.0,8.119171353313874,8.22951519897487,8.343418523528156,8.019505944329751
601377.SH,20101110,22.4,23.23,22.0,22.76,22.81,-0.05,-0.22,245309.13,556884.806,1.0,8.101373958852424,7.973232718729977,8.268669466790062,7.830853563038371
601377.SH,20101111,22.58,23.96,22.34,22.7,22.76,-0.06,-0.26,365286.21,846376.089,1.0,8.080017085498682,8.0373033387912,8.528511425927244,7.951875845376237
601377.SH,20101112,22.38,22.45,20.43,20.43,22.7,-2.27,-10.0,420471.99,890106.7,1.0,7.272015376948814,7.966113760945396,7.991030113191428,7.272015376948814
601377.SH,20101115,20.28,20.58,19.02,19.74,20.43,-0.69,-3.38,290955.43,569806.18,1.0,7.026411333380792,7.218623193564462,7.325407560333166,6.7701288531359
601377.SH,20101116,19.46,20.38,18.81,18.96,19.74,-0.78,-3.95,293841.37,571071.736,1.0,6.74877197978216,6.926745924396668,7.254217982487363,6.695379796397806
601377.SH,20101117,18.31,18.69,17.55,17.88,18.96,-1.08,-5.7,248467.21,451069.611,1.0,6.364348259414821,6.517405851783298,6.652666049690326,6.246885455969246
601377.SH,20101118,18.1,18.44,17.55,18.18,17.88,0.3,1.68,168046.86,303714.816,1.0,6.471132626183526,6.442656795045206,6.563679077383071,6.246885455969246
601377.SH,20101119,18.21,18.37,16.95,18.18,18.18,0.0,0.0,313504.01,556555.437,1.0,6.471132626183526,6.481811062860397,6.53876272513704,6.033316722431835
601377.SH,20101122,17.78,18.1,17.52,17.62,18.18,-0.56,-3.08,203623.81,361797.261,1.0,6.271801808215278,6.32875347049192,6.442656795045206,6.236207019292375
601377.SH,20101123,17.56,17.93,17.1,17.59,17.62,-0.03,-0.17,190934.0,334474.534,1.0,6.261123371538407,6.250444934861536,6.382145653876272,6.086708905816189
601377.SH,20101124,17.43,18.67,17.43,18.21,17.59,0.62,3.52,260243.37,473374.511,1.0,6.481811062860397,6.204171709261764,6.645547091905745,6.204171709261764
601377.SH,20101125,18.39,18.39,17.81,18.2,18.21,-0.01,-0.05,187292.69,339249.256,1.0,6.478251583968107,6.54588168292162,6.54588168292162,6.33943190716879
601377.SH,20101126,18.1,18.1,17.5,17.67,18.2,-0.53,-2.91,143228.39,254185.791,1.0,6.289599202676729,6.442656795045206,6.442656795045206,6.229088061507795
601377.SH,20101129,17.43,17.5,16.8,16.89,17.67,-0.78,-4.41,203864.56,347004.895,1.0,6.011959849078095,6.204171709261764,6.229088061507795,5.979924539047484
601377.SH,20101130,16.8,17.06,15.74,16.23,16.89,-0.66,-3.91,229804.61,373978.65,1.0,5.777034242186944,5.979924539047484,6.072470990247028,5.602619776464725
601377.SH,20101201,16.23,16.49,16.14,16.18,16.23,-0.05,-0.31,121952.04,198868.951,1.0,5.759236847725493,5.777034242186944,5.869580693386488,5.744998932156332
601377.SH,20101202,16.59,16.77,16.2,16.23,16.18,0.05,0.31,156890.25,259072.496,1.0,5.777034242186944,5.90517548230939,5.9692461023706125,5.766355805510073
601377.SH,20101203,16.05,16.46,15.8,16.36,16.23,0.13,0.8,117034.68,189635.541,1.0,5.823307467786716,5.712963622125721,5.858902256709618,5.6239766498184665
601377.SH,20101206,16.4,17.93,16.11,17.82,16.36,1.46,8.92,379704.5,650488.462,1.0,6.3429913860610805,5.837545383355876,6.382145653876272,5.734320495479461
601377.SH,20101207,17.6,18.6,17.28,17.87,17.82,0.05,0.28,371544.5,666945.106,1.0,6.360788780522531,6.264682850430697,6.620630739659714,6.150779525877412
601377.SH,20101208,17.67,17.88,17.31,17.35,17.87,-0.52,-2.91,154466.4,271225.233,1.0,6.175695878123443,6.289599202676729,6.364348259414821,6.161457962554281
601377.SH,20101209,17.11,17.67,16.8,16.82,17.35,-0.53,-3.05,117658.1,202607.241,1.0,5.987043496832063,6.090268384708478,6.289599202676729,5.979924539047484
601377.SH,20101210,16.58,17.43,16.32,17.06,16.82,0.24,1.43,112397.75,189788.351,1.0,6.072470990247028,5.901616003417099,6.204171709261764,5.809069552217555
601377.SH,20101213,17.15,17.88,16.9,17.82,17.06,0.76,4.45,165335.62,288348.562,1.0,6.3429913860610805,6.104506300277639,6.364348259414821,6.0155193279703845
601377.SH,20101214,17.81,18.0,17.5,17.66,17.82,-0.16,-0.9,119099.29,210288.777,1.0,6.286039723784437,6.33943190716879,6.407062006122303,6.229088061507795
601377.SH,20101215,17.59,18.5,17.38,17.87,17.66,0.21,1.19,233351.82,418434.513,1.0,6.360788780522531,6.261123371538407,6.585035950736812,6.186374314800313
601377.SH,20101216,17.71,17.86,17.4,17.48,17.87,-0.39,-2.18,107445.27,189350.515,1.0,6.221969103723215,6.303837118245889,6.357229301630241,6.193493272584893
601377.SH,20101217,17.44,17.74,17.29,17.4,17.48,-0.08,-0.46,78273.81,136793.597,1.0,6.193493272584893,6.207731188154054,6.314515554922759,6.154339004769701
601377.SH,20101220,17.42,17.5,16.23,16.74,17.4,-0.66,-3.79,140250.67,235631.539,1.0,5.958567665693741,6.200612230369474,6.229088061507795,5.777034242186944
601377.SH,20101221,16.8,17.59,16.53,17.33,16.74,0.59,3.52,144591.85,247230.339,1.0,6.168576920338862,5.979924539047484,6.261123371538407,5.883818608955649
601377.SH,20101222,17.22,17.29,16.7,16.78,17.33,-0.55,-3.17,103119.33,175089.08,1.0,5.972805581262903,6.12942265252367,6.154339004769701,5.944329750124581
601377.SH,20101223,16.78,17.25,16.56,16.76,16.78,-0.02,-0.12,75722.65,127662.703,1.0,5.965686623478323,5.972805581262903,6.140101089200541,5.894497045632519
601377.SH,20101224,16.65,16.98,16.4,16.65,16.76,-0.11,-0.66,65487.71,109211.58,1.0,5.92653235566313,5.92653235566313,6.043995159108706,5.837545383355876
601377.SH,20101227,16.79,17.5,16.25,16.41,16.65,-0.24,-1.44,160558.77,272404.284,1.0,5.841104862248167,5.976365060155192,6.229088061507795,5.784153199971524
601377.SH,20101228,16.0,16.33,15.61,15.64,16.41,-0.77,-4.69,115185.03,183345.228,1.0,5.567024987541823,5.69516622766427,5.812629031109845,5.556346550864953
601377.SH,20101229,15.66,15.85,15.51,15.81,15.64,0.17,1.09,54820.1,86062.896,1.0,5.627536128710757,5.574143945326404,5.641774044279917,5.520751761942051
601377.SH,20101230,15.81,15.99,15.54,15.77,15.81,-0.04,-0.25,65334.31,102851.367,1.0,5.613298213141595,5.627536128710757,5.69160674877198,5.531430198618922
601377.SH,20101231,15.84,16.24,15.78,16.2,15.77,0.43,2.73,79945.35,128494.861,1.0,5.766355805510073,5.638214565387627,5.780593721079233,5.616857692033886
601377.SH,20110104,16.32,16.72,16.14,16.51,16.2,0.31,1.91,102088.15,168127.205,1.0,5.8766996511710685,5.809069552217555,5.951448707909162,5.744998932156332
601377.SH,20110105,16.35,16.5,16.1,16.19,16.51,-0.32,-1.94,73888.56,120180.334,1.0,5.762796326617783,5.819747988894426,5.873140172278778,5.730761016587172
601377.SH,20110106,16.14,16.48,15.95,16.01,16.19,-0.18,-1.11,66092.58,106847.97,1.0,5.69872570655656,5.744998932156332,5.866021214494198,5.677368833202818
601377.SH,20110107,15.95,16.6,15.68,16.31,16.01,0.3,1.87,138793.94,225695.118,1.0,5.805510073325265,5.677368833202818,5.90873496120168,5.581262903110984
601377.SH,20110110,16.24,16.34,15.65,15.7,16.31,-0.61,-3.74,81840.33,130604.881,1.0,5.588381860895565,5.780593721079233,5.816188510002135,5.570584466434114
601377.SH,20110111,15.68,15.86,15.53,15.72,15.7,0.02,0.13,53025.23,83231.502,1.0,5.595500818680145,5.581262903110984,5.645333523172207,5.527870719726631
601377.SH,20110112,15.73,15.88,15.52,15.7,15.72,-0.02,-0.13,50370.6,79102.011,1.0,5.588381860895565,5.599060297572436,5.652452480956788,5.524311240834342
601377.SH,20110113,15.75,15.75,14.2,14.59,15.7,-1.11,-7.07,467666.46,682640.889,1.0,5.193279703851356,5.606179255357016,5.606179255357016,5.05446002705204
601377.SH,20110114,14.2,14.35,14.02,14.06,14.59,-0.53,-3.63,161422.87,228560.834,1.0,5.004627322559977,5.05446002705204,5.107852210436392,4.990389406990817
601377.SH,20110117,14.0,14.0,13.14,13.16,14.06,-0.9,-6.4,124290.34,167709.289,1.0,4.684274222253862,4.983270449206236,4.983270449206236,4.677155264469282
601377.SH,20110118,13.08,13.57,13.03,13.19,13.16,0.03,0.23,97557.24,129641.549,1.0,4.694952658930732,4.655798391115541,4.830212856837759,4.63800099665409
601377.SH,20110119,13.2,13.49,13.14,13.48,13.19,0.29,2.2,88759.71,118407.692,1.0,4.798177546807147,4.698512137823022,4.801737025699437,4.677155264469282
601377.SH,20110120,13.42,13.45,12.6,12.63,13.48,-0.85,-6.31,113615.64,148151.203,1.0,4.495621840962484,4.776820673453406,4.787499110130277,4.4849434042856124
601377.SH,20110121,12.58,13.2,12.51,12.93,12.63,0.3,2.38,114343.2,147836.41,1.0,4.602406207731188,4.477824446501032,4.698512137823022,4.452908094255001
601377.SH,20110124,12.9,13.4,12.82,13.01,12.93,0.08,0.62,92939.73,121887.929,1.0,4.630882038869509,4.591727771054318,4.769701715668826,4.563251939915996
601377.SH,20110125,13.0,13.35,12.82,13.33,13.01,0.32,2.46,102200.3,134611.059,1.0,4.744785363422794,4.627322559977219,4.751904321207375,4.563251939915996
601377.SH,20110126,13.4,13.69,13.3,13.44,13.33,0.11,0.83,111543.54,150483.946,1.0,4.7839396312379865,4.769701715668826,4.872926603545241,4.734106926745924
601377.SH,20110127,13.31,13.9,13.13,13.73,13.44,0.29,2.16,138865.84,188782.627,1.0,4.8871645191144015,4.737666405638215,4.947675660283334,4.673595785576992
601377.SH,20110128,13.67,13.8,13.48,13.6,13.73,-0.13,-0.95,92405.16,125783.678,1.0,4.8408912935146295,4.86580764576066,4.912080871360433,4.798177546807147
601377.SH,20110131,13.59,13.7,13.42,13.57,13.6,-0.03,-0.22,73130.69,99247.493,1.0,4.830212856837759,4.837331814622339,4.8764860824375305,4.776820673453406
601377.SH,20110201,13.62,13.65,13.45,13.57,13.57,0.0,0.0,73713.7,99847.635,1.0,4.830212856837759,4.848010251299209,4.85868868797608,4.787499110130277
601377.SH,20110209,13.45,13.61,13.03,13.2,13.57,-0.37,-2.73,70745.39,94317.019,1.0,4.698512137823022,4.787499110130277,4.844450772406919,4.63800099665409
601377.SH,20110210,13.18,13.71,13.06,13.63,13.2,0.43,3.26,99270.3,133169.783,1.0,4.8515697301915,4.691393180038442,4.880045561329822,4.64867943333096
601377.SH,20110211,13.6,13.7,13.5,13.66,13.63,0.03,0.22,111823.51,152265.196,1.0,4.86224816686837,4.8408912935146295,4.8764860824375305,4.805296504591728
601377.SH,20110214,13.62,15.03,13.61,15.03,13.66,1.37,10.03,214194.8,311675.069,1.0,5.349896775112123,4.848010251299209,5.349896775112123,4.844450772406919
601377.SH,20110215,16.31,16.53,16.14,16.53,15.03,1.5,9.98,793146.73,1306696.356,1.0,5.883818608955649,5.805510073325265,5.883818608955649,5.744998932156332
601377.SH,20110216,16.5,16.91,16.43,16.89,16.53,0.36,2.18,687121.16,1143589.118,1.0,6.011959849078095,5.873140172278778,6.019078806862675,5.8482238200327465
601377.SH,20110217,17.08,17.08,16.33,16.67,16.89,-0.22,-1.3,409542.47,678826.932,1.0,5.933651313447712,6.079589948031607,6.079589948031607,5.812629031109845
601377.SH,20110218,16.6,17.87,16.41,17.1,16.67,0.43,2.58,601163.85,1034668.954,1.0,6.086708905816189,5.90873496120168,6.360788780522531,5.841104862248167
601377.SH,20110221,16.7,17.84,16.6,17.6,17.1,0.5,2.92,450912.87,779691.431,1.0,6.264682850430697,5.944329750124581,6.35011034384566,5.90873496120168
601377.SH,20110222,17.6,17.6,16.3,16.45,17.6,-1.15,-6.53,374665.11,631193.996,1.0,5.855342777817327,6.264682850430697,6.264682850430697,5.801950594432976
601377.SH,20110223,16.32,17.05,16.28,16.74,16.45,0.29,1.76,223290.75,371491.004,1.0,5.958567665693741,5.809069552217555,6.068911511354738,5.794831636648395
601377.SH,20110224,16.66,18.4,16.51,17.94,16.74,1.2,7.17,584335.92,1030005.644,1.0,6.385705132768563,5.930091834555421,6.54944116181391,5.8766996511710685
601377.SH,20110225,17.85,18.37,17.3,17.77,17.94,-0.17,-0.95,400005.63,712666.338,1.0,6.32519399159963,6.353669822737952,6.53876272513704,6.157898483661992
601377.SH,20110228,17.8,18.48,17.38,18.09,17.77,0.32,1.8,347995.17,627919.441,1.0,6.439097316152915,6.335872428276501,6.577916992952232,6.186374314800313
601377.SH,20110301,17.8,18.24,17.38,17.47,18.09,-0.62,-3.43,417060.29,738883.868,1.0,6.218409624830924,6.335872428276501,6.492489499537267,6.186374314800313
601377.SH,20110302,17.2,17.2,16.58,16.81,17.47,-0.66,-3.78,329210.65,553860.123,1.0,5.983484017939773,6.12230369473909,6.12230369473909,5.901616003417099
601377.SH,20110303,16.79,17.14,16.55,16.59,16.81,-0.22,-1.31,204759.76,344857.022,1.0,5.90517548230939,5.976365060155192,6.1009468213853495,5.890937566740229
601377.SH,20110304,16.61,17.36,16.38,17.34,16.59,0.75,4.52,257180.73,436285.843,1.0,6.172136399231152,5.912294440093969,6.179255357015732,5.830426425571296
601377.SH,20110308,17.73,17.88,17.34,17.48,17.34,0.14,0.81,293814.58,516104.185,1.0,6.221969103723215,6.310956076030469,6.364348259414821,6.172136399231152
601377.SH,20110309,17.5,18.09,17.5,17.6,17.48,0.12,0.69,244155.09,434200.979,1.0,6.264682850430697,6.229088061507795,6.439097316152915,6.229088061507795
601377.SH,20110310,17.61,17.61,16.88,16.93,17.6,-0.67,-3.81,187062.37,318849.797,1.0,6.026197764647256,6.2682423293229865,6.2682423293229865,6.008400370185804
601377.SH,20110311,16.75,17.68,16.43,17.31,16.93,0.38,2.24,229528.4,395753.249,1.0,6.161457962554281,5.962127144586033,6.293158681569018,5.8482238200327465
601377.SH,20110314,16.99,17.4,16.72,17.16,17.31,-0.15,-0.87,133854.71,228009.627,1.0,6.108065779169929,6.047554638000996,6.193493272584893,5.951448707909162
601377.SH,20110315,17.0,17.25,16.4,17.11,17.16,-0.05,-0.29,199330.6,334918.048,1.0,6.090268384708478,6.051114116893286,6.140101089200541,5.837545383355876
601377.SH,20110316,17.09,17.4,16.76,17.38,17.11,0.27,1.58,290862.85,498640.057,1.0,6.186374314800313,6.083149426923898,6.193493272584893,5.965686623478323
601377.SH,20110317,17.08,17.16,16.5,16.59,17.38,-0.79,-4.55,188980.97,317679.43,1.0,5.90517548230939,6.079589948031607,6.108065779169929,5.873140172278778
601377.SH,20110318,16.85,17.0,16.6,16.69,16.59,0.1,0.6,94941.67,159346.529,1.0,5.940770271232291,5.997721933508935,6.051114116893286,5.90873496120168
601377.SH,20110321,16.6,16.77,16.4,16.52,16.69,-0.17,-1.02,93272.01,154282.802,1.0,5.880259130063358,5.90873496120168,5.9692461023706125,5.837545383355876
601377.SH,20110322,16.65,16.94,16.36,16.76,16.52,0.24,1.45,134943.54,225584.53,1.0,5.965686623478323,5.92653235566313,6.029757243539546,5.823307467786716
601377.SH,20110323,16.68,17.98,16.61,17.39,16.76,0.63,3.76,322485.74,562555.614,1.0,6.189933793692603,5.937210792340001,6.399943048337724,5.912294440093969
601377.SH,20110324,17.39,17.5,17.13,17.26,17.39,-0.13,-0.75,156765.96,271146.71,1.0,6.143660568092831,6.189933793692603,6.229088061507795,6.097387342493058
601377.SH,20110325,17.28,17.96,17.2,17.7,17.26,0.44,2.55,344553.58,610480.603,1.0,6.300277639353598,6.150779525877412,6.392824090553143,6.12230369473909
601377.SH,20110328,17.9,18.45,17.73,17.94,17.7,0.24,1.36,330307.67,599569.788,1.0,6.385705132768563,6.371467217199402,6.567238556275361,6.310956076030469
601377.SH,20110329,18.0,18.29,17.61,17.67,17.94,-0.27,-1.51,246485.08,442678.114,1.0,6.289599202676729,6.407062006122303,6.510286893998718,6.2682423293229865
601377.SH,20110330,17.5,17.6,16.9,17.26,17.67,-0.41,-2.32,228902.29,392272.339,1.0,6.143660568092831,6.229088061507795,6.264682850430697,6.0155193279703845
601377.SH,20110331,17.05,17.4,16.69,16.8,17.26,-0.46,-2.67,125461.06,212718.296,1.0,5.979924539047484,6.068911511354738,6.193493272584893,5.940770271232291
601377.SH,20110401,16.8,17.28,16.65,17.27,16.8,0.47,2.8,106707.11,181638.754,1.0,6.147220046985121,5.979924539047484,6.150779525877412,5.92653235566313
601377.SH,20110406,17.18,19.0,17.04,19.0,17.27,1.73,10.02,432350.16,792462.931,1.0,6.7630098953513205,6.115184736954509,6.7630098953513205,6.065352032462447
601377.SH,20110407,19.2,19.2,18.67,18.95,19.0,-0.05,-0.26,408798.55,774578.983,1.0,6.74521250088987,6.834199473197123,6.834199473197123,6.645547091905745
601377.SH,20110408,18.8,19.32,18.71,19.1,18.95,0.15,0.79,345138.45,657136.502,1.0,6.798604684274222,6.691820317505517,6.876913219904606,6.659785007474905
601377.SH,20110411,19.1,19.26,18.71,18.83,19.1,-0.27,-1.41,284521.05,540093.471,1.0,6.702498754182387,6.798604684274222,6.855556346550865,6.659785007474905
601377.SH,20110412,18.65,18.85,18.3,18.43,18.83,-0.4,-2.12,256739.68,475892.831,1.0,6.560119598490781,6.638428134121164,6.709617711966969,6.513846372891009
601377.SH,20110413,18.36,19.97,18.2,19.58,18.43,1.15,6.24,394987.2,755370.248,1.0,6.96945967110415,6.535203246244749,7.1082793479034665,6.478251583968107
601377.SH,20110414,19.38,19.67,18.93,19.08,19.58,-0.5,-2.55,256374.97,494209.985,1.0,6.791485726489641,6.898270093258346,7.001494981134762,6.738093543105289
601377.SH,20110415,18.88,19.66,18.75,19.44,19.08,0.36,1.89,289925.07,559341.734,1.0,6.919626966612088,6.720296148643838,6.997935502242472,6.674022923044066
601377.SH,20110418,19.35,19.7,19.11,19.52,19.44,0.08,0.41,233605.13,453571.825,1.0,6.948102797750409,6.887591656581477,7.012173417811632,6.802164163166512
601377.SH,20110419,19.2,19.3,18.31,18.42,19.52,-1.1,-5.64,268534.35,504155.333,1.0,6.556560119598491,6.834199473197123,6.869794262120026,6.517405851783298
601377.SH,20110420,18.53,18.64,18.2,18.43,18.42,0.01,0.05,149152.01,274482.739,1.0,6.560119598490781,6.5957143874136825,6.634868655228875,6.478251583968107
601377.SH,20110421,18.62,19.97,18.4,19.15,18.43,0.72,3.91,309452.97,594894.432,1.0,6.816402078735672,6.627749697444294,7.1082793479034665,6.54944116181391
601377.SH,20110422,19.0,19.15,18.53,18.82,19.15,-0.33,-1.72,151230.98,284361.912,1.0,6.698939275290098,6.7630098953513205,6.816402078735672,6.5957143874136825
601377.SH,20110426,18.08,18.51,17.71,17.83,18.82,-0.99,-5.26,162091.36,292716.051,1.0,6.34655086495337,6.435537837260624,6.588595429629103,6.303837118245889
601377.SH,20110427,17.98,18.27,17.35,17.84,17.83,0.01,0.06,131048.12,234408.768,1.0,6.35011034384566,6.399943048337724,6.503167936214138,6.175695878123443
601377.SH,20110428,18.0,18.36,17.56,17.67,17.84,-0.17,-0.95,156104.55,281733.623,1.0,6.289599202676729,6.407062006122303,6.535203246244749,6.250444934861536
601377.SH,20110429,17.6,17.95,17.15,17.8,17.67,0.13,0.74,99427.64,174516.941,1.0,6.335872428276501,6.264682850430697,6.3892646116608525,6.104506300277639
601377.SH,20110503,17.72,18.0,17.4,17.94,17.8,0.14,0.79,90877.41,161111.694,1.0,6.385705132768563,6.307396597138179,6.407062006122303,6.193493272584893
601377.SH,20110504,17.65,17.71,16.96,17.02,17.94,-0.92,-5.13,142510.79,246260.478,1.0,6.058233074677867,6.282480244892147,6.303837118245889,6.036876201324127
601377.SH,20110505,16.85,17.4,16.75,16.99,17.02,-0.03,-0.18,87249.25,149310.978,1.0,6.047554638000996,5.997721933508935,6.193493272584893,5.962127144586033
601377.SH,20110506,16.69,16.91,16.32,16.82,16.99,-0.17,-1.0,117339.75,195409.912,1.0,5.987043496832063,5.940770271232291,6.019078806862675,5.809069552217555
601377.SH,20110509,16.9,17.1,16.72,16.82,16.82,0.0,0.0,82145.7,138744.755,1.0,5.987043496832063,6.0155193279703845,6.086708905816189,5.951448707909162
601377.SH,20110510,16.76,17.19,16.58,17.15,16.82,0.33,1.96,112948.62,191578.528,1.0,6.104506300277639,5.965686623478323,6.1187442158468,5.901616003417099
601377.SH,20110511,17.0,17.32,16.62,16.93,17.15,-0.22,-1.28,130666.23,221910.2,1.0,6.026197764647256,6.051114116893286,6.165017441446572,5.915853918986261
601377.SH,20110512,16.62,16.98,16.41,16.5,16.93,-0.43,-2.54,130177.28,216049.786,1.0,5.873140172278778,5.915853918986261,6.043995159108706,5.841104862248167
601377.SH,20110513,16.5,17.58,16.49,17.0,16.5,0.5,3.03,196871.37,336296.68,1.0,6.051114116893286,5.873140172278778,6.257563892646116,5.869580693386488
601377.SH,20110516,16.98,17.15,16.72,16.75,17.0,-0.25,-1.47,94774.9,160077.337,1.0,5.962127144586033,6.043995159108706,6.104506300277639,5.951448707909162
601377.SH,20110517,16.75,17.44,16.45,17.08,16.75,0.33,1.97,177143.76,302134.939,1.0,6.079589948031607,5.962127144586033,6.207731188154054,5.855342777817327
601377.SH,20110518,16.9,17.45,16.87,17.26,17.08,0.18,1.05,118298.19,203429.647,1.0,6.143660568092831,6.0155193279703845,6.211290667046344,6.004840891293515
601377.SH,20110519,17.37,17.45,17.0,17.08,17.26,-0.18,-1.04,94689.1,162872.756,1.0,6.079589948031607,6.182814835908023,6.211290667046344,6.051114116893286
601377.SH,20110520,17.03,17.32,16.8,17.17,17.08,0.09,0.53,80041.01,137335.069,1.0,6.11162525806222,6.061792553570157,6.165017441446572,5.979924539047484
601377.SH,20110523,17.14,17.14,15.85,15.89,17.17,-1.28,-7.45,170297.87,279407.927,1.0,5.656011959849078,6.1009468213853495,6.1009468213853495,5.641774044279917
601377.SH,20110524,15.65,15.76,15.19,15.49,15.89,-0.4,-2.52,116844.25,180073.159,1.0,5.513632804157472,5.570584466434114,5.609738734249306,5.406848437388766
601377.SH,20110525,15.44,15.59,15.08,15.17,15.49,-0.32,-2.07,76360.17,116997.372,1.0,5.3997294796041855,5.49583540969602,5.5492275930803725,5.367694169573574
601377.SH,20110526,15.25,16.4,15.25,15.38,15.17,0.21,1.38,163561.34,257821.003,1.0,5.474478536342279,5.428205310742508,5.837545383355876,5.428205310742508
601377.SH,20110527,15.1,15.7,15.05,15.26,15.38,-0.12,-0.78,103671.91,159744.095,1.0,5.431764789634797,5.374813127358155,5.588381860895565,5.357015732896704
601377.SH,20110530,15.05,15.56,15.0,15.27,15.26,0.01,0.07,69022.94,105957.393,1.0,5.435324268527087,5.357015732896704,5.538549156403502,5.339218338435253
601377.SH,20110531,15.3,15.77,15.3,15.74,15.27,0.47,3.08,95773.35,149564.399,1.0,5.602619776464725,5.446002705203958,5.613298213141595,5.446002705203958
601377.SH,20110601,15.51,15.83,15.5,15.79,15.74,0.05,0.32,79003.14,123925.185,1.0,5.620417170926176,5.520751761942051,5.634655086495337,5.517192283049761
601377.SH,20110602,15.48,15.58,15.11,15.39,15.79,-0.4,-2.53,86747.32,133213.07,1.0,5.47803801523457,5.510073325265181,5.545668114188083,5.378372606250444
601377.SH,20110603,15.43,15.65,15.32,15.54,15.39,0.15,0.97,62428.45,96812.189,1.0,5.531430198618922,5.49227593080373,5.570584466434114,5.453121662988538
601377.SH,20110607,15.4,15.74,15.39,15.62,15.54,0.08,0.51,60587.87,94183.635,1.0,5.559906029757243,5.48159749412686,5.602619776464725,5.47803801523457
601377.SH,20110608,15.5,15.57,15.2,15.56,15.62,-0.06,-0.38,73995.34,113936.066,1.0,5.538549156403502,5.517192283049761,5.542108635295793,5.410407916281056
601377.SH,20110609,15.5,15.61,15.09,15.1,15.56,-0.46,-2.96,77607.41,119182.605,1.0,5.374813127358155,5.517192283049761,5.556346550864953,5.371253648465864
601377.SH,20110610,15.09,15.39,14.91,15.24,15.1,0.14,0.93,63714.12,96512.931,1.0,5.424645831850217,5.371253648465864,5.47803801523457,5.3071830284046415
601377.SH,20110613,14.92,14.99,14.35,14.48,15.09,-0.61,-4.04,68586.91,99565.332,1.01,5.205666690396526,5.363849932369901,5.389015448138393,5.158930732540756
