ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603558.SH,20150216,36.0,36.07,35.33,35.91,36.19,-0.28,-0.77,20656.83,73830.845,1.0,7.312156383628589,7.330482590103849,7.344736306251273,7.1940541641213605
603558.SH,20150217,35.75,35.97,35.55,35.67,35.91,-0.24,-0.67,14643.56,52326.224,1.0,7.263286499694564,7.279576461005906,7.324373854612095,7.238851557727551
603558.SH,20150225,35.71,35.76,34.81,34.83,35.67,-0.84,-2.35,17600.74,61827.521,1.0,7.092241905925474,7.271431480350235,7.281612706169823,7.088169415597639
603558.SH,20150226,34.89,35.26,34.87,35.15,34.83,0.32,0.92,12577.5,44093.627,1.0,7.157401751170841,7.104459376908981,7.179800447973936,7.100386886581145
603558.SH,20150227,35.24,36.24,35.02,35.85,35.15,0.7,1.99,20489.0,72969.155,1.0,7.299938912645083,7.175727957646101,7.3793524740378755,7.130930564039912
603558.SH,20150302,35.81,36.65,35.46,36.51,35.85,0.66,1.84,25572.04,92025.526,1.0,7.434331093463653,7.291793931989413,7.462838525758501,7.220525351252292
603558.SH,20150303,36.27,36.3,35.3,35.46,36.51,-1.05,-2.88,24208.53,86368.698,1.0,7.220525351252292,7.385461209529629,7.391569945021381,7.187945428629607
603558.SH,20150304,35.32,35.67,35.29,35.58,35.46,0.12,0.34,13733.85,48720.406,1.0,7.244960293219304,7.192017918957443,7.263286499694564,7.185909183465689
603558.SH,20150305,35.5,36.33,35.3,36.17,35.58,0.59,1.66,23703.63,85190.187,1.0,7.36509875789045,7.228670331907963,7.397678680513134,7.187945428629607
603558.SH,20150306,36.12,36.14,35.52,35.57,36.17,-0.6,-1.66,15226.89,54414.061,1.0,7.242924048055387,7.354917532070861,7.3589900223986975,7.232742822235799
603558.SH,20150309,35.31,35.45,34.9,35.27,35.57,-0.3,-0.84,11486.7,40393.204,1.0,7.181836693137855,7.189981673793525,7.2184891060883745,7.106495622072898
603558.SH,20150310,35.27,36.2,34.9,35.7,35.27,0.43,1.22,19374.01,69299.57,1.0,7.269395235186318,7.181836693137855,7.3712074933822045,7.106495622072898
603558.SH,20150311,37.55,38.58,37.0,37.64,35.7,1.94,5.43,55775.35,210608.648,1.0,7.664426796986357,7.6461005905110975,7.855833842394625,7.534107106495623
603558.SH,20150312,37.1,37.3,36.2,36.4,37.64,-1.24,-3.29,28304.74,103498.285,1.0,7.411932396660558,7.554469558134801,7.595194461413154,7.3712074933822045
603558.SH,20150313,36.41,36.95,36.3,36.86,36.4,0.46,1.26,15025.91,55182.144,1.0,7.5055996742007745,7.413968641824476,7.523925880676034,7.391569945021381
603558.SH,20150316,36.91,38.28,36.91,37.93,36.86,1.07,2.9,27285.26,103034.21,1.0,7.723477906739972,7.515780900020363,7.794746487477093,7.515780900020363
603558.SH,20150317,38.09,38.18,37.38,37.79,37.93,-0.14,-0.37,25183.37,95073.503,1.0,7.694970474445124,7.756057829362657,7.774384035837915,7.611484422724497
603558.SH,20150318,37.8,41.37,37.61,40.24,37.79,2.45,6.48,44563.37,173385.592,1.0,8.19385053960497,7.697006719609041,8.423946243127673,7.6583180614946045
603558.SH,20150319,40.0,40.22,39.02,39.5,40.24,-0.74,-1.84,28493.53,112604.471,1.0,8.043168397475057,8.144980655670944,8.189778049277134,7.945428629607006
603558.SH,20150320,39.5,39.9,39.37,39.62,39.5,0.12,0.3,18532.8,73345.451,1.0,8.06760333944207,8.043168397475057,8.124618204031766,8.016697210344125
603558.SH,20150323,39.99,40.47,39.41,40.02,39.62,0.4,1.01,23043.67,92056.837,1.0,8.14905314599878,8.142944410507026,8.240684178375076,8.024842190999797
603558.SH,20150324,40.2,41.2,38.5,39.72,40.02,-0.3,-0.75,28118.43,112345.767,1.0,8.087965791081247,8.185705558949298,8.389330075341073,7.839543881083283
603558.SH,20150325,39.43,40.2,39.23,39.99,39.72,0.27,0.68,24900.83,99006.647,1.0,8.142944410507026,8.028914681327633,8.185705558949298,7.988189778049277
603558.SH,20150326,40.08,41.28,39.5,40.74,39.99,0.75,1.88,27469.28,110902.012,1.0,8.295662797800857,8.161270616982286,8.405620036652413,8.043168397475057
603558.SH,20150327,40.41,41.19,40.2,41.17,40.74,0.43,1.06,17474.78,71064.606,1.0,8.38322133984932,8.22846670739157,8.387293830177153,8.185705558949298
603558.SH,20150330,41.4,41.44,40.07,40.5,41.17,-0.67,-1.63,18785.36,76283.199,1.0,8.24679291386683,8.430054978619426,8.438199959275098,8.159234371818368
603558.SH,20150331,40.4,40.45,39.54,39.66,40.5,-0.84,-2.07,18323.58,73120.785,1.0,8.07574832009774,8.226430462227652,8.236611688047242,8.051313378130727
603558.SH,20150401,39.66,40.17,39.6,39.91,39.66,0.25,0.63,14423.67,57499.889,1.0,8.126654449195684,8.07574832009774,8.179596823457546,8.063530849114235
603558.SH,20150402,40.02,40.75,39.83,40.71,39.91,0.8,2.0,20074.99,81079.76,1.0,8.289554062309103,8.14905314599878,8.297699042964773,8.110364487884342
603558.SH,20150403,40.5,42.35,40.33,42.09,40.71,1.38,3.39,30938.96,127576.593,1.0,8.57055589492975,8.24679291386683,8.62349826919161,8.212176746080228
603558.SH,20150407,41.9,44.7,41.9,44.49,42.09,2.4,5.7,38918.51,169916.266,1.0,9.059254734270008,8.531867236815312,9.10201588271228,8.531867236815312
603558.SH,20150408,44.56,48.26,42.68,47.35,44.49,2.86,6.43,37404.36,168533.456,1.0,9.64162085115048,9.073508450417432,9.826919161066993,8.690694359600897
603558.SH,20150409,46.8,48.39,45.53,46.84,47.35,-0.51,-1.08,25605.0,120561.296,1.0,9.537772347790677,9.529627367135005,9.853390348197925,9.271024231317451
603558.SH,20150410,46.84,49.99,46.8,49.64,46.84,2.8,5.98,27256.88,133718.84,1.0,10.10792099368764,9.537772347790677,10.17918957442476,9.529627367135005
603558.SH,20150413,49.0,51.0,47.88,50.93,49.64,1.29,2.6,43929.79,215228.314,1.0,10.370596619833028,9.977601303196906,10.384850335980452,9.74954184483812
603558.SH,20150414,50.34,52.3,48.92,49.78,50.93,-1.15,-2.26,23641.67,119156.913,1.0,10.136428425982489,10.250458155161883,10.649562207289758,9.961311341885564
603558.SH,20150415,49.5,49.77,46.8,47.26,49.78,-2.52,-5.06,27266.97,129505.867,1.0,9.62329464467522,10.079413561392792,10.134392180818573,9.529627367135005
603558.SH,20150416,46.3,49.39,46.27,48.91,47.26,1.65,3.49,15292.41,73845.133,1.0,9.959275096721646,9.427815108939116,10.057014864589698,9.421706373447364
603558.SH,20150417,48.91,49.7,48.08,48.9,48.91,-0.01,-0.02,13621.23,66518.257,1.0,9.957238851557728,9.959275096721646,10.120138464671149,9.790266748116474
603558.SH,20150420,48.5,48.5,45.12,45.61,48.9,-3.29,-6.73,13844.0,64999.464,1.0,9.287314192628791,9.87578904500102,9.87578904500102,9.187538179596825
603558.SH,20150421,45.58,46.99,45.18,46.38,45.61,0.77,1.69,13732.65,63753.08,1.0,9.44410507025046,9.28120545713704,9.56831602524944,9.19975565058033
603558.SH,20150422,46.58,47.44,46.38,46.71,46.38,0.33,0.71,16240.94,76214.061,1.0,9.511301160659745,9.484829973528813,9.659947057625738,9.44410507025046
603558.SH,20150423,46.65,47.19,46.01,46.94,46.71,0.23,0.49,15991.65,74471.061,1.0,9.558134799429851,9.499083689676237,9.609040928527795,9.368763999185502
603558.SH,20150424,46.63,48.98,46.04,48.85,46.94,1.91,4.07,17707.15,83789.494,1.0,9.94705762573814,9.495011199348404,9.97352881286907,9.374872734677256
603558.SH,20150427,49.14,49.98,48.98,49.15,48.85,0.3,0.61,27223.29,134016.106,1.0,10.008144980655672,10.006108735491754,10.177153329260843,9.97352881286907
603558.SH,20150428,49.5,49.99,48.6,49.45,49.15,0.3,0.61,16901.48,83363.417,1.0,10.069232335573204,10.079413561392792,10.17918957442476,9.896151496640195
603558.SH,20150429,49.75,52.0,49.5,51.76,49.45,2.31,4.67,14746.22,75102.542,1.0,10.5396049684382,10.130319690490737,10.588474852372226,10.079413561392792
603558.SH,20150430,51.86,52.95,50.78,51.16,51.76,-0.6,-1.16,15033.23,77553.336,1.0,10.417430258603137,10.559967420077378,10.781918142944413,10.340052942374262
603558.SH,20150504,51.5,51.79,49.61,50.02,51.16,-1.14,-2.23,7005.29,35139.65,1.0,10.185298309916517,10.48666259417634,10.545713703929954,10.101812258195888
603558.SH,20150505,49.81,49.81,48.0,48.98,50.02,-1.04,-2.08,8537.0,41525.564,1.0,9.97352881286907,10.142537161474245,10.142537161474245,9.773976786805132
603558.SH,20150506,49.02,49.2,48.04,48.9,48.98,-0.08,-0.16,7366.39,35760.009,1.0,9.957238851557728,9.981673793524742,10.018326206475262,9.782121767460804
603558.SH,20150507,49.09,49.09,45.02,48.21,48.9,-0.69,-1.41,12280.07,57443.119,1.0,9.816737935247405,9.995927509672166,9.995927509672166,9.167175727957648
603558.SH,20150508,47.91,49.48,47.22,49.32,48.21,1.11,2.3,8748.8,42313.997,1.0,10.042761148442274,9.755650580329872,10.075341071064956,9.61514966401955
603558.SH,20150511,49.4,52.69,49.06,52.45,49.32,3.13,6.35,20432.06,105217.723,1.0,10.680105884748524,10.059051109753614,10.72897576868255,9.989818774180412
603558.SH,20150512,52.6,54.9,49.91,54.79,52.45,2.34,4.46,31122.28,161205.849,1.0,11.156587253105275,10.71064956220729,11.17898594990837,10.16289961311342
603558.SH,20150513,53.6,55.5,52.01,53.53,54.79,-1.26,-2.3,14971.3,80615.632,1.0,10.90002036245164,10.914274078599064,11.301160659743434,10.590511097536144
603558.SH,20150514,53.5,58.5,52.6,57.84,53.53,4.31,8.05,28132.89,156459.354,1.0,11.777642028100184,10.893911626959888,11.912034208918756,10.71064956220729
603558.SH,20150515,57.88,59.0,55.17,56.44,57.84,-1.4,-2.42,26127.58,147902.875,1.0,11.4925677051517,11.785787008755856,12.01384646711464,11.23396456933415
603558.SH,20150518,56.52,62.06,56.51,61.73,56.44,5.29,9.37,26558.63,158855.645,1.0,12.569741396864185,11.508857666463044,12.63693748727347,11.506821421299126
603558.SH,20150519,60.62,65.0,59.01,62.06,61.73,0.33,0.53,19466.84,119823.894,1.0,12.63693748727347,12.343718183669314,13.235593565465283,12.01588271227856
603558.SH,20150520,63.0,64.8,59.8,61.92,62.06,-0.14,-0.23,14571.95,91851.625,1.0,12.60843005497862,12.828344532681736,13.194868662186929,12.17674608022806
603558.SH,20150521,60.87,65.88,60.86,65.64,61.92,3.72,6.01,18279.59,116479.773,1.0,13.365913255956018,12.394624312767258,13.414783139890044,12.39258806760334
603558.SH,20150522,68.0,68.6,64.0,67.4,65.64,1.76,2.68,11983.9,78982.049,1.0,13.72429240480554,13.846467114640603,13.968641824475666,13.03196904907351
603558.SH,20150525,66.4,70.29,65.01,68.89,67.4,1.49,2.21,13180.88,90501.829,1.0,14.027692934229282,13.520667888413769,14.312767257177766,13.2376298106292
603558.SH,20150526,70.0,75.78,68.89,75.78,68.89,6.89,10.0,24547.56,180306.414,1.0,15.430665852168602,14.253716147424152,15.430665852168602,14.027692934229282
603558.SH,20150527,76.0,83.36,75.78,83.36,75.78,7.58,10.0,35889.81,288329.073,1.0,16.974139686418248,15.475463245774792,16.974139686418248,15.430665852168602
603558.SH,20150618,59.8,59.8,49.74,49.74,55.27,-5.53,-10.01,56704.63,291366.824,1.508,15.27345143555284,18.36253308898392,18.36253308898392,15.27345143555284
603558.SH,20150619,45.21,46.7,44.77,44.77,49.74,-4.97,-9.99,17813.94,80676.751,1.508,13.747334555080432,13.882443494196703,14.339971492567708,13.747334555080432
603558.SH,20150623,40.8,47.5,40.3,45.04,44.77,0.27,0.6,34476.62,146253.584,1.508,13.830242313174509,12.528283445326815,14.58562410914274,12.37475055996742
603558.SH,20150624,45.08,47.0,44.45,45.08,45.04,0.04,0.09,24803.0,112895.033,1.508,13.84252494400326,13.84252494400326,14.432091223783344,13.64907350845042
603558.SH,20150625,45.08,45.8,42.5,43.54,45.08,-1.54,-3.42,19326.73,83575.575,1.508,13.369643657096317,13.84252494400326,14.063612298920791,13.05029525554877
603558.SH,20150626,42.66,42.66,39.19,39.19,43.54,-4.35,-9.99,14550.32,58901.98,1.508,12.033907554469558,13.099425778863775,13.099425778863775,12.033907554469558
603558.SH,20150629,39.97,41.28,35.27,35.27,39.19,-3.92,-10.0,27563.93,102123.916,1.508,10.830209733251886,12.27341885563022,12.67567501527184,10.830209733251886
603558.SH,20150630,35.48,37.75,31.74,37.6,35.27,2.33,6.61,29295.1,100472.312,1.508,11.545672979026676,10.89469354510283,11.591732844634494,9.74626756261454
603558.SH,20150701,37.0,38.7,34.6,37.83,37.6,0.23,0.61,22556.47,84133.858,1.508,11.616298106292,11.3614335165954,11.883445326817352,10.624475666870293
603558.SH,20150702,38.3,41.61,38.3,41.61,37.83,3.78,9.99,73502.95,303442.597,1.508,12.777006719609044,11.760619018529832,12.777006719609044,11.760619018529832
603558.SH,20150703,39.0,43.67,38.61,41.02,41.61,-0.59,-1.42,34107.51,142810.404,1.508,12.595837914884957,11.975565058032988,13.409562207289758,11.85580940745266
603558.SH,20150706,45.0,45.0,36.92,36.99,41.02,-4.03,-9.82,25929.16,103535.3,1.508,11.358362858888212,13.817959682345755,13.817959682345755,11.336868254937896
603558.SH,20150707,35.0,35.12,33.29,33.29,36.99,-3.7,-10.0,19135.47,64420.137,1.508,10.22221950722867,10.74730197515781,10.784149867644064,10.22221950722867
603558.SH,20150715,36.62,36.62,36.62,36.62,33.29,3.33,10.0,6516.72,23864.229,1.508,11.244748523722256,11.244748523722256,11.244748523722256,11.244748523722256
603558.SH,20150716,33.49,39.5,32.96,38.49,36.62,1.87,5.11,19772.69,72716.759,1.508,11.818961514966404,10.283632661372431,12.129097943392386,10.120887802891469
603558.SH,20150717,38.06,40.55,38.06,40.48,38.49,1.99,5.17,19809.25,78596.397,1.508,12.430022398696805,11.68692323355732,12.45151700264712,11.68692323355732
603558.SH,20150720,41.0,41.95,38.9,40.0,40.48,-0.48,-1.19,19425.51,78918.757,1.508,12.282630828751785,12.589696599470578,12.881409081653432,11.94485848096111
603558.SH,20150721,40.0,41.9,38.01,40.2,40.0,0.2,0.5,11874.27,47786.974,1.508,12.344043982895544,12.282630828751785,12.866055793117493,11.671569945021382
603558.SH,20150722,40.01,40.97,38.29,39.56,40.2,-0.64,-1.59,10056.64,39811.657,1.508,12.147521889635511,12.28570148645897,12.580484626349012,11.757548360822645
603558.SH,20150723,39.72,42.32,39.02,41.99,39.56,2.43,6.14,24690.84,101170.747,1.508,12.893691712482184,12.19665241295052,12.995023416819386,11.981706373447366
603558.SH,20150724,41.8,43.29,39.9,41.71,41.99,-0.28,-0.67,30034.34,125722.058,1.508,12.80771329668092,12.835349216045612,13.292877214416617,12.251924251679904
603558.SH,20150727,40.0,44.29,39.02,41.11,41.71,-0.6,-1.44,38704.3,163139.235,1.508,12.623473834249644,12.282630828751785,13.599942985135412,11.981706373447366
603558.SH,20150728,37.01,42.5,37.01,39.96,41.11,-1.15,-2.8,15064.71,59639.768,1.508,12.270348197923033,11.364504174302589,13.05029525554877,11.364504174302589
603558.SH,20150729,42.3,42.36,39.01,41.3,39.96,1.34,3.35,32024.96,129996.524,1.508,12.681816330686214,12.988882101405007,13.007306047648138,11.978635715740175
603558.SH,20150730,41.4,44.1,40.88,41.42,41.3,0.12,0.29,30666.59,129252.762,1.508,12.718664223172471,12.712522907758094,13.541600488698842,12.552848706984324
603558.SH,20150731,40.75,43.13,39.71,41.0,41.42,-0.42,-1.01,17152.5,71683.461,1.508,12.589696599470578,12.512930156790878,13.243746691101611,12.193581755243333
603558.SH,20150803,40.02,42.0,39.8,41.42,41.0,0.42,1.02,19392.19,79187.244,1.508,12.718664223172471,12.28877214416616,12.896762370189371,12.221217674608022
603558.SH,20150804,41.94,45.56,41.3,45.56,41.42,4.14,10.0,38675.15,171647.553,1.508,13.989916513948282,12.878338423946245,13.989916513948282,12.681816330686214
603558.SH,20150805,44.65,47.8,44.32,46.33,45.56,0.77,1.69,35502.91,162040.331,1.508,14.226357157401752,13.710486662594178,14.67774384035838,13.609154958256974
603558.SH,20150806,45.5,46.56,44.1,44.95,46.33,-1.38,-2.98,17647.5,80106.128,1.508,13.802606393809816,13.971492567705154,14.296982284667076,13.541600488698842
603558.SH,20150807,49.45,49.45,48.5,49.45,44.95,4.5,10.01,27354.88,135228.551,1.508,15.184402362044391,15.184402362044391,15.184402362044391,14.892689879861535
603558.SH,20150810,53.74,53.74,50.0,51.49,49.45,2.04,4.13,57388.43,297158.386,1.508,15.810816534310732,16.50171451842802,16.50171451842802,15.353288535939727
603558.SH,20150811,50.0,56.64,50.0,54.8,51.49,3.31,6.43,67091.38,359317.572,1.508,16.82720423538994,15.353288535939727,17.392205253512525,15.353288535939727
603558.SH,20150812,53.9,55.23,51.01,51.65,54.8,-3.15,-5.75,42009.11,221912.949,1.508,15.85994705762574,16.550845041743028,16.959242516799023,15.66342496436571
603558.SH,20150813,51.65,53.56,49.06,51.81,51.65,0.16,0.31,27721.34,141942.834,1.508,15.909077580940746,15.85994705762574,16.446442679698638,15.064646711464064
603558.SH,20150814,51.51,52.66,50.0,51.3,51.81,-0.51,-0.98,27240.45,139146.924,1.508,15.752474037874162,15.816957849725108,16.17008348605172,15.353288535939727
603558.SH,20150817,51.22,52.21,50.22,51.45,51.3,0.15,0.29,17829.83,91221.1,1.508,15.798533903481982,15.727908776216658,16.031903889228264,15.42084300549786
603558.SH,20150818,51.0,52.1,46.31,46.57,51.45,-4.88,-9.48,29527.64,146780.137,1.508,14.300052942374265,15.660354306658522,15.998126654449198,14.220215841987375
603558.SH,20150819,45.43,48.33,43.35,47.98,46.57,1.41,3.03,20755.69,95555.981,1.508,14.733015679087762,13.949997963754836,14.840488698839344,13.311301160659744
603558.SH,20150820,47.68,47.9,44.5,45.01,47.98,-2.97,-6.19,10810.5,50218.234,1.508,13.821030340052944,14.640895947872124,14.708450417430258,13.664426796986357
603558.SH,20150821,44.2,45.9,42.02,42.62,45.01,-2.39,-5.31,10706.12,47386.712,1.508,13.087143148035024,13.572307065770724,14.094318875992668,12.90290368560375
603558.SH,20150824,40.79,40.81,38.36,38.36,42.62,-4.26,-10.0,11782.0,45454.223,1.508,11.77904296477296,12.52521278761963,12.531354103034008,11.77904296477296
603558.SH,20150825,34.63,36.8,34.52,34.52,38.36,-3.84,-10.01,14835.56,51751.407,1.508,10.599910405212787,10.633687639991855,11.30002036245164,10.599910405212787
603558.SH,20150826,35.11,36.7,31.8,33.89,34.52,-0.63,-1.83,21282.51,73619.066,1.508,10.40645896965995,10.78107920993688,11.269313785379762,9.764691508857668
603558.SH,20150827,34.99,35.5,32.56,35.25,33.89,1.36,4.01,18065.01,62248.205,1.508,10.824068417837507,10.744231317450623,10.900834860517207,9.998061494603952
603558.SH,20150828,36.5,38.22,35.09,38.09,35.25,2.84,8.06,20965.21,76462.405,1.508,11.696135206678887,11.207900631236004,11.736053756872328,10.774937894522504
603558.SH,20150831,37.8,37.8,35.51,35.74,38.09,-2.35,-6.17,17506.1,64096.757,1.508,10.974530645489718,11.607086133170434,11.607086133170434,10.903905518224397
603558.SH,20150901,35.03,35.63,32.17,32.17,35.74,-3.57,-9.99,14152.99,47606.318,1.508,9.878305844023622,10.756513948279371,10.94075341071065,9.878305844023622
603558.SH,20150902,30.2,33.33,30.0,30.57,32.17,-1.6,-4.97,15013.03,46980.442,1.508,9.387000610873551,9.273386275707596,10.234502138057422,9.211973121563837
603558.SH,20150907,31.6,32.65,31.38,31.8,30.57,1.23,4.02,12427.01,39824.946,1.508,9.764691508857668,9.703278354713907,10.025697413968642,9.635723885155771
603558.SH,20150908,31.8,34.95,31.42,34.89,31.8,3.09,9.72,11878.09,39197.367,1.508,10.713524740378745,9.764691508857668,10.731948686621871,9.648006515984523
603558.SH,20150909,34.9,38.38,34.5,38.38,34.89,3.49,10.0,20754.37,75489.277,1.508,11.785184280187336,10.71659539808593,11.785184280187336,10.593769089798414
603558.SH,20150910,38.2,40.38,37.32,39.32,38.38,0.94,2.45,22710.13,87712.327,1.508,12.073826104663004,11.729912441457952,12.399315821624926,11.459694563225414
603558.SH,20150911,38.5,39.58,37.52,38.49,39.32,-0.83,-2.11,12245.52,47360.752,1.508,11.818961514966404,11.822032172673593,12.153663205049888,11.521107717369173
603558.SH,20150914,38.21,39.48,34.64,34.72,38.49,-3.77,-9.79,18248.48,67097.113,1.508,10.661323559356548,11.73298309916514,12.122956627978008,10.636758297699044
603558.SH,20150915,32.62,36.35,32.62,34.81,34.72,0.09,0.26,15729.74,55193.988,1.508,10.68895947872124,10.016485440847076,11.161840765628185,10.016485440847076
603558.SH,20150916,14.0,15.31,14.0,15.31,13.92,1.39,9.99,10571.38,15920.434,3.772,11.759177356953778,10.75300346161678,11.759177356953778,10.75300346161678
603558.SH,20150917,16.08,16.84,15.4,15.55,15.31,0.24,1.57,93632.89,151752.733,3.772,11.943514559152923,12.3505925473427,12.934327020973326,11.828303807778456
603558.SH,20150918,14.7,15.38,14.45,14.96,15.55,-0.59,-3.79,48062.01,71559.087,3.772,11.49035227041336,11.290653634697618,11.812942374261862,11.098635715740174
603558.SH,20150921,14.46,15.43,14.18,15.23,14.96,0.27,1.8,43141.51,64543.995,3.772,11.697731622887396,11.106316432498474,11.851345958053347,10.891256363266136
603558.SH,20150922,15.15,16.14,14.9,15.7,15.23,0.47,3.09,50116.95,78498.316,3.772,12.058725310527386,11.636285888821016,12.396676847892488,11.444267969863573
603558.SH,20150923,15.2,15.54,15.0,15.02,15.7,-0.68,-4.33,31369.46,47522.949,3.772,11.536436570963144,11.674689472612505,11.935833842394624,11.52107513744655
603558.SH,20150924,15.06,15.59,15.06,15.27,15.02,0.25,1.66,26096.79,39924.307,3.772,11.728454489920589,11.567159437996336,11.974237426186113,11.567159437996336
603558.SH,20150925,15.23,15.49,14.4,14.54,15.27,-0.73,-4.78,31638.84,47140.635,3.772,11.167762166564854,11.697731622887396,11.897430258603135,11.060232131948688
603558.SH,20150928,14.25,14.65,13.85,14.55,14.54,0.01,0.07,20955.11,30062.749,3.772,11.175442883323152,10.945021380574222,11.25225005090613,10.637792710242314
603558.SH,20150929,14.11,14.52,14.0,14.0,14.55,-0.55,-3.78,15967.75,22651.127,3.772,10.75300346161678,10.837491345958052,11.15240073304826,10.75300346161678
603558.SH,20150930,14.0,14.4,13.91,14.16,14.0,0.16,1.14,14396.25,20293.082,3.772,10.875894929749542,10.75300346161678,11.060232131948688,10.6838770107921
603558.SH,20151008,14.64,15.11,14.64,14.86,14.16,0.7,4.94,22744.55,33814.479,3.772,11.413545102830382,11.244569334147831,11.605563021787823,11.244569334147831
603558.SH,20151009,14.89,15.99,14.58,15.81,14.86,0.95,6.39,38095.51,58313.627,3.772,12.143213194868665,11.436587253105277,12.28146609651802,11.198485033598043
603558.SH,20151012,15.88,16.71,15.71,16.37,15.81,0.56,3.54,48430.54,78488.429,3.772,12.573333333333334,12.196978212176749,12.834477703115455,12.066406027285684
603558.SH,20151013,16.19,16.32,15.94,16.14,16.37,-0.23,-1.41,30224.68,48651.053,3.772,12.396676847892488,12.435080431683977,12.534929749541844,12.243062512726532
603558.SH,20151014,15.94,16.37,15.8,15.82,16.14,-0.32,-1.98,26432.9,42552.089,3.772,12.15089391162696,12.243062512726532,12.573333333333334,12.135532478110363
603558.SH,20151015,15.86,16.45,15.82,16.28,15.82,0.46,2.91,30843.33,49780.326,3.772,12.504206882508656,12.18161677866015,12.634779067399714,12.15089391162696
603558.SH,20151016,16.5,16.6,16.0,16.32,16.28,0.04,0.25,33238.58,53952.841,3.772,12.534929749541844,12.673182651191205,12.749989818774182,12.289146813276318
603558.SH,20151019,16.48,17.85,16.15,17.51,16.32,1.19,7.29,58071.34,98333.176,3.772,13.448935043779272,12.65782121767461,13.710079413561395,12.404357564650784
603558.SH,20151020,17.3,18.12,17.05,17.57,17.51,0.06,0.34,47100.75,82829.902,3.772,13.49501934432906,13.28763999185502,13.917458766035432,13.095622072897578
603558.SH,20151021,17.38,17.54,15.81,16.07,17.57,-1.5,-8.54,54934.2,91387.67,3.772,12.342911830584404,13.3490857259214,13.471977194054164,12.143213194868665
603558.SH,20151022,16.01,16.65,15.88,16.5,16.07,0.43,2.68,25922.83,42289.094,3.772,12.673182651191205,12.296827530034616,12.788393402565667,12.196978212176749
603558.SH,20151023,16.66,16.9,16.38,16.89,16.5,0.39,2.36,24567.25,40887.903,3.772,12.972730604764816,12.796074119323968,12.98041132152311,12.58101405009163
603558.SH,20151026,17.12,17.85,16.9,17.79,16.89,0.9,5.33,50777.34,88580.639,3.772,13.663995113011604,13.14938709020566,13.710079413561395,12.98041132152311
603558.SH,20151027,17.76,17.94,16.69,17.65,17.79,-0.14,-0.79,36339.84,63150.81,3.772,13.556465078395435,13.640952962736714,13.779205864386071,12.819116269598862
603558.SH,20151028,17.6,17.8,16.9,16.99,17.65,-0.66,-3.74,28704.25,49708.892,3.772,13.04953777234779,13.518061494603954,13.671675829769905,12.98041132152311
603558.SH,20151029,17.11,17.4,16.71,17.16,16.99,0.17,1.0,15967.22,27367.975,3.772,13.180109957238852,13.141706373447365,13.364447159437995,12.834477703115455
