ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600064.SH,20010410,15.88,16.14,15.82,16.03,15.88,0.15,0.94,4982.98,7952.86,,,,,
600064.SH,20010411,16.0,16.14,15.98,15.99,16.03,-0.04,-0.25,3849.08,6167.279,,,,,
600064.SH,20010412,16.0,16.25,15.9,16.1,15.99,0.11,0.69,6824.64,10985.721,,,,,
600064.SH,20010413,16.18,16.38,16.16,16.2,16.1,0.1,0.62,4781.15,7767.64,,,,,
600064.SH,20010416,16.2,16.5,16.2,16.36,16.2,0.16,0.99,6285.54,10290.411,,,,,
600064.SH,20010417,16.4,16.48,16.18,16.23,16.36,-0.13,-0.79,7546.64,12295.632,,,,,
600064.SH,20010418,16.23,16.55,16.23,16.37,16.23,0.14,0.86,7390.92,12104.615,,,,,
600064.SH,20010419,16.35,16.38,16.04,16.08,16.37,-0.29,-1.77,5564.72,8983.249,,,,,
600064.SH,20010420,16.2,16.48,16.08,16.15,16.08,0.07,0.44,6444.91,10451.882,,,,,
600064.SH,20010423,16.1,16.12,15.9,15.93,16.15,-0.22,-1.36,6430.12,10270.474,,,,,
600064.SH,20010424,15.93,16.11,15.93,15.97,15.93,0.04,0.25,3274.64,5239.525,,,,,
600064.SH,20010425,16.0,16.05,15.77,15.78,15.97,-0.19,-1.19,6524.98,10344.37,,,,,
600064.SH,20010426,15.75,15.84,15.7,15.72,15.78,-0.06,-0.38,5457.89,8583.861,,,,,
600064.SH,20010427,15.72,15.82,15.71,15.73,15.72,0.01,0.06,3668.67,5782.424,,,,,
600064.SH,20010430,15.74,15.8,15.72,15.8,15.73,0.07,0.45,2960.25,4664.806,,,,,
600064.SH,20010508,15.82,16.0,15.82,15.85,15.8,0.05,0.32,2234.16,3545.392,,,,,
600064.SH,20010509,16.0,16.05,15.85,15.9,15.85,0.05,0.32,2058.48,3284.149,,,,,
600064.SH,20010510,15.85,15.95,15.75,15.81,15.9,-0.09,-0.57,3212.58,5089.401,,,,,
600064.SH,20010514,15.9,16.2,15.88,16.0,15.81,0.19,1.2,3875.83,6190.746,,,,,
600064.SH,20010515,16.1,16.2,15.97,15.99,16.0,-0.01,-0.06,4124.0,6602.343,,,,,
600064.SH,20010516,16.0,16.0,15.89,15.94,15.99,-0.05,-0.31,5241.62,8349.485,,,,,
600064.SH,20010517,15.95,16.05,15.8,15.86,15.94,-0.08,-0.5,6518.0,10338.634,,,,,
600064.SH,20010518,15.75,15.87,15.75,15.82,15.86,-0.04,-0.25,5715.67,9024.608,,,,,
600064.SH,20010521,15.82,15.88,15.68,15.75,15.82,-0.07,-0.44,9827.01,15468.352,,,,,
600064.SH,20010522,15.75,15.82,15.7,15.77,15.75,0.02,0.13,4341.35,6837.18,,,,,
600064.SH,20010523,15.77,15.8,15.5,15.57,15.77,-0.2,-1.27,7401.02,11558.544,,,,,
600064.SH,20010524,15.57,15.6,15.5,15.52,15.57,-0.05,-0.32,7773.48,12065.804,,,,,
600064.SH,20010525,15.52,15.8,15.52,15.67,15.52,0.15,0.97,3893.22,6087.152,,,,,
600064.SH,20010528,15.79,15.8,15.46,15.5,15.67,-0.17,-1.08,5128.92,7953.83,,,,,
600064.SH,20010529,15.53,15.6,15.4,15.44,15.5,-0.06,-0.39,3883.6,6005.282,,,,,
600064.SH,20010530,15.4,15.73,15.39,15.73,15.44,0.29,1.88,5761.78,8909.12,,,,,
600064.SH,20010531,15.73,15.8,15.48,15.5,15.73,-0.23,-1.46,4282.54,6659.91,,,,,
600064.SH,20010601,15.5,15.55,15.4,15.44,15.5,-0.06,-0.39,6217.27,9591.03,,,,,
600064.SH,20010604,15.44,15.7,15.38,15.5,15.44,0.06,0.39,7462.44,11536.748,,,,,
600064.SH,20010605,15.51,15.97,15.51,15.86,15.5,0.36,2.32,9465.36,15019.797,,,,,
600064.SH,20010606,15.9,15.92,15.72,15.85,15.86,-0.01,-0.06,3904.39,6165.873,,,,,
600064.SH,20010607,15.95,15.95,15.85,15.86,15.85,0.01,0.06,4192.6,6658.53,2.585,1.2757447894301202,1.2829841987017916,1.2829841987017916,1.2749404106221565
600064.SH,20010608,15.88,15.92,15.64,15.72,15.86,-0.14,-0.88,3438.33,5419.235,2.585,1.2644834861186312,1.2773535470460473,1.2805710622779012,1.258048455654923
600064.SH,20010611,15.72,15.72,15.6,15.61,15.72,-0.11,-0.7,3915.35,6121.641,2.585,1.2556353192310323,1.2644834861186312,1.2644834861186312,1.254830940423069
600064.SH,20010612,15.6,15.75,15.6,15.67,15.61,0.06,0.38,3720.68,5821.069,2.585,1.2604615920788134,1.254830940423069,1.2668966225425216,1.254830940423069
600064.SH,20010613,15.7,15.75,15.58,15.65,15.67,-0.02,-0.13,8706.09,13593.301,2.585,1.2588528344628864,1.262874728502704,1.2668966225425216,1.253222182807142
600064.SH,20010614,15.65,15.66,15.45,15.45,15.65,-0.2,-1.28,6501.9,10097.71,2.585,1.2427652583036162,1.2588528344628864,1.25965721327085,1.2427652583036162
600064.SH,20010615,15.45,15.55,15.4,15.47,15.45,0.02,0.13,5141.25,7933.895,2.585,1.244374015919543,1.2427652583036162,1.2508090463832515,1.2387433642637988
600064.SH,20010618,15.5,15.58,15.02,15.08,15.47,-0.39,-2.52,7038.43,10726.249,2.585,1.2130032424089667,1.246787152343434,1.253222182807142,1.2081769695611857
600064.SH,20010619,15.05,15.22,15.03,15.11,15.08,0.03,0.2,3727.84,5628.383,2.585,1.2154163788328571,1.2105901059850763,1.2242645457204555,1.2089813483691492
600064.SH,20010620,15.15,15.2,14.82,14.84,15.11,-0.27,-1.79,7153.72,10702.769,2.585,1.1936981510178424,1.2186338940647112,1.2226557881045286,1.1920893934019154
600064.SH,20010621,14.84,15.65,14.84,15.61,14.84,0.77,5.19,17350.33,26253.042,2.585,1.2556353192310323,1.1936981510178424,1.2588528344628864,1.1936981510178424
600064.SH,20010622,15.59,16.25,15.32,15.97,15.61,0.36,2.31,30306.69,48098.453,2.585,1.2845929563177187,1.2540265616151056,1.307115562940697,1.2323083338000909
600064.SH,20010625,16.0,16.88,15.9,16.39,15.97,0.42,2.63,54215.41,88814.892,2.585,1.318376866252186,1.2870060927416092,1.3577914278423977,1.2789623046619742
600064.SH,20010626,16.4,16.45,16.05,16.23,16.39,-0.16,-0.98,8606.31,13959.236,2.585,1.3055068053247698,1.3191812450601494,1.3232031390999668,1.2910279867814267
600064.SH,20010627,16.23,16.37,16.1,16.14,16.23,-0.09,-0.55,5527.41,8950.774,2.585,1.2982673960530982,1.3055068053247698,1.316768108636259,1.2950498808212445
600064.SH,20010628,16.14,16.76,16.14,16.47,16.14,0.33,2.04,26300.94,43360.298,2.585,1.3248118967158935,1.2982673960530982,1.348138882146836,1.2982673960530982
600064.SH,20010629,16.34,16.47,16.09,16.09,16.47,-0.38,-2.31,13890.1,22432.439,2.585,1.2942455020132808,1.3143549722123684,1.3248118967158935,1.2942455020132808
600064.SH,20010702,16.1,16.25,15.9,15.95,16.09,-0.14,-0.87,3606.12,5767.161,2.585,1.2829841987017916,1.2950498808212445,1.307115562940697,1.2789623046619742
600064.SH,20010703,15.94,16.7,15.88,16.63,15.95,0.68,4.26,23035.55,37714.165,2.585,1.33768195764331,1.282179819893828,1.3433126092990546,1.2773535470460473
600064.SH,20010704,16.68,16.98,16.5,16.8,16.63,0.17,1.02,47354.0,79389.113,2.585,1.3513563973786895,1.3417038516831274,1.3658352159220328,1.3272250331397843
600064.SH,20010705,16.68,16.9,16.21,16.26,16.8,-0.54,-3.21,21939.72,36254.78,2.585,1.3079199417486609,1.3417038516831274,1.3594001854583246,1.3038980477088429
600064.SH,20010706,16.26,16.4,15.96,16.0,16.26,-0.26,-1.6,13647.0,22070.168,2.585,1.2870060927416092,1.3079199417486609,1.3191812450601494,1.283788577509755
600064.SH,20010709,16.18,16.38,15.98,16.1,16.0,0.1,0.63,9014.98,14562.219,2.585,1.2950498808212445,1.3014849112849525,1.3175724874442225,1.2853973351256822
600064.SH,20010710,16.15,16.38,16.1,16.35,16.1,0.25,1.55,10254.92,16636.604,2.585,1.315159351020332,1.2990717748610616,1.3175724874442225,1.2950498808212445
600064.SH,20010711,16.3,16.4,15.98,16.26,16.35,-0.09,-0.55,24553.48,39431.564,2.585,1.3079199417486609,1.3111374569805143,1.3191812450601494,1.2853973351256822
600064.SH,20010712,16.2,16.35,15.9,16.0,16.26,-0.26,-1.6,23598.0,37896.454,2.585,1.2870060927416092,1.3030936689008792,1.315159351020332,1.2789623046619742
600064.SH,20010713,16.05,16.15,15.7,15.71,16.0,-0.29,-1.81,8152.0,12958.032,2.585,1.2636791073106677,1.2910279867814267,1.2990717748610616,1.262874728502704
600064.SH,20010716,15.85,16.0,15.5,15.54,15.71,-0.17,-1.08,5855.24,9157.442,2.585,1.2500046675752878,1.2749404106221565,1.2870060927416092,1.246787152343434
600064.SH,20010717,15.55,15.65,15.18,15.2,15.54,-0.34,-2.19,15321.19,23396.35,2.585,1.2226557881045286,1.2508090463832515,1.2588528344628864,1.2210470304886016
600064.SH,20010718,15.4,15.45,15.19,15.27,15.2,0.07,0.46,9342.77,14252.839,2.585,1.2282864397602733,1.2387433642637988,1.2427652583036162,1.221851409296565
600064.SH,20010719,15.4,15.58,15.22,15.56,15.27,0.29,1.9,3087.68,4731.726,2.585,1.251613425191215,1.2387433642637988,1.253222182807142,1.2242645457204555
600064.SH,20010720,15.58,15.74,15.45,15.61,15.56,0.05,0.32,4852.97,7564.108,2.585,1.2556353192310323,1.253222182807142,1.266092243734558,1.2427652583036162
600064.SH,20010723,15.61,15.7,15.38,15.4,15.61,-0.21,-1.35,5482.96,8515.507,2.585,1.2387433642637988,1.2556353192310323,1.262874728502704,1.237134606647872
600064.SH,20010724,15.4,15.4,15.1,15.15,15.4,-0.25,-1.62,6692.5,10203.897,2.585,1.2186338940647112,1.2387433642637988,1.2387433642637988,1.2146120000248937
600064.SH,20010725,15.05,15.4,15.03,15.12,15.15,-0.03,-0.2,4851.48,7345.266,2.585,1.2162207576408206,1.2105901059850763,1.2387433642637988,1.2089813483691492
600064.SH,20010726,15.28,15.3,15.03,15.1,15.12,-0.02,-0.13,4679.64,7078.07,2.585,1.2146120000248937,1.2290908185682363,1.2306995761841637,1.2089813483691492
600064.SH,20010727,15.1,15.17,15.03,15.06,15.1,-0.04,-0.26,4348.36,6553.952,2.585,1.2113944847930398,1.2146120000248937,1.2202426516806382,1.2089813483691492
600064.SH,20010730,15.0,15.0,14.0,14.1,15.06,-0.96,-6.37,7878.77,11423.377,2.585,1.134174119228543,1.2065682119452583,1.2065682119452583,1.126130331148908
600064.SH,20010731,13.51,14.4,13.51,13.78,14.1,-0.32,-2.27,5745.41,8058.782,2.585,1.108433997373711,1.0867157695586962,1.1583054834674484,1.0867157695586962
600064.SH,20010801,13.85,14.26,13.85,14.24,13.78,0.46,3.34,4206.84,5940.973,2.585,1.1454354225400325,1.1140646490294557,1.1470441801559592,1.1140646490294557
600064.SH,20010802,14.23,14.34,13.65,13.97,14.24,-0.27,-1.9,3466.13,4839.128,2.585,1.1237171947250175,1.1446310437320688,1.1534792106196672,1.0979770728701852
600064.SH,20010803,13.97,14.08,13.9,14.03,13.97,0.06,0.43,2410.38,3366.217,2.585,1.1285434675727986,1.1237171947250175,1.132565361612616,1.118086543069273
600064.SH,20010806,13.7,13.8,12.72,12.92,14.03,-1.11,-7.91,4807.64,6254.964,2.585,1.0392574198888496,1.1019989669100028,1.110042754989638,1.0231698437295793
600064.SH,20010807,12.8,13.3,12.51,13.13,12.92,0.21,1.63,6358.18,8113.84,2.585,1.0561493748560833,1.0296048741932875,1.0698238145914625,1.0062778887623456
600064.SH,20010808,13.15,13.22,12.9,12.94,13.13,-0.19,-1.45,2380.34,3095.14,2.585,1.0408661775047765,1.05775813247201,1.0633887841277547,1.0376486622729224
600064.SH,20010809,12.99,13.1,12.89,13.03,12.94,0.09,0.7,4106.52,5326.541,2.585,1.048105586776448,1.0448880715445938,1.0537362384321929,1.036844283464959
600064.SH,20010810,13.06,13.41,13.06,13.39,13.03,0.36,2.76,3583.21,4787.632,2.585,1.0770632238631344,1.0505187232003386,1.0786719814790613,1.0505187232003386
600064.SH,20010813,13.46,13.57,13.39,13.53,13.39,0.14,1.05,3319.81,4477.53,2.585,1.0883245271746231,1.0826938755188789,1.0915420424064777,1.0770632238631344
600064.SH,20010814,13.6,13.85,13.43,13.46,13.53,-0.07,-0.52,3688.9,5013.255,2.585,1.0826938755188789,1.093955178830368,1.1140646490294557,1.0802807390949882
600064.SH,20010815,13.4,13.5,13.4,13.5,13.46,0.04,0.3,1393.97,1876.095,2.585,1.0859113907507327,1.0778676026710978,1.0859113907507327,1.0778676026710978
600064.SH,20010816,13.51,13.7,13.29,13.3,13.5,-0.2,-1.48,2827.0,3802.044,2.585,1.0698238145914625,1.0867157695586962,1.1019989669100028,1.0690194357834992
600064.SH,20010817,13.3,13.3,13.04,13.15,13.3,-0.15,-1.13,2087.84,2748.703,2.585,1.05775813247201,1.0698238145914625,1.0698238145914625,1.0489099655844114
600064.SH,20010820,13.2,13.35,13.2,13.25,13.15,0.1,0.76,879.27,1167.773,2.585,1.0658019205516451,1.0617800265118276,1.07384570863128,1.0617800265118276
600064.SH,20010821,13.25,13.4,13.2,13.26,13.25,0.01,0.08,1368.36,1815.644,2.585,1.0666062993596086,1.0658019205516451,1.0778676026710978,1.0617800265118276
600064.SH,20010822,13.31,13.31,13.0,13.07,13.26,-0.19,-1.43,2101.8,2747.888,2.585,1.051323102008302,1.0706281933994262,1.0706281933994262,1.045692450352557
600064.SH,20010823,13.01,13.07,12.85,13.01,13.07,-0.06,-0.46,2010.71,2608.425,2.585,1.046496829160521,1.046496829160521,1.051323102008302,1.0336267682331048
600064.SH,20010824,13.01,13.15,12.97,12.98,13.01,-0.03,-0.23,1713.0,2229.848,2.585,1.0440836927366304,1.046496829160521,1.05775813247201,1.043279313928667
600064.SH,20010827,12.9,12.9,12.6,12.61,12.98,-0.37,-2.85,2983.0,3780.273,2.585,1.0143216768419807,1.0376486622729224,1.0376486622729224,1.0135172980340172
600064.SH,20010828,12.52,12.75,12.5,12.75,12.61,0.14,1.11,2227.66,2797.777,2.585,1.02558298015347,1.007082267570309,1.02558298015347,1.005473509954382
600064.SH,20010829,12.8,13.14,12.78,12.88,12.75,0.13,1.02,2085.64,2715.515,2.585,1.0360399046569957,1.0296048741932875,1.0569537536640463,1.0279961165773603
600064.SH,20010830,12.88,13.0,12.8,12.9,12.88,0.02,0.16,901.99,1164.032,2.585,1.0376486622729224,1.0360399046569957,1.045692450352557,1.0296048741932875
600064.SH,20010831,12.9,13.0,12.8,12.83,12.9,-0.07,-0.54,772.0,991.979,2.585,1.032018010617178,1.0376486622729224,1.045692450352557,1.0296048741932875
600064.SH,20010903,12.8,12.85,12.8,12.84,12.83,0.01,0.08,890.99,1142.205,2.585,1.0328223894251414,1.0296048741932875,1.0336267682331048,1.0296048741932875
600064.SH,20010904,12.8,13.15,12.75,13.15,12.84,0.31,2.41,1868.22,2438.451,2.585,1.05775813247201,1.0296048741932875,1.05775813247201,1.02558298015347
600064.SH,20010905,13.23,13.5,13.18,13.18,13.15,0.03,0.23,3633.16,4856.03,2.585,1.0601712688959004,1.0641931629357182,1.0859113907507327,1.0601712688959004
600064.SH,20010906,13.23,13.99,13.23,13.56,13.18,0.38,2.88,8893.09,12162.581,2.585,1.0907376635985138,1.0641931629357182,1.1253259523409445,1.0641931629357182
600064.SH,20010907,13.6,13.65,13.01,13.02,13.56,-0.54,-3.98,4524.0,6022.75,2.585,1.0473012079684845,1.093955178830368,1.0979770728701852,1.046496829160521
600064.SH,20010910,12.9,13.65,12.67,13.51,13.02,0.49,3.76,3483.28,4635.702,2.585,1.0867157695586962,1.0376486622729224,1.0979770728701852,1.0191479496897615
600064.SH,20010911,13.6,13.85,13.3,13.64,13.51,0.13,0.96,5015.95,6850.566,2.585,1.0971726940622215,1.093955178830368,1.1140646490294557,1.0698238145914625
600064.SH,20010912,13.2,13.5,12.93,13.36,13.64,-0.28,-2.05,5511.25,7302.335,2.585,1.0746500874392435,1.0617800265118276,1.0859113907507327,1.040061798696813
600064.SH,20010913,13.36,13.66,13.22,13.31,13.36,-0.05,-0.37,1428.2,1907.729,2.585,1.0706281933994262,1.0746500874392435,1.098781451678149,1.0633887841277547
600064.SH,20010914,13.35,13.4,13.15,13.17,13.31,-0.14,-1.05,1687.15,2230.415,2.585,1.059366890087937,1.07384570863128,1.0778676026710978,1.05775813247201
600064.SH,20010917,13.18,13.3,12.86,12.9,13.17,-0.27,-2.05,3374.0,4381.08,2.585,1.0376486622729224,1.0601712688959004,1.0698238145914625,1.0344311470410683
600064.SH,20010918,12.88,13.25,12.88,13.02,12.9,0.12,0.93,1618.7,2100.583,2.585,1.0473012079684845,1.0360399046569957,1.0658019205516451,1.0360399046569957
600064.SH,20010919,13.06,13.31,12.9,13.31,13.02,0.29,2.23,1288.2,1689.918,2.585,1.0706281933994262,1.0505187232003386,1.0706281933994262,1.0376486622729224
600064.SH,20010920,13.4,13.5,13.16,13.2,13.31,-0.11,-0.83,1587.69,2117.348,2.585,1.0617800265118276,1.0778676026710978,1.0859113907507327,1.0585625112799737
600064.SH,20010921,13.2,13.25,13.0,13.08,13.2,-0.12,-0.91,1012.51,1328.783,2.585,1.0521274808162655,1.0617800265118276,1.0658019205516451,1.045692450352557
600064.SH,20010924,13.1,13.14,12.95,12.95,13.08,-0.13,-0.99,966.0,1257.611,2.585,1.04167055631274,1.0537362384321929,1.0569537536640463,1.04167055631274
600064.SH,20010925,13.0,13.1,12.89,12.98,12.95,0.03,0.23,1954.0,2531.927,2.585,1.0440836927366304,1.045692450352557,1.0537362384321929,1.036844283464959
600064.SH,20010926,12.96,12.98,12.86,12.86,12.98,-0.12,-0.92,1375.0,1775.091,2.585,1.0344311470410683,1.0424749351207037,1.0440836927366304,1.0344311470410683
600064.SH,20010927,12.86,12.95,12.8,12.8,12.86,-0.06,-0.47,1778.86,2284.854,2.585,1.0296048741932875,1.0344311470410683,1.04167055631274,1.0296048741932875
600064.SH,20010928,12.85,12.9,12.78,12.79,12.8,-0.01,-0.08,1811.0,2321.934,2.585,1.0288004953853238,1.0336267682331048,1.0376486622729224,1.0279961165773603
600064.SH,20011008,12.81,12.87,12.5,12.5,12.79,-0.29,-2.27,2177.43,2750.704,2.585,1.005473509954382,1.0304092530012507,1.0352355258490318,1.005473509954382
600064.SH,20011009,12.5,12.69,12.26,12.51,12.5,0.01,0.08,1583.27,1973.208,2.585,1.0062778887623456,1.005473509954382,1.020756707305689,0.986168418563258
600064.SH,20011010,12.5,12.51,11.89,11.9,12.51,-0.61,-4.88,3391.32,4105.277,2.585,0.957210781476572,1.005473509954382,1.0062778887623456,0.9564064026686084
600064.SH,20011011,11.9,12.0,11.06,11.07,11.9,-0.83,-6.97,4964.0,5660.604,2.585,0.8904473404156009,0.957210781476572,0.9652545695562068,0.8896429616076373
600064.SH,20011012,11.07,11.5,10.75,11.4,11.07,0.33,2.98,3872.34,4309.708,2.585,0.9169918410783966,0.8904473404156009,0.9250356291580316,0.8647072185607687
600064.SH,20011015,11.3,11.5,11.2,11.36,11.4,-0.04,-0.35,1443.65,1640.948,2.585,0.9137743258465424,0.9089480529987616,0.9250356291580316,0.9009042649191265
600064.SH,20011016,11.65,11.65,11.16,11.18,11.36,-0.18,-1.58,1163.0,1320.296,2.585,0.8992955073031994,0.9371013112774842,0.9371013112774842,0.8976867496872725
600064.SH,20011017,11.1,11.28,11.0,11.05,11.18,-0.13,-1.16,1149.0,1270.481,2.585,0.8888385827996739,0.8928604768394914,0.9073392953828344,0.8848166887598563
600064.SH,20011018,11.25,11.25,10.9,10.92,11.05,-0.13,-1.18,955.2,1051.308,2.585,0.8783816582961483,0.904926158958944,0.904926158958944,0.8767729006802213
600064.SH,20011019,10.9,10.9,10.3,10.45,10.92,-0.47,-4.3,2775.6,2939.349,2.585,0.8405758543218634,0.8767729006802213,0.8767729006802213,0.828510172202411
600064.SH,20011022,10.35,10.35,9.82,9.85,10.45,-0.6,-5.74,3910.0,3943.747,2.585,0.7923131258440531,0.8325320662422284,0.8325320662422284,0.7898999894201626
600064.SH,20011023,10.84,10.84,10.5,10.84,9.85,0.99,10.05,7657.9,8223.515,2.585,0.8719466278324403,0.8719466278324403,0.8719466278324403,0.844597748361681
600064.SH,20011024,11.6,11.65,11.15,11.4,10.84,0.56,5.17,10255.66,11677.088,2.585,0.9169918410783966,0.9330794172376666,0.9371013112774842,0.8968823708793089
600064.SH,20011025,11.36,11.36,10.95,10.98,11.4,-0.42,-3.68,4978.4,5526.049,2.585,0.8832079311439294,0.9137743258465424,0.9137743258465424,0.8807947947200386
600064.SH,20011026,10.9,11.06,10.72,10.81,10.98,-0.17,-1.55,2671.84,2899.479,2.585,0.8695334914085497,0.8767729006802213,0.8896429616076373,0.8622940821368782
600064.SH,20011029,10.81,11.1,10.81,11.1,10.81,0.29,2.68,2557.74,2817.283,2.585,0.8928604768394914,0.8695334914085497,0.8928604768394914,0.8695334914085497
600064.SH,20011030,11.1,11.17,10.98,10.99,11.1,-0.11,-0.99,1356.08,1495.971,2.585,0.8840123099518928,0.8928604768394914,0.8984911284952359,0.8832079311439294
600064.SH,20011031,10.91,10.98,10.81,10.9,10.99,-0.09,-0.82,1089.0,1182.899,2.585,0.8767729006802213,0.8775772794881848,0.8832079311439294,0.8695334914085497
600064.SH,20011101,11.01,11.12,10.9,11.08,10.9,0.18,1.65,2037.8,2253.725,2.585,0.8912517192235644,0.8856210675678199,0.8944692344554183,0.8767729006802213
600064.SH,20011102,11.03,11.1,10.95,10.96,11.08,-0.12,-1.08,1722.45,1895.12,2.585,0.8815991735280023,0.8872298251837467,0.8928604768394914,0.8807947947200386
600064.SH,20011105,10.8,10.85,10.51,10.6,10.96,-0.36,-3.28,2600.84,2759.507,2.585,0.8526415364413161,0.8687291126005863,0.8727510066404037,0.8454021271696446
600064.SH,20011106,10.6,10.72,10.6,10.62,10.6,0.02,0.19,1214.0,1289.154,2.585,0.854250294057243,0.8526415364413161,0.8622940821368782,0.8526415364413161
600064.SH,20011107,10.64,10.64,10.0,10.02,10.62,-0.6,-5.65,3751.2,3824.336,2.585,0.8059875655794327,0.8558590516731701,0.8558590516731701,0.8043788079635058
600064.SH,20011108,9.68,10.1,9.68,10.04,10.02,0.02,0.2,2450.48,2424.361,2.585,0.8075963231953597,0.7786386861086736,0.8124225960431408,0.7786386861086736
600064.SH,20011109,10.06,10.79,9.96,10.63,10.04,0.59,5.88,18672.25,19560.399,2.585,0.8550546728652066,0.8092050808112868,0.8679247337926226,0.8011612927316517
600064.SH,20011112,10.67,11.33,10.43,11.06,10.63,0.43,4.05,32520.97,36012.044,2.585,0.8896429616076373,0.8582721880970606,0.911361189422652,0.8389670967059365
600064.SH,20011113,10.99,11.06,10.8,10.95,11.06,-0.11,-0.99,6294.62,6897.891,2.585,0.8807947947200386,0.8840123099518928,0.8896429616076373,0.8687291126005863
600064.SH,20011114,11.0,11.16,10.84,10.9,10.95,-0.05,-0.46,4664.75,5104.416,2.585,0.8767729006802213,0.8848166887598563,0.8976867496872725,0.8719466278324403
600064.SH,20011115,11.0,11.58,10.93,11.33,10.9,0.43,3.95,29461.37,33426.816,2.585,0.911361189422652,0.8848166887598563,0.9314706596217396,0.8791860371041118
600064.SH,20011116,12.29,12.46,11.72,11.86,11.33,0.53,4.68,68819.86,83813.122,2.585,0.9539932662447176,0.9885815549871484,1.0022559947225282,0.9427319629332288
600064.SH,20011119,11.8,12.87,11.75,12.57,11.86,0.71,5.99,60321.65,75045.254,2.585,1.0111041616101268,0.9491669933969368,1.0352355258490318,0.9451450993571192
600064.SH,20011120,12.75,12.75,12.2,12.7,12.57,0.13,1.03,50789.57,63445.819,2.585,1.0215610861136522,1.02558298015347,1.02558298015347,0.981342145715477
600064.SH,20011121,12.58,12.97,12.38,12.63,12.7,-0.07,-0.55,57396.43,72572.99,2.585,1.015930434457908,1.0119085404180903,1.043279313928667,0.99582096425882
600064.SH,20011122,12.63,12.75,12.3,12.47,12.63,-0.16,-1.27,22876.26,28477.453,2.585,1.0030603735304915,1.015930434457908,1.02558298015347,0.989385933795112
600064.SH,20011123,12.45,12.55,12.19,12.3,12.47,-0.17,-1.36,13886.81,17175.847,2.585,0.989385933795112,1.0014516159145648,1.0094954039941997,0.9805377669075134
