ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600408.SH,20030227,10.18,10.34,10.1,10.14,10.17,-0.03,-0.3,36497.79,37281.418,1.0,2.406264831514001,2.415757000474608,2.4537256763170383,2.396772662553393
600408.SH,20030228,10.13,10.19,9.99,10.11,10.14,-0.03,-0.3,28258.61,28473.336,1.0,2.399145704793545,2.403891789273849,2.41813004271476,2.3706691979117225
600408.SH,20030303,10.13,10.29,10.1,10.27,10.11,0.16,1.58,36515.74,37356.131,1.0,2.437114380635975,2.403891789273849,2.4418604651162785,2.396772662553393
600408.SH,20030304,10.3,10.3,10.08,10.12,10.27,-0.15,-1.46,25618.6,26008.226,1.0,2.401518747033697,2.4442335073564307,2.4442335073564307,2.3920265780730894
600408.SH,20030305,10.11,10.15,10.01,10.08,10.12,-0.04,-0.4,18609.16,18699.647,1.0,2.3920265780730894,2.399145704793545,2.4086378737541527,2.3754152823920265
600408.SH,20030306,9.78,10.14,9.78,9.86,10.08,-0.22,-2.18,29701.48,29417.162,1.0,2.339819648789748,2.320835310868533,2.406264831514001,2.320835310868533
600408.SH,20030307,9.92,9.99,9.83,9.86,9.86,0.0,0.0,17383.61,17215.97,1.0,2.339819648789748,2.35405790223066,2.3706691979117225,2.3327005220692927
600408.SH,20030310,9.86,9.9,9.62,9.67,9.86,-0.19,-1.93,26461.11,25724.68,1.0,2.2947318462268624,2.339819648789748,2.349311817750356,2.282866635026103
600408.SH,20030311,9.66,9.77,9.65,9.73,9.67,0.06,0.62,10772.42,10459.58,1.0,2.308970099667774,2.2923588039867107,2.318462268628381,2.289985761746559
600408.SH,20030312,9.7,9.73,9.43,9.64,9.73,-0.09,-0.93,26529.67,25350.44,1.0,2.287612719506407,2.301850972947318,2.308970099667774,2.237778832463217
600408.SH,20030313,9.6,9.65,9.43,9.45,9.64,-0.19,-1.97,17916.76,17036.126,1.0,2.242524916943521,2.2781205505457995,2.289985761746559,2.237778832463217
600408.SH,20030314,9.4,9.56,9.4,9.44,9.45,-0.01,-0.11,12392.5,11724.794,1.0,2.2401518747033693,2.230659705742762,2.268628381585192,2.230659705742762
600408.SH,20030317,9.44,9.5,9.23,9.4,9.44,-0.04,-0.42,16982.49,15870.941,1.0,2.230659705742762,2.2401518747033693,2.254390128144281,2.19031798766018
600408.SH,20030318,9.38,9.5,9.25,9.26,9.4,-0.14,-1.49,14312.79,13419.67,1.0,2.1974371143806355,2.2259136212624586,2.254390128144281,2.195064072140484
600408.SH,20030319,9.26,9.4,9.14,9.29,9.26,0.03,0.32,15218.75,14100.984,1.0,2.204556241101092,2.1974371143806355,2.230659705742762,2.1689606074988133
600408.SH,20030320,9.31,9.43,9.18,9.38,9.29,0.09,0.97,15688.29,14657.091,1.0,2.2259136212624586,2.209302325581396,2.237778832463217,2.178452776459421
600408.SH,20030321,9.38,9.44,9.3,9.41,9.38,0.03,0.32,9803.36,9208.137,1.0,2.233032747982914,2.2259136212624586,2.2401518747033693,2.2069292833412435
600408.SH,20030324,9.4,9.49,9.36,9.49,9.41,0.08,0.85,7865.4,7410.845,1.0,2.252017085904129,2.230659705742762,2.252017085904129,2.221167536782154
600408.SH,20030325,9.49,9.49,9.35,9.35,9.49,-0.14,-1.48,9609.0,9029.964,1.0,2.2187944945420024,2.252017085904129,2.252017085904129,2.2187944945420024
600408.SH,20030326,9.35,9.38,9.25,9.27,9.35,-0.08,-0.86,7983.33,7442.17,1.0,2.199810156620788,2.2187944945420024,2.2259136212624586,2.195064072140484
600408.SH,20030327,9.28,9.89,9.18,9.68,9.27,0.41,4.42,31191.18,29930.989,1.0,2.297104888467014,2.2021831988609395,2.346938775510204,2.178452776459421
600408.SH,20030328,9.7,9.7,9.48,9.49,9.68,-0.19,-1.96,22699.01,21727.448,1.0,2.252017085904129,2.301850972947318,2.301850972947318,2.2496440436639773
600408.SH,20030331,9.5,9.73,9.42,9.68,9.49,0.19,2.0,16846.82,16199.056,1.0,2.297104888467014,2.254390128144281,2.308970099667774,2.2354057902230657
600408.SH,20030401,9.68,9.7,9.57,9.64,9.68,-0.04,-0.41,11780.15,11350.199,1.0,2.287612719506407,2.297104888467014,2.301850972947318,2.271001423825344
600408.SH,20030402,9.65,9.69,9.5,9.53,9.64,-0.11,-1.14,12219.06,11704.567,1.0,2.261509254864736,2.289985761746559,2.2994779307071664,2.254390128144281
600408.SH,20030403,9.5,9.56,9.43,9.5,9.53,-0.03,-0.31,9481.61,8982.045,1.0,2.254390128144281,2.254390128144281,2.268628381585192,2.237778832463217
600408.SH,20030404,9.5,9.58,9.45,9.52,9.5,0.02,0.21,7487.58,7122.223,1.0,2.2591362126245844,2.254390128144281,2.273374466065496,2.242524916943521
600408.SH,20030407,9.52,9.58,9.3,9.32,9.52,-0.2,-2.1,10776.48,10127.799,1.0,2.211675367821547,2.2591362126245844,2.273374466065496,2.2069292833412435
600408.SH,20030408,9.3,9.43,9.25,9.31,9.32,-0.01,-0.11,9333.35,8700.115,1.0,2.209302325581396,2.2069292833412435,2.237778832463217,2.195064072140484
600408.SH,20030409,9.3,9.5,9.25,9.46,9.31,0.15,1.61,14309.01,13370.17,1.0,2.2448979591836733,2.2069292833412435,2.254390128144281,2.195064072140484
600408.SH,20030410,9.45,9.6,9.38,9.5,9.46,0.04,0.42,21265.84,20196.686,1.0,2.254390128144281,2.242524916943521,2.2781205505457995,2.2259136212624586
600408.SH,20030411,9.5,9.73,9.45,9.66,9.5,0.16,1.68,25589.24,24699.376,1.0,2.2923588039867107,2.254390128144281,2.308970099667774,2.242524916943521
600408.SH,20030414,9.68,10.0,9.68,9.8,9.66,0.14,1.45,30636.45,30081.233,1.0,2.3255813953488373,2.297104888467014,2.3730422401518743,2.297104888467014
600408.SH,20030415,9.83,9.95,9.68,9.92,9.8,0.12,1.22,36203.75,35556.775,1.0,2.35405790223066,2.3327005220692927,2.361177028951115,2.297104888467014
600408.SH,20030416,9.95,9.98,9.7,9.79,9.92,-0.13,-1.31,31045.7,30502.916,1.0,2.323208353108685,2.361177028951115,2.3682961556715707,2.301850972947318
600408.SH,20030417,9.81,9.92,9.68,9.89,9.79,0.1,1.02,22018.77,21634.031,1.0,2.346938775510204,2.327954437588989,2.35405790223066,2.297104888467014
600408.SH,20030418,10.05,10.3,9.93,10.0,9.89,0.11,1.11,65189.85,66131.303,1.0,2.3730422401518743,2.384907451352634,2.4442335073564307,2.356430944470812
600408.SH,20030421,10.0,10.07,9.69,9.81,10.0,-0.19,-1.9,22041.12,21635.861,1.0,2.327954437588989,2.3730422401518743,2.3896535358329376,2.2994779307071664
600408.SH,20030422,9.81,9.86,9.72,9.81,9.81,0.0,0.0,7465.46,7317.095,1.0,2.327954437588989,2.327954437588989,2.339819648789748,2.306597057427622
600408.SH,20030423,9.81,9.85,9.55,9.56,9.81,-0.25,-2.55,12806.1,12403.087,1.0,2.268628381585192,2.327954437588989,2.337446606549596,2.26625533934504
600408.SH,20030424,9.5,9.75,9.37,9.41,9.56,-0.15,-1.57,13685.45,13008.961,1.0,2.233032747982914,2.254390128144281,2.3137161841480776,2.2235405790223064
600408.SH,20030425,9.44,9.52,9.18,9.27,9.41,-0.14,-1.49,8885.41,8306.439,1.0,2.199810156620788,2.2401518747033693,2.2591362126245844,2.178452776459421
600408.SH,20030429,9.37,9.55,9.26,9.28,9.27,0.01,0.11,14006.71,13111.548,1.0,2.2021831988609395,2.2235405790223064,2.26625533934504,2.1974371143806355
600408.SH,20030430,9.28,9.43,9.23,9.33,9.28,0.05,0.54,8270.43,7724.156,1.0,2.214048410061699,2.2021831988609395,2.237778832463217,2.19031798766018
600408.SH,20030512,9.3,9.32,8.8,8.84,9.33,-0.49,-5.25,18555.63,16579.646,1.0,2.097769340294257,2.2069292833412435,2.211675367821547,2.0882771713336497
600408.SH,20030513,8.8,8.88,8.56,8.58,8.84,-0.26,-2.94,30393.09,26204.023,1.0,2.0360702420503083,2.0882771713336497,2.1072615092548648,2.0313241575700047
600408.SH,20030514,8.55,8.89,8.52,8.87,8.58,0.29,3.38,10846.37,9500.488,1.0,2.1048884670147125,2.028951115329853,2.109634551495017,2.021831988609397
600408.SH,20030515,8.87,9.1,8.77,9.03,8.87,0.16,1.8,17459.65,15731.428,1.0,2.1428571428571423,2.1048884670147125,2.1594684385382057,2.081158044613194
600408.SH,20030516,9.03,9.07,8.89,8.94,9.03,-0.09,-1.0,7561.09,6760.556,1.0,2.1214997626957754,2.1428571428571423,2.1523493118177504,2.109634551495017
600408.SH,20030519,8.94,8.99,8.84,8.92,8.94,-0.02,-0.22,6492.9,5792.973,1.0,2.116753678215472,2.1214997626957754,2.1333649738965352,2.097769340294257
600408.SH,20030520,8.98,9.15,8.9,9.03,8.92,0.11,1.23,10741.46,9727.667,1.0,2.1428571428571423,2.1309919316563835,2.171333649738965,2.1120075937351683
600408.SH,20030521,9.15,9.29,9.03,9.1,9.03,0.07,0.78,11505.27,10550.935,1.0,2.1594684385382057,2.171333649738965,2.204556241101092,2.1428571428571423
600408.SH,20030522,9.06,9.15,9.01,9.09,9.1,-0.01,-0.11,5375.26,4874.613,1.0,2.157095396298054,2.1499762695775986,2.171333649738965,2.138111058376839
600408.SH,20030523,9.07,9.25,9.02,9.18,9.09,0.09,0.99,28951.4,26437.405,1.0,2.178452776459421,2.1523493118177504,2.195064072140484,2.1404841006169906
600408.SH,20030526,9.19,9.19,9.09,9.13,9.18,-0.05,-0.54,9756.62,8908.308,1.0,2.166587565258661,2.1808258186995726,2.1808258186995726,2.157095396298054
600408.SH,20030527,9.09,9.17,8.91,8.96,9.13,-0.17,-1.86,11685.59,10485.874,1.0,2.12624584717608,2.157095396298054,2.176079734219269,2.11438063597532
600408.SH,20030528,9.0,9.05,8.86,8.88,8.96,-0.08,-0.89,9654.08,8608.027,1.0,2.1072615092548648,2.135738016136687,2.1476032273374464,2.1025154247745608
600408.SH,20030529,8.85,9.01,8.81,9.01,8.88,0.13,1.46,7724.25,6879.573,1.0,2.138111058376839,2.100142382534409,2.138111058376839,2.090650213573801
600408.SH,20030530,9.05,9.25,8.93,9.18,9.01,0.17,1.89,12870.21,11666.91,1.0,2.178452776459421,2.1476032273374464,2.195064072140484,2.119126720455624
600408.SH,20030602,9.18,9.29,9.1,9.21,9.18,0.03,0.33,11507.58,10592.487,1.0,2.1855719031798766,2.178452776459421,2.204556241101092,2.1594684385382057
600408.SH,20030603,9.23,9.29,9.08,9.1,9.21,-0.11,-1.19,9474.3,8718.614,1.0,2.1594684385382057,2.19031798766018,2.204556241101092,2.154722354057902
600408.SH,20030604,9.05,9.17,8.95,9.11,9.1,0.01,0.11,8626.94,7812.712,1.0,2.161841480778357,2.1476032273374464,2.176079734219269,2.123872804935928
600408.SH,20030605,9.15,9.19,8.97,9.0,9.11,-0.11,-1.21,5589.26,5075.366,1.0,2.135738016136687,2.171333649738965,2.1808258186995726,2.128618889416232
600408.SH,20030606,8.94,9.0,8.85,8.85,9.0,-0.15,-1.67,6165.32,5486.329,1.0,2.100142382534409,2.1214997626957754,2.135738016136687,2.100142382534409
600408.SH,20030609,8.86,8.86,8.7,8.76,8.85,-0.09,-1.02,5016.39,4393.992,1.0,2.078785002373042,2.1025154247745608,2.1025154247745608,2.0645467489321305
600408.SH,20030610,8.75,8.95,8.7,8.83,8.76,0.07,0.8,1865.8,1644.378,1.0,2.095396298054105,2.0764119601328903,2.123872804935928,2.0645467489321305
600408.SH,20030611,8.81,8.95,8.8,8.9,8.83,0.07,0.79,5643.4,5010.508,1.0,2.1120075937351683,2.090650213573801,2.123872804935928,2.0882771713336497
600408.SH,20030612,8.93,8.93,8.81,8.83,8.9,-0.07,-0.79,4043.74,3576.373,1.0,2.095396298054105,2.119126720455624,2.119126720455624,2.090650213573801
600408.SH,20030613,8.84,9.05,8.84,8.96,8.83,0.13,1.47,6013.04,5398.828,1.0,2.12624584717608,2.097769340294257,2.1476032273374464,2.097769340294257
600408.SH,20030616,9.0,9.03,8.85,9.0,8.96,0.04,0.45,4553.09,4060.886,1.0,2.135738016136687,2.135738016136687,2.1428571428571423,2.100142382534409
600408.SH,20030617,8.99,9.0,8.84,8.88,9.0,-0.12,-1.33,3890.5,3456.007,1.0,2.1072615092548648,2.1333649738965352,2.135738016136687,2.097769340294257
600408.SH,20030618,8.9,8.97,8.84,8.92,8.88,0.04,0.45,6976.69,6205.252,1.0,2.116753678215472,2.1120075937351683,2.128618889416232,2.097769340294257
600408.SH,20030619,9.15,9.31,9.06,9.18,8.92,0.26,2.91,39927.74,36679.399,1.0,2.178452776459421,2.171333649738965,2.209302325581396,2.1499762695775986
600408.SH,20030620,9.19,9.2,9.08,9.1,9.18,-0.08,-0.87,8298.1,7581.661,1.0,2.1594684385382057,2.1808258186995726,2.1831988609397244,2.154722354057902
600408.SH,20030623,9.2,9.2,9.05,9.1,9.1,0.0,0.0,6195.88,5647.985,1.0,2.1594684385382057,2.1831988609397244,2.1831988609397244,2.1476032273374464
600408.SH,20030624,9.11,9.18,9.02,9.05,9.1,-0.05,-0.55,6237.5,5658.336,1.0,2.1476032273374464,2.161841480778357,2.178452776459421,2.1404841006169906
600408.SH,20030625,9.06,9.09,8.88,8.89,9.05,-0.16,-1.77,10826.75,9687.52,1.0,2.109634551495017,2.1499762695775986,2.157095396298054,2.1072615092548648
600408.SH,20030626,8.88,8.95,8.71,8.88,8.89,-0.01,-0.11,13344.88,11776.03,1.0,2.1072615092548648,2.1072615092548648,2.123872804935928,2.0669197911722827
600408.SH,20030627,8.92,8.94,8.72,8.75,8.88,-0.13,-1.46,6672.0,5857.959,1.0,2.0764119601328903,2.116753678215472,2.1214997626957754,2.0692928334124345
600408.SH,20030630,8.7,8.86,8.64,8.65,8.75,-0.1,-1.14,7173.3,6236.6,1.0,2.052681537731372,2.0645467489321305,2.1025154247745608,2.05030849549122
600408.SH,20030701,8.85,8.85,8.61,8.66,8.65,0.01,0.12,7351.55,6417.303,1.0,2.0550545799715234,2.100142382534409,2.100142382534409,2.043189368770764
600408.SH,20030702,8.68,8.88,8.65,8.82,8.66,0.16,1.85,4568.49,4012.351,1.0,2.093023255813953,2.059800664451827,2.1072615092548648,2.052681537731372
600408.SH,20030703,8.83,8.98,8.75,8.97,8.82,0.15,1.7,12022.74,10682.042,1.0,2.128618889416232,2.095396298054105,2.1309919316563835,2.0764119601328903
600408.SH,20030704,8.98,9.0,8.9,8.96,8.97,-0.01,-0.11,10425.95,9324.727,1.0,2.12624584717608,2.1309919316563835,2.135738016136687,2.1120075937351683
600408.SH,20030707,8.98,8.98,8.88,8.91,8.96,-0.05,-0.56,4656.76,4156.942,1.0,2.11438063597532,2.1309919316563835,2.1309919316563835,2.1072615092548648
600408.SH,20030708,8.92,9.05,8.8,9.01,8.91,0.1,1.12,13682.87,12189.488,1.0,2.138111058376839,2.116753678215472,2.1476032273374464,2.0882771713336497
600408.SH,20030709,8.89,9.0,8.85,8.89,9.01,-0.12,-1.33,6444.82,5730.488,1.0,2.109634551495017,2.109634551495017,2.135738016136687,2.100142382534409
600408.SH,20030710,8.88,9.04,8.85,9.03,8.89,0.14,1.57,11112.95,9992.847,1.0,2.1428571428571423,2.1072615092548648,2.145230185097294,2.100142382534409
600408.SH,20030711,9.08,9.08,8.9,8.96,9.03,-0.07,-0.78,4646.0,4165.836,1.0,2.12624584717608,2.154722354057902,2.154722354057902,2.1120075937351683
600408.SH,20030714,8.96,9.01,8.86,8.86,8.96,-0.1,-1.12,3090.0,2747.841,1.0,2.1025154247745608,2.12624584717608,2.138111058376839,2.1025154247745608
600408.SH,20030715,8.86,8.97,8.81,8.95,8.86,0.09,1.02,3842.78,3421.311,1.0,2.123872804935928,2.1025154247745608,2.128618889416232,2.090650213573801
600408.SH,20030716,8.95,9.05,8.9,9.02,8.95,0.07,0.78,3409.99,3058.268,1.0,2.1404841006169906,2.123872804935928,2.1476032273374464,2.1120075937351683
600408.SH,20030717,9.1,9.1,8.95,9.03,9.02,0.01,0.11,9316.7,8425.437,1.0,2.1428571428571423,2.1594684385382057,2.1594684385382057,2.123872804935928
600408.SH,20030718,9.03,9.08,8.75,8.82,9.03,-0.21,-2.33,8032.39,7138.056,1.0,2.093023255813953,2.1428571428571423,2.154722354057902,2.0764119601328903
600408.SH,20030721,8.78,8.85,8.65,8.75,8.82,-0.07,-0.79,8898.5,7764.75,1.0,2.0764119601328903,2.0835310868533456,2.100142382534409,2.052681537731372
600408.SH,20030722,8.83,8.85,8.62,8.72,8.75,-0.03,-0.34,6679.9,5816.953,1.0,2.0692928334124345,2.095396298054105,2.100142382534409,2.0455624110109154
600408.SH,20030723,8.73,8.8,8.63,8.77,8.72,0.05,0.57,11362.44,9853.33,1.0,2.081158044613194,2.0716658756525863,2.0882771713336497,2.047935453251068
600408.SH,20030724,8.77,8.77,8.65,8.66,8.77,-0.11,-1.25,3577.0,3106.223,1.0,2.0550545799715234,2.081158044613194,2.081158044613194,2.052681537731372
600408.SH,20030725,8.72,8.72,8.06,8.14,8.66,-0.52,-6.0,28477.07,23512.961,1.0,1.931656383483626,2.0692928334124345,2.0692928334124345,1.9126720455624109
600408.SH,20030728,8.1,8.2,7.93,8.1,8.14,-0.04,-0.49,6108.65,4937.358,1.0,1.9221642145230184,1.9221642145230184,1.945894636924537,1.8818224964404364
600408.SH,20030729,8.08,8.25,8.08,8.17,8.1,0.07,0.86,3976.0,3237.87,1.0,1.938775510204081,1.9174181300427149,1.9577598481252965,1.9174181300427149
600408.SH,20030730,8.11,8.23,7.98,8.03,8.17,-0.14,-1.71,5094.0,4104.736,1.0,1.905552918841955,1.92453725676317,1.953013763644993,1.893687707641196
600408.SH,20030731,8.03,8.13,7.96,8.04,8.03,0.01,0.12,3704.9,2985.106,1.0,1.9079259610821069,1.905552918841955,1.9292833412434744,1.888941623160892
600408.SH,20030801,8.04,8.13,7.95,8.0,8.04,-0.04,-0.5,3600.5,2875.329,1.0,1.8984337921214995,1.9079259610821069,1.9292833412434744,1.88656858092074
600408.SH,20030804,8.0,8.13,7.81,8.11,8.0,0.11,1.38,7248.89,5743.6,1.0,1.92453725676317,1.8984337921214995,1.9292833412434744,1.853345989558614
600408.SH,20030805,8.05,8.22,8.0,8.16,8.11,0.05,0.62,6993.48,5673.459,1.0,1.9364024679639296,1.910299003322259,1.950640721404841,1.8984337921214995
600408.SH,20030806,8.13,8.16,8.03,8.09,8.16,-0.07,-0.86,2425.0,1960.324,1.0,1.9197911722828664,1.9292833412434744,1.9364024679639296,1.905552918841955
600408.SH,20030807,8.1,8.15,8.03,8.09,8.09,0.0,0.0,1786.92,1447.928,1.0,1.9197911722828664,1.9221642145230184,1.9340294257237776,1.905552918841955
600408.SH,20030808,8.06,8.12,8.01,8.01,8.09,-0.08,-0.99,3380.19,2717.726,1.0,1.9008068343616515,1.9126720455624109,1.9269102990033216,1.9008068343616515
600408.SH,20030811,8.0,8.11,7.94,8.11,8.01,0.1,1.25,2598.62,2086.965,1.0,1.92453725676317,1.8984337921214995,1.92453725676317,1.8841955386805884
600408.SH,20030812,8.19,8.2,8.08,8.15,8.11,0.04,0.49,3297.72,2688.673,1.0,1.9340294257237776,1.943521594684385,1.945894636924537,1.9174181300427149
600408.SH,20030813,8.15,8.2,8.1,8.12,8.15,-0.03,-0.37,2454.0,1998.418,1.0,1.9269102990033216,1.9340294257237776,1.945894636924537,1.9221642145230184
600408.SH,20030814,8.06,8.2,8.0,8.04,8.12,-0.08,-0.99,2642.5,2139.558,1.0,1.9079259610821069,1.9126720455624109,1.945894636924537,1.8984337921214995
600408.SH,20030815,8.07,8.08,8.01,8.04,8.04,0.0,0.0,2608.32,2095.889,1.0,1.9079259610821069,1.9150450878025629,1.9174181300427149,1.9008068343616515
600408.SH,20030818,8.03,8.06,7.95,7.99,8.04,-0.05,-0.62,3420.42,2729.845,1.0,1.896060749881348,1.905552918841955,1.9126720455624109,1.88656858092074
600408.SH,20030819,8.13,8.15,8.01,8.1,7.99,0.11,1.38,3414.35,2767.694,1.0,1.9221642145230184,1.9292833412434744,1.9340294257237776,1.9008068343616515
600408.SH,20030820,8.08,8.1,8.01,8.07,8.1,-0.03,-0.37,1289.0,1038.096,1.0,1.9150450878025629,1.9174181300427149,1.9221642145230184,1.9008068343616515
600408.SH,20030821,8.08,8.15,8.05,8.14,8.07,0.07,0.87,2260.22,1831.809,1.0,1.931656383483626,1.9174181300427149,1.9340294257237776,1.910299003322259
600408.SH,20030822,8.17,8.17,7.93,7.95,8.14,-0.19,-2.33,3533.95,2827.339,1.0,1.88656858092074,1.938775510204081,1.938775510204081,1.8818224964404364
600408.SH,20030825,7.94,7.94,7.57,7.59,7.95,-0.36,-4.53,8578.15,6584.966,1.0,1.8011390602752726,1.8841955386805884,1.8841955386805884,1.796392975794969
600408.SH,20030826,7.58,7.6,7.35,7.55,7.59,-0.04,-0.53,7738.76,5771.839,1.0,1.7916468913146653,1.7987660180351208,1.8035121025154248,1.7441860465116277
600408.SH,20030827,7.55,7.58,7.43,7.51,7.55,-0.04,-0.53,2597.08,1953.049,1.0,1.7821547223540577,1.7916468913146653,1.7987660180351208,1.7631703844328426
600408.SH,20030828,7.5,7.56,7.42,7.48,7.51,-0.03,-0.4,3929.0,2932.869,1.0,1.775035595633602,1.779781680113906,1.794019933554817,1.7607973421926908
600408.SH,20030829,7.45,7.56,7.41,7.55,7.48,0.07,0.94,3376.05,2520.365,1.0,1.7916468913146653,1.7679164689131466,1.794019933554817,1.758424299952539
600408.SH,20030901,7.55,7.93,7.55,7.87,7.55,0.32,4.24,10825.59,8383.617,1.0,1.8675842429995253,1.7916468913146653,1.8818224964404364,1.7916468913146653
600408.SH,20030902,7.87,7.9,7.73,7.79,7.87,-0.08,-1.02,4691.03,3663.005,1.0,1.8485999050783104,1.8675842429995253,1.8747033697199809,1.834361651637399
600408.SH,20030903,7.74,7.79,7.58,7.69,7.79,-0.1,-1.28,4340.76,3326.949,1.0,1.8248694826767915,1.8367346938775508,1.8485999050783104,1.7987660180351208
600408.SH,20030904,7.71,7.76,7.6,7.66,7.69,-0.03,-0.39,3827.18,2933.775,1.0,1.817750355956336,1.8296155671570955,1.8414807783578544,1.8035121025154248
600408.SH,20030905,7.65,7.65,7.44,7.49,7.66,-0.17,-2.22,4410.0,3311.841,1.0,1.777408637873754,1.815377313716184,1.815377313716184,1.7655434266729948
600408.SH,20030908,7.45,7.47,7.35,7.41,7.49,-0.08,-1.07,3842.1,2837.886,1.0,1.758424299952539,1.7679164689131466,1.77266255339345,1.7441860465116277
600408.SH,20030909,7.4,7.5,7.37,7.44,7.41,0.03,0.4,3542.3,2627.493,1.0,1.7655434266729948,1.7560512577123872,1.779781680113906,1.7489321309919317
600408.SH,20030910,7.44,7.5,7.4,7.46,7.44,0.02,0.27,2850.05,2125.017,1.0,1.7702895111532984,1.7655434266729948,1.779781680113906,1.7560512577123872
600408.SH,20030911,7.46,7.52,7.43,7.49,7.46,0.03,0.4,2733.37,2043.668,1.0,1.777408637873754,1.7702895111532984,1.7845277645942097,1.7631703844328426
600408.SH,20030912,7.45,7.45,7.25,7.26,7.49,-0.23,-3.07,4541.0,3326.855,1.0,1.7228286663502608,1.7679164689131466,1.7679164689131466,1.720455624110109
600408.SH,20030915,7.2,7.3,7.16,7.23,7.26,-0.03,-0.41,4588.0,3307.289,1.0,1.7157095396298054,1.7085904129093497,1.7323208353108683,1.699098243948742
600408.SH,20030916,7.2,7.29,7.16,7.26,7.23,0.03,0.41,2125.47,1532.794,1.0,1.7228286663502608,1.7085904129093497,1.7299477930707166,1.699098243948742
600408.SH,20030917,7.23,7.23,6.98,7.05,7.26,-0.21,-2.89,5055.0,3566.109,1.0,1.6729947793070714,1.7157095396298054,1.7157095396298054,1.6563834836260083
600408.SH,20030918,7.08,7.08,6.94,6.99,7.05,-0.06,-0.85,3118.97,2182.635,1.0,1.6587565258661603,1.6801139060275272,1.6801139060275272,1.646891314665401
600408.SH,20030919,7.0,7.05,6.78,6.85,6.99,-0.14,-2.0,6853.78,4680.405,1.0,1.6255339345040338,1.661129568106312,1.6729947793070714,1.608922638822971
600408.SH,20030922,6.85,6.92,6.8,6.87,6.85,0.02,0.29,3052.35,2090.595,1.0,1.6302800189843378,1.6255339345040338,1.6421452301850972,1.6136687233032745
600408.SH,20030923,6.93,6.93,6.66,6.89,6.87,0.02,0.29,3984.78,2730.887,1.0,1.6350261034646414,1.644518272425249,1.644518272425249,1.5804461319411485
600408.SH,20030924,6.99,7.02,6.82,7.02,6.89,0.13,1.89,8411.44,5832.965,1.0,1.665875652586616,1.6587565258661603,1.665875652586616,1.6184148077835785
600408.SH,20030925,7.07,7.47,7.05,7.12,7.02,0.1,1.42,30264.97,21917.6,1.0,1.6896060749881348,1.6777408637873754,1.77266255339345,1.6729947793070714
600408.SH,20030926,7.08,7.15,7.0,7.14,7.12,0.02,0.28,7915.75,5600.991,1.0,1.6943521594684383,1.6801139060275272,1.6967252017085903,1.661129568106312
600408.SH,20030929,7.14,7.15,6.83,6.9,7.14,-0.24,-3.36,4942.0,3421.592,1.0,1.6373991457047934,1.6943521594684383,1.6967252017085903,1.6207878500237305
600408.SH,20030930,6.89,7.02,6.8,6.99,6.9,0.09,1.3,3705.97,2560.489,1.0,1.6587565258661603,1.6350261034646414,1.665875652586616,1.6136687233032745
600408.SH,20031008,6.97,6.99,6.71,6.91,6.99,-0.08,-1.14,3235.35,2215.324,1.0,1.6397721879449454,1.6540104413858563,1.6587565258661603,1.5923113431419078
600408.SH,20031009,6.9,6.98,6.82,6.85,6.91,-0.06,-0.87,3684.9,2543.361,1.0,1.6255339345040338,1.6373991457047934,1.6563834836260083,1.6184148077835785
