ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603030.SH,20150605,55.0,57.68,54.8,56.92,54.15,2.77,5.12,49055.93,276907.687,1.0,15.859570911117304,15.324602953468933,16.07132906101978,15.268877124547227
603030.SH,20150608,57.0,58.08,52.0,54.6,56.92,-2.32,-4.08,54852.46,296781.005,1.0,15.213151295625522,15.881861242685986,16.182780718863192,14.488715519643357
603030.SH,20150609,53.02,57.12,52.52,55.8,54.6,1.2,2.2,50620.81,281078.39,1.0,15.547506269155752,14.772917247144052,15.915296740039008,14.63360267483979
603030.SH,20150610,54.88,60.88,54.0,59.03,55.8,3.23,5.79,67266.42,391202.304,1.0,16.44747840624129,15.291167456115913,16.962942323767066,15.045973808860406
603030.SH,20150611,58.14,64.14,58.01,63.88,59.03,4.85,8.22,85001.26,528748.003,1.0,17.798829757592646,16.199498467539705,17.87127333519086,16.163276678740594
603030.SH,20150612,63.99,68.95,61.9,65.99,63.83,2.16,3.38,69969.39,453440.133,1.001,18.40512398996935,17.84730844246308,19.230691000278625,17.26439119531903
603030.SH,20150615,64.4,65.9,59.39,59.48,65.99,-6.51,-9.87,62814.23,387062.141,1.001,16.58943438283644,17.961660629701868,18.38002229033157,16.56433268319866
603030.SH,20150616,57.0,59.6,55.0,56.07,59.48,-3.41,-5.73,33429.64,191706.871,1.001,15.638358874338254,15.89774310392867,16.62290331568682,15.3399275564224
603030.SH,20150617,56.56,57.98,52.5,56.49,56.07,0.42,0.75,28192.08,154776.043,1.001,15.755500139314572,15.77502368347729,16.17107272220674,14.642658122039563
603030.SH,20150618,56.47,56.47,51.5,51.57,56.49,-4.92,-8.71,29597.17,159989.195,1.001,14.383273892449148,15.749921983839506,15.749921983839506,14.36375034828643
603030.SH,20150619,49.1,50.2,46.41,46.41,51.57,-5.16,-10.01,27283.78,129279.5,1.001,12.944109779882972,13.694371691278906,14.001170242407357,12.944109779882972
603030.SH,20150623,45.01,47.7,42.06,45.82,46.41,-0.59,-1.27,41402.15,183465.79,1.001,12.779554193368623,12.553638896628586,13.303900808024515,11.73086096405684
603030.SH,20150624,46.69,48.0,43.65,45.01,45.82,-0.81,-1.77,48854.29,224656.205,1.001,12.553638896628586,13.022203956533852,13.387573140150458,12.174324324324322
603030.SH,20150625,44.5,44.86,40.51,40.52,45.01,-4.49,-9.98,46912.0,198758.581,1.001,11.301342992477013,12.411395932014488,12.511802730565616,11.29855391473948
603030.SH,20150626,39.0,39.5,36.47,36.47,40.52,-4.05,-10.0,30040.65,111909.193,1.001,10.171766508776816,10.877403176372248,11.016857063248816,10.171766508776816
603030.SH,20150629,38.1,38.1,32.82,32.82,36.47,-3.65,-10.01,32958.65,111252.628,1.001,9.153753134577876,10.626386179994428,10.626386179994428,9.153753134577876
603030.SH,20150630,30.91,34.4,29.54,34.12,32.82,1.3,3.96,70945.07,226020.486,1.001,9.51633324045695,8.621039286709388,9.594427417107829,8.238935636667595
603030.SH,20150701,33.5,35.29,30.71,30.71,34.12,-3.41,-9.99,59323.48,198390.841,1.001,8.565257731958763,9.343410420730008,9.842655335748118,8.565257731958763
603030.SH,20150702,29.6,30.0,27.64,27.64,30.71,-3.07,-10.0,51183.48,145081.527,1.001,7.709010866536639,8.255670103092784,8.367233212594037,7.709010866536639
603030.SH,20150703,25.61,27.82,24.88,24.88,27.64,-2.76,-9.99,67847.92,173323.276,1.001,6.939225410977987,7.142828085817776,7.759214265812203,6.939225410977987
603030.SH,20150706,27.37,27.37,22.39,22.51,24.88,-2.37,-9.53,79005.89,196558.789,1.001,6.278213987183059,7.633705767623293,7.633705767623293,6.244745054332683
603030.SH,20150707,20.26,21.49,20.26,20.26,22.51,-2.25,-10.0,34708.25,71012.857,1.001,5.650671496238506,5.650671496238506,5.99372805795486,5.650671496238506
603030.SH,20150713,22.29,22.29,22.29,22.29,20.26,2.03,10.02,1423.0,3171.867,1.001,6.216854276957369,6.216854276957369,6.216854276957369,6.216854276957369
603030.SH,20150714,24.52,24.52,24.52,24.52,22.29,2.23,10.0,491.17,1204.349,1.001,6.838818612426859,6.838818612426859,6.838818612426859,6.838818612426859
603030.SH,20150715,26.97,26.97,25.5,26.36,24.52,1.84,7.5,148405.93,394067.861,1.001,7.352008916132626,7.522142658122039,7.522142658122039,7.112148230704931
603030.SH,20150716,23.9,28.1,23.9,27.07,26.36,0.71,2.69,91037.74,240886.781,1.001,7.550033435497353,6.665895792699915,7.8373084424630814,6.665895792699915
603030.SH,20150717,27.11,29.78,27.11,29.78,27.07,2.71,10.01,78013.32,223991.654,1.001,8.305873502368346,7.561189746447478,8.305873502368346,7.561189746447478
603030.SH,20150720,30.37,31.69,28.8,30.74,29.78,0.96,3.22,85585.59,262744.385,1.001,8.573624965171357,8.470429088882696,8.838587350236834,8.032543884090275
603030.SH,20150721,29.95,31.8,28.8,30.85,30.74,0.11,0.36,60958.69,186094.202,1.001,8.604304820284202,8.35328782390638,8.86926720534968,8.032543884090275
603030.SH,20150722,30.6,31.75,30.0,31.65,30.85,0.8,2.59,68520.59,211614.411,1.001,8.827431039286708,8.534577876845917,8.855321816662022,8.367233212594037
603030.SH,20150723,31.69,34.82,31.16,34.82,31.65,3.17,10.02,77445.71,257899.78,1.001,9.711568682084144,8.838587350236834,9.711568682084144,8.690766230147673
603030.SH,20150724,36.0,37.26,33.4,34.52,34.82,-0.3,-0.86,94360.24,336670.429,1.001,9.627896349958204,10.040679855112844,10.392103650041792,9.315519643354692
603030.SH,20150727,33.87,35.18,31.07,31.07,34.52,-3.45,-9.99,58357.24,194275.909,1.001,8.66566453050989,9.446606297018665,9.811975480635274,8.66566453050989
603030.SH,20150728,27.98,32.0,27.96,28.11,31.07,-2.96,-9.53,64600.09,186168.503,1.001,7.840097520200612,7.803839509612705,8.925048760100305,7.798261354137642
603030.SH,20150729,29.1,30.91,27.0,30.53,28.11,2.42,8.61,56824.46,162518.313,1.001,8.515054332683198,8.116216216216216,8.621039286709388,7.530509891334633
603030.SH,20150730,28.17,33.1,28.17,30.5,30.53,-0.03,-0.1,76282.71,240142.424,1.001,8.506687099470604,7.8568319866258,9.231847311228757,7.8568319866258
603030.SH,20150731,29.5,32.01,29.3,30.81,30.5,0.31,1.02,47292.41,146052.084,1.001,8.593148509334075,8.227779325717469,8.927837837837837,8.171997770966842
603030.SH,20150803,30.5,31.74,29.0,30.65,30.81,-0.16,-0.52,49034.03,149071.317,1.001,8.548523265533573,8.506687099470604,8.85253273892449,8.088325438840902
603030.SH,20150804,30.58,33.72,30.57,33.72,30.65,3.07,10.02,67203.7,215526.256,1.001,9.404770130955695,8.528999721370853,9.404770130955695,8.526210643633323
603030.SH,20150805,33.8,36.98,33.02,35.26,33.72,1.54,4.57,96136.68,332118.681,1.001,9.834288102535522,9.427082752855949,10.314009473390914,9.209534689328503
603030.SH,20150806,33.99,35.58,32.71,33.43,35.26,-1.83,-5.19,54637.92,186134.875,1.001,9.323886876567288,9.480075229869044,9.923538590136529,9.12307327946503
603030.SH,20150807,33.15,34.68,33.15,33.56,33.43,0.13,0.39,70136.69,237073.276,1.001,9.360144887155196,9.24579269991641,9.672521593758706,9.24579269991641
603030.SH,20150810,33.8,36.2,33.22,35.32,33.56,1.76,5.24,72704.12,251486.895,1.001,9.851022568960714,9.427082752855949,10.09646140986347,9.265316244079129
603030.SH,20150811,34.97,36.2,34.56,35.13,35.32,-0.19,-0.54,67575.95,238861.016,1.001,9.798030091947616,9.753404848147117,10.09646140986347,9.639052660908332
603030.SH,20150812,34.54,35.17,33.05,33.28,35.13,-1.85,-5.27,51995.12,178550.114,1.001,9.282050710504318,9.633474505433266,9.809186402897742,9.217901922541095
603030.SH,20150813,33.0,33.85,32.38,33.6,33.28,0.32,0.96,36579.81,121076.936,1.001,9.371301198105323,9.20395653385344,9.441028141543605,9.031033714126496
603030.SH,20150814,34.08,34.84,33.57,33.94,33.6,0.34,1.01,46440.7,158910.251,1.001,9.466129841181385,9.505176929506824,9.71714683755921,9.362933964892727
603030.SH,20150817,33.94,33.94,32.5,33.3,33.94,-0.64,-1.89,32121.69,106010.473,1.001,9.28762886597938,9.466129841181385,9.466129841181385,9.064502646976871
603030.SH,20150818,33.5,33.5,29.97,29.97,33.3,-3.33,-10.0,39942.66,126300.505,1.001,8.358865979381441,9.343410420730008,9.343410420730008,8.358865979381441
603030.SH,20150819,28.48,30.9,27.3,30.3,29.97,0.33,1.1,43971.9,126832.511,1.001,8.450905544719976,7.943293396489272,8.618250208971856,7.614182223460573
603030.SH,20150820,30.0,30.2,28.35,29.73,30.3,-0.57,-1.88,23733.43,69709.294,1.001,8.29192811368069,8.367233212594037,8.423014767344663,7.907035385901365
603030.SH,20150821,29.0,29.45,27.25,27.37,29.73,-2.36,-7.94,24447.53,68800.742,1.001,7.633705767623293,8.088325438840902,8.213833937029813,7.600236834772917
603030.SH,20150824,25.98,26.5,24.63,24.63,27.37,-2.74,-10.01,19523.22,48436.832,1.001,6.869498467539704,7.2460239621064355,7.391056004458066,6.869498467539704
603030.SH,20150825,22.18,22.96,22.17,22.17,24.63,-2.46,-9.99,22477.36,50197.442,1.001,6.183385344106994,6.186174421844525,6.403722485371969,6.183385344106994
603030.SH,20150826,22.26,23.8,20.47,21.51,22.17,-0.66,-2.98,41733.61,93315.82,1.001,5.999306213429925,6.208487043744776,6.638005015324603,5.709242128726664
603030.SH,20150827,21.88,22.6,20.5,22.56,21.51,1.05,4.88,30408.1,66377.53,1.001,6.292159375870716,6.102502089718583,6.3033156868208415,5.7176093619392585
603030.SH,20150828,22.9,24.6,22.5,24.54,22.56,1.98,8.78,37075.34,86413.979,1.001,6.844396767901922,6.386988018946781,6.86113123432711,6.275424909445527
603030.SH,20150831,24.0,24.39,22.52,22.58,24.54,-1.96,-7.99,23023.64,54165.567,1.001,6.297737531345778,6.693786570075229,6.802560601838952,6.28100306492059
603030.SH,20150901,22.39,22.39,20.32,20.32,22.58,-2.26,-10.01,23513.3,49239.612,1.001,5.667405962663694,6.244745054332683,6.244745054332683,5.667405962663694
603030.SH,20150902,19.01,21.45,18.75,19.39,20.32,-0.93,-4.58,22013.0,44227.839,1.001,5.408021733073279,5.302036779047088,5.982571747004736,5.229520757871272
603030.SH,20150907,20.01,20.83,19.65,20.17,19.39,0.78,4.02,18320.51,37278.67,1.001,5.625569796600724,5.580944552800223,5.809648927277792,5.480537754249093
603030.SH,20150908,20.18,22.12,19.85,21.98,20.17,1.81,8.97,24107.02,50311.81,1.001,6.130392867093898,5.628358874338255,6.169439955419336,5.536319308999722
603030.SH,20150909,22.46,23.48,22.19,23.38,21.98,1.4,6.37,39713.9,91370.178,1.001,6.520863750348285,6.264268598495403,6.548754527723599,6.188963499582056
603030.SH,20150910,23.2,23.2,22.22,22.26,23.38,-1.12,-4.79,24303.51,55249.01,1.001,6.208487043744776,6.470660351072721,6.470660351072721,6.197330732794649
603030.SH,20150911,22.2,22.76,22.14,22.56,22.26,0.3,1.35,16044.5,36095.505,1.001,6.292159375870716,6.191752577319587,6.347940930621343,6.175018110894399
603030.SH,20150914,22.7,23.2,20.3,20.68,22.56,-1.88,-8.33,32687.4,71144.225,1.001,5.767812761214823,6.331206464196154,6.470660351072721,5.661827807188632
603030.SH,20150915,19.6,21.38,19.58,20.65,20.68,-0.03,-0.15,24656.25,50754.673,1.001,5.759445528002228,5.4665923655614375,5.963048202842017,5.461014210086374
603030.SH,20150916,21.09,22.72,20.7,22.72,20.65,2.07,10.02,28474.01,62070.41,1.001,6.336784619671216,5.882164948453608,6.336784619671216,5.773390916689885
603030.SH,20150917,22.5,23.6,22.03,22.12,22.72,-0.6,-2.64,33746.31,77653.341,1.001,6.169439955419336,6.275424909445527,6.582223460573976,6.1443382557815545
603030.SH,20150918,21.86,22.94,21.86,22.6,22.12,0.48,2.17,20242.01,45198.975,1.001,6.3033156868208415,6.096923934243521,6.398144329896907,6.096923934243521
603030.SH,20150921,23.01,24.86,22.39,24.86,22.6,2.26,10.0,49384.81,119078.407,1.001,6.933647255502924,6.417667874059626,6.933647255502924,6.244745054332683
603030.SH,20150922,24.92,25.5,23.9,24.33,24.86,-0.53,-2.13,40985.02,101388.835,1.001,6.785826135413764,6.950381721928114,7.112148230704931,6.665895792699915
603030.SH,20150923,23.5,24.5,23.5,23.8,24.33,-0.53,-2.18,23505.74,56057.537,1.001,6.638005015324603,6.554332683198663,6.833240456951796,6.554332683198663
603030.SH,20150924,23.9,24.8,23.86,24.17,23.8,0.37,1.55,18706.77,45435.208,1.001,6.741200891613262,6.665895792699915,6.916912789077737,6.654739481749791
603030.SH,20150925,24.0,24.15,22.2,22.51,24.17,-1.66,-6.87,19926.9,45815.051,1.001,6.278213987183059,6.693786570075229,6.7356227361382,6.191752577319587
603030.SH,20150928,22.0,23.19,22.0,23.16,22.51,0.65,2.89,16127.96,36590.732,1.001,6.459504040122596,6.1359710225689605,6.46787127333519,6.1359710225689605
603030.SH,20150929,22.38,22.84,22.04,22.31,23.16,-0.85,-3.67,15394.64,34375.014,1.001,6.222432432432432,6.241955976595151,6.370253552521594,6.1471273335190855
603030.SH,20150930,22.58,22.99,22.38,22.67,22.31,0.36,1.61,10609.48,24036.444,1.001,6.322839230983561,6.297737531345778,6.412089718584562,6.241955976595151
603030.SH,20151008,23.8,24.0,23.11,23.85,22.67,1.18,5.21,19494.77,46114.105,1.001,6.651950404012259,6.638005015324603,6.693786570075229,6.44555865143494
603030.SH,20151009,23.71,24.2,23.5,24.07,23.85,0.22,0.92,21375.45,51255.581,1.001,6.713310114237949,6.612903315686821,6.749568124825855,6.554332683198663
603030.SH,20151012,24.2,25.54,24.07,25.29,24.07,1.22,5.07,42493.15,105911.575,1.001,7.053577598216773,6.749568124825855,7.123304541655056,6.713310114237949
603030.SH,20151013,25.17,25.75,24.85,25.46,25.29,0.17,0.67,33296.73,83932.048,1.001,7.100991919754806,7.020108665366397,7.181875174143215,6.930858177765394
603030.SH,20151014,25.45,26.5,24.95,24.99,25.46,-0.47,-1.85,36877.35,94753.468,1.001,6.969905266090833,7.098202842017273,7.391056004458066,6.958748955140707
603030.SH,20151015,24.8,26.2,24.51,26.11,24.99,1.12,4.48,53581.92,135439.476,1.001,7.282281972694342,6.916912789077737,7.307383672332125,6.836029534689327
603030.SH,20151016,26.52,26.83,25.72,26.59,26.11,0.48,1.84,53279.3,140569.164,1.001,7.416157704095848,7.396634159933129,7.4830955697966,7.17350794093062
603030.SH,20151019,26.48,28.38,26.48,27.31,26.59,0.72,2.71,52987.72,145079.807,1.001,7.616971301198104,7.385477848983003,7.915402619113959,7.385477848983003
603030.SH,20151020,27.2,28.27,26.41,27.93,27.31,0.62,2.27,48845.67,133477.02,1.001,7.789894120925048,7.5862914460852595,7.884722764001113,7.365954304820284
603030.SH,20151021,27.48,28.78,25.14,25.21,27.93,-2.72,-9.74,61157.41,166108.288,1.001,7.031264976316522,7.6643856227361375,8.026965728615213,7.011741432153802
603030.SH,20151022,25.42,26.13,24.61,26.0,25.21,0.79,3.13,54243.51,138724.309,1.001,7.251602117581498,7.08983560880468,7.287860128169406,6.863920312064641
603030.SH,20151023,26.07,27.0,25.66,26.92,26.0,0.92,3.54,44476.51,116866.805,1.001,7.508197269434382,7.271125661744218,7.530509891334633,7.1567734745054326
603030.SH,20151026,27.48,27.55,26.28,27.09,26.92,0.17,0.63,43524.08,117210.303,1.001,7.555611590972415,7.6643856227361375,7.683909166898857,7.329696294232376
603030.SH,20151027,26.63,27.1,25.3,26.9,27.09,-0.19,-0.7,34937.94,91804.274,1.001,7.502619113959319,7.427314015045972,7.558400668709947,7.056366675954305
603030.SH,20151028,26.86,27.45,26.1,26.45,26.9,-0.45,-1.67,35220.57,94635.217,1.001,7.377110615770409,7.491462803009194,7.656018389523544,7.279492894956812
603030.SH,20151029,26.47,26.98,26.12,26.75,26.45,0.3,1.13,27018.98,71929.402,1.001,7.460782947896349,7.382688771245471,7.52493173585957,7.285071050431875
603030.SH,20151030,26.72,27.29,26.11,26.84,26.75,0.09,0.34,28377.41,76120.96,1.001,7.485884647534131,7.452415714683755,7.611393145723041,7.282281972694342
603030.SH,20151102,26.5,29.52,26.28,29.52,26.84,2.68,9.99,99080.03,286800.998,1.001,8.233357481192533,7.391056004458066,8.233357481192533,7.329696294232376
603030.SH,20151103,29.9,31.5,29.09,31.3,29.52,1.78,6.03,118610.98,358575.917,1.001,8.729813318473113,8.339342435218724,8.785594873223738,8.113427138478684
603030.SH,20151104,30.65,32.75,29.8,32.17,31.3,0.87,2.78,112503.43,350380.615,1.001,8.972463081638338,8.548523265533573,9.134229590415156,8.31145165784341
603030.SH,20151105,31.67,32.63,30.65,30.99,32.17,-1.18,-3.67,78196.78,246332.44,1.001,8.643351908609638,8.833009194761772,9.10076065756478,8.548523265533573
603030.SH,20151106,30.97,33.78,30.5,32.89,30.99,1.9,6.13,81120.0,259908.95,1.001,9.173276678740596,8.637773753134576,9.421504597380885,8.506687099470604
603030.SH,20151109,32.1,33.9,31.0,33.05,32.89,0.16,0.49,83031.09,271995.217,1.001,9.217901922541095,8.95293953747562,9.45497353023126,8.64614098634717
603030.SH,20151110,32.68,32.83,31.3,31.95,33.05,-1.1,-3.33,62543.35,200918.611,1.001,8.911103371412649,9.114706046252438,9.156542212315406,8.729813318473113
603030.SH,20151111,31.95,33.68,31.57,33.52,31.95,1.57,4.91,74040.34,243256.702,1.001,9.348988576205072,8.911103371412649,9.393613820005571,8.805118417386458
603030.SH,20151112,34.2,36.87,34.03,36.87,33.52,3.35,9.99,91445.25,325926.912,1.001,10.283329618278067,9.538645862357203,10.283329618278067,9.491231540819168
603030.SH,20151113,37.61,40.5,34.8,36.38,36.87,-0.49,-1.33,132474.23,499006.933,1.001,10.146664809139034,10.48972137085539,11.295764837001949,9.705990526609082
603030.SH,20151116,35.01,36.1,33.8,36.03,36.38,-0.35,-0.96,64368.88,225700.044,1.001,10.049047088325436,9.76456115909724,10.068570632488155,9.427082752855949
603030.SH,20151117,36.26,37.03,34.34,34.9,36.03,-1.13,-3.14,62512.39,225262.563,1.001,9.733881303984395,10.11319587628866,10.327954862078572,9.57769295068264
603030.SH,20151118,34.57,36.16,33.15,33.67,34.9,-1.23,-3.52,42865.97,149806.697,1.001,9.39082474226804,9.64184173864586,10.085305098913343,9.24579269991641
603030.SH,20151119,33.31,34.68,32.8,34.66,33.67,0.99,2.94,48466.51,163121.193,1.001,9.666943438283642,9.290417943716912,9.672521593758706,9.148174979102812
603030.SH,20151120,34.77,35.0,33.8,34.67,34.66,0.01,0.03,40026.51,137564.433,1.001,9.669732516021176,9.69762329339649,9.761772081359709,9.427082752855949
