ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688251.SH,20220622,41.0,41.35,39.1,39.23,41.07,-1.84,-4.4802,21385.64,85058.746,1.0,22.752580907087346,23.77914395081777,23.98213664308085,22.67718362138963
688251.SH,20220623,38.9,40.23,38.9,40.11,39.23,0.88,2.2432,15179.52,60318.422,1.0,23.2629625333488,22.5611877972393,23.332560027839,22.5611877972393
688251.SH,20220624,40.99,41.0,40.1,40.29,40.11,0.18,0.4488,16445.88,66564.161,1.0,23.367358775084096,23.773344159610257,23.77914395081777,23.257162742141283
688251.SH,20220627,40.55,41.37,40.17,41.35,40.29,1.06,2.6309,20845.68,85039.79,1.0,23.98213664308085,23.51815334647953,23.99373622549588,23.2977612805939
688251.SH,20220628,41.15,44.49,41.01,43.52,41.35,2.17,5.2479,34618.51,149379.225,1.0,25.24069133511194,23.86614081893052,25.80327108224104,23.784943742025288
688251.SH,20220629,43.88,43.88,41.5,41.5,43.52,-2.02,-4.6415,24240.88,102617.139,1.0,24.0691335111936,25.44948381858253,25.44948381858253,24.0691335111936
688251.SH,20220630,41.4,42.2,41.12,41.82,41.5,0.32,0.7711,16669.97,69378.774,1.0,24.254726829834127,24.01113559911844,24.47511889571976,23.84874144530797
688251.SH,20220701,41.8,42.85,41.15,42.45,41.82,0.63,1.5065,17915.54,75469.47,1.0,24.62011367590767,24.243127247419093,24.85210532420833,23.86614081893052
688251.SH,20220704,42.93,45.5,42.61,43.34,42.45,0.89,2.0966,27463.71,120410.57,1.0,25.13629509337664,24.89850365386846,26.38904999420021,24.71291033522793
688251.SH,20220705,43.7,43.8,41.8,42.14,43.34,-1.2,-2.7688,19969.46,85241.453,1.0,24.44032014847465,25.345087576847234,25.4030854889224,24.243127247419093
688251.SH,20220706,42.1,44.41,41.78,43.35,42.14,1.21,2.8714,30384.85,132525.369,1.0,25.14209488458416,24.41712098364459,25.756872752580907,24.231527665004062
688251.SH,20220707,43.44,44.27,42.28,42.97,43.35,-0.38,-0.8766,22717.01,97608.273,1.0,24.921702818698527,25.194293005451804,25.67567567567568,24.52151722537989
688251.SH,20220708,42.97,43.45,41.74,41.74,42.97,-1.23,-2.8625,17521.41,74155.547,1.0,24.208328500173995,24.921702818698527,25.200092796659323,24.208328500173995
688251.SH,20220711,41.8,42.18,41.21,42.05,41.74,0.31,0.7427,11263.08,47028.745,1.0,24.388122027607004,24.243127247419093,24.46351931330472,23.90093956617562
688251.SH,20220712,42.0,42.4,39.5,39.62,42.05,-2.43,-5.7788,13550.68,55514.472,1.0,22.978772764180487,24.359123071569424,24.591114719870085,22.90917526969029
688251.SH,20220713,40.11,40.77,39.81,40.08,39.62,0.46,1.161,8616.22,34744.357,1.0,23.24556315972625,23.2629625333488,23.64574875304489,23.088968797123304
688251.SH,20220714,39.95,43.31,39.91,42.89,40.08,2.81,7.011,27264.04,115182.141,1.0,24.875304489038395,23.170165874028537,25.11889571975409,23.146966709198463
688251.SH,20220715,42.9,43.68,42.42,42.99,42.89,0.1,0.2332,16613.27,71512.501,1.0,24.93330240111356,24.88110428024591,25.3334879944322,24.60271430228512
688251.SH,20220718,43.09,45.1,43.09,43.61,42.99,0.62,1.4422,20130.53,88627.923,1.0,25.292889455979584,24.991300313188727,26.15705834589955,24.991300313188727
688251.SH,20220719,43.48,43.68,42.81,43.27,43.61,-0.34,-0.7796,11393.58,49146.867,1.0,25.095696554924025,25.21749217028187,25.3334879944322,24.828906159378263
688251.SH,20220720,43.55,46.18,43.02,45.61,43.27,2.34,5.4079,25011.02,112032.869,1.0,26.45284769748289,25.258090708734485,26.78343579631133,24.95070177473611
688251.SH,20220721,45.49,46.45,44.61,45.58,45.61,-0.03,-0.0658,18606.15,84640.283,1.0,26.435448323860346,26.38325020299269,26.940030158914283,25.87286857673124
688251.SH,20220722,45.12,45.99,43.45,44.16,45.58,-1.42,-3.1154,18009.8,79622.348,1.0,25.611877972393,26.16865792831458,26.67323976336852,25.200092796659323
688251.SH,20220725,44.16,44.6,42.89,43.2,44.16,-0.96,-2.1739,12884.25,56153.857,1.0,25.05509801647141,25.611877972393,25.867068785523724,24.875304489038395
688251.SH,20220726,43.0,43.25,41.45,43.25,43.2,0.05,0.1157,13666.81,57898.292,1.0,25.08409697250899,24.93910219232108,25.08409697250899,24.04013455515601
688251.SH,20220727,42.66,45.09,42.5,44.97,43.25,1.72,3.9769,16102.07,71399.05,1.0,26.08166106020183,24.741909291265515,26.151258554692035,24.64911263194525
688251.SH,20220728,45.07,46.23,44.62,45.72,44.97,0.75,1.6678,14187.89,64699.162,1.0,26.51664540076557,26.139658972277,26.81243475234892,25.878668367938754
688251.SH,20220729,45.78,50.0,45.05,48.54,45.72,2.82,6.168,29162.83,141496.574,1.0,28.15218652128524,26.55144414801068,28.998956037582648,26.128059389861964
688251.SH,20220801,48.56,51.06,48.0,49.05,48.54,0.51,1.0507,25922.35,128062.892,1.0,28.44797587286857,28.163786103700268,29.6137339055794,27.83899779607934
688251.SH,20220802,48.19,48.8,46.08,46.4,49.05,-2.65,-5.4027,21270.76,100392.822,1.0,26.911031202876696,27.94919382902216,28.302981092680664,26.725437884236168
688251.SH,20220803,46.61,48.42,45.71,45.94,46.4,-0.46,-0.9914,25191.35,119504.275,1.0,26.64424080733093,27.032826818234543,28.08258902679504,26.510845609558057
688251.SH,20220804,45.8,47.03,44.77,46.79,45.94,0.85,1.8502,17474.17,80394.998,1.0,27.13722305996984,26.563043730425704,27.27641804895024,25.965665236051503
688251.SH,20220805,46.77,46.96,45.05,46.39,46.79,-0.4,-0.8549,15475.65,71096.848,1.0,26.90523141166918,27.12562347755481,27.235819510497624,26.128059389861964
688251.SH,20220808,46.36,47.94,45.31,47.81,46.39,1.42,3.061,14793.83,69232.544,1.0,27.72880176313653,26.887832038046632,27.80419904883424,26.2788539612574
688251.SH,20220809,47.16,48.19,47.13,47.63,47.81,-0.18,-0.3765,10277.58,48837.73,1.0,27.62440552140124,27.351815334647952,27.94919382902216,27.334415961025407
688251.SH,20220810,47.0,49.01,46.5,48.42,47.63,0.79,1.6586,14628.43,70109.962,1.0,28.08258902679504,27.259018675327688,28.42477670803851,26.969029114951866
688251.SH,20220811,49.02,49.3,47.43,47.58,48.42,-0.84,-1.7348,14665.6,70393.851,1.0,27.59540656536365,28.43057649924603,28.59297065305649,27.5084096972509
688251.SH,20220812,47.43,47.94,46.13,46.49,47.58,-1.09,-2.2909,12433.52,58255.255,1.0,26.963229323744347,27.5084096972509,27.80419904883424,26.75443684027375
688251.SH,20220815,46.54,47.47,46.18,46.8,46.49,0.31,0.6668,7798.3,36606.08,1.0,27.14302285117736,26.992228279781926,27.531608862080965,26.78343579631133
688251.SH,20220816,46.92,50.8,46.9,48.8,46.8,2.0,4.2735,20945.41,102447.169,1.0,28.302981092680664,27.21262034566756,29.462939334183968,27.20102076325252
688251.SH,20220817,48.57,48.97,47.55,47.97,48.8,-0.83,-1.7008,10907.27,52489.888,1.0,27.82159842245679,28.169585894907783,28.401577543208443,27.578007191741097
688251.SH,20220818,48.14,49.36,47.35,49.12,47.97,1.15,2.3973,13050.16,63645.021,1.0,28.488574411321192,27.92019487298457,28.627769400301588,27.46201136759077
688251.SH,20220819,50.45,50.45,46.6,46.66,49.12,-2.46,-5.0081,18953.53,90278.27,1.0,27.06182577427213,29.25994664192089,29.25994664192089,27.027027027027028
688251.SH,20220822,46.66,46.68,43.51,43.69,46.66,-2.97,-6.3652,16492.98,73707.193,1.0,25.33928778563972,27.06182577427213,27.07342535668716,25.234891543904418
688251.SH,20220823,43.77,45.53,43.3,44.29,43.69,0.6,1.3733,13590.84,60142.011,1.0,25.687275258090708,25.38568611529985,26.40644936782276,25.11309592854657
688251.SH,20220824,44.45,44.45,41.47,41.6,44.29,-2.69,-6.0736,15471.89,65335.947,1.0,24.127131423268764,25.78007191741097,25.78007191741097,24.05173413757105
688251.SH,20220825,41.91,41.99,40.66,41.29,41.6,-0.31,-0.7452,7384.05,30376.481,1.0,23.94733789583575,24.306924950701774,24.35332328036191,23.581951049762207
688251.SH,20220826,41.3,42.48,40.0,40.23,41.29,-1.06,-2.5672,10093.61,41514.57,1.0,23.332560027839,23.953137687043267,24.637513049530217,23.19916483006612
688251.SH,20220829,39.63,40.8,39.6,40.15,40.23,-0.08,-0.1989,8170.34,32941.216,1.0,23.286161698178866,22.98457255538801,23.66314812666744,22.967173181765457
688251.SH,20220830,40.97,40.97,39.51,40.09,40.15,-0.06,-0.1494,5938.33,23710.552,1.0,23.251362950933768,23.76174457719522,23.76174457719522,22.91497506089781
688251.SH,20220831,39.51,40.4,38.54,38.9,40.09,-1.19,-2.9683,7449.34,29112.544,1.0,22.5611877972393,22.91497506089781,23.431156478366777,22.352395313768703
688251.SH,20220901,39.33,39.44,38.5,38.86,38.9,-0.04,-0.1028,5368.93,20870.591,1.0,22.537988632409235,22.810578819162508,22.8743765224452,22.32919614893864
688251.SH,20220902,39.18,39.65,38.71,39.42,38.86,0.56,1.4411,4876.49,19141.97,1.0,22.86277694003016,22.723581951049763,22.99617213780304,22.45099176429649
688251.SH,20220905,39.42,39.7,38.78,39.2,39.42,-0.22,-0.5581,4150.45,16220.037,1.0,22.7351815334648,22.86277694003016,23.025171093840623,22.491590302749103
688251.SH,20220906,40.05,41.48,39.79,40.51,39.2,1.31,3.3418,9765.88,39628.062,1.0,23.49495418164946,23.2281637861037,24.057533928778565,23.07736921470827
688251.SH,20220907,40.15,41.19,40.05,40.27,40.51,-0.24,-0.5924,8297.52,33600.338,1.0,23.355759192669066,23.286161698178866,23.889339983760586,23.2281637861037
688251.SH,20220908,40.28,40.57,38.83,38.85,40.27,-1.42,-3.5262,7411.92,29246.369,1.0,22.53218884120172,23.36155898387658,23.52975292889456,22.52058925878668
688251.SH,20220909,39.0,39.06,38.33,38.73,38.85,-0.12,-0.3089,5784.86,22313.09,1.0,22.46259134671152,22.619185709314465,22.653984456559566,22.230599698410856
688251.SH,20220913,38.73,39.36,38.6,39.05,38.73,0.32,0.8262,4316.74,16804.024,1.0,22.648184665352048,22.46259134671152,22.82797819278506,22.387194061013805
688251.SH,20220914,38.73,39.15,38.38,39.0,39.05,-0.05,-0.128,4567.11,17689.822,1.0,22.619185709314465,22.46259134671152,22.706182577427214,22.259598654448443
688251.SH,20220915,38.99,39.45,37.8,38.05,39.0,-0.95,-2.4359,6626.56,25409.612,1.0,22.068205544600392,22.61338591810695,22.88017631365271,21.92321076441248
688251.SH,20220916,37.62,38.31,37.51,37.53,38.05,-0.52,-1.3666,3581.09,13554.06,1.0,21.766616401809536,21.818814522677183,22.219000115995826,21.755016819394505
688251.SH,20220919,37.9,37.9,35.51,35.73,37.53,-1.8,-4.7962,6058.58,21973.432,1.0,20.72265398445656,21.981208676487647,21.981208676487647,20.595058577891194
688251.SH,20220920,35.8,36.38,35.7,36.15,35.73,0.42,1.1755,4322.58,15549.079,1.0,20.96624521517225,20.763252522909173,21.09964041294513,20.70525461083401
688251.SH,20220921,35.88,36.32,35.2,36.18,36.15,0.03,0.083,2793.78,10029.12,1.0,20.983644588794803,20.80965085256931,21.06484166570004,20.415265050458185
688251.SH,20220922,36.1,36.73,35.6,36.06,36.18,-0.12,-0.3317,2527.23,9175.79,1.0,20.914047094304607,20.93724625913467,21.30263310520821,20.647256698758845
688251.SH,20220923,36.5,36.5,34.4,34.89,36.06,-1.17,-3.2446,4900.93,17227.24,1.0,20.23547152302517,21.16923790743533,21.16923790743533,19.95128175385686
688251.SH,20220926,34.8,35.0,33.42,33.7,34.89,-1.19,-3.4107,3960.43,13581.566,1.0,19.545296369330707,20.18327340215752,20.299269226307853,19.382902215520243
688251.SH,20220927,34.2,34.73,33.78,34.73,33.7,1.03,3.0564,3541.34,12108.138,1.0,20.142674863704904,19.835285929706533,20.142674863704904,19.59169469899084
688251.SH,20220928,34.73,34.73,33.18,33.22,34.73,-1.51,-4.3478,3717.66,12579.521,1.0,19.26690639136991,20.142674863704904,20.142674863704904,19.243707226539843
688251.SH,20220929,33.77,33.77,32.72,32.81,33.22,-0.41,-1.2342,3384.04,11224.378,1.0,19.029114951861736,19.585894907783324,19.585894907783324,18.976916830994085
688251.SH,20220930,33.36,33.36,31.67,31.68,32.81,-1.13,-3.4441,3689.08,11855.237,1.0,18.373738545412365,19.34810346827514,19.34810346827514,18.36793875420485
688251.SH,20221010,32.0,32.47,30.48,30.88,31.68,-0.8,-2.5253,2844.3,8854.35,1.0,17.90975524881104,18.559331864052893,18.83192205080617,17.67776360051038
688251.SH,20221011,31.0,31.44,30.29,31.3,30.88,0.42,1.3601,2188.72,6748.396,1.0,18.15334647952674,17.97935274330124,18.23454355643197,17.56756756756757
688251.SH,20221012,31.0,32.42,30.61,32.38,31.3,1.08,3.4505,2962.79,9340.668,1.0,18.779723929938523,17.97935274330124,18.80292309476859,17.753160886208097
688251.SH,20221013,31.82,32.79,31.79,32.71,32.38,0.33,1.0191,3462.65,11286.953,1.0,18.97111703978657,18.4549356223176,19.0175153694467,18.437536248695046
688251.SH,20221014,32.87,33.5,32.74,33.37,32.71,0.66,2.0177,3550.83,11796.431,1.0,19.353903259482657,19.06391369910683,19.42930054518037,18.98851641340912
688251.SH,20221017,33.12,34.38,33.12,34.3,33.37,0.93,2.7869,4913.59,16653.045,1.0,19.89328384178169,19.208908479294745,19.93968217144183,19.208908479294745
688251.SH,20221018,34.6,34.6,33.81,34.17,34.3,-0.13,-0.379,3374.87,11499.585,1.0,19.817886556083984,20.0672775780072,20.0672775780072,19.609094072613388
688251.SH,20221019,34.09,34.09,33.45,33.49,34.17,-0.68,-1.99,2869.18,9665.717,1.0,19.42350075397286,19.77148822642385,19.77148822642385,19.400301589142792
688251.SH,20221020,33.27,34.19,32.71,33.52,33.49,0.03,0.0896,3197.3,10703.18,1.0,19.44090012759541,19.29590534740749,19.82948613849901,18.97111703978657
688251.SH,20221021,33.62,33.83,33.01,33.82,33.52,0.3,0.895,2514.28,8439.71,1.0,19.614893863820903,19.49889803967057,19.62069365502842,19.145110776012064
688251.SH,20221024,34.12,35.23,33.6,34.25,33.82,0.43,1.2714,6351.05,21925.93,1.0,19.864284885744112,19.7888876000464,20.43266442408073,19.48729845725554
688251.SH,20221025,34.3,34.66,33.01,33.91,34.25,-0.34,-0.9927,4137.5,14022.805,1.0,19.66709198468855,19.89328384178169,20.10207632525229,19.145110776012064
688251.SH,20221026,34.49,36.08,34.03,35.45,33.91,1.54,4.5414,10270.13,36405.314,1.0,20.5602598306461,20.003479874724512,20.92564667671964,19.73668947917875
688251.SH,20221027,35.88,35.99,34.5,34.6,35.45,-0.85,-2.3977,4899.2,17177.641,1.0,20.0672775780072,20.80965085256931,20.87344855585199,20.009279665932027
688251.SH,20221028,34.47,34.53,32.91,34.4,34.6,-0.2,-0.578,8031.53,27043.497,1.0,19.95128175385686,19.99188029230948,20.026679039554576,19.0871128639369
688251.SH,20221031,34.33,35.5,34.1,34.51,34.4,0.11,0.3198,6958.66,24175.396,1.0,20.015079457139542,19.910683215404244,20.58925878668368,19.777288017631367
688251.SH,20221101,34.98,35.28,34.23,35.17,34.51,0.66,1.9125,4454.38,15525.86,1.0,20.39786567683564,20.28766964389282,20.46166338011832,19.85268530332908
688251.SH,20221102,35.15,35.72,35.0,35.38,35.17,0.21,0.5971,4292.71,15206.147,1.0,20.519661292193483,20.3862660944206,20.71685419324904,20.299269226307853
688251.SH,20221103,35.36,36.3,34.7,36.3,35.38,0.92,2.6003,5891.85,20969.726,1.0,21.053242083285,20.50806170977845,21.053242083285,20.12527549008236
688251.SH,20221104,36.47,36.47,35.73,36.18,36.3,-0.12,-0.3306,5630.47,20314.302,1.0,20.983644588794803,21.151838533812786,21.151838533812786,20.72265398445656
688251.SH,20221107,36.18,36.48,35.52,35.81,36.18,-0.37,-1.0227,4840.99,17360.702,1.0,20.76905231411669,20.983644588794803,21.157638325020297,20.60085836909872
688251.SH,20221108,35.52,35.79,35.09,35.46,35.81,-0.35,-0.9774,3486.26,12321.045,1.0,20.56605962185361,20.60085836909872,20.75745273170165,20.351467347175504
688251.SH,20221109,35.28,35.58,34.83,34.85,35.46,-0.61,-1.7202,3013.26,10634.817,1.0,20.212272358195108,20.46166338011832,20.63565711634381,20.20067277578007
688251.SH,20221110,34.75,35.81,34.7,34.97,34.85,0.12,0.3443,5232.15,18433.847,1.0,20.281869852685304,20.154274446119945,20.76905231411669,20.12527549008236
688251.SH,20221111,35.5,35.78,34.65,34.69,34.97,-0.28,-0.8007,4823.94,16899.035,1.0,20.11947569887484,20.58925878668368,20.751652940494143,20.09627653404477
688251.SH,20221114,34.78,34.93,33.4,33.6,34.69,-1.09,-3.1421,4971.79,16882.325,1.0,19.48729845725554,20.17167381974249,20.25867068785524,19.37130263310521
688251.SH,20221115,33.58,34.9,33.42,34.9,33.6,1.3,3.869,5696.44,19649.89,1.0,20.241271314232687,19.475698874840504,20.241271314232687,19.382902215520243
688251.SH,20221116,35.0,36.13,35.0,35.35,34.9,0.45,1.2894,5095.38,18098.069,1.0,20.50226191857093,20.299269226307853,20.954645632757224,20.299269226307853
688251.SH,20221117,35.45,35.45,34.71,35.39,35.35,0.04,0.1132,3020.02,10580.018,1.0,20.525461083401,20.5602598306461,20.5602598306461,20.13107528128988
688251.SH,20221118,35.11,36.66,35.11,35.55,35.39,0.16,0.4521,7673.2,27687.23,1.0,20.618257742721266,20.36306692959053,21.262034566755595,20.36306692959053
688251.SH,20221121,35.11,36.18,34.8,36.11,35.55,0.56,1.5752,4200.15,14861.924,1.0,20.943046050342183,20.36306692959053,20.983644588794803,20.18327340215752
688251.SH,20221122,36.11,36.38,35.65,35.86,36.11,-0.25,-0.6923,4978.59,17972.56,1.0,20.798051270154275,20.943046050342183,21.09964041294513,20.676255654796428
688251.SH,20221123,35.86,36.25,34.86,35.58,35.86,-0.28,-0.7808,4704.54,16646.886,1.0,20.63565711634381,20.798051270154275,21.02424312724742,20.218072149402623
688251.SH,20221124,35.9,36.48,35.2,36.32,35.58,0.74,2.0798,4655.49,16728.15,1.0,21.06484166570004,20.82125043498434,21.157638325020297,20.415265050458185
688251.SH,20221125,36.46,36.5,35.61,35.68,36.32,-0.64,-1.7621,2385.37,8574.615,1.0,20.693655028418977,21.146038742605267,21.16923790743533,20.65305648996636
688251.SH,20221128,35.45,35.45,34.0,34.19,35.68,-1.49,-4.176,5275.46,18153.812,1.0,19.82948613849901,20.5602598306461,20.5602598306461,19.7192901055562
688251.SH,20221129,34.18,34.7,34.1,34.3,34.19,0.11,0.3217,2998.99,10312.915,1.0,19.89328384178169,19.8236863472915,20.12527549008236,19.777288017631367
688251.SH,20221130,34.25,34.38,33.9,34.07,34.3,-0.23,-0.6706,2602.22,8869.581,1.0,19.75988864400881,19.864284885744112,19.93968217144183,19.661292193481035
688251.SH,20221201,35.13,35.74,34.24,35.65,34.07,1.58,4.6375,7879.61,27654.2,1.0,20.676255654796428,20.374666512005568,20.72845377566408,19.8584850945366
688251.SH,20221202,35.5,36.34,35.5,36.07,35.65,0.42,1.1781,4990.87,17970.016,1.0,20.91984688551212,20.58925878668368,21.07644124811507,20.58925878668368
688251.SH,20221205,36.07,36.65,35.26,36.08,36.07,0.01,0.0277,5868.58,20959.42,1.0,20.92564667671964,20.91984688551212,21.25623477554808,20.450063797703283
688251.SH,20221206,35.09,35.8,34.9,35.31,36.08,-0.77,-2.1341,4646.37,16341.347,1.0,20.479062753740862,20.351467347175504,20.763252522909173,20.241271314232687
688251.SH,20221207,35.31,35.31,34.74,34.87,35.31,-0.44,-1.2461,2796.13,9766.842,1.0,20.22387194061013,20.479062753740862,20.479062753740862,20.148474654912423
688251.SH,20221208,34.25,35.17,33.81,34.79,34.87,-0.08,-0.2294,2139.97,7438.2,1.0,20.17747361095001,19.864284885744112,20.39786567683564,19.609094072613388
688251.SH,20221209,34.98,34.98,34.11,34.65,34.79,-0.14,-0.4024,2664.82,9162.674,1.0,20.09627653404477,20.28766964389282,20.28766964389282,19.78308780883888
688251.SH,20221212,34.23,34.55,34.03,34.2,34.65,-0.45,-1.2987,2449.71,8376.426,1.0,19.835285929706533,19.85268530332908,20.038278621969607,19.73668947917875
688251.SH,20221213,34.37,34.37,33.72,33.73,34.2,-0.47,-1.3743,1792.28,6080.476,1.0,19.56269574295325,19.933882380234312,19.933882380234312,19.556895951745737
688251.SH,20221214,33.5,33.96,33.0,33.08,33.73,-0.65,-1.9271,2837.94,9460.015,1.0,19.18570931446468,19.42930054518037,19.696090940726133,19.13931098480455
688251.SH,20221215,33.32,34.49,33.08,33.86,33.08,0.78,2.3579,3550.99,11947.138,1.0,19.638093028650967,19.32490430344508,20.003479874724512,19.18570931446468
688251.SH,20221216,33.32,33.65,32.33,32.43,33.86,-1.43,-4.2233,4026.06,13214.125,1.0,18.808722885976103,19.32490430344508,19.51629741329312,18.75072497390094
688251.SH,20221219,32.1,32.31,31.13,31.13,32.43,-1.3,-4.0086,2584.89,8141.447,1.0,18.05475002899896,18.61732977612806,18.73912539148591,18.05475002899896
688251.SH,20221220,31.65,31.65,30.88,31.23,31.13,0.1,0.3212,1180.58,3700.934,1.0,18.11274794107412,18.356339171789816,18.356339171789816,17.90975524881104
688251.SH,20221221,30.95,31.44,30.51,30.67,31.23,-0.56,-1.7931,1513.21,4664.011,1.0,17.787959633453198,17.95035378726366,18.23454355643197,17.695162974132934
688251.SH,20221222,30.95,30.95,29.61,30.04,30.67,-0.63,-2.0541,2702.3,8173.732,1.0,17.422572787379654,17.95035378726366,17.95035378726366,17.173181765456444
688251.SH,20221223,29.77,30.34,29.57,29.69,30.04,-0.35,-1.1651,1475.35,4418.552,1.0,17.219580095116577,17.26597842477671,17.59656652360515,17.149982600626377
688251.SH,20221226,29.99,30.89,29.69,30.56,29.69,0.87,2.9303,1777.6,5406.493,1.0,17.724161930170514,17.39357383134207,17.91555504001856,17.219580095116577
688251.SH,20221227,30.95,31.33,30.3,31.09,30.56,0.53,1.7343,2267.15,6985.414,1.0,18.03155086416889,17.95035378726366,18.170745853149285,17.573367358775084
688251.SH,20221228,31.09,31.09,30.12,30.23,31.09,-0.86,-2.7662,1319.98,4027.384,1.0,17.53276882032247,18.03155086416889,18.03155086416889,17.46897111703979
688251.SH,20221229,30.5,30.58,29.65,29.73,30.23,-0.5,-1.654,2080.6,6251.838,1.0,17.242779259946644,17.689363182925415,17.735761512585547,17.19638093028651
688251.SH,20221230,30.0,30.08,29.59,29.73,29.73,0.0,0.0,1826.81,5445.351,1.0,17.242779259946644,17.39937362254959,17.44577195220972,17.16158218304141
688251.SH,20230103,29.73,30.64,29.35,30.63,29.73,0.9,3.0272,2392.15,7247.938,1.0,17.76476046862313,17.242779259946644,17.770560259830646,17.022387194061015
688251.SH,20230104,30.95,31.23,30.45,30.75,30.63,0.12,0.3918,1788.89,5507.528,1.0,17.834357963113327,17.95035378726366,18.11274794107412,17.660364226887832
688251.SH,20230105,31.31,31.31,30.49,30.66,30.75,-0.09,-0.2927,5952.15,18261.907,1.0,17.78215984224568,18.15914627073425,18.15914627073425,17.683563391717897
688251.SH,20230106,30.59,30.9,30.39,30.63,30.66,-0.03,-0.0978,3408.46,10455.324,1.0,17.76476046862313,17.741561303793063,17.921354831226076,17.625565479642734
688251.SH,20230109,30.63,31.11,30.53,30.65,30.63,0.02,0.0653,2451.26,7538.357,1.0,17.77636005103816,17.76476046862313,18.043150446583923,17.706762556547964
688251.SH,20230110,30.69,30.95,30.59,30.71,30.65,0.06,0.1958,2073.08,6370.06,1.0,17.811158798283262,17.79955921586823,17.95035378726366,17.741561303793063
688251.SH,20230111,30.85,31.08,29.83,29.83,30.71,-0.88,-2.8655,4121.88,12484.402,1.0,17.300777172021807,17.892355875188496,18.025751072961373,17.300777172021807
688251.SH,20230112,29.86,30.26,29.8,29.87,29.83,0.04,0.1341,1596.77,4790.076,1.0,17.323976336851874,17.318176545644356,17.55016819394502,17.283377798399258
688251.SH,20230113,30.16,30.25,29.89,30.06,29.87,0.19,0.6361,1235.42,3706.324,1.0,17.434172369794688,17.492170281869853,17.5443684027375,17.33557591926691
688251.SH,20230116,30.04,30.75,29.91,30.61,30.06,0.55,1.8297,3452.81,10567.448,1.0,17.753160886208097,17.422572787379654,17.834357963113327,17.34717550168194
688251.SH,20230117,30.61,32.19,30.61,31.71,30.61,1.1,3.5936,6491.61,20499.452,1.0,18.391137919034914,17.753160886208097,18.669527896995707,17.753160886208097
688251.SH,20230118,31.9,32.18,31.62,31.82,31.71,0.11,0.3469,2306.16,7356.61,1.0,18.4549356223176,18.501333951977728,18.66372810578819,18.338939798167267
688251.SH,20230119,31.95,32.11,31.53,31.91,31.82,0.09,0.2828,1980.83,6312.314,1.0,18.507133743185246,18.53033290801531,18.62312956733557,18.28674167729962
688251.SH,20230120,32.96,32.98,32.23,32.41,31.91,0.5,1.5669,4502.54,14687.568,1.0,18.79712330356107,19.11611181997448,19.12771140238951,18.69272706182577
688251.SH,20230130,32.61,33.31,32.61,32.75,32.41,0.34,1.0491,5255.91,17326.106,1.0,18.994316204616634,18.913119127711404,19.31910451223756,18.913119127711404
688251.SH,20230131,32.6,33.61,32.38,33.38,32.75,0.63,1.9237,4416.33,14622.176,1.0,19.35970305069018,18.907319336503885,19.493098248463056,18.779723929938523
688251.SH,20230201,33.3,34.18,33.3,33.98,33.38,0.6,1.7975,3748.1,12680.283,1.0,19.707690523141167,19.313304721030043,19.8236863472915,19.313304721030043
