ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600599.SH,20011102,29.3,29.68,28.9,29.0,29.36,-0.36,-1.23,3810.52,11169.23,1.0,13.151927437641724,13.287981859410433,13.46031746031746,13.10657596371882
600599.SH,20011105,28.82,29.0,28.48,28.66,29.0,-0.34,-1.17,2534.2,7278.569,1.0,12.997732426303855,13.0702947845805,13.151927437641724,12.91609977324263
600599.SH,20011106,28.66,29.0,28.53,28.83,28.66,0.17,0.59,1121.9,3223.5,1.0,13.074829931972788,12.997732426303855,13.151927437641724,12.93877551020408
600599.SH,20011107,28.58,28.9,26.3,26.35,28.83,-2.48,-8.6,5899.98,15943.447,1.0,11.950113378684808,12.961451247165533,13.10657596371882,11.927437641723357
600599.SH,20011108,25.96,27.96,25.74,27.4,26.35,1.05,3.98,4364.37,11772.499,1.0,12.426303854875282,11.773242630385488,12.680272108843536,11.673469387755102
600599.SH,20011109,27.41,27.6,27.1,27.48,27.4,0.08,0.29,1849.57,5064.141,1.0,12.462585034013603,12.430839002267572,12.517006802721088,12.290249433106576
600599.SH,20011112,27.5,27.5,26.71,27.17,27.48,-0.31,-1.13,1454.27,3949.629,1.0,12.321995464852607,12.471655328798184,12.471655328798184,12.113378684807255
600599.SH,20011113,26.53,27.3,26.45,27.2,27.17,0.03,0.11,1405.1,3794.725,1.0,12.33560090702948,12.031746031746032,12.38095238095238,11.995464852607707
600599.SH,20011114,27.21,27.5,26.75,27.05,27.2,-0.15,-0.55,629.71,1709.466,1.0,12.267573696145124,12.34013605442177,12.471655328798184,12.131519274376418
600599.SH,20011115,27.25,27.3,26.89,27.18,27.05,0.13,0.48,1110.21,3002.854,1.0,12.326530612244897,12.35827664399093,12.38095238095238,12.19501133786848
600599.SH,20011116,28.0,29.5,27.3,27.66,27.18,0.48,1.77,2897.8,8116.02,1.0,12.544217687074829,12.698412698412698,13.378684807256237,12.38095238095238
600599.SH,20011119,27.8,27.9,27.5,27.9,27.66,0.24,0.87,1835.61,5069.651,1.0,12.653061224489797,12.607709750566894,12.653061224489797,12.471655328798184
600599.SH,20011120,27.9,28.38,27.81,28.19,27.9,0.29,1.04,1571.38,4423.85,1.0,12.784580498866214,12.653061224489797,12.870748299319729,12.612244897959185
600599.SH,20011121,28.01,28.36,27.9,28.18,28.19,-0.01,-0.04,1685.4,4745.53,1.0,12.780045351473923,12.702947845804989,12.861678004535149,12.653061224489797
600599.SH,20011122,28.18,28.55,28.18,28.4,28.18,0.22,0.78,1259.27,3567.242,1.0,12.879818594104307,12.780045351473923,12.947845804988662,12.780045351473923
600599.SH,20011123,28.2,28.33,27.73,27.85,28.4,-0.55,-1.94,1559.65,4355.297,1.0,12.630385487528343,12.789115646258503,12.848072562358276,12.575963718820862
600599.SH,20011126,27.7,27.7,27.31,27.55,27.85,-0.3,-1.08,1120.31,3085.236,1.0,12.494331065759637,12.562358276643993,12.562358276643993,12.38548752834467
600599.SH,20011127,27.45,27.9,27.43,27.63,27.55,0.08,0.29,906.39,2501.395,1.0,12.530612244897958,12.448979591836734,12.653061224489797,12.439909297052154
600599.SH,20011128,27.81,28.21,27.8,28.18,27.63,0.55,1.99,1388.12,3904.389,1.0,12.780045351473923,12.612244897959185,12.793650793650794,12.607709750566894
600599.SH,20011129,28.18,28.19,27.57,28.17,28.18,-0.01,-0.04,2331.08,6486.32,1.0,12.775510204081632,12.780045351473923,12.784580498866214,12.503401360544215
600599.SH,20011130,28.12,28.12,27.62,27.74,28.17,-0.43,-1.53,1284.75,3590.015,1.0,12.580498866213151,12.75283446712018,12.75283446712018,12.526077097505668
600599.SH,20011203,28.01,28.58,27.8,28.27,27.74,0.53,1.91,1716.91,4854.832,1.0,12.820861678004537,12.702947845804989,12.961451247165533,12.607709750566894
600599.SH,20011204,28.3,28.5,27.81,28.14,28.27,-0.13,-0.46,1192.03,3348.218,1.0,12.76190476190476,12.834467120181406,12.92517006802721,12.612244897959185
600599.SH,20011205,28.13,28.13,27.85,28.0,28.14,-0.14,-0.5,1704.74,4770.435,1.0,12.698412698412698,12.75736961451247,12.75736961451247,12.630385487528343
600599.SH,20011206,28.0,28.15,27.0,28.0,28.0,0.0,0.0,2461.5,6822.596,1.0,12.698412698412698,12.698412698412698,12.766439909297052,12.244897959183673
600599.SH,20011207,28.0,28.0,27.51,27.69,28.0,-0.31,-1.11,780.05,2161.693,1.0,12.557823129251702,12.698412698412698,12.698412698412698,12.476190476190476
600599.SH,20011210,27.49,28.22,27.45,28.2,27.69,0.51,1.84,1348.66,3779.279,1.0,12.789115646258503,12.467120181405894,12.798185941043084,12.448979591836734
600599.SH,20011211,28.18,28.26,27.91,28.2,28.2,0.0,0.0,1005.59,2826.121,1.0,12.789115646258503,12.780045351473923,12.816326530612246,12.657596371882086
600599.SH,20011212,28.09,28.2,27.7,27.9,28.2,-0.3,-1.06,1112.65,3107.353,1.0,12.653061224489797,12.73922902494331,12.789115646258503,12.562358276643993
600599.SH,20011213,27.88,28.19,27.88,27.88,27.9,-0.02,-0.07,1476.99,4141.893,1.0,12.643990929705216,12.643990929705216,12.784580498866214,12.643990929705216
600599.SH,20011214,27.88,28.11,27.74,27.8,27.88,-0.08,-0.29,886.5,2479.292,1.0,12.607709750566894,12.643990929705216,12.74829931972789,12.580498866213151
600599.SH,20011217,27.8,28.25,27.7,27.8,27.8,0.0,0.0,810.1,2259.921,1.0,12.607709750566894,12.607709750566894,12.811791383219957,12.562358276643993
600599.SH,20011218,27.88,28.16,27.72,28.03,27.8,0.23,0.83,1150.01,3208.024,1.0,12.712018140589567,12.643990929705216,12.77097505668934,12.571428571428571
600599.SH,20011219,28.3,30.7,28.1,29.91,28.03,1.88,6.71,17449.53,51845.453,1.0,13.564625850340136,12.834467120181406,13.922902494331066,12.7437641723356
600599.SH,20011220,29.8,29.8,28.88,29.29,29.91,-0.62,-2.07,8296.86,24214.735,1.0,13.28344671201814,13.514739229024944,13.514739229024944,13.09750566893424
600599.SH,20011221,29.2,32.22,29.1,31.83,29.29,2.54,8.67,21500.32,68260.295,1.0,14.435374149659864,13.242630385487528,14.612244897959185,13.197278911564624
600599.SH,20011224,31.88,33.58,31.7,32.51,31.83,0.68,2.14,15429.74,50500.044,1.0,14.7437641723356,14.458049886621314,15.229024943310655,14.37641723356009
600599.SH,20011225,32.35,33.36,31.78,33.02,32.51,0.51,1.57,8000.55,26189.592,1.0,14.975056689342404,14.671201814058955,15.129251700680271,14.412698412698411
600599.SH,20011226,32.96,33.25,32.18,32.89,33.02,-0.13,-0.39,4965.15,16282.06,1.0,14.91609977324263,14.947845804988662,15.07936507936508,14.594104308390024
600599.SH,20011227,32.9,35.8,32.7,35.06,32.89,2.17,6.6,16114.2,55717.931,1.0,15.900226757369616,14.92063492063492,16.235827664399093,14.829931972789115
600599.SH,20011231,35.1,36.25,34.68,35.08,35.06,0.02,0.06,10578.55,37446.784,1.0,15.909297052154194,15.918367346938776,16.439909297052154,15.727891156462585
600599.SH,20020104,35.11,35.5,32.1,32.38,35.08,-2.7,-7.7,13022.41,43499.422,1.0,14.684807256235828,15.922902494331066,16.099773242630384,14.557823129251702
600599.SH,20020107,32.3,33.49,31.84,33.26,32.38,0.88,2.72,9122.09,30094.053,1.0,15.083900226757368,14.648526077097504,15.188208616780043,14.439909297052154
600599.SH,20020108,32.91,33.1,30.62,31.24,33.26,-2.02,-6.07,15452.43,48706.472,1.0,14.167800453514738,14.925170068027208,15.011337868480728,13.886621315192745
600599.SH,20020109,31.0,31.42,30.4,31.28,31.24,0.04,0.13,6817.61,21093.374,1.0,14.1859410430839,14.058956916099772,14.249433106575964,13.786848072562355
600599.SH,20020110,31.2,31.37,30.02,31.34,31.28,0.06,0.19,6838.27,20915.147,1.0,14.21315192743764,14.149659863945578,14.226757369614512,13.614512471655328
600599.SH,20020111,31.0,31.3,30.12,30.19,31.34,-1.15,-3.67,4733.11,14516.635,1.0,13.691609977324264,14.058956916099772,14.19501133786848,13.65986394557823
600599.SH,20020114,29.85,29.9,28.58,28.6,30.19,-1.59,-5.27,8219.53,24003.154,1.0,12.970521541950111,13.537414965986397,13.560090702947845,12.961451247165533
600599.SH,20020115,28.0,30.09,27.81,29.26,28.6,0.66,2.31,9442.92,27722.896,1.0,13.26984126984127,12.698412698412698,13.64625850340136,12.612244897959185
600599.SH,20020116,28.9,30.0,28.7,29.63,29.26,0.37,1.26,4285.82,12651.365,1.0,13.437641723356007,13.10657596371882,13.605442176870747,13.015873015873016
600599.SH,20020117,29.55,29.63,28.5,28.98,29.63,-0.65,-2.19,4983.39,14427.94,1.0,13.142857142857142,13.401360544217686,13.437641723356007,12.92517006802721
600599.SH,20020118,28.89,29.59,28.02,28.93,28.98,-0.05,-0.17,3445.38,9963.006,1.0,13.120181405895693,13.10204081632653,13.419501133786849,12.707482993197278
600599.SH,20020121,28.9,29.0,27.1,27.86,28.93,-1.07,-3.7,5293.16,14760.129,1.0,12.634920634920634,13.10657596371882,13.151927437641724,12.290249433106576
600599.SH,20020122,27.84,27.99,25.88,27.12,27.86,-0.74,-2.66,11256.31,30281.398,1.0,12.299319727891156,12.625850340136054,12.693877551020408,11.736961451247163
600599.SH,20020123,26.5,28.58,26.31,28.45,27.12,1.33,4.9,5169.67,14200.915,1.0,12.90249433106576,12.01814058956916,12.961451247165533,11.931972789115646
600599.SH,20020124,28.38,28.7,27.6,28.37,28.45,-0.08,-0.28,4711.21,13344.595,1.0,12.866213151927438,12.870748299319729,13.015873015873016,12.517006802721088
600599.SH,20020125,28.37,28.8,28.0,28.4,28.37,0.03,0.11,3667.67,10429.553,1.0,12.879818594104307,12.866213151927438,13.06122448979592,12.698412698412698
600599.SH,20020128,28.07,28.75,26.5,26.95,28.4,-1.45,-5.11,3478.2,9422.49,1.0,12.22222222222222,12.73015873015873,13.038548752834467,12.01814058956916
600599.SH,20020129,26.32,27.5,26.22,27.36,26.95,0.41,1.52,2160.47,5870.716,1.0,12.408163265306122,11.936507936507937,12.471655328798184,11.891156462585034
600599.SH,20020130,27.21,27.48,26.7,27.44,27.36,0.08,0.29,1675.44,4528.963,1.0,12.444444444444445,12.34013605442177,12.462585034013603,12.108843537414966
600599.SH,20020131,27.44,30.18,27.44,30.13,27.44,2.69,9.8,9481.92,27650.825,1.0,13.66439909297052,12.444444444444445,13.687074829931973,12.444444444444445
600599.SH,20020201,30.18,30.3,29.2,29.9,30.13,-0.23,-0.76,4349.21,13030.794,1.0,13.560090702947845,13.687074829931973,13.741496598639456,13.242630385487528
600599.SH,20020204,29.78,30.48,29.36,30.44,29.9,0.54,1.81,3951.02,11881.295,1.0,13.80498866213152,13.505668934240363,13.82312925170068,13.315192743764172
600599.SH,20020205,31.0,32.0,30.5,31.36,30.44,0.92,3.02,5155.4,16234.985,1.0,14.22222222222222,14.058956916099772,14.512471655328795,13.83219954648526
600599.SH,20020206,31.0,31.7,30.5,30.76,31.36,-0.6,-1.91,3775.15,11800.173,1.0,13.950113378684808,14.058956916099772,14.37641723356009,13.83219954648526
600599.SH,20020207,30.56,31.82,30.53,31.47,30.76,0.71,2.31,2981.79,9274.081,1.0,14.272108843537412,13.859410430839,14.430839002267572,13.845804988662133
600599.SH,20020208,32.0,32.4,30.8,31.33,31.47,-0.14,-0.44,2939.25,9265.55,1.0,14.20861678004535,14.512471655328795,14.693877551020408,13.968253968253968
600599.SH,20020225,32.18,32.18,31.0,31.5,31.33,0.17,0.54,2265.15,7134.315,1.0,14.285714285714285,14.594104308390024,14.594104308390024,14.058956916099772
600599.SH,20020226,31.27,31.69,30.8,31.46,31.5,-0.04,-0.13,1550.83,4819.14,1.0,14.267573696145124,14.18140589569161,14.3718820861678,13.968253968253968
600599.SH,20020227,31.39,32.5,30.78,32.33,31.46,0.87,2.77,4927.14,15725.7,1.0,14.662131519274377,14.235827664399093,14.73922902494331,13.959183673469388
600599.SH,20020228,32.0,33.2,31.02,32.87,32.33,0.54,1.67,4238.84,13764.736,1.0,14.907029478458048,14.512471655328795,15.05668934240363,14.068027210884352
600599.SH,20020301,32.1,32.8,31.9,32.02,32.87,-0.85,-2.59,933.0,2999.985,1.0,14.52154195011338,14.557823129251702,14.875283446712016,14.467120181405894
600599.SH,20020304,31.8,32.05,31.58,31.98,32.02,-0.04,-0.12,946.33,3009.236,1.0,14.503401360544215,14.421768707482991,14.535147392290249,14.321995464852607
600599.SH,20020305,32.0,32.8,31.8,32.7,31.98,0.72,2.25,2330.86,7536.598,1.0,14.829931972789115,14.512471655328795,14.875283446712016,14.421768707482991
600599.SH,20020306,32.9,33.5,32.2,32.42,32.7,-0.28,-0.86,2763.54,9108.676,1.0,14.702947845804989,14.92063492063492,15.192743764172334,14.603174603174605
600599.SH,20020307,32.06,32.9,32.05,32.35,32.42,-0.07,-0.22,1822.56,5879.627,1.0,14.671201814058955,14.53968253968254,14.92063492063492,14.535147392290249
600599.SH,20020308,32.35,32.69,31.5,31.78,32.35,-0.57,-1.76,2722.92,8685.862,1.0,14.412698412698411,14.671201814058955,14.825396825396824,14.285714285714285
600599.SH,20020311,31.8,31.99,30.98,31.14,31.78,-0.64,-2.01,3775.14,11788.907,1.0,14.122448979591836,14.421768707482991,14.507936507936506,14.049886621315192
600599.SH,20020312,31.2,31.95,31.15,31.38,31.14,0.24,0.77,1975.68,6230.715,1.0,14.231292517006802,14.149659863945578,14.489795918367346,14.126984126984128
600599.SH,20020313,31.15,31.6,30.92,30.92,31.38,-0.46,-1.47,1507.0,4710.559,1.0,14.022675736961451,14.126984126984128,14.331065759637188,14.022675736961451
600599.SH,20020314,30.92,31.24,30.73,31.22,30.92,0.3,0.97,1289.19,3988.336,1.0,14.158730158730158,14.022675736961451,14.167800453514738,13.936507936507937
600599.SH,20020315,31.2,31.84,31.2,31.5,31.22,0.28,0.9,1430.55,4515.138,1.0,14.285714285714285,14.149659863945578,14.439909297052154,14.149659863945578
600599.SH,20020318,31.8,33.48,31.55,33.27,31.5,1.77,5.62,5643.7,18611.99,1.0,15.08843537414966,14.421768707482991,15.183673469387752,14.308390022675736
600599.SH,20020319,33.3,34.98,33.28,33.95,33.27,0.68,2.04,5258.6,18013.42,1.0,15.396825396825395,15.102040816326529,15.86394557823129,15.09297052154195
600599.SH,20020320,34.1,34.3,33.31,34.26,33.95,0.31,0.91,2809.61,9461.218,1.0,15.537414965986391,15.464852607709751,15.555555555555554,15.10657596371882
600599.SH,20020321,34.32,34.4,33.3,33.5,34.26,-0.76,-2.22,1827.16,6130.151,1.0,15.192743764172334,15.564625850340136,15.600907029478456,15.102040816326529
600599.SH,20020322,33.35,33.6,32.5,32.77,33.5,-0.73,-2.18,1442.24,4728.726,1.0,14.861678004535149,15.124716553287982,15.23809523809524,14.73922902494331
600599.SH,20020325,32.77,33.7,32.55,33.05,32.77,0.28,0.85,1129.54,3741.935,1.0,14.988662131519272,14.861678004535149,15.283446712018142,14.76190476190476
600599.SH,20020326,33.03,33.4,32.3,33.27,33.05,0.22,0.67,1753.19,5734.774,1.0,15.08843537414966,14.979591836734691,15.147392290249432,14.648526077097504
600599.SH,20020327,33.48,34.2,33.48,34.07,33.27,0.8,2.4,2187.55,7405.188,1.0,15.45124716553288,15.183673469387752,15.510204081632654,15.183673469387752
600599.SH,20020328,34.2,34.3,32.8,33.85,34.07,-0.22,-0.65,1598.01,5414.582,1.0,15.351473922902494,15.510204081632654,15.555555555555554,14.875283446712016
600599.SH,20020329,32.9,33.69,32.6,32.95,33.85,-0.9,-2.66,1101.85,3624.582,1.0,14.943310657596372,14.92063492063492,15.278911564625847,14.784580498866214
600599.SH,20020401,32.5,33.21,32.5,32.93,32.95,-0.02,-0.06,694.47,2284.873,1.0,14.93424036281179,14.73922902494331,15.06122448979592,14.73922902494331
600599.SH,20020402,32.7,33.09,32.5,32.61,32.93,-0.32,-0.97,663.0,2164.547,1.0,14.789115646258503,14.829931972789115,15.006802721088436,14.73922902494331
600599.SH,20020403,32.61,32.86,32.51,32.78,32.61,0.17,0.52,518.84,1692.86,1.0,14.866213151927438,14.789115646258503,14.90249433106576,14.7437641723356
600599.SH,20020404,32.78,33.5,32.5,33.5,32.78,0.72,2.2,498.0,1647.324,1.0,15.192743764172334,14.866213151927438,15.192743764172334,14.73922902494331
600599.SH,20020405,33.5,33.75,33.0,33.48,33.5,-0.02,-0.06,1014.62,3400.64,1.0,15.183673469387752,15.192743764172334,15.306122448979592,14.965986394557822
600599.SH,20020408,33.5,33.74,33.3,33.58,33.48,0.1,0.3,1275.64,4282.649,1.0,15.229024943310655,15.192743764172334,15.301587301587302,15.102040816326529
600599.SH,20020409,33.59,34.09,33.58,34.05,33.58,0.47,1.4,1608.92,5454.773,1.0,15.442176870748298,15.233560090702948,15.460317460317462,15.229024943310655
600599.SH,20020410,34.05,34.05,33.68,33.98,34.05,-0.07,-0.21,1265.14,4294.2,1.0,15.410430839002265,15.442176870748298,15.442176870748298,15.27437641723356
600599.SH,20020411,33.8,33.9,33.1,33.58,33.98,-0.4,-1.18,1081.75,3612.087,1.0,15.229024943310655,15.32879818594104,15.374149659863944,15.011337868480728
600599.SH,20020412,33.6,34.6,33.54,34.09,33.58,0.51,1.52,1123.47,3844.454,1.0,15.460317460317462,15.23809523809524,15.691609977324264,15.210884353741497
600599.SH,20020415,34.0,34.78,34.0,34.74,34.09,0.65,1.91,2033.34,6976.313,1.0,15.755102040816327,15.419501133786849,15.773242630385488,15.419501133786849
600599.SH,20020416,34.98,36.8,34.96,35.99,34.74,1.25,3.6,5864.97,20994.053,1.0,16.32199546485261,15.86394557823129,16.689342403628117,15.854875283446711
600599.SH,20020417,35.99,36.2,35.06,35.46,35.99,-0.53,-1.47,2467.68,8773.685,1.0,16.081632653061224,16.32199546485261,16.417233560090704,15.900226757369616
600599.SH,20020418,35.78,35.88,35.1,35.62,35.46,0.16,0.45,2478.8,8806.372,1.0,16.154195011337865,16.226757369614514,16.272108843537417,15.918367346938776
600599.SH,20020419,35.5,35.78,34.75,34.98,35.62,-0.64,-1.8,2276.19,7985.037,1.0,15.86394557823129,16.099773242630384,16.226757369614514,15.759637188208616
600599.SH,20020422,34.95,35.39,34.4,35.24,34.98,0.26,0.74,3347.27,11650.502,1.0,15.98185941043084,15.850340136054422,16.049886621315192,15.600907029478456
600599.SH,20020423,35.0,35.24,34.4,34.76,35.24,-0.48,-1.36,1725.75,5978.888,1.0,15.764172335600906,15.873015873015872,15.98185941043084,15.600907029478456
600599.SH,20020424,34.48,34.78,33.8,34.24,34.76,-0.52,-1.5,2498.6,8557.545,1.0,15.528344671201816,15.637188208616775,15.773242630385488,15.32879818594104
600599.SH,20020425,34.2,34.67,33.14,34.33,34.24,0.09,0.26,2618.06,8847.777,1.0,15.569160997732425,15.510204081632654,15.723356009070296,15.029478458049889
600599.SH,20020426,34.3,34.98,34.0,34.74,34.33,0.41,1.19,2023.26,6989.407,1.0,15.755102040816327,15.555555555555554,15.86394557823129,15.419501133786849
600599.SH,20020429,34.61,35.8,34.33,35.08,34.74,0.34,0.98,1435.73,5014.124,1.0,15.909297052154194,15.696145124716551,16.235827664399093,15.569160997732425
600599.SH,20020430,35.1,35.1,34.52,34.6,35.08,-0.48,-1.37,725.01,2516.867,1.0,15.691609977324264,15.918367346938776,15.918367346938776,15.65532879818594
600599.SH,20020508,34.8,34.8,33.8,33.96,34.6,-0.64,-1.85,1021.58,3479.851,1.0,15.401360544217686,15.782312925170066,15.782312925170066,15.32879818594104
600599.SH,20020509,33.65,34.17,33.65,33.94,33.96,-0.02,-0.06,1489.0,5049.449,1.0,15.392290249433104,15.260770975056689,15.496598639455785,15.260770975056689
600599.SH,20020510,34.0,35.0,33.85,34.85,33.94,0.91,2.68,806.93,2778.897,1.0,15.80498866213152,15.419501133786849,15.873015873015872,15.351473922902494
600599.SH,20020513,34.7,34.99,34.36,34.83,34.85,-0.02,-0.06,627.78,2179.811,1.0,15.795918367346935,15.736961451247168,15.868480725623582,15.582766439909296
600599.SH,20020514,34.6,35.5,34.6,35.35,34.83,0.52,1.49,1886.62,6643.374,1.0,16.03174603174603,15.691609977324264,16.099773242630384,15.691609977324264
600599.SH,20020515,34.9,35.69,34.35,34.71,35.35,-0.64,-1.81,1316.73,4582.838,1.0,15.741496598639456,15.827664399092969,16.185941043083897,15.578231292517009
